"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG5147",506,70,513,130,602,81,4,96,57,957,0,0,9,4,351,120,0,460,82,2
"COG5148",52,1,30,3,28,1,0,4,3,57,0,0,0,1,13,5,0,22,6,0
"COG5149",3,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0
"COG5150",16,0,8,1,15,0,0,3,0,41,0,0,0,0,20,1,0,4,0,0
"COG5151",50,1,39,3,82,4,0,12,1,84,0,0,0,0,25,7,0,42,12,0
"COG5152",37,4,37,13,58,7,0,7,3,83,0,0,4,0,24,8,0,35,10,0
"COG5154",37,3,50,20,43,4,0,10,1,75,0,0,3,1,23,6,0,27,17,0
"COG5155",41,23,41,104,267,42,0,3,12,214,0,0,1,8,30,17,0,110,113,0
"COG5156",25,3,14,10,32,3,0,3,2,64,0,0,0,1,18,6,0,24,9,0
"COG5157",41,0,10,6,58,0,0,6,2,84,0,0,0,1,20,4,0,36,7,0
"COG5158",249,47,238,93,344,38,4,29,27,519,0,0,0,16,135,62,0,296,138,0
"COG5159",106,11,98,44,150,9,0,11,8,208,0,0,2,5,63,32,0,92,48,1
"COG5160",149,19,148,42,240,15,2,22,15,313,0,0,2,9,107,104,2,131,70,1
"COG5161",85,3,28,6,121,4,0,12,4,207,0,0,0,5,45,17,0,63,37,0
"COG5162",16,0,4,3,9,2,0,2,2,20,0,1,0,0,8,2,0,13,0,0
"COG5163",62,3,65,6,91,3,0,10,6,125,1,0,0,1,42,9,0,41,8,0
"COG5164",121,12,97,48,145,29,1,16,12,208,0,0,24,2,60,22,0,98,40,0
"COG5165",70,6,56,18,57,3,0,10,5,141,0,0,0,1,46,10,0,33,18,0
"COG5167",9,0,0,0,5,0,0,0,0,28,0,0,0,0,3,0,0,11,0,0
"COG5169",51,10,94,22,68,12,0,5,8,122,0,0,0,2,28,23,0,53,46,0
"COG5170",50,4,41,11,79,4,0,10,4,123,0,0,1,2,28,7,0,45,27,0
"COG5171",16,5,24,8,33,0,0,2,1,43,0,0,0,0,15,11,0,17,5,0
"COG5173",0,0,4,3,1,3,3,1,0,3,0,0,0,7,0,0,0,3,40,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0
"COG5175",26,1,13,1,27,0,1,0,1,37,0,0,0,0,8,4,0,16,9,0
"COG5176",95,7,35,15,92,15,0,11,6,187,0,0,0,4,41,7,0,92,25,0
"COG5177",76,4,36,12,64,3,0,10,2,173,0,0,0,3,42,11,0,54,16,0
"COG5178",234,22,179,36,203,12,1,33,13,451,0,0,10,5,124,43,0,120,52,0
"COG5179",122,4,87,13,165,2,0,13,0,222,0,1,0,10,67,12,0,99,42,0
"COG5180",33,1,49,5,28,0,0,4,3,63,0,0,0,0,10,12,0,18,0,0
"COG5181",122,7,97,18,112,5,1,23,6,221,0,0,0,0,52,22,0,81,7,0
"COG5182",31,2,54,5,52,3,1,5,2,102,0,0,1,2,17,7,0,38,19,0
"COG5183",8,9,34,12,27,19,0,11,5,24,0,0,0,4,2,9,0,11,15,0
"COG5184",4827,2801,2101,2725,5731,4730,1267,3939,1898,6840,1782,903,576,1060,3212,3212,17203,6278,4319,954
"COG5185",1,0,0,0,22,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0
"COG5186",79,15,50,16,76,4,0,9,9,123,0,0,0,1,42,38,0,52,17,0
"COG5187",81,5,33,29,81,5,1,10,7,132,0,0,1,5,35,16,0,75,30,0
"COG5188",45,1,63,11,63,6,0,3,3,112,0,0,1,0,22,7,0,48,8,0
"COG5190",238,6,108,31,263,19,2,36,11,391,2,1,4,8,120,27,0,152,75,2
"COG5191",31,2,15,5,22,4,0,8,8,67,0,0,1,5,21,7,0,30,19,0
"COG5192",100,7,43,15,172,6,0,17,4,175,0,0,0,1,66,16,0,83,15,0
"COG5193",31,2,82,6,115,3,1,3,4,99,1,0,0,0,11,7,0,16,1,0
"COG5194",18,4,10,6,19,1,0,4,2,43,0,0,0,1,8,4,0,10,8,0
"COG5196",45,6,63,11,64,7,0,4,4,95,0,0,5,1,25,12,0,31,45,0
"COG5197",19,3,5,2,51,0,0,1,5,51,0,0,0,0,21,5,0,27,1,0
"COG5198",25,4,9,6,52,3,0,4,4,77,1,3,0,4,10,12,7,25,14,0
"COG5199",1,3,24,12,3,1,2,1,3,6,0,0,0,0,0,3,0,4,0,0
"COG5200",15,4,17,9,7,6,1,0,6,39,0,0,0,1,9,1,0,35,19,0
"COG5201",17,11,32,6,39,10,1,13,4,59,1,0,1,4,18,19,0,16,11,0
"COG5202",9,0,8,1,27,0,0,1,0,58,0,0,4,0,26,5,0,30,0,0
"COG5204",1,1,5,1,10,2,0,0,0,13,0,0,0,0,4,1,0,13,2,0
"COG5206",24,2,43,9,33,7,0,3,4,61,0,0,0,4,17,10,0,25,26,0
"COG5207",99,15,46,23,84,5,1,11,5,154,0,0,0,2,40,20,0,44,23,0
"COG5208",31,3,6,5,25,5,0,1,5,58,0,0,0,1,18,4,0,31,10,0
"COG5209",31,8,26,13,51,12,0,1,1,80,0,0,1,0,15,7,0,23,21,0
"COG5210",335,30,316,108,527,37,5,54,59,701,0,2,11,19,210,116,0,352,133,0
"COG5211",20,2,2,4,15,0,0,2,0,48,0,0,0,0,10,4,0,12,0,0
"COG5212",0,9,5,1,0,22,11,2,0,9,128,0,862,3,1,2,16,0,6,12
"COG5213",3,1,9,1,0,0,0,0,0,2,0,0,0,0,1,5,0,1,2,0
"COG5214",17,0,30,4,62,3,0,1,2,84,0,0,0,1,22,6,0,46,16,0
"COG5215",192,21,130,95,274,30,4,26,12,450,0,0,2,15,140,31,0,197,114,0
"COG5216",15,1,3,2,16,1,0,2,0,24,0,0,0,0,1,0,0,4,2,0
"COG5217",30,2,18,2,46,0,0,5,1,81,0,0,0,0,26,5,0,23,1,0
"COG5218",85,1,68,10,84,1,0,12,3,160,0,0,0,3,43,16,0,60,26,0
"COG5219",122,1,181,13,99,3,0,22,2,231,0,0,0,10,98,12,0,112,31,0
"COG5220",8,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0
"COG5222",47,1,41,9,66,1,0,9,5,115,0,0,0,0,30,7,0,50,11,0
"COG5223",25,1,8,5,56,0,1,4,2,55,0,0,0,0,22,2,0,22,1,0
"COG5224",18,0,8,5,13,0,0,4,3,36,0,0,0,0,5,3,0,15,0,0
"COG5225",2,1,33,9,5,13,0,0,2,7,0,0,1,2,2,4,0,6,20,0
"COG5226",1004,87,220,135,1626,145,11,142,72,750,28,37,19,17,396,247,5,1457,209,11
"COG5227",10,14,4,26,17,12,0,3,2,38,0,0,0,0,2,10,0,35,21,0
"COG5228",27,10,19,16,56,10,1,5,3,80,0,0,0,4,21,11,0,37,20,0
"COG5229",72,1,40,12,104,6,1,6,1,117,0,0,0,1,45,6,0,25,14,0
"COG5230",21,2,12,2,34,1,0,4,0,56,0,0,0,0,10,5,0,14,0,0
"COG5231",46,6,31,12,61,6,0,6,2,109,0,0,0,0,36,6,0,36,11,0
"COG5232",41,6,33,9,67,3,0,3,2,82,0,0,2,2,32,10,0,30,14,0
"COG5233",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",121,17,86,98,196,33,1,14,13,273,0,1,1,4,68,19,0,143,90,0
"COG5235",27,2,23,4,30,2,0,4,1,49,0,0,0,2,11,4,0,31,13,0
"COG5236",12,0,6,4,4,0,0,0,2,18,0,0,0,4,1,4,0,6,7,0
"COG5237",3,0,0,2,2,1,0,0,0,17,0,0,0,2,2,1,0,9,10,0
"COG5238",176,24,22,24,234,5,0,24,9,328,1,0,0,10,87,34,0,117,65,2
"COG5239",110,20,142,10,159,7,1,13,8,224,1,3,4,7,86,50,0,138,50,0
"COG5240",43,14,62,51,146,23,0,9,11,134,0,0,0,1,26,17,0,60,38,0
"COG5241",17,0,27,2,19,1,0,4,1,33,0,0,0,2,9,4,0,12,7,0
"COG5242",28,0,8,3,37,4,0,5,4,63,0,0,0,3,18,7,0,35,15,0
"COG5243",38,9,35,3,85,3,0,5,3,108,0,0,1,4,24,9,0,24,37,0
"COG5244",6,4,29,7,7,0,0,2,9,3,0,0,0,0,0,17,0,5,7,0
"COG5245",1610,383,935,1206,2022,526,55,153,302,3742,4,22,109,257,712,630,0,1874,2241,1
"COG5246",12,4,19,2,34,5,0,0,0,45,0,0,1,3,14,15,0,10,6,0
"COG5247",11,0,3,3,39,1,0,2,0,46,0,0,0,0,25,1,0,17,0,0
"COG5248",23,1,2,2,29,2,0,4,0,35,0,0,0,0,13,2,0,23,3,0
"COG5249",14,1,11,2,21,3,0,2,0,41,0,0,0,2,5,2,0,10,6,0
"COG5250",14,0,4,0,18,1,0,1,0,30,0,0,0,0,37,2,0,13,0,0
"COG5251",7,0,4,2,20,1,0,0,3,27,0,0,0,0,13,3,0,3,1,0
"COG5252",67,2,18,9,167,3,0,7,3,131,0,0,0,0,49,8,0,57,2,0
"COG5253",153,54,241,162,316,73,7,22,33,355,1,15,19,9,88,60,1,236,206,2
"COG5254",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,2,0
"COG5255",151,51,136,28,237,78,38,175,61,235,113,31,43,50,211,61,0,92,217,26
"COG5256",914,439,521,658,1275,1117,2260,848,458,1992,519,2281,2934,2888,1274,662,0,1238,764,1168
"COG5257",653,364,227,474,930,1012,2492,561,361,1517,477,2400,2939,3092,990,331,1,861,612,1128
"COG5258",133,109,182,54,135,46,5,51,60,176,6,13,55,4,63,127,1,135,96,2
"COG5259",63,3,39,6,91,1,1,16,2,133,0,0,0,1,41,5,0,27,15,0
"COG5260",324,166,130,105,373,473,0,76,131,697,0,1,6,13,322,178,0,269,256,0
"COG5261",1,3,51,4,7,0,0,0,9,9,0,0,0,0,0,5,0,2,1,0
"COG5262",64,31,79,58,79,28,2,19,20,156,0,4,12,6,77,43,0,95,45,0
"COG5263",0,0,0,0,1,0,5,0,0,1,0,1,6,3,0,0,3,0,0,4
"COG5264",4,2,12,14,0,5,0,1,2,15,7,0,0,1,1,2,0,17,11,3
"COG5265",809,960,1734,614,1561,1551,858,850,2223,1126,946,1309,1083,853,1392,1096,3940,1332,713,991
"COG5266",1,6,0,2,0,25,2,1,1,1,9,43,101,1,1,31,315,0,4,0
"COG5267",2706,1871,2647,2558,3207,2514,7237,2295,3306,2498,2663,3341,1193,2867,2985,1830,1080,3150,1859,2156
"COG5268",0,6,3,3,0,15,22,2,0,2,5,30,21,9,0,3,263,1,6,6
"COG5269",54,0,109,6,60,2,0,5,2,70,0,0,0,4,26,4,0,37,20,0
"COG5271",379,106,171,159,253,92,4,269,114,644,80,11,16,54,227,482,989,262,175,155
"COG5272",410,170,432,213,434,135,33,218,148,708,50,36,50,65,290,343,164,351,301,65
"COG5273",384,34,444,88,494,26,2,44,40,734,0,0,8,10,221,91,0,313,82,0
"COG5274",314,35,174,69,499,23,7,54,12,660,5,6,4,13,151,125,0,215,110,2
"COG5275",23,1,6,2,12,0,0,0,2,41,0,0,0,0,8,1,0,16,7,0
"COG5276",660,712,569,1184,549,716,1503,472,343,752,1794,1258,1180,1077,713,503,3817,380,645,6418
"COG5277",277,77,398,106,348,50,9,49,51,584,4,16,25,21,163,121,0,253,143,2
"COG5278",6,55,37,32,16,186,186,31,33,7,11,317,319,93,4,25,334,23,34,51
"COG5279",12,16,22,54,26,38,298,20,9,42,65,229,202,228,37,37,8,12,27,43
"COG5280",4,6,4,5,0,7,0,13,56,3,5,2,0,4,8,73,93,9,5,26
"COG5281",181,214,230,137,19,262,94,888,165,35,64,519,718,142,59,3740,2827,152,162,51
"COG5282",149,42,54,201,165,149,767,134,147,322,600,663,350,849,634,71,3,248,133,794
"COG5283",111,128,87,233,66,114,31,324,93,161,107,179,106,14,134,859,3833,81,374,97
"COG5285",6233,4505,5921,7839,9552,6645,16081,6272,8085,8539,6928,12639,5142,12980,8942,5344,3001,7881,5415,6679
"COG5290",114,0,17,11,92,2,0,9,5,188,1,0,0,0,69,9,0,81,1,0
"COG5291",57,4,46,26,40,9,0,2,6,94,0,0,0,2,31,15,0,40,32,0
"COG5293",0,2,1,78,0,22,15,7,2,1,6,100,36,81,1,0,202,1,8,59
"COG5295",158,231,345,116,129,155,134,153,282,178,62,432,105,111,121,778,2269,210,607,70
"COG5296",54,1,15,6,83,2,0,5,3,109,0,0,1,2,41,9,0,43,7,0
"COG5297",72,64,57,27,19,26,38,62,23,35,75,59,30,73,44,126,135,29,46,52
"COG5301",1382,2063,1828,1120,634,469,108,2088,1986,920,743,168,422,246,1077,5547,9218,790,1293,261
"COG5302",0,5,5,6,0,32,1,4,9,0,11,26,19,24,4,6,58,1,3,12
"COG5304",0,2,0,0,0,2,3,1,7,1,16,21,2,2,3,0,2,2,4,15
"COG5305",66,68,264,233,97,185,398,92,57,118,381,380,254,528,241,54,540,113,94,649
"COG5306",40,216,34,79,99,134,353,43,271,179,220,233,333,110,237,48,883,120,33,290
"COG5307",410,13,152,51,540,11,0,43,23,806,0,0,2,8,238,49,0,269,46,0
"COG5308",92,5,17,12,72,3,0,10,4,194,0,0,0,0,61,16,0,96,6,0
"COG5309",48,71,136,36,232,41,64,24,624,45,709,56,15,52,272,48,124,152,41,1201
"COG5310",2,8,18,6,14,81,19,10,56,13,7,18,11,8,46,4,4,15,22,6
"COG5314",3,32,32,30,0,48,89,20,11,15,17,119,100,46,9,19,1588,10,33,21
"COG5316",526,372,127,796,668,477,1010,563,193,600,1608,952,723,894,708,367,458,534,573,2578
"COG5317",0,2,2,5,0,15,10,4,5,1,16,13,39,10,15,15,453,1,1,11
"COG5319",1368,1321,1550,1329,1394,1136,739,1518,925,1418,616,328,173,369,683,787,535,675,861,343
"COG5321",58,57,76,47,89,203,111,94,69,58,34,70,42,42,78,70,713,115,70,53
"COG5322",1090,1116,1093,694,88,628,21,661,451,220,195,80,478,61,462,1693,29,785,860,19
"COG5323",21,38,58,51,15,87,168,93,71,22,17,170,36,86,23,338,1835,31,20,61
"COG5324",0,0,0,1,0,2,2,0,0,0,0,6,0,30,0,0,0,0,0,0
"COG5325",73,4,58,10,96,6,0,7,11,129,0,0,4,2,44,40,0,50,22,0
"COG5328",113,99,105,52,144,172,56,122,101,115,47,95,43,68,256,163,612,250,189,62
"COG5329",143,9,87,14,151,5,0,15,15,233,1,0,0,6,65,28,0,96,38,0
"COG5330",16,58,21,30,13,71,63,73,101,26,89,57,202,35,89,96,3715,7,34,281
"COG5331",269,310,211,339,358,278,197,322,277,251,233,254,258,198,257,306,308,191,362,512
"COG5333",68,8,98,19,131,7,1,6,6,141,0,0,0,3,20,12,0,50,22,0
"COG5336",479,383,429,404,439,235,215,487,327,423,470,326,190,365,607,693,391,646,753,273
"COG5337",1569,1046,1048,2645,2385,2542,3512,1163,1128,2455,4971,2474,748,3005,1624,1213,40,1974,1296,5838
"COG5338",2,24,6,16,3,11,70,18,3,2,9,48,52,31,10,11,1699,6,8,67
"COG5339",0,6,0,2,0,6,2,0,1,0,2,26,35,9,1,1,4,0,1,2
"COG5340",0,8,10,22,1,0,8,1,0,3,6,32,1,2,5,2,2,0,7,36
"COG5342",49,86,85,25,67,150,41,72,74,41,211,90,10,15,83,54,123,96,78,7
"COG5343",0,11,8,12,1,67,30,11,13,5,20,171,254,7,6,116,320,2,12,16
"COG5345",61,140,267,163,77,304,41,135,358,78,168,476,726,255,122,292,1243,63,105,264
"COG5346",0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,3,0,1,1
"COG5347",197,8,211,41,145,5,4,19,9,315,1,5,2,9,123,44,0,147,39,3
"COG5349",89,98,131,68,120,116,121,99,154,67,88,121,45,68,117,108,1163,91,87,81
"COG5350",148,197,168,178,208,157,109,207,307,161,235,78,67,96,114,116,111,180,162,109
"COG5351",17,31,22,25,15,65,1,33,149,17,33,64,25,3,67,49,0,27,21,18
"COG5352",1012,1038,1076,968,1044,843,518,1107,961,1067,1118,690,441,766,1727,1700,798,1704,2077,623
"COG5354",132,4,99,13,188,4,0,11,9,239,0,0,0,3,67,30,0,86,41,0
"COG5360",5522,5114,6222,5122,5468,4715,3034,5495,2935,5448,4094,2366,1656,2883,4536,4964,2423,4483,5774,2367
"COG5361",205,75,136,17,120,397,53,93,411,207,69,184,46,66,189,101,299,473,571,63
"COG5362",408,549,913,340,363,400,161,1996,4890,338,821,148,201,209,763,7076,58000,510,537,236
"COG5368",47,59,55,146,42,207,137,29,82,89,43,677,149,192,100,100,329,117,132,18
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0
"COG5371",150,2,79,22,197,5,0,13,5,292,0,1,1,3,81,27,0,153,43,0
"COG5373",41,44,28,199,26,225,174,46,76,20,85,525,1015,202,51,98,317,17,61,144
"COG5375",44,38,74,46,27,54,97,57,58,29,106,97,52,56,52,61,704,23,54,149
"COG5377",52,57,84,78,43,218,53,291,323,21,170,301,439,223,62,456,1844,60,78,228
"COG5379",231,95,127,86,148,88,215,42,156,208,22,146,378,116,133,63,556,131,76,32
"COG5380",0,21,18,11,1,66,6,35,5,3,22,169,218,44,2,57,176,11,27,4
"COG5381",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0
"COG5383",3,16,3,8,3,43,6,8,8,6,2,29,58,7,2,14,233,3,69,1
"COG5384",51,0,48,14,96,4,0,8,1,137,0,0,0,1,33,4,0,35,3,0
"COG5385",20,18,22,39,5,42,92,28,61,19,22,83,31,48,22,27,994,10,23,50
"COG5387",251,279,408,150,270,434,112,270,280,300,57,65,102,30,146,163,517,163,135,51
"COG5388",2,18,5,7,0,8,25,6,3,2,3,18,8,8,9,12,1392,5,8,3
"COG5389",274,212,354,236,377,360,86,297,276,317,260,75,163,67,352,226,639,328,194,126
"COG5391",99,6,85,21,139,4,0,10,9,222,0,0,4,8,49,22,0,63,39,0
"COG5393",0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG5394",102,228,210,114,100,344,134,148,275,103,1677,152,782,783,181,275,1204,195,88,839
"COG5395",50,34,60,15,169,33,28,40,65,46,4,46,36,24,59,53,549,36,33,19
"COG5397",0,3,1,1,0,6,4,4,0,1,7,11,3,1,0,0,329,1,1,15
"COG5398",1763,2428,2016,2439,286,916,28,2495,1134,419,480,61,31,29,900,2502,913,1085,653,27
"COG5400",16,29,17,31,13,31,86,9,34,15,8,109,31,58,8,29,184,11,14,28
"COG5401",1,0,1,16,18,0,0,1,8,20,0,0,0,0,40,0,0,5,3,0
"COG5402",202,281,219,166,160,82,28,256,253,95,140,26,25,36,159,225,11,169,249,3
"COG5403",0,2,2,6,0,5,5,4,0,1,0,3,5,0,3,5,449,0,0,0
"COG5404",1,3,9,3,2,11,3,3,0,1,8,48,61,15,3,26,24,0,19,1
"COG5405",2112,2103,2125,2286,2074,1866,1951,2039,2272,2265,2483,1706,1062,1681,2138,1895,1359,1956,2457,2440
"COG5406",99,14,98,36,174,18,0,13,7,223,0,0,1,7,56,20,0,89,65,0
"COG5407",98,5,59,62,139,23,0,16,18,153,0,1,1,0,49,18,0,89,35,0
"COG5408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",92,10,22,23,135,11,0,4,6,184,0,1,1,2,49,20,0,87,21,0
"COG5410",731,942,1500,870,479,683,271,3235,7329,539,1757,210,338,326,6211,10617,89625,906,794,390
"COG5411",144,27,257,48,212,15,2,27,17,323,0,0,12,17,73,46,0,125,64,0
"COG5412",18,3,14,41,8,13,1,57,11,9,9,1,4,6,12,107,67,3,21,14
"COG5413",112,3,92,516,63,360,0,307,250,182,85,1,3,6,186,14,0,214,109,0
"COG5419",2,17,19,5,0,22,13,10,3,7,18,34,63,10,7,10,1305,9,18,3
"COG5421",24,92,7,68,23,578,225,46,22,3,627,360,424,580,102,133,145,6,24,747
"COG5422",8,10,39,9,6,5,3,3,5,14,0,0,3,0,3,22,0,13,8,0
"COG5423",0,0,0,0,4,0,34,0,0,1,262,15,1,7,1,0,0,5,0,274
"COG5424",364,373,393,618,453,416,1101,465,382,556,409,1911,2319,2175,1098,809,348,620,741,763
"COG5425",13,7,42,20,11,12,26,35,16,15,24,19,43,13,35,117,236,22,10,32
"COG5426",29,35,39,52,47,82,146,11,139,61,64,68,31,46,129,45,456,55,46,248
"COG5427",670,108,40,1492,361,304,1407,629,239,394,461,531,424,206,590,255,0,141,309,404
"COG5428",0,0,1,0,0,1,7,0,0,0,0,12,0,0,0,0,0,0,0,9
"COG5429",5,49,15,86,34,127,102,24,84,39,42,156,659,217,46,43,1347,33,19,131
"COG5430",1,2,2,8,1,17,66,6,2,0,1,118,9,39,0,5,18,7,15,7
"COG5431",0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5432",5,0,1,1,15,0,0,0,1,21,0,0,0,0,11,1,0,13,0,0
"COG5433",23,236,29,83,21,835,39,74,292,12,446,324,657,584,81,449,622,106,46,848
"COG5434",98,139,77,462,139,183,393,80,190,142,416,1723,460,507,169,135,107,311,133,242
"COG5436",93,192,148,130,98,52,100,192,199,58,146,74,114,114,153,141,78,118,224,18
"COG5437",7,16,15,15,9,19,37,24,30,4,2,21,5,10,7,64,200,5,5,2
"COG5438",19,31,7,42,33,18,69,21,18,61,22,21,1,2,49,7,0,49,17,24
"COG5439",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0
"COG5440",113,11,29,36,74,228,9,88,14,219,6,5,2,3,57,64,0,24,68,17
"COG5441",126,128,158,155,245,237,242,170,272,149,1398,108,23,126,218,122,317,297,184,1823
"COG5442",12,16,13,13,23,29,14,21,19,19,2,15,21,2,21,28,467,3,37,2
"COG5443",31,29,18,30,20,42,47,28,26,22,7,21,19,14,42,32,917,14,35,27
"COG5444",0,3,3,4,0,2,5,2,0,0,1,34,13,1,0,4,48,1,32,3
"COG5446",43,37,32,68,103,48,452,24,54,62,350,350,132,291,125,46,30,83,43,258
"COG5447",58,113,138,55,90,136,40,79,90,74,24,27,10,5,75,94,381,115,72,9
"COG5448",0,17,8,18,2,47,166,11,3,1,6,152,44,48,10,17,303,3,11,29
"COG5449",0,17,5,16,3,47,102,10,5,3,29,121,75,26,29,54,306,2,11,14
"COG5450",0,5,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0
"COG5451",1,6,0,1,0,1,7,0,0,1,0,0,0,0,0,1,53,0,1,0
"COG5452",283,212,304,282,313,215,247,282,206,377,271,157,177,230,323,223,331,210,269,273
"COG5453",5,4,4,1,1,10,39,2,6,1,7,14,4,19,2,15,18,0,0,4
"COG5454",9,22,19,21,8,15,12,28,19,13,16,2,7,0,14,11,35,4,14,14
"COG5455",0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5456",4,7,9,4,0,25,56,10,1,2,127,39,34,271,6,11,708,0,8,18
"COG5457",0,1,0,3,0,0,5,0,0,0,0,3,4,0,0,2,0,0,1,0
"COG5458",190,222,278,146,244,373,106,226,242,224,35,88,53,56,207,186,616,236,182,54
"COG5459",71,35,15,32,100,17,26,17,30,142,26,13,264,27,49,33,0,37,6,2
"COG5460",0,1,0,11,0,11,23,2,7,3,191,95,93,75,9,9,107,1,1,102
"COG5461",1,3,3,2,4,5,26,7,12,2,11,12,9,10,14,8,543,4,7,18
"COG5462",3,14,1,5,1,3,14,5,28,4,25,8,0,3,14,7,40,4,17,40
"COG5463",20,19,23,42,16,87,38,35,27,20,51,102,125,110,31,36,6,15,26,54
"COG5464",1,23,3,2,3,44,8,22,7,2,1,16,72,9,0,9,156,7,2,8
"COG5465",388,343,351,324,429,452,205,508,412,414,238,209,105,149,322,311,753,387,372,209
"COG5466",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG5467",384,312,322,583,263,275,578,452,156,436,659,420,218,471,205,324,553,302,276,447
"COG5468",0,0,0,2,0,1,3,0,6,0,0,3,1,0,0,1,2,0,0,0
"COG5469",49,81,352,101,71,105,16,75,65,66,0,21,9,3,81,58,85,155,35,0
"COG5470",1779,1958,1942,1539,1918,1618,1278,2029,2242,1813,998,898,456,866,1713,1845,306,1923,1843,778
"COG5471",0,0,1,2,1,5,4,3,0,0,0,5,4,1,20,0,6,0,0,0
"COG5472",5,4,7,15,0,0,1,3,3,1,5,1,1,0,5,7,524,0,1,9
"COG5473",5,39,10,33,9,153,49,21,58,4,54,236,360,145,19,42,914,5,16,110
"COG5474",55,3,95,7,22,25,2,6,51,92,0,1,0,12,1,35,1,69,38,0
"COG5476",1409,1393,949,1733,1874,1713,3441,1275,1453,1435,1445,1216,270,1148,963,746,1269,1090,692,768
"COG5477",153,161,186,163,169,134,119,155,276,150,399,94,115,107,262,214,154,133,167,250
"COG5478",0,0,0,0,0,2,4,0,0,0,0,5,2,1,0,0,0,0,0,0
"COG5479",216,115,21,141,322,78,263,115,49,452,706,192,78,254,310,153,217,78,223,1654
"COG5480",1,8,5,4,0,11,20,5,10,1,0,16,11,4,21,14,779,1,5,1
"COG5481",2,0,0,4,1,2,22,2,0,0,38,19,3,17,0,1,5,0,0,6
"COG5482",7,8,22,15,64,41,99,16,41,34,191,83,15,87,46,11,180,46,4,66
"COG5483",6,10,5,30,5,8,33,11,25,10,58,47,30,42,16,10,258,4,61,98
"COG5484",0,8,5,3,0,20,19,2,5,4,18,133,65,3,0,58,66,6,5,25
"COG5485",172,161,133,185,291,339,331,138,154,312,88,183,93,174,232,123,251,381,242,115
"COG5486",354,437,510,331,436,522,635,390,587,340,321,434,77,415,447,411,17,495,511,286
"COG5488",107,132,104,67,85,134,32,120,79,57,17,50,47,23,106,210,664,99,256,37
"COG5489",0,30,18,25,3,42,87,21,22,9,12,120,116,38,21,23,2234,8,20,11
"COG5490",6,9,2,5,0,16,12,9,25,2,1625,17,27,254,10,17,261,4,3,595
"COG5491",88,9,94,22,472,43,3284,8,135,891,243,3303,4977,4275,675,12,0,413,49,793
"COG5492",7,15,7,67,3,138,63,5,29,34,20,50,30,53,35,18,3,5,4,15
"COG5493",5,37,16,9,4,1,0,6,9,10,0,0,0,0,1,9,4,0,7,3
"COG5495",184,166,256,207,226,478,276,112,89,321,247,231,88,131,265,119,12,286,186,359
"COG5496",71,30,41,72,56,62,236,52,52,73,239,136,30,157,107,57,70,47,73,261
"COG5497",0,0,0,2,0,2,6,0,17,0,0,0,0,0,0,0,3,0,1,0
"COG5498",391,382,913,347,476,402,258,97,852,560,142,220,231,134,769,340,197,296,417,237
"COG5499",0,14,5,14,1,50,15,15,8,2,26,55,444,9,7,10,151,3,1,135
"COG5500",25,10,8,3,34,27,16,4,32,22,5,21,9,22,96,11,400,22,35,11
"COG5501",306,402,462,340,285,395,312,330,525,346,466,247,104,159,362,392,590,345,346,326
"COG5502",1,1,4,11,0,3,11,1,0,0,1,70,4,2,0,0,116,0,1,2
"COG5504",0,0,0,1,0,0,14,0,4,0,4,18,0,1,0,0,66,3,0,4
"COG5505",589,549,517,737,749,834,1072,412,366,850,505,1119,943,948,840,504,355,907,671,694
"COG5507",1,15,6,33,1,56,65,7,22,1,8,140,94,84,11,41,522,2,6,48
"COG5508",3,0,0,0,8,3,0,2,0,3,0,0,1,0,0,0,0,0,3,0
