"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4253",7,11,16,8,2,1,1,5,172,0,2,21,21,10,8,23,12,30,0,9
"COG4254",164,432,268,280,260,258,625,435,391,192,115,57,194,324,547,312,386,358,114,327
"COG4255",16,107,8,3,5,6,23,4,8,11,4,30,3,5,2,8,5,43,27,8
"COG4256",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4257",871,688,233,51,245,344,46,186,199,760,56,273,20,116,18,58,24,3846,191,70
"COG4258",5,15,7,6,3,1,7,42,10,1,11,93,21,31,8,4,35,335,389,6
"COG4259",3,3,4,0,4,3,4,4,22,5,1,10,5,8,1,1,8,6,34,1
"COG4260",89,269,89,176,60,89,65,197,160,42,133,113,463,181,60,111,93,110,94,183
"COG4261",3,17,13,2,4,1,0,26,4,1,5,22,4,5,1,3,13,98,240,1
"COG4262",52,122,89,17,56,77,14,169,124,127,113,302,54,88,75,49,7,227,487,32
"COG4263",8,13,84,31,44,18,18,31,43,0,175,269,47,80,9,32,33,168,149,33
"COG4264",7,8,72,12,6,29,7,29,38,0,65,4,37,167,23,36,15,87,641,10
"COG4266",1496,1803,1466,1238,2319,2032,1890,1551,1567,2142,1123,519,375,759,828,887,623,1232,1005,694
"COG4267",2,22,15,0,0,1,0,8,11,5,4,7,8,32,7,0,4,11,163,0
"COG4268",93,82,86,79,78,114,149,157,183,75,147,170,351,251,55,87,115,422,229,68
"COG4269",98,170,141,145,196,83,38,60,78,45,139,67,111,132,60,202,174,434,394,263
"COG4270",934,1176,584,356,430,537,896,804,761,937,785,762,539,1050,454,457,317,336,636,322
"COG4271",3,20,10,0,0,10,1,12,31,0,3,11,3,10,28,1,6,13,24,0
"COG4273",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0
"COG4274",298,255,575,371,571,421,608,416,493,396,682,188,357,688,1140,850,904,492,639,691
"COG4275",6,19,8,1,4,31,4,11,16,1,16,58,30,26,18,3,16,81,46,8
"COG4276",1224,2148,514,540,626,720,1102,1333,1249,1322,786,554,993,1566,317,772,349,493,245,522
"COG4277",12,34,44,6,8,49,14,18,40,6,33,115,22,24,24,20,20,282,142,5
"COG4278",43,351,12,36,16,42,47,52,44,20,24,7,60,87,22,42,27,79,8,35
"COG4279",167,91,1081,68,592,1017,9,60,52,19,208,79,58,352,1,82,24,7,312,125
"COG4280",0,0,2,0,0,0,0,1,6,0,1,0,0,2,0,1,0,3,0,0
"COG4281",78,387,31,82,69,99,63,87,110,84,50,54,43,265,52,74,27,190,26,74
"COG4282",13,9,17,0,10,5,0,11,6,4,9,4,6,3,0,6,1,3,30,2
"COG4283",0,5,11,2,0,0,3,3,36,0,2,48,0,15,0,1,1,9,22,4
"COG4284",164,142,140,88,181,155,41,139,202,210,163,188,151,528,26,125,68,269,43,125
"COG4285",1,0,1,0,8,3,1,1,2,0,0,0,0,1,0,6,0,3,0,0
"COG4286",30,40,8,17,6,60,2,7,10,36,15,241,5,122,2,6,0,6,292,15
"COG4287",856,582,570,99,367,259,637,482,489,562,449,700,185,778,187,297,113,981,655,144
"COG4288",57,16,37,7,65,27,22,26,12,56,64,17,3,8,9,20,3,5,125,2
"COG4289",2,1,4,0,4,5,0,7,8,1,1,18,3,6,0,5,0,423,9,0
"COG4290",5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",7,3,24,4,1,26,0,3,10,2,0,0,1,0,4,15,3,9,0,15
"COG4292",2,7,6,1,3,0,0,12,14,1,7,1,27,16,2,4,3,8,15,0
"COG4293",111,92,59,20,42,81,12,53,55,105,48,40,24,75,11,60,29,959,13,32
"COG4294",617,777,629,958,2121,2524,535,530,762,754,2434,2520,674,774,1401,1353,487,27,568,1035
"COG4295",7,1,6,2,1,0,0,8,5,1,3,1,2,6,0,1,1,28,0,1
"COG4297",1,14,16,2,0,4,0,0,5,3,0,0,16,4,0,10,2,2,0,3
"COG4298",2,2,1,0,0,6,0,3,4,0,2,1,1,10,0,0,2,1,2,0
"COG4299",1285,1382,578,378,654,698,1412,1019,877,940,963,856,527,846,556,601,263,725,1160,329
"COG4300",2,5,2,0,0,0,0,16,16,0,2,0,0,0,0,1,1,0,3,0
"COG4301",924,562,967,482,301,701,408,409,483,525,318,392,399,590,691,477,674,2841,707,567
"COG4302",4,43,45,4,3,9,20,4,69,0,17,28,48,47,5,14,16,144,208,6
"COG4303",1,67,69,3,3,11,26,15,135,1,32,40,61,70,23,17,37,163,360,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",5,1,8,0,0,0,4,6,3,2,5,0,0,69,0,0,0,0,1,0
"COG4307",31,49,139,49,24,31,13,46,112,27,12,74,48,64,66,105,59,55,118,106
"COG4308",89,147,58,61,40,121,112,75,100,159,111,165,21,137,46,64,52,188,100,60
"COG4310",797,960,528,842,948,735,842,690,647,994,632,217,508,583,1473,797,815,1103,966,857
"COG4311",1586,1037,1418,1104,1646,1332,1609,1097,1163,1591,1342,993,504,959,2123,1289,1279,931,1382,1165
"COG4312",3,2,32,0,8,1,3,24,47,43,5,11,7,6,2,1,18,4,9,4
"COG4313",1,6,5,4,1,1,19,24,138,0,20,4,22,16,7,53,17,2,8,5
"COG4314",0,0,9,1,0,0,0,5,6,0,12,1,5,17,0,3,1,5,14,2
"COG4315",26,27,19,10,19,11,31,13,13,28,33,18,60,53,2,23,12,32,11,19
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",113,5,670,44,237,528,0,35,26,12,131,38,42,215,0,46,26,2,218,68
"COG4319",35,69,22,10,24,33,107,83,112,36,49,28,68,93,22,24,21,133,42,6
"COG4320",18,21,118,14,29,137,9,96,152,7,64,9,24,57,3,48,10,161,35,32
"COG4321",116,61,140,60,131,83,89,77,100,79,84,250,61,132,87,88,82,23,167,96
"COG4322",29,35,21,9,11,14,12,8,10,20,10,17,3,13,1,5,4,3,4,5
"COG4323",255,222,255,201,151,220,476,343,362,264,297,430,222,254,364,204,171,203,415,192
"COG4324",118,387,143,111,151,78,125,166,267,143,125,165,114,260,59,182,88,634,72,157
"COG4325",11,125,58,4,17,65,14,42,200,1,41,24,114,109,17,19,70,363,672,7
"COG4326",0,3,1,1,3,5,0,0,8,0,0,1,0,0,0,0,0,0,261,0
"COG4327",1119,732,1050,762,1115,930,1259,954,1008,1308,1061,728,485,803,1606,1163,1049,456,1359,884
"COG4328",26,22,106,8,20,47,3,33,40,12,53,59,28,50,1,31,13,1,55,18
"COG4329",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",1,6,8,0,0,0,0,17,5,0,0,1,2,0,0,0,2,5,4,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",791,527,1006,1390,550,904,436,925,805,394,650,873,2320,551,454,985,1470,296,574,1473
"COG4334",0,3,4,0,0,0,8,17,15,0,0,0,1,1,0,0,0,1,1,0
"COG4335",12,13,26,2,0,5,5,56,107,13,4,71,11,27,0,2,0,3,42,2
"COG4336",415,289,397,191,480,445,348,239,231,561,314,492,144,244,258,268,223,230,617,266
"COG4337",1143,626,1041,638,1106,870,944,1216,1053,1135,961,1298,909,1471,691,680,744,214,1028,634
"COG4338",70,29,62,63,37,46,279,155,155,51,29,158,153,183,85,64,55,7,110,58
"COG4339",35,47,30,31,57,45,48,23,86,44,37,24,10,73,34,44,21,64,35,24
"COG4340",14,15,32,20,29,26,16,18,25,28,29,43,13,24,22,29,28,27,247,22
"COG4341",1764,1547,1711,1377,1725,1601,1892,1418,1436,1936,2509,1955,1086,1857,3246,2561,2356,2814,2138,2297
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",18,16,2,11,3,25,0,11,3,22,6,1,1,54,1,2,1,1,0,6
"COG4353",5,2,0,0,0,8,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4354",444,36,1708,121,754,1514,1,143,79,43,370,158,117,609,2,182,52,23,818,255
"COG4357",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0
"COG4359",10,26,121,9,3,28,25,4,8,23,2,0,1,9,5,6,0,24,2,7
"COG4360",608,598,970,2068,370,1001,126,831,608,104,541,67,3082,459,466,1105,1960,11,386,1765
"COG4362",49,29,54,32,59,14,24,189,89,94,59,173,148,97,9,47,24,1,53,39
"COG4365",1613,1054,1590,383,604,515,1351,1842,1366,1308,1343,3924,1021,2301,541,604,437,576,2045,364
"COG4370",1652,925,2268,5758,1120,3907,392,2662,2110,232,1396,219,9300,1377,1292,4005,6465,18,1093,5878
"COG4371",270,426,857,46,387,701,0,79,76,66,365,51,175,355,3,89,30,4,304,88
"COG4372",625,552,1278,1610,594,1749,174,1042,789,101,678,101,3725,605,448,1153,1714,6,458,1656
"COG4373",3,37,81,3,2,5,0,11,111,0,43,8,31,95,7,28,3,93,28,0
"COG4374",0,3,3,0,0,0,1,0,0,0,0,12,1,0,1,0,0,1,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4379",0,1,2,0,0,0,0,0,0,0,0,18,2,0,1,1,5,0,0,0
"COG4380",13,4,11,4,2,4,11,3,43,14,10,25,21,11,2,6,12,21,62,3
"COG4381",0,0,1,0,0,1,0,0,0,0,0,12,0,1,0,0,1,0,0,0
"COG4382",2,18,24,0,0,1,0,1,17,0,20,1,1,8,2,8,1,28,4,0
"COG4383",9,54,99,2,3,33,68,78,173,4,50,84,23,89,11,18,1,101,88,3
"COG4384",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,1,0,3
"COG4385",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0
"COG4386",0,0,4,0,0,0,1,1,1,1,0,17,3,0,3,0,6,11,12,0
"COG4387",4,4,2,0,0,1,0,0,28,0,11,3,1,19,2,7,0,24,4,1
"COG4388",1,6,41,0,2,2,0,2,4,1,32,4,13,21,3,9,4,51,10,5
"COG4389",8,4,0,2,2,2,0,0,0,0,1,3,13,0,5,3,0,4,6,2
"COG4390",12,16,0,1,18,1,0,5,3,18,6,13,0,0,1,0,0,1,24,0
"COG4391",60,58,45,22,55,72,73,61,64,113,50,151,36,57,30,31,28,91,73,50
"COG4392",3,0,25,4,16,2,13,14,11,14,7,41,23,22,7,6,6,0,99,4
"COG4393",0,0,0,0,1,0,0,5,21,0,0,0,11,15,0,1,0,18,1,0
"COG4394",1,20,15,2,24,5,3,7,6,3,3,1,20,2,2,3,7,0,7,1
"COG4395",2216,1832,2266,1774,2634,1902,2654,2038,1970,2600,2085,1231,967,1814,3476,2522,2216,1057,3063,1666
"COG4396",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,8,32,0,0,7,0,4,11,3,22,6,11,22,3,0,2,52,9,0
"COG4398",411,397,1247,233,788,1413,243,511,434,219,301,175,1239,884,28,274,175,1086,541,429
"COG4399",33,60,115,18,47,76,18,67,201,60,78,96,131,189,19,81,33,269,84,38
"COG4401",445,449,590,844,306,532,373,634,538,222,515,235,1501,316,449,607,766,35,166,846
"COG4402",2,18,43,0,11,17,4,52,33,14,8,14,40,64,0,21,3,7,0,2
"COG4403",69,26,169,45,32,294,14,74,74,12,54,65,161,22,20,57,56,40,124,41
"COG4405",49,88,48,5,7,40,5,9,8,41,4,199,3,13,8,4,3,70,93,9
"COG4409",765,497,700,137,386,250,428,611,609,539,759,775,486,462,197,460,228,595,932,206
"COG4412",2584,5648,439,1207,1437,2050,1682,2994,2729,2960,1343,453,2548,3917,764,1610,608,1897,791,1028
"COG4413",3,9,31,4,1,0,0,1,10,4,1,1,7,7,0,2,10,1,28,4
"COG4420",12,58,57,22,15,38,25,22,37,16,22,15,12,55,22,25,24,33,19,35
"COG4421",910,1191,759,776,1497,2469,964,731,667,1005,1423,412,415,648,1745,1219,980,929,1109,702
"COG4422",0,14,23,2,28,32,0,14,47,2,11,5,39,46,6,9,18,18,22,7
"COG4423",0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,25,7,0,3,9,0,0,45,0,4,4,0,5,4,7,1,32,95,2
"COG4425",22,2,15,44,3,8,14,17,34,1,5,10,39,31,4,29,30,1,1,130
"COG4427",8,6,24,7,6,6,5,16,49,1,7,223,10,13,0,15,16,51,21,11
"COG4430",2,32,29,6,3,6,71,65,157,1,10,21,52,49,4,28,25,62,215,10
"COG4445",697,692,1096,1700,525,1194,378,930,956,444,797,1170,2955,842,491,1160,1886,415,1268,1840
"COG4446",580,723,554,1648,177,736,260,1374,1117,138,250,30,3131,321,230,472,972,84,178,964
"COG4447",1106,860,1121,2503,562,1545,615,1638,1329,394,935,1241,4622,1167,979,1742,2576,781,1408,2740
"COG4448",2476,3030,2576,2818,1842,2708,2134,3151,2883,1853,2303,1425,5147,2260,1467,2460,2569,1553,970,3057
"COG4449",0,2,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,4,0
"COG4451",425,410,517,1308,202,639,111,717,542,277,348,261,2041,546,342,752,1375,87,190,1471
"COG4452",32,48,79,11,75,21,91,112,290,21,69,67,71,130,11,55,17,97,52,15
"COG4453",0,15,2,1,0,4,0,5,12,0,0,0,2,6,0,3,3,5,8,5
"COG4454",572,636,476,426,354,363,1104,696,761,501,240,66,402,691,1069,515,663,35,284,409
"COG4455",4,2,3,3,1,1,0,1,0,2,5,4,1,5,2,1,0,4,86,0
"COG4456",1,2,4,3,5,2,0,1,16,0,2,6,2,3,1,12,2,6,8,15
"COG4457",43,27,6,8,49,12,11,21,9,16,26,109,18,21,3,15,28,5,32,17
"COG4458",42,18,3,3,32,11,7,12,9,24,9,85,16,16,0,11,7,4,18,7
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,7,0,0,1,5,5,9,0,0,156,2,3,3,0,3,30,13,1
"COG4464",180,303,177,166,104,168,281,365,314,240,240,504,394,641,100,126,113,202,333,132
"COG4468",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4474",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",1465,1216,1520,3449,1035,1916,665,1949,1581,657,933,868,6346,1344,1064,2078,3501,330,1307,3256
"COG4496",63,83,111,44,104,74,48,49,40,111,48,194,23,36,76,50,39,57,104,68
"COG4502",92,104,16,4,0,5,11,12,13,65,158,282,7,9,16,5,0,25,13,2
"COG4517",191,131,217,130,147,134,272,178,212,225,312,656,232,301,274,223,277,350,273,249
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,1,0,0,0,1,3,0,0,0,15,6,1,1,1,6,69,1
"COG4520",102,58,154,112,185,175,119,163,141,62,49,110,86,116,59,45,62,68,31,88
"COG4521",2439,1874,2126,1860,3082,2242,2208,1868,1958,2837,2602,1704,714,1249,3787,2463,2228,2530,2535,2074
"COG4525",1804,1460,1542,1262,2245,1751,1843,1420,1447,2297,1965,1354,481,1051,2842,1713,1590,2303,2075,1367
"COG4529",52,52,187,105,118,94,153,155,162,47,85,39,102,208,46,119,125,57,178,167
"COG4530",82,74,120,43,82,26,74,50,58,130,72,113,48,70,33,42,67,1,133,68
"COG4531",2785,2161,2581,2510,3551,2441,3084,2308,2348,3418,2500,1433,983,1759,4760,3193,2600,1004,3067,2514
"COG4533",7,2,4,6,0,0,0,4,2,1,26,0,0,5,0,1,0,2,192,0
"COG4535",1260,849,1204,1060,1423,822,1756,1230,1285,1640,1142,2216,712,937,1441,869,1091,1590,1515,1031
"COG4536",2808,1836,2911,2642,3244,2258,3774,2871,2752,3416,2578,4124,1751,2658,3152,2411,2821,2359,3488,2507
"COG4538",0,2,0,0,1,0,0,2,8,0,0,0,1,0,0,0,0,1,336,0
"COG4539",39,70,57,87,37,65,54,66,112,80,79,68,50,76,17,59,18,93,263,70
"COG4540",3,37,5,0,74,0,1,3,0,0,0,0,0,6,1,0,0,0,48,0
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,2,1,0,2,0,0,0,0,6,3,0,5,1,3,1,1,12,1,0
"COG4544",35,53,185,107,84,75,86,82,94,32,55,83,76,164,37,109,113,104,27,200
"COG4547",7265,5076,7829,6449,8976,6665,9237,6882,6623,8868,6796,4435,3279,5450,10756,7876,7439,3348,8988,6251
"COG4548",401,354,264,278,198,491,471,247,310,756,313,1375,181,453,213,348,186,2221,204,348
"COG4549",5,16,4,0,8,1,1,23,27,2,4,44,6,19,0,1,0,3,4,1
"COG4551",3,5,0,2,4,11,0,1,11,1,6,3,0,3,2,2,2,10,26,1
"COG4552",43,96,19,22,35,72,88,61,46,57,41,13,28,49,24,44,46,110,6,42
"COG4553",232,65,444,148,330,215,33,75,167,119,173,539,78,145,135,222,364,129,273,249
"COG4555",525,784,936,670,881,611,1101,889,893,820,566,328,685,1076,988,811,733,698,783,705
"COG4558",297,331,27,11,419,434,2898,1909,1867,436,831,76,1576,1820,81,358,414,59,340,30
"COG4559",198,274,50,26,301,291,2512,1693,1574,386,725,159,1394,1467,73,316,368,65,381,66
"COG4564",29,122,59,2,10,6,23,83,93,53,42,257,58,53,9,3,36,200,929,3
"COG4565",7,17,36,43,67,12,1,8,10,3,1,0,4,3,4,21,10,60,90,39
"COG4566",29,52,105,19,10,23,13,36,144,5,39,110,62,66,39,33,60,122,96,39
"COG4567",1838,1467,1898,1396,2269,1755,1980,1577,1708,1995,1743,827,646,1286,2922,2098,1894,936,2187,1622
"COG4568",0,2,2,0,1,10,0,0,3,0,10,0,0,3,1,4,3,43,37,0
"COG4569",209,128,255,144,259,108,124,115,218,244,284,542,106,176,151,158,117,157,326,138
"COG4570",38,26,60,54,148,144,9,11,41,18,73,112,28,18,69,35,9,32,52,42
"COG4572",0,2,2,0,0,0,1,0,6,0,0,1,0,0,0,0,1,1,18,0
"COG4573",112,56,40,17,35,26,17,45,63,109,50,649,14,31,62,29,28,14,115,22
"COG4574",37,10,9,2,12,113,1,16,23,3,55,24,28,14,2,13,2,3,98,0
"COG4575",0,0,2,0,0,0,0,1,2,0,0,1,4,0,0,0,3,0,3,0
"COG4576",26,20,13,3,3,20,3,9,18,15,19,23,27,29,0,16,2,47,9,6
"COG4577",515,684,1015,1088,440,934,120,611,562,122,534,108,2391,540,274,729,1090,117,334,1436
"COG4578",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4579",335,628,379,161,348,381,210,146,256,578,501,1589,132,510,181,295,222,2580,1291,221
"COG4580",2,4,23,6,0,1,1,5,3,0,5,4,12,4,4,15,2,7,197,11
"COG4581",4083,4235,4354,8390,3127,6296,1828,4662,4038,2200,4952,2645,12283,3626,4209,6561,8743,1679,2000,8364
"COG4582",173,251,120,91,200,214,151,93,165,217,153,48,47,102,151,109,65,341,242,60
"COG4583",1815,1165,1628,1140,1803,1510,1787,1329,1349,2189,1607,1482,585,1053,2308,1560,1531,1570,1989,1146
"COG4584",88,627,271,61,478,397,50,634,1703,21,496,1104,942,1115,160,286,209,2197,1752,123
"COG4585",186,505,251,43,188,185,893,1030,1332,142,288,496,377,446,66,161,120,1345,1413,54
"COG4586",779,901,1103,1931,537,1431,449,1303,1130,361,843,195,4538,1007,567,1077,1764,129,432,1932
"COG4587",554,611,719,1348,305,1001,231,918,795,171,539,114,3210,485,329,843,1581,78,329,1425
"COG4588",2,3,1,0,1,4,0,0,3,0,0,0,0,0,0,0,2,6,8,0
"COG4589",131,135,149,92,111,72,51,114,140,148,159,271,59,177,130,75,112,49,133,83
"COG4590",105,121,252,111,34,97,39,35,181,39,67,157,100,140,28,100,63,156,520,90
"COG4591",9107,9034,8077,5941,8717,7092,11097,9625,9019,10449,8452,12442,5746,10023,9389,7403,6397,12843,10206,5309
"COG4592",0,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0
"COG4594",0,0,1,0,0,1,1,0,4,0,1,0,0,3,2,0,0,9,55,0
"COG4597",5138,6039,5317,4385,5646,5273,5271,5269,5267,5422,6042,2929,5348,3765,6753,5616,4262,3609,4001,3991
"COG4598",147,185,364,172,346,147,261,238,217,146,200,444,97,247,209,175,185,748,409,154
"COG4603",4498,3807,3739,4077,4488,4150,4168,3936,3973,4030,5029,3965,1773,3466,4582,4533,3841,5245,2132,3817
"COG4604",10,20,0,1,1,7,0,4,24,2,3,0,2,6,3,1,2,1,23,2
"COG4605",8,3,0,5,0,4,0,10,26,0,0,1,0,1,1,0,3,0,33,0
"COG4606",5,8,1,3,0,1,1,13,31,0,1,1,4,1,4,0,1,2,44,0
"COG4607",7,6,6,0,1,4,1,17,29,0,3,0,4,7,3,5,5,10,121,3
"COG4608",2508,3607,2985,2636,2772,2583,2260,1798,2060,3066,2277,2931,1045,1880,1486,2620,1799,8150,1690,2778
"COG4615",27,39,43,16,2,6,8,34,46,13,29,79,23,33,9,12,7,55,70,15
"COG4618",67,42,87,61,138,69,60,80,92,34,53,365,93,199,18,54,188,85,136,85
"COG4619",15,31,49,59,58,15,17,46,49,12,16,12,41,41,23,64,42,149,18,77
"COG4623",697,788,694,438,819,526,972,654,945,773,934,1671,413,661,617,538,395,754,1620,464
"COG4624",22,35,19,19,11,58,7,59,97,54,21,1,52,210,1,12,6,2,3,26
"COG4625",164,203,873,456,286,649,328,391,879,77,401,222,627,868,209,522,470,40,139,721
"COG4626",28,353,170,116,53,78,37,27,137,20,207,476,104,61,49,61,36,7,113,60
"COG4627",148,201,187,402,313,253,291,223,220,209,235,235,225,224,399,290,349,137,295,275
"COG4628",14,8,1,9,11,11,18,17,29,7,22,291,14,18,2,4,4,58,397,1
"COG4630",1567,1860,1490,1261,2286,1955,1423,1321,1337,1938,2960,2001,1160,2231,2608,2768,1952,4019,2131,2179
"COG4631",4374,5174,4099,3407,5795,5206,4396,3788,4012,5077,4510,3070,1918,3463,4130,4495,3229,6294,3268,3634
"COG4632",42,210,64,62,109,144,209,172,166,52,76,26,137,215,55,100,27,264,9,47
"COG4633",1,16,7,1,9,32,22,25,93,0,34,4,12,47,4,15,7,150,177,1
"COG4634",0,1,4,12,12,5,0,7,9,1,0,1,4,0,0,6,1,0,5,8
"COG4635",681,264,428,433,521,417,3211,2803,2526,888,717,330,1945,940,403,298,374,13,515,209
"COG4636",1,11,11,1,3,2,3,21,8,1,1,3,3,10,0,9,0,3,1,3
"COG4637",2,8,39,13,10,5,4,57,63,3,31,102,17,38,6,8,15,114,26,20
"COG4638",18755,17342,11442,13277,13883,15237,12417,10616,11060,20557,14569,18522,9296,13668,11679,12575,11359,19272,12962,14195
"COG4639",16,21,337,166,163,305,29,182,170,4,19,0,445,258,25,128,214,40,1,194
"COG4641",108,93,176,151,124,137,120,103,90,114,101,283,256,225,236,110,117,317,148,202
"COG4642",3150,6248,1715,2706,3746,2235,2027,2354,2089,2418,2166,4870,2006,2938,1791,2472,1891,8323,1538,3409
"COG4643",223,201,408,453,545,367,53,119,325,70,271,441,344,252,159,306,350,342,230,385
"COG4644",54,571,145,53,205,641,137,305,2160,15,1852,170,1173,2203,193,489,312,4320,1793,78
"COG4645",0,20,26,2,0,4,1,13,50,2,10,3,5,16,1,3,3,46,8,4
"COG4646",8,91,133,21,57,177,268,293,720,18,58,200,153,233,40,41,70,177,179,9
"COG4647",3,4,6,5,5,3,4,3,9,2,1,5,1,1,0,7,1,9,8,6
"COG4648",0,1,1,0,1,0,0,1,0,0,3,0,2,1,0,0,12,49,88,0
"COG4649",216,163,243,296,189,205,180,148,174,303,120,154,128,251,226,210,226,49,210,242
"COG4650",7,10,0,0,1,6,1,7,6,0,7,1,4,5,5,0,4,15,7,3
"COG4651",74,73,295,139,159,111,62,64,136,39,230,445,216,325,262,271,365,348,869,434
"COG4653",25,228,205,326,77,138,42,73,113,20,59,174,68,43,42,55,76,37,73,100
"COG4654",32,64,110,29,121,53,21,42,42,21,80,167,27,66,25,71,24,16,113,56
"COG4655",1,4,21,0,0,0,1,17,103,0,1,1,7,7,1,17,2,1,5,1
"COG4656",47,134,137,35,228,130,51,54,362,28,180,266,118,287,23,127,81,1591,933,100
"COG4657",12,37,54,21,53,36,22,29,73,9,123,170,60,140,29,80,74,664,359,80
"COG4658",42,81,173,67,180,109,54,67,182,40,187,315,82,182,69,111,129,1086,466,151
"COG4659",37,58,71,30,88,52,26,32,113,24,112,206,44,103,37,70,60,767,322,92
"COG4660",18,38,38,24,66,32,17,25,79,16,125,252,55,125,51,80,53,836,313,71
"COG4662",610,561,885,729,969,587,731,653,690,619,630,612,447,961,629,642,653,552,651,699
"COG4663",9992,7293,9379,8923,15146,11515,11918,9746,10184,11716,11016,7574,4328,7854,15249,11318,9857,7750,10722,10052
"COG4664",12968,9559,12938,11334,18767,14273,15380,12258,12742,15228,13866,9879,5719,10471,19736,14206,12686,11190,13165,11974
"COG4665",4221,3000,4931,3854,6302,4864,5676,4419,4531,5432,4978,3151,1961,3264,7226,4816,4392,4302,4448,3854
"COG4666",5795,5693,6884,4454,8980,6096,4849,4239,5072,7063,6142,5376,2497,4512,6529,6240,4581,5865,6239,5546
"COG4667",238,187,259,284,188,288,346,357,532,337,228,231,201,422,525,328,315,345,1031,259
"COG4668",166,146,239,275,248,240,182,229,298,175,363,180,39,94,339,283,185,8,117,110
"COG4669",0,1,0,2,0,0,1,22,5,0,2,0,7,21,0,6,1,2,2,0
"COG4670",64,250,266,164,254,71,108,118,125,60,68,94,78,131,67,227,231,169,97,329
"COG4671",108,67,169,95,54,177,76,63,88,89,51,206,132,207,45,157,137,75,74,179
"COG4672",136,416,697,673,522,1287,218,241,243,90,501,538,518,225,330,474,692,110,262,526
"COG4674",895,641,1106,1864,533,1196,101,438,519,366,364,382,1158,447,579,1041,1995,1011,649,2070
"COG4675",105,129,132,680,530,293,110,138,246,91,852,394,474,430,99,717,259,26,792,386
"COG4676",6,10,15,0,21,6,198,57,13,8,22,10,101,294,0,2,4,33,0,4
"COG4677",4,39,5,1,36,144,1,3,422,2,145,27,19,112,10,31,18,646,90,1
"COG4678",246,70,751,136,522,1372,3,77,61,35,352,187,97,225,108,92,25,7,506,104
"COG4679",1,14,2,2,3,8,2,13,10,0,6,0,3,9,3,6,1,24,9,4
"COG4680",0,6,0,2,10,5,0,19,52,0,6,7,10,27,2,8,1,20,30,4
"COG4681",8,33,8,9,12,25,6,6,111,6,46,288,31,88,9,20,15,167,348,8
"COG4682",5,5,4,0,7,16,0,4,17,0,25,1,11,34,1,8,2,86,25,0
"COG4683",0,2,7,0,1,2,0,3,9,0,0,0,3,7,0,1,2,4,2,0
