"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG5012",676,479,2095,1453,645,1621,705,639,1613,684,763,493,327,559,946,2094,199,4190,528,1531
"COG5013",11,97,286,368,308,1131,34,63,122,239,270,64,98,68,620,273,573,23440,43,479
"COG5014",33,20,125,104,23,69,0,18,87,36,52,25,8,17,63,112,2,209,5,39
"COG5015",0,6,1,2,0,30,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG5016",2100,1278,2840,2319,1495,3012,1728,1341,1896,1330,1902,1517,1152,1525,1389,2314,1707,2662,1964,2780
"COG5017",5,18,6,4,9,30,18,5,1,34,20,9,0,44,24,7,8,11,15,55
"COG5018",6,18,65,39,4,354,23,35,36,15,10,7,5,21,5,13,61,23,9,29
"COG5019",1,3,0,0,3,0,0,1,0,1,4,1,2,11,5,0,0,0,2,0
"COG5020",24,76,3,8,35,8,57,34,7,11,125,57,166,537,59,2,95,2,21,144
"COG5021",29,275,6,15,221,2,29,92,5,504,865,166,50,1527,962,5,0,2,137,50
"COG5022",75,290,23,91,196,19,272,233,16,503,300,320,101,2774,466,9,0,8,173,311
"COG5023",48,244,17,54,105,64,133,145,15,253,330,212,80,2202,369,31,0,2,83,24
"COG5024",18,98,2,7,73,0,51,52,0,210,173,77,9,434,186,1,1,1,27,16
"COG5026",19,9,14,5,3,0,16,17,16,1,5,14,7,30,2,8,0,5,5,0
"COG5027",2,97,3,10,68,1,18,44,0,176,156,25,6,279,199,0,0,1,22,11
"COG5028",6,115,7,10,72,2,35,60,1,194,173,46,8,121,188,0,0,0,20,9
"COG5029",7,70,61,18,47,157,39,33,12,145,101,38,6,362,110,21,0,1,23,20
"COG5030",5,48,1,3,32,2,12,22,1,62,71,11,1,29,47,0,0,0,3,4
"COG5031",66,175,28,116,103,45,92,180,54,278,50,135,55,251,112,51,49,12,81,139
"COG5032",86,905,46,140,819,19,452,781,18,1542,2595,577,117,2709,1717,14,23,18,241,379
"COG5033",1,17,0,1,7,0,4,7,0,34,30,10,0,54,16,0,0,0,0,0
"COG5034",4,22,0,6,10,0,3,9,1,47,28,21,3,180,23,0,0,0,4,1
"COG5035",3,26,0,6,17,1,14,19,1,42,51,37,1,143,40,0,0,0,5,1
"COG5036",16,48,1,11,32,0,16,27,3,67,87,29,4,510,101,2,0,14,10,12
"COG5038",13,164,9,16,129,2,64,99,0,490,432,122,5,608,313,4,0,0,38,36
"COG5039",2,6,10,10,2,4,2,9,11,1,3,4,11,115,7,13,0,1,0,23
"COG5040",6,53,1,4,35,0,12,26,1,76,90,16,12,211,84,0,0,0,12,4
"COG5041",4,17,1,3,17,0,6,3,0,38,45,8,1,141,38,0,0,0,7,2
"COG5042",219,77,27,33,44,329,51,98,46,111,26,40,71,148,103,29,8,15,170,121
"COG5043",18,116,2,20,114,1,56,79,0,28,390,114,8,481,161,2,0,0,29,6
"COG5044",9,65,1,5,39,2,14,31,0,136,128,23,2,206,107,2,0,0,27,11
"COG5045",0,14,0,0,7,0,5,11,0,23,12,9,3,77,17,0,0,0,2,0
"COG5046",2,5,0,0,7,0,8,11,0,35,28,9,0,90,32,0,0,0,2,4
"COG5047",7,99,3,4,86,1,22,42,0,291,197,48,1,218,193,0,0,0,30,17
"COG5048",6,39,8,9,20,10,3,27,9,229,72,25,6,67,56,4,5,20,11,13
"COG5049",247,498,71,134,351,76,473,1259,70,627,963,422,394,1239,608,30,64,46,321,1823
"COG5050",9,28,346,319,28,54,8,9,361,63,74,14,4,108,92,462,0,37,16,7
"COG5051",0,2,0,1,1,0,0,4,0,2,3,3,0,58,9,0,0,0,3,0
"COG5052",1,5,0,2,2,0,4,6,1,10,16,9,2,156,26,0,0,0,4,0
"COG5053",62,86,6,20,47,17,138,348,12,93,183,82,84,124,94,6,13,23,72,369
"COG5054",116,106,23,45,81,39,204,513,35,176,237,140,168,210,100,7,22,32,118,621
"COG5055",12,6,1,4,3,11,11,8,8,2,3,4,29,39,6,5,141,2,13,10
"COG5056",0,0,0,1,0,1,7,6,0,0,4,20,0,50,2,0,0,0,0,0
"COG5057",1,5,0,0,2,0,0,2,0,18,11,0,0,8,11,0,0,0,5,0
"COG5058",2,15,1,2,19,0,11,20,0,62,48,23,5,118,39,0,1,0,10,6
"COG5059",171,1488,29,195,806,18,578,878,12,1935,1817,1012,188,10117,2239,12,3,6,327,212
"COG5061",2,51,1,5,46,1,12,27,0,76,133,39,1,66,110,2,0,0,9,7
"COG5062",1,24,0,0,25,0,0,7,0,24,49,4,1,77,46,0,0,0,12,0
"COG5063",10,18,1,0,8,4,0,16,0,72,18,5,2,7,40,0,0,0,7,9
"COG5064",17,124,3,28,50,1,36,57,1,181,108,81,14,735,161,3,0,0,28,12
"COG5065",0,9,0,0,0,0,0,1,0,3,0,5,0,90,8,0,0,0,0,0
"COG5066",1,40,0,5,13,0,8,12,0,32,59,14,1,211,36,0,0,0,7,1
"COG5068",0,17,0,0,10,0,0,2,0,56,41,0,0,0,21,0,0,0,4,1
"COG5069",3,33,1,8,3,1,52,47,0,14,18,101,12,715,22,1,0,0,12,0
"COG5070",0,12,0,2,6,0,2,11,0,13,50,26,2,79,33,0,0,0,1,8
"COG5071",0,31,1,4,39,0,6,20,0,78,66,22,5,120,65,0,0,0,11,5
"COG5072",12,30,2,10,43,3,15,47,3,122,74,20,3,15,86,0,1,0,10,132
"COG5074",1,19,0,6,17,0,12,23,0,40,35,23,0,146,35,0,0,0,1,5
"COG5075",0,26,4,2,8,0,0,17,0,18,35,10,5,166,28,1,1,0,8,15
"COG5076",21,401,20,23,288,3,65,183,3,820,646,149,21,1665,738,5,0,0,93,52
"COG5077",34,248,4,29,133,12,72,495,4,543,929,89,37,680,560,1,493,3,79,279
"COG5078",157,423,43,94,303,77,393,700,58,538,630,343,219,1883,607,14,29,26,228,800
"COG5079",0,41,0,3,35,0,11,34,0,94,26,33,0,93,123,0,0,0,10,9
"COG5080",2,30,1,2,20,0,9,16,1,83,58,23,0,190,60,0,0,0,8,4
"COG5081",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5082",1,17,2,5,13,1,1,6,0,83,47,4,0,108,62,0,0,0,4,4
"COG5083",1,37,2,6,24,23,4,29,5,78,93,27,3,119,73,0,0,3,8,3
"COG5084",1,11,0,1,11,0,1,6,0,19,19,2,0,34,29,0,0,0,2,2
"COG5086",0,7,0,4,9,0,0,3,0,22,14,4,0,28,21,0,0,0,4,0
"COG5088",0,7,0,2,6,0,0,3,0,28,7,2,0,13,13,0,0,0,2,1
"COG5090",4,27,0,1,15,0,5,12,0,55,23,5,4,32,54,0,0,0,4,1
"COG5091",3,20,0,5,12,0,4,14,0,37,44,9,3,68,39,0,0,0,4,4
"COG5092",8,34,1,5,35,5,29,204,0,77,1291,34,3,37,354,0,461,2,72,929
"COG5093",0,3,0,3,1,0,2,1,0,12,3,3,0,82,3,0,0,0,0,0
"COG5094",0,3,0,3,4,0,3,8,0,33,7,12,0,21,19,0,0,0,1,2
"COG5095",0,22,1,3,22,0,6,15,0,49,56,12,0,49,68,1,0,0,10,4
"COG5096",25,267,7,39,210,3,75,165,2,591,572,169,30,1175,567,1,0,0,62,35
"COG5097",0,6,0,1,1,0,1,2,0,5,3,9,0,78,1,0,0,0,0,0
"COG5098",9,62,4,6,64,1,14,39,1,165,157,31,20,86,168,0,0,0,21,9
"COG5099",5,64,2,3,50,0,1,36,1,144,59,6,1,42,84,0,0,0,11,7
"COG5100",0,0,0,0,0,0,3,1,0,3,3,4,0,67,0,0,0,0,0,0
"COG5101",5,75,3,9,63,1,23,54,0,124,163,44,13,270,172,1,0,0,19,13
"COG5102",0,13,1,1,8,0,2,6,0,34,17,2,0,5,35,1,0,0,4,2
"COG5103",3,44,0,15,48,0,32,44,1,14,57,54,5,147,61,0,0,0,8,1
"COG5104",1,23,1,0,30,0,0,7,0,88,53,1,1,8,66,0,0,0,3,15
"COG5105",1,13,1,0,5,3,0,6,0,33,16,1,0,3,41,0,0,0,7,0
"COG5106",1,9,3,0,7,0,0,5,1,20,51,6,0,35,41,0,0,0,5,7
"COG5107",5,45,2,1,44,0,18,28,0,141,109,19,0,50,133,2,0,0,10,5
"COG5108",4765,2300,747,741,1596,1214,1168,3792,466,1268,678,1478,3966,2865,1644,373,8118,1153,4822,2413
"COG5109",0,24,0,1,6,0,3,3,0,6,5,5,0,6,6,0,0,0,0,0
"COG5110",11,85,1,8,52,0,34,38,0,151,174,49,8,540,153,1,0,0,8,6
"COG5111",1,23,1,2,25,1,4,12,0,60,38,15,0,137,51,0,0,0,6,0
"COG5112",0,7,0,1,3,0,3,4,0,24,8,7,0,89,6,0,0,0,3,0
"COG5113",6,45,1,6,42,4,27,29,1,127,121,67,30,143,157,0,0,2,31,103
"COG5114",1,28,0,2,26,0,4,7,0,38,52,12,2,32,47,1,0,0,5,5
"COG5116",6,87,0,7,49,0,23,43,2,114,122,69,7,598,133,0,0,0,18,7
"COG5117",3,36,0,3,44,0,8,16,0,138,74,21,5,24,113,0,0,0,11,5
"COG5118",2,11,0,1,12,0,0,3,0,74,37,1,2,6,44,0,0,0,9,4
"COG5119",0,0,1,3,0,0,15,3,0,1,0,34,0,3,1,1,0,0,0,10
"COG5120",2,6,0,0,5,0,2,1,0,5,15,0,0,15,26,0,0,0,0,0
"COG5122",1,10,0,2,8,1,1,5,0,21,12,1,1,30,15,0,0,1,4,3
"COG5123",0,8,1,0,6,0,0,2,0,12,25,0,0,2,14,0,0,0,3,3
"COG5124",2,15,0,0,10,0,1,9,0,25,27,6,0,17,20,0,0,0,10,2
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5126",333,472,55,86,235,8,308,262,23,502,570,448,102,3865,693,60,0,14,229,58
"COG5127",0,25,2,1,17,0,6,12,0,74,60,14,2,168,60,2,0,0,9,4
"COG5128",0,14,3,1,6,0,1,5,0,42,35,8,1,51,24,0,0,0,1,2
"COG5129",0,1,0,0,0,1,2,2,0,19,7,4,0,5,2,0,0,0,0,0
"COG5132",1,17,0,0,9,0,1,8,0,31,36,0,4,26,28,0,0,0,7,0
"COG5133",1,12,2,0,13,0,0,4,0,31,17,7,0,31,18,0,0,0,2,2
"COG5134",0,36,3,4,23,0,9,21,0,72,67,21,0,106,68,0,0,0,10,3
"COG5135",791,897,33,106,587,146,575,270,28,1427,83,365,1063,721,262,12,150,8,705,29
"COG5137",1,10,1,1,14,0,5,10,0,29,28,11,3,63,30,0,0,0,4,0
"COG5138",1,10,2,0,2,0,0,0,0,6,4,0,1,22,4,0,0,0,1,0
"COG5139",1,22,0,2,20,0,2,10,0,70,50,11,0,20,51,0,0,0,5,2
"COG5140",20,51,4,12,44,13,90,141,5,100,122,76,33,114,112,4,5,9,26,65
"COG5141",9,232,4,14,168,0,28,81,0,513,631,64,5,307,528,5,0,0,43,39
"COG5142",0,28,0,0,23,0,2,4,0,57,31,6,3,67,47,0,0,0,5,1
"COG5143",3,56,1,7,41,3,20,22,4,83,68,48,5,332,106,0,0,0,9,22
"COG5144",2,37,4,1,33,0,3,12,0,77,12,2,0,11,38,0,0,0,0,3
"COG5145",0,0,0,0,0,0,4,4,0,2,0,6,0,48,1,0,0,0,1,0
"COG5146",34,66,1,1,55,11,21,19,0,111,115,11,40,28,121,0,0,0,34,103
"COG5147",22,338,14,21,236,2,61,169,6,783,571,117,39,1376,692,3,0,0,63,73
"COG5148",1,16,0,1,9,1,2,10,0,46,24,7,3,34,29,1,0,0,4,3
"COG5149",0,2,1,0,3,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0
"COG5150",0,7,1,0,6,0,0,1,0,26,28,0,0,1,16,0,0,0,2,3
"COG5151",1,24,1,0,18,0,8,20,0,59,48,16,2,94,60,1,0,0,1,3
"COG5152",3,23,0,3,26,1,8,16,0,66,61,18,0,168,70,0,0,0,3,2
"COG5154",2,27,1,2,19,0,4,10,0,43,47,17,7,207,55,0,0,0,7,2
"COG5155",1,98,0,15,59,1,53,55,1,24,269,120,2,1018,104,0,0,0,12,6
"COG5156",1,17,0,1,7,0,1,10,0,26,26,14,0,122,55,1,0,0,3,3
"COG5157",0,26,0,3,19,0,6,4,0,61,52,8,0,25,47,0,0,0,10,1
"COG5158",13,200,9,25,136,1,65,116,1,417,285,153,11,1450,345,3,0,1,39,22
"COG5159",10,72,1,3,50,0,16,40,0,144,128,46,11,497,151,1,0,0,21,14
"COG5160",16,103,3,10,79,2,36,110,3,307,236,60,14,564,199,3,0,0,32,43
"COG5161",3,70,1,9,61,1,23,38,0,128,116,24,2,47,123,1,0,0,19,8
"COG5162",0,12,0,1,3,0,0,4,0,20,9,0,0,3,17,0,0,0,1,1
"COG5163",2,32,0,5,35,0,6,22,0,107,65,7,1,61,87,1,0,0,12,8
"COG5164",5,89,5,18,39,0,23,45,15,152,136,50,0,504,158,7,0,0,13,5
"COG5165",2,50,3,0,36,0,8,17,0,92,62,10,2,104,104,0,0,0,4,2
"COG5167",0,14,0,0,8,0,0,0,0,12,2,0,0,0,11,0,0,0,2,3
"COG5169",4,35,0,3,22,0,15,20,0,98,66,33,1,420,62,0,0,0,20,4
"COG5170",3,46,0,5,22,0,11,25,0,72,56,28,4,325,56,0,0,0,6,6
"COG5171",2,10,0,2,13,1,4,7,0,38,16,3,2,7,5,0,0,0,3,0
"COG5173",0,0,0,9,0,1,16,21,0,0,3,39,0,48,1,0,0,0,0,0
"COG5174",0,0,0,1,0,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0
"COG5175",0,17,0,2,19,0,1,4,0,34,19,7,2,11,26,1,0,0,1,3
"COG5176",3,63,3,1,45,0,10,28,1,166,66,34,2,399,111,2,0,0,14,9
"COG5177",4,51,2,4,36,0,11,30,0,88,57,18,0,69,110,0,0,0,7,3
"COG5178",10,152,34,4,143,2,36,58,1,163,168,64,22,306,295,1,0,1,35,11
"COG5179",4,59,4,5,68,0,23,40,1,193,151,37,0,62,194,0,0,0,17,13
"COG5180",4,15,1,0,30,0,0,8,0,44,32,0,0,13,36,1,0,0,12,2
"COG5181",6,73,5,6,73,0,3,21,0,130,113,9,3,162,149,1,0,0,16,11
"COG5182",4,25,1,4,15,0,11,20,0,79,49,9,0,47,51,2,0,0,7,6
"COG5183",8,48,0,3,7,1,47,64,0,25,23,26,7,19,12,0,1,0,18,42
"COG5184",2595,4269,1805,1776,2510,2972,3456,5469,1038,4176,5111,4151,2226,8465,5911,1357,7944,1804,2156,2143
"COG5185",0,3,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,0,4,1
"COG5186",6,40,3,6,31,0,11,33,1,87,52,16,4,115,89,2,0,0,11,4
"COG5187",1,49,3,6,32,0,20,29,0,114,58,27,1,302,102,0,0,0,7,6
"COG5188",1,29,1,2,27,0,0,9,1,61,69,12,1,169,67,0,0,0,8,2
"COG5190",5,90,2,5,64,1,14,30,0,128,218,64,12,332,272,1,0,2,37,70
"COG5191",1,23,0,5,17,0,9,15,1,56,21,17,0,80,53,0,0,0,3,4
"COG5192",3,61,4,4,42,1,3,20,2,161,157,8,4,175,135,1,0,0,15,6
"COG5193",1,30,2,0,17,0,6,5,0,64,122,10,4,35,45,2,0,0,6,7
"COG5194",0,9,0,1,12,0,3,11,0,18,23,7,3,70,18,0,0,0,7,1
"COG5196",3,31,1,7,18,1,29,20,0,58,59,36,1,218,47,0,0,0,5,10
"COG5197",1,11,1,0,12,0,0,4,0,50,28,2,0,27,27,2,0,0,1,1
"COG5198",2,25,3,8,25,5,11,16,4,33,65,21,1,82,36,0,30,1,2,0
"COG5199",0,5,1,1,2,0,1,2,0,5,2,2,0,69,8,0,0,0,2,0
"COG5200",0,19,1,3,8,0,12,18,0,25,5,19,0,285,19,0,0,0,3,0
"COG5201",9,12,0,2,10,2,13,19,1,15,70,13,8,35,26,0,0,1,14,53
"COG5202",4,20,0,0,18,1,0,7,0,69,51,0,0,6,43,0,0,0,7,1
"COG5204",0,3,0,2,0,0,2,3,0,18,3,4,0,92,4,0,0,0,2,2
"COG5206",2,23,1,1,27,4,14,22,0,41,28,16,2,112,29,0,0,1,1,3
"COG5207",9,65,1,14,46,1,16,33,0,84,102,26,9,127,100,0,0,0,8,7
"COG5208",1,15,0,2,10,0,3,12,1,58,28,9,2,98,36,0,0,0,0,3
"COG5209",2,23,0,2,15,1,10,10,0,29,42,20,3,279,49,0,0,0,6,0
"COG5210",38,223,6,39,162,2,78,165,3,528,528,163,25,1059,467,3,0,0,72,25
"COG5211",1,9,0,0,11,0,0,2,0,37,20,0,1,0,24,0,0,0,5,1
"COG5212",0,7,32,0,4,36,1,3,6,3,2,4,3,3,1,4,0,62,0,15
"COG5213",3,1,0,0,0,0,1,0,0,3,0,2,2,8,1,0,0,0,1,0
"COG5214",3,29,2,1,18,0,7,7,0,71,65,17,0,137,43,1,0,0,8,10
"COG5215",4,172,5,12,110,2,59,119,2,282,223,106,5,891,295,0,0,0,25,13
"COG5216",2,8,0,1,7,0,2,3,0,15,4,0,0,14,6,0,0,0,1,2
"COG5217",2,33,2,0,23,1,1,2,0,57,28,0,6,9,56,0,0,0,4,1
"COG5218",0,34,1,1,15,0,9,15,0,43,77,34,3,72,125,1,0,0,11,6
"COG5219",0,55,2,8,66,1,24,52,1,235,102,39,0,73,185,3,0,0,20,13
"COG5220",0,7,1,0,4,0,0,0,0,7,0,0,0,1,7,0,0,0,0,1
"COG5222",0,35,2,3,25,0,3,16,0,79,81,6,0,74,79,0,0,0,7,7
"COG5223",1,27,0,0,20,0,0,5,0,43,50,0,0,34,45,0,0,0,3,2
"COG5224",0,14,0,0,7,0,0,7,0,40,5,0,0,0,11,0,0,0,3,0
"COG5225",1,8,0,4,0,0,4,5,0,3,2,17,0,180,4,0,0,0,1,0
"COG5226",60,508,24,58,255,25,165,1246,25,376,1882,179,121,286,576,11,1105,26,188,1648
"COG5227",0,17,0,3,4,0,11,11,0,11,15,31,0,481,36,0,0,0,3,2
"COG5228",5,35,0,3,31,0,8,14,0,58,65,23,4,309,41,1,0,0,8,6
"COG5229",1,45,0,3,32,1,9,16,1,22,99,22,0,74,90,1,0,0,9,5
"COG5230",0,11,1,0,9,0,0,4,0,29,30,0,0,8,31,0,0,0,6,1
"COG5231",2,47,1,0,23,0,4,22,0,47,64,9,1,184,65,0,0,0,4,0
"COG5232",0,10,1,1,9,0,10,10,0,31,40,21,0,107,52,0,0,0,3,1
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG5234",3,103,3,8,65,1,41,63,0,189,192,94,1,802,208,2,0,0,21,11
"COG5235",3,9,0,1,4,0,6,7,0,15,21,11,0,92,27,1,0,0,6,3
"COG5236",1,6,0,2,2,0,2,8,0,4,3,7,2,11,4,0,0,0,1,0
"COG5237",1,11,1,1,7,0,4,5,0,9,2,12,0,27,14,0,0,0,0,1
"COG5238",5,117,5,11,95,1,32,61,0,191,172,60,17,227,215,1,0,0,15,24
"COG5239",12,125,6,14,91,0,32,61,0,213,242,73,14,288,248,4,0,1,35,26
"COG5240",6,65,1,7,32,0,21,25,0,64,112,40,6,338,76,0,0,0,10,2
"COG5241",2,15,2,3,12,1,4,8,0,32,11,6,0,12,27,0,0,0,2,2
"COG5242",5,17,0,4,18,0,7,13,0,32,36,12,2,116,45,0,0,0,5,0
"COG5243",2,13,3,1,19,0,9,13,1,37,75,37,6,70,44,1,0,0,9,25
"COG5244",4,2,0,2,1,0,9,7,0,3,6,2,7,35,6,0,0,0,8,0
"COG5245",115,1608,35,410,689,26,1093,1221,20,1653,1767,2226,103,13219,2078,30,0,2,251,116
"COG5246",2,12,1,2,9,0,3,8,0,28,23,6,1,54,34,1,0,0,3,2
"COG5247",0,16,0,0,15,0,0,6,0,41,41,0,0,2,26,0,0,0,3,3
"COG5248",0,8,0,0,5,0,2,3,0,29,22,2,0,42,23,0,0,0,2,0
"COG5249",1,16,0,1,14,0,2,5,0,14,16,5,1,30,20,0,0,0,6,1
"COG5250",0,9,0,0,11,0,0,2,0,23,24,0,0,2,16,0,0,0,1,2
"COG5251",0,6,1,0,7,0,0,1,0,29,11,1,0,5,16,0,0,0,5,0
"COG5252",1,35,3,0,22,1,1,16,0,135,115,2,0,33,95,0,0,0,8,8
"COG5253",12,168,10,38,77,3,80,146,14,241,236,166,26,1462,281,14,7,2,42,31
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,2,0
"COG5255",105,114,67,72,139,7,168,160,46,29,265,216,117,68,200,72,0,109,107,169
"COG5256",398,698,1322,2081,789,971,446,822,2068,1358,1119,814,310,2595,1431,2448,4,513,267,159
"COG5257",397,384,1294,2192,573,814,404,462,2234,1073,959,623,272,1783,1008,2421,0,490,184,195
"COG5258",85,90,13,27,75,16,108,167,9,169,152,94,94,64,109,3,1,9,97,392
"COG5259",3,36,0,2,39,0,10,15,0,86,86,14,0,29,116,0,0,0,3,7
"COG5260",129,255,7,35,277,3,304,119,1,444,401,247,171,1046,409,2,1,2,129,31
"COG5261",2,1,0,0,0,0,0,0,0,0,2,1,0,3,5,0,0,0,5,0
"COG5262",12,41,3,5,20,8,16,23,0,44,73,43,17,669,98,15,0,0,19,122
"COG5263",0,0,5,3,0,2,0,0,4,0,1,0,0,0,0,3,54,0,0,0
"COG5264",11,6,0,1,2,0,4,11,0,3,1,5,2,85,3,0,0,2,1,0
"COG5265",1123,1317,993,1230,1701,1767,1460,1158,1352,1195,1561,706,1368,1275,1175,1389,1671,952,1833,2536
"COG5266",0,1,27,8,0,32,1,0,10,8,0,6,16,2,7,2,89,3,0,9
"COG5267",3000,2468,8606,3796,3354,8658,3073,2821,7465,2088,3232,1893,2142,1931,3365,6859,2159,2773,3372,3853
"COG5268",1,1,25,53,0,31,3,1,45,3,0,8,13,2,14,32,91,2,0,3
"COG5269",1,23,0,6,27,0,12,19,0,56,50,25,1,72,61,0,0,0,13,4
"COG5271",166,249,28,50,233,16,170,501,8,370,147,70,85,900,284,3,906,53,47,61
"COG5272",106,234,54,113,204,47,236,455,34,305,442,276,111,1338,521,17,148,58,268,1405
"COG5273",21,276,8,10,176,1,49,108,1,579,451,75,9,751,521,3,0,0,70,30
"COG5274",30,259,3,26,201,21,60,169,19,361,432,126,38,748,442,19,27,1,38,163
"COG5275",0,20,0,1,11,0,3,5,1,28,7,5,1,5,19,0,0,0,3,1
"COG5276",679,520,1528,1422,359,1599,547,783,1751,935,472,651,348,570,559,1364,1834,1841,540,1038
"COG5277",35,212,9,45,128,14,82,119,12,386,328,170,33,1404,377,6,0,1,80,23
"COG5278",2,7,176,369,2,547,51,53,222,79,19,50,49,59,30,234,309,8,32,17
"COG5279",35,12,399,289,51,80,34,30,547,17,20,16,9,14,34,574,24,67,9,106
"COG5280",10,8,0,9,13,42,28,37,8,0,1,9,38,4,2,1,231,8,22,102
"COG5281",288,265,164,227,120,346,257,623,129,164,22,172,953,322,137,111,2680,51,34,476
"COG5282",171,140,953,798,162,222,18,307,424,306,186,153,56,86,270,784,0,639,61,47
"COG5283",26,125,74,183,74,346,365,557,151,80,69,387,278,505,98,30,4844,132,94,1394
"COG5285",6599,5957,18017,13000,7509,13143,5590,7129,12422,6271,9513,5465,4707,6786,8962,14882,1815,6824,6930,8049
"COG5290",2,57,1,0,44,0,0,22,0,160,88,1,0,14,168,0,0,0,7,8
"COG5291",2,52,0,10,26,1,8,21,0,55,53,28,2,304,69,0,0,0,11,4
"COG5293",4,1,20,19,12,56,2,5,62,7,1,6,15,3,9,19,5,7,0,45
"COG5295",361,154,90,463,552,273,391,364,369,257,102,636,363,139,248,228,1740,64,168,683
"COG5296",0,35,0,4,30,1,6,16,0,88,55,12,3,20,66,1,0,0,7,3
"COG5297",21,78,45,106,20,28,45,122,83,22,11,21,39,49,27,36,284,31,13,50
"COG5301",1932,2129,263,393,1922,677,1541,4493,280,357,755,1300,3434,692,801,68,7118,779,1443,4093
"COG5302",0,1,4,12,2,113,4,8,17,8,1,2,5,8,1,3,20,5,4,2
"COG5304",4,0,4,4,1,34,3,2,13,0,0,4,0,1,1,11,6,26,9,6
"COG5305",82,55,528,520,28,158,123,173,339,122,107,113,54,248,68,395,0,426,41,96
"COG5306",64,68,206,256,73,271,138,180,278,115,79,38,67,151,153,244,401,215,75,113
"COG5307",18,278,8,9,220,1,16,72,1,638,444,40,10,172,553,4,0,0,47,35
"COG5308",2,60,3,3,34,0,6,23,0,162,70,12,4,34,132,0,0,0,21,5
"COG5309",110,115,96,41,207,227,233,312,62,24,251,43,90,31,195,86,309,699,261,4255
"COG5310",7,3,14,24,3,5,3,5,16,12,5,18,6,23,17,18,54,6,7,84
"COG5314",0,7,95,244,4,154,17,14,159,23,0,40,54,11,38,100,675,21,6,7
"COG5316",544,398,1427,944,284,574,227,521,779,661,377,336,129,188,259,519,79,918,100,178
"COG5317",7,2,6,62,1,22,1,1,50,0,0,4,18,1,6,13,152,12,21,9
"COG5319",1274,1276,542,854,1370,500,1220,1439,529,768,1460,1548,1422,982,1350,599,484,1012,1470,782
"COG5321",51,80,48,197,90,99,167,101,121,65,88,71,89,124,109,75,298,34,94,201
"COG5322",1402,1763,55,254,1398,162,1258,693,61,2373,156,824,1960,1477,606,39,115,173,1189,153
"COG5323",63,55,113,366,29,131,53,68,222,64,9,31,165,50,48,184,1193,18,31,431
"COG5324",0,0,0,17,0,14,0,0,15,0,0,0,0,0,3,2,0,0,0,0
"COG5325",3,34,1,4,24,0,10,19,0,80,81,22,2,126,82,0,0,0,15,7
"COG5328",80,119,30,104,125,84,173,117,76,80,255,181,206,201,216,121,281,51,225,419
"COG5329",3,72,0,6,75,0,21,42,0,202,137,33,5,128,185,2,0,1,21,13
"COG5330",79,20,56,214,6,256,16,9,205,30,7,22,110,47,40,78,812,67,84,31
"COG5331",345,180,358,345,308,210,263,227,238,225,316,383,217,276,246,287,77,250,223,206
"COG5333",1,57,1,6,26,0,10,28,1,104,114,25,5,400,68,0,0,0,13,7
"COG5336",570,799,245,371,707,169,510,649,350,344,782,779,720,525,873,367,79,501,654,163
"COG5337",1269,1737,4426,3013,882,2608,1490,2656,2709,3496,2573,1308,617,2969,1890,2884,3145,5010,900,3316
"COG5338",5,2,35,101,1,106,0,2,79,7,1,16,28,0,14,77,388,14,4,5
"COG5339",10,2,7,5,0,286,3,3,11,1,0,1,4,0,2,3,61,0,3,1
"COG5340",0,0,3,57,0,20,6,0,44,0,1,10,2,0,4,33,180,12,0,0
"COG5342",63,69,24,64,87,62,221,156,56,50,63,75,63,92,88,47,87,175,138,261
"COG5343",12,1,100,89,2,114,9,21,60,23,0,14,22,14,6,31,489,19,15,33
"COG5345",282,126,159,121,78,1137,117,219,135,169,56,126,197,301,143,57,648,166,301,400
"COG5346",0,1,1,7,1,3,1,1,1,0,0,0,0,2,0,0,8,1,0,1
"COG5347",7,111,3,21,68,1,20,48,0,248,168,27,6,211,259,2,0,3,29,17
"COG5349",115,85,49,294,115,112,66,68,176,54,134,90,140,110,113,118,405,91,208,205
"COG5350",181,111,96,120,117,77,259,139,85,81,207,140,206,126,135,92,34,234,309,25
"COG5351",110,22,10,16,4,126,8,34,16,37,17,18,45,106,25,8,0,38,34,19
