"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG4628",496,15,11,2,0,26,32,2,478,3,373,339,0,21,15,15,337,2,12,6
"COG4630",1004,1688,1830,1787,1979,1541,793,1482,1253,1356,2117,2368,2624,3895,3332,3061,1950,2670,4991,2936
"COG4631",2784,4504,5046,5170,5370,4120,2623,4608,3492,3638,1845,1875,2282,3476,2769,2645,1558,2292,3559,2653
"COG4632",6,67,53,162,94,23,23,123,1,35,6,36,37,150,97,64,11,76,314,82
"COG4633",408,22,3,7,2,10,72,7,69,21,149,769,3,40,44,5,792,8,47,7
"COG4634",1,0,0,5,27,0,0,0,2,4,11,11,0,2,6,1,3,10,3,6
"COG4635",572,1273,590,309,373,458,460,2708,0,417,904,26,677,834,259,2078,13,324,31,2949
"COG4636",7,0,1,1,4,2,0,5,0,1,1,22,3,11,1,2,115,10,22,7
"COG4637",9,37,3,5,4,13,23,24,64,28,19,325,8,92,8,6,118,30,20,4
"COG4638",14087,14834,18908,16549,13876,12727,11269,11157,6617,10686,12694,6062,11707,15190,17175,12284,2925,14979,9399,10575
"COG4639",1,17,35,91,210,101,16,101,106,161,2,49,25,17,22,40,76,176,11,85
"COG4641",96,100,131,175,95,234,49,231,1057,158,170,1062,220,197,298,116,1162,168,480,166
"COG4642",1982,2247,2618,2987,5397,2190,1668,2198,2347,1705,1481,1599,1802,9736,2739,2158,1237,2919,12186,2513
"COG4643",708,247,73,104,467,252,206,102,8662,910,202,3352,141,378,164,151,1814,239,533,198
"COG4644",1195,1769,245,290,161,233,2495,275,3741,1072,1779,17530,217,1516,991,148,21569,197,715,256
"COG4645",9,5,26,0,6,5,18,3,15,21,9,286,4,23,4,1,225,70,4,2
"COG4646",603,39,50,15,21,93,491,92,484,114,204,1889,44,117,115,26,2493,410,20,69
"COG4647",3,5,2,7,3,3,0,4,0,4,5,56,0,23,4,1,7,5,123,0
"COG4648",47,0,0,6,1,2,3,0,669,2,84,112,0,34,1,0,65,5,24,0
"COG4649",140,108,207,250,250,236,214,165,15,235,183,35,226,76,265,126,207,282,119,172
"COG4650",2,11,0,1,0,30,4,10,10,10,8,241,3,17,3,0,160,2,14,0
"COG4651",1433,194,243,222,342,710,734,168,2731,392,854,2313,229,186,215,219,3730,220,100,195
"COG4653",141,113,11,34,86,53,71,69,2793,207,158,4206,53,59,102,189,2320,44,26,140
"COG4654",249,74,21,50,37,44,33,46,306,33,114,275,27,29,48,75,235,21,14,41
"COG4655",10,3,0,6,0,6,13,4,7,15,2,606,2,33,6,0,19,33,1,4
"COG4656",1607,209,75,61,41,66,337,123,2197,153,509,1737,20,520,91,52,2673,22,684,16
"COG4657",572,139,42,33,35,66,163,55,582,87,301,1082,28,428,55,76,1273,18,604,37
"COG4658",939,200,110,86,46,200,246,78,1045,139,470,1669,64,795,114,74,2215,58,1383,53
"COG4659",537,86,63,35,25,103,169,33,668,80,346,1122,31,430,48,29,1476,32,527,29
"COG4660",567,126,61,37,24,138,217,60,649,81,334,1152,54,499,52,58,1367,27,655,43
"COG4662",749,612,689,687,961,829,1043,554,49,863,640,274,635,795,588,867,77,543,897,840
"COG4663",9464,10919,9981,11453,12502,11334,14654,12573,3712,10623,10547,4192,15250,10239,9668,12514,2667,10014,11902,11324
"COG4664",11452,14029,12809,14758,15703,14422,16195,15867,3125,13421,13240,4129,19752,14143,12394,16077,3488,13254,16297,14926
"COG4665",3706,5016,4314,4739,5380,5303,5311,5871,777,4558,4377,1446,7137,5237,4119,5571,1249,4519,6310,5111
"COG4666",5564,6209,6146,7522,7489,6497,4658,5468,4589,5557,6029,6119,6463,6471,6071,6712,2446,6710,7371,5666
"COG4667",1500,219,304,161,231,388,440,391,724,341,1050,1482,486,253,200,171,2939,232,156,393
"COG4668",254,321,263,176,347,172,191,485,3977,292,111,1057,342,117,445,168,220,247,20,177
"COG4669",18,1,0,0,0,1,3,2,0,4,3,67,1,2,7,1,34,2,1,1
"COG4670",41,24,73,68,226,87,111,58,0,118,72,245,72,251,54,87,66,165,520,158
"COG4671",88,28,48,105,44,52,48,61,145,85,76,183,38,66,152,69,67,130,126,128
"COG4672",312,513,72,90,93,319,64,248,23438,997,292,7497,352,171,1195,412,1015,925,186,300
"COG4674",229,177,428,375,361,914,616,128,961,891,589,1081,621,780,248,224,1065,850,720,376
"COG4675",1120,844,141,67,246,122,512,343,1149,464,808,935,82,101,531,691,563,83,411,382
"COG4676",0,25,5,10,10,3,28,17,2,4,2,2,0,34,16,6,16,8,91,7
"COG4677",205,147,16,12,8,6,174,19,40,48,76,4438,11,148,108,11,2756,12,149,21
"COG4678",174,324,67,213,584,172,154,177,1092,54,549,118,102,60,114,115,75,222,218,15
"COG4679",7,6,2,2,2,5,15,2,7,7,5,206,1,7,5,0,140,6,5,0
"COG4680",94,21,7,4,0,2,34,3,6,4,35,84,4,12,5,2,93,9,39,4
"COG4681",516,36,33,9,4,13,110,29,1068,36,367,1438,8,52,43,3,1437,8,42,11
"COG4682",8,8,5,0,1,4,45,2,31,3,31,359,0,15,16,0,339,1,5,2
"COG4683",1,1,1,0,1,2,3,3,1,5,1,78,1,1,1,0,92,10,2,0
"COG4688",230,33,1,6,0,9,16,17,3506,24,92,1305,12,34,36,1,663,7,43,6
"COG4689",10,30,11,71,51,19,12,17,0,50,7,6,11,19,3,40,117,43,27,60
"COG4690",63,7,21,47,39,80,30,39,2,22,18,85,10,86,16,9,19,122,366,15
"COG4691",0,1,3,1,1,5,3,6,0,4,1,90,2,3,0,0,23,5,3,0
"COG4692",219,312,612,529,321,173,159,116,291,25,209,347,39,486,147,207,108,188,781,182
"COG4693",15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,1,0,0,1
"COG4694",151,6,4,8,2,6,12,207,3393,24,184,839,20,17,34,1,432,19,11,1
"COG4695",644,1404,153,178,384,351,121,300,13579,862,526,12061,452,407,1419,927,5882,183,527,490
"COG4696",4,112,29,47,28,36,13,7,2721,19,2,638,31,13,129,21,577,27,32,9
"COG4700",16,0,2,1,1,0,0,2,6,2,7,104,0,60,1,0,17,1,172,0
"COG4701",306,1,0,0,0,0,3,0,0,0,184,0,0,0,0,0,16,3,2,0
"COG4702",0,0,0,0,0,0,0,2,5,3,2,13,0,0,1,0,10,3,3,0
"COG4704",616,469,423,301,558,232,364,330,567,259,677,212,243,295,415,353,267,291,266,439
"COG4705",20,4,2,1,3,14,9,3,39,7,36,49,7,13,2,0,158,8,4,2
"COG4706",29,0,0,1,1,0,1,0,315,4,56,84,0,36,0,0,66,1,20,0
"COG4710",0,0,1,0,0,0,0,0,56,0,0,28,0,2,0,0,30,0,2,0
"COG4711",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,7,0,32,0
"COG4712",164,44,4,20,7,8,3,11,3380,19,7,3433,15,6,19,23,1401,20,32,30
"COG4713",3,9,0,6,8,1,1,0,3,12,2,9,5,20,9,2,2,7,7,0
"COG4714",35,63,30,25,21,38,32,40,0,24,78,180,50,63,27,41,44,18,131,54
"COG4715",0,0,0,0,0,2,4,0,0,0,12,15,0,3,0,1,9,14,22,0
"COG4716",6,12,0,0,5,1,32,0,144,22,6,93,10,4,12,0,122,33,2,1
"COG4717",28,5,3,53,22,25,37,30,26,18,23,75,3,79,13,4,15,33,206,0
"COG4718",82,119,20,24,17,33,10,28,3725,116,76,1442,47,31,142,64,154,91,17,30
"COG4719",5,0,0,0,2,1,4,0,11,2,10,151,0,3,1,0,435,1,0,0
"COG4720",43,1,0,0,0,0,0,0,0,0,22,0,0,3,0,0,2,0,1,0
"COG4721",1,1,0,0,0,3,0,0,21,3,1,23,1,5,0,0,1,7,1,2
"COG4723",276,183,32,25,43,144,13,177,13783,611,231,3590,139,42,619,211,349,213,47,164
"COG4724",6,3,1,2,0,2,5,2,102,0,5,32,0,5,1,0,139,35,0,0
"COG4725",288,1057,196,159,226,373,187,229,5210,493,252,4610,384,219,1081,723,3807,73,138,288
"COG4726",0,0,0,0,0,0,0,1,471,3,0,67,1,0,2,0,134,0,1,0
"COG4727",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0
"COG4728",186,30,13,6,6,37,58,21,440,13,111,496,15,29,20,23,428,10,11,8
"COG4729",6,0,0,0,1,6,0,0,323,4,3,156,1,9,12,0,50,9,0,0
"COG4731",228,146,166,145,118,151,179,188,558,130,335,317,236,209,185,452,231,303,127,389
"COG4733",1205,2134,383,337,363,1229,372,1019,86687,4113,985,32320,1194,682,4389,1803,7716,1883,651,1442
"COG4734",8,25,67,4,1,9,47,3,1297,8,7,390,3,7,16,11,523,3,14,5
"COG4735",2,17,0,0,0,0,3,3,1,0,69,47,3,33,0,1,303,0,2,0
"COG4736",27,9,3,1,0,0,21,2,118,4,10,170,0,11,6,0,175,0,7,2
"COG4737",20,7,1,1,4,1,12,2,0,11,7,230,1,10,1,0,259,5,5,1
"COG4738",0,7,12,33,38,2,19,7,0,23,0,0,3,20,16,3,0,16,0,13
"COG4741",43,106,42,52,73,43,32,49,445,100,68,123,94,177,209,64,186,34,67,48
"COG4742",0,1,0,0,0,0,1,0,0,0,0,159,0,366,0,0,11,0,22,0
"COG4743",0,0,0,4,13,0,0,6,0,0,0,0,0,1,4,0,0,26,14,0
"COG4744",8,1,5,0,0,1,0,2,3,0,3,88,0,1,0,0,11,0,8,0
"COG4745",1,77,86,279,206,23,9,117,0,23,0,2,67,144,160,16,32,183,223,29
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",55,46,30,92,28,11,48,55,0,32,20,3,5,79,16,48,0,41,170,40
"COG4748",133,104,48,53,63,103,48,91,5,82,91,93,103,74,23,72,55,133,13,126
"COG4750",30,5,9,11,1,19,2,22,0,9,14,31,16,66,4,4,24,8,133,13
"COG4752",0,14,2,51,38,13,2,17,0,36,1,3,16,54,9,10,31,71,173,127
"COG4753",1409,288,111,47,41,38,489,163,715,119,822,2809,50,443,157,233,2851,48,424,145
"COG4754",0,1,2,3,0,13,31,1,1,7,0,8,18,1,2,1,0,2,0,1
"COG4757",101,49,27,12,9,59,110,25,1364,57,235,2075,10,90,63,9,2598,27,48,10
"COG4759",4,70,90,89,134,11,3,19,7,33,2,69,7,306,125,3,11,69,212,2
"COG4760",997,1888,2059,1743,1477,1006,1865,1842,468,1062,991,76,1432,1745,1775,2105,78,1745,1059,1856
"COG4762",0,3,7,22,8,26,0,1,0,0,2,27,1,3,2,2,0,13,1,0
"COG4763",0,2,2,3,0,4,10,9,23,4,1,91,0,3,2,0,61,8,7,4
"COG4764",2528,2341,2479,2374,2388,2517,2324,2673,94,2391,2862,899,3857,1998,1953,2665,720,2244,1751,2659
"COG4765",639,755,809,1059,884,1020,851,1023,40,1008,1006,94,1514,721,765,850,296,1015,943,1002
"COG4766",136,175,389,178,9,95,94,93,2,0,170,14,143,806,82,164,11,85,597,123
"COG4767",0,1,1,1,2,1,13,0,0,8,0,2,0,0,1,3,2,0,0,0
"COG4769",13,7,8,0,0,1,0,9,0,0,22,0,0,41,0,1,0,0,64,0
"COG4770",5968,7146,7537,6797,7125,6270,7004,6966,3266,6465,5453,6273,5460,6725,6691,7050,4994,6433,4437,6511
"COG4771",11207,6924,6859,6035,3232,2934,6633,6498,7298,2637,8708,8682,3286,6470,6392,7835,7889,6730,9266,8045
"COG4772",7848,5475,6037,2992,1976,3033,5303,3710,5865,1981,6745,6105,3422,3280,3498,5931,5617,2609,1914,5235
"COG4773",2074,152,40,33,22,48,259,127,4040,178,1188,5321,71,243,151,9,4598,58,147,41
"COG4774",861,1178,1238,1628,2083,1083,3047,1994,2077,1918,753,4609,1818,983,1617,2087,6664,1622,153,1624
"COG4775",7291,7194,7875,7730,6838,7646,8006,8183,2533,6829,14221,5311,15111,12530,11951,14741,7060,13994,14581,16040
"COG4776",173,3,3,3,8,8,10,2,19,5,84,130,13,19,6,6,21,2,2,3
"COG4778",32,7,27,390,21,39,946,33,514,34,35,343,6,8,11,2,99,265,2,24
"COG4779",47,2,0,1,0,1,0,3,228,4,3,252,0,2,9,14,73,2,9,14
"COG4781",0,0,0,0,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",106,18,4,27,2,8,27,11,33,25,33,304,2,13,13,28,167,127,2,8
"COG4783",3482,2248,2794,2147,2405,2353,3472,2603,2632,2265,3335,2835,2780,2221,1798,2986,3316,2053,1992,3002
"COG4784",505,506,729,684,578,682,851,559,78,530,429,551,606,555,625,563,1062,530,985,530
"COG4785",600,20,5,2,4,0,65,8,9,20,334,490,2,38,24,1,640,3,15,2
"COG4786",1709,1084,693,933,1463,1343,1943,1012,938,1326,1069,1966,492,1135,837,1136,2915,939,869,1161
"COG4787",1096,463,291,326,517,632,835,409,790,575,640,1546,216,187,374,488,1449,255,19,468
"COG4789",45,7,0,1,3,7,10,13,1,11,5,221,6,8,15,6,123,20,12,4
"COG4790",8,2,0,0,0,0,0,0,1,1,1,64,2,0,4,0,31,0,2,1
"COG4791",12,1,0,1,1,0,0,3,0,6,3,75,5,3,8,0,36,3,5,2
"COG4792",14,3,0,0,0,0,1,3,2,5,3,119,1,0,8,0,48,3,1,1
"COG4794",6,0,0,0,1,0,2,2,0,1,0,25,0,0,3,0,15,1,2,0
"COG4795",672,168,134,139,58,170,272,92,1037,93,472,1601,85,155,98,126,1388,106,104,121
"COG4796",2957,1583,1679,3029,2150,2056,1682,3333,3653,2746,2311,3347,2880,2886,3471,1676,3843,3540,3874,2675
"COG4797",0,18,2,3,0,0,0,4,0,0,5,10,0,0,0,7,8,1,30,0
"COG4798",1531,853,966,951,858,719,1262,869,85,734,1321,1196,716,1101,758,1083,1904,727,1202,1108
"COG4799",7485,11292,12252,13164,12966,9556,10854,12161,2225,9044,3653,4008,4848,7022,7664,6133,3388,6798,5821,6531
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",43,11,20,117,134,76,47,46,0,24,88,3,6,12,14,3,11,70,23,8
"COG4803",52,55,2,30,1,20,32,73,1,6,127,2,0,14,3,47,170,57,0,6
"COG4804",98,2,5,3,5,8,8,27,335,16,70,244,1,23,3,0,181,7,25,16
"COG4805",8950,5681,5114,3673,3966,3435,5942,5363,647,3789,6406,6441,4970,4730,4105,5936,8367,4222,4488,5507
"COG4806",113,20,12,3,1,14,38,6,0,0,63,15,3,8,0,6,15,2,84,4
"COG4807",510,57,23,9,1,13,69,13,498,17,451,687,3,62,35,25,737,8,23,19
"COG4809",0,0,0,0,1,0,0,5,0,5,0,0,0,3,1,0,0,0,4,1
"COG4813",199,145,116,136,98,90,210,149,4,116,174,48,109,101,79,194,16,134,151,307
"COG4815",280,1,0,0,0,0,0,1,0,3,101,8,1,3,1,0,1,1,0,5
"COG4819",3,4,10,47,37,63,57,10,0,46,0,14,28,3,45,34,13,11,4,24
"COG4821",386,359,353,288,215,147,227,199,1,142,357,15,139,258,269,484,4,224,183,411
"COG4823",270,37,21,6,7,5,58,3,33,18,131,394,6,38,12,2,1867,5,8,11
"COG4825",0,13,18,34,10,1,0,11,0,0,1,4,3,17,24,0,0,43,0,0
"COG4826",24,14,15,20,22,4,7,30,2,4,5,32,7,90,33,5,39,87,256,21
"COG4828",17,12,15,7,1,0,9,31,0,0,32,0,1,6,0,5,0,4,0,3
"COG4829",20,3,2,4,7,4,2,5,421,4,7,299,6,5,16,1,92,11,2,3
"COG4830",0,0,36,99,33,17,2,0,0,2,0,97,0,192,47,1,8,12,20,3
"COG4832",7,2,2,0,1,2,0,6,0,2,5,28,1,192,4,1,54,5,548,3
"COG4833",224,46,41,5,0,3,9,1,1,1,175,12,2,23,0,73,1,6,0,16
"COG4834",21,13,0,1,1,2,59,0,735,0,205,178,0,3,2,6,12,1,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4843",51,439,297,220,291,197,308,384,1,307,30,13,320,142,279,327,7,386,46,219
"COG4845",412,11,0,4,0,2,6,2,2,3,317,26,4,24,3,10,28,0,3,1
"COG4848",7,0,2,0,0,1,8,1,5,0,1,105,1,0,2,1,122,0,4,0
"COG4849",3,8,7,1,0,1,34,3,31,10,45,154,2,12,10,2,317,3,12,4
"COG4850",43,9,1,26,15,26,28,15,141,25,129,395,7,117,29,3,300,77,6,8
"COG4852",278,213,302,196,197,220,245,226,21,188,188,160,236,111,130,240,130,165,27,367
"COG4856",0,3,3,16,2,0,0,0,0,0,0,0,0,3,0,0,0,15,31,0
"COG4857",1202,452,436,382,607,437,425,248,14,302,721,177,182,238,345,351,63,260,87,455
"COG4859",0,5,0,0,2,0,2,0,1,1,7,12,1,1,0,0,77,0,0,0
"COG4860",0,10,6,26,19,2,0,39,0,6,0,1,7,28,20,1,0,65,28,32
"COG4861",4,10,8,2,0,0,50,2,34,21,56,160,3,23,14,2,399,0,17,12
"COG4864",180,516,725,551,297,154,533,670,2,238,102,39,364,855,672,499,59,611,1909,648
"COG4865",0,0,0,0,0,0,6,1,15,1,50,24,0,17,2,0,7,7,36,8
"COG4866",0,0,1,10,3,0,0,5,0,0,0,2,0,12,0,0,0,12,22,0
"COG4867",1386,827,821,597,444,298,968,666,100,335,1197,104,445,638,576,954,28,643,374,628
"COG4869",9,31,2,57,6,11,12,15,0,4,0,6,0,57,6,18,5,14,73,19
"COG4870",423,805,311,455,319,751,395,274,272,292,427,1775,815,244,484,560,1488,918,110,353
"COG4872",4,1,17,12,4,0,0,8,2,3,5,66,0,10,0,0,23,30,3,4
"COG4874",1491,1153,1342,1044,759,801,1168,957,69,600,1591,1413,777,963,688,1452,1494,1072,452,1344
"COG4875",90,92,87,194,107,102,79,113,504,42,31,131,95,273,144,74,116,145,37,53
"COG4877",0,6,4,4,5,1,2,3,0,1,0,0,13,6,13,2,1,10,0,0
"COG4878",26,5,0,3,0,1,8,2,0,2,20,85,3,19,0,3,6,1,0,6
"COG4880",188,932,1019,1725,1388,196,302,1411,1,447,96,214,245,1325,2433,574,198,1665,998,856
"COG4886",2281,3596,4593,3481,2554,2566,1247,2292,2179,1446,1761,1826,1443,4500,8465,2336,1656,3137,5901,2543
"COG4887",0,1,0,0,0,0,0,1,0,0,1,2,0,23,0,0,5,0,89,1
"COG4888",0,2,10,10,15,1,0,0,0,0,0,0,0,1,29,0,0,0,0,2
"COG4889",526,1918,1952,533,2123,2109,903,1822,6660,3680,624,3176,1622,621,6181,1217,632,1023,745,1719
"COG4890",9,2,0,0,1,0,3,0,0,7,9,29,0,1,1,0,178,0,1,1
"COG4891",0,10,3,9,0,0,21,23,2,1,0,5,1,4,1,3,1,10,0,0
"COG4892",7,0,0,0,1,0,0,0,0,0,9,4,1,0,0,0,1,1,0,0
"COG4894",24,22,14,16,9,7,47,5,0,20,39,17,7,7,6,22,10,9,2,13
"COG4895",133,2,19,15,12,6,1,2,0,0,74,4,0,3,5,0,7,4,10,2
"COG4898",13,2,62,31,108,16,18,55,31,9,35,66,21,24,19,1,11,23,3,7
"COG4899",10,0,0,0,1,0,5,2,0,0,1,17,0,3,2,0,132,1,4,0
"COG4901",0,4,9,6,4,6,0,2,0,0,0,0,0,1,12,0,0,0,0,1
"COG4902",1,5,0,1,2,5,3,10,30,13,34,74,2,5,2,3,0,9,3,9
"COG4906",0,2,0,3,11,0,0,3,0,1,0,1,2,15,55,3,2,80,0,8
"COG4907",5,210,429,91,31,45,121,165,0,44,16,1,88,144,97,98,9,63,118,197
"COG4908",0,20,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,9,0,0
"COG4909",107,93,59,27,76,25,5,65,0,13,55,5,4,28,47,75,0,63,5,30
"COG4910",33,29,14,5,14,12,0,9,0,2,32,3,0,5,13,15,0,16,1,9
"COG4911",2,4,48,144,29,8,6,11,0,10,0,165,1,414,64,6,15,41,145,25
"COG4912",7,150,162,186,48,49,19,36,9,13,13,14,84,662,212,24,164,203,702,37
"COG4913",134,128,37,33,37,100,191,110,168,181,158,1015,11,129,93,46,1498,79,33,46
"COG4916",0,0,0,0,0,2,0,6,0,0,9,36,1,6,2,0,26,1,6,1
"COG4922",42,6,2,1,2,2,21,4,7,24,86,277,8,7,18,2,92,41,9,7
"COG4923",288,231,241,248,323,202,199,262,0,161,164,52,85,56,184,129,0,171,26,103
"COG4924",55,10,5,5,3,26,10,35,54,33,52,392,5,46,29,2,495,17,14,5
"COG4925",2,2,7,2,5,2,15,4,42,8,3,79,2,6,4,3,74,32,5,4
"COG4926",0,0,0,0,0,0,0,0,1,0,1,30,1,8,0,1,18,0,3,3
"COG4927",10,2,0,6,0,2,6,1,701,1,12,219,1,10,1,0,3,8,20,2
"COG4928",1358,171,277,205,89,253,355,406,44,140,724,535,200,300,237,380,706,210,913,368
"COG4929",5,16,9,14,0,0,0,10,1,10,4,196,3,15,2,13,23,13,16,12
"COG4930",163,58,29,39,36,87,34,66,209,146,53,709,10,51,47,23,287,19,57,61
"COG4932",4,2,0,0,0,0,15,0,0,0,1,7,0,11,0,1,0,3,54,0
"COG4933",3,1,0,0,0,1,0,4,77,0,11,12,0,4,0,0,86,1,3,0
"COG4934",14,11,11,19,13,72,6,24,0,28,11,8,6,9,11,22,2,23,1,25
"COG4935",1332,785,1101,1530,1600,261,357,1901,1,484,254,199,155,710,1124,411,96,1195,405,634
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4938",63,114,81,101,140,91,89,285,2,173,113,134,140,107,151,81,1025,115,146,122
"COG4941",78,22,2,9,9,6,16,27,1160,39,34,1031,5,36,24,2,400,123,19,21
"COG4942",3640,1794,1694,1393,896,1185,1729,1252,1441,878,2975,2806,810,1640,1271,2099,3403,1512,1536,1559
"COG4943",799,39,10,4,5,10,142,7,6,25,726,1191,3,71,31,5,1339,4,32,9
"COG4944",4,0,0,0,1,3,0,2,374,9,2,136,3,3,5,0,89,5,4,0
"COG4945",5,1223,474,967,1871,278,426,2061,0,1139,0,13,506,611,1282,1431,0,728,18,846
"COG4946",2383,494,328,537,927,363,308,539,187,184,831,745,217,1422,868,616,399,650,1112,644
"COG4947",2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1
"COG4948",11695,11261,12055,14188,12932,12012,12061,12483,3503,11029,10771,5659,9109,15354,8732,11237,2994,11973,18880,15883
"COG4949",471,140,203,102,364,472,652,143,413,450,436,1110,184,382,138,278,663,108,352,144
"COG4950",17,42,19,35,32,21,6,19,0,23,8,3,5,15,8,12,19,30,1,26
"COG4951",263,199,44,59,31,95,58,41,1638,72,202,1327,133,127,156,104,2161,46,253,19
"COG4952",546,435,421,248,257,276,466,293,9,269,965,334,391,465,358,1173,98,337,230,885
"COG4953",413,219,103,162,130,123,206,409,165,117,413,614,80,352,121,282,935,309,684,248
"COG4954",44,28,27,39,60,72,82,35,6,69,10,7,6,12,8,22,39,16,3,13
"COG4955",1,9,15,2,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1
"COG4956",227,685,752,740,945,2113,423,853,1,2092,495,30,666,293,668,863,18,1199,224,1110
"COG4957",9,7,24,54,33,26,50,32,53,56,20,241,7,35,45,4,633,49,122,27
"COG4959",31,15,6,9,6,18,7,22,367,40,23,321,11,30,21,2,400,22,23,10
"COG4960",2,4,2,5,0,0,12,6,9,8,9,28,0,4,9,2,6,12,39,4
"COG4961",123,281,62,38,18,22,158,36,273,92,90,1199,17,61,41,131,2025,60,219,52
"COG4962",406,237,174,422,400,140,189,357,1219,314,337,1943,82,415,355,179,2296,489,424,238
"COG4963",146,13,28,21,8,38,60,41,790,50,131,777,8,55,36,3,896,89,69,16
"COG4964",360,143,64,81,37,70,110,81,1070,117,387,1215,29,140,98,52,1340,160,109,46
"COG4965",217,45,20,14,13,36,77,36,700,64,167,839,13,49,39,6,790,69,54,11
"COG4966",97,23,31,74,23,18,18,35,1432,49,35,705,9,97,33,21,486,41,228,16
"COG4967",365,7,5,3,3,0,4,4,744,10,206,254,1,22,5,3,189,1,39,1
"COG4968",416,20,21,34,9,8,13,21,754,27,163,488,4,143,45,8,545,21,160,19
"COG4969",267,118,53,77,56,54,76,94,292,45,227,825,56,352,151,26,593,100,597,36
"COG4970",501,35,24,31,19,13,68,21,1604,36,241,500,7,117,25,10,882,44,225,5
"COG4972",1342,438,365,543,343,368,391,518,1701,433,630,2065,260,867,594,459,1835,693,1717,379
"COG4973",995,724,1016,578,634,519,917,661,1005,474,1438,1978,1394,1918,1351,1740,1595,935,1872,1444
"COG4974",6017,4817,5442,4751,4595,3494,5089,5367,6013,3763,5597,4989,4028,5439,4190,5284,5249,4819,5608,5014
"COG4976",430,526,609,370,413,350,396,322,18,293,347,142,137,319,363,320,110,357,180,442
"COG4977",3396,1366,1012,550,804,1077,1509,597,3120,827,2708,4832,358,1295,623,1223,5653,562,907,1083
"COG4978",0,0,0,7,3,0,0,8,0,0,0,3,0,2,1,1,8,57,12,2
"COG4981",0,0,2,1,0,6,0,4,0,5,0,3,5,1,0,3,0,250,2,0
"COG4982",0,0,1,1,0,2,0,2,0,2,0,2,1,0,0,0,0,290,1,1
"COG4983",301,430,563,355,622,473,313,325,14822,661,376,9114,509,492,1399,342,2926,241,1990,261
"COG4984",0,1,0,0,0,1,0,0,1,0,0,13,0,21,0,3,9,6,2,1
"COG4985",1302,38,87,226,64,66,156,63,1313,86,587,1261,48,59,45,13,703,89,33,26
"COG4986",1,1,1,1,1,15,36,0,0,7,0,5,33,3,0,0,76,1,35,0
"COG4987",1725,79,90,180,329,82,227,96,162,132,744,1542,13,138,87,9,1240,217,87,39
"COG4988",1650,108,80,50,45,52,216,77,234,108,742,1867,39,148,139,17,2195,95,71,36
"COG4989",1861,708,684,287,489,276,739,380,840,316,1311,1443,213,413,384,684,1752,249,166,561
"COG4991",1,22,5,2,0,0,0,1,2,0,0,127,2,13,2,0,6,7,1,0
"COG4992",10249,9574,9704,9907,9198,9506,9314,10102,2903,8982,11200,3613,10021,9233,9069,10152,4058,9966,7076,10268
"COG4993",5824,4639,5408,6911,4030,2772,3373,3437,11756,1920,3412,9059,2539,8193,5045,3175,5349,5170,9276,3463
"COG4994",9,0,0,0,0,0,1,1,0,0,7,2,0,10,0,0,73,7,14,0
"COG4995",492,550,364,671,1612,1009,273,647,267,960,1257,2423,516,1644,540,489,2795,1112,3206,603
"COG4997",5,5,3,5,9,4,6,10,373,22,0,221,11,20,35,15,382,3,9,3
"COG4999",212,1,0,0,0,1,5,0,0,1,96,2,0,0,1,2,1,0,0,0
"COG5000",6787,5785,6062,6731,6284,6536,5550,6586,267,5678,8295,1391,7625,6403,4911,6615,2449,6164,6280,6659
"COG5001",14794,1514,613,507,429,605,2841,1014,18111,1507,18834,51894,975,4079,2842,519,66700,3207,3130,950
"COG5002",1243,465,343,333,257,225,331,601,6492,227,993,6626,154,801,366,359,4072,536,891,377
"COG5004",3,0,1,0,0,0,0,0,4,0,0,6,0,0,19,0,3,0,2,0
"COG5005",4,0,0,0,2,2,1,2,1,1,17,34,2,1,0,0,10,0,0,0
"COG5006",564,49,59,115,97,12,66,56,1224,35,238,826,48,76,129,4,636,102,12,1
"COG5007",291,153,170,158,100,100,156,108,617,86,181,438,108,194,167,121,557,137,344,162
