"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG3781",231,220,248,318,265,1092,673,104,1092,421,134,141,332,272,117,489,89,63,45,94,592,177,43,304,143,155,278,255,120,533,157,222,242,836,628,238,50,388,85,120,409,78,62,850,236,462,179,266,47,280,172,364,61,211,32,115,82,248,156,528
"COG3782",168,271,34,235,41,122,590,32,135,41,312,150,59,787,105,60,44,8,16,56,36,48,66,98,69,58,43,374,1120,61,96,33,1206,101,49,387,91,40,26,99,446,46,99,18,316,75,117,307,22,600,49,94,33,44,19,179,326,98,51,316
"COG3783",26,187,0,138,1,1,1,0,2,0,1,2,10,1,5,0,37,0,0,0,0,1,14,1,2,0,0,74,1,0,0,0,15,0,0,2,0,0,0,0,9,2,15,0,1,22,1,0,0,6,0,0,0,0,1,34,2,0,0,71
"COG3784",81,173,4,160,2,11,41,7,27,6,86,28,20,297,48,2,37,4,4,3,3,32,35,6,20,6,1,153,528,11,13,11,450,10,8,160,11,5,9,17,12,18,46,10,21,17,14,131,4,403,23,19,10,3,8,62,410,9,1,104
"COG3785",421,1681,1801,629,1513,1335,128,1743,1198,1718,481,1592,1135,477,678,1543,407,2026,1650,3623,1615,1394,1386,1390,1255,1558,1443,771,213,1712,1447,1489,198,946,1386,996,1655,1581,1537,886,1440,1177,1287,1525,1338,922,1145,692,1872,286,1483,1574,1402,1242,1557,61,712,1497,1506,948
"COG3786",543,1486,1481,384,1384,1286,186,1511,1015,1428,469,1260,956,619,429,1266,399,1755,1435,1810,1320,1198,728,1294,1190,1282,1243,420,595,1464,787,1220,196,574,1033,488,1504,1410,1332,622,935,555,510,1028,830,736,848,281,1835,353,1339,1393,1119,1035,1572,54,423,1278,1381,613
"COG3787",3,37,39,13,17,29,4,26,21,25,29,18,39,0,124,21,23,6,6,2,33,35,124,36,35,2,23,50,0,38,90,20,4,15,17,50,19,13,15,105,250,23,160,66,50,34,185,39,7,0,24,11,63,10,94,10,3,11,32,100
"COG3788",197,333,150,345,87,202,97,241,181,293,283,209,133,401,364,114,402,193,278,325,136,201,139,146,186,233,189,479,394,98,118,242,675,91,113,365,179,158,249,150,189,270,111,260,140,132,160,690,231,530,197,176,132,153,120,993,352,169,170,194
"COG3789",181,25,2,100,0,0,67,10,36,0,258,39,16,5,439,8,306,1,1,0,1,14,45,9,16,0,2,369,27,0,35,8,401,6,13,293,32,1,6,82,5,85,68,2,26,19,34,468,2,41,6,26,43,0,3,1038,3,1,6,149
"COG3791",1227,2988,3489,2720,2997,3299,922,3488,2824,3364,2327,3382,2793,2955,3577,3363,1428,3620,3599,3331,3669,2768,4452,3136,3351,2978,3115,3530,2298,3460,4363,3153,1566,2572,2891,3827,3638,3019,3141,3996,2658,2978,4183,3074,3623,2358,3117,3053,2497,4190,3208,3609,3220,2950,3068,2337,2529,3859,3533,3951
"COG3793",30,34,1,2,0,2,26,2,2,3,106,24,2,18,6,4,20,4,0,0,2,2,2,11,0,0,5,36,16,0,11,5,2,12,1,28,0,4,5,5,5,0,11,8,1,1,17,12,1,9,0,1,3,2,2,22,75,1,2,50
"COG3794",3092,1526,2885,1943,2615,3310,3937,3107,3551,2744,2289,2628,3892,912,1201,2887,2322,2594,2424,1886,3392,3172,1698,2957,2863,3321,3973,931,977,3289,1902,3314,818,3199,5424,837,2647,2701,2351,2132,2439,3685,1483,4627,1812,3574,4790,580,1347,1872,3332,3135,3352,3063,5160,277,926,1758,3814,1661
"COG3795",75,10,24,113,0,25,636,12,8,0,96,29,4,592,49,14,13,10,5,3,3,3,19,18,2,2,3,129,778,10,22,0,164,1,8,303,9,0,11,8,5,9,53,0,245,6,42,95,3,1077,5,42,13,3,1,52,380,10,17,65
"COG3797",11,46,18,35,0,14,64,0,1,0,49,8,0,109,52,17,34,3,6,2,2,1,7,3,8,1,8,74,56,3,83,2,70,4,11,308,8,0,1,44,1,8,5,1,292,5,90,58,4,280,2,37,22,1,2,17,307,6,5,154
"COG3798",7,1,1,3,0,4,16,7,1,0,29,1,0,12,35,9,19,2,3,4,0,1,3,3,2,0,9,47,26,0,49,0,38,0,4,140,0,0,3,26,0,3,26,0,188,4,27,41,0,202,1,17,14,3,0,6,221,3,0,63
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,9,6,0,0,0,2,0,3,7,0,1,6,0,13,0,1,0,0,0,0,18,1,1,0,25,13,0,0,0,0,61,0,19,7,0,1,0,2
"COG3800",1069,3863,3772,1036,3268,2739,1172,3486,2622,3935,789,2831,2482,1658,1085,3108,1198,5055,3327,5161,4139,3599,2342,2893,2687,4058,3411,1206,3567,3636,2283,2951,832,2230,3428,1975,3510,3760,2962,2245,2484,3117,1629,3065,2815,1891,2180,1139,4407,2261,2905,3199,2365,2569,3181,144,2813,3621,2943,1653
"COG3801",1,0,1,0,1,1,2,2,0,5,5,0,27,3,1,4,2,1,0,0,0,4,3,8,30,0,19,0,10,13,0,5,0,0,9,0,17,4,0,1,0,5,0,4,3,5,8,0,0,74,24,0,10,0,24,0,0,0,0,0
"COG3802",47,5,27,95,55,65,36,30,33,32,68,104,43,359,112,81,30,1,1,3,19,6,188,125,117,2,25,107,151,64,194,5,95,34,16,245,105,13,12,86,14,61,217,29,201,25,136,121,8,771,54,17,153,4,116,28,225,23,5,191
"COG3803",717,2300,686,1111,935,1127,662,1112,899,1313,825,905,714,1336,657,1130,569,858,1003,640,1597,1593,863,946,827,1662,1033,1038,1633,837,795,1021,1690,914,930,1064,725,868,965,1053,1448,568,817,1361,633,756,546,1322,2302,1463,1169,888,548,1025,485,695,853,1733,920,919
"COG3804",29,134,87,87,272,441,618,65,203,294,98,96,246,397,330,298,126,13,47,4,296,147,369,262,164,88,266,141,43,573,300,264,182,269,484,152,366,310,80,355,52,422,328,273,220,213,218,188,77,67,309,44,258,93,255,10,196,157,78,288
"COG3805",34,27,12,65,20,53,251,21,42,35,61,53,39,67,13,41,9,20,20,8,25,11,16,59,86,10,43,31,55,38,23,8,351,58,11,37,22,11,30,6,2,5,27,51,33,42,35,34,5,14,19,33,57,52,30,23,98,45,20,9
"COG3806",544,1133,301,546,305,430,789,432,472,407,911,342,361,2062,1331,416,1079,425,422,538,465,472,168,488,654,598,401,1412,1740,324,114,435,2744,496,302,1028,346,394,375,293,1125,428,157,394,159,338,140,1929,450,966,411,502,264,451,120,3111,1205,524,293,355
"COG3807",464,1853,1459,471,1514,1454,140,1570,1139,1763,492,1284,1098,766,569,1505,419,1705,1511,2061,1398,1311,840,1378,1138,1449,1437,554,852,1642,908,1389,458,888,1217,706,1603,1513,1327,686,1367,930,637,1299,1072,835,972,365,1793,703,1422,1432,1223,1041,1578,53,941,1484,1490,613
"COG3808",3514,8880,13336,9935,12192,13465,1585,11982,12093,13291,6402,9875,10954,3558,7067,14304,10003,14574,10715,19169,12827,13223,12446,12266,10845,14079,13977,6617,1202,14947,13196,13407,1483,14899,12677,6924,13969,13394,9916,13667,10893,20548,11698,15064,10521,9988,14327,5120,14687,2838,14169,10482,14709,10435,16415,1127,4086,11575,14575,10993
"COG3809",14,9,6,17,2,7,230,11,5,0,21,5,3,240,24,12,10,3,5,1,3,1,9,16,6,1,6,49,394,3,40,3,10,18,14,96,9,2,2,5,0,3,16,0,214,5,21,88,0,43,6,26,11,4,1,30,214,5,4,44
"COG3811",1,6,0,13,0,8,14,11,0,0,4,2,1,55,10,2,5,2,2,0,0,0,2,3,1,1,1,12,26,1,14,3,6,4,9,50,4,0,9,0,1,2,2,0,27,2,5,9,0,191,1,6,2,2,0,0,82,1,1,4
"COG3812",30,93,134,20,136,223,80,154,216,93,179,130,98,369,172,118,35,131,182,115,125,184,142,112,200,274,113,187,167,71,85,38,82,52,17,151,41,50,60,30,96,47,83,43,166,47,84,87,46,144,58,46,48,62,2,9,303,108,139,74
"COG3813",27,22,4,39,1,6,33,3,5,1,114,24,4,154,241,11,12,3,4,11,0,2,4,2,2,2,1,109,198,1,13,5,115,13,3,100,6,3,3,17,4,3,19,2,57,1,15,41,2,152,3,14,11,4,3,306,165,3,7,44
"COG3814",62,359,233,98,208,332,73,375,288,279,245,254,215,806,186,251,69,365,410,298,317,301,88,357,291,380,295,180,660,280,62,105,127,68,74,174,77,86,170,43,152,25,55,90,170,78,57,69,47,300,120,119,91,127,56,14,390,202,98,64
"COG3815",22,0,40,9,196,270,21,105,328,184,111,90,336,0,31,326,59,30,30,2,241,73,137,156,31,99,172,7,0,142,57,63,2,316,178,9,84,120,44,101,32,247,198,248,15,258,177,44,0,1,169,50,204,92,85,35,0,29,220,55
"COG3816",475,930,701,431,613,664,530,764,618,848,824,674,689,1032,839,767,793,1086,767,1118,748,816,468,671,759,842,798,964,1433,694,408,855,1228,527,558,1044,677,668,697,492,1253,656,458,785,540,591,367,1313,503,981,721,797,509,699,295,1494,1210,838,776,585
"COG3817",16,4,3,5,0,0,20,5,0,0,8,61,1,2,18,7,4,0,2,1,2,0,3,5,0,0,5,17,59,0,29,0,46,0,0,67,0,0,1,11,1,0,5,0,112,0,13,14,0,64,0,9,4,0,2,14,135,0,1,27
"COG3818",254,520,671,242,742,993,110,839,752,1102,321,608,675,581,457,709,78,731,664,989,981,1070,422,555,576,989,905,266,176,618,477,1194,34,579,955,387,980,874,570,474,657,993,602,824,342,574,455,226,1496,183,1233,591,470,520,723,42,457,725,1059,355
"COG3819",13,1,4,5,0,2,16,1,1,0,14,52,0,2,11,6,5,1,0,1,0,0,1,6,0,0,1,13,49,0,12,0,26,0,0,43,0,0,4,8,2,0,6,0,88,1,8,9,0,64,1,5,3,0,1,10,93,0,0,20
"COG3820",614,2306,2306,450,2035,1810,214,2213,1601,2252,686,1939,1445,1261,682,2294,571,2778,2198,2309,1984,1749,1129,1977,1528,1991,1948,651,1335,2344,1210,1776,618,1567,1787,1052,2255,2219,1950,916,1520,1849,765,1742,1384,1174,1149,634,2118,1090,1896,1914,1772,1642,2065,93,1587,1995,1996,814
"COG3821",43,45,2,43,0,12,137,13,15,3,69,25,8,159,24,7,10,3,4,7,1,8,23,12,16,1,1,113,383,6,55,14,373,25,26,458,33,5,33,40,187,35,70,27,42,13,67,222,24,653,12,69,20,13,27,87,492,21,15,97
"COG3822",30,181,101,65,93,159,13,244,199,132,46,112,95,184,73,178,19,336,170,224,195,183,72,133,116,334,162,49,61,82,18,76,9,40,33,67,37,64,57,29,108,28,22,39,21,43,13,11,26,171,51,43,11,32,12,4,58,79,50,25
"COG3823",141,1063,608,413,856,1272,592,436,1155,1189,615,518,1219,403,659,1048,106,684,404,1066,784,986,785,876,626,929,1540,450,177,934,769,1096,31,1070,1172,456,739,904,373,681,1419,829,1059,1246,995,1353,1227,412,415,251,1020,675,720,493,408,170,566,1018,798,1017
"COG3824",19,8,15,76,8,57,40,25,13,2,60,19,7,198,252,39,87,27,19,1,12,9,192,66,25,4,13,167,93,21,242,5,263,45,7,482,12,4,28,130,3,0,289,16,430,9,166,168,3,284,12,65,138,34,89,22,539,20,18,187
"COG3825",298,880,890,514,670,730,676,893,765,930,713,735,636,953,872,839,325,1177,1014,910,887,750,706,677,838,892,782,921,1352,643,1629,2136,2490,1561,1546,2314,1805,1756,2154,1260,2374,1945,1656,1967,1478,1504,1226,2384,1092,2324,2007,2224,1182,2109,765,2183,3053,2027,2146,1818
"COG3826",5,3,3,2,1,12,8,0,0,0,2,0,0,46,9,3,1,3,1,0,0,8,0,2,1,2,3,1,1,9,21,0,6,2,2,5,0,0,6,1,0,0,1,0,9,1,25,4,1,64,1,0,4,2,6,4,14,3,4,8
"COG3827",7,8,2,9,4,20,43,3,4,3,25,13,6,550,23,14,22,1,6,1,8,3,2,20,3,0,7,20,135,17,19,3,272,6,6,114,9,2,6,8,1,0,11,2,111,4,17,55,0,265,9,14,16,6,5,7,382,16,3,16
"COG3828",148,831,1099,503,553,1021,351,660,1189,672,863,706,856,465,746,951,631,987,683,1538,467,1087,1018,1047,659,1230,1031,901,421,798,1115,585,102,915,382,1001,1012,898,612,775,372,533,1344,558,993,888,1665,743,333,645,865,475,1071,539,389,221,313,902,920,919
"COG3829",407,98,34,1597,22,178,1002,38,60,15,639,342,63,822,1771,80,179,17,17,15,8,133,445,93,82,22,30,1032,815,61,340,36,354,126,75,655,89,20,37,472,16,145,541,31,228,78,308,1130,13,1442,72,88,226,30,119,2372,404,77,79,325
"COG3830",208,314,209,746,137,364,902,229,241,124,458,248,134,810,255,245,167,191,193,260,350,217,322,223,319,120,116,647,1952,168,350,252,1111,306,245,659,244,116,214,395,696,159,395,185,210,116,231,561,50,1185,289,357,580,401,264,195,665,286,171,343
"COG3831",1,3,0,3,3,12,14,4,2,0,5,8,3,161,17,2,2,1,0,0,3,5,4,3,1,17,7,18,256,7,28,4,3,2,3,78,5,5,1,7,1,2,2,2,25,1,15,19,1,61,1,20,4,0,3,8,96,4,4,10
"COG3832",185,96,132,266,1,55,648,27,36,0,176,38,24,1385,201,27,446,30,11,10,3,27,97,15,20,10,28,408,876,10,179,8,591,29,45,1257,76,8,17,114,12,120,79,4,526,32,232,711,11,2549,21,187,90,4,22,523,1280,79,35,247
"COG3833",242,48,336,76,460,1089,90,768,730,283,300,377,274,36,123,498,57,286,483,298,1036,604,170,315,222,574,242,102,163,350,207,399,96,635,792,176,183,500,408,76,1,326,249,101,437,211,371,107,314,372,508,204,172,339,74,139,67,504,664,146
"COG3835",172,5,1,106,0,1,61,6,2,0,345,68,20,37,28,8,469,0,8,2,5,0,8,4,1,0,0,244,37,2,16,1,421,0,9,194,11,0,13,2,9,33,72,3,3,13,29,69,2,50,3,11,3,1,8,104,50,4,4,88
"COG3836",2417,2403,3922,1359,3617,2821,1473,3298,3042,3038,2421,3137,2706,1686,4001,4395,1753,3571,3243,4819,3633,2748,6162,5042,4543,2834,2992,3528,2013,4081,5597,2346,437,4190,2667,4454,4100,2805,3173,2680,2904,3431,8376,3235,2598,2255,7944,4157,1916,2021,2984,3020,8361,3312,6407,2025,983,3611,2842,3395
"COG3837",16,25,49,580,43,69,68,47,55,21,56,41,38,292,94,78,320,55,50,35,69,18,48,108,132,19,35,180,64,42,106,26,201,84,39,204,32,24,63,87,114,63,84,34,235,32,75,72,39,421,44,65,83,63,54,106,451,112,16,102
"COG3838",44,8,18,39,0,26,89,15,2,1,181,7,10,629,106,28,36,17,5,1,3,6,12,13,4,1,6,144,296,11,67,2,357,9,13,415,8,4,18,31,4,6,52,1,347,8,37,95,1,646,10,35,28,2,5,51,794,16,8,65
"COG3839",4414,13467,11014,4504,11240,10473,1564,14076,8291,13517,4033,10666,6809,6163,6004,13387,2756,13410,11437,14537,15085,10236,8395,9980,8444,11522,10515,5364,8805,9792,8786,11030,1586,10210,9477,7794,9230,10561,11227,7543,18268,8156,7843,10734,7423,6176,7176,4066,16070,12370,10983,11029,6999,10758,6447,1593,4671,13140,9524,7296
"COG3840",42,383,57,17,118,223,15,178,183,253,110,135,195,138,78,187,40,14,155,134,314,309,57,219,170,425,250,91,691,107,94,237,24,139,187,258,141,177,153,28,685,39,81,181,76,139,49,118,125,225,263,124,103,218,8,120,166,369,120,74
"COG3842",5323,14218,13515,6087,13952,12127,3416,15124,11880,14770,8141,13373,11574,7491,9220,13388,3516,15246,14251,10428,14316,13614,13745,12653,12781,14653,14473,8424,9860,12446,13067,14013,4065,11390,12178,11825,13706,13963,13942,11679,13895,12310,12988,11884,8775,10813,11335,8144,12550,7749,13597,14036,12006,13226,11565,2972,6276,11526,13268,11020
"COG3843",233,102,102,313,5,221,510,73,22,4,922,48,57,6838,443,112,150,60,52,9,11,49,59,102,22,10,55,776,6847,92,383,12,2176,46,69,1762,63,14,71,108,29,48,257,18,1591,42,222,550,6,5261,60,146,115,12,24,244,5320,160,72,381
"COG3844",486,2206,810,1732,1025,1796,347,788,1062,1821,1382,962,1218,1911,3101,1343,1606,654,662,824,1548,1954,3029,1075,1136,1727,1549,2527,2032,1105,2719,1685,1226,1082,1644,2344,1395,1063,745,2759,3340,1270,3341,1908,2162,1360,1843,2574,1011,1021,1841,1213,988,1062,1135,2757,2135,1402,1361,2722
"COG3845",2233,3507,4939,3886,5512,6048,753,7243,4229,6349,3066,4860,4094,2472,5183,7200,866,6430,5838,3297,7768,7539,7043,5525,4357,6710,6032,4861,5385,5235,6601,6745,1824,5350,6535,6352,6129,5590,5512,7059,6166,4620,7151,4814,4877,3497,4436,3421,6947,3733,6734,4685,4456,5350,3864,690,2762,7042,5240,6109
"COG3846",201,39,48,153,1,64,344,38,10,0,795,22,38,2893,300,44,91,28,12,3,14,26,38,43,7,7,20,445,811,50,155,14,1058,31,29,1076,32,5,62,70,15,22,193,7,912,33,90,331,6,2606,9,98,69,5,20,205,2899,45,31,197
"COG3847",0,0,1,0,2,0,0,0,2,0,0,2,0,9,1,0,1,4,0,0,0,0,0,0,0,1,0,0,32,0,0,0,2,4,0,2,2,0,0,0,0,0,1,0,0,2,0,5,0,4,0,11,0,0,0,0,36,0,0,3
"COG3848",57,210,2,4,17,65,0,1,365,6,17,8,78,0,15,67,1,0,0,9,13,105,2,62,81,45,94,3,0,74,1,30,2,73,1,0,5,47,0,5,0,13,3,80,8,168,12,1,6,0,14,53,10,22,9,1,0,209,42,1
"COG3850",167,177,34,94,36,71,113,40,31,46,453,30,97,487,2015,66,182,56,24,42,28,83,194,69,104,45,61,424,1011,75,130,71,130,47,58,455,34,46,18,228,24,52,254,48,89,62,91,530,301,752,57,58,123,23,60,2253,663,45,74,119
"COG3851",81,142,5,198,1,2,727,10,5,43,47,8,25,696,72,2,149,0,3,7,13,31,57,54,8,18,42,128,959,2,8,13,193,5,19,60,11,18,5,5,193,33,34,49,13,11,13,29,122,641,21,2,5,7,2,477,285,24,6,230
"COG3852",936,2250,1494,1284,1074,1412,1491,1701,1542,1960,1751,1597,1364,2872,1980,1476,1274,2365,1883,1911,1765,1663,1487,1467,1856,1957,1567,2052,3553,1285,1257,2037,1918,1127,1192,2070,1422,1424,1616,1267,2939,1549,1522,1753,1230,1294,1046,2474,1733,3106,1704,1709,1152,1525,848,2868,2415,1722,1486,1596
"COG3853",42,12,20,37,3,57,87,22,5,1,194,13,10,263,540,55,120,7,12,2,12,4,51,80,9,2,15,211,1528,10,203,14,796,3,16,612,5,3,11,76,6,16,64,0,606,16,84,179,1,599,13,32,65,8,3,293,1343,24,6,249
"COG3854",1110,598,235,93,480,1556,63,41,1549,416,409,219,757,0,230,926,146,43,20,114,893,439,513,696,398,379,548,238,0,751,454,138,16,1063,260,359,430,642,61,92,2680,404,727,935,132,1315,899,337,21,3,222,1281,1084,261,1085,229,0,1382,226,213
"COG3855",2,1,1,2,2,13,0,0,1,0,11,0,0,0,0,2,0,0,0,0,3,4,0,1,0,1,0,1,0,1,0,0,0,0,11,13,3,0,0,2,0,0,0,0,2,1,4,0,0,0,0,1,2,1,3,2,0,3,4,0
"COG3856",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3857",3,40,127,10,38,40,6,51,17,20,82,41,22,673,34,31,81,117,62,10,23,6,42,70,20,10,4,50,6,30,45,13,3,27,15,36,41,10,26,23,2,26,50,12,45,33,57,33,2,1,49,43,110,20,34,4,1,96,60,27
"COG3858",92,125,348,704,362,242,212,145,654,531,759,287,802,7,520,492,2135,138,116,400,336,377,769,543,934,210,405,395,272,718,960,525,106,445,660,468,642,397,152,763,82,1034,1272,490,430,843,849,553,173,72,700,190,453,252,832,30,163,220,316,704
"COG3859",0,0,0,22,5,2,1,0,1,0,13,0,1,0,12,5,8,0,0,0,1,1,8,8,1,0,2,6,0,3,26,0,1,4,1,16,7,0,0,3,0,0,26,2,2,1,64,9,0,0,1,0,23,2,28,2,0,1,7,11
"COG3860",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,28,0,0,1,3,4,0,0,0,7,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,1,0,1
"COG3864",25080,425,1129,201,620,2230,21219,1418,801,356,619,2963,419,8566,368,560,6587,426,1181,1217,786,2269,364,604,2248,1974,437,162,925,408,175,403,6520,1191,1749,233,762,638,909,455,580,497,389,282,314,537,307,125,1043,7087,741,1121,581,1602,590,193,15408,443,1442,139
"COG3865",59,41,41,45,31,57,450,10,4,74,65,27,7,519,47,38,16,9,6,4,26,19,4,18,1,3,6,66,263,10,62,2,206,51,17,238,9,1,10,10,6,9,23,2,147,2,98,124,3,531,3,18,19,7,8,61,396,47,7,77
"COG3866",159,37,2,34,17,20,20,4,82,25,147,0,42,3,76,5,411,1,1,0,2,71,31,26,3,17,74,30,74,25,20,48,528,21,24,104,24,58,3,104,12,50,14,22,5,79,36,464,99,47,7,1,25,0,2,758,5,5,2,88
"COG3867",26,396,136,54,152,468,31,116,259,270,230,138,252,14,111,175,31,161,89,195,215,227,33,135,64,381,316,74,3,214,173,290,22,122,173,125,158,216,81,70,501,216,66,223,831,322,222,99,92,31,401,244,110,97,85,44,9,232,285,414
"COG3868",382,293,28,601,0,26,199,42,16,0,237,101,45,751,129,23,46,4,8,4,8,11,37,15,7,1,5,720,587,1,64,12,355,26,12,594,16,2,32,74,49,84,195,4,53,93,104,316,21,671,9,41,113,4,54,401,391,28,23,293
"COG3869",59,81,80,16,89,300,94,36,633,103,166,86,141,432,143,198,101,128,45,122,45,138,227,266,75,131,130,95,8,179,190,83,4,349,38,116,133,139,49,147,34,3,322,120,108,153,229,173,12,89,119,64,275,54,37,56,2,134,134,140
"COG3870",0,0,0,0,0,0,0,0,0,3,1,0,4,0,3,1,2,0,0,0,0,0,7,15,0,0,4,3,0,2,1,0,0,4,0,0,0,1,0,1,0,1,9,18,1,0,4,7,0,0,3,0,15,0,19,0,0,3,0,4
"COG3871",190,35,16,241,3,51,164,13,96,2,245,60,17,505,179,63,394,10,8,11,6,30,76,79,19,5,25,380,908,13,256,21,594,28,27,672,62,10,11,177,11,105,49,1,698,32,195,687,2,584,23,56,173,6,21,500,839,45,7,307
"COG3872",338,2,461,624,720,633,63,618,335,697,534,405,418,1,665,738,1057,269,398,387,573,873,947,745,482,450,519,627,0,843,1101,657,94,659,989,616,1077,687,353,705,3,1140,1575,609,531,416,1508,497,1509,9,931,201,1187,281,1406,129,0,386,503,772
"COG3874",0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,99,0,0,0,0,0,27,0,0,0,0,11,0,1,20,0,0,0,0,8,0,0,0,9,0,0,26,0,6,0,14,3,0,0,0,0,0,0,1,0,0,0,0,12
"COG3875",154,33,302,2395,297,378,9,94,371,464,440,224,499,628,524,604,1093,39,33,64,457,111,2188,1251,884,90,455,1092,6,1152,2461,142,66,669,196,1064,437,251,74,2337,14,825,1538,820,1927,445,2229,724,163,46,550,150,2282,293,3080,223,4,177,183,2002
"COG3876",676,1728,1230,2190,1325,1794,537,615,1381,1781,2075,1088,1896,668,2999,1491,4595,996,494,1781,1013,1606,2258,1343,675,1866,1782,2516,252,1813,2433,1445,1773,1312,1781,2125,1869,1419,592,2546,2139,2174,3166,1666,2108,1943,2457,2850,729,476,1595,901,2088,760,1754,3218,1204,1306,1599,2662
"COG3877",0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,5,0,0,0,0,2,0,0,12,0,2,3,2,14,0,1,1,1,0,0,16,0,13,0,2,10,0,0,0,3,3,0,10,1,0,0,0,14
"COG3878",11,2,1,21,1,9,2,4,0,1,6,6,2,137,1,0,12,1,2,0,2,1,1,2,2,0,0,20,44,2,2,0,98,0,0,29,2,1,0,0,1,4,0,1,2,0,1,16,0,29,2,8,1,1,5,77,4,5,0,21
"COG3879",0,0,3,1,0,6,15,4,3,0,1,0,0,0,0,1,7,1,0,0,0,2,3,0,1,0,0,1,0,0,5,0,2,1,0,26,0,0,0,0,0,0,1,1,23,0,1,1,0,1,1,1,4,0,2,4,2,2,0,3
"COG3880",14,18,29,8,24,92,1,19,91,40,67,19,59,237,82,75,42,57,14,76,8,45,124,124,29,58,55,81,4,74,81,29,13,116,17,69,59,57,20,85,0,4,161,37,54,63,101,82,8,45,49,19,108,20,12,19,3,53,45,66
"COG3882",283,616,457,3155,458,395,91,321,314,525,602,323,688,142,731,440,2335,475,415,609,338,389,2271,969,509,471,687,1484,76,1332,2986,511,380,280,370,1380,486,504,397,3072,549,512,1454,640,3204,559,1648,664,641,525,576,436,2058,289,3348,91,750,250,390,2577
"COG3883",4,0,44,18,71,134,0,45,16,13,40,20,17,0,55,82,28,8,15,4,107,252,8,16,30,4,13,23,0,124,39,39,1,170,216,8,150,15,20,5,0,77,7,17,21,9,15,3,1,0,25,12,22,48,7,2,0,74,1,32
"COG3884",8,2,35,185,49,120,70,21,11,45,3,8,48,73,3,43,1,3,5,56,61,8,7,25,3,1,19,51,83,59,7,33,49,122,68,42,1,44,7,1,63,22,4,123,11,47,3,3,1,151,22,8,0,19,5,4,105,15,4,6
"COG3885",0,0,1,1,0,2,0,0,0,0,10,4,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",553,1184,84,680,146,101,59,128,154,67,566,209,114,366,466,146,412,39,89,29,196,94,278,100,87,83,71,1066,897,107,90,95,682,105,125,870,236,89,139,405,231,615,136,102,715,94,115,1421,91,199,105,171,175,199,96,1891,1206,96,99,334
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
