"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4654",65,19,134,12,242,139,129,30,22,30,19,25,10,82,45,284,158,50,83,31,15,484,37,90,79,15,59,43,51,36,25,50,38,63,27,68,151,101,121,28,59,98,13,10,32,150,34,93,61,241,70,49,13,98,83,252,29,97,94,26
"COG4655",7,0,36,0,17,26,13,18,0,9,2,2,0,0,0,618,144,10,28,0,5,1127,0,1,5,3,5,0,21,32,2,2,2,4,7,1,3,18,3,11,1,23,0,1,0,39,6,3,12,7,0,11,1,1,1,3,1,5,1,0
"COG4656",118,2019,808,758,159,485,963,164,54,1059,1612,134,1384,415,37,3159,3263,139,452,42,53,1621,30,306,1091,52,92,49,443,4849,786,203,373,1532,1278,1320,273,1004,131,966,71,524,40,38,29,1529,152,320,1437,4836,67,497,1260,95,87,1594,113,222,153,156
"COG4657",69,706,234,294,61,187,329,45,31,378,721,56,580,156,22,1057,924,50,151,12,17,425,16,116,392,44,56,23,168,1574,229,85,93,691,484,433,172,425,70,475,31,196,14,41,26,409,89,152,687,1262,129,128,627,52,73,590,38,105,79,59
"COG4658",130,1210,416,467,79,272,499,98,47,995,1152,117,1325,224,39,1632,1529,79,232,34,30,762,29,183,629,127,100,45,234,3096,387,145,212,1288,1183,720,313,540,115,781,57,349,30,89,45,714,152,195,1044,2138,219,252,1394,92,102,925,63,172,159,91
"COG4659",77,781,208,273,62,192,345,61,24,403,772,59,496,128,12,1153,891,48,137,23,10,457,12,124,418,67,45,33,193,1895,247,91,123,616,514,441,213,418,60,444,35,189,15,76,20,389,74,123,597,1458,133,151,514,65,49,546,40,94,83,60
"COG4660",73,929,312,364,53,200,354,73,29,430,742,67,596,160,26,1180,1148,59,161,24,21,483,25,123,442,81,50,26,205,1958,251,114,116,836,495,412,246,384,63,524,44,209,20,77,29,541,81,137,686,1427,175,181,682,56,66,565,57,96,80,46
"COG4662",596,498,417,741,690,473,157,598,722,790,523,930,794,659,606,268,1081,549,897,573,650,351,511,789,639,1096,536,469,854,2015,572,890,572,698,791,154,601,656,772,743,671,493,575,1020,583,240,840,930,381,76,739,341,904,655,942,755,633,676,569,637
"COG4663",11227,10715,6800,11767,7024,4552,3915,7515,11910,8212,7932,11230,11969,9873,12842,4210,15006,12458,9128,12006,12470,3863,10948,8991,12280,12850,8535,13830,7591,12035,8112,12688,10262,10362,7747,4016,7659,6964,9495,10173,11085,4633,12317,12815,11811,4010,10469,8050,5110,2715,10912,13750,12081,10282,12671,9415,10856,7920,10213,7938
"COG4664",14234,12100,8032,14125,9184,6207,4531,9915,15062,11798,11078,14275,15427,12326,16209,4120,18748,15911,11798,15031,16350,3832,14113,11621,13297,16795,10991,17776,10702,12774,10784,16535,13249,14383,10362,4990,9835,9306,12074,14158,14335,5970,14882,16535,14816,5056,13473,10393,6928,3535,13821,16513,16407,12744,16061,11364,14564,9778,12394,10543
"COG4665",1934,1920,1089,1837,1230,814,731,1311,2272,1741,1747,1965,2353,1749,2174,620,1827,2291,1456,2203,2230,545,1903,1424,1553,2386,1481,2335,1578,1661,4183,5494,4484,5417,3822,1975,3078,3252,4147,5298,4503,1942,5712,5595,4754,1483,4325,3311,2334,1270,4433,5166,6447,4360,5486,3734,4820,3161,3933,3466
"COG4666",6322,7148,4964,6998,6017,3162,2706,4898,4879,5861,5907,5347,6615,5513,6857,6119,18631,5648,5397,7221,5758,2701,5635,5031,4965,3865,5825,8263,7008,37133,6970,6427,5426,7062,6257,2698,5447,5752,5570,6676,7042,2864,4622,4203,6817,3059,5623,4550,3928,2498,5757,5957,7305,6865,6643,5771,5788,6743,5895,6478
"COG4667",331,509,519,337,92,313,667,223,348,404,366,329,213,351,225,1501,103,410,464,330,417,327,231,466,1083,257,261,169,48,106,579,402,542,216,402,1001,262,147,254,246,100,333,275,306,194,712,358,426,709,2989,387,589,147,318,157,1505,299,115,437,99
"COG4668",122,1,120,2,25,31,138,10,82,25,4,95,6,143,99,424,289,170,39,82,92,70,86,27,118,44,94,324,14,3110,358,249,243,17,248,52,177,94,155,109,144,61,484,101,236,84,298,89,95,204,83,303,19,281,175,258,261,103,180,64
"COG4669",10,0,13,0,27,7,1,0,2,11,2,3,1,4,1,64,0,1,1,0,0,272,0,1,1,4,9,3,1,3,17,0,0,5,4,20,1,26,18,4,3,7,1,2,0,0,9,18,5,35,1,2,3,0,3,18,0,76,6,4
"COG4670",202,69,175,93,304,92,123,56,90,630,186,127,442,187,141,230,13,131,102,57,61,74,98,104,137,148,91,14,442,50,124,119,90,304,598,286,97,390,114,275,83,72,137,197,80,220,249,150,173,54,172,42,526,222,82,73,45,192,76,138
"COG4671",153,33,360,110,73,220,461,181,68,130,74,46,342,244,173,174,2348,128,172,94,29,676,124,165,125,84,132,91,151,77,210,40,66,119,131,77,218,73,502,68,246,235,30,70,140,114,210,228,64,70,134,34,134,128,46,133,96,283,194,61
"COG4672",444,2,1974,3,14,234,35947,61,206,49,84,507,42,3546,373,7444,60,234,119,92,81,60201,324,283,733,46,183,355,10,914,212,225,382,55,84,1680,524,24,190,184,43,272,192,33,88,20,997,241,88,1026,687,78,208,110,418,309,674,132,1059,127
"COG4674",1054,133,1168,245,566,800,782,1541,118,880,1027,503,1098,1381,411,1107,2960,279,869,384,336,635,1427,1014,846,1672,1300,81,710,3662,549,328,1006,869,847,331,332,765,405,764,356,1377,67,1735,427,504,1642,423,563,1074,1293,316,735,603,247,415,1191,684,756,215
"COG4675",766,42,190,8,56,320,2746,37,120,39,25,535,30,651,181,956,309,333,84,88,75,2953,121,234,850,46,153,313,52,129,83,325,169,184,28,458,330,30,131,83,38,192,107,132,53,92,425,452,79,555,884,29,392,340,715,1107,262,89,729,80
"COG4676",5,7,5,5,7,17,13,6,97,77,17,4,103,0,9,1,0,6,13,0,1,0,3,12,4,0,1,0,19,0,14,16,6,67,180,35,7,37,79,23,26,246,225,0,6,1,5,296,70,17,4,5,112,15,10,0,5,12,17,3
"COG4677",29,5,1180,44,131,418,1379,125,1,1107,645,59,136,115,1,4348,73,25,375,1,40,351,2,363,626,12,183,18,144,15,857,37,1412,410,672,1621,41,165,79,167,8,146,1,9,2,1423,54,129,721,2665,12,1437,145,24,13,210,59,91,242,24
"COG4678",83,0,74,1,12,275,782,239,4,8,6,73,0,85,177,113,56,186,102,23,3,27,102,119,219,0,2,58,4,53,74,84,97,129,14,40,171,9,54,67,100,536,1,0,150,7,48,226,23,91,141,26,236,35,130,156,24,2,297,0
"COG4679",7,0,55,3,14,27,79,7,2,17,23,14,29,6,0,345,89,4,38,0,3,17,0,3,22,8,3,1,28,1065,25,5,3,15,49,98,2,68,4,22,3,55,4,6,0,157,6,12,47,217,1,16,7,5,0,5,3,7,0,7
"COG4680",7,2,38,14,11,33,55,5,5,32,21,4,100,8,0,81,260,6,31,0,2,34,0,4,183,2,9,0,11,80,33,5,8,33,51,144,9,47,4,8,3,48,0,3,1,50,3,29,33,100,3,6,39,2,1,86,10,12,4,3
"COG4681",24,502,353,434,75,147,396,54,9,201,129,28,38,99,3,1413,1317,34,159,8,11,639,2,122,349,15,33,33,59,1261,311,62,188,111,191,456,303,133,48,59,6,176,5,16,5,413,31,89,969,1453,70,172,53,25,10,547,30,81,97,24
"COG4682",3,1,39,18,24,27,85,7,1,17,86,19,9,7,2,374,0,3,46,3,3,24,1,12,243,6,24,3,32,9,51,15,2,21,54,219,6,17,7,13,6,33,0,0,0,35,5,46,411,363,1,19,1,8,0,5,3,15,5,0
"COG4683",4,0,15,0,18,3,32,1,0,8,0,2,46,0,0,78,14,3,7,0,2,25,0,0,1,2,5,1,5,25,7,2,12,1,16,20,0,9,16,2,1,8,0,0,0,2,5,9,7,87,1,1,2,0,0,2,2,117,2,0
"COG4688",0,0,391,9,28,122,491,74,1,548,143,21,36,157,0,1321,148,25,174,1,16,1692,0,186,544,6,9,3,10,552,208,8,769,159,134,456,20,35,17,31,4,101,3,1,1,389,32,127,357,672,15,184,49,4,2,240,61,65,155,7
"COG4689",66,0,39,1,117,7,2,44,25,25,5,12,39,15,50,9,0,12,18,42,24,25,32,13,56,1,30,11,53,0,40,4,46,26,35,9,20,14,48,21,104,8,6,2,59,12,48,2,18,123,22,81,29,27,27,13,31,76,28,60
"COG4690",15,71,37,18,121,20,11,16,10,174,15,11,69,13,17,37,0,19,7,7,3,74,10,42,18,0,29,0,61,0,104,17,44,248,540,147,123,108,123,83,71,140,20,8,35,31,29,62,73,22,8,34,401,23,7,46,21,272,10,248
"COG4691",6,0,8,0,2,3,27,3,1,4,3,1,6,1,1,91,23,6,3,0,1,27,1,1,1,1,1,1,1,35,7,1,0,9,8,6,2,3,2,0,1,22,0,2,0,20,7,11,8,18,0,1,4,0,0,0,0,2,1,4
"COG4692",323,53,1300,96,559,266,306,810,14,792,450,216,170,160,768,341,1341,113,194,418,70,228,682,355,380,20,359,44,626,214,222,151,656,773,734,168,145,570,345,471,900,525,22,7,864,390,20,260,359,112,300,173,847,407,193,211,167,405,477,180
"COG4693",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,8,0,1,0,0,1,3,0,1,0,0,0,0,0,14,0,0,2,0
"COG4694",1,0,122,120,87,529,39,28,0,64,67,2,20,11,1,849,291,210,55,1,33,1639,0,7,4,10,25,7,127,267,46,4,37,43,61,111,24,94,8,23,54,359,0,3,0,251,26,20,136,408,0,74,10,3,2,130,7,13,2,6
"COG4695",603,51,2556,521,264,371,36338,214,287,176,266,633,218,2202,359,11978,4352,322,319,179,222,45589,198,506,1072,84,270,1160,226,965,622,502,415,125,392,8452,1936,289,236,373,122,282,336,55,130,215,869,304,964,5882,517,265,541,272,902,645,888,545,2708,477
"COG4696",15,6,11,5,6,2,2187,5,5,9,3,22,2,79,4,644,25,3,2,9,0,373,5,2,42,2,24,72,3,28,35,22,2,25,13,381,102,2,23,17,18,6,7,1,11,0,18,8,5,581,19,2,23,115,18,7,34,30,62,24
"COG4700",7,9,7,7,32,15,43,5,0,128,129,2,68,1,5,103,0,6,3,9,0,28,2,1,4,0,2,12,126,13,4,0,1,148,221,6,59,131,109,67,2,5,0,0,2,38,1,3,63,17,1,0,163,6,0,19,3,276,30,50
"COG4701",0,56,0,6,1,0,9,6,0,1,0,0,2,1,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,67,0,0,0,0,79,0,4,4,1,0,1,0,0,0,136,0,1,2,16,0,9,1,0,0,315,0,0,0,0
"COG4702",0,0,10,0,0,0,0,1,0,1,0,0,2,1,0,5,12,1,2,0,0,2,0,0,0,0,0,0,4,7,1,1,5,0,0,2,3,5,1,0,0,4,0,2,0,13,1,1,5,8,0,0,1,0,0,0,1,2,0,1
"COG4704",237,652,243,777,217,277,49,334,472,341,179,380,221,211,417,201,259,317,382,551,437,120,294,312,195,454,295,420,201,92,318,389,345,220,261,128,957,164,365,250,405,364,246,399,338,523,260,333,173,276,381,393,288,337,358,644,387,236,398,202
"COG4705",1,0,20,10,49,3,21,3,0,15,22,3,3,9,0,52,1603,1,20,0,3,89,0,0,51,2,14,0,61,29,18,1,5,12,6,48,0,57,4,7,0,3,0,3,1,8,9,3,25,172,2,4,7,1,0,22,0,78,5,1
"COG4706",1,1,9,1,15,3,31,10,0,47,40,0,14,46,0,80,92,1,24,1,16,29,0,4,0,1,0,1,50,40,57,1,2,38,69,20,4,102,0,28,6,1,0,3,1,425,6,1,48,70,0,42,19,0,0,54,1,3,0,0
"COG4710",0,0,0,0,13,0,2,0,0,2,0,0,0,7,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,15,6,1,0,0,1,0,0,0,1,0,0,0,0,0,24,4,0,5,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,38,0,0,98,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,37,39,0,1,0,1,0,2,0,0,0,2,0,0,0,10,0,0,37,0,0,0,0,0,0,0
"COG4712",12,58,88,27,14,9,4326,10,14,14,9,2,37,90,10,3343,154,6,9,14,5,2178,4,13,21,4,7,1,8,41,72,8,14,15,21,1685,18,7,27,9,21,12,13,2,18,12,18,9,12,1420,15,12,25,20,17,153,14,45,16,37
"COG4713",1,0,19,0,12,1,1,3,0,14,77,2,2,2,3,10,5,2,4,0,7,6,1,1,4,0,1,0,52,0,1,0,2,1,2,0,0,260,9,30,3,3,0,0,3,133,10,1,153,3,0,2,5,0,2,2,3,14,1,4
"COG4714",35,105,25,45,21,34,85,15,49,114,65,48,79,19,25,175,5,45,28,58,67,66,23,36,28,127,19,44,33,24,25,26,23,83,48,34,4,51,23,84,37,65,27,96,25,14,21,56,18,39,35,34,137,52,36,37,18,27,42,24
"COG4715",0,0,10,3,18,2,12,0,3,40,1,0,44,0,3,15,9,0,2,0,1,0,3,1,5,1,3,0,6,0,18,3,0,14,82,20,0,9,5,4,1,7,2,1,1,0,0,16,135,10,2,0,18,1,1,0,0,0,1,0
"COG4716",32,0,63,8,16,6,12,0,0,40,8,5,4,0,0,91,30,1,7,1,15,17,1,0,10,0,2,0,14,40,5,5,17,3,23,35,4,78,38,5,1,6,0,2,0,24,24,4,16,114,1,2,10,8,0,9,10,6,17,4
"COG4717",35,10,222,13,155,40,60,45,8,368,200,5,449,11,33,173,3664,34,120,24,5,51,19,42,160,22,53,3,286,52,184,11,71,302,484,148,77,262,308,122,68,132,0,12,37,56,11,229,164,20,27,11,375,118,8,21,11,320,36,116
"COG4718",33,0,196,0,4,25,7950,14,16,5,18,77,15,397,54,1435,4,32,24,10,22,9112,25,49,130,0,28,26,0,95,67,41,39,7,8,245,52,5,48,28,7,23,26,0,8,1,111,25,13,149,79,9,24,20,55,81,180,10,161,8
"COG4719",0,1,10,2,9,13,10,0,0,1,2,0,1,2,0,137,864,0,16,0,0,7,0,26,3,0,9,0,38,23,3,0,1,4,3,42,0,7,10,0,2,1,0,1,1,8,1,0,5,404,3,4,1,1,0,7,3,6,0,0
"COG4720",0,0,0,1,15,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,51,0,3,0,3
"COG4721",1,0,154,1,15,0,1,0,0,12,0,1,0,0,0,25,2,3,2,0,0,19,0,0,0,12,6,0,25,18,17,2,7,0,1,0,0,20,0,3,0,10,0,0,0,3,1,0,35,3,1,0,0,0,1,0,1,22,2,1
"COG4723",246,2,910,0,6,194,18672,29,125,10,7,242,16,2098,132,3587,19,176,45,19,39,30035,127,126,231,3,71,98,1,439,93,119,183,18,16,537,175,6,107,36,18,219,72,7,40,5,634,194,29,341,298,25,51,43,211,266,239,38,160,41
"COG4724",6,64,4,6,20,0,1,1,0,1,8,3,8,22,0,30,82,1,6,0,2,18,1,1,23,0,44,8,25,35,3,0,6,1,1,9,0,2,1,6,1,6,0,0,0,52,0,0,8,143,0,15,1,7,0,9,1,7,0,0
"COG4725",461,219,877,208,111,167,10803,178,269,74,123,517,272,1452,394,4626,319,232,155,258,170,14852,281,225,440,54,254,261,77,261,275,484,400,71,68,6820,229,115,189,245,225,161,338,79,289,66,482,360,159,3731,442,109,171,290,776,296,540,318,1194,208
"COG4726",0,0,2,0,0,3,38,0,0,1,0,0,0,2,0,68,0,1,1,0,0,26,0,0,0,0,0,1,0,11,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,1,3,0,8,115,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,11,0,0,1,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0
"COG4728",18,208,122,101,21,77,185,26,16,81,59,22,38,61,6,475,101,12,71,14,6,255,3,39,156,15,23,20,12,617,130,29,65,40,106,242,84,43,25,25,18,90,4,9,5,143,27,54,282,427,26,76,16,23,14,193,20,46,40,13
"COG4729",6,0,6,0,9,1,35,1,0,3,0,0,4,1,0,161,20,1,1,0,0,199,0,0,0,0,3,2,12,35,2,4,2,0,4,15,1,6,1,10,0,2,0,0,0,4,5,0,15,54,1,1,1,0,0,6,0,1,3,2
"COG4731",224,1534,174,564,278,246,87,222,449,107,114,440,181,251,199,314,1360,305,343,259,280,199,239,186,167,385,255,93,180,154,219,411,237,114,100,128,564,132,237,217,173,351,228,283,186,251,233,364,197,240,299,196,134,211,460,409,325,134,210,127
"COG4733",2083,333,6971,105,80,1097,156861,244,964,181,456,2225,202,15812,1451,32316,245,1013,535,248,352,250862,1243,1155,3480,180,684,1461,76,4407,1054,1006,1485,209,306,7434,2566,183,815,655,190,1385,702,159,324,205,4065,1396,432,7612,3154,236,700,555,1811,1174,3409,492,3858,632
"COG4734",6,1,99,14,16,13,791,6,19,67,10,11,11,36,1,388,364,8,18,0,10,1387,0,41,41,4,22,40,9,117,29,7,127,22,15,270,70,14,25,3,10,19,12,10,7,28,4,28,45,568,21,17,9,19,7,5,11,14,87,8
"COG4735",16,0,17,47,0,11,26,11,0,17,45,34,4,11,0,42,7,2,48,1,0,19,2,11,1,2,1,1,2,14,17,23,2,28,6,59,1,6,1,24,0,23,0,2,0,24,1,6,20,292,0,6,5,0,1,5,1,4,2,7
"COG4736",2,0,39,6,10,27,58,4,1,26,19,6,5,24,0,169,19,2,24,0,1,64,0,7,49,1,4,2,1,499,31,7,25,28,22,63,1,12,2,15,0,9,1,0,1,39,3,15,76,174,1,28,5,1,1,14,4,2,8,2
"COG4737",3,0,29,2,15,30,95,5,1,15,5,7,7,3,0,223,101,7,27,0,2,22,0,8,113,3,6,3,7,43,107,1,1,13,6,74,4,30,9,20,1,41,0,1,2,62,10,6,30,281,0,6,5,3,1,20,0,7,3,1
"COG4738",3,4,18,148,15,22,1,37,4,1,0,7,2,9,11,0,0,11,32,19,9,5,15,66,20,0,1,0,1,0,2,19,39,6,2,3,0,0,5,24,22,4,22,0,42,0,15,77,1,1,27,4,0,22,8,0,5,4,12,0
"COG4741",35,2,158,31,184,32,794,90,12,180,297,52,110,155,79,125,33,40,117,58,73,914,64,118,124,37,60,116,222,30,101,65,159,68,215,628,193,263,85,171,72,21,14,40,99,283,104,26,61,186,49,93,64,55,67,43,127,219,155,194
"COG4742",1,0,0,0,125,0,0,0,0,238,923,0,7,0,0,161,4,0,0,0,0,0,0,0,2,0,0,0,703,0,0,0,0,65,247,20,1,859,0,381,2,0,0,0,0,1162,0,0,72,14,0,1,24,0,0,0,0,1,0,0
"COG4743",1,0,3,0,7,0,0,1,0,15,0,2,17,1,3,0,0,2,3,0,6,1,1,4,0,0,2,0,0,0,3,5,1,2,33,14,0,0,3,1,4,4,1,1,0,0,0,4,0,0,0,0,17,5,0,0,11,6,0,15
"COG4744",0,1,8,4,4,3,13,0,0,5,0,0,3,11,0,146,0,3,4,0,1,167,0,0,0,0,1,0,0,12,3,0,1,22,8,23,1,12,0,2,0,0,0,0,0,5,1,3,1,12,0,3,14,0,0,15,1,0,0,0
"COG4745",109,0,648,0,879,38,28,149,194,254,92,12,148,88,196,2,0,126,108,133,264,7,171,81,31,0,280,0,587,1,364,25,157,142,207,68,2,183,462,119,231,18,690,1,157,297,17,281,172,36,0,216,191,246,16,0,123,886,101,664
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4747",54,0,158,0,89,103,6,73,10,153,68,76,217,15,41,3,4,56,88,25,14,8,43,69,75,46,52,7,75,1,46,24,41,123,206,17,37,72,91,68,75,107,4,30,44,9,26,60,49,1,124,26,157,62,45,52,49,77,55,5
"COG4748",55,163,154,164,72,231,38,61,128,30,77,72,13,100,42,93,121,99,66,48,66,98,91,35,30,44,137,20,56,49,58,72,58,7,41,42,89,26,50,64,65,226,127,80,40,52,87,189,122,67,33,64,8,24,88,107,65,55,47,16
"COG4750",7,8,20,4,37,37,5,5,9,247,56,12,168,16,7,33,0,24,10,6,19,7,6,8,7,1,6,6,92,0,5,3,4,42,115,78,17,40,20,24,6,9,7,1,8,22,4,7,32,11,1,3,44,1,4,14,5,11,3,9
"COG4752",45,0,33,0,80,8,6,30,27,98,93,25,124,20,35,3,0,20,16,25,43,5,19,17,3,0,35,7,84,0,44,7,28,145,139,16,2,83,101,53,94,11,13,4,44,120,35,39,47,26,1,28,145,15,12,0,32,294,17,126
"COG4753",146,195,796,400,351,689,1197,160,176,1035,1017,530,430,206,48,2804,360,154,519,62,66,396,34,304,1512,89,421,161,411,103,912,268,763,740,914,1674,923,441,209,427,46,1121,304,85,23,1612,115,584,4318,2812,486,744,395,124,234,1424,73,236,333,54
"COG4754",2,0,6,0,9,0,1,0,6,0,0,1,0,1,0,8,0,0,8,1,5,25,0,5,4,28,18,0,0,0,2,0,1,0,1,3,0,2,4,1,0,4,4,6,1,0,4,6,11,1,15,0,0,1,1,0,0,4,1,2
"COG4757",32,4,304,41,100,159,458,62,1,213,207,48,52,99,1,2039,1526,30,200,1,23,1084,1,118,559,22,85,19,33,364,260,40,162,163,236,590,26,157,47,86,17,117,3,9,8,450,59,73,1057,2662,11,235,59,37,4,104,43,115,40,8
"COG4759",46,8,154,2,542,25,23,121,25,231,271,3,194,42,53,72,138,26,42,55,28,1,25,25,10,5,100,2,525,2440,126,7,38,324,170,29,4,411,112,286,123,23,15,10,102,162,21,23,232,7,5,154,202,225,2,1,22,385,12,461
"COG4760",1210,1777,1611,1946,2330,1484,189,1926,2581,1331,1404,1817,1213,1194,1822,65,94,1791,2208,2015,2374,194,1537,1900,1287,2309,1429,972,1482,33,1461,2160,1568,1388,1195,874,1656,1391,1747,1629,1574,1329,2224,2106,2047,548,967,2331,975,62,1631,2437,1043,1890,2103,977,1730,1363,1731,1459
"COG4762",2,0,277,2,25,0,5,21,0,14,2,1,0,1,20,30,1,0,5,5,1,16,17,20,4,8,17,0,45,0,35,1,26,0,3,0,0,26,39,4,24,16,1,1,20,1,1,37,35,0,4,0,0,8,0,0,0,56,10,1
"COG4763",0,0,25,7,26,10,4,3,2,6,31,7,4,12,0,82,394,7,4,0,1,128,0,3,33,7,3,2,38,75,11,40,8,1,5,11,0,12,1,5,7,40,1,5,0,15,7,5,22,62,4,2,2,6,1,2,3,11,3,21
"COG4764",2371,2317,1273,2486,1394,912,909,1728,2860,1254,1690,2637,1529,2333,2605,895,1802,2630,2088,2912,3113,546,2369,1860,1612,3514,2213,2811,1259,1627,2321,2777,2260,1683,1180,1021,1654,1104,1810,1997,2318,949,2798,3392,2346,909,2412,1676,1331,770,2753,2034,1798,2293,2715,2350,2713,1591,2295,2196
"COG4765",941,683,565,861,643,305,342,641,987,680,606,682,1035,917,1067,83,454,1064,705,1081,1197,106,884,671,454,1219,994,1181,656,92,1074,788,953,703,480,468,343,480,751,714,1015,227,1140,1205,938,286,927,597,319,301,1020,586,893,863,870,681,933,830,810,1178
"COG4766",34,1046,71,620,388,13,42,257,82,491,1217,108,628,7,94,17,8,89,123,323,214,9,90,129,140,5,126,245,911,1,244,173,209,908,601,89,223,972,144,780,256,18,55,6,207,383,0,46,332,13,194,353,525,263,166,160,71,325,226,337
"COG4767",5,0,2,0,0,4,0,1,2,0,1,2,0,9,0,1,0,1,1,0,1,4,0,1,11,0,0,1,1,0,0,0,1,0,0,3,4,5,1,0,1,0,1,0,0,0,6,1,1,0,10,0,0,1,1,0,2,1,11,0
"COG4769",3,15,1,1,1,3,0,2,0,17,27,0,7,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,20,0,0,0,11,82,90,2,0,47,0,49,0,5,0,0,4,4,1,0,26,1,39,34,74,16,1,26,0,5,15,0
"COG4770",5912,6452,6516,9413,8601,5518,2376,6661,7251,4598,7546,7421,4315,5518,6431,6212,17545,6910,7180,6856,6000,4358,5404,6508,6209,7119,4877,3233,8227,7119,6814,7097,5729,5136,5289,2261,6873,8262,7129,6862,7178,5533,6466,6412,7307,6462,6300,6721,6816,5052,6564,7055,4438,7526,7101,5977,6940,6901,5838,6714
"COG4771",4157,11053,8148,11544,6249,7286,4347,6055,11092,10363,5016,5960,11672,4444,5596,8771,4085,6617,7350,7057,8234,7615,4797,4631,5981,3876,7287,4448,4712,11111,7572,7275,6567,8481,9944,13148,15259,4378,7064,6699,5990,8641,11633,4113,6893,5000,2609,12346,8595,7859,6592,8639,9415,6812,7785,11251,4414,6273,7395,7109
"COG4772",1029,3517,1678,3417,1683,1614,1292,1711,2334,1204,1128,1967,577,1184,1189,2543,2118,1453,2345,2010,2517,1834,1061,1631,2338,1621,1703,1819,889,2442,4020,5381,4069,2469,3012,4101,9657,2062,3487,3363,2769,4452,5651,4150,3512,2385,2067,5596,3896,5660,5785,6148,1962,4685,5893,7983,3097,4046,6118,3599
"COG4773",151,153,845,90,209,574,1627,278,14,634,546,153,209,516,5,5304,3540,127,567,8,53,2929,7,298,1047,44,152,45,72,7175,1180,169,502,681,642,1687,48,405,122,257,18,490,2,15,11,1933,201,182,1899,4542,31,757,147,50,10,2062,80,234,130,65
"COG4774",1549,4,1346,130,533,1359,1480,1083,3142,886,806,2694,166,1717,2194,4600,2977,1976,1364,1614,1337,1016,1686,1060,3103,3037,1132,251,215,792,1772,2538,2097,478,548,1843,654,389,1637,992,1752,1632,2077,2800,1843,853,1785,1860,2911,6652,867,2179,144,868,2209,833,2229,871,577,696
"COG4775",12596,14696,10323,12641,10837,13965,5075,13028,16838,14909,10358,14088,15853,12677,13715,5240,8894,14456,13721,13832,16146,4546,13724,12184,9892,18268,15178,13039,9826,5847,13604,14410,12821,13883,13818,11180,14544,10095,12377,12445,13070,14887,16458,17626,13026,11910,12413,14734,9889,7065,14604,12281,14908,13167,14818,13083,13832,11836,12894,13127
"COG4776",9,76,22,3,18,8,82,8,0,16,7,4,4,166,7,137,471,3,35,4,3,24,5,12,22,2,6,4,6,5629,204,3,5,0,96,135,5,24,1,11,11,6,0,8,2,54,11,3,27,26,3,11,2,2,3,180,8,3,13,5
