"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3553",2,97,1,0,5,6,11,75,10,13,3,3,1,63,5,1,4,2,4,143,6,63,228,11,5,9,3,3,19,176,5,1,3,6,0,10,0,86,2,6,1,6,8,11,2,2,24,22,0,2,0,4,5,2,8,2,3,4,3,0
"COG3554",0,83,0,0,3,3,16,32,5,1,0,0,5,33,4,0,2,1,1,25,1,32,62,8,0,0,9,0,22,121,0,2,11,2,1,0,1,150,0,0,2,0,6,4,3,2,16,22,0,0,1,1,0,0,1,0,1,5,11,4
"COG3555",625,7772,753,453,781,401,378,221,1188,376,925,114,351,7437,238,149,555,689,968,1899,367,4254,2729,105,108,1361,132,827,233,3811,939,696,88,459,840,1121,573,1564,427,1095,661,683,430,138,1044,259,2101,6981,161,236,527,394,1377,86,1290,826,133,6225,796,654
"COG3556",717,116,290,128,520,424,18,29,614,65,771,8,429,167,8,35,438,387,201,59,71,49,203,33,17,713,32,125,44,143,539,1123,36,846,901,31,609,26,331,28,524,173,388,30,453,44,44,266,94,46,438,127,323,8,252,892,38,71,675,437
"COG3558",148,152,86,31,13,120,96,116,148,59,38,53,100,228,24,62,19,3,24,441,27,142,427,36,95,34,110,12,47,150,48,19,27,66,54,25,42,394,215,25,11,14,85,530,84,92,482,248,7,70,11,35,36,45,8,60,72,70,53,93
"COG3559",1,3,0,0,0,4,3,1,106,0,0,0,3,5,7,2,3,1,0,0,0,2,8,3,0,0,24,0,3,1,0,0,8,3,0,0,0,0,0,0,0,1,0,5,0,0,0,8,1,0,0,15,0,0,0,0,0,0,0,9
"COG3560",2,1,0,0,0,0,5,26,0,1,0,1,1,0,0,1,25,2,0,1,2,2,97,0,1,0,2,0,3,2,0,0,26,1,1,0,0,13,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3561",1,3,5,0,1,0,5,176,4,19,4,0,1,167,1,5,5,1,21,10,4,4,27,0,1,1,16,0,20,6,0,1,0,3,0,0,2,19,0,0,0,0,3,5,0,2,3,1,0,1,0,0,0,1,1,0,0,2,0,2
"COG3562",113,72,353,81,67,218,175,146,189,72,128,45,261,838,76,31,49,51,50,1391,20,122,317,169,151,345,85,67,68,1286,144,102,162,56,111,365,46,494,145,527,226,134,126,192,143,58,147,284,12,35,31,51,67,32,263,184,73,359,304,134
"COG3563",84,33,150,44,68,238,165,329,132,52,86,42,231,221,32,12,41,30,29,881,16,53,391,170,113,343,103,47,77,58,132,82,161,80,123,113,53,543,52,152,147,144,155,375,143,51,134,53,8,33,36,43,91,10,176,159,48,42,214,48
"COG3564",892,159,786,574,506,400,260,41,611,65,485,27,402,132,111,15,368,924,316,51,465,124,115,110,88,258,39,511,298,50,597,608,194,269,682,743,497,242,995,685,674,403,497,45,460,172,89,274,104,607,563,579,679,33,423,484,48,90,307,750
"COG3565",1310,692,1862,1185,1292,1350,442,1389,1230,942,1256,261,1344,896,730,427,1237,1708,1357,517,1738,428,1754,355,265,1391,423,1849,769,318,560,489,111,438,585,799,474,217,511,746,647,716,528,280,532,306,305,251,95,676,563,503,678,100,745,508,231,236,555,583
"COG3566",1,65,24,5,1,0,2,90,11,8,6,0,1,335,1,1,1,3,3,77,1,109,210,4,1,143,1,0,1,55,16,2,0,2,1,3,0,599,0,5,62,0,2,0,32,1,65,111,0,2,0,4,13,2,129,67,1,494,10,2
"COG3567",0,85,41,1,2,4,2,123,27,7,11,1,3,417,4,1,2,0,5,71,0,392,298,0,5,175,1,0,3,96,14,2,1,5,1,1,0,1003,0,5,55,0,0,0,36,6,108,67,0,3,0,7,19,6,156,101,2,589,9,1
"COG3568",407,1578,529,890,337,729,1997,3101,398,1049,551,1403,624,1182,1045,1310,789,555,516,2014,582,1084,1964,1426,2102,522,1382,722,802,738,532,423,1501,737,370,763,785,2021,230,753,765,604,872,1986,677,1022,1364,1268,1706,491,547,343,540,2198,677,298,1329,305,418,914
"COG3569",124,233,117,489,197,268,1465,146,100,921,259,1492,263,355,925,1258,362,183,486,655,189,589,855,1475,539,222,1054,379,2352,415,466,289,3553,746,330,276,628,660,173,321,224,1348,658,1878,608,2038,1501,486,580,1214,498,1464,496,986,416,446,4107,436,417,490
"COG3570",1,4,31,33,0,4,34,17,8,39,11,16,7,14,21,12,7,0,0,5,0,4,7,15,22,4,11,2,2,2,0,0,19,9,2,0,1,381,6,4,0,10,10,27,29,5,1,22,25,0,0,0,3,40,1,1,5,1,6,11
"COG3571",50,408,131,322,69,213,426,2435,103,388,197,406,218,299,441,608,208,13,239,808,278,440,888,392,489,333,524,88,479,335,33,16,139,98,15,20,52,334,5,35,74,61,94,459,62,166,407,80,161,99,24,94,25,145,18,27,175,30,27,59
"COG3572",4733,648,4036,3702,4525,4105,3292,387,4393,2246,3877,3978,4135,826,1588,3545,3687,4802,2667,553,3704,436,575,4169,4029,4381,3472,4806,3257,271,4180,4057,4184,2919,4932,3604,2973,2021,6138,3383,4352,4077,3414,1547,3635,1800,422,425,4323,3041,3326,4022,4302,5213,5677,4336,2624,1225,5021,3657
"COG3573",81,100,2,13,18,67,162,88,167,31,8,11,41,326,44,6,11,11,44,34,14,130,336,49,219,6,54,5,28,47,0,3,31,7,0,7,9,259,5,1,4,13,22,154,7,23,60,86,40,11,2,33,5,8,0,0,17,8,0,50
"COG3575",1,71,1,18,6,9,23,11,14,12,14,13,5,110,37,17,2,1,5,161,26,70,227,13,30,4,34,0,29,77,3,4,16,29,1,12,16,436,9,3,2,2,47,493,88,207,495,74,17,104,8,13,1,49,10,2,85,40,5,44
"COG3576",611,833,807,1550,646,685,2908,385,616,1582,885,3159,711,583,1591,2390,988,559,1058,1077,802,606,1714,2808,1175,620,2512,492,3283,926,508,631,2540,980,615,687,583,1131,633,835,756,805,631,1987,488,1763,1162,1246,614,619,598,910,560,890,433,486,2572,342,558,721
"COG3577",70,547,143,310,178,161,370,1649,115,423,276,269,99,706,435,265,205,160,441,1185,270,493,1451,421,317,109,416,209,363,604,160,51,369,245,96,167,164,1139,37,167,124,199,494,881,224,570,993,505,162,429,166,140,179,174,81,71,357,52,80,121
"COG3579",915,236,756,1583,1453,1842,1264,4,605,2059,593,1750,1678,102,1176,1479,1250,1487,1867,59,2112,147,19,1515,1802,1306,1727,1790,1043,98,1067,975,1481,1490,907,415,1355,8,778,474,743,1808,1403,672,960,1183,74,121,1745,1739,1392,1080,1156,1583,607,1342,1131,248,892,1308
"COG3580",0,18,6,13,1,3,141,37,1,10,1,244,3,1,41,125,22,2,9,121,3,20,40,206,3123,4,140,2,127,24,4,1,253,12,1,0,21,5,7,0,0,1,7,80,5,49,0,2,2677,1,4,9,8,2071,47,0,171,0,0,53
"COG3581",1,16,5,8,1,1,92,41,2,5,0,120,1,0,42,67,25,2,6,112,1,24,40,103,2813,9,60,3,54,30,6,0,112,14,0,0,11,1,2,0,0,3,4,32,1,24,3,3,2208,1,10,0,13,1569,31,1,70,0,0,25
"COG3582",0,0,0,14,0,2,0,0,0,12,0,1,1,0,4,0,1,1,0,69,15,2,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,1,1,1,10,0,1,0,0,0,7,1,32,2,0,0,0,0,0
"COG3583",2,0,5,22,2,4,21,15,0,60,7,9,2,224,36,18,10,1,7,3,23,8,30,7,81,0,24,3,19,14,2,0,8,12,0,0,28,1,2,0,0,1,1,11,1,15,1,11,72,3,0,4,1,13,1,0,6,1,1,7
"COG3584",15,269,15,12,19,28,111,11,13,75,15,17,17,238,33,27,35,11,5,89,17,635,232,13,116,33,28,9,35,604,43,28,32,30,13,23,34,107,0,38,33,14,5,12,34,17,328,259,88,6,5,8,27,141,7,10,24,1615,7,8
"COG3585",0,100,0,0,1,2,3,13,8,3,0,0,0,17,3,1,0,0,0,28,1,38,88,2,2,1,7,0,8,90,0,0,3,0,0,0,0,1,4,0,0,0,1,9,4,2,23,16,1,1,0,1,0,0,1,0,0,16,0,2
"COG3586",90,270,35,132,81,100,182,230,127,122,36,99,72,344,117,68,68,116,81,143,130,175,302,118,267,78,141,69,100,559,35,80,101,62,73,91,98,113,91,95,86,51,118,240,39,142,108,123,173,64,87,73,50,353,101,90,110,46,62,108
"COG3587",35,436,35,55,75,91,459,10272,255,61,17,78,55,227,64,157,144,62,111,674,152,310,435,213,152,62,109,29,230,299,27,67,178,117,23,148,129,174,69,82,56,41,240,477,965,560,912,295,171,47,30,97,24,80,32,59,133,46,20,443
"COG3588",6843,6210,5629,4721,7315,5579,3711,411,7046,5097,4863,4524,5834,16212,4796,4714,5219,6305,6271,1650,6374,2914,1991,4374,3319,5780,4536,5764,4127,1553,6260,7382,4660,5531,7361,3561,6796,6762,6619,3309,5738,5486,5356,3196,5950,4154,3390,5854,4045,6903,6912,6717,5497,4398,5042,7456,4249,3352,5200,5773
"COG3590",379,1539,589,563,869,1000,2259,248,625,503,887,483,734,2808,681,683,935,546,1030,3905,1066,2306,4399,842,759,673,1264,1125,771,508,820,506,836,1220,400,2124,1111,1893,184,2481,463,1264,1177,5445,1294,1260,5685,574,309,1514,723,567,696,640,584,696,1382,453,439,829
"COG3591",6,33,7,51,28,7,3,6,15,10,45,2,13,32,1,5,13,9,10,40,11,14,16,7,34,5,4,0,0,3,4,4,5,11,2,26,23,76,7,41,1,4,21,42,6,7,11,18,77,5,34,8,5,12,1,3,5,6,4,11
"COG3592",0,0,0,0,0,0,20,1,3,8,0,19,0,0,14,21,0,0,0,3,0,0,2,12,24,0,18,0,8,1,1,0,19,0,0,0,0,34,0,0,0,0,1,14,0,16,1,1,34,0,0,0,0,46,1,0,15,0,0,0
"COG3593",68,553,187,1696,95,183,3963,1456,130,1802,398,4031,157,1122,2113,3326,1070,41,476,2939,168,1204,2486,3989,1252,203,2960,404,7172,576,188,36,3425,552,27,92,153,2407,44,46,43,1129,347,2744,512,2342,1768,407,215,1160,29,1746,43,772,38,42,5083,120,83,431
"COG3594",106,219,25,73,46,66,86,7,125,29,14,14,41,171,93,28,59,68,88,252,62,162,375,35,31,170,46,100,36,48,102,75,38,68,55,117,35,79,102,115,41,180,95,110,253,170,62,573,15,40,25,45,130,6,123,83,42,64,128,152
"COG3595",43,36,15,16,18,1,89,3,1,5,2,132,5,95,24,131,4,6,24,43,27,201,31,115,424,11,115,10,113,24,14,5,135,11,7,6,10,0,5,24,3,10,37,40,11,24,115,45,163,18,20,11,14,1355,35,4,72,2,4,10
"COG3596",40,36,24,13,9,8,7,30,57,0,21,2,7,9,4,0,11,20,1,7,4,46,35,11,1,1,4,5,39,1,3,8,16,6,14,0,6,228,28,0,4,26,5,18,6,50,18,1,0,3,2,2,1,0,1,5,5,4,2,51
"COG3597",77,38,42,62,60,44,19,0,97,22,44,23,46,7,22,13,19,103,43,5,76,12,6,19,60,20,10,22,38,3,23,51,13,12,42,17,37,2,38,11,26,23,32,16,29,12,15,36,72,20,47,31,24,50,25,54,13,9,26,45
"COG3598",76,4856,572,160,66,44,67,77,230,115,1111,63,38,2624,327,57,44,104,22,1032,70,6665,1658,59,314,95,39,22,72,19932,25,60,68,46,29,60,63,159,67,148,40,53,32,60,45,66,3551,4909,211,19,64,66,43,408,81,18,59,1563,39,118
"COG3599",38,12,63,104,25,109,31,0,17,78,44,29,140,49,28,21,28,38,6,11,30,11,3,21,16,264,20,26,19,8,109,65,56,71,76,4,69,2,41,4,222,134,135,49,81,84,5,73,147,119,42,121,120,55,362,223,40,82,612,213
"COG3600",6,119,0,12,3,4,101,33,7,0,0,4,26,25,23,9,1,7,10,61,45,53,45,23,11,1,14,0,45,19,2,3,35,1,1,0,27,39,5,2,8,1,24,22,227,99,41,106,13,17,2,5,3,7,0,0,15,0,0,98
"COG3602",121,182,134,105,102,77,77,52,82,104,166,65,52,172,110,79,116,114,112,305,186,185,395,59,103,74,102,176,75,154,125,101,36,117,63,54,85,62,72,53,78,133,162,595,190,150,492,85,19,161,72,54,107,52,81,64,131,72,80,85
"COG3603",3,66,46,27,5,9,198,1,8,106,43,237,3,131,87,252,32,12,57,394,79,129,262,232,141,17,272,4,138,17,10,5,252,59,0,18,34,3,2,25,4,35,65,556,69,158,477,31,173,120,13,37,7,125,8,2,192,6,7,26
"COG3604",392,1914,240,690,199,414,800,5475,262,663,128,790,637,1010,1100,805,362,479,329,3161,1094,1773,2176,691,1441,157,813,286,826,1745,205,290,728,462,197,86,602,1784,263,87,262,281,630,1684,249,1323,1792,1191,1200,954,466,514,255,1882,79,267,775,239,104,865
"COG3605",464,2215,962,1003,559,689,1928,7847,894,805,1320,1655,736,2224,1097,1937,898,718,606,4732,685,2292,4852,1850,1617,669,2153,512,1420,1405,239,220,803,394,263,1172,257,2276,106,1344,351,306,573,1817,419,681,1820,816,395,301,225,169,217,407,412,163,664,102,364,503
"COG3607",4,71,1,5,7,12,51,65,23,4,1,4,5,125,8,9,1,9,0,82,0,29,231,26,8,5,29,0,6,30,0,8,33,2,0,0,19,329,3,1,6,1,12,69,1,27,22,495,0,3,1,6,1,0,0,0,2,17,0,6
"COG3608",625,1257,784,1661,927,1544,3189,6091,784,2442,903,2732,1189,1755,2413,3211,1144,668,1737,3568,884,1838,3492,2716,2556,776,3359,1251,1774,697,849,571,2587,1379,738,1301,1160,4203,369,1155,634,1646,1885,4997,1152,3152,3753,2034,2178,1545,770,606,1339,2095,1016,792,3081,439,1183,1353
"COG3609",52,135,56,68,85,133,124,698,40,140,30,70,99,310,102,97,83,41,153,980,72,190,363,112,113,45,157,82,78,55,52,41,100,133,29,100,83,672,38,62,60,103,177,413,133,169,422,212,39,143,68,51,98,82,55,63,95,39,50,106
"COG3610",6,510,59,19,11,19,80,22,43,23,24,51,8,465,246,154,15,10,67,1028,224,597,1149,30,193,48,266,8,261,85,8,22,117,77,0,34,56,46,4,24,1,0,176,1449,227,350,1816,96,35,262,10,28,9,177,10,1,262,33,9,106
"COG3612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0
"COG3613",217,267,386,304,411,363,275,61,136,213,253,35,451,122,146,44,273,258,630,561,408,280,123,101,62,268,48,307,116,179,348,228,57,165,268,184,409,98,201,182,444,229,166,134,403,166,184,115,27,540,411,503,444,48,242,316,52,203,295,363
"COG3614",94,2921,89,79,56,78,410,931,184,199,34,231,47,1342,341,287,67,10,149,5238,164,2106,3335,354,690,92,388,4,437,3234,17,59,354,69,6,32,46,1726,29,82,29,6,433,972,76,527,1261,2647,163,469,22,128,37,397,15,5,378,522,6,111
"COG3615",1,0,0,1,0,0,1,0,5,0,0,0,0,7,2,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,25,0,1,3,0,0,0,0,1,0,0,1,1,0,1
"COG3616",1181,921,1280,2600,1041,1356,2643,372,1232,3101,1675,2662,1217,792,3147,2651,2013,1500,1374,957,1640,871,1374,2227,1781,1005,2440,1171,1360,1011,1032,1023,2223,2058,1092,1197,1316,1738,1131,1246,1358,1389,1536,1993,1029,3349,550,1059,1488,758,1225,1558,1091,1534,1181,1038,1325,593,1268,1411
"COG3617",8,169,3,3,14,8,99,80,16,17,3,5,56,262,21,8,5,2,14,52,7,110,74,6,26,1,6,1,23,16,0,0,149,3,3,6,13,333,13,2,6,1,25,170,11,12,184,63,10,33,3,6,3,0,1,0,2,3,1,57
"COG3618",2797,631,3053,4674,2168,2102,5165,473,2765,5426,3513,5887,1825,1337,5498,4934,3705,2725,1769,1257,2561,900,1669,4865,3181,1903,5029,2351,2279,670,1955,2641,4710,3756,2278,2793,2649,3295,3178,3154,2656,2967,2705,4123,1960,4949,1255,1556,2821,1286,2055,2685,1912,2337,2550,1873,2853,820,2611,2168
"COG3619",7,11,1,5,6,17,68,12,21,41,0,7,7,340,19,4,10,0,4,73,2,19,68,46,8,2,11,0,7,25,1,2,49,11,2,1,10,159,6,1,2,1,7,27,17,17,4,58,3,2,3,14,1,3,0,0,16,37,0,23
"COG3620",90,42,60,467,8,73,868,11,56,429,102,1024,45,216,606,843,255,96,140,43,14,65,179,965,324,30,707,123,1584,240,108,39,872,144,27,423,19,26,61,294,144,290,156,147,92,435,37,129,113,313,18,403,175,347,64,37,1071,10,64,127
"COG3621",653,136,1264,534,699,371,432,132,704,181,482,296,346,186,243,547,545,959,484,723,603,166,200,351,146,685,486,1134,644,72,751,983,515,469,559,899,407,479,894,846,996,1045,638,340,959,248,200,182,241,781,552,312,678,63,857,593,872,254,733,866
"COG3622",848,789,1053,1527,682,943,1805,2117,759,1331,907,1552,746,792,1418,1335,1200,1200,705,2053,1249,740,1806,1441,1379,727,1577,941,981,947,918,654,1449,1176,677,946,1090,708,696,1175,1360,844,1385,1909,1085,1513,1489,706,1222,935,836,1123,933,1425,835,692,1250,513,812,1143
"COG3623",169,93,91,371,186,160,387,13,115,413,123,657,180,76,397,957,340,205,201,193,218,255,63,721,442,467,817,403,673,274,164,134,655,211,154,516,204,177,186,422,233,324,175,287,154,405,144,60,504,103,231,180,130,340,412,176,1058,543,135,248
"COG3624",7,55,775,18,10,179,22,69,58,12,572,11,152,46,13,6,21,25,8,47,10,30,220,6,12,3,1,12,16,92,78,22,16,29,18,2,9,156,16,2,5,39,33,23,62,28,30,24,2,2,11,3,35,0,6,9,2,7,14,7
"COG3625",13,73,1051,23,20,229,34,91,44,15,732,17,237,43,15,12,41,26,3,82,16,48,294,9,14,14,6,13,15,125,80,25,21,26,21,4,12,185,30,3,9,37,42,41,111,31,38,219,3,5,14,5,45,1,9,8,1,14,13,13
"COG3626",30,149,2714,46,26,506,51,152,89,38,1661,30,485,76,32,16,84,45,9,173,25,72,581,34,38,42,11,21,25,246,170,35,50,50,33,3,29,327,66,4,22,84,85,81,207,57,96,428,6,7,20,21,86,13,11,28,1,18,27,22
"COG3627",36,136,2165,47,27,386,45,128,87,29,1232,15,386,76,27,7,64,51,10,163,24,78,485,35,28,22,20,30,27,197,157,38,53,50,31,5,14,371,52,5,22,54,62,77,156,44,93,343,4,10,13,23,67,5,5,22,3,27,34,35
"COG3628",289,4930,178,144,820,178,130,296,681,352,714,32,108,5814,157,31,282,279,1764,1746,501,8390,1788,33,114,3119,26,89,109,4659,373,364,110,281,689,34,381,1957,16,52,338,82,162,34,581,115,3800,4467,189,128,315,349,538,109,1850,270,58,12753,762,168
"COG3629",20,1,16,16,8,4,32,15,9,1,11,10,84,23,5,3,21,9,14,22,7,5,5,2,439,2,2,3,2,1,10,0,3,9,1,11,23,285,1,10,1,1,7,13,23,8,0,13,401,5,17,13,8,404,15,7,85,2,4,53
"COG3631",107,9,103,85,63,86,64,10,116,76,71,62,81,59,64,91,73,73,88,38,82,23,70,73,44,74,99,97,84,11,213,65,212,195,68,300,154,242,361,333,87,246,222,121,192,199,149,410,102,251,145,180,163,151,107,131,231,38,161,100
"COG3633",5,459,29,45,47,9,88,3441,27,33,34,63,5,370,61,124,68,62,87,978,141,339,1280,66,121,58,216,61,221,399,26,19,297,86,2,24,54,210,3,7,37,40,109,1321,229,334,1390,143,23,358,54,18,44,122,35,6,245,61,38,91
"COG3634",332,1469,173,716,335,224,727,5260,308,228,222,529,254,1508,423,518,325,688,517,3294,651,1307,3103,556,796,264,645,357,1122,912,145,625,831,335,272,376,278,1822,286,279,390,320,725,2513,490,859,2322,1935,156,728,382,239,281,441,270,194,846,254,85,833
"COG3635",263,22,335,1879,85,224,3606,14,16,2219,497,4258,211,6,2533,3737,1155,256,470,457,367,159,529,4175,2680,206,3265,466,5842,207,334,117,3724,848,112,1,255,53,23,2,59,1357,159,1071,224,2699,28,22,1828,1008,197,1731,71,2530,68,132,4206,47,180,141
"COG3636",18,93,7,2,21,5,18,830,11,25,2,13,7,35,5,24,27,3,4,9,2,63,113,9,17,0,14,0,19,127,3,6,20,4,2,2,13,826,0,3,3,1,14,76,13,4,52,89,1,6,1,3,8,4,0,0,4,20,2,31
"COG3637",29,51,109,104,35,75,342,1596,94,120,44,53,41,560,108,48,63,8,17,197,25,88,286,217,54,15,107,18,48,54,20,12,246,62,14,105,59,1084,25,78,8,102,84,212,70,93,82,86,51,44,19,53,10,85,2,12,90,22,3,85
"COG3638",1866,853,4213,1072,1796,2897,1112,5012,1814,1383,4688,1215,2942,847,968,1395,1575,1346,1572,1770,811,758,1421,1398,1107,1771,1293,1073,1158,973,1956,1955,1308,2079,2409,771,1989,1828,1239,791,1741,1187,1546,1141,1781,1265,689,1418,1519,1190,1652,1082,1557,955,1258,2250,1043,714,2027,1655
"COG3639",666,573,3346,829,1125,1673,1300,2893,587,1304,3796,1498,1707,352,834,1463,1080,940,1368,985,691,539,1101,1635,970,639,1386,840,1994,605,3740,2814,3720,2793,1772,1835,3181,2616,1267,1755,2474,2425,2923,2167,3405,2346,1257,2238,2526,2533,3182,1875,3463,1955,1865,1833,3480,1093,2132,2800
"COG3640",6,1,5,5,5,5,20,0,53,14,13,12,3,7,6,20,16,1,5,785,33,0,5,28,628,45,8,3,7,0,4,4,32,8,17,4,6,1,2,6,8,6,1,1,6,2,3,9,438,3,7,6,8,732,24,4,23,322,18,16
"COG3641",0,0,0,0,0,0,3,46,1,0,0,3,0,0,0,1,31,0,1,7,0,1,1,0,1,0,2,0,0,0,0,0,227,0,0,0,0,27,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3642",53,24,63,313,120,237,456,1,62,471,74,643,190,32,367,516,235,96,260,145,92,38,98,627,241,130,446,217,1015,35,413,211,1380,514,196,257,222,0,82,138,194,983,488,204,381,821,11,45,205,668,277,628,528,685,232,321,1726,349,301,430
"COG3643",583,169,281,1133,872,1785,903,2,632,1656,377,1259,1395,134,1029,1034,907,988,1502,18,1402,84,23,1066,1219,833,1154,1393,803,67,918,711,1104,1134,653,999,1088,0,382,860,799,1680,1474,486,987,987,30,139,1208,1427,1161,846,1481,719,514,1127,948,253,738,1335
"COG3644",16,20,21,5,11,7,24,1,31,1,19,6,3,81,98,3,3,42,13,9,35,65,45,12,37,1,16,2,29,11,2,20,17,9,11,7,9,57,8,12,22,1,25,26,3,42,39,33,15,3,9,10,4,23,12,3,19,0,3,23
"COG3645",0,8,0,1,2,5,75,3,0,5,0,3,0,88,14,2,0,0,3,60,3,80,43,1,17,1,10,0,7,2,0,0,22,2,0,1,10,3,0,0,0,0,2,33,0,6,24,7,2,1,2,0,1,0,0,0,2,1,0,9
"COG3646",1,36,1,3,9,6,7,3,1,18,0,6,0,64,22,30,11,2,17,37,25,71,27,6,51,3,8,1,25,23,0,0,10,2,0,7,0,8,0,3,1,0,5,93,0,12,104,4,0,8,0,0,0,0,0,0,4,1,0,0
"COG3647",15,23,38,16,17,13,38,147,38,21,13,19,7,59,9,18,37,26,25,113,7,68,277,16,105,6,12,9,51,17,14,29,18,42,19,7,12,751,22,10,27,7,64,153,29,84,104,318,18,4,10,20,17,63,22,18,32,14,11,56
"COG3648",3,0,4,5,2,12,2,0,66,4,7,0,9,6,0,0,33,22,19,0,0,1,7,1,8,12,1,16,2,1,39,5,3,18,1,27,12,0,4,20,5,82,8,3,26,0,2,7,5,2,8,14,12,16,6,27,1,5,4,22
"COG3649",4,27,0,4,1,9,92,36,7,12,1,6,4,20,116,3,13,9,6,18,44,76,236,26,24,0,21,0,40,14,2,3,150,6,1,0,25,84,0,1,1,1,11,134,20,72,45,472,6,6,3,6,7,13,1,0,34,3,0,7
"COG3650",3,240,17,60,8,13,14,96,11,87,15,11,11,129,33,20,30,4,12,359,35,247,390,23,22,14,33,10,61,352,10,7,23,48,6,9,14,88,0,13,3,5,53,39,11,171,165,59,20,32,20,19,11,7,23,18,12,10,5,14
"COG3651",2685,579,2299,1575,2282,2041,942,124,2490,1344,2340,1126,2120,466,1283,1255,1899,2225,1648,469,1581,489,592,1218,451,1985,1249,2007,1273,253,2363,2198,1229,2078,2472,1955,2194,123,2492,1716,2111,1931,2033,1092,2233,1073,983,392,345,2345,2388,2026,2427,483,2054,2211,849,624,2254,1961
"COG3652",1,1,0,22,0,7,8,24,10,1,16,1,2,164,8,0,3,0,2,169,2,3,132,12,2,0,5,0,14,19,0,1,7,9,0,0,1,436,2,0,0,1,1,12,2,9,11,33,3,2,0,6,1,0,0,0,2,25,1,1
"COG3653",3429,1882,5804,11044,4103,5550,11492,538,3700,11900,8119,13985,5260,1283,12571,13243,7777,3407,5724,1088,8873,1125,1307,12201,9670,4590,12835,5888,7391,1707,4262,3202,12557,7821,3509,3151,5629,1828,2717,3425,3097,7514,4040,7764,4106,10796,622,1658,8183,6663,5067,9120,3534,11589,4681,4278,8851,1575,3873,3835
"COG3654",48,123,68,19,8,16,49,994,17,61,15,15,46,223,93,25,13,5,7,209,41,84,362,28,90,9,65,4,69,26,2,9,30,17,2,91,4,136,9,76,5,10,49,287,27,58,387,98,44,18,11,5,6,94,8,2,34,12,2,47
"COG3655",19,24,22,27,13,46,231,49,40,66,14,122,31,227,70,142,31,43,61,127,63,72,137,184,64,67,129,43,65,53,18,23,204,35,23,76,38,134,14,89,18,72,24,89,34,54,37,77,102,34,37,26,45,224,107,22,113,18,54,59
"COG3656",4,548,68,99,31,19,169,130,66,49,27,65,6,790,176,143,25,16,116,2402,208,844,2401,50,303,87,461,7,385,165,13,41,29,182,2,92,107,769,7,52,7,3,170,2856,14,462,2990,374,38,116,34,37,3,290,25,3,412,80,14,97
"COG3657",21,124,8,4,23,4,35,899,7,16,2,10,18,66,10,11,19,0,6,56,7,86,142,11,31,2,16,1,12,151,0,5,25,6,1,3,14,720,5,4,3,1,16,57,4,14,73,107,5,38,0,6,1,22,1,0,3,26,2,28
"COG3658",88,576,305,106,50,99,164,2094,246,100,146,80,81,597,204,176,138,62,100,1760,159,714,1574,76,274,96,346,43,214,393,61,115,229,176,108,123,95,685,125,119,121,56,265,1525,208,364,1830,508,136,221,52,51,94,162,213,64,260,90,140,198
