"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4240",2793,1812,3562,3827,2901,1209,2759,3442,3754,3445,1365,2213,1091,3355,2703,3650,3070,3730,3179,526,3317,3135,3546,549,2073,3123,168,3166,3981,1026,1785,3857,1897,3143,3697,3075,3998,1721,3739,33,4020,2483,3224,54,3664,3708,1821,971,3907,1657,3285,3347,3139,2611,2977,1830,3166,3524,1677,1876
"COG4241",362,26,270,404,788,69,288,470,699,686,15,0,5,327,6,1300,375,523,283,0,519,321,319,1,339,324,0,505,715,4,1,830,48,782,58,448,1115,8,615,1,820,607,133,0,8,60,4,0,984,20,388,358,247,397,537,5,1434,921,1,160
"COG4242",61,916,12,28,102,636,278,17,99,162,847,164,1709,157,159,99,52,83,99,72,133,20,96,864,248,93,8,69,31,518,236,34,137,74,58,65,30,325,17,14,25,94,55,514,9,16,261,127,26,180,75,97,102,60,64,257,81,54,585,129
"COG4243",578,70,739,1009,2309,190,851,985,1822,1882,110,9,673,727,74,3323,895,1188,698,0,1244,814,828,109,1170,861,0,1287,1535,79,84,1816,185,1265,183,876,2455,77,1564,7,1773,1610,498,1,22,97,32,2,2149,31,892,590,618,691,940,79,1994,2263,108,389
"COG4244",790,24,225,28,123,151,869,97,185,132,52,0,284,1090,23,31,278,145,210,135,227,63,99,105,97,239,1449,112,1682,279,16,8,138,1178,87,721,50,47,19,67,700,178,46,333,8,94,46,54,60,142,1461,651,698,812,994,34,2334,539,170,33
"COG4245",30,21,33,6,9,32,9,7,4,11,23,19,103,16,22,36,17,4,13,24,23,18,14,157,84,12,596,7,17,19,14,3,14,2,2,2,3,10,1,9,5,6,7,484,1,5,10,21,8,12,12,15,11,12,10,17,19,11,69,7
"COG4246",105,94,113,94,137,60,139,161,35,144,151,3,57,100,45,216,100,90,77,1436,148,107,39,59,153,53,212,97,130,325,91,122,125,64,25,134,77,145,112,821,123,109,85,55,1,29,168,796,228,213,103,204,81,103,174,177,164,95,92,201
"COG4247",538,594,843,789,428,423,1068,1814,594,817,362,234,1398,818,560,1049,1071,1163,892,521,1321,872,651,121,754,823,451,1373,765,2199,527,748,677,777,784,645,1207,340,1601,928,575,459,1207,1412,459,1118,406,2745,832,1818,892,810,841,545,986,330,1315,605,545,384
"COG4248",43,31,22,21,26,33,28,16,11,26,63,48,88,24,26,79,37,16,21,9,31,29,20,147,243,22,5,27,15,48,31,15,85,14,15,26,8,36,16,69,27,17,15,1,9,23,23,66,57,15,43,74,21,107,26,37,76,31,91,28
"COG4249",980,1349,1236,1023,677,2961,824,970,762,812,1589,1388,2834,1204,864,1134,703,921,1039,1483,1577,1004,898,6659,1259,937,217,917,934,585,1190,737,845,839,827,645,833,1430,751,2795,1352,812,1337,98,619,1113,1384,1620,1148,1345,861,875,672,1106,911,1359,709,627,4732,914
"COG4251",332,1832,178,52,54,815,260,12,206,62,1831,3635,4701,77,280,870,149,58,161,3378,148,59,45,600,1373,52,1005,584,45,6222,949,104,2133,354,14,274,154,1474,119,4277,139,117,66,3509,41,378,1740,2675,79,5146,164,1426,50,238,724,1764,2552,267,900,162
"COG4252",3863,2523,2158,2272,4730,5034,4111,5788,4648,3096,2541,1886,5893,4161,3574,3205,2355,3122,2793,4558,3529,4011,4080,6031,5499,2601,1202,3692,2780,12898,3310,3921,2630,3115,3411,6279,5039,2629,4142,28779,3939,3603,3611,15553,3884,4128,2547,9967,3274,2836,4529,3299,5340,4188,2618,2411,2529,2570,5862,4120
"COG4253",9,26,4,0,8,2,6,2,0,2,40,3,25,5,16,19,1,1,7,33,7,5,3,25,37,6,119,18,6,173,24,33,145,5,0,0,2,39,5,24,15,39,1,7734,1,0,58,120,17,49,4,60,0,12,17,393,107,1,33,8
"COG4254",373,444,257,263,181,533,211,269,180,215,399,206,298,416,505,372,209,254,179,474,400,320,252,833,397,150,202,289,307,571,435,487,321,270,208,106,247,279,306,937,455,371,485,1582,68,323,297,671,321,281,553,371,112,424,185,284,166,291,573,444
"COG4255",39,29,16,3,2,35,1,8,9,4,33,228,3,2,41,7,21,15,12,183,13,3,15,3,19,10,64,14,0,97,95,7,94,3,13,8,15,19,11,0,2,23,56,4,175,6,20,59,6,10,2,30,3,98,3,26,15,11,12,17
"COG4256",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG4257",619,3962,27,35,295,2296,41,85,156,191,5318,18,2684,13,5792,35,457,439,1205,335,302,90,269,504,623,867,71,303,20,1022,3543,55,3232,170,770,81,899,4932,177,800,26,356,2874,17,452,151,5476,3709,91,2282,8,166,66,724,240,4905,139,1145,2454,1887
"COG4258",24,336,4,12,7,236,12,2,1,8,572,175,187,18,6,37,51,7,19,744,42,26,5,538,25,11,224,23,27,505,71,23,189,11,3,9,17,381,7,935,22,1,35,3175,9,99,424,1478,13,748,11,302,2,31,127,449,169,59,422,14
"COG4259",4,17,2,0,0,9,5,15,1,0,9,29,16,10,8,21,6,4,2,1,6,7,0,11,49,3,23,51,1,75,11,7,40,18,4,3,8,3,4,2,3,0,6,18,5,9,8,1,2,81,4,14,3,3,14,1,68,10,28,0
"COG4260",160,76,15,23,100,111,149,25,96,53,222,85,98,183,29,250,88,74,81,1403,82,65,51,133,327,112,38,66,87,228,182,82,80,150,31,134,84,148,71,309,79,152,62,68,26,76,172,413,169,238,140,139,170,257,188,177,378,98,105,127
"COG4261",4,120,0,2,2,80,1,1,1,2,221,54,97,1,1,16,13,5,11,296,15,6,8,188,27,4,129,14,0,216,24,20,98,1,2,6,13,128,2,603,1,2,18,1044,2,67,129,803,8,411,6,116,1,16,66,127,81,50,225,9
"COG4262",237,404,9,16,36,401,13,45,72,23,444,96,449,74,197,44,30,28,83,21,99,166,46,458,149,46,8,19,35,22,445,9,1077,81,108,91,122,352,47,38,94,238,53,1,377,92,320,131,100,508,48,326,38,118,164,294,69,109,831,233
"COG4263",43,40,20,8,58,687,26,0,14,82,38,7,224,20,8,88,3,2,2,569,37,3,47,323,146,5,336,5,14,540,38,45,55,13,1,177,4,37,5,1663,97,13,27,1697,172,3,35,1384,11,141,42,30,11,9,39,54,87,15,585,34
"COG4264",48,76,25,12,15,16,50,4,35,3,17,20,776,12,45,99,5,3,1,342,27,14,8,50,124,3,163,9,8,386,39,17,221,29,1,85,36,16,1,262,20,35,31,5748,3,86,18,125,12,599,41,470,11,5,164,105,164,108,309,31
"COG4266",2548,2168,630,574,1597,2338,1824,798,1985,1873,1964,1446,702,2058,2005,948,1949,1624,1648,159,1577,1426,2300,2346,739,1613,184,1356,721,320,1718,1331,1452,1266,2202,2132,993,2087,772,257,703,1069,2081,1762,2209,1880,2343,338,1461,1020,1475,1864,2071,1879,1387,2259,749,1261,1435,1148
"COG4267",2,28,17,1,4,90,7,0,2,1,7,2,9,2,2,110,1,1,3,144,9,3,0,4,78,1,46,4,14,376,29,12,35,7,0,4,8,10,2,6,10,1,2,27,5,15,19,251,4,439,7,54,0,26,88,32,90,27,27,1
"COG4268",155,165,50,63,100,197,127,40,101,84,215,233,288,118,281,248,87,73,100,936,85,55,80,245,297,101,151,106,99,353,285,97,301,77,49,147,38,176,33,141,119,76,84,937,83,83,167,183,100,673,159,176,92,85,143,197,444,102,353,67
"COG4269",155,567,92,54,222,500,74,196,97,263,568,188,114,47,75,366,145,78,105,281,169,79,188,352,261,106,308,70,80,401,186,134,388,158,60,120,217,583,141,954,114,133,98,52,10,37,639,305,268,844,95,206,61,191,217,605,471,148,399,301
"COG4270",805,368,686,754,469,328,602,554,488,460,489,361,52,662,651,450,884,722,960,88,816,856,406,107,562,929,10,676,693,187,448,416,468,674,913,785,519,385,709,67,511,683,681,22,422,878,388,248,325,201,775,532,694,1155,825,358,540,759,192,691
"COG4271",16,33,5,2,1,44,4,0,8,0,50,0,303,4,2,139,1,0,2,76,18,3,1,13,272,1,99,3,13,94,13,5,134,8,0,2,2,35,0,26,45,0,2,30,2,4,44,100,4,235,5,65,0,24,38,31,78,14,54,2
"COG4273",1,0,0,0,1,23,0,0,0,0,0,0,4,0,0,5,1,0,1,55,7,1,0,1,6,1,128,4,0,127,0,0,1,0,0,0,0,0,0,10,0,0,0,439,0,0,0,58,0,21,1,1,0,0,10,6,18,7,43,0
"COG4274",574,572,1249,1242,699,546,923,789,974,911,635,1250,371,1015,958,662,476,694,512,0,787,721,1015,795,409,560,8,650,1149,18,679,1005,544,533,707,661,498,743,743,2,1224,628,757,0,720,979,737,4,788,352,1061,774,872,448,536,640,199,407,433,559
"COG4275",24,40,12,4,6,91,31,3,24,3,39,10,500,3,9,115,7,3,6,469,10,2,4,12,183,4,2953,2,12,1065,43,17,109,31,2,18,23,18,3,163,10,17,2,902,16,8,52,190,15,597,10,94,4,23,92,13,662,33,89,28
"COG4276",1466,1042,276,429,677,1126,738,329,788,774,1552,773,338,1121,1247,490,1069,1008,1456,17,1352,1326,587,678,1619,1285,1,970,434,32,1916,539,2091,2069,1248,808,514,970,856,138,818,1897,1300,12,265,1394,902,304,326,747,1212,1287,661,2156,1819,976,1044,1697,466,2302
"COG4277",25,265,21,5,10,41,39,2,31,11,337,2,864,7,27,184,10,6,26,1493,42,14,12,73,208,11,303,11,6,1593,111,27,246,30,5,33,27,309,7,781,20,15,4,2047,12,25,341,903,35,720,9,180,19,35,114,561,333,22,85,36
"COG4278",93,103,30,24,30,161,46,28,25,19,84,3,54,78,51,95,48,31,62,12,62,30,18,116,93,39,18,35,55,112,53,44,63,62,21,24,23,71,34,10,28,75,41,7,2,52,98,50,7,169,122,106,28,341,35,65,103,107,93,128
"COG4279",49,12,1,1,647,115,56,92,557,685,10,0,13,11,29,39,45,116,127,17,251,56,567,17,64,167,1,76,0,3,1,13,14,104,19,185,88,3,13,320,6,480,147,1,6,6,2,168,103,10,21,106,167,64,77,5,254,227,13,84
"COG4280",0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,28,0,0,0,0,1,0,0,0,12,0,0,1,0
"COG4281",166,290,23,74,106,186,29,15,38,78,261,10,54,50,48,137,75,79,80,262,124,44,55,99,144,85,19,99,37,68,153,64,155,164,74,60,35,324,46,5,85,144,147,25,129,73,275,109,71,153,69,130,22,376,117,284,130,173,161,135
"COG4282",6,7,0,0,12,0,18,0,8,1,3,0,21,10,0,8,3,14,15,39,6,4,9,0,17,13,5,23,0,56,6,0,17,28,5,14,5,3,10,1,1,4,8,0,0,3,1,0,1,41,3,9,6,8,32,3,9,13,1,7
"COG4283",1,3,1,1,0,0,0,2,1,1,7,1,2,0,2,5,1,0,3,10,24,0,0,0,11,2,8,8,2,7,7,0,20,0,0,1,6,6,2,3,0,3,0,14,2,2,5,36,0,6,4,4,1,5,2,9,1,3,0,7
"COG4284",136,255,226,191,298,463,209,109,128,74,209,50,182,92,126,55,218,252,161,1,159,146,185,961,477,159,9,230,156,28,144,23,273,180,79,55,36,86,29,183,33,199,130,26,20,15,72,129,102,59,40,65,60,68,47,80,76,74,358,101
"COG4285",0,7,4,5,0,32,1,1,0,0,15,155,55,0,16,0,0,0,1,0,1,0,8,18,3,0,0,0,5,2,5,0,46,2,0,0,0,20,0,0,1,3,0,0,0,0,17,0,2,16,0,0,1,2,8,16,0,0,136,1
"COG4286",23,5,6,4,39,6,8,7,10,15,19,128,109,12,4,6,29,34,23,1123,20,21,5,7,66,25,22,18,2,213,15,6,108,20,37,10,20,35,5,75,2,93,35,33,37,2,42,112,35,259,3,91,14,33,78,35,25,53,36,15
"COG4287",710,944,167,161,238,1443,305,406,270,175,1000,8,1210,447,575,151,638,463,869,2,339,323,318,1231,546,843,0,434,227,40,632,154,522,277,609,477,404,844,408,512,307,426,568,4,364,404,764,415,136,437,368,576,327,565,326,778,348,575,1761,514
"COG4288",13,5,64,56,34,5,66,18,42,19,8,0,8,25,22,7,53,15,51,4,4,37,56,6,1,51,1,16,44,9,3,5,2,7,53,56,34,12,39,0,12,2,10,13,32,20,9,1,16,12,12,2,98,10,16,3,8,22,15,7
"COG4289",1,326,89,95,0,77,1,20,5,0,582,0,58,1,6,19,27,3,5,9,0,36,6,134,24,1,3,17,17,50,71,0,37,6,2,1,6,330,8,54,18,9,3,15,10,12,304,25,1,286,1,12,0,3,5,271,32,3,149,8
"COG4290",0,4,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,4,0,0,3,4,41,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,1,2,28,1,0,0,0,0,0,144,0,2,0,0
"COG4291",4,4,5,2,3,0,2,30,5,7,42,2,2,0,0,35,6,9,7,0,47,6,1,2,14,5,0,20,3,14,5,8,4,0,3,1,5,29,2,1,4,45,2,455,1,0,20,0,41,2,0,5,1,1,4,24,11,17,2,2
"COG4292",8,16,6,0,2,3,4,0,0,7,29,0,98,3,6,16,4,2,4,24,6,4,5,5,68,0,2192,4,0,98,123,4,59,5,1,8,5,14,2,103,4,2,10,15,2,7,21,20,2,164,8,78,1,5,23,15,143,3,81,2
"COG4293",77,429,1,1,76,218,96,21,49,49,532,0,625,77,848,6,54,85,126,2,64,20,35,106,169,110,4,105,4,99,514,9,565,91,104,52,76,583,78,0,73,151,474,0,13,30,613,0,13,287,27,56,44,88,70,485,34,195,329,338
"COG4294",206,8,341,382,3214,7,1418,1355,2884,442,22,103,305,829,553,649,411,1013,650,59,385,1410,2106,29,2314,660,498,1475,356,2261,307,1165,240,748,747,2455,1761,9,979,7253,1086,826,432,10905,3237,595,17,564,945,32,1094,793,1895,770,493,17,377,495,22,572
"COG4295",1,16,13,1,6,10,0,0,2,0,23,16,1,2,1,4,0,2,15,1,0,0,5,9,11,16,0,1,2,0,15,2,15,32,3,0,0,53,0,0,3,3,8,0,1,4,48,54,0,17,5,2,3,1,1,62,2,0,37,1
"COG4297",5,20,2,5,1,8,1,4,0,0,24,0,1,7,4,5,2,3,2,44,13,3,0,5,41,3,18,7,5,133,74,0,26,5,2,0,1,25,0,2,29,15,38,485,0,1,25,8,0,16,8,17,0,6,6,22,25,9,15,63
"COG4298",1,12,1,0,0,22,3,0,0,0,8,0,0,2,0,23,1,1,0,11,2,0,0,0,27,1,22,0,2,56,5,2,11,0,0,5,0,0,0,1,3,3,9,6,1,0,8,34,1,66,8,9,1,7,6,12,66,2,10,4
"COG4299",988,797,443,419,563,1096,829,602,605,465,885,79,1373,1010,746,397,808,869,1304,208,883,1101,636,1221,1278,1248,26,808,600,327,679,302,621,666,987,958,252,873,650,297,764,570,911,11,598,1339,845,403,283,725,870,712,1090,1361,1013,789,847,944,1344,573
"COG4300",1,16,4,2,0,0,1,0,0,0,58,0,2,1,5,41,0,0,3,5,10,0,0,0,281,0,2,6,0,47,23,3,5,1,0,0,3,39,0,0,5,1,1,4,0,1,23,1,4,7,0,12,0,5,1,21,3,0,2,0
"COG4301",482,1996,2085,1704,362,1257,196,1276,369,412,2592,63,1147,328,1823,906,529,678,978,1396,1011,563,273,928,827,924,391,600,1743,1157,1448,646,1809,618,552,328,1087,2068,962,351,1202,621,1295,925,219,664,2566,2005,738,1805,399,744,286,571,697,2287,621,838,807,1109
"COG4302",65,84,5,10,8,66,21,0,2,1,56,5,66,23,31,97,6,1,5,513,72,5,2,67,168,3,2362,23,14,609,182,26,178,36,0,11,6,24,2,236,12,15,1,836,9,9,55,69,7,448,25,121,2,35,109,56,443,25,244,13
"COG4303",87,162,17,5,2,103,27,7,5,7,80,4,115,22,37,169,13,4,4,823,142,7,2,77,283,6,3438,11,26,951,344,60,312,68,2,33,19,53,3,464,30,24,4,1347,10,17,79,126,17,785,57,222,2,62,166,67,832,52,424,19
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,7,3,24,1,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,39,0,0,0,0,6,148,0,1,0,0
"COG4305",1,0,0,0,5,0,5,0,0,24,0,0,0,1,2,0,1,6,2,0,6,2,0,0,0,1,0,5,0,0,0,0,0,10,1,3,1,0,0,0,0,6,26,0,0,0,0,0,0,0,0,2,0,2,7,0,4,7,0,0
"COG4307",29,99,166,139,75,128,29,228,25,57,197,12,80,13,35,246,79,45,42,1009,124,50,23,17,358,28,3525,104,173,473,193,74,145,144,22,14,276,134,206,160,128,162,58,992,12,24,144,1263,169,590,23,81,3,64,124,157,339,83,429,150
"COG4308",232,83,13,10,102,168,47,28,50,81,55,243,42,38,155,43,125,117,129,44,145,57,59,184,122,89,9,124,16,96,130,50,82,77,155,109,103,103,79,11,53,108,209,5,51,118,83,49,36,45,45,105,48,137,100,63,49,131,145,169
"COG4310",731,844,1063,1005,392,882,488,1198,755,660,815,1605,1070,805,1512,756,783,970,873,28,1009,914,900,2067,604,799,12,834,1018,188,1211,940,1170,645,969,573,819,966,995,295,953,508,1271,79,782,1232,1114,197,1076,813,772,1099,631,937,752,1132,509,833,1411,747
"COG4311",1372,1097,1506,1487,1234,1025,1480,1858,1448,1444,1098,2235,354,1618,1485,987,1527,1513,1548,440,1336,1502,1575,1038,717,1512,176,1422,1253,309,1244,1479,821,1198,1607,1419,1312,1012,1506,411,1269,1297,1401,191,1505,1766,986,253,1528,581,1371,1506,1518,1035,1213,892,379,987,692,1002
"COG4312",2,13,2,1,1,1,0,0,2,1,60,0,23,2,13,17,0,0,3,75,23,3,4,46,39,2,43,2,2,273,9,1,8,0,12,4,5,4,1,130,0,4,2,275,0,1,8,113,0,25,1,4,0,1,0,19,13,1,2,17
"COG4313",17,22,7,4,3,51,25,27,0,1,9,0,11,43,3,46,14,0,1,76,0,0,3,3,103,0,26,26,14,50,30,6,20,24,0,28,18,13,25,199,14,61,1,1429,1,5,19,8,6,107,36,25,16,8,23,17,117,6,68,1
"COG4314",5,5,2,0,2,16,3,0,0,0,5,1,8,0,1,14,2,0,0,106,0,1,0,6,30,2,72,1,0,135,2,2,17,0,0,7,3,3,0,84,4,7,6,631,2,0,3,149,2,34,5,6,0,0,11,11,30,2,73,4
"COG4315",47,27,0,1,14,3,9,13,12,8,9,581,49,18,51,13,38,51,31,4,20,30,21,11,76,17,69,49,6,7,45,7,63,48,40,44,174,16,33,22,3,36,63,4,1,27,23,89,7,3,50,73,53,33,28,136,82,85,4,93
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",1,2,3,2,343,55,45,66,350,436,3,0,4,2,3,17,35,71,110,86,151,38,265,0,9,130,10,51,2,129,1,10,6,58,8,109,50,0,5,1,7,262,77,1,3,5,3,24,56,25,8,31,93,4,54,2,114,109,1,19
"COG4319",60,124,21,16,13,132,51,40,38,18,65,0,438,68,79,58,32,25,42,394,49,85,14,51,219,31,108,101,45,620,107,24,131,68,41,54,32,59,29,106,59,69,28,554,19,116,86,302,14,306,95,145,34,77,98,62,268,52,120,46
"COG4320",72,252,9,11,26,74,58,51,75,34,33,18,1068,11,37,122,32,32,19,236,243,32,23,57,307,17,3899,249,6,1148,40,10,212,230,5,50,46,30,6,234,15,132,10,16,4,7,40,100,84,651,20,234,12,14,111,60,349,56,127,20
"COG4321",63,38,106,95,140,43,102,78,99,126,48,199,27,132,59,101,101,67,101,375,70,77,97,35,140,93,1369,62,70,188,99,100,102,86,87,62,89,39,93,342,69,80,61,37,60,61,34,200,104,192,86,81,99,55,126,39,183,63,121,129
"COG4322",14,4,7,6,12,43,12,21,16,4,7,0,21,27,23,6,9,28,17,1,9,16,10,26,46,21,5,22,10,29,1,2,8,10,6,11,70,0,20,2,5,16,2,5,9,8,0,3,3,0,9,2,4,7,16,0,3,13,19,16
"COG4323",198,180,452,402,163,123,372,286,172,221,121,296,486,389,264,273,328,208,246,310,261,206,156,57,293,268,164,254,309,783,232,259,303,254,256,263,176,84,302,161,272,153,159,1005,242,376,96,189,192,613,401,319,345,199,292,228,462,216,166,174
"COG4324",247,1013,37,66,162,821,72,193,98,176,944,16,107,109,137,219,77,127,141,966,216,80,177,561,376,119,229,133,75,827,573,73,460,229,138,163,485,927,168,24,189,325,254,873,19,110,896,489,95,1018,122,173,69,388,228,1011,513,224,750,459
"COG4325",88,411,81,28,22,212,26,4,54,14,520,9,935,10,77,393,19,10,45,2309,90,31,21,92,899,17,974,272,37,2193,390,61,586,147,2,42,40,408,16,1575,37,20,15,2573,15,55,537,3658,70,1634,52,541,8,131,308,792,1315,104,284,51
"COG4326",2,0,1,0,0,6,0,1,3,2,3,2,76,1,0,0,1,0,0,7,1,1,1,4,0,0,0,0,0,4,5,0,132,2,0,1,5,0,0,4,0,0,0,0,0,0,2,0,0,107,0,76,0,0,36,1,3,25,7,2
"COG4327",964,348,1327,1360,747,471,1043,1223,925,1012,398,1512,345,1063,963,895,990,1242,1078,495,1124,1177,1096,164,740,1165,1048,1170,1247,626,579,1169,728,887,1271,1043,751,329,1101,503,1227,1097,1088,322,1212,1438,319,810,1062,577,1210,902,1203,757,1011,344,461,822,263,738
"COG4328",7,1,8,4,41,1,49,42,46,30,1,0,91,14,2,11,4,6,32,3,79,4,17,7,21,38,9,10,8,48,21,12,27,38,11,43,34,5,11,1,10,69,10,0,2,1,5,26,12,5,12,21,85,21,21,1,17,16,2,27
"COG4329",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,17,1,0,0,0,2,1,2,0,0,29,1,0,0,0,0,1,0,3,0,0,0,0,0,27,0,0,8,1,1,12,0,2,0,0,0,1,4,0,4,0
"COG4330",3,8,0,1,0,1,2,1,0,0,62,0,1,1,0,9,0,0,5,6,9,0,0,1,4,2,0,0,0,13,8,1,10,4,0,0,0,32,1,2,1,0,3,14,1,1,36,133,1,15,4,1,0,3,4,39,5,1,3,3
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,317,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",560,297,597,694,1063,354,808,888,903,846,318,660,351,836,177,1627,740,860,673,1334,712,700,496,166,405,768,87,731,930,711,131,959,175,797,407,670,1043,309,1003,273,981,618,320,837,289,316,275,274,1179,319,726,388,748,562,965,273,1049,981,193,308
"COG4334",2,15,2,3,0,0,1,0,0,0,22,0,5,0,0,4,0,0,1,1,12,0,0,1,66,0,0,2,1,20,7,0,2,0,0,0,1,14,0,1,0,0,0,0,2,3,10,2,0,8,0,10,0,0,2,15,3,0,1,0
"COG4335",6,24,3,3,9,30,3,0,0,10,20,4,15,2,4,10,8,26,12,302,87,5,0,13,47,17,115,26,2,150,29,2,104,24,22,1,3,8,5,7,6,31,15,6,5,32,11,83,4,60,15,15,3,14,34,10,16,10,15,25
"COG4336",467,556,207,165,355,297,327,207,354,287,544,981,188,334,691,238,416,320,444,194,235,350,472,385,491,454,64,216,188,106,733,238,787,373,550,309,509,581,262,329,267,365,393,569,1267,353,434,1096,404,271,278,601,252,315,266,451,222,276,474,970
"COG4337",659,281,772,828,924,96,1177,746,1037,973,65,49,712,975,621,699,975,1003,1079,97,956,1483,1129,48,807,1198,8,869,874,765,199,760,423,1343,1109,1011,553,78,660,67,696,1522,1102,11,2441,1014,78,747,880,534,932,540,1251,681,1375,54,475,892,124,868
"COG4338",10,5,115,93,31,2,85,88,31,54,9,18,16,103,86,70,64,47,46,20,53,47,39,3,37,57,4,34,88,20,15,83,34,51,53,47,38,6,78,23,63,43,37,7,49,83,3,11,68,11,175,51,34,30,65,11,25,39,5,45
"COG4339",77,48,8,6,46,87,10,24,28,43,90,7,48,2,56,38,34,28,31,19,78,16,60,118,59,30,45,73,3,63,58,30,86,71,37,39,83,59,33,196,9,72,48,401,3,57,51,233,17,63,6,70,13,58,40,182,66,45,117,76
"COG4340",16,15,22,28,21,16,14,34,40,15,62,22,205,17,52,47,6,23,13,81,34,18,27,6,88,13,17,19,38,187,147,36,110,27,19,28,69,22,23,46,38,46,27,15,135,35,16,0,9,131,29,174,23,4,59,39,27,41,67,77
"COG4341",3719,3324,3305,3141,2566,1866,2925,3405,2571,2830,3012,2292,512,3293,3176,1870,3201,3015,2999,1033,3358,2546,2958,1530,1344,3067,251,2585,2697,357,1150,1167,781,830,1294,993,1261,1330,1158,153,912,877,1374,164,984,1327,1342,179,1026,741,1172,1226,974,1062,877,1292,414,897,574,827
"COG4347",0,1,0,0,0,2,0,0,0,0,3,0,2,0,12,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,29,0,1,0,2,0,0,5,28
"COG4352",17,0,0,0,20,1,2,0,0,13,0,15,1,4,0,2,15,25,13,0,3,6,7,11,21,18,0,19,0,1,0,0,1,11,26,8,0,0,2,0,1,59,30,0,0,0,0,0,13,5,5,2,7,12,0,1,0,20,24,11
"COG4353",7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,3,3,0,3,2,0,0,0,5,0,5,0,0,0,0,9,0,2,0,5,2,1,0,0,0,14,0,0,1,0,0,0,0,0,22,0,1,0,0,3,3,0,2
"COG4354",28,38,0,10,1033,288,163,219,1034,1332,120,12,73,46,21,141,109,241,324,0,560,115,817,162,140,466,0,190,3,11,75,16,81,101,23,135,59,24,2,1,27,427,118,0,8,1,27,0,198,13,13,34,147,9,70,29,30,139,207,118
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,1,3
