"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3641",0,0,2,0,0,1,0,2,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,21,0,0,1,3,1,0,24,0,0,0
"COG3642",935,120,80,1169,262,1618,713,805,1524,1377,204,451,402,559,272,291,347,85,444,0,163,528,178,386,314,1372,710,347,19,769,377,1736,654,614,196,100,521,26,613,261,1383,141,80,233,342,223,887,86,590,39,54,173,259,1364,94,766,606,841,591,1432
"COG3643",834,414,402,1605,981,671,1380,2155,1060,1099,550,1241,2659,1275,793,615,539,454,2010,0,443,1334,319,1373,671,649,1528,1431,37,1212,792,276,1710,655,815,627,1542,924,566,831,935,846,224,1037,254,463,1050,73,1563,387,259,703,683,659,613,1573,930,978,1159,929
"COG3644",3,11,28,0,11,12,3,16,18,15,17,0,27,2,0,72,20,12,7,0,5,7,30,3,6,72,13,41,36,0,7,14,2,17,31,28,25,4,126,615,17,13,0,6,0,21,103,69,2,15,41,16,12,6,33,1,3,43,55,4
"COG3645",0,0,1,8,1,8,5,10,20,12,0,0,0,0,1,13,3,1,1,3,1,1,0,2,0,159,10,0,23,0,4,31,0,7,1,7,4,0,53,35,13,0,0,7,2,34,7,85,3,1,0,0,3,7,6,1,0,6,8,1
"COG3646",5,1,4,15,26,31,9,10,4,16,0,1,15,3,1,3,5,0,1,4,2,3,1,5,1,0,6,7,288,1,11,29,9,18,0,9,9,5,85,110,11,4,0,0,5,109,6,28,4,3,0,3,0,6,6,0,3,15,15,3
"COG3647",8,29,22,19,13,156,39,19,30,32,26,15,29,1,8,17,51,37,30,219,26,31,53,3,20,85,44,31,116,22,11,167,30,77,15,60,64,0,154,35,42,15,4,12,14,158,4,62,17,35,37,36,35,35,85,14,50,83,95,12
"COG3648",0,1,2,11,23,6,103,25,0,1,3,23,13,6,8,7,14,19,27,0,0,29,5,0,7,10,1,13,3,41,93,2,35,5,1,43,3,22,10,1,4,20,1,16,6,3,1,1,1,17,5,5,15,1,5,33,26,0,0,0
"COG3649",8,1,3,12,0,33,3,10,26,145,0,0,24,2,0,4,8,5,3,2,7,5,0,3,1,94,1,9,49,1,6,32,2,21,0,12,14,0,38,583,54,1,2,28,3,111,109,83,2,5,1,3,1,19,10,3,12,74,67,15
"COG3650",28,6,3,98,11,66,109,46,17,25,26,29,32,3,9,21,2,25,47,106,16,47,12,10,14,61,80,3,121,40,25,22,39,26,4,92,48,1,202,40,80,10,3,14,12,37,30,240,24,11,9,5,57,22,17,33,39,208,147,12
"COG3651",1534,2178,2495,1333,1920,589,2080,1908,1172,1242,2107,2011,1847,2013,1976,2086,228,2679,2038,267,2322,2021,2240,2336,2257,859,1118,2172,940,1876,2369,623,2557,1689,2604,2404,1970,1912,884,969,1018,1762,1964,1991,643,1027,1284,469,1802,2486,2476,2195,1797,1161,2508,2447,1960,1052,1279,1342
"COG3652",6,0,1,1,0,2,0,1,6,6,0,0,0,0,0,0,2,9,1,25,1,2,0,0,0,51,11,0,6,0,0,6,0,3,7,18,2,0,25,18,12,0,1,3,24,15,6,4,4,2,2,1,0,6,10,0,7,6,42,3
"COG3653",9316,4849,4079,11767,3115,4264,7661,5890,12366,12247,4630,6034,4478,4638,4656,4156,9612,2596,4558,1367,2887,6692,5766,4303,3492,6562,16503,3093,585,7251,3642,6318,4515,5597,5345,2946,4052,5361,7040,7874,9541,3447,1935,5584,1601,7708,12915,1103,5482,2883,5616,3133,3813,11561,3382,5413,7964,10771,10892,10720
"COG3654",17,9,48,48,72,22,6,8,53,41,16,4,27,4,16,65,69,2,23,118,7,6,63,6,17,158,26,13,401,8,8,265,23,46,19,37,33,20,246,339,81,90,17,11,12,281,91,70,11,7,64,7,3,33,18,13,10,64,54,5
"COG3655",30,83,9,71,75,95,14,87,183,219,98,35,20,49,59,55,214,39,16,104,21,24,30,40,58,357,171,24,38,19,15,203,42,66,13,51,30,279,149,250,220,79,35,40,17,112,66,76,75,9,31,21,52,73,24,42,30,89,65,21
"COG3656",96,1,23,62,87,294,74,25,172,26,20,4,118,16,81,636,56,29,86,419,17,28,55,17,88,71,69,26,2960,26,65,2174,104,219,12,254,165,9,1138,815,395,42,10,110,79,2824,192,835,76,8,20,40,17,70,132,60,12,490,736,12
"COG3657",6,0,5,31,3,546,5,5,21,22,0,1,11,9,4,7,15,6,23,149,8,2,5,4,0,43,49,11,67,4,4,21,3,23,0,22,20,1,128,28,26,2,4,14,24,65,13,83,6,15,16,9,6,23,36,9,19,17,34,2
"COG3658",98,252,316,93,127,453,156,93,157,223,223,62,196,86,111,804,82,86,148,393,147,95,280,60,185,135,143,79,1859,68,115,968,120,454,141,330,273,21,994,682,392,101,45,93,88,1467,186,742,115,199,481,82,191,118,307,110,127,375,458,57
"COG3659",65,9,31,142,44,362,162,87,309,249,67,48,114,10,116,725,1137,38,83,2469,29,102,176,20,103,182,275,60,1735,135,271,2051,209,178,38,136,206,2,900,1304,722,12,29,95,119,1629,406,593,55,35,157,37,53,159,156,169,126,358,664,7
"COG3660",1483,1686,1576,863,1132,363,889,1020,788,819,1679,1732,954,1807,1355,615,775,1824,1237,164,1641,1316,1396,1685,1406,733,556,1403,220,1568,3030,788,2087,2290,3358,2654,2797,2783,1036,1111,1566,2400,4498,3417,966,939,2252,799,3284,3837,3959,3142,2606,2321,2009,2546,3193,2024,1292,3379
"COG3661",8,1,5,9,5,91,3,6,71,60,0,1,28,5,1,298,4,19,10,1364,2,22,12,5,2,391,11,16,68,1,105,62,10,179,4,105,125,102,815,2131,224,7,6,90,21,210,387,337,11,12,10,17,0,40,21,11,26,207,271,18
"COG3662",579,289,246,532,13,253,419,689,335,284,380,563,489,691,430,417,138,556,711,117,776,617,597,942,557,664,388,437,283,457,221,62,224,327,384,273,228,0,293,475,397,2,1652,525,416,275,289,430,839,383,205,347,595,320,130,276,389,243,199,416
"COG3663",100,108,15,171,21,174,93,70,403,476,100,91,70,55,64,56,239,47,112,360,22,112,31,84,88,428,423,56,12,106,56,79,59,180,42,94,40,172,333,207,264,18,28,89,52,292,218,69,133,50,29,29,79,401,42,59,140,103,175,138
"COG3664",303,205,194,303,50,84,241,257,211,192,222,331,568,359,227,159,676,300,642,6,225,355,129,164,227,261,259,298,64,323,235,136,170,149,154,143,146,89,143,212,166,25,280,323,106,233,316,87,300,288,136,117,265,254,130,205,332,195,161,462
"COG3665",5439,7874,5322,4948,7019,2413,4519,4444,5054,4722,7881,6581,2912,7185,6506,4667,5004,6866,4124,1337,6110,6373,5935,7423,6620,3836,5806,4754,1843,6048,4630,2070,2889,4385,4512,3772,3917,6976,3489,3471,4459,6308,6368,3796,1808,3607,5012,1635,5961,5662,7308,3792,5738,5971,2878,3926,5222,3448,2317,5432
"COG3666",175,19,134,359,225,2720,144,417,1884,936,165,27,570,388,239,634,7237,473,297,6787,137,369,330,191,65,3353,1001,151,4422,144,456,4292,281,2375,55,1705,728,52,4232,2772,2731,229,88,775,442,7543,651,3922,374,85,174,41,89,1300,498,359,172,1174,1585,125
"COG3667",126,2,72,244,82,1300,79,137,406,783,13,7,166,137,63,476,163,197,130,3535,116,128,110,37,42,1501,436,62,2213,84,190,1033,168,750,41,536,377,352,2019,1351,1026,56,21,144,360,2196,329,1349,188,99,64,84,29,599,340,158,185,641,772,77
"COG3668",71,9,33,103,31,362,47,49,221,99,23,10,83,37,40,567,108,51,57,1699,50,47,52,21,33,459,86,48,1162,23,88,870,48,287,15,175,150,3,902,1100,266,17,22,112,97,967,243,561,60,11,27,20,24,119,136,40,35,285,376,8
"COG3669",556,554,1160,446,1164,1228,528,682,1631,1567,680,566,692,583,665,1348,982,717,642,1922,551,694,967,856,633,2659,1789,950,69,511,467,741,661,802,1108,521,1048,359,897,1412,2244,1403,749,707,247,645,435,485,638,528,1342,684,1149,793,875,599,684,413,587,385
"COG3670",1743,3946,2916,2140,1276,1154,4741,2843,2021,2293,3933,2934,3266,2104,4862,2909,331,2435,2969,2139,3141,3062,2633,1564,3864,2104,2489,2535,250,3013,5179,472,5282,2970,3624,4455,2756,1256,1735,2289,2163,1429,875,3974,2879,1933,1576,210,3773,3772,1961,5335,4226,1903,5548,4539,3020,1420,1960,1910
"COG3671",4,1,10,36,137,37,5,5,35,131,3,3,11,2,3,21,15,11,8,163,28,11,4,5,1,84,18,5,142,5,4,16,4,22,0,9,11,88,23,13,13,57,1,3,14,47,6,38,4,9,2,1,0,11,6,4,11,13,23,2
"COG3672",56,4,27,63,31,349,56,52,99,107,8,12,82,78,62,357,193,34,62,251,31,46,76,26,19,195,65,24,1212,29,65,541,60,373,21,135,106,1,490,119,141,27,3,53,34,827,61,265,55,15,15,25,18,67,51,46,23,267,325,60
"COG3673",10,32,79,57,232,242,9,31,71,163,30,4,10,4,18,173,248,26,24,360,10,12,120,7,20,147,21,8,139,8,22,118,15,75,41,54,81,42,287,136,367,378,18,31,11,379,78,196,18,13,155,17,28,253,59,6,39,39,91,20
"COG3675",338,762,362,391,376,214,385,2244,82,69,641,371,253,309,1043,1209,168,562,541,1617,649,185,1159,242,1046,111,139,413,6974,122,480,1200,248,590,511,327,352,293,546,805,110,508,2179,629,4002,580,277,8227,4225,391,620,379,1181,201,143,231,304,336,329,216
"COG3676",3,12,36,91,31,70,10,30,183,878,77,6,33,1,12,21,3567,15,38,199,8,57,96,1,1,339,235,7,25,6,7,2136,3,305,22,45,8,35,245,116,158,26,10,22,11,206,34,18,7,102,106,4,3,445,35,7,160,49,58,8
"COG3677",29,20,12,78,55,184,32,56,176,175,47,15,15,7,25,185,1493,9,12,37,10,51,63,1,25,83,143,16,289,6,13,702,40,153,9,50,42,58,265,371,259,61,22,57,22,198,66,58,26,17,32,11,7,258,20,61,27,345,97,12
"COG3678",39,3,23,25,20,168,27,8,80,10,10,2,21,78,36,446,32,6,3,23,5,11,23,8,40,5,21,10,1316,0,66,901,44,217,7,90,65,0,484,73,122,4,4,47,35,1200,26,279,34,6,5,6,7,42,32,24,18,225,225,10
"COG3679",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,3,2,2,1
"COG3680",111,113,108,62,237,12,94,130,40,31,106,110,190,112,113,50,179,72,127,14,73,87,76,134,124,48,48,204,64,96,59,24,106,89,59,113,170,165,54,70,81,241,421,90,50,47,52,60,84,87,47,119,104,33,102,87,79,97,121,46
"COG3681",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,4,0,1,1,1,3,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,23,0,1
"COG3682",34,5,11,68,43,502,17,23,109,125,4,3,41,59,22,156,40,41,19,615,10,32,19,6,18,490,69,26,653,10,47,454,52,210,5,117,101,6,525,498,366,26,4,79,28,657,117,329,25,64,17,20,8,96,39,37,28,176,192,32
"COG3683",16,5,26,32,140,40,21,13,28,31,9,9,27,5,8,15,70,4,28,120,14,13,24,8,7,44,26,13,70,9,8,17,12,28,40,19,26,14,38,25,24,133,6,8,10,26,28,25,7,10,25,6,13,23,15,13,15,46,98,33
"COG3684",79,126,186,114,553,69,118,278,177,199,91,238,150,185,185,162,289,62,137,7,184,224,313,63,107,210,278,102,0,182,189,48,173,147,207,166,202,499,102,130,210,387,273,122,28,135,86,5,243,251,198,147,221,196,223,232,213,69,81,33
"COG3685",4,0,3,24,2,22,8,14,69,65,0,0,6,1,0,36,1,13,10,327,7,12,14,0,1,477,29,7,60,3,9,15,3,24,2,27,15,2,99,66,133,10,0,49,32,100,17,135,8,7,9,3,1,27,18,7,7,24,17,1
"COG3686",181,313,602,137,65,101,467,391,79,102,299,259,382,206,814,353,63,307,231,190,530,343,351,147,620,267,119,656,175,267,939,26,1042,402,610,936,524,149,228,657,163,59,67,612,79,138,127,198,143,792,208,1107,489,102,1205,880,445,136,353,85
"COG3687",179,58,70,473,906,769,198,212,204,263,59,106,429,118,145,208,132,184,279,1966,60,143,133,46,41,641,452,109,630,259,183,144,105,394,38,409,245,943,829,410,578,855,398,103,143,1233,281,746,209,56,78,52,63,390,314,134,247,311,702,200
"COG3688",0,36,27,53,0,0,67,25,32,18,44,21,27,1,14,20,144,8,41,0,8,38,52,10,26,20,43,36,0,44,51,25,30,27,34,5,29,0,30,25,22,0,0,36,2,21,32,2,10,26,34,20,32,25,22,54,48,30,135,0
"COG3689",1,195,37,26,1,1,200,8,52,17,203,66,164,1,400,87,0,25,170,0,6,172,88,1,280,222,0,6,0,76,228,2,211,7,4,74,54,0,15,18,25,2,8,3,28,4,5,5,1,55,49,16,300,10,79,118,12,4,46,0
"COG3692",0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,1,1,1,3,7,0,0,0,0,0,3,1,4,3,0,0,11,0,1,0,0,2,0,4,10,15,0,1,0,1,2,0,2,1,1,0,0,0,1,2,0,0,4,2,1
"COG3693",190,297,2043,307,925,331,453,456,324,272,383,424,1538,571,236,2177,108,916,1097,8721,570,599,950,269,252,1324,228,796,975,393,900,150,1160,770,1910,1404,1940,599,997,3352,346,1095,234,692,398,352,862,625,140,1586,1203,516,499,240,2499,818,717,630,1065,96
"COG3694",147,274,938,344,1,196,579,679,76,96,344,310,567,386,978,350,432,422,367,0,817,379,416,68,794,323,236,765,25,318,1639,106,2044,631,1246,1339,921,0,125,305,54,0,34,1315,75,75,201,40,364,1090,165,1547,750,172,1856,1527,708,283,612,171
"COG3695",179,277,271,278,598,309,320,298,313,288,309,206,654,226,403,440,306,174,465,460,116,321,195,225,321,279,398,626,700,205,298,468,361,382,245,277,383,858,571,767,470,659,160,239,113,726,299,332,122,192,221,798,311,307,339,267,154,371,423,205
"COG3696",1899,423,1011,2412,1381,28706,1196,1545,5436,6172,663,365,3038,1731,1714,14474,8980,1500,1938,37955,869,1518,3067,665,1074,14307,3763,1328,29651,1118,2880,20665,2751,10775,1484,5346,4996,818,27132,22088,12574,906,1395,3009,2460,35086,5598,15817,1680,954,3032,836,702,4310,3079,2305,2045,8207,10826,1163
"COG3698",39,267,85,47,52,28,60,26,52,188,195,87,198,11,108,129,37,20,187,390,64,105,43,40,132,265,25,96,45,27,59,40,62,42,22,70,257,341,169,133,91,104,13,33,78,124,41,65,63,101,25,98,165,85,166,62,102,65,111,6
"COG3700",150,29,30,106,0,131,65,174,155,172,25,147,86,290,79,12,184,268,75,0,20,87,7,264,24,59,220,97,5,166,34,63,144,65,80,64,44,0,87,110,105,0,1,122,4,49,92,14,218,18,15,51,22,93,35,135,65,109,94,147
"COG3701",9,2,4,43,23,73,28,26,118,84,3,0,25,2,1,25,19,72,43,658,25,35,17,5,1,554,83,13,168,24,10,86,19,50,1,129,57,2,193,157,124,5,5,16,24,185,43,205,20,24,10,17,5,105,47,19,20,88,73,11
"COG3702",1,0,1,28,0,10,0,4,27,47,0,0,6,2,1,3,7,7,2,132,8,9,0,0,0,129,12,0,24,5,1,2,0,9,0,11,6,1,29,15,18,1,8,4,3,21,6,6,2,3,0,2,4,7,4,2,6,11,2,0
"COG3703",226,632,430,379,639,255,418,249,643,554,379,290,562,68,239,362,252,57,475,441,311,327,324,122,322,308,616,237,173,312,329,76,293,335,295,329,497,400,503,402,581,759,111,175,114,534,475,143,235,352,495,300,447,583,452,289,397,342,781,113
"COG3704",7,0,6,73,3,17,3,19,84,162,2,0,5,1,13,23,28,16,14,156,19,34,6,0,1,386,45,2,36,8,7,55,10,14,4,64,19,0,106,94,113,5,436,19,6,106,88,34,6,12,1,6,12,79,57,2,16,23,44,12
"COG3705",3957,5450,5748,2932,3656,1353,3492,3702,2316,2871,5421,5137,3479,5675,5199,2688,2330,6814,3771,1482,6576,4425,3591,4820,5696,3343,2122,4681,1088,4588,2227,422,2018,1502,2107,2461,1712,1124,676,785,847,1375,1841,2162,604,575,997,441,1527,2524,1776,2340,1773,1190,2251,1901,1869,1040,837,1465
"COG3706",2325,1949,2643,3402,1482,13677,1488,2205,4164,3414,1960,999,4878,2161,1683,9625,5464,3334,2873,8419,2569,1494,3801,1944,1622,3654,4397,2214,27396,1795,2616,17113,2556,9572,2209,5184,4746,668,20650,17383,10303,1348,610,2845,2077,27829,6410,14234,2155,1599,3043,2765,1229,3861,2611,2186,1628,8783,10123,2473
"COG3707",198,23,72,232,353,675,120,161,443,265,54,42,196,206,123,899,482,86,168,956,90,146,133,92,61,567,460,52,1515,93,208,964,172,686,51,309,246,576,1381,1381,631,262,151,106,180,1820,350,497,222,32,84,31,73,394,95,151,109,443,531,208
"COG3708",21,1,17,17,29,255,7,19,189,69,4,0,16,16,21,26,43,16,21,121,4,24,9,12,12,703,50,7,529,1,26,365,24,79,6,70,51,0,294,73,247,34,11,46,15,530,30,146,27,11,11,17,6,29,49,37,11,107,91,20
"COG3709",77,12,111,38,31,43,104,14,9,24,7,26,67,8,36,123,5,17,91,154,62,40,514,11,13,43,22,19,54,156,61,5,38,26,449,48,56,6,73,20,28,65,5,10,21,34,68,29,26,24,806,18,24,28,44,44,59,72,216,5
"COG3710",119,8,33,66,82,1825,25,110,168,97,23,2,280,396,41,1283,274,49,63,178,18,82,78,10,55,208,183,115,1618,37,434,890,138,1879,37,334,471,12,2807,4515,1293,137,16,38,45,1439,1090,2391,120,30,63,41,30,138,71,120,58,1087,855,22
"COG3711",5,0,1,0,5,6,0,10,134,56,0,0,19,0,0,24,1,5,52,0,3,14,4,5,0,582,2,2,3,0,0,6,1,17,0,10,0,0,5,58,82,2,0,21,2,3,21,23,2,3,0,0,0,17,7,0,2,11,4,0
"COG3712",356,299,256,441,576,1949,395,657,1068,811,307,240,309,610,397,1638,639,453,153,2667,359,363,279,247,352,3951,997,344,4154,249,469,2726,520,1731,386,1074,729,949,3374,1710,2026,580,487,809,456,4550,653,3029,637,115,199,223,182,483,507,454,302,880,1250,371
"COG3713",101,36,61,157,195,1586,34,55,193,299,35,36,78,93,79,463,92,57,58,363,79,101,128,29,48,493,211,40,1115,69,120,927,149,541,114,205,280,186,1191,853,537,251,19,77,62,1188,275,669,63,85,91,89,59,151,152,155,115,389,419,87
"COG3714",30,22,5,52,46,121,17,25,135,106,45,8,78,6,24,53,399,15,62,165,12,22,23,3,38,219,176,12,971,25,24,1064,34,87,10,88,54,19,321,145,232,49,18,47,24,962,37,229,29,9,18,7,7,167,54,17,22,150,151,12
"COG3716",1,0,0,0,0,4,0,0,9,5,0,0,8,0,0,14,0,0,8,0,0,0,0,0,0,7,7,2,0,0,0,0,1,8,0,0,0,0,5,11,5,0,0,0,0,11,26,0,0,0,0,0,0,9,0,0,0,2,0,6
"COG3717",30,7,60,7,89,178,11,22,141,69,12,5,22,62,14,256,35,15,27,1405,5,34,54,7,35,399,15,24,707,17,59,352,35,221,64,79,92,107,452,190,348,83,23,84,53,912,128,299,18,2,92,11,7,26,35,25,14,154,194,2
"COG3718",567,1352,910,371,1374,465,609,801,860,805,1046,658,1013,595,869,969,297,327,844,78,885,785,983,514,952,515,856,850,47,552,464,91,464,579,513,631,963,2711,479,575,732,1460,461,566,452,297,377,54,750,670,1114,915,1252,714,750,563,582,329,425,425
"COG3719",7,6,4,24,3,6,4,11,29,44,4,2,2,2,3,19,10,8,5,93,20,5,28,6,7,126,17,2,19,5,13,46,11,10,14,41,32,25,133,70,91,2,37,26,15,110,18,32,7,16,51,5,9,41,30,10,16,36,18,14
"COG3720",232,12,18,46,63,157,70,156,56,187,21,76,186,51,40,6,13,42,143,391,50,50,6,55,20,336,71,90,147,14,63,20,106,67,1,162,174,58,312,82,117,79,8,253,63,89,127,297,58,15,27,94,32,24,48,86,60,318,410,168
"COG3721",0,13,0,0,0,0,1,0,0,0,13,0,0,0,0,5,0,0,1,8,2,0,4,0,1,0,1,0,0,0,0,4,1,1,0,1,0,0,1,2,0,1,0,0,0,4,8,1,0,0,1,1,1,0,0,1,0,39,23,1
"COG3723",35,6,35,28,2,123,49,16,20,31,11,22,53,10,38,21,25,61,26,801,20,22,5,5,18,45,36,49,3558,3,26,1833,9,101,38,36,25,2,107,1018,71,6,48,23,1637,183,236,6299,545,38,1,128,148,32,26,10,52,107,100,68
"COG3724",271,456,314,208,1115,1916,214,115,244,207,407,237,459,278,299,919,122,270,364,725,319,250,307,426,387,515,157,446,1791,98,332,1090,390,705,234,434,639,996,1459,1316,522,1126,206,203,123,1902,329,909,177,237,122,336,228,208,415,351,177,450,658,74
"COG3725",44,34,51,52,53,486,53,80,54,19,72,43,40,172,79,381,32,66,10,387,41,44,93,22,92,29,120,27,909,37,148,504,99,408,30,170,197,2,884,640,275,47,50,71,59,831,154,525,95,56,67,26,35,51,95,83,40,197,301,34
"COG3726",2,0,13,10,10,234,0,46,3,10,2,1,15,1,9,40,17,28,2,235,15,7,48,9,0,0,104,7,326,0,20,66,33,58,15,77,64,21,318,74,187,22,6,8,19,47,20,380,11,6,21,1,5,24,9,28,10,110,69,11
"COG3727",347,81,109,246,24,287,322,319,233,235,105,189,188,169,211,111,582,172,198,152,221,172,70,214,204,307,149,328,95,193,142,406,244,253,140,302,176,37,225,181,268,9,21,225,65,149,310,81,391,195,73,303,224,201,283,280,177,333,295,354
"COG3728",3,5,19,17,12,51,5,9,20,10,0,8,6,7,16,13,10,9,10,322,12,13,16,2,3,14,21,12,497,12,17,641,21,37,35,33,49,5,122,54,20,45,92,4,765,14,117,3537,34,14,21,23,25,49,6,21,19,27,36,224
"COG3729",0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,37,1,0,1,0,0,0,3,0,23,0,0,2,0,0,0,0,1,0,6,5,1,0,0,0,23,5,0,5,1,0,0,1,0,7,0,1,6,2,0,0
"COG3730",136,73,13,105,0,5,167,129,0,0,108,124,65,173,84,189,0,72,135,1,75,118,235,399,114,11,1,149,63,108,37,2,31,26,46,20,26,0,2,0,0,1,609,200,69,1,86,75,221,59,77,69,86,5,11,35,75,38,8,60
"COG3731",74,55,13,68,0,2,92,93,2,0,91,94,34,115,83,108,0,46,89,0,45,95,152,246,104,4,0,72,33,83,30,2,15,20,39,9,26,0,2,2,0,0,442,74,71,0,49,61,231,33,49,46,87,3,7,16,55,23,3,31
"COG3732",170,142,35,149,1,7,282,234,4,0,226,246,95,294,174,373,0,147,187,0,131,262,390,485,260,12,0,218,100,187,85,2,45,58,91,31,53,0,2,3,1,1,1150,297,152,3,105,124,450,88,139,106,197,11,29,58,135,65,15,120
"COG3733",1030,1294,1051,1057,200,243,616,626,845,856,1156,478,344,432,467,694,7,801,375,66,848,600,986,578,501,487,952,614,18,644,386,81,435,586,723,303,465,192,419,415,640,195,12,608,499,469,1169,68,523,364,812,889,366,858,312,650,720,1088,904,956
"COG3734",154,673,507,162,1005,150,249,179,203,197,428,179,447,72,222,525,79,77,415,329,379,292,308,132,368,447,177,322,112,158,79,19,82,135,78,165,207,649,120,81,103,426,79,54,30,86,76,30,64,139,143,148,206,61,244,96,103,74,149,14
"COG3735",102,163,149,230,268,1410,89,212,329,377,148,58,169,179,85,591,314,134,178,789,64,159,179,36,125,953,306,150,1532,138,253,1322,216,809,132,305,379,340,1218,993,799,344,357,137,75,1568,354,751,115,116,218,110,82,331,233,226,162,476,627,201
"COG3736",11,0,0,8,1,11,1,7,30,48,1,1,3,0,4,21,4,7,3,121,10,16,10,0,1,175,10,1,4,3,3,13,0,10,3,19,13,0,33,20,36,0,57,8,5,6,21,14,3,4,4,2,7,13,6,3,2,10,12,0
"COG3737",164,145,86,207,323,28,139,139,112,137,126,147,162,115,181,116,156,67,125,91,110,155,93,98,117,150,195,100,25,164,127,19,107,100,61,70,154,188,120,115,100,336,211,80,70,132,154,27,112,108,126,86,147,213,114,109,154,157,243,160
"COG3738",31,20,20,29,90,117,73,26,28,23,23,54,54,33,20,15,15,30,57,112,13,60,20,15,22,73,59,52,30,54,48,19,88,48,34,92,105,71,82,32,122,120,1,47,15,50,27,99,40,18,11,15,22,27,43,56,91,73,163,16
"COG3739",5,2,10,56,9,38,8,14,67,80,0,0,26,3,2,39,9,41,19,197,14,22,2,4,2,348,71,9,127,2,8,23,20,36,1,77,61,2,290,323,97,7,1,12,44,113,68,284,19,8,2,9,2,69,36,8,15,62,71,13
"COG3740",109,97,28,333,227,30,83,548,74,70,88,90,125,60,214,256,103,186,322,1744,128,56,178,297,191,355,69,190,8052,55,52,336,36,92,28,89,31,5,60,130,21,87,103,28,5978,39,68,4960,188,46,40,97,187,37,21,25,49,74,45,33
"COG3741",398,989,828,447,1288,1217,550,452,983,964,646,597,774,279,523,631,472,154,699,965,637,633,535,286,580,1077,1086,547,169,706,606,376,545,627,363,717,864,843,839,761,1060,1485,185,402,193,657,409,196,485,872,620,653,720,1100,1040,600,743,418,870,180
"COG3742",1,0,0,0,1,0,0,0,12,6,0,0,2,0,0,0,1,1,4,2,5,2,0,2,0,71,1,0,0,0,0,8,0,3,0,6,0,0,2,11,15,1,0,9,0,1,10,1,3,1,1,6,1,3,2,1,1,4,1,0
"COG3743",155,716,331,360,1011,123,1339,527,126,309,742,502,1454,239,426,798,14,149,1985,2002,478,611,324,572,825,409,129,1206,125,403,236,48,327,368,259,286,1048,84,417,191,182,564,47,444,253,495,293,195,892,172,180,514,557,124,393,434,470,267,365,137
"COG3744",7,49,46,41,1,24,52,21,9,9,53,35,30,2,39,127,83,3,49,490,25,36,95,6,44,17,19,27,113,20,30,87,15,27,18,23,52,0,42,33,52,1,12,25,19,67,23,71,20,19,101,19,29,31,36,21,24,44,112,2
"COG3745",33,5,31,146,22,173,42,32,146,217,4,5,36,8,14,40,139,41,29,909,25,45,13,4,4,554,144,27,126,32,34,80,28,92,20,93,74,2,311,175,185,10,16,24,44,363,125,170,39,30,9,28,16,202,95,24,120,119,185,10
"COG3746",420,369,293,581,280,481,326,418,391,411,364,410,431,216,220,278,502,222,392,764,384,406,311,151,366,649,444,183,500,418,283,480,264,443,180,504,389,1274,601,369,766,261,166,350,154,673,603,706,389,532,361,186,245,435,533,284,672,962,1190,485
