"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG3507",1426,708,1316,533,1407,794,553,1179,366,1161,170,1180,1648,1403,517,1460,698,1050,285,834,516,2272,1386,435,588,625,751,1071,968,3081,973,336,1764,1117,682,504,865,1005,2394,1432,558,793,367,779,666,1678,753,1465,536,2617,800,504,768,4419,1061,1616,575,368,1336,857
"COG3508",1067,618,1603,565,2288,1309,861,912,541,1617,1092,1673,1384,1227,841,999,535,684,2578,830,547,724,2828,784,978,428,287,868,1019,1700,893,708,1305,1915,659,675,936,1055,2422,1459,975,1023,582,938,352,713,829,1229,838,1779,646,572,1218,1371,2278,1737,976,577,2023,883
"COG3509",4316,3719,1787,3231,7397,472,4661,6761,5272,2361,803,7268,2451,4769,3124,5281,3087,5443,4040,4689,2988,290,1409,3487,2761,3448,1933,6103,5109,4105,3899,2920,2639,425,3157,2697,4841,3341,174,4026,4590,6117,3154,1837,4166,5417,5122,5554,1084,1038,4700,674,4660,1722,5655,1039,2701,2730,439,4351
"COG3510",237,178,186,178,255,252,227,215,145,209,137,213,277,220,160,194,132,110,502,206,140,178,261,202,331,203,190,372,178,255,185,151,327,671,220,156,148,87,342,244,144,146,121,393,165,99,200,222,334,163,126,258,233,261,54,371,129,118,803,251
"COG3511",15,11,112,11,21,47,16,4,0,62,1,48,221,116,11,54,30,4,107,32,17,237,80,2,3,51,1,139,16,94,39,4,32,19,2,8,19,7,131,37,5,16,19,5,10,8,22,34,2,4,48,108,19,664,0,45,5,5,40,52
"COG3512",12,5,9,0,15,10,13,1,0,7,2,3,10,8,2,2,0,6,10,2,0,1,6,4,2,8,1,2,2,8,8,0,39,3,0,4,1,48,45,10,1,1,3,1,6,12,9,14,58,5,6,10,11,124,8,28,0,0,71,0
"COG3513",303,94,166,15,219,159,345,37,6,91,561,90,222,138,35,102,31,96,206,18,8,75,153,61,54,112,26,17,100,171,63,13,422,667,21,21,45,435,386,105,5,19,33,22,58,84,118,132,448,42,55,214,92,1309,31,247,33,9,523,7
"COG3514",1,4,10,3,0,4,2,1,0,1,1,2,8,1,2,6,4,2,1,2,0,14,3,0,0,0,0,3,0,3,5,1,3,2,1,3,6,1,19,0,2,0,2,5,1,0,0,0,13,21,1,5,3,40,0,33,3,1,326,5
"COG3515",138,59,111,21,213,78,55,18,13,17,1877,52,78,24,22,29,37,148,13,45,7,203,385,17,44,126,19,121,65,406,26,15,309,495,57,19,27,227,131,61,13,18,72,148,31,37,75,57,32,711,149,669,19,31,40,575,15,23,366,63
"COG3516",61,34,46,23,134,27,31,20,2,7,603,26,46,29,21,30,27,69,14,19,5,94,148,14,16,97,6,86,42,159,27,13,104,188,31,11,24,127,78,24,16,14,19,69,27,41,38,52,8,300,129,312,16,23,21,215,14,8,155,38
"COG3517",222,76,140,52,550,149,100,46,14,23,2070,76,110,68,54,66,128,198,69,63,26,244,768,52,74,275,29,210,110,444,77,40,476,546,90,57,56,476,195,94,34,34,87,177,75,119,154,161,60,1594,324,915,47,44,45,692,32,42,449,124
"COG3518",30,7,43,1,115,28,16,10,0,4,468,8,20,6,4,10,6,38,3,9,0,67,115,4,10,18,14,23,19,132,6,4,57,141,5,7,7,78,55,24,0,1,10,51,2,4,13,21,6,268,20,239,5,10,10,143,6,1,74,15
"COG3519",172,100,142,46,357,108,107,42,9,23,2683,40,96,49,38,69,98,193,40,61,33,219,516,24,58,255,34,159,85,485,47,25,361,581,70,45,54,244,197,85,19,26,90,207,64,83,81,113,42,1007,219,935,33,38,55,587,39,45,416,84
"COG3520",106,47,90,27,157,77,45,25,5,15,1441,16,48,29,32,29,54,104,10,47,26,139,335,18,47,135,10,102,59,272,28,19,172,323,26,22,23,159,163,52,10,6,39,107,32,41,54,59,23,672,125,477,14,19,21,324,15,19,268,34
"COG3521",13,1,18,1,1,11,7,2,1,2,122,5,5,2,5,3,4,11,0,3,1,32,53,2,7,4,2,13,5,46,7,8,92,129,6,4,1,67,1,17,3,2,10,27,8,4,22,14,4,294,7,47,6,7,4,147,5,2,19,14
"COG3522",146,58,109,20,238,94,81,33,11,26,1937,40,68,43,20,41,77,155,32,61,20,219,389,20,53,178,29,125,62,356,32,32,267,413,72,48,30,243,122,72,24,29,78,128,70,70,71,77,29,756,230,702,25,28,51,435,24,24,432,59
"COG3523",317,122,326,73,572,248,176,92,23,54,5291,102,265,115,51,103,170,354,49,70,38,542,1000,69,125,329,47,337,166,920,71,47,720,1205,117,48,53,559,322,222,34,39,197,326,206,172,192,193,73,1958,324,1852,65,86,51,1218,40,54,748,107
"COG3524",290,55,519,40,121,821,50,71,2,157,45,82,202,139,267,119,178,171,7,233,198,787,274,100,35,366,11,151,84,692,243,146,402,1293,117,193,290,477,369,192,33,57,54,197,45,251,92,136,107,1137,100,134,209,476,277,1168,48,139,473,306
"COG3525",2167,1713,4287,1493,4369,2815,1939,3494,3677,4636,238,3027,3472,2497,1684,2538,1859,2781,3969,1653,1544,396,2259,2172,1922,1222,1707,1767,1810,1860,2073,1360,2264,1705,1682,1629,2296,3645,475,2912,2614,3003,1209,2990,2053,2474,2835,2430,3656,1606,1799,915,2168,3482,5259,2305,1916,1393,1200,1539
"COG3526",33,6,94,10,8,20,10,15,7,51,266,45,49,72,24,28,50,42,15,47,17,95,37,75,101,38,6,25,16,57,45,18,124,54,21,19,24,32,52,64,46,29,20,44,20,54,7,13,50,69,37,58,10,37,20,91,52,30,112,33
"COG3527",3,14,1,2,18,2,10,0,1,2,1,2,22,5,15,20,42,6,3,9,7,5,0,1,0,138,163,1,14,8,25,8,15,1,2,21,22,142,9,17,2,17,7,4,5,22,2,20,3,0,49,13,48,36,173,14,4,13,1,31
"COG3528",360,165,232,79,114,60,180,338,128,85,1020,135,218,154,101,435,198,377,123,113,155,1667,596,149,85,195,220,92,97,184,119,78,240,212,196,89,244,570,2143,90,120,151,107,110,137,272,289,120,19,251,175,241,124,435,539,428,69,122,1690,71
"COG3529",77,12,132,4,108,303,11,32,2,26,236,15,33,12,12,29,24,35,146,7,19,83,162,28,4,38,6,58,6,216,6,5,124,541,11,6,60,81,48,18,3,6,21,109,28,33,20,4,52,452,38,240,9,7,42,218,2,0,25,31
"COG3530",92,5,137,6,126,223,21,51,2,31,295,21,55,48,20,57,16,36,215,27,22,66,422,24,14,6,15,44,16,177,26,2,117,430,9,9,54,209,69,51,6,10,6,57,4,21,38,14,38,440,5,54,21,124,181,220,14,9,201,40
"COG3531",146,14,565,9,89,391,25,24,4,408,548,94,166,34,52,84,14,47,481,63,16,170,326,51,134,94,43,68,19,265,63,22,261,635,20,16,163,221,119,119,20,22,19,175,15,9,23,27,124,709,83,384,75,109,160,540,36,6,286,93
"COG3533",464,492,820,383,81,467,399,693,282,592,25,480,1003,738,227,653,505,940,196,481,384,95,706,351,472,501,84,312,433,1294,475,305,868,304,453,498,324,687,1419,1283,328,278,345,462,842,532,510,430,510,432,673,196,199,3484,164,632,178,201,151,190
"COG3534",454,378,701,266,622,139,267,512,521,453,59,483,654,585,214,551,217,443,750,284,195,664,275,475,395,468,194,226,311,951,448,188,607,538,265,301,271,278,1893,638,395,453,418,414,802,541,357,369,144,264,456,292,307,2305,487,459,271,141,799,220
"COG3535",238,76,934,78,588,156,96,156,78,742,0,192,558,102,247,172,108,137,229,185,103,240,341,303,545,129,48,149,55,245,273,146,440,14,110,203,272,106,8,651,192,270,108,285,103,87,155,141,417,1189,140,66,206,506,177,682,267,106,893,235
"COG3536",201,156,551,191,286,101,164,118,132,441,396,253,290,202,184,172,191,248,840,235,221,349,305,254,255,439,328,267,109,311,252,219,398,200,213,207,200,362,486,291,219,232,231,237,276,359,144,248,180,475,438,604,212,188,424,416,135,316,637,176
"COG3537",1101,903,1346,560,6893,1243,744,2435,1126,890,70,1460,1999,1682,568,1929,1133,2304,6045,947,532,870,599,306,183,251,973,1619,2204,1379,1316,671,780,167,779,596,1482,2629,941,1038,250,1737,377,394,1005,2192,2188,3193,1472,292,614,873,1071,6693,6259,1687,324,491,1192,1062
"COG3538",45,34,33,25,152,4,42,53,42,13,15,24,51,39,29,83,35,30,409,40,11,43,18,11,2,4,88,70,107,26,146,83,38,8,63,48,141,152,61,64,21,209,40,28,67,81,209,439,10,20,19,14,223,392,380,36,17,36,7,81
"COG3539",1,1,61,3,0,3,6,1,0,1,709,2,17,2,0,1,6,1,0,0,0,10,3,0,4,1,2,2,3,12,0,0,4,165,0,0,0,3,1,5,5,0,9,21,0,2,4,3,0,2,0,86,1,4,0,6,2,0,150,0
"COG3540",2191,1546,2065,1620,1618,2346,1296,1856,1721,1455,1540,1382,2079,1651,1709,1963,2782,2708,1752,2389,2008,5285,1933,1199,509,3744,1786,2659,1010,3144,2181,1832,2078,3057,1862,1713,2459,2701,3152,1755,1926,2913,1489,1123,2726,3625,2706,2234,872,4149,3951,4603,1801,2237,3967,3879,814,2564,6260,2196
"COG3541",39,37,109,2,1,302,1,6,3,21,3,26,162,44,12,95,22,21,45,21,2,330,95,3,4,6,23,18,14,73,34,3,127,126,14,4,30,30,42,67,2,8,4,7,4,18,4,12,56,28,2,69,22,570,11,116,4,1,159,10
"COG3542",443,746,336,783,158,670,296,384,224,199,22,272,320,429,814,388,533,460,116,626,625,452,783,352,217,656,106,397,194,380,479,443,297,916,727,781,681,469,574,197,347,361,818,314,853,689,307,367,371,621,542,455,588,570,197,537,402,235,837,916
"COG3543",0,0,2,1,0,10,0,0,0,2,2,1,3,1,0,7,0,0,0,6,0,5,0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,1,7,2,0,0,0,0,0,0,1,0,9,1,0,2,1,24,0,3,0,0,46,0
"COG3544",1464,1232,774,1081,1846,138,1695,2596,1659,684,131,997,1416,963,1097,1904,1610,1698,1462,1258,964,2727,262,1594,840,1776,867,1187,1167,1066,1650,1302,686,179,995,1001,1164,1140,397,1124,1149,1800,1198,694,1909,2064,2373,1421,411,283,2049,728,1235,2003,1249,1681,934,1316,998,1096
"COG3545",23,11,15,2,8,286,3,3,0,5,665,22,63,15,0,21,9,3,0,12,2,173,48,5,13,0,1,3,11,68,15,0,24,82,5,2,19,25,132,55,6,1,17,67,5,1,6,3,62,32,1,56,10,163,2,292,6,3,166,1
"COG3546",6,5,34,0,1,18,2,1,0,3,65,1,40,8,1,4,9,1,1,1,0,37,22,0,0,2,0,1,0,18,8,0,4,46,0,0,1,1,16,8,2,1,2,26,1,0,0,2,2,7,0,19,2,224,0,157,3,0,26,0
"COG3547",4540,760,5570,50,1502,10871,339,1052,88,1429,949,512,2612,1349,416,3542,684,1361,96,541,336,11740,7814,728,358,202,218,1701,745,7948,608,116,4540,11933,429,135,3132,4054,4286,1697,80,92,251,2142,534,353,1227,815,7071,15428,168,2630,650,7527,715,13369,295,31,7153,1587
"COG3548",27,7,3,8,87,4,59,2,9,6,19,5,48,18,208,34,13,34,0,3,38,4,24,4,0,7,2,36,30,8,19,5,16,1,9,42,13,90,5,29,2,3,24,9,5,29,23,23,3,8,16,14,16,170,41,39,6,6,55,102
"COG3549",75,21,121,10,36,272,12,10,5,47,280,22,58,31,17,94,44,21,5,16,18,154,507,19,22,30,6,35,13,194,10,28,80,242,17,10,57,54,324,45,3,8,10,66,13,3,14,32,183,531,29,273,47,104,9,173,13,5,302,41
"COG3550",1324,207,1780,17,206,3488,119,326,13,432,2301,236,932,406,142,1024,254,381,16,182,161,5359,2552,269,138,177,81,592,314,3051,238,46,2007,5093,185,66,1157,943,3212,456,38,38,118,921,279,84,248,176,525,6171,176,2722,182,2678,159,3080,118,17,6276,465
"COG3551",195,138,239,144,31,445,112,81,148,115,31,133,172,128,336,266,119,87,1,172,214,54,76,101,99,381,18,210,158,384,268,189,210,322,170,232,292,229,567,109,235,148,91,100,41,126,120,235,490,265,141,86,317,308,95,185,247,97,718,159
"COG3552",1182,1333,1736,1340,691,1027,1613,1046,2539,2094,31,2050,1951,1470,1346,1260,1972,961,390,1591,1421,1658,1073,1694,1611,1587,1646,1056,586,779,1769,2030,1256,344,1620,1874,1473,808,1628,2115,1776,1516,1781,1937,710,1279,1302,1911,2284,1294,1685,861,1637,1163,1847,1448,2497,1600,2375,1061
"COG3553",11,3,8,0,12,16,6,1,0,2,752,2,8,1,8,3,14,12,3,6,15,176,20,1,2,0,4,4,6,24,7,10,6,56,1,26,4,12,111,6,3,3,13,31,7,1,1,5,11,21,0,50,1,34,20,127,6,21,108,5
"COG3554",2,9,2,2,0,3,4,0,0,0,6,2,11,1,0,2,2,1,0,6,0,94,6,0,2,1,1,0,1,5,3,4,2,18,3,2,1,1,432,9,0,1,15,6,0,0,1,1,0,0,1,23,5,143,12,51,6,0,157,0
"COG3555",545,783,165,765,1122,818,657,511,493,139,4278,471,278,567,1398,643,921,606,2028,1320,1358,2281,169,346,264,1046,2234,1502,554,364,619,834,259,2198,1048,1696,1036,726,3341,311,538,855,1250,245,325,883,957,1172,89,115,480,7071,380,561,1087,282,990,1463,2104,851
"COG3556",380,896,30,960,29,8,359,404,11,26,391,232,128,556,743,418,538,268,36,543,658,1,17,24,2,313,9,536,1961,1143,288,456,34,34,684,755,487,223,0,7,75,120,697,30,299,368,348,309,8,11,129,284,491,184,49,39,448,223,99,938
"COG3558",124,49,128,52,26,363,58,15,1,29,26,28,73,38,39,109,40,20,38,116,30,521,159,32,4,145,5,55,41,109,44,32,85,524,75,32,108,30,697,22,4,19,60,58,197,18,24,34,37,359,47,249,94,30,4,278,22,7,549,102
"COG3559",0,10,0,0,0,0,0,0,0,1,0,13,10,1,0,8,1,0,0,0,0,245,11,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,4,0,0,2,2,1,0,1,1,0,2,0,6,6,10,0,482,0,0,0,0
"COG3560",1,0,2,1,0,4,2,0,0,1,823,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,9,0,0,1,0,0,1,0,0,0,3,0,0,3,6,0,4,0,0,1,0,0,0,0,0,0,0
"COG3561",2,0,1,0,0,11,1,0,0,4,370,2,9,1,0,5,1,0,0,1,0,8,24,0,0,7,0,2,1,4,1,2,4,6,0,0,0,4,34,0,0,0,2,17,0,0,0,0,0,20,6,1,1,23,1,38,0,1,39,2
"COG3562",59,115,214,103,380,68,113,47,50,50,133,30,168,65,354,115,319,146,84,360,346,839,79,28,16,546,21,111,72,109,255,187,60,149,156,287,159,286,1106,124,16,58,152,100,182,265,86,216,42,135,261,296,267,455,336,631,28,244,844,301
"COG3563",82,104,233,116,99,51,58,27,0,30,33,41,181,55,304,53,186,97,2,391,234,586,48,6,24,425,21,180,120,140,239,138,51,142,146,258,157,307,362,135,12,51,103,80,29,289,71,177,19,134,123,49,241,537,463,375,22,166,290,276
"COG3564",422,912,60,713,760,32,975,913,1002,45,20,205,235,463,237,748,425,1238,501,431,359,87,101,657,208,1165,1005,481,330,182,439,242,156,95,553,236,513,752,171,128,439,501,657,254,1072,839,823,749,45,24,1402,272,371,441,211,275,187,415,199,362
"COG3565",1345,1262,671,1433,2063,542,1659,1909,2179,530,578,1294,728,1242,1403,1460,1530,1797,2039,1109,1607,687,353,1329,784,2141,1848,1262,1002,922,1457,1593,750,774,1359,1111,1312,1746,768,716,1575,1819,1539,741,1344,1592,1844,1667,245,302,2160,634,1415,574,1677,596,1243,1816,831,949
"COG3566",1,1,0,0,1,61,0,0,1,0,367,2,5,0,58,0,15,1,0,122,110,246,0,0,0,11,4,1,5,2,69,12,2,54,5,165,39,247,56,2,4,3,0,5,0,38,7,42,1,2,26,106,4,21,25,1,3,166,1346,6
"COG3567",0,1,0,0,1,182,10,0,3,1,1270,1,22,0,169,2,37,86,0,439,383,686,1,1,1,47,3,6,14,13,111,17,3,105,6,188,35,266,133,2,8,1,1,2,0,79,9,34,3,0,30,68,3,30,14,2,2,216,2205,2
"COG3568",678,488,1444,365,718,1754,534,827,555,1489,1480,764,1486,785,556,907,684,611,1692,602,662,1386,1292,359,440,551,466,724,507,1198,664,471,989,1368,504,586,682,735,968,1091,459,703,327,827,285,522,660,766,2100,1763,579,1253,678,1974,1335,1913,491,569,2201,544
"COG3569",469,305,2603,328,293,2938,285,189,342,2976,1407,934,3349,668,595,537,273,191,109,850,425,1958,4714,2002,3656,203,2393,828,371,1017,651,618,1920,1470,449,391,610,589,550,2664,1343,911,351,5925,75,361,273,804,993,3334,146,479,692,3929,749,2238,869,347,938,916
"COG3570",6,8,8,5,0,31,0,0,0,6,0,1,15,6,6,16,0,2,0,7,2,4,8,5,16,61,17,6,3,3,1,3,3,3,1,0,16,6,698,7,0,4,4,1,37,5,2,7,32,15,54,20,9,27,71,42,1,5,54,0
"COG3571",269,39,563,33,67,554,131,38,183,393,674,153,435,106,328,96,112,95,249,210,122,501,505,233,245,212,11,191,81,498,180,100,455,975,66,99,180,535,878,270,139,95,53,469,23,69,106,182,322,1092,64,161,233,345,70,793,329,32,379,270
"COG3572",2881,4842,2236,4967,3666,3127,5123,4062,5563,3177,128,2618,3484,3040,4368,3713,4422,5361,1750,2870,4858,2641,1805,4170,2231,6586,5513,3119,1868,1541,4416,5078,1720,407,4764,4045,3788,5065,2137,2622,4625,4801,5529,3175,6113,4737,4450,3900,5222,1893,5835,436,4041,3980,2207,2532,4146,6025,1777,2924
"COG3573",57,20,63,3,14,32,38,12,6,18,112,14,175,19,12,128,40,66,1,35,3,715,31,7,17,7,3,5,37,83,21,5,54,150,32,4,25,49,144,49,2,11,16,23,29,9,61,71,19,89,0,213,22,459,27,975,13,1,247,13
"COG3575",125,13,136,3,9,334,6,18,0,45,1030,6,32,20,10,47,10,27,3,12,13,72,139,25,5,10,4,46,16,201,5,7,182,528,10,6,92,68,504,36,2,0,24,86,7,6,22,8,40,488,3,82,14,32,9,201,17,2,218,40
"COG3576",255,316,635,264,280,692,314,203,451,791,34,259,844,285,211,260,316,231,277,317,235,280,1139,664,729,256,408,204,146,254,787,701,1697,1188,692,709,538,338,1846,1725,962,514,847,3423,692,546,578,941,952,1880,669,1237,668,2243,973,2201,987,467,1591,537
"COG3577",379,81,551,78,156,505,68,116,19,423,1112,698,512,189,104,138,106,135,342,172,84,1728,298,138,134,121,51,464,91,918,187,56,541,1001,134,104,214,144,449,865,117,227,91,341,47,139,117,137,199,678,132,513,114,591,308,1116,183,114,1661,251
"COG3579",1229,847,1077,919,431,646,1486,930,1161,1642,39,2861,1349,1320,1291,1307,653,829,603,1872,958,7,707,1284,951,419,1367,1419,1072,1283,1746,916,1170,69,1030,1010,952,598,7,2230,1512,1678,772,983,584,696,892,878,1641,699,674,131,1625,875,1224,771,1720,644,5,984
"COG3580",9,3,159,1,0,819,8,0,0,310,157,3,147,19,3,51,2,0,2,3,8,4,40,0,75,0,0,5,1,58,22,0,39,1,4,3,4,0,1,176,12,1,0,111,0,0,3,2,2047,70,0,2,4,76,1,88,0,2,12,0
"COG3581",23,0,72,2,0,633,3,0,2,185,154,5,69,16,6,12,1,0,0,1,4,5,20,1,37,0,0,2,2,38,21,0,29,2,3,8,4,0,1,97,14,2,0,50,0,2,5,0,1534,43,1,1,2,47,0,38,0,6,15,1
"COG3582",0,0,0,1,0,86,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,18,7,0,5,0,0,5,1,0,8,0,1,0,1,0,0,8,3,0,0,0,0,1,0,2,36,0,1,1,1,0,1,0,3,0,0,1
"COG3583",3,11,11,0,0,10,1,0,0,18,45,6,36,27,1,5,5,0,0,2,0,3,1,26,36,0,0,0,1,45,5,1,19,3,0,0,0,0,1,36,1,4,0,23,0,3,1,4,24,7,0,11,7,61,0,5,1,0,4,4
"COG3584",5,8,64,14,23,241,3,22,2,29,692,10,48,25,21,8,22,6,7,18,17,132,28,4,35,13,18,6,6,39,16,22,26,317,19,29,33,13,387,28,10,3,4,23,0,21,20,21,114,11,4,262,19,157,56,19,59,8,173,21
"COG3585",8,1,1,0,0,0,0,2,1,0,45,3,0,0,0,2,1,2,0,0,0,5,1,0,1,0,1,1,2,12,1,0,2,10,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,2,0,8,0,0,0,6,0,0,0,1
"COG3586",139,130,103,69,92,217,311,145,227,97,6,127,164,94,83,119,134,103,178,40,104,294,137,196,169,47,129,65,84,102,50,69,165,97,76,53,45,168,122,75,87,71,97,137,125,36,74,156,333,122,28,118,89,174,132,361,80,99,143,62
"COG3587",593,101,647,32,138,169,55,87,27,177,14,40,355,113,77,449,50,33,48,108,47,1626,400,25,29,20,52,109,66,649,85,27,558,909,75,43,1022,390,2590,127,63,31,27,211,94,26,92,58,70,478,24,292,71,230,69,2630,40,43,476,240
"COG3588",5921,7709,4725,7404,3580,3793,6098,5646,5726,5017,6261,5748,4255,6675,5791,5843,5038,5973,3838,7429,5706,3604,2471,5186,5409,4202,5548,6454,7050,5438,5772,5278,4120,3371,7534,5245,5920,4534,644,5006,5909,5740,7957,4068,6333,5608,5561,4788,4350,3606,5299,5779,5878,4051,3456,2920,11420,4858,901,6432
"COG3590",1396,415,1949,383,2138,3878,732,545,512,617,485,948,1378,1120,639,795,461,634,2930,816,636,4417,1552,576,289,417,821,870,408,2045,970,451,1310,5630,512,403,1372,2225,1946,799,831,1121,228,793,204,329,656,587,660,3469,581,545,778,3235,1886,3557,762,562,2271,1063
"COG3591",58,32,0,5,19,6,14,5,18,3,20,2,3,22,9,6,6,8,159,1,4,13,95,24,0,20,0,7,27,28,1,1,3,1,3,4,4,2,87,5,4,0,1,0,7,2,7,15,7,25,11,11,6,2,1,15,3,1,79,3
"COG3592",0,0,16,0,0,50,0,0,0,26,12,0,17,0,0,0,0,2,0,0,0,49,4,1,0,0,0,0,0,0,3,0,11,0,0,0,0,1,2,14,0,0,0,11,0,0,0,0,52,12,0,1,0,12,9,10,0,0,71,0
"COG3593",564,92,2634,26,76,2767,65,87,40,2901,497,396,3371,147,195,455,72,136,17,160,35,1578,5980,3201,4729,42,280,144,70,857,296,118,2367,1769,70,24,530,588,1679,2859,1533,374,30,7224,68,31,253,139,710,3002,45,400,139,5326,163,2896,204,5,1469,702
"COG3594",144,63,26,36,98,31,64,81,164,24,12,28,82,37,166,184,129,107,154,263,121,134,86,72,53,37,141,92,132,139,123,307,156,66,74,151,227,218,22,35,46,106,39,48,67,92,93,456,6,153,25,558,43,356,56,288,173,78,22,131
"COG3595",36,13,90,4,6,842,10,7,21,92,0,28,99,8,20,8,10,1,1,4,5,111,267,13,37,13,3,15,14,16,6,4,25,131,4,9,12,151,15,126,18,9,7,92,6,19,5,15,1363,95,7,43,4,62,0,57,3,5,156,13
"COG3596",10,6,28,16,0,5,6,3,5,1,0,3,10,9,0,55,11,7,0,31,8,17,4,7,1,160,5,7,20,16,5,0,17,6,9,3,3,21,0,10,1,1,8,11,4,18,0,2,0,1,28,0,3,16,7,10,2,0,1,1
"COG3597",48,60,33,49,18,16,89,56,69,26,0,30,38,38,23,38,25,54,36,43,39,0,9,72,27,122,20,35,86,46,51,22,24,13,46,32,25,27,6,18,25,24,55,34,72,41,29,50,51,14,66,35,47,24,7,7,37,35,0,15
"COG3598",77,12,16,13,14,447,40,23,42,22,797,22,40,27,34,48,41,32,12,24,46,762,8,35,33,41,158,34,132,72,34,124,96,3646,48,131,45,20,453,100,32,21,63,60,48,130,35,381,404,28,81,4879,45,104,205,125,174,60,179,19
"COG3599",68,81,18,73,2,17,270,154,629,43,1,19,77,82,688,217,444,130,14,450,503,59,552,181,75,342,12,124,132,98,372,408,68,6,84,437,84,386,13,61,103,46,35,59,51,121,178,618,44,59,108,75,353,61,79,62,86,366,126,297
"COG3600",117,22,27,0,2,22,11,15,2,27,6,4,45,30,3,105,10,3,0,3,1,158,186,9,7,0,0,31,10,171,13,0,87,26,1,7,210,38,300,25,0,1,4,41,7,2,4,20,7,155,0,113,18,92,3,58,3,0,16,37
"COG3602",127,59,139,56,62,324,63,104,80,65,36,85,81,92,91,85,106,165,45,67,77,296,127,119,43,127,65,99,66,269,118,66,163,492,73,55,190,149,78,59,90,181,53,68,101,129,95,78,57,344,151,95,54,44,172,435,81,63,209,121
"COG3603",65,3,273,0,16,345,4,7,0,234,22,97,145,27,27,18,5,32,51,7,15,5,550,37,64,50,2,35,5,85,13,0,144,484,5,4,67,139,5,234,22,8,4,132,9,16,8,10,115,468,24,32,3,90,38,309,16,3,2,58
"COG3604",714,352,887,193,90,1803,623,555,1099,925,2442,666,823,595,170,924,311,512,82,260,113,725,6284,633,942,339,88,243,688,1687,247,128,1417,1762,169,141,217,1297,932,1094,574,239,175,827,197,133,458,820,1949,1185,392,1200,521,406,306,1869,258,46,1129,305
"COG3605",532,252,975,278,1063,1040,263,445,108,730,1478,271,790,245,277,460,383,423,839,366,277,2581,853,216,130,608,106,372,259,945,949,1034,1682,4485,796,1065,992,1689,4360,1311,321,528,582,1437,326,1121,1042,1085,950,4221,1426,2039,726,1781,2188,3906,404,1309,7511,636
"COG3607",38,4,10,0,1,5,2,5,0,3,8,10,46,22,1,3,5,6,0,0,1,162,42,0,1,0,6,3,4,21,3,1,24,23,0,5,3,22,11,62,1,2,11,15,12,2,9,3,1,16,0,461,2,70,1,94,1,0,135,1
"COG3608",1302,702,3997,774,1286,2815,1041,540,350,3135,1007,1864,2597,1169,719,1350,797,592,762,2136,871,3079,3873,813,758,662,329,2107,722,2068,1594,1662,3169,3685,833,880,1277,1383,2810,3196,564,1256,649,1770,306,595,746,1197,1993,4343,618,2011,1201,2170,1359,3207,1171,737,4434,959
"COG3609",181,46,177,34,106,409,50,28,32,112,41,161,97,93,50,110,33,28,1,111,62,328,174,37,39,23,15,183,58,199,129,77,153,438,55,63,141,52,248,173,44,90,45,70,20,13,54,141,79,404,32,212,76,236,9,297,120,24,781,76
"COG3610",335,29,388,1,43,1323,6,82,0,81,12,14,30,41,51,115,26,90,18,17,49,13,670,78,12,32,7,93,48,652,21,3,390,1798,26,8,222,404,345,38,6,5,6,256,10,9,51,5,200,1174,26,88,15,16,17,494,21,3,153,109
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,13,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0
