"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4393",0,1,3,1,0,5,35,0,15,2,0,0,2,90,6,25,0,3,0,4,0,0,0,0,0,1,1,0,37,0,0,0,2,0,0,13,0,29,0,1,3,0,2,1,7,0,10,0,0,2,0,0,0,28,26,15,20,1,0,153,0,1,0,57,6,0,0,2,0,0,4,6,0,1,1,56,0,13,8,17,0,0,3,0,42,0,0,0,0,0,1,2,3,0,16,0,0,2,2,9
"COG4394",1,4,460,15,8,8,0,8,2,57,1,290,5,2,13,17,1,2,85,5,12,3,2,12,30,27,1,5,3,0,30,0,7,6,8,7,314,1,3,94,2,303,126,3,14,5,21,1,1,4,21,0,1,0,4,12,5,5,4,5,0,1,43,5,12,2,35,12,11,102,0,63,87,17,32,0,0,8,18,13,10,10,3,76,4,3,371,2,24,17,17,1,4,3,0,3,4,72,21,234
"COG4395",1834,1528,741,2291,3001,2537,1021,1955,1534,864,2630,844,2114,1850,1179,942,1497,2346,746,2230,2746,1662,2551,2049,2267,2699,2143,1352,937,2653,3148,2446,2298,2572,2475,1056,963,1042,2290,615,2245,703,806,1842,2233,2231,932,2223,2545,1468,2578,1191,2446,1156,932,868,1771,2205,2176,1551,1728,2441,2920,655,214,2335,2035,2412,2575,2857,2312,670,2101,2221,2561,897,2844,2062,863,1014,2932,2382,1776,723,961,1622,1508,2410,1781,2277,2421,1805,2429,3266,1108,2010,2210,1221,1997,1719
"COG4396",0,0,1,0,0,0,4,0,0,4,0,0,0,9,8,1,0,0,1,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,6,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,9,0,0,0,30,0,0,1,0,0,0,0,2,25,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",47,43,53,9,0,0,20,0,50,163,0,706,37,10,111,11,173,1,47,23,0,28,2,7,3,0,0,6,56,1,3,4,8,3,3,14,20,7,5,54,1,85,168,19,20,0,6,0,0,11,0,4,0,12,20,8,21,34,49,7,1,10,1,302,413,2,15,0,5,1793,1,364,5,8,0,10,4,2,219,83,5,4,1,12,24,24,128,1,6,6,22,0,0,1,59,4,1,20,12,195
"COG4398",29,188,881,495,135,219,1574,244,694,821,240,103,371,1134,1285,2129,176,352,88,1330,291,417,357,153,637,795,370,397,940,521,78,240,417,335,161,935,187,1741,1160,70,120,65,58,975,583,1068,1245,444,213,1076,288,164,279,1393,1670,1555,868,1193,315,997,441,870,586,230,84,453,1047,211,228,40,366,23,283,376,664,1148,67,519,515,1729,525,240,744,155,1885,616,271,293,412,779,365,29,442,36,1120,1464,332,548,680,558
"COG4399",46,41,1242,97,20,26,181,58,75,377,86,94,90,58,612,183,51,57,124,69,20,143,60,68,138,51,44,558,343,84,47,44,82,42,34,260,486,157,34,436,37,471,435,128,30,46,143,39,48,146,43,86,31,193,159,214,196,121,74,60,46,85,71,897,2561,58,161,51,156,47,39,1375,30,54,37,138,67,78,244,352,87,76,57,77,345,178,121,42,64,96,231,12,36,13,266,57,28,320,106,1108
"COG4401",1,1,44,448,599,433,151,402,168,349,549,97,488,47,279,218,4,567,0,639,419,562,701,329,474,286,394,397,75,372,132,213,637,445,482,56,144,207,616,70,718,87,105,478,373,560,1526,435,234,512,209,249,727,89,151,62,303,520,454,37,865,355,248,30,74,289,429,521,610,7,661,79,43,413,248,78,325,576,36,136,171,417,901,167,1022,770,12,556,431,556,378,0,686,431,27,561,418,1,614,5
"COG4402",59,757,7,19,3,29,86,2,9,12,16,111,42,24,71,4,146,7,281,83,0,32,7,2,64,17,16,13,36,11,0,8,13,0,4,20,6,13,21,13,10,6,2,54,11,12,33,4,14,47,0,23,10,9,10,8,80,30,12,24,3,32,0,13,46,6,50,4,2,57,25,1,3,11,8,21,0,51,0,17,1,19,6,1,232,36,317,18,13,12,4,9,15,0,13,20,39,300,12,411
"COG4403",2,386,56,88,10,30,238,11,190,48,44,18,31,141,118,17,255,84,170,71,13,45,14,5,48,33,60,18,128,23,10,15,42,9,17,146,18,22,197,4,16,18,22,176,3,65,166,51,8,128,15,73,55,49,22,11,25,146,37,162,50,113,40,7,3,22,22,43,83,12,65,3,93,4,26,44,0,58,13,20,139,60,85,2,155,43,468,28,30,114,3,8,47,21,55,307,22,984,54,35
"COG4405",37,40,17,74,9,1,143,38,92,15,30,6,9,26,215,76,79,9,18,9,35,11,47,30,47,12,50,18,30,41,53,63,3,56,19,24,17,39,11,26,8,18,51,144,44,38,10,41,44,34,26,221,0,33,107,74,18,47,16,25,8,62,37,37,53,109,45,1,16,13,16,18,151,56,7,39,6,9,516,56,95,18,5,11,46,43,49,35,94,4,41,14,8,12,83,44,23,112,43,49
"COG4409",382,24,97,380,198,716,700,81,435,81,467,147,1050,41,1538,1251,42,199,10,568,412,803,571,135,814,348,810,655,575,359,462,555,658,179,471,584,95,724,464,46,272,61,32,1227,228,257,476,765,529,575,438,828,341,596,746,783,499,634,741,39,217,471,240,44,192,532,784,192,153,56,276,19,1135,374,289,85,297,563,76,569,917,1027,294,131,679,585,141,599,500,405,111,88,723,160,572,246,1023,398,543,19
"COG4412",949,6,565,3847,3699,2223,2627,3390,1545,306,3316,252,1240,6387,2937,4477,26,1900,10,1968,521,4929,2834,3814,2810,1476,2930,1738,5127,3005,187,3113,3371,3283,3959,6010,536,3211,1303,359,1112,538,410,4124,2200,1616,2629,2515,2927,3029,863,426,1403,3500,3251,3387,3812,425,1579,7231,1086,2834,172,6758,524,3766,2862,1307,518,0,2078,131,701,2808,908,9203,699,2964,1745,2437,823,858,1431,468,1210,3526,154,2228,5807,1638,3450,235,1528,772,1924,2053,1151,64,978,287
"COG4413",32,4,5,2,7,5,16,0,22,1,2,3,2,82,16,15,10,2,10,1,3,2,1,0,3,2,3,0,118,2,14,6,0,1,4,56,0,16,0,24,2,1,4,0,0,0,8,3,6,8,4,0,7,0,11,11,6,25,1,122,4,1,3,25,18,3,1,4,12,3,0,2,62,0,1,113,2,2,16,25,15,5,1,0,0,1,1,2,8,0,2,9,0,1,0,1,1,3,1,15
"COG4420",4,174,59,59,62,5,207,58,377,76,24,258,4,42,59,25,524,22,95,28,1,19,27,47,24,19,12,14,51,28,0,15,7,48,13,56,256,9,22,184,5,235,159,9,5,33,11,7,13,33,4,13,18,30,96,54,58,42,7,110,32,34,1,306,37,36,28,33,11,72,26,121,27,33,7,103,3,27,59,102,17,16,2,23,51,29,238,18,50,26,75,2,5,19,29,43,1,139,37,365
"COG4421",473,222,2866,1179,1412,1098,954,1054,953,3336,1727,2317,792,1401,622,931,600,1362,1515,992,1348,877,1554,1308,1034,1491,949,582,987,1365,1169,947,970,1411,1163,1322,5639,1206,1032,2205,964,4022,3249,1157,1705,896,421,813,1013,709,739,403,1062,1396,1025,1042,596,819,823,1196,696,955,1579,1713,101,1096,852,1508,1331,81,1105,2663,806,1015,1723,1164,1433,786,517,1049,1104,937,820,14621,389,731,1064,1125,1204,1842,1629,526,917,1750,910,2414,1173,204,1206,526
"COG4422",6,549,65,14,2,11,66,7,150,115,1,2557,1,142,532,62,296,13,482,7,0,9,9,17,15,32,3,1,78,6,1,1,31,1,0,60,268,22,8,346,10,109,256,22,7,0,27,2,3,4,7,4,9,17,24,66,39,18,20,142,11,20,2,659,177,3,18,5,2,26,1,103,46,3,21,264,9,15,51,135,15,4,4,48,104,6,512,0,12,26,17,0,7,5,21,26,1,326,22,370
"COG4423",0,0,2,2,0,0,9,0,12,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,0,0,2,0,61,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4424",10,56,50,16,2,2,31,14,58,63,3,17,4,9,43,10,399,1,6,4,1,29,1,19,2,3,3,13,24,1,0,0,1,0,1,109,39,11,0,39,9,22,43,8,4,7,0,1,1,6,2,1,2,19,17,31,6,6,0,6,1,0,1,138,198,4,8,1,3,1,1,476,5,1,0,25,9,2,59,42,102,4,1,5,9,1,25,2,24,5,32,1,0,6,29,5,0,4,1,104
"COG4425",2,11,14,13,12,7,6,12,43,3,7,22,6,0,3,0,18,28,34,18,10,20,3,4,12,5,9,22,9,5,1,2,9,4,3,6,55,4,13,16,2,8,4,2,0,15,28,14,2,15,35,8,25,2,5,7,20,14,2,2,150,13,25,1,5,4,8,73,16,49,6,6,5,22,3,0,3,16,22,11,1,99,45,1,10,3,701,13,4,11,8,0,14,4,0,6,8,149,18,8
"COG4427",65,1226,37,24,2,7,194,7,299,24,8,63,20,43,81,68,1327,8,357,7,15,2,3,7,28,14,10,56,32,3,15,3,11,3,5,30,24,67,7,257,19,20,60,108,3,6,8,7,0,5,73,226,12,29,150,47,6,28,10,31,9,13,100,64,42,1,15,19,8,188,0,31,39,21,17,34,4,20,21,198,22,55,8,12,32,33,894,3,18,14,2,0,13,0,49,4,12,493,19,342
"COG4430",4,375,339,62,9,22,673,13,571,23,19,82,9,42,133,11,1120,4,2230,19,5,10,0,13,9,2,22,10,45,10,22,3,40,2,0,66,74,29,70,393,7,214,115,31,14,4,46,2,0,13,7,25,63,75,254,56,51,45,35,69,10,37,11,96,53,2,18,55,12,69,7,28,40,5,4,51,12,65,178,133,213,9,18,11,164,19,824,1,27,3,13,8,6,5,74,5,6,1461,27,42
"COG4445",762,248,686,803,177,855,589,597,615,893,938,472,944,72,940,441,195,889,465,1186,917,1216,1062,544,937,553,614,1244,402,443,391,457,952,225,652,305,584,339,1386,612,1449,699,705,423,201,951,2811,722,428,1228,646,1192,1420,359,408,353,794,1196,756,77,1893,604,776,766,1898,483,534,1157,1406,2342,1332,1221,1478,600,460,173,752,951,663,488,1290,832,1734,154,2458,1504,717,875,682,1015,410,1419,924,496,414,1191,763,1253,952,1191
"COG4446",45,94,666,632,61,1003,201,204,392,313,980,30,867,106,203,254,56,975,125,1138,599,1153,1116,233,687,187,480,482,144,249,118,174,1360,147,589,114,176,207,844,211,1176,168,65,219,51,671,5557,563,157,580,215,48,1364,283,168,189,598,511,685,84,1667,252,423,22,83,265,237,1038,1284,44,1136,78,130,453,201,66,585,1421,609,213,313,754,2561,92,3244,1310,258,886,747,720,159,156,1107,390,202,729,652,62,638,82
"COG4447",1042,713,3357,1393,576,1262,1287,1350,1224,1313,1137,1627,1172,349,1618,1101,676,1370,1394,1826,1361,1767,1580,1051,1333,574,914,1899,983,713,481,473,1787,502,1068,767,1980,667,1770,1515,2422,1292,1722,668,302,1209,4546,1093,440,1664,606,1261,1921,974,965,1076,1189,1095,1026,371,2667,842,819,1146,3656,609,617,1545,1812,537,2065,2235,1384,814,478,562,1238,1616,1090,1400,1386,1407,2666,359,3622,2109,1034,1402,941,1250,704,1478,1256,983,712,1624,921,2008,1142,3486
"COG4448",1327,496,214,2693,2580,2722,1541,3159,1883,998,2935,294,2364,2457,1388,2121,382,2752,412,2879,1614,2871,2797,2982,2166,1842,2334,2103,1995,2192,553,1953,3011,1866,2630,2204,454,1885,2440,466,2346,405,455,2321,1704,2750,5157,2426,1963,3099,1140,1364,2638,1941,1909,2064,2277,2598,2605,2319,3047,2471,1566,852,232,2437,2198,2127,2456,72,2823,298,864,2065,1837,1835,1429,3066,1058,1413,974,1701,3392,708,3542,2650,698,2489,2959,2798,2232,310,2752,1447,1535,2694,2147,561,2245,113
"COG4449",1,0,2,0,0,0,1,0,2,2,0,2,0,2,2,0,0,3,0,3,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,16,0,4,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,3,1,23,0,1,0,0,0,0,0,0,2,0,1,1,5
"COG4451",532,76,47,456,34,517,203,399,234,289,459,3,481,62,12,272,7,796,12,747,256,1083,611,433,471,214,365,318,49,304,65,271,691,79,357,69,29,184,833,151,997,55,23,132,4,602,2052,453,243,916,174,256,1016,151,285,162,569,529,439,50,1611,335,243,11,39,356,130,817,1073,4,917,14,69,262,161,50,553,758,130,224,159,366,1346,79,1448,862,11,552,427,663,56,701,626,333,90,692,383,18,565,8
"COG4452",18,1058,297,69,20,32,416,9,203,150,35,525,70,49,148,63,723,22,2167,94,24,75,72,14,72,71,44,27,114,49,18,23,57,1,12,110,321,42,39,72,12,627,208,35,6,25,69,34,26,78,26,90,26,77,161,115,115,81,18,57,11,67,11,84,48,32,65,23,18,76,31,83,43,14,45,119,8,112,93,67,58,12,11,19,463,34,726,50,38,40,8,15,42,5,94,17,37,791,49,222
"COG4453",2,35,3,1,4,1,4,3,15,16,2,41,2,13,38,13,46,3,7,4,0,1,0,7,3,0,0,20,63,1,0,0,1,0,1,26,65,4,2,59,1,27,54,7,1,1,2,0,0,2,2,1,1,3,1,20,4,1,2,13,1,1,1,12,112,1,1,0,1,1515,0,42,6,5,0,10,1,8,5,29,10,1,2,18,16,2,103,0,16,0,12,2,0,2,4,3,0,25,0,165
"COG4454",279,1232,963,620,1606,971,162,504,144,733,1003,1598,428,68,499,247,487,865,1032,887,1136,493,1053,549,723,372,668,410,282,657,1475,539,1035,917,638,112,1824,82,567,497,523,1211,757,327,592,311,381,579,458,437,1172,88,635,53,123,255,643,440,603,79,412,580,1126,48,216,754,762,668,697,1428,622,958,296,544,357,56,596,672,364,476,267,219,527,194,355,542,837,754,595,333,1092,261,411,993,41,354,344,971,406,1120
"COG4455",185,1,7,0,2,1,4,1,2,17,2,20,1,1,44,26,1,0,2,0,15,2,0,0,4,2,4,9,15,0,0,2,0,0,6,13,34,0,0,35,0,126,79,17,0,1,1,1,1,1,4,1,0,2,1,33,3,6,2,5,0,4,4,30,16,4,14,1,4,0,1,4,298,15,1,9,0,0,138,0,109,10,0,2,2,5,9,0,2,0,0,11,0,3,4,0,5,1,1,19
"COG4456",0,31,6,13,2,0,4,4,23,4,1,4,0,15,4,2,17,2,4,2,7,12,1,4,13,11,0,6,17,4,6,1,1,2,1,12,3,0,6,4,2,10,25,16,2,21,1,1,0,11,11,4,4,0,1,11,1,8,2,17,27,6,9,4,4,0,5,6,6,6,1,12,10,1,14,5,1,3,3,19,3,4,3,1,6,4,103,2,3,3,1,0,1,0,6,6,0,145,8,50
"COG4457",89,0,4,14,8,43,7,13,5,5,34,0,40,67,8,7,0,8,0,14,6,23,14,9,13,41,24,6,99,10,3,19,31,8,13,98,8,6,19,2,5,2,5,6,1,9,20,42,19,11,72,105,9,8,6,20,22,6,46,90,21,14,97,36,0,25,15,11,26,78,14,1,26,9,29,92,0,12,1,16,36,38,5,13,16,12,0,20,32,29,27,114,23,4,7,16,47,0,11,55
"COG4458",71,1,1,5,6,21,7,3,8,0,9,0,20,43,3,6,2,8,0,11,1,8,6,10,15,37,26,2,45,6,0,22,11,5,6,48,3,5,12,0,4,4,5,8,1,4,20,52,17,8,68,85,4,7,3,15,12,8,16,44,6,4,69,11,2,9,10,5,7,37,5,1,28,6,41,33,0,17,0,11,13,24,4,8,22,9,0,8,13,21,28,101,18,1,6,10,17,0,11,32
"COG4459",1,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,23,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",47,4,11,0,8,4,7,0,15,8,0,28,5,1,49,4,7,1,1,1,0,2,1,0,16,0,1,19,13,0,4,0,4,0,0,6,29,0,2,31,0,138,68,5,25,0,1,0,1,3,0,88,2,1,1,2,3,1,34,1,2,3,2,7,7,0,4,2,4,1,0,4,6,0,0,3,0,2,5,4,4,4,0,7,0,0,7,0,4,0,4,13,2,2,21,2,1,273,5,71
"COG4464",394,36,80,490,224,272,413,167,295,195,178,142,280,373,530,241,46,179,7,301,114,238,221,215,233,90,182,374,404,258,52,223,348,442,178,431,246,246,137,297,135,248,237,382,334,107,381,200,250,127,68,509,135,187,237,142,665,182,207,414,102,200,42,539,666,303,301,106,126,10,225,731,386,148,50,448,157,366,229,215,298,229,146,35,589,356,51,179,307,97,515,242,281,87,193,172,279,233,130,565
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,22,7,0,0,0,0,0,0,0,1,0,2,1,0,0,129,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,195,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,12
"COG4474",0,42,10,0,0,0,0,22,0,55,0,58,12,9,0,0,0,14,1,0,0,0,1,8,0,0,0,2,0,0,1,0,2,0,0,0,5,1,0,6,0,2,81,5,2,0,1,0,0,1,0,0,0,0,3,2,0,0,10,4,0,0,0,17,0,0,2,7,0,2,0,103,0,0,0,1,0,0,1,1,0,0,6,9,1,0,0,0,2,0,6,0,1,0,1,0,0,6,6,82
"COG4481",0,0,0,0,0,0,32,0,5,1,0,0,0,5,34,18,0,0,0,0,0,0,0,0,1,0,0,1,12,0,1,0,0,0,0,18,0,20,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,4,22,10,0,0,0,8,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,11,0,0,2,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,11,50,3,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,12,0,5,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,6,3,4,0,0,0,15,0,0,0,7,2,0,3,0,0,0,0,0,0,0,1,13,0,0,2,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,23,0,0
"COG4487",1229,53,169,1429,525,1711,377,1058,895,1145,1771,58,1297,677,213,513,42,1705,5,2263,1414,1983,2023,1040,1250,1006,1207,1038,520,876,521,671,1852,439,1462,474,162,414,2398,598,2561,226,171,478,286,2122,6262,1435,650,1567,579,828,2959,312,357,417,1346,1539,1287,648,3408,1040,1118,200,119,806,627,2215,2565,8,2620,157,471,832,914,688,1630,1912,176,348,1212,1651,3343,306,4513,2346,22,1772,1240,2136,541,2803,1755,1033,319,1863,1197,606,1730,90
"COG4496",304,2,0,74,49,37,21,72,38,7,64,1,61,24,37,49,5,52,0,36,155,43,49,71,90,111,78,62,88,86,171,92,31,56,95,39,5,46,50,30,73,5,2,85,42,87,26,78,119,42,135,206,46,62,66,79,68,82,53,45,40,86,147,63,9,92,52,38,119,2,31,1,77,128,81,84,111,51,10,22,130,168,43,11,24,72,30,55,45,79,86,148,63,77,79,69,53,57,109,128
"COG4502",0,13,23,27,15,6,176,16,161,11,32,8,10,0,30,2,15,16,3,5,0,20,5,21,6,3,75,179,6,9,1,53,8,14,34,5,15,3,7,5,0,9,40,14,6,1,4,80,79,6,5,263,6,13,60,4,6,27,28,0,1,15,1,16,8,7,7,1,6,6,11,8,6,184,2,3,0,11,27,14,11,73,3,1,27,1,25,18,101,3,10,0,14,15,20,4,11,14,3,4
"COG4517",554,110,356,239,311,406,198,226,205,210,275,184,378,138,363,311,58,342,210,369,344,300,203,205,225,305,321,458,277,337,395,479,368,216,249,257,284,312,247,208,277,299,288,247,218,307,205,334,430,252,413,589,238,329,244,297,342,390,454,151,231,324,384,403,1012,290,329,251,310,1562,249,674,244,320,266,201,346,337,207,270,272,405,398,57,303,302,452,294,237,231,414,684,300,258,347,265,382,511,370,488
"COG4519",2,4,31,2,0,2,8,3,3,45,0,85,2,1,152,3,4,3,35,0,0,1,0,4,1,0,0,12,22,0,0,0,6,0,1,5,55,2,0,11,0,55,47,0,0,1,10,0,0,0,1,1,0,6,0,5,16,4,9,1,0,1,3,5,449,0,1,0,0,618,0,51,34,1,0,1,0,0,20,8,65,1,1,5,16,2,43,1,0,0,26,5,0,3,3,0,0,6,8,30
"COG4520",64,307,466,98,87,167,228,104,148,331,115,367,159,444,296,185,318,111,172,155,125,134,67,162,148,141,92,142,361,122,45,72,144,59,125,342,302,167,82,255,119,509,269,243,95,135,163,96,60,147,134,178,76,154,134,131,210,147,112,544,136,141,201,589,23,98,287,124,108,62,83,133,104,89,183,402,118,169,169,190,88,148,134,190,232,160,530,87,49,171,76,19,109,73,101,194,130,562,116,639
"COG4521",2298,214,124,1420,1762,1663,917,1381,1126,494,1762,206,1477,1682,326,1438,99,1666,137,1189,1927,1769,1533,1468,1392,2027,1625,1934,1161,1883,1792,1991,1653,1882,1841,1265,369,1422,1646,121,1555,242,318,896,1219,1542,424,1609,1875,1505,3814,1636,2517,2558,1965,2113,1278,2196,2589,1966,1995,2426,2784,786,42,2659,1552,2619,2560,26,2581,424,2197,2408,2695,1273,3020,1824,947,1619,2608,2414,1739,775,360,1369,95,2722,1944,2605,1771,3852,2614,3862,2380,2241,2703,117,1993,248
"COG4525",2280,157,133,1621,2529,1904,1293,1680,1476,598,2220,308,1761,2523,468,1870,32,1851,175,1502,2284,1439,1924,1754,1647,2262,1760,1557,1387,2093,2292,2192,1773,2100,2105,1583,431,1909,1698,98,1607,293,389,1072,1645,1696,493,1868,2309,1663,2436,1372,1792,2301,1580,1930,988,1500,1968,1892,1329,1908,2367,719,39,1949,1195,2033,1880,62,1852,320,1576,1885,2030,1137,2238,1430,795,1507,2035,1709,1183,548,265,984,147,2053,1442,2008,1558,2341,1931,2895,2341,1716,1913,104,1467,269
"COG4529",34,266,67,223,124,133,568,67,523,34,99,23,242,18,185,31,97,95,342,176,118,138,47,106,118,110,79,112,23,112,70,54,170,26,70,8,25,15,207,48,164,30,110,112,7,263,142,57,57,117,180,38,149,57,280,86,195,189,186,65,145,139,234,20,33,94,146,154,125,48,106,74,41,108,175,13,72,170,111,62,137,66,159,68,122,107,113,77,45,127,56,2,176,46,66,88,92,401,155,16
"COG4530",11,738,11,38,62,92,54,11,66,11,38,8,93,1,39,11,332,66,114,65,73,83,31,27,77,85,96,92,3,37,65,89,54,32,90,10,6,3,40,56,73,8,34,18,0,74,49,95,118,52,187,94,68,4,7,11,81,102,77,4,68,33,219,10,6,53,49,59,46,30,46,6,80,110,119,0,74,47,16,45,103,71,116,9,58,51,457,81,67,77,19,1,66,37,3,26,100,297,81,13
"COG4531",1557,863,867,2897,3789,3200,717,2218,680,1072,3312,971,2659,949,1210,804,511,2945,812,2581,2092,2303,3380,2347,2861,3605,2862,2575,583,3440,1581,3479,2899,3700,3324,629,1081,627,2889,366,3523,785,852,1518,2450,2796,986,2783,3356,2376,2409,1454,3203,1002,727,696,1784,2648,2797,704,2502,2720,1997,116,309,3170,2354,3324,3299,371,3001,830,2459,2551,3623,405,4132,2261,631,904,3106,2795,2352,974,855,2102,1473,3237,2215,3006,2797,1468,3170,4805,1016,2481,2932,945,2573,807
"COG4533",2,0,0,3,0,2,2,0,1,3,1,3,2,3,860,0,0,0,1,0,0,0,0,1,0,0,5,11,3,2,0,1,0,2,2,2,3,3,1,0,0,5,33,2,2,0,0,11,0,2,1,0,2,0,0,3,4,3,2,4,1,2,1,39,413,2,0,1,0,0,2,0,434,43,1,7,0,1,0,7,210,0,2,1,2,0,0,3,3,1,0,69,0,0,1,0,5,0,3,4
"COG4535",1945,389,1057,779,998,1332,607,547,631,557,1059,558,1484,829,1297,1125,226,1167,576,1264,1288,969,765,725,832,1401,1198,1312,960,1053,1547,1672,1311,1039,970,893,885,878,934,576,1139,754,782,683,738,1202,726,1225,1679,737,1608,2215,1010,1251,975,1123,971,1209,1509,779,1015,981,1261,740,2007,910,959,1231,1024,3227,886,1405,1620,1192,1480,709,1743,1226,852,884,1437,1603,1442,443,859,806,1102,997,822,957,1160,1589,1250,1403,1494,871,1549,1143,1591,1864
