"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG3482",5,1,0,2,7,1,1,0,11,10,6,0,1,0,1,75,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,6,0,0,10,8,0,19,1,2,18,1,8,0,5,0,4,1,1,38,5,0,2,4,0,0,3,1,7,1,0,9,0,11,0,7,2,3,12,61,0,0,1,0,0,7,0,0,5,1,2,1,1,0,0,11,1,0,0,0,5,2,0,0,13,1,0,2
"COG3483",1227,1730,590,1279,891,862,930,1126,1280,696,872,490,819,1273,445,912,523,1456,1050,898,2096,1230,1460,1931,1553,1682,1539,1217,480,331,1606,1655,555,612,1431,992,372,894,971,1376,1868,1252,1027,1072,696,148,1024,1848,706,973,1758,245,744,942,1345,286,150,1669,1044,1306,1339,975,1066,1662,2199,154,133,292,521,740,996,414,1245,1237,1482,1589,1598,1455,945,598,1520,1534,1230,1448,1669,1758,880,649,1142,1119,371,1892,424,968,2088,908,451,1468,260,718
"COG3484",982,546,289,532,866,64,83,281,172,1373,247,1360,21,122,2212,159,106,586,275,287,160,1474,430,177,106,706,37,1105,1067,2339,163,104,186,89,284,1178,1532,128,90,1393,97,741,69,154,1115,134,1256,38,920,38,37,3837,949,79,836,3264,5044,74,1703,220,1323,1454,1238,80,7,3003,628,3107,2620,323,156,111,152,11,944,567,915,695,1109,1582,169,629,666,281,261,923,137,1572,689,496,2878,23,3116,177,117,845,2673,1482,404,127
"COG3485",774,756,705,1130,759,597,527,1747,1665,634,543,1630,689,1932,938,673,478,493,456,625,704,1540,1699,2350,1333,808,1318,770,3265,1020,1351,1375,349,379,552,963,841,541,526,836,1074,550,226,1484,740,502,605,552,653,956,502,572,771,783,614,731,594,1058,637,1475,880,596,2529,386,1030,906,2020,704,811,761,875,593,613,465,869,494,1014,784,1002,809,1429,914,789,401,903,699,624,802,2324,1889,383,888,627,468,1427,737,811,698,301,1197
"COG3486",1,12,33,17,5,6,502,360,33,4,0,82,8,195,0,22,331,0,11,5,9,28,92,32,6,2,7,0,220,1,8,162,7,314,132,4,9,1,43,25,31,1,9,48,7,3367,10,10,10,67,4,6,1,5,0,5,1,53,16,201,4,3,214,1,11,11,2858,4,29,6,13,136,38,17,2,0,10,5,161,9,48,81,5,9,42,1,78,9,87,288,6,3,6,1,428,5,5,5,5,1
"COG3487",81,270,146,104,32,217,334,1286,601,39,119,935,233,545,116,194,658,88,136,86,104,1100,880,489,122,153,97,96,1013,78,64,210,177,336,757,283,101,75,130,75,191,83,273,487,75,679,94,126,142,77,471,38,94,319,101,46,67,193,145,1215,113,101,1293,457,860,40,1383,65,107,55,293,271,156,42,184,102,162,170,498,88,217,248,43,27,173,81,351,57,344,2013,35,119,55,98,504,224,84,55,38,95
"COG3488",170,1238,309,543,205,403,909,1388,1034,333,353,1545,349,500,366,414,806,334,281,1025,255,1610,1108,682,345,414,363,542,1239,179,364,630,380,564,686,507,233,194,439,238,384,330,635,677,192,618,415,635,387,111,1775,335,459,1204,375,401,402,427,403,1091,298,292,2823,814,1088,286,1425,206,354,156,589,392,315,315,415,291,434,431,910,328,706,949,210,325,478,259,523,317,430,2475,536,337,298,408,694,763,289,355,112,202
"COG3489",16,666,32,65,14,123,180,829,297,5,149,642,137,323,45,106,451,34,62,493,33,752,706,278,60,40,24,20,748,17,34,115,41,121,510,83,25,12,48,21,94,63,247,343,10,270,138,351,42,23,1146,17,26,202,45,1,1,109,51,407,18,17,1225,393,398,8,1065,35,5,10,122,183,71,5,23,28,23,33,508,47,111,534,8,24,123,12,158,7,213,1530,11,37,21,26,235,321,12,12,4,3
"COG3490",12,95,37,47,0,26,209,963,256,3,21,795,35,356,53,45,491,34,71,25,56,796,596,342,67,35,36,33,815,18,22,115,52,155,466,77,38,8,83,10,128,22,172,342,13,295,28,64,25,40,341,15,10,131,19,6,46,138,28,558,14,22,1014,266,626,9,1000,29,12,9,135,159,103,9,32,25,14,26,378,41,100,70,6,19,125,9,199,7,210,1545,10,57,22,20,267,32,25,5,8,6
"COG3491",3720,4499,4521,4315,5106,4745,4538,7155,5171,3739,4255,2134,4451,3982,4057,4109,3125,5518,5370,4596,5554,2237,5292,4763,5576,4597,5648,5461,2776,3026,5748,5541,4222,4110,1495,5126,3147,4817,2984,4555,5614,5052,2727,6115,3344,3129,4592,5267,3057,1569,5285,3348,3862,4500,5088,3977,3429,5459,4088,3814,5264,4591,1294,4481,4896,3386,5180,3519,4550,4738,4702,2911,4540,2558,5508,5645,5523,5199,3333,3510,4978,4960,5391,4428,5390,5537,3095,4003,5986,1059,4256,5850,3480,4797,4378,4907,3735,4699,3193,5510
"COG3492",647,573,660,660,916,781,852,478,550,600,719,346,650,412,715,632,301,916,783,783,791,507,740,679,649,510,805,780,336,523,854,743,781,1106,230,732,567,819,580,659,581,668,645,741,477,1023,675,687,475,476,785,506,672,814,700,557,479,704,561,416,742,638,333,592,949,860,307,668,669,775,716,282,573,467,735,898,634,814,432,688,628,650,920,556,651,771,626,583,650,530,692,641,495,726,318,773,749,664,933,1080
"COG3493",0,0,25,18,0,0,4,296,1,0,0,3,0,78,3,0,71,0,2,1,1,0,2,2,0,0,1,0,166,0,3,65,0,0,41,6,1,0,22,16,27,1,1,6,0,52,0,4,0,10,2,0,0,1,0,0,0,42,2,97,0,6,45,2,1,1,212,0,1,4,0,38,9,1,0,0,0,0,4,1,17,5,0,1,28,1,42,0,4,60,0,2,3,0,4,2,0,1,0,0
"COG3494",1070,1676,2023,1455,2170,2101,1699,195,1309,1828,2038,1436,2188,396,2388,1921,455,2433,2257,2375,2006,883,925,541,1117,1277,1365,2050,839,2308,1322,1027,2167,2542,313,2225,2020,1974,1521,2254,1041,1915,2095,1089,1852,81,2392,1589,2104,689,1870,2743,2354,2140,2083,2561,2084,1151,2089,472,2333,2056,1500,1518,1555,3119,43,2829,1372,1699,1946,673,1178,1484,2220,2705,1571,2181,453,2462,1010,1912,2321,2228,1267,2265,1411,1608,100,917,3168,1293,2352,2278,567,2502,1649,2068,2599,2560
"COG3495",520,242,227,90,199,173,723,1386,842,199,107,899,180,1452,190,207,922,304,422,183,175,507,929,1881,118,354,281,353,495,147,318,464,290,382,366,293,190,144,333,193,143,228,312,435,123,193,138,324,210,479,315,175,255,438,214,287,284,545,253,1804,202,342,827,581,501,355,959,293,292,139,347,492,407,184,323,293,428,245,228,222,199,331,236,135,167,149,386,263,2281,392,212,324,217,223,465,341,295,159,132,233
"COG3496",1630,2655,2847,615,3173,2861,2905,1189,2062,2518,2935,1717,2803,1620,3339,2547,1239,3771,3303,3313,3121,1724,942,1399,1061,1872,690,3110,1754,3347,1023,788,2959,3518,759,3205,2914,3106,211,3296,191,2617,196,595,2829,372,3483,2715,3001,556,2731,4039,3206,2813,3085,3178,4350,718,3243,2234,3531,3002,1441,525,3202,4499,1180,3532,2040,2736,2739,1264,825,139,3204,4041,2856,3018,619,3515,399,2900,3292,3313,925,3240,270,2318,1942,2059,4298,333,3629,3300,928,3595,2419,3008,3849,3783
"COG3497",26119,2981,17213,2694,8806,10576,3339,30913,2215,28095,8131,32429,5592,67012,8069,4461,146324,1913,7042,8346,30468,8852,694,698,503,6896,705,4016,39014,3195,854,429,3298,4408,39641,4004,5302,28762,1426,1993,855,4622,2264,1069,7373,2588,11177,14894,9630,22856,17660,719,15755,2919,4694,6373,4791,841,7254,27228,1357,11528,48470,1425,1363,4792,55062,4222,8068,40409,3184,92899,2459,1307,3585,2294,3235,3081,21591,14834,1203,2928,11965,6367,1635,2757,1417,12710,2359,1693,7952,1130,2079,2890,1183,15955,5303,10630,6962,34010
"COG3498",5,69,4,4,0,0,32,46,15,0,0,39,0,39,2,0,22,0,4,0,44,152,62,100,5,0,0,30,15,1,2,35,0,32,41,3,0,0,6,1,9,3,4,50,0,240,1,2,2,2,1,0,0,5,0,0,0,12,13,5,20,1,86,1,0,2,4,1,4,0,1,22,20,0,1,0,0,2,22,3,11,10,0,0,15,10,7,1,10,292,1,2,0,0,5,1,22,7,0,19
"COG3499",0,79,3,2,1,0,27,29,12,1,1,32,0,28,5,2,20,0,1,0,56,85,36,20,5,1,2,30,137,1,3,13,0,18,41,3,0,0,2,1,7,5,3,51,0,237,1,3,0,0,7,0,1,2,0,1,0,14,14,5,20,1,61,1,2,0,9,2,3,0,0,33,11,0,2,0,0,3,34,0,4,15,0,0,18,14,1,0,5,256,0,2,0,0,3,0,12,3,2,11
"COG3500",80,246,93,85,49,57,197,141,87,36,132,125,108,91,68,38,111,40,22,60,117,484,192,282,157,74,15,129,421,56,51,322,11,165,272,126,58,176,30,29,34,91,19,139,56,496,45,69,89,45,31,38,65,28,106,291,296,123,227,106,91,108,210,5,106,52,94,175,101,107,19,86,63,58,60,45,73,114,82,71,366,134,52,59,94,53,31,72,30,689,72,37,111,56,79,63,113,109,122,424
"COG3501",226,314,295,243,75,215,1037,3071,734,143,338,379,201,1455,170,298,2386,95,205,133,209,903,1247,1296,197,232,60,235,1435,171,73,781,78,477,863,304,176,121,273,89,617,231,115,874,260,708,210,269,256,265,176,176,262,337,264,549,487,435,301,5075,151,275,478,175,522,323,11633,284,279,200,191,1005,394,110,187,83,212,156,355,274,534,347,97,172,242,108,697,207,1075,964,182,85,191,137,855,192,245,363,172,137
"COG3502",680,574,770,206,1194,797,751,104,382,601,721,438,651,58,686,1135,94,868,319,454,336,367,278,185,249,702,204,713,321,489,182,119,487,1055,164,582,479,1199,89,578,113,977,53,242,531,40,541,637,383,41,373,601,558,150,861,623,445,67,313,74,615,563,608,74,1360,896,16,875,805,1010,493,709,134,98,617,940,366,853,259,518,218,580,1026,518,230,646,109,593,21,476,798,106,500,652,493,341,799,748,1326,1220
"COG3503",703,404,188,248,279,391,1465,2212,718,135,238,54,371,3197,276,215,840,454,372,325,315,231,1288,2822,479,241,262,400,601,106,422,1064,277,774,69,333,129,330,402,270,589,333,413,403,183,127,270,508,228,2237,325,183,228,180,334,209,140,1405,356,2679,275,357,37,703,410,119,1823,177,190,251,281,905,760,412,391,462,382,251,270,161,398,733,328,184,405,269,434,129,4217,41,176,661,197,199,736,374,312,427,321,183
"COG3504",37,9,37,1090,4,31,97,783,142,15,4,3711,29,294,26,59,572,4,35,17,38,1959,1287,349,280,32,66,28,3081,29,355,242,22,46,1427,60,37,4,150,53,192,39,39,457,30,492,19,37,70,119,45,79,21,91,42,4,8,188,70,1022,23,65,2627,107,35,10,124,107,23,16,26,154,152,53,45,3,31,58,4020,43,379,106,11,25,519,25,146,18,179,2961,30,59,22,10,186,33,46,20,87,2
"COG3505",476,138,149,6191,28,90,359,3124,714,46,68,12963,124,936,154,163,1473,38,312,115,156,8023,4333,2260,1627,123,297,224,12094,110,1488,2259,79,433,4974,283,188,35,1060,221,982,124,164,1854,101,1551,124,694,332,448,165,280,69,412,181,27,54,1254,763,3591,123,1160,12443,392,152,46,639,501,172,62,145,617,546,146,201,11,107,331,8401,216,3945,455,81,265,2251,68,638,89,1252,12368,99,486,121,53,1511,280,403,62,182,19
"COG3506",4,6,6,206,0,5,19,6,6,2,5,5,7,0,3,3,20,1,2,5,0,7,9,7,20,2,4,5,5,6,29,14,1,12,0,1,4,1,0,4,4,4,0,21,1,0,2,2,10,0,0,12,2,7,3,6,7,24,18,0,1,6,27,1,0,50,0,11,25,2,1,1,1,0,4,1,5,9,10,5,101,2,1,1,37,0,0,2,8,0,1,8,18,2,1,4,7,9,4,0
"COG3507",2124,1056,642,4398,295,934,1024,1228,3451,296,678,3716,1150,1126,556,747,347,802,1049,935,484,1351,1586,1331,1498,824,713,1255,1940,278,1528,3263,414,1053,9753,1278,326,554,1572,703,945,798,884,1077,605,400,405,764,678,842,656,609,634,1260,919,800,934,1474,1330,922,789,894,2405,1299,1422,606,177,911,882,527,1138,1276,836,544,1381,761,782,988,2278,369,3184,1547,318,595,1500,859,1833,404,11039,891,437,1211,818,943,1450,1018,868,1057,732,370
"COG3508",1133,878,571,1295,560,875,1721,2082,1649,601,905,1154,898,1876,641,805,924,1033,1583,980,1184,2068,1642,2320,1397,856,1336,1006,1871,489,1419,1667,845,1072,2411,967,517,917,947,1190,1513,777,696,1097,612,341,790,1282,630,1297,1209,363,651,1032,854,564,403,1604,1200,1972,1020,925,2423,1350,2195,452,1060,620,646,672,1006,693,887,853,1051,1102,1043,902,792,590,1745,1267,676,969,1326,1239,774,682,2715,1752,331,1643,473,709,2910,1206,691,932,282,556
"COG3509",4071,6089,3079,1655,2931,4988,4032,597,4517,2995,4720,168,6707,416,3844,5069,896,6239,5453,4681,3204,426,1026,1051,2348,4694,2411,5402,1355,3024,1914,1884,3492,3207,393,4300,3044,3043,1560,4574,1832,6843,1542,1430,4355,174,4210,5326,3705,525,3607,4235,3184,2677,6822,4563,5422,1939,4807,628,4848,4812,172,2091,7338,3441,802,5193,6310,2698,4244,629,1854,1095,5066,5909,3411,3948,436,3103,1515,7181,2990,8194,2562,5463,1479,3415,3769,1405,3983,2316,4687,6804,1408,4492,5690,5640,2038,2772
"COG3510",78,384,117,307,167,165,69,378,311,140,133,609,202,660,209,234,386,166,129,306,200,809,353,337,246,182,277,156,125,177,247,238,195,74,180,268,170,161,193,221,281,206,187,321,163,13,192,188,175,261,173,141,212,347,224,224,198,189,198,54,212,152,342,208,246,219,136,227,96,149,230,841,385,290,245,166,171,173,126,132,245,232,145,172,291,189,231,144,24,146,162,222,144,173,231,209,111,146,178,123
"COG3511",1,117,21,645,1,20,28,63,26,17,13,29,2,17,15,16,11,15,6,18,2,40,36,103,68,26,10,3,199,6,117,112,0,11,17,24,7,8,30,12,193,14,11,36,8,22,4,20,11,40,16,9,5,33,13,17,27,118,102,214,7,23,129,6,20,44,1,28,16,18,13,15,7,1,15,21,0,36,52,16,498,15,13,3,209,7,10,13,19,5,6,43,10,20,74,8,24,7,1,5
"COG3512",0,6,3,113,0,1,4,19,52,0,2,34,2,5,4,20,15,1,0,2,4,71,31,0,17,1,0,1,3,1,24,16,6,45,16,3,2,4,30,6,4,1,27,5,1,0,4,5,5,25,4,19,1,28,1,4,3,15,20,20,7,3,46,10,25,17,4,8,2,1,19,13,2,62,2,1,4,5,8,6,74,5,0,2,20,3,23,0,7,8,1,8,17,5,8,4,11,2,2,0
"COG3513",47,15,33,1326,22,31,54,210,388,22,39,608,60,664,26,122,194,18,104,135,38,530,275,34,168,24,39,24,60,25,278,172,71,432,34,28,18,23,236,109,64,27,209,54,25,3,20,80,103,186,24,60,18,243,23,54,157,151,159,151,53,42,394,157,248,135,559,220,38,23,135,673,29,368,52,10,48,71,68,35,825,38,17,15,220,30,272,23,62,126,8,81,52,35,165,66,146,27,28,11
"COG3514",4,5,7,32,2,1,4,28,7,0,2,126,0,3,0,3,12,0,1,0,2,318,27,15,7,2,3,0,205,0,13,6,0,0,16,3,2,1,8,3,17,1,2,15,0,773,3,0,3,2,7,0,3,0,1,4,10,8,1,5,0,4,21,1,2,0,0,0,6,5,3,6,4,11,1,0,1,3,18,2,6,4,2,0,10,0,6,0,2,48,1,2,1,0,4,0,0,1,1,0
"COG3515",44,119,45,29,10,30,572,886,249,44,15,176,32,501,47,63,911,14,67,24,47,347,550,389,24,42,20,65,533,52,3,318,31,228,344,51,65,24,86,10,167,41,38,392,18,251,48,32,56,80,68,27,32,129,31,117,111,114,30,1701,30,30,130,87,223,143,1902,52,93,26,51,384,132,26,30,12,63,26,95,65,46,117,23,23,64,19,269,44,352,344,22,26,50,16,403,45,61,14,26,31
"COG3516",43,79,26,26,6,22,232,386,130,11,17,43,20,192,35,41,408,16,30,40,17,151,231,169,21,24,9,63,187,19,4,83,15,111,105,39,24,20,31,12,79,26,23,143,11,102,31,34,30,24,31,22,22,59,27,89,65,41,21,795,19,11,76,46,120,100,583,39,72,11,39,172,68,12,25,12,31,35,57,39,32,69,10,34,38,14,105,26,125,155,20,8,30,21,138,37,48,17,9,8
"COG3517",128,232,106,52,36,46,1345,1115,494,40,26,239,54,543,69,108,1138,43,107,71,98,449,667,435,45,53,25,121,597,82,28,430,49,577,351,131,87,47,150,42,272,87,67,418,25,253,45,85,75,163,97,86,73,288,83,235,152,152,61,3611,68,50,200,132,495,252,2060,81,213,66,166,406,192,60,73,37,123,72,101,87,126,202,35,43,120,45,328,85,436,473,30,20,83,42,788,86,153,30,24,41
"COG3518",11,15,8,11,0,10,223,288,71,4,0,34,5,153,15,14,270,3,16,2,7,77,147,95,6,3,5,10,73,7,7,104,9,80,60,23,3,3,25,3,56,6,8,92,5,59,9,7,9,31,9,7,4,42,4,5,3,44,4,631,5,6,57,14,96,19,454,5,10,6,23,101,48,11,6,1,13,5,27,14,14,28,3,10,21,5,87,2,100,78,4,6,6,1,131,8,13,6,11,1
"COG3519",83,160,100,38,32,70,842,1223,372,42,39,204,33,558,60,91,1240,30,86,53,66,418,575,409,34,53,27,85,608,67,22,367,31,258,342,106,74,43,126,39,232,60,47,405,28,260,99,59,71,112,61,78,68,177,49,192,116,140,43,1883,55,35,194,93,300,222,2672,103,167,39,133,429,168,44,42,35,114,50,112,102,102,160,40,30,91,30,298,87,357,414,38,27,89,43,522,67,125,21,33,46
"COG3520",54,110,41,31,13,26,448,657,197,30,24,82,30,324,35,53,612,13,38,31,33,284,338,237,12,38,21,43,346,31,9,181,33,163,220,61,51,27,81,15,126,24,46,227,15,158,42,37,44,59,41,23,33,82,22,111,63,87,22,1387,31,20,162,67,152,125,1473,47,108,30,55,211,94,22,25,12,56,24,82,48,47,94,18,19,58,24,127,31,169,282,18,20,43,21,308,35,56,9,10,20
"COG3521",3,32,8,2,3,5,222,222,75,1,2,14,5,141,2,15,204,2,18,4,6,22,143,113,3,4,10,6,81,2,4,69,10,69,85,5,3,11,21,6,39,1,4,103,10,73,10,9,5,16,9,9,4,35,1,3,2,36,4,678,2,1,1,20,3,15,338,5,14,5,21,73,34,10,6,1,9,5,23,11,19,39,1,4,17,5,86,4,80,80,3,7,9,6,144,10,21,3,2,0
"COG3522",73,140,65,33,21,55,628,922,312,39,34,106,36,408,33,58,939,36,75,45,61,403,450,358,31,47,24,82,501,73,10,312,26,220,282,70,66,39,90,32,195,49,61,339,19,242,59,43,48,93,56,63,61,127,36,152,108,107,42,1802,36,29,121,110,245,198,1934,63,145,49,94,294,151,35,33,21,88,42,110,75,82,141,29,41,66,35,244,51,286,371,18,25,71,26,402,47,87,10,22,19
"COG3523",99,312,156,114,23,103,1684,2389,662,51,44,192,65,1207,65,131,2357,42,144,108,141,763,1198,915,76,85,53,149,1497,141,33,710,77,603,794,86,160,56,259,55,474,108,124,858,40,573,104,111,123,234,117,221,106,296,83,194,227,319,119,4561,65,58,323,232,607,327,5285,126,173,47,127,898,316,89,79,27,129,63,318,199,243,298,60,70,293,51,608,91,787,892,61,50,163,56,1036,132,231,36,49,57
"COG3524",680,148,156,505,244,107,150,1091,416,72,37,645,75,1346,126,303,321,55,242,93,55,475,1172,1553,284,239,85,59,485,50,387,363,93,436,665,63,83,285,282,219,196,152,62,260,31,157,33,233,62,762,99,41,119,120,124,178,37,510,139,1456,100,284,369,166,177,372,45,264,206,193,74,576,202,116,69,33,55,240,750,71,309,213,141,8,194,89,273,123,2781,3270,17,152,71,1,301,129,192,41,18,147
"COG3525",2343,1782,1846,3524,1296,2584,5794,1832,2031,1101,2336,496,3560,1761,1261,1956,973,3106,2964,2471,2036,1243,2288,3739,3458,1616,3196,2802,978,1195,3304,4709,2229,3691,5349,1786,1066,1712,2470,2146,3632,3254,2406,2133,1465,153,1766,2979,1743,2814,2919,2062,1595,1844,3452,2240,2162,4199,2433,1161,2402,2305,466,3536,4298,1199,234,2565,1533,1574,2085,787,2955,3561,2786,3022,1894,2025,356,1234,3512,2453,1338,3240,3381,2335,2671,1003,2792,221,1462,4524,2123,3205,2189,2386,2435,2668,1715,1378
"COG3526",8,17,67,33,10,9,40,137,67,12,5,68,14,66,10,19,95,29,112,29,23,108,101,88,67,37,59,36,225,10,57,59,91,43,61,39,9,17,40,13,56,23,24,104,13,911,30,6,11,19,34,28,19,49,24,6,36,65,64,30,30,26,54,47,4,43,268,49,33,18,72,54,41,44,27,21,84,46,29,19,61,28,22,23,45,26,62,20,67,167,11,51,22,18,60,56,37,27,11,35
"COG3527",110,1,35,41,30,6,72,25,45,15,3,1,0,0,17,7,0,13,1,0,0,1,25,15,29,12,2,11,37,5,6,27,1,139,0,16,4,11,30,37,5,51,162,11,2,3,1,1,12,0,1,4,9,11,34,35,8,0,4,1,59,25,9,123,20,107,1,56,45,17,14,1,5,8,14,6,20,20,25,10,30,3,12,0,19,65,50,32,5,0,0,2,2,4,0,2,69,19,165,17
"COG3528",189,86,224,389,64,205,690,526,334,42,151,1852,386,190,68,139,260,142,126,97,90,1653,390,594,155,110,55,237,2338,83,90,317,158,563,1106,146,71,131,95,131,151,281,68,424,117,2982,218,248,181,53,275,143,201,137,284,379,606,218,119,1234,130,232,2153,92,143,210,1021,387,138,77,181,128,131,21,200,142,119,167,1041,78,468,215,65,226,203,101,335,76,528,3266,89,92,128,267,563,179,330,263,213,92
"COG3529",131,56,30,6,1,18,87,471,134,3,2,24,49,545,15,8,223,9,55,6,30,23,249,475,15,6,17,8,78,14,36,116,15,74,81,10,10,7,63,4,36,4,17,92,8,666,12,53,14,325,25,27,13,11,1,32,16,130,13,386,5,62,49,28,100,43,227,24,18,8,15,176,74,37,18,5,5,4,19,16,37,63,3,4,21,1,97,11,628,131,8,14,29,2,164,24,53,12,5,0
"COG3530",95,50,20,108,5,46,233,419,121,0,18,51,49,448,13,12,229,4,53,9,15,201,250,416,50,22,15,3,204,3,51,188,22,169,352,14,4,24,69,12,49,3,36,84,4,609,13,57,12,245,28,3,8,17,3,3,3,133,56,688,4,66,71,64,106,5,292,11,18,9,22,125,65,38,18,6,14,15,60,4,136,88,4,1,57,9,74,3,577,313,3,38,5,14,412,49,30,11,15,8
"COG3531",56,74,25,112,20,27,373,610,261,24,0,57,21,628,29,20,403,22,65,21,36,285,536,769,218,55,195,49,119,7,236,365,50,229,80,91,12,41,301,106,290,22,312,254,11,82,24,98,15,339,47,23,15,156,21,53,19,592,37,589,42,139,120,438,100,100,541,44,60,18,94,224,186,132,47,19,166,56,120,23,209,93,27,41,193,49,209,32,617,33,4,366,10,14,345,82,48,15,44,6
"COG3533",421,309,536,3437,321,562,652,502,1754,296,473,236,719,300,323,421,413,313,586,350,182,146,665,827,1145,446,517,425,336,305,999,1892,337,650,457,604,281,235,761,199,416,453,828,495,433,58,325,381,502,483,412,837,483,742,548,580,456,875,765,137,347,384,1421,1031,88,456,24,719,464,486,813,327,492,559,632,272,802,489,265,323,2523,426,268,508,1103,257,921,233,3399,78,301,593,754,682,667,311,668,495,87,211
"COG3534",700,208,188,2374,221,340,233,397,668,276,311,1387,556,550,711,320,193,393,631,353,256,812,497,554,764,295,289,389,1000,330,738,1544,494,250,2977,385,335,233,200,316,344,383,149,356,239,107,317,407,356,145,381,762,271,452,410,416,633,691,563,229,343,253,1899,312,616,485,62,807,418,305,489,219,401,165,459,432,458,432,692,397,1623,342,164,367,679,290,337,295,2450,325,377,431,705,544,241,456,822,511,179,167
"COG3535",146,138,110,525,203,213,139,26,363,88,122,384,156,22,46,129,14,268,340,122,235,901,723,895,814,169,970,175,2,99,886,616,309,112,4,206,112,238,623,198,622,201,668,838,107,0,110,356,71,124,244,111,93,460,195,88,27,932,117,77,197,275,8,614,555,118,0,169,168,219,392,31,275,426,196,249,422,278,175,116,764,184,132,67,577,229,465,143,246,13,47,749,115,112,367,225,181,66,26,109
"COG3536",263,257,200,175,211,191,554,457,453,198,115,571,151,223,246,198,320,246,201,172,159,638,411,306,367,268,338,261,299,181,263,363,259,377,213,310,215,168,256,181,353,183,373,348,143,1128,130,154,158,90,149,243,209,395,212,251,236,498,215,513,240,218,480,524,283,409,386,353,360,213,335,128,224,181,291,251,412,251,184,208,274,247,228,98,314,204,241,237,82,258,167,439,263,186,336,232,323,201,385,339
"COG3537",1224,1626,1073,6456,671,2063,3737,601,1807,392,2164,270,2427,156,1148,1180,193,1766,250,904,531,1218,1772,801,1729,991,371,1217,578,303,1369,4229,312,2669,3259,738,388,617,1397,1081,616,2134,1174,681,581,136,595,2265,891,1214,1174,1055,746,599,1904,936,1394,1334,1695,879,987,1416,952,851,6809,226,68,1307,611,614,839,212,354,1516,1212,1687,557,1351,3566,383,5732,2873,680,946,1947,1699,1549,497,360,271,434,837,1324,944,635,963,1466,2220,1000,526
"COG3538",57,144,102,383,107,129,226,61,125,31,193,10,167,5,72,145,8,203,14,85,19,8,55,59,122,99,4,140,70,45,88,357,26,152,7,72,77,73,33,241,17,134,18,10,43,23,53,215,86,12,42,54,52,28,155,69,80,81,87,4,129,168,62,18,318,10,37,61,14,53,63,29,28,9,105,190,24,160,350,45,378,332,65,64,118,161,16,38,13,93,18,46,131,81,46,36,93,173,198,33
