"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG4963",82,19,4,36,4,1,50,43,5,21,16,60,423,95,7,28,1,16,11,39,84,14,56,74,8,65,48,3,165,20,196,38,58,324,86,11,11,83,108,42,12,4,269,13,1,169,11,50,116,42,140,53,103,23,750,48,37,273,12,61,120,27,118,93,266,17,437,115,192,55,64,62,57,49,35,8,331,46,26,176,20,42,10,8,5,178,24,213,37,19,40,110,98,37,44,17,9,222,23,161
"COG4964",141,66,32,133,34,73,74,111,56,75,53,108,1233,242,38,79,64,70,41,128,136,75,121,108,31,194,106,47,403,40,285,99,195,530,139,56,106,153,205,68,48,45,322,26,22,3006,55,386,309,103,234,145,215,77,830,88,132,320,93,120,186,87,216,180,328,48,584,279,258,160,116,156,82,104,97,148,765,146,136,307,64,126,30,56,48,353,73,310,70,56,111,144,221,120,197,71,216,354,57,237
"COG4965",50,20,9,22,4,12,29,33,5,25,15,43,383,85,9,18,9,13,4,27,41,27,46,36,4,58,31,5,177,19,148,35,79,228,59,17,14,48,67,31,11,6,148,16,11,746,22,64,137,33,114,68,128,24,600,55,49,194,19,60,106,26,147,109,215,23,421,111,140,79,64,59,53,37,29,52,511,46,103,176,22,34,4,20,15,224,20,212,32,25,26,105,94,37,97,24,30,252,48,183
"COG4966",119,55,3,36,22,11,53,98,21,34,31,34,120,40,17,52,34,64,3,37,52,6,20,135,7,16,44,22,203,28,29,19,122,245,63,24,37,53,45,196,34,21,94,13,251,135,19,131,111,30,60,18,455,10,35,20,28,74,44,118,22,10,250,166,155,43,322,79,115,55,38,262,214,112,14,30,247,107,234,109,15,11,3,10,15,125,22,153,14,11,46,132,56,48,238,22,46,152,92,171
"COG4967",40,4,1,12,1,3,16,6,3,1,0,1,83,28,0,2,2,3,1,1,6,2,3,24,2,0,6,0,4,9,0,3,10,23,50,6,1,4,0,54,1,3,25,0,167,135,6,5,48,3,10,3,48,1,4,8,8,14,3,21,6,4,33,5,17,0,19,10,12,11,6,36,44,1,3,5,154,2,79,40,1,1,2,3,4,49,4,5,2,7,7,13,0,3,129,14,12,1,69,29
"COG4968",244,26,8,63,7,10,137,44,17,21,10,26,385,81,13,23,15,38,6,25,33,8,19,191,19,6,51,7,117,11,7,20,92,293,113,11,12,37,15,80,14,4,406,8,56,328,11,74,619,14,67,25,287,7,65,13,9,146,14,165,25,14,182,149,194,23,256,59,190,48,20,243,164,47,12,27,405,81,20,333,13,18,12,34,8,251,16,143,12,6,13,155,21,43,383,24,46,68,30,217
"COG4969",493,85,59,88,28,96,115,226,27,86,63,69,735,136,32,62,70,98,40,93,56,32,71,598,40,65,161,49,286,17,95,62,183,510,493,46,47,108,114,80,45,27,625,25,4,346,60,226,991,115,185,69,708,27,154,40,68,309,87,367,56,84,646,276,517,50,982,190,376,93,47,695,556,145,53,98,969,131,7,394,23,81,31,46,40,911,133,579,40,17,24,507,98,64,172,51,97,289,31,677
"COG4970",199,20,14,61,6,13,75,113,5,21,10,38,418,67,17,19,49,37,6,28,20,10,56,95,17,8,36,8,159,10,48,28,121,324,123,30,12,55,25,127,16,8,93,9,139,261,14,74,127,14,104,24,386,15,63,7,19,95,23,103,64,13,272,205,193,25,252,103,140,44,37,246,296,83,38,26,380,70,103,271,37,22,13,23,9,433,15,119,50,28,38,106,30,29,262,8,98,162,61,138
"COG4972",1053,540,535,757,539,509,642,394,417,505,382,530,2112,762,570,379,347,588,384,663,476,457,391,1277,416,615,628,387,1481,356,787,452,1134,1279,1806,572,623,645,935,520,498,575,1924,393,466,2239,592,974,3035,632,714,994,1881,238,921,470,759,902,460,956,308,557,1867,1245,1476,312,2143,965,894,343,428,1835,1714,757,491,428,2193,881,453,1933,488,467,356,374,638,2263,561,1169,350,389,244,1103,760,780,1430,632,331,1118,198,1342
"COG4973",909,863,813,784,689,821,795,789,681,821,1068,1083,1142,837,699,1150,896,733,846,819,640,1131,1183,1268,1078,1015,909,1292,782,845,1067,812,595,1009,1359,653,1035,716,672,1388,770,642,1213,1023,1538,739,621,1200,1616,801,927,892,1999,1698,1072,1407,1154,1206,1410,1937,1485,1448,1856,1986,1235,1474,2092,1318,1449,1555,896,2204,1919,1092,1612,1300,1766,1312,1116,1489,1746,1583,1524,1764,1274,1637,1560,1453,1433,1037,1524,2096,1045,1287,1540,1317,1243,1259,1773,2241
"COG4974",5775,4567,4273,4015,3972,5242,3921,3711,4166,5220,5696,5279,5357,5198,3873,5419,5072,4606,5012,5065,4694,5242,5075,5784,4487,5716,4376,5460,5534,4024,5382,4038,4872,5768,6609,3463,5048,5083,4598,9094,4331,3698,6311,4808,6159,5737,4433,4313,5413,4503,3665,3936,6691,4878,5303,4245,4869,5530,4815,5374,5655,5014,6588,6095,5525,5145,4797,5410,6299,4999,3767,5729,5616,4531,5435,4938,6322,5535,5682,5550,5318,5452,4468,5175,5274,4775,5006,5160,4707,3465,5292,4907,4304,4848,7518,4317,4224,5189,5514,5272
"COG4976",382,362,256,320,275,191,233,270,357,300,457,505,237,501,221,589,264,335,297,344,108,438,392,301,273,339,373,337,460,276,365,69,334,291,37,340,458,377,350,1236,362,340,197,254,888,605,431,156,36,304,220,261,147,146,251,353,324,249,169,318,328,297,110,308,318,426,210,385,272,363,307,295,179,443,276,513,396,386,1336,270,578,537,436,409,198,119,328,323,488,290,186,365,430,471,250,435,589,373,909,275
"COG4977",1304,549,1098,790,456,269,1191,662,851,678,1277,836,3526,1790,408,963,911,539,836,953,250,1267,1503,964,1202,836,627,882,1535,720,1095,364,1262,1832,2487,872,1445,616,868,5346,869,692,1623,588,4309,2037,1306,614,4024,1008,1341,669,1262,528,1721,701,503,926,392,1205,1337,687,1085,887,1186,1091,4188,756,1177,1634,824,1267,902,468,621,1422,1852,454,7984,1746,1734,1667,1573,1450,203,4632,1257,609,1190,618,1055,1461,846,711,1818,613,1728,482,6957,2051
"COG4978",0,1,0,2,1,1,5,0,5,4,0,0,0,2,0,0,0,2,0,1,38,0,0,2,1,7,0,0,36,1,67,0,10,0,31,0,0,2,8,3,0,1,2,0,0,0,3,0,4,3,0,6,17,1,196,1,6,1,0,1,0,3,9,14,0,1,1,18,5,0,0,0,7,5,1,0,29,0,2,4,0,2,0,2,8,0,1,13,0,2,0,1,11,2,4,2,0,31,0,1
"COG4981",3,2,0,0,0,0,1,0,1,4,0,1,16,0,3,1,1,2,2,0,1,1,0,0,0,14,0,0,5,8,13,1,1,0,1,1,2,5,14,0,3,3,0,1,2,5,1,0,0,54,1,0,1,2,9,0,1,1,0,0,4,0,1,0,10,4,2,0,8,0,4,1,0,0,0,0,3,9,6,0,3,19,1,5,12,0,0,2,3,9,0,0,10,3,2,0,0,0,2,1
"COG4982",0,3,2,2,0,0,1,0,0,1,0,0,5,0,5,1,0,2,1,4,0,0,0,0,0,165,0,0,6,4,25,0,1,3,0,7,1,8,1,0,4,5,1,1,1,3,2,0,3,60,0,1,1,1,8,1,3,4,0,0,0,4,1,2,9,3,2,0,5,0,4,0,1,1,1,1,0,14,0,0,10,22,0,0,1,0,0,2,5,5,0,0,7,2,6,5,0,0,0,0
"COG4983",261,630,1291,732,629,439,245,910,503,351,220,601,364,178,608,571,591,347,235,520,397,214,336,475,1341,226,1346,609,232,585,281,499,211,371,4582,510,235,212,591,938,821,536,212,197,635,144,1358,333,629,617,392,231,2075,294,194,677,461,289,333,489,292,359,1973,3841,416,613,211,320,253,331,623,582,2000,586,402,413,251,805,668,269,673,1283,1281,252,370,292,470,309,276,797,441,328,679,284,456,181,676,301,909,602
"COG4984",23,2,0,0,1,0,2,0,0,0,3,0,17,2,0,0,0,5,0,3,3,18,0,27,0,23,0,0,2,0,2,1,2,24,4,1,41,1,6,1,1,1,16,0,1,30,0,2,23,0,1,1,9,0,10,0,9,31,1,19,0,0,5,9,18,0,22,26,21,0,0,1,1,2,0,2,28,1,0,29,2,0,0,1,0,29,2,22,0,0,0,30,12,2,55,1,0,40,0,35
"COG4985",75,182,12,130,24,26,155,190,35,73,13,162,645,237,95,60,121,238,18,240,126,28,144,19,4,20,31,30,271,87,48,68,180,207,158,102,15,70,129,167,173,64,92,112,141,597,87,84,254,162,157,78,137,99,10,26,68,49,22,55,135,65,86,15,62,79,100,98,18,82,94,119,40,331,319,36,638,62,34,532,64,89,3,10,98,272,23,44,107,85,92,21,103,39,141,33,207,57,38,156
"COG4986",0,0,0,0,0,1,4,0,2,2,0,0,2,3,2,2,1,0,0,0,0,0,24,1,0,0,0,0,2,8,1,4,1,7,11,6,0,0,0,0,3,8,12,14,0,4,0,1,10,1,10,2,24,10,7,0,19,17,0,1,24,3,23,10,11,8,3,4,9,1,3,29,40,0,6,0,29,3,0,14,23,0,0,3,1,0,0,3,25,3,29,0,1,3,0,0,24,1,0,1
"COG4987",258,68,360,144,93,29,335,65,547,91,112,56,1683,347,54,61,59,169,42,17,63,62,230,103,325,39,81,3,485,29,303,66,297,521,953,102,98,160,99,21,16,17,1633,55,6,898,354,374,3195,376,336,80,454,23,246,48,50,121,118,119,243,53,345,54,124,10,1839,56,142,224,112,228,73,79,52,80,1004,71,43,1081,14,88,259,146,5,1776,317,334,135,46,11,304,63,153,33,16,231,112,75,589
"COG4988",219,39,83,152,41,48,357,42,34,75,142,60,1874,358,35,76,8,45,29,39,114,69,189,100,56,58,135,57,346,63,303,136,295,791,1043,33,114,122,129,19,31,30,1661,145,2,866,52,352,3502,363,429,111,526,39,527,71,59,143,158,131,140,71,370,71,121,17,1823,74,176,217,114,234,84,28,38,96,1161,134,35,1151,27,78,28,180,21,1775,318,324,85,60,17,312,53,209,37,22,93,126,80,581
"COG4989",294,269,521,342,189,207,370,355,325,375,790,726,1157,627,213,661,507,320,372,507,143,576,746,292,590,446,402,522,485,246,556,146,478,347,1876,274,620,227,411,1660,355,309,1131,280,1038,587,562,445,3320,541,360,258,390,195,429,261,369,266,295,407,623,326,387,131,205,668,1962,299,406,695,284,327,178,204,373,717,933,328,1085,746,617,723,751,709,201,1162,720,360,456,223,950,520,350,369,677,307,577,371,1263,789
"COG4991",1,4,0,9,0,0,1,2,0,1,0,13,11,17,0,2,1,0,0,15,4,0,0,2,0,6,1,0,1,0,6,1,2,9,2,0,0,7,5,0,2,0,11,2,1,3,0,10,2,8,5,1,2,1,28,9,10,37,11,9,0,0,3,1,5,2,35,6,38,1,1,1,0,5,6,23,9,37,0,14,0,6,0,1,3,4,27,6,0,0,0,1,6,8,2,26,0,1,0,3
"COG4992",8907,10129,8979,10027,9703,10462,10535,9107,8887,10016,10463,9907,6413,9886,8697,9961,10300,9726,9737,10057,10300,9539,9268,8705,9232,10333,9200,10276,8932,9013,10015,10040,9724,8584,5737,9239,9684,10049,9459,10769,10033,9557,6607,10436,11299,8109,8126,10576,4047,9453,9420,10032,6417,10747,9107,9358,9976,9137,9799,9296,10099,10444,6721,7606,9016,10454,5253,9728,9423,10205,9013,7800,7132,9829,9825,9554,7100,9673,11970,7425,10464,9623,8923,9791,10255,6499,9793,9068,9971,9259,12107,9058,9561,9047,8422,10122,9723,9499,11689,8047
"COG4993",15435,6940,3069,5850,5235,3190,7844,16083,4234,3408,2391,7088,10283,5243,2290,5536,4275,6775,2369,8960,5301,2305,3340,14872,4002,3286,4955,6544,4693,1770,4241,2086,3204,13586,6670,3148,2817,5908,7806,5342,5688,3056,13523,2009,5246,4590,3045,6411,8169,5604,2989,2078,14818,1489,10406,4588,6011,14301,3908,8172,3074,2933,9477,5906,12679,6217,13585,9470,15107,2703,1945,9906,9455,8384,6574,4655,11834,6489,5345,6568,3401,5441,3412,3126,5834,8265,3316,16109,3037,2081,2997,13029,8894,8769,15731,5906,3894,8884,4043,11542
"COG4994",18,0,0,5,0,5,2,0,0,1,0,0,12,1,0,0,0,0,0,1,0,0,0,5,3,6,0,0,2,0,3,3,1,13,36,0,0,0,0,0,0,0,10,0,0,60,0,1,3,1,1,0,29,0,2,0,1,4,0,11,0,1,20,45,5,0,8,0,20,0,4,10,8,1,0,0,20,1,0,0,1,9,2,0,0,10,0,3,0,0,0,14,0,1,52,0,0,0,0,28
"COG4995",1408,434,795,831,960,385,1208,1092,1018,680,870,588,1972,986,1156,394,804,686,598,799,605,544,312,2321,967,1076,514,257,2013,784,1095,837,1787,1723,1764,1510,516,1043,941,629,547,970,4981,666,1102,1263,1061,686,5954,1041,1686,1707,3454,524,1622,527,1190,2099,477,1723,511,791,3487,4277,1206,569,1125,784,1672,692,969,2571,3148,527,609,577,2334,1178,593,3141,749,572,917,622,459,3076,994,1693,680,1049,422,1378,773,552,1942,723,842,931,364,1779
"COG4997",16,17,28,8,4,25,79,28,3,8,2,2,16,1,13,2,18,6,4,6,29,4,1,19,4,14,43,1,4,6,15,10,12,16,380,22,5,4,7,3,13,9,7,1,0,29,51,16,6,12,10,5,10,0,32,57,4,34,14,14,2,16,21,21,110,7,28,88,23,2,33,5,4,8,3,6,11,12,0,17,6,4,6,9,14,9,8,54,0,10,5,32,5,16,13,6,9,41,0,24
"COG4999",0,0,0,0,0,1,0,3,2,2,5,1,0,1,2,0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,3,3,4,15,11,0,1,0,0,0,0,0,3,0,0,0,0,0,159,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,39,1,0,0,0,0,1,297,0,0,0,0,0,1,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,291,1
"COG5000",5936,6476,5774,4458,5642,7403,4253,4804,5397,6699,7050,6136,4033,6036,4398,6045,7237,6623,6153,6300,4572,5892,5465,6072,6548,6231,4853,7421,4385,6304,5838,7894,4127,5079,2261,3963,5666,6237,4466,7334,6385,5753,3537,7216,6971,5155,4264,3144,567,5930,4782,3394,4412,7927,6286,5740,5980,5703,7504,6397,7708,5834,4933,6969,5903,6373,2765,5247,5318,7525,5630,6411,6203,6448,5388,5719,4080,5556,7409,2609,6598,5959,6714,6392,6343,3862,5363,5459,6513,5239,8475,5322,5803,6512,5779,6404,7990,5431,7526,5537
"COG5001",6908,689,1744,3498,367,1243,10213,1778,589,1835,2899,1509,43599,8312,694,1137,945,988,606,1222,2539,1012,5135,4070,1063,1577,2982,401,11778,2042,6558,2804,8496,15070,34797,925,2234,2014,4340,1776,637,603,38828,1838,492,26864,717,9451,89837,7593,8620,2719,12462,2016,8632,1670,2524,4470,3585,4086,2692,1963,9809,4531,5547,517,55001,2348,3504,5568,2677,5604,3104,1316,1296,2787,27175,2221,1026,29426,847,1794,837,3335,836,53702,6503,9282,2006,1774,1343,9337,1528,3982,2652,870,1988,4126,1879,18371
"COG5002",576,376,147,494,305,612,1250,278,323,560,450,342,3705,971,250,369,284,337,385,436,539,390,364,678,167,681,316,410,1051,271,756,686,1009,2173,558,206,424,597,584,1647,288,246,1061,450,1901,2270,231,565,775,378,1216,485,1492,242,2361,293,681,1358,351,774,616,506,1121,1042,766,425,1804,783,1488,469,228,1413,880,426,283,395,2057,905,2463,3741,406,456,98,407,300,1091,415,866,419,346,748,768,495,586,1223,297,302,781,1831,1063
"COG5004",0,0,2,0,0,0,4,6,0,1,1,8,5,1,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,1,0,1,10,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,5,1,0,0,0,1,2,0,2,0,4,0,0,1,1,0,3,0,0,0,1,24,0,6,0,0,3,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG5005",0,0,0,0,0,0,8,2,0,1,0,1,3,2,0,0,3,0,0,0,2,0,1,0,1,2,1,0,2,1,0,5,3,16,15,0,0,2,0,0,0,0,9,0,0,2,1,2,7,0,3,4,2,1,20,0,4,1,1,2,8,0,2,0,1,5,1,1,2,1,5,0,0,0,0,1,20,5,0,2,1,0,0,1,0,3,0,0,0,1,4,3,1,1,1,1,12,5,0,9
"COG5006",84,56,52,100,44,113,122,50,39,54,14,112,505,132,27,70,0,88,4,62,140,13,74,67,29,35,137,43,41,60,56,60,57,141,621,34,29,140,162,24,59,21,103,3,2,312,81,116,741,83,149,6,94,4,394,33,85,50,51,82,23,10,60,26,46,30,946,125,77,45,28,25,15,83,38,64,162,85,9,157,8,45,14,28,145,158,45,108,20,41,2,142,87,98,31,63,36,78,19,258
"COG5007",212,150,149,133,104,239,146,160,82,126,132,180,360,158,94,173,126,158,115,165,165,77,172,274,164,99,171,157,140,94,129,158,136,189,376,82,71,146,142,139,121,102,354,48,263,197,105,275,539,153,138,120,389,30,117,96,105,185,174,223,92,145,387,304,153,146,386,179,158,135,95,339,365,177,170,157,313,178,179,269,128,190,152,114,194,419,126,178,84,100,72,255,143,149,247,95,121,179,169,253
"COG5008",427,111,51,192,39,59,428,172,46,92,96,86,1715,300,30,83,76,129,21,86,166,33,261,405,42,46,121,32,454,79,197,110,425,748,1094,60,72,123,198,288,64,43,1138,49,7,1005,57,498,2901,282,357,99,892,26,120,78,113,305,181,320,160,61,681,291,448,52,1941,254,298,150,146,677,462,211,59,105,1301,382,31,1277,32,86,20,131,43,2097,222,583,93,54,80,456,127,212,417,73,212,315,58,708
"COG5009",8533,12077,11313,9229,10875,15093,8068,9672,10998,12993,15358,11522,7925,11591,9294,12547,15460,11883,13331,11937,11294,13097,14555,8603,13511,12771,9729,13515,7916,12029,12440,15705,7277,7677,8307,9111,12915,11478,8610,13361,12232,11159,7433,13745,13919,9008,8541,11933,6702,11712,10111,7201,8682,14975,7924,11746,11245,8719,14068,10367,15516,12980,9131,11031,8251,12059,7586,10472,7858,15769,10912,9710,9977,11120,12040,12837,7507,10930,14174,6849,13848,11669,13564,13875,12512,7829,12305,9887,13224,10304,17076,7938,10365,12442,7893,12884,14794,9043,14766,8822
"COG5010",34,4,0,18,0,2,8,28,6,19,10,30,129,28,5,15,0,10,6,6,16,14,17,24,2,14,16,7,78,4,83,7,36,120,22,4,12,11,23,22,5,3,63,4,3,107,3,28,89,18,59,8,21,2,110,13,10,45,8,31,57,4,24,47,76,10,164,57,33,46,30,19,19,26,18,49,268,12,4,35,6,22,0,14,0,61,19,43,24,2,1,14,50,21,21,5,2,74,8,31
"COG5011",69,553,1160,606,356,34,77,307,1391,392,12,94,174,225,125,133,285,678,274,127,63,603,244,72,952,208,337,77,1794,46,257,35,484,53,96,279,183,458,106,144,299,60,115,4,0,370,1104,100,33,297,111,218,414,7,53,65,45,32,33,222,510,36,390,779,59,483,37,227,68,163,122,456,620,451,55,540,82,225,0,130,294,230,786,236,38,65,142,130,149,92,66,118,92,81,47,53,931,520,0,109
"COG5012",2272,925,404,835,471,394,1275,1101,498,465,585,1303,842,593,321,760,599,897,457,1353,2160,636,828,2617,570,476,586,881,470,404,427,161,476,1407,2229,535,578,672,1175,1505,536,463,1014,355,2003,516,671,1188,260,449,394,354,4317,315,845,459,758,2536,813,2349,778,466,4113,4798,1879,722,790,1753,2109,523,352,3896,4169,1342,681,559,1538,1017,1526,441,620,733,623,507,1602,746,476,2153,532,372,868,2416,1328,725,2096,656,767,2314,1494,2381
"COG5013",224,483,35,301,156,55,435,211,88,66,93,315,620,153,62,279,12,436,8,274,407,29,77,6960,279,37,238,264,449,28,154,42,201,530,8544,54,39,389,237,457,125,27,3647,14,3,270,122,406,3793,136,172,130,15040,13,268,96,142,136,175,8986,39,85,17403,22916,146,209,738,295,290,185,87,16496,23384,519,14,50,1221,420,13,1035,8,96,22,74,366,264,72,902,54,20,8,6718,271,418,550,178,39,784,10,8514
"COG5014",106,41,19,51,39,66,110,27,13,22,0,37,56,24,16,20,27,64,6,51,55,6,9,204,54,13,100,41,6,10,15,20,31,77,320,19,4,74,26,40,19,12,74,14,42,55,16,87,2,23,11,7,299,2,74,20,81,127,49,139,4,11,329,369,74,17,46,49,105,2,11,244,200,68,32,18,67,42,25,66,4,30,46,15,47,56,37,59,10,5,27,203,44,59,109,48,11,76,7,200
"COG5015",5,0,0,1,1,0,0,0,6,2,0,0,0,2,0,0,0,3,0,3,1,0,0,1,1,5,4,2,4,0,3,0,6,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,4,1,0,1,0,3,0,1,1,0,1,17,3,0,2,0,0,8,0,0,49,8,0,10,0,0,0,0,0,2,0,13,0,0,0,1,8,21,3,5,0,39,0,0
"COG5016",2950,1125,1055,1360,1143,1612,2747,1940,1211,1579,2005,1580,3363,1645,1287,1515,1653,1297,1641,1657,1708,1705,2073,2925,1630,1804,846,1948,1385,1301,1885,1686,1324,2772,2006,1293,1688,1299,1408,2720,1065,1206,3063,2112,3917,2102,928,1904,4487,1331,1633,942,2925,2245,1188,1566,1569,2331,1621,2670,1864,1812,2385,2836,2092,1323,3753,2138,2414,1934,1180,3227,2682,1250,2142,1400,3053,1211,3163,2507,1890,1575,1660,2020,1560,5385,1784,2216,1930,1316,2138,3087,1291,1303,3228,1438,1620,1804,2524,3635
"COG5017",1,32,1,19,11,3,1,7,17,16,13,11,4,9,19,20,1,16,4,23,1,13,13,1,5,25,28,20,37,4,15,4,21,2,27,18,14,9,19,50,24,4,5,4,54,18,24,4,16,28,9,16,23,8,3,2,5,8,13,4,11,11,12,16,8,24,4,9,7,8,3,15,9,26,4,15,28,29,22,31,21,13,3,20,3,1,21,14,11,4,4,2,14,4,4,12,1,2,31,12
"COG5018",35,9,7,25,7,6,41,6,15,12,16,6,117,27,9,5,3,10,4,7,4,21,10,39,5,35,18,5,107,15,75,9,64,104,60,4,29,7,14,55,10,3,69,12,93,38,4,8,110,12,59,19,68,10,21,4,12,32,4,40,16,20,68,11,88,11,147,8,31,75,21,34,34,11,8,32,374,23,50,189,16,9,7,28,5,62,14,41,7,19,8,47,22,11,25,6,7,34,49,86
"COG5019",0,5,1,3,4,0,0,1,6,0,0,0,0,1,1,0,2,1,1,6,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,3,2,2,0,4,2,0,4,38,0,2,0,3,2,7,1,0,3,1,1,5,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,5,16,0,1,1,1,2,0,0,1,0,3,0,2,0,5,1,4,1,9,1,3,0
"COG5020",4,62,23,13,45,45,7,22,77,58,73,14,3,30,134,12,40,55,117,49,36,45,3,1,14,148,66,122,18,182,112,116,30,7,29,47,127,31,30,182,53,83,7,27,184,3,125,0,3,31,65,47,3,22,11,71,61,1,5,33,29,73,2,2,9,63,5,17,6,30,162,0,0,61,25,30,15,45,93,8,41,85,9,104,23,3,123,38,24,80,67,4,81,11,13,21,2,31,26,1
"COG5021",11,1404,191,561,655,7,2,95,474,184,54,384,27,58,307,590,41,632,84,658,43,80,7,1,230,276,1662,852,176,67,182,16,68,5,0,286,124,161,522,59,882,104,5,58,1782,15,1106,54,103,699,63,58,3,66,31,97,168,14,34,111,56,113,9,0,16,508,3,129,4,50,47,0,1,1373,54,163,4,568,953,85,112,371,65,211,52,9,462,5,129,54,130,13,700,66,39,160,103,62,546,9
"COG5022",20,635,197,375,369,34,23,165,304,333,153,177,91,93,344,256,64,549,231,423,59,255,11,31,204,514,309,297,83,93,309,61,99,15,9,232,280,209,325,313,570,165,40,98,2963,49,531,54,102,395,187,114,2,101,55,85,237,25,97,137,109,190,62,0,67,406,6,111,5,140,118,2,7,599,61,253,24,564,1472,96,198,397,129,368,41,41,387,49,167,119,717,35,517,114,102,261,169,64,499,78
"COG5023",25,615,101,215,241,2,8,106,215,185,44,118,66,68,261,169,35,405,140,326,40,110,8,18,113,376,326,296,43,43,259,39,62,18,4,226,167,180,168,17,389,125,22,104,866,21,336,31,94,308,104,115,11,141,36,40,236,34,15,125,105,191,3,3,38,332,4,93,26,65,89,3,2,514,46,121,44,438,678,62,126,302,29,263,21,60,345,26,88,63,74,17,402,68,78,206,132,80,342,20
"COG5024",1,264,20,145,163,1,1,16,92,68,22,74,12,13,86,121,9,150,35,130,14,54,0,0,44,100,254,177,19,14,66,3,13,0,0,68,42,39,213,16,168,19,4,7,437,3,195,26,25,147,14,18,1,7,2,18,34,0,18,34,6,23,0,0,2,85,2,13,0,26,12,0,0,175,10,31,0,82,110,15,23,51,8,58,125,4,54,1,29,11,48,6,156,11,11,34,13,11,93,3
"COG5026",3,3,6,1,6,0,0,0,10,15,4,3,19,1,7,1,6,8,0,15,0,19,1,2,6,13,0,3,2,1,6,7,0,19,22,14,20,2,4,0,15,9,5,8,39,2,4,1,0,11,10,0,11,1,3,2,5,5,0,5,12,3,27,22,26,2,10,5,12,19,9,0,2,3,19,14,0,16,13,5,2,9,0,13,1,17,15,1,2,11,50,1,10,0,38,6,29,0,1,1
"COG5027",0,293,37,128,150,0,0,27,106,23,9,78,6,9,46,144,4,151,12,111,9,18,0,0,45,65,230,148,23,8,34,2,8,1,0,50,23,38,116,8,171,17,1,4,194,1,182,10,15,149,9,6,0,5,4,19,25,0,10,28,3,22,0,0,4,96,0,17,0,23,6,0,0,277,3,38,0,114,92,12,19,61,5,63,10,0,87,1,18,4,9,5,139,8,9,29,16,16,155,5
