"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG5486",480,488,352,132,285,609,37,547,378,536,15,303,467,423,435,285,272,569,386,315,256,413,476,58,64,300,418,235,484,426,403,426,620,393,18,512,439,25,226,637,500,405,310,447,426,457,332,523,474,445,279,545,149,510,557,343,236,309,435,344,246,382,86,399,547,589,409,482,322,560,601,396,579,296,406,303,304,365,577,364,53,46,333,493,484,228,621,440,113,215,27,382,405,482,437,295,428,458,338,5
"COG5488",181,195,24,12,10,64,36,209,15,112,37,246,254,116,234,119,53,235,200,252,242,124,178,18,382,109,378,174,72,240,126,91,130,297,665,105,87,73,45,343,183,162,29,62,61,0,103,241,149,141,36,70,82,89,220,135,42,9,121,305,24,126,41,67,153,90,219,272,39,318,219,238,166,71,86,29,239,105,52,277,12,26,191,108,50,13,124,290,123,74,6,221,185,163,383,17,135,71,40,833
"COG5489",18,5,4,27,13,91,53,57,44,52,238,1,37,60,19,51,28,7,8,6,23,4,7,377,848,554,15,24,115,18,7,144,10,23,2216,11,21,452,5,4,0,63,60,27,4,1,23,16,9,7,67,16,332,5,43,8,31,47,3,61,25,5,56,29,100,38,40,30,6,22,0,4,38,114,51,14,108,87,88,45,101,70,46,14,113,16,23,13,546,19,88,2,26,2,15,47,7,64,55,1506
"COG5490",5,6,0,10,1567,9,658,7,239,17,12,3,20,19,25,10,0,8,0,2,11,2,3,6,386,30,5,12,18,17,8,46,1,19,248,2,9,92,0,106,11,14,379,9,3,0,7,1,2,7,18,13,17,4,36,2,7,701,0,26,1805,1,7,12,31,9,22,8,1,23,0,3,9,27,8,6,30,19,11,9,3,498,3,0,18,1569,25,7,43,4,7,4,6,2,12,845,3,16,7,754
"COG5491",79,14,303,43,218,3276,211,12,4267,1957,27,26,46,1812,6,1710,64,36,25,1,14,1467,27,200,0,3229,14,182,3346,13,5,3278,17,65,1,7,657,1,84,5,40,15,1070,2805,270,131,16,18,75,68,2013,54,620,47,117,1540,308,792,466,157,373,18,162,2,293,3765,313,26,114,5,8,7,3,3998,63,1494,13,1448,1110,122,30,1870,1579,398,3868,264,111,13,15,392,46,18,61,27,4,1336,82,2566,7137,0
"COG5492",7,10,18,107,15,63,180,11,68,69,2,1,137,277,16,42,15,25,3,0,4,7,2,95,321,62,8,187,67,17,106,47,28,1,3,18,45,4,23,88,1,30,45,54,56,14,70,21,53,75,45,9,40,65,9,4,95,24,1,10,5,2,141,340,80,60,17,1,72,5,0,5,6,69,15,54,8,43,63,16,163,76,56,2,44,12,29,8,139,7,10,3,14,3,5,33,4,68,13,1
"COG5493",11,4,9,7,3,0,56,4,0,5,0,16,1,5,3,2,3,11,17,12,3,3,11,15,2,3,2,2,0,23,2,1,4,10,8,6,1,9,4,6,2,3,6,0,31,10,6,11,2,0,0,74,9,2,41,5,5,0,4,17,7,1,60,3,4,0,13,1,8,10,5,12,9,0,2,10,4,3,1,12,6,13,6,0,0,5,6,14,0,0,0,10,6,10,2,5,6,0,0,3
"COG5495",261,140,77,1557,259,267,126,293,123,532,6,495,483,485,278,517,977,99,193,195,234,289,161,43,182,323,427,299,252,117,259,485,332,180,11,132,254,161,1203,124,176,398,263,167,523,1140,201,246,335,209,124,220,70,352,229,210,201,276,247,462,327,147,21,208,549,252,226,351,677,232,131,325,193,189,116,535,329,154,284,429,17,96,208,306,267,397,94,203,70,237,77,151,343,180,84,290,170,201,105,20
"COG5496",22,61,9,3,239,246,39,11,144,278,0,154,70,343,17,223,1,108,66,9,111,96,61,9,58,62,3,219,181,59,49,192,22,88,71,17,88,43,0,26,61,39,212,247,59,10,68,14,33,67,89,38,6,26,19,93,75,190,60,132,292,71,10,45,351,244,94,18,77,17,46,24,34,151,36,247,97,82,352,35,1,76,126,65,194,312,47,35,0,81,26,31,34,63,23,220,61,256,108,1
"COG5497",0,1,0,0,0,4,0,0,0,5,12,0,1,0,1,2,0,0,0,0,1,0,1,0,43,13,0,0,7,1,0,19,0,0,3,0,0,1,0,24,0,0,2,0,0,0,3,0,0,0,1,3,6,0,1,0,1,0,0,3,0,0,1,1,2,0,2,0,0,0,0,0,1,13,0,2,0,1,4,2,0,0,1,0,5,0,15,0,14,1,2,0,0,0,0,0,0,10,0,7
"COG5498",943,372,343,1108,167,253,103,653,137,242,8,1132,392,162,701,133,1406,360,491,207,441,365,474,75,186,536,476,163,219,299,917,671,1067,447,193,794,828,83,1726,1466,739,1445,219,73,1616,1143,308,505,288,730,13,783,165,799,663,854,401,217,479,694,200,156,70,576,309,59,666,420,1664,528,849,428,421,149,1175,239,822,221,89,567,40,103,217,299,262,202,800,684,227,367,98,680,366,540,269,184,526,209,89,454
"COG5499",7,1,8,23,62,16,247,20,24,26,209,1,42,21,3,103,26,4,4,0,50,2,3,33,365,122,2,8,80,13,0,76,2,0,245,7,5,292,21,18,3,16,62,18,9,1,19,5,23,1,82,9,106,5,16,5,14,49,1,8,155,3,72,32,67,11,8,11,8,6,0,5,13,29,165,47,38,54,18,8,129,184,5,8,26,144,9,12,492,8,647,4,11,4,2,58,2,23,51,415
"COG5500",6,63,84,1,2,6,22,5,21,17,49,41,30,18,2,27,3,63,77,0,27,12,78,7,319,34,2,51,19,8,39,16,14,39,414,9,87,40,3,10,59,7,17,6,151,0,4,13,10,28,46,74,15,45,20,72,37,1,44,28,8,5,11,19,23,6,64,15,116,1,75,5,2,5,63,0,66,15,4,10,57,18,8,19,11,6,37,3,108,5,31,53,16,86,4,5,68,26,8,255
"COG5501",473,351,386,301,434,325,498,324,145,481,202,235,362,377,356,311,315,508,232,350,523,267,296,67,708,241,347,425,339,372,240,336,411,346,580,231,327,207,316,598,594,506,299,255,519,442,343,339,230,219,230,327,198,362,447,313,404,314,296,478,377,312,74,349,344,387,381,331,396,314,663,348,298,173,333,255,397,255,238,283,44,284,423,349,302,410,507,401,1019,264,25,521,287,329,546,302,312,241,135,603
"COG5502",3,1,0,1,0,5,2,4,1,5,15,1,1,4,0,11,2,0,0,0,2,0,0,2,71,96,1,4,8,0,0,70,1,2,121,0,1,0,0,0,0,5,3,0,0,0,9,3,0,0,3,4,25,1,2,0,3,0,0,1,2,4,1,1,5,1,2,8,0,2,0,2,2,7,1,3,6,1,1,4,9,4,1,0,10,2,0,1,12,1,3,1,3,1,0,3,4,6,0,85
"COG5504",1,0,4,9,7,12,100,8,2,3,1,0,0,0,1,9,19,0,0,0,2,0,0,0,0,29,0,3,15,0,0,16,17,1,66,0,0,15,48,2,0,0,23,0,81,1,3,0,0,0,1,14,1,0,1,2,1,0,0,2,1,0,0,4,64,0,2,1,69,0,0,0,1,5,1,1,23,37,2,2,1,15,0,0,14,0,3,0,0,1,7,0,0,0,1,39,0,1,0,152
"COG5505",508,448,439,1709,516,1032,702,705,928,425,223,1285,842,508,542,479,1365,341,891,1069,767,700,436,206,963,1044,1093,605,1184,488,704,1225,700,730,351,399,856,566,1695,354,645,829,603,751,1630,1744,683,776,711,604,468,846,384,1008,555,940,823,763,756,1276,510,632,176,1305,832,1000,682,979,2285,549,598,980,555,1191,505,1128,1006,684,1133,1163,182,517,670,871,971,576,333,481,265,932,143,522,1033,600,230,728,621,839,545,597
"COG5507",9,5,0,14,9,87,129,18,59,63,37,0,42,16,5,105,12,2,3,2,60,4,16,36,313,192,12,11,92,40,7,115,12,12,522,3,5,223,3,3,2,24,72,36,12,1,29,18,11,5,360,19,428,2,46,1,10,39,2,16,23,8,117,28,145,22,20,20,7,4,0,2,7,63,55,29,81,127,32,19,434,305,9,3,100,20,20,5,166,15,668,15,61,4,4,92,1,70,54,632
"COG5508",2,0,13,0,0,0,0,0,0,0,0,0,1,2,0,3,8,0,4,0,0,3,1,11,0,0,0,4,0,0,0,0,4,1,0,1,0,0,9,0,6,0,0,0,5,1,0,1,3,0,0,13,2,0,1,8,1,0,3,1,0,3,1,22,3,0,3,2,8,0,8,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,8,2,0,0,0,1,0,0,0
"COG5509",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5511",127,221,121,186,257,121,3054,195,75,473,9239,88,221,329,141,211,282,223,78,439,262,132,244,47381,1557,223,337,493,116,2111,348,185,522,271,1804,127,276,14398,738,90,718,98,225,81,446,310,241,581,114,289,377,674,9460,242,671,62,470,275,45,426,183,514,36193,457,473,58,92,178,553,77,702,316,140,167,845,162,399,842,135,364,32948,2822,90,123,114,234,214,234,1278,104,253,537,505,175,155,290,116,101,130,2193
"COG5512",83,10,2,5,31,19,3,13,6,34,4,7,13,43,2,31,2,60,0,2,39,5,35,6,2,139,0,28,16,15,12,41,11,246,0,2,7,69,0,73,210,54,13,3,10,0,11,20,3,7,0,20,21,18,69,25,3,27,7,130,65,4,273,71,30,11,153,15,15,1,203,55,8,37,51,8,302,7,1,13,1,9,46,36,15,94,31,5,1,60,2,225,5,59,3,33,251,14,5,1
"COG5513",22,1,3,0,19,11,9,0,3,45,22,0,2,16,0,8,0,0,1,5,83,0,1,151,2,5,1,4,21,0,4,9,7,6,0,2,13,19,1,6,6,33,15,4,16,0,6,1,0,5,1,7,172,2,0,4,3,19,0,2,14,3,25,12,85,2,6,8,23,0,2,8,0,5,31,1,56,1,11,1,37,15,3,0,8,27,11,1,16,2,2,4,2,1,1,22,0,1,25,1
"COG5514",9,19,1,0,34,3,10,0,2,8,0,187,22,39,0,34,0,13,76,3,13,91,23,1,1,10,0,77,1,14,26,8,0,30,0,25,54,0,0,0,18,9,14,5,5,0,29,0,38,20,4,25,1,11,3,11,54,34,16,81,33,31,4,0,29,2,52,4,11,0,13,2,3,4,10,27,5,14,5,10,0,14,59,10,0,28,11,0,0,29,17,28,20,24,0,4,36,18,6,0
"COG5515",71,62,119,172,12,16,2,97,6,14,7,57,68,25,46,26,148,74,72,58,27,70,107,4,52,30,119,78,15,28,39,12,102,95,44,84,134,4,162,61,159,31,10,6,177,109,23,139,111,50,14,97,38,64,54,98,33,9,142,68,5,59,13,160,19,4,88,182,135,55,213,144,28,7,171,6,38,22,9,75,13,4,42,91,19,3,110,49,161,37,11,135,118,87,62,8,83,5,12,24
"COG5516",1,0,1,1,16,7,43,1,14,6,64,1,16,3,3,28,2,1,2,3,8,0,0,21,5,20,13,0,7,4,0,8,1,2,119,0,2,27,1,0,3,3,20,6,1,0,1,1,0,1,204,29,53,1,9,1,0,29,0,7,37,0,7,13,14,4,2,1,0,3,0,0,2,25,3,8,12,174,10,2,9,27,2,0,6,40,0,0,75,19,49,2,163,0,0,147,0,2,22,170
"COG5517",33,39,5,25,15,245,57,58,75,252,152,12,69,207,34,208,11,111,22,5,67,44,44,118,347,458,29,62,208,37,36,380,9,94,429,4,33,354,7,29,19,63,96,197,15,6,31,16,10,61,596,27,688,33,132,161,73,70,72,167,11,25,153,42,627,423,140,24,37,61,41,23,32,247,111,288,193,212,415,36,407,45,251,45,347,15,65,53,388,112,368,38,34,45,56,118,57,340,117,381
"COG5518",10,5,48,33,89,12,393,24,20,22,735,4,23,2,4,40,15,3,22,13,53,5,6,5195,460,28,61,11,179,200,8,7,63,19,262,5,16,5017,64,1,36,21,19,26,351,1,7,25,4,3,42,134,586,5,70,4,19,8,15,25,2,10,3052,97,97,5,2,6,162,2,14,12,0,18,15,84,12,35,45,5,1734,138,6,21,4,9,4,6,68,3,33,15,6,4,9,7,2,11,67,280
"COG5519",278,138,395,280,123,34,822,265,344,425,6217,75,220,135,67,436,198,352,324,78,489,320,206,5470,1502,70,182,210,109,670,91,127,208,129,6229,261,56,9734,454,115,145,256,356,62,914,118,160,134,114,74,535,445,3558,96,244,43,189,192,40,217,97,94,6827,352,716,128,52,190,836,28,154,83,111,125,865,65,221,563,41,35,3796,1363,41,75,51,84,611,105,559,113,3613,206,386,187,78,404,158,207,191,10539
"COG5520",489,278,168,1299,131,315,556,310,175,137,3,578,404,122,491,129,1732,254,459,567,257,285,303,82,31,904,405,191,245,354,469,702,672,231,47,276,366,77,2011,216,463,792,211,101,1194,1519,312,360,326,384,70,776,157,1268,743,568,475,281,667,807,695,400,50,692,337,228,529,671,2153,576,846,532,496,229,575,545,801,332,159,1014,117,783,254,865,471,898,264,534,229,567,67,639,750,563,216,270,380,208,144,433
"COG5522",1357,1399,1427,1205,2128,1179,1620,1953,1078,1285,0,2845,1955,1495,1915,1122,1814,1179,2748,3977,1125,2239,1314,73,116,699,2922,1683,1059,1363,2191,869,2170,2016,93,1874,1842,152,1948,1241,1416,1418,2254,1008,1720,1279,1780,2107,2893,2080,437,1962,8,1662,1404,1717,2403,1923,2219,1486,1733,2037,152,1454,1049,1284,1664,2152,2540,1914,1553,1784,1499,1283,803,1036,1329,1026,1585,2406,42,1340,1685,1993,1067,2029,2063,1654,64,1799,89,1246,2207,1521,1590,2473,1458,1247,952,263
"COG5523",139,94,87,371,26,29,13,165,50,44,0,164,150,38,246,31,348,86,134,152,94,87,100,2,7,24,287,32,11,104,191,21,213,131,0,84,123,17,418,76,101,177,22,49,170,242,49,184,139,175,19,191,5,228,141,98,76,54,210,119,11,57,10,281,66,29,113,242,302,195,92,147,108,58,102,62,126,59,78,194,0,15,84,442,22,15,76,162,5,189,6,78,204,180,120,24,128,33,53,6
"COG5524",9,2,23,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,6,0,0,18,0,0,0,2,9,5,0,0,3,0,0,3,8,0,0,4,1,7,2,10,2,0,1,0,0,1,0,2,10,0,2,4,7,1,2,5,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0
"COG5525",172,289,126,202,288,158,3958,254,146,425,10721,137,274,374,187,289,620,257,113,540,312,124,345,42189,1798,421,422,760,124,2592,432,344,942,376,1954,132,393,17838,1516,134,829,156,278,139,535,385,304,653,139,394,594,898,12591,286,853,55,570,258,41,461,267,635,47398,490,585,151,137,278,646,118,792,342,168,329,1011,323,406,1238,272,458,45619,3324,136,119,175,374,182,253,1161,167,588,585,750,210,176,435,163,199,193,2480
"COG5526",0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,23,0,22,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5527",188,1,54,91,29,18,36,24,16,7,864,7,35,11,3,10,51,2,1,35,27,21,0,13,49,24,0,0,2931,30,0,57,18,3,27,40,3,281,64,17,1,23,134,51,54,52,9,4,2,1,68,7,159,28,72,3,10,6,3,18,5,3,72,321,247,24,2,3,52,4,1,3,52,102,7,200,13,62,48,3,83,69,10,58,5,7,51,2,573,43,104,2,1,0,0,67,0,38,75,108
"COG5528",5,10,8,4,52,22,19,14,1,3,46,8,18,9,9,9,12,5,13,3,56,5,6,173,173,18,7,4,21,25,5,33,18,22,114,3,11,62,14,86,3,11,39,17,39,0,2,9,8,13,25,18,233,4,25,3,12,56,0,27,34,4,54,37,32,21,5,13,51,18,4,9,9,12,26,8,39,23,50,14,44,14,6,3,24,32,38,16,30,1,21,3,9,0,8,51,4,31,29,189
"COG5529",1,0,0,1,0,0,485,0,0,7,0,0,0,0,0,1,12,0,0,0,0,0,0,461,25,2,0,0,0,0,1,0,0,0,29,2,0,4,14,0,1,0,11,0,0,536,2,0,0,0,0,0,19,0,0,0,2,0,0,2,2,0,145,1,7,0,0,0,0,0,0,0,0,1,1,37,14,2,1,0,117,32,0,0,0,2,3,0,1,0,0,1,0,0,1,6,0,0,0,4
"COG5530",2,5,4,2,14,42,12,4,24,23,26,0,10,45,0,12,8,0,0,0,22,0,8,5,177,48,0,4,34,1,2,54,1,16,453,0,18,9,0,0,9,6,13,17,0,2,6,3,2,4,20,15,29,1,7,3,18,51,7,13,3,12,3,1,86,35,18,6,0,1,4,5,5,29,8,29,25,24,32,15,6,3,9,2,49,1,2,0,135,17,8,13,10,6,0,29,10,25,4,318
"COG5531",237,75,1599,46,25,30,43,96,36,72,25,111,76,67,82,60,82,75,226,80,53,166,149,99,71,104,94,137,40,157,46,38,244,160,5,313,68,91,97,102,136,116,15,28,551,87,102,140,134,49,14,458,48,95,165,163,103,18,289,214,24,38,187,125,51,14,173,80,427,139,125,158,78,54,181,35,89,43,39,59,62,35,121,145,50,29,42,63,22,52,23,156,76,61,19,28,63,26,16,29
"COG5532",1,0,0,0,9,2,31,1,0,4,35,0,17,10,2,12,2,0,1,0,32,0,0,53,208,0,1,6,1,54,0,2,2,3,66,1,1,140,0,0,1,2,6,8,0,0,0,1,0,0,38,0,71,0,5,1,5,8,0,0,8,1,50,10,30,2,1,2,4,0,1,0,0,16,3,0,17,14,18,1,49,33,1,0,7,6,1,2,75,9,26,0,2,0,4,11,2,5,5,17
"COG5533",578,201,5153,318,23,16,35,274,65,148,3,324,150,159,208,84,334,153,468,173,154,488,400,599,12,63,294,310,16,602,135,30,627,473,7,791,238,105,435,297,459,313,17,34,1795,521,217,389,295,157,28,1341,44,592,461,624,351,12,825,587,9,165,622,379,43,63,403,205,1470,252,426,363,317,28,246,19,121,175,32,136,216,65,427,459,12,8,138,224,9,237,45,450,137,139,102,74,193,26,59,29
"COG5534",53,6,72,1083,53,433,234,87,123,115,371,1,118,124,80,2079,191,19,12,26,83,29,6,887,1616,1341,16,36,311,49,41,616,142,37,2268,49,64,788,317,60,10,94,258,68,313,120,123,10,19,63,263,89,1432,17,196,19,67,116,9,86,33,23,273,121,255,86,98,28,340,72,6,3,54,306,62,71,169,103,188,49,333,152,39,19,512,32,123,14,3938,21,380,6,63,16,24,203,2,138,148,2033
"COG5535",16,4,2,40,0,0,0,10,2,0,0,3,2,2,1,2,14,26,0,0,3,3,11,0,0,1,6,56,0,7,3,0,9,36,0,0,44,0,14,3,18,11,0,1,53,72,9,2,0,1,1,32,1,9,5,160,42,0,95,158,0,10,28,1,0,0,97,5,1,0,4,3,1,0,24,2,16,3,1,13,0,0,105,50,1,0,2,3,0,83,5,13,30,12,0,0,32,0,0,0
"COG5536",77,9,0,52,0,0,0,10,4,0,0,5,9,9,8,2,65,30,2,1,5,5,23,0,0,1,4,45,0,17,2,0,12,37,0,1,51,0,62,10,17,27,0,1,98,90,15,20,1,1,2,47,1,35,125,274,43,0,84,143,0,10,18,0,0,0,100,25,11,4,5,10,8,0,22,0,10,8,3,39,0,0,105,74,0,0,4,3,0,153,5,13,49,23,0,0,42,0,0,0
"COG5537",100,2,1,75,0,0,0,15,9,2,0,15,1,5,4,3,132,34,0,1,4,5,16,1,0,1,8,109,2,18,1,0,10,82,0,0,60,0,116,2,24,28,0,0,120,211,10,17,0,1,1,47,7,52,141,330,76,0,136,267,0,21,88,4,0,0,123,35,10,5,6,9,6,0,31,3,12,9,3,51,1,0,175,71,1,0,6,3,0,179,16,13,56,23,0,0,73,0,0,0
"COG5539",41,13,36,121,2,0,6,7,1,14,0,17,7,5,9,3,68,22,5,1,9,6,15,2,0,1,5,57,0,27,7,3,34,64,0,5,47,2,68,25,19,25,1,2,60,185,13,30,2,1,0,49,7,29,82,174,37,0,74,161,1,15,33,0,3,0,89,26,19,5,7,17,5,2,18,1,15,63,4,32,3,2,102,43,0,1,7,31,0,50,4,19,37,28,6,1,39,0,0,1
"COG5540",108,25,233,78,6,2,14,57,12,48,0,65,35,35,34,25,92,52,63,58,34,81,55,109,0,9,18,97,9,58,27,15,85,123,0,73,67,14,107,57,70,41,4,16,180,181,46,67,68,26,23,143,11,30,94,236,70,2,75,95,1,20,94,7,7,31,79,40,53,22,51,17,28,3,33,1,32,11,11,52,20,9,98,66,7,3,20,39,0,87,3,62,31,26,16,20,46,4,18,0
"COG5541",10,3,1,11,0,0,0,4,1,0,0,1,0,0,0,0,24,10,0,0,3,1,10,0,0,0,0,16,0,4,0,0,5,13,0,0,9,0,23,1,6,3,0,0,30,16,5,4,0,2,0,5,2,11,2,42,14,0,34,29,0,6,4,0,1,0,11,4,1,2,0,1,1,0,2,0,1,1,0,11,0,0,29,11,0,0,2,2,0,11,0,0,12,6,0,0,14,0,0,0
"COG5542",42,6,1,9,19,75,33,15,34,14,0,0,5,27,3,6,26,13,0,0,8,5,8,2,0,31,5,55,91,6,2,55,3,40,0,0,26,0,26,9,19,7,64,41,37,10,7,12,2,1,33,21,7,18,70,116,40,44,39,149,33,15,25,1,14,119,54,12,13,5,2,7,2,62,12,102,9,19,53,20,0,63,107,37,71,26,1,2,0,60,5,12,37,19,1,51,33,88,57,0
"COG5543",28,4,3,43,0,0,0,33,9,1,0,3,0,1,3,3,52,23,0,0,4,7,6,0,0,1,12,88,0,16,4,1,16,91,0,1,47,0,37,12,23,22,0,0,111,81,10,26,0,2,1,52,15,26,33,304,45,0,155,275,1,35,93,0,0,0,70,36,13,6,3,5,4,0,30,3,11,5,3,48,2,0,114,61,1,0,1,6,0,141,9,23,44,16,4,0,35,0,0,0
"COG5545",1499,564,218,481,406,394,3249,1141,269,355,842,97,447,383,499,325,345,943,213,565,2116,479,633,20654,6453,353,666,555,400,2538,793,729,1190,1848,8103,642,8950,23621,476,868,1188,2282,448,388,888,73,1048,710,163,665,401,1557,7936,713,1628,122,1108,286,132,867,370,927,27832,377,493,393,415,368,716,289,1131,647,597,540,905,1182,2944,993,382,552,17780,2332,163,418,383,388,1551,1075,207,520,253,1338,640,597,433,381,750,369,422,6968
"COG5549",141,12,1,0,82,1,0,35,2,5,0,0,54,34,0,2,0,87,0,0,137,4,64,2,0,5,2,0,2,7,8,0,47,420,0,0,6,0,0,208,266,85,0,1,19,0,1,40,2,5,1,59,4,19,53,50,9,67,22,210,0,3,418,183,2,0,235,44,22,1,279,69,1,2,51,0,553,3,0,27,1,2,59,92,0,1,51,1,0,189,1,359,28,86,2,0,409,0,0,2
"COG5551",0,1,0,0,1,3,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,1,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,3,0,0,2,8,1,1,0,0,0,0,0,1,0,6,0,1,0,0
"COG5552",1,0,0,3,1,8,12,0,0,24,4,0,0,11,3,5,0,0,0,1,0,0,0,1,16,109,1,0,9,0,2,42,0,0,1,0,2,63,0,0,0,3,6,5,1,0,4,1,0,2,8,0,9,0,12,1,0,1,0,1,14,1,1,0,26,5,4,1,2,1,0,0,1,9,0,40,3,13,7,2,0,14,0,0,6,21,2,1,1,0,2,0,2,0,0,7,0,7,6,0
"COG5553",231,90,18,18,90,243,17,101,213,295,0,36,112,207,127,206,81,189,30,31,109,64,68,16,28,131,42,51,186,105,176,308,163,105,17,57,91,9,67,130,37,204,137,220,99,2,62,54,45,155,172,95,7,68,213,171,46,146,74,79,64,66,21,75,489,364,149,47,82,124,78,57,90,222,95,243,112,170,339,40,2,52,152,72,207,57,160,151,33,113,12,60,38,58,126,164,72,251,58,3
"COG5555",9,15,0,0,22,10,9,37,31,24,0,10,92,62,2,23,0,4,15,28,32,15,12,3,0,5,2,17,12,7,26,20,21,11,0,4,33,2,0,1,6,7,16,26,3,2,44,20,23,25,11,27,1,33,3,10,14,19,6,24,19,29,7,34,34,29,4,7,1,0,3,15,6,25,19,35,21,14,36,19,4,14,25,4,11,4,12,1,0,33,2,10,40,54,1,17,8,14,2,0
"COG5556",0,0,0,0,2,0,2,0,0,0,7,0,4,0,0,3,0,0,0,0,16,0,0,7,1,0,0,0,0,25,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,7,0,21,0,1,0,2,0,0,1,0,0,22,0,9,0,0,1,1,0,0,0,1,5,0,0,10,2,6,0,11,0,0,0,0,0,0,1,1,0,5,0,0,0,0,5,0,4,1,1
"COG5557",886,1071,1529,2833,3197,2307,867,1871,1901,2272,42,2091,2078,1946,1523,1917,2578,933,1411,2275,1971,1810,1217,338,1049,1376,2574,943,2160,959,1781,2490,1859,1691,725,974,1686,287,2894,1080,1184,1375,2344,2313,2536,2648,1831,1957,2148,1587,1010,1793,164,1833,1272,1674,2082,3085,1653,2004,2924,1497,256,1802,2264,2418,1580,2021,3557,1451,1004,1922,1640,1969,1355,2507,2206,1319,2580,2172,107,539,1450,2149,2209,3160,1400,1425,204,1575,300,1133,2030,1239,689,2676,1307,2272,1262,889
