"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG5456",375,6,31,33,17,31,5,20,26,542,10,18,0,5,2,22,22,5,40,20,136,9,7,712,1,0,1,4,2,12,7,9,5,3,5,22,5,81,0,4,2,53,64,18,115,71,113,6,11,43,18,14,16,3,425,0,31,0,1,2,161,24,24,2,11,32,20,0,60,106,4,9,17,488,16,3,89,0,64,17,2,95,2,0,3,2,16,2,8,10,17,5,15,129,5,2,11,2,2,3
"COG5457",0,1,0,5,1,0,1,2,3,1,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,10,0,1,0,0,11,0,0,4,0,2,1,3,2,0,2,4,62,0,8,0,2,0,2,4,5,1,0,0,6,0,0,10,0,0,1,52,0,1,10,0,1,1,2,41,0,1,1,0,0,0,1,0,0,0,6,0,2,0,1,0,0,0
"COG5458",48,159,56,128,143,190,89,23,21,323,155,31,85,140,140,171,131,78,149,18,35,152,159,513,184,94,72,210,125,173,149,108,290,141,200,219,24,62,154,146,189,176,100,178,174,78,23,157,344,79,156,51,67,267,758,193,116,227,169,255,42,100,165,88,31,137,185,204,46,178,39,239,187,715,332,226,177,214,126,79,196,164,225,275,342,234,78,122,249,239,30,173,231,84,45,318,268,273,379,212
"COG5459",25,4,11,3,39,35,53,4,12,47,23,4,9,7,127,18,47,7,42,7,31,56,71,0,9,16,9,18,86,8,121,73,66,63,8,16,46,2,101,27,0,104,115,118,0,17,28,41,29,30,80,8,16,203,12,9,14,70,38,11,4,16,89,0,12,18,14,89,43,5,34,49,19,62,17,19,27,5,39,56,73,1,22,37,257,38,32,11,24,64,0,25,8,3,81,10,74,19,24,19
"COG5460",84,3,219,35,1,1,10,15,212,280,1,115,1,0,1,12,7,0,52,326,90,83,9,4,9,17,33,1,12,6,11,4,4,5,0,29,3,2,4,3,7,3,87,3,34,36,192,4,2,62,88,237,437,12,5,6,48,2,3,0,72,106,142,0,39,11,96,2,279,89,67,14,3,3,16,7,41,1,422,45,14,296,14,2,28,28,46,3,32,6,72,1,28,1,43,12,22,4,5,0
"COG5461",11,1,23,8,14,0,4,5,10,253,0,22,0,0,4,16,2,2,29,9,8,18,18,328,3,5,0,1,2,6,5,5,1,7,4,2,0,35,2,0,0,1,26,6,6,35,18,3,0,27,20,15,32,5,393,1,43,3,1,1,14,15,38,0,6,26,16,1,11,30,25,8,0,698,34,37,42,1,55,25,10,45,8,3,7,1,27,1,7,3,2,0,19,0,9,3,25,3,0,0
"COG5462",6,14,8,7,11,7,6,3,1,31,8,52,2,8,5,14,6,0,26,0,2,19,11,1,2,5,1,5,6,28,15,6,0,11,19,3,11,0,1,2,10,10,11,24,2,11,21,10,0,17,14,28,8,9,34,13,23,2,11,5,37,2,32,0,0,17,13,1,23,1,11,11,11,30,60,19,13,5,15,19,6,3,34,22,7,2,17,2,22,9,0,2,17,0,5,4,11,17,68,12
"COG5463",287,25,45,71,9,16,20,43,266,20,19,60,2,15,10,35,16,1,175,764,43,338,59,3,30,66,39,11,45,35,49,27,4,31,24,78,10,11,20,14,32,21,157,48,37,37,47,21,6,99,234,86,530,27,7,32,29,19,37,10,25,126,269,2,248,36,280,20,122,227,66,33,23,17,17,95,32,12,735,23,53,529,33,16,51,88,49,9,112,37,161,22,52,4,10,33,84,20,23,27
"COG5464",101,1,330,26,25,5,11,11,10,95,6,9,7,3,5,8,27,1,25,59,10,8,14,92,6,1,5,17,12,0,5,23,2,9,0,50,0,4113,2,2,5,4,41,4,0,8,2,13,1,15,22,53,185,75,244,2,56,0,1,3,7,19,70,4,723,15,33,1,19,15,24,0,11,233,10,1,41,13,151,19,6,128,4,7,57,5,68,1,15,5,67,2,383,7,22,14,26,6,1,5
"COG5465",153,412,76,348,407,453,326,48,61,737,357,214,293,422,416,401,312,98,359,48,158,359,441,951,444,448,282,550,243,445,517,291,523,392,467,496,307,121,487,310,504,448,281,401,367,208,243,360,494,256,343,220,128,451,1020,328,281,426,419,356,185,213,258,212,43,337,304,334,220,317,139,311,413,1033,587,535,361,472,195,129,380,253,402,314,465,349,206,320,352,466,43,351,415,132,68,535,440,327,555,346
"COG5466",1,0,1,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,4,0,0,0,1,0,0,0,1,5,0,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5467",393,216,88,345,227,239,417,170,203,486,337,472,245,170,413,316,150,110,292,108,486,76,373,678,169,394,516,202,221,198,544,97,159,529,316,285,773,59,221,283,204,213,272,372,95,550,619,226,210,568,443,467,290,201,568,372,629,243,406,320,719,438,297,474,30,551,151,351,474,186,512,218,477,614,228,321,496,250,286,397,298,141,138,177,141,243,572,284,125,213,59,233,230,30,298,190,249,268,217,343
"COG5468",1,0,4,3,0,0,1,1,1,3,0,0,0,0,0,0,0,0,6,0,0,11,2,1,2,0,0,2,0,3,5,0,0,0,0,1,3,2,0,0,0,0,9,3,2,3,0,0,1,0,12,1,0,2,62,0,4,0,1,0,0,3,2,0,0,2,2,0,0,8,0,0,1,76,0,0,5,0,3,2,1,6,8,0,1,0,0,0,2,0,0,1,6,0,0,0,2,0,0,2
"COG5469",7,84,10,318,48,77,19,4,5,155,74,1,27,98,65,53,31,10,129,29,1,163,138,129,126,18,17,118,63,138,116,52,58,126,101,124,4,11,62,151,109,80,103,34,98,24,1,52,55,13,14,2,20,67,57,59,13,63,173,311,1,20,29,145,5,14,26,108,1,25,10,79,135,120,54,51,17,23,41,6,60,114,63,130,79,62,13,14,54,42,7,75,49,8,2,140,130,221,70,68
"COG5470",970,1864,160,1537,1557,1871,1344,178,246,222,1815,708,1816,1761,1774,1913,1406,877,1372,207,1165,1353,1729,695,1798,1715,2086,1680,1145,2033,1778,933,1112,1846,2156,1712,1412,40,1987,2004,1656,1783,1128,1790,1735,1333,971,1719,991,1200,1124,757,731,1248,164,2162,1280,1940,2256,1925,790,883,1069,2632,237,1384,641,1983,757,189,1243,1829,1699,303,1968,1541,1050,1777,701,1300,1485,186,2223,1846,1187,1485,1248,2057,854,1541,341,1540,1458,1849,1185,1678,1363,1948,2228,1966
"COG5471",1,2,1,2,2,0,0,0,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,10,1,3,1,0,1,1,0,3,1,0,3,3,0,0,1,0,0,0,4,1,6,4,0,0,0,3,2,0,1,3,36,0,8,0,0,0,0,9,5,0,1,2,1,0,1,8,0,16,6,90,0,1,0,0,7,0,0,11,0,0,2,47,3,0,0,4,1,0,3,0,0,0,0,0,1,0
"COG5472",1,4,4,15,2,2,4,3,22,546,6,13,2,1,0,15,2,2,12,65,1,6,4,158,0,1,0,3,1,8,1,4,0,4,5,1,0,12,0,0,0,2,28,3,8,1,2,4,2,1,12,1,10,5,213,7,2,0,5,10,12,1,45,2,5,0,2,1,12,16,1,6,8,332,6,6,4,0,20,0,1,5,4,8,5,1,4,0,1,2,2,5,19,11,0,1,7,11,7,2
"COG5473",292,9,150,112,42,13,20,55,406,782,3,140,1,8,4,22,32,30,143,995,70,414,13,1642,54,30,53,14,90,96,28,42,46,13,8,134,7,2216,8,19,43,3,212,16,301,79,52,31,202,185,281,165,983,42,309,1,65,2,14,6,60,294,623,2,195,32,363,5,155,321,148,20,19,399,57,22,89,1,1013,73,50,687,57,13,59,74,126,1,114,32,252,2,128,17,116,21,60,35,24,2
"COG5474",10,9,1,33,20,181,0,5,1,0,45,0,0,22,56,18,119,0,1,3,4,44,8,1,28,3,0,83,131,14,39,27,0,63,1,23,0,3,16,15,4,131,11,107,125,1,1,2,0,0,6,0,2,131,0,45,1,19,0,99,0,5,6,0,3,11,12,47,0,1,1,8,88,1,81,24,37,0,1,0,74,62,60,59,127,37,3,0,103,290,2,23,23,5,0,26,6,27,179,8
"COG5476",2447,1169,209,1238,1333,1574,1642,257,244,1082,1492,1397,1098,1464,1407,1317,1343,1101,2866,144,3153,1181,2251,2724,1581,2159,956,1693,1406,1566,1699,1061,2373,1727,1241,1733,1276,470,1828,1087,1932,1848,2775,1932,1317,2941,2624,1579,2235,2594,3124,2332,1340,1592,1127,1482,2599,1756,1439,911,1403,2240,4363,701,488,3641,1517,1356,2344,245,3464,1596,1528,1104,1614,3911,2185,1959,1993,4595,1497,449,1492,1263,1593,1638,2737,1246,1216,2011,345,1368,1348,686,3946,1518,2041,1472,1569,1635
"COG5477",130,141,61,127,144,214,90,120,124,115,235,251,210,161,166,209,232,19,97,87,136,190,140,174,176,138,217,175,59,218,158,55,78,175,172,155,133,633,182,212,158,231,158,186,240,109,360,175,48,129,94,306,204,152,91,317,123,188,156,191,385,83,36,275,72,169,64,180,302,47,106,249,180,66,258,125,98,145,83,91,99,119,275,255,89,131,124,225,51,140,100,101,180,564,148,199,101,254,408,222
"COG5478",0,0,2,5,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,5,6,0,7,1,0,0,8,1,1,2,0,2,0,5,0,0,0,0,8,2,1,3,0,4,0,2,17,0,0,2,0,0,3,8,0,1,9,0,6,0,4,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5479",213,93,356,48,194,150,330,6695,1020,148,124,1703,417,89,446,44,163,0,286,187,272,109,214,283,134,221,340,51,158,28,353,50,5,280,27,88,349,71,347,213,34,162,230,547,3,236,678,138,1,232,210,545,62,116,144,53,164,240,29,21,965,122,194,40,413,216,64,76,556,137,194,211,120,702,6,128,150,201,67,248,69,927,36,26,111,71,131,241,73,64,507,122,80,35,179,34,132,12,3,62
"COG5480",5,13,41,17,27,7,4,6,20,274,10,0,15,10,0,6,18,0,15,3,7,14,6,328,14,2,0,20,2,12,4,6,0,1,10,9,1,34,0,1,19,6,24,1,15,16,1,11,3,5,10,6,14,10,496,13,20,0,14,1,8,10,19,3,8,5,12,1,12,22,5,7,3,952,62,21,53,7,40,3,2,52,8,9,7,1,15,1,5,9,0,3,50,7,4,31,8,17,30,6
"COG5481",15,2,9,6,1,1,2,9,3,5,1,7,0,1,0,5,0,0,14,3,6,0,3,18,0,0,0,0,0,1,0,1,0,0,1,4,1,2,0,0,0,3,15,6,1,18,27,0,0,19,8,20,6,2,100,0,19,0,0,0,4,23,6,2,2,6,16,0,32,89,3,0,8,36,1,4,55,3,11,14,1,23,0,1,1,0,13,0,4,4,15,2,0,0,8,0,9,0,0,1
"COG5482",84,2,7,15,9,6,8,11,20,82,7,62,1,3,35,6,18,124,53,41,119,73,48,67,2,8,7,1,46,22,16,10,588,13,3,48,9,12,70,17,0,6,50,23,53,95,198,11,626,80,32,118,95,11,134,63,86,82,16,24,111,71,96,9,8,40,16,39,129,12,107,39,11,84,13,41,79,6,130,153,49,155,32,81,4,42,84,3,8,7,19,27,11,57,120,3,61,33,40,10
"COG5483",71,2,379,19,6,6,17,84,70,585,6,129,5,17,8,15,30,4,17,60,23,19,7,207,5,19,2,11,0,2,11,14,1,5,12,6,32,42,4,3,7,13,20,13,0,52,65,3,0,29,32,63,26,6,256,8,57,3,7,4,123,53,82,7,19,33,60,3,85,281,13,6,41,198,21,20,47,18,64,7,1,367,28,7,18,0,21,6,201,33,33,10,15,3,32,1,17,5,32,3
"COG5484",56,4,18,26,4,1,7,79,13,323,0,22,0,0,1,5,17,0,29,110,3,1,6,234,3,0,6,4,3,13,1,19,7,5,7,13,3,1019,0,10,0,2,60,0,87,20,14,3,0,11,54,15,57,18,64,1,427,0,0,5,1,164,236,0,136,0,72,1,5,15,5,0,3,30,1,2,53,0,75,42,21,114,3,2,31,10,4,1,71,6,81,1,4,3,3,1,6,0,0,1
"COG5485",173,133,62,121,457,129,188,15,44,13,170,130,577,291,278,100,146,523,181,20,229,87,182,163,328,251,319,275,308,184,242,255,716,257,98,343,145,181,301,218,432,107,222,188,274,257,83,332,629,231,157,134,193,379,74,325,248,289,277,152,49,196,192,109,163,215,104,226,162,44,245,238,269,99,223,253,235,458,146,305,267,65,158,360,653,162,283,286,189,224,93,120,394,130,328,238,189,153,188,98
"COG5486",427,365,34,423,371,565,251,49,34,66,463,256,296,412,339,401,320,322,362,49,556,432,402,5,456,331,313,505,197,541,356,231,224,380,393,475,314,14,422,496,435,521,260,389,377,530,307,340,124,458,279,285,283,351,52,465,441,378,458,497,281,459,559,573,47,415,172,460,299,23,506,435,355,157,399,404,443,410,369,614,256,148,590,616,340,379,495,388,252,381,58,465,354,336,312,495,377,578,679,481
"COG5488",30,261,319,224,264,272,43,13,32,397,182,35,242,234,115,311,195,4,206,15,27,83,184,833,255,256,73,345,71,193,160,239,41,157,349,233,58,39,154,94,345,228,182,202,54,50,18,285,11,48,121,35,48,317,369,158,72,172,221,191,22,43,146,100,26,105,151,84,18,67,49,97,161,571,397,275,101,349,63,43,93,90,136,94,332,233,61,198,237,348,53,205,285,29,36,293,178,176,317,188
"COG5489",89,18,133,121,49,2,29,354,50,845,3,14,2,7,15,58,16,9,100,105,31,45,43,1518,26,4,2,6,18,53,33,19,6,13,9,48,6,211,0,13,11,4,145,36,38,108,21,24,26,139,61,72,56,50,1599,3,93,1,16,24,33,113,90,13,182,54,205,9,50,465,20,24,51,2764,79,10,187,2,161,83,15,336,32,8,30,9,112,6,28,21,291,6,122,8,20,9,28,14,4,6
"COG5490",253,5,8,13,7,3,6,6,436,258,2,397,2,4,1,12,6,4,10,2,377,8,8,471,3,3,1,1,2,4,2,9,1,2,6,7,2,12,0,1,2,6,21,11,6,9,1028,5,12,17,4,392,24,19,177,9,15,1,25,9,1781,28,22,2,11,22,8,1,872,93,10,7,13,190,62,19,46,7,22,13,2,19,23,3,21,4,19,0,5,16,5,7,12,0,8,2,14,17,101,3
"COG5491",2143,11,0,9,110,109,323,211,211,0,32,767,22,10,895,11,13,35,359,32,2529,69,963,0,21,3069,940,9,414,6,1565,5,68,686,4,38,4196,21,491,50,11,215,266,314,1,3833,220,9,51,3681,1716,1084,2073,190,0,3,3490,377,3,95,404,3318,321,11,8,1863,8,269,1293,1,2833,665,172,0,3,1908,2916,20,370,1067,559,632,125,8,170,242,3645,20,7,64,1,41,112,280,1516,19,483,16,11,10
"COG5492",48,1,2,10,9,8,65,61,126,212,2,10,1,2,24,7,33,22,13,100,50,16,6,0,2,23,2,23,2,3,36,0,12,46,1,92,73,4,2,46,4,5,13,14,238,30,9,0,89,14,39,36,39,7,44,78,62,2,12,6,7,45,47,14,23,247,73,42,27,5,43,35,113,37,63,39,81,1,60,59,11,38,27,28,1,140,37,4,6,1,13,10,10,26,49,23,9,77,101,11
"COG5493",0,3,162,5,14,7,2,19,47,2,7,4,14,14,6,4,3,13,2,3,0,2,4,3,1,19,0,6,0,2,5,5,8,3,2,3,6,0,4,3,7,4,5,9,3,1,0,9,11,0,3,4,0,20,2,4,0,4,5,13,9,0,4,5,185,13,14,3,6,11,0,3,1,0,3,4,4,12,0,2,1,14,4,4,5,2,1,14,2,10,112,6,11,7,6,16,3,1,4,8
"COG5495",122,79,59,206,375,180,192,50,121,190,171,336,440,319,316,103,259,1776,443,8,112,112,243,20,366,284,154,349,190,281,214,286,1217,289,70,464,405,5,236,337,438,214,318,193,257,224,245,242,1432,262,534,264,144,444,187,274,252,239,301,267,334,220,558,152,48,494,157,250,294,157,166,291,314,275,425,250,238,323,191,256,198,61,87,334,673,200,272,151,195,215,31,82,325,65,524,284,318,297,112,124
"COG5496",111,28,8,37,49,109,70,11,24,52,55,279,148,25,84,35,60,1,222,1,156,28,158,1,19,112,24,17,85,12,118,52,0,121,23,80,146,0,52,25,7,133,126,115,39,210,233,22,7,197,161,223,82,152,0,48,167,55,14,32,302,123,323,17,11,351,61,57,220,43,226,98,100,3,12,174,162,65,167,346,89,8,67,35,137,69,184,77,103,78,17,62,49,10,211,14,160,31,21,53
"COG5497",0,0,1,4,1,0,1,1,0,42,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,0,0,0,9,3,1,5,0,0,0,2,3,1,1,9,109,0,7,0,0,0,0,3,1,0,5,1,1,0,0,1,0,0,1,72,0,0,11,0,5,1,1,7,18,0,0,1,1,0,0,0,6,0,13,0,0,0,0,0,18,0
"COG5498",229,308,78,578,574,625,391,68,96,193,556,249,1097,426,566,381,1850,2338,153,36,208,1150,343,460,422,173,377,589,372,630,212,391,1664,310,277,439,41,10,505,792,486,671,164,710,586,270,149,340,1188,142,143,227,19,729,221,914,241,559,673,885,209,210,320,728,109,140,339,399,172,77,82,807,436,217,1586,303,335,606,55,107,300,165,796,1056,799,462,130,507,444,394,33,339,488,350,249,525,370,1248,1388,395
"COG5499",67,4,32,48,9,1,10,31,262,346,1,206,0,7,3,8,25,6,74,118,14,155,5,419,2,10,17,11,8,22,8,7,25,6,6,45,4,190,0,2,5,2,41,8,34,19,51,2,18,24,118,69,84,7,218,4,81,0,3,4,142,99,85,6,56,23,99,1,68,299,20,6,21,181,25,6,47,1,167,25,14,117,13,3,21,2,30,3,44,9,85,1,56,10,48,4,28,11,25,1
"COG5500",12,9,6,15,11,168,27,9,17,341,100,5,41,5,26,26,88,0,15,57,3,65,10,251,28,71,6,13,3,2,8,18,1,11,2,21,9,43,40,40,0,179,26,44,21,19,3,14,0,5,27,13,50,22,368,7,16,51,3,5,6,27,41,9,11,18,15,17,7,44,6,105,35,409,15,79,34,39,58,0,8,17,46,12,25,7,4,81,31,42,9,62,28,75,0,4,3,7,17,50
"COG5501",175,429,677,408,291,447,434,64,511,691,305,303,225,360,387,505,315,332,350,44,212,337,378,604,318,270,312,352,257,370,404,714,317,387,532,370,517,177,313,328,331,463,230,411,364,297,480,564,320,327,284,266,241,505,370,322,333,301,358,476,341,278,316,230,126,359,189,368,285,200,274,334,301,464,401,390,223,337,164,243,301,174,498,390,667,325,330,241,490,364,136,492,270,426,238,313,327,410,590,371
"COG5502",19,0,12,5,2,0,5,1,1,74,1,2,0,1,1,7,5,0,7,8,2,0,0,84,0,0,0,3,0,5,0,1,1,1,2,2,0,9,0,0,1,0,7,1,0,8,0,0,0,14,4,6,3,0,62,0,17,0,1,5,1,76,6,0,14,5,15,0,3,0,0,0,17,113,2,1,29,0,6,2,2,24,0,0,1,0,20,0,1,2,1,0,6,0,8,1,4,0,0,0
"COG5504",1,0,1,0,1,0,1,0,88,0,0,4,0,0,1,1,1,0,0,2,4,3,2,146,2,1,0,0,0,3,1,1,54,0,0,0,0,1,1,0,0,0,1,2,7,8,6,0,8,26,12,28,1,1,5,3,4,1,2,0,2,16,65,0,0,1,5,0,28,13,0,1,7,0,0,0,3,5,0,0,0,1,5,22,3,1,8,1,0,0,0,0,1,4,1,1,0,2,0,1
"COG5505",642,263,171,302,775,286,615,140,484,627,405,486,849,639,582,205,374,1567,397,145,793,326,355,378,661,332,498,516,592,497,481,533,1135,448,158,582,335,140,549,689,688,314,558,498,898,670,326,563,1123,620,468,579,459,1195,1193,726,1258,790,564,541,518,1113,797,367,383,520,644,692,704,570,755,867,846,515,818,616,1131,984,470,1127,758,375,330,721,1957,545,904,833,764,701,276,330,898,461,1117,764,623,447,384,440
"COG5507",167,5,303,65,24,1,14,31,126,307,4,44,0,2,1,10,11,2,95,404,34,69,17,635,20,22,22,2,12,24,9,15,6,5,4,58,4,44,3,0,15,2,144,13,28,98,16,9,8,110,94,64,337,17,493,6,79,3,7,10,27,136,143,2,92,28,227,5,83,223,26,6,31,520,15,12,153,2,501,31,17,432,20,4,26,31,85,5,48,6,126,1,103,4,30,16,39,18,6,3
"COG5508",0,1,0,0,3,8,1,14,0,0,0,0,0,1,2,0,1,1,0,1,0,0,4,0,1,1,3,1,2,0,1,0,8,3,0,1,0,0,5,0,0,5,0,3,22,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,7,0,1,0,0,0,0,2,13,0,0,0,0,0,1
"COG5509",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0,2,5,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",201,906,28867,402,383,99,460,47597,3034,1538,157,229,100,291,94,491,204,49,214,32840,120,842,116,2188,203,152,61,223,98,187,95,441,741,120,140,219,218,9346,39,239,310,168,1221,88,459,124,251,403,147,147,211,237,368,411,5302,106,104,34,141,136,200,265,472,126,29581,292,907,177,296,14424,72,296,467,9616,197,207,173,125,503,149,89,9427,211,505,237,728,194,49,283,284,17999,198,382,90,214,496,116,202,92,212
"COG5512",2,4,12,60,16,270,2,6,7,4,52,60,5,48,72,29,165,1,59,0,5,49,17,1,14,40,1,106,81,16,32,4,0,88,4,18,59,1,14,14,0,186,170,147,61,12,29,1,3,39,26,15,6,150,75,18,24,0,0,101,83,33,22,1,6,44,58,36,38,73,5,5,73,138,44,36,39,5,2,4,36,25,27,18,145,29,33,4,39,287,4,27,17,4,9,23,20,25,87,5
"COG5513",9,0,34,0,3,0,2,148,12,1,0,26,0,11,1,1,5,0,12,36,8,27,5,1,1,2,0,0,2,0,6,6,0,1,0,2,3,41,0,1,1,1,1,8,19,13,11,3,0,2,14,12,2,2,3,7,17,1,0,21,25,6,84,2,94,16,50,1,13,19,1,10,1,0,5,11,12,0,2,10,1,167,11,15,1,0,7,1,72,4,82,2,1,3,1,0,12,5,3,1
"COG5514",0,0,20,10,11,25,56,1,10,1,23,45,178,1,45,4,29,0,62,0,5,14,47,0,4,82,35,0,26,0,62,1,0,69,1,23,18,0,21,12,0,66,39,33,0,0,43,2,0,1,26,10,4,82,1,0,0,23,0,9,23,6,36,20,2,38,20,28,8,0,5,42,58,0,0,66,7,47,2,2,29,0,11,0,76,10,5,87,8,28,2,24,17,1,26,0,75,3,0,16
"COG5515",8,55,12,31,75,134,30,4,2,57,69,5,56,157,87,80,63,117,33,15,4,170,65,22,193,79,56,137,25,79,60,27,183,50,64,66,31,10,134,69,109,78,31,107,166,13,10,50,156,8,20,11,12,76,25,36,12,164,44,73,4,6,16,77,7,26,15,75,9,5,4,123,52,55,62,73,24,87,25,8,55,38,108,110,48,58,10,64,26,88,13,92,80,136,5,145,50,103,91,58
"COG5516",5,0,290,16,4,1,0,20,32,4,0,31,0,1,1,5,10,1,10,4,15,1,2,170,4,3,6,0,18,0,1,4,3,2,0,17,0,55,0,0,11,0,39,2,10,13,10,3,0,0,36,25,200,4,5,0,5,0,8,2,43,5,13,2,91,7,105,0,162,28,6,1,1,70,11,8,17,0,4,17,10,57,0,0,20,49,11,3,4,5,63,1,46,1,5,2,3,3,0,0
"COG5517",177,20,386,149,37,52,107,160,105,519,49,68,24,30,123,66,48,11,396,411,179,99,237,381,20,255,28,24,134,87,271,22,16,180,50,75,129,198,63,37,49,55,366,153,54,356,18,16,41,402,314,164,616,135,373,25,300,57,48,50,23,320,653,12,135,277,213,37,122,523,296,42,130,720,46,471,294,75,624,409,107,674,79,12,159,90,493,22,129,131,213,68,86,10,270,17,241,40,60,54
"COG5518",43,3,3354,47,7,9,33,5139,378,482,10,15,4,21,26,39,55,2,16,2628,13,15,8,426,12,9,3,16,8,23,8,26,51,14,13,13,19,729,33,13,64,12,173,4,135,6,71,8,34,18,35,22,61,38,1073,5,197,23,4,13,6,79,159,8,3480,5,73,15,11,5018,27,20,91,1648,4,16,49,6,42,55,13,861,9,77,30,27,10,12,53,24,4963,2,8,39,141,23,5,14,2,1
"COG5519",457,182,8550,294,44,195,188,5417,863,1497,209,152,84,78,43,197,276,40,294,3809,122,875,360,10558,158,154,75,105,124,255,38,153,453,56,66,204,77,6433,30,103,212,191,650,65,326,52,96,111,299,56,442,390,588,214,9467,161,93,30,43,277,79,161,740,255,6201,145,811,52,415,9745,71,53,65,10815,82,183,79,96,1424,47,86,3618,594,257,170,158,154,287,505,127,8062,655,276,422,99,146,363,89,126,149
"COG5520",376,423,127,590,976,394,474,139,840,57,551,1202,933,595,491,322,1075,2963,259,125,363,575,244,433,695,244,346,446,571,485,208,473,2993,348,224,678,198,11,661,1244,613,458,275,503,677,415,186,590,1949,364,216,303,79,782,165,647,363,695,669,772,751,548,313,404,149,187,458,554,275,105,116,581,459,110,623,303,431,820,182,192,395,169,262,1008,1321,393,325,648,364,356,120,428,893,243,491,539,327,584,348,399
