"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG5265",1464,3423,2422,381,1122,1099,1043,1715,1241,469,2200,1929,997,1122,2094,1173,1204,1944,1090,1593,1432,1052,4587,1113,742,1821,1042,884,1587,1159,1223,1098,1125,2543,1213,1032,3204,1281,919,2221,1454,314,6679,558,1263,2801,1394,5731,1525,1264,1246,869,323,1527,603,3348,395,3436,4100,426,3467,1186,3937,1133,2238,1281,1308,2522,1100,540,852,876,1149,2446,950,1283,3121,875,1669,3931,903,3994,814,1603,623,1000,1618,1541,1234,1035,1760,1137,1298,1093,574,777,1226,1771,580,1577
"COG5266",0,104,0,7,1,29,0,41,1,1,0,0,0,21,55,10,9,0,62,0,1,10,1,2,48,0,0,49,27,7,0,1,0,1,2,24,9,29,5,0,0,52,0,4,3,147,3,1,2,2,4,3,94,0,9,15,7,104,16,0,19,6,600,0,10,0,8,0,11,0,4,2,0,2,1,1,28,33,88,325,138,608,5,2,0,19,3,33,9,2,0,34,1,114,25,4,7,33,18,68
"COG5267",2940,416,2491,3053,2608,1854,2635,1422,2975,3943,3402,6739,5888,1831,269,3671,6836,2221,619,3326,3262,2138,4714,2260,990,3315,2768,422,2545,2080,2515,6013,2784,2829,2807,8930,3471,3434,1908,2654,4192,57,3300,908,3294,5129,6858,4237,1763,3155,3411,3111,555,2753,1934,4743,5554,273,1605,3393,954,1848,960,3093,3582,3012,3980,3907,5908,2160,2224,8379,3047,3677,2171,1684,2796,3365,2163,1070,365,2117,2332,2717,2732,2324,2371,2185,7182,6084,3424,2220,2903,1164,2562,3886,2591,8561,1946,404
"COG5268",1,239,3,0,1,4,1,116,2,1,2,1,41,12,61,72,18,5,78,0,7,22,2,9,7,1,1,33,11,6,0,13,4,1,3,28,19,36,6,0,0,18,1,8,3,164,20,4,3,8,19,15,155,1,6,46,12,69,25,2,24,6,145,1,38,2,15,5,20,1,13,10,0,1,5,6,22,12,90,260,125,107,4,3,0,11,174,23,3,5,2,15,1,15,5,9,5,22,17,133
"COG5269",26,0,11,0,5,7,63,4,37,5,2,3,0,0,1,3,0,23,0,67,1,22,52,100,4,11,4,33,0,60,31,0,14,141,90,0,0,0,2,5,0,0,29,12,33,0,0,38,106,1,68,14,1,9,31,0,2,0,3,0,0,0,0,3,0,30,39,0,0,6,38,0,1,0,0,0,1,0,0,0,0,0,6,69,1,50,1,8,33,0,68,4,77,0,4,0,3,0,0,0
"COG5271",255,1435,569,79,221,495,508,45,237,130,127,48,33,26,1946,56,61,534,3614,255,7,344,107,1314,79,92,193,2305,113,380,258,62,446,607,560,28,8,6,92,142,52,6405,16,4099,333,16,6,36,660,10,479,209,2728,270,353,12,153,126,62,82,7531,142,525,136,26,289,448,24,18,80,357,8,133,15,127,45,30,32,1596,1031,2040,74,266,197,44,357,28,60,364,22,549,107,833,14,83,46,18,18,37,1417
"COG5272",285,67,439,136,170,346,434,99,313,292,151,64,40,104,1235,87,90,1089,659,387,105,211,698,464,161,284,188,1145,138,280,213,125,476,861,585,43,23,35,173,306,220,255,150,502,394,27,15,315,677,160,488,166,602,236,419,14,518,2,71,157,774,39,169,102,50,387,364,156,34,115,272,65,88,152,52,81,120,40,148,161,1283,29,231,441,145,363,65,185,310,38,361,170,466,56,112,183,125,52,60,219
"COG5273",213,0,113,2,141,84,506,36,244,17,46,26,5,14,1,13,8,169,9,409,15,84,459,593,20,61,28,124,33,521,235,2,126,1237,616,11,1,0,36,71,167,0,146,66,359,0,3,316,1054,23,476,40,1,76,293,1,29,0,39,0,0,0,0,18,4,292,368,30,1,73,140,1,32,1,0,14,1,1,0,0,6,0,41,450,2,237,16,47,289,1,492,29,489,9,35,2,18,3,0,0
"COG5274",185,0,123,22,109,140,389,33,198,124,19,17,15,26,34,40,25,260,86,389,5,115,321,1066,44,57,69,142,33,361,256,34,168,899,589,7,3,3,43,102,83,5,106,83,262,4,24,206,706,42,433,73,50,122,230,4,63,1,17,21,4,0,1,36,10,235,300,24,6,66,150,1,30,11,4,37,14,0,27,0,40,2,42,191,25,278,29,23,213,3,518,27,536,3,41,9,38,19,19,130
"COG5275",6,0,4,0,4,2,30,1,10,2,2,0,0,0,2,1,0,6,1,12,0,3,46,0,1,8,1,14,0,23,21,0,5,80,19,1,0,0,0,3,11,0,0,1,15,0,0,6,55,4,17,2,1,1,6,0,0,0,3,0,0,0,0,0,0,22,11,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,7,1,6,0,3,11,0,28,0,5,0,4,0,1,0,0,0
"COG5276",679,155,485,431,447,519,468,1251,505,909,333,1592,1205,440,1748,1381,1209,644,180,457,549,763,2192,516,1011,566,782,135,741,927,545,1320,778,936,1087,1499,743,1207,693,537,288,100,1448,162,750,1006,1342,1845,523,527,520,1136,378,296,1366,614,674,94,179,949,3074,4013,7917,599,1055,418,1059,570,1167,1025,881,1501,734,530,6444,383,280,2027,1833,3786,482,2885,487,637,589,792,1356,663,1084,1120,338,427,413,1068,575,1354,553,1586,940,660
"COG5277",173,0,64,3,149,126,384,53,218,32,47,46,9,39,146,32,10,234,38,321,46,253,343,471,80,84,89,179,36,373,252,14,140,789,513,10,23,15,59,81,64,0,213,48,313,3,7,475,903,52,407,72,8,89,332,10,37,0,78,0,2,1,1,13,19,256,346,59,11,79,293,42,34,32,0,25,26,0,0,0,30,0,42,453,12,268,34,63,213,15,387,66,365,33,25,4,33,11,8,8
"COG5278",8,379,33,22,3,36,34,316,28,16,32,69,197,59,1359,372,151,7,583,15,21,100,46,43,79,28,37,271,179,88,5,45,55,6,19,146,143,554,50,10,0,2407,1,270,45,541,250,11,47,13,30,92,582,11,24,196,40,204,144,34,362,61,1247,1,282,38,122,7,70,11,51,80,5,33,96,26,688,30,307,619,743,430,28,41,25,74,397,83,9,111,11,59,6,592,33,44,12,547,147,526
"COG5279",39,18,9,7,12,38,8,37,22,22,7,785,293,7,368,286,30,26,27,25,3,36,100,30,112,14,97,12,37,18,9,51,26,23,26,384,279,191,11,30,7,20,69,27,46,272,594,72,5,3,28,233,35,7,75,174,22,34,18,50,203,70,12,20,204,13,33,18,482,24,48,344,43,24,51,5,45,90,24,6,99,147,24,30,5,85,178,39,32,494,32,2,5,205,17,61,16,76,193,44
"COG5280",6,280,18,7,13,69,15,2,2,3,73,9,15,7,184,9,16,171,399,5,0,7,1,63,3,15,15,288,6,2,4,76,31,2,2,2,0,2,7,37,6,243,4,768,10,0,0,5,4,1,0,15,15430,64,222,1,6,18,28,16,1390,54,137,10,6,8,8,5,11,4,9,2,13,5,26,7,11,4,229,93,547,17,25,6,2,10,38,7,20,2,18,13,58,0,3,4,2,45,4,278
"COG5281",57,20327,334,60,436,3692,96,536,95,96,177,133,345,627,41063,216,299,806,21603,31,33,575,119,986,504,36,260,27492,255,183,265,423,637,15,33,178,1867,504,213,792,113,20184,281,40566,68,1602,109,52,234,13,131,151,11689,1250,341,1759,281,4330,1246,89,2016,70,1992,234,876,138,119,113,191,96,219,68,280,123,43,295,480,77,2682,2881,20710,2010,848,194,213,317,576,593,305,149,86,726,1020,644,165,159,189,326,133,43839
"COG5282",602,377,139,186,91,65,196,132,243,403,146,740,777,78,28,763,258,186,41,173,10,119,1,667,23,57,14,29,146,297,145,377,327,200,304,978,337,686,51,34,1,36,0,75,354,576,715,12,193,21,272,424,23,118,450,311,356,3,22,656,48,1050,1,180,997,195,273,10,741,311,98,453,159,13,846,30,4,703,0,3,6,4,130,45,247,145,710,150,511,899,282,136,299,386,445,605,4,228,1142,216
"COG5283",138,9186,850,81,208,815,95,378,76,115,103,83,248,41,18793,176,139,946,31895,94,92,80,193,941,143,86,132,27375,106,77,142,249,567,137,99,71,224,144,144,459,16,13402,1,25470,67,287,33,42,156,20,72,39,24739,349,527,408,84,1492,102,132,4021,62,864,26,94,61,85,25,26,70,90,27,29,108,62,20,173,22,3246,2513,15768,3213,200,58,172,203,451,106,210,34,90,43,389,75,52,174,22,210,121,7441
"COG5285",9090,621,5980,6535,5747,5349,7340,5598,8608,7462,7882,17948,14110,4942,1141,13109,10000,6873,2310,9398,5086,5181,6806,7758,3915,6770,5512,1916,6530,6438,5791,13911,7020,8797,8736,17925,7854,12609,4588,6499,4472,2596,6998,4419,9791,7671,14992,5565,6554,5198,8887,9665,2078,6318,9574,7435,5622,217,1296,9191,1963,5709,1582,6856,9456,7893,10125,4898,16510,9472,5297,17172,6677,5064,6655,5327,5001,9525,1817,3013,1959,2222,6274,5986,6462,5979,8566,4790,15678,17190,8257,5177,6943,5206,6314,8424,5527,13082,10822,1401
"COG5290",66,0,23,0,20,11,126,2,59,11,3,0,1,0,0,1,3,45,0,96,0,0,81,202,0,7,0,1,6,169,68,0,18,318,168,5,0,1,1,7,0,0,0,14,74,0,0,0,178,0,148,9,1,19,69,0,8,0,10,0,0,0,0,0,0,79,83,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,12,12,1,54,0,1,79,1,155,2,174,0,14,0,0,0,0,0
"COG5291",15,0,11,2,20,8,70,10,40,4,6,7,0,0,1,6,3,31,2,68,4,32,79,84,11,4,19,37,9,58,36,0,22,143,116,0,0,0,13,7,3,0,19,8,72,0,0,39,188,0,90,17,1,11,62,0,8,0,3,0,0,0,0,4,1,45,66,3,0,11,49,0,3,0,0,0,1,0,0,0,2,0,8,54,1,41,0,6,32,0,54,0,70,0,6,0,1,0,0,0
"COG5293",3,309,24,3,0,1,0,18,0,0,2,56,14,2,21,14,29,8,127,0,6,26,8,25,0,1,1,89,26,9,0,15,2,1,1,23,106,106,6,3,0,1,2,15,1,192,19,4,15,3,12,37,259,16,70,132,8,94,339,24,38,7,141,2,24,1,4,6,160,1,5,6,4,24,58,0,8,62,5,200,243,135,5,2,0,2,84,84,4,21,2,5,21,46,26,39,17,72,64,106
"COG5295",148,2024,523,71,236,799,331,219,222,130,285,191,224,156,6252,460,138,637,6980,111,147,216,540,659,197,199,417,6530,181,225,140,325,375,121,118,95,42,427,268,706,360,4853,296,6435,205,185,198,155,286,137,211,200,21339,534,245,143,173,202,107,144,2457,146,3180,326,182,197,158,431,60,54,196,52,365,467,73,89,382,67,1741,2292,5288,3079,172,403,271,470,550,207,202,23,407,205,1092,124,168,169,137,285,92,6532
"COG5296",40,0,19,0,11,9,58,1,31,5,7,1,0,1,0,1,0,29,0,56,0,15,41,106,0,14,4,39,3,81,39,1,19,164,121,2,0,0,1,6,0,0,8,6,33,0,0,21,114,1,54,8,0,11,23,0,8,0,1,0,0,0,0,0,0,37,36,0,1,4,25,0,0,0,0,0,0,0,0,0,0,0,8,10,1,32,2,4,43,0,77,1,89,0,5,0,1,1,0,0
"COG5297",38,71,114,17,129,126,39,18,26,51,17,64,85,35,839,119,37,167,986,20,10,62,64,164,23,16,70,570,34,24,75,47,136,20,22,43,24,55,45,65,14,254,50,1025,27,56,41,105,37,14,52,80,519,117,45,4,50,54,12,44,1736,76,93,36,55,24,40,17,39,4,47,19,20,1,63,6,34,62,483,130,1490,4,47,69,20,38,356,32,15,24,26,53,183,21,25,13,12,20,77,543
"COG5301",935,15381,12787,515,2640,5647,1303,921,636,1211,1896,274,218,1305,45559,391,514,6446,35955,754,371,867,404,5075,1212,1452,1758,34277,506,357,2071,1208,4501,482,351,309,183,167,2071,2642,1720,25284,34,50901,1052,257,83,228,553,391,739,1034,41675,7132,3206,318,4627,2663,465,1161,11050,644,18979,1630,385,761,980,1562,253,902,768,161,1977,1832,281,671,795,414,7118,9211,37003,7950,2019,1851,952,1080,612,1779,1056,289,2836,3736,8688,381,273,1460,644,746,685,45962
"COG5302",2,23,17,3,0,6,0,108,0,0,5,3,13,1,200,15,64,1,66,0,3,11,3,6,15,4,1,45,30,6,1,68,7,0,11,3,80,25,2,0,1,23,2,8,0,116,4,6,4,0,2,13,11,6,0,301,2,50,606,1,64,6,145,1,408,1,5,4,25,3,1,15,0,12,16,1,1,15,20,64,40,36,5,2,1,5,0,26,3,7,1,3,5,19,7,23,0,115,38,34
"COG5304",1,3,7,0,1,0,0,1,0,1,10,19,5,2,8,3,1,7,2,0,0,19,0,0,0,8,1,0,1,0,0,7,2,3,6,6,7,20,4,8,2,5,0,0,2,21,5,0,2,0,0,1,0,0,0,39,2,17,3,0,2,9,3,6,10,2,1,1,7,0,4,11,7,5,10,1,1,11,6,2,22,6,0,0,1,0,13,4,2,4,0,2,0,4,0,1,2,33,6,1
"COG5305",254,69,68,99,58,57,137,135,156,101,51,445,438,67,25,491,167,161,88,118,22,112,124,252,52,39,97,136,169,121,58,248,207,67,169,514,323,385,83,108,89,1,20,12,161,292,409,11,100,55,83,297,40,110,189,226,101,52,95,391,510,603,287,66,523,125,106,32,441,213,93,365,68,9,652,65,44,347,0,544,79,49,98,237,96,95,311,99,235,485,45,75,100,276,206,204,33,162,586,371
"COG5306",202,550,134,41,37,67,73,140,145,215,237,345,241,57,63,253,433,168,207,75,106,138,9,142,77,80,67,116,135,124,73,527,176,226,327,216,232,217,218,367,251,124,4,61,210,133,229,21,182,76,163,129,830,354,262,161,187,1852,53,843,513,211,28,93,100,107,253,136,260,97,58,298,69,269,245,40,39,203,402,883,166,84,48,38,9,69,228,66,373,271,93,62,113,369,332,44,92,246,226,38
"COG5307",233,0,136,1,126,65,476,13,222,33,16,2,6,20,2,5,4,195,13,429,3,24,274,790,7,48,9,82,9,615,270,2,82,1255,771,6,2,1,19,65,23,0,35,55,313,0,6,86,914,16,573,44,0,75,273,4,31,0,23,1,0,1,0,13,1,307,352,7,0,64,45,0,9,0,0,7,1,0,0,0,2,0,37,141,5,240,10,23,273,0,562,21,566,4,22,4,13,0,0,2
"COG5308",60,0,26,0,24,14,99,6,44,13,6,0,1,8,0,1,0,49,5,78,0,7,47,133,1,14,7,12,0,160,54,0,19,260,164,4,0,0,3,6,12,1,4,13,54,0,1,23,171,2,142,8,0,11,64,1,6,0,5,0,0,0,0,1,0,76,76,1,0,10,11,0,3,0,0,5,1,0,0,0,0,0,14,16,1,44,3,3,77,0,114,3,114,0,15,0,1,0,0,1
"COG5309",292,422,858,28,89,54,26,61,117,80,616,316,52,53,1046,50,55,414,16,253,39,168,1112,73,92,267,123,4,40,14,120,47,300,578,56,111,41,72,61,478,549,11,1610,67,92,85,77,1326,19,43,201,178,104,235,55,47,26,239,31,11,840,581,378,94,60,170,117,620,72,39,155,76,115,819,1280,19,1167,489,309,126,272,86,17,122,165,58,55,71,112,60,173,93,58,19,20,44,67,202,43,58
"COG5310",45,268,100,1,7,10,36,18,11,1,59,0,18,5,66,31,10,36,150,2,4,49,0,8,18,8,6,59,67,22,11,7,8,6,8,24,33,11,18,27,0,10,1,34,8,288,18,6,25,5,20,2,441,9,13,19,9,44,12,3,13,10,7,5,9,9,16,12,20,0,22,2,6,74,5,0,0,1,54,5,259,71,7,13,2,7,62,18,13,17,14,14,23,8,34,14,2,12,15,59
"COG5314",11,2274,21,12,3,19,4,461,15,4,9,21,137,37,224,259,119,15,338,0,44,111,13,16,22,4,4,122,57,23,3,52,19,5,30,114,100,144,35,11,1,58,7,36,15,695,112,26,26,21,31,41,588,2,39,221,58,467,126,8,103,16,877,2,187,8,41,45,79,5,54,40,1,13,23,15,50,98,675,1562,526,809,28,17,3,42,568,141,18,21,0,27,4,94,23,58,21,139,127,545
"COG5316",707,231,249,1227,397,363,422,591,560,832,209,1028,1032,179,64,961,696,403,62,678,131,508,23,852,529,190,495,53,450,640,391,740,502,476,626,1460,415,960,385,177,297,22,4,99,620,635,1036,10,252,248,476,871,62,418,1258,313,704,113,60,1106,1663,2020,1036,562,772,503,344,250,1059,661,536,1158,574,320,2648,156,62,1600,135,463,88,804,538,131,1290,567,886,305,793,855,299,268,606,715,954,1408,232,626,634,164
"COG5317",13,610,21,3,5,11,0,16,0,2,5,8,18,13,31,63,12,5,22,0,5,24,0,5,4,14,1,6,15,3,1,12,1,0,13,11,19,30,6,1,1,17,2,6,5,181,21,0,3,12,6,10,8,1,5,40,8,145,10,1,7,12,416,11,25,1,15,27,12,2,10,3,6,6,14,7,1,8,152,450,12,397,6,3,4,7,87,18,20,6,2,10,2,38,2,3,2,33,9,85
"COG5319",1260,827,648,1680,1504,1462,1408,431,1367,1600,985,409,778,1313,887,775,889,1339,677,1570,1803,1132,1074,1194,588,1566,1297,816,1108,751,1367,1034,1464,1105,1517,549,389,591,1381,1537,2649,61,1216,452,1310,605,551,1133,1235,1790,1360,938,562,1444,1062,355,1527,728,58,1429,492,1027,1561,1504,427,1253,1323,1812,724,1684,1221,726,1261,1123,625,1570,1210,819,486,935,1093,643,1541,1514,1522,1116,960,1032,1042,825,1313,1592,1274,360,858,1460,1472,478,706,988
"COG5321",84,904,131,43,59,71,76,111,103,21,66,35,117,79,67,165,74,135,65,92,44,115,115,57,68,90,104,58,180,82,96,92,105,74,51,59,47,77,56,96,18,32,52,28,91,448,93,328,79,56,115,61,36,95,33,127,23,697,31,40,791,49,696,38,97,113,89,186,38,37,128,44,35,162,60,71,138,29,299,716,34,531,89,69,58,98,275,91,164,26,95,91,75,46,11,33,48,100,29,236
"COG5322",486,7,893,187,1440,1682,1195,1833,598,227,791,7,36,2616,63,289,133,558,61,155,668,1162,11,700,4849,1148,1248,867,1001,2402,1720,47,676,219,312,58,74,82,2076,869,141,117,1,137,354,131,33,5,2163,984,555,268,30,1469,645,358,325,153,151,75,55,98,15,1167,497,791,939,567,61,1316,1330,41,1352,438,10,2107,134,160,116,31,63,81,1160,1996,271,1559,341,2510,364,45,822,1432,1543,490,208,181,1427,151,62,280
"COG5323",28,3043,120,19,39,343,39,256,25,59,83,35,254,121,9042,375,137,120,9943,13,47,60,179,101,72,24,27,12377,74,54,48,162,83,19,17,106,70,173,32,139,343,2309,14,4095,61,617,197,112,90,26,31,33,10127,48,57,143,99,882,105,35,938,39,1433,35,156,14,42,44,46,9,29,26,49,32,48,83,34,17,803,1210,3165,1873,56,45,20,42,436,173,78,23,20,58,59,28,43,53,26,99,38,11797
"COG5324",0,0,5,0,0,0,1,33,0,0,0,4,34,0,1,15,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,4,0,0,0,3,5,1,0,0,2,0,0,4,0,0,0,0,0,13,0,3,0,0,1,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,1,40,0,0,4,0,0,0,0,0,1,0,13,2,0
"COG5325",36,0,27,3,17,33,82,4,45,4,8,1,0,10,0,2,1,33,6,78,5,18,69,107,3,15,12,35,10,88,51,0,21,232,96,1,0,1,4,17,16,0,25,13,61,0,1,64,190,4,51,10,1,7,37,1,3,0,8,0,0,0,0,2,0,40,35,6,0,9,28,0,1,1,0,3,0,0,0,0,2,0,5,31,1,33,1,7,30,0,57,9,45,1,5,0,2,0,0,0
"COG5328",195,791,243,138,166,165,194,162,245,114,196,16,125,167,73,199,129,229,47,251,116,209,497,187,160,202,197,40,322,157,233,108,199,208,264,70,55,101,181,202,105,35,93,50,217,421,127,438,211,131,231,114,40,199,152,155,104,598,23,52,26,61,603,146,108,248,261,289,68,107,211,63,158,281,62,175,260,54,281,611,35,591,220,216,205,227,316,184,213,30,236,154,215,41,92,113,117,160,29,209
"COG5329",68,0,46,2,33,23,161,5,71,7,9,5,0,10,2,9,5,89,3,140,3,25,180,173,2,18,19,53,8,221,83,1,34,439,221,2,0,0,9,16,19,0,31,21,94,0,3,50,343,6,171,19,1,23,108,1,9,0,17,0,0,0,0,4,1,105,110,11,0,20,55,0,8,0,0,2,1,0,0,0,1,0,22,83,1,84,2,12,103,1,156,5,160,0,8,0,4,0,0,0
"COG5330",93,3090,156,18,31,109,12,86,12,5,80,41,39,59,212,203,93,29,106,8,92,182,5,63,55,66,10,38,71,21,17,134,14,27,68,44,105,73,75,10,4,135,22,20,36,586,73,67,47,43,32,21,39,5,35,267,23,801,30,46,174,314,4816,77,139,10,86,187,56,5,63,36,75,141,275,40,3,37,812,3750,48,3037,77,28,13,69,196,130,156,42,24,77,49,210,25,20,29,258,26,262
"COG5331",309,459,349,476,229,272,254,240,207,421,292,686,204,234,128,350,240,269,189,328,399,295,208,211,246,226,343,177,319,287,177,151,249,289,267,290,423,256,332,235,284,37,535,167,313,510,291,322,185,377,240,233,141,266,318,519,313,85,444,215,484,276,202,321,274,194,285,241,266,328,309,227,312,278,516,280,446,191,76,312,267,304,306,238,487,360,290,243,198,286,274,225,246,293,282,463,367,213,222,334
"COG5333",34,0,28,0,28,12,88,9,65,10,4,5,0,3,5,11,3,66,3,113,1,29,109,84,18,10,21,33,6,106,45,0,36,260,107,2,1,0,8,13,4,0,43,11,70,1,0,93,242,2,90,19,2,20,61,0,7,0,8,0,0,0,0,2,0,74,81,1,0,15,59,0,1,0,0,1,0,0,0,0,3,0,6,112,0,51,3,8,49,0,75,3,76,0,6,1,2,0,0,0
"COG5336",636,417,446,892,939,630,744,121,639,818,587,249,411,689,61,316,391,575,186,845,746,496,336,667,164,664,689,198,497,350,782,591,601,652,842,309,231,336,727,621,745,11,660,199,664,275,377,439,603,812,851,476,139,635,490,178,1009,78,25,683,241,525,340,732,186,640,668,713,350,894,511,381,602,687,265,648,446,443,79,396,160,396,817,724,707,620,397,526,426,436,712,785,579,210,896,608,745,181,446,69
"COG5337",1621,201,907,1269,1303,1273,1795,2477,2073,1628,1125,5082,2735,688,205,3033,2229,2071,148,2499,644,2398,2501,1772,1607,898,1406,185,2596,3522,1728,2332,2716,2411,3105,4348,1634,2357,981,1835,291,69,488,294,3053,1969,2894,1355,2439,665,1954,3157,129,990,3139,2045,1326,331,431,1084,3409,4407,100,1059,2280,1976,3053,507,3125,3114,2376,3421,1242,610,5872,512,1869,5691,3149,39,152,167,1096,1047,1241,1669,1699,1578,2508,2968,903,704,1168,784,1893,1916,973,2514,654,148
"COG5338",17,1591,13,5,4,15,3,54,1,1,3,5,124,18,49,112,31,11,38,1,10,51,3,9,12,4,4,23,23,10,2,40,3,1,5,35,19,61,23,14,2,78,2,11,15,313,76,6,2,10,19,12,9,3,10,107,19,354,363,19,73,93,1529,6,83,6,25,63,46,2,15,21,7,49,57,19,7,10,388,1675,19,756,14,3,1,18,240,30,3,12,0,34,8,52,4,7,3,101,21,142
"COG5339",3,7,0,0,0,0,0,44,0,6,3,65,22,5,32,0,119,4,65,0,0,13,28,4,4,2,2,15,11,2,1,5,0,0,0,9,2,25,2,15,1,1297,90,1,4,141,3,219,0,0,3,10,22,0,0,8,0,87,80,3,19,6,5,1,27,0,2,5,2,0,1,3,5,15,2,0,137,0,61,3,13,138,0,1,0,0,1,5,0,4,2,1,1,23,4,5,0,263,61,16
"COG5340",9,8,1,0,7,3,1,15,2,1,0,11,24,5,96,49,10,1,7,0,33,25,1,0,8,0,2,4,0,0,2,14,1,2,14,1,8,30,2,2,3,0,1,1,1,23,32,6,0,10,4,2,4,0,4,4,3,2,11,7,29,27,0,1,22,0,1,10,2,4,5,3,0,13,43,6,1,2,180,1,3,5,0,4,10,8,85,13,0,2,0,8,0,1,0,1,7,11,12,99
"COG5342",84,257,128,66,58,44,79,38,92,52,87,6,44,57,16,58,32,142,26,93,190,136,319,42,75,152,122,17,157,49,67,28,136,59,41,15,18,83,77,136,130,5,67,11,97,332,44,234,71,151,72,108,9,72,9,24,38,176,12,3,11,163,20,69,32,100,60,171,36,13,105,20,40,175,4,74,168,143,87,121,7,79,68,83,73,103,95,59,81,11,84,71,72,5,15,22,146,64,5,25
"COG5343",9,437,3,12,1,105,0,211,3,2,12,12,50,12,330,89,46,12,264,0,3,37,50,14,17,15,0,107,58,23,1,24,14,0,10,81,87,180,15,18,0,50,0,54,12,315,18,16,8,2,13,31,270,1,39,103,22,984,48,3,101,11,154,10,57,2,27,9,61,0,1,9,7,7,24,7,137,37,491,328,398,854,12,9,1,20,104,74,7,43,5,12,12,254,26,22,11,104,60,152
"COG5345",136,558,745,54,105,310,63,843,56,25,329,347,142,198,677,140,568,221,851,45,172,267,533,108,159,297,84,640,332,179,147,294,232,129,95,169,1585,469,151,262,180,1092,1181,77,109,1032,68,802,166,190,117,131,597,131,99,1647,72,1584,2750,49,839,275,1077,213,1220,57,148,314,322,113,119,71,249,368,270,141,948,247,648,1216,900,1400,130,279,87,150,71,436,224,174,77,163,118,726,244,229,248,1182,286,678
"COG5346",0,1,0,0,1,0,0,3,0,1,1,1,0,1,1,6,3,1,4,1,2,2,0,0,1,2,0,8,6,1,0,0,2,0,0,2,19,1,0,0,0,8,0,10,0,9,1,1,1,0,2,1,3,0,3,3,0,15,2,0,3,0,30,0,5,0,0,1,3,0,5,2,0,0,0,0,6,0,8,4,1,1,0,3,0,1,2,2,0,0,0,0,0,0,5,2,0,7,1,5
"COG5347",117,0,47,1,42,38,212,16,122,9,16,9,1,5,3,14,6,76,7,152,9,31,230,216,4,26,13,75,6,278,109,3,47,626,280,9,2,14,14,21,48,0,87,29,119,2,3,134,508,12,242,22,1,32,94,1,8,0,16,0,0,0,0,6,4,140,138,9,6,36,58,0,3,0,2,3,0,2,0,0,2,0,23,209,1,92,1,22,121,0,219,5,208,1,17,0,13,0,8,1
