"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG3784",6,6,8,6,25,3,272,143,12,106,5,4,103,7,7,62,22,61,8,14,7,5,24,79,24,0,335,62,1,3,2,8,1,0,3,8,69,4,14,6,0,0,31,0,5,17,30,3,13,177,2,21,9,111,9,0,9,38,15,10,6,21,3,14,18,3,161,183,54,1,1,8,54,5,0,250,9,32,32,34,8,4,1,12,82,12,6,6,207,25,4,10,20,11,68,10,9,18,168,15
"COG3785",1413,1316,1758,1476,1015,1634,744,344,1093,703,2295,1428,779,1753,2156,426,1213,95,1567,1304,1537,1466,793,711,1120,1585,205,403,1539,1706,1282,1761,1927,1776,1313,1233,475,1360,1780,1447,1590,1585,653,1561,1240,937,1413,1547,1219,169,2048,1344,1373,1291,989,1760,1742,938,1100,1458,1517,925,1618,1051,1138,1105,647,285,59,1361,1229,1502,1491,1333,1657,220,1679,1062,1168,1406,1488,1758,1803,1726,321,2005,1752,1495,779,1652,1346,1398,1459,1516,1207,579,1502,1288,352,1127
"COG3786",711,1054,1637,1451,841,1395,452,476,937,319,866,1068,402,1330,1979,528,679,51,1279,504,1225,774,616,305,485,1352,594,349,1386,1495,464,1343,2096,1572,1288,797,394,1201,1565,1339,1366,1216,426,1386,1273,744,1241,1337,1071,130,1607,786,1148,538,1025,1670,1541,612,1020,1103,1391,763,1367,596,834,735,418,297,57,705,1046,1166,1393,1075,1494,243,1502,744,1022,1181,1373,1437,1717,1485,135,650,1521,1269,361,887,721,941,1298,1189,828,570,702,452,457,975
"COG3787",102,54,65,68,63,10,2,4,100,0,0,222,52,15,0,3,94,0,41,60,13,82,106,37,188,23,0,24,50,39,146,31,39,20,31,30,34,7,2,29,13,10,115,14,18,126,42,13,21,0,3,55,1,48,20,36,26,85,54,58,9,84,12,38,116,111,10,20,7,74,11,18,18,4,8,0,12,30,17,19,42,6,1,1,4,26,1,9,28,39,67,147,16,7,30,12,39,7,6,13
"COG3788",154,138,152,106,212,166,368,238,54,195,353,219,484,118,315,203,201,84,205,143,230,114,114,723,130,219,385,256,120,283,107,261,165,91,200,209,254,163,276,126,151,104,353,84,151,37,212,225,174,426,168,125,243,211,192,135,120,246,128,139,190,51,166,245,134,113,317,42,988,124,136,186,224,71,102,206,174,144,157,187,101,196,201,271,248,235,300,99,451,125,155,172,195,224,295,101,128,366,259,155
"COG3789",57,10,5,6,143,2,3,4,20,11,55,7,383,6,8,168,98,29,3,70,3,24,94,463,43,3,29,226,17,1,40,0,2,0,3,0,255,29,8,6,4,1,407,1,0,11,79,4,19,406,0,19,10,128,25,5,3,170,6,48,19,74,1,5,36,23,107,279,994,18,0,0,95,10,1,14,32,69,27,11,5,12,1,10,172,8,5,11,433,68,71,3,9,8,159,8,59,159,255,34
"COG3791",4343,3473,3740,3026,2858,3026,2571,2939,3436,2219,3892,2659,3479,3686,4912,1229,4248,534,2934,3919,3242,4215,3005,3064,4097,3869,2272,1212,3194,3364,3958,2923,4100,3226,3215,3305,2329,2833,3777,2991,3710,3061,3675,2898,3353,2980,3417,3174,3592,1868,2339,2361,2400,2765,2034,2419,2455,2639,2000,2087,2199,2526,2169,1909,2108,2642,1753,804,1534,2770,1926,2086,2323,1877,1963,759,2351,2072,1827,1884,2039,2304,2204,2321,722,2580,2426,2265,2088,2899,2759,1729,2030,1961,2067,1277,2776,1666,972,1640
"COG3793",0,0,0,9,27,2,69,51,36,10,1,7,25,0,9,27,14,202,0,3,9,14,31,6,25,1,25,2,0,4,4,17,6,1,5,5,113,4,1,4,0,0,5,1,0,39,7,2,16,104,2,1,0,28,4,2,0,9,7,4,17,14,3,7,14,4,2,176,22,1,1,4,39,1,2,9,2,13,3,2,2,1,0,1,24,2,1,2,30,10,0,3,2,4,11,3,3,3,95,5
"COG3794",1855,2829,4585,5207,2702,2783,932,482,1834,422,2046,2564,937,3603,1480,3120,1501,222,2907,1650,3292,1668,1990,561,2671,3796,986,1494,2906,2679,1947,3031,4283,2762,3313,1612,2256,3100,2062,2837,3345,2684,1291,2689,3759,2054,2524,2365,4179,827,2092,1722,3358,1514,3361,2942,3273,1474,4255,3291,3969,1916,3989,1492,4694,2083,2033,952,294,2012,2999,3598,2810,6854,3161,1701,2765,3117,3518,3309,3546,2737,2137,2671,6211,2838,4255,2892,1105,1777,1769,2465,3467,3221,1932,3667,1818,2424,2001,2809
"COG3795",3,4,3,2,21,0,254,250,3,329,2,7,98,6,2,49,30,84,0,70,0,15,12,53,49,1,495,29,15,0,18,3,0,0,14,11,56,5,20,18,3,0,45,1,11,4,17,7,2,331,1,254,5,112,21,1,4,36,17,16,2,24,3,5,53,12,113,295,52,21,2,0,41,3,0,235,13,46,13,5,11,5,0,0,191,1,0,12,51,32,50,3,5,16,38,15,50,6,192,14
"COG3797",15,5,4,0,31,0,309,293,24,806,16,1,75,5,0,11,31,75,2,270,2,104,31,52,27,2,53,89,55,0,99,1,0,2,8,3,38,5,29,7,0,1,57,0,10,39,20,2,15,47,1,276,3,76,6,3,5,61,10,27,1,9,1,9,76,26,33,23,14,64,1,1,1,2,0,97,10,10,1,0,29,0,1,0,85,3,1,16,16,25,70,2,4,6,30,5,56,2,46,3
"COG3798",10,0,0,0,7,0,208,94,8,317,3,0,38,5,0,8,9,52,1,43,0,44,13,29,18,0,26,4,4,0,48,0,0,0,3,0,24,1,4,7,0,1,32,0,2,9,13,7,1,47,0,198,3,44,0,2,2,26,4,12,0,9,0,1,20,5,6,12,4,27,2,0,3,6,0,18,1,9,2,0,21,0,0,1,137,8,0,5,3,29,44,0,2,3,5,4,38,12,18,9
"COG3799",22,1,1,20,38,0,0,0,6,0,0,0,3,0,0,0,11,0,0,7,0,14,12,9,2,0,0,2,0,1,10,0,0,2,1,0,0,1,0,9,0,0,1,0,0,8,0,0,19,0,0,0,0,11,0,0,0,1,0,41,2,8,0,0,26,2,1,1,7,10,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,7,18,15,0,0,0,3,0,9,0,3,10
"COG3800",2025,2838,3196,3418,1746,3728,2820,1901,3739,2365,3877,2663,1297,3263,4949,1051,1926,324,3140,1786,3014,2247,2412,1110,1723,3359,3490,1182,2893,4041,1928,3183,3884,3757,2529,2863,811,3026,4149,2827,3876,2955,1055,3163,2390,2962,3003,2913,2573,985,4135,2740,3453,1736,1901,3424,3760,2298,2520,2345,3325,2806,3591,1872,2084,2409,1069,628,140,2076,2516,3404,3673,3095,3357,903,3585,2164,2702,3537,3104,4299,3902,3566,904,3217,4473,3162,1001,2673,2242,2454,3070,3368,2050,966,2141,2490,703,1891
"COG3801",0,17,1,60,26,6,2,39,0,1,0,0,0,1,1,1,2,12,2,1,15,1,0,0,3,0,9,1,6,4,0,0,0,2,0,0,4,15,0,7,0,0,1,1,1,0,31,1,20,3,0,9,0,0,0,14,10,9,47,21,12,9,5,0,28,5,0,1,1,0,0,14,8,62,0,21,28,0,0,4,4,1,1,0,6,3,0,4,1,2,1,0,30,0,4,0,1,1,1,7
"COG3802",250,128,13,107,195,13,230,270,43,320,0,11,100,58,13,46,230,95,42,159,8,158,104,115,225,1,164,17,166,33,148,1,24,89,82,28,49,16,0,126,13,30,104,68,6,41,209,17,267,38,3,190,0,165,59,115,43,182,45,162,231,122,32,17,99,242,86,26,30,210,10,9,14,84,27,119,103,114,48,5,71,0,26,1,94,44,2,63,77,190,206,14,51,25,97,4,177,1,30,124
"COG3803",810,792,1205,444,691,862,845,1459,692,555,1208,1714,1111,943,1382,733,921,766,520,672,1019,901,601,1265,700,1256,1614,494,554,1400,736,1467,1153,1084,1056,1563,834,976,885,887,1690,1128,679,870,1068,567,948,998,1102,1164,657,650,1573,903,1093,414,758,1205,604,585,993,889,904,1148,588,887,1219,361,658,826,1094,1098,868,899,960,611,717,701,892,1621,927,833,897,994,498,1076,1741,1183,1001,1004,777,1477,1123,1344,1195,580,800,1261,535,826
"COG3804",216,166,222,283,156,284,190,192,542,78,15,76,161,281,5,30,260,13,145,164,293,252,535,185,276,134,45,62,238,317,166,53,372,305,419,136,89,218,12,275,183,165,366,260,224,700,156,72,262,241,23,231,117,212,406,296,262,322,349,230,299,280,388,128,212,269,109,41,5,330,107,212,202,501,143,9,384,391,189,160,341,13,784,52,116,74,172,294,161,255,271,66,351,189,179,62,232,144,37,251
"COG3805",23,72,28,35,71,15,95,68,18,124,28,2,27,19,47,42,22,0,26,17,10,25,24,34,13,27,41,8,23,36,24,23,15,35,42,22,42,52,36,81,18,24,16,23,19,15,66,40,103,138,19,30,23,38,40,39,17,11,18,65,36,12,20,7,25,7,70,95,20,12,40,18,15,21,10,13,23,10,49,12,22,18,13,19,24,39,14,44,22,31,27,1,20,15,29,12,22,32,33,74
"COG3806",132,643,429,119,647,377,1199,2586,122,721,1040,973,1449,366,898,532,352,2138,451,270,469,271,250,2043,187,577,1773,814,281,378,136,671,372,362,439,989,919,346,828,412,468,348,1245,289,395,135,588,435,643,1435,625,165,579,506,492,214,311,561,203,250,507,150,352,910,160,160,546,180,3086,126,451,439,621,317,327,717,341,359,467,508,264,468,373,681,675,853,524,441,1159,211,189,1078,444,483,619,218,187,1331,670,467
"COG3807",837,1171,1650,1634,1055,1564,970,687,1265,908,1271,1515,589,1490,2208,458,767,124,1275,642,1410,904,846,382,519,1541,846,459,1465,1717,635,1477,1919,1745,1407,1099,499,1306,1932,1401,1358,1323,501,1458,1357,1069,1549,1391,1300,183,1612,1015,1347,726,1123,1787,1618,721,1137,1231,1570,926,1486,817,873,882,483,263,61,851,1064,1381,1484,1336,1525,362,1593,763,1109,1277,1424,1489,1853,1504,288,913,1582,1428,436,1019,851,1389,1385,1172,920,647,780,714,353,1089
"COG3808",8823,7308,10381,10850,7767,8989,2752,1912,9185,2766,11513,7748,4359,8422,8018,2338,7994,526,8703,8237,9147,8425,8790,3346,9364,9406,801,4508,8369,8925,8840,8382,11649,9540,9000,7462,4327,6624,9557,8204,7877,7702,4728,8242,8632,8786,8202,6599,10142,994,14411,10581,13396,10794,12916,12695,14040,11993,14015,14610,16210,13561,15368,10960,14414,13992,9969,2417,1118,12851,10299,13864,12249,12806,12177,4622,14358,16089,12117,13223,13495,13344,16957,11711,2129,16739,12003,14419,6741,11934,12334,10919,14072,12377,9372,7268,12765,13172,2612,10319
"COG3809",7,3,8,1,16,1,210,321,9,132,3,2,40,10,3,12,23,68,5,53,5,35,23,66,19,1,398,9,17,0,55,2,2,0,9,0,20,8,12,12,0,2,34,4,12,7,13,7,0,153,0,185,5,47,8,2,1,21,7,9,3,4,1,0,21,6,20,19,25,45,2,2,22,5,5,99,12,12,3,1,22,1,0,3,85,1,0,14,23,35,66,1,10,8,16,1,52,0,17,5
"COG3811",2,0,0,0,5,0,79,46,1,108,2,2,7,2,0,2,6,13,0,29,2,10,2,8,6,0,25,8,0,0,5,0,0,3,4,0,9,1,4,3,0,2,8,0,4,0,2,7,5,25,0,22,0,11,4,0,1,4,1,2,1,0,1,0,4,3,9,3,1,5,0,0,6,1,1,4,3,0,2,0,3,0,0,0,26,0,0,2,5,2,2,1,3,0,12,3,6,2,12,0
"COG3812",154,201,213,4,95,123,765,295,16,764,251,186,196,154,290,41,182,154,191,267,76,177,33,178,90,313,174,30,88,90,229,183,216,131,206,150,194,101,196,109,164,156,175,173,337,11,101,180,205,215,173,381,341,287,237,71,140,68,43,79,144,7,90,139,200,56,42,47,26,181,174,132,123,39,140,142,87,76,219,185,147,107,186,181,337,245,185,122,113,240,181,219,106,101,124,233,187,129,81,96
"COG3813",10,5,3,1,25,0,161,86,9,135,16,1,107,4,46,29,18,47,3,28,3,12,18,40,22,3,175,30,1,0,5,21,4,0,4,52,109,1,38,2,2,0,235,0,3,5,15,2,6,106,8,70,3,47,12,2,2,14,4,10,2,17,2,50,11,10,34,119,300,9,1,0,42,2,0,95,8,31,5,4,5,5,0,21,81,30,0,5,49,14,23,3,5,10,11,8,10,32,72,3
"COG3814",127,308,270,168,258,240,882,743,145,995,491,380,197,230,676,60,149,119,231,232,274,196,172,177,133,387,719,47,207,283,201,350,163,243,320,523,236,274,642,308,332,272,151,215,282,184,285,360,324,225,307,445,383,188,401,226,223,123,195,233,258,150,240,464,137,104,95,40,30,154,293,260,205,244,256,315,226,101,250,305,269,375,152,398,262,356,293,294,105,204,181,403,241,218,161,204,186,305,56,317
"COG3815",46,39,129,72,155,153,0,0,9,0,63,66,6,154,2,26,54,0,146,15,79,26,56,50,108,185,0,18,66,165,199,9,181,273,252,1,124,100,23,159,158,107,29,181,206,11,135,51,160,4,2,27,103,26,214,25,58,119,452,174,82,144,327,0,193,168,17,7,24,66,105,142,49,71,116,406,76,43,312,73,121,45,86,31,59,52,88,298,4,35,25,32,164,81,53,133,25,79,11,237
"COG3816",442,764,710,310,623,653,1205,1133,170,964,898,1287,963,881,993,480,539,1802,942,478,902,522,346,1273,349,971,1509,518,477,890,435,963,768,735,650,1062,806,671,1011,659,847,636,860,568,810,237,720,692,720,1269,871,508,950,604,733,531,650,638,439,493,622,328,603,1156,371,341,449,344,1535,391,727,763,822,431,687,684,707,403,704,757,571,1005,628,1000,559,1011,841,677,1139,470,441,1266,707,858,697,426,450,888,575,670
"COG3817",2,3,1,2,13,0,133,5,0,111,0,0,10,2,0,14,10,3,0,13,0,12,6,6,14,0,53,42,1,0,15,0,0,0,1,0,19,1,1,2,0,0,22,0,0,0,36,2,0,22,0,119,1,26,1,0,1,23,4,6,0,3,0,0,12,5,7,12,12,14,0,0,1,7,0,6,0,3,0,1,8,0,0,0,128,3,0,4,12,6,21,0,0,8,11,0,27,2,24,4
"COG3818",415,602,1208,629,406,888,456,223,395,834,699,749,254,1024,652,267,467,31,845,335,1152,384,424,214,476,1103,169,144,680,1077,476,870,1793,864,1015,879,348,491,736,536,842,735,463,713,1125,418,757,613,766,35,854,334,1053,404,816,623,891,445,953,456,905,566,796,1063,487,473,250,112,32,422,596,990,870,1056,775,807,993,555,789,1054,722,696,1781,678,91,1011,742,699,246,387,409,625,1127,938,432,595,377,560,157,531
"COG3819",5,0,0,0,12,0,106,3,0,65,0,0,9,2,2,12,5,5,0,14,0,9,5,6,12,0,46,34,3,0,13,0,0,0,0,0,8,0,0,5,0,0,10,0,0,1,35,2,2,25,0,85,0,14,0,1,0,15,2,2,0,0,1,1,6,5,7,19,7,21,0,0,0,4,0,8,0,3,1,0,7,2,0,0,96,0,1,4,9,12,16,0,0,2,11,1,10,1,21,3
"COG3820",1070,1568,2289,2126,1412,2151,1594,1141,1569,1564,2374,1677,686,2117,2763,624,996,248,1724,939,1804,1227,1046,610,808,2275,1301,513,1994,2206,1010,2146,2683,2429,1862,1553,711,1681,2426,1966,1977,2012,721,2080,1760,1237,2089,1946,1687,363,2526,1410,1815,853,1523,2377,2324,914,1494,1703,2204,1058,2093,1014,1211,962,452,414,105,1094,1647,1868,2059,1697,2180,556,2234,1216,1592,1767,2044,2315,2310,2198,501,1881,2175,2325,511,1393,1148,1580,1943,1697,1237,840,1075,1490,458,1384
"COG3821",28,41,32,25,74,4,501,518,37,315,43,111,285,16,86,133,63,156,12,95,14,55,67,215,96,6,994,113,14,4,44,55,16,5,28,278,182,34,45,34,9,1,72,4,13,34,42,22,31,489,12,40,15,256,45,3,2,79,21,31,18,65,7,293,55,14,131,353,108,63,10,8,82,9,3,366,30,67,32,18,29,15,5,26,188,63,9,16,476,83,59,199,10,47,67,15,52,47,240,29
"COG3822",47,105,122,33,26,154,137,324,27,146,303,304,49,130,226,31,62,20,120,86,139,52,72,43,98,206,54,11,78,122,83,227,138,94,153,168,34,95,203,109,197,202,81,96,210,38,75,131,144,13,181,57,323,44,187,46,96,63,55,25,115,147,107,145,21,62,57,6,26,51,102,162,121,73,184,66,66,84,192,210,80,219,129,290,33,262,396,195,45,68,48,306,116,210,85,82,54,187,11,109
"COG3823",564,620,914,408,680,905,560,1189,411,675,863,1103,459,803,479,129,760,26,905,932,1072,755,329,408,825,837,175,203,734,1175,936,720,756,931,1294,1103,645,788,987,835,672,723,669,811,1106,489,688,378,775,353,812,964,809,508,1675,669,851,734,1466,720,545,576,1343,1697,1236,703,438,79,138,786,501,1482,683,880,839,191,714,723,1095,975,1365,779,1296,646,286,477,518,1037,310,521,730,1327,1076,760,547,721,659,623,180,927
"COG3824",179,19,19,97,125,2,534,237,371,816,30,3,193,12,2,18,220,70,14,280,4,238,189,169,218,7,103,62,20,4,298,10,10,18,70,7,67,6,14,66,6,12,265,12,16,422,48,28,83,97,0,432,3,342,40,9,6,105,18,146,49,119,6,14,160,115,69,29,30,253,25,6,37,22,10,68,14,184,13,7,48,8,10,8,278,27,9,45,110,255,275,4,14,19,94,33,243,17,44,52
"COG3825",1706,2058,1967,779,1220,1832,3049,2796,719,2355,2680,2250,2109,2272,2247,685,1791,3464,2374,1594,2166,1987,998,2377,1579,2592,3338,720,1457,2111,1580,2474,1982,1972,1766,2263,1812,1555,2684,1851,2362,1741,2130,1616,2050,769,1460,2229,1745,2145,2274,1479,2494,2032,1986,1428,1810,1652,1253,1145,1656,1027,1638,2371,1204,1462,1340,783,2232,1599,2093,1937,2015,1332,1745,1532,1760,1239,1826,1946,1578,2640,1624,2626,1320,2965,2215,2032,2501,1682,1689,2376,1916,2280,1946,1469,1705,2025,1038,1693
"COG3826",0,2,2,6,6,0,13,41,0,37,2,3,6,0,2,5,5,10,0,16,0,25,9,3,0,1,3,1,22,0,11,0,0,0,18,0,5,0,7,5,0,2,7,2,0,0,1,4,19,7,0,7,0,3,22,0,0,6,0,3,1,4,1,1,25,6,0,0,5,3,2,0,16,2,0,40,0,1,0,8,5,4,0,0,3,1,0,1,3,4,3,0,0,2,4,6,4,2,4,3
"COG3827",13,7,13,14,16,1,375,296,45,256,31,7,36,3,2,4,4,30,0,32,1,9,40,50,11,5,145,17,0,1,10,1,6,8,28,0,24,2,15,21,7,21,15,2,17,46,16,9,62,52,0,116,2,44,15,10,2,7,4,21,49,13,4,1,13,9,8,6,4,16,7,2,13,8,5,155,12,6,3,3,11,1,4,5,79,10,4,24,18,24,30,1,11,1,16,2,25,18,24,17
"COG3828",963,644,816,376,957,874,310,851,660,1084,1188,259,857,622,993,153,971,84,1303,1370,542,1018,1157,751,1007,994,431,737,1217,693,1273,1627,489,670,996,850,877,752,1337,1033,457,865,774,578,1014,751,794,569,1152,276,822,715,1031,720,574,700,604,606,603,664,350,1245,454,702,1107,644,325,127,152,721,365,553,444,212,554,4423,633,254,787,717,492,788,564,592,91,739,402,609,659,570,601,236,551,498,476,492,633,704,84,568
"COG3829",296,62,50,73,253,20,273,1098,256,87,15,28,661,41,20,271,343,5849,34,307,18,321,238,774,428,18,546,192,50,9,302,28,19,24,112,18,375,40,37,51,12,8,1189,17,101,109,274,16,102,1257,42,273,70,709,251,45,68,680,46,222,155,519,23,30,286,404,1520,726,2364,363,33,17,266,29,17,408,102,455,69,95,27,16,7,37,254,75,18,64,686,466,384,24,72,97,313,200,544,89,550,93
"COG3830",325,312,190,296,670,132,665,1536,1303,224,289,620,684,159,552,200,410,375,334,357,253,387,817,483,476,173,2009,248,176,128,493,325,230,147,365,439,465,101,353,245,262,210,264,133,144,1405,179,210,421,905,299,253,146,723,418,189,203,443,204,595,405,1090,160,420,203,502,780,548,201,332,342,99,249,252,209,712,217,361,251,200,203,192,479,320,269,308,262,220,790,326,310,683,274,301,353,159,393,324,384,276
"COG3831",1,4,5,3,6,5,93,10,42,74,0,0,22,6,0,1,4,17,1,31,4,25,11,23,16,6,252,8,9,0,42,2,4,3,10,1,10,3,1,3,3,0,11,1,3,24,6,1,0,44,2,24,0,22,0,2,4,10,3,7,3,11,1,0,15,10,9,2,11,41,0,4,5,2,2,73,6,4,4,5,4,1,4,2,4,0,2,0,8,6,10,0,2,4,6,6,5,1,3,2
"COG3832",46,19,20,27,156,6,1255,1507,70,2472,87,30,388,18,31,184,248,190,7,349,11,180,142,715,207,36,899,248,110,0,277,17,17,1,93,4,155,62,88,13,4,3,218,2,146,58,129,24,42,722,4,588,30,351,88,4,10,236,58,80,25,70,4,6,223,99,266,95,536,176,4,7,251,18,6,1572,77,182,35,38,53,21,16,19,487,50,5,42,468,109,292,13,17,35,287,42,179,285,223,39
"COG3833",174,214,897,67,233,488,64,56,112,66,434,4,101,509,102,241,170,2600,423,190,451,226,192,98,166,404,159,63,373,261,181,171,965,466,1064,130,253,104,208,318,661,598,149,535,771,111,270,428,361,238,371,443,666,184,680,273,260,109,256,170,293,147,403,93,343,96,81,46,138,225,278,295,276,617,749,97,235,169,734,602,607,308,1076,282,222,490,637,487,162,172,287,1,503,834,223,314,273,518,86,339
"COG3835",5,1,17,5,106,0,51,10,6,46,4,4,254,0,0,178,109,117,0,2,2,20,32,77,55,0,38,89,1,0,5,1,6,0,2,0,344,11,3,2,1,0,33,0,0,2,35,11,1,432,0,0,4,140,10,1,1,31,17,5,3,95,1,11,27,6,102,448,120,2,0,0,53,4,0,174,10,65,1,0,4,5,0,6,153,4,2,5,51,13,4,6,0,6,22,3,1,1,268,4
"COG3836",7559,4604,3066,6636,8091,2793,1041,836,3641,1238,3564,3005,3478,3675,4137,2393,6069,182,3404,6153,2329,5604,4117,4195,3889,3410,1996,1332,4397,3105,5865,2893,3242,4249,2820,2226,2557,2610,3373,5060,3426,3256,3932,3470,2463,3545,5010,3041,7012,1187,3342,2617,2891,6198,2517,4472,3428,2892,3181,8369,6168,3793,3272,1873,8026,4399,1321,1467,2069,6426,3316,2753,2340,3900,3412,553,4109,2602,3066,2737,3678,3067,2781,3077,829,4376,3492,4427,3102,6776,5332,2899,3004,2613,3449,1702,5963,2551,2239,5034
"COG3837",88,144,41,52,93,25,458,203,437,554,98,81,176,25,133,16,73,79,72,105,25,201,329,72,75,9,55,372,39,30,88,65,41,42,63,210,64,32,91,82,59,45,77,36,47,480,71,81,91,69,63,238,18,99,68,53,25,99,40,97,33,343,30,208,81,95,581,14,136,106,74,18,67,30,50,69,49,24,43,24,66,46,30,67,225,108,84,66,56,88,103,110,46,64,60,24,83,120,45,80
"COG3838",23,2,14,3,49,1,807,338,11,877,4,19,136,13,5,47,40,151,1,97,0,54,35,98,85,1,285,34,16,0,76,3,2,1,23,0,181,4,25,16,0,3,104,0,16,31,48,20,10,230,2,325,6,115,7,5,4,45,15,20,4,26,5,5,37,30,35,249,43,49,2,5,49,10,1,212,9,48,3,8,23,8,0,1,312,7,1,23,27,61,105,3,0,8,24,8,71,13,112,27
"COG3839",8281,8208,11410,6302,5952,10357,4679,7374,8794,6787,14967,18191,5437,11542,16364,4368,8485,17385,8037,7425,11172,8721,8789,4027,8639,11365,8679,1973,9268,13634,8505,11608,12117,13403,10344,17763,3970,7847,13579,9814,15768,13648,5985,11186,9565,7686,7889,11083,8884,2797,12127,7460,11727,8086,8712,9184,8261,8267,7401,6988,9354,9174,9987,14841,7300,8997,4411,2019,1454,9516,10470,11311,7666,10434,13435,3285,9153,7595,8329,10400,10665,10743,10131,12948,1935,12980,18277,13414,7029,7573,8442,18492,10822,13864,8652,4608,8521,11177,2056,7486
"COG3840",89,179,143,8,149,176,171,144,181,98,230,641,106,209,365,43,80,35,187,136,264,103,139,122,56,249,702,26,75,235,87,332,80,139,234,524,112,174,153,250,345,267,69,166,219,232,118,142,175,130,239,93,466,130,316,69,147,44,85,77,63,159,139,517,59,42,14,16,108,102,196,283,147,119,195,104,122,22,235,317,143,66,97,399,30,298,394,197,77,112,73,665,242,283,93,139,104,203,22,183
"COG3842",13252,12717,14610,11649,10314,13749,6289,8643,11896,9500,13334,13640,8470,14114,13354,5328,13545,10621,11533,11245,13934,12973,10774,8121,12475,15005,9745,3499,12262,14612,11730,14006,15741,14360,12375,12433,8218,12465,11576,12819,14273,13050,9224,13927,12931,10529,12142,13954,12712,5052,13182,8854,14574,12025,11206,13440,14278,13257,12254,12034,13295,12854,12560,10625,11208,13956,5957,3951,3091,13636,13288,14515,13064,12940,14250,5449,13707,11178,11801,13405,12748,14006,15630,14647,2653,12910,15663,13357,8204,12446,12377,13903,13758,13065,11038,10061,12698,11162,3899,10849
"COG3843",99,19,98,37,224,16,5369,2556,101,4502,156,109,822,57,11,221,188,905,7,528,15,345,222,592,281,13,6739,266,89,3,336,41,32,2,200,4,989,53,241,91,4,10,445,5,207,169,130,75,47,1621,9,1584,40,692,114,20,28,194,91,135,45,206,35,17,284,90,297,1238,292,346,10,32,281,42,14,3013,61,261,18,44,130,41,41,20,1315,38,1,108,320,279,424,25,71,56,184,126,401,111,656,99
"COG3844",1603,703,892,833,749,702,1424,1938,1225,1257,820,1965,1550,735,623,315,1907,209,663,1738,1109,1612,1312,1859,1958,979,1387,1024,806,1135,1898,827,913,789,1249,2217,999,547,723,705,867,751,2102,674,1037,1261,822,480,828,924,912,2162,1677,2311,2188,969,1165,2790,1704,1012,1138,2615,1426,4582,1739,3036,1747,372,2793,2855,1053,1612,1217,1535,1082,874,1436,2228,1073,2030,1458,798,2178,1009,916,842,1328,1370,1570,2196,2687,3393,1904,1324,1458,1132,2722,1581,767,1310
