"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3734",338,151,460,30,314,75,455,513,210,353,319,348,158,257,406,301,177,345,990,130,228,54,491,355,73,306,53,310,306,287,380,335,498,323,474,136,1116,74,69,199,122,296,890,241,218,334,110,1017,863,548,42,295,179,527,261,215,157,244,442,70,203,609,215,283,431,350,113,321,288,401,693,488,509,181,196,125,181,235,763,95,215,37,468,486,572,162,177,312,309,377,220,380,345,294,329,207,384,143,336,383
"COG3735",172,64,89,1246,87,534,238,180,635,253,75,104,310,1265,130,139,318,215,2947,178,42,2109,1833,392,179,139,256,165,151,144,101,183,79,234,1121,1354,278,79,172,376,274,452,443,370,70,145,450,251,434,229,529,186,464,1495,103,225,116,89,26,144,98,106,369,798,205,243,254,119,1336,190,145,195,156,494,119,106,287,256,1389,1586,233,385,64,566,249,307,302,89,38,100,287,647,141,83,791,453,106,208,110,114
"COG3736",17,4,0,5,5,6,1,1,19,6,1,5,2,33,5,3,10,8,573,1,0,6,131,19,0,1,2,2,5,8,3,3,3,1,4,12,14,1,12,57,6,32,33,7,0,6,4,1,14,6,8,1,36,127,0,12,0,1,2,21,3,8,33,12,3,15,128,0,44,33,1,13,0,35,3,1,3,35,205,10,5,1,7,20,0,9,23,0,2,14,29,22,13,2,121,41,0,2,0,0
"COG3737",82,122,170,26,125,47,137,181,87,153,132,69,141,91,82,96,135,133,98,143,81,15,218,110,112,139,61,97,116,146,105,213,150,132,69,32,277,107,95,141,165,143,269,146,166,131,134,307,316,119,14,67,98,185,83,192,175,131,132,62,109,153,216,93,139,143,205,216,134,84,150,103,90,132,70,134,194,180,378,26,128,138,77,103,109,185,121,106,98,78,156,268,167,107,90,133,158,144,134,61
"COG3738",39,22,18,34,28,83,85,13,94,45,28,7,41,106,45,49,43,79,228,60,4,30,122,73,23,16,18,62,84,54,35,48,22,70,184,100,87,50,42,22,24,119,52,31,54,7,39,89,36,43,90,62,20,79,21,58,77,49,12,31,49,38,2,67,73,86,32,48,97,57,19,23,12,26,38,46,62,39,161,33,58,25,13,16,132,27,31,16,28,27,34,144,40,34,112,58,39,27,42,12
"COG3739",10,5,2,20,1,182,4,1,190,6,1,2,9,202,47,7,50,17,858,12,2,241,310,47,5,6,23,9,9,17,7,24,6,13,42,50,17,4,27,70,18,74,13,14,2,7,56,13,0,24,292,12,57,341,0,26,0,7,3,51,1,13,2,21,14,38,84,15,315,43,1,36,5,77,2,6,80,53,501,136,22,29,10,30,8,77,54,1,2,7,56,63,19,11,196,66,0,15,1,3
"COG3740",42,94,92,568,76,8724,131,58,139,112,104,37,27,2679,478,38,143,32,1857,80,293,329,746,86,37,118,115,112,35,60,79,56,307,112,96,20,63,77,112,51,15,122,334,69,64,38,14,169,332,34,18822,185,60,297,219,147,32,90,177,155,179,519,225,233,129,72,20002,235,160,454,85,87,27,133,62,67,31,94,1504,8024,70,85,109,288,228,41,71,131,155,140,56,118,69,150,1741,101,46,35,39,318
"COG3741",377,293,475,227,427,54,554,580,370,383,303,354,747,337,418,394,333,424,1474,209,272,63,1105,498,183,328,501,415,413,445,614,448,499,386,385,854,1219,219,154,634,711,432,667,296,390,388,816,855,652,715,84,551,490,1161,479,443,627,590,741,149,521,890,162,602,879,662,168,780,861,712,981,830,793,986,389,407,790,383,2280,184,875,293,897,583,825,1030,948,581,604,517,1120,858,651,527,965,951,530,845,537,497
"COG3742",4,1,0,5,0,0,0,1,3,1,1,5,0,17,1,3,5,7,14,0,0,1,2,7,0,0,6,1,1,2,1,1,3,1,0,0,2,1,0,7,3,2,0,6,0,0,0,0,0,3,0,0,11,18,1,7,1,1,0,0,0,1,0,1,0,7,13,0,2,8,1,0,0,48,0,0,4,7,10,1,2,0,2,0,0,2,38,1,1,4,7,2,7,3,5,26,0,1,2,0
"COG3743",626,472,568,35,703,166,745,165,323,651,343,308,90,547,568,178,396,1028,2511,194,206,159,2248,514,251,183,97,1173,241,737,160,406,514,1502,303,105,295,345,330,286,111,772,524,24,481,613,74,1018,575,353,243,886,71,1151,50,248,651,1282,1086,142,513,203,32,391,1437,998,262,534,442,247,701,376,313,168,237,434,131,336,2587,117,457,436,307,820,481,130,146,435,609,267,140,442,543,469,2001,364,396,72,345,46
"COG3744",25,11,52,110,15,49,31,230,66,48,17,36,15,194,35,28,56,37,39,13,19,165,30,89,2,52,24,31,14,17,12,20,35,17,35,17,1,0,10,7,21,37,30,95,35,20,31,0,30,24,48,34,75,42,51,16,18,45,54,4,28,125,12,24,34,76,26,61,35,17,37,75,37,10,21,4,68,10,76,118,28,18,21,137,17,31,15,26,32,56,25,132,46,13,491,20,6,23,11,42
"COG3745",20,9,2,58,3,78,12,3,96,16,2,1,49,528,20,2,70,15,1408,8,1,76,753,74,5,20,24,12,12,26,25,56,15,5,49,99,18,5,38,132,42,111,9,40,10,29,71,17,17,72,84,37,102,731,1,101,14,43,8,29,5,36,17,85,28,139,884,68,342,48,2,58,27,199,18,14,63,118,1992,129,62,36,22,30,16,206,173,4,7,22,112,191,38,19,913,250,1,100,10,4
"COG3746",257,379,347,492,184,923,192,286,427,342,226,295,342,1446,245,364,282,253,959,147,340,243,873,576,224,231,195,205,311,563,559,633,260,220,560,474,253,270,343,437,300,675,227,579,405,268,304,279,181,495,1058,201,827,791,212,884,331,290,421,226,296,335,138,473,405,377,1048,478,600,362,367,525,311,360,194,147,554,569,1227,478,318,411,260,267,200,480,402,258,286,341,334,1170,415,272,762,459,325,398,339,127
"COG3747",2,11,1,307,2,1089,12,0,30,11,1,0,6,500,77,2,14,3,390,12,8,34,30,9,2,3,3,6,0,2,16,9,5,3,17,10,0,0,21,7,4,71,30,2,5,0,0,4,43,6,2297,10,41,129,1,49,2,4,1,10,1,15,4,18,4,10,1518,69,19,39,3,0,0,12,0,1,1,7,51,1419,2,1,2,13,9,5,9,0,0,3,13,27,6,2,126,42,0,23,4,6
"COG3748",3160,4722,4416,2043,3824,1403,3587,3712,2049,3077,3318,3786,5104,2026,3286,2709,4419,2757,450,4350,3662,2438,1425,1379,5035,3495,3954,2960,4008,4403,4185,3220,3636,3756,3569,2328,3149,4947,4510,4903,4887,2940,3196,5334,5003,4306,4738,3911,3829,2890,1080,1349,3954,3233,3868,4474,4967,3086,4597,4054,4809,3871,3618,3262,2639,3057,830,3529,3485,3784,5212,3658,3834,4410,3279,4111,5437,4136,1758,1984,4787,4518,3818,3659,3168,4764,4513,3762,4098,3962,4383,2285,4496,3545,786,3465,4645,4660,4788,4157
"COG3749",70,65,75,79,37,452,39,204,258,66,33,58,201,618,119,73,112,59,692,56,77,100,959,194,43,142,166,49,68,75,89,88,59,45,131,195,282,35,52,300,342,175,517,315,49,93,496,457,570,116,334,57,252,514,62,153,47,56,91,48,36,94,271,142,112,74,617,133,409,106,109,245,94,182,49,21,418,109,892,254,404,110,84,144,52,230,161,55,63,64,277,214,75,50,580,178,121,149,134,89
"COG3750",55,50,88,25,86,17,143,142,93,92,65,43,20,154,77,54,86,96,430,38,49,19,409,154,10,102,13,86,103,78,74,115,120,78,139,24,266,18,30,61,21,110,293,32,51,75,31,299,380,124,14,70,31,264,58,51,49,93,124,18,38,128,55,55,115,87,44,112,80,108,168,99,117,71,64,34,32,40,281,37,50,4,61,132,133,68,38,56,56,79,31,151,107,78,129,86,87,27,95,114
"COG3751",772,1840,845,2433,756,6122,794,760,1275,611,554,585,607,2914,1461,550,1138,623,1352,1368,957,2440,1848,631,944,800,683,690,737,707,969,637,1923,1619,1126,1380,1128,866,905,835,585,845,1029,499,880,720,801,749,1059,569,4940,500,745,1186,966,1018,905,793,887,1217,1049,645,1218,1198,745,846,5044,575,1372,1152,1029,589,739,658,1047,834,512,656,2448,8836,779,789,556,1094,595,732,673,703,873,1116,684,886,671,915,4150,849,760,644,740,984
"COG3752",2579,2837,2690,204,3494,685,3357,1998,1951,3417,5166,2614,1294,404,2085,2704,2934,4113,565,4048,2148,286,2213,2613,3307,2115,1087,3985,3994,3166,2029,3035,2265,3591,2550,719,5708,3367,2311,1372,1384,2154,5945,662,3055,3919,1051,4520,4864,2085,639,2662,514,630,2643,2485,3277,2424,2889,2824,2882,2766,6176,1758,4215,3604,909,2480,465,2233,2569,2657,2832,1343,3058,4393,1185,2491,725,249,1907,3790,2278,2491,4077,1164,1039,2199,2624,3257,909,2576,2742,3413,266,744,4031,1336,3982,2975
"COG3753",2,0,0,3,0,5,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,5,0,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,10,0,0,6,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3754",114,46,502,228,165,171,150,717,295,1049,101,111,45,513,154,118,98,76,341,112,189,97,268,1512,93,142,76,120,569,138,374,163,495,82,978,105,418,55,63,108,39,282,256,414,282,83,48,179,239,458,201,223,460,651,420,37,361,849,307,157,30,869,161,118,487,137,86,71,597,270,424,494,528,231,117,73,138,106,829,90,106,154,136,454,94,99,160,105,299,348,89,211,602,278,101,225,134,40,217,123
"COG3755",11,5,2,20,1,23,9,2,35,7,7,4,2,57,4,5,9,9,337,2,1,16,123,40,0,1,8,6,3,11,2,12,8,6,7,5,3,1,10,43,8,16,1,2,0,1,17,1,0,12,110,9,11,150,0,41,1,1,7,4,11,13,0,17,14,33,70,6,40,11,3,3,1,63,2,11,8,28,254,16,15,1,5,0,13,35,27,1,4,6,21,30,9,3,53,79,1,11,2,1
"COG3756",112,36,7,368,34,3478,44,31,93,32,14,20,4,655,132,26,22,6,552,44,148,7,314,13,5,12,8,35,8,11,24,31,51,5,14,3,64,23,11,66,5,11,9,23,13,15,3,40,13,17,3934,66,45,13,12,5,22,10,14,25,81,40,1,24,28,2,4646,52,2,114,7,22,3,6,21,4,7,11,434,1366,12,12,21,12,43,3,1,24,45,7,2,36,8,11,139,1,10,4,15,13
"COG3757",67,110,33,150,148,170,140,16,177,88,8,43,16,325,69,28,42,102,1293,144,20,35,691,172,7,17,27,89,33,64,73,65,28,58,29,293,30,17,58,105,32,106,161,8,30,16,44,104,103,185,181,156,30,568,15,99,65,14,20,53,53,92,87,71,127,66,163,48,194,79,22,69,39,123,24,26,16,64,1087,631,54,22,31,13,216,87,92,22,26,34,53,131,56,84,374,164,43,16,40,5
"COG3758",2,4,6,5,0,90,2,18,9,8,0,1,44,90,2,1,0,0,61,2,3,7,72,4,0,62,9,3,16,13,6,31,5,0,8,2,218,0,6,42,21,10,110,5,4,15,8,115,76,3,166,0,14,81,10,32,8,5,7,9,0,8,5,8,3,3,39,39,19,5,0,8,17,28,6,0,8,13,11,32,7,0,1,17,1,57,25,0,5,2,34,68,8,2,8,43,13,33,15,8
"COG3759",6,1,0,5,1,18,0,0,7,1,4,1,2,20,1,2,2,5,329,0,0,8,33,24,1,0,5,5,0,3,1,0,0,4,27,7,14,2,6,18,9,17,3,0,0,1,5,12,4,3,71,4,3,224,0,13,2,0,0,13,6,11,0,16,8,30,49,1,25,24,0,3,0,19,0,6,0,38,142,7,10,5,0,7,1,1,20,0,2,1,25,12,10,6,2,159,0,3,2,0
"COG3760",450,218,537,135,438,38,510,887,259,503,513,467,536,81,386,557,348,438,383,464,391,35,497,359,269,460,325,446,362,387,515,530,535,349,648,279,751,346,341,479,467,384,313,519,364,359,327,583,399,470,62,286,455,438,550,385,324,337,454,383,358,572,126,383,500,463,45,549,368,509,773,640,690,465,374,439,439,335,439,29,450,170,508,284,638,575,494,405,389,404,457,495,413,476,114,455,419,527,372,394
"COG3761",923,911,1033,393,919,233,903,1346,367,933,1040,904,597,196,933,1056,998,907,639,1046,721,39,527,379,1254,793,587,1005,918,992,1012,888,760,826,1127,297,825,1080,1194,688,632,655,475,838,1197,927,541,863,673,557,159,350,464,535,1150,949,1074,540,1027,1532,1188,1019,1224,670,777,837,131,623,397,956,1072,1207,976,616,807,1289,669,614,538,210,749,632,1081,528,1038,741,618,1039,1030,819,414,449,1036,1197,226,503,1170,622,1104,1851
"COG3762",36,13,28,58,41,123,51,38,132,78,42,38,59,307,40,22,88,105,838,23,10,42,430,271,10,18,55,46,27,43,67,109,21,45,115,755,186,7,49,219,54,112,97,5,32,6,96,77,86,73,154,78,57,360,49,88,18,58,21,20,21,98,19,60,133,145,365,80,269,42,29,45,24,127,23,42,35,96,710,54,56,68,21,10,57,114,114,17,29,71,101,273,77,73,835,307,16,66,15,68
"COG3764",698,1434,1036,872,1364,597,921,120,357,655,706,415,223,422,499,285,613,633,877,831,1000,749,498,233,657,460,417,537,616,965,491,598,1124,672,26,155,349,1066,903,176,311,348,261,488,767,993,369,230,299,165,313,48,650,718,710,410,680,730,1445,836,549,691,919,385,397,666,114,550,403,355,459,314,314,329,551,665,468,285,96,800,488,816,571,920,396,225,353,671,909,1582,408,345,660,1194,101,263,507,174,466,1186
"COG3765",54,25,46,6,51,27,47,0,75,35,95,3,80,41,38,52,68,28,5,94,17,19,1161,7,113,20,103,33,44,73,55,43,8,81,97,71,1,88,52,84,98,33,6,123,53,60,94,23,12,10,27,17,55,105,11,79,76,21,36,55,69,8,34,51,28,44,17,3,43,34,28,1,13,51,8,121,118,93,3,26,93,97,10,39,3,69,82,44,40,17,105,18,26,53,10,106,55,76,29,1
"COG3766",63,20,56,300,50,98,65,42,249,67,37,56,79,316,74,90,120,40,157,85,57,913,116,112,44,131,71,56,28,47,86,112,56,83,47,85,11,16,25,51,52,204,24,21,45,57,82,26,33,129,72,71,50,228,65,91,36,84,67,23,50,95,2,194,73,68,35,172,321,125,22,99,60,103,80,8,22,34,155,472,40,63,119,242,76,81,98,93,67,46,39,282,65,53,95,96,17,71,23,20
"COG3768",10,17,7,800,5,457,40,25,640,9,1,3,120,1113,165,15,205,6,253,152,2,2236,214,89,84,28,200,21,0,11,10,20,5,165,429,502,20,4,37,67,72,176,40,49,0,24,200,47,23,46,312,26,150,486,2,24,1,13,3,17,14,6,7,262,42,65,60,12,701,41,2,29,22,99,5,4,101,50,410,868,63,163,1,226,44,50,84,1,2,34,56,197,15,11,297,84,0,43,2,4
"COG3769",1999,754,1874,863,1280,316,898,2823,2093,985,302,2904,99,863,2563,3128,1037,911,291,269,2527,1539,1123,2211,1364,2124,160,966,987,864,2757,261,1485,503,587,319,13,1500,1500,40,50,1421,221,388,1316,776,127,20,267,2755,231,2896,680,612,2377,145,912,1229,1455,3138,941,2270,73,1485,742,863,595,795,608,2723,1355,2600,2305,123,2480,1125,143,120,482,1037,269,770,3112,1120,755,306,104,2332,2053,1433,99,603,1184,575,304,148,728,37,743,2387
"COG3770",167,83,204,32,196,8,248,225,102,162,119,106,4,190,162,113,102,210,165,37,88,86,115,205,32,64,18,155,182,161,200,141,231,175,129,31,921,62,33,40,6,68,553,2,81,121,4,869,589,240,8,175,2,262,134,30,101,118,201,29,102,263,68,63,270,205,12,88,97,140,142,160,162,37,86,48,7,40,53,43,55,16,144,292,220,24,22,159,150,130,19,105,166,185,248,58,151,2,113,87
"COG3771",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",97,1008,112,757,101,4971,212,128,117,89,70,94,50,2037,734,41,74,48,4322,92,346,61,2672,80,53,714,73,136,161,102,131,56,678,191,249,66,64,99,138,122,49,123,400,120,129,1486,68,113,570,72,11767,146,142,472,445,112,64,146,167,375,124,422,450,353,99,118,10918,144,197,420,774,162,200,152,357,121,82,102,4610,5079,139,66,230,573,347,144,90,190,214,465,94,109,82,91,4507,199,67,56,59,450
"COG3773",661,1959,664,2359,1384,8053,1170,1526,513,677,535,634,363,7908,2701,449,424,592,8076,300,1542,216,3106,600,293,2428,792,1109,515,540,842,510,2719,949,559,1330,1391,731,978,459,659,565,1762,695,616,821,533,610,2296,505,13107,1208,353,1462,1100,450,397,576,788,846,571,824,1294,1418,1095,575,12125,764,873,1338,2770,950,946,715,792,364,622,466,4536,4236,868,347,725,2025,807,735,461,960,1100,1540,358,492,555,508,4737,642,353,378,355,927
"COG3774",387,263,244,336,501,2285,502,450,189,554,341,313,28,453,687,419,198,454,299,226,418,84,491,274,474,332,88,268,522,321,686,264,601,341,386,78,382,373,300,80,67,209,1325,58,562,248,74,242,1544,455,2200,242,84,198,330,160,493,614,317,732,193,304,3581,267,539,535,2013,254,103,588,923,423,457,36,292,364,58,96,305,1374,166,201,308,357,381,109,76,338,344,509,78,161,337,381,619,91,486,77,496,594
"COG3775",0,0,0,3,0,74,0,0,0,1,2,0,8,8,0,0,0,9,0,1,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,26,1,0,9,1,0,0,0,0,4,1,1,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,9,0,3,1,0,0,0,0,0,0,9,7,1,0,2,0,0
"COG3776",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",677,292,721,66,683,176,828,881,430,590,485,805,366,397,646,969,303,587,877,325,532,72,358,631,153,668,255,546,461,525,829,629,863,456,542,158,213,255,240,473,468,569,438,308,535,498,300,294,475,1060,134,498,267,491,529,395,407,516,758,230,375,1095,126,388,867,604,88,772,278,859,1325,1022,1037,474,538,263,335,284,549,81,488,74,1108,525,881,447,454,654,674,599,402,723,614,471,212,442,453,407,354,540
"COG3778",0,0,0,29,0,3,0,0,10,2,0,0,0,48,0,0,1,0,22,2,1,5,184,1,3,0,5,0,0,0,0,2,0,0,0,21,0,0,1,3,0,1,6,0,0,1,0,0,11,1,6,0,0,7,0,8,0,6,1,2,0,2,2,0,2,8,9,1,2,2,0,2,0,7,0,2,0,0,142,11,0,0,0,1,0,3,5,0,0,5,4,7,1,0,31,10,0,0,0,0
"COG3779",3,0,0,1,1,53,50,0,5,4,1,1,0,52,0,0,5,5,6,2,0,16,24,35,0,0,4,4,0,0,1,8,0,5,4,1,0,2,6,3,2,4,0,22,0,0,5,4,0,2,199,6,21,1,0,5,1,0,0,7,0,15,0,0,9,44,67,0,0,2,0,1,0,2,0,1,42,15,56,14,8,0,0,0,8,1,0,2,0,1,1,14,1,2,0,2,0,1,0,0
"COG3781",113,356,305,86,193,218,214,242,142,350,43,102,43,215,155,46,168,281,173,36,161,102,272,710,21,146,91,185,308,301,353,129,508,301,246,319,267,39,63,320,53,238,346,31,370,184,115,316,572,347,139,175,40,159,47,47,402,554,413,38,66,154,26,177,865,106,469,163,155,251,105,77,110,63,28,14,18,108,181,90,98,60,31,86,137,47,59,55,115,83,50,146,306,280,16,248,273,20,300,74
"COG3782",42,24,32,49,42,423,90,93,280,90,23,17,70,806,158,28,135,73,171,47,33,167,1224,247,14,85,90,56,37,54,123,116,86,56,260,260,673,12,33,296,42,176,346,17,39,52,95,342,297,140,289,83,178,404,65,53,46,110,33,47,36,115,19,166,161,83,566,62,351,114,20,76,34,76,77,27,55,105,646,319,64,44,11,78,68,74,102,53,32,101,127,368,56,69,524,296,40,21,45,56
"COG3783",1,0,0,34,0,32,0,5,3,0,0,0,16,26,2,0,0,0,1,0,0,48,0,1,1,3,4,0,0,0,0,0,0,0,180,115,0,1,3,0,4,1,0,0,0,0,1,1,0,0,79,0,2,1,2,0,0,0,0,6,1,0,0,34,0,0,1,1,67,0,1,1,3,0,1,0,0,0,6,15,0,2,0,2,0,0,0,0,0,5,3,2,0,1,1,2,0,2,0,0
"COG3784",8,2,0,41,1,164,11,12,86,5,4,7,35,277,24,7,51,3,149,7,2,57,209,75,7,12,44,2,7,5,6,15,4,15,167,171,5,5,9,10,3,41,18,15,1,12,22,4,6,21,210,11,56,118,1,10,2,14,7,10,2,9,6,64,5,32,42,29,122,15,11,18,7,5,10,7,27,15,387,97,9,9,2,24,8,21,6,1,1,16,36,67,6,17,249,20,6,6,8,6
"COG3785",1585,1383,1606,456,1526,318,1375,2082,478,1377,1756,1605,1360,195,1468,1686,1521,1245,666,1504,1156,69,342,517,1906,1276,1118,1466,1476,1524,1710,1220,1114,1318,1634,625,1675,1678,1656,1416,1114,979,1044,1098,1778,1496,939,1407,1202,904,135,403,429,708,1407,946,1071,635,1105,1602,1164,1018,1230,794,686,791,75,664,546,1042,1189,1140,1147,928,1051,1272,620,754,200,183,733,790,1098,835,977,1055,945,1136,1114,947,745,399,1053,1161,145,889,1197,922,1113,2425
"COG3786",1337,1027,1345,393,1164,354,1157,1975,383,1156,1462,1417,756,122,1304,1476,1354,1247,313,1444,1076,79,482,434,1935,1071,738,1334,1121,1274,1587,1154,863,1018,1491,421,1325,1617,1238,735,692,764,606,833,1621,1229,608,1046,851,807,199,531,495,519,1590,1050,1420,593,1397,2309,1575,1255,1864,822,1064,1239,179,909,432,1406,1544,1675,1516,685,1245,1705,723,854,367,305,923,561,1441,450,1368,888,721,1387,1540,1125,505,440,1222,1603,244,499,1505,702,1337,1756
"COG3787",16,4,10,21,16,11,7,5,40,19,8,18,103,0,15,13,46,24,0,28,3,11,5,65,23,48,51,23,23,32,1,22,4,25,27,11,267,30,32,81,157,59,52,147,13,36,108,216,22,1,6,20,122,43,4,73,26,19,26,4,56,9,11,48,42,33,5,72,67,11,1,5,7,91,37,8,117,201,0,0,87,28,7,11,3,46,83,15,19,12,177,35,15,74,0,50,40,102,23,2
"COG3788",189,75,150,396,242,150,242,295,266,177,256,178,142,408,208,176,211,123,193,215,165,951,233,208,162,178,160,190,193,209,182,161,106,189,379,303,138,128,94,100,108,161,236,21,97,221,152,218,229,181,221,82,116,333,156,130,152,85,127,210,109,159,245,286,205,172,101,75,464,171,285,302,247,155,192,152,47,149,524,610,109,270,297,410,182,104,144,156,93,228,136,307,96,182,206,128,267,186,270,309
"COG3789",12,3,4,285,3,288,16,9,269,5,0,5,58,392,30,10,76,0,17,69,0,1060,2,38,48,14,78,11,0,6,2,15,5,68,25,89,3,1,9,23,37,116,10,24,0,8,71,12,0,21,256,13,66,306,0,47,3,6,2,13,4,1,4,187,22,25,71,32,438,23,2,12,8,84,3,3,64,41,36,564,21,86,1,195,23,62,61,0,1,11,39,169,8,9,14,46,0,51,1,1
"COG3791",3321,2768,3727,1425,2983,1463,3548,4864,2262,3530,3942,3061,4328,1911,3318,3586,3496,3235,2168,3498,2506,2320,2925,2225,3361,3451,3112,3621,3108,3203,3316,3738,3009,3239,3070,2607,2970,3004,3012,4049,4082,2606,2841,3333,3303,3006,3944,2715,3268,2518,1402,1932,2953,3866,3637,3209,3166,2575,3666,3965,3616,3865,2500,3192,3043,3483,910,3036,3470,3552,3712,3704,3460,4092,2976,3527,3685,3132,4145,1461,3767,2789,3553,2575,3857,4381,4270,3192,3041,2799,4023,3421,3481,3675,1116,3700,3419,4223,3557,3259
"COG3793",0,2,1,20,0,138,0,16,97,5,1,1,3,92,26,3,36,0,8,8,0,25,55,10,0,1,14,3,8,1,1,16,0,1,26,2,7,0,2,12,1,11,3,39,0,1,5,8,5,4,132,1,35,29,1,0,3,8,1,1,0,4,2,12,7,2,24,21,22,1,0,0,0,0,0,1,11,12,8,80,11,0,0,1,2,10,0,1,2,2,21,48,3,2,9,7,4,1,4,0
"COG3794",2707,6877,3312,2431,3102,9319,3356,1533,2299,3859,3244,2734,1723,823,2730,2724,2738,3783,412,2673,3521,303,478,3028,3037,2824,3046,3821,3519,2968,2446,4110,6820,3989,1652,1894,2791,2898,2888,1745,2054,2460,1472,1736,2744,3503,2138,2530,1626,2586,2884,2472,1278,533,1383,2242,2693,2202,2326,1626,2146,1191,937,1301,2279,2464,2574,2927,621,2012,3732,1381,1808,1197,2011,1772,1186,3257,1189,1239,1773,2460,1593,1692,2211,1120,1204,2093,2039,2108,1760,2095,1948,3082,1151,1190,1712,1133,1896,1190
"COG3795",12,7,0,12,1,271,3,3,90,8,3,3,12,502,30,5,43,11,480,7,0,49,329,91,1,1,48,16,2,8,7,9,1,5,11,106,3,3,17,34,16,48,8,16,0,5,5,7,11,33,334,11,42,296,1,18,3,3,1,28,3,19,6,41,25,28,620,6,131,48,0,27,2,64,1,9,28,42,1063,133,13,10,5,7,4,34,45,0,0,14,95,43,11,8,235,102,0,5,2,4
