"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4798",1176,1103,688,1122,1024,869,846,815,1265,619,1063,644,1285,1417,1016,903,1390,1185,1187,924,992,719,775,997,1110,1058,1726,2525,652,668,577,2573,672,1683,954,976,1302,897,1646,921,1255,1211,1102,886,1449,872,824,868,1225,963,1211,464,841,641,753,557,1354,586,451,645,591,818,511,796,739,487,540,1089,999,635,613,515,1187,937,617,637,624,599,1135,514,529,506,523,1106,1065,953,497,794,466,634,908,574,801,595,507,570,580,603,846,588
"COG4799",6657,12827,6134,9862,10464,7419,8335,8663,5896,6789,7553,6376,8555,8588,9756,9351,7786,9911,7832,8806,6723,5815,8932,9612,8770,8350,8479,7631,6013,6865,6557,6800,6356,6439,9912,8081,5905,6135,8907,2715,10642,10553,6608,9669,9212,7073,8821,8733,7366,8228,7812,8470,11656,12573,11150,8398,11206,8404,9509,11640,12125,10947,4914,13718,13950,9231,15058,17116,12039,15436,11113,10039,11188,15106,12056,14442,10807,14638,11123,9340,10367,12273,9922,12725,12063,4544,8957,7198,10159,10889,13998,11051,15488,10659,8606,9228,11548,10813,11737,12626
"COG4801",0,35,0,0,5,0,0,1,0,0,0,0,0,0,2,4,0,4,0,1,0,0,2,8,8,0,0,0,0,0,0,0,0,2,3,0,0,0,4,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4802",53,42,304,50,78,10,11,64,16,57,12,112,2,7,53,24,101,31,4,46,111,4,108,36,32,47,55,0,24,10,208,0,314,44,45,64,0,40,6,2,41,68,22,75,6,0,140,131,5,24,45,210,9,0,10,6,0,1,236,255,19,82,8,14,77,33,9,0,6,52,0,11,32,78,36,107,18,137,28,37,6,63,8,39,43,2,10,1,65,8,8,103,34,41,24,7,234,9,52,9
"COG4803",36,1,148,1,4,65,33,23,3,5,33,15,0,4,11,2,40,5,0,4,15,0,5,3,0,51,42,0,8,2,28,0,60,2,1,70,0,31,1,2,5,1,1,5,4,0,1,29,3,10,1,49,0,1,23,0,0,0,4,26,1,48,1,0,12,2,0,0,1,12,0,6,2,0,5,5,9,8,27,3,1,69,0,49,6,1,9,2,4,22,1,52,2,15,7,1,9,58,23,19
"COG4804",4,12,10,20,16,7,85,10,6,0,5,8,18,29,33,0,11,74,71,12,12,7,94,143,176,5,13,79,9,36,0,109,65,118,58,1,84,3,174,240,185,85,3,55,31,240,5,4,5,190,59,0,9,21,29,31,45,4,2,19,3,4,191,13,1,4,90,95,31,21,5,3,1162,32,7,3,80,40,5,75,11,15,12,10,26,180,70,429,0,3,23,48,25,8,27,10,3,3,298,33
"COG4805",4892,3346,3523,4477,5046,5778,5708,4333,5436,3848,5994,3415,7825,9369,5906,3434,5887,6657,4486,3321,5546,4865,4083,4781,4318,4145,6745,14620,3879,4034,3339,8930,3907,6277,4750,4061,5325,4196,6924,4603,5064,5947,9280,5498,6638,5603,3885,3737,4200,8604,8793,3722,4031,6625,5935,4784,16239,4711,4007,5163,4422,5790,3567,7913,3660,3845,3815,2750,3819,5253,6912,3650,8866,6046,5191,4224,5156,5015,2875,3871,3966,4068,3989,6826,6017,8429,3508,6454,3700,4808,5224,3719,4259,4503,4448,3518,4138,5142,8456,5816
"COG4806",24,13,2,18,13,15,9,0,0,5,4,14,1,0,8,8,135,18,85,7,8,4,14,21,11,28,31,0,0,2,1,56,0,12,7,56,11,3,0,0,4,33,0,5,0,0,0,1,9,5,6,8,7,4,7,1,6,0,3,2,1,86,14,274,2,0,1,0,15,12,0,32,7,77,11,2,6,0,9,8,1,1,0,117,52,12,0,12,5,1,6,7,7,16,8,1,3,1,23,27
"COG4807",24,6,30,77,43,54,14,17,13,0,29,12,2,630,97,6,330,26,44,70,40,3,37,112,219,69,44,75,15,70,8,64,66,713,162,82,76,8,277,319,238,41,643,94,165,92,3,8,10,27,631,29,12,5,42,17,207,56,5,17,5,329,295,576,15,0,164,221,17,30,3,3,603,209,23,6,12,51,27,90,7,9,11,481,118,1006,79,708,6,11,146,68,27,133,29,10,5,8,459,60
"COG4809",0,1,1,6,8,0,4,0,1,3,1,0,1,1,5,2,0,8,2,0,1,0,16,5,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,8,0,8,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,2,0,0,7,0,4,3,0,0,0,20,1,1,4,12,1,2,4,1,0,1,1,1,0,0,7,0,1,0,0,2,5,0,0,0,2,4,0,0,1,12
"COG4813",235,316,111,124,175,128,133,123,142,127,215,95,221,1,115,139,65,126,139,165,105,112,124,294,281,195,273,39,133,143,214,18,151,105,277,186,69,247,28,28,402,140,1,139,46,69,114,137,191,109,45,65,243,78,116,74,11,54,93,173,92,56,10,2,121,63,36,87,227,114,96,144,84,108,93,83,73,100,136,73,152,82,126,39,123,21,56,38,109,115,50,86,233,77,53,113,74,114,58,108
"COG4815",1,1,0,3,0,0,6,5,5,0,3,3,0,8,14,1,0,31,0,1,1,0,1,1,3,3,5,15,2,17,0,5,14,28,2,3,7,0,2,40,9,5,0,13,0,0,0,0,1,112,0,0,2,1,3,1,8,1,1,6,0,0,4,1,0,0,8,7,0,9,0,1,7,14,0,0,2,1,0,4,6,0,0,0,0,3,4,9,0,1,6,4,1,1,0,0,0,1,16,3
"COG4819",71,544,19,48,66,5,8,22,38,22,9,61,45,0,44,115,1,35,1,197,51,24,86,134,268,6,39,13,50,4,43,0,71,32,167,7,0,16,10,8,447,79,0,49,7,4,33,47,30,39,10,7,24,11,58,3,3,6,16,54,163,35,6,0,50,41,27,7,9,64,12,24,28,56,6,27,28,45,80,48,11,15,49,2,20,17,30,10,18,26,39,22,258,13,24,42,21,18,60,11
"COG4821",316,369,241,213,250,335,253,237,118,187,450,130,311,10,165,290,119,242,235,246,213,169,164,249,256,434,255,134,155,316,263,14,181,114,300,413,5,249,120,25,284,283,4,180,221,0,204,284,227,166,125,225,261,203,366,143,802,402,201,262,322,122,22,16,386,156,135,2,332,216,207,223,244,344,351,304,159,205,206,110,208,212,166,115,141,10,136,19,235,210,223,259,375,216,120,136,238,270,363,246
"COG4823",66,16,28,42,30,30,11,10,9,6,59,10,7,31,53,2,3,61,32,66,20,2,157,21,221,1,51,126,18,30,4,377,45,119,90,5,276,2,122,133,182,18,4,68,24,145,4,3,17,98,612,11,7,3,37,9,101,4,5,9,2,307,166,14,6,2,26,1055,25,23,6,0,141,15,30,4,76,26,30,78,45,2,7,2,31,312,26,376,3,8,106,56,34,23,45,7,2,1,335,52
"COG4825",0,77,27,18,26,16,9,39,0,1,0,1,24,1,15,134,1,17,9,69,5,3,17,61,32,20,14,0,0,23,13,0,5,5,57,20,0,0,2,2,34,16,0,8,17,0,15,26,13,8,0,0,1,14,0,1,0,15,6,14,51,10,1,0,56,1,28,1,1,33,9,0,15,11,22,42,0,13,21,2,5,43,0,2,6,0,1,4,11,0,30,21,60,15,0,0,16,1,4,9
"COG4826",23,163,55,87,125,22,125,70,33,17,12,3,22,0,138,15,3,128,135,56,12,1,148,72,73,38,11,164,11,70,23,14,38,55,147,22,30,39,77,13,156,129,0,138,10,1812,16,24,13,203,404,4,5,26,12,12,401,22,19,62,23,7,7,7,25,8,36,120,18,104,22,1,86,202,18,27,395,52,25,20,26,84,6,4,265,2,14,37,16,22,96,28,119,21,321,8,11,42,83,64
"COG4828",2,0,83,0,0,17,8,1,0,0,2,1,0,0,13,0,2,1,1,1,2,0,0,0,0,23,8,1,0,0,18,0,22,0,1,14,0,4,0,2,0,0,0,7,3,0,1,9,1,20,7,27,0,0,7,0,0,0,5,9,0,5,1,0,2,0,0,0,0,0,0,0,4,0,8,2,0,4,2,1,0,2,0,7,5,0,0,0,4,9,1,58,0,9,0,1,1,7,0,5
"COG4829",7,11,0,5,5,3,0,5,1,1,3,4,1,3,4,0,1,8,4,11,4,2,10,15,15,3,3,20,4,0,0,11,33,34,16,4,27,1,7,32,30,12,1,28,5,19,2,4,4,13,15,2,0,1,1,8,17,3,3,0,0,13,35,2,3,1,38,42,0,8,0,1,45,10,4,2,1,3,5,15,3,3,1,8,62,239,2,286,1,1,21,2,1,0,2,0,4,1,80,7
"COG4830",0,112,13,314,464,2,11,19,0,3,0,9,0,10,385,429,23,346,99,96,3,4,380,213,164,65,14,0,6,2,25,0,2,230,30,62,0,0,629,18,114,136,6,389,235,0,27,94,1,377,243,1,1,1,3,0,0,172,8,5,245,8,0,18,221,6,786,2,0,318,3,0,46,152,32,120,18,30,64,0,0,18,0,11,102,5,2,94,9,0,489,43,250,25,29,1,12,1,142,11
"COG4832",5,3,2,43,153,2,6,11,0,1,1,2,3,48,96,5,4,215,398,0,3,1,20,14,8,2,0,107,7,13,2,16,35,60,167,0,13,0,86,23,7,51,16,104,2,0,5,2,0,314,964,0,5,0,1,17,664,0,1,1,0,3,6,3,2,2,154,32,8,82,1,3,209,114,0,2,1589,8,2,33,35,4,5,6,747,5,4,27,2,5,188,2,5,7,1454,4,2,1,258,18
"COG4833",0,0,0,2,2,49,6,11,2,0,8,1,0,142,37,2,112,57,0,1,1,0,5,8,14,96,15,10,1,31,1,7,1,1,25,102,40,2,3,60,3,3,10,43,1,2,0,1,1,306,4,0,0,0,22,2,14,7,0,0,0,31,8,214,0,1,7,1,1,43,0,0,22,10,46,3,0,0,7,10,2,14,1,256,1,2,0,14,0,0,19,5,2,1,0,3,0,2,38,10
"COG4834",82,0,104,1,0,4,1,1,2,3,7,1,0,0,1,0,17,11,0,0,26,5,0,1,0,12,26,457,0,0,101,40,5,2,19,31,55,2,0,88,1,0,0,8,1,36,5,0,0,15,82,198,0,0,8,3,88,0,18,1,3,65,49,0,0,3,1,163,0,0,4,0,14,0,1,24,1,21,6,8,0,2,1,16,1,19,1,169,35,1,0,4,1,18,0,1,1,28,1,0
"COG4842",0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG4843",193,140,188,31,33,444,373,293,298,303,263,188,299,206,21,78,200,70,45,92,379,320,38,101,78,277,314,2,312,240,227,4,250,10,78,276,0,248,8,122,124,46,75,18,289,1062,311,207,226,56,6,255,167,455,265,277,7,192,269,268,299,269,89,83,202,316,66,2,106,32,530,188,39,55,290,301,15,488,139,104,243,359,299,220,33,80,167,17,228,189,32,152,195,353,6,246,249,459,10,349
"COG4845",2,3,2,28,6,7,6,19,0,3,19,1,10,292,47,7,197,46,3,2,5,1,7,9,16,5,19,8,0,22,0,24,24,72,2,1,82,2,323,135,26,25,65,35,24,5,1,3,2,215,50,2,0,1,10,8,11,6,3,4,0,2,31,349,2,0,10,200,6,34,1,2,15,51,0,4,5,7,3,15,1,4,1,239,10,39,11,26,1,5,21,23,9,1,2,4,1,6,90,6
"COG4848",2,0,0,0,1,0,4,0,0,2,2,1,1,0,9,0,0,0,2,0,1,2,0,7,3,0,3,0,1,0,0,0,6,5,0,0,0,0,1,12,10,0,0,4,2,0,0,0,0,0,24,0,0,1,0,0,0,0,0,3,0,14,45,0,0,0,2,0,0,0,0,3,10,0,1,0,7,0,1,0,0,1,0,0,5,394,0,104,0,0,5,1,2,0,0,0,0,0,4,17
"COG4849",20,2,5,32,33,11,3,20,0,0,3,4,0,8,84,1,0,34,47,7,10,0,9,118,143,3,14,45,13,36,0,21,43,669,157,0,36,0,185,109,126,12,5,39,144,54,0,0,1,87,39,4,1,0,25,7,19,46,1,5,1,118,39,2,1,0,53,69,3,8,0,0,772,6,5,0,10,28,6,25,5,2,1,1,70,195,17,154,0,8,38,16,9,155,6,3,1,1,80,45
"COG4850",17,26,18,45,60,3,54,151,5,9,9,33,3,21,354,18,28,563,34,62,58,10,100,91,92,37,67,1544,32,157,48,236,83,177,353,17,287,33,1904,230,162,79,3,340,183,740,24,22,13,1355,75,9,12,3,12,66,2458,54,13,40,6,60,96,9,10,8,52,1479,33,274,4,17,232,55,2,10,55,71,34,125,70,72,18,40,86,156,123,402,7,21,171,47,45,61,30,11,17,6,842,103
"COG4852",214,220,172,90,51,209,210,180,161,186,300,207,223,79,80,196,326,131,63,230,144,209,150,264,235,323,196,184,161,216,210,167,219,52,127,321,27,257,355,74,208,105,64,60,163,97,217,185,179,131,26,151,326,190,265,206,140,216,186,200,212,201,55,131,208,148,79,407,327,111,119,236,665,62,339,197,17,213,186,182,243,176,193,338,44,64,176,159,175,193,58,145,249,184,24,197,200,209,120,233
"COG4856",0,91,5,3,2,1,33,6,0,0,0,0,0,0,5,65,0,13,16,66,0,1,5,85,68,5,1,0,0,19,0,0,0,0,25,7,0,1,4,13,39,4,0,2,18,0,0,19,1,4,0,0,0,0,0,0,0,16,0,1,51,2,1,0,47,0,7,0,0,8,0,4,2,15,6,11,23,0,3,0,3,11,0,0,18,1,0,0,0,0,1,13,30,5,20,0,0,0,2,4
"COG4857",306,471,426,241,217,442,416,265,144,384,523,457,304,228,144,35,376,222,51,451,390,189,231,118,126,466,339,221,310,241,582,34,397,269,326,546,170,337,311,263,319,229,36,185,62,117,607,322,294,170,97,370,201,156,544,125,206,136,447,401,148,425,306,180,300,280,103,252,219,166,129,335,160,159,466,404,161,616,360,307,291,262,340,334,143,141,471,178,328,361,96,328,287,346,110,297,518,337,190,435
"COG4859",1,1,0,2,3,1,1,1,0,0,1,0,0,0,9,0,1,8,3,2,1,0,22,3,3,0,0,83,0,0,0,37,1,8,4,0,74,0,16,9,1,0,0,3,0,0,2,0,0,11,3,1,1,0,1,0,103,0,0,2,0,0,4,0,0,0,2,23,0,1,0,0,5,0,1,1,4,2,1,5,0,0,2,1,5,3,4,13,0,0,10,0,4,6,0,0,2,2,36,30
"COG4860",1,51,24,55,34,6,25,71,0,13,9,2,10,0,44,35,0,45,52,55,11,6,42,44,25,12,15,0,1,51,14,0,10,19,32,5,0,0,13,1,18,93,0,49,55,0,25,34,43,11,33,7,22,34,7,14,0,31,4,11,44,4,2,0,34,5,24,0,3,43,2,19,22,54,1,21,32,12,14,9,34,74,37,0,25,3,29,1,28,1,23,35,29,21,28,10,13,5,20,22
"COG4861",17,3,2,22,23,6,2,12,2,1,2,0,0,21,68,1,0,26,38,10,11,3,14,117,98,1,8,44,9,24,0,13,37,513,124,0,29,0,118,87,107,8,5,42,97,39,1,0,1,77,49,7,6,5,22,10,32,67,3,6,4,134,51,6,0,1,53,70,4,19,0,1,970,3,6,2,10,42,4,42,3,3,6,4,90,265,21,180,0,4,38,16,9,150,10,5,2,1,97,58
"COG4864",442,781,562,928,1139,536,729,594,531,446,498,145,1137,9,997,687,488,1057,1507,631,583,350,636,965,685,536,467,20,222,837,472,601,576,438,1135,453,319,538,595,49,1113,1523,6,1018,1217,1,320,595,568,579,833,307,313,593,236,439,12,578,328,433,513,369,46,16,385,185,417,6,228,727,880,300,514,811,460,356,1216,560,154,207,354,379,171,313,1304,17,282,24,298,364,523,438,617,295,1059,141,168,365,355,426
"COG4865",6,37,0,3,29,0,0,14,2,2,0,0,0,0,18,5,1,11,16,0,5,0,32,2,18,0,0,0,1,1,1,0,1,16,0,0,0,1,0,27,33,8,0,20,3,0,2,0,0,16,14,1,0,0,1,0,0,1,0,2,1,0,12,1,2,3,0,0,0,29,0,0,3,14,1,1,64,0,0,0,0,7,0,8,58,1,0,22,0,0,3,0,21,0,64,1,3,0,16,0
"COG4866",0,121,7,49,52,1,14,18,0,2,0,2,6,0,61,35,0,39,18,33,1,0,44,90,147,3,0,16,0,41,0,181,19,26,132,1,492,7,4,8,34,72,0,51,11,0,3,13,0,7,13,0,1,9,2,0,2,3,3,8,18,0,19,0,13,0,4,0,2,43,2,0,30,15,1,8,48,12,3,4,5,6,0,0,24,0,2,1,16,0,11,6,39,6,13,0,1,2,39,17
"COG4867",1074,1077,429,963,987,802,887,612,995,449,643,338,1087,1719,852,1006,1179,870,472,859,594,422,1050,1155,776,1045,423,163,314,554,537,453,579,638,789,1114,359,761,427,166,890,1275,1805,964,575,1875,390,557,696,751,234,382,731,821,884,430,367,763,509,580,790,558,456,1611,536,211,625,133,757,998,1905,552,826,1495,820,574,564,1153,425,443,592,639,348,1916,595,29,312,106,386,231,562,622,877,697,454,326,340,669,758,841
"COG4869",4,100,14,73,59,17,30,27,5,14,22,9,2,0,39,5,46,42,96,78,30,2,69,128,54,34,49,0,4,34,46,171,105,37,147,32,5,19,0,2,284,109,0,62,1,0,10,48,10,33,41,17,14,0,18,0,0,1,31,39,4,32,2,0,54,2,3,0,3,68,0,7,41,156,2,36,14,69,20,9,32,20,1,58,51,1,21,6,27,14,50,52,98,38,10,1,8,14,46,51
"COG4870",429,359,362,126,112,745,512,416,564,232,502,749,240,702,217,245,955,189,164,501,421,738,214,268,428,519,232,179,311,402,413,22,519,195,651,591,57,197,172,993,511,66,434,222,185,2178,264,431,149,400,2129,479,297,204,314,785,118,323,343,451,397,971,1922,451,393,343,281,82,193,67,222,323,169,79,287,600,114,932,255,671,409,982,243,812,257,2705,884,1767,269,139,407,480,215,372,120,247,208,437,838,723
"COG4872",0,133,6,14,22,4,39,22,0,0,4,1,3,0,39,13,2,68,7,62,11,3,34,34,64,19,2,335,4,46,4,293,33,45,90,22,12,0,97,51,74,29,0,34,19,309,2,20,0,95,88,0,2,0,11,8,152,11,1,41,55,0,19,0,39,0,10,1336,3,36,1,1,25,48,9,8,42,11,0,36,6,28,1,2,28,9,9,75,1,8,8,14,45,32,12,1,6,2,100,89
"COG4874",1266,511,835,468,501,1126,1651,1193,1099,750,1586,783,1755,2463,500,507,1624,580,446,815,1137,806,337,495,614,1188,911,217,651,756,610,192,1058,269,359,1355,511,808,315,434,926,507,2014,465,899,146,796,974,820,692,1302,544,991,856,1741,702,99,1074,822,1166,799,547,287,2092,890,724,544,121,1017,478,1660,777,545,831,1326,1187,227,1879,487,784,767,1051,734,2514,550,1780,667,1384,884,939,768,1066,852,817,126,668,974,1172,734,1369
"COG4875",68,270,160,425,517,91,73,166,65,65,48,97,69,47,587,619,185,437,111,199,90,74,517,311,346,110,97,90,38,110,102,125,53,288,190,73,10,69,677,153,290,175,1,548,226,206,98,172,132,447,480,72,60,126,45,100,32,186,72,69,248,106,96,13,305,68,936,96,15,474,61,74,56,207,45,199,147,79,83,59,73,149,71,130,182,63,106,149,79,54,621,158,377,86,118,48,74,44,164,82
"COG4877",0,6,8,0,0,16,2,3,0,9,0,1,7,0,0,0,5,0,0,15,13,14,0,0,1,7,4,0,4,5,11,0,3,0,9,10,0,0,0,0,7,0,0,0,17,0,15,9,3,1,0,13,0,19,2,5,0,11,13,5,16,13,0,3,7,4,0,0,0,0,56,1,0,0,20,15,0,19,6,3,0,11,7,1,23,1,6,0,6,0,0,8,5,16,0,4,10,1,0,3
"COG4878",8,0,0,11,23,2,5,16,0,0,1,0,15,4,61,2,0,98,17,3,3,1,5,20,25,8,0,575,0,90,0,7,15,20,20,0,35,0,85,43,21,5,3,37,32,5777,0,1,0,191,4,0,1,2,1,9,1258,1,0,0,0,7,17,2,4,0,5,406,0,74,0,1,34,8,0,1,9,8,1,9,2,2,7,0,1,11,43,90,0,3,85,2,4,20,6,1,0,0,241,13
"COG4880",226,2163,949,1537,1074,989,1629,1884,192,853,578,195,770,722,1178,820,573,1330,1250,1473,542,251,922,1628,1365,1655,755,0,420,954,911,0,646,702,1545,1433,0,125,539,499,1966,1983,306,1175,1634,7,1279,1753,898,564,785,924,51,1653,785,345,4,918,726,985,1009,1453,603,757,1556,549,1565,21,32,1459,1138,430,3376,1450,1082,2120,1041,1832,531,489,207,1723,653,407,937,275,556,226,1178,495,1180,1805,1452,1304,797,342,845,621,763,1446
"COG4886",1284,4703,3633,5137,6525,3503,3376,3460,1609,2388,2481,2528,2086,2565,5182,3183,4989,4761,6756,4216,1531,1516,4303,5738,5872,3544,2070,1390,1377,4377,3622,3277,3235,2871,7264,3429,1106,1560,4354,6620,7348,8224,1481,5454,2410,5917,2566,3394,2845,3532,3768,2179,1401,2172,2097,2223,2293,2243,2057,3558,4043,1700,7012,4751,4211,2114,2259,816,1063,5982,1708,1476,4117,8019,4494,4383,6158,5378,2187,1960,2267,3226,1131,4086,6289,6753,3584,1845,3351,1791,4040,3748,4669,2890,6555,785,1840,2397,5047,2684
"COG4887",0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,2,74,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,51,0,7,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0,0,149,0,0,1,0,3,0,0,123,0,0,2,2,0,17,0,0,0,131,0,0,0,0,0
"COG4888",0,5,19,0,5,1,0,0,1,4,0,1,0,5,0,0,4,0,0,12,0,0,0,0,0,3,1,0,0,1,17,0,1,0,9,2,0,0,0,1,1,0,6,2,0,0,12,16,0,0,2,5,0,0,2,0,0,1,7,6,2,1,0,10,22,8,0,0,0,3,1,0,0,1,14,15,3,38,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,7,0,0,5,0,0,0
"COG4889",825,513,4044,248,297,1859,1331,1032,636,3215,1786,1984,1030,971,406,833,887,637,362,978,2634,1634,370,807,1131,1012,482,4724,3682,1598,5045,5304,2650,371,3891,997,3925,677,213,22461,934,321,758,348,442,8415,2126,532,1845,1202,1108,3884,817,1157,1139,1859,5167,565,2104,1439,824,3313,15101,771,431,4646,371,574,960,370,1082,1336,403,482,1915,782,1047,1192,1486,2328,1476,992,3560,726,660,10561,6245,3189,1482,1881,222,789,895,2812,1029,2009,1708,1623,974,1308
"COG4890",2,0,2,10,2,2,2,2,1,0,1,0,0,0,16,2,0,2,6,3,2,0,3,5,14,0,0,0,6,0,0,0,3,221,23,0,0,0,38,15,20,2,0,1,38,0,0,1,0,5,23,1,1,0,5,0,4,15,0,0,0,0,1,0,0,0,4,1,1,2,0,0,9,0,0,0,0,3,0,6,0,0,0,4,4,28,3,30,0,0,9,4,2,56,3,0,0,0,14,10
"COG4891",12,11,2,3,2,6,3,16,0,1,3,2,9,6,1,5,10,13,1,3,10,1,5,12,9,0,13,8,0,7,1,47,24,6,5,0,19,1,8,4,12,7,7,4,0,0,2,4,2,8,5,1,2,37,2,3,4,0,4,11,9,7,4,9,8,1,10,2,2,2,37,3,5,71,2,3,0,62,1,4,4,4,1,22,1,3,3,6,4,7,2,0,9,0,1,1,1,2,9,0
"COG4892",0,0,0,2,0,1,3,1,2,0,0,0,3,0,0,0,20,1,1,0,7,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,5,1,1,46,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",60,44,10,3,7,29,2,9,71,25,6,3,1,149,3,0,126,2,7,23,28,7,6,34,27,93,33,0,28,9,33,1,33,3,14,95,1,36,1,80,37,16,81,2,1,0,9,8,23,5,7,18,83,2,12,17,1,2,8,3,11,50,131,213,4,20,1,0,97,6,0,50,2,35,15,13,17,14,11,24,60,7,8,162,10,28,8,17,12,5,2,15,13,29,14,22,22,3,6,5
"COG4895",0,21,19,25,12,1,4,7,0,3,1,7,3,14,11,0,66,15,4,23,0,0,20,0,1,24,6,13,0,1,22,2,14,18,26,20,5,0,38,11,5,14,37,11,4,190,10,9,0,6,18,3,0,0,1,1,22,3,9,1,2,3,4,24,23,11,6,5,0,12,0,0,0,44,11,23,36,3,0,1,6,2,0,40,25,6,7,1,22,1,7,40,1,14,41,0,3,0,1,1
"COG4898",17,158,20,63,26,0,21,26,4,59,4,20,20,9,87,20,301,73,5,36,30,11,26,27,32,19,28,144,6,46,37,153,90,22,117,10,175,13,19,57,84,60,5,64,9,534,104,33,28,266,12,23,8,51,21,36,619,7,67,34,28,55,26,2,27,33,11,114,4,101,41,5,52,2,58,56,7,71,92,41,40,16,10,364,10,10,17,69,55,3,32,20,34,33,15,11,127,5,233,23
"COG4899",4,0,1,0,0,1,0,6,6,0,0,0,1,0,0,2,1,28,12,0,0,0,2,5,1,1,2,7,0,3,0,9,3,0,1,1,1,1,0,25,15,6,0,0,0,0,4,0,0,0,1,0,0,0,0,8,1,0,0,3,0,1,33,3,0,0,3,0,0,13,0,0,10,0,1,0,1,6,3,16,0,0,0,2,2,3,0,20,0,0,5,1,7,1,0,0,0,0,24,0
