"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG4997",4,13,6,36,9,22,13,31,23,8,6,28,18,25,6,0,9,21,4,2,2,29,7,24,4,25,182,13,9,7,10,2,15,2,16,6,9,9,13,22,7,13,21,23,5,4,13,24,31,12,71,22,4,56,3,5,14,28,9,6,4,2,4,7,10,6,35,20,0,15,22,23,8,10,37,5,3,0,6,16,14,7,12,10,8,112,12,32,2,13,69,7,72,31,94,16,3,2,9,33
"COG4999",0,0,0,0,0,1,0,0,1,0,1,0,1,148,0,0,0,3,0,1,0,3,2,0,0,0,4,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,3,1,0,0,0,0,0,0,0,299,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,84,1,1
"COG5000",6289,6163,6580,4960,6580,5140,5717,5334,6396,6196,5935,4909,6506,5066,5932,7364,3408,4406,5665,7510,6110,4132,3957,5771,6428,2772,4870,7751,5078,6312,4022,6078,6096,7476,5577,5881,4335,4605,5830,5613,6731,3211,6295,3081,6661,4212,5448,4546,5018,6922,5137,5179,6470,4196,6274,6157,6518,5454,6167,4569,5241,4323,6639,5145,7981,5848,4849,7956,7177,4317,5433,6425,5821,6443,5803,5445,6461,7841,5104,7409,6924,6194,5749,3528,6337,5764,6353,6274,5574,5915,4189,6347,4787,5438,6360,7646,7231,8185,4777,3593
"COG5001",3189,1362,971,2913,850,3248,575,10342,4099,1533,1130,9850,5438,16356,1472,1120,2663,12629,2147,2620,559,37215,10532,2585,531,54638,19310,1028,1642,1254,8463,1292,1228,1692,2155,2599,1798,4386,6599,2849,423,9451,695,1418,940,11571,6593,2601,6983,1971,2363,3542,839,711,10917,748,1876,4068,1204,1561,4268,3831,571,1869,1998,7567,15178,2894,2908,722,18428,3940,1321,1132,1715,1294,1171,1849,5841,1221,658,1944,524,38617,648,2886,3173,8612,5165,2018,10088,5732,2089,7461,2091,3553,1910,18721,8680,17532
"COG5002",542,240,335,359,137,350,226,1037,858,738,338,1137,771,1913,364,2431,470,1504,601,660,385,3923,1203,1195,382,1924,713,168,492,672,982,252,467,1604,833,677,936,548,778,1181,377,506,370,334,309,995,451,565,970,430,885,1391,260,223,880,316,529,800,265,308,491,500,495,334,290,374,2134,659,427,260,1057,573,342,594,301,285,226,1712,1224,606,748,608,504,1147,290,528,919,2327,335,503,1239,1343,368,2394,362,335,452,1002,1201,2124
"COG5004",1,0,1,26,3,2,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,15,4,0,0,9,2,0,0,0,10,0,1,0,20,6,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,9,0,0,0,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,4
"COG5005",0,0,0,0,0,1,0,18,1,3,0,1,8,3,1,0,2,4,0,4,0,9,4,1,3,4,3,2,1,1,1,0,1,0,6,5,2,0,0,4,1,1,0,1,0,4,0,1,2,0,5,4,0,0,1,0,0,7,0,0,0,0,1,1,8,0,20,2,0,0,8,0,0,0,0,0,4,0,4,0,0,3,0,3,0,1,0,18,1,0,9,0,2,8,1,0,0,10,6,10
"COG5006",142,8,92,134,19,104,20,160,80,38,75,68,146,162,84,13,14,84,18,19,3,617,247,27,37,945,141,39,93,21,55,5,71,16,93,95,113,141,70,60,65,127,81,110,30,43,55,133,85,82,104,96,66,86,92,57,55,90,51,23,56,56,51,37,41,98,155,57,11,25,262,123,58,69,34,56,24,27,70,103,303,125,31,85,64,181,9,369,74,11,115,29,148,125,120,57,5,240,148,223
"COG5007",137,46,161,160,145,138,96,225,181,103,199,371,145,234,182,190,105,402,104,98,109,292,186,230,148,383,193,110,121,332,151,91,183,138,174,119,151,110,122,145,141,241,143,104,105,142,136,156,260,118,184,162,112,91,181,156,119,161,166,104,121,125,148,67,146,166,190,166,113,94,281,147,124,247,117,176,118,158,285,234,226,121,176,369,124,187,337,119,174,145,137,355,157,161,159,200,53,215,123,229
"COG5008",85,37,113,136,19,222,33,552,301,42,90,707,224,823,76,38,95,833,91,153,17,1296,450,435,45,1930,613,24,139,44,378,71,97,276,351,106,252,175,190,228,56,528,137,147,33,473,198,147,514,164,274,292,71,52,450,44,81,390,60,43,210,161,45,55,251,263,761,105,98,31,741,205,83,48,83,51,63,52,521,57,27,111,106,1142,63,179,482,140,237,60,476,609,91,359,434,173,54,624,343,991
"COG5009",11799,11456,12006,9900,13975,10808,11085,8539,10408,12731,12690,9307,12179,9254,11721,14145,7422,8660,11455,15519,13310,7346,7847,7797,12340,7768,8700,15639,11432,15682,7521,11800,11931,13231,11195,11145,8018,8720,12446,8076,12867,12060,11988,8404,13305,7764,12320,11233,7581,12988,6981,5186,8467,5822,8409,7608,8723,5922,8496,6914,6176,5777,8172,7024,10115,7667,5052,10421,10430,6211,5863,8229,7445,10477,7836,8049,7643,9761,5151,9938,10096,7709,7278,4824,8303,7951,6749,5243,9649,8799,5306,6340,6289,5254,7555,9428,9225,9647,6720,5547
"COG5010",25,5,10,12,1,25,0,47,36,17,23,24,10,117,30,2,9,38,20,45,3,287,48,16,11,142,63,2,18,1,25,3,4,17,19,8,69,24,71,38,1,25,5,15,4,44,15,7,46,43,70,34,8,4,51,0,9,63,22,8,23,37,6,5,5,16,119,11,13,2,49,20,10,3,27,18,12,10,54,2,0,12,5,73,5,23,22,92,11,10,7,11,4,89,7,6,3,45,55,130
"COG5011",899,13,752,285,782,200,68,49,262,203,151,400,1101,87,104,0,204,370,92,491,259,40,161,43,457,39,72,8,825,15,484,22,136,162,237,36,380,94,257,38,348,90,522,1045,131,1758,162,56,123,1852,196,60,52,1222,100,1260,398,503,48,89,1025,359,349,81,920,261,44,25,19,144,109,78,170,45,58,56,528,0,75,32,57,457,323,130,321,122,683,46,243,44,74,451,365,34,190,36,3,807,103,275
"COG5012",617,379,969,609,602,804,464,1895,2429,483,736,4259,606,2198,1431,1490,372,4202,420,772,500,996,1656,2100,742,871,694,242,898,509,482,398,1335,1581,1050,817,1990,1165,459,2603,688,1163,956,726,500,518,524,2151,1594,605,1130,1382,441,464,253,461,328,1575,468,207,476,458,590,228,500,309,937,112,351,209,1684,535,324,315,303,440,375,1008,1402,228,252,483,1104,677,377,1479,2701,520,535,333,816,2558,552,1086,1874,569,238,349,287,887
"COG5013",443,9,445,209,23,285,14,161,8788,46,341,17413,144,644,298,11,145,15166,46,37,7,630,288,553,203,733,246,34,633,6,216,10,294,475,447,156,425,219,159,150,309,387,454,385,41,456,69,378,2086,140,303,271,166,120,338,329,73,817,31,31,203,104,226,19,45,162,555,33,94,58,8410,410,59,23,91,12,40,7,273,42,10,375,465,3540,136,386,23515,295,68,66,440,16722,361,141,443,156,11,111,129,628
"COG5014",82,5,50,83,41,49,20,103,159,16,26,377,25,60,44,25,10,313,10,3,9,47,54,115,17,52,53,13,65,21,25,4,45,31,43,68,66,39,16,120,58,101,56,56,23,8,31,56,149,8,67,127,40,25,20,20,27,73,32,13,22,34,22,4,7,20,81,15,2,19,208,53,21,23,17,29,10,2,126,63,22,68,65,71,22,66,189,85,12,13,98,220,104,90,58,53,7,5,12,79
"COG5015",3,0,2,3,1,2,2,3,3,7,0,0,0,10,0,0,1,0,0,0,0,0,8,0,1,1,2,0,0,0,6,0,0,0,10,2,29,3,4,2,1,0,3,3,0,6,0,0,6,5,15,1,1,0,1,0,2,26,0,0,0,0,1,0,0,0,2,0,0,0,1,14,1,0,5,0,0,0,6,0,0,3,3,0,1,0,0,4,0,2,0,0,1,2,0,0,0,0,0,47
"COG5016",1158,1663,1283,869,1678,1276,1161,3029,2717,1824,1464,2320,1661,3099,1612,3225,957,2888,1352,1801,1635,2856,1794,3223,1299,3716,2170,1396,1352,1948,1332,1668,1662,2666,1250,1559,1930,1404,1884,2548,1414,1894,1129,1187,1300,1401,1807,1860,2672,1368,2108,2313,1361,921,1562,1472,1509,1757,1922,1781,1165,1505,1347,1275,1614,1249,2751,1717,2031,1304,3605,1348,1012,2329,1493,2120,1288,2487,2905,1624,2288,1322,2150,3000,1099,1981,2661,1188,1985,1810,2708,3341,741,1806,1790,1647,2069,1808,1607,2603
"COG5017",3,6,15,26,3,13,7,15,5,24,24,10,90,17,12,25,11,24,6,8,1,10,11,2,24,6,7,0,21,2,17,11,19,41,27,4,15,17,23,5,26,1,28,30,10,37,17,3,12,4,11,7,13,16,8,12,11,1,7,12,39,4,21,8,6,15,1,6,13,25,11,3,5,5,2,3,27,30,7,8,30,5,78,4,21,8,10,2,6,10,3,10,23,4,11,8,7,39,14,12
"COG5018",1,2,11,3,2,15,4,33,25,25,4,36,20,46,4,36,20,46,7,13,8,82,17,17,13,93,22,6,10,6,44,3,0,33,14,9,14,10,49,13,7,7,1,16,10,78,6,0,59,17,6,36,4,3,61,6,13,28,4,3,54,25,5,13,4,20,123,3,23,16,87,17,15,4,0,8,34,34,75,10,3,7,5,76,7,7,41,21,5,17,43,40,6,30,11,3,8,100,63,70
"COG5019",2,0,7,1,1,4,0,0,2,0,4,0,2,0,0,14,0,0,2,0,4,0,3,2,1,0,3,1,0,0,1,7,1,0,8,2,0,3,1,0,2,0,6,15,3,0,1,1,0,0,0,0,1,0,3,4,3,1,0,3,23,2,4,2,6,2,0,0,0,3,1,4,4,0,0,1,36,2,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1
"COG5020",28,44,41,79,8,62,97,0,39,134,12,1,23,3,12,100,42,2,74,20,111,7,24,13,48,2,145,102,36,37,35,20,41,163,42,80,28,25,121,1,114,3,76,134,24,8,119,47,1,27,15,3,40,111,24,36,54,29,29,65,106,33,39,75,8,33,6,111,59,122,2,12,112,26,64,35,92,29,6,51,44,29,19,5,47,16,1,20,2,62,7,0,72,4,16,5,18,19,68,1
"COG5021",104,36,660,1640,58,728,85,7,116,304,592,14,2866,141,388,919,67,4,64,53,105,0,268,45,522,3,63,12,961,0,55,76,611,59,564,182,509,539,189,8,965,67,1468,2177,342,133,501,51,2,54,124,5,155,1080,96,368,175,62,33,44,1727,155,372,55,104,723,1,13,39,331,8,54,169,9,103,47,454,507,7,9,57,155,1908,7,842,9,2,29,5,105,1,1,957,7,1,36,50,3,94,136
"COG5022",175,76,548,363,136,435,182,20,155,531,251,46,638,25,188,1522,120,3,188,91,229,6,197,100,420,5,83,30,490,44,103,152,457,317,547,250,240,309,342,23,470,45,709,1363,262,87,370,61,20,66,117,12,251,539,157,167,336,92,45,99,1258,133,303,123,201,367,16,53,119,348,63,114,239,47,73,66,946,481,17,45,23,195,973,31,534,43,4,61,12,179,36,3,228,17,40,107,77,39,177,65
"COG5023",114,38,413,333,28,423,119,23,127,371,161,2,737,6,145,675,107,18,129,103,129,22,107,68,347,6,133,11,369,10,57,185,324,18,469,240,160,192,250,26,330,35,600,1071,220,41,331,40,23,30,60,25,230,363,89,117,200,73,21,61,1181,76,293,51,135,260,19,32,47,244,23,67,130,6,33,49,413,383,10,1,12,173,816,20,402,4,1,31,5,206,9,4,210,14,1,18,97,10,123,42
"COG5024",42,11,139,241,8,151,24,0,54,100,132,1,424,3,79,146,17,0,19,12,36,0,71,21,119,2,22,6,157,3,15,20,131,20,120,65,128,224,69,3,183,19,331,397,53,23,115,10,1,4,24,2,66,188,31,69,66,15,10,10,529,52,84,15,16,150,0,2,21,75,9,15,52,1,20,13,182,137,4,3,9,51,434,8,181,0,0,6,0,35,0,0,134,0,0,33,6,5,22,10
"COG5026",3,2,8,1,0,4,11,3,2,18,5,35,0,0,3,18,0,19,10,24,4,22,7,23,1,9,26,20,2,0,3,8,9,1,11,9,1,3,10,14,2,0,3,6,13,1,11,1,9,3,2,9,3,2,2,4,8,0,9,0,2,11,1,7,15,4,25,2,6,5,1,1,9,0,2,19,25,0,4,1,0,7,3,7,11,0,4,5,0,2,1,2,2,9,0,0,1,0,11,0
"COG5027",22,2,130,259,7,148,16,0,21,61,126,0,407,3,88,104,11,0,17,7,21,0,70,7,106,0,14,0,205,1,10,14,131,5,107,29,110,101,45,0,218,14,270,487,68,27,96,16,3,11,23,1,31,182,19,74,29,13,5,8,341,20,78,5,16,136,1,2,4,63,1,12,32,1,22,6,88,147,4,0,8,42,434,0,178,0,0,2,0,27,0,2,136,0,0,8,7,1,7,16
"COG5028",17,4,117,286,12,139,7,0,38,79,136,0,503,4,75,112,6,1,10,7,12,0,45,7,104,1,9,1,190,1,11,15,100,10,113,17,86,103,50,1,195,8,265,478,79,28,115,16,1,14,25,0,44,192,29,84,58,12,6,4,341,25,80,10,19,147,1,1,19,51,3,12,31,0,19,3,105,188,7,2,7,36,502,3,182,0,0,3,0,7,0,1,151,0,0,12,4,4,13,15
"COG5029",25,3,88,134,6,93,16,15,26,72,59,0,279,65,55,43,22,2,18,6,13,13,132,69,65,24,16,2,130,2,16,10,100,17,84,51,99,116,63,25,134,14,192,263,38,57,59,10,12,27,120,17,30,122,29,36,24,121,10,20,182,16,72,8,8,79,13,3,14,67,11,28,25,6,20,11,68,66,65,0,2,32,272,9,122,1,4,3,2,27,0,4,80,17,1,7,3,1,10,268
"COG5030",10,1,59,135,3,65,11,0,12,31,48,0,217,2,36,40,6,0,5,4,6,0,30,2,30,1,3,0,78,0,1,9,46,6,53,16,54,56,18,1,82,4,141,177,28,11,45,4,0,7,19,0,19,99,10,34,15,4,2,3,149,12,29,5,9,55,0,1,5,35,2,4,13,1,11,5,29,73,1,1,2,12,218,2,71,0,0,0,0,7,1,0,70,0,0,8,6,1,6,15
"COG5031",192,37,160,76,92,50,47,16,76,94,71,24,173,38,38,17,94,13,37,142,62,191,85,12,137,66,44,12,101,22,168,82,48,167,49,32,59,85,77,26,61,14,119,121,41,271,74,26,40,366,37,43,51,143,87,103,127,59,50,83,271,212,120,41,397,88,60,21,66,58,63,23,74,20,23,54,123,43,30,2,6,111,155,80,81,4,7,217,225,54,13,13,47,62,1,1,48,307,66,50
"COG5032",204,75,1199,3239,295,1719,232,23,357,801,1249,40,5683,65,738,833,147,11,170,151,335,4,567,68,1099,6,161,114,1784,60,236,150,1251,395,1195,380,908,1015,529,11,1768,155,2738,3619,717,353,1115,149,24,104,304,9,424,2187,280,804,621,163,75,110,3444,282,866,115,186,1377,18,107,305,497,78,210,426,110,243,103,738,765,41,219,218,283,3729,36,1627,102,17,59,9,279,28,21,1834,22,72,257,117,108,148,218
"COG5033",0,0,9,37,1,14,0,0,8,10,13,0,74,0,10,16,2,0,2,0,4,0,5,0,16,0,1,0,23,0,2,0,12,4,12,0,13,18,7,0,22,2,41,61,9,3,15,1,0,2,1,0,10,22,2,8,12,2,0,1,80,3,25,0,0,18,0,0,3,14,1,1,0,0,2,1,5,18,0,0,0,9,80,0,31,0,0,0,0,2,1,0,21,0,0,1,0,0,0,4
"COG5034",9,3,32,42,1,36,3,0,7,42,16,0,82,2,10,11,4,1,3,1,13,0,5,1,39,1,3,0,15,0,7,7,27,1,27,10,21,10,18,0,28,1,57,74,16,4,27,1,1,6,4,0,11,30,3,9,14,9,0,5,79,4,20,2,3,26,0,0,3,11,0,4,6,0,9,2,15,20,1,0,1,17,57,1,28,0,0,1,0,12,0,0,21,1,0,1,2,0,3,1
"COG5035",10,2,33,39,2,46,7,0,11,46,18,0,97,0,21,30,7,0,1,1,13,0,10,2,30,0,3,2,46,1,2,2,32,0,27,9,29,21,25,0,54,3,59,120,15,6,38,2,0,2,7,0,14,52,7,18,33,5,1,8,203,7,18,6,3,25,0,2,9,22,3,5,8,0,2,2,48,28,1,0,2,10,80,0,38,0,0,2,0,12,0,0,33,0,0,5,3,1,5,5
"COG5036",32,0,88,78,0,51,11,1,28,79,29,3,161,7,21,3,17,5,10,6,28,0,12,18,60,1,7,2,81,0,14,15,63,10,46,28,55,41,53,0,87,8,150,251,26,10,59,6,1,11,24,4,27,98,11,34,50,19,9,16,199,12,63,7,15,72,0,0,5,39,1,27,13,1,0,19,20,90,2,0,2,41,233,2,82,16,10,0,1,31,1,3,50,1,2,2,3,1,4,9
"COG5038",42,2,234,519,19,285,30,0,82,155,202,0,889,7,144,182,20,1,16,13,41,0,82,20,262,4,16,3,362,2,23,27,263,40,193,43,187,216,105,3,335,35,617,888,143,39,206,21,4,19,49,3,97,345,42,140,111,27,3,17,946,56,177,8,24,296,2,0,31,105,10,31,57,2,30,14,121,301,6,5,19,73,1132,5,325,4,0,8,2,51,1,0,318,1,0,24,10,4,6,21
"COG5039",5,2,7,0,0,7,7,0,4,6,0,3,0,12,0,26,0,1,1,0,10,49,16,9,6,41,9,8,2,0,4,2,7,17,7,5,4,7,15,8,4,0,3,16,0,0,3,2,8,2,1,10,2,1,15,1,0,4,2,11,12,18,6,5,3,1,20,6,2,2,54,6,5,0,2,1,4,22,8,2,0,20,2,11,5,2,0,69,1,9,5,3,6,14,1,0,1,2,17,7
"COG5040",11,6,49,119,5,92,17,0,22,38,43,0,224,4,51,93,6,0,8,4,14,0,44,4,54,1,3,1,84,2,9,9,77,6,56,27,54,69,24,0,83,0,118,176,33,4,57,13,1,6,14,0,18,106,6,31,18,11,5,9,216,11,44,13,10,64,0,0,5,35,2,16,23,0,14,9,24,52,2,0,2,7,195,1,101,1,0,4,1,8,0,0,73,1,0,2,6,0,9,7
"COG5041",16,0,34,58,4,42,4,0,9,17,26,0,84,3,22,23,5,0,6,2,14,0,15,2,39,0,2,0,22,1,4,2,39,5,34,30,17,25,15,0,35,1,59,48,14,7,40,2,0,0,5,0,10,35,4,16,11,10,1,7,155,2,32,0,0,25,0,0,3,14,0,4,12,0,2,1,23,32,1,1,2,7,71,0,45,0,0,1,0,14,0,0,28,0,0,0,0,0,1,5
"COG5042",54,62,88,59,38,51,85,145,50,75,56,154,119,176,81,7,73,111,71,160,44,278,272,42,33,838,343,46,73,53,114,97,64,119,56,125,149,142,105,14,72,162,63,138,56,165,156,40,64,68,112,24,76,88,241,32,37,23,189,66,89,176,37,104,175,217,68,33,103,79,211,148,112,84,57,230,104,22,19,24,26,81,34,799,35,100,12,20,131,83,105,44,57,56,16,65,156,67,166,366
"COG5043",13,4,175,818,21,240,25,0,76,148,78,0,1368,9,71,302,14,0,19,18,30,0,50,19,45,1,17,3,156,0,23,37,160,9,160,32,39,35,89,0,187,1,322,257,88,58,173,4,0,10,42,0,62,262,27,84,79,6,7,3,114,11,18,12,30,90,0,4,16,23,8,12,11,2,7,5,160,72,1,1,15,16,159,4,91,2,0,2,1,29,0,0,302,0,0,2,11,2,26,32
"COG5044",12,8,80,189,7,94,11,0,19,49,83,0,307,4,71,114,7,0,10,9,13,0,40,10,106,1,15,3,121,0,7,12,66,12,73,17,65,67,33,0,147,4,186,261,41,19,71,8,1,2,12,0,19,123,16,40,17,8,4,7,256,24,50,8,13,92,1,2,3,56,1,10,30,1,12,13,97,101,1,0,4,19,388,1,131,1,0,6,1,10,0,0,119,0,0,10,5,0,16,10
"COG5045",3,4,14,26,1,17,3,0,6,11,5,0,48,0,8,5,5,0,4,0,7,0,0,1,15,0,0,0,16,0,1,0,11,0,13,4,11,11,6,0,27,0,35,40,9,2,22,1,0,1,2,0,4,20,2,12,6,1,2,2,28,3,17,3,0,14,0,0,5,10,0,2,8,0,1,0,8,11,0,0,1,8,31,0,21,1,0,0,0,3,0,0,15,0,0,0,0,1,0,2
"COG5046",5,0,24,45,0,20,0,0,6,23,20,0,81,2,15,9,7,0,2,1,4,0,9,1,21,0,2,0,29,1,2,0,16,2,14,7,16,16,8,0,29,1,41,68,17,1,20,0,0,2,3,1,8,34,2,11,15,1,1,0,80,8,29,0,1,18,0,0,4,4,0,1,7,0,0,0,6,21,0,0,0,5,90,0,27,1,0,1,0,8,0,0,22,0,0,1,1,0,1,3
"COG5047",24,6,141,251,8,137,15,1,27,65,137,0,532,5,90,70,5,1,12,6,12,0,44,4,149,0,16,5,193,1,15,11,151,15,88,27,96,133,27,0,198,23,342,492,96,17,96,6,3,12,21,1,26,203,21,78,45,7,5,11,503,48,112,8,12,169,0,0,4,47,2,11,35,0,17,8,76,204,7,2,8,36,680,0,219,2,0,4,0,25,0,0,163,0,0,8,1,1,7,16
"COG5048",16,3,59,11,3,27,12,1,10,27,58,45,71,80,38,162,13,15,8,7,6,1,20,17,128,4,11,2,63,6,8,23,69,16,41,14,38,51,14,0,55,45,129,234,46,15,24,17,3,6,36,2,15,56,19,28,23,3,4,2,415,50,79,4,13,96,3,5,6,29,4,10,8,38,5,2,58,169,10,29,408,21,483,6,148,28,12,34,0,12,2,3,5,8,24,40,23,3,9,45
"COG5049",257,188,456,761,797,1157,288,42,211,370,728,129,1232,202,381,427,213,39,322,486,542,29,447,42,757,20,356,1137,616,372,229,384,445,1958,887,482,517,533,389,49,939,200,1052,1259,392,238,408,600,59,136,280,38,283,766,309,327,397,352,308,185,1189,504,745,292,527,584,64,1222,392,501,101,498,654,362,443,241,1079,482,71,763,490,180,1272,50,884,397,49,74,285,319,94,48,677,68,317,563,309,463,587,124
"COG5050",7,3,69,122,12,63,8,389,177,25,41,139,219,47,38,38,7,107,2,23,6,179,35,618,34,155,152,1,97,0,4,15,81,9,76,33,47,45,12,380,67,6,126,135,31,11,47,25,425,8,30,427,40,79,8,40,14,61,4,5,97,12,34,7,88,56,416,2,8,22,237,2,9,0,8,6,19,24,360,3,2,14,164,160,57,6,34,139,1,11,232,67,78,329,38,6,8,0,17,18
"COG5051",1,0,11,0,0,11,0,0,1,6,8,0,1,0,6,13,3,0,0,2,3,0,5,2,3,0,2,1,11,0,1,2,4,0,5,4,2,2,3,0,19,1,13,16,0,0,13,1,0,0,2,0,2,9,2,2,3,1,1,2,19,1,5,0,0,7,0,0,1,6,0,0,2,0,1,0,15,4,0,0,0,2,3,0,8,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG5052",3,1,17,1,3,28,3,0,6,11,8,0,3,0,9,21,6,0,4,9,7,0,4,1,11,0,5,2,23,0,0,6,16,1,23,8,18,17,16,0,15,0,35,85,8,1,17,0,1,2,5,0,6,10,3,3,6,4,2,5,65,9,20,1,1,16,0,0,6,17,1,6,7,0,4,4,69,20,1,0,0,9,61,1,19,0,0,0,0,5,0,0,0,0,0,0,2,0,10,0
"COG5053",84,43,82,82,202,195,90,8,23,38,160,24,65,26,129,115,35,11,78,122,139,7,62,14,198,5,62,308,74,68,65,71,75,337,156,73,43,78,47,7,158,56,229,97,92,43,53,86,11,32,41,7,71,117,73,61,92,50,58,42,204,127,175,44,126,92,15,267,77,132,14,105,167,89,92,43,235,127,17,177,108,47,212,5,181,74,35,25,71,38,22,9,57,12,64,145,118,165,131,23
"COG5054",120,82,142,149,365,327,115,10,41,58,241,38,105,76,138,158,65,17,123,218,213,6,125,15,235,4,135,467,101,120,116,128,90,632,261,169,104,181,66,12,169,112,228,174,122,88,89,191,14,46,79,14,79,176,111,81,136,103,100,79,235,204,272,116,216,136,24,471,171,162,22,206,237,171,151,99,327,114,16,302,135,70,298,14,250,154,27,42,126,101,40,16,119,18,143,249,155,228,219,40
"COG5055",21,8,1,13,11,2,20,1,2,11,8,5,8,6,3,7,19,1,29,4,9,0,7,1,7,2,55,8,5,20,11,14,4,6,27,10,62,7,23,1,12,6,3,15,9,25,7,2,0,38,10,7,10,36,5,6,7,19,15,12,17,7,6,10,3,17,0,13,17,120,0,11,14,3,29,17,10,2,0,4,5,7,1,1,11,3,0,4,4,25,8,4,15,16,2,2,24,13,29,8
"COG5056",1,0,2,0,1,4,2,0,5,23,0,0,4,0,1,25,2,0,0,0,6,0,2,2,2,0,1,0,0,1,1,3,2,0,5,4,0,0,3,0,1,0,2,10,1,0,10,0,0,0,3,0,3,0,3,0,11,0,1,0,26,0,7,0,2,2,0,0,5,9,1,3,1,0,1,0,4,2,0,0,0,1,1,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG5057",2,0,5,3,0,8,0,0,2,1,8,0,0,0,5,36,0,0,2,2,1,0,3,1,12,0,2,0,9,0,0,0,8,1,15,4,8,7,1,0,9,2,22,10,4,0,2,1,0,0,0,0,3,8,4,4,1,1,2,0,30,4,9,0,3,10,0,0,0,6,0,2,6,0,1,4,12,9,1,0,0,0,45,0,14,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG5058",5,2,26,33,4,28,7,1,12,35,45,0,109,1,19,55,5,0,8,5,10,0,14,12,31,0,6,6,33,2,5,10,27,4,28,8,26,29,27,0,29,4,71,75,23,7,25,1,5,4,6,0,17,39,7,19,24,3,1,2,141,18,22,9,12,30,0,1,6,20,2,5,12,1,3,2,48,57,0,2,3,7,105,1,46,1,0,3,1,11,0,0,21,0,1,3,3,9,5,3
