"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3638",1356,2062,1692,4546,1386,719,4822,1376,1511,1787,4942,1414,746,1539,1024,1364,2313,4252,692,1428,3240,1571,1167,1208,1489,1495,1749,1569,2381,1058,1909,1038,1042,3627,1731,1364,1195,1494,1163,1462,1154,1457,1843,1413,1944,2909,1102,1096,1807,1304,2047,2081,2271,1644,1208,903,1612,1428,1598,1293,1113,2285,2124,1353,4555,1763,1605,882,1296,598,1418,1871,1765,359,821,1976,1903,1152,2985,1311,1344,2221,1099,2024,1668,3210,1209,1210,1585,832,1444,1957,774,1669,1152,815,1319,1159,1587,1605
"COG3639",2417,3694,4152,9070,2982,1254,9456,2874,4290,3413,7363,3310,1275,3539,1494,3077,3783,9079,1097,2550,4892,3253,2407,2338,2399,2208,3430,3260,1879,3597,1524,2092,1698,7138,2627,3974,2152,2660,3570,3206,1833,2863,1652,2690,4079,4289,2278,2061,3280,3900,3664,3742,2120,2244,2190,1976,3562,2674,2296,1168,2358,1780,2032,2138,8320,2423,3263,1906,2183,852,2764,2923,1419,730,1307,4137,1927,2466,2656,2396,2566,1899,1981,3122,2855,6814,3824,1946,3392,1667,2176,2754,1791,3065,2143,1538,2639,2598,2798,2940
"COG3640",15,4,21,10,8,3,10,10,6,4,0,5,0,33,3,21,0,6,331,14,14,7,506,670,10,22,3,14,13,19,7,5,18,9,1,33,5,8,7,7,26,6,48,107,13,5,2,5,21,19,4,2,16,8,6,0,6,4,6,4,3,11,11,3,0,14,5,716,6,7,22,1,38,0,6,6,26,624,23,6,3,5,7,6,11,4,16,0,12,30,2,11,2,0,11,8,22,5,5,0
"COG3641",0,0,1,0,1,0,0,4,0,0,49,0,1,0,0,2,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,26,3,0,0,1,7,0,0,0,0,0,0,5,0,2,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3642",512,377,1382,44,753,16,226,564,1696,279,6,1179,79,1450,15,927,0,98,354,194,46,541,597,292,216,0,371,776,208,1687,117,549,10,210,0,1555,561,162,1396,791,232,760,279,407,542,558,421,525,93,1490,363,522,50,658,298,330,653,271,732,89,409,153,274,178,4,182,838,642,499,24,647,283,147,100,5,742,309,632,90,893,142,368,747,187,450,32,1480,12,496,221,90,518,155,0,219,1404,359,680,333,523
"COG3643",1285,821,742,250,1428,43,356,610,708,638,1,1622,84,1752,256,839,0,201,257,897,649,580,1252,564,1006,9,995,1544,649,999,572,1347,1098,791,1,1282,1202,848,870,1084,537,1643,871,1454,1219,1786,997,1317,414,1104,928,1166,357,728,954,1286,1510,22,1268,375,1673,694,989,819,0,777,1255,845,1273,946,1567,847,594,167,545,1654,636,1161,626,975,1806,1165,1240,891,1562,399,1065,491,1502,1396,231,1108,840,0,866,900,900,1486,1374,1643
"COG3644",10,2,35,36,11,27,26,121,23,66,2,1,70,19,15,20,34,7,0,24,4,100,27,18,17,1,0,5,15,24,23,2,9,28,55,8,69,32,17,9,14,3,0,33,11,5,127,3,32,14,3,1,14,22,11,1,21,50,1,15,15,28,10,23,8,26,3,23,2,3,2,10,31,701,9,5,9,53,22,15,4,2,11,7,19,37,24,39,15,46,0,8,10,171,615,4,20,4,48,22
"COG3645",1,2,24,0,1,24,0,57,6,12,4,13,78,6,0,11,15,0,1,2,0,22,7,0,0,39,1,14,0,0,0,0,0,0,3,2,5,1,11,0,1,0,1,0,1,2,34,0,1,16,0,0,2,8,0,0,2,39,2,0,0,1,1,0,14,0,0,1,0,0,4,1,0,8,116,0,0,23,5,3,0,0,2,0,0,4,28,2,0,1,0,2,0,0,26,0,11,2,0,3
"COG3646",1,12,25,0,1,188,0,116,25,0,0,6,45,0,3,30,17,0,5,7,0,60,3,1,12,42,0,0,0,10,1,1,8,0,15,7,39,15,17,0,0,0,1,8,0,2,71,0,1,3,0,1,5,52,0,1,22,28,12,0,1,6,1,1,33,2,0,2,2,14,5,11,1,233,84,6,0,58,11,1,0,0,2,1,1,1,18,5,0,25,3,15,9,1,258,4,32,20,4,24
"COG3647",28,13,115,42,11,97,14,150,166,22,149,25,71,20,30,56,262,5,15,24,33,239,35,38,42,145,28,38,13,32,28,8,11,9,758,60,84,33,44,48,30,22,9,25,19,15,86,8,24,30,9,15,26,94,17,9,26,271,52,32,1,31,9,29,796,17,27,69,15,0,16,21,33,38,122,17,19,97,78,51,0,14,16,11,31,18,23,50,14,9,7,45,17,162,31,14,33,8,44,50
"COG3648",29,92,62,2,22,2,7,10,7,4,0,10,0,2,0,2,241,2,6,12,3,293,4,18,18,0,21,3,3,1,5,18,8,0,0,27,1,14,5,0,5,40,10,2,6,10,0,13,2,1,27,22,6,5,29,1,21,5,80,2,0,10,11,10,1,14,36,18,14,19,3,1,74,2,1,29,5,9,6,4,0,20,2,10,37,2,4,7,9,0,3,17,24,866,1,0,12,5,14,11
"COG3649",9,3,29,0,4,52,0,42,25,5,26,17,77,9,4,21,42,0,5,5,7,32,16,3,38,9,14,3,1,32,7,0,7,0,76,14,84,6,65,9,0,1,0,16,1,15,162,0,1,22,1,0,6,18,10,5,3,224,4,2,1,7,4,0,1,2,0,10,1,0,0,3,7,728,3,2,1,24,14,9,2,1,3,0,9,1,18,4,5,36,1,3,4,16,573,16,36,0,9,14
"COG3650",58,27,132,4,40,147,19,207,68,9,87,121,241,36,1,27,24,8,10,10,29,226,42,3,9,4,12,86,10,20,2,13,6,7,98,51,142,4,95,18,24,16,17,107,18,16,488,8,2,23,11,31,3,24,10,5,12,379,91,0,7,60,17,10,23,5,28,6,18,1,15,10,18,154,190,41,25,41,18,28,1,19,77,10,7,12,28,31,3,32,3,37,8,215,40,15,32,34,7,51
"COG3651",2113,2443,942,2587,1934,960,2282,799,595,2072,128,1317,463,1346,2769,889,140,2741,634,1939,2155,734,381,251,2051,212,2256,1153,2439,842,2598,1958,1558,2581,113,1070,1246,1973,1033,1275,2172,2055,2026,504,1974,2009,754,1932,2529,1169,2307,2141,2353,1707,2071,2143,1601,561,1923,2431,2111,2319,2138,2097,514,2013,1822,495,2012,1848,1780,2312,2448,631,1677,2483,2242,475,2507,1306,2137,2238,1563,2227,2048,2380,1134,2365,2558,1564,2023,2071,1818,52,933,1347,1814,2270,2299,1960
"COG3652",5,1,20,1,2,10,12,19,7,0,34,2,3,11,2,2,6,0,27,0,1,102,5,2,1,133,3,18,0,3,2,1,3,5,460,48,36,1,21,0,0,0,0,3,0,7,19,0,0,18,0,0,3,0,1,0,0,132,5,3,1,0,0,0,98,0,0,1,0,0,5,0,11,3,3,1,0,2,7,5,1,0,18,0,2,0,15,1,1,3,0,4,1,58,13,0,8,3,1,1
"COG3653",6791,3692,11510,5549,7329,614,7896,6870,4239,4045,536,11930,1124,13657,3073,9067,4224,3068,1576,4812,4802,7796,8870,8169,3654,13323,4217,16439,3385,8956,3352,5885,4700,5320,1902,10925,10718,3132,9516,13875,4679,6067,4544,7845,6707,5496,12865,5663,4048,12338,4438,6393,2807,5608,4743,4727,5793,1302,7553,2788,3497,3068,3555,3602,1051,3005,7241,11677,6048,5385,5310,4068,3650,1567,3989,5476,3490,10005,3475,12291,6380,4266,10953,6426,3480,3450,11799,3235,3433,8943,2046,7857,3450,4239,7914,10901,6838,6738,2959,4222
"COG3654",12,9,49,56,11,423,22,257,22,83,1021,50,76,31,15,50,166,41,10,16,63,219,64,80,17,365,20,30,2,39,31,2,65,10,147,35,75,28,70,43,15,5,13,50,22,12,124,5,31,53,3,8,4,52,23,4,15,359,9,15,38,10,0,5,391,6,8,90,3,30,14,7,15,497,21,11,16,116,22,22,3,1,16,6,26,47,81,22,3,57,11,23,85,300,312,6,54,19,15,45
"COG3655",30,23,142,33,68,34,11,133,105,50,47,77,79,105,27,148,311,9,14,60,26,206,92,173,35,372,31,191,22,124,27,43,76,24,155,158,53,25,189,214,107,20,73,144,95,55,132,66,12,179,28,15,9,66,48,21,56,139,20,9,46,29,30,40,93,25,18,214,30,269,63,13,38,189,79,34,64,70,30,48,23,24,32,10,33,35,204,27,41,74,32,34,93,402,299,24,77,35,24,35
"COG3656",28,54,227,15,12,2979,29,1117,282,625,113,46,841,69,22,758,1385,3,84,79,4,1104,123,81,80,429,15,59,2,446,4,2,22,11,752,118,806,100,386,2,26,6,79,116,27,23,547,7,32,186,11,8,9,220,23,6,111,2369,74,5,12,68,8,31,780,6,16,283,7,3,56,34,61,3192,341,67,76,272,130,65,0,3,91,8,5,47,120,146,10,192,5,166,46,563,761,24,497,116,23,153
"COG3657",2,5,75,13,0,63,3,139,483,3,903,25,80,17,14,22,256,4,21,3,8,61,14,21,5,719,6,34,1,5,15,0,7,0,711,17,18,0,29,9,0,2,4,5,3,8,26,0,5,24,1,4,14,26,3,23,0,145,6,9,11,11,0,0,607,3,5,18,0,0,5,9,19,20,3,3,1,21,29,15,2,1,9,0,12,11,17,9,0,4,4,12,4,119,23,3,4,54,12,30
"COG3658",102,123,271,453,97,1819,185,1009,479,780,2103,104,739,107,145,477,382,337,83,140,242,717,244,52,196,1081,167,136,88,271,81,54,41,123,730,172,489,156,370,125,208,61,116,207,89,105,660,35,261,164,65,77,196,429,99,25,98,1544,151,128,32,232,132,126,1216,137,52,169,61,16,110,50,263,2126,640,107,192,301,327,70,39,58,102,41,62,444,164,216,100,178,55,179,127,333,692,76,391,219,66,256
"COG3659",83,279,257,181,99,1664,117,953,424,722,174,141,592,89,24,651,354,227,107,118,343,613,750,943,92,255,63,236,23,341,20,81,17,31,750,188,638,58,762,164,58,80,116,434,36,186,678,62,30,342,68,129,49,183,95,15,75,1351,169,8,13,32,45,26,1273,11,149,1625,44,0,53,55,80,2853,88,169,79,968,160,94,6,24,134,65,103,216,342,81,19,161,31,179,12,174,1329,11,249,61,60,204
"COG3660",3345,3082,1523,3999,3107,574,2923,1006,871,1689,157,2291,770,1908,4708,1610,1413,6861,950,3183,3663,1044,1468,2321,3710,1502,3496,1416,3796,1543,4040,4119,2868,3322,731,1371,1327,3364,1551,999,4259,3587,3249,1845,3161,3388,1165,4180,4039,1835,3808,3941,3875,2225,3287,4594,3222,428,2242,4715,4272,3345,3900,3744,642,3516,3828,1243,4311,2773,3192,3981,3593,153,2727,2552,3604,1332,1899,2471,4306,3739,2832,4022,3524,4552,1798,4055,3536,3859,4494,2396,2374,539,1182,3314,3204,3418,3711,2859
"COG3661",52,97,216,11,33,160,11,800,232,761,91,11,338,161,21,208,1822,4,21,28,1,370,108,3,46,480,8,41,1,158,9,12,94,5,557,56,272,12,201,11,0,4,3,31,15,50,585,7,9,186,8,9,10,166,3,11,41,280,7,16,7,66,0,6,526,5,9,3,1,88,12,14,60,2469,24,17,10,168,28,58,9,5,32,12,80,33,279,54,4,134,4,25,10,1615,2119,19,160,76,32,109
"COG3662",632,189,394,188,584,274,373,304,235,419,168,516,454,251,217,346,501,537,421,893,556,668,150,140,533,626,599,363,434,402,389,342,8,435,184,427,184,578,429,261,383,559,482,154,680,612,265,370,224,301,590,495,353,333,489,570,926,942,427,293,451,370,619,488,231,657,443,154,577,1,783,618,202,114,40,261,534,168,130,367,1354,442,464,629,567,277,409,218,628,578,1630,258,2,1879,458,405,581,823,443,213
"COG3663",106,52,481,27,116,14,65,302,192,43,109,186,66,213,18,199,638,13,57,57,50,493,252,238,66,311,58,425,21,192,19,60,14,26,267,434,193,43,250,524,81,73,84,201,44,71,324,52,19,386,54,74,43,195,88,66,44,144,106,30,80,43,35,51,608,62,99,271,91,171,121,56,86,12,66,52,77,214,36,154,105,33,110,66,66,30,312,24,70,106,37,110,20,692,210,137,70,70,81,52
"COG3664",219,162,105,94,172,38,58,82,56,100,4,208,59,212,184,254,8,196,64,106,62,125,361,424,197,30,229,197,146,211,564,183,23,95,23,143,112,117,129,324,154,171,146,777,152,159,179,163,129,131,319,293,308,152,141,288,362,61,235,342,198,191,215,196,4,332,328,424,303,77,274,331,176,17,127,210,222,344,126,303,188,266,208,442,348,198,265,182,271,295,276,213,29,16,255,417,347,350,281,127
"COG3665",6169,4560,4580,7372,5164,1800,4547,3743,2458,4732,6378,4819,1632,4393,5059,6269,1799,6653,1762,5839,5965,3513,4436,5878,6077,2101,5320,5808,5319,6170,3561,6475,6007,4496,2275,4859,2230,5210,4377,5114,7946,5971,6419,5641,4664,5177,2869,6210,5277,5105,5798,5994,5560,4248,4094,6788,5714,2248,4585,4688,4878,4709,5751,6133,3365,5215,6172,3126,6643,7084,6071,5582,4751,775,4312,3831,6628,3753,2776,4745,5923,5514,4429,4580,4182,6180,4967,4545,5296,4837,6397,3506,6150,1269,3511,5545,4868,5972,4862,3916
"COG3666",339,407,3363,196,163,4421,149,4236,2821,612,22580,371,3959,851,89,2292,1580,100,436,245,275,5892,5424,5965,212,4357,170,1092,15,915,170,47,209,47,4744,1225,1615,177,2758,4525,169,59,258,2841,122,429,2370,16,134,1897,71,127,101,2444,81,109,289,9255,156,89,91,401,22,37,2532,132,178,7842,35,53,353,107,350,4159,2183,374,67,6136,528,377,22,40,136,72,495,312,1757,851,40,771,82,492,237,1857,2786,117,741,992,146,751
"COG3667",121,207,1171,60,68,2267,73,1968,1316,401,2519,247,1349,332,92,818,4483,20,365,68,80,2558,485,162,168,4181,365,422,14,486,80,20,72,37,4051,447,784,93,1024,136,16,23,82,336,59,218,914,8,69,376,30,49,112,840,82,68,150,3229,74,37,25,275,14,10,4185,52,84,200,7,350,184,102,207,2272,885,156,38,546,325,280,8,8,114,41,125,186,586,255,46,278,26,235,50,4876,1280,56,602,359,67,360
"COG3668",33,46,214,21,22,744,36,583,248,395,1266,91,361,77,21,244,615,18,67,23,20,485,87,48,45,412,53,62,7,112,66,3,27,5,1059,130,243,16,171,49,14,3,23,53,40,37,393,0,19,133,9,13,14,301,21,29,60,1010,47,19,69,63,12,13,1782,20,35,178,8,2,76,61,88,2223,160,28,44,186,115,55,5,4,40,24,103,96,224,70,12,135,22,106,13,864,1077,12,235,119,57,152
"COG3669",727,485,956,1389,1128,75,435,868,1159,1389,27,469,495,1010,1043,1673,421,2006,239,1086,741,862,1537,821,1530,1339,987,1761,740,1508,1546,795,602,1116,223,2157,616,1540,2268,1215,682,792,612,1311,938,714,534,825,1198,1649,1077,834,556,820,1273,1218,554,273,532,850,1881,501,652,1660,99,1828,517,1252,572,336,685,551,489,95,1458,638,624,1724,830,415,1010,501,599,407,1214,1606,1548,1527,1166,727,722,662,1399,406,1484,368,467,821,936,1078
"COG3670",3203,5313,1792,1879,2647,251,4329,1666,1138,2896,422,2136,212,2084,2053,2389,1742,1395,2897,2963,2514,1671,761,325,2529,2349,3546,2496,4260,2452,3379,3217,642,3568,3526,2918,2024,2525,2162,2385,3935,3250,4808,1114,2695,2661,1154,3073,2931,1904,3694,2744,3712,2946,2425,1717,3233,396,4667,2496,1775,3388,3321,2510,1201,2598,2946,691,2952,1239,3788,3834,3688,486,1289,4625,3842,693,5559,1713,2283,4435,1994,3893,2647,1626,1983,1895,2446,2213,858,4347,1430,1060,2291,1911,2200,2484,2524,2715
"COG3671",1,9,68,3,4,94,3,42,23,16,962,14,55,4,6,69,48,1,26,1,7,68,13,4,12,489,4,11,2,13,2,1,165,1,282,37,38,4,20,33,0,3,3,2,0,3,37,0,5,15,0,7,12,53,3,1,9,206,14,4,1,8,0,1,258,9,8,3,1,235,12,6,8,40,18,10,2,63,12,15,2,2,13,1,6,7,18,16,6,21,5,6,140,222,31,7,39,5,1,15
"COG3672",48,66,262,22,36,1244,52,512,347,328,161,67,274,63,23,251,511,10,36,45,52,766,162,154,43,1030,156,76,12,128,22,12,17,14,854,149,331,18,173,117,9,18,69,47,33,32,607,8,22,114,13,30,17,364,38,12,40,796,65,21,10,98,8,4,318,8,40,237,11,9,44,26,70,812,366,51,12,208,46,61,12,10,91,29,63,62,128,102,16,93,1,66,18,509,107,53,217,155,32,124
"COG3673",16,31,242,139,28,107,78,267,236,144,114,50,186,82,46,216,815,40,11,20,33,550,132,207,15,1475,13,13,12,84,16,9,349,64,845,82,78,21,374,130,34,3,16,84,17,48,167,11,77,64,7,6,15,81,76,12,16,383,3,22,7,31,6,12,1400,8,6,260,1,46,16,31,35,37,75,13,12,352,44,40,2,0,31,11,23,116,96,36,10,5,19,56,347,891,166,17,124,15,14,90
"COG3675",176,496,150,649,298,7023,1297,511,206,1250,136,354,8190,115,142,334,423,695,3978,1429,204,279,96,131,591,426,539,169,483,337,535,540,429,519,889,131,332,547,79,146,695,264,1088,105,657,106,446,790,339,86,362,134,425,655,2652,326,1755,3770,399,159,407,1185,528,581,95,404,118,133,358,304,4222,778,579,1531,520,216,1076,189,147,206,263,264,244,474,224,513,97,527,476,719,2244,272,547,819,841,193,704,280,424,339
"COG3676",47,11,522,109,25,23,55,246,74,22,176,75,14,128,37,211,410,36,10,2,47,553,2390,4217,5,188,6,240,16,255,24,14,76,18,282,290,71,4,139,1097,70,9,14,1511,20,18,60,16,30,167,13,2,83,315,6,2,8,125,7,17,8,14,11,1,177,3,8,3862,8,52,14,8,27,28,48,8,1,2897,39,38,2,5,32,7,15,78,151,15,22,12,9,18,20,1015,132,6,16,5,13,19
"COG3677",38,14,413,32,18,272,25,258,159,188,36,78,62,262,10,419,13,25,24,14,40,229,723,1396,23,7,10,149,6,248,46,7,169,9,31,204,83,20,256,342,41,5,14,621,8,33,92,9,10,183,1,8,14,146,14,5,35,611,28,42,2,14,14,13,53,8,16,1268,16,54,37,14,60,454,370,51,25,571,14,38,0,15,16,12,16,127,211,26,6,18,17,16,48,14,374,7,121,22,16,44
"COG3678",10,77,63,5,5,1358,21,521,177,449,31,20,292,16,1,238,7,1,35,39,1,407,130,28,20,5,158,35,0,146,4,2,1,9,35,33,218,29,136,14,10,0,39,59,10,9,250,1,23,68,5,3,3,227,35,6,43,961,15,1,7,19,6,4,64,0,0,100,3,1,28,8,15,1113,74,13,43,87,37,12,0,2,16,4,3,23,94,35,6,91,8,71,3,5,88,15,183,199,1,56
"COG3679",0,0,0,0,3,0,0,0,0,1,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,7,0,2,0,0,0,4,12,0,0,0
"COG3680",86,87,76,49,99,57,55,65,15,51,4,77,51,45,121,104,16,56,51,89,66,88,98,168,156,7,90,40,77,113,102,110,194,64,5,65,107,191,71,47,116,93,112,109,70,126,64,104,111,50,113,122,102,81,100,117,94,16,91,116,226,119,75,186,31,202,106,91,127,163,95,126,100,111,91,84,119,106,97,79,162,141,113,78,173,94,34,130,115,129,426,98,234,6,67,47,134,106,194,158
"COG3681",0,2,1,0,0,0,0,0,0,1,8,0,4,0,1,2,1,1,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,70,0,0,0,0,0,1,3,0,0,1,19,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,32,8,1,0,1,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0
"COG3682",33,52,187,13,20,639,18,528,554,143,69,69,330,103,20,195,555,8,25,40,6,571,112,36,36,465,78,76,3,130,52,9,22,6,219,80,172,35,393,72,8,1,20,63,7,56,257,0,12,140,4,6,62,223,20,25,23,465,14,11,25,30,6,20,114,18,9,83,1,9,29,10,114,1073,288,47,18,114,30,73,3,1,19,7,53,15,179,63,3,71,4,89,34,960,498,19,185,126,24,95
"COG3683",16,9,33,16,6,63,61,32,42,21,1361,32,27,11,14,94,103,1,13,6,29,143,41,58,4,247,16,21,3,47,8,5,37,31,357,26,74,5,29,18,11,7,10,41,16,11,80,4,27,25,4,17,17,34,6,4,6,60,22,6,1,59,11,7,186,11,15,52,11,14,6,11,12,32,65,7,17,71,7,19,5,8,68,6,17,13,9,14,4,15,7,16,118,176,26,27,81,7,9,27
"COG3684",217,175,200,174,308,1,228,104,59,164,2,96,5,158,139,283,18,57,28,276,207,104,398,251,140,32,153,273,170,216,132,551,55,175,3,319,70,164,197,440,90,181,211,644,461,254,58,612,186,172,218,196,234,135,331,117,252,5,110,127,72,151,168,167,38,178,172,377,249,548,218,158,179,5,361,215,113,478,235,92,70,165,97,125,114,114,145,154,184,77,275,173,414,6,120,32,98,61,84,207
"COG3685",13,11,44,4,14,73,7,128,30,33,99,28,128,63,4,89,716,4,42,3,23,402,13,5,4,394,17,25,2,24,32,1,4,1,809,47,21,1,133,17,1,2,1,7,11,37,39,0,2,75,1,2,4,19,9,1,5,307,11,2,20,4,0,1,864,12,3,0,0,1,3,6,18,16,5,9,0,38,16,21,2,1,10,0,9,34,89,5,0,5,0,9,8,365,70,3,19,6,7,18
"COG3686",324,969,118,188,215,186,911,220,111,357,136,128,206,126,339,137,231,212,78,388,623,174,123,54,454,536,379,108,714,116,679,174,115,569,675,188,319,443,191,168,313,247,821,163,275,453,212,160,585,84,522,374,747,450,359,127,317,309,482,335,347,649,563,423,480,584,243,140,273,172,127,643,599,494,226,843,609,189,1197,108,122,704,220,655,624,309,78,476,299,208,66,636,68,118,665,87,341,185,652,523
"COG3687",161,167,793,90,215,653,77,773,742,173,859,464,773,420,46,661,2878,134,147,234,130,1073,266,103,132,2251,101,488,27,556,78,133,1298,34,4458,595,752,59,581,436,66,154,139,236,180,247,838,145,72,217,53,192,84,426,203,65,186,1987,188,29,30,132,21,41,6229,32,261,227,107,910,203,180,154,411,254,114,47,608,324,195,44,64,317,112,100,127,248,174,39,156,365,216,849,1964,393,204,214,196,118,227
"COG3688",38,62,32,29,56,0,13,28,1,18,0,52,1,28,56,28,0,47,1,21,26,21,119,166,18,4,51,52,25,35,15,33,0,31,4,39,148,57,20,88,44,26,11,96,19,19,86,30,32,37,29,28,15,18,27,0,4,0,40,22,0,9,16,12,0,21,38,90,17,0,9,7,30,4,3,25,15,117,10,21,2,9,27,34,21,24,25,7,17,0,0,35,0,0,8,1,14,1,25,17
"COG3689",168,232,82,46,20,0,45,15,2,74,0,32,5,12,2,3,191,9,35,102,478,256,3,0,50,0,50,1,6,6,5,21,2,7,0,36,39,39,25,1,144,100,445,1,8,88,3,8,33,54,54,119,51,9,68,3,2,17,208,0,0,12,61,102,1,141,67,0,74,0,2,11,116,4,54,119,271,0,79,8,0,75,37,0,24,82,71,29,26,0,4,11,0,814,12,1,5,10,7,68
"COG3692",0,0,2,0,1,1,0,3,0,1,0,1,2,2,5,1,3,0,0,0,0,5,2,4,0,25,3,2,0,1,1,0,3,0,1,3,3,0,10,0,0,1,0,0,0,2,4,0,0,0,0,1,0,3,0,0,2,15,0,5,0,1,0,0,16,0,1,9,0,0,1,0,7,1,0,1,0,2,2,2,1,0,2,0,6,1,0,8,1,0,0,1,0,1,10,1,0,0,7,0
"COG3693",579,898,319,1215,1064,982,484,1039,320,2134,89,272,641,356,2373,611,1212,2395,383,438,957,396,569,56,1037,921,1604,204,577,287,1672,965,1022,1920,597,270,1125,795,352,520,401,867,219,365,999,1009,1252,975,2031,307,1026,482,1042,499,847,741,200,367,340,1596,457,595,553,531,273,545,293,45,295,370,92,231,1057,3296,515,517,165,491,1653,195,569,500,225,246,876,1586,279,1134,1479,294,140,606,707,652,2269,55,339,351,565,1291
"COG3694",350,1655,125,135,276,23,1550,103,187,348,3,353,41,190,484,59,6,110,73,547,807,75,340,266,534,20,636,261,1199,69,973,180,0,1275,31,102,623,513,46,228,339,292,971,299,339,735,289,206,1027,98,865,426,1147,616,361,185,665,17,618,524,397,979,899,475,0,735,260,397,258,0,304,1100,787,36,68,1564,851,502,1866,264,56,1043,366,1251,947,390,88,610,554,390,45,1262,0,5,314,187,649,87,735,860
"COG3695",349,287,392,226,262,678,233,610,299,455,990,280,318,299,230,413,197,329,120,352,620,531,332,271,536,425,379,400,189,324,217,232,909,269,307,335,476,507,488,495,315,293,412,373,282,311,548,240,271,337,257,301,208,370,345,279,242,641,310,241,433,197,247,521,405,533,211,226,202,847,148,217,248,1032,737,280,318,302,334,207,415,204,254,154,699,418,308,351,328,227,195,245,644,282,736,171,262,281,616,380
"COG3696",1620,2810,8965,3012,1041,29733,2574,27352,28379,14638,30839,2302,15809,4018,1226,10451,23290,2515,2446,1808,1529,21599,10052,7477,2092,37974,5064,3702,285,6834,1889,652,937,1492,25945,5273,11024,1344,12697,4695,675,546,1676,6051,1992,1979,14943,475,1034,5493,651,832,991,10682,1683,1642,1961,31714,1160,761,1152,2238,321,434,28486,660,1117,9335,363,865,1781,1074,2082,50104,13059,2264,1069,9959,3115,2691,370,268,1656,446,2892,3376,6206,3001,516,3590,1349,2933,980,22285,22079,1126,6848,5354,1337,4934
