"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG3567",16,15,3,687,3,5,221,0,4,1,1,170,1259,2,0,11,2,11,0,2192,98,8,36,80,7,0,1,22,4,0,9,17,24,2,1,48,0,3,7,8,14,97,0,472,1,0,5,71,2,16,8,55,31,3,385,0,0,1,7,0,9,37,6,1,3,596,5,150,0,41,3,1,7,78,0,2,35,106,37,92,36,354,2,0,51,0,0,6,0,2,0,193,3,1,4,273,119,4,3,160
"COG3568",754,531,1153,1378,1460,814,619,838,1890,530,1356,602,1487,1473,1299,556,491,584,694,2228,761,1342,394,1805,599,444,272,813,676,359,1634,887,562,1055,647,632,2056,2182,605,272,1541,347,212,584,443,284,325,709,783,432,429,1020,414,1325,1123,617,811,1462,415,371,1209,496,950,1054,2053,306,342,721,1134,463,1766,1578,736,1021,530,455,749,537,596,676,806,688,536,639,780,572,1791,525,1802,1925,413,569,1279,262,356,1964,598,753,487,511
"COG3569",403,347,2747,1929,2787,1036,331,694,2377,394,3752,1049,1414,3557,3109,288,1328,487,481,915,946,803,311,914,1644,301,190,464,709,150,1067,632,1067,248,710,112,1506,1349,414,238,3853,460,164,874,901,292,1525,790,5947,652,415,670,278,4770,1401,466,726,2498,433,320,981,328,2113,2416,1180,460,321,1223,181,287,2472,3574,319,694,516,1001,829,617,253,648,618,439,537,1435,231,438,574,341,1400,460,283,414,3460,169,172,2046,174,830,455,581
"COG3570",1,6,13,4,12,5,8,10,33,3,15,2,0,14,24,1,0,0,7,51,2,80,4,0,2,5,5,0,4,3,32,2,0,6,0,9,29,31,2,3,19,2,1,8,0,1,1,50,1,2,3,6,5,1,7,2,2,9,1,5,7,31,0,13,42,0,1,6,0,0,3,36,0,0,0,0,7,1,2,2,1,2,1,4,0,1,39,0,12,23,0,1,35,9,3,6,2,11,4,5
"COG3571",104,75,253,524,565,226,26,233,790,97,425,362,679,342,547,149,151,85,237,377,342,72,77,373,217,65,43,118,207,29,658,164,164,250,233,206,393,464,89,27,446,88,6,194,312,28,202,368,433,79,72,501,109,493,468,194,380,550,52,24,512,129,287,436,586,75,49,147,181,71,1357,445,67,444,65,146,178,94,109,156,225,134,32,181,178,11,378,193,427,354,35,95,470,29,62,872,105,185,63,350
"COG3572",4602,1929,2625,2653,3493,3692,5941,3445,2665,3515,3969,1145,127,4118,3544,5137,4515,4172,2890,1776,280,2361,4459,948,4107,4926,4563,3885,4199,5066,1247,3911,4085,1716,2984,4239,4485,4046,6110,5912,4039,4301,5296,2989,4064,4921,3958,2950,3087,5138,4990,3802,4448,1903,415,3561,2567,2296,5071,5205,1519,4074,1901,1602,1862,1250,5088,4382,1840,4488,154,3451,3312,939,3323,4804,4058,5177,4439,4421,3566,4806,4404,4198,4419,4696,4354,5421,3298,4716,4043,4014,3882,6029,3734,563,5422,3144,4795,4450
"COG3573",12,30,45,721,46,6,1,34,992,6,19,65,108,68,9,39,4,2,74,253,53,20,7,361,16,2,16,5,75,6,143,12,5,329,14,35,106,201,8,4,99,2,13,42,9,17,60,9,39,2,3,63,156,30,129,8,36,75,4,1,61,4,48,44,88,19,22,26,1,2,154,122,7,58,2,3,74,5,37,21,102,0,28,30,28,9,93,6,104,40,12,3,48,8,7,331,62,6,32,5
"COG3575",1,15,26,72,119,7,0,55,237,9,32,158,1026,16,43,7,3,2,115,235,172,12,3,42,28,7,32,1,22,7,294,0,0,49,7,16,115,69,0,0,41,2,6,16,18,11,18,321,75,4,5,80,41,138,174,35,92,147,1,2,215,12,56,93,179,45,10,32,1,4,1098,13,2,222,3,51,9,0,17,5,33,19,13,0,0,2,12,0,42,17,3,3,40,6,9,556,25,42,4,12
"COG3576",583,380,1764,722,2391,1051,470,691,2179,639,3255,633,87,2451,2269,814,935,467,659,1587,916,1004,685,631,785,609,754,565,706,698,1598,610,696,611,565,872,1128,1156,915,565,2875,518,913,796,956,605,951,664,3430,704,642,415,618,2889,591,861,853,1583,621,634,530,779,1782,1610,1834,348,850,621,756,756,1015,2625,801,833,573,603,992,649,781,735,904,549,585,896,747,572,586,1199,878,503,663,753,3127,671,670,1689,559,579,719,584
"COG3577",90,73,881,1719,442,224,125,465,1138,209,296,320,1080,338,246,85,100,183,416,1672,601,286,80,645,266,206,96,251,127,62,683,268,125,254,375,178,230,295,44,49,320,88,59,155,165,47,122,488,354,79,85,282,125,310,503,225,487,537,69,75,868,181,431,404,690,56,100,201,263,60,1215,347,181,632,176,170,131,81,89,185,157,82,65,140,118,165,172,19,299,125,71,116,250,40,107,1469,142,435,133,88
"COG3579",1152,1076,2237,9,1778,1221,670,1364,825,1691,1766,128,38,1504,1437,1381,1612,1084,1228,6,109,1191,817,14,1985,1004,415,1682,1775,682,1388,1813,1908,849,1683,442,1978,1858,1902,767,1430,1318,467,1863,1760,743,1091,791,999,949,894,784,581,664,153,1426,1246,1061,920,937,1275,739,1154,1241,1491,252,505,1343,148,1078,225,1698,432,273,1286,1406,909,1640,644,1738,1240,920,1356,1408,751,1419,1746,1269,1843,1486,980,1027,1102,792,645,21,868,1424,1013,1331
"COG3580",1,0,172,2,115,18,5,5,98,6,261,2,158,230,142,7,12,3,10,13,28,0,1,1,0,0,0,1,1,1,65,1,0,11,1,1,3059,3164,4,9,207,0,0,0,0,1,7,7,97,0,0,0,2,41,16,2,22,121,0,1,53,7,48,48,15,0,0,1,0,0,11,145,0,53,7,0,2,2,3,21,1,3,1,2,0,1,2668,0,1075,2696,1,3,123,4,1,44,0,2,0,6
"COG3581",0,1,106,4,72,18,8,7,43,3,108,1,148,125,79,4,14,8,22,13,31,0,0,1,0,3,0,1,1,2,31,9,1,6,2,1,2702,2832,2,12,85,0,0,2,0,1,2,9,52,0,0,0,3,24,19,7,8,78,0,0,38,7,35,24,11,0,0,2,1,0,8,100,0,30,8,3,2,3,3,22,1,1,0,0,0,1,2255,2,925,2158,0,5,100,4,0,39,0,3,0,4
"COG3582",0,1,12,0,0,2,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,4,0,0,1,6,4,2,0,1,0,0,2,2,0,6,0,0,1,0,0,0,0,2,2,38,0,0,0,4,0,11,5,8,0,0,5,0,0,0,0,0,0,1,2,4,2,0,0,1,0,1,3,2,1,1,2,0,98,0,0,0,0,0,0,1,0,1,0
"COG3583",0,0,30,2,36,9,0,0,14,3,11,6,44,10,15,1,3,1,0,3,14,0,1,2,0,4,0,4,10,0,28,7,2,1,1,5,75,50,1,0,10,0,8,0,1,1,6,0,22,0,0,1,2,2,11,2,67,10,0,1,43,1,26,36,35,1,0,0,0,3,2,18,0,3,1,0,4,0,5,1,0,0,2,0,0,1,99,0,34,18,2,0,11,1,0,32,0,0,0,0
"COG3584",11,14,44,139,17,35,9,5,32,11,20,449,669,27,22,6,13,34,4,162,624,53,12,233,86,17,6,14,39,1,44,11,23,28,10,51,73,120,7,20,40,8,6,12,70,3,11,16,23,12,16,19,5,21,635,9,25,56,20,7,44,19,32,50,31,1622,20,21,2,53,6,29,35,301,11,3,18,8,30,14,11,10,3,17,28,3,81,4,38,124,26,29,25,0,11,231,3,3,15,26
"COG3585",0,0,11,6,8,0,0,0,13,0,0,28,41,3,0,2,0,0,14,0,94,0,0,1,1,0,0,0,0,1,10,0,0,2,0,0,3,2,1,1,0,0,0,3,0,0,0,0,13,0,0,0,6,0,38,2,5,1,0,0,15,0,1,2,9,19,0,0,0,1,7,1,0,89,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,4,1,94,0,7,2,0
"COG3586",93,91,91,287,110,73,83,112,345,57,99,230,5,105,73,307,90,36,142,128,571,122,69,132,76,51,79,59,110,161,263,51,65,456,41,82,256,230,158,63,134,78,100,39,74,121,74,28,125,69,56,74,122,113,187,106,82,122,61,66,102,30,157,144,181,41,88,53,152,89,101,94,117,408,79,60,160,72,119,69,184,111,136,60,93,108,198,216,255,287,89,62,80,86,80,316,111,72,75,82
"COG3587",35,62,138,1639,106,140,41,213,2626,21,89,185,16,192,147,48,56,25,525,480,275,75,63,1067,102,29,73,9,87,61,214,34,52,165,68,62,742,142,37,45,154,46,47,122,47,26,101,66,245,26,23,280,235,429,322,100,209,683,24,27,765,33,245,50,277,43,46,188,81,85,402,150,97,401,34,31,45,54,62,77,92,32,41,92,66,46,151,26,262,150,63,44,160,71,47,444,32,134,60,74
"COG3588",5433,7137,5071,3579,4617,5124,4993,5351,2836,5775,4759,5069,6287,4654,4615,6145,5905,6227,6128,864,1528,3495,6126,1382,9364,5429,8053,5627,5751,6051,3119,5425,5834,5361,6115,3569,3899,3298,5947,7165,4383,7568,7115,7453,11378,6406,6737,4555,4053,5165,5211,3154,6851,2447,2911,6485,5507,4647,7549,7486,5365,5617,4764,4937,3287,3450,7601,5487,3401,6205,2477,4477,3152,3181,6850,6135,4743,6187,4980,5917,4518,5692,6738,5612,5711,6263,3843,5691,4126,4313,7259,5183,4525,6583,7152,2005,6051,6419,7372,5787
"COG3590",540,400,816,4349,1201,962,554,1220,3727,650,517,1510,497,787,675,777,812,792,1320,2244,495,1923,398,871,1030,474,255,711,986,197,1378,765,995,987,936,450,916,742,823,428,1042,679,199,834,827,270,621,2690,768,457,437,3453,701,1476,2242,1242,1533,2057,442,360,2094,560,552,737,1562,446,354,714,4267,559,6583,1124,2478,1816,703,884,553,961,502,981,807,647,469,1032,435,531,348,583,633,257,551,353,602,187,252,4348,655,900,502,660
"COG3591",4,21,6,12,5,12,1,25,28,7,0,10,22,3,2,15,5,3,56,220,3,0,17,18,10,22,3,1,8,4,29,6,2,87,5,5,56,42,4,2,7,1,4,4,4,25,6,2,2,1,3,4,16,106,14,18,7,3,6,1,18,19,12,4,71,5,2,12,98,6,14,3,41,15,24,2,48,4,5,0,95,0,21,7,2,8,73,16,86,21,7,9,7,14,8,18,11,7,5,5
"COG3592",0,0,11,51,19,2,0,0,10,0,13,0,12,15,24,0,0,0,0,71,0,11,0,964,0,0,0,0,0,0,17,0,1,2,0,0,18,26,0,0,19,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,27,0,0,0,0,4,12,3,0,0,0,0,0,2,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,29,0,25,96,0,0,15,0,0,2,0,0,0,0
"COG3593",16,59,2875,1620,2881,1017,3,347,2839,238,3994,548,498,3316,3364,72,1503,214,581,1465,586,177,38,1372,282,75,35,331,188,38,1198,442,725,439,604,89,1622,1170,56,26,4355,46,17,157,203,35,1652,168,7237,125,87,991,132,5955,1195,220,349,2613,29,15,930,177,2194,2229,1440,107,106,89,24,20,1779,3545,45,630,21,1146,144,169,80,298,204,36,52,1463,28,37,233,29,868,142,39,13,4081,39,30,2497,153,151,62,195
"COG3594",65,148,35,144,42,71,85,84,272,92,12,118,8,26,25,51,49,99,156,27,46,62,84,13,290,71,42,84,64,99,185,56,199,126,65,112,129,26,44,79,75,67,40,235,171,76,60,50,50,286,140,37,106,87,150,43,115,38,71,41,131,18,132,102,122,66,84,86,223,43,425,50,114,87,19,39,471,116,158,118,577,120,95,161,43,68,7,172,47,19,72,148,28,91,38,387,99,102,74,177
"COG3595",29,18,142,116,132,10,1,35,70,9,123,40,0,105,160,8,19,8,39,158,28,4,0,47,6,7,3,5,3,11,74,5,5,23,24,0,452,389,12,20,122,6,0,8,3,5,16,7,101,5,6,443,4,269,194,17,86,88,4,2,16,13,15,25,14,2,5,8,1,3,16,96,30,42,27,12,15,10,8,9,12,4,32,6,6,16,164,21,179,688,7,3,50,9,7,26,2,16,6,13
"COG3596",0,14,37,18,4,14,2,9,46,2,1,12,0,13,2,7,1,2,13,1,0,16,5,18,0,12,12,6,17,6,159,9,1,4,4,15,4,2,1,1,22,4,14,29,0,11,3,11,39,3,5,95,62,2,50,2,11,14,14,12,21,31,4,8,6,5,20,30,0,4,41,3,0,7,7,0,8,3,5,11,4,10,9,3,4,16,0,2,2,2,12,10,3,23,75,38,5,13,20,1
"COG3597",15,85,18,1,13,16,32,19,8,26,18,21,0,21,16,74,24,35,50,0,1,6,39,1,18,54,40,20,33,40,7,22,31,60,16,19,69,65,77,33,27,44,80,39,25,34,34,20,37,30,24,31,64,6,15,44,58,40,35,59,37,50,16,22,26,9,50,36,61,20,0,20,11,27,60,16,54,37,26,36,48,41,78,24,28,95,69,61,28,57,43,32,13,44,68,10,56,31,41,25
"COG3598",65,311,95,1966,50,42,46,42,131,43,56,5788,1995,65,47,102,29,29,202,176,20017,198,24,296,85,175,42,31,37,49,577,35,16,250,10,102,301,284,119,39,74,25,53,74,174,61,73,67,59,108,49,15,186,31,6736,72,106,64,39,29,203,626,102,317,210,1584,25,62,23,25,78,68,139,3589,78,11,382,45,99,28,186,117,192,23,33,85,195,110,147,334,59,146,59,64,45,1676,77,71,55,90
"COG3599",175,142,55,60,50,68,376,142,59,75,77,732,1,59,62,234,114,104,69,129,17,75,628,943,99,105,43,210,301,57,72,157,213,822,201,650,28,30,168,48,75,235,25,465,88,56,138,168,62,392,623,123,51,579,19,54,70,30,177,63,93,161,46,84,170,73,79,133,4,200,13,111,4,15,45,131,644,224,423,384,654,510,160,153,224,113,149,604,111,120,76,515,85,37,111,10,148,141,90,684
"COG3600",1,10,30,156,10,4,0,18,52,0,6,26,6,36,3,5,0,4,125,18,19,0,20,160,2,0,8,2,4,14,79,3,2,84,11,3,147,7,4,1,27,0,10,2,2,10,8,0,27,0,1,10,11,174,53,16,25,36,1,1,156,0,13,18,45,0,11,47,1,4,344,8,0,13,2,15,21,0,4,3,27,1,5,5,2,7,15,5,39,5,4,8,25,5,0,41,7,30,2,3
"COG3602",75,59,63,290,118,114,55,171,428,146,46,138,30,46,73,66,109,130,147,206,156,191,69,93,107,98,53,108,58,119,244,128,123,99,136,112,84,102,66,86,47,67,54,81,81,75,66,252,76,58,82,129,103,165,189,141,190,141,80,64,256,157,60,115,244,72,54,120,49,69,872,77,48,246,78,114,62,108,99,108,90,81,94,104,92,108,24,78,75,13,100,53,45,81,56,399,135,99,81,81
"COG3603",5,2,194,4,263,27,1,40,300,15,271,97,20,240,276,4,26,18,54,1,16,45,3,9,8,3,4,12,7,5,168,17,24,24,48,1,161,135,5,3,262,2,1,8,14,1,32,149,136,2,2,250,9,568,123,32,113,253,3,1,100,34,114,113,98,7,0,18,14,3,430,178,16,96,23,53,4,10,9,9,10,6,14,25,6,16,152,1,211,91,3,2,175,3,0,259,30,27,3,17
"COG3604",189,698,1151,741,875,397,58,627,1853,256,788,1021,2435,690,792,585,592,166,722,1143,1723,276,221,2857,277,242,116,155,425,315,1956,157,337,1230,518,295,1352,1454,655,267,836,244,89,297,227,265,534,665,820,104,100,2174,247,6223,1771,629,1126,893,213,193,1688,229,1038,1069,1142,234,189,205,18,290,2591,731,75,2121,435,706,747,245,342,261,1141,118,630,472,270,520,1219,1059,1262,1766,322,143,697,262,104,2177,544,242,174,146
"COG3605",870,571,1353,6399,2174,908,1257,1509,3860,698,1680,1554,3766,1878,1918,623,293,532,1254,7713,1388,2275,757,3307,544,600,615,650,742,377,2543,626,570,1574,694,1125,1373,1556,299,284,1978,390,407,947,380,481,470,2348,1390,1020,986,3093,892,2229,2319,666,1461,2503,679,596,2409,940,893,1080,2411,306,693,1030,2330,608,6299,1760,3238,1998,534,370,1013,576,1062,936,1187,729,562,610,870,690,948,257,1387,835,585,1049,1644,272,964,4802,1030,946,755,656
"COG3607",1,8,51,161,28,2,1,7,112,0,5,11,8,28,10,2,1,0,55,126,32,1,0,105,11,0,7,1,15,5,26,3,0,6,0,3,11,9,4,0,20,0,2,0,1,2,14,0,6,2,0,3,18,37,34,3,8,12,0,1,26,1,36,16,30,14,6,0,3,1,8,38,0,83,1,2,1,0,9,5,2,0,4,1,2,7,0,0,3,4,2,8,6,1,1,239,4,3,0,7
"COG3608",525,735,3107,3119,3500,1192,800,1918,3247,941,2783,1262,991,2657,3148,1059,530,813,1286,4419,643,1368,791,3306,1530,465,348,1302,1572,397,3883,1371,1370,1328,1559,458,2574,2675,938,205,2917,837,323,2128,1120,565,596,2056,1758,1674,826,1541,508,2571,1250,548,1247,2653,635,461,1414,523,1852,1539,2200,291,371,584,457,415,3933,1814,749,829,567,437,844,717,558,1013,860,559,560,785,454,424,1442,243,1916,1051,352,587,1576,263,607,2230,368,1385,571,481
"COG3609",35,63,166,318,167,76,27,202,294,53,62,164,42,95,100,53,55,60,192,795,51,22,39,285,170,41,30,89,118,35,209,93,135,82,132,19,81,107,50,15,118,86,42,107,107,20,57,312,74,68,77,40,60,157,176,66,157,176,47,30,226,60,68,86,176,42,45,51,5,33,533,92,61,151,102,75,130,125,36,114,105,62,72,99,48,29,40,39,67,54,36,52,73,39,26,357,20,192,42,51
"COG3610",4,37,38,11,271,22,6,208,471,13,56,505,15,115,155,10,3,8,327,140,79,19,9,10,46,10,8,2,22,14,644,2,3,99,80,3,260,156,10,5,94,0,1,23,27,4,23,550,246,1,8,794,41,683,611,84,353,377,3,0,681,69,36,250,453,32,17,51,25,4,3342,32,24,412,11,83,4,1,20,17,70,53,21,2,4,22,28,0,135,57,22,4,33,8,1,1133,101,100,21,37
"COG3612",2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG3613",423,64,165,154,39,280,295,162,187,486,38,224,44,59,42,512,466,342,384,201,177,538,365,344,386,235,283,352,357,186,126,357,323,184,118,343,43,63,671,398,58,315,358,282,460,213,492,395,104,357,241,193,84,134,193,363,288,42,241,179,130,256,132,105,109,155,283,277,36,317,46,74,142,164,310,273,260,239,335,245,148,231,179,188,310,171,10,540,24,20,147,237,45,121,112,78,163,118,279,182
"COG3614",24,142,311,3000,420,75,8,427,2324,19,228,1022,2642,368,281,161,20,18,408,1589,3192,60,7,1158,119,11,50,16,82,71,1201,22,18,865,270,12,456,714,47,30,251,3,38,48,49,47,141,107,449,22,6,2314,183,2926,2093,71,475,459,3,6,1426,67,119,355,638,511,166,34,18,16,1768,317,82,2926,20,83,214,5,82,83,428,8,136,52,21,25,175,12,488,216,48,22,511,25,20,3334,271,44,30,93
"COG3615",0,0,0,1,1,0,0,1,5,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,57,0,0,0,1,0,4,13,0,0,0,0,0,0,0,0,1,3,0,0,0,29,4,0,4,1,0,1,0,0,0,1,0,0,1,1,0,6,2,0,17,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3616",1405,984,2819,1782,2497,2000,1625,1603,2366,1281,2703,534,108,2219,2657,1162,1237,1056,1205,1298,990,1530,1269,2650,1133,1123,996,1448,1366,1328,3807,1467,1123,1451,1295,1398,1579,1776,945,691,2425,1073,1157,1573,1363,1095,1581,1293,1435,1591,1289,1446,1326,882,858,1481,1545,1404,1153,1094,1527,1308,2983,3127,3130,588,1125,1213,345,1082,1994,2527,1265,867,1248,915,1715,1260,1313,1400,1895,1048,1173,1399,1341,1531,1576,1595,1586,1428,1057,1370,2673,1160,1191,1335,1472,1552,1175,1014
"COG3617",3,11,6,131,5,6,2,37,55,7,3,52,17,140,7,2,3,2,26,452,13,5,4,73,5,1,15,3,7,10,37,0,0,35,17,15,21,43,5,8,15,0,16,2,5,22,9,9,12,3,1,111,19,82,111,5,65,32,1,2,79,4,2,14,20,5,13,5,0,5,24,2,1,68,1,3,18,1,17,3,14,1,4,0,6,3,10,0,6,11,2,2,6,13,4,76,6,4,11,2
"COG3618",2338,1748,5133,3135,5026,3808,3141,2617,4815,2118,5859,782,90,4518,4960,1789,2260,2014,1680,2383,654,2357,2130,924,1602,2548,2524,2171,2119,3075,6728,2283,2187,2200,2336,2750,3011,3067,1291,1367,5127,1871,3053,3038,1980,2603,2771,2581,2201,2772,2654,2852,2732,1578,905,2548,3239,3306,2051,2334,2690,3089,5033,5735,6195,815,2331,2767,1975,2184,2745,4826,3075,681,2084,1519,2623,2472,2458,2764,2706,2059,2098,2576,2672,2696,2852,1656,2997,1844,2529,2743,5206,3146,2619,1683,3153,2655,2285,1942
"COG3619",0,3,30,313,16,11,3,7,132,1,11,6,8,41,3,1,1,3,7,39,25,3,1,14,2,1,4,7,19,2,18,8,0,6,2,4,14,6,0,1,47,0,5,3,6,2,11,3,3,5,2,1,15,24,20,5,21,34,0,2,44,1,21,29,15,40,10,3,1,0,20,54,1,26,2,0,7,0,3,6,0,0,1,1,4,0,3,0,3,1,5,1,38,1,5,70,11,0,0,3
"COG3620",126,190,782,26,687,274,53,161,334,87,938,59,84,996,809,193,339,102,106,500,223,417,34,136,75,41,31,135,58,41,177,139,237,309,121,73,385,346,99,11,1020,44,42,41,31,49,386,42,1638,56,50,93,61,1075,64,53,56,551,30,21,25,64,500,622,288,12,63,60,118,199,23,905,292,74,16,242,132,54,20,76,187,53,128,346,146,102,106,29,237,167,36,30,901,51,43,197,40,185,24,31
"COG3621",1064,430,295,507,500,530,819,676,375,1114,305,274,10,499,525,712,489,751,898,236,66,1142,697,49,796,800,620,861,373,921,306,795,759,613,680,578,387,164,673,778,346,569,779,852,486,675,268,526,618,810,732,848,718,349,170,444,424,888,531,484,526,1241,199,282,424,262,480,982,766,912,131,522,861,226,593,506,1170,716,828,735,1443,528,876,621,1024,910,223,685,519,289,978,693,387,920,619,198,1098,717,439,738
"COG3622",1424,788,1430,596,1581,1161,983,1380,1681,756,1506,645,2097,1494,1363,897,1023,937,929,953,942,1301,831,1641,568,904,579,1071,911,809,2100,1228,860,1100,942,1233,1272,1442,649,456,1420,653,687,989,618,772,1143,1323,980,837,794,1435,698,922,724,925,1167,1490,815,757,1374,1088,1237,1407,2059,512,637,1008,378,937,2416,1568,1210,1031,843,1000,1199,880,916,1023,1289,811,1040,991,1368,1210,1225,1255,1394,1079,653,1015,1242,664,666,1822,1232,1194,759,675
"COG3623",221,180,345,207,809,324,274,161,293,239,662,201,197,621,896,230,206,152,180,67,278,478,168,189,212,177,101,236,151,211,595,231,202,242,230,199,458,441,231,206,630,152,179,218,160,149,159,119,639,142,119,181,115,234,256,245,224,1017,129,152,191,93,403,366,499,526,131,241,242,158,85,739,414,93,194,203,219,206,190,286,140,400,218,238,212,213,529,330,950,458,144,211,598,160,145,57,166,227,157,465
"COG3624",6,17,16,132,5,26,1,29,54,20,12,33,316,22,3,8,4,73,27,220,95,14,11,126,2,452,32,15,168,12,24,16,96,24,19,605,6,5,1,2,11,11,12,25,8,27,13,110,9,7,7,21,49,22,29,19,17,8,9,23,31,680,19,15,35,8,18,13,0,12,15,11,4,50,15,7,8,12,10,11,11,4,16,137,7,23,4,0,3,4,26,18,19,22,43,215,3,35,18,12
"COG3625",3,29,17,187,4,43,6,53,75,24,10,41,505,19,10,16,5,97,22,220,122,15,11,143,8,676,38,15,228,16,44,18,103,31,26,700,5,11,4,5,9,8,32,31,7,42,10,175,16,14,9,26,46,31,52,20,25,10,11,18,43,1076,13,13,43,16,40,18,2,8,25,24,3,126,12,0,23,24,10,24,18,6,14,194,9,30,2,1,3,5,26,25,27,34,62,275,9,39,21,19
"COG3626",5,45,39,325,18,74,17,75,160,53,31,51,803,34,13,49,5,178,81,459,243,23,38,330,23,1205,89,24,483,44,84,30,289,51,48,1222,18,34,10,13,19,30,62,67,26,60,23,387,29,22,25,29,104,67,78,41,34,26,18,33,63,2784,43,38,74,21,48,31,17,16,39,26,4,200,15,9,42,29,22,46,34,15,30,416,25,58,3,2,5,8,48,46,53,67,138,580,20,66,36,21
"COG3627",15,33,29,249,21,69,15,83,126,41,15,56,729,40,10,26,6,157,71,440,192,14,20,261,9,996,53,23,417,51,67,31,191,60,31,1270,11,24,5,3,19,19,38,41,20,57,14,335,19,17,29,41,82,55,65,25,38,14,22,24,72,2215,34,22,79,22,45,25,4,16,21,35,4,193,22,3,23,23,10,28,28,6,34,373,19,47,3,4,7,5,37,36,61,51,95,468,24,67,37,21
"COG3628",400,164,82,2102,27,313,3913,166,62,388,38,5598,5280,104,25,333,333,401,222,464,4682,351,555,2074,2317,391,212,216,167,95,53,236,147,64,70,278,126,94,393,467,41,245,158,318,2927,177,353,992,113,1221,762,243,670,77,8413,1774,491,47,863,719,493,174,177,144,133,12812,601,1313,5,283,102,45,42,8293,290,156,398,385,1172,189,135,2978,276,38,356,275,204,149,106,121,351,2908,76,22,721,1777,149,283,858,3164
"COG3629",2,7,1,148,1,19,3,8,63,3,6,5,0,5,3,11,12,6,6,1849,0,3,3,2,6,10,2,6,3,3,14,5,2,15,7,14,433,449,2,5,8,4,5,8,0,8,8,37,0,2,3,0,15,3,4,23,6,67,4,0,9,15,13,2,9,1,5,10,14,2,11,7,13,1,16,4,37,5,8,10,11,5,8,9,1,4,371,4,348,363,1,15,13,5,11,5,4,6,7,3
