"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3685",4,1,22,1,3,489,0,3,16,91,0,1,7,59,25,32,1,8,0,872,8,6,53,17,10,18,28,37,26,2,21,14,5,7,0,6,0,1,0,5,22,6,43,148,160,7,388,60,1,10,3,6,34,10,1,26,2,830,105,3,9,12,1,7,9,26,0,16,26,17,100,17,3,0,3,0,2,399,714,5,2,24,18,8,28,1,25,4,3,29,18,126,13,2,2,0,294,4,7,10
"COG3686",176,450,311,296,521,173,135,59,309,83,517,568,146,50,650,382,326,562,73,470,594,247,120,255,614,138,619,75,424,764,37,391,995,362,140,877,176,217,406,157,586,65,299,213,215,719,115,1048,274,188,436,839,490,626,614,348,665,701,139,426,2038,570,754,791,178,864,329,165,159,355,480,112,551,511,436,420,82,159,378,164,598,355,135,320,110,110,215,381,246,523,340,257,580,505,480,646,314,184,479,187
"COG3687",122,117,160,165,208,419,42,118,167,240,13,39,205,225,159,190,67,167,433,6288,92,216,277,217,227,299,82,149,197,62,138,428,41,63,216,29,48,723,42,183,448,846,1008,406,693,69,1984,435,245,196,137,113,210,145,127,35,61,4446,809,202,146,42,424,186,182,428,63,246,282,121,6301,480,15,32,72,216,135,1012,1810,245,85,91,309,21,694,1104,263,420,96,3754,731,836,414,55,73,39,2003,82,279,77
"COG3688",61,28,47,36,64,1,1,156,7,35,25,21,13,49,39,16,24,10,1,0,36,7,19,45,43,31,15,0,59,28,14,3,8,47,131,5,7,12,24,1,34,0,6,37,0,21,0,39,55,46,26,13,14,10,34,0,16,5,0,68,52,40,65,7,0,9,31,1,31,44,2,49,10,36,74,23,154,22,0,86,25,29,136,32,1,0,22,28,7,13,145,20,18,40,69,32,1,0,34,32
"COG3689",15,104,172,99,39,2,0,0,26,59,7,4,1,19,117,70,24,5,3,1,30,51,14,2,10,8,2,34,180,2,6,343,53,4,0,3,0,57,93,2,25,0,5,45,64,59,824,8,69,28,18,46,94,11,7,0,78,0,0,233,32,150,78,24,4,82,167,10,6,71,3,0,57,2,154,111,0,244,0,3,3,42,3,3,9,0,24,173,20,0,40,8,22,259,43,241,15,0,8,47
"COG3692",0,1,0,0,1,42,0,4,0,0,1,0,2,3,6,0,2,0,0,12,3,1,3,0,2,1,0,1,0,0,5,0,0,5,8,0,0,0,0,0,7,1,0,7,3,0,2,1,1,0,0,0,5,2,5,3,0,3,0,0,8,0,0,2,0,3,0,3,3,0,142,4,0,0,0,2,0,2,69,0,0,2,5,11,1,1,1,2,0,2,0,2,24,1,1,0,13,0,0,0
"COG3693",2348,396,546,854,2514,1308,892,56,993,464,772,1565,169,365,1560,2165,2263,340,234,433,1313,795,291,413,895,894,1683,386,1213,1546,168,427,470,2504,68,739,305,1107,766,197,1140,1008,415,588,509,1623,989,1535,456,306,1338,481,970,955,799,781,796,618,89,471,731,850,944,748,563,1424,278,304,648,986,392,200,827,2331,1121,414,89,413,1518,359,389,1570,622,2343,328,718,468,1564,964,1571,1080,1052,791,486,731,272,593,546,716,1216
"COG3694",121,488,315,278,530,2,58,301,452,93,588,1037,359,91,773,340,541,1094,47,0,868,74,113,598,1325,220,1014,65,686,1154,115,393,1365,508,324,1349,79,107,493,136,735,1,199,223,173,1130,6,1964,326,354,650,1609,724,948,747,386,1168,25,2,574,3018,738,958,1130,75,1366,281,190,291,411,311,238,772,1065,410,511,429,89,279,299,1060,612,383,501,180,0,259,519,404,44,620,111,986,752,540,800,16,349,699,142
"COG3695",297,447,343,233,363,122,365,251,156,293,487,241,131,310,263,427,327,221,166,391,721,710,300,219,223,326,248,117,385,232,481,440,186,242,212,99,211,496,481,207,629,697,387,343,300,211,280,430,219,299,284,247,340,230,664,401,186,317,973,346,1470,490,231,159,282,282,297,143,340,211,531,368,586,283,301,321,283,542,281,355,210,321,284,237,283,1043,384,689,411,738,473,555,342,326,479,292,654,241,171,225
"COG3696",2571,2617,1560,543,932,20054,337,7387,1424,6388,811,1373,1730,3664,2207,14468,522,1085,1401,28270,2862,13298,6119,2431,2852,5317,1838,2431,1848,914,20887,9011,296,1294,9404,558,681,1182,456,1957,5476,975,13907,6886,16168,996,22314,15029,1105,1138,768,2565,1946,2232,1276,1131,271,26148,31143,1226,2181,674,2896,1873,5296,5383,452,1652,8030,3068,37549,3629,412,619,2623,1752,8966,21600,38798,6004,767,5072,10134,756,28480,825,3752,3021,3972,27310,10932,27296,7979,695,1436,1171,31612,1709,2038,3081
"COG3698",5,97,125,82,135,407,32,45,32,120,167,19,57,100,39,153,120,79,26,1168,167,218,226,32,83,25,28,75,120,34,51,30,62,36,65,53,40,159,169,22,172,114,37,240,205,93,1113,136,30,60,109,21,59,23,103,48,58,598,162,66,94,198,153,79,5,68,292,54,50,34,126,32,145,25,22,136,32,346,574,26,82,64,26,18,28,253,68,199,157,57,130,147,88,172,201,143,245,13,108,27
"COG3700",26,111,102,92,19,0,261,181,250,147,48,68,224,187,48,17,101,75,1,0,52,16,181,98,67,102,69,3,27,76,67,1,33,16,145,24,255,5,32,150,63,0,16,129,4,23,0,103,153,116,70,19,122,76,99,215,72,0,0,71,44,17,42,21,198,78,26,120,110,10,3,226,33,89,7,38,185,71,0,363,114,60,401,64,146,0,151,86,72,41,112,81,46,28,32,18,0,248,69,22
"COG3701",0,11,27,4,7,714,0,13,37,83,2,2,9,60,35,18,3,12,2,346,25,42,58,10,30,35,21,19,7,5,52,57,4,23,20,10,6,0,2,2,71,4,232,142,304,15,1256,182,16,12,6,2,37,11,16,16,4,1494,289,16,16,6,3,40,14,128,0,52,76,14,621,93,3,19,2,13,15,585,1875,64,6,34,72,22,58,4,43,26,36,70,77,194,87,5,10,1,438,2,23,4
"COG3702",1,2,15,3,2,62,0,5,13,34,0,1,6,33,14,5,5,7,20,577,5,7,61,3,17,13,8,3,5,2,15,8,3,9,5,3,1,10,0,0,4,3,6,66,143,4,390,33,7,6,0,2,9,3,3,1,0,120,54,1,2,0,0,9,7,8,0,14,12,0,60,18,1,1,2,0,12,192,98,2,0,8,17,4,13,3,5,1,0,26,10,57,6,5,2,1,77,0,11,0
"COG3703",273,248,342,238,380,1030,101,270,55,567,360,299,203,640,465,350,290,227,112,1498,306,379,593,205,376,497,229,121,320,273,71,100,451,247,270,359,110,626,281,220,261,758,168,484,110,392,310,248,312,700,294,472,278,300,215,104,227,947,1913,456,216,383,550,345,51,379,659,71,350,342,75,654,293,244,728,243,226,621,729,356,216,208,377,238,260,223,383,521,274,378,772,490,257,419,334,319,317,75,377,493
"COG3704",3,6,27,2,15,76,0,29,26,118,0,6,11,121,36,17,46,8,449,98,10,4,193,5,26,102,13,7,4,4,50,14,30,39,37,14,1,185,0,6,14,1,19,272,316,4,2024,92,3,8,0,3,31,7,3,2,1,340,159,1,11,1,0,30,2,56,1,26,39,8,486,44,2,3,1,2,33,363,103,16,5,27,46,4,10,7,19,8,5,15,45,100,11,13,3,1,158,2,26,3
"COG3705",3621,4854,4409,4474,5044,1854,4270,3086,6721,2475,4916,5377,3894,2445,5708,2705,4872,5521,4689,3731,4652,3340,2776,5014,4592,2559,6026,1437,5164,6231,982,2064,5539,5953,1383,7163,4866,3350,4506,3878,4359,3487,1129,2780,1224,6354,2139,4065,4492,2953,4631,5322,4678,5879,4832,4445,6161,2785,4110,3475,6310,4715,4459,6531,2554,6232,5418,4100,2619,3661,1621,2094,4863,5925,5806,4097,2426,2007,2423,2680,5282,4399,1798,6153,1318,2938,3340,3401,3659,1854,2109,1776,4828,4583,4235,5587,1395,5692,4704,4185
"COG3706",3346,2023,1541,1058,1979,16470,1316,4809,3252,4767,1628,2103,2144,3491,3554,9550,1552,1918,626,16636,2136,11317,3542,2655,2861,6259,2836,2096,2662,2890,17239,9399,1989,4694,6955,2543,1982,1833,1331,2165,3711,1293,14104,3668,9757,1591,6278,13025,1748,2291,1369,2285,1940,3441,2288,2019,882,10349,12708,1466,2273,1388,3166,2502,4825,5157,1985,1762,8662,3817,29017,4293,1298,3458,2728,2432,5408,17010,14295,4895,1350,3867,7483,3851,13755,781,3587,4909,3701,25751,10144,20811,5994,1247,2103,1560,25344,2141,1680,3048
"COG3707",35,75,83,49,39,1009,140,382,46,347,21,52,133,270,149,605,20,49,90,1299,26,114,199,140,117,238,31,107,68,12,616,339,31,21,253,20,46,223,5,128,138,179,256,331,488,23,1090,521,76,93,201,106,121,161,49,17,32,1578,4612,127,85,34,194,104,378,314,19,149,410,144,2129,515,7,29,93,121,456,1247,1739,712,56,307,541,43,612,383,516,175,261,2222,544,1351,485,79,50,72,1820,176,115,76
"COG3708",2,24,34,12,18,135,4,31,18,225,7,2,33,52,29,37,2,28,7,408,44,291,63,27,24,40,14,14,5,6,368,107,2,19,59,14,15,51,7,8,91,47,81,123,379,6,245,60,1,9,2,6,39,21,10,4,0,731,63,8,11,4,17,10,46,74,4,24,99,4,404,36,4,8,13,19,37,305,91,22,10,11,39,12,256,12,35,16,21,92,96,288,80,7,24,11,390,14,9,10
"COG3709",790,33,44,107,58,715,9,4,15,16,27,540,20,32,97,103,47,23,6,556,16,26,18,35,53,73,21,19,19,38,6,36,84,10,2,35,7,52,15,74,25,60,77,22,46,36,185,89,150,148,37,606,214,28,20,5,25,170,79,71,30,13,156,35,5,59,13,16,76,563,84,20,10,11,1105,14,2,160,269,6,17,89,9,43,52,17,10,70,13,30,241,61,27,28,17,9,302,7,75,765
"COG3710",2,32,74,13,21,369,5,143,46,585,33,50,89,64,208,1291,30,45,18,216,42,3295,87,256,105,1138,43,49,92,17,939,838,9,58,371,24,15,23,15,107,319,137,1652,233,735,19,531,2398,37,95,18,82,57,105,66,14,7,493,35,17,130,8,206,43,688,206,5,48,711,56,872,132,11,29,37,72,183,751,926,175,10,675,626,22,1164,17,40,203,504,3665,621,1764,600,13,28,42,927,259,35,33
"COG3711",8,14,10,0,0,0,16,2,5,132,2,0,1,47,59,20,0,0,0,0,22,0,47,1,2,24,12,1,3,1,3,4,1,13,1,2,8,0,1,5,33,3,10,109,297,9,76,12,0,0,0,2,18,2,1,1,0,5,27,0,4,2,0,2,0,10,0,1,10,7,7,1,2,6,1,1,0,12,4,0,4,16,30,8,20,2,5,20,3,13,6,15,22,0,0,0,83,0,3,1
"COG3712",143,187,394,303,506,4877,262,669,477,1298,331,327,609,819,400,1526,407,259,530,3276,328,2352,757,589,489,602,2206,462,288,161,2880,1323,98,271,861,99,226,784,565,349,1133,594,2687,1355,3186,110,3763,1937,277,278,368,245,434,578,322,1938,158,7459,1402,344,256,314,458,319,1114,1022,284,360,901,278,3365,1025,225,194,132,621,679,3706,3110,1283,378,1063,1579,131,1962,1915,735,302,974,4194,1185,3430,1208,158,320,378,5286,613,296,234
"COG3713",62,52,100,45,59,971,7,85,66,227,106,124,54,120,118,533,26,82,18,413,36,1286,323,109,136,276,130,59,77,42,915,448,63,20,202,62,21,163,35,118,116,263,549,309,683,85,1449,505,74,118,58,75,141,102,35,27,32,711,221,45,54,60,136,96,267,199,32,141,438,118,1709,209,37,21,55,93,101,941,450,116,49,188,237,14,1556,188,100,69,139,1202,403,1200,224,57,71,66,1023,99,110,89
"COG3714",84,11,17,6,16,326,16,328,14,154,4,5,28,110,17,66,3,8,22,219,24,68,117,30,75,41,36,25,27,3,1022,200,7,11,554,5,2,64,18,38,130,46,407,215,509,13,967,135,27,12,6,13,36,11,10,32,4,304,65,21,15,52,13,16,37,98,23,27,138,20,728,155,24,6,14,35,397,585,492,84,25,16,116,8,142,14,96,67,38,96,157,310,67,15,49,37,683,7,28,27
"COG3716",0,2,0,0,1,0,1,0,0,4,0,0,0,6,0,15,0,0,0,0,2,0,9,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,2,0,0,0,0,4,0,4,14,0,9,0,9,0,0,0,0,0,0,0,0
"COG3717",128,6,35,6,85,76,4,25,28,184,52,44,21,97,36,262,64,9,23,115,14,56,71,58,59,127,81,55,22,43,351,156,2,39,37,7,7,16,51,28,60,77,223,104,189,7,93,361,15,10,33,28,43,27,15,26,2,246,36,8,13,51,43,10,134,75,9,41,170,53,406,15,18,45,100,29,34,379,59,45,20,166,102,43,180,247,64,25,142,631,193,445,152,6,46,30,565,56,10,95
"COG3718",565,768,775,647,760,208,671,328,315,750,1027,521,756,864,662,961,694,761,456,121,921,966,793,606,525,399,648,473,802,885,81,145,842,900,282,971,501,1638,1046,553,862,1329,165,732,209,651,117,358,604,602,1024,535,676,734,829,710,575,605,135,584,581,1280,597,841,481,647,1314,413,345,948,29,902,1011,732,1092,961,281,350,511,890,644,645,713,774,457,2057,984,1018,955,494,444,476,606,1278,1197,984,69,635,578,1123
"COG3719",11,8,21,5,21,105,0,15,22,70,17,9,6,88,12,40,2,13,17,481,12,22,66,11,17,20,11,6,10,8,33,26,8,9,13,8,12,59,8,4,20,1,11,131,162,8,582,30,3,11,9,27,22,24,6,6,1,234,96,4,14,16,8,26,6,42,26,53,33,41,189,45,12,2,58,36,17,417,171,10,10,10,39,10,19,7,22,7,11,41,15,122,10,9,13,9,229,7,12,51
"COG3720",6,79,55,13,50,1030,92,9,44,41,77,3,59,33,80,6,32,119,3,1953,124,91,182,236,73,128,123,64,42,19,21,135,5,36,6,40,52,12,70,230,279,64,601,140,155,11,312,361,15,53,41,8,34,112,80,130,51,805,152,68,117,31,100,29,75,135,17,65,309,7,1183,88,73,39,23,52,18,443,747,65,120,73,30,33,156,46,43,185,81,96,385,271,190,31,53,17,308,55,47,19
"COG3721",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,62,1,16,0,0,2,6,2,0,0,3,6,0,0,0,0,4,0,0,18,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,32,24,1,0,0,0,5,0,0,11,0,43,5,2,0,3,0,0,6,0,4,52,0,0,0,0,1,0,0,0,0,0,12,18,2,0,0,7,2,1,0,1,1
"COG3723",17,11,18,4,100,67,6,21,59,24,41,23,490,27,66,21,73,95,52,269,3,25,29,19,42,243,30,1622,61,37,1884,3988,77,4,53,11,3,91,20,38,11,6,2128,31,1506,38,925,278,2,112,5,6,26,153,61,36,38,945,320,37,84,33,12,93,6,46,13,35,118,1,1703,27,133,5,0,25,36,228,183,26,5,62,21,3,140,0,34,38,46,32,95,114,46,154,149,28,2376,5,44,0
"COG3724",88,442,256,199,411,1470,329,78,242,350,346,229,200,124,339,888,201,333,235,812,472,1065,197,274,299,298,286,131,556,324,1128,557,276,425,178,430,404,228,638,290,545,1105,781,493,882,284,2105,791,95,144,197,83,132,264,307,332,173,788,2721,126,198,377,293,214,428,295,283,124,308,205,992,102,322,222,54,308,71,667,845,77,158,258,210,243,1263,934,201,310,435,919,457,980,369,154,354,238,956,196,113,81
"COG3725",21,33,51,55,31,27,7,38,76,96,16,31,84,21,98,387,78,59,39,1223,14,624,14,93,81,130,68,67,84,12,495,332,34,17,88,20,19,17,20,60,116,48,549,60,305,70,172,496,41,20,65,67,39,127,19,13,45,705,198,46,23,32,136,53,237,203,37,67,206,92,912,110,58,49,93,33,39,524,487,138,23,236,155,10,504,2,85,52,160,1203,308,896,238,28,49,62,889,156,64,80
"COG3726",1,9,4,0,10,8,0,3,18,1,8,13,16,2,20,37,10,2,4,30,0,536,10,6,12,16,1,19,3,3,62,159,0,0,14,4,11,8,1,4,2,21,406,33,208,3,41,384,1,6,4,40,4,74,11,13,0,206,196,0,12,2,8,14,12,71,2,11,116,40,567,96,0,9,27,6,12,299,52,69,2,1,34,0,229,3,42,12,4,112,77,352,28,3,6,0,712,2,7,28
"COG3727",60,229,152,147,73,279,168,600,192,248,224,132,382,239,224,106,114,245,24,500,222,76,258,145,299,282,227,64,155,178,393,142,294,118,637,281,228,7,95,359,282,15,130,264,163,172,192,206,211,243,111,79,238,268,319,294,299,216,56,281,575,138,225,271,220,333,71,237,349,56,88,155,191,234,67,75,586,253,324,277,175,146,390,143,287,49,213,196,194,208,309,226,174,243,149,202,143,170,177,56
"COG3728",33,10,23,33,19,1232,7,20,15,31,141,27,26,19,55,18,8,67,68,101,2,58,22,31,19,132,32,780,28,55,614,1566,36,1,31,15,7,84,16,15,6,47,721,27,707,16,350,71,31,19,25,48,25,64,36,46,10,262,73,19,37,14,15,15,38,22,13,28,29,38,727,53,14,5,45,11,23,28,497,9,8,9,24,5,126,1,11,18,18,29,41,113,4,30,24,12,1060,13,26,22
"COG3729",0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,1,35,0,1,2,0,2,0,0,23,7,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,28,0,15,19,0,0,0,0,1,0,0,0,0,11,21,0,2,2,0,3,0,0,0,0,2,2,36,3,0,0,0,0,0,49,0,0,0,0,0,0,13,0,2,1,0,0,1,7,1,0,0,0,46,1,0,0
"COG3730",85,284,128,187,94,0,385,1,87,2,103,86,234,0,18,191,124,137,556,0,176,3,0,214,35,68,48,67,157,70,3,90,28,14,0,63,361,115,98,141,163,0,61,16,4,49,0,12,110,37,160,73,125,49,152,150,118,2,5,154,11,109,18,76,288,13,69,177,36,257,2,0,121,31,20,199,1,0,1,3,203,122,1,37,4,0,46,44,155,0,8,2,197,113,112,112,4,177,74,72
"COG3731",52,180,101,104,73,1,283,0,52,0,63,32,212,0,8,120,110,92,448,0,81,2,0,168,16,44,36,66,141,46,3,58,21,6,0,37,228,76,67,97,98,0,39,13,4,32,0,6,80,23,76,44,69,17,59,70,49,0,10,80,11,60,14,32,126,6,42,72,20,83,0,0,66,18,15,102,0,0,0,1,95,53,2,7,2,0,21,27,65,2,2,0,77,47,52,51,1,90,26,33
"COG3732",151,337,241,299,182,2,549,0,149,1,125,120,482,0,36,369,225,234,1162,0,200,9,0,398,49,126,94,147,343,129,1,122,57,31,0,151,496,236,206,162,209,2,64,28,5,101,0,13,230,68,300,140,223,107,175,216,230,1,11,289,23,242,61,143,529,29,161,328,71,394,0,1,293,60,50,333,0,0,0,4,375,225,1,58,11,0,76,86,206,0,9,1,298,202,185,236,14,295,127,122
"COG3733",667,487,559,629,648,9,570,28,805,792,558,716,527,907,622,685,595,528,18,301,530,119,793,878,699,1168,680,496,882,711,73,130,576,1283,64,1070,522,311,905,1036,470,220,94,630,223,367,59,419,637,1072,874,792,420,569,610,654,362,168,120,570,209,658,497,573,551,309,1290,910,1073,1046,114,992,757,966,421,620,12,462,164,258,635,371,142,814,259,31,510,288,622,400,841,397,479,343,667,496,48,433,691,773
"COG3734",358,303,329,160,502,655,170,76,79,212,503,172,131,254,391,510,269,225,217,1731,350,429,194,192,267,178,289,80,374,358,32,81,384,248,84,490,143,940,396,142,345,1051,41,217,143,416,991,219,170,312,405,333,230,375,301,224,200,770,133,230,319,488,357,380,33,361,661,48,175,306,87,178,353,276,523,318,83,511,429,181,183,172,110,284,139,1151,217,468,298,199,380,324,164,497,481,359,269,74,298,361
"COG3735",62,71,95,85,196,548,25,194,91,351,121,72,57,200,119,380,55,54,256,347,138,864,257,117,137,267,72,50,78,54,860,332,32,121,285,42,24,274,109,60,149,230,355,405,783,82,2019,440,88,60,130,125,121,130,151,76,73,1322,352,84,150,196,176,116,453,329,157,145,469,165,1582,318,88,158,158,177,283,1477,1059,268,114,289,429,123,1338,133,210,187,212,1118,636,1267,314,84,265,101,1225,210,152,190
"COG3736",0,4,12,4,3,36,0,7,15,43,2,7,4,41,42,20,10,2,40,631,11,6,39,0,6,14,1,3,9,1,9,10,0,10,2,5,2,20,2,6,16,0,8,48,153,6,587,25,4,1,0,1,12,3,3,3,0,209,27,1,11,0,0,18,2,28,0,10,15,5,111,8,5,2,1,2,6,140,112,2,1,15,27,6,12,4,2,3,2,29,9,43,9,6,0,0,32,0,1,2
"COG3737",60,136,177,178,93,407,89,132,62,116,131,66,143,151,86,105,114,95,210,432,107,104,143,140,145,162,72,69,88,73,25,23,108,41,95,71,85,319,114,188,147,358,14,148,68,120,99,91,198,206,145,97,135,81,106,78,76,397,51,126,73,123,138,97,142,89,150,87,175,112,210,202,114,94,188,106,163,197,233,174,113,121,118,64,45,158,122,142,140,79,231,112,123,171,134,109,82,117,175,141
"COG3738",10,35,44,65,67,207,51,5,33,31,51,39,29,28,44,21,64,34,1,106,76,352,19,71,78,33,40,15,14,5,29,29,8,24,9,16,21,35,45,29,102,94,86,54,27,33,224,111,54,46,29,14,68,35,56,36,62,167,23,55,62,71,53,13,20,104,20,46,79,16,35,62,38,50,10,51,25,75,421,74,63,65,18,32,122,73,49,53,67,48,149,102,38,15,76,17,112,30,86,13
"COG3739",2,8,22,3,5,554,1,8,33,67,4,1,21,51,47,45,4,10,1,202,5,53,65,14,19,69,17,40,3,5,17,75,5,19,6,9,4,1,0,7,36,5,287,142,287,11,866,189,5,10,3,6,32,46,14,1,1,506,55,3,10,5,3,35,32,101,3,24,59,3,102,47,0,11,3,9,14,353,978,52,8,9,43,13,59,5,20,18,16,93,60,320,46,5,3,0,186,3,15,4
"COG3740",288,160,75,35,188,1853,202,58,160,126,149,61,471,59,479,289,113,179,229,1133,56,127,54,95,112,172,68,14824,165,60,846,14175,270,54,62,110,317,514,323,113,77,207,18833,151,19380,121,2736,191,49,226,50,214,66,763,178,215,55,1496,328,83,215,162,159,317,83,234,102,143,146,166,851,67,97,50,110,448,107,290,1761,39,167,91,34,30,30,12,78,130,134,61,106,168,218,469,235,181,3943,56,121,69
"COG3741",498,565,661,629,729,2878,281,572,140,966,666,429,535,964,745,622,606,639,177,1756,624,739,1014,580,714,448,441,196,569,555,363,118,615,532,325,884,244,978,673,418,658,1562,83,1191,506,897,2195,520,706,716,554,470,600,590,569,296,510,2258,349,537,565,763,649,695,307,673,1040,248,444,569,888,1037,626,584,826,608,484,1240,2233,765,474,488,508,475,1291,902,860,859,557,593,890,843,515,733,779,581,483,282,706,642
"COG3742",0,0,3,0,0,0,1,4,1,42,0,0,1,15,15,0,0,1,0,4,12,0,12,0,0,9,4,1,2,2,3,3,0,1,6,3,0,0,0,0,4,0,0,35,93,2,15,4,0,0,0,0,1,1,0,0,1,10,1,1,1,0,2,2,0,6,1,0,4,0,82,2,0,1,1,0,3,6,1,10,1,3,11,2,0,1,7,2,1,1,1,4,6,2,2,1,15,0,0,0
"COG3743",38,456,566,674,373,3440,487,27,120,170,821,234,851,196,266,858,1203,484,54,4619,1046,305,261,234,510,264,230,248,253,290,45,116,245,75,20,302,556,515,654,155,1030,521,236,424,337,181,2536,328,425,477,365,157,780,588,1175,1136,577,2610,325,1346,908,737,1669,547,399,293,687,314,301,325,170,97,691,173,159,633,11,1135,5387,127,488,498,63,168,116,107,456,1467,1502,245,391,423,389,536,712,817,539,226,471,188
"COG3744",41,16,47,22,41,30,1,66,5,17,32,16,17,12,17,121,10,10,8,159,38,14,6,17,27,24,52,19,66,30,120,78,50,39,84,27,4,36,14,4,64,0,52,23,138,14,32,61,15,68,14,40,41,33,30,21,18,74,34,47,29,21,79,21,11,16,41,10,46,88,291,18,18,34,221,42,89,44,13,59,24,20,32,35,16,2,23,26,16,25,128,41,70,34,38,52,185,5,24,73
"COG3745",3,22,44,22,21,1022,1,112,49,210,7,27,36,160,56,34,10,29,19,2553,23,105,214,46,73,138,20,35,24,11,72,36,12,35,125,22,1,17,3,25,139,9,85,372,427,24,2036,130,27,84,21,40,56,29,24,3,0,1926,298,44,33,9,13,42,47,108,10,44,112,14,631,133,5,11,11,10,146,764,2492,60,10,32,94,24,166,6,50,36,13,144,179,323,98,11,11,3,809,10,93,5
"COG3746",117,268,391,314,290,365,145,554,223,373,219,197,410,434,339,288,284,232,167,1324,236,307,421,412,578,676,240,146,325,273,444,424,387,451,616,261,137,200,220,418,347,289,1056,488,495,515,978,429,428,474,261,253,336,280,170,129,244,1254,5820,336,233,231,326,418,432,478,364,375,966,290,487,440,187,368,293,228,457,798,2078,574,299,312,604,400,447,502,299,388,203,1015,1157,581,242,244,225,392,1412,235,671,361
"COG3747",3,2,4,1,13,63,1,1,14,15,3,0,2,10,39,9,1,11,5,51,4,47,8,1,11,74,0,570,4,0,323,2503,4,1,2,0,1,38,17,7,10,25,2280,9,1080,11,399,37,1,64,2,4,0,72,7,5,3,54,37,4,12,4,7,1,2,31,5,24,19,6,463,3,4,1,0,52,6,125,223,0,3,4,19,3,8,0,5,5,11,17,25,22,13,3,7,9,498,1,4,1
"COG3748",4194,3474,4389,4827,3195,1258,3262,4867,4063,4475,3395,3605,4695,4720,3727,3748,3833,4123,3635,1997,2888,3246,4980,4998,3112,4515,3004,1402,3824,3826,2094,1455,3594,3156,3454,3756,3813,3817,3948,3753,3028,3738,1085,3800,839,4152,450,1997,5056,3301,4482,3410,4238,3401,2907,2840,4102,1721,2579,3081,1313,3573,2790,3883,4506,3036,5249,4500,3574,4055,1618,4722,3787,2739,3708,3904,4263,3270,1102,5389,4781,3987,4459,3191,2425,3143,4682,2602,3754,3370,2201,3475,4469,3481,3615,4271,2040,5062,4240,4495
