"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG3546",11,4,0,38,0,0,5,16,6,9,1,1,0,0,2,1,0,0,0,0,0,2,7,0,0,0,0,1,8,4,1,2,1,4,17,2,2,29,1,13,11,0,53,0,6,2,6,6,37,1,20,4,0,2,100,11,2,0,3,42,13,1,145,0,61,0,1,0,1,0,39,4,1,0,3,25,4,0,2,2,92,3,15,9,0,0,2,0,0,1,1,0,0,0,39,9,0,0,0,0
"COG3547",3182,611,489,2391,2966,29,8339,1990,6418,791,5512,267,317,62,2893,217,94,371,325,1337,435,762,1399,384,537,47,868,2598,741,1757,246,1532,693,136,6036,667,333,1672,314,1450,3742,2502,3350,252,729,130,4489,15584,11869,1212,11471,2560,937,866,5480,1760,852,3463,1146,26912,1693,339,10557,552,947,119,133,981,432,138,5366,1760,1546,154,4525,2543,884,94,619,417,13885,242,7960,391,269,90,622,88,298,2106,693,748,137,76,5580,2651,44,6869,5926,1249
"COG3548",11,4,15,12,102,0,19,54,8,20,5,3,9,0,34,13,18,14,54,31,11,8,15,44,3,7,19,17,12,27,20,0,37,9,3,10,6,37,8,37,5,56,51,8,12,39,22,8,1,12,31,6,26,47,59,27,0,54,1,20,3,0,6,3,21,16,3,67,18,4,13,1,74,1,10,16,14,50,20,157,42,22,9,10,3,6,16,0,8,73,31,3,30,7,8,10,11,4,8,90
"COG3549",39,19,27,82,136,0,140,65,211,29,168,5,11,5,41,9,19,47,14,22,12,8,54,5,16,7,28,61,41,35,1,30,7,2,277,29,4,71,8,50,43,83,93,14,12,9,83,541,235,9,328,89,10,23,102,47,37,100,21,167,42,22,197,13,275,5,3,6,13,11,134,25,40,14,79,88,23,22,10,22,340,15,210,23,5,3,54,2,10,48,21,25,5,14,128,78,5,205,150,17
"COG3550",802,226,318,903,152,11,2520,576,1949,230,2709,64,104,8,835,78,70,108,172,351,166,166,394,87,180,16,167,902,250,457,22,403,162,63,789,251,54,506,110,520,1103,453,1300,42,189,64,1354,6287,5065,217,6084,1084,303,285,1645,367,390,1023,265,5737,423,146,3683,351,2343,54,38,272,122,31,1297,496,229,89,2029,1098,531,36,223,170,6094,135,3110,78,56,8,150,15,86,830,319,342,30,19,1805,1300,14,535,345,343
"COG3551",128,144,153,162,304,182,574,68,273,277,153,110,236,263,209,93,199,166,236,75,186,202,108,170,177,149,235,299,112,112,259,128,93,71,238,133,160,94,165,91,241,261,93,134,139,218,175,266,322,145,124,155,126,172,372,131,135,332,123,118,76,78,523,36,32,134,78,191,257,226,152,66,28,93,197,179,92,202,242,312,117,89,350,244,139,117,362,1,329,125,153,109,156,206,252,122,99,536,498,194
"COG3552",964,1620,1766,2162,1548,1550,825,2095,1278,1528,1308,1460,2595,1645,1151,1406,1392,2078,1467,1002,1101,1156,2082,1281,1521,1342,1811,1215,1977,2032,1408,2069,1768,1437,1755,1055,1259,2276,1829,2207,1387,1765,2104,1551,1299,1992,1147,1219,350,1417,1829,1300,1617,1146,1275,1633,1460,836,2356,1164,2397,1510,2196,798,32,1505,1391,1987,1428,1514,1938,1109,705,1761,1204,1487,1657,1312,1696,1342,636,1756,799,1679,2025,2599,1555,396,1163,763,581,1665,1501,1519,1760,1562,1607,2380,2535,1043
"COG3553",24,2,1,14,2,3,19,10,12,4,15,0,3,4,14,4,1,0,6,10,5,11,1,1,10,0,7,3,11,5,2,5,17,7,3,3,3,6,16,8,13,9,3,19,2,17,14,13,51,4,33,10,1,7,19,2,2,42,5,33,23,5,71,3,761,7,3,0,4,4,24,9,9,9,10,3,0,3,7,9,231,8,26,1,0,0,1,2,6,21,6,0,0,1,8,6,34,1,4,2
"COG3554",3,3,0,8,0,0,6,9,4,4,3,0,4,0,7,16,0,0,1,0,5,2,1,0,4,0,1,0,7,4,0,7,9,0,0,0,0,9,1,9,4,0,37,1,2,3,2,1,26,0,6,0,2,1,18,2,0,2,0,9,5,2,171,0,7,0,0,0,6,1,13,1,0,0,3,5,1,2,4,0,68,10,4,5,0,0,2,0,2,2,0,1,0,2,3,5,0,0,1,0
"COG3555",768,530,750,206,151,1208,3114,111,802,431,894,521,1031,1059,478,603,850,471,1405,602,699,694,144,860,1331,823,1204,1063,1013,287,993,660,1074,594,107,610,711,113,751,101,406,101,165,1277,811,1692,496,105,2123,1016,185,240,1254,398,946,388,449,1146,1018,154,181,232,2923,321,4273,969,730,1672,919,911,235,639,1085,950,239,506,319,864,609,1404,2693,1220,363,886,520,528,374,2070,700,990,539,333,660,1442,170,277,1433,104,190,553
"COG3556",1175,402,303,31,91,90,28,29,443,423,397,458,475,217,375,1248,685,130,651,268,515,424,38,368,539,931,271,221,513,15,402,141,58,969,19,784,387,20,134,35,487,84,25,253,869,728,375,14,52,516,172,36,221,859,311,135,189,1487,185,27,47,4,25,265,387,524,284,304,725,945,19,1478,31,293,36,303,26,1249,285,712,202,709,1125,646,13,15,457,36,238,1534,1865,26,582,1126,35,6,231,10,12,1160
"COG3558",185,23,71,39,11,9,154,36,195,130,96,9,19,25,77,129,47,45,26,19,17,51,17,27,118,43,31,52,43,27,32,39,6,173,74,130,11,30,16,41,80,32,63,4,70,23,101,397,504,26,67,66,16,72,130,32,41,120,17,521,53,2,822,189,26,31,14,21,50,126,145,141,33,18,87,74,39,166,45,34,450,66,124,116,6,5,102,40,5,105,44,27,12,127,134,29,4,42,18,96
"COG3559",71,4,0,59,1,0,0,16,7,3,0,0,0,1,2,0,0,0,0,0,1,43,1,1,1,0,0,1,6,7,3,1,0,0,1,4,0,8,1,9,66,0,1,0,15,0,0,3,0,0,1,0,0,0,237,3,0,0,1,4,1,0,0,2,0,0,1,0,0,0,121,0,0,0,1,1,3,0,1,0,9,2,2,2,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3560",0,13,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,46,0,2,0,1,1,0,1,1,7,0,2,0,0,0,0,0,0,10,1,1,0,0,0,1,840,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,94,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3561",14,5,2,12,0,0,6,0,11,0,1,0,1,1,12,1,12,3,1,0,0,1,1,0,0,1,0,1,0,1,0,3,0,2,2,0,0,1,0,0,12,0,5,2,0,0,0,10,5,0,4,3,0,2,17,2,0,3,18,13,7,0,24,0,363,0,0,1,1,0,19,5,0,12,4,280,0,0,1,1,33,2,3,0,0,0,0,1,0,2,1,0,0,0,2,4,2,0,0,1
"COG3562",185,43,329,104,25,26,177,210,140,213,326,25,37,114,97,168,194,80,270,120,87,107,52,268,324,111,206,66,285,133,198,21,399,143,129,123,55,172,59,176,88,35,234,277,110,292,58,132,167,113,92,34,166,202,152,66,4,546,48,215,69,26,479,142,131,145,39,186,417,510,195,190,381,78,58,143,23,186,279,365,318,129,117,564,52,63,243,91,65,87,74,22,108,168,185,71,260,37,16,341
"COG3563",192,65,152,96,8,21,42,177,107,221,204,28,15,85,155,167,120,33,224,141,43,55,33,291,426,114,165,37,203,130,224,14,461,99,122,87,33,164,74,173,110,20,274,170,105,244,84,137,145,84,90,20,157,219,167,74,6,550,21,379,62,17,342,37,36,149,19,121,391,494,197,234,110,106,33,145,31,220,237,331,391,91,134,496,3,1,253,3,7,104,117,10,59,140,228,29,189,12,19,369
"COG3564",520,352,797,50,94,513,46,141,327,412,626,511,218,459,507,601,567,243,358,1179,876,902,46,828,438,715,710,630,378,143,474,436,244,808,92,882,881,102,510,201,242,67,92,389,948,251,468,29,99,782,212,643,730,297,375,285,606,265,330,49,14,191,107,1071,20,531,821,704,707,608,93,272,725,397,178,390,178,368,442,239,132,652,156,415,1098,971,378,525,839,304,323,601,787,270,55,120,418,25,10,220
"COG3565",1118,1206,1877,489,220,1924,369,481,937,1416,1657,1459,1264,1561,1463,1367,1450,1011,1669,1766,1739,1654,580,1586,1094,1419,1632,1649,1593,736,1594,1276,1761,1436,289,1282,1794,371,1443,366,1074,558,359,1829,1310,1165,1348,287,748,1564,914,1641,1680,1235,1064,956,1680,958,1356,601,551,780,386,1474,580,1467,1798,1940,1380,1386,303,1058,2067,1546,744,1219,677,1159,1457,1429,1750,1530,919,1722,2017,2263,1338,2003,2208,974,1025,1319,1756,1104,644,713,1766,239,181,1142
"COG3566",7,3,26,30,0,1,36,1,3,1,66,0,2,96,1,1,2,0,273,5,4,4,0,61,314,1,44,5,31,4,41,0,29,1,0,1,0,1,2,0,7,0,7,143,0,152,1,1,73,5,19,2,161,0,22,3,2,3,1,1,0,0,45,0,924,11,6,9,2,27,2,2,3,0,0,1,3,3,77,148,196,1,2,32,0,0,2,0,4,1,11,1,23,2,0,0,160,0,0,0
"COG3567",9,8,50,29,0,3,47,3,2,10,74,1,1,93,0,2,2,1,376,106,0,1,0,85,459,2,45,5,35,2,46,0,12,0,1,2,0,0,0,3,12,0,6,176,1,184,1,0,89,8,14,0,147,2,29,3,0,4,4,1,3,0,80,0,1261,11,3,9,5,37,0,8,0,2,1,2,9,5,90,153,284,2,10,48,10,10,3,0,3,7,14,0,43,3,2,0,218,5,3,5
"COG3568",527,835,495,1536,1775,708,1406,1632,895,660,732,534,392,558,854,273,411,1065,657,606,543,349,1461,604,588,373,771,632,628,1168,788,576,1362,208,2120,406,546,1440,836,1502,1190,1822,1447,678,445,604,662,1801,1329,676,1439,561,727,653,1477,1267,495,1049,485,1957,1581,394,1456,245,1471,572,264,643,596,449,1768,407,715,542,930,831,940,348,673,566,2017,289,1192,641,606,567,674,1787,680,768,544,337,479,257,1551,1048,617,2227,1895,726
"COG3569",400,975,291,3773,575,1157,1408,3563,1977,723,800,515,840,590,645,194,293,1400,447,176,549,226,2962,373,881,322,794,841,255,2690,481,477,786,144,1262,274,466,3606,1173,3495,1177,1300,3971,421,301,404,509,3232,1492,360,2019,1191,1256,661,1092,2107,1039,261,1217,1960,1550,3691,915,91,1439,457,222,637,318,335,3620,272,262,397,1947,679,2090,165,658,601,2060,355,961,109,401,343,639,95,541,365,318,2078,280,187,2508,2311,298,1033,494,661
"COG3570",13,9,22,23,28,2,11,32,15,16,34,0,4,0,14,4,8,60,3,3,0,3,3,1,8,5,9,1,5,13,0,2,100,2,26,7,1,23,5,14,6,14,10,8,4,0,6,15,3,0,9,0,10,0,16,11,0,3,2,19,21,13,231,35,0,0,7,2,2,1,37,7,0,4,4,1,2,4,2,0,8,4,4,8,5,0,10,0,1,6,4,3,1,3,5,20,8,29,30,1
"COG3571",168,206,127,456,387,91,371,440,444,176,400,76,348,114,230,33,61,387,119,109,34,48,394,62,239,37,163,158,130,265,137,217,65,15,474,46,9,419,158,363,416,404,466,42,31,111,269,1093,953,66,838,217,131,245,545,266,133,288,221,1099,597,231,333,33,684,103,19,229,169,86,667,103,63,89,405,453,304,84,181,370,889,52,502,239,80,209,268,249,28,243,77,241,63,50,558,437,24,309,350,290
"COG3572",3489,3720,4061,3431,4277,4996,2661,3342,3324,4203,2905,3239,4054,5216,3437,4735,4210,3511,4864,5505,4513,6409,3229,4745,2876,4867,3980,3605,4418,2604,3824,3561,2323,5340,4095,4753,4664,4117,4189,4006,2638,3308,3904,5578,4735,4259,2833,1914,445,4334,2476,2988,4241,2876,2772,3455,4735,1634,2554,1562,3266,2169,2048,5906,122,4126,5920,3955,4065,4531,3233,2707,3598,3467,1820,2566,1846,3794,4366,4378,563,5593,1500,4298,6004,5473,4086,1729,5057,1838,1873,4078,4514,3869,2353,1602,5884,5254,4601,2523
"COG3573",127,13,0,159,97,12,43,125,61,70,3,3,17,4,36,6,0,18,1,55,32,62,11,15,32,2,73,30,46,61,2,11,27,12,216,93,9,60,14,77,90,92,135,2,14,4,79,83,143,33,117,7,29,10,512,40,4,323,35,385,14,26,147,31,111,4,5,56,45,2,371,55,16,5,69,36,30,4,15,5,330,18,56,33,8,5,31,1,70,155,31,7,3,5,64,46,0,20,39,9
"COG3575",71,8,16,16,11,2,241,12,157,19,283,3,15,1,54,24,10,23,21,31,20,6,42,7,15,4,16,68,14,21,0,41,9,2,64,8,4,23,6,16,102,46,68,8,12,5,110,494,519,10,373,101,34,14,117,26,42,41,19,541,20,5,189,10,1028,3,2,13,11,2,73,20,6,4,237,110,73,8,9,15,557,17,249,10,3,0,11,1,5,51,14,24,1,6,138,86,1,42,16,21
"COG3576",654,1047,755,2442,577,476,446,2594,1654,663,695,578,986,629,687,745,570,1670,537,577,612,422,1995,547,853,646,934,486,770,1753,556,823,965,1025,1152,609,588,2672,909,2464,1275,807,2873,425,771,700,675,1924,1206,701,847,635,624,530,1015,1340,641,610,1036,1988,2081,1827,1800,664,90,552,530,888,769,675,3260,650,713,654,1687,912,1742,650,745,641,1671,894,500,856,969,1208,664,696,442,520,361,1608,703,618,1602,1573,455,969,510,519
"COG3577",217,226,148,358,152,161,382,348,302,150,501,163,182,97,529,77,223,391,88,134,75,64,386,133,159,71,138,328,90,870,276,236,314,69,301,71,188,403,320,345,358,280,385,63,96,112,365,646,990,148,696,400,236,379,370,318,182,283,459,850,405,138,1451,70,1095,162,50,252,108,80,438,223,169,201,563,509,358,105,167,95,1434,95,896,183,37,20,109,353,25,209,90,144,66,84,558,458,136,188,120,330
"COG3579",600,1232,717,1504,1797,1688,900,1686,1011,1933,787,1309,1776,1669,1385,443,1083,2053,902,907,1382,1044,1609,718,1951,932,951,1576,639,2254,1678,1442,1241,488,1823,939,1399,1554,1483,1499,1696,1894,1515,691,869,1029,1217,730,80,918,949,1802,1356,1693,1633,1421,1369,832,1899,659,2150,971,20,601,38,1093,787,1363,1327,755,1139,641,394,1678,1139,1215,1190,665,1635,1250,18,811,1276,413,1907,1246,1657,549,2501,1534,1117,1229,1112,741,1045,1205,630,1653,1504,1534
"COG3580",10,13,5,198,2621,4,883,140,76,2,5,5,1,0,6,0,1,0,2,0,0,6,373,1,4,0,4,3,1,141,3,4,0,0,3175,2,2,224,19,231,12,1128,219,44,1,4,11,70,0,1,150,1,3,0,16,449,0,9,3,70,214,59,4,0,151,3,9,1,3,0,129,4,0,5,49,22,60,0,29,3,46,0,70,3,2,0,1,1,0,7,0,1,1,0,164,40,5,2038,2686,0
"COG3581",2,21,11,94,2228,2,531,86,41,2,11,8,0,3,3,0,2,0,5,0,0,7,182,4,3,0,2,8,4,82,2,7,0,0,2737,0,4,113,14,134,9,944,90,28,4,6,17,39,2,2,64,0,1,0,17,315,1,14,13,29,117,34,2,0,151,4,6,0,2,0,58,4,0,3,23,13,39,0,17,5,42,0,32,1,3,0,1,2,0,2,1,4,1,2,64,24,4,1573,2215,2
"COG3582",1,0,0,0,0,1,474,0,0,2,0,0,3,2,4,0,0,28,0,1,0,1,0,1,2,1,3,0,0,18,2,2,0,0,4,0,0,0,2,0,5,0,0,2,0,0,0,0,0,3,0,0,8,0,1,0,3,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,45,10,0,0,0,0,0,3,0,1,2,1,0,1,1,1,24,0,0,0,5,0,39,125,1
"COG3583",1,15,3,21,91,2,2,22,8,9,2,2,2,0,0,1,5,39,0,0,1,2,13,2,1,0,4,0,2,34,8,4,0,12,72,3,2,24,10,12,38,39,27,0,11,0,2,4,2,0,17,3,2,0,24,13,0,1,6,6,12,42,0,1,49,1,0,6,1,0,8,0,0,7,17,40,27,0,5,0,26,0,47,1,0,0,9,0,5,0,0,18,3,1,12,47,0,15,14,1
"COG3584",14,30,15,14,83,10,150,31,14,29,11,6,55,12,7,5,22,32,12,4,5,6,41,18,17,16,18,18,33,35,14,6,60,6,113,15,6,20,18,26,45,39,48,9,11,33,6,5,325,21,22,11,15,15,42,50,7,30,5,10,15,27,208,0,675,35,22,31,3,13,24,32,23,11,32,42,27,13,14,24,229,4,34,54,6,2,20,9,3,5,8,3,51,17,56,49,5,116,108,11
"COG3585",6,0,0,11,4,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,1,12,0,1,0,0,1,1,0,3,0,3,2,0,1,0,3,1,11,5,20,0,2,0,0,1,8,0,0,0,0,11,17,0,19,0,44,0,1,0,0,0,19,1,0,0,3,1,1,1,1,0,92,2,14,0,1,0,1,0,0,6,0,0,0,1,2,4,0,0,2,0
"COG3586",231,61,42,144,208,56,378,89,157,107,33,86,84,73,116,85,64,61,103,102,122,126,110,57,50,70,169,73,130,79,53,102,143,99,231,78,101,115,52,113,159,269,121,96,119,62,164,134,95,95,116,60,59,53,125,122,54,463,99,210,91,198,26,115,6,44,56,76,181,68,204,88,106,65,160,104,165,68,63,78,312,100,101,77,175,213,85,174,197,616,96,183,108,63,122,145,111,321,312,51
"COG3587",449,128,33,148,146,27,561,139,378,92,57,23,56,61,249,72,46,33,41,43,49,217,187,33,100,20,64,620,69,134,21,101,66,62,167,34,56,191,84,174,450,263,103,48,89,55,530,484,894,75,269,34,184,63,703,155,27,127,124,525,145,36,715,99,11,30,59,108,41,43,624,168,159,19,538,171,301,36,104,60,429,21,679,53,54,31,55,41,33,133,68,34,71,24,712,68,37,78,119,74
"COG3588",7139,5164,5586,4176,3953,5665,2946,4299,6653,5627,4605,6856,11423,6243,5393,7916,5267,4660,5652,5850,6770,7294,4927,5789,7362,7300,4660,5919,4980,4985,5693,6515,3465,7216,3293,6725,6240,4535,5124,4735,5194,4174,4436,4956,7805,5363,6045,3507,3340,5816,3637,6822,5559,6074,5789,4993,6005,5263,6180,3189,4492,5307,1279,6387,6272,6265,7116,5352,6031,6249,3720,5527,3654,5787,4214,5686,4750,7093,5667,5795,2013,8072,5330,3618,5843,5681,5825,3771,6885,5949,7145,5185,6141,7083,4644,4840,4820,4261,4207,6334
"COG3590",958,986,612,710,318,1072,2678,1095,1725,997,2598,680,799,893,1205,242,528,555,617,637,441,469,655,337,874,361,587,1142,503,782,720,1251,1928,200,760,411,569,826,964,807,1559,604,1375,596,414,389,1371,3308,5649,625,2411,1589,785,893,2065,755,811,1056,976,5494,642,269,1868,234,497,862,421,762,611,418,1148,663,2187,704,1282,1560,560,264,997,672,4432,232,2063,430,801,623,822,2868,532,1262,403,581,561,252,2061,689,579,650,253,917
"COG3591",26,10,16,6,59,2,13,5,10,8,0,28,4,2,27,2,27,11,1,12,32,4,4,3,9,5,59,21,11,13,3,17,0,4,38,3,10,7,5,2,12,87,3,2,21,10,48,50,8,7,9,7,8,6,19,16,2,105,10,45,1,2,190,9,19,2,1,32,30,16,11,9,25,6,7,14,8,14,6,4,16,2,21,5,14,19,20,154,6,51,21,20,4,10,1,2,1,11,24,5
"COG3592",1,3,0,16,36,1,17,11,7,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0,16,0,0,5,0,27,0,0,19,2,19,0,20,13,1,0,0,0,6,1,0,9,0,0,0,0,20,0,3,1,9,47,1,4,0,13,0,0,0,0,0,14,0,0,0,14,0,20,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,59,76,0
"COG3593",327,1008,190,4403,223,388,1032,3631,2134,181,179,31,188,177,329,33,20,810,28,145,47,80,2865,23,173,21,127,333,79,2839,339,211,154,26,1200,85,58,3761,923,3334,693,927,4195,16,81,24,573,3121,1739,146,697,1196,80,552,527,1997,1134,460,482,2669,1374,4631,1856,66,512,185,23,147,97,47,4262,242,89,273,2352,349,2167,23,285,231,2493,32,903,84,49,28,135,14,18,301,59,3160,16,18,2535,2171,8,759,145,482
"COG3594",118,63,17,32,12,145,85,52,139,38,68,27,192,122,84,42,71,52,132,88,86,106,23,87,269,49,467,176,142,41,77,40,47,33,24,87,59,27,84,34,84,50,135,134,55,159,155,139,59,38,77,35,89,66,284,31,30,145,93,115,28,73,10,83,12,104,87,64,137,98,131,101,107,86,156,129,126,33,127,163,399,62,126,119,43,170,36,143,62,133,131,64,43,40,31,95,96,4,26,61
"COG3595",11,8,16,157,157,5,587,114,56,4,6,34,5,8,44,3,17,5,11,5,24,20,112,12,7,4,9,37,4,119,3,18,3,0,386,42,13,119,32,133,10,159,105,28,6,9,32,96,122,4,90,22,9,29,20,85,14,20,28,36,166,31,6,8,0,4,9,17,13,4,97,3,7,7,30,78,17,7,5,17,23,4,17,3,12,14,2,0,82,12,18,11,1,5,91,25,1,1363,717,25
"COG3596",26,6,34,2,0,1,3,4,8,15,7,5,3,6,4,8,9,29,7,5,11,11,2,38,41,21,10,2,9,24,7,2,15,11,2,40,16,7,2,8,17,3,12,1,8,7,10,5,22,2,10,1,23,3,32,5,1,8,0,18,3,1,1,3,0,5,1,3,13,8,34,18,0,0,51,7,3,58,13,1,34,23,13,10,2,3,7,0,0,11,17,6,3,18,26,10,4,0,2,2
"COG3597",69,24,56,17,79,37,28,12,22,47,21,53,28,40,21,41,47,25,45,73,71,49,22,52,47,42,52,29,25,17,32,36,6,57,49,70,98,16,28,13,31,31,15,38,45,33,35,13,11,17,16,15,46,16,38,33,19,49,59,14,13,21,0,75,0,25,31,27,76,56,14,17,14,18,19,48,24,59,35,20,8,50,45,30,68,64,41,50,78,42,63,75,30,38,27,20,30,42,44,11
"COG3598",104,43,644,81,204,28,1566,75,215,38,63,75,159,42,38,44,191,130,83,91,195,80,77,119,58,30,396,91,99,116,24,69,189,42,305,82,79,57,83,54,98,140,70,87,50,145,216,35,3644,57,63,20,83,16,317,70,11,227,16,75,55,128,1028,42,1980,27,29,112,140,24,74,57,56,60,88,113,83,43,42,82,1675,53,187,87,126,98,47,23,248,197,287,89,33,55,45,350,54,412,335,13
"COG3599",47,77,188,53,133,61,41,117,68,301,177,37,93,211,128,54,97,171,525,131,183,84,38,134,459,65,606,169,434,70,221,56,71,31,29,68,98,55,62,52,59,114,68,341,88,576,84,46,10,89,41,94,84,140,64,70,96,556,9,31,55,56,8,31,1,60,23,96,543,424,76,109,0,57,54,44,23,103,255,457,6,29,68,408,112,391,240,1,155,186,94,132,136,47,19,67,261,27,75,219
"COG3600",16,0,0,6,19,0,23,11,179,7,1,1,3,0,22,7,0,1,1,11,9,6,17,2,10,0,23,172,5,25,1,18,3,7,7,3,9,20,9,32,16,35,44,0,20,12,140,177,40,5,50,21,53,13,22,9,14,88,8,14,5,7,43,8,6,1,3,5,9,20,24,8,1,0,80,19,14,0,10,1,42,4,162,6,6,3,28,0,6,44,10,7,3,0,31,10,1,4,4,16
"COG3602",127,109,153,82,20,186,168,65,180,74,226,71,79,106,160,48,115,85,76,134,69,84,59,134,76,68,68,167,87,51,117,150,168,34,114,94,115,62,114,66,156,69,80,87,66,76,120,369,477,80,417,161,141,150,213,60,117,113,98,549,58,35,40,103,31,135,70,101,74,62,159,73,51,149,176,185,66,59,123,87,409,42,270,97,64,83,60,66,120,67,58,125,62,29,134,132,66,51,24,108
"COG3603",36,27,43,224,157,12,233,176,231,2,166,21,11,7,55,1,7,62,7,25,10,4,232,12,8,0,5,51,14,211,12,43,43,1,159,5,13,232,54,269,92,207,266,6,3,0,58,437,479,13,113,118,22,49,67,164,56,22,73,557,254,66,4,9,21,16,1,14,3,2,237,19,24,17,172,111,120,0,9,25,267,1,87,1,5,0,1,36,0,35,5,32,4,1,264,103,1,131,99,74
"COG3604",635,371,249,864,1205,301,1887,736,701,469,681,497,239,247,670,110,241,547,114,546,632,475,883,120,254,202,827,485,329,1137,137,610,262,67,1523,381,504,678,376,691,957,1241,748,75,380,137,751,1132,1797,317,2232,986,207,544,609,713,690,1282,295,1629,1277,885,851,213,2461,206,247,277,647,200,1327,279,80,248,1371,1124,1058,113,262,162,2180,162,1627,294,639,1034,515,72,1139,1030,713,624,315,120,928,1162,54,1935,1774,552
"COG3605",1238,923,913,1982,984,529,1847,1759,1932,701,2356,531,396,555,1580,635,644,1187,707,1119,535,300,1830,1109,971,639,1020,1058,1047,1365,716,693,2341,410,1585,489,736,1794,843,1968,1549,1364,1877,992,664,1055,1267,4376,4525,1021,2360,510,698,461,1204,929,233,1041,417,3112,1214,196,3765,210,2552,368,177,676,566,501,1838,917,1929,504,1067,936,628,683,626,451,3230,386,1549,767,193,145,496,1356,154,778,387,343,400,322,1657,736,836,668,565,455
"COG3607",32,4,0,40,1,0,27,27,14,9,0,1,3,0,13,4,0,4,2,11,4,8,5,0,0,1,2,7,3,54,2,4,2,2,5,6,7,31,4,22,25,4,22,1,4,1,41,19,22,3,28,4,1,0,55,1,0,7,1,82,20,1,184,5,8,0,3,0,1,1,36,16,0,0,27,11,35,0,8,3,235,14,19,1,2,0,4,0,1,16,5,0,0,1,13,14,1,2,5,2
"COG3608",917,1139,778,2994,2201,1237,1809,2742,2202,1564,1994,821,1154,1033,1918,365,578,2557,848,553,828,355,3313,607,2145,760,1302,1823,762,3090,1259,766,1392,308,2636,609,688,2765,1561,2638,1871,3076,2844,1020,716,847,1283,4321,3694,725,3292,1551,878,1567,2129,2712,648,1322,1758,4921,3344,763,3401,311,1007,812,236,845,844,730,2989,797,1248,938,3195,1878,2754,830,1523,745,3453,587,2167,406,905,350,1261,731,803,2051,756,803,610,724,4052,2335,820,2097,1659,1448
