"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3826",1,2,3,0,5,6,44,3,34,2,6,8,7,0,1,10,3,9,3,23,0,4,4,0,2,2,0,34,0,1,1,2,2,10,3,3,2,0,3,18,4,2,0,3,7,2,20,0,0,3,52,6,1,3,2,0,1,0,2,1,0,1,26,1,2,1,0,41,3,17,0,2,0,1,10,13,0,0,5,0,1,2,15,0,2,34,8,0,0,9,4,20,0,6,2,2,0,0,0,2
"COG3827",6,10,0,0,10,29,544,78,63,15,15,104,5,2,13,42,9,14,28,16,15,34,6,3,29,10,2,35,6,7,1,25,4,10,4,1,53,0,6,15,10,15,17,2,4,2,20,2,67,19,26,21,22,100,4,0,14,2,2,19,12,1,20,19,253,6,5,30,9,20,7,6,1,8,13,16,0,6,31,6,2,10,38,4,1,297,55,3,5,13,9,16,2,10,10,6,2,4,1,7
"COG3828",998,1052,1276,802,924,1305,472,146,2168,1014,1218,1044,242,777,980,1181,777,1123,1009,1148,401,1054,144,391,630,698,714,1269,949,1181,1547,16,1330,576,701,877,752,1605,636,1146,798,504,1030,1141,881,655,848,710,692,937,1373,954,463,1071,267,141,747,1016,963,645,723,916,1698,863,89,316,883,1703,392,980,1100,699,555,955,1250,1045,594,776,70,782,591,770,971,966,1091,839,273,780,833,651,797,1050,1203,1008,1196,1405,889,1248,587,1009
"COG3829",24,462,22,85,134,455,814,244,424,75,378,266,801,8,147,322,59,216,237,229,22,726,395,39,165,58,13,513,56,72,54,3633,134,31,76,26,1083,64,48,496,101,82,84,32,601,47,296,65,175,323,142,122,218,661,80,11,54,33,46,47,35,50,305,19,322,32,80,847,51,181,46,27,35,280,486,360,149,47,8571,32,21,64,459,14,19,1646,1848,48,85,247,105,486,54,522,24,514,25,52,44,84
"COG3830",125,339,121,155,320,346,796,264,695,222,318,219,557,177,164,793,267,611,269,273,213,676,193,279,178,173,128,446,284,257,144,2121,200,144,325,158,556,165,168,218,312,325,319,236,496,197,441,115,1408,328,440,236,372,672,91,983,207,149,201,311,103,606,215,216,1143,207,118,442,209,374,203,166,226,515,498,361,150,253,352,225,120,178,288,104,366,1549,952,104,135,245,310,361,299,382,164,390,327,553,95,224
"COG3831",5,2,8,1,1,35,155,3,4,5,56,27,8,1,5,11,2,6,10,0,4,23,1,9,1,6,0,3,1,7,0,4,2,1,8,1,22,0,4,4,6,16,3,2,5,0,5,3,24,21,0,1,3,76,0,7,6,3,5,4,3,1,12,1,7,5,1,9,8,9,3,2,6,3,33,20,3,3,8,2,1,2,27,1,1,13,44,3,1,8,7,27,0,12,0,4,0,1,6,8
"COG3832",11,49,7,20,30,329,1408,483,188,18,190,520,224,20,139,158,23,99,322,28,23,374,194,24,496,56,1,236,19,24,18,106,32,96,22,20,698,43,24,64,80,181,272,127,224,4,74,37,65,238,32,26,59,1236,29,0,60,29,12,151,41,23,230,3,556,17,24,163,32,83,5,5,9,51,241,181,111,5,201,108,0,8,247,6,7,1474,734,123,23,252,35,167,5,260,64,85,13,31,41,58
"COG3833",234,199,608,513,583,207,34,223,187,357,208,441,305,803,786,197,524,184,691,260,404,184,241,324,64,301,282,160,664,618,829,740,202,399,240,434,114,338,524,154,43,199,518,346,101,486,697,159,100,157,369,506,279,149,442,2,589,373,263,506,108,99,349,615,89,581,208,405,710,1065,267,398,366,357,192,176,329,509,2577,472,501,323,250,916,89,55,223,677,252,285,874,230,405,172,217,233,576,193,254,211
"COG3835",0,7,1,3,0,2,37,161,54,3,3,1,511,10,1,23,1,6,2,3,15,161,166,3,459,7,0,30,0,2,4,13,3,20,4,0,85,8,0,10,15,15,1,0,42,2,9,21,4,90,3,10,27,219,10,0,5,2,0,5,9,0,33,0,436,9,15,149,6,4,0,1,3,22,6,22,41,3,111,0,0,4,45,2,7,9,419,3,19,32,7,23,0,95,0,78,1,0,4,9
"COG3836",3046,7500,2912,3476,4191,6335,1738,833,6153,5110,6527,2662,3007,2787,2418,4285,2967,8563,2552,8361,3149,6171,2397,2969,1690,7811,3125,1876,3500,3619,2881,301,3043,3244,4522,2610,4194,2742,3584,9389,2505,3167,2536,4085,2796,5415,2593,2450,3575,3444,9563,3649,5146,4375,1232,1527,3607,3332,3424,3431,2452,4151,7913,3317,442,3841,2218,9444,2650,2733,4498,3224,2353,3057,5980,5617,3380,3985,161,3783,3531,4136,4255,2647,1798,871,1209,2948,2689,2408,2618,5768,3304,6110,3668,8346,3053,5243,3028,4110
"COG3837",25,77,14,47,93,107,287,221,223,99,120,222,13,63,48,334,36,91,64,104,27,114,19,61,313,22,27,73,67,40,33,36,31,32,132,23,68,13,24,107,24,80,123,49,83,19,57,38,483,107,256,52,21,192,21,5,71,11,23,52,35,149,80,55,227,35,35,223,36,71,47,31,31,109,75,105,46,49,84,21,47,45,177,20,205,191,70,3,47,72,54,199,76,78,64,97,102,136,19,32
"COG3838",8,22,1,3,9,122,628,317,50,18,60,335,247,1,17,45,5,15,41,38,3,132,50,12,48,33,0,62,1,9,1,37,29,46,3,6,92,6,11,28,12,31,7,21,51,5,17,7,14,77,12,15,19,350,31,0,18,6,8,11,8,1,27,3,362,11,11,66,16,26,8,4,3,23,56,70,4,5,137,1,0,11,194,5,2,335,232,1,12,48,6,63,2,38,19,64,3,3,2,9
"COG3839",10648,8273,11578,10825,10130,7329,6162,1915,4974,9876,9408,7375,2752,14743,9836,8742,11238,7108,10335,7412,13682,7835,4445,12100,2764,10945,13583,5844,13547,10612,13310,2977,10228,12685,8312,9452,4052,10326,11502,6523,13725,11040,11138,11085,8405,11711,8652,7331,7869,7351,9405,11113,8469,7766,4274,16751,10460,11385,8192,11093,7908,16265,7382,13404,1548,10430,6095,5236,9320,10309,9244,9874,11100,9794,8288,8710,7923,10552,17390,10943,11211,9698,7931,12305,14942,7366,2787,8965,6711,7665,13872,8410,8007,8449,12915,7793,15747,15253,10458,9402
"COG3840",233,85,340,107,145,130,132,29,197,228,107,92,7,298,220,152,236,78,193,111,231,115,45,337,33,30,213,251,213,204,453,11,277,46,204,198,105,332,184,50,396,118,226,65,38,97,262,187,243,60,155,173,63,282,55,386,142,244,140,118,188,365,45,257,20,133,139,241,202,216,66,170,288,169,87,98,36,145,42,141,117,116,103,334,496,135,125,83,184,161,278,80,139,93,14,62,410,235,62,156
"COG3842",14174,13372,14542,15145,11347,11256,7516,2679,8423,12477,13580,8695,4830,14449,12796,10725,13829,11941,12660,11239,13778,11836,5286,14709,3487,13438,14575,9362,14029,13798,14654,3459,14999,15148,12672,12472,8124,14576,14089,11492,13990,14060,11058,13514,13274,13754,11287,11880,10446,10970,11002,13631,13440,11753,4105,12700,12624,15274,14190,12945,12557,13525,11086,13236,4061,13168,10772,8854,12327,12261,13255,12440,14002,13595,12055,13037,12197,13510,10705,14851,13904,12489,11787,14638,10824,8625,5063,13397,11786,13282,13105,12887,11669,13547,14938,12989,14069,13551,15299,13761
"COG3843",40,102,10,22,50,523,6788,1355,210,106,387,1622,986,0,246,196,81,108,365,147,27,683,228,55,142,152,2,376,20,58,31,1542,142,186,36,52,576,27,74,123,109,164,115,102,185,23,100,30,195,387,29,101,75,1797,67,6,127,24,17,150,53,13,273,12,2186,49,48,379,61,188,14,32,19,113,374,358,42,46,920,40,1,97,635,34,17,2583,1584,54,51,283,51,333,5,184,95,293,26,11,17,53
"COG3844",1553,2375,1711,1222,1059,2604,1885,884,1441,1132,2722,2156,436,1142,1569,1978,1859,1004,1372,1506,1148,2249,478,970,1672,931,1799,1339,996,1564,1498,235,1270,779,1053,912,2701,1738,1146,1265,2194,1230,1550,798,2716,1152,2221,885,1878,2740,1144,1191,1586,2214,324,3431,1472,1447,1155,1352,826,933,1777,1132,1246,1662,1349,1452,1648,1810,961,1411,1587,2249,2987,2660,1227,1249,315,1469,982,1132,2715,1401,4478,2802,1383,1469,1240,1195,1290,2530,1028,2957,645,3347,1372,961,1172,1429
"COG3845",5951,6080,6796,6069,5378,5383,2461,1255,3610,5459,6953,4720,2539,6627,5507,4921,6690,4357,5585,4949,6267,6710,2226,5851,840,6156,6412,3041,6741,6222,7835,2979,5077,5564,4299,4787,3272,6019,6397,3701,3484,4704,4557,4780,7064,6705,4953,3794,6627,6108,6154,5914,5476,6289,2376,6338,5583,6238,5302,5815,3853,4221,4395,6160,1791,7929,3399,2969,6424,6099,5199,5604,6658,7132,6503,6523,4568,5313,917,6121,5449,5241,6474,7598,6237,2155,2576,4682,4068,4943,6833,6130,4056,6838,6263,7013,7893,4250,5599,6060
"COG3846",18,49,3,11,32,257,2927,845,188,50,138,885,879,1,52,115,16,73,149,77,7,367,188,38,93,95,2,185,5,28,13,98,59,118,8,18,327,18,17,97,25,82,32,46,151,7,46,21,26,188,24,65,81,1057,48,1,73,8,12,44,36,6,108,4,1083,32,31,243,21,57,8,10,9,86,156,178,30,15,415,0,1,55,423,7,9,1252,836,18,35,152,15,144,0,118,44,160,8,5,6,33
"COG3847",0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,8,2,0,0,0,12,0,0,0,0,1,0,7,3,0,0,0,4,0,0,2,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,9,21,0,1,16,1,0,0,0,0,0,0,0,0,3
"COG3848",96,1,49,2,87,5,0,0,19,50,1,5,2,93,105,0,6,19,82,140,331,1,50,173,1,34,7,157,21,29,51,0,61,8,75,73,2,11,21,10,184,56,73,2,3,11,23,194,0,2,137,68,23,1,10,0,85,20,27,157,215,139,11,61,5,2,155,4,2,70,9,61,15,47,5,0,5,86,1,0,25,76,22,53,64,1,6,0,78,29,75,2,2,0,1,1,64,48,0,13
"COG3850",57,157,34,46,55,127,468,111,357,62,120,99,185,29,27,424,50,118,55,179,25,414,168,26,181,66,50,285,29,74,50,1752,137,54,122,32,501,66,37,376,173,47,62,43,311,54,161,82,548,141,111,45,143,437,61,38,34,47,29,34,56,85,100,21,146,35,51,881,68,70,16,51,87,267,134,147,73,44,1269,32,39,80,144,16,125,141,885,35,103,124,82,140,43,171,85,230,28,50,51,41
"COG3851",35,6,15,3,2,12,687,73,35,40,12,10,249,37,1,10,20,4,0,3,1,23,86,14,168,9,42,6,12,16,54,20,11,5,16,5,34,4,4,52,154,5,6,5,38,2,7,29,27,250,8,3,23,58,32,250,7,4,2,4,58,10,17,7,189,8,15,166,27,2,1,3,24,20,5,4,32,4,416,5,0,1,9,13,48,67,184,7,25,36,16,12,6,27,0,30,7,21,60,13
"COG3852",1642,1522,1962,1647,1109,1428,2878,1035,2048,1513,1166,1191,1159,1535,1490,1260,1723,1174,1659,1125,1207,1691,934,1655,1334,858,1986,1314,1368,1582,1976,1695,2230,1374,1943,1938,2459,1934,1551,1279,2272,1669,1990,1458,1618,1205,1473,1381,1247,1607,1404,1714,1430,2092,548,2441,1277,2030,1368,1041,1377,2366,982,1399,1910,952,1286,1740,1184,1464,1177,1253,1888,1516,1331,1271,1639,1224,3968,1927,1203,1269,1447,1736,2980,2683,2340,1393,1446,1536,2047,1902,1881,1534,2643,1536,1418,2241,1369,1393
"COG3853",15,41,0,3,9,220,273,432,96,88,160,613,93,28,18,52,12,42,26,92,22,180,38,44,130,65,0,73,0,27,19,663,41,51,9,5,191,4,16,91,18,30,43,22,153,4,55,6,37,262,39,12,17,615,16,2,83,1,6,32,16,21,89,1,789,18,8,743,14,43,8,1,20,54,247,203,15,5,298,0,6,8,334,5,10,511,406,2,14,19,16,441,10,58,19,80,7,16,2,5
"COG3854",545,645,409,228,1017,578,0,19,626,713,591,140,64,967,436,348,198,1049,249,1225,1806,548,1077,912,144,1309,422,1535,247,441,448,0,155,157,406,107,367,77,183,954,541,1255,351,265,90,722,1196,1656,166,210,1539,1506,821,342,137,1699,530,239,275,538,2482,600,947,1276,13,390,1334,931,246,1658,405,804,162,296,594,474,406,955,1,204,512,711,335,354,174,1,11,194,764,185,652,443,225,455,47,796,1041,305,326,419
"COG3855",1,2,1,3,1,0,0,0,4,0,0,3,4,3,0,2,0,2,1,12,3,0,2,0,0,6,0,4,3,1,1,0,0,1,1,5,0,0,8,2,0,0,6,0,0,3,23,0,0,0,5,1,16,20,1,0,9,0,1,4,0,0,3,3,0,0,0,5,12,7,3,1,0,0,1,0,1,1,0,2,2,1,0,10,34,0,0,2,0,3,0,0,0,2,0,0,8,0,0,3
"COG3856",0,0,0,0,2,1,0,1,0,0,0,5,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,1,6,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3857",4,71,13,93,31,73,669,8,121,61,64,42,1,19,57,477,55,111,48,58,14,65,2,12,97,31,18,33,55,53,38,0,37,121,14,41,29,81,34,99,32,60,15,113,30,62,46,15,690,27,103,29,34,43,5,1,112,56,18,107,11,10,55,74,3,9,35,63,13,47,22,19,17,82,64,51,19,36,1,64,27,27,57,41,7,1,24,86,28,20,83,47,110,45,132,48,32,10,110,47
"COG3858",394,878,227,736,466,748,8,687,360,555,1048,416,155,324,282,1786,720,420,299,675,277,543,88,150,2018,754,474,586,298,574,212,249,178,345,991,246,536,202,399,464,133,205,243,352,802,696,298,651,2322,716,624,315,896,463,199,93,433,342,890,411,561,179,879,302,110,688,855,381,678,248,807,517,527,771,910,996,1081,445,29,501,356,723,707,292,267,90,878,616,814,619,360,941,605,866,105,1261,230,269,983,645
"COG3859",2,52,0,0,3,27,0,0,35,5,38,3,0,0,0,52,2,28,1,37,1,32,0,0,8,2,0,17,0,2,0,0,0,0,2,2,11,1,1,50,0,0,0,1,3,1,2,2,37,11,21,8,2,8,0,0,1,6,8,1,0,0,63,0,1,1,5,26,0,2,5,2,0,1,19,22,0,0,0,1,3,3,12,0,0,0,0,0,1,2,0,33,2,32,0,30,1,0,0,5
"COG3860",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,4,0,0,0,1,0,0,0,34,2,0,1,0,0,0,0,0,0,0,0,2,3,22,3,0,0,0,5,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,41,0,0,0,0,0,0,1,0,1,0,1,0,184,0,2,0,0,0,0,0,0
"COG3864",419,280,1979,451,1175,350,8543,23185,766,628,185,350,29659,2219,604,629,832,538,617,819,1576,305,25039,680,6377,1052,372,602,1177,497,1106,18199,1724,865,2144,1970,134,1087,1984,725,421,1103,2522,1102,306,600,1124,568,896,157,2002,1078,965,238,12618,285,464,1172,757,433,569,1242,287,865,6586,2651,556,756,1815,2220,369,562,375,774,181,150,492,454,1021,730,603,368,395,1533,1571,1963,10990,1117,442,492,1549,189,985,270,360,395,2624,980,378,760
"COG3865",7,3,7,7,33,57,525,216,47,17,54,147,151,4,67,14,2,23,106,143,5,113,63,6,25,33,62,143,8,7,9,52,11,24,7,7,117,18,4,37,30,14,20,34,48,11,56,5,5,84,105,23,6,244,16,0,49,20,4,74,3,2,88,15,206,4,7,93,20,50,1,4,2,9,50,59,10,9,67,32,27,4,71,2,9,530,410,36,12,99,10,56,1,38,11,30,6,8,3,10
"COG3866",76,21,10,34,18,46,3,292,194,24,6,6,214,27,22,57,5,27,52,29,36,17,170,3,448,12,26,35,13,5,2,1,16,2,7,4,477,18,6,48,24,1,28,0,131,2,23,96,38,95,30,23,30,102,30,0,26,7,14,11,77,0,33,91,528,21,78,116,31,25,2,18,42,39,19,16,41,22,11,0,13,23,5,3,26,96,710,9,32,26,6,8,3,176,0,13,17,1,61,21
"COG3867",302,22,366,177,127,456,13,82,212,123,214,896,40,124,405,45,403,127,351,102,154,136,30,227,27,103,260,523,126,297,229,1,162,109,67,78,93,252,85,156,361,220,173,139,79,156,961,148,29,414,61,172,146,119,37,216,391,179,221,346,160,65,182,167,19,128,318,186,201,482,147,279,299,151,234,169,212,154,1,267,157,231,207,272,587,4,109,164,251,311,249,165,225,86,109,66,131,122,185,149
"COG3868",4,58,2,31,16,171,741,377,264,11,45,57,1190,5,30,85,7,137,63,69,5,284,398,3,29,40,0,261,8,8,16,26,146,61,10,12,307,25,10,109,306,40,4,28,128,6,24,4,34,250,13,18,38,631,148,5,33,12,4,26,21,19,110,2,339,9,84,399,17,26,0,7,11,49,72,68,94,8,162,5,1,5,100,3,27,834,922,21,61,107,41,89,12,104,50,209,12,18,27,17
"COG3869",134,222,144,9,359,197,434,13,561,318,210,118,42,103,185,633,112,240,244,328,47,157,62,50,126,31,97,303,139,230,169,0,102,5,68,78,175,160,30,369,89,56,118,80,160,27,153,194,676,137,314,190,28,135,16,206,106,125,129,133,210,187,237,149,2,21,163,455,27,300,174,139,71,159,168,200,9,158,1,25,75,146,225,74,109,211,18,7,114,80,196,152,98,196,140,346,177,128,8,138
"COG3870",2,6,0,0,5,7,0,0,6,19,5,3,0,0,0,3,1,22,0,23,0,1,0,0,0,9,3,0,0,13,0,0,0,0,2,0,8,0,0,17,0,0,0,0,0,9,0,0,3,0,20,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,2,27,0,1,1,1,0,1,5,1,0,2,0,0,1,2,2,0,0,0,0,0,2,0,3,2,0,6,0,9,0,0,0,2
"COG3871",28,54,5,32,22,454,491,505,228,76,168,652,233,25,10,158,30,172,61,87,24,205,189,25,402,48,5,68,11,44,19,450,21,38,24,7,689,13,16,82,40,43,279,9,330,4,62,36,59,332,45,22,53,696,18,4,87,5,22,24,57,7,198,7,589,22,30,185,24,60,15,5,13,78,218,257,113,15,234,4,4,15,369,6,9,421,764,5,20,83,28,437,14,163,16,51,18,4,38,49
"COG3872",516,1357,459,1000,628,894,1,19,525,764,1296,536,305,496,488,1543,888,1156,500,1280,617,851,326,365,1059,1722,743,82,687,849,536,0,222,549,488,394,494,248,756,1003,3,214,559,449,622,1507,318,333,1174,756,1280,595,1411,635,278,0,789,386,767,855,269,122,1501,579,107,1197,436,884,929,611,955,719,693,718,1063,1093,1205,674,9,700,666,880,837,731,402,3,21,708,416,538,706,1180,628,1054,189,1596,557,315,1105,1083
"COG3874",0,9,0,0,0,7,0,0,0,0,28,9,0,0,0,127,0,1,0,0,0,10,0,0,98,0,0,0,0,2,0,0,0,0,0,0,8,0,0,3,0,0,0,0,13,0,0,0,87,11,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,16,40,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,0,11,0,19,0,0,0,0
"COG3875",426,2757,109,171,726,2249,609,7,1917,1192,2243,1957,16,80,227,1379,558,2257,245,2191,266,2450,139,92,1096,1705,443,270,272,930,60,1,54,83,912,83,692,46,217,2432,40,162,108,299,1319,1236,288,527,796,2026,1684,385,527,1010,31,60,365,163,284,289,535,207,2303,291,65,343,420,1626,213,360,538,593,185,1241,2289,2484,808,676,9,238,337,1043,1954,107,194,64,314,190,543,120,186,2143,290,1937,12,1554,210,329,647,454
"COG3876",1761,2595,1902,2233,1240,2588,661,1119,2354,1370,2661,2073,776,1068,2015,4282,1535,2079,2028,1965,1299,1910,673,700,4570,1393,1816,1713,1149,2002,1585,147,1240,1458,694,1016,2849,1834,1052,1865,1732,890,1572,1164,2628,1869,2565,1218,3942,2647,1606,1271,2309,2137,455,1915,1926,1614,1680,1899,1216,592,2601,1037,1707,1514,2026,2218,1901,1809,1595,1779,1451,2415,2602,2509,2148,1774,217,2124,1276,1886,2636,1658,3139,878,1511,2388,1889,1603,1363,2470,1592,2595,882,3177,979,922,2200,1837
"COG3877",0,20,0,1,4,47,0,0,9,0,18,22,0,0,5,23,0,6,5,8,1,21,0,0,26,0,0,0,0,1,1,0,0,0,0,0,10,0,0,2,0,1,0,0,5,0,0,0,36,7,5,0,0,19,1,0,2,0,0,3,1,0,2,1,5,0,0,10,0,0,0,0,0,1,21,11,0,0,0,0,2,0,17,0,2,0,4,0,1,0,1,15,0,16,0,22,0,0,0,0
"COG3878",0,1,0,1,1,4,132,53,12,0,2,4,26,1,6,3,4,2,3,0,7,8,10,3,11,8,1,24,0,0,0,1,2,14,0,1,10,0,1,4,1,9,1,1,1,0,15,0,0,22,2,23,2,33,3,2,2,1,0,1,4,1,0,2,98,1,0,317,0,16,0,2,0,1,18,0,3,0,1,0,0,0,2,0,0,28,7,0,0,2,6,2,1,15,1,1,2,2,0,10
"COG3879",0,1,0,0,1,3,0,10,0,3,6,23,0,0,17,1,1,3,12,0,0,11,1,0,6,1,0,6,0,0,0,91,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,5,0,3,0,26,1,0,2,2,0,11,0,1,3,0,4,1,0,0,0,7,0,0,1,0,10,5,0,0,20,0,0,0,11,1,0,3,27,1,0,2,2,2,0,8,1,2,0,0,0,0
"COG3880",39,116,51,4,121,91,240,5,277,122,98,66,11,43,47,225,49,100,64,147,19,79,15,10,51,11,41,133,59,68,72,0,53,4,27,31,86,73,22,162,17,17,69,28,70,8,65,49,271,71,153,57,9,64,5,0,35,37,52,32,46,76,82,57,11,6,66,210,15,80,64,41,29,71,96,107,1,63,0,6,30,72,105,30,56,148,1,1,47,43,82,86,41,109,69,144,62,58,2,56
"COG3882",639,3028,497,534,288,2649,141,597,877,965,2616,3288,115,395,390,2206,582,2024,356,1632,418,2753,269,612,2326,944,563,383,372,867,270,1588,563,633,520,336,608,438,442,1885,620,408,139,464,1971,1268,369,776,2528,2512,750,283,612,1437,98,888,567,463,582,506,741,604,1614,326,367,350,592,855,417,413,709,827,493,1820,2474,3049,531,835,249,365,450,1326,2436,359,353,116,826,408,728,586,269,2758,502,2190,504,1470,195,269,1267,523
"COG3883",4,24,2,23,183,24,0,0,28,21,40,24,5,46,10,31,23,27,6,58,114,13,5,3,30,36,12,18,64,15,1,0,8,20,25,1,5,0,57,11,0,13,13,45,0,38,128,15,21,30,175,48,34,2,24,0,242,1,21,220,10,0,18,61,0,327,15,24,187,114,14,53,48,9,15,32,64,160,0,68,63,135,31,3,0,0,0,0,19,11,65,18,1,5,0,7,64,1,30,166
"COG3884",21,2,3,34,114,21,70,40,11,26,7,5,18,19,42,18,20,4,50,2,51,41,7,6,1,21,37,61,9,28,2,6,4,12,3,4,8,7,6,3,8,11,28,37,2,3,122,88,8,8,24,29,0,50,8,0,13,17,1,10,95,13,3,19,42,43,49,11,76,111,3,60,30,0,9,4,10,30,17,60,47,54,7,1,12,190,14,22,40,22,9,0,7,10,4,4,48,10,4,4
"COG3885",0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,9,0,0,0,5,1,0,1,0,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,31,0,2,0,5,0,0,0,0,2,1,0,0,0,0,0,2,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,19,0,0,0,0,0,1,0,0,1
"COG3886",74,134,69,104,105,280,355,367,501,109,92,700,308,166,135,342,109,198,109,140,128,497,576,108,403,165,89,360,127,77,114,183,381,138,90,163,1355,68,105,357,1177,173,420,72,419,93,145,126,433,374,114,91,214,851,85,253,155,56,39,141,255,81,125,115,682,82,114,1001,139,121,79,91,86,117,124,92,596,101,189,52,130,80,189,122,71,341,510,55,132,354,265,95,54,196,59,154,150,83,331,200
"COG3887",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,3,0,0,0
"COG3889",394,3763,0,68,95,3595,2,0,853,865,3174,3308,2,4,78,1293,550,1904,76,1845,102,3560,123,12,2236,1537,308,12,7,897,0,0,0,0,351,0,399,0,1,2080,0,0,29,0,2049,1445,24,501,273,3295,610,24,18,1205,29,3,110,0,3,82,499,5,2668,22,72,101,317,396,154,26,18,708,191,1712,3512,3680,1024,585,13,11,34,1331,3062,0,123,0,808,0,390,15,1,3208,1,2416,0,1122,2,17,991,68
