"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG5340",0,16,19,5,0,9,6,3,1,1,0,3,0,97,31,3,0,1,3,34,0,3,1,9,41,1,5,1,15,3,7,52,0,0,2,3,12,7,18,11,2,9,8,0,0,15,17,0,11,25,5,3,0,5,6,10,6,15,22,0,8,1,2,11,1,0,28,1,4,1,7,0,0,0,1,6,24,2,4,22,15,4,21,45,1,10,0,12,0,24,4,2,11,5,0,11,3,4,0,4
"COG5342",56,46,32,196,98,38,29,38,59,106,106,26,52,103,231,177,59,37,78,9,63,202,36,87,60,24,21,39,74,276,214,572,107,20,196,57,10,79,53,5,104,165,284,46,197,31,75,149,72,64,90,134,62,52,175,62,250,32,41,17,94,87,61,141,133,47,64,38,11,142,67,16,139,120,121,80,35,41,16,163,20,184,76,25,88,25,72,90,253,86,51,126,24,24,152,112,96,97,54,49
"COG5343",22,33,76,21,7,27,115,26,30,2,4,260,1,104,326,134,5,2,12,118,13,4,7,1,76,89,58,9,15,43,13,1310,1,150,967,1,72,15,112,6,18,1,402,2,143,346,128,13,13,91,11,7,0,38,17,10,13,38,45,1,16,19,9,37,1,12,49,3,409,59,9,207,11,1,9,889,224,0,18,12,8,6,40,34,8,12,13,1,34,178,107,11,67,39,2,19,14,8,24,17
"COG5345",136,78,192,149,246,277,1659,75,157,85,79,1219,78,71,493,604,29,126,235,854,218,155,86,79,108,169,301,58,167,532,124,1355,133,1071,1598,71,293,117,490,40,142,169,2479,126,924,1829,521,221,191,474,104,162,713,50,118,139,522,412,89,77,149,248,95,145,133,34,252,145,559,166,136,1177,211,111,144,951,578,14,183,175,104,134,340,67,102,62,104,67,278,321,236,329,383,91,41,83,133,139,117,143
"COG5346",0,0,3,0,1,0,1,1,1,0,0,8,0,1,1,41,0,0,2,2,0,0,0,0,7,2,2,0,3,0,1,17,1,29,17,0,2,2,3,1,1,1,1,0,6,13,24,0,1,3,1,0,1,2,1,2,2,2,2,1,0,2,0,0,0,0,5,1,0,0,1,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,4,0,4,0,1,0,0
"COG5347",188,2,0,1,119,3,0,8,136,88,201,2,218,4,0,2,7,43,222,0,3,41,127,2,14,4,4,2,6,223,19,0,31,0,0,140,7,47,3,0,117,12,0,634,0,7,17,36,4,226,6,92,342,5,18,21,150,7,2,30,153,19,22,393,41,15,24,71,0,1,589,1,33,195,76,0,10,3,1,1,7,8,45,1,215,288,148,64,23,6,44,11,20,12,14,303,16,14,260,9
"COG5349",56,141,61,96,161,96,132,153,98,125,129,137,98,500,1492,113,102,60,130,49,115,73,97,79,320,48,73,83,51,358,64,817,113,1124,709,108,48,105,223,31,90,151,475,133,145,253,100,64,162,159,100,52,59,238,133,103,190,106,161,83,94,153,73,105,98,66,109,118,50,61,108,36,222,85,182,841,130,50,41,96,81,78,95,79,77,93,105,71,209,111,124,215,84,130,64,148,118,149,39,119
"COG5350",126,96,78,225,211,134,44,205,159,121,101,47,175,117,128,242,266,164,176,11,194,233,179,337,119,92,127,202,73,11,263,186,170,209,43,195,117,148,89,168,216,434,12,118,212,7,231,147,240,105,189,164,9,144,211,160,27,158,119,168,128,302,208,104,253,59,158,133,8,153,106,11,318,187,115,235,84,197,321,74,171,338,86,95,142,211,197,175,36,78,120,400,90,99,196,123,264,282,91,169
"COG5351",38,3,24,32,56,21,76,6,30,6,2,11,15,11,6,28,10,49,15,72,103,10,17,22,26,14,8,9,24,38,5,566,7,2,21,13,29,21,37,16,49,38,226,24,23,9,42,35,46,31,27,50,13,11,26,47,15,56,6,5,29,149,41,59,23,3,26,49,22,34,43,23,34,3,33,144,46,9,58,14,19,15,16,7,8,28,26,14,13,66,48,146,29,25,5,27,45,40,44,60
"COG5352",1346,1014,648,1105,1268,1550,451,2217,1746,1875,1675,482,2130,1039,803,2106,2166,2140,1953,2310,1950,1773,1589,1919,958,590,708,2567,625,1389,1680,732,1598,1017,811,1940,1037,2080,736,1983,1612,2528,1672,1661,1505,380,1891,1649,1955,1081,1810,1484,1350,2700,1690,1892,1608,1185,905,2235,1742,1754,1935,1227,3125,2298,1924,1334,368,967,1267,349,1964,1281,1658,728,542,2099,1916,1025,1542,1725,973,1097,1527,2053,1732,1535,796,669,1622,2592,1066,1111,1787,1581,1551,1778,1066,1656
"COG5354",125,0,1,0,82,0,1,9,113,58,181,0,157,6,0,5,5,21,99,0,3,40,150,2,7,4,0,0,8,136,18,0,24,0,0,195,1,44,0,0,94,6,0,412,0,7,32,48,8,145,3,83,152,2,11,34,77,4,1,21,132,9,7,408,71,6,17,46,4,0,388,1,29,174,54,0,4,12,0,0,6,10,27,2,204,229,96,57,6,0,37,8,7,7,10,285,19,5,154,6
"COG5360",3779,3299,2024,4128,3684,3952,1315,4587,5141,5477,5688,1927,6190,3704,2828,5909,5716,5853,6202,1730,5266,5302,4848,5656,3154,2301,2868,7023,2433,4705,4846,1998,5829,2380,4370,5483,2666,5547,2367,5860,4491,6564,1551,4372,4007,668,5376,4652,5916,2919,5117,4255,4263,7515,5819,5543,5572,3584,3001,6293,4734,2859,5547,4391,6056,6615,5173,3861,1165,3494,2718,972,5460,4298,4308,1767,2135,6197,6126,3796,4113,5798,3425,3174,4973,5900,4789,4641,2817,2274,5092,4501,3290,3802,5042,5077,4299,5227,2971,5344
"COG5361",548,49,178,56,132,55,111,64,74,133,139,154,118,511,1011,1406,21,72,126,78,57,260,58,33,220,108,155,11,453,406,425,426,630,367,90,124,52,528,203,22,367,32,1060,390,1386,557,121,688,68,298,99,185,75,77,596,130,58,189,96,12,243,387,102,237,52,101,187,124,466,56,432,150,236,440,677,542,189,32,36,142,57,73,154,100,1661,110,201,299,1396,185,132,270,83,70,222,236,138,21,771,63
"COG5362",412,81,188,838,2220,605,94,1091,774,869,810,244,544,291,82655,1287,1121,352,1024,41278,810,732,1588,578,292,239,200,789,1152,764,950,32215,2647,138505,4931,346,596,486,351,391,1025,232,29240,421,943,38156,731,2250,1978,4924,571,800,466,1651,1815,992,899,377,263,310,697,4883,1925,758,1996,1090,508,2751,77767,226,660,32635,748,4378,2826,28794,652,554,702,902,440,1671,362,145,3452,260,300,387,2111,125,7016,1408,1689,566,816,2067,488,1220,466,1219
"COG5368",73,173,40,39,29,66,162,32,53,148,72,136,74,612,323,233,10,52,52,113,39,148,21,195,219,53,86,46,243,70,135,168,90,606,101,59,50,78,102,12,113,75,29,17,75,204,44,76,48,105,135,199,545,58,95,101,102,98,218,75,165,145,60,778,94,12,189,60,174,69,92,51,138,141,91,406,208,198,19,20,77,238,207,282,72,103,133,421,135,656,98,119,130,119,282,507,110,72,141,70
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,17,0,0,0,0,3,11,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0
"COG5371",180,5,2,0,113,2,1,8,160,79,204,0,177,2,2,1,11,27,94,0,5,41,137,5,18,2,0,0,4,181,22,0,23,0,0,159,0,37,1,0,96,5,0,658,6,11,17,38,8,193,6,91,203,0,13,33,97,6,2,23,144,6,21,439,5,4,25,63,0,0,440,1,28,216,62,0,25,10,0,0,12,14,64,6,215,251,106,70,11,1,22,6,13,3,16,339,20,8,290,12
"COG5373",142,137,146,82,350,776,417,348,122,25,51,949,45,217,200,704,125,71,35,557,77,16,60,189,227,245,198,58,72,135,20,805,25,125,163,24,189,45,331,671,50,14,369,41,1433,557,388,34,27,452,32,400,369,61,23,43,68,556,372,88,560,90,49,74,9,13,469,31,558,155,78,351,91,2,89,45,746,36,424,101,311,71,69,356,45,77,66,113,59,564,88,54,929,230,10,41,189,4,159,21
"COG5375",40,112,54,115,148,113,142,45,86,37,59,119,67,259,1005,34,17,24,67,39,47,39,56,22,224,97,76,22,48,8,52,721,83,943,196,18,12,43,139,70,52,49,335,35,25,104,70,18,94,141,35,28,1,33,75,42,4,113,109,46,29,59,56,64,34,6,80,72,19,70,67,13,89,62,31,652,89,16,42,110,116,41,93,86,63,84,38,39,21,89,66,144,71,131,47,68,99,34,35,71
"COG5377",79,68,180,158,118,476,809,83,111,74,130,1135,100,103,1687,163,152,27,73,3684,116,118,833,100,169,256,289,109,146,15,101,1155,172,1294,2279,36,361,89,466,200,97,27,3828,24,123,5105,336,147,122,777,66,95,952,156,155,140,48,344,108,41,80,337,260,165,126,278,221,225,4822,217,84,5360,74,337,211,2904,1011,96,257,284,181,120,121,157,288,27,40,67,172,305,538,111,314,176,173,226,91,103,91,69
"COG5379",199,159,133,24,141,59,73,80,197,146,225,176,220,318,1062,60,129,22,136,233,90,66,146,117,177,214,161,69,50,173,40,124,53,745,93,151,52,83,187,52,120,80,326,349,50,100,60,77,44,268,95,145,7,82,106,112,44,81,209,86,183,190,36,393,177,133,67,51,41,29,387,21,76,222,142,171,95,70,59,46,106,37,146,140,134,211,184,161,153,144,61,256,91,121,44,326,93,77,200,30
"COG5380",13,18,115,22,15,35,472,46,36,4,6,314,2,25,228,213,6,4,24,97,0,47,13,6,43,97,84,14,24,8,7,870,2,9,1409,2,108,25,401,36,36,6,1195,2,120,700,27,43,17,180,18,21,0,40,9,20,3,154,6,3,11,4,27,107,18,8,78,6,536,70,15,344,7,2,14,279,293,2,45,13,15,6,56,27,9,19,4,7,6,159,50,1,96,61,2,38,21,12,13,13
"COG5381",2,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,3,0,1,1,2,16,0,2,1,0,7,0,0,0,0,0,0,0,1,1,4,0,1,2,0,4,1,0,1,21,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,9,0,2,0,3,0,7,3,0,1,0,0,24,0,27,0,4,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,10,0,6,0
"COG5383",6,15,18,1,14,8,68,7,9,5,3,91,2,15,183,9,2,2,2,10,2,13,9,8,47,26,6,17,14,8,13,734,0,644,424,2,43,64,51,0,24,2,19,2,60,167,84,2,34,46,20,6,0,5,12,0,4,4,6,0,2,6,5,6,0,2,9,4,22,3,6,49,5,3,4,264,25,1,9,3,3,3,8,6,1,0,2,4,9,28,4,1,39,16,12,9,2,1,3,13
"COG5384",54,1,0,0,33,0,0,2,61,22,94,0,82,1,0,0,5,4,43,0,0,13,66,0,2,2,0,0,2,79,2,0,16,0,0,75,0,5,0,0,45,1,0,205,0,1,5,11,3,46,0,33,37,2,7,11,26,1,0,8,69,1,5,227,0,3,4,11,0,0,99,0,4,87,18,0,1,8,0,0,2,0,12,1,98,146,50,19,4,0,2,2,4,0,6,192,14,2,90,1
"COG5385",28,111,51,18,53,39,167,46,39,5,11,148,23,316,1164,32,27,24,23,39,25,9,23,7,227,61,61,10,9,60,12,828,19,1270,803,9,17,22,150,14,22,19,157,27,35,236,53,5,26,120,21,9,2,29,49,12,45,56,116,32,34,48,35,25,15,14,48,31,32,29,45,43,36,10,36,830,84,3,16,96,70,8,38,87,16,46,12,19,151,92,20,74,75,116,9,19,38,25,22,32
"COG5387",275,147,73,114,365,148,177,96,382,277,410,180,302,388,1115,306,100,203,374,60,229,391,207,250,251,75,84,138,283,774,412,987,273,1128,1086,269,44,264,172,50,329,263,449,330,359,260,215,323,304,315,344,321,129,90,521,274,733,203,152,159,228,276,249,542,182,118,227,320,38,78,323,46,368,402,337,815,257,134,139,119,189,465,476,90,301,266,318,301,565,128,309,410,154,139,295,469,357,260,298,322
"COG5388",5,23,14,2,26,8,57,16,5,3,4,33,3,31,390,15,1,0,3,16,0,7,2,1,39,7,9,1,7,104,1,561,1,2771,242,2,12,5,37,0,10,15,18,3,10,176,2,2,2,14,19,6,1,1,24,3,50,9,7,0,7,5,4,10,0,0,35,5,5,3,12,35,4,0,25,378,12,0,1,6,9,3,5,10,0,11,5,20,60,19,5,2,19,17,4,20,39,13,3,5
"COG5389",284,83,88,264,332,181,80,236,327,330,293,95,302,198,363,402,297,206,352,27,334,304,191,270,139,79,88,164,161,488,315,540,191,937,175,427,66,215,119,194,285,310,252,327,323,47,260,260,283,207,150,150,101,150,235,200,304,138,67,175,193,158,200,186,273,102,155,158,12,93,152,11,325,213,239,394,85,111,205,101,140,160,243,77,152,232,220,153,279,57,143,201,91,75,160,192,200,190,169,153
"COG5391",59,0,0,0,80,0,1,6,93,51,198,3,153,4,0,0,8,23,68,1,3,47,177,3,4,0,0,1,13,90,17,0,22,0,0,122,0,37,0,0,102,8,1,253,1,9,18,51,18,143,4,63,158,2,4,16,72,1,2,9,63,2,12,337,10,1,10,16,0,0,259,0,12,100,41,0,3,2,0,0,2,5,8,1,109,134,52,40,6,0,16,1,12,6,9,243,17,5,55,10
"COG5393",0,0,3,0,2,0,2,0,4,1,0,8,0,0,0,3,0,0,2,10,0,0,0,0,0,3,0,0,5,0,0,29,0,0,7,0,7,1,2,1,0,0,51,0,4,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,5,0,5,0,2,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG5394",130,144,135,1675,281,246,214,89,179,187,341,473,148,383,1065,197,54,106,225,703,178,191,79,78,292,90,102,65,99,176,273,889,169,1455,1068,110,82,98,214,131,116,200,678,123,180,403,211,161,272,258,249,139,51,57,391,186,346,191,147,85,119,294,143,191,230,54,177,296,106,1209,216,143,295,298,150,1030,328,40,136,1821,125,172,297,150,149,99,148,147,370,144,264,445,154,154,200,203,224,222,147,266
"COG5395",29,56,43,6,384,14,88,41,27,31,1064,87,190,143,815,116,17,17,53,43,26,23,151,23,116,28,38,19,8,311,40,547,633,303,514,141,4,22,62,4,39,16,152,101,154,78,22,60,110,72,33,22,264,58,329,224,315,31,31,4,27,58,42,106,26,222,25,562,35,9,74,8,72,470,58,844,41,42,2,17,19,12,90,31,491,38,77,22,309,37,58,99,35,21,25,116,62,173,41,90
"COG5397",2,3,14,8,0,5,7,2,6,0,0,14,0,31,48,6,0,0,0,9,0,1,1,0,11,2,2,0,7,0,1,461,0,378,940,0,1,2,22,0,3,5,15,0,2,13,1,4,3,35,3,8,0,3,3,0,1,2,15,2,1,0,2,3,0,0,12,0,2,4,0,1,0,0,3,187,5,0,0,15,3,0,3,1,0,1,0,7,0,9,0,0,15,3,1,4,1,0,0,0
"COG5398",1745,22,80,450,635,51,42,435,1046,1518,778,26,720,956,796,378,298,2120,1989,436,2107,1254,7302,270,279,40,67,208,2849,31,1293,609,1455,1033,2,294,110,647,66,52,1039,638,88,285,125,988,1372,3280,2371,1398,2507,2613,43,799,954,3456,32,219,82,2470,1847,1208,2383,729,308,351,2095,3485,870,329,1499,5447,2926,1869,4177,210,2894,165,1212,29,269,681,2616,110,1534,316,1698,1078,370,57,2564,497,1378,134,1453,692,382,1639,2099,2147
"COG5400",16,101,48,12,74,78,90,48,45,7,14,104,8,358,1063,22,25,22,18,19,27,12,15,8,230,57,76,9,14,1,20,608,23,113,57,7,32,18,137,55,27,33,232,26,5,221,71,7,19,100,26,10,2,30,31,14,8,79,153,22,13,33,20,6,26,6,51,35,34,19,38,25,20,21,9,271,93,7,23,36,88,19,51,70,4,27,6,23,19,130,20,53,32,104,15,24,57,29,16,14
"COG5401",12,0,0,0,30,0,0,8,4,2,4,0,2,0,0,0,11,6,1,0,8,0,2,13,0,1,0,9,1,0,0,0,1,0,0,18,0,1,0,0,7,0,0,17,0,0,0,9,0,3,0,3,0,0,3,0,0,2,0,18,8,8,3,11,0,0,6,0,2,0,2,0,0,9,7,0,0,4,3,0,1,0,0,3,12,10,9,0,2,0,0,4,0,0,0,5,21,0,8,0
"COG5402",44,19,58,136,100,18,19,305,100,232,119,16,174,69,104,135,248,88,242,6,297,90,64,195,73,64,39,300,24,132,145,215,82,3,14,149,69,260,31,14,169,418,80,80,164,27,80,64,371,105,275,87,124,550,149,268,139,21,12,132,188,245,236,50,381,69,122,211,60,79,155,27,295,69,168,27,13,235,97,2,34,83,67,13,57,92,160,113,93,21,229,158,146,38,166,124,121,317,49,249
"COG5403",2,6,11,0,0,5,17,2,1,0,0,16,0,5,297,13,0,1,0,3,0,0,0,0,15,3,13,0,0,0,0,174,0,245,105,0,0,0,44,0,2,1,4,0,0,12,7,1,0,11,1,0,0,0,1,0,3,8,2,0,1,2,1,0,0,1,2,0,0,0,1,2,0,0,0,185,5,0,0,0,3,0,1,3,0,2,4,0,0,5,5,0,5,2,1,2,2,0,2,0
"COG5404",5,3,26,7,3,5,119,7,3,2,3,110,0,2,29,7,3,0,3,41,0,2,2,1,12,36,25,5,6,31,1,65,2,6,52,0,30,12,122,6,7,0,595,1,34,203,9,2,3,45,5,3,135,14,0,2,122,24,0,0,2,3,6,6,1,0,26,4,137,17,5,114,4,3,0,24,123,0,16,13,1,3,15,11,6,0,2,2,1,28,15,0,17,9,0,1,5,0,6,9
"COG5405",1654,2013,1812,2442,1711,2289,1894,2704,2156,2315,2088,1596,2410,1574,1180,2247,2462,2521,2092,1413,2101,2064,1748,2385,1755,1884,1938,2684,940,1685,1913,1394,1895,1223,1634,2063,1774,2412,1760,2283,2059,2262,1727,2027,2108,1456,2522,2054,2065,1844,2065,2014,1433,2851,1927,2102,2099,2011,1929,2349,2112,2250,2040,1716,2485,2059,2367,1776,966,1981,2313,1583,2170,1578,1935,1593,1240,2689,2385,2597,2278,2168,1314,1882,1826,2462,1862,1832,1048,1741,1884,3350,1676,1999,2134,1997,2161,2011,1360,1800
"COG5406",130,0,1,0,83,2,1,9,116,62,160,1,179,2,0,0,11,48,84,0,4,53,106,0,5,1,0,0,23,117,38,0,16,0,0,171,0,49,0,0,104,2,1,361,1,17,19,45,6,159,5,114,86,0,7,31,37,1,1,16,127,7,15,319,2,5,22,42,2,0,315,2,18,163,83,0,12,10,0,0,4,19,15,1,140,197,95,90,9,0,26,10,12,6,17,302,13,4,150,4
"COG5407",100,1,2,0,71,1,0,6,112,48,93,1,109,4,0,8,5,49,66,0,2,54,57,5,8,0,0,5,32,134,15,0,21,1,0,145,0,51,2,1,62,13,0,280,4,2,30,37,2,146,14,97,129,3,6,31,74,3,3,29,90,19,12,157,30,24,22,38,19,0,248,5,24,99,85,0,24,14,13,1,12,17,19,4,102,137,56,78,15,0,26,16,13,6,35,210,16,13,149,4
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5409",103,0,0,0,50,0,0,5,64,63,144,0,109,1,0,0,1,24,30,0,5,45,132,2,9,3,0,0,14,184,15,0,16,0,0,129,1,27,0,0,78,7,0,336,0,2,11,29,1,85,11,74,3,3,10,19,3,7,0,4,89,3,5,372,1,2,8,30,2,0,324,1,8,111,49,0,7,6,0,0,2,9,9,0,117,138,42,59,7,0,14,3,5,2,25,291,15,6,97,0
"COG5410",610,177,224,1786,5021,1182,199,2008,1918,1531,1184,410,958,436,123238,2227,1891,637,1515,74734,1215,1109,2578,882,436,416,298,1025,1760,1591,1448,51836,4232,196007,7646,460,839,763,641,706,1662,319,54900,611,1429,60875,1100,3180,3048,8024,918,1225,1631,2494,2816,1486,2361,956,490,533,1155,7413,3253,1114,2647,1918,940,4027,112549,480,1292,47863,1095,6405,4317,47429,1157,840,1166,1591,1023,2146,625,285,5840,395,509,550,3418,213,10895,1954,2760,981,1426,3037,845,1579,855,1792
"COG5411",105,1,1,0,82,1,1,4,114,43,148,12,141,1,0,2,17,40,151,1,7,42,107,3,8,4,3,1,11,115,24,0,32,0,0,158,0,51,1,0,100,10,2,329,0,12,28,43,11,171,12,154,587,4,15,43,332,2,4,41,140,15,12,434,14,66,27,70,3,0,457,4,41,177,82,0,13,6,2,0,10,13,47,6,202,235,144,99,32,1,42,13,22,9,33,308,33,25,227,20
"COG5412",10,2,4,12,31,48,1,21,12,47,10,1,23,23,123,5,10,406,17,835,14,16,67,19,13,1,8,39,37,4,25,137,49,153,18,7,38,24,3,10,9,8,376,8,6,358,17,28,26,135,7,26,19,16,4,94,0,9,2,21,54,11,47,25,39,2,396,21,542,1,33,1521,10,122,24,36,12,9,18,18,6,12,8,1,80,7,1,12,44,0,118,11,28,1,15,23,9,20,6,31
"COG5413",394,1,1,94,95,1,8,6,237,53,261,6,107,3,0,217,1,614,115,1,50,110,37,0,38,12,0,0,100,23,152,0,340,2,0,69,0,116,0,0,426,2,6,166,94,4,405,401,5,137,4,275,0,2,614,66,0,55,2,487,115,241,306,287,16,3,473,77,2,69,320,8,79,358,281,2,1295,0,36,0,46,13,120,2,551,111,258,57,60,1,11,55,14,4,76,250,60,2,590,18
"COG5419",12,30,96,18,4,25,113,16,7,4,0,111,0,136,705,13,1,1,21,31,1,18,7,2,112,23,29,4,16,5,9,779,0,729,381,1,88,12,89,8,23,26,142,2,44,351,27,13,16,54,13,31,0,38,32,12,13,72,25,7,23,2,8,21,2,1,72,3,376,60,12,193,4,3,18,440,281,0,20,4,15,9,28,19,1,27,6,23,1,24,11,0,45,32,4,35,7,7,5,14
"COG5421",127,133,230,567,31,1773,6993,48,28,5,12,3640,17,139,127,333,8,32,10,2173,8,284,51,7,217,78,1163,16,298,14,13,231,49,0,9,17,698,32,940,17,54,23,751,4,121,2422,773,171,44,832,101,184,3,85,48,56,81,1353,568,27,25,27,57,393,6,21,675,23,915,406,120,5591,36,7,25,68,2702,1,707,889,100,319,254,43,21,2,26,149,30,391,134,4,758,665,10,55,96,29,194,26
"COG5422",5,0,0,0,7,0,1,3,30,15,10,0,12,0,0,0,0,8,39,0,4,15,1,0,1,0,0,1,5,76,5,0,5,0,0,6,1,8,1,0,6,6,1,13,0,1,5,4,13,42,6,15,344,2,1,26,216,0,0,5,17,6,6,1,1,0,3,19,0,1,71,1,15,28,5,0,2,1,0,0,1,2,4,0,2,21,2,24,1,0,18,3,3,3,8,31,2,10,6,18
"COG5423",5,12,12,253,3,41,9,0,7,0,0,5,0,4,0,0,1,0,0,24,0,0,0,0,8,30,23,0,0,0,0,0,0,0,0,5,4,0,15,11,1,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,85,16,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,2,0,0,0,0,300,97,0,0,19,0,2,1,4,0,10,0,0,4,10,0,1,20,0,8,0
"COG5424",672,2276,2083,420,1185,2310,1381,1551,1085,811,673,1599,974,1881,171,522,1356,958,697,410,655,466,896,1066,1736,1172,1914,1109,494,163,378,930,655,55,1510,765,3351,751,2125,3080,647,516,726,1042,465,1301,1264,544,842,1159,657,518,181,951,670,836,286,1821,2369,1188,717,671,803,796,1071,739,843,581,574,769,745,1308,602,442,610,297,869,1153,1412,326,1950,632,466,1979,650,1242,821,623,289,2034,717,1148,1207,2290,546,766,1544,840,634,634
"COG5425",14,24,12,32,61,69,41,100,26,62,17,60,31,82,153,12,38,29,42,198,31,14,105,2,27,34,19,6,6,7,17,128,58,321,92,10,35,8,65,50,10,12,347,14,1,425,12,37,39,140,6,20,21,63,23,53,28,20,35,20,58,20,33,9,7,2,40,30,92,33,38,126,17,104,117,132,16,4,8,39,27,7,16,33,73,13,20,16,8,19,129,10,92,64,14,16,23,20,17,13
"COG5426",77,107,122,60,192,356,96,30,225,27,36,51,39,67,824,6,16,34,31,41,23,7,10,16,103,261,130,10,51,25,14,30,24,7,3,43,47,43,128,39,76,36,5,64,11,12,135,37,18,446,33,12,4,30,57,38,36,189,87,27,53,124,9,144,83,14,18,57,1,81,73,3,37,90,77,73,109,5,41,96,198,18,42,188,41,72,31,21,79,76,33,106,42,131,16,167,207,29,59,23
"COG5427",269,722,332,320,2378,1698,575,1642,703,63,383,438,591,209,0,0,1067,311,33,88,388,36,651,448,485,1152,789,493,14,0,18,1,120,0,0,226,193,213,1031,1831,313,1,50,346,0,4,1042,134,85,1123,102,124,0,229,305,352,0,3640,1060,1040,370,233,598,699,28,2,178,183,37,366,605,60,27,322,298,0,409,1712,2356,204,2473,3,42,2228,580,677,258,112,4,532,266,168,548,1586,98,755,2094,19,318,52
"COG5428",0,3,1,1,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,10,0,4,2,12,0,0,1,1,0,0
