"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG4859",1,12,8,0,1,9,0,0,1,0,1,6,0,0,1,0,2,1,1,0,1,6,2,0,7,0,23,1,8,20,5,4,0,6,6,6,3,2,0,0,8,2,1,1,0,5,0,0,1,1,0,0,2,0,8,1,0,0,20,3,1,2,0,0,0,15,0,2,27,0,1,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,9,0,4,0,0,1,1,2,14,0,0
"COG4860",6,13,24,16,49,42,6,8,21,20,0,35,35,27,37,15,10,0,29,8,64,7,14,16,31,8,56,31,33,6,17,26,13,13,31,0,59,30,1,4,43,19,27,37,11,0,29,3,72,33,27,13,7,6,27,0,4,0,17,45,47,15,42,0,0,32,43,12,18,8,16,8,36,58,20,9,1,82,24,38,31,31,66,79,31,37,15,1,9,93,104,37,0,13,32,36,32,18,0,9
"COG4861",1,178,8,5,30,106,0,1,16,158,5,14,76,14,4,1,54,54,73,8,28,17,70,0,38,0,22,10,151,184,160,106,1,140,385,7,7,0,2,5,60,70,148,39,0,66,2,31,17,8,11,0,34,1,935,4,3,1,95,58,37,13,2,39,1,156,37,68,94,1,6,6,3,10,0,6,4,9,5,22,1,18,5,46,0,0,17,10,3,15,6,23,4,0,23,22,2,196,1,0
"COG4864",529,534,609,185,491,984,187,494,757,1235,517,1774,595,896,550,449,626,573,834,246,1115,242,584,501,1034,433,603,1578,1161,593,416,823,965,561,649,449,774,329,529,763,1029,654,665,995,277,86,651,590,621,2064,612,439,245,467,789,20,490,20,831,1031,1178,434,1721,502,11,734,1094,361,514,490,426,652,612,623,464,497,530,1580,718,1133,573,708,1280,875,588,872,654,287,493,976,873,1120,168,421,612,665,234,434,4,502
"COG4865",1,0,1,1,0,15,0,0,14,32,6,69,0,22,0,0,2,4,1,0,25,0,0,0,5,2,29,65,0,0,0,79,0,14,21,0,32,2,0,4,11,1,10,16,2,59,0,4,20,72,7,1,0,0,0,0,0,0,6,26,20,0,0,0,0,32,3,1,18,3,0,1,2,2,0,0,1,11,4,25,1,2,7,0,1,0,24,0,2,6,33,20,2,0,0,0,0,10,0,1
"COG4866",3,3,26,0,2,41,0,3,110,39,0,53,3,40,3,1,21,0,5,3,30,3,1,1,45,1,33,6,121,6,4,34,0,15,22,0,145,3,0,17,35,2,107,43,1,1,4,0,9,18,0,16,0,1,24,0,1,0,7,40,19,3,3,0,0,46,33,4,24,0,0,4,15,7,9,0,0,69,33,66,11,3,16,141,0,6,48,0,1,3,130,54,0,2,0,157,0,29,0,0
"COG4867",685,396,579,328,911,827,282,1089,956,772,1932,560,422,909,445,554,588,970,775,468,1331,512,660,738,888,506,1065,483,788,469,670,836,896,772,285,853,1126,452,925,1024,771,615,846,929,351,1211,649,1141,581,682,686,414,377,735,854,1633,222,1379,582,938,265,469,760,782,1383,1039,719,376,770,378,734,558,566,602,697,721,1056,1234,991,1010,563,591,1485,1177,724,796,920,643,477,536,1182,1027,1420,336,535,783,334,772,1789,1080
"COG4869",10,14,41,2,16,43,1,18,64,182,33,3,42,75,10,5,60,7,1,10,48,6,41,27,26,7,40,4,80,0,31,27,1,21,44,7,87,3,6,80,41,0,44,44,5,2,11,9,17,12,16,18,10,14,31,5,11,0,46,52,34,19,1,8,0,43,51,65,38,14,10,47,59,67,35,21,7,99,2,74,47,56,167,115,15,1,1,3,28,47,94,53,8,14,19,5,2,55,0,26
"COG4870",451,350,661,249,1622,195,144,518,237,504,789,86,353,208,348,307,508,401,310,288,88,576,383,354,198,213,247,101,628,162,414,268,321,428,449,672,328,287,539,849,362,330,412,65,207,429,320,321,440,332,332,286,926,334,182,463,125,451,631,207,2146,390,235,284,1290,206,155,785,862,491,298,496,389,310,419,552,574,59,242,47,445,459,75,529,164,211,332,270,355,472,207,131,422,211,642,544,242,2193,464,570
"COG4872",0,43,16,1,14,28,1,10,69,66,5,27,22,50,2,4,63,0,10,1,33,35,33,14,69,0,38,20,87,92,31,43,16,91,23,2,109,3,1,19,54,9,60,37,10,3,7,9,16,47,5,4,8,4,23,0,6,0,28,29,98,11,2,2,0,88,22,13,116,0,1,33,35,12,9,3,1,51,15,30,12,12,35,228,0,1,13,0,0,14,75,13,3,2,8,52,2,118,0,15
"COG4874",1203,1103,612,621,1044,500,818,1196,455,921,2554,240,920,889,804,815,1096,1161,1001,498,680,998,1365,1289,630,764,294,135,389,327,906,767,1187,678,750,1043,515,796,1413,1283,743,569,631,504,950,1559,942,2042,1170,492,1332,891,858,844,484,1997,955,2000,1073,505,1350,771,1460,1074,1944,378,582,783,754,574,971,1165,916,873,911,1577,1063,567,490,503,1025,1120,846,518,831,860,904,946,848,917,568,484,1425,577,781,481,705,1984,2071,1204
"COG4875",45,69,100,37,103,576,34,103,320,301,126,121,109,379,139,81,57,85,201,86,453,109,118,75,413,74,557,132,184,679,96,497,80,446,127,67,269,104,62,82,384,929,343,555,93,39,87,23,155,310,86,73,61,46,69,8,41,14,317,570,478,62,133,26,7,499,416,115,169,83,57,74,299,192,107,42,70,175,660,483,188,157,199,211,123,118,578,58,62,164,389,513,58,79,98,252,71,64,6,69
"COG4877",1,7,9,4,13,0,2,6,1,9,1,0,2,7,14,1,2,1,10,2,0,3,20,22,0,9,0,0,4,0,24,0,13,0,1,2,7,16,0,30,0,0,2,0,15,0,6,0,8,2,1,14,1,15,0,3,0,9,0,1,4,1,2,0,0,0,0,5,0,11,0,6,10,13,12,1,0,0,0,0,8,7,0,7,2,20,7,2,6,9,1,0,0,6,20,9,5,0,0,7
"COG4878",0,32,0,0,5,39,8,8,32,16,0,13,12,5,0,0,32,7,0,0,56,4,16,0,107,0,3,4,21,84,18,67,8,182,30,1,0,0,7,4,23,5,18,64,0,11,3,18,17,6,2,0,10,0,26,4,2,2,75,36,5,1,2,2,0,37,37,16,252,0,6,1,1,8,0,1,0,12,4,99,0,1,7,9,0,4,3,0,0,6,0,30,37,0,0,11,3,14,2,1
"COG4880",642,945,2624,324,934,1212,210,1685,1356,1989,416,1056,2069,1434,925,428,656,379,866,523,1467,499,1884,1470,1318,886,934,823,1572,549,1233,1242,1153,565,1777,486,2142,1381,556,1846,1467,1534,1397,1278,896,106,1415,433,1908,959,967,1172,416,1689,3372,766,515,1177,1033,1111,869,699,1321,74,300,862,1377,877,744,912,56,950,1590,2245,1248,580,190,1967,739,1432,1697,1785,1491,1745,875,1684,790,267,732,2824,2461,1113,209,698,2213,810,607,1153,308,1438
"COG4886",2397,1938,6944,827,3632,5277,731,3655,4507,7603,4227,6094,2951,4755,3684,1384,3208,1221,2134,2276,5859,1730,2568,3424,4826,2433,4329,6676,7387,4468,2802,4348,2652,3531,5165,2022,4881,2435,2321,5305,5316,2315,5863,5376,1859,1758,2173,2798,3342,8149,2371,3341,4573,2892,4041,4907,1826,4343,4048,5547,3778,1955,3126,1499,7998,4909,6177,5466,4922,2224,1388,3401,4294,3641,3148,2488,1637,8105,3198,6104,3511,3748,7914,6387,2789,2135,2697,1350,2157,6534,5638,6541,2369,1986,4514,2946,1197,3870,1572,3521
"COG4887",1,29,8,0,1,0,0,0,0,0,0,152,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,113,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,158,0,1,1,0,2,0,0,0,2,0,54,1,0,1,0,0,15,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4888",0,2,30,0,0,1,0,2,0,2,1,2,2,0,18,0,1,0,1,0,0,0,0,13,0,1,0,1,16,0,10,0,0,0,2,0,9,15,0,17,1,0,0,0,1,0,0,0,0,6,0,12,1,3,0,13,0,9,0,2,0,0,0,0,13,1,0,11,2,2,0,3,18,7,7,1,2,0,0,4,15,3,0,6,0,0,0,0,1,8,0,6,0,1,6,1,0,0,2,2
"COG4889",1556,1861,1406,1986,3554,390,1370,1021,1062,951,754,999,3258,960,4059,1337,2716,924,522,1505,351,1293,772,427,645,3123,381,1094,3710,250,2844,681,544,1192,1798,1221,477,2132,1171,1634,278,391,1081,364,1680,620,1937,1607,1104,1192,1770,1545,3434,2355,416,677,1830,793,232,325,1122,3072,1287,1232,787,660,307,1100,978,3892,827,1466,441,598,1920,1861,659,298,823,363,575,739,452,944,1772,1188,976,1515,2114,3933,963,300,438,2807,2750,1227,3569,300,776,1027
"COG4890",0,15,3,0,4,9,0,0,2,10,1,0,0,1,1,0,0,2,12,0,1,0,5,0,0,0,1,2,11,16,27,5,0,2,14,0,0,0,0,2,7,1,9,4,0,4,0,1,1,0,3,0,1,0,16,0,0,0,4,1,19,1,0,1,1,7,3,14,18,5,3,1,1,2,1,0,1,1,4,3,0,2,0,3,0,0,3,0,0,1,4,1,6,0,4,0,0,42,0,0
"COG4891",2,6,2,2,1,1,0,1,13,12,18,1,21,15,2,6,17,27,1,1,11,1,0,1,23,1,7,2,2,3,0,1,1,7,4,0,13,2,6,42,12,5,7,3,1,0,28,1,16,0,0,1,6,1,7,9,1,7,0,1,3,1,1,1,29,3,2,0,12,0,1,6,6,0,0,1,3,3,9,3,3,0,44,1,2,32,4,1,3,4,6,0,0,4,1,1,2,2,3,0
"COG4892",0,1,0,0,3,0,0,0,0,1,50,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,2,0,0,1,0,0,0,3,0,0,0,0,0,7,5,13,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG4894",4,11,9,20,29,4,29,88,18,38,174,18,12,30,10,50,29,53,1,12,5,14,21,32,3,14,2,10,16,0,17,8,4,4,18,69,62,8,29,7,3,1,23,5,23,43,12,10,8,15,11,18,25,23,3,226,12,227,5,1,7,30,4,66,109,4,1,14,11,9,85,8,3,16,30,10,75,8,0,8,10,21,41,16,30,1,0,77,11,13,72,8,21,11,5,15,10,8,77,108
"COG4895",0,5,65,0,19,7,0,14,1,8,73,58,7,3,19,0,11,2,2,5,38,3,16,19,6,8,19,47,19,37,28,30,1,11,2,4,30,12,2,9,9,9,0,12,7,70,2,4,5,34,6,27,3,17,2,40,0,30,4,13,36,1,9,5,40,20,4,66,4,4,0,13,35,32,31,1,0,19,1,14,11,66,52,20,0,1,0,2,8,11,7,13,121,1,17,1,0,3,44,20
"COG4898",1,19,24,5,19,60,4,6,19,68,254,6,84,21,21,5,63,10,9,60,76,14,5,74,49,36,26,9,76,14,15,113,7,191,25,2,100,81,1,48,32,6,24,47,83,23,39,1,28,9,2,52,34,14,61,4,5,3,42,64,9,11,19,8,0,68,21,11,251,20,7,34,17,8,24,2,12,61,14,84,32,18,11,63,24,53,10,8,59,15,181,23,14,30,5,22,11,34,2,15
"COG4899",0,2,0,0,0,0,0,0,1,12,3,0,6,2,0,1,4,7,1,0,13,1,6,1,32,0,3,0,0,1,0,5,0,0,13,0,1,1,0,9,3,4,5,14,0,1,4,2,1,0,0,1,1,0,10,6,0,1,9,0,0,1,0,0,0,4,2,2,35,0,0,4,0,1,0,0,8,6,0,21,0,4,0,9,0,0,0,0,0,3,9,0,7,0,0,2,0,3,0,1
"COG4901",0,1,16,0,8,0,0,11,0,0,2,0,0,1,13,0,2,0,0,0,2,3,0,20,0,2,2,0,8,0,9,0,1,0,1,1,9,11,0,23,0,0,0,0,1,0,0,0,0,0,0,7,21,1,0,16,0,9,0,0,0,0,0,0,27,1,0,25,0,2,0,3,25,16,7,1,0,0,0,0,7,24,1,4,0,0,0,0,4,7,2,0,0,0,8,3,0,0,7,14
"COG4902",3,73,2,7,2,10,4,3,18,54,0,1,25,5,2,6,46,1,2,0,20,8,31,0,26,0,6,1,44,19,3,26,1,36,140,5,0,0,2,12,5,40,54,3,1,32,10,19,4,0,7,0,13,0,434,0,5,0,12,10,3,4,17,28,0,40,2,4,37,0,6,4,0,0,0,2,0,2,2,2,0,4,0,8,0,4,5,1,1,0,4,8,1,0,7,6,3,55,7,0
"COG4906",1,13,12,0,3,0,0,2,9,3,0,20,3,3,9,0,1,0,0,1,0,0,19,5,2,2,0,3,15,0,5,0,39,1,1,0,23,17,5,8,0,0,9,0,14,0,2,1,52,19,3,10,1,7,1,0,8,0,0,0,26,3,12,0,0,0,1,0,0,1,0,1,4,1,4,15,0,0,2,0,4,0,0,17,3,7,2,1,5,6,12,0,0,12,5,5,1,0,0,1
"COG4907",86,351,60,7,68,150,1,250,137,176,108,196,128,165,167,43,168,104,344,65,196,46,134,168,201,78,74,173,58,110,91,145,244,106,153,66,142,28,117,74,131,129,138,172,30,19,158,209,70,208,201,103,44,78,149,1,119,3,175,139,67,79,693,304,0,81,302,98,51,114,157,197,126,201,118,76,80,228,200,190,109,209,141,129,157,286,231,69,114,212,169,195,9,75,175,174,58,43,0,287
"COG4908",4,22,1,0,0,0,0,0,0,0,0,0,41,0,0,3,76,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,5,25,1,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,23,0,3,0,0,1,0,0,0,1,10,15,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4909",45,73,27,2,58,12,7,30,14,109,139,3,61,76,56,0,96,6,0,12,16,47,44,14,28,38,31,0,63,1,25,109,2,25,73,43,25,63,57,66,19,1,15,9,86,66,47,39,97,1,38,15,3,18,14,236,30,159,6,8,1,63,10,72,20,23,4,20,14,50,3,70,23,21,22,103,6,18,0,8,44,10,43,23,2,13,18,17,35,62,19,25,114,26,45,5,7,7,30,43
"COG4910",8,21,3,2,16,2,0,3,5,9,44,0,11,7,5,0,19,0,0,4,1,9,10,3,3,6,3,2,12,1,6,15,1,3,13,13,5,19,17,21,1,0,3,1,10,30,8,9,15,1,5,3,6,6,1,76,11,74,1,0,0,11,2,16,9,1,0,6,0,6,1,12,6,4,3,16,3,2,0,1,7,4,3,4,0,3,1,2,6,12,7,0,37,4,10,0,1,1,17,7
"COG4911",5,9,97,0,7,801,0,113,615,481,33,104,28,443,31,1,63,1,236,84,800,3,25,88,735,20,908,184,151,1014,52,724,19,749,41,0,243,46,7,135,604,1317,597,820,23,1,10,3,86,318,18,24,1,4,111,1,12,0,280,642,394,7,22,1,0,607,423,86,263,1,10,38,221,64,35,3,0,337,535,504,114,58,379,118,4,4,484,0,23,56,362,670,2,13,71,223,2,132,0,49
"COG4912",15,284,86,3,9,287,2,49,276,89,84,911,88,86,23,19,80,17,284,88,243,19,45,48,523,45,236,887,115,192,128,429,111,293,45,14,206,45,23,65,348,432,170,380,35,5,38,19,156,869,33,133,9,53,351,2,3,1,881,354,794,29,39,14,2,300,976,56,189,14,7,33,149,43,113,9,70,340,215,447,189,45,449,125,14,20,76,15,58,397,475,420,15,35,678,287,6,113,2,39
"COG4913",36,279,75,168,136,447,127,34,361,746,40,10,286,162,57,146,497,161,8,88,169,175,224,17,381,36,145,5,358,191,105,326,6,1736,2051,225,102,34,53,76,144,522,758,104,39,164,90,160,90,2,42,17,110,27,3279,15,144,25,176,506,71,110,6,233,3,461,53,73,351,159,46,124,40,73,38,128,36,48,34,77,31,72,31,158,90,44,65,127,45,137,61,75,151,59,62,35,138,512,14,31
"COG4916",0,19,0,2,1,3,7,1,1,7,5,0,3,1,0,1,7,0,0,0,5,2,9,0,6,2,32,0,3,12,2,28,7,2,9,1,3,0,0,1,6,5,2,10,0,6,7,7,4,0,2,0,13,0,1,1,4,2,7,6,3,0,0,4,7,2,9,1,68,0,2,0,0,2,0,0,0,8,1,5,0,0,1,30,0,0,0,0,0,2,3,1,0,0,0,2,2,14,0,0
"COG4922",2,33,4,2,2,33,5,4,12,123,22,8,26,36,1,3,60,23,8,8,36,9,33,0,44,1,26,6,107,360,1,35,21,60,129,0,26,3,1,30,18,69,143,27,2,64,3,17,3,9,7,0,60,2,549,5,4,14,23,27,35,10,17,14,36,60,12,15,270,0,8,6,4,8,1,4,3,31,7,20,3,5,40,50,3,5,20,9,2,7,26,14,42,1,19,21,6,44,11,0
"COG4923",259,248,226,164,240,29,160,203,93,196,391,51,267,182,224,116,272,223,188,161,87,287,289,302,75,203,20,41,169,42,227,272,218,66,226,196,259,319,246,321,31,52,142,51,330,252,249,191,332,52,173,225,159,195,488,183,249,182,49,24,19,187,131,125,82,36,23,222,99,155,83,227,319,188,238,255,165,9,46,41,242,142,47,183,159,222,134,148,213,169,95,8,316,222,218,131,170,68,45,204
"COG4924",4,105,10,13,8,94,10,2,125,224,1,6,65,23,21,6,152,5,1,1,48,39,53,0,119,0,46,3,93,73,20,97,2,411,713,5,9,6,1,17,57,201,273,38,1,48,22,22,26,0,8,0,31,3,1173,7,5,11,77,127,29,16,4,46,1,150,25,13,115,0,9,30,6,16,1,12,0,16,23,16,7,19,8,41,2,12,30,5,3,24,22,20,50,2,19,12,8,149,3,2
"COG4925",0,31,2,0,1,12,0,1,1,17,2,2,8,2,1,2,18,15,6,3,20,2,9,0,29,0,6,8,10,44,3,75,5,21,21,3,4,3,0,14,15,8,9,7,1,1,3,3,10,11,5,0,21,0,10,0,0,1,24,9,12,10,0,3,2,16,3,4,53,1,5,12,1,1,2,2,1,6,10,0,2,0,4,25,4,1,3,7,1,10,5,3,1,0,5,6,4,42,1,0
"COG4926",1,1,0,0,136,0,0,2,4,0,3,3,0,0,0,0,3,0,3,24,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,10,0,0,2,6,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,20,1,2,0,0,0,0,2,0,0,0,5,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2
"COG4927",0,4,5,0,0,43,0,1,66,4,8,23,5,1,0,4,12,5,7,4,51,7,33,0,23,0,29,17,17,27,2,49,0,6,27,0,12,0,0,3,36,19,56,45,1,12,3,0,6,13,2,0,1,1,11,1,0,5,21,41,5,1,2,2,52,49,19,12,111,0,0,1,5,4,3,0,7,18,98,55,5,4,26,15,2,1,1,1,0,3,49,72,9,0,0,25,0,58,6,1
"COG4928",220,255,140,126,171,373,121,264,181,367,449,724,491,224,161,141,487,224,335,70,178,157,273,137,296,84,186,561,306,572,189,507,227,1105,335,186,103,62,254,254,148,132,284,158,62,540,314,314,159,709,369,241,321,207,233,341,316,267,376,388,602,344,495,260,277,346,191,338,544,188,296,435,211,340,217,423,94,201,318,222,221,319,109,322,138,333,395,267,174,253,186,207,1455,165,276,191,172,333,592,403
"COG4929",6,24,19,1,4,23,1,17,60,128,3,54,19,60,4,2,37,0,5,4,34,18,26,7,28,5,46,38,69,108,5,31,2,32,42,5,69,3,18,10,59,6,71,27,0,4,12,33,10,48,19,7,4,1,23,0,7,0,51,30,125,20,0,7,0,53,38,16,49,13,7,19,23,9,9,43,0,63,32,30,12,8,134,158,9,1,18,1,14,3,75,42,8,6,6,30,7,64,0,13
"COG4930",44,221,73,103,63,32,100,18,202,402,50,105,407,67,57,62,447,32,16,28,32,160,138,13,132,69,116,101,170,105,53,67,19,60,1033,71,49,38,29,83,110,318,417,66,27,87,65,135,56,150,121,50,65,12,2390,54,105,39,106,65,96,146,51,80,64,192,63,47,367,44,40,132,41,50,25,45,52,86,72,30,24,46,48,143,66,28,38,46,59,54,107,46,173,60,73,28,63,352,76,37
"COG4932",0,1,0,3,28,145,1,7,5,18,26,16,15,5,1,5,0,16,2,14,20,0,0,2,31,1,11,35,0,14,1,38,0,31,9,8,1,0,3,0,24,7,6,53,0,1,0,0,5,31,0,0,1,1,19,0,0,0,13,99,4,6,0,1,0,24,23,0,16,0,8,0,1,2,0,26,64,29,2,90,1,1,0,0,71,0,0,0,0,11,1,74,3,4,22,1,6,8,0,2
"COG4933",0,5,0,2,0,32,1,0,6,10,0,7,6,1,5,1,2,0,10,3,13,1,8,0,17,0,4,16,5,418,0,19,12,101,8,0,0,0,0,1,12,1,1,5,2,6,0,0,2,40,0,0,4,0,16,15,0,7,15,21,78,3,0,0,0,3,11,3,7,13,0,0,1,6,0,1,0,1,0,10,0,2,0,1,0,0,2,0,0,5,0,2,3,0,0,1,1,3,1,0
"COG4934",55,22,44,13,34,1,26,22,61,14,83,0,13,28,16,24,13,12,42,35,9,21,12,26,12,17,10,1,68,15,15,66,25,12,29,35,20,15,21,73,5,1,22,11,28,9,32,20,33,1,19,36,112,10,7,37,15,29,5,5,14,30,13,4,350,0,5,38,2,38,20,61,18,16,27,36,114,15,46,10,14,24,9,21,18,18,33,25,12,60,26,4,15,29,23,41,14,3,72,15
"COG4935",913,958,3085,320,1078,968,459,2010,1466,1786,185,842,2870,1463,1039,650,879,350,900,342,1083,559,2150,1575,1071,952,581,692,1522,1242,1255,1298,1348,550,1500,684,2512,1608,723,1843,1164,944,1525,956,1450,545,1894,559,2609,922,1140,1387,656,2164,672,627,1369,1260,830,949,419,962,1682,246,154,581,1146,931,450,1115,395,1247,1435,2457,1277,851,84,1317,717,1009,1507,2127,1215,1412,883,2059,608,356,854,3313,2470,972,1330,831,1936,608,649,460,231,1722
"COG4937",0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,8,14,2,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,3,0,9,0,0
"COG4938",136,200,74,122,169,41,174,84,148,228,152,187,283,189,142,125,257,87,87,87,34,62,76,90,101,153,64,239,211,239,105,54,104,56,388,115,69,162,69,186,61,148,234,59,157,115,303,172,128,209,137,110,112,125,1246,71,70,103,106,60,225,177,138,194,77,98,74,60,174,138,181,213,111,68,98,115,195,33,179,53,108,70,33,113,102,317,253,76,115,150,124,37,51,141,127,158,157,649,162,68
"COG4941",8,113,4,17,10,162,7,9,47,100,27,12,101,26,3,13,223,9,4,4,84,34,57,0,202,2,71,11,461,194,22,173,12,613,164,8,24,9,8,71,90,130,80,73,5,27,24,13,38,9,17,2,129,11,124,22,12,23,67,107,38,35,53,26,30,280,27,19,650,2,14,28,35,7,3,9,7,108,10,70,15,12,67,117,3,13,4,5,2,59,57,17,85,2,22,42,16,137,7,4
"COG4942",1662,1508,959,785,1990,1265,697,1992,1618,2344,4297,2240,1792,1452,1172,1132,1961,1813,1682,887,1260,1827,2318,1759,1543,1208,865,1799,1511,2270,1501,1854,1633,1657,2031,1973,1391,925,2151,1917,1508,991,2114,1192,1035,2976,1227,2342,1626,2643,1574,999,1325,1902,2228,3568,914,3044,1693,1126,2695,1078,1715,1891,3794,1303,1418,1170,2269,1047,1169,1406,1353,1322,1413,1806,1515,1433,1448,1170,1361,1645,1460,1591,1723,1264,1267,1534,1206,1945,1377,1046,3634,897,1471,908,821,2634,4008,2090
"COG4943",1,254,23,4,57,188,2,0,27,323,5,45,140,29,44,3,110,127,93,23,31,53,201,0,35,2,61,53,238,879,234,701,11,56,299,8,9,5,2,23,309,159,288,28,14,727,13,39,8,169,9,2,31,9,122,66,9,87,436,88,1255,12,4,119,7,153,83,135,801,56,12,15,2,101,9,59,2,92,13,17,2,145,50,271,11,6,51,23,4,26,20,42,803,2,51,30,17,1852,4,6
"COG4944",0,0,0,6,1,32,1,2,2,2,11,0,0,1,0,0,0,0,1,0,24,2,1,0,9,0,14,2,13,14,0,18,0,87,21,0,1,0,0,0,3,19,2,15,1,2,2,0,9,0,0,0,7,1,17,1,0,0,3,20,4,0,0,1,0,24,6,1,74,0,0,0,0,1,0,0,0,10,1,10,0,0,4,6,0,0,0,0,0,5,1,2,1,0,3,3,5,15,0,0
"COG4945",1531,521,1118,553,212,37,617,226,151,249,53,20,1016,710,727,428,304,416,192,139,49,378,1026,342,138,1304,83,24,651,23,843,29,567,98,249,43,752,1871,1413,2491,19,158,106,16,1159,0,2015,879,1087,28,768,764,201,1221,10,0,620,0,12,28,24,1033,1675,67,0,25,8,162,17,1249,183,1200,685,673,690,1322,29,61,25,19,933,482,45,339,355,2758,602,296,1220,475,230,19,6,948,919,346,1111,25,0,242
"COG4946",405,1117,979,197,573,1949,173,444,611,2274,899,800,950,983,526,335,1346,325,399,456,2274,503,775,579,1704,473,1667,699,1616,2415,1102,2193,469,1608,2094,666,858,976,616,1405,1934,1162,1048,1676,525,857,557,1106,715,595,585,469,491,587,3398,824,255,500,1653,2167,504,575,545,700,544,2125,1781,754,1006,298,528,718,749,536,554,640,249,2183,336,1539,524,683,3474,1190,401,333,329,311,487,858,839,1907,2404,418,862,460,278,1215,1252,387
