"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG5485",195,220,182,353,157,54,280,198,381,324,130,354,136,185,404,300,80,209,131,112,202,285,309,127,165,102,247,242,253,249,308,151,217,164,345,177,160,193,183,172,77,128,112,215,251,146,265,16,117,226,84,88,160,108,255,260,112,163,21,51,352,213,48,184,118,129,142,202,125,260,178,192,159,138,223,425,203,600,223,180,538,268,25,136,548,296,395,206,122,385,312,38,305,235,169,177,145,321,128,159
"COG5486",424,361,235,433,231,12,308,291,358,209,352,246,285,263,249,204,276,285,187,58,254,316,252,361,4,37,295,274,272,140,415,231,309,195,345,259,352,230,187,214,147,294,325,262,200,204,348,41,244,315,400,420,397,327,392,375,412,286,66,60,450,328,29,2,354,259,266,267,334,511,435,476,393,320,528,477,418,129,473,652,320,458,80,219,345,395,348,418,554,416,341,35,468,536,366,372,276,365,393,451
"COG5488",260,89,100,118,65,82,102,119,109,72,229,306,303,186,306,42,86,132,9,133,291,250,201,206,832,415,46,106,325,238,75,185,87,133,78,150,167,182,69,118,21,218,191,386,65,102,326,12,241,119,357,312,194,11,84,184,228,38,399,18,110,130,274,34,218,34,146,212,172,287,24,223,130,162,269,1,128,10,61,313,43,293,39,159,4,72,272,20,105,366,116,30,304,198,177,185,144,249,139,190
"COG5489",14,9,140,11,210,775,167,36,14,1,53,18,12,34,57,13,60,3,38,531,27,19,5,7,1518,1745,26,3,23,29,40,12,9,50,22,6,35,27,197,23,22,125,2,69,106,583,7,348,12,39,16,59,22,19,35,18,26,74,848,66,7,8,1386,191,1,22,35,20,2,59,42,37,76,14,11,7,7,41,128,5,3,20,59,33,3,35,112,108,17,11,13,52,23,44,2,90,29,2,97,2
"COG5490",110,1,26,5,18,161,38,5,2,1,49,9,5,21,21,4,11,8,669,40,32,38,1,8,747,321,8,47,13,5,10,8,22,8,10,5,4,6,34,6,1724,20,12,56,26,45,2,8,7,14,10,21,10,1616,465,7,13,27,392,536,0,1,142,10,3,621,6,11,3,10,271,13,21,22,26,0,11,12,23,93,4,1,9,11,2,6,9,383,2,4,2,664,2,6,4,9,14,1,32,3
"COG5491",21,33,236,5,241,58,2205,1354,299,608,76,11,6,649,113,1013,38,51,585,16,1,3,13,141,0,0,1937,10,1180,8,2423,8,166,1140,34,44,5,1021,857,12,262,13,19,4,2625,2198,8,137,5,1312,7,11,6,262,1778,701,15,2058,0,1962,582,1539,0,35,20,751,26,12,183,31,4128,5,1432,342,903,132,6,62,3785,12,108,13,166,191,33,1,105,2052,10,9,865,182,33,5,99,366,258,11,39,31
"COG5492",92,80,50,19,64,107,50,41,1,3,5,0,7,10,6,4,19,94,22,149,16,13,2,2,1,0,45,68,30,2,64,49,40,38,6,9,5,78,37,57,8,10,0,70,63,61,29,85,2,55,5,17,6,12,42,82,13,47,312,66,4,0,31,2,1,10,104,4,4,20,51,15,33,38,85,18,121,129,32,97,71,29,128,192,31,359,8,96,19,12,23,186,5,4,13,21,57,6,13,7
"COG5493",2,2,1,1,0,16,0,5,1,0,28,5,13,4,18,1,1,1,0,0,4,3,8,5,3,0,0,1,6,8,2,6,2,6,92,1,6,4,1,5,6,10,2,7,0,4,13,17,2,8,5,6,6,1,4,3,17,0,2,25,4,3,0,1,12,3,5,1,8,3,0,34,5,14,4,11,0,11,2,7,14,12,65,2,23,3,7,0,6,7,9,53,6,0,6,5,7,11,0,5
"COG5495",142,345,186,321,204,13,433,477,266,155,248,271,204,255,460,135,108,231,251,66,245,245,181,217,20,71,203,348,271,260,268,259,245,538,198,159,184,208,123,180,318,244,162,426,205,377,341,42,98,507,70,93,104,248,260,276,140,133,192,105,297,220,940,2,147,347,168,225,201,307,113,174,167,167,539,1186,230,1475,241,118,692,291,19,300,1740,231,334,132,147,432,302,119,384,289,173,459,268,317,161,172
"COG5496",49,30,160,28,164,2,207,234,46,32,20,22,34,155,126,56,32,63,249,0,19,15,71,120,1,1,243,8,156,46,256,65,38,178,43,87,29,118,113,83,284,42,61,15,143,58,13,14,30,269,15,33,47,234,130,125,50,107,53,64,51,86,0,0,39,304,110,115,83,57,136,29,78,156,275,10,56,7,204,31,96,9,10,249,2,40,48,131,22,9,96,30,16,12,66,192,146,19,42,54
"COG5497",12,0,0,1,3,2,13,3,0,0,3,0,1,0,10,0,0,0,0,15,1,0,2,0,7,262,0,0,2,2,0,0,0,0,1,0,1,0,10,2,0,0,0,0,7,21,0,1,0,7,0,0,0,0,0,0,0,1,42,0,2,0,76,15,0,0,7,0,0,1,0,0,3,2,0,0,0,0,1,25,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5498",1776,801,231,1129,56,12,721,89,298,376,669,352,683,302,768,518,1142,691,214,235,786,689,479,712,457,28,65,2197,325,400,69,1807,684,144,798,534,468,219,90,318,223,546,731,1544,166,589,613,69,297,207,268,425,123,154,238,319,359,16,198,110,301,852,750,7,705,246,104,456,605,1038,147,357,233,362,182,1192,900,1175,157,1431,1641,543,66,159,2290,542,544,214,776,462,543,109,463,687,410,153,461,421,266,560
"COG5499",22,8,51,1,172,229,65,55,1,17,19,2,11,5,5,62,155,3,46,501,10,6,4,0,419,923,12,6,14,4,13,28,0,138,8,1,16,5,300,14,142,44,3,33,32,122,4,31,5,21,4,3,6,39,19,1,12,65,246,154,0,4,102,133,3,168,17,30,3,16,10,6,28,6,19,0,1,14,19,7,5,3,44,5,3,25,33,43,2,3,3,178,8,15,0,43,1,0,44,0
"COG5500",37,39,13,13,52,48,19,10,23,8,19,10,5,10,31,4,65,26,2,110,3,2,70,169,253,141,7,8,85,11,10,96,27,17,71,78,2,10,62,6,7,17,52,16,6,24,10,9,8,17,0,30,4,4,5,6,12,46,300,14,33,76,203,44,65,11,6,24,90,15,29,16,18,23,51,0,36,0,6,17,119,5,14,55,0,19,34,8,12,4,26,28,25,1,15,19,75,8,10,80
"COG5501",551,365,176,405,174,178,372,446,318,307,427,567,389,432,470,354,308,204,313,1041,324,354,238,425,604,382,252,171,317,730,384,331,379,327,356,332,272,443,178,344,379,416,590,401,194,243,344,67,418,451,540,489,370,497,264,384,401,218,682,238,349,341,255,172,526,294,281,508,404,435,147,465,250,327,378,479,237,296,333,624,408,351,72,467,346,331,280,166,218,368,369,525,339,328,278,356,524,342,279,346
"COG5502",0,0,11,0,6,1,62,10,0,0,3,1,2,1,1,0,0,0,0,13,5,1,0,0,85,228,0,0,2,3,1,9,0,12,2,0,3,2,10,8,2,0,0,4,11,87,6,2,2,4,0,8,3,0,9,0,0,1,73,6,1,0,101,7,0,0,8,2,0,14,1,3,2,5,0,0,0,1,14,0,0,1,3,1,0,0,8,22,0,1,0,2,3,3,0,3,3,0,2,0
"COG5504",0,0,4,26,1,39,16,1,1,0,1,1,1,0,3,0,3,0,0,0,0,3,0,0,150,1,0,2,0,1,1,2,0,17,12,1,1,1,1,0,3,0,0,0,4,35,1,0,0,1,1,0,0,0,4,1,0,1,0,24,3,4,5,2,0,3,25,2,0,3,2,0,31,0,0,0,2,11,24,3,73,1,1,2,0,6,0,1,0,0,1,95,1,4,0,0,0,0,0,0
"COG5505",530,992,936,726,483,209,1198,461,904,747,521,846,490,595,1198,764,541,650,748,274,496,534,820,461,594,427,719,927,598,781,912,669,661,475,886,605,594,692,775,639,490,450,636,803,1204,1101,736,192,391,459,204,296,432,499,921,671,482,523,974,579,891,920,1055,262,534,649,600,756,558,678,967,534,729,665,445,1745,682,1665,908,340,2295,802,180,614,2236,1292,924,978,383,1083,810,717,1021,760,582,598,812,965,641,649
"COG5507",12,3,344,4,552,407,125,23,1,31,38,11,4,23,11,76,53,3,29,154,9,3,5,1,638,457,42,2,17,13,19,18,8,93,25,3,8,14,251,32,20,60,6,15,76,181,2,35,1,64,6,13,9,16,21,9,35,334,329,278,11,4,419,33,13,42,92,60,19,18,65,16,159,25,8,0,1,10,136,3,2,12,123,13,2,32,111,146,0,10,5,134,11,13,0,105,24,1,112,8
"COG5508",0,0,0,4,0,0,0,1,0,5,0,0,0,1,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,12,0,0,2,0,0,0,0,3,0,0,0,1,9,1,0,0,0,4,0,0,6,0,0,0,0,0,5,0,0,8,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,18,0,0,4,0,21,3,0,0,0,3,0,2,0,3,0,4,3,2,0
"COG5509",4,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5511",80,252,147,493,445,2556,164,238,123,63,724,361,233,126,424,138,854,285,279,1267,110,134,66,167,2177,2390,85,97,203,474,70,241,209,219,672,103,183,91,503,219,197,418,650,199,152,250,225,47441,914,441,145,464,269,291,155,113,2053,364,1515,2858,97,73,2633,9320,477,198,619,282,354,646,70,284,808,161,302,288,342,183,133,108,508,540,36164,485,53,453,379,208,135,335,83,3041,188,194,127,218,788,283,726,214
"COG5512",11,14,10,11,2,1,21,21,24,0,32,1,1,7,86,4,31,5,17,2,2,0,2,135,1,1,0,1,27,1,3,105,8,26,18,205,7,31,13,5,44,29,122,27,23,93,66,4,2,20,5,26,5,28,20,86,12,2,4,6,23,39,545,5,185,46,44,46,218,398,5,9,12,176,34,0,12,1,36,70,15,18,267,30,1,63,13,5,2,1,60,7,23,19,48,56,7,48,6,41
"COG5513",4,2,18,5,3,37,9,14,1,0,0,6,3,6,4,0,21,4,28,9,0,0,2,0,1,23,4,2,10,6,5,5,2,10,7,0,0,4,12,9,23,1,3,7,3,3,0,159,0,39,0,2,0,15,6,1,0,5,2,23,1,3,0,31,3,32,17,84,0,5,6,2,2,7,27,0,8,0,2,4,26,0,18,8,0,15,1,11,0,2,1,9,4,0,0,3,2,2,1,1
"COG5514",2,18,1,2,0,3,13,15,11,23,3,2,1,43,84,50,13,21,36,0,0,0,86,75,0,47,5,0,65,1,3,31,42,26,39,33,3,69,6,37,22,12,12,0,7,7,0,2,0,8,0,7,23,51,17,73,14,4,0,14,18,17,0,0,28,49,25,9,42,43,1,5,18,53,85,0,19,0,0,0,7,2,4,62,0,0,12,3,16,0,56,9,7,0,36,67,85,1,23,25
"COG5515",89,66,36,104,21,8,16,19,102,56,48,49,51,64,60,46,148,48,9,163,58,36,48,91,22,101,5,23,76,25,4,94,108,30,108,79,32,51,35,22,3,31,167,61,1,38,170,3,49,14,73,78,83,13,50,49,24,18,56,5,104,104,28,7,156,7,53,33,149,145,3,54,24,50,73,88,33,166,13,94,131,145,15,75,126,190,75,6,83,103,74,2,186,97,66,28,71,169,80,69
"COG5516",0,0,48,0,5,65,8,2,0,8,8,2,0,2,5,18,5,0,35,75,1,0,1,2,172,124,3,0,8,3,6,4,2,21,30,0,1,2,78,5,36,13,0,13,21,27,1,15,1,2,1,12,0,6,11,0,5,202,7,23,0,1,3,66,3,29,23,6,1,2,10,5,192,0,11,0,1,1,2,0,0,2,8,0,0,17,52,9,0,8,0,41,2,1,0,12,12,2,77,0
"COG5517",61,37,305,16,614,175,538,315,46,24,139,16,54,260,141,37,117,73,83,399,88,44,22,59,384,1252,323,13,457,21,422,57,46,297,22,47,38,276,525,53,20,167,36,47,248,634,21,153,17,444,50,76,44,12,79,177,70,602,492,58,45,188,332,225,31,79,170,105,84,130,130,51,238,243,717,9,71,39,424,62,22,35,133,81,9,49,87,188,12,45,132,104,20,89,78,422,75,26,96,49
"COG5518",1,13,79,66,50,216,4,10,19,0,135,6,9,7,40,10,16,0,5,100,9,4,20,15,429,295,25,3,12,41,6,71,12,44,194,1,7,7,49,8,9,43,41,11,32,29,10,5139,9,26,11,36,15,75,10,10,169,61,478,231,19,6,986,712,30,10,206,45,30,87,24,17,53,11,4,8,4,35,14,5,220,28,4557,11,1,142,6,43,6,75,41,400,12,15,10,23,19,13,8,7
"COG5519",101,107,1661,216,1486,1111,117,106,72,85,263,103,81,327,198,154,940,80,194,561,27,48,298,179,10536,3279,57,158,163,135,136,285,41,419,465,140,106,33,813,142,74,302,168,78,133,62,89,5415,169,427,82,206,170,104,124,45,714,585,1486,1324,56,44,7045,6232,181,162,361,534,201,100,385,100,539,123,550,113,74,315,71,126,872,129,6836,196,34,328,267,462,280,197,58,825,151,269,59,329,229,88,454,189
"COG5520",483,1226,364,939,167,70,1118,210,941,317,705,587,525,240,755,355,519,555,327,224,429,679,708,483,429,49,134,708,317,500,231,1073,578,223,741,405,451,228,168,540,693,556,755,667,239,1367,489,120,430,245,206,325,219,182,475,354,540,84,55,801,816,597,497,10,642,1268,220,368,415,685,258,558,358,301,187,2199,712,1929,335,349,2194,495,63,286,2910,722,825,372,416,639,492,821,687,499,380,285,354,552,431,527
"COG5522",1608,1620,984,2095,450,80,851,1221,1988,2324,1493,2444,1675,1285,1501,2572,828,2004,1868,69,2002,1848,2754,1354,257,15,1032,2827,1692,1555,1288,1782,2413,1167,1996,1446,1472,1629,568,1863,1753,1195,1493,2129,1274,709,2207,70,2058,1274,1586,1097,2021,2127,1618,1724,1346,468,94,1376,2088,1694,233,2,1286,2469,1582,1113,1530,1596,1138,1463,977,1150,1380,1258,2163,1098,1041,1310,2584,2133,141,1642,1452,1443,2062,1071,1925,2835,1889,1664,2102,2097,1599,1210,1703,1820,1805,1508
"COG5523",92,232,47,223,19,1,25,39,445,154,126,170,194,89,131,76,85,156,52,6,244,279,149,77,6,8,31,347,94,117,27,127,206,41,173,132,126,81,17,34,17,176,116,236,45,28,228,2,53,46,103,99,36,33,106,172,90,24,7,11,421,119,1,0,82,27,46,78,37,286,36,138,70,65,40,258,176,380,15,89,300,190,12,36,120,304,151,26,82,286,132,13,238,172,123,61,48,161,76,170
"COG5524",0,7,3,6,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,8,0,1,0,22,3,1,0,0,1,0,0,0,0,2,7,2,1,2,2,0,1,0,0,0,0,0,1,3,2,0,0,3,5,11,0,0,23,0,0,0,24,0,0,0,0,0,0,0,1,0,0,1,7,4,0,0,0,1,0,1,8,0,1,0,1,0,0,0,11,6,0,1
"COG5525",86,291,233,1009,896,4328,318,185,127,74,897,474,257,168,469,146,1004,399,243,1176,162,188,136,234,2484,2448,150,128,260,505,144,267,224,286,827,143,182,141,892,313,296,515,794,248,313,384,255,42372,1273,437,167,678,414,329,203,195,2537,571,1813,3332,97,73,2594,10631,608,237,812,329,478,794,162,302,1235,250,235,419,474,197,289,137,628,636,47779,704,107,526,465,335,177,413,124,3918,236,264,161,306,1278,331,991,223
"COG5526",0,0,0,1,0,6,1,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG5527",13,29,26,21,128,128,62,1,59,2,73,4,0,277,20,5,5,4,9,559,1,2,1,3,113,695,45,64,8,10,20,7,1,19,8,2,52,9,184,7,3,27,2,3,101,25,10,12,1,4,2,2,1,31,17,4,35,63,45,81,1,0,48,837,3,4,21,32,4,6,12,6,61,1,1,49,2,63,6,17,50,2,73,1,25,296,10,72,43,0,0,35,4,42,0,34,4,4,6,0
"COG5528",76,3,23,13,25,322,37,5,2,3,22,13,10,10,22,7,22,9,54,34,18,14,10,3,193,282,12,46,8,9,20,9,6,6,23,6,9,7,80,7,33,31,11,40,20,10,4,155,12,1,8,18,10,52,16,7,22,27,163,15,2,0,106,47,4,49,8,37,9,8,5,21,17,5,6,0,9,4,21,96,42,17,54,3,1,25,18,3,0,2,1,22,12,20,2,17,5,5,44,0
"COG5529",0,0,0,0,2,302,0,0,0,0,1,0,2,1,2,0,2,0,0,1,1,0,0,2,4,45,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,1,0,0,1,0,442,0,8,0,1,0,1,0,0,1,0,25,29,0,0,13,0,1,0,1,0,1,0,0,0,1,0,0,576,0,0,0,0,0,0,137,1,92,1,0,0,1,0,0,465,0,0,0,0,0,0,0,0
"COG5530",1,0,39,0,43,29,54,21,2,2,8,0,0,12,14,2,11,4,38,145,0,1,0,5,316,214,23,0,46,6,35,4,4,19,11,10,3,13,15,12,2,6,8,38,32,73,0,4,4,31,0,1,13,9,16,15,2,18,193,6,8,4,279,32,9,2,9,17,4,8,20,4,20,27,29,0,6,4,40,0,0,1,5,4,0,4,24,14,0,2,5,6,5,7,9,24,10,0,8,5
"COG5531",58,105,38,206,27,95,37,81,139,110,174,68,66,111,196,127,180,62,20,26,78,89,219,74,30,128,24,153,76,57,14,96,212,43,506,53,78,112,163,68,13,130,133,122,38,100,113,97,28,86,26,78,77,21,50,104,163,24,64,29,105,175,113,24,150,10,130,64,158,43,38,66,56,211,113,115,53,57,48,107,390,147,178,133,54,103,66,28,315,144,207,41,80,104,101,78,281,152,60,48
"COG5532",0,0,18,1,11,1012,3,2,0,2,9,0,0,0,1,17,3,0,12,74,0,0,0,1,17,44,7,0,1,1,2,2,3,14,0,2,1,0,144,0,7,10,0,0,17,0,1,46,1,1,2,5,1,14,0,1,50,42,220,37,0,0,14,39,0,6,5,25,19,0,1,3,9,0,1,0,0,0,0,0,5,0,47,6,0,13,5,23,0,0,2,28,0,1,0,9,4,0,12,0
"COG5533",130,595,24,675,8,19,25,176,486,358,494,182,217,287,633,107,253,184,20,9,141,212,460,248,30,19,25,480,183,109,71,292,388,110,1360,222,311,423,98,196,9,301,473,292,22,74,306,572,96,153,118,208,232,35,85,257,605,24,8,64,484,664,1,10,438,24,268,159,386,68,56,225,190,713,184,508,149,326,30,297,1482,381,583,287,231,376,165,62,731,270,547,30,185,253,444,213,357,364,180,149
"COG5534",36,13,467,169,370,1007,626,2522,15,8,206,45,20,104,78,49,61,64,128,4004,79,70,8,22,2038,2499,71,16,254,64,88,49,62,1943,74,4,58,40,449,157,28,218,8,122,279,1287,16,888,16,133,29,114,51,57,111,19,72,248,1641,182,51,22,1718,379,9,44,135,78,12,59,118,57,120,22,32,124,57,1122,494,51,337,17,243,42,245,128,118,263,41,23,9,252,31,91,1,240,55,9,155,11
"COG5535",3,15,0,10,0,0,0,0,55,1,6,3,3,55,143,4,24,3,0,0,3,0,0,79,0,0,1,2,5,3,0,2,49,2,22,42,0,106,0,8,0,2,23,1,0,0,1,0,3,0,0,1,10,0,13,44,8,0,0,0,24,182,0,0,9,0,9,3,84,0,2,1,4,197,49,80,3,42,2,2,4,8,28,62,15,0,9,1,1,6,119,0,16,4,61,30,116,5,5,13
"COG5536",6,35,2,11,0,0,0,1,74,4,122,12,6,83,163,19,22,4,0,0,2,2,0,75,0,0,1,14,5,6,0,2,61,2,45,39,10,103,0,17,0,7,13,4,0,1,12,0,1,0,1,1,9,0,8,54,13,1,0,1,60,295,0,0,15,0,13,6,92,5,2,4,10,222,42,86,2,48,2,2,9,19,15,54,20,0,18,0,2,7,134,0,23,6,71,24,100,11,4,26
"COG5537",2,50,2,12,1,0,0,7,74,11,162,9,4,76,245,11,26,5,0,0,3,1,1,157,0,0,1,2,17,5,0,6,81,1,55,58,2,168,0,11,0,6,17,2,1,0,20,0,1,0,0,1,10,0,25,74,14,1,0,0,51,346,0,0,10,0,16,3,143,6,4,4,5,263,81,213,4,82,1,2,9,20,82,108,64,1,25,3,2,10,222,0,33,23,105,34,165,6,11,27
"COG5539",11,30,1,30,1,2,1,6,46,6,70,15,37,46,177,6,15,8,2,0,0,12,0,80,1,0,0,34,8,7,0,9,45,2,39,56,15,98,0,9,0,14,14,6,1,3,12,1,3,19,5,10,2,0,10,56,22,1,0,0,28,150,0,0,22,0,14,11,80,11,1,12,67,221,38,197,5,134,1,24,23,26,36,60,54,0,25,0,6,4,111,8,25,15,65,10,78,14,4,16
"COG5540",27,45,5,87,7,4,20,39,90,26,125,65,75,87,146,28,41,39,4,0,18,36,78,106,2,4,16,136,49,30,54,26,89,29,221,61,37,165,47,45,4,66,75,30,9,20,51,105,9,36,21,31,55,13,27,72,72,19,0,19,61,349,0,0,95,5,36,35,159,8,8,23,23,294,86,159,28,101,10,50,91,60,141,63,54,25,68,15,72,32,204,11,61,46,103,76,94,33,48,36
"COG5541",1,13,0,3,0,0,0,2,14,0,2,0,1,36,32,3,5,0,0,0,1,4,0,27,0,0,1,2,0,1,0,0,22,0,5,22,2,30,0,6,0,1,4,0,0,2,0,0,1,0,0,1,4,0,7,17,4,0,0,0,10,65,0,0,6,0,3,3,37,0,0,3,5,61,9,9,1,6,0,0,1,4,5,12,3,0,5,1,0,1,37,0,11,2,21,13,27,5,6,9
"COG5542",1,22,23,6,19,7,54,12,36,0,72,5,3,53,142,3,11,2,39,0,1,2,0,56,0,0,55,2,7,1,100,10,31,5,33,30,1,90,29,7,31,1,19,1,83,25,8,3,1,13,1,2,12,25,43,56,9,20,0,54,22,140,0,0,7,68,6,6,75,2,35,6,11,122,31,13,1,11,62,4,10,14,29,54,2,2,18,50,0,6,88,32,17,8,45,33,93,13,8,14
"COG5543",5,43,0,6,0,0,0,5,59,12,31,12,3,33,282,5,27,0,0,0,5,4,2,141,0,0,1,13,24,2,0,2,43,2,39,39,6,113,0,7,0,6,25,4,0,0,23,0,0,1,2,0,11,0,33,65,19,0,0,0,51,321,0,0,19,0,18,2,125,3,7,4,9,144,33,85,3,36,1,8,6,28,88,115,15,1,28,3,0,12,146,0,37,33,46,20,181,7,15,7
"COG5545",387,484,357,816,208,1372,474,173,278,82,1160,700,799,1028,626,96,584,423,196,141,200,302,145,385,4691,2754,246,338,245,1984,267,424,280,211,1028,510,393,111,307,722,237,1154,831,489,393,238,314,13691,638,231,463,775,590,392,366,274,2503,401,6399,2395,344,152,8831,825,1341,377,769,2101,2622,848,267,590,1025,1000,497,60,725,500,368,871,737,711,27946,587,83,368,400,285,661,742,280,3192,357,1140,575,859,1856,650,920,567
"COG5549",48,31,6,52,0,2,0,9,111,7,50,7,2,19,199,19,68,2,66,0,0,0,0,260,2,0,0,18,49,38,0,231,28,8,57,384,1,68,1,0,1,41,287,94,2,6,130,3,28,5,1,34,14,82,33,170,10,1,0,2,68,49,0,0,350,0,1,132,511,553,4,0,5,261,23,0,3,0,2,183,22,38,407,3,0,156,13,2,0,3,110,0,46,37,75,10,2,63,14,74
"COG5551",0,0,2,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,7,0,0,0,0
"COG5552",4,0,11,1,5,0,44,18,1,0,10,0,0,0,3,0,0,1,2,1,3,1,0,0,0,99,2,0,5,0,10,1,0,6,0,0,2,0,14,3,12,3,0,0,5,93,1,1,0,23,0,1,0,2,2,0,0,12,12,8,2,0,13,5,0,20,6,0,0,0,2,0,8,1,8,0,2,2,33,0,2,1,1,1,1,3,10,1,0,1,0,7,1,1,1,1,0,0,3,0
"COG5553",167,84,203,156,191,9,328,235,79,17,219,61,123,268,113,23,97,158,146,30,145,137,28,81,3,15,222,74,333,52,379,37,50,209,104,73,80,153,200,56,49,141,51,126,266,129,44,12,87,278,124,106,63,76,150,135,98,171,23,60,73,186,23,0,53,103,106,85,66,116,185,58,163,242,482,0,185,10,223,113,76,55,27,50,3,94,60,208,74,69,91,19,57,149,77,326,37,48,81,67
"COG5555",7,33,15,32,14,0,22,14,7,7,4,36,2,20,19,3,16,29,16,0,4,7,13,7,0,0,24,0,6,38,35,0,16,16,26,7,11,19,13,41,15,1,2,0,19,8,17,1,8,23,1,0,8,21,16,27,13,12,0,8,13,5,0,0,3,30,15,25,3,3,27,7,4,1,20,1,35,0,19,0,0,18,7,14,0,27,12,25,0,9,18,6,5,27,8,24,38,13,20,33
"COG5556",0,0,0,1,0,25,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,3,0,0,1,0,33,0,0,2,0,0,8,0,0,7,0,0,0,0,0,2,1,0,20,5,3,0,0,0,13,6,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
