"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG3713",65,61,103,150,880,448,57,134,53,504,295,392,133,297,1126,38,163,135,145,49,875,70,161,964,41,224,127,52,36,39,247,88,122,20,100,37,95,1224,86,198,44,38,1182,35,78,31,102,113,737,400,96,115,451,13,55,107,199,103,34,86,144,519,103,214,404,356,45,121,101,93,79,45,183,146,31,114,215,400,99,250,30,191,105,511,112,107,122,136,108,1913,1445,55,55,50,31,285,189,114,135,21
"COG3714",50,29,8,73,347,120,12,27,10,120,159,170,53,185,898,18,132,50,44,11,145,4,30,319,18,68,24,24,9,21,135,13,9,32,34,16,19,964,41,15,1,2,301,3,29,6,396,21,294,236,112,1,515,8,12,17,40,251,18,122,155,213,13,191,8,130,8,37,28,8,91,12,153,50,9,10,46,199,11,117,13,159,15,84,6,135,80,27,34,864,956,20,9,5,7,185,147,26,103,3
"COG3716",0,0,2,5,0,0,0,0,0,0,0,0,0,15,0,0,2,9,0,2,14,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,1,7,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,22,0,16,9,7,0,13,0,0,0,0,1,0,5,5,8,0,0,0,0,0,0,6,3,6,0,7,0,0,0,0,0,1,0,11,0,0,0,20,4,0,2,0
"COG3717",31,51,3,61,238,137,24,44,22,333,143,195,29,113,86,52,113,98,38,6,197,13,46,76,105,155,12,23,4,13,353,14,53,48,22,24,86,907,81,262,22,38,459,5,37,71,29,57,245,151,12,2,61,45,3,10,28,188,2,83,24,375,32,128,189,157,32,78,65,45,63,80,129,16,9,44,110,119,5,125,16,18,22,253,56,61,139,160,55,1190,94,13,4,19,2,92,48,39,89,41
"COG3718",959,489,416,564,1038,499,342,454,713,320,441,466,1106,805,71,1049,842,545,734,800,579,767,471,212,719,610,636,780,664,602,658,913,508,697,575,988,1121,297,525,2053,656,874,486,603,727,777,289,458,607,188,642,860,483,751,533,592,383,1498,1327,883,723,565,785,653,1762,351,985,646,659,805,935,777,867,1591,917,547,1354,109,662,664,819,864,710,577,633,915,1172,1012,449,79,115,632,634,478,572,700,643,699,861,759
"COG3719",9,14,9,7,301,83,33,43,1,46,47,17,15,186,781,7,115,52,33,14,84,14,12,158,13,12,25,24,1,4,110,9,6,5,11,6,45,107,21,9,11,9,137,5,20,6,16,15,232,25,31,11,171,19,10,27,25,16,29,32,56,278,6,39,17,89,10,20,31,25,26,43,69,88,8,14,3,736,10,23,6,43,16,21,3,31,38,5,8,41,853,19,12,12,4,79,22,27,109,5
"COG3720",19,67,156,154,581,187,50,63,50,348,224,421,60,144,442,58,46,54,49,62,65,53,124,1023,10,192,49,154,44,64,209,76,2,117,202,71,17,113,234,36,37,27,288,21,120,21,14,62,791,381,157,15,732,27,97,50,224,67,15,26,22,315,104,43,103,207,44,131,39,68,43,65,58,16,110,1,69,2015,24,33,95,96,320,84,56,278,6,85,49,86,295,112,2,191,49,185,224,79,41,42
"COG3721",4,0,2,2,3,1,0,0,0,0,2,19,2,0,21,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,28,1,0,0,52,2,0,1,5,0,7,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,73,0,0,0,0,12,1,0,0,2,1,1,51,3,0,0,3,0,2,0,0,0,0
"COG3723",14,1619,64,38,495,109,51,39,61,242,37,111,43,39,2105,14,13,15,29,6,984,78,14,68,6,51,48,18,24,45,43,120,29,46,24,128,2,154,27,0,15,32,77,4,12,66,30,28,1005,1046,37,3,184,4,110,99,55,12,6,31,38,46,149,25,6,550,4,33,36,101,31,90,25,87,4,24,1,266,36,13,51,30,42,100,5,10,27,36,20,1322,928,82,249,17,36,48,66,71,26,7
"COG3724",394,126,64,516,956,670,276,170,254,887,361,669,227,520,2316,711,212,179,440,379,1289,203,392,1476,103,496,158,114,230,234,281,339,263,456,279,472,103,1900,206,1343,147,318,1473,198,233,207,112,351,1218,675,138,386,1270,322,120,137,245,230,450,160,196,561,400,293,1016,522,313,265,211,377,301,373,266,233,453,217,1130,815,247,265,430,146,279,735,286,539,705,537,369,2886,2125,330,277,119,240,466,674,335,154,327
"COG3725",82,61,33,123,974,249,79,72,72,506,159,314,46,52,524,20,26,47,106,32,638,62,94,26,50,242,47,63,46,36,60,24,36,9,52,37,68,888,75,3,65,12,817,54,56,73,39,116,715,504,34,8,488,16,45,17,35,114,44,83,60,30,124,152,6,274,78,61,32,86,80,28,63,16,50,38,63,1176,62,179,24,114,27,443,180,119,96,159,93,1405,173,22,33,61,37,283,147,104,12,71
"COG3726",0,20,10,58,9,66,22,10,1,417,60,67,1,32,26,0,15,67,17,9,74,1,44,8,13,28,11,55,0,0,4,3,9,11,6,1,16,42,6,5,3,1,320,5,19,1,15,17,219,565,5,0,50,1,5,3,11,5,3,12,19,0,70,2,8,91,1,1,9,1,30,3,1,7,0,9,9,29,3,31,9,101,1,50,3,2,33,4,17,118,39,18,2,5,0,155,27,14,5,8
"COG3727",190,54,366,458,631,234,173,216,135,189,323,283,64,289,215,106,247,218,327,230,150,258,253,277,82,171,197,317,171,304,357,341,147,319,328,180,74,151,220,52,180,216,234,166,272,130,572,178,216,154,241,76,325,145,318,212,405,117,89,221,201,283,301,261,37,381,110,255,236,66,222,89,219,8,97,136,21,492,184,445,343,138,288,253,167,297,78,206,158,80,182,635,275,195,260,230,451,233,243,236
"COG3728",13,767,208,10,1191,51,17,33,17,78,28,26,27,33,482,20,16,16,6,10,41,22,27,1233,33,3,21,27,26,22,45,22,43,42,12,21,21,17,7,8,26,62,114,38,15,2,30,19,254,427,26,39,524,6,14,32,48,27,14,13,51,45,70,12,3,57,21,29,18,44,13,19,38,86,18,27,17,88,20,21,39,53,22,36,14,8,3,12,18,27,353,51,22,28,15,35,19,53,28,5
"COG3729",0,22,0,13,9,5,0,0,0,13,0,0,1,3,9,0,2,1,0,0,6,0,0,5,1,0,6,4,0,0,2,0,0,0,0,0,0,3,0,0,4,1,11,0,2,2,1,0,18,1,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,2,0,0,0,1,0,0,0,0,0,0,2,14,2,0,0,0,1,0,0,0,0
"COG3730",117,64,54,34,1,145,63,206,125,10,17,6,96,23,1,110,0,21,5,279,0,62,37,0,89,207,71,138,121,178,8,69,52,153,149,130,73,0,193,0,175,67,1,158,322,124,1,37,2,107,196,69,0,38,287,41,88,0,84,0,2,7,33,0,0,53,152,41,147,175,53,106,0,113,93,65,0,0,46,2,139,0,108,15,157,161,112,162,46,4,0,17,63,205,122,0,15,13,0,31
"COG3731",88,65,25,16,5,83,57,123,76,8,10,6,65,10,0,65,0,20,14,183,1,42,22,1,56,121,65,94,99,109,4,30,42,87,66,102,44,0,85,0,109,31,0,118,232,110,0,31,0,62,150,70,0,16,218,29,50,2,64,1,0,6,25,4,0,41,95,32,82,131,23,65,2,92,93,51,1,0,43,0,76,0,70,14,131,105,45,87,31,4,0,9,56,109,72,3,9,10,0,27
"COG3732",276,147,123,36,3,245,141,342,210,19,26,22,176,39,0,201,1,59,24,390,7,126,47,2,130,299,137,256,265,300,7,88,84,210,194,280,119,2,280,0,305,132,2,324,544,280,2,72,3,151,311,105,0,49,505,64,155,2,146,0,7,20,101,0,0,104,288,112,224,342,63,166,2,206,187,91,0,0,97,1,220,1,150,54,296,193,172,220,76,15,0,19,119,362,184,0,17,41,0,61
"COG3733",494,499,1031,168,11,787,843,884,404,379,806,811,403,638,109,906,844,1008,298,499,350,548,460,10,494,500,698,616,478,611,843,910,696,664,1048,762,770,498,554,30,872,711,427,695,602,578,17,469,206,159,371,746,160,772,680,1060,1204,646,1337,812,800,491,569,741,72,653,816,673,392,441,521,701,850,326,523,689,162,314,415,148,669,953,1128,599,412,466,740,649,481,47,63,219,544,822,385,831,190,630,897,946
"COG3734",335,76,54,330,517,234,65,53,202,231,286,369,570,186,674,354,219,219,547,281,169,316,230,653,239,168,257,171,199,264,199,334,173,214,136,346,360,172,171,1113,68,364,343,161,130,296,81,199,803,79,141,248,277,174,87,186,127,146,480,77,98,282,268,71,714,205,268,152,167,263,137,373,132,628,235,121,645,1123,262,72,237,137,196,188,50,240,279,211,132,34,664,186,139,71,105,142,236,256,175,216
"COG3735",120,82,167,334,1831,465,138,160,157,657,488,589,120,634,2541,163,348,287,228,105,900,102,194,829,109,297,153,202,68,88,472,102,123,84,107,90,199,1593,152,137,59,90,1272,125,164,97,298,242,1288,511,46,107,689,79,52,83,133,208,106,187,200,632,97,282,177,319,76,60,68,130,141,195,236,254,64,78,189,356,80,308,104,204,122,522,107,164,180,155,157,1370,1999,115,46,56,50,287,253,129,169,114
"COG3736",0,3,1,1,120,13,14,10,4,20,21,8,6,43,276,0,31,36,9,1,18,0,2,39,0,13,2,6,2,1,41,2,3,4,6,1,5,10,8,2,1,4,49,0,10,6,7,3,203,9,5,1,101,5,7,0,12,6,1,4,5,153,5,7,12,42,0,2,14,4,7,3,33,19,0,3,1,619,5,39,4,7,8,15,0,9,17,4,1,11,582,6,1,1,0,35,17,37,39,1
"COG3737",106,64,145,115,223,142,73,98,152,96,154,258,149,138,137,117,123,166,141,114,116,89,101,408,79,109,167,133,127,117,143,80,72,85,160,122,123,109,80,143,119,84,150,193,122,127,172,127,382,53,151,163,241,64,128,223,180,200,153,166,184,162,92,116,278,123,150,66,135,132,144,97,106,303,132,84,318,445,104,121,91,222,210,104,105,116,80,134,125,23,93,63,98,117,92,145,118,93,128,98
"COG3738",16,17,16,64,134,75,24,44,73,74,98,147,26,38,276,51,19,33,35,34,26,18,101,209,20,41,76,39,50,57,67,15,43,34,24,44,18,42,48,71,58,7,83,63,32,80,18,72,159,90,49,16,428,40,15,53,58,94,21,38,25,92,29,37,91,87,30,41,74,42,43,92,28,46,25,32,99,107,33,24,49,59,55,86,33,75,9,66,50,21,221,65,5,44,63,46,60,51,32,60
"COG3739",0,44,14,47,322,38,37,26,3,192,75,69,9,159,859,1,63,57,40,12,317,1,16,555,0,47,17,20,0,7,69,2,6,4,3,3,2,105,10,6,4,3,288,0,9,1,7,13,521,177,12,1,996,10,6,13,19,9,1,23,83,351,42,52,17,72,3,19,33,3,22,3,71,2,0,1,12,196,6,50,14,67,21,28,4,42,15,10,4,211,856,5,2,4,0,175,45,54,61,10
"COG3740",183,14683,109,113,1138,155,189,176,80,186,190,99,522,162,4158,312,64,113,69,147,305,121,76,1856,191,216,124,550,116,110,96,212,68,249,107,107,54,112,45,13,152,62,157,37,108,123,104,117,1542,12957,61,26,1760,27,152,228,125,44,98,20,36,339,777,28,88,825,37,90,72,483,72,168,72,493,39,51,238,1188,121,34,193,75,81,227,61,94,58,148,115,487,2740,179,445,37,65,107,122,440,67,47
"COG3741",580,191,180,725,1665,495,152,243,536,531,665,841,936,1112,2559,747,1024,380,1090,510,744,529,533,2872,465,524,739,487,588,530,892,651,386,356,415,594,597,685,389,863,345,524,842,636,503,607,430,627,2244,64,376,371,1465,380,320,542,299,1047,662,714,660,722,403,750,1207,332,389,332,413,400,565,507,667,643,389,282,851,1139,588,334,387,752,460,396,180,423,489,370,374,56,1448,360,291,254,356,701,478,504,662,412
"COG3742",3,1,2,0,2,7,0,1,1,3,1,2,3,29,12,0,6,7,0,1,10,1,0,0,0,5,0,2,1,1,18,3,0,0,0,0,0,1,5,3,0,0,1,0,1,0,1,0,7,0,1,0,1,1,0,0,4,1,0,0,1,111,1,0,3,24,0,1,6,0,3,0,28,0,0,0,0,2,0,8,0,4,2,2,0,11,1,0,0,2,6,0,1,1,0,14,5,9,8,0
"COG3743",785,254,125,630,2225,264,152,313,444,335,756,402,175,393,4085,583,243,340,333,463,183,446,354,3433,35,374,459,514,429,1304,406,562,294,1214,145,677,189,469,445,129,342,279,437,650,1280,1151,25,224,2629,175,676,347,5366,153,468,489,283,85,686,148,110,446,609,79,309,706,367,215,860,771,464,346,125,573,414,214,1037,4676,164,64,1227,125,400,364,232,1003,430,1445,274,157,2522,905,230,277,616,358,493,260,227,178
"COG3744",59,17,3,44,31,24,6,8,18,68,19,124,128,26,42,15,16,11,30,10,29,27,21,29,67,60,31,19,27,64,31,21,14,20,7,9,114,67,19,2,4,32,39,11,22,16,86,20,74,45,61,20,10,27,3,58,24,34,40,15,33,17,39,35,4,41,15,47,70,19,23,48,9,37,10,8,1,143,15,36,22,18,31,30,4,68,51,22,32,161,38,25,30,38,17,29,85,17,12,43
"COG3745",2,38,13,48,1140,47,42,57,7,130,163,164,38,359,2321,3,187,113,105,17,143,8,32,1032,1,100,99,23,7,37,220,21,27,5,19,5,5,334,41,6,12,7,355,14,27,8,140,36,1898,105,56,24,2515,15,17,88,79,59,5,38,194,531,29,73,20,177,16,15,56,19,59,14,146,28,7,34,20,2470,21,102,18,168,100,80,10,137,44,15,25,121,2013,33,10,9,4,278,95,58,159,10
"COG3746",362,166,470,490,849,331,231,332,288,435,676,1155,325,469,1459,238,365,560,506,277,342,255,258,368,213,268,656,457,426,333,458,206,199,115,426,187,343,669,369,491,304,342,637,314,208,296,483,276,1113,938,269,468,2104,406,351,408,929,363,361,326,445,644,266,287,241,637,220,282,363,283,284,280,388,217,321,186,257,1259,487,614,163,430,619,479,188,403,406,207,268,247,969,217,331,391,247,615,568,367,388,329
"COG3747",17,563,30,9,32,80,12,20,1,35,81,24,16,9,1344,11,7,8,7,0,12,1,3,65,3,9,9,4,6,2,51,0,1,5,1,3,1,27,1,1,1,0,24,3,4,1,5,12,47,1081,1,1,219,3,2,52,50,22,7,1,6,1,85,2,0,326,1,1,1,14,3,11,15,32,2,1,5,65,9,13,4,5,11,18,0,7,4,8,7,41,393,9,4,1,3,44,16,36,7,0
"COG3748",4299,1425,5223,1615,1386,4009,4101,4615,4186,2053,2998,2221,3828,3788,772,3948,4796,4215,2857,3495,3249,3742,2810,1270,3921,4348,4176,4404,4972,3142,3423,2732,3402,2938,3717,3692,4348,3459,3554,3215,4897,3740,3506,4957,5080,3983,4167,3394,1726,1414,4339,4483,1105,3210,4757,3386,4519,3951,5247,4909,4669,3318,3353,4745,3199,2813,4423,2874,4173,3221,4600,3143,4591,3832,4624,3517,3895,1981,4270,4475,2995,4653,3303,3283,5088,3138,4128,3754,3334,2443,437,1346,3561,4291,3968,3839,1364,3608,4748,2726
"COG3749",79,69,89,122,993,144,41,95,40,282,183,220,97,272,887,26,195,105,130,54,190,64,57,860,71,118,133,107,51,63,157,61,60,28,57,33,184,293,49,603,39,57,418,47,66,36,294,66,851,456,66,204,943,86,61,137,129,228,105,363,211,274,142,519,311,214,44,44,62,122,388,149,181,541,98,50,426,1283,95,216,52,242,86,121,50,72,152,38,58,101,698,55,87,27,25,328,179,108,188,72
"COG3750",83,21,11,104,413,54,23,27,59,86,94,184,133,115,442,132,63,46,135,59,85,63,69,269,44,84,97,36,64,100,70,84,52,29,42,85,106,77,27,51,19,52,65,57,20,73,35,57,287,21,62,111,301,44,39,90,70,19,183,26,47,185,62,29,293,122,90,28,73,137,39,172,50,372,104,54,289,374,96,38,78,31,111,60,10,94,93,82,60,25,413,62,40,28,63,64,148,111,64,55
"COG3751",1183,11790,812,585,1788,1497,1174,960,1047,1319,862,856,634,766,2224,1029,721,623,581,908,1596,726,638,2808,1002,1113,815,1678,861,793,930,598,1042,740,784,768,523,1864,1098,1294,846,615,1445,923,1449,1050,295,1051,2453,6150,522,547,2800,396,1259,343,716,390,712,428,435,632,996,488,770,815,648,577,477,1185,519,654,446,743,511,681,524,707,677,500,503,416,449,843,595,563,368,1098,649,1655,894,322,611,685,508,581,418,728,458,400
"COG3752",2308,1054,2478,2033,2219,2630,2816,2308,2974,1936,2177,2564,2782,1600,1027,3607,1365,2556,2020,3395,1028,2328,2954,350,2709,2853,2400,3723,2993,2386,779,2866,3060,5611,2948,3596,2469,602,2721,6089,3402,2571,469,3264,2761,2954,442,2198,706,689,2091,2780,742,1964,1884,1630,1613,882,1724,931,754,760,1493,723,3771,1416,2910,1701,2066,2558,1249,2054,717,3220,2743,1927,3096,672,1346,327,2548,1005,1966,1144,2247,2344,2072,2501,1529,174,376,1685,1432,1693,1768,497,1623,1530,888,1895
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,2,0,2,0,0,0,0,13,0,0,0
"COG3754",555,135,31,521,268,96,189,60,353,257,269,201,870,160,116,198,85,99,496,279,191,129,1212,839,381,110,115,35,288,793,219,139,105,95,45,161,190,672,75,152,44,118,580,370,22,236,377,1627,832,158,417,435,548,83,42,58,43,98,441,50,87,748,177,46,385,177,160,78,324,322,104,226,148,268,129,119,168,468,401,285,103,51,147,125,93,133,316,70,1112,102,339,226,191,60,434,191,1524,329,92,133
"COG3755",1,22,1,4,133,28,9,5,3,23,13,28,9,87,373,12,38,28,15,6,30,1,1,37,0,13,4,3,0,2,75,6,3,4,2,5,0,36,14,0,1,2,33,1,5,4,10,0,261,17,34,2,57,1,1,11,40,5,3,7,32,128,9,19,5,15,2,8,5,3,14,5,30,1,0,0,0,79,3,9,7,11,12,16,0,37,3,5,1,20,342,7,0,9,2,50,51,12,26,4
"COG3756",10,1407,6,14,328,80,20,11,22,70,13,56,29,14,848,55,4,18,15,12,7,28,10,155,11,23,7,24,17,12,0,46,24,28,22,29,3,4,13,11,18,36,4,22,8,20,40,30,458,3420,53,66,117,1,22,52,7,11,11,5,3,7,141,7,50,133,4,14,72,53,7,53,1,6,9,21,40,24,14,23,31,1,38,35,9,4,19,4,29,9,542,56,124,3,13,5,17,110,6,16
"COG3757",29,138,91,185,654,201,52,63,31,152,110,130,95,232,1451,102,116,76,180,81,97,26,62,375,12,59,66,81,28,14,139,24,32,13,55,142,7,112,89,33,15,42,178,68,40,98,29,48,1097,192,31,31,591,42,103,47,108,43,29,32,90,292,60,46,25,128,19,31,59,65,55,58,93,114,39,19,99,955,82,33,84,45,68,72,6,84,49,67,39,29,1313,144,24,47,24,149,173,79,116,23
"COG3758",1,24,1,4,70,13,6,6,3,10,8,64,7,14,97,0,19,15,3,3,10,1,22,53,11,1,6,4,4,1,32,1,8,6,1,0,9,55,3,656,1,0,22,10,1,1,4,21,7,96,11,24,16,2,0,31,27,88,0,11,59,19,3,9,249,4,10,2,15,21,4,35,33,96,5,10,121,66,4,3,1,66,22,7,0,2,4,2,13,11,66,0,3,0,2,25,3,5,23,1
"COG3759",0,16,4,6,50,4,15,14,1,20,26,11,6,43,131,0,20,23,9,5,26,1,1,52,1,10,2,10,1,1,149,2,0,7,3,0,6,14,18,2,1,4,24,0,4,0,1,1,158,32,32,0,54,2,0,0,8,10,0,14,2,127,8,8,23,68,0,9,10,3,7,2,24,4,0,0,27,42,1,10,3,1,2,12,2,28,2,0,1,11,487,0,0,0,0,56,31,28,30,1
"COG3760",434,71,304,362,491,419,401,299,360,265,385,497,576,480,443,418,446,317,490,508,388,431,318,912,516,337,407,325,426,374,515,442,366,369,470,410,606,296,306,295,358,485,339,349,243,373,432,342,464,35,337,325,604,699,257,551,396,597,764,502,586,384,390,350,743,301,381,421,340,361,464,631,497,417,402,449,583,169,537,466,428,502,595,367,313,478,534,365,249,35,383,312,405,315,316,577,342,473,502,543
"COG3761",1002,271,1208,446,567,1156,1616,1137,1041,364,660,403,1041,661,755,894,726,645,564,1157,385,1010,544,637,1173,1091,1035,811,1212,570,496,772,863,1044,1082,897,976,295,1005,716,1104,915,406,1057,943,1042,767,856,565,237,1090,858,528,1263,881,673,904,332,1104,633,725,797,882,585,853,588,897,1100,1074,919,800,996,612,719,1156,981,962,607,1023,579,1031,394,882,610,1313,790,878,790,828,56,646,420,679,1316,990,509,380,892,654,1082
"COG3762",34,43,28,159,421,123,34,50,25,125,128,274,92,220,898,42,145,105,86,63,107,26,50,128,36,76,109,49,45,75,310,16,26,37,29,40,41,176,83,408,8,42,276,17,31,19,33,45,689,108,87,14,290,42,15,81,105,168,36,52,120,451,39,100,229,171,7,71,78,25,64,28,120,89,13,33,97,850,60,55,41,105,108,76,15,161,32,42,47,48,852,79,9,61,31,160,240,34,118,15
"COG3764",986,737,299,210,507,699,815,905,749,291,337,390,729,382,330,860,231,259,143,1193,241,611,181,30,751,624,502,742,774,677,285,463,548,595,744,1315,320,865,521,326,1019,370,378,687,1471,1282,548,206,95,628,900,376,304,390,1425,529,373,399,482,309,218,953,535,374,369,701,886,380,760,718,545,338,329,289,489,664,216,116,503,639,542,236,583,403,645,642,708,631,243,701,870,78,907,539,721,403,178,361,234,315
"COG3765",40,23,83,15,1183,49,65,55,103,61,33,14,2,135,17,10,59,92,12,68,61,42,25,0,12,53,42,91,47,18,94,10,8,20,69,37,1,78,80,19,75,6,40,64,84,101,169,50,3,26,18,35,501,9,35,4,99,152,28,102,90,31,45,92,4,29,73,48,24,33,95,10,75,12,50,7,36,9,41,70,37,75,36,39,105,38,9,61,37,21,4,13,11,76,53,108,9,29,66,61
"COG3766",34,42,10,89,122,154,28,25,18,222,179,287,88,69,247,29,50,47,126,44,408,80,71,656,85,140,85,40,49,96,96,73,71,41,57,56,48,515,59,1,11,62,331,37,58,26,10,95,141,100,47,48,401,71,38,179,98,30,19,53,96,89,94,78,12,186,37,69,64,48,38,37,90,30,19,69,30,141,93,78,48,67,104,213,42,66,124,86,98,924,154,63,65,57,31,102,99,115,60,87
"COG3768",29,37,7,144,195,358,24,25,6,585,201,305,11,94,442,2,82,89,51,16,976,2,83,226,2,261,14,19,0,15,115,7,4,7,58,8,19,1143,55,4,3,6,1037,5,48,8,29,95,615,474,19,4,328,8,17,10,22,108,2,77,50,54,147,210,17,278,12,11,17,41,74,7,122,24,1,12,51,1290,5,192,30,127,16,360,89,100,103,162,95,2274,243,34,5,10,2,225,81,40,51,21
"COG3769",1642,364,38,2213,1107,712,3068,1552,1663,2092,1376,570,2250,226,372,659,57,123,2743,583,928,2493,1980,503,2422,1027,1566,609,1344,1202,131,2687,2426,505,160,1273,2055,1142,1855,0,1491,2940,630,971,424,1417,500,1988,516,299,1512,529,766,3180,783,802,122,22,1286,52,302,467,2501,125,13,1252,919,2999,1488,722,267,1512,128,253,749,2503,26,1298,2712,524,927,37,264,1535,1369,847,1711,510,1953,1599,298,2898,2542,1761,2064,245,2153,2814,40,3109
"COG3770",118,46,29,155,111,74,34,41,108,102,89,129,253,60,236,213,52,39,250,178,61,157,101,101,132,101,120,86,105,120,59,192,91,96,52,174,181,77,78,196,54,103,103,114,72,154,7,123,52,8,111,126,186,86,75,90,35,6,142,8,16,80,112,6,950,66,161,110,143,195,74,136,22,558,147,106,864,1123,176,7,175,9,97,73,39,211,188,188,89,82,157,152,73,25,78,27,226,120,62,130
"COG3771",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,1,0,0,0,0
"COG3772",674,8656,97,71,4020,198,340,187,300,170,176,93,402,262,8194,458,103,128,113,97,173,198,106,5578,485,113,473,1819,135,177,189,212,349,290,90,153,105,176,225,30,144,137,179,69,212,322,113,179,4630,7360,359,45,7145,38,1586,122,114,97,722,75,152,297,1086,106,100,619,271,97,141,735,123,614,105,807,68,387,167,481,218,86,191,110,85,341,70,119,164,278,166,121,6338,157,478,95,119,180,114,414,101,64
"COG3773",2514,12233,497,577,3051,519,898,993,549,491,547,471,824,1040,9087,1377,462,456,525,532,617,875,331,9641,1121,422,621,481,665,574,656,1487,802,938,319,1329,1177,452,452,212,757,609,907,397,511,888,473,523,4627,8032,291,302,6146,314,1915,723,489,493,2744,661,731,1495,2626,568,1304,1982,434,855,387,2710,922,1421,464,2331,361,759,603,1698,834,477,1180,467,510,1378,316,635,661,974,441,198,8151,1190,1653,385,451,753,622,1389,378,419
"COG3774",782,3058,142,321,500,289,686,285,455,182,216,148,298,125,646,630,70,113,453,405,77,322,439,1046,302,174,359,509,581,673,92,286,305,240,264,526,230,46,278,355,398,326,95,445,431,397,134,779,292,2284,271,397,808,477,281,266,196,109,942,73,97,98,719,55,446,537,654,300,264,1209,211,717,71,1606,475,322,232,181,699,107,320,55,246,258,529,475,238,300,719,70,284,262,378,175,378,65,271,566,86,379
"COG3775",0,0,2,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,74,1,0,1,0,0,1,0,6,0,0,2,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,24,0,0,0,6,0,0,2,0,0,0,0,0,1,0
