"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG4656",86,109,613,80,172,1368,50,802,281,41,78,3416,519,71,1330,38,90,1210,1174,105,494,579,78,1948,105,3147,993,217,209,148,220,111,173,55,46,155,309,378,375,53,46,59,1300,137,1393,71,152,69,60,836,1569,305,905,48,1278,1484,177,117,2236,140,63,47,73,387,34,213,758,159,17,1436,178,611,98,108,123,998,37,106,1746,747,106,53,732,1900,67,1168,200,1239,137,51,1813,993,1280,74,130,248,466,608,120,54
"COG4657",70,111,230,55,80,650,44,239,120,19,43,934,220,72,499,20,69,428,389,54,193,199,98,722,70,1086,415,150,81,68,130,71,88,9,33,80,141,154,122,79,41,29,437,43,355,53,36,50,75,221,538,225,335,27,522,574,58,109,820,56,32,47,80,156,26,105,251,79,42,425,56,218,38,59,97,292,43,61,541,245,35,26,263,488,51,389,76,447,55,44,855,497,617,20,67,93,148,185,42,40
"COG4658",116,196,663,68,127,1366,78,389,139,50,75,1637,368,163,1205,39,102,601,615,93,301,261,218,1206,115,1626,562,209,134,116,259,99,115,29,77,142,200,241,175,191,110,53,706,68,598,64,86,77,144,369,891,363,540,51,704,1050,99,230,1179,86,60,64,136,180,32,179,363,115,62,706,93,334,60,96,166,498,112,132,982,466,93,45,350,809,90,593,113,623,93,59,1348,840,1381,43,95,136,240,332,73,55
"COG4659",47,61,191,25,41,356,33,159,69,17,41,843,149,67,359,26,27,351,293,32,118,148,84,571,49,727,274,76,43,51,71,37,57,9,23,62,80,87,106,62,53,33,298,27,246,19,27,23,55,183,504,196,345,30,471,621,81,135,788,50,53,28,78,159,28,93,211,83,27,453,40,252,41,68,92,332,83,61,722,278,45,24,328,503,66,472,67,407,102,35,829,453,487,26,56,101,123,207,42,28
"COG4660",64,126,240,38,82,703,43,277,105,29,57,1069,269,86,512,11,70,497,435,58,213,279,161,899,81,1151,433,141,75,70,173,71,80,21,40,80,139,163,128,141,79,42,430,49,437,37,61,57,116,288,569,251,384,29,478,756,68,148,892,72,34,38,86,133,25,75,277,90,36,428,43,300,45,57,122,384,75,114,645,339,44,28,294,653,39,476,68,475,61,34,946,524,683,27,60,107,154,226,46,30
"COG4662",708,661,743,545,939,698,661,462,431,795,646,499,712,597,857,658,882,780,495,571,460,774,761,523,769,263,639,605,571,711,1119,865,876,593,691,610,606,630,689,877,1023,557,375,163,287,558,598,624,801,591,741,1013,806,446,784,768,645,1011,463,551,660,741,825,793,599,653,319,761,535,89,586,747,635,917,638,67,1013,868,195,783,486,621,682,135,694,770,445,383,577,679,654,736,856,535,566,490,94,513,412,897
"COG4663",9782,12536,6959,9628,9286,12883,10900,6838,5322,12207,10142,5271,8258,8544,7631,9854,12553,7263,7099,8431,4753,7088,11076,10795,10123,4136,6939,11162,10736,10360,11195,10290,10577,12605,9756,10170,10342,9980,6504,11183,12966,9785,3654,3543,4626,11062,9605,10682,11370,8228,9595,17376,10967,13895,6034,11826,7212,10989,4753,12556,8588,8865,10764,7618,11674,7964,6349,11951,9382,2949,7879,7716,11190,11255,8936,1447,13104,10488,3677,11810,12861,11404,6691,8801,10655,7962,6027,7617,10973,11399,9374,10145,12027,12633,7437,7966,3785,10287,12670,12292
"COG4664",12658,17661,9445,12607,12284,17218,13762,8237,7414,15494,12881,6266,10404,10907,10377,12868,16094,9861,9423,10985,6156,9891,13724,12069,13212,4110,9528,13689,13935,13368,13809,13321,13464,16096,12502,12432,12596,12542,8889,14768,16384,12803,4597,4442,5246,14000,12235,13362,13723,10802,11466,18102,13829,17678,8166,13381,8982,13902,6541,15545,10892,11164,12916,10352,14900,9812,7165,15232,12385,2702,10414,10619,14673,14495,11491,1554,16767,13687,4643,14226,17122,14694,9088,8987,13255,10193,8098,9698,13635,14278,13201,14139,16382,16191,9642,10544,4263,13281,15588,15669
"COG4665",4304,5790,3727,4381,4318,6575,4731,2716,2727,5245,4344,2278,3692,4083,3881,4257,5555,3595,3243,3832,2037,3518,4550,4780,4298,1448,3296,4779,4693,4605,5098,4128,4458,5771,4251,3937,4542,4308,3102,5279,5631,4275,1497,1516,1586,5152,4097,4588,5096,4151,2440,3976,2961,3848,1557,2988,2066,3285,1436,3925,2427,2424,3047,2560,3187,2034,1535,3556,2750,736,2252,2563,3215,3343,2588,351,3949,3134,1356,3129,3716,3265,1984,1838,3026,2417,1771,2472,3047,3274,3343,3451,4186,4117,1978,2388,865,2798,3786,3498
"COG4666",4553,4908,5076,6332,4850,7736,5466,4926,4864,5638,6918,5309,5091,4336,6260,5860,6722,6556,4666,5964,3169,6468,5719,7200,6668,6088,5811,6005,7108,4620,4472,6216,5554,5961,4408,5875,4964,5541,5547,6332,4172,5647,3577,2096,5626,4756,6095,5548,5839,6958,3740,4665,4483,5504,3362,6067,4301,3890,3528,3644,2497,3086,3116,4911,4497,4437,3891,4489,4687,1758,4260,4988,3877,3873,4209,897,2596,2924,1722,4618,3231,3761,4121,7433,4481,5037,2729,3302,4582,3906,4641,4351,4863,3787,3734,3440,2500,4853,4285,4526
"COG4667",304,260,358,149,355,166,264,508,54,312,302,2444,433,265,357,229,172,426,959,240,342,207,361,521,197,1485,142,247,324,328,193,235,342,390,390,364,558,347,182,343,297,125,729,143,64,388,191,269,309,568,1491,215,292,211,110,82,101,410,1296,386,253,295,284,230,196,119,43,234,198,729,79,107,260,323,210,627,266,427,1755,379,455,254,63,83,316,338,274,352,252,335,644,241,145,326,185,325,27,557,280,266
"COG4668",172,104,7,242,209,10,164,288,189,293,278,391,114,152,245,153,134,12,163,187,105,115,107,4,158,1026,89,390,261,199,99,338,281,235,220,218,281,350,87,192,118,407,141,225,409,197,467,259,151,356,216,71,4,814,21,8,118,130,160,474,153,261,113,61,231,88,165,368,205,463,57,66,265,294,111,174,114,140,56,3,242,188,63,537,200,18,54,159,83,240,154,110,15,496,150,49,531,196,282,214
"COG4669",0,1,0,4,8,3,2,10,43,3,0,1,10,0,4,1,1,2,1,9,4,6,3,0,1,76,19,1,5,16,1,1,6,2,18,7,2,0,14,0,4,3,28,9,0,4,7,2,0,16,21,0,0,1,0,0,7,0,4,2,3,1,14,5,1,72,2,0,0,2,2,0,2,1,0,17,3,2,2,0,2,0,3,0,2,0,1,8,0,5,6,5,0,1,1,0,6,10,2,1
"COG4670",209,134,521,138,149,395,230,157,184,152,228,174,179,147,566,104,101,444,193,118,106,454,159,76,87,229,391,60,84,91,257,268,223,79,129,71,149,185,389,131,194,32,54,34,2,116,54,334,206,123,70,239,137,13,564,187,217,331,180,152,106,166,261,435,73,164,61,126,72,331,161,331,47,273,223,68,171,135,294,94,82,75,352,4,153,420,56,221,63,259,273,255,542,122,269,52,182,52,72,313
"COG4671",151,68,251,129,210,316,123,361,99,65,118,125,129,193,132,110,56,143,161,94,200,115,130,40,251,170,71,45,137,217,136,154,205,36,68,200,92,296,173,86,66,176,206,745,355,69,159,98,152,204,151,122,98,92,95,48,335,118,262,131,102,97,78,96,139,300,580,78,153,583,64,181,117,162,452,1076,91,56,58,129,84,77,128,708,112,128,200,20,193,89,88,73,149,51,62,189,435,43,62,87
"COG4672",647,399,40,299,610,26,308,2001,78,251,147,51,498,290,93,120,379,50,762,177,222,25,667,6,141,7522,28,514,290,452,134,2209,1036,113,239,1073,223,3508,6,345,32,1063,160,52621,3209,485,1245,314,339,242,347,146,9,333,36,27,153,90,26,267,823,689,141,43,105,138,17678,1051,391,59968,146,57,688,735,1474,54761,68,355,1546,1,482,244,5,6676,118,43,85,119,26,379,45,205,203,228,394,182,6766,129,377,138
"COG4674",1980,762,753,790,373,1166,1581,1204,725,830,615,869,2338,1506,810,726,213,767,1230,1293,894,632,1297,126,959,1120,768,371,472,693,1380,1086,1585,318,477,684,522,1338,718,1640,1799,229,1355,230,817,365,264,1279,1512,591,414,1162,224,78,710,261,564,1758,1009,277,2296,1794,1727,778,438,687,1354,1057,1393,606,235,825,1166,1223,1675,619,1829,226,238,235,717,1053,682,1750,563,712,1985,271,357,1032,1055,752,737,85,608,1691,1384,901,369,945
"COG4675",225,659,33,91,497,54,523,207,318,914,335,60,123,520,30,68,744,57,425,131,315,41,847,46,84,945,35,843,76,226,510,850,457,72,132,749,231,617,163,130,131,628,105,6197,703,437,549,385,344,96,1100,904,10,319,23,151,323,660,36,362,588,700,295,53,49,98,1517,749,38,3876,86,34,258,618,1047,3228,38,270,370,3,94,126,31,1557,152,69,42,52,50,618,41,88,389,304,101,55,854,113,70,183
"COG4676",3,0,239,4,307,247,2,15,35,8,18,21,1,0,182,9,4,23,16,0,61,34,4,16,10,2,48,23,10,426,89,43,4,4,56,11,19,1,38,2,0,6,15,3,0,80,12,5,0,12,1,2,13,1,29,3,28,3,42,18,5,3,2,34,8,10,0,23,3,300,2,32,6,0,10,6,2,3,71,10,0,6,49,0,12,33,24,2,8,1,31,28,92,1,13,16,2,14,3,21
"COG4677",21,1,526,42,13,150,1,1129,337,17,21,5578,450,10,641,17,10,994,2004,189,375,416,15,7,30,4377,168,126,355,11,90,15,45,52,4,265,446,128,715,6,11,50,2088,111,6162,10,124,13,2,836,194,13,28,21,31,1,56,43,2397,16,42,4,5,94,4,85,52,189,19,797,24,101,44,22,44,1796,6,126,4158,63,67,18,147,50,34,514,182,796,3,2,987,167,138,23,37,415,412,1245,124,26
"COG4678",16,17,3,170,211,5,19,76,9,102,15,9,29,10,24,170,141,12,18,2,335,2,130,0,95,122,14,332,75,458,142,1261,53,10,85,326,53,84,0,177,1,25,96,5623,168,19,99,439,93,72,184,81,0,64,1,0,155,77,26,173,53,147,7,6,151,5,71,698,0,467,0,12,21,9,113,50,0,12,60,1,8,108,8,303,401,4,495,3,203,112,45,53,214,10,69,410,37,120,19,638
"COG4679",1,2,39,31,9,31,0,61,72,1,5,245,47,0,58,6,0,26,50,2,25,54,3,1,5,344,67,8,6,6,7,3,5,5,11,1,15,5,33,2,3,1,43,30,135,7,9,2,0,20,6,11,2,1,11,9,14,6,106,6,2,4,10,39,1,5,28,3,4,110,2,83,5,3,8,123,12,9,92,6,20,1,47,465,7,20,7,27,1,1,67,24,12,5,9,6,72,20,7,1
"COG4680",2,12,182,7,16,107,0,29,131,4,5,150,46,2,57,1,2,25,29,12,48,42,5,0,5,85,52,14,8,6,20,0,5,5,16,5,53,7,61,4,7,3,26,23,222,6,6,3,3,34,72,28,14,0,58,14,14,7,150,6,4,0,5,77,4,13,139,3,1,54,3,29,4,3,4,112,3,3,103,7,8,1,33,211,5,18,3,18,3,0,58,10,39,0,6,5,135,59,3,1
"COG4681",10,8,80,23,23,29,6,306,234,0,32,914,156,23,192,17,4,263,384,34,174,145,70,474,33,1419,140,34,62,28,61,10,29,16,8,77,117,98,142,18,17,26,559,94,490,26,46,8,27,259,538,54,511,44,191,836,56,57,749,34,10,3,9,77,3,71,227,20,6,471,25,149,37,22,91,297,16,34,549,446,30,7,86,590,23,238,77,178,47,3,296,65,49,13,39,62,149,228,45,5
"COG4682",3,1,52,7,17,11,0,34,27,2,7,509,39,2,61,2,1,110,48,31,48,22,3,1,3,380,15,16,17,15,14,27,9,2,4,5,17,5,96,2,1,14,192,105,0,11,14,3,1,38,10,1,3,3,2,7,7,7,245,2,3,0,1,20,1,14,4,24,4,66,2,11,3,1,5,115,1,19,326,19,6,7,41,6,8,18,19,62,1,1,110,18,9,1,4,13,0,49,7,9
"COG4683",2,0,34,3,5,38,0,11,154,0,0,23,14,2,11,0,0,4,5,4,10,18,0,0,0,75,6,2,5,2,9,0,7,1,6,2,13,1,17,2,0,2,31,4,6,0,2,1,0,13,4,10,0,0,0,0,11,1,36,0,1,1,0,7,0,124,25,2,0,94,1,9,2,2,5,50,1,0,28,1,5,0,10,89,2,0,1,9,0,0,10,3,0,1,3,0,56,5,4,3
"COG4688",18,2,108,12,43,23,0,366,10,6,4,1373,195,1,144,0,1,289,773,9,108,88,13,1,41,1316,45,31,82,9,19,2,24,17,8,152,191,154,54,7,3,15,700,43,210,16,35,0,0,190,257,25,6,7,3,28,14,12,917,18,17,1,5,31,1,70,50,33,6,888,5,89,40,19,18,254,14,79,811,6,41,10,17,876,4,90,104,266,1,0,103,36,55,16,4,135,32,459,46,2
"COG4689",64,15,43,42,7,22,30,47,46,22,27,13,18,240,36,55,39,56,15,38,5,50,19,1,79,10,17,38,34,16,0,23,33,32,8,27,14,17,51,20,2,35,6,10,1,7,6,16,1,36,11,245,2,13,41,1,90,9,13,10,32,56,32,46,46,92,8,17,56,4,74,36,32,26,82,1,2,5,18,2,13,55,40,1,67,47,18,5,116,16,8,19,32,10,11,29,18,10,161,56
"COG4690",23,10,200,44,104,162,19,65,136,31,25,75,25,22,611,26,8,147,61,69,55,152,12,178,92,90,120,5,19,44,22,58,24,11,62,19,92,27,215,73,8,25,78,7,24,25,14,49,12,115,32,20,56,0,243,78,232,18,56,22,9,19,18,83,29,183,15,18,36,159,192,108,12,9,22,12,9,5,106,32,4,32,97,20,40,111,27,40,63,17,30,45,244,8,17,57,78,15,78,29
"COG4691",4,0,6,5,5,1,0,5,21,1,3,15,4,4,5,0,0,0,5,2,8,9,3,2,5,87,5,0,4,10,6,0,4,0,2,0,13,0,11,5,3,1,62,16,62,1,0,3,1,8,0,6,2,1,0,2,4,2,23,7,1,0,1,1,0,1,18,0,1,71,3,7,0,4,3,25,1,1,7,2,3,1,5,131,0,3,1,9,0,1,9,1,5,6,9,7,19,17,0,0
"COG4692",19,189,214,196,368,154,129,1373,680,100,420,435,103,176,685,509,196,459,254,368,259,564,267,37,888,334,590,299,291,378,244,711,27,54,167,444,239,143,731,178,11,132,319,143,364,84,144,570,223,241,248,135,109,53,836,25,445,180,371,142,84,266,31,519,855,388,484,269,411,67,180,394,158,11,99,30,21,234,124,125,25,690,586,1010,557,489,1405,169,1741,270,478,431,770,14,553,1851,222,205,133,319
"COG4693",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,9,0,0,0,0,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4694",12,1,33,41,8,13,0,101,88,5,2,72,50,1,33,7,0,24,93,15,361,21,0,1,19,548,61,7,3,54,10,3,26,22,19,1,16,5,66,2,5,2,105,23,248,3,13,0,0,36,149,1,200,6,17,25,16,10,285,191,3,0,16,124,1,15,1066,6,4,56,8,201,8,18,1,376,3,2,103,119,55,3,179,401,18,24,16,85,17,0,128,19,15,11,7,6,449,16,29,1
"COG4695",346,1063,229,208,748,145,373,2643,856,273,305,400,629,378,374,233,935,321,827,297,331,217,521,37,328,12000,239,1318,385,391,308,2010,859,213,145,2782,291,2217,385,414,49,818,771,33640,4680,419,1478,362,838,622,689,385,501,1113,370,242,830,155,704,315,566,1227,159,240,163,565,14101,960,361,43225,486,260,928,521,2375,44555,97,685,6515,547,556,275,258,4109,335,175,264,443,82,528,253,408,528,599,1217,349,6649,641,424,283
"COG4696",14,7,26,10,13,6,12,15,3,22,128,4,10,22,14,3,19,5,27,30,3,5,18,8,135,652,4,119,28,2,18,59,22,0,6,60,6,67,3,37,2,114,71,473,96,15,124,21,19,61,6,50,22,82,22,6,24,14,0,2,33,45,7,0,14,32,420,42,14,218,27,11,32,17,214,484,4,4,572,11,14,4,5,91,8,2,2,5,7,17,5,17,33,9,87,5,114,68,19,11
"COG4700",0,0,209,1,1,151,2,7,95,1,6,61,1,4,199,11,0,133,30,6,23,118,4,6,9,106,105,0,3,3,0,10,1,0,0,28,1,1,87,1,1,1,4,0,0,5,0,9,4,3,15,1,7,14,131,0,27,0,95,3,1,1,0,128,1,257,5,4,0,140,39,110,2,3,4,21,0,1,34,7,1,2,131,3,15,127,8,112,34,1,85,78,167,1,2,6,1,6,3,1
"COG4701",0,0,11,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,52,0,0,0,0,137,0,0,4,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,6,0,0,0,0,68,302,5,20,2,32,7,0,2,85,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,1,1,0,0,57,12,0,0,0,0,0,27,26,1,0,0,9,1,1,0,1,0,0,0,0,0
"COG4702",6,0,0,1,2,0,0,25,25,0,0,3,4,0,2,1,0,7,2,1,2,2,0,0,3,12,2,0,4,6,0,0,3,2,4,3,22,2,12,1,0,3,4,1,44,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,1,0,4,0,2,42,0,0,11,0,2,0,6,1,9,0,0,0,0,2,0,4,146,1,0,0,3,0,0,0,0,0,1,0,0,158,4,1,0
"COG4704",194,363,260,303,323,170,244,246,397,313,377,186,210,287,260,491,359,243,305,323,264,223,379,608,362,199,173,490,349,368,476,359,258,450,325,360,385,191,302,219,387,349,276,213,788,319,402,241,357,359,596,362,828,388,335,615,265,351,301,314,303,490,254,232,385,276,593,452,307,120,213,206,368,202,296,269,477,400,99,846,196,347,220,374,375,163,314,163,488,241,194,286,293,307,392,322,738,448,222,737
"COG4705",3,0,5,23,2,4,0,9,90,1,1,18,10,0,6,2,0,13,8,11,4,23,1,0,23,27,37,2,2,1,4,0,7,0,12,1,12,8,52,5,3,1,17,102,103,3,4,1,0,11,21,14,6,0,4,1,2,0,110,0,1,0,2,59,1,68,211,4,5,12,3,50,2,8,8,159,0,0,17,10,10,1,69,170,9,5,3,6,0,2,19,12,2,0,4,0,362,13,8,2
"COG4706",10,1,21,1,1,22,0,11,19,0,0,25,4,0,66,1,0,58,78,0,4,71,1,1,3,82,82,0,3,0,1,0,3,20,2,0,2,43,68,2,3,1,24,20,51,3,2,1,0,58,48,4,4,2,127,3,1,1,155,0,0,1,0,55,3,5,103,0,0,40,0,79,3,7,2,40,2,2,36,1,0,0,75,182,1,62,7,51,0,0,50,33,27,0,2,9,67,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,29,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG4711",0,0,109,0,2,55,2,0,4,0,0,0,2,0,28,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,6,1,1,210,0,0,0,4,123,0,1,0,0,0,0,0,1,42,0,1,0,0,15,0,0
"COG4712",4,19,52,24,37,18,12,88,8,6,23,10,16,24,15,10,26,12,50,5,9,16,13,52,16,3395,2,39,6,14,3,32,27,4,10,16,16,88,18,12,4,12,33,702,420,16,11,8,17,81,172,30,48,4,14,39,28,5,17,8,130,16,4,12,15,48,2662,26,5,3063,42,33,21,10,90,1297,6,15,1503,30,28,12,8,112,11,20,11,17,36,4,10,12,25,10,16,25,364,7,59,5
"COG4713",11,29,6,6,0,1,3,18,175,3,0,60,19,1,14,3,4,86,53,2,2,49,0,0,6,8,283,5,3,6,5,5,9,4,1,0,0,6,47,2,3,6,5,3,0,0,8,5,9,0,1,2,0,0,345,0,14,5,149,0,3,9,1,42,1,10,151,3,0,2,8,69,5,1,1,56,0,0,1,0,27,3,108,61,3,89,2,121,0,2,56,20,4,2,0,3,217,0,10,4
"COG4714",17,42,50,9,35,121,20,19,34,30,32,27,23,22,54,53,27,42,33,22,23,33,31,94,17,182,45,62,21,65,29,35,31,65,41,31,82,16,38,32,101,19,26,12,1,43,20,16,36,36,46,36,69,33,47,62,9,22,24,46,16,7,38,32,13,23,36,20,36,357,30,33,12,25,21,64,97,75,21,74,27,20,14,40,31,20,11,51,17,21,66,74,123,42,33,19,105,59,32,25
"COG4715",0,0,13,2,9,36,0,9,3,0,0,12,1,0,77,0,0,23,12,0,2,8,0,0,3,12,7,0,0,0,0,0,0,0,34,1,5,0,16,0,0,0,149,0,4,3,1,1,0,23,0,0,2,0,16,2,2,0,23,0,1,0,1,3,0,0,5,0,1,14,1,12,1,1,0,5,1,1,3,1,0,0,7,7,0,5,0,9,0,0,5,3,11,0,4,0,2,9,0,0
"COG4716",11,16,3,37,4,4,0,62,163,0,8,57,39,1,19,4,1,51,11,8,2,19,1,0,7,90,83,8,1,5,37,1,15,10,0,13,152,1,23,2,1,4,10,15,15,0,18,0,0,2,11,0,1,1,2,15,32,1,43,0,2,2,1,15,0,3,19,0,1,51,4,19,11,8,2,81,1,0,9,9,37,0,17,578,24,3,0,9,1,1,8,5,13,0,39,0,69,25,11,0
"COG4717",3,2,466,83,326,326,14,224,228,10,98,205,27,8,498,48,3,286,227,47,48,255,41,8,89,173,257,14,29,116,25,207,14,5,24,39,39,16,333,39,14,17,104,26,412,17,33,80,64,141,24,71,15,1,581,106,228,8,451,30,9,8,1,222,47,331,308,13,11,47,81,300,7,2,52,78,19,4,194,12,4,64,338,412,60,281,58,105,40,34,196,132,372,5,22,39,134,46,22,18
"COG4718",69,73,4,58,59,6,38,184,14,30,29,3,71,43,6,6,45,11,125,29,28,2,82,0,14,1430,1,120,70,61,8,394,102,7,27,167,43,400,2,37,0,165,66,12871,340,46,124,24,93,91,92,42,0,24,2,0,18,9,4,29,103,72,5,4,7,13,1323,160,66,9331,8,5,203,97,407,4176,0,42,260,0,69,24,0,663,10,5,13,9,2,50,13,25,26,36,91,31,516,30,28,17
"COG4719",0,1,0,0,2,4,0,7,1,0,1,44,2,0,5,4,0,1,19,7,9,1,0,0,4,133,5,0,5,2,8,0,3,0,2,0,1,4,24,0,1,0,3,1,128,2,1,0,1,5,2,0,2,0,0,1,6,1,62,0,0,0,1,26,0,4,95,0,0,3,1,2,4,0,4,1,0,0,1,0,0,0,15,20,9,9,4,1,0,0,1,2,0,0,3,1,28,0,12,1
"COG4720",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,14,0,2,0,0,1,0,1,0,6,0,0,0,0,3,5,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4721",2,0,0,21,4,0,0,146,230,3,0,6,36,0,1,7,0,7,4,7,1,57,2,0,2,28,31,2,0,3,0,0,4,0,6,0,27,0,60,3,4,1,8,2,0,0,0,0,0,11,0,0,1,0,5,9,0,0,6,0,0,0,4,30,0,20,196,0,0,4,1,5,0,10,0,182,5,0,1,1,18,0,46,179,1,0,0,13,0,1,1,0,0,0,3,0,731,3,4,0
"COG4723",365,108,8,93,393,3,167,949,30,168,33,15,275,129,20,37,234,16,457,59,192,6,264,2,101,3569,10,201,127,282,44,965,640,31,99,159,128,1980,2,153,6,440,86,23783,1444,296,603,153,101,80,241,54,2,86,5,18,17,36,8,193,400,369,103,8,38,38,10275,461,174,30118,28,17,259,452,389,30871,3,188,600,1,316,92,1,3609,31,4,50,31,7,217,12,41,45,117,140,59,3818,78,139,48
"COG4724",0,0,8,10,2,10,1,2,105,1,4,3,7,0,4,5,0,4,12,49,0,19,1,64,1,29,0,0,9,0,4,0,1,4,73,2,18,22,200,1,0,0,15,0,0,0,1,0,0,5,7,1,10,7,9,45,0,0,81,1,0,3,4,20,0,10,51,0,0,11,0,4,0,0,0,1,1,0,15,2,3,1,29,4,4,8,0,0,0,1,25,6,1,0,0,5,47,1,3,0
"COG4725",134,191,110,47,450,150,226,603,111,215,191,109,246,207,56,138,506,71,348,164,105,55,282,154,170,3071,59,706,171,213,120,680,304,130,139,746,162,937,79,246,57,435,130,4963,1883,267,728,174,376,170,293,135,243,278,76,237,233,215,107,204,354,392,191,47,284,283,6193,871,162,15639,177,141,576,420,492,10173,57,282,2339,229,391,329,90,1650,210,122,277,217,386,403,112,242,160,375,323,474,3611,176,264,156
"COG4726",4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,66,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,1,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0
