"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG5169",0,3,3,29,0,0,64,7,86,4,11,0,3,27,89,11,62,0,43,131,297,39,15,0,0,0,0,8,53,0,0,6,54,2,92,3,71,23,56,13,0,120,48,68,12,24,6,2,4,211,0,19,2,3,0,12,8,3,8,18,82,0,64,0,1,21,63,1,4,243,18,0,0,4,1,52,0,67,5,1,68,0,11,0,443,0,83,59,105,76,60,0,31,0,4,32,0,3,0,1
"COG5170",0,9,4,17,0,0,60,3,72,1,19,0,1,16,37,4,70,2,34,123,36,21,2,0,0,0,0,1,32,0,0,3,33,2,44,2,106,1,36,2,0,178,42,12,0,8,4,2,4,157,1,16,8,5,3,12,9,0,3,10,45,0,27,0,0,19,33,0,1,159,0,0,1,0,0,35,0,64,0,1,62,1,2,0,306,0,60,64,99,68,34,1,13,0,3,25,0,4,0,1
"COG5171",0,3,0,6,0,0,17,1,39,0,9,0,2,10,22,5,38,2,15,47,8,4,3,0,0,0,0,7,15,0,0,6,8,2,16,4,41,4,21,9,0,64,10,2,0,4,1,1,1,36,0,8,0,0,0,2,4,0,2,9,20,0,14,0,0,4,10,0,6,69,1,0,0,3,0,15,0,20,0,0,14,0,3,0,11,0,13,26,36,17,14,0,2,0,2,1,0,0,0,0
"COG5173",0,34,0,1,0,0,4,0,24,0,2,0,10,0,4,0,1,0,0,8,0,26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,17,0,0,1,1,0,0,1,0,7,6,0,0,17,7,0,0,0,5,0,13,0,0,30,1,0,4,2,0,0,0,1,0,39,0,3,0,0,3,0,0,0,45,3,2,3,14,3,46,5,0,0,0,29,0,0,0,0
"COG5174",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG5175",0,4,0,7,0,0,18,3,35,0,7,0,0,16,14,1,30,0,10,42,28,4,1,0,1,0,0,1,22,3,0,3,19,2,56,0,38,0,19,0,0,63,11,10,0,9,5,1,0,67,0,5,2,3,0,4,5,0,1,9,19,0,13,0,0,5,19,0,4,96,0,0,0,0,0,11,0,31,0,1,28,0,1,0,11,2,36,35,47,25,8,0,6,0,0,5,0,3,0,1
"COG5176",0,13,3,33,2,0,104,11,143,1,20,0,3,47,27,3,98,1,67,181,104,29,1,0,1,0,0,0,63,0,0,8,60,2,93,3,116,2,82,7,0,190,60,16,1,6,3,0,2,364,0,15,5,4,2,11,8,2,3,21,72,0,62,0,0,31,89,0,1,362,2,0,4,7,0,67,0,113,0,0,124,0,5,0,382,1,118,72,138,78,67,0,15,0,1,37,0,4,0,0
"COG5177",0,12,0,22,0,0,40,3,104,1,17,0,2,50,38,2,61,1,57,172,0,6,8,0,1,0,0,6,64,0,0,0,44,4,60,1,140,1,71,5,0,260,50,0,0,15,4,1,1,240,1,12,5,6,1,9,5,4,4,18,65,0,44,0,0,28,90,1,3,190,4,0,1,5,0,60,0,72,1,0,106,0,3,0,44,0,105,60,166,38,19,2,29,0,4,19,0,7,0,0
"COG5178",0,33,13,75,2,0,121,7,362,1,42,0,11,106,194,17,197,0,160,453,281,43,12,0,5,0,0,21,198,2,0,27,92,7,182,15,422,6,199,21,1,868,133,81,10,41,17,4,20,720,4,38,19,23,2,37,41,3,22,72,231,0,146,1,0,71,248,0,12,599,17,0,4,16,0,193,0,261,3,0,318,2,24,1,289,2,321,182,454,173,65,3,92,1,13,86,2,12,0,7
"COG5179",0,31,3,34,1,0,93,13,174,4,45,0,6,62,87,1,145,2,82,219,2,17,0,0,2,0,0,1,103,1,0,10,66,2,76,0,287,0,113,1,1,521,83,0,0,21,13,0,2,381,1,18,7,9,1,21,18,3,1,30,116,0,88,1,0,48,127,0,9,293,0,0,4,6,0,101,0,147,2,0,159,0,13,0,48,0,171,102,235,123,37,1,58,0,5,38,0,1,0,0
"COG5180",0,0,0,16,0,0,22,1,52,0,7,0,0,20,45,0,25,0,32,53,23,2,4,0,0,0,0,5,28,0,0,2,17,0,33,5,79,0,26,3,0,97,17,1,0,9,2,3,0,105,1,3,0,0,1,0,3,0,3,6,30,0,26,0,0,7,29,1,1,111,4,0,0,0,0,10,0,47,1,0,44,0,5,0,22,0,42,18,49,23,1,0,16,0,1,4,0,3,0,0
"COG5181",0,1,2,31,1,0,92,10,170,2,39,0,0,61,105,7,115,0,67,230,49,7,3,0,1,0,0,4,86,2,0,12,62,2,78,3,230,29,112,4,1,411,56,12,1,17,7,4,7,390,0,7,1,10,0,4,11,4,7,28,97,0,83,0,0,30,116,0,3,329,5,0,1,7,0,56,0,130,0,1,126,0,7,1,157,0,165,91,242,107,26,0,50,1,4,21,0,9,0,1
"COG5182",0,7,0,11,0,0,40,2,66,0,11,0,2,27,57,1,56,0,22,89,114,5,2,0,1,0,0,1,37,1,0,6,22,2,48,2,81,11,38,3,0,137,30,38,6,8,11,2,0,116,0,9,2,1,2,15,9,1,1,13,37,0,23,0,0,16,38,0,1,143,2,0,0,1,0,36,1,53,1,2,63,0,3,0,45,0,55,32,83,53,17,0,12,0,2,15,1,3,0,3
"COG5183",0,26,12,6,1,0,21,46,13,48,3,0,5,13,23,11,33,34,5,29,114,13,27,0,14,3,22,3,36,0,0,10,17,7,7,34,9,27,11,6,0,9,12,7,1,10,3,0,9,4,1,5,4,15,1,24,4,73,4,8,37,0,6,1,0,23,4,11,24,7,11,0,1,23,0,17,0,9,14,0,4,21,30,1,11,0,6,6,12,12,17,36,9,0,7,10,0,7,0,3
"COG5184",992,669,1384,5584,1019,489,6244,2124,4316,4469,5475,1329,1090,2568,2241,2797,5795,3211,4467,6733,3508,3572,720,375,1838,1540,3189,1572,6388,1337,125,3735,6400,2080,5529,904,17096,1402,3947,2544,903,8157,9119,732,1320,2133,915,737,2693,12606,1440,3096,1814,1666,1398,3436,3601,5471,1912,2314,6393,63,8398,2954,1270,5670,4978,1241,9861,4341,1238,867,1051,5783,427,4060,5086,5580,1307,1343,5951,2636,2209,1069,8481,720,5942,5332,4064,5081,5072,471,2796,1749,2636,3648,444,2533,25108,2570
"COG5185",0,0,1,0,0,0,0,0,5,0,3,0,0,1,0,0,22,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,3,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0
"COG5186",0,11,7,21,0,0,52,3,134,0,22,0,2,25,45,14,61,1,49,124,134,13,13,0,0,0,1,4,52,1,0,4,41,7,56,3,135,21,73,10,0,213,47,28,2,14,15,3,4,179,1,13,6,5,1,8,15,0,7,19,54,0,57,2,0,28,69,1,5,196,46,0,4,5,0,38,0,60,8,0,83,1,3,0,110,0,104,55,108,47,31,0,40,3,9,22,0,2,0,3
"COG5187",0,17,0,27,0,0,63,2,143,0,19,0,6,30,31,4,83,0,61,162,63,22,4,0,1,0,0,7,60,0,0,5,52,3,75,2,86,1,60,19,0,133,57,26,2,21,4,4,0,249,1,23,8,9,3,19,18,2,6,12,75,0,60,2,1,26,69,0,3,282,2,0,1,4,0,47,0,102,1,0,104,0,5,0,323,0,106,72,136,73,53,0,34,0,2,44,0,7,0,1
"COG5188",0,1,3,6,1,0,34,2,28,0,13,0,1,25,32,2,42,0,20,73,33,8,1,0,2,0,0,2,25,1,0,4,21,2,25,0,67,4,21,1,0,107,15,8,2,4,0,1,10,98,1,9,1,0,1,1,3,0,4,13,33,0,28,0,0,8,52,0,3,136,1,0,1,4,0,34,0,81,1,1,69,1,6,0,167,0,79,37,96,62,19,0,11,0,0,18,0,4,0,0
"COG5190",4,26,12,60,3,0,157,78,262,26,52,3,5,115,109,9,280,18,165,379,281,40,10,0,11,1,6,20,162,3,0,41,112,15,210,3,368,24,156,8,0,745,150,117,8,33,17,6,13,708,0,41,14,17,1,39,23,164,14,51,182,0,160,2,2,65,229,0,68,580,6,2,3,17,0,238,0,239,27,0,292,51,55,0,353,3,270,162,345,221,77,3,81,2,6,57,0,12,0,4
"COG5191",0,14,0,11,0,0,27,3,35,0,6,0,2,17,17,2,32,0,24,66,58,12,2,0,0,0,0,3,40,0,0,2,32,0,13,0,92,1,29,3,0,179,31,13,2,10,4,2,0,57,0,11,4,1,0,12,5,0,5,14,53,0,35,0,0,19,40,0,5,94,0,0,0,4,0,44,0,57,0,0,44,0,1,0,93,0,49,24,68,23,19,2,19,0,2,32,1,2,0,0
"COG5192",0,0,3,23,1,0,76,9,157,0,29,0,0,48,40,10,181,0,49,197,16,12,4,0,0,0,1,5,109,0,0,9,68,3,118,8,195,4,68,5,0,331,63,4,0,25,11,1,1,213,0,10,4,10,1,6,12,2,5,33,98,0,71,0,0,18,75,0,2,353,5,0,4,7,0,63,0,120,1,1,113,1,7,0,164,0,118,72,162,142,19,0,29,0,3,17,0,6,0,1
"COG5193",0,1,3,12,1,0,32,3,40,0,28,0,2,21,98,3,109,1,25,105,88,3,1,0,0,0,0,3,33,1,0,9,23,0,63,1,62,3,41,2,0,83,26,18,2,10,6,2,4,142,0,5,0,4,0,1,5,0,1,14,27,0,20,0,0,9,40,0,1,101,3,0,0,0,0,12,0,47,1,2,42,0,7,0,41,0,44,32,71,125,12,0,16,0,1,6,0,4,0,0
"COG5194",0,1,3,5,0,0,8,1,15,0,11,0,1,14,13,7,20,0,18,33,26,10,5,0,0,0,0,1,19,0,0,0,11,1,15,0,30,4,18,2,0,25,14,3,0,3,4,0,1,64,0,7,2,1,0,4,2,1,4,2,21,0,14,0,0,8,19,0,1,47,5,0,0,2,1,12,0,21,3,0,24,0,4,0,64,0,27,12,32,20,13,1,5,0,1,9,0,5,0,0
"COG5196",0,13,1,20,0,0,42,3,44,0,11,0,4,30,53,5,65,1,29,96,96,24,0,0,1,0,0,4,24,2,0,5,42,0,61,4,86,1,47,6,0,139,55,25,3,7,8,1,0,120,0,12,5,2,0,19,4,0,5,12,45,0,35,0,0,20,37,0,7,218,3,0,0,3,0,42,0,65,3,0,54,2,5,0,221,0,67,47,78,48,59,2,22,0,3,43,0,2,0,0
"COG5197",0,1,0,12,0,0,26,5,16,1,12,0,0,13,10,1,31,0,14,49,3,2,2,0,0,0,0,2,14,0,0,1,16,0,30,3,45,7,31,2,0,91,8,0,0,2,1,0,0,59,0,1,0,0,0,1,3,0,3,7,19,0,6,0,0,2,14,0,0,87,4,0,1,0,0,20,0,36,0,0,27,0,1,0,24,0,26,28,37,27,2,0,5,0,2,6,0,2,0,0
"COG5198",0,18,0,7,3,13,27,1,46,3,12,0,4,21,13,1,40,0,19,72,28,10,3,12,1,1,6,8,20,0,2,2,15,1,30,4,69,0,47,6,1,173,25,13,1,6,8,0,0,97,14,10,5,7,2,9,8,0,2,14,36,28,27,5,0,15,31,1,1,97,2,0,0,4,12,38,0,31,2,0,38,3,5,14,77,23,44,28,59,48,26,3,14,0,2,15,3,4,15,2
"COG5199",0,0,2,6,1,0,8,0,37,1,0,0,0,1,23,7,2,0,1,3,235,2,2,0,0,0,0,0,3,0,0,0,4,2,27,0,0,0,14,3,0,3,6,48,10,4,0,1,4,27,0,3,0,1,0,0,1,0,1,3,5,0,7,0,0,0,4,0,1,31,0,0,0,3,0,4,0,7,1,0,8,0,0,0,66,0,7,4,6,3,15,0,0,0,0,2,0,1,0,1
"COG5200",0,2,0,12,0,0,38,1,27,0,0,0,0,7,12,6,10,2,18,39,30,19,3,0,0,0,0,1,8,1,0,7,20,0,55,0,0,0,17,4,0,5,23,11,2,1,1,1,0,112,0,13,2,0,1,8,2,1,4,2,21,0,19,0,0,7,31,0,1,113,0,0,0,7,0,12,0,29,0,0,24,0,0,0,272,0,26,17,27,8,34,0,3,0,0,21,0,3,0,0
"COG5201",0,15,0,5,1,0,10,31,44,7,3,0,2,7,24,6,32,10,10,19,73,10,2,0,5,0,7,4,17,0,0,16,10,3,27,4,22,29,13,9,0,38,10,1770,18,7,0,3,3,20,5,8,2,23,0,17,9,147,6,9,29,0,27,1,1,17,21,0,8,41,12,1,2,13,0,23,0,22,4,0,19,4,8,1,48,0,28,13,28,62,9,4,16,1,5,7,3,6,0,3
"COG5202",0,0,0,14,0,0,27,1,34,0,13,0,0,15,5,1,60,1,23,68,1,0,2,0,0,0,0,6,27,1,0,8,26,0,34,0,78,2,26,2,0,147,17,0,0,2,2,0,0,96,0,1,0,4,1,1,5,0,0,16,42,0,27,2,0,2,31,0,1,127,1,0,1,5,0,23,0,57,0,0,49,0,2,0,4,0,34,23,73,42,0,0,10,0,1,1,1,2,0,0
"COG5204",0,1,0,0,0,0,16,1,2,0,1,0,0,1,3,3,12,0,4,14,28,5,1,0,0,0,0,1,2,0,0,0,16,0,16,0,0,0,3,0,0,2,13,5,1,1,0,0,0,15,0,2,0,0,0,3,1,1,0,0,7,0,0,0,0,2,1,0,0,40,1,0,0,1,0,1,0,6,0,0,2,0,2,0,99,0,3,7,13,7,3,0,0,0,0,4,0,0,0,0
"COG5206",0,19,5,15,0,0,34,4,47,0,10,0,5,18,35,3,25,0,20,62,77,14,17,0,0,1,0,2,25,0,0,3,15,0,28,1,48,1,34,2,0,109,32,14,1,4,0,0,3,96,0,16,2,2,2,18,7,1,2,15,30,0,22,0,0,17,27,0,3,105,1,0,0,9,0,35,0,36,0,0,37,2,3,0,99,0,39,22,59,36,38,0,8,0,0,18,1,5,0,0
"COG5207",0,11,3,34,0,0,42,6,120,0,15,0,1,40,49,7,90,8,59,173,136,17,7,0,0,0,1,4,47,0,0,4,42,3,64,5,122,15,101,10,0,266,59,30,5,9,7,0,7,298,1,20,5,4,4,11,8,2,9,16,68,0,68,0,1,26,90,0,7,201,5,0,1,9,1,61,0,79,2,1,107,2,7,0,147,1,118,62,168,81,52,0,40,1,4,31,0,3,0,0
"COG5208",0,2,0,17,0,0,34,2,39,0,6,0,2,16,6,4,28,3,24,70,37,9,3,0,0,0,0,1,26,0,0,3,22,1,38,0,36,0,23,3,0,58,33,10,4,6,5,1,0,93,0,4,6,2,0,4,4,0,7,8,24,0,25,0,0,17,28,0,3,94,0,0,0,0,0,15,0,38,0,0,37,0,2,0,76,0,33,19,54,27,20,0,16,1,2,8,0,2,0,0
"COG5209",0,1,1,22,0,0,30,3,75,0,3,0,0,13,26,6,50,0,20,67,33,19,1,0,0,0,1,2,16,0,0,7,29,0,24,2,62,1,48,9,0,99,37,14,0,11,3,2,4,124,0,13,1,2,1,6,7,0,3,11,59,0,23,0,0,13,29,0,0,128,0,0,1,6,0,23,0,43,0,0,46,0,0,0,259,0,56,51,48,44,42,0,10,0,0,34,0,3,0,0
"COG5210",0,71,13,137,5,0,325,31,683,6,114,0,23,158,293,34,498,3,229,729,1130,112,50,0,3,3,3,51,291,1,0,46,263,18,315,26,581,250,319,99,3,1086,290,242,27,95,58,14,28,1072,2,69,30,36,11,76,54,3,49,103,391,0,367,2,1,134,292,0,19,1118,37,0,4,36,1,273,0,453,5,4,442,3,33,0,1030,0,432,318,593,472,210,17,165,3,27,161,4,18,0,6
"COG5211",0,0,0,8,0,0,13,0,25,0,6,0,0,10,7,1,23,0,17,35,15,1,0,0,0,0,0,1,12,0,0,2,15,1,14,0,41,1,17,1,0,58,10,0,0,1,1,0,0,69,0,1,0,1,0,0,1,0,0,3,21,0,18,0,0,2,22,0,1,38,1,0,0,2,0,9,0,18,0,0,31,0,2,0,0,0,31,12,41,22,0,0,2,0,1,2,0,5,0,0
"COG5212",16,1,2,8,8,0,0,39,7,9,3,170,10,5,2,13,0,57,16,7,0,0,1,0,9,15,1,0,0,3,7,71,1,1,0,0,7,1,7,0,1,0,1,0,16,2,7,9,6,0,28,5,3,1,3,1,19,3,0,2,3,0,1,31,5,1,1,43,12,12,11,119,14,7,19,7,0,0,0,4,9,2,0,29,4,13,4,3,1,3,19,9,12,7,0,0,14,7,1,78
"COG5213",0,0,0,0,0,0,1,0,7,0,0,0,0,0,11,1,2,0,0,2,24,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,4,1,0,0,0,3,1,3,2,0,0,6,0,1,0,0,0,0,0,0,1,1,2,0,6,0,0,0,1,0,0,3,3,0,0,1,0,0,0,5,0,0,3,0,0,0,9,0,0,5,1,1,4,0,2,0,0,2,0,0,0,0
"COG5214",0,6,0,11,0,0,37,5,22,1,15,0,4,20,32,1,57,0,9,77,92,18,1,0,1,0,0,1,32,1,0,5,32,3,57,0,87,5,33,7,0,198,26,37,10,3,2,0,1,86,0,11,3,2,0,8,4,1,3,8,38,0,20,0,1,6,29,0,4,123,3,0,0,6,0,45,0,51,0,0,39,0,4,0,158,0,42,37,71,55,24,0,6,0,3,19,0,3,0,1
"COG5215",0,65,0,78,3,0,200,14,415,5,57,1,12,129,121,20,255,3,140,498,240,104,6,0,2,0,0,6,171,6,0,19,152,7,180,4,461,5,220,19,3,848,208,58,8,41,22,5,5,694,1,69,25,14,6,53,32,7,17,58,300,0,183,3,1,120,197,1,14,773,3,0,4,25,0,225,0,270,4,1,269,3,21,4,886,5,286,269,478,228,222,3,89,1,5,138,0,14,0,6
"COG5216",0,0,0,1,0,0,8,2,11,0,1,0,0,5,4,1,13,0,5,14,23,2,0,0,0,0,0,1,8,0,0,1,9,0,12,0,17,0,15,4,0,26,5,4,2,3,2,0,0,38,0,3,0,0,0,0,1,1,3,2,9,0,6,0,0,1,8,0,2,35,0,0,0,1,0,3,0,11,1,0,10,0,1,0,23,0,15,5,16,14,5,0,2,0,1,3,0,0,0,0
"COG5217",0,0,1,16,0,0,17,1,29,0,5,0,0,23,31,1,37,0,27,85,120,0,3,0,0,0,0,3,24,0,0,5,22,4,35,2,104,1,36,6,0,161,12,35,4,5,3,1,3,135,1,2,1,0,0,0,2,0,0,9,20,0,16,0,0,3,15,0,1,85,1,0,2,1,0,16,0,33,0,0,36,0,0,0,5,0,36,26,44,18,2,0,8,0,2,1,0,2,0,0
"COG5218",0,24,1,33,0,0,60,2,126,0,24,0,12,56,69,0,81,0,74,166,95,11,3,0,1,0,0,8,76,2,0,6,36,1,53,6,178,3,91,11,0,315,65,20,1,8,10,2,6,290,0,11,4,4,3,14,13,0,6,22,75,0,62,0,0,33,92,1,6,158,2,0,1,9,0,85,0,96,4,0,121,2,4,1,72,0,109,61,151,90,36,2,35,0,2,26,0,6,0,0
"COG5219",0,16,0,20,0,0,83,4,145,1,23,0,5,47,88,0,76,1,62,161,17,8,1,0,0,0,0,0,88,2,0,4,47,2,25,0,158,1,64,1,0,258,47,6,0,14,6,1,0,228,1,18,11,16,1,22,18,4,3,35,131,0,101,1,0,44,137,0,6,348,0,0,2,0,1,86,0,165,3,1,170,1,11,1,81,0,187,103,223,107,46,1,51,0,0,30,0,6,0,1
"COG5220",0,0,0,0,0,0,7,4,3,0,0,0,0,3,0,0,3,0,8,11,5,0,1,0,0,0,0,0,1,0,0,1,2,0,19,0,0,0,2,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,23,0,0,51,5,107,0,22,0,1,28,45,3,61,1,40,110,47,9,0,0,0,0,0,4,50,1,0,6,29,4,50,1,126,4,44,2,1,175,42,15,3,12,5,1,0,174,0,7,3,7,0,1,8,2,5,15,31,0,37,0,0,9,51,1,2,144,2,0,1,1,0,33,0,54,1,0,71,0,6,0,83,0,74,54,90,69,16,0,20,0,2,12,0,3,0,0
"COG5223",0,0,2,13,0,0,16,1,37,0,9,0,0,9,7,2,57,0,35,56,18,1,3,0,0,0,0,1,32,0,0,0,17,3,22,0,64,0,31,6,0,105,11,3,3,7,0,0,0,101,0,3,0,2,1,0,6,1,2,17,36,0,24,0,0,6,34,0,1,69,1,0,1,1,0,14,0,43,1,0,51,0,2,0,29,1,49,19,65,36,3,0,11,0,3,9,0,1,0,0
"COG5224",0,0,0,0,0,0,17,1,16,0,4,0,0,4,2,0,10,0,9,8,0,0,0,0,0,0,0,1,6,0,0,1,13,0,15,1,2,3,4,3,0,0,2,0,0,1,2,0,0,34,0,0,0,3,0,0,0,1,3,3,6,0,12,0,0,3,11,0,0,79,1,0,0,0,0,0,0,21,0,0,31,0,1,0,4,0,26,8,31,10,0,0,4,0,0,1,0,0,0,0
"COG5225",0,11,0,2,0,0,7,0,23,0,0,0,0,0,20,4,2,0,5,9,24,14,0,0,0,0,0,2,0,1,0,0,18,0,0,0,0,1,10,6,0,6,14,7,0,2,2,1,0,16,0,4,2,1,1,9,2,0,3,1,17,0,20,1,0,12,2,0,2,23,0,0,0,5,0,11,0,8,0,0,10,0,1,0,206,1,10,17,7,4,29,0,2,0,0,17,1,1,0,1
"COG5226",14,144,46,168,14,13,1368,1607,117,429,237,7,20,285,200,67,1527,312,71,757,193,338,161,2,262,77,330,85,1250,9,2,160,1423,93,904,44,2198,207,238,112,35,555,319,114,4,142,19,58,94,1522,13,258,63,137,32,170,169,7775,93,494,1552,2,852,26,46,1228,981,54,1479,464,95,4,22,125,4,609,10,521,307,10,580,291,544,23,258,15,1760,426,519,1886,241,159,74,14,59,153,11,217,3,84
"COG5227",0,0,0,12,1,0,35,1,70,0,2,0,0,9,5,5,16,1,14,50,321,40,0,0,0,0,1,3,17,0,0,1,32,1,52,2,15,1,31,4,0,34,56,59,12,7,3,0,0,82,0,14,7,1,0,7,4,0,3,8,49,0,31,0,0,15,11,0,4,94,1,0,0,7,0,22,0,23,0,0,27,3,0,0,515,0,35,31,48,11,64,1,6,0,1,38,0,5,0,0
"COG5228",0,0,8,15,0,0,53,0,63,0,5,0,1,28,29,10,66,0,24,91,37,27,1,0,0,0,0,0,47,0,0,7,33,1,45,0,52,1,46,9,0,165,59,17,5,10,3,1,6,86,2,10,6,6,2,9,7,0,3,10,59,0,52,0,0,21,38,0,2,190,2,0,0,9,0,44,0,72,0,0,43,2,3,0,327,0,58,37,80,66,55,1,18,0,6,25,0,1,0,0
"COG5229",0,7,0,17,0,0,19,7,105,0,12,0,1,35,29,1,105,2,41,102,57,18,2,0,1,0,0,2,81,0,0,2,14,1,39,2,169,35,52,5,0,279,47,19,5,15,3,1,0,173,0,8,7,5,0,9,9,1,2,24,80,0,55,0,0,30,66,0,1,89,2,0,1,2,0,50,0,66,1,1,80,1,7,0,81,0,91,40,118,94,26,0,20,0,4,15,0,3,0,0
"COG5230",0,1,0,4,0,0,18,2,43,0,3,0,0,5,11,1,34,0,15,46,6,2,2,0,0,1,1,3,19,0,0,1,13,1,21,0,40,7,23,4,0,80,14,1,0,8,3,1,0,71,0,5,0,2,0,0,3,0,0,6,23,0,16,0,0,6,26,0,0,72,2,0,0,0,0,12,0,25,0,1,31,0,2,0,11,0,25,16,45,30,1,0,7,0,2,2,0,0,0,0
"COG5231",0,0,2,27,0,0,46,6,89,1,10,1,0,13,35,4,51,0,49,117,9,10,2,0,0,0,0,1,32,0,0,4,30,0,23,4,106,3,57,10,0,151,34,3,0,8,5,1,1,188,0,4,4,6,3,4,3,1,2,11,72,0,31,0,0,15,51,0,1,117,2,0,2,1,0,26,0,43,1,0,57,0,5,0,172,0,61,54,88,59,18,0,15,0,2,10,0,3,0,0
"COG5232",0,6,0,16,0,0,31,1,77,0,11,0,2,13,23,6,62,0,31,84,74,14,1,0,2,0,0,4,28,0,0,8,33,2,25,1,49,3,45,6,0,125,26,22,5,8,7,0,0,127,0,5,3,3,0,12,3,0,1,11,51,0,31,0,0,14,51,0,1,150,1,0,0,3,0,21,0,48,1,0,45,0,1,0,115,1,64,46,61,35,27,0,15,0,0,22,0,3,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,50,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,3,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5234",0,24,3,64,1,0,132,5,200,1,40,0,5,63,79,16,196,3,103,297,70,80,3,0,0,0,3,3,99,0,0,15,144,4,123,1,242,47,135,22,0,403,184,10,1,28,9,3,6,411,3,43,17,11,7,37,28,3,11,42,164,0,124,0,0,70,136,0,10,696,2,0,2,17,0,135,0,159,3,0,162,0,9,0,775,0,195,160,233,173,165,2,46,0,4,118,0,13,0,0
