"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG4239",1245,544,1222,1373,1171,1398,926,1031,1033,885,1978,698,292,1642,328,1146,2255,954,1053,1037,981,536,1249,233,1503,955,2770,1885,1037,1117,1006,937,1040,1232,834,1164,399,1163,1702,1058,667,1107,1721,1313,851,811,1222,1091,1116,1044,410,1878,1075,1694,1558,1332,842,882,667,1012,1584,1369,911,1091,1086,1309,927,1160,1356,1025,1021,1252,1046,934,1062,933,1300,1510,1621,896,1612,1272,1037,1009,1159,924,893,1252,1137,1584,1009,526,1168,1251,999,400,356,978,1003,806
"COG4240",2968,736,3795,2768,3122,1691,3869,1875,3957,3230,1328,4225,658,1644,1703,2572,1224,3713,3625,1973,3203,3502,3387,854,562,1891,162,1283,2709,3406,3537,1614,3437,3316,4115,3982,940,3527,1409,1621,2813,3228,1991,3166,4337,838,3212,3163,3654,3537,1106,2151,2423,1636,579,3075,4249,4371,4241,3226,1784,3218,4031,2747,1870,2647,3818,1987,3061,3887,3254,3594,3357,3995,4300,3580,2433,53,1072,1712,1153,4356,3565,3794,3224,3037,3167,3957,2658,470,3546,909,4020,3349,3686,1402,1753,1026,3588,3037
"COG4241",56,23,975,293,244,4,1128,0,874,420,31,373,168,15,8,227,163,819,624,213,286,3,283,69,0,320,2,7,253,1061,684,0,514,382,988,340,9,635,2,1,51,404,88,311,173,18,447,164,56,291,8,86,279,5,1,438,988,1408,285,1616,2,1447,1454,375,121,440,520,14,934,522,42,188,61,1047,1183,570,596,0,18,23,16,880,978,813,62,121,617,1237,327,3,234,10,765,291,404,12,424,3,681,362
"COG4242",62,302,184,293,278,525,92,38,119,67,977,21,386,752,514,287,649,79,42,528,78,19,201,40,853,66,8,310,102,247,50,26,15,231,97,22,198,162,552,71,4,259,689,290,74,44,124,132,32,102,1732,350,209,713,1005,227,87,230,17,101,1439,209,62,77,461,149,66,488,202,94,808,162,143,50,37,24,237,1349,506,268,792,135,353,66,82,81,161,56,58,71,19,150,36,61,28,1219,139,509,117,24
"COG4243",213,99,1505,829,633,94,2474,56,2286,1271,51,722,698,175,50,774,438,1978,1481,986,891,28,485,301,100,855,1,15,640,2714,1757,29,983,573,2582,640,62,1864,19,57,159,1050,266,728,401,63,1168,482,95,774,685,273,593,81,211,1012,2169,3359,684,3749,131,1983,3330,598,315,667,1293,17,2022,828,155,560,239,2232,2745,1341,1654,1,501,93,155,1456,2677,1843,154,330,1520,2365,510,5,733,27,1894,692,1046,23,1148,87,951,759
"COG4244",227,114,1690,831,673,57,22,1,84,110,51,34,44,90,101,230,359,27,20,155,213,9,604,32,131,274,1451,34,373,3746,10,1,101,605,733,380,99,155,40,2,25,1255,242,997,103,70,65,53,104,98,303,209,560,28,123,58,708,5373,14,110,148,2243,14,843,462,775,144,56,78,835,105,42,88,67,23,86,194,330,101,116,37,1372,225,15,45,58,103,42,20,286,216,114,2700,99,36,233,361,263,1195,61
"COG4245",20,104,28,17,33,37,15,8,8,12,14,11,3,15,6,33,59,41,7,18,9,1,12,7,176,16,618,13,18,19,9,26,7,52,13,8,24,9,30,14,0,19,52,29,14,28,6,11,11,16,110,23,17,21,169,27,20,36,14,57,124,68,5,21,31,24,7,133,31,11,23,14,8,32,7,15,10,1268,72,25,35,29,29,4,17,19,9,6,16,19,27,64,7,12,7,16,72,20,38,15
"COG4246",78,34,100,112,80,166,145,17,70,94,109,53,223,157,47,144,249,191,143,386,72,3,126,33,42,77,221,39,75,99,110,19,143,181,100,142,76,169,51,14,84,111,34,72,32,80,162,74,25,28,64,130,114,137,53,127,107,104,44,268,50,168,103,109,132,86,90,87,145,87,25,81,29,213,173,101,87,50,553,29,260,51,120,126,23,56,107,82,144,948,140,99,117,54,109,101,56,332,169,99
"COG4247",1259,1090,672,1070,874,1043,595,820,775,1336,435,1037,1230,510,4123,528,988,865,1663,1020,856,427,780,185,151,1395,472,1120,620,613,1846,177,1828,784,612,1295,1189,760,431,657,2283,981,277,1251,821,1130,669,1349,1156,684,1455,502,1056,292,153,657,564,642,1164,971,624,1280,628,537,2150,526,1085,2570,746,795,1320,834,877,835,749,1414,454,1429,1573,581,822,479,654,774,899,604,932,1248,765,1327,856,1072,910,779,801,1990,761,2211,1098,919
"COG4248",36,5,37,29,18,61,9,28,20,34,22,55,15,17,16,40,86,117,12,19,24,15,29,7,172,6,8,9,25,42,16,63,8,74,21,9,14,19,31,32,0,48,50,59,27,44,28,21,35,20,105,40,17,32,172,56,24,48,34,86,135,74,10,42,47,109,13,21,64,10,40,29,25,60,21,10,17,1,132,27,54,50,72,15,31,38,20,7,19,10,19,10,16,17,21,8,4,51,65,27
"COG4249",1074,524,1124,849,657,1160,769,1065,859,949,1770,966,294,1594,720,1150,1288,1223,725,1251,994,626,995,250,6510,658,264,840,783,841,719,1022,920,908,604,1084,327,879,2212,871,1058,1087,4869,1134,898,1271,825,1126,1142,925,2825,1135,926,1494,6446,1056,700,668,994,1048,5204,685,829,992,1177,1126,868,1227,895,858,771,963,815,1131,866,770,802,98,1735,1036,1758,1346,683,759,1065,766,682,852,977,1808,1262,410,644,919,1040,214,234,574,1003,1056
"COG4251",42,1361,992,264,39,2813,231,568,15,619,775,220,3236,1869,8942,191,2006,298,109,5194,45,48,405,389,562,2589,1033,6159,160,668,106,243,16,1435,453,105,2483,79,1156,541,54,211,406,242,396,757,67,54,377,78,4684,258,554,1411,531,187,385,234,37,428,1087,2600,97,350,3548,228,72,4030,540,296,1133,15,56,70,60,214,109,3502,5376,1177,4645,95,21,98,59,328,210,196,239,2618,177,1590,115,18,56,7168,1765,6227,917,61
"COG4252",4293,46876,3576,4082,5329,2199,3477,2049,3302,3731,3228,5430,34434,2379,566,4303,3207,4065,4121,2060,2590,3953,4066,16920,5954,6174,1314,6880,7589,2408,4411,4408,5838,3327,3014,4071,16660,3103,3268,2275,4614,3026,5863,3417,3729,41514,2950,3501,4280,4182,5695,3728,3783,2678,6736,3100,2981,2432,4321,2479,5817,2547,2937,3943,1984,4196,3220,1479,2841,4248,2358,4197,3131,3249,3702,2854,3415,15661,2232,2746,2097,3432,3339,3908,4181,3795,4069,5029,6260,10765,2124,28129,4385,4443,2315,9950,27324,13035,3299,3968
"COG4253",0,165,11,4,0,104,34,0,0,22,25,25,667,48,37,10,52,12,2,236,13,0,2,1001,20,3,94,11,13,6,2,7,4,63,0,3,97,2,17,2,3,3,12,0,0,158,15,3,0,3,33,21,13,46,42,44,0,16,16,36,47,113,11,6,53,11,0,14,43,1,2,0,2,27,18,5,37,7751,124,12,69,3,2,56,5,26,15,2,6,445,5,196,5,2,1,59,93,180,20,10
"COG4254",587,3799,548,240,137,242,373,359,421,283,384,814,2900,312,123,457,485,455,302,206,161,65,419,603,813,136,243,336,152,249,304,283,317,364,319,66,929,204,418,238,102,406,626,485,370,3042,203,381,323,260,314,494,188,288,926,366,348,193,517,158,574,170,390,370,260,426,239,351,289,291,55,395,254,319,480,157,338,1579,274,332,326,604,306,478,395,542,361,268,392,929,260,2425,407,297,275,1018,2730,572,523,329
"COG4255",21,14,20,2,10,12,10,55,11,19,17,2,22,15,9,8,97,5,14,5,17,194,43,50,2,2,59,8,48,10,4,3,7,20,19,6,17,3,55,58,1,4,9,3,39,428,3,27,7,12,2,59,8,21,1,35,22,4,0,7,6,12,5,38,22,105,16,21,6,11,34,16,9,3,5,0,27,2,18,17,28,13,5,4,17,32,3,15,18,252,10,75,4,15,1,13,3,91,5,2
"COG4256",0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,3,1,2,0,12,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4257",52,30,61,42,61,4871,57,9,107,283,2336,13,8,5574,112,245,2437,47,171,4555,789,493,197,70,506,381,84,7055,159,115,112,12,91,131,1224,184,326,169,4337,25,32,174,1049,22,2066,12,211,1388,174,257,2803,3771,92,4907,301,2139,1234,34,33,91,2235,119,32,622,746,713,457,3047,1150,112,270,308,835,85,31,74,336,17,1990,10457,5142,72,176,44,3098,3433,125,921,319,222,27,13,47,200,32,200,277,1033,83,72
"COG4258",10,163,200,6,2,469,22,14,3,23,322,39,91,437,202,28,57,35,3,942,15,2,24,79,541,5,211,2294,2,51,8,4,4,316,43,17,496,9,347,34,19,91,205,21,46,126,0,12,123,10,193,19,10,368,708,12,30,22,3,13,335,189,36,23,269,31,11,356,10,77,376,2,9,12,28,8,0,3148,459,318,1054,3,4,25,7,16,43,13,8,880,2,146,29,2,7,488,125,511,7,23
"COG4259",1,129,5,7,5,22,6,35,3,54,18,7,66,3,113,4,29,2,2,11,5,6,9,20,8,18,21,32,19,6,6,82,8,14,12,15,60,0,12,41,21,6,11,2,5,27,2,10,7,0,14,6,28,6,10,0,12,8,0,5,53,58,8,5,31,1,4,170,20,5,79,3,13,2,4,8,0,20,79,12,14,3,2,2,3,3,4,5,4,8,0,72,4,3,0,34,31,73,22,5
"COG4260",75,71,230,161,202,300,111,140,147,81,68,108,80,74,36,133,243,203,69,131,119,25,128,52,141,55,40,220,141,382,87,114,21,120,115,19,24,61,90,148,26,163,90,255,39,89,40,45,84,53,104,125,117,189,147,124,121,473,71,266,120,376,108,161,90,242,83,73,154,77,73,69,38,148,109,54,159,73,739,34,335,175,100,92,33,58,71,89,120,197,18,31,229,40,17,50,41,231,196,45
"COG4261",0,68,70,1,2,170,9,4,2,9,139,9,55,188,127,12,32,9,1,338,1,0,16,54,202,1,121,1516,0,22,2,3,1,139,19,10,177,0,126,5,1,31,89,0,23,56,0,10,68,4,93,6,5,132,241,3,17,3,2,3,124,62,15,5,113,18,2,184,6,22,172,2,1,8,1,2,5,1056,185,99,364,2,1,20,3,7,28,5,2,569,4,70,1,1,2,205,72,232,2,7
"COG4262",7,112,63,23,48,557,19,62,167,27,605,18,69,379,100,130,743,35,58,271,66,319,84,82,470,61,6,464,315,87,71,227,53,326,58,64,364,27,243,109,30,173,704,26,97,21,23,29,80,45,459,380,29,378,578,138,85,37,76,56,608,87,7,239,227,123,35,398,95,134,990,477,106,93,7,20,229,1,376,123,447,56,129,10,73,21,53,129,10,188,9,79,30,52,17,146,155,22,64,144
"COG4263",16,90,35,25,11,66,46,8,1,4,17,30,105,42,147,47,144,46,3,56,6,178,28,35,300,5,324,129,11,162,0,17,1,22,24,5,82,78,343,4,1,36,498,17,4,232,131,1,7,44,208,12,29,33,331,9,16,45,10,56,367,108,28,37,129,16,2,138,21,106,156,7,1,17,8,5,20,1667,434,110,206,4,16,50,7,42,75,2,29,989,26,106,17,34,7,192,91,545,157,6
"COG4264",10,389,7,44,20,336,48,41,2,5,85,67,368,86,1156,90,247,35,2,41,5,3,45,141,50,59,170,1108,43,255,6,15,3,445,48,35,559,5,19,56,1,27,34,27,26,96,11,2,86,8,719,12,23,12,64,9,32,41,26,47,170,118,7,45,119,7,6,301,36,240,1085,4,2,10,14,18,48,5724,291,187,83,1,6,12,13,28,116,24,30,352,16,528,26,5,8,950,441,411,161,21
"COG4266",1862,260,1286,1827,2019,1641,1213,1846,1565,1300,1788,790,172,2002,193,1412,619,1035,731,1614,1504,2274,2101,543,2323,817,204,954,1267,739,645,870,755,1900,1386,749,539,1867,1905,1564,492,1647,2449,1725,2064,129,2016,2030,1772,2268,715,1504,1979,2073,1965,1684,1363,681,1562,982,1630,736,1045,2599,935,1796,1572,1013,1065,964,1458,2055,2084,1484,1038,1056,1075,1711,1241,1832,1353,1803,1374,1370,1709,1447,1413,1010,2025,556,582,396,892,2218,601,434,599,321,2312,1435
"COG4267",1,549,2,12,0,129,7,2,0,3,78,36,118,10,77,27,83,18,0,3,2,8,4,80,1,11,51,278,5,87,0,3,3,50,2,5,337,0,3,27,0,6,23,11,14,75,3,6,18,0,4,14,3,8,6,0,10,8,5,20,26,96,4,10,31,30,2,106,9,50,106,1,1,7,8,1,0,27,322,22,21,1,0,17,3,13,34,6,4,593,34,582,6,0,2,207,196,396,34,1
"COG4268",129,158,157,137,103,589,136,138,90,92,121,93,318,218,1546,221,363,174,34,377,96,74,119,51,251,116,147,1266,86,611,33,181,31,191,128,17,295,78,147,177,21,154,211,154,124,58,99,76,87,91,264,237,110,149,249,100,130,326,54,150,281,498,125,137,749,75,74,278,149,192,235,54,67,109,111,58,59,912,523,355,446,61,61,104,89,120,132,46,111,193,58,164,201,58,57,240,189,333,196,54
"COG4269",43,398,174,88,62,515,157,239,92,78,610,87,437,629,486,148,396,225,121,417,93,14,118,101,321,81,247,401,124,204,143,253,168,172,89,416,369,279,559,282,179,79,410,56,47,514,307,76,46,208,127,161,91,619,338,186,105,99,79,384,432,498,165,142,422,189,68,1017,201,185,683,113,63,288,87,252,149,46,796,385,569,110,157,165,51,79,222,215,105,336,69,491,85,212,69,256,127,412,147,88
"COG4270",926,182,622,600,676,349,341,524,669,690,459,610,129,377,87,811,522,482,691,506,950,398,720,230,132,346,15,221,750,578,774,561,565,542,522,212,122,437,389,563,401,875,154,735,738,574,548,879,906,410,56,641,939,397,129,635,471,522,432,514,177,538,356,924,303,1192,703,152,660,473,654,715,1022,353,356,497,662,28,289,230,511,529,500,430,718,521,496,509,827,66,632,179,527,387,697,54,115,186,565,896
"COG4271",3,124,7,3,2,119,12,1,1,1,50,137,165,53,104,8,79,78,0,192,0,1,9,17,6,0,83,148,5,48,1,0,0,85,5,2,210,0,15,4,0,9,11,1,68,82,1,1,9,2,297,13,5,40,9,6,15,2,26,24,44,85,2,9,33,27,1,112,15,6,50,0,1,3,6,2,0,32,716,27,34,1,0,1,13,59,2,1,8,87,5,252,4,3,1,220,94,90,25,4
"COG4273",0,4,0,0,0,3,3,1,0,1,4,2,5,1,4,0,1,1,1,0,0,0,0,3,1,0,106,18,1,5,0,0,1,3,0,4,4,0,1,1,1,4,30,0,1,10,0,0,1,0,5,1,1,0,4,2,2,0,0,3,24,25,0,1,11,0,1,18,3,4,46,0,0,0,1,2,0,434,54,12,3,0,0,0,0,3,2,2,2,83,0,5,3,0,0,29,4,125,4,2
"COG4274",1119,164,754,937,857,415,884,490,818,700,557,1365,49,693,35,918,313,826,764,514,528,729,822,251,881,489,7,287,626,364,670,772,768,778,500,1062,158,902,636,371,1004,848,605,855,781,66,965,701,936,1026,320,830,778,745,740,722,530,399,1167,431,563,167,930,595,386,453,740,369,456,1275,416,883,762,845,1038,727,657,0,371,684,680,821,836,999,841,1070,660,509,762,5,1212,228,771,1079,1278,144,373,26,710,656
"COG4275",2,478,8,32,1,166,31,92,2,8,86,38,307,126,455,14,180,33,3,180,7,10,39,174,11,239,3046,144,9,62,5,86,3,113,38,7,372,4,25,82,2,6,49,27,11,682,4,2,12,4,487,12,21,25,4,27,22,16,22,48,59,565,12,32,171,29,2,227,19,38,29,1,1,12,5,13,14,929,501,204,43,10,4,21,7,44,33,30,32,841,11,738,2,9,2,588,297,1058,151,2
"COG4276",1097,300,1153,735,652,597,450,902,1036,1025,1248,538,130,962,281,1523,1894,525,851,381,1247,273,1032,247,682,756,2,1765,777,1652,1007,518,391,1285,911,192,176,763,729,722,414,1429,826,702,1023,203,1013,1610,1361,574,323,1691,1694,1010,547,1403,761,972,306,540,496,1081,378,1418,398,2158,964,477,1534,355,354,1261,1341,264,351,381,1905,12,457,356,871,992,725,528,1206,1428,486,532,1273,24,298,187,682,451,440,79,153,34,852,1216
"COG4277",7,492,191,38,19,726,46,39,0,20,93,64,797,272,1082,27,268,45,5,965,13,15,51,55,58,449,321,169,15,69,12,10,2,219,53,16,479,11,126,12,3,23,15,26,7,220,8,3,22,15,901,35,42,278,52,54,38,30,16,92,70,353,27,31,289,30,7,204,120,77,117,0,6,46,10,19,17,2063,1310,226,918,9,7,34,14,80,33,22,63,526,23,482,17,2,12,1450,415,1585,97,13
"COG4278",44,147,29,48,40,108,27,3,35,24,131,78,140,93,28,92,158,42,38,146,35,0,73,9,116,158,17,64,39,58,43,1,30,88,63,12,179,24,100,11,8,59,61,7,42,45,32,53,42,12,56,88,95,74,47,36,25,66,29,24,55,101,22,118,69,342,33,71,52,4,34,33,27,16,11,22,83,7,223,50,88,25,23,39,58,38,40,16,69,24,25,170,65,13,33,115,77,112,34,34
"COG4279",10,18,13,56,163,5,68,0,147,92,8,4,2,16,2,391,94,45,13,18,192,7,26,49,16,181,0,1,106,291,12,0,91,120,330,314,7,648,0,1,28,65,169,7,0,2,405,210,3,597,10,92,51,3,19,46,346,69,0,120,32,249,29,52,26,74,84,5,29,57,159,168,44,104,3,80,460,1,9,0,5,11,800,11,0,3,410,85,4,47,2,5,30,457,1,2,591,4,39,50
"COG4280",0,0,3,0,0,10,0,0,0,0,4,0,0,17,1,0,0,0,0,22,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,10,0,0,4,2,0,0,0,0,1,0,1,2,0,0,17,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,15,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0
"COG4281",52,53,84,26,17,294,71,18,58,90,322,99,106,271,55,193,153,130,53,97,91,128,72,35,110,33,22,74,57,99,64,63,22,124,101,27,38,92,380,18,20,71,134,29,88,173,109,147,83,56,59,121,58,283,115,135,104,47,61,106,122,139,30,166,169,371,76,121,129,31,7,94,92,63,36,55,139,21,125,164,197,91,63,83,80,75,61,38,141,159,17,100,26,44,60,63,52,71,63,54
"COG4282",0,8,5,33,6,6,3,0,4,20,10,5,1,4,10,6,16,4,9,3,16,0,24,0,0,3,6,20,6,15,8,0,0,10,15,0,24,2,9,1,0,7,0,15,0,2,1,11,3,17,12,3,4,3,3,14,17,2,0,3,2,9,0,4,2,15,14,4,10,12,25,2,5,2,2,0,5,0,25,2,4,23,12,1,0,10,18,2,1,0,0,1,5,8,0,5,1,68,8,5
"COG4283",4,79,3,0,0,7,0,21,0,13,5,3,1,1,15,8,7,0,2,11,0,1,0,0,0,1,9,8,15,1,2,32,4,2,0,5,11,1,3,41,3,2,0,0,0,58,2,0,2,0,1,4,0,9,0,0,0,1,0,1,1,6,1,0,8,7,0,0,3,6,26,0,0,1,0,3,3,12,87,2,22,0,0,1,0,4,0,2,1,24,0,7,0,0,3,0,1,5,3,0
"COG4284",52,250,137,207,150,157,61,130,154,215,362,18,19,219,54,535,718,268,59,166,187,27,154,40,996,174,11,21,233,248,82,124,95,167,536,211,25,82,177,133,211,174,901,130,40,144,238,315,36,179,163,341,117,247,1072,291,559,153,21,127,669,174,64,161,143,126,243,132,262,172,135,240,230,200,59,143,517,54,184,54,219,120,185,65,16,24,211,90,246,123,209,59,94,96,176,14,91,23,77,150
"COG4285",1,0,2,0,1,4,1,9,2,0,18,0,3,13,4,1,12,0,0,9,0,0,2,0,16,0,0,5,0,2,2,155,2,3,0,0,0,0,6,14,10,1,74,0,0,0,1,1,0,13,62,5,0,20,95,1,0,2,0,3,151,1,0,0,4,2,1,15,0,0,0,1,1,0,3,0,2,0,4,6,18,1,21,0,0,2,9,0,0,0,4,0,0,4,7,0,1,2,9,2
"COG4286",4,54,10,5,14,18,1,695,30,26,22,1,6,6,33,73,5,86,1,10,22,48,7,52,5,42,25,314,44,13,9,787,5,83,113,25,40,13,7,743,2,19,14,5,5,70,43,79,8,10,129,15,16,35,22,26,102,4,0,13,29,18,1,36,3,35,30,92,36,53,495,40,40,51,2,13,102,32,79,10,27,11,19,3,1,13,35,31,57,15,0,56,0,2,0,40,53,220,2,21
"COG4287",630,117,614,326,336,737,146,39,298,430,1053,180,31,782,38,810,956,247,410,463,818,368,693,148,1146,368,1,435,596,215,372,41,452,528,411,184,28,163,1316,43,657,472,1795,506,525,108,206,469,431,346,1266,801,670,853,1349,505,391,197,237,150,1857,370,100,738,525,609,452,387,475,306,912,418,596,149,121,258,426,5,394,518,772,647,418,121,528,353,340,419,428,83,161,189,162,283,182,15,69,44,429,366
"COG4288",18,2,0,67,102,7,7,3,7,19,1,6,12,8,0,7,3,3,34,21,54,33,2,1,4,29,2,17,38,3,34,0,23,4,13,49,0,16,4,4,46,19,28,34,19,6,15,13,22,65,4,10,36,10,4,12,11,2,22,5,19,5,7,8,7,12,28,4,3,59,101,11,48,7,9,69,4,11,42,13,16,1,8,1,13,3,27,32,9,0,59,0,11,73,55,1,1,11,13,24
"COG4289",0,55,69,0,0,567,1,0,1,21,450,7,14,319,9,15,47,13,7,514,0,13,2,3,136,6,6,289,6,4,11,0,25,17,0,43,157,0,163,1,31,8,92,2,1,20,2,2,6,1,60,7,1,304,163,2,3,5,0,2,119,23,2,5,626,7,0,278,4,25,5,1,6,1,1,29,9,16,178,608,604,3,4,1,0,5,0,8,4,18,95,20,1,0,100,53,16,57,7,36
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,20,1,1,40,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,23,0,0,0,0,6,0,0,3,1,23,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,26,0,1,0,18,2,0,6,0,0,1,0,0,0,0,0,23,0,1,0,0,0,1,1,7,1,1
"COG4291",0,0,6,1,1,25,19,0,12,16,5,13,106,22,4,7,2,34,1,105,7,1,0,30,1,31,0,1,0,9,3,4,30,8,32,86,1,10,7,0,11,7,3,0,0,16,10,4,1,1,1,1,1,16,0,5,45,1,3,38,20,8,11,2,12,4,10,3,4,0,1,5,2,46,1,52,36,455,35,2,39,0,67,1,1,6,17,5,0,37,2,1,0,1,4,0,2,17,3,6
"COG4292",0,61,6,0,1,194,1,1,1,2,8,12,75,15,862,2,91,19,0,20,4,4,13,7,8,14,2195,201,2,32,1,0,0,75,5,2,239,4,9,1,1,5,8,22,1,92,1,0,2,2,96,25,2,11,3,1,6,25,2,7,15,161,3,7,704,3,0,56,4,13,7,0,0,0,2,6,3,14,69,47,52,3,1,2,1,5,25,5,11,119,1,39,7,0,2,43,70,109,40,4
"COG4293",11,1,34,91,44,561,19,29,60,93,343,4,1,602,17,105,368,9,80,512,93,14,75,13,108,36,5,588,35,60,87,0,18,59,217,20,34,48,662,23,4,67,67,44,240,0,77,248,25,32,641,522,25,491,56,315,218,27,9,11,380,27,20,73,118,93,99,347,206,24,27,109,81,14,9,5,158,0,260,1096,582,51,84,8,412,405,35,78,79,0,0,1,34,16,0,12,31,94,25,21
"COG4294",517,19797,547,1341,1890,8,1801,383,642,1515,28,904,11755,18,86,1866,476,1086,961,147,629,3227,630,22617,30,2579,557,49,3770,543,852,443,1376,836,870,1039,11672,430,22,628,1385,547,3,671,621,14307,485,878,522,2122,309,702,1232,9,19,796,842,717,1462,222,74,367,462,196,69,775,984,8,735,919,376,946,679,1026,484,740,832,10898,49,198,62,384,737,1162,954,946,2169,1828,3755,7284,350,26597,1059,2041,360,7424,21064,2238,456,1338
"COG4295",0,0,5,4,0,69,2,2,1,1,15,0,8,42,3,3,12,8,0,13,18,3,2,0,13,0,0,12,30,3,1,22,0,4,1,1,3,0,102,7,48,5,22,35,0,0,2,0,6,2,3,7,0,59,4,3,1,3,0,0,31,1,0,3,40,3,0,19,2,0,0,1,1,0,3,0,8,0,20,43,32,1,0,1,1,3,1,0,2,2,13,1,6,3,2,0,1,0,1,0
"COG4297",1,0,21,2,1,83,0,1,5,3,25,3,16,24,8,3,105,0,0,26,2,2,0,2,5,5,16,10,0,6,1,0,4,25,14,0,13,1,24,3,0,1,11,0,0,51,0,10,0,0,1,45,2,26,2,19,9,17,0,4,7,28,2,1,14,9,3,5,6,0,7,2,6,1,0,1,9,482,74,20,30,12,2,1,2,4,2,1,4,62,5,1,2,0,5,18,3,135,1,4
"COG4298",0,63,1,4,1,19,1,2,0,1,17,8,41,2,26,13,28,11,0,2,1,1,1,1,1,0,24,19,0,18,0,0,0,4,2,0,59,0,2,0,0,5,4,3,1,8,0,1,0,0,0,8,0,2,2,4,0,2,0,4,4,77,5,1,4,6,1,28,2,4,17,1,0,0,2,1,3,5,75,8,3,0,0,3,1,4,2,0,2,11,3,83,1,0,0,43,13,56,15,2
"COG4299",1321,656,879,783,1107,1003,314,736,637,846,1027,784,197,817,1688,718,842,414,662,805,1225,538,970,290,1180,608,34,755,873,465,683,467,641,705,581,273,672,481,959,798,876,1020,1109,1184,1223,454,468,978,1366,655,1383,744,1157,849,1394,726,607,498,536,382,1402,943,271,1009,1669,1266,817,381,666,740,1853,796,946,284,252,501,586,11,443,629,890,827,460,345,1197,777,665,267,965,119,438,244,445,545,421,186,218,334,720,1079
"COG4300",0,3,11,1,1,41,2,1,0,5,3,21,170,90,9,9,1,68,0,279,2,1,0,0,0,5,2,9,0,0,0,9,0,10,0,0,12,0,3,0,0,17,1,0,0,33,0,2,2,0,0,6,1,32,0,7,0,5,1,1,17,8,2,2,34,3,0,12,0,1,0,1,2,0,0,0,1,4,243,19,48,0,0,3,0,11,9,2,0,0,9,4,0,0,1,5,9,47,4,0
