"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4924",42,50,59,178,1,55,20,30,86,29,74,2,40,26,18,303,7,4,1,86,3,7,20,29,58,2,21,0,5,5,4,17,108,1201,14,3,346,14,120,25,33,22,82,1,4,63,25,62,3,6,4,9,51,101,96,479,348,49,12,154,5,164,1,344,2,21,19,10,3,149,4,1,3,85,135,6,11,24,16,2,12,14,16,0,2,247,1,0,12,27,116,54,21,15,203,56,21,77,13,0
"COG4925",18,16,10,45,1,5,8,3,15,6,27,0,14,13,30,81,2,3,0,20,0,14,0,1,19,0,10,0,8,3,1,2,63,17,8,0,43,2,9,1,3,6,20,3,1,2,5,15,0,0,1,9,6,38,3,84,19,1,0,4,4,29,6,12,0,8,9,5,1,20,2,1,0,34,18,7,2,2,8,1,1,15,10,1,3,29,1,3,2,4,23,3,3,8,10,1,9,19,2,1
"COG4926",3,1,0,0,6,0,1,2,0,0,20,0,0,1,0,265,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,57,0,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,540,16,1,259,0,1,0,0,0,154,0,1,0,0,1,192,0,4,0,10,1,1,0,0,0,2,0,6,1,2,2,117,0,32,0,0,0,6,4,1,1,0,0,1,5,1
"COG4927",1,76,29,67,0,29,1,2,10,1,6,1,6,93,3,9,1,1,1,4,8,5,1,68,38,58,2,2,6,18,1,22,48,12,2,0,18,3,42,6,0,2,19,1,2,5,2,43,11,1,1,1,34,8,214,3,3,514,4,60,20,38,0,65,0,4,1,9,1,18,0,7,0,34,52,1,0,0,6,0,9,2,19,5,0,7,0,6,0,2,30,208,165,14,61,12,3,22,1,2
"COG4928",49,240,405,364,153,901,331,406,457,143,385,78,339,298,202,577,280,260,247,403,122,350,241,205,220,258,285,105,170,1155,347,161,727,237,265,154,403,324,387,247,516,377,812,423,172,435,202,286,226,308,149,248,293,241,625,718,1591,737,171,1440,125,1691,404,689,230,285,275,203,265,457,145,692,387,664,369,321,126,419,693,222,278,371,203,491,539,358,64,106,182,356,433,625,631,341,257,1467,135,400,432,329
"COG4929",2,55,22,54,3,34,12,19,76,9,35,1,3,32,18,50,3,2,9,18,1,0,4,34,59,0,2,1,2,65,43,26,25,13,4,8,24,8,24,13,0,18,36,18,25,2,9,24,17,5,10,0,41,40,118,28,29,10,0,247,115,41,5,31,8,11,6,52,1,7,11,0,7,58,59,6,6,0,10,6,10,18,41,4,0,73,4,2,4,35,37,111,110,20,55,4,25,52,44,8
"COG4930",78,37,123,374,48,161,157,105,193,128,162,34,503,66,34,392,50,77,60,214,47,35,45,47,106,66,97,23,13,115,41,64,66,2485,75,80,707,43,69,175,80,48,202,19,50,153,77,33,33,100,9,52,114,102,267,517,61,174,73,2101,70,292,14,566,16,60,66,74,19,161,63,43,50,216,216,17,117,53,28,4,13,95,87,41,33,215,86,19,59,53,121,196,74,46,336,167,70,91,54,22
"COG4932",0,71,0,11,16,10,4,0,0,1,2,1,0,3,0,4,12,3,0,1,59,12,0,70,16,0,6,32,4,14,12,18,37,20,0,1,0,2,105,1,0,0,32,5,44,51,1,23,1,1,5,1,19,12,1,1,30,20,0,0,4,18,0,1,0,0,26,3,17,0,1,17,1,7,29,0,6,5,2,0,5,0,33,9,0,0,3,7,9,2,34,0,0,1,8,2,0,15,20,4
"COG4933",163,4,5,2,0,8,3,0,1,2,2,1,1,0,1,49,2,0,0,6,0,1,7,0,7,0,4,0,0,7,1,17,15,11,1,0,7,4,17,4,2,3,2,0,1,0,1,12,0,0,1,0,1,1,3,82,107,1,0,145,2,8,18,2,1,0,2,0,0,1,0,0,1,15,9,0,0,0,28,1,0,0,0,0,0,1,1,2,0,1,27,18,39,4,1,2,3,24,1,1
"COG4934",11,31,14,0,45,18,25,54,76,36,29,21,20,53,25,41,15,16,23,28,103,8,5,6,5,369,44,18,12,0,27,4,73,1,20,24,13,20,9,18,254,35,2,28,24,13,47,10,24,8,23,33,19,35,0,1,14,0,18,1,10,3,28,8,35,14,21,9,38,22,22,72,57,42,4,14,30,8,37,38,13,72,7,74,32,17,46,42,16,30,5,0,0,46,52,15,34,7,27,26
"COG4935",441,2596,2136,444,100,815,884,1215,1565,493,1832,1419,1431,732,2250,701,378,486,1471,955,99,349,986,946,1189,153,756,59,1416,857,726,1203,1276,765,619,850,505,2582,933,526,181,585,715,2053,717,1510,555,1077,1402,1412,2667,334,529,1066,280,173,592,73,489,249,1179,586,1366,228,1677,1239,1926,1628,483,287,858,171,977,1379,609,1098,830,144,1903,1730,1865,1863,1348,383,866,750,690,370,690,1558,1055,547,34,908,1588,1307,253,849,782,763
"COG4937",0,15,0,4,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,0,12,7,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,2,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4938",155,43,68,610,85,94,168,244,221,175,155,146,195,174,113,127,158,192,127,216,173,81,135,46,62,79,122,167,120,173,102,73,52,1250,196,150,117,56,42,58,103,246,204,56,136,74,169,46,107,87,57,82,76,145,21,1013,60,94,178,48,37,45,88,202,116,97,159,89,58,139,154,167,148,303,83,68,150,231,91,84,107,190,47,144,159,103,168,60,189,201,116,61,62,55,284,45,93,86,116,129
"COG4941",49,153,45,155,7,116,36,23,447,39,127,7,36,10,131,344,17,15,2,111,5,11,3,18,80,28,73,2,7,14,8,31,141,108,61,3,505,6,112,35,11,13,44,7,4,24,26,93,28,14,5,3,83,181,787,423,567,174,12,1904,72,77,16,184,4,27,15,10,11,134,2,23,4,41,230,4,2,24,26,2,15,62,87,27,90,701,5,4,19,27,203,1014,955,10,66,71,30,67,8,1
"COG4942",513,1379,2244,2680,1367,1329,1068,1301,1523,910,1802,1042,1338,1569,1490,1377,1120,1320,1041,1595,1493,1762,1157,1038,1406,3873,1119,1593,1702,2130,1812,1423,1834,2134,1001,881,1372,1406,1036,1761,3862,1238,1840,2012,996,1952,1434,1245,1342,959,1530,1594,858,1090,2484,3461,1623,1597,696,3261,1493,2213,1605,2604,1237,1511,1494,1344,910,827,1166,4453,1693,1506,1267,1708,1008,1178,1361,1800,1567,1971,1508,2812,1628,1025,842,923,805,1479,1578,3158,2628,1172,1480,3633,1606,1674,1789,1254
"COG4943",246,57,210,1822,50,593,15,5,217,18,98,12,15,22,5,778,14,7,1,240,3,150,45,54,291,5,41,2,18,57,7,68,716,154,15,0,534,112,109,59,13,52,178,1,11,576,26,24,2,18,3,22,82,90,60,1413,45,20,3,231,51,1196,19,1655,0,205,56,91,90,460,7,9,4,404,142,9,18,14,234,7,9,34,105,6,0,564,4,29,13,25,46,134,148,128,69,782,4,459,55,14
"COG4944",66,6,2,7,4,6,1,0,12,10,0,0,3,2,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,13,14,9,0,55,1,20,4,0,0,5,3,0,0,1,22,0,0,0,0,23,14,42,97,93,2,3,293,7,3,0,8,0,1,2,1,10,2,0,6,0,1,18,0,0,0,1,0,2,0,8,10,0,2,0,0,7,1,12,18,39,0,8,3,0,1,0,0
"COG4945",470,234,690,14,25,145,719,775,467,802,1010,740,487,23,470,78,133,136,531,346,16,271,458,8,16,0,370,33,568,19,906,6,15,14,306,583,453,472,27,252,0,408,17,157,118,728,1077,37,472,421,198,330,72,16,0,3,115,1,537,8,42,5,575,141,700,863,865,586,355,482,1087,45,1514,285,22,469,1037,139,295,327,665,2500,72,112,1199,491,960,126,1163,678,165,1,0,211,77,7,705,13,1274,975
"COG4946",105,756,836,1168,278,1916,605,661,1609,184,1148,559,727,342,677,1617,524,486,487,1019,254,297,531,1822,1915,557,446,235,670,820,554,1832,1975,3544,377,406,521,504,2134,468,663,402,1465,458,525,600,458,2192,731,297,879,335,1574,2088,687,411,1616,2161,212,299,3420,3840,482,643,574,1053,851,837,259,487,500,876,438,1235,2192,338,382,558,852,645,761,1430,2153,968,901,1251,297,458,240,1014,1735,1053,633,703,1272,2482,319,1601,618,465
"COG4947",0,1,0,0,0,8,12,0,2,2,7,0,1,0,5,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,31,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,6,5,1,1,2,0,19,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,2,6,0,0,0,0,5,0,0,0
"COG4948",2997,28905,13638,15734,15839,13511,11804,16849,23682,11057,11417,12780,12502,18758,11989,4233,14012,13432,13869,10125,11828,11974,13156,25885,24209,12856,12205,13247,14278,13944,11962,19850,16527,16205,9346,13623,3318,13543,22005,13180,15447,24499,18133,13927,17775,11150,10430,21909,14353,11491,13298,14300,22790,18533,6819,3012,13563,8014,11798,5837,27004,12597,13322,4073,15721,11091,11148,20891,17179,5215,12557,11153,11553,17557,21283,11783,12767,13439,12464,13872,16017,12819,32750,11726,16267,3713,11042,19529,11240,30159,18207,5160,6583,12196,31138,11614,11973,15849,12214,10207
"COG4949",213,65,188,417,792,194,241,117,275,460,165,329,152,32,94,299,295,332,108,154,314,635,181,64,75,694,275,259,213,289,326,470,136,182,104,230,516,119,124,570,1847,73,407,171,29,445,402,92,82,287,261,670,134,149,2143,659,565,2300,512,1795,222,663,39,342,124,118,43,173,445,213,260,898,161,69,319,215,232,429,34,97,150,246,94,958,76,647,178,160,385,105,247,2491,1362,176,75,452,468,389,241,565
"COG4950",21,53,32,75,14,38,14,22,89,11,33,29,16,21,22,4,11,11,18,19,0,4,22,84,57,1,20,17,16,0,17,22,32,39,5,28,1,34,84,35,35,27,25,22,12,10,6,109,47,22,39,11,98,34,2,16,76,3,15,0,63,49,0,2,24,27,17,100,10,4,23,24,7,35,126,10,31,11,2,9,29,20,93,33,3,0,14,66,28,73,42,2,2,44,94,10,16,14,16,7
"COG4951",1513,105,173,1793,57,202,59,44,392,68,131,37,32,14,50,1432,9,12,23,275,69,50,100,54,58,6,169,92,188,271,30,80,149,143,63,38,1421,75,195,90,11,88,270,50,38,971,44,63,111,27,37,35,69,47,1699,2143,113,1097,29,949,20,268,58,1128,38,139,292,170,117,1038,28,117,37,519,149,45,95,15,58,13,29,54,65,92,50,653,83,75,68,60,64,1600,1923,52,68,273,46,257,131,78
"COG4952",157,568,804,731,646,332,546,674,655,475,634,565,355,281,314,247,730,577,367,575,713,844,445,257,261,249,383,645,476,83,1141,226,509,1595,257,460,77,436,374,465,1009,524,213,663,388,795,471,392,504,582,316,813,272,255,448,101,891,285,474,179,359,972,547,268,485,491,473,459,780,176,472,486,845,492,391,755,550,690,302,616,684,558,234,478,653,100,386,406,450,674,498,321,362,446,610,921,532,328,1170,653
"COG4953",160,429,382,562,67,1491,200,360,353,131,653,169,296,269,342,575,128,125,116,284,76,230,134,329,477,453,198,64,124,684,251,364,920,334,85,74,450,189,349,286,208,269,457,221,246,109,220,661,222,93,226,97,911,469,1908,952,646,1522,90,2506,530,1252,105,134,130,198,211,300,60,231,109,406,222,464,475,109,110,63,98,110,247,453,372,421,275,1068,54,116,74,479,562,1939,2709,202,441,444,288,355,321,171
"COG4954",27,35,48,40,87,35,67,63,42,73,42,49,58,5,39,10,60,61,29,32,39,98,31,39,78,1,63,65,32,5,64,22,38,19,10,63,13,23,44,65,3,26,7,9,28,61,37,45,31,51,17,40,48,15,88,34,33,301,82,78,18,10,5,4,19,17,5,34,44,17,44,18,30,21,38,14,34,47,3,17,14,51,49,34,27,11,30,44,52,28,28,20,18,22,32,22,67,22,31,17
"COG4955",0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,9,0,1,1,0,0,36,0,0,3,0,2,0,0,0,0,1,7,12,0,0,35,0,1,13,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,3,11,1,0,0,0,15,3,0,0,22,1,0,10,23,0,0,0,24,1,2,0,0,0,0,0,0,0,35,0,1,0,0,1,1
"COG4956",77,139,761,144,460,764,1449,1103,633,1414,757,1062,3166,148,792,37,830,1134,1359,728,184,268,1180,224,124,0,1218,772,360,81,850,61,63,345,572,1484,44,1350,185,2286,2,94,101,435,968,685,886,195,250,1935,293,1406,499,127,450,21,494,422,2332,92,310,143,108,21,444,1074,564,2185,781,754,2055,167,1419,591,299,763,1665,834,131,182,345,550,314,169,257,260,2628,1998,1558,368,331,3,4,2288,319,230,1263,51,1171,602
"COG4957",16,43,38,137,20,49,12,56,126,35,46,14,22,13,51,54,28,18,16,35,4,25,22,50,38,1,36,9,29,106,9,33,78,79,30,15,49,26,72,29,13,67,93,15,24,24,14,71,44,21,53,26,108,92,1073,588,382,1018,29,1204,43,72,8,41,52,33,23,99,39,33,29,9,10,96,178,27,31,40,14,15,31,85,94,5,39,39,30,95,51,151,168,1042,1287,59,148,7,36,67,9,18
"COG4959",20,44,26,152,3,65,25,23,123,41,93,0,24,1,19,144,20,22,0,73,1,5,1,38,54,1,14,0,10,11,6,23,84,117,46,1,200,20,79,56,18,3,61,9,9,2,8,62,28,17,4,4,59,108,1567,386,420,943,4,1204,13,72,5,83,3,20,15,26,6,69,5,5,3,40,177,5,8,43,12,0,10,60,68,1,2,205,1,3,27,15,183,1384,2099,8,38,37,30,60,14,1
"COG4960",0,20,5,47,0,9,15,6,30,5,18,1,3,2,7,24,7,3,2,8,1,18,0,14,20,0,6,0,4,6,3,13,11,23,0,2,2,5,20,6,1,7,17,1,1,2,3,20,5,4,0,3,22,15,617,6,37,287,3,405,3,12,2,4,0,7,2,11,1,5,2,0,0,6,47,3,0,10,1,1,5,20,23,0,0,6,0,1,4,29,40,356,580,4,31,4,5,11,0,0
"COG4961",18,176,84,500,12,195,85,39,206,104,139,4,32,171,54,571,48,30,13,113,21,147,30,115,134,6,165,8,140,199,32,102,214,239,29,95,582,47,146,54,59,59,92,40,15,147,38,232,65,85,22,61,218,125,3895,1957,383,2249,85,2207,44,210,11,331,34,47,51,107,59,391,50,209,124,57,326,64,35,68,32,20,51,59,116,357,6,506,3,69,95,142,369,3075,5205,63,484,107,24,99,40,34
"COG4962",105,506,563,597,60,301,240,225,1013,233,561,126,338,189,321,513,112,130,150,325,55,137,122,201,302,11,167,23,280,853,249,206,390,436,167,135,464,311,447,294,130,104,555,106,190,243,106,527,256,128,302,169,534,650,6446,2332,2260,3622,175,5497,478,480,558,548,138,439,528,515,293,274,239,89,241,389,1111,193,237,186,674,209,484,949,626,149,195,764,109,189,243,400,1178,6399,7829,184,714,422,189,389,214,267
"COG4963",37,157,94,430,11,117,51,25,233,58,177,3,68,9,90,185,28,10,3,107,21,58,28,129,125,6,45,1,53,117,7,71,240,259,49,4,128,48,170,109,29,15,107,30,16,71,33,212,38,26,23,26,229,138,2946,870,711,1425,32,2316,51,158,19,133,7,46,29,105,14,52,10,43,8,66,322,24,29,39,57,11,40,48,175,46,3,101,13,38,30,97,473,3124,3477,39,222,174,75,171,10,10
"COG4964",37,350,262,610,212,304,128,160,446,102,311,24,134,82,163,394,94,33,32,226,102,118,44,182,206,14,128,71,128,223,65,120,337,342,79,50,197,154,277,211,161,73,213,66,98,123,108,279,104,75,67,62,317,208,4537,1372,840,1597,41,3289,208,349,189,393,58,103,104,189,120,105,36,87,50,198,490,61,89,97,356,46,113,259,279,94,109,187,38,120,61,250,624,4136,4201,111,320,354,110,251,92,30
"COG4965",29,170,133,381,30,153,63,61,221,61,211,9,75,43,91,260,37,13,6,136,23,68,25,98,101,8,42,9,66,148,35,61,208,222,42,14,145,51,167,120,93,33,117,31,20,56,42,169,42,31,24,32,185,116,2756,817,589,1130,24,2296,98,205,78,215,6,37,44,107,34,78,11,47,12,115,360,24,39,46,102,12,37,108,178,51,34,97,7,38,30,112,360,2549,2760,40,234,196,59,194,19,4
"COG4966",68,86,37,331,35,63,20,57,69,39,21,26,16,156,46,183,12,15,21,64,47,28,29,82,87,232,98,32,32,213,15,115,86,94,14,16,153,40,68,45,212,54,229,39,25,56,45,103,109,13,63,13,165,108,845,519,27,40,14,283,228,139,12,340,23,31,64,45,65,102,17,162,6,105,217,31,26,41,120,21,45,37,140,206,27,260,15,79,20,74,68,267,124,46,177,104,65,145,28,8
"COG4967",24,7,32,15,9,40,4,18,10,13,0,1,9,3,2,136,2,1,3,10,7,4,2,7,6,185,9,2,1,11,1,19,84,20,3,4,112,22,5,4,61,30,33,2,1,0,7,15,3,0,2,2,15,9,35,183,2,0,4,20,151,36,2,55,3,5,11,2,23,70,3,48,1,80,22,3,6,0,5,0,0,2,25,45,1,193,1,11,6,15,8,19,32,6,5,344,13,22,1,0
"COG4968",39,70,90,229,41,143,18,26,62,17,11,10,17,95,24,372,6,7,8,82,15,29,37,166,232,47,106,22,21,139,9,183,304,463,25,4,359,48,212,29,19,36,197,15,12,50,46,220,59,6,21,12,186,240,365,547,59,43,11,144,417,221,10,300,12,14,44,28,38,172,9,86,7,188,312,18,16,18,73,14,28,30,244,98,8,355,5,39,9,66,155,116,55,47,133,411,33,220,12,23
"COG4969",238,212,130,973,88,324,28,109,209,35,114,52,65,79,106,483,33,33,24,225,22,91,131,396,477,4,107,64,74,271,51,590,573,612,52,22,530,103,338,69,14,68,670,60,35,265,109,400,163,37,75,42,492,250,331,575,135,108,6,637,174,891,54,359,52,117,76,120,136,234,25,97,34,177,538,60,46,44,208,66,71,98,674,104,132,332,37,216,21,172,213,362,264,139,617,279,62,632,49,36
"COG4970",31,102,69,249,92,124,21,40,103,37,44,8,14,66,40,447,14,16,2,74,25,57,32,114,210,152,145,46,32,230,4,90,229,107,22,7,495,44,95,41,121,28,298,14,3,62,37,145,73,6,39,42,203,138,564,917,59,39,10,536,241,470,9,326,18,10,19,38,83,164,11,115,1,159,303,24,11,23,64,14,28,35,289,137,8,479,10,115,15,96,110,278,239,47,117,490,31,127,14,22
"COG4972",162,1012,780,2049,358,2267,549,779,1898,477,763,352,1002,658,734,1080,220,423,570,770,243,401,675,1082,1284,429,600,363,497,1379,454,1222,1254,1940,459,545,934,712,1027,686,480,447,1868,373,715,1002,514,964,716,683,421,345,1514,1268,2071,1886,880,1301,340,1511,1406,2295,515,1958,477,667,585,968,470,825,427,533,389,990,1276,367,573,270,881,399,655,737,1342,608,388,1213,634,382,350,941,1043,807,856,651,1168,1267,367,1298,550,459
"COG4973",959,1254,1291,2072,1243,1401,1018,1384,1346,903,1527,1262,918,1236,984,1814,1727,1636,1039,1487,1539,1677,1079,1330,1422,2424,1108,1371,1553,1843,1607,1815,1618,1846,1223,1013,1093,1250,1237,834,1080,1318,1900,1514,1177,1615,1631,1399,1154,1452,1892,1402,1281,1723,981,1659,1110,256,1244,1318,1504,1694,1573,1999,1394,1208,1038,1014,2150,1034,1025,2122,1244,1380,1463,1696,894,1935,1885,1864,1229,1239,1609,1773,2009,1234,1143,1210,1197,1288,1439,1143,608,1051,1457,1707,1270,2175,1686,1580
"COG4974",3718,5663,5125,4769,4352,5537,4028,5012,4946,3860,5387,4670,3936,4827,4903,8689,4796,4736,4038,4797,5224,5073,4161,5836,6009,6066,4024,4959,5336,6660,5375,5771,5895,6330,3980,3666,5587,3959,5888,3778,5604,5236,6698,5117,4348,4590,5718,6211,4483,4008,4744,4912,5558,6121,7639,5422,5379,6082,3534,5187,7347,4660,6044,7965,4886,4527,4417,4612,4429,7059,4254,9020,5181,4936,5901,5403,4005,5000,4335,5326,5252,5511,6774,6640,6769,4432,3869,3872,4072,5430,5646,5539,7641,3222,5158,5979,5826,5225,5029,4635
"COG4976",220,167,495,189,557,220,308,336,270,302,412,403,284,193,356,110,143,241,275,358,161,344,315,208,265,852,323,274,498,177,465,338,210,184,66,332,72,326,203,411,1292,224,135,468,287,365,242,266,406,316,379,493,340,375,257,134,233,872,279,717,282,122,182,46,320,305,480,370,325,100,373,1234,293,290,271,584,404,250,164,332,324,461,374,1257,299,48,208,271,272,379,310,410,304,412,330,431,436,299,504,297
"COG4977",494,655,1795,4301,1780,1722,715,869,1598,794,1089,920,613,160,556,2243,538,587,465,1330,1105,1586,858,728,1354,4357,1306,916,845,860,1276,968,1815,1638,363,638,3058,864,1018,1608,8077,402,1045,990,298,2217,968,1131,406,768,1009,1219,1133,1146,3595,5550,1693,4858,556,4493,1753,4639,463,3889,520,973,601,906,1114,1524,830,5555,779,1611,1778,996,897,601,612,910,968,1114,1318,5081,451,2688,404,662,678,753,1096,3888,4700,898,536,3423,1239,2090,1470,1216
"COG4978",0,6,4,0,0,0,7,6,13,0,63,1,3,5,66,2,2,1,3,12,0,0,0,2,2,0,3,0,0,67,0,3,3,2,0,3,46,1,38,1,1,8,10,0,6,0,4,2,4,1,0,0,0,1,0,11,184,0,0,0,4,0,0,0,5,5,1,9,0,3,4,8,0,10,2,0,3,0,0,0,1,25,0,7,4,190,0,1,1,16,8,1,0,1,12,0,27,2,0,0
"COG4981",0,2,0,2,0,3,23,1,39,3,13,2,0,0,257,1,2,1,0,0,0,0,1,0,4,0,3,0,0,0,1,0,4,0,1,4,3,0,0,7,4,0,2,5,0,0,5,6,3,1,0,6,11,8,0,0,13,0,3,0,6,2,1,0,0,48,1,8,0,1,0,0,0,0,2,0,5,3,0,0,2,7,0,0,0,12,4,0,8,2,2,0,0,0,1,0,133,1,0,1
"COG4982",0,0,0,2,0,10,142,1,51,4,37,0,0,0,342,0,4,3,0,0,1,0,0,1,5,1,1,0,0,2,0,0,1,0,0,2,3,1,1,3,0,0,3,3,1,0,6,7,2,0,4,8,9,4,0,0,9,0,1,0,1,2,0,1,0,62,2,4,0,1,0,0,2,1,3,0,10,4,0,1,3,5,1,0,1,17,6,0,6,0,1,0,0,0,3,0,152,0,1,1
"COG4983",12085,354,171,205,692,649,276,523,1648,649,268,389,196,291,250,13298,313,210,663,197,433,350,1974,274,334,607,1669,549,601,3595,183,531,241,242,509,541,13944,696,277,271,728,379,2067,539,365,1148,338,285,527,507,1369,281,384,311,14128,2983,183,25250,328,5349,449,266,219,5333,860,643,721,597,744,15978,455,876,254,1157,353,586,606,235,321,803,576,1647,202,1430,278,19280,522,918,576,334,305,15529,31916,1550,358,310,380,604,226,1293
"COG4984",1,31,0,16,2,5,8,8,3,0,5,0,0,2,4,29,0,0,0,0,0,0,0,19,32,0,0,0,0,5,20,21,13,13,0,0,22,0,9,0,0,0,3,1,2,0,0,9,1,2,0,0,32,22,24,9,12,10,0,102,55,37,1,13,0,0,0,8,0,16,0,1,0,43,26,1,1,0,1,1,6,8,79,0,0,112,0,1,2,34,24,12,9,0,15,0,0,33,44,0
"COG4985",43,197,240,111,195,200,63,72,224,98,40,106,106,25,104,733,83,88,44,98,79,149,42,18,62,153,248,116,163,34,27,16,356,85,75,69,981,157,27,123,31,57,63,94,63,269,81,18,328,32,140,108,65,98,838,715,14,100,74,625,157,264,12,702,56,160,22,111,305,373,47,146,12,328,239,86,121,55,91,34,214,61,200,124,11,715,95,230,83,75,48,398,35,66,64,1258,169,127,22,7
"COG4986",67,17,5,1,21,17,23,3,0,4,1,1,2,18,0,21,8,21,0,1,29,34,0,15,13,0,12,0,0,10,1,4,3,28,4,16,1,0,4,31,0,1,27,5,2,4,10,7,0,0,1,18,10,6,0,65,5,0,3,4,2,3,6,2,1,3,1,0,2,1,3,0,2,0,6,3,6,30,1,2,3,7,0,0,4,3,3,0,6,3,16,0,0,0,8,1,4,2,0,0
"COG4987",138,121,378,1777,236,696,39,203,543,118,302,553,88,42,240,1020,33,62,102,440,17,217,464,96,288,9,370,43,60,47,53,108,656,1642,68,22,948,147,225,215,32,63,341,11,15,622,329,145,72,32,7,127,122,221,544,1311,242,610,33,1375,34,1931,23,1927,162,361,108,121,138,776,538,16,35,761,532,57,79,43,367,12,22,137,174,12,12,824,51,62,39,56,242,772,341,164,304,1637,771,579,84,362
"COG4988",86,134,381,1854,106,732,62,61,1238,133,318,16,91,52,86,1087,37,120,42,523,31,204,78,92,315,1,345,8,55,92,73,112,718,1674,139,20,977,168,262,164,37,68,364,19,46,595,185,158,37,47,14,75,97,341,598,2215,549,559,49,1274,35,1804,37,2078,38,363,153,129,105,678,33,27,25,776,756,66,75,63,358,40,44,99,200,28,22,917,43,61,68,49,284,1276,1174,168,349,1707,52,582,99,46
"COG4989",312,276,638,1923,639,626,321,311,527,302,607,470,261,122,274,745,220,294,185,542,911,740,418,197,569,1090,299,493,734,103,564,270,763,1075,113,293,666,333,328,407,1045,242,391,588,226,1384,506,451,220,300,527,492,187,428,674,1716,432,521,195,814,585,1220,301,2317,260,561,489,394,458,576,383,1780,387,574,337,677,376,217,443,514,532,471,277,1482,362,768,196,336,290,310,317,600,932,318,331,1872,669,726,566,593
