"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4542",4,1,1,1,18,0,21,3,16,8,120,32,5,94,0,89,4,4,4,3,65,39,9,123,1,1,4,0,0,7,114,1,1,105,0,3,1,12,0,1,4,0,1,0,2,0,0,0,9,0,5,146,0,2,60,2,3,85,4,2,16,0,164,8,0,4,167,10,1,6,4,0,6,0,115,0,5,0,9,1,1,1,0,6,0,43,40,1,2,16,10,53,8,17,43,7,0,34,0,2
"COG4544",133,20,94,167,119,298,66,43,66,92,250,150,98,225,149,105,179,29,50,96,188,150,91,315,80,86,49,1035,145,12,155,56,29,196,102,65,96,141,134,88,57,175,96,1137,113,76,34,74,13,848,23,272,196,111,126,36,156,250,29,82,102,121,243,85,78,52,207,19,90,82,39,17,85,512,267,82,37,427,86,46,61,107,56,41,76,21,84,5,88,83,81,302,34,30,47,84,32,163,81,59
"COG4547",7882,1195,8199,5769,3353,749,3752,9140,2103,7600,1640,2739,9286,3609,8568,4073,2332,7627,4897,10358,2327,3615,8762,4714,9447,8660,2176,3589,6176,7022,4192,8835,8944,3716,6416,1982,7505,7044,2754,8205,7274,495,6387,3325,8155,8112,8562,7438,8690,3951,237,3611,6259,9747,6617,2948,7641,3652,4005,6275,7745,7499,2822,6263,7204,6988,3893,5188,8220,8751,8789,3035,3146,1293,4029,8587,6715,2820,4399,6779,10746,8386,8247,7722,8288,7697,2532,5933,9341,6863,4874,3961,8532,6483,7115,7215,2646,4649,7508,9341
"COG4548",257,885,211,265,2243,1726,1749,326,1808,864,1656,1771,341,2680,239,1777,370,199,357,236,1347,2428,209,2423,390,264,2404,942,271,1298,2494,241,193,3086,259,933,248,941,336,596,769,381,259,515,380,270,278,150,490,974,352,2582,309,623,951,2366,288,2197,1837,308,538,176,3267,657,606,447,2799,582,233,634,729,1227,201,1129,2169,284,318,1123,1590,283,290,312,334,327,519,1437,1387,549,482,631,1523,1910,716,2268,2595,277,1702,1165,263,606
"COG4549",3,2,0,7,4,8,1,4,4,0,12,5,5,11,0,3,2,2,8,4,3,2,0,1,3,5,3,226,4,35,1,0,6,7,1,10,2,5,14,0,1,31,6,60,2,2,6,0,15,229,1,10,3,3,4,2,7,6,1,20,4,1,5,0,2,2,5,5,1,0,0,1,1,5,6,22,14,160,2,5,2,5,0,6,0,0,3,45,0,7,4,18,1,2,2,37,14,8,6,6
"COG4551",2,65,1,22,15,222,54,4,164,1,188,55,0,18,9,10,75,5,7,1,66,11,0,3,1,2,508,269,10,22,72,5,41,22,0,31,1,33,19,7,3,17,18,277,0,1,0,9,7,475,232,3,2,2,5,101,8,4,92,10,0,2,13,8,4,3,4,6,0,2,0,28,3,526,7,1,5,199,32,14,11,2,4,4,10,3,45,2,0,2,5,29,0,1,10,16,40,34,7,3
"COG4552",65,17,42,110,102,45,242,64,184,237,406,337,29,551,26,609,93,22,74,24,254,274,27,660,52,36,104,248,39,22,755,39,12,543,32,73,66,283,50,159,105,6,71,1527,48,9,71,34,149,308,79,630,48,166,236,45,96,485,47,44,152,52,841,174,130,67,735,129,48,194,78,8,35,20,483,85,51,62,178,52,69,36,6,49,76,331,274,32,97,160,117,328,88,421,696,47,26,206,45,151
"COG4553",349,103,367,342,135,696,97,435,128,42,518,348,386,109,412,149,470,269,64,426,1349,74,544,190,184,267,229,2460,378,105,223,524,248,64,160,143,269,144,132,173,211,341,408,2323,250,253,25,342,52,2376,1854,152,269,402,227,251,428,245,122,146,115,392,91,86,196,177,52,40,326,125,126,191,76,2209,254,329,159,2333,82,174,97,76,33,163,198,80,69,159,29,227,97,428,110,56,90,231,84,243,306,296
"COG4555",959,369,838,714,668,651,1064,688,1421,1081,1499,1010,899,1027,906,1141,742,1018,776,923,1111,706,858,898,903,894,1028,229,553,610,924,890,730,992,719,686,790,1115,725,721,808,17,1043,68,805,651,1134,827,1104,31,1710,1212,695,1108,894,584,760,1096,240,696,1124,723,941,781,725,599,1057,953,773,1018,789,209,710,670,1205,572,986,341,974,546,1222,656,1342,838,921,882,1090,604,1117,938,677,841,759,1109,837,955,410,950,772,930
"COG4558",46,513,24,301,56,273,29,185,93,941,97,54,1680,74,163,46,1307,215,379,998,454,36,420,72,24,216,195,450,245,434,803,55,364,62,12,464,332,1279,1272,37,91,134,1244,1317,640,1403,2114,404,385,572,382,161,22,51,219,347,320,188,356,377,56,416,73,391,29,339,17,606,47,420,520,16,1637,226,54,512,375,497,6,883,160,2054,2927,169,1170,241,16,808,2861,288,481,542,461,593,236,1112,250,560,1127,31
"COG4559",29,350,26,303,63,433,44,213,66,719,113,138,1495,81,147,80,1141,162,271,889,373,16,349,120,75,213,152,368,145,790,693,58,344,37,29,324,277,936,1137,77,73,189,1001,889,575,1302,1572,328,214,464,146,92,75,128,175,308,343,114,377,241,51,406,77,220,97,258,14,288,107,330,389,13,1400,375,40,567,130,807,19,702,136,1810,2554,135,1084,127,39,1403,2343,230,532,458,379,371,115,840,259,338,1105,57
"COG4564",13,175,5,98,205,722,69,13,152,10,415,122,9,257,57,348,590,15,132,11,366,180,10,85,2,3,538,240,6,126,307,30,969,56,1,221,11,177,796,8,25,104,88,381,3,67,8,6,8,444,413,526,3,2,18,647,109,622,585,44,32,38,44,24,19,48,47,32,29,40,46,84,56,273,295,48,56,791,61,47,75,45,139,11,11,21,65,351,35,67,156,650,51,94,91,85,166,418,33,24
"COG4565",109,29,68,35,113,213,121,23,72,6,45,101,5,170,29,169,19,17,14,6,90,145,15,47,20,44,42,65,57,31,53,6,127,177,46,195,28,114,34,4,10,2446,27,31,35,9,0,22,3,15,54,266,70,50,27,123,42,202,13,7,12,16,154,4,12,1,167,8,19,19,3,11,9,63,195,7,17,91,124,9,4,11,1,11,2,9,100,138,1,31,158,125,8,8,12,3,53,136,18,17
"COG4566",24,338,17,293,150,1057,163,45,139,14,673,301,13,126,67,154,389,11,61,32,290,72,34,95,61,14,143,2764,22,109,253,65,82,52,17,174,17,151,133,39,21,2319,137,3013,16,22,6,24,13,1991,198,286,48,73,128,326,126,415,521,57,30,64,223,37,37,49,83,48,41,6,9,205,75,828,290,38,17,769,120,25,137,19,19,18,49,16,166,73,16,54,77,575,23,29,107,142,203,133,50,109
"COG4567",2030,559,1965,1440,904,797,1188,2035,546,2266,641,805,1980,937,2108,1154,830,2167,1448,2160,1011,967,1954,1263,2467,2274,579,768,1532,1588,1111,2826,2136,1087,1428,801,2083,2148,649,2041,1865,1896,1518,434,2022,2028,2174,1907,2294,927,746,1030,1597,3116,1799,760,1862,988,662,1660,2269,1853,741,1684,1704,1816,999,2280,1932,2212,2014,683,679,1031,1091,1921,1923,875,1429,1792,2435,2115,1895,2149,2124,2203,708,1501,2030,1931,1250,1087,2058,2040,2492,2124,717,1253,2073,2122
"COG4568",1,58,4,12,35,271,5,2,277,0,295,21,0,70,3,7,48,1,0,1,26,5,0,1,0,1,100,1,2,28,52,21,53,12,0,33,0,38,18,1,2,0,27,0,0,0,0,6,3,2,313,14,0,1,0,64,6,18,14,6,0,1,4,6,2,0,4,14,0,0,0,7,1,285,9,0,0,0,10,7,2,1,0,0,2,0,36,0,0,0,15,7,0,0,2,22,102,26,2,9
"COG4569",139,293,163,181,151,768,31,128,78,87,273,224,102,125,157,86,790,194,146,129,2071,94,104,119,129,102,107,347,134,351,335,291,302,101,131,250,121,277,207,144,176,156,202,282,111,182,151,190,124,786,2753,95,137,169,157,702,160,112,447,130,97,131,97,85,155,182,108,267,107,110,240,59,109,346,91,184,170,576,43,340,117,135,94,145,157,119,33,177,105,161,113,143,246,160,88,337,160,197,153,245
"COG4570",46,2002,32,32,23,2482,75,9,1821,10,18,33,5,29,20,16,117,32,27,6,42,24,12,188,8,41,1985,1255,170,5,25,6,67,36,66,31,31,76,20,15,75,103,29,538,25,62,12,136,12,2556,43,20,40,20,71,5577,36,16,10513,23,52,10,68,95,17,31,12,10,12,40,20,1875,22,1418,9,23,101,266,47,75,28,39,31,21,56,47,40,1,10,25,62,24,19,86,50,55,4533,126,15,68
"COG4572",0,41,0,0,0,18,4,0,28,0,5,6,0,6,0,6,2,0,0,0,2,0,1,0,0,0,40,3,1,0,0,1,22,2,1,13,4,1,3,0,0,0,6,1,0,0,0,0,0,2,5,0,0,0,2,28,0,0,8,0,1,0,1,0,0,1,2,0,0,0,0,1,2,8,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,3,14,0,2
"COG4573",19,41,22,29,14,37,61,96,139,102,13,31,25,26,19,27,35,114,42,14,23,31,27,16,53,31,81,275,13,61,34,38,132,56,17,174,21,156,37,51,91,2,75,697,39,37,21,25,56,59,20,27,22,15,28,168,32,48,9,57,25,25,36,25,52,93,16,18,22,20,149,10,7,31,27,157,50,22,56,43,54,44,19,60,38,46,67,148,21,79,38,92,124,26,35,51,57,27,43,21
"COG4574",2,99,0,2,0,84,0,3,1,1,0,1,1,0,4,2,13,2,11,0,4,0,0,40,0,13,0,0,40,1,12,0,96,1,0,5,23,5,69,5,7,14,32,0,7,11,0,42,0,0,7,0,0,8,16,36,0,0,136,80,17,3,3,1,5,35,1,4,0,10,8,1,29,9,0,29,11,0,0,56,1,2,3,13,6,0,0,0,1,10,8,4,4,0,1,13,45,0,1,16
"COG4575",2,78,0,1,1,175,1,1,4,0,12,25,0,3,2,7,18,3,0,0,11,1,0,6,0,0,11,9,0,1,3,0,0,2,0,19,0,36,6,0,0,900,8,16,0,1,1,1,0,2,3,16,0,0,8,37,0,6,114,0,1,2,14,0,0,1,1,2,1,2,0,27,3,71,3,1,2,52,2,0,3,0,3,0,0,1,0,0,0,1,2,12,0,1,0,5,24,16,2,4
"COG4576",12,2,14,4,58,1,83,4,16,17,37,66,4,66,2,70,31,2,27,2,32,75,1,70,12,7,13,2,19,7,57,6,8,90,5,10,8,30,15,1,18,0,18,1,9,10,5,4,1,2,9,73,9,7,36,2,1,64,3,20,19,2,104,10,2,17,68,0,0,10,17,7,25,0,93,10,17,0,81,25,1,10,3,7,11,1,55,7,4,25,48,50,19,6,5,17,6,21,14,15
"COG4577",616,51,874,1243,106,10,255,517,42,1038,146,157,606,214,655,162,1977,345,653,431,278,154,891,464,365,675,26,18,886,8,249,224,288,227,1120,18,1077,687,1742,534,296,1,620,9,884,595,14,847,148,7,37,168,1468,211,711,4,828,157,5,1257,437,1196,338,220,634,425,176,63,971,230,121,79,2293,7,162,403,451,3,195,561,336,531,277,596,853,78,140,11,99,224,255,284,135,34,149,912,575,532,913,495
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4579",335,1162,231,556,2526,2713,1333,353,1701,333,2764,1199,207,2111,226,756,1332,197,646,191,2881,2144,110,457,250,178,1220,458,392,1668,845,408,1322,2300,163,1750,224,1048,374,288,889,3240,520,165,180,88,840,291,552,59,4112,1763,240,579,311,1383,393,1665,988,368,318,217,2200,949,287,360,1477,941,199,198,618,176,125,2306,1652,256,562,911,1549,482,136,87,35,256,173,334,1141,1903,227,499,1637,1520,578,626,406,598,909,1507,145,476
"COG4580",6,232,1,33,7,696,4,8,37,2,113,143,3,5,7,35,84,2,4,2,35,9,3,14,4,2,45,200,4,1,372,1,194,14,10,59,2,215,22,0,1,3401,32,69,1,1,0,1,3,39,254,27,8,6,7,140,3,13,343,3,4,7,28,7,1,0,6,4,58,1,0,27,13,231,10,5,1,168,4,6,10,4,7,1,15,5,2,3,1,1,11,43,0,6,11,20,118,39,15,18
"COG4581",3841,1616,4700,8791,1683,319,1911,4442,351,5662,879,1020,5140,1612,5867,1071,5933,3615,4149,3521,3137,1328,7409,2503,3709,5466,225,953,6772,670,1051,1963,1875,1893,8284,1047,7179,2918,8998,4842,3176,73,3377,5787,7054,4895,2359,5859,3073,1474,213,1633,8357,1242,4355,1422,6633,1832,1463,7855,3159,8764,2077,5233,5272,3603,1182,1469,7017,3127,2177,1179,12228,105,1565,4437,4607,47,1555,4955,4719,3603,2342,5155,5428,2487,1305,501,1722,2650,1865,2595,2328,1580,2493,3893,3502,4357,7108,3022
"COG4582",142,284,203,141,319,804,91,113,718,128,1080,216,132,300,97,271,443,146,255,85,892,273,51,133,133,76,427,191,89,119,405,208,231,204,110,203,76,342,117,113,222,70,171,30,118,107,207,203,361,66,1977,180,87,100,200,370,125,198,106,229,206,85,177,184,97,189,156,446,66,190,233,107,42,795,147,178,293,9,62,149,166,110,76,177,76,224,211,62,142,235,199,162,241,287,199,297,326,356,82,154
"COG4583",1591,359,1622,1094,1542,343,1266,1730,334,1521,634,930,1468,1254,1723,1071,492,1658,1082,1799,594,1327,1636,1068,1632,1553,256,237,1355,1999,1040,1624,1956,1353,1158,430,1427,1516,566,1700,1622,190,1310,207,1628,1655,1752,1567,2218,385,56,1103,1131,1733,1441,411,1487,1119,424,1375,1707,1432,1176,1622,1381,1699,1175,1103,1432,1894,2120,416,628,101,1310,1693,1502,698,1596,1640,1774,1885,1583,1815,1712,1780,658,1717,1833,1669,1610,997,2065,1547,1521,1537,530,933,1511,1440
"COG4584",99,4025,80,2699,2317,13137,9551,271,10495,144,14145,11421,268,1619,300,916,10984,95,584,128,25235,1054,216,300,50,50,7674,4967,90,696,4805,1511,1810,777,72,2678,92,2503,2771,61,426,6777,1955,2894,35,90,16,287,516,3268,47751,2531,104,357,1010,6090,1433,3125,4531,753,282,194,1250,233,55,97,1219,1584,149,42,20,891,960,11660,1078,579,2270,2428,9653,480,766,188,157,140,323,89,13442,2018,66,136,1311,2137,64,205,656,3616,3717,3758,733,586
"COG4585",115,2656,104,1128,1315,6138,3023,139,3878,227,4970,2429,158,1529,165,1271,2371,100,496,141,3559,988,81,322,124,73,3794,4247,207,356,1594,553,1370,639,51,1556,96,1193,1894,82,240,857,698,10439,69,157,115,171,343,4038,7075,1312,59,234,432,2901,696,1387,3101,339,177,136,761,272,102,285,463,699,117,58,113,496,346,4543,1226,336,444,1916,2987,272,468,314,364,157,136,152,3105,324,881,349,1022,1712,158,527,603,1512,1647,1336,364,327
"COG4586",729,350,1021,1755,132,30,614,1172,148,1702,108,663,1253,169,1020,292,2491,684,906,751,442,106,1632,492,877,1167,392,5,1220,79,406,271,405,205,1973,269,1396,813,3173,1249,518,1,1137,4,1543,1244,234,1205,512,4,55,143,1837,222,1014,53,1166,123,24,2145,617,1811,356,601,1431,720,163,134,1447,536,354,126,4473,405,113,829,867,11,395,765,582,997,803,1182,1504,376,535,62,432,418,363,324,374,218,305,1229,691,780,1505,616
"COG4587",466,187,728,1365,78,13,457,840,93,1165,90,510,950,107,780,188,1751,521,649,557,322,85,1275,275,633,868,236,1,792,0,250,201,285,145,1421,149,1020,549,2251,824,296,0,710,2,1240,860,71,786,348,5,44,125,1470,166,628,35,799,87,16,1398,435,1425,281,521,1032,479,107,70,1162,284,162,66,3281,333,86,638,601,1,346,562,463,696,412,765,998,267,401,0,196,256,241,251,223,138,206,746,336,635,1069,419
"COG4588",0,0,0,9,7,56,6,4,20,0,24,2,1,7,2,7,14,2,0,0,8,5,1,0,1,0,40,468,0,0,21,5,7,29,0,18,0,9,1,0,1,17,20,296,1,0,0,0,0,178,29,28,0,6,30,14,16,69,8,6,0,2,18,0,0,1,5,5,0,0,0,3,0,708,13,0,0,44,5,1,6,0,0,3,0,0,3,0,0,14,3,24,1,2,23,2,5,30,0,10
"COG4589",88,562,61,131,47,388,28,178,10,102,85,33,92,91,88,124,325,143,142,99,71,64,149,207,94,79,75,15,78,199,165,121,127,69,95,761,71,118,153,85,193,81,189,39,64,109,62,85,67,19,90,48,67,122,193,275,111,55,428,128,159,114,149,47,90,119,58,119,95,105,148,111,68,904,47,167,88,6,39,155,98,76,45,99,82,42,28,59,62,84,104,93,133,29,50,111,161,93,53,152
"COG4590",101,1361,148,409,314,3237,102,139,1769,112,2233,431,135,421,129,338,1558,95,119,105,1769,145,80,394,152,90,1212,718,100,101,905,368,933,269,139,1185,84,819,399,424,313,2805,507,178,79,23,28,90,143,79,4640,195,109,562,220,1642,170,242,1245,202,364,111,311,71,427,128,89,419,183,75,54,145,176,2406,99,109,574,1124,73,147,100,51,34,290,69,155,287,57,36,316,182,136,43,48,251,552,1082,861,113,606
"COG4591",7513,3120,7589,6765,13091,4860,13164,8722,10089,8427,7502,12893,9281,11570,7178,9837,5959,9146,9011,9862,8363,13570,7328,7038,9301,7832,8689,4062,5963,10255,8397,8316,10400,10894,5821,10838,7173,7075,6428,8873,9228,4881,8546,3425,7233,8706,12059,7592,11457,3325,5485,11567,5458,7864,8236,3159,7809,10987,2689,6773,9203,6480,11031,7340,8804,9513,11950,7290,7884,9169,10534,2715,5644,5377,11350,9429,8051,4086,14069,8741,10270,9387,11540,8382,7870,10128,13451,10191,11188,9236,12126,11161,9911,10694,7601,8690,2808,8529,7705,6694
"COG4592",0,66,0,3,0,38,0,0,0,0,1,2,0,9,0,21,44,1,4,0,0,1,0,0,0,0,1,4,0,0,32,0,7,2,0,2,0,6,22,0,0,0,6,26,0,0,0,0,0,5,32,0,0,0,0,81,5,0,26,0,1,0,13,0,0,0,0,1,0,0,0,0,0,6,8,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,2,0,39,2,3,0
"COG4594",0,7,0,18,22,7,10,0,11,0,28,5,0,6,0,1,11,0,0,0,11,8,2,1,0,0,5,45,1,48,38,2,36,3,1,6,0,4,19,0,0,3,1,9,0,0,0,1,0,5,94,10,0,1,0,6,1,4,1,0,1,2,7,3,0,0,7,4,1,1,0,3,0,13,10,0,0,3,5,3,1,0,1,0,0,1,4,661,0,0,1,6,0,1,2,17,15,8,1,0
"COG4597",6104,1236,5664,3374,3544,931,4825,4397,1398,6398,1616,2662,4317,3294,5665,3748,3584,5315,5939,5112,2608,4071,4718,4991,5328,5696,1942,1539,5140,3307,3399,5283,4087,3501,4562,1751,5514,5316,5109,4636,5496,2967,4344,826,5439,6398,7024,5749,5793,1423,496,3371,3950,5775,4957,1461,4255,3362,1290,4470,5785,4390,3285,6808,4083,5311,3440,5767,4584,6372,5388,2006,5305,554,3716,4263,5061,2504,5412,5996,6292,5629,5626,5367,6397,6312,2721,3308,5400,5314,4878,3592,5379,4537,6809,5526,2570,3366,5419,5346
"COG4598",214,480,264,245,718,1039,464,466,132,77,659,675,266,786,261,409,294,163,184,266,569,753,248,149,292,173,117,383,310,529,271,466,384,693,166,521,193,282,192,154,174,2650,288,243,150,291,167,291,80,418,200,877,172,546,233,353,176,691,624,123,122,212,709,79,162,137,797,103,275,111,106,98,122,430,831,307,146,1039,513,239,177,284,172,118,119,156,372,1031,260,237,579,1017,143,96,113,156,269,509,227,395
"COG4603",5065,1340,4781,3035,5268,1913,4772,3381,592,3769,2416,3160,3554,4854,4822,2940,2152,4062,3795,4302,3707,5284,4009,4128,3593,4152,557,1907,5375,4229,2761,3620,2121,4812,4087,2682,4333,3313,2126,3059,4652,624,3789,4217,3958,5183,5009,4164,3806,2220,490,4225,3847,3230,3777,1347,3348,3950,1279,2575,3794,3755,4867,5144,2841,4222,4022,3895,3724,4424,4165,1570,1767,1380,4562,2495,3803,3485,4898,5141,3675,4496,3200,3873,4369,4770,3202,3133,4338,4406,5174,4584,4066,2791,4483,3704,1564,3120,4168,4242
"COG4604",0,15,1,43,0,25,1,0,6,21,12,10,3,7,2,34,21,3,16,2,24,3,0,9,0,4,19,215,1,3,144,0,37,0,0,105,1,11,1,2,8,45,9,870,2,7,1,1,6,395,65,45,0,0,16,28,65,55,7,7,3,3,3,1,2,3,5,8,6,0,1,2,2,49,22,1,11,614,1,3,33,1,0,1,7,39,1,4,0,9,2,41,1,30,43,14,3,7,3,3
"COG4605",0,16,1,52,1,35,0,1,12,0,9,8,1,14,0,27,14,2,4,0,18,2,0,1,0,1,8,282,1,1,126,1,34,1,0,2,0,16,0,0,0,75,5,1131,0,1,0,1,1,469,73,47,0,0,14,27,68,69,4,4,0,0,2,0,1,3,2,1,2,0,0,3,0,40,27,0,10,369,0,0,25,0,1,0,1,0,0,1,0,7,4,45,1,0,22,6,7,9,3,0
"COG4606",0,4,0,44,2,39,4,0,14,0,6,8,4,9,2,32,13,3,3,1,26,7,0,4,0,0,10,226,0,1,136,3,46,3,0,9,0,20,3,0,0,72,5,992,0,0,0,1,0,523,88,51,0,0,40,33,62,71,3,2,1,0,6,0,0,2,2,0,2,0,0,0,2,37,34,3,11,775,0,0,30,2,0,0,6,2,2,3,1,8,3,48,0,1,17,2,14,6,2,0
"COG4607",3,141,0,70,8,165,8,4,17,0,95,47,5,22,15,29,25,2,7,7,52,3,4,1,0,0,29,359,0,7,183,11,134,7,3,32,3,50,35,1,1,211,17,1351,1,1,0,1,3,571,149,72,2,8,41,120,99,80,211,5,0,5,13,3,0,4,8,7,2,0,0,7,5,51,19,2,12,884,2,5,42,3,3,0,5,5,3,9,2,9,6,57,2,4,21,29,96,27,4,16
"COG4608",4242,809,3642,1750,8252,2624,5997,1759,2879,2947,4469,7571,1566,8657,2428,7846,2094,1820,3637,1877,4652,8906,1757,6227,1964,2320,1311,2034,3659,1809,6485,2031,1674,9060,2560,5830,2364,3233,1688,2124,3452,2462,1899,2858,2174,2000,2426,2328,2467,2248,1039,9141,2850,3076,3777,811,2019,8812,882,2044,2961,1846,9116,3499,2077,2753,9668,2766,1937,3185,3112,973,988,532,9064,1707,2149,5488,6067,2408,1373,2033,1949,2140,2184,3751,6466,2698,2313,4014,6186,7901,3169,5301,4255,1800,727,4249,1864,2979
"COG4615",3,370,15,140,67,577,251,24,107,14,1016,113,11,75,15,15,106,14,32,9,88,49,3,81,20,10,99,208,3,40,82,156,78,90,9,58,9,190,50,42,31,9245,104,263,7,8,6,1,22,112,232,141,16,36,90,329,50,56,552,55,15,6,99,11,44,14,30,58,39,13,14,45,24,62,23,32,14,3721,203,31,31,25,59,10,15,9,96,29,2,19,121,70,18,14,26,93,145,163,24,37
"COG4618",82,512,72,119,96,2443,112,166,207,20,591,162,81,78,192,75,225,34,37,80,149,78,70,141,119,41,141,1461,61,189,261,117,112,92,46,238,52,283,196,135,114,5162,153,1204,55,45,42,72,22,2489,258,104,83,257,126,369,148,117,496,64,55,203,144,78,163,52,40,67,73,52,24,94,73,450,231,134,71,6412,81,56,68,115,34,35,77,25,153,428,71,61,91,236,34,44,92,136,244,161,63,105
"COG4619",155,4,84,27,163,6,95,11,15,44,138,150,11,297,65,191,22,12,28,8,136,294,19,93,16,66,19,54,59,0,45,1,17,350,48,159,61,28,50,13,18,22,39,14,50,48,17,37,7,30,9,383,80,19,54,4,27,317,1,18,34,32,331,18,9,14,378,10,18,38,15,7,39,8,383,46,29,385,112,22,33,43,13,23,16,25,137,19,13,54,140,220,21,27,27,32,6,147,37,13
"COG4623",404,1562,512,828,773,3172,280,778,1323,376,2643,867,594,886,410,583,1365,558,772,477,1602,675,346,357,695,402,1153,2189,424,1194,1249,910,1583,863,475,2649,394,1052,943,582,702,5061,935,1160,428,699,638,599,842,1489,3464,624,425,869,532,1604,712,610,1287,741,488,405,684,295,681,702,601,1404,506,559,826,281,432,3146,494,829,858,583,223,904,506,774,641,685,696,501,306,1504,897,678,685,719,827,981,480,1193,977,1235,433,1084
"COG4624",60,23,15,4,2,6,106,14,52,14,6,48,5,5,4,1,7,17,43,8,11,4,4,34,1,12,24,175,52,57,3,2,1,4,28,5,18,10,13,1,29,7,8,389,2,8,2,7,1,433,6,4,26,3,29,15,121,1,1,63,36,3,2,46,2,23,12,1,8,51,44,8,52,4,5,7,44,236,78,20,3,10,2,27,10,3,41,53,6,38,14,11,59,0,6,18,18,10,15,1
"COG4625",472,228,550,654,66,465,524,183,118,242,274,144,321,151,425,233,889,184,193,384,397,52,468,275,369,484,202,1881,443,265,621,455,109,69,512,123,531,229,797,220,139,777,404,8960,458,249,218,374,110,677,217,185,694,524,304,367,590,323,129,322,400,488,194,329,229,186,75,109,475,311,78,205,613,3469,227,409,324,83,389,419,233,391,220,173,433,130,348,747,310,169,146,593,112,155,158,460,216,191,450,410
"COG4626",73,10341,58,150,17,3830,93,49,1991,26,182,234,63,198,58,109,450,20,364,96,117,23,27,336,50,41,2277,5560,104,493,187,107,109,54,126,135,37,406,136,24,43,271,99,2162,30,46,60,92,16,4160,215,90,63,134,59,21480,201,199,33192,53,45,45,95,65,35,43,92,23,31,44,14,6382,95,2657,63,190,59,1025,62,206,62,80,85,26,106,39,66,25,27,32,34,120,14,141,117,47,13588,168,203,236
