"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG4190",12,3,7,2,1,2,80,5,4,0,285,2,2,0,1,3,0,1,5,0,16,21,118,2,11,4,1,94,1,0,33,1,1,60,11,8,3,5,216,0,4,11,8,922,1,0,154,1,0,12,6,1,1,0,10,4,5,10,4,17,19,2,16,1,0,0,1,3,0,0,0,8,4,11,0,1,7,0,38,5,2,2,0,17,6,30,5,2,13,2,0,0,2,0,1,16,0,93,1,5
"COG4191",421,341,492,225,100,1192,5466,728,907,236,947,267,135,2496,250,318,391,204,222,224,1687,786,2794,265,295,135,182,1989,271,75,875,85,388,1151,471,232,347,272,5151,158,371,345,260,9109,198,1363,3896,1694,286,2157,3877,348,241,190,1261,424,245,948,440,766,1010,300,419,77,221,803,167,243,175,213,209,218,2127,11975,136,106,156,86,2789,401,278,197,207,298,608,470,641,227,779,245,263,240,346,124,209,386,241,1136,175,377
"COG4193",11,4,0,12,5,1,0,0,0,3,1,2,7,0,9,7,27,37,2,1,0,5,0,24,0,41,12,0,5,46,1,10,5,0,0,0,1,1,2,1,0,41,45,0,12,0,0,105,5,0,0,21,34,3,0,98,10,11,0,9,0,6,0,1,0,2,26,93,2,3,6,0,140,0,5,3,49,27,0,0,1,0,1,13,11,0,0,3,0,0,7,6,0,4,10,53,18,4,3,7
"COG4195",1,30,287,191,9,116,524,55,128,57,130,163,9,0,77,42,1,18,12,69,3,95,27,86,250,121,99,92,119,18,10,6,133,17,99,65,52,97,24,73,72,24,39,4,40,0,33,16,56,5,4,37,69,219,140,10,26,48,271,8,94,6,76,84,170,74,89,25,9,135,66,149,7,98,215,117,2,3,77,143,93,108,6,106,43,120,233,5,98,116,33,65,102,36,6,52,6,5,108,146
"COG4196",178,66,396,100,63,227,1360,996,151,3,1898,160,49,31,59,76,117,47,196,8,1661,656,1300,107,131,88,81,2131,88,47,598,59,117,1534,949,345,90,150,423,225,59,111,102,9952,65,2,709,30,20,1617,178,186,73,40,936,266,180,201,257,734,1986,113,389,24,143,57,32,136,145,98,22,114,242,721,17,17,197,135,3474,393,98,100,74,99,358,73,47,33,518,130,23,50,494,23,30,209,16,839,67,319
"COG4198",1277,1824,2393,2198,1410,2246,166,1244,2491,2768,1688,3253,751,966,2385,1871,1533,1327,1526,2659,227,1991,169,2596,3397,1947,1592,1930,2474,1330,427,1134,2683,265,3083,4048,1913,3032,739,2461,1859,865,1251,29,780,1415,797,2250,2191,176,78,1414,2178,3276,2662,1078,954,1680,3606,1171,1565,977,4104,3057,3225,2554,1604,1217,2000,3094,2168,3032,1524,1314,2159,3168,778,942,101,3238,2270,3374,1551,2333,1662,4541,3742,1975,2760,2932,1632,2351,3032,1828,1038,663,1692,2185,2584,3427
"COG4199",1,2,0,1,0,0,0,4,2,4,1,5,0,0,0,0,1,0,0,5,0,1,0,2,2,0,1,0,1,0,0,0,6,0,0,0,0,0,0,12,1,0,2,0,0,0,0,40,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,1,2,1,0,1,0,21,6,2,0,0,0
"COG4200",1,0,2,0,1,0,6,4,3,0,5,1,0,0,0,0,0,1,3,0,1,6,141,4,0,0,0,36,5,0,3,1,0,2,6,1,0,1,0,2,1,4,0,1,0,0,2,0,0,1,23,0,2,0,10,0,1,3,3,10,3,1,15,3,4,0,0,0,0,2,0,3,0,0,0,0,1,0,6,10,1,0,1,2,0,1,5,0,1,0,0,3,9,0,0,0,0,1,0,4
"COG4206",5146,5665,3846,4520,2425,3911,5788,4994,5066,5147,6997,4653,2447,12154,3467,3910,4964,3632,2846,5201,5146,4052,6869,4161,4346,3845,3143,6365,4647,4516,3068,2976,4138,5283,5821,6623,3677,3670,5700,4189,3724,4569,3459,6730,2652,12801,8117,8479,4527,5460,4932,4009,3666,3182,5190,3733,2770,5452,5380,5377,7301,3794,6765,3928,5548,4385,3567,4048,4132,5069,4286,4342,6194,5830,3944,3608,5442,4674,7419,5807,4052,4511,3935,4093,5007,6927,5851,4623,5413,5020,5213,4716,4871,3250,4065,5557,5702,7455,4776,5168
"COG4208",37,11,82,4,0,48,850,291,33,0,250,33,12,5,10,16,5,32,42,1,760,149,242,60,20,2,34,350,5,1,233,12,3,311,38,29,16,11,125,9,14,51,10,2192,18,1,122,13,8,604,1250,14,10,17,281,6,26,57,24,113,124,11,58,2,10,17,19,5,15,17,1,24,63,156,0,4,3,2,735,209,13,1,11,23,75,5,15,3,74,39,4,1,43,13,41,19,0,100,5,78
"COG4209",54,14,13,31,53,11,12,29,34,43,18,52,50,48,27,51,42,10,13,47,2,16,6,34,69,73,10,9,44,67,5,50,56,4,17,49,26,46,0,41,17,5,118,17,47,11,93,56,32,2,0,21,24,41,25,63,33,21,36,21,13,22,20,33,25,28,25,93,31,35,26,18,17,6,35,28,37,31,11,32,12,31,34,20,19,12,34,86,37,19,15,46,128,14,13,7,32,7,18,26
"COG4213",153,43,67,72,78,28,1403,66,66,41,56,50,64,1165,51,107,165,69,47,36,111,425,615,83,49,85,76,792,70,57,32,46,88,33,162,57,55,55,1083,88,36,93,71,138,97,286,1073,578,79,85,37,72,32,44,226,153,78,131,96,58,89,42,54,51,49,19,94,79,63,66,40,25,137,100,53,30,117,65,120,166,69,44,88,54,140,29,71,122,65,55,47,90,112,13,61,183,64,30,33,77
"COG4214",159,28,58,84,113,23,1409,51,79,41,80,43,83,1242,55,117,199,58,76,37,90,507,810,58,61,97,69,988,70,62,50,60,97,37,194,36,67,79,1065,87,39,84,80,139,110,321,978,703,90,57,27,76,33,57,275,137,102,144,91,56,61,34,51,41,37,23,99,65,79,74,45,23,148,98,51,34,92,84,96,180,94,56,84,59,117,16,47,120,50,68,43,96,116,12,82,172,55,22,42,67
"COG4215",2171,1579,1738,1663,2317,1744,1682,595,1702,1735,927,1762,1612,1883,2319,1608,1813,1741,2725,1853,896,836,397,1557,1371,1567,1182,1255,1645,2093,727,1790,1516,663,1346,1517,1477,2116,800,1531,942,754,1813,1891,1538,1281,538,841,1632,656,650,1314,1548,1626,1360,2249,1641,1347,1572,470,960,538,1204,1873,1521,2250,1603,2288,1763,1878,1917,1868,1473,823,1955,2116,2071,1997,953,1877,1591,1851,1593,1076,1444,1110,1261,1845,1203,1480,1796,1725,1468,2632,1993,1275,1791,334,1819,1629
"COG4219",149,219,263,36,17,248,887,753,340,3,1733,187,11,20,6,15,47,10,60,12,443,499,3368,34,147,76,25,1134,32,4,408,26,71,1584,288,116,108,65,2369,62,125,87,88,321,24,2,2357,42,10,455,121,87,50,58,401,61,36,216,191,164,1183,70,281,21,129,19,29,41,7,121,10,68,1085,618,0,11,119,8,1232,143,67,3,34,131,162,164,100,19,316,34,12,23,136,1,7,443,32,700,11,149
"COG4220",1,50,6,42,17,9,9,81,9,0,146,12,11,15,2,9,0,3,11,0,445,38,67,11,2,1,3,94,0,7,302,9,1,102,6,17,15,6,47,2,11,4,1,3184,4,4,51,131,1,616,32,27,0,2,33,2,5,10,3,4,70,1,71,2,14,0,6,1,4,12,2,4,23,23,0,18,1,3,62,5,3,0,4,24,34,37,5,7,10,4,0,1,8,11,21,15,17,24,1,7
"COG4221",2383,2083,4818,2873,1435,3380,3970,3614,2525,1944,4947,2160,1615,1690,1414,2026,1849,2000,1113,2077,2047,2983,3181,3365,4197,3431,2326,4534,2915,1814,1788,2115,4544,4408,4396,1598,3320,3803,2838,2511,3349,2763,2075,5092,1667,1544,3864,2453,2184,2111,2342,2517,2134,2257,4049,1714,1697,2662,3455,3156,3715,3449,2038,2333,3340,1631,1682,1744,1487,2068,2013,2533,2529,4227,2626,3562,2152,1360,5310,3872,2014,3532,1978,3113,2596,1367,2876,2027,4678,2347,1648,2434,4491,1200,995,2640,2136,1746,2636,3653
"COG4222",159,189,413,210,32,325,2665,1496,560,14,1549,391,18,123,33,118,144,100,93,25,702,516,499,88,85,252,92,1100,61,280,545,32,147,2001,484,57,161,79,1267,144,158,127,463,450,54,181,820,469,29,726,100,118,67,49,368,867,112,323,202,297,1312,165,308,18,147,66,62,304,11,148,84,114,988,1088,11,14,329,104,2101,85,95,154,108,173,143,83,214,44,724,101,96,30,119,17,24,831,19,890,383,89
"COG4223",175,154,16,129,10,8,732,40,24,127,75,28,29,345,35,135,147,84,14,141,7,60,268,64,34,73,79,206,122,17,23,38,87,36,54,7,75,19,558,13,70,123,35,25,43,44,109,293,181,7,19,203,136,67,72,45,105,370,35,232,68,112,15,8,15,58,75,42,53,59,132,30,381,75,66,29,135,11,334,54,139,57,150,104,224,6,27,275,27,30,182,205,41,45,79,188,298,10,53,58
"COG4225",228,231,408,205,20,355,195,793,493,95,1897,363,34,257,56,180,256,39,58,127,358,847,129,377,717,381,201,988,315,227,380,62,554,1442,1430,194,205,539,62,512,168,121,290,32,63,185,398,181,142,525,33,282,112,144,673,162,47,193,526,270,1732,72,495,231,392,150,110,351,243,273,133,144,222,442,79,325,301,487,934,561,214,156,105,503,132,152,801,157,999,158,201,173,812,42,73,821,146,604,144,518
"COG4226",2,3,1,0,2,5,541,11,3,0,50,0,3,12,0,3,0,7,7,0,57,20,138,9,12,2,3,40,4,0,9,2,3,54,23,3,2,2,12,5,13,14,2,75,1,1,59,0,2,96,2,6,6,2,35,1,8,23,6,38,47,6,12,0,12,10,7,5,3,8,0,7,11,70,2,0,3,0,140,18,8,2,3,7,32,15,27,2,6,5,1,1,14,2,1,5,0,30,1,24
"COG4227",209,203,364,233,96,82,4909,992,340,156,557,236,161,182,165,367,575,205,385,115,7974,1404,10638,200,499,483,217,1429,150,170,13033,138,218,7843,524,209,167,334,8050,331,104,246,442,911,654,102,5184,357,87,15772,17501,273,458,1257,727,125,630,210,147,698,320,1087,207,76,132,90,377,169,964,304,156,138,327,421,237,168,102,151,7695,374,187,116,800,208,305,314,147,135,431,350,138,127,327,194,318,545,167,8102,90,387
"COG4228",0,1,12,10,0,1,172,30,74,0,1,2,0,2,1,3,0,0,4,0,21,4,178,3,20,1,6,10,0,1,8,0,2,36,14,5,0,1,58,3,1,1,0,19,6,1,495,20,0,13,803,0,0,0,5,0,6,2,2,1,3,3,1,0,0,0,2,0,2,1,1,0,10,38,0,3,29,2,90,18,3,0,1,2,0,5,1,0,7,1,1,1,2,1,8,4,0,50,0,3
"COG4229",83,46,40,37,4,18,960,61,103,18,197,19,13,11,14,321,98,75,17,34,122,76,302,30,63,37,202,98,32,89,367,2,55,161,32,89,360,16,112,5,273,131,145,1728,22,0,191,47,123,189,208,97,495,9,128,246,50,121,89,562,446,63,47,6,38,7,44,93,4,17,80,29,313,267,2,5,152,21,394,22,185,71,17,46,78,17,18,9,114,18,57,106,21,4,7,163,101,90,150,39
"COG4230",3058,3408,3219,2234,2453,3461,6363,3643,3098,3450,7587,3214,2671,8982,2568,2819,3319,2391,2506,3365,3340,2157,7695,1275,1544,1117,1608,5510,1544,1857,2243,2554,1972,6372,1881,2357,2069,1086,4792,1411,2225,2789,3550,6554,2154,11328,7469,6669,2574,3427,5419,2167,2046,1400,2570,2034,2247,2890,2544,2469,6093,1810,2396,1030,2454,2521,1912,2153,3430,2047,1751,1654,5873,3090,2257,1550,4227,3077,6264,2414,2241,1215,3005,1646,3037,2389,2745,3154,2738,1117,1371,2458,1394,2689,6076,3945,3709,2840,1453,1930
"COG4231",2640,2353,2322,2954,2789,3017,8729,1986,2477,2457,3022,3826,3028,2778,2435,2891,2041,2922,2874,2508,1507,2438,3968,3259,2939,2944,3047,3748,2848,3194,637,2387,3435,653,3378,9086,2222,2275,3970,2516,2308,3143,3516,1057,2775,922,9640,2989,2802,1030,2791,2395,2343,2747,3817,3576,2695,3029,3764,2520,2222,2249,8219,2337,4424,2698,2328,3914,3477,2834,2411,2404,3002,2483,3081,2615,3725,2760,2980,3506,3188,2535,2439,3208,2584,9765,3612,2491,2564,3220,2250,2846,2881,3054,1143,2227,2476,3598,2714,3801
"COG4232",4370,4215,2581,3764,4053,4501,3659,4095,3736,4474,3122,4980,3303,5276,3576,3755,4022,2917,3192,4456,2359,2956,4392,3333,3172,3184,2731,3256,3896,3721,1329,4102,3693,2807,3620,3430,3149,2698,3668,3478,3792,3419,3846,5240,2861,5175,3822,6339,4255,2758,7253,4776,4398,4390,4916,5076,3875,6390,4512,6131,5238,4562,5436,4882,5286,6703,4071,5221,7518,6025,5041,5081,7534,7403,6543,5505,6088,7295,5637,5903,5535,5653,5939,5077,6515,4658,5712,6260,5141,6177,5393,6476,5350,4679,4543,4263,6633,4579,5355,4058
"COG4233",3268,2489,995,2278,3816,2470,2512,1857,2021,3151,961,2753,3364,1331,2265,2868,3062,2364,2283,3138,402,1546,4647,2439,1644,2527,1874,1595,2463,2621,368,3299,2578,256,1337,930,2385,1574,4253,2101,2271,2396,3568,498,2700,689,2799,3063,2730,966,138,2272,2051,2194,1285,3051,2405,2888,1080,2433,665,2013,931,2260,1085,2728,2178,2999,2905,2802,2457,1823,2448,2748,2326,2289,3109,3262,1029,1262,2693,2540,2742,2348,2885,643,987,3016,1516,1771,2173,2750,1089,2450,1487,1714,3025,318,2264,1292
"COG4235",995,654,680,769,435,475,2252,1213,865,907,1951,554,519,1737,412,764,819,877,244,860,935,910,1346,930,543,1138,682,1634,766,607,667,497,977,1872,735,855,635,257,2243,333,641,1043,883,4272,529,1030,2666,1646,726,855,1277,844,535,432,1027,1232,578,972,1001,957,1767,518,854,304,910,372,517,1150,356,563,495,367,1906,823,423,284,728,660,2370,1632,687,539,537,773,611,778,848,769,1116,457,580,679,350,328,359,1516,723,881,558,893
"COG4239",1052,1130,932,1122,1045,777,2422,1301,1172,1082,1195,1508,973,904,931,1286,909,892,730,1034,538,1627,866,1345,1387,1328,1250,1536,1268,997,355,1051,1919,403,1672,1716,817,993,555,1272,927,989,1017,2827,926,203,2143,1124,944,533,1518,1092,1116,1139,1842,1195,983,1448,1700,1168,1129,887,1609,1222,1630,1097,1139,1320,1061,1224,952,1027,1013,1853,933,1167,1148,601,954,1831,1228,1280,1062,1382,1198,1531,1937,1311,1807,1288,813,1069,1459,686,581,980,1135,404,1156,1634
"COG4240",3878,2469,1680,2895,3744,2136,477,3249,3280,3638,1615,3140,4296,1605,3198,3304,3344,4109,4185,3435,876,2143,203,3083,1901,4113,2486,1137,2805,3398,1781,4073,2172,1407,1082,1999,4115,3034,34,3701,3463,3201,2214,141,4136,1601,960,1308,3061,736,50,3147,3527,2871,1444,3995,3833,3071,1896,3198,2088,4303,1720,4505,1418,3640,3532,2361,3148,3444,3638,2729,3111,1324,3185,3291,2089,2864,1007,1852,3313,3246,3265,2959,3003,540,1164,3175,1880,2666,3111,3180,1808,4411,3723,1934,3147,637,3329,2078
"COG4241",526,284,22,280,403,32,0,1459,390,51,22,94,1168,0,12,613,393,989,355,79,12,340,0,446,89,1207,579,19,129,433,430,702,64,12,18,101,999,109,1,880,1178,1567,358,1,1567,0,0,48,290,23,0,803,856,508,13,328,1128,590,15,1266,16,1542,0,869,0,47,833,133,172,266,526,376,48,8,1,78,187,49,4,0,255,136,419,960,324,0,52,328,60,406,358,285,5,303,8,311,242,4,326,71
"COG4242",86,201,269,107,28,90,72,212,259,126,503,52,23,22,60,157,76,69,27,162,146,236,192,211,553,67,238,534,167,13,141,27,346,1202,766,681,92,92,38,184,156,116,38,6,45,238,317,112,93,308,1333,165,132,81,726,17,90,159,726,240,521,240,1498,149,588,27,182,19,130,167,58,61,838,307,36,68,72,12,496,667,212,143,189,175,243,1003,1476,154,350,152,41,113,652,14,13,88,309,910,139,648
"COG4243",858,607,101,580,1018,108,1,2023,589,186,46,181,2752,32,32,1747,911,2202,678,279,30,1116,218,1062,216,2435,1636,481,337,941,1140,1558,233,23,131,299,2162,349,7,1451,2593,3615,680,1,3267,5,1,109,933,102,1,1340,2160,644,154,663,2509,891,17,3049,12,3332,148,1381,12,79,1993,241,453,532,1211,568,161,19,53,148,347,139,82,67,764,437,937,2020,801,196,21,745,146,714,811,701,92,680,29,845,668,1086,820,213
"COG4244",826,537,119,62,23,81,131,2376,654,77,73,146,27,1,33,1179,258,56,20,94,117,94,122,70,13,41,174,115,90,96,359,1640,190,244,47,252,697,56,68,1659,647,125,138,1435,13,2,49,81,219,119,333,1226,395,32,50,362,22,946,14,3344,59,5305,154,1412,49,96,99,108,584,602,123,805,87,30,2,40,78,34,278,26,111,57,1468,69,1077,127,50,1134,156,794,59,225,33,18,11,299,733,133,122,58
"COG4245",8,15,29,8,6,16,22,76,53,9,17,34,9,34,9,23,32,29,18,13,69,72,63,26,12,5,6,90,18,6,72,13,26,13,29,51,19,18,34,27,17,60,8,624,13,15,51,15,9,99,1258,15,11,5,56,6,11,21,23,39,119,26,151,35,25,14,25,8,21,22,4,25,26,18,12,12,6,2,20,57,12,19,22,34,30,191,47,11,29,41,26,17,19,9,4,21,19,143,14,36
"COG4246",108,89,32,136,119,13,1464,168,188,31,251,55,170,20,36,96,73,189,48,26,107,169,1456,138,118,82,101,609,77,144,56,120,152,122,230,44,90,62,830,115,83,285,115,219,107,3,802,8,65,31,56,78,80,93,204,167,162,150,47,179,82,106,50,61,55,29,148,106,53,149,89,120,22,30,30,30,141,84,334,153,112,79,127,155,144,45,50,70,117,75,92,82,92,44,1,88,73,38,116,174
"COG4247",747,1082,573,1164,798,1237,538,1239,829,765,2155,1115,709,202,841,714,647,813,1037,836,1032,835,1445,668,251,1239,413,1652,823,1937,718,751,525,2046,815,281,560,617,939,662,616,1005,2104,475,625,245,2726,892,842,1098,1410,756,636,495,554,1290,606,1009,413,692,2554,619,632,528,395,1184,532,1785,1348,754,1158,562,1286,1088,828,996,2060,2192,2182,356,726,1262,892,797,968,143,141,877,605,572,923,838,497,1083,456,1350,906,989,1519,295
"COG4248",9,21,38,11,22,25,6,82,68,19,18,62,25,59,22,31,23,55,51,19,11,257,252,55,20,7,22,138,18,12,5,28,54,9,51,52,19,42,69,44,26,80,20,0,15,39,69,39,25,7,1,16,43,26,118,12,12,35,19,53,11,35,130,39,29,26,38,8,38,37,10,44,46,17,28,26,2,0,49,33,41,16,24,59,68,163,39,21,80,112,27,27,36,28,9,7,23,243,35,22
"COG4249",834,905,992,794,1033,744,1483,675,846,784,1048,1062,818,993,1017,969,898,1199,919,840,405,1318,3683,1058,950,820,840,1723,984,997,232,883,1146,208,1842,4986,656,786,2817,1114,641,1094,842,262,809,1192,1674,454,974,520,94,877,865,811,1847,1042,746,907,1401,1095,1160,688,5185,1375,2192,1228,773,995,1111,954,912,993,800,830,1052,1016,721,1077,580,1365,838,1276,871,972,1044,6507,2290,1218,864,1121,1073,1000,1038,1004,629,675,673,2682,1311,1543
"COG4251",297,542,1209,229,70,1116,3395,2419,1447,11,7449,631,46,295,70,95,84,81,213,61,1615,1317,6219,196,546,175,131,5389,212,12,1743,51,311,7126,4682,447,373,303,4277,1003,316,419,234,1042,99,1885,2663,438,65,1382,2353,243,148,115,1045,77,134,446,714,457,2566,154,696,72,723,253,59,51,36,239,43,212,678,4208,17,41,497,32,4224,1172,261,44,98,318,281,336,1267,60,1471,150,43,113,939,28,31,1668,30,2189,40,706
"COG4252",4201,3834,2789,3938,2189,3966,4593,2570,3409,3449,1851,4771,3729,4431,5270,3594,5389,3375,5395,3054,27953,5465,15575,3090,4021,5064,3476,2256,3161,5672,27290,2779,3544,9993,2078,5948,2976,3792,28751,3612,2667,2437,4753,1285,2987,2518,10053,2880,2616,46885,15548,3111,5038,5369,2452,4260,3489,2463,2666,2110,1462,2442,5869,3509,3254,4231,3477,3518,5782,3943,3198,3941,2437,6892,4866,4285,2588,4493,12945,2403,3441,3561,4521,2779,3003,6729,2457,4216,2623,4141,4092,2699,2976,4245,3901,5984,5468,10885,3480,2791
"COG4253",3,9,15,1,3,2,38,95,59,1,86,3,24,10,3,2,3,18,27,2,188,42,449,38,40,2,29,149,16,4,91,4,21,57,77,6,4,23,22,12,7,43,0,112,10,1,118,22,4,164,7748,5,5,20,52,4,38,11,11,25,18,16,46,2,17,2,24,1,8,0,3,9,1,7,0,5,2,1,174,338,13,1,0,31,139,34,11,3,121,15,14,2,41,12,3,0,0,47,1,38
"COG4254",341,205,318,217,246,325,448,183,365,204,445,380,502,240,657,477,173,316,829,244,2410,361,1148,345,360,273,341,308,252,316,2732,318,507,986,313,641,338,544,926,460,246,153,147,231,374,231,689,56,179,3859,1595,263,269,339,606,84,365,230,531,456,303,209,575,633,384,298,304,98,588,429,249,413,51,355,546,441,92,106,587,306,394,493,606,278,393,877,527,400,292,373,288,178,359,521,76,139,113,195,514,422
"COG4255",8,10,27,10,1,69,166,16,24,12,16,20,6,5,6,30,12,6,1,8,83,16,53,37,56,12,12,30,24,6,4,1,67,13,31,5,23,27,0,20,16,6,10,62,6,308,67,32,13,11,4,5,9,8,21,5,10,5,24,6,32,3,3,16,56,5,7,2,2,32,23,45,49,12,16,9,2,0,93,15,15,40,8,6,8,1,16,5,95,117,3,10,53,0,196,4,3,36,15,50
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,21,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,3,1,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG4257",97,70,10425,1285,42,2628,331,121,173,751,860,41,28,7,50,174,144,85,9,876,14,611,379,2110,3528,964,325,1923,1992,107,264,21,3720,199,5094,1121,1177,3419,799,58,834,104,447,69,50,167,3666,539,886,31,14,148,314,228,5014,198,59,227,4673,147,3054,38,2190,73,4331,169,120,242,6,212,488,612,262,6913,50,3032,168,42,1024,4897,497,2872,8,1087,184,314,3316,16,3228,729,87,1221,4310,30,507,381,65,184,1297,5196
"COG4258",68,10,295,19,10,167,753,187,303,0,155,20,38,2,9,9,2,16,29,7,124,34,771,10,39,15,4,422,27,3,130,26,26,433,1048,189,22,26,939,224,58,11,31,217,34,101,1485,64,17,164,3123,20,1,11,436,12,33,137,295,26,374,25,338,4,343,108,6,25,5,30,9,27,368,2262,7,7,11,25,486,394,40,34,22,11,35,671,383,20,165,30,22,29,314,1,5,4,2,154,16,341
"COG4259",3,40,12,1,0,12,1,68,13,5,84,16,6,71,1,2,7,2,1,9,72,48,2,4,1,6,0,58,3,9,26,1,7,32,13,8,11,3,2,4,8,6,39,13,3,47,2,12,5,126,21,20,1,0,41,19,2,14,13,15,173,6,44,4,12,6,1,10,10,12,3,5,71,33,0,5,1,18,68,3,4,8,4,12,21,11,20,7,28,3,5,3,9,1,2,16,1,76,3,2
"COG4260",74,131,29,54,20,51,1328,367,105,46,166,60,108,138,35,131,128,200,103,45,30,304,331,94,160,96,132,687,62,27,36,61,141,62,354,75,119,69,310,237,150,305,57,39,88,107,412,123,86,60,70,140,102,158,167,21,114,181,70,354,80,461,153,200,106,85,96,15,80,140,90,139,70,207,37,39,35,27,238,146,98,59,141,164,155,116,111,178,95,240,48,91,158,61,16,47,186,160,55,81
"COG4261",22,1,108,9,2,147,279,68,132,3,67,5,0,3,0,0,0,4,7,3,75,19,312,5,9,3,1,176,16,3,51,2,9,221,351,86,18,6,602,57,19,2,21,119,13,78,787,14,2,71,1047,5,0,5,198,3,9,74,129,10,193,4,122,4,113,71,1,7,3,19,2,10,153,1580,0,3,6,2,230,149,11,18,1,7,11,265,258,0,93,26,8,9,95,1,4,1,0,72,6,190
"COG4262",143,40,119,51,11,46,24,91,314,121,258,33,8,225,11,34,78,101,22,99,91,126,13,146,345,125,248,393,103,48,145,34,372,130,428,700,80,25,38,72,142,60,73,7,6,226,129,318,68,110,1,80,91,20,453,65,24,175,514,72,409,57,582,44,240,85,48,56,10,76,28,250,1011,460,3,92,23,35,22,295,164,46,36,117,122,579,769,62,1022,137,141,77,279,91,310,57,46,268,41,448
"COG4263",111,32,115,4,8,25,531,130,24,0,443,24,10,18,5,28,9,13,29,3,107,124,308,15,58,5,26,446,8,2,83,6,10,175,222,469,20,45,1660,36,11,53,2,285,41,0,1402,271,4,94,1688,16,11,13,297,5,44,43,18,369,127,50,349,4,357,3,34,1,58,27,1,43,139,114,8,8,20,0,540,41,21,29,34,27,48,346,6,19,57,15,5,3,27,9,155,6,15,244,14,68
"COG4264",233,25,156,7,9,65,358,137,439,3,458,79,7,19,14,51,8,13,63,2,517,121,298,12,74,23,36,283,1,4,450,12,16,914,87,28,26,47,263,7,88,54,84,158,11,9,130,2,6,392,5754,21,13,11,176,50,38,171,64,526,256,28,166,4,14,63,35,28,2,49,11,44,1161,1088,3,15,69,0,402,125,9,30,31,37,28,67,107,7,211,3,10,0,9,27,3,39,11,455,15,53
