"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG4987",583,1733,558,277,832,588,49,62,201,36,224,66,82,9,144,1127,226,152,41,949,102,108,857,21,355,221,1352,69,4,48,493,91,87,145,86,23,2,39,360,117,512,26,33,61,137,1769,4754,323,165,120,238,124,49,270,731,130,1552,58,57,2,81,250,797,48,3,98,18,82,252,11,399,372,197,239,32,434,148,1734,124,29,58,1903,5,46,315,338,69,267,56,116,345,302,946,137,10,87,131,807,24,161
"COG4988",796,1872,587,332,1025,591,44,70,333,61,245,42,45,41,169,1766,268,148,91,896,105,115,914,35,47,128,1308,80,20,156,544,35,95,171,30,69,4,36,320,337,543,29,50,61,80,1885,3705,399,232,73,241,29,63,273,729,115,1847,114,141,36,69,296,71,52,44,117,37,144,527,23,434,379,149,36,49,361,194,1702,121,41,56,2055,18,47,307,378,62,356,49,136,336,269,975,171,30,99,147,899,42,106
"COG4989",341,1963,696,498,931,749,389,639,451,441,294,275,590,503,419,850,413,350,233,431,181,783,582,287,607,601,801,261,490,139,412,182,275,287,285,506,1066,356,387,298,856,927,306,407,304,1188,2490,351,830,506,320,290,112,367,620,374,1459,337,300,269,188,310,659,306,521,301,185,450,456,1398,96,463,378,685,1046,341,670,1880,293,414,353,2329,517,369,680,624,1230,355,719,185,331,557,657,334,213,730,429,762,237,229
"COG4991",16,34,19,0,6,2,2,3,14,4,5,9,0,0,13,148,28,3,0,123,1,0,7,28,0,0,578,1,0,6,2,0,2,12,0,0,0,1,4,1,8,0,0,10,0,4,28,3,2,1,0,2,2,9,8,4,132,42,1,0,0,22,3,4,2,4,3,4,26,0,4,10,2,0,0,103,3,1,23,8,0,16,6,1,11,8,0,25,17,30,7,10,1,7,7,29,13,1,1,8
"COG4992",8539,5247,3215,9025,3724,8013,9982,9893,9269,10380,8949,10178,9277,10387,9330,6816,9198,9981,10624,4511,9045,10704,8067,10250,9085,10335,4255,10039,8970,9979,6499,9783,9934,9846,9114,8920,11185,9675,6601,9635,7935,12238,9293,9984,3184,6302,4456,9250,2901,9973,9028,9418,10571,9343,8676,9707,3647,9619,10456,10450,7220,9077,8482,9467,10591,8631,10138,9143,9197,9552,2501,10539,9854,8848,12073,4749,9908,10336,9767,10636,9234,2972,10379,10270,9765,9722,11614,8886,10109,8863,9180,8355,3248,9915,10063,9418,9224,3334,10556,10184
"COG4993",13382,13408,11772,12770,3935,11901,6790,5438,13898,3375,13645,7118,8560,6956,5093,11898,13664,5828,1571,8491,16826,2436,4536,3920,4060,3072,14023,7072,3454,2129,15014,5226,2102,3943,3135,6053,5354,2366,9429,2897,10228,3029,2596,6102,1260,8148,7657,3027,11677,2959,15509,7369,6900,6478,6400,7963,8945,6447,2186,3808,9424,13693,3796,2469,6600,15286,2518,4911,10295,5285,2889,6494,3316,3443,5342,21447,3101,5813,12883,4166,16038,6937,9647,6260,3241,5314,4035,13797,6960,17037,15904,14257,4213,5430,5588,4678,8266,2585,1442,5951
"COG4994",20,8,0,19,22,15,0,0,46,10,0,0,0,0,0,16,2,2,0,0,2,0,44,0,1,0,13,0,0,2,32,0,0,0,0,0,0,2,29,3,1,0,0,0,1,7,0,2,0,0,19,0,0,0,16,1,2,0,0,3,9,3,1,0,0,9,0,0,4,0,1,3,1,0,0,0,0,8,1,1,0,14,0,0,0,3,0,8,0,5,0,7,6,0,1,0,10,6,0,0
"COG4995",1608,1132,5267,1398,1427,1838,641,385,1507,1053,1737,424,626,298,924,2267,2208,840,539,838,1533,882,1226,512,973,537,802,449,118,852,3375,946,1777,417,1451,426,1087,1073,3300,1352,1726,368,871,1233,158,3108,390,1742,267,706,1431,604,703,945,1129,1017,2396,1198,608,324,3056,1762,660,1158,270,2223,481,501,1570,757,622,695,1571,941,637,4714,591,469,2130,592,1062,532,361,511,957,948,374,1802,623,1977,1760,1459,394,1061,442,532,1705,355,545,1099
"COG4997",27,33,108,44,1002,29,2,9,25,6,21,19,3,6,6,25,31,7,0,35,25,0,33,2,7,4,177,103,3,9,15,9,7,11,9,60,0,2,29,15,46,8,8,11,303,17,15,10,364,2,22,5,62,30,60,11,218,14,1,12,7,42,11,5,5,27,9,37,49,3,698,18,2,6,0,6,4,9,28,9,23,347,12,8,11,2,0,32,6,24,61,25,307,9,9,4,16,290,3,5
"COG4999",11,0,0,1,3,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,7,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,205,0,0,1,0,0,0,0,0,303,0,2,0,1,0,1,0,0,3,2,1,0,0
"COG5000",4940,2768,3856,5450,2866,5437,5471,6216,5023,6192,5427,6486,5355,6911,4527,4109,5518,4475,8037,4331,5442,7000,5261,7527,6720,7682,4027,5724,7403,7892,4543,5771,3440,7603,3983,4777,6862,5941,4823,5810,3574,8566,4564,5947,1982,3809,796,4723,264,6497,5911,6740,6491,5983,6015,4504,1379,5725,7101,6864,6260,5585,7038,5740,7422,6124,7735,4837,6347,6578,1721,3138,4233,6585,7448,4823,6653,6820,5173,6590,4724,1292,5532,6180,5606,6149,7636,5443,6073,5648,5592,5341,2002,3887,6357,5765,6322,1664,7892,6055
"COG5001",15165,55018,36241,9508,25164,18373,1277,1093,6949,1597,5859,639,1931,610,4633,36863,7397,3431,2941,37211,3170,2787,27167,1111,1007,2584,43457,2772,1760,2904,12839,404,2712,3549,834,2133,501,1351,9712,3602,17728,1306,1535,2577,3869,54083,60290,8495,32592,2055,6788,360,2185,7303,16298,4388,51992,2151,1900,733,3072,8393,2054,2107,389,4101,942,2904,8461,1656,16901,9344,3840,786,1106,43275,3278,26796,3853,990,1821,58562,526,1260,6637,8106,1902,7609,1507,4041,9119,10230,26820,4254,841,2762,3919,30311,2046,1965
"COG5002",2097,1936,2719,742,1475,1049,265,346,986,771,882,427,238,420,379,4229,2391,495,252,16948,534,407,2257,578,149,668,3286,515,191,638,1444,281,438,335,216,335,1917,230,1138,704,2147,708,291,724,229,1132,1491,1218,6484,425,582,394,395,618,737,577,6570,844,445,751,887,1341,448,600,433,687,185,331,2303,1126,4047,569,506,125,2522,3365,385,1281,1387,297,259,2772,539,261,497,909,1794,925,345,1044,850,982,4188,509,359,433,754,3903,227,629
"COG5004",18,4,8,0,1,4,1,0,2,0,1,1,0,0,30,12,0,0,0,1,0,0,1,1,10,0,1,0,0,0,1,0,0,0,0,5,0,0,6,2,3,0,0,2,0,8,65,2,4,0,1,0,0,0,28,2,5,20,2,0,2,0,0,0,0,0,0,21,0,0,7,0,5,3,0,28,1,6,2,1,5,15,0,0,0,3,0,0,10,29,0,0,7,0,0,0,0,10,0,1
"COG5005",17,4,117,0,24,7,0,0,6,1,4,0,6,1,0,11,9,0,0,36,2,0,5,0,0,3,6,2,0,3,0,0,4,0,0,1,0,0,1,2,8,7,0,2,1,4,1108,4,1,0,0,1,1,1,6,0,31,7,0,0,0,16,1,0,0,0,1,0,23,0,49,2,0,1,0,51,1,4,2,2,0,13,0,1,0,2,0,15,1,64,3,13,12,0,1,0,1,134,0,5
"COG5006",119,937,2,129,362,258,41,71,87,31,148,87,21,34,45,542,133,105,9,28,32,10,271,62,31,23,51,175,5,78,89,41,13,54,31,133,1,7,63,100,214,1,13,102,65,142,23,118,1239,25,101,58,118,212,334,145,836,79,1,250,17,87,78,15,45,52,36,141,365,10,468,110,45,12,8,6,29,553,72,26,45,984,32,51,53,119,18,118,81,53,107,188,512,122,108,62,103,505,3,138
"COG5007",207,405,178,218,350,292,159,189,257,100,169,165,209,172,121,257,146,132,20,317,185,109,197,189,146,115,255,176,277,148,390,132,118,199,75,128,268,102,360,115,255,69,107,99,49,442,789,142,617,104,226,141,189,239,226,115,437,198,48,194,373,148,135,90,143,257,100,183,122,147,128,255,117,153,216,370,106,303,229,102,171,366,163,164,127,150,152,178,180,247,190,227,219,150,201,143,204,171,35,149
"COG5008",788,1969,1540,485,823,759,55,77,488,34,303,95,223,48,175,1215,365,172,66,2065,267,90,947,48,47,155,1389,173,43,90,860,45,80,194,66,78,5,64,714,129,988,73,35,118,96,2144,4082,352,1931,76,474,67,401,321,517,180,2913,392,52,33,426,257,170,98,24,386,36,144,143,313,1554,533,164,24,32,2612,103,1211,276,35,178,2306,78,56,189,292,64,281,80,417,568,587,1817,182,53,96,329,1631,30,110
"COG5009",7708,7696,6026,7992,7096,8788,12202,12627,7739,12785,8165,12137,13811,12961,9668,7425,8041,9043,15805,8501,8318,15263,9082,15198,13495,15543,7116,11648,13405,15656,8762,11107,7267,14212,9060,9179,14044,11818,9269,11601,8141,16941,10249,11158,4005,7895,7063,10189,4611,13236,8520,13053,11320,13632,11841,8378,6055,11124,13773,15268,9870,8718,13011,11329,13547,8937,15567,9814,8005,11970,3248,12001,8601,13705,13931,7991,13797,13444,8339,13153,9748,6345,10672,12858,12273,11566,14655,8015,11675,9209,9853,8558,5071,8592,12640,12647,10480,5259,14797,11507
"COG5010",129,167,988,24,42,46,26,12,52,22,47,7,4,6,18,276,103,19,13,788,38,11,130,10,2,43,984,17,8,7,37,0,9,9,7,2,0,4,21,29,136,1,11,11,17,70,119,43,21,33,32,6,6,7,24,26,301,16,2,1,14,92,41,18,6,30,1,20,114,27,22,23,33,0,3,516,16,40,35,9,17,29,9,35,23,33,5,33,17,63,50,42,86,15,2,56,25,38,8,7
"COG5011",61,33,1,121,83,103,58,145,111,193,57,550,207,130,269,32,43,614,2,2,27,13,369,89,957,467,16,134,21,35,405,316,202,27,261,332,0,18,437,158,240,55,107,40,92,83,3,118,0,148,58,371,206,153,161,91,21,234,2,51,655,88,1825,84,90,72,10,323,34,195,9,108,422,790,0,33,233,207,58,127,304,22,329,47,125,249,1,53,86,23,125,39,54,968,39,543,257,458,2,496
"COG5012",1358,834,491,2406,1909,2290,746,713,1597,465,1995,965,954,902,533,1029,1512,860,316,968,2252,567,524,469,573,784,204,2285,478,168,4215,526,315,882,560,824,1950,380,4196,535,1312,860,384,801,228,777,67,406,177,533,2275,664,2719,887,875,1145,199,988,359,374,4203,1351,621,444,820,2762,211,609,831,1648,229,1223,690,569,1524,535,547,693,2692,502,1052,51,1757,719,520,594,1503,2379,1375,2152,2125,1934,124,676,1584,647,2368,129,316,679
"COG5013",564,760,297,6695,8308,8362,19,307,2110,51,103,479,36,342,67,716,123,313,25,857,154,114,260,51,281,40,1093,371,157,48,15307,189,119,154,54,364,5,9,17152,40,596,12,34,158,123,234,1002,161,2997,57,221,330,436,687,649,216,697,454,11,8,23473,379,182,53,252,6862,37,229,302,531,103,378,76,21,16,522,94,503,982,40,196,749,449,30,68,174,13,103,324,174,880,177,99,241,406,62,8839,150,21,405
"COG5014",83,45,0,204,278,198,26,24,157,18,102,52,12,44,22,36,85,42,0,0,93,2,56,47,43,1,0,63,23,16,311,55,11,40,17,127,37,6,308,16,60,19,5,73,5,57,0,17,3,8,97,58,55,127,61,43,2,33,11,32,199,102,8,6,44,196,6,81,78,52,6,88,25,46,17,1,17,17,49,34,23,3,48,31,36,16,10,97,38,105,63,110,0,38,63,20,175,2,3,76
"COG5015",2,1,0,0,0,0,0,0,1,8,1,4,0,0,3,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,44,0,1,2,0,1,0,0,0,0,2,0,1,0,6,3,0,6,0,0,0,6,9,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,10,3,0,3,1,0,1,0,0,3
"COG5016",2717,3819,1679,3073,1628,3632,2132,1521,2663,1806,2351,1137,2135,1908,1522,2903,1792,1333,2657,3817,2259,2009,2018,1640,1554,1871,3080,2002,1753,1707,2864,1123,1003,1674,1297,782,4124,1710,2242,1777,2723,2080,1804,1526,549,5477,6420,1776,3457,1969,3013,1398,1749,2121,2044,1424,3949,1292,2098,2266,2712,2224,1354,1398,1926,3002,1398,811,1161,2697,1917,1917,1455,1643,3196,2019,1949,2311,2370,1287,1864,3458,2160,1854,1814,1645,2534,2336,1601,2180,2261,2984,2479,1313,1601,1299,2704,2002,2067,1308
"COG5017",6,3,1,2,31,16,6,17,16,23,2,30,2,30,50,9,4,31,4,9,1,8,22,2,5,7,1,5,4,4,18,16,17,12,14,18,45,16,21,34,21,7,14,3,2,3,1,11,4,13,3,23,4,10,19,20,5,21,7,33,8,7,10,3,31,1,3,33,1,69,4,10,15,3,11,4,19,21,4,13,3,8,72,5,15,11,23,12,15,10,20,29,1,32,3,6,6,1,10,7
"COG5018",111,152,56,38,196,76,3,1,81,44,25,5,7,5,35,143,29,17,16,59,35,30,36,4,8,18,23,3,15,7,56,7,20,5,10,7,96,19,68,44,67,5,4,17,209,68,59,88,6,10,46,5,6,14,43,13,326,19,6,3,34,26,13,11,6,43,3,11,22,60,165,7,30,8,38,86,34,83,22,23,7,109,3,3,19,17,39,22,3,21,41,40,240,17,2,25,44,241,5,9
"COG5019",0,0,0,0,0,0,0,3,0,1,0,4,4,4,8,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,3,0,39,6,0,42,0,1,5,1,3,0,0,2,0,2,0,2,0,0,1,1,0,9,2,0,0,0,0,2,4,0,0,0,0,3,0,0,1,2,19,0,2,0,0,4,5,0,4,0,1,0,6,0,2,0,0,0,0,0,0,0,3,0,2,0
"COG5020",4,2,94,4,7,4,33,11,3,129,2,79,6,122,563,3,4,14,17,2,3,66,2,18,12,21,106,13,496,109,2,38,39,6,61,82,199,21,2,160,6,82,51,71,217,2,5,52,143,14,2,135,13,10,22,21,33,55,30,48,2,8,18,74,115,0,98,97,24,188,508,5,19,11,84,7,109,14,2,30,24,59,27,36,131,30,32,4,11,3,41,4,281,8,28,51,37,369,16,35
"COG5021",1,1,0,17,0,3,55,581,4,278,18,1463,60,898,1465,3,11,582,33,0,5,42,18,9,214,56,0,11,29,11,7,696,76,39,269,939,1735,73,9,782,151,125,59,164,165,6,0,88,0,99,10,996,2,4,131,508,16,557,69,53,0,28,55,54,851,5,15,1633,20,667,4,55,193,61,990,0,244,4,37,317,113,8,1941,27,465,47,533,10,391,6,10,11,12,841,48,175,124,43,66,171
"COG5022",14,9,0,51,6,56,86,258,17,521,18,680,130,346,2735,7,17,375,83,1,69,169,40,26,202,104,1,50,225,69,4,389,118,75,237,200,2959,139,59,1884,70,729,93,218,75,36,0,189,0,180,25,504,33,72,209,309,42,529,78,31,12,81,64,195,285,37,34,320,63,513,24,50,156,120,1521,0,346,6,64,231,182,29,986,40,384,86,496,16,181,6,39,17,26,532,48,259,151,50,100,188
"COG5023",25,6,0,24,33,26,45,172,11,404,25,595,123,363,2186,21,23,223,107,0,17,55,25,8,106,107,0,7,9,37,19,255,115,18,213,191,875,167,6,1000,38,85,81,237,125,76,1,118,0,65,16,351,0,7,122,152,54,420,96,19,1,47,31,131,313,15,18,330,42,314,36,36,70,31,684,0,248,1,47,189,97,31,891,25,307,68,347,13,144,12,30,22,156,244,13,163,147,452,137,164
"COG5024",1,4,0,6,0,11,12,121,1,101,0,288,27,204,439,0,0,162,10,0,1,14,4,1,43,5,0,3,46,9,1,134,11,31,65,127,396,18,0,277,13,67,15,53,23,2,0,25,0,32,2,181,0,5,39,189,13,127,9,3,0,10,4,21,164,0,3,224,4,156,0,21,39,11,162,0,93,1,3,72,22,1,438,7,134,9,135,3,90,0,2,1,3,242,178,69,52,12,11,38
"COG5026",23,20,0,5,16,1,25,6,8,18,10,4,16,3,20,17,10,2,3,0,7,12,2,2,1,17,0,0,0,7,28,5,0,0,7,0,38,9,27,59,1,47,3,4,1,10,0,9,0,5,3,0,0,1,6,3,4,19,4,0,5,6,3,11,5,0,19,2,6,0,0,1,15,0,15,0,14,0,0,18,6,0,3,16,11,2,0,13,2,10,1,7,1,0,4,6,6,2,4,4
"COG5027",1,0,0,3,0,3,10,140,1,54,6,300,14,186,291,0,0,140,4,0,0,5,4,0,34,5,0,0,4,2,0,146,6,12,51,127,201,15,0,108,15,10,6,31,23,2,0,12,0,24,2,225,0,1,17,129,6,122,8,13,0,6,7,11,152,0,2,254,1,127,1,13,31,8,86,0,62,1,4,62,26,1,410,9,97,12,138,3,85,0,2,0,1,160,17,57,26,7,7,46
"COG5028",0,0,0,12,0,4,4,141,0,84,2,270,13,228,107,0,1,169,5,1,0,17,7,0,41,4,1,0,2,5,1,137,3,12,57,173,207,9,0,159,14,9,2,25,24,2,0,11,0,23,0,182,0,0,33,89,17,100,8,13,0,17,15,9,210,0,1,301,4,194,1,22,33,9,90,0,43,2,2,81,9,2,466,4,105,6,194,4,82,0,2,1,2,197,10,60,35,6,3,29
"COG5029",19,15,240,10,1,5,14,67,14,68,17,179,8,94,355,11,15,112,5,2,10,6,0,0,18,4,47,0,2,1,4,68,30,5,51,89,74,14,4,136,246,16,20,54,16,8,0,8,0,15,29,111,1,0,55,109,10,86,2,7,5,17,17,12,118,3,0,149,7,96,9,7,26,10,44,36,36,4,37,38,24,3,283,4,83,33,52,17,58,16,94,16,0,108,3,30,25,6,8,41
"COG5030",0,0,0,5,0,5,2,58,0,26,1,137,2,103,49,0,0,63,1,0,0,3,1,0,18,1,0,1,0,2,1,53,5,4,21,60,105,5,0,47,9,12,3,7,18,0,0,10,0,13,0,102,0,0,6,46,5,50,4,5,0,7,9,6,101,0,0,154,3,74,2,4,10,6,47,0,23,0,2,41,3,0,208,2,37,5,75,1,36,1,2,0,2,69,6,24,14,6,7,13
"COG5031",61,79,548,33,11,62,57,72,46,79,35,116,175,68,283,173,64,194,39,43,15,50,14,12,75,164,133,2,16,18,14,70,78,2,64,40,15,74,23,79,53,101,83,37,67,9,21,57,20,69,5,66,1,7,31,90,115,47,49,5,17,102,397,45,44,8,14,75,208,263,33,10,230,93,13,945,121,151,37,45,81,18,165,49,69,156,31,81,40,63,29,18,27,266,6,171,64,21,54,114
"COG5032",16,9,3,85,13,75,97,1276,21,844,32,2734,106,2702,2638,3,17,1121,137,0,57,339,29,84,542,169,5,90,502,107,10,1225,132,238,437,1910,1661,149,45,1198,230,268,129,395,365,29,0,150,0,231,31,1835,62,118,324,1011,110,1236,99,213,27,137,86,177,2515,35,101,3200,70,1605,86,148,322,298,804,1,662,118,42,715,199,55,3816,86,1166,163,772,29,799,21,33,18,213,1531,240,777,382,226,129,280
"COG5033",0,0,0,0,0,2,0,15,0,7,0,55,0,30,41,0,0,14,0,0,0,4,1,0,2,0,0,1,0,0,0,21,1,1,7,24,36,0,0,0,2,0,1,2,1,0,0,0,0,0,0,21,0,0,2,14,5,9,0,0,0,1,2,0,27,0,0,38,1,28,0,3,4,1,12,0,8,1,0,7,1,0,81,1,8,3,19,0,14,0,0,0,0,28,1,10,2,1,0,7
"COG5034",0,0,0,0,0,0,4,14,1,23,0,52,0,18,197,0,0,22,2,0,0,3,0,0,10,0,0,0,2,0,0,29,8,3,11,19,34,4,0,4,1,7,9,12,7,0,0,0,0,4,0,28,0,1,6,11,0,32,1,2,0,3,1,1,21,0,0,40,1,34,1,1,9,2,13,0,20,0,1,13,4,1,57,0,18,2,12,1,3,0,1,0,0,39,2,4,7,0,3,11
"COG5035",0,0,0,4,0,3,1,29,0,48,0,66,1,36,140,0,0,26,3,0,0,4,0,0,15,1,0,3,1,3,0,36,7,2,15,33,87,4,0,57,2,4,4,11,9,0,0,5,0,1,0,43,0,0,11,23,7,28,2,4,0,12,2,5,41,0,3,50,0,39,0,3,2,0,30,0,38,1,0,15,0,0,91,1,44,5,21,0,15,0,0,0,1,40,1,27,14,6,0,14
"COG5036",2,1,0,3,2,3,13,26,3,70,0,163,10,70,495,1,3,53,1,0,1,9,1,1,12,10,0,19,2,0,10,64,16,1,29,35,2,17,6,11,6,43,16,50,19,0,0,8,0,8,3,92,6,42,62,41,2,45,3,2,17,6,7,16,93,0,0,79,3,99,3,7,11,2,1,0,49,0,7,44,13,8,258,9,48,13,71,1,19,1,4,2,1,71,6,22,27,3,3,53
"COG5038",3,2,0,14,0,6,13,237,3,168,2,632,14,508,578,0,0,364,8,0,0,27,0,2,63,9,0,3,2,2,0,246,25,17,89,309,522,19,0,83,25,39,21,51,41,0,0,8,0,40,3,329,0,2,49,217,27,203,17,20,0,22,35,11,440,4,5,534,5,411,2,31,76,18,184,0,135,1,9,162,38,5,1179,11,223,17,287,6,152,0,4,1,3,488,20,113,75,17,15,72
"COG5039",18,73,0,8,79,47,1,0,11,9,12,2,0,2,97,70,20,8,0,0,2,0,5,1,2,1,58,0,1,13,3,2,3,0,5,4,169,1,2,21,8,4,7,6,36,59,0,13,5,0,2,5,0,5,62,6,62,7,1,0,1,16,8,5,2,3,10,1,66,14,3,0,11,0,40,0,19,0,7,2,3,109,1,2,7,26,21,8,0,8,6,4,27,3,1,6,9,49,3,20
"COG5040",0,0,0,4,0,1,7,57,0,46,1,142,6,101,215,0,0,62,2,0,0,4,4,1,22,8,0,0,0,2,2,80,6,3,27,74,110,15,0,26,15,13,8,31,14,1,0,7,0,18,1,92,0,0,12,46,4,71,6,3,0,4,7,13,104,0,0,139,1,57,0,8,10,3,90,1,23,0,1,37,17,1,202,5,62,6,69,4,38,0,0,0,1,71,3,23,15,5,9,14
"COG5041",0,0,0,0,0,0,2,18,0,26,0,53,3,50,161,0,0,30,1,0,0,0,2,0,12,1,0,0,0,0,0,14,11,2,8,23,34,6,2,28,5,20,12,25,3,0,0,2,0,4,0,35,0,2,11,28,0,29,1,2,0,2,0,7,26,0,0,50,1,27,0,1,4,2,30,0,18,0,0,21,5,1,83,1,25,9,41,1,18,0,1,0,0,39,2,9,9,2,4,5
"COG5042",67,853,386,124,244,197,216,67,96,65,48,62,300,48,169,276,39,79,189,49,39,105,173,22,52,172,80,90,7,33,84,65,63,75,139,67,14,104,157,178,315,158,63,108,17,764,4,180,18,173,77,85,15,177,157,167,458,60,139,30,17,33,63,91,28,45,40,56,17,155,20,181,185,44,10,963,75,16,33,49,294,656,22,170,177,148,21,105,87,10,224,160,140,97,41,87,57,102,178,75
"COG5043",1,1,0,24,0,4,9,78,1,140,2,303,21,376,443,0,1,39,13,0,0,29,0,0,90,22,0,3,2,5,2,69,15,2,33,422,605,20,0,476,53,41,11,26,51,0,0,19,0,25,2,199,0,0,49,44,31,165,10,25,0,17,6,16,389,1,1,767,7,121,5,0,17,22,292,0,129,1,5,96,36,3,231,9,198,13,96,3,89,0,1,0,5,31,6,95,77,24,30,12
"COG5044",0,0,0,4,0,0,4,96,0,53,1,205,7,160,200,0,0,90,3,0,1,4,6,0,35,5,0,2,0,2,0,85,7,9,42,119,243,10,0,154,6,32,9,21,15,0,0,8,0,13,0,118,0,1,13,92,4,78,3,3,0,5,6,5,126,0,2,195,0,110,1,6,23,6,118,0,33,0,5,48,15,2,352,1,70,11,110,1,63,1,0,0,3,128,8,36,19,6,11,23
"COG5045",0,0,0,2,0,0,2,19,0,11,0,40,2,14,75,0,0,11,0,0,0,3,2,0,5,3,0,1,0,0,0,26,4,1,10,16,15,1,0,0,0,1,1,3,2,0,0,0,0,2,0,24,0,1,3,12,0,10,0,1,0,1,0,4,18,0,0,31,0,18,0,0,2,3,7,0,15,0,0,8,1,0,46,2,17,3,12,0,4,1,0,0,1,18,0,9,1,0,0,5
"COG5046",0,0,0,2,0,0,2,14,0,19,0,43,0,41,64,0,0,27,4,0,0,4,0,0,2,0,0,0,0,0,0,21,5,1,9,28,27,3,0,3,3,2,6,3,2,0,0,4,0,2,0,28,0,0,8,9,1,18,3,1,0,5,0,1,36,0,0,54,0,26,0,1,4,2,20,0,17,0,0,13,6,0,90,2,26,2,24,0,19,0,0,0,0,35,4,8,7,1,3,3
"COG5047",0,0,0,4,0,1,10,110,2,69,3,354,6,237,207,1,0,203,5,0,0,6,6,0,40,4,0,0,4,0,2,149,9,6,49,174,122,9,0,83,22,20,9,15,29,2,0,6,0,28,1,203,0,0,14,107,7,83,4,7,0,7,13,13,183,0,3,282,8,227,0,22,43,11,75,0,45,0,4,80,8,2,694,6,97,10,176,1,90,0,0,0,2,297,22,40,21,9,6,40
"COG5048",2,3,0,4,44,2,7,50,5,14,6,144,4,92,70,0,7,172,8,0,2,9,3,3,9,5,0,45,26,0,21,61,8,25,20,3,312,16,40,68,49,23,3,13,16,2,0,2,17,24,14,65,18,19,14,61,10,33,23,431,17,8,6,5,55,9,3,10,31,138,26,46,36,0,165,0,21,0,19,57,8,13,438,1,20,0,160,12,42,1,17,5,119,246,5,12,8,509,15,20
"COG5049",65,20,20,81,90,99,231,798,51,337,67,1102,195,966,1179,24,69,425,212,10,71,398,261,613,786,497,61,421,7241,1207,38,583,224,534,372,636,734,400,142,1081,140,818,202,446,391,34,7,541,0,353,78,953,307,491,429,529,68,898,291,444,80,128,143,376,946,76,1121,831,97,2458,827,165,487,835,449,34,354,364,135,324,372,374,1277,294,391,332,478,53,342,40,266,43,1226,601,672,1225,181,814,474,165
