"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3745",84,55,199,44,31,10,39,9,20,24,56,142,5,41,26,138,1,71,92,148,118,33,164,21,7,11,9,93,126,51,53,9,56,174,15,11,531,72,14,328,24,5,22,107,134,18,39,5,32,10,150,29,17,1026,15,13,169,1,108,64,90,29,22,161,10,95,75,138,5,103,18,94,10,84,33,911,4,2354,43,82,1906,11,101,9,6,45,31,17,21,8,6,6,46,18,5,38,1,32,256,10
"COG3746",327,456,392,403,291,409,330,169,478,506,359,622,349,467,411,455,391,530,457,394,335,391,472,267,338,216,198,651,411,374,375,218,562,407,186,293,639,526,202,5868,228,242,315,881,509,252,256,292,283,211,556,317,270,371,400,358,356,285,912,537,468,191,197,756,224,446,1296,1052,147,791,312,514,238,297,353,761,226,1484,437,344,1197,321,471,383,490,375,430,292,435,193,189,129,208,299,270,279,363,345,658,310
"COG3747",1,2,12,14,0,1,3,24,0,5,22,74,0,3,6,8,5,0,17,13,39,7,6,2,1,1,3,11,25,0,34,9,25,9,6,1,1,4,0,31,0,2,3,53,1454,4,7,0,6,7,47,1,14,62,2,5,11,1,1043,3,262,2,0,9,5,61,7534,14,1,28,1,8,57,11,1,127,12,1332,2,4,40,0,18,8,2,17,1,7,4,6,3,7,10,8,6,3,3,11,39,0
"COG3748",4657,4090,4445,2864,4217,4540,3109,4217,4325,4139,4569,4542,4366,3199,2526,2338,5103,3607,3322,4629,3272,4746,4269,3010,4701,5006,3980,3215,2011,4067,3648,3415,3479,4675,2981,4029,3221,5401,4584,2583,3168,4187,4047,4614,1989,3596,3319,4221,5100,3707,4018,3881,3122,1264,3163,4909,4565,3663,1409,5359,1646,2845,3390,3803,3802,3383,1356,3383,3692,3868,4351,2897,3780,4890,3578,787,3900,767,4413,5119,1798,2626,3048,4961,3201,4105,5029,2784,4463,3643,3669,2915,3997,4204,4874,4737,5337,4006,3925,3797
"COG3749",507,145,161,88,108,94,60,55,181,121,79,88,65,98,104,222,112,202,137,172,197,70,273,42,118,60,49,104,293,72,116,43,153,193,37,64,253,285,48,1798,341,25,53,154,231,51,65,51,72,47,129,74,136,857,88,55,202,47,454,417,611,64,60,309,35,135,383,417,23,258,58,106,51,202,38,579,37,862,66,190,861,82,174,48,611,236,66,87,76,36,43,23,41,112,38,368,113,91,338,62
"COG3750",28,120,64,116,68,105,94,34,110,90,35,53,100,76,122,23,92,80,64,36,146,44,38,39,82,7,135,106,92,54,86,122,139,65,57,85,194,32,76,48,265,46,73,55,34,116,66,58,26,120,54,132,146,265,45,47,56,49,15,29,21,78,45,67,83,105,175,34,29,35,66,147,91,21,32,130,127,440,78,17,303,54,83,46,57,18,45,138,42,121,88,27,47,103,17,50,178,122,77,55
"COG3751",754,622,724,979,686,847,801,1401,794,1033,961,941,865,491,747,1338,1099,619,1256,670,1318,2140,314,822,718,952,843,619,1268,690,1108,615,1067,653,724,730,974,473,976,1956,1152,778,1164,1056,8723,1959,1032,875,1434,598,753,719,891,2810,589,794,627,724,6145,498,3106,588,1099,1006,1532,588,5242,1481,872,801,1012,578,1327,783,1084,4141,1058,2215,703,633,2406,584,904,894,1264,591,1574,1063,1646,810,734,760,1054,554,828,784,1137,635,827,608
"COG3752",1036,3011,1314,3646,3939,2793,2419,4022,3872,1937,2249,2326,2776,2941,4331,697,2576,2643,1714,1091,2610,2827,428,2426,4020,3331,3608,2998,1938,3077,2171,3637,2495,1405,4029,3952,1108,568,4362,229,5684,2624,3182,2393,258,2304,2149,2565,2842,3316,2800,2838,3036,355,2949,2856,1832,2288,693,1234,289,2801,3034,1092,3687,2469,300,347,3573,541,2444,2043,3495,1239,2716,265,3621,1014,2787,1275,758,2856,1811,3082,5970,1217,3202,2997,3642,3350,3692,5659,3008,3441,3293,1918,2540,2704,717,2534
"COG3753",0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG3754",44,294,258,480,94,308,872,93,464,403,72,124,525,98,500,129,489,557,110,152,353,52,346,83,149,89,109,144,283,306,296,71,950,109,102,557,767,396,163,204,429,444,321,54,91,538,1586,267,59,200,84,541,219,834,82,262,133,108,140,173,364,136,136,172,89,81,301,141,75,414,181,469,204,64,66,101,208,115,600,39,818,128,460,284,150,111,45,79,36,160,154,78,72,349,53,91,464,879,192,117
"COG3755",19,2,58,25,2,7,3,3,1,2,17,12,5,11,17,5,2,2,16,29,3,9,8,11,1,0,8,8,33,8,7,10,9,28,8,3,123,1,2,188,5,1,2,35,13,2,2,3,3,11,15,1,2,22,0,0,26,0,17,2,4,2,4,14,3,5,14,4,1,5,0,9,4,9,9,37,6,240,8,3,182,1,10,0,1,1,2,7,5,10,2,3,7,1,1,14,3,5,26,1
"COG3756",4,33,5,46,17,8,12,57,54,20,12,17,11,6,28,4,14,24,26,3,13,143,41,21,9,7,16,38,93,90,104,80,14,8,46,17,7,31,3,130,65,14,13,4,1403,59,13,47,6,33,9,1,43,154,4,39,0,21,3470,7,1043,35,26,4,13,57,4529,3,13,38,52,8,16,12,10,139,58,875,6,0,418,20,44,12,15,10,11,17,15,38,28,39,112,8,18,10,3,39,3,20
"COG3757",60,51,121,97,14,22,21,128,26,76,75,92,29,36,135,288,54,79,58,78,53,18,37,27,39,9,62,58,147,63,75,75,30,91,89,45,303,7,22,151,29,19,46,122,646,20,45,27,45,116,73,44,46,385,35,45,114,20,169,17,336,12,26,103,53,37,769,41,31,18,33,165,82,41,106,370,126,1426,46,22,1068,26,110,30,37,34,90,54,86,150,146,14,57,11,9,57,27,80,132,32
"COG3758",10,3,45,1,11,5,2,2,26,5,3,24,5,3,5,1,1,6,6,40,24,8,3,1,7,0,4,32,10,10,5,0,9,28,1,11,23,2,20,54,235,1,3,36,40,3,28,2,3,0,44,16,22,53,0,10,53,1,86,7,8,0,10,27,2,30,148,13,3,6,1,6,3,43,3,7,0,94,7,46,11,1,3,4,661,70,2,1,5,0,0,2,0,26,3,3,0,8,37,1
"COG3759",2,2,14,8,2,0,0,1,0,0,8,7,0,2,5,15,0,0,5,13,5,1,2,4,0,1,1,4,8,4,20,1,25,21,0,0,99,0,1,4,13,0,1,4,5,1,0,0,2,1,3,1,2,54,0,1,31,0,31,0,51,0,0,20,1,2,24,7,1,3,3,4,0,15,19,2,1,132,8,0,154,2,28,0,2,19,5,5,7,1,0,13,2,4,1,9,0,9,53,3
"COG3760",350,541,481,500,335,525,348,435,304,600,311,399,502,696,483,255,509,646,360,523,681,225,409,446,398,279,424,592,267,334,492,619,643,489,443,357,359,502,415,29,721,347,396,386,26,496,357,409,263,568,456,744,629,912,671,377,486,397,41,481,264,456,381,405,327,592,22,320,424,461,376,450,329,483,330,115,492,449,381,470,454,560,384,421,313,570,303,442,297,546,444,390,410,449,329,475,761,558,557,497
"COG3761",545,848,615,940,986,1046,578,1123,899,999,1154,825,1011,1233,804,281,1076,1216,578,580,926,896,825,1175,1165,1292,976,894,361,1035,1000,1143,1083,651,974,917,790,831,878,80,879,1010,817,957,208,715,832,1064,867,844,877,1004,1012,636,1289,1126,545,1056,236,626,371,781,861,484,755,727,253,296,1396,452,994,539,909,569,1059,226,938,769,1071,611,585,1125,800,1156,759,291,1127,759,796,887,973,1070,1122,721,1080,740,1032,958,509,934
"COG3762",80,37,141,144,13,21,67,12,15,56,46,111,26,66,149,738,21,33,77,115,45,33,45,75,14,14,66,109,140,74,48,49,111,126,41,36,406,9,15,194,194,28,67,103,68,27,35,20,40,69,100,35,39,126,48,40,164,21,117,27,114,16,28,229,23,90,108,64,15,46,34,77,42,68,102,835,43,889,69,57,715,19,65,30,409,183,65,55,41,44,27,25,31,20,14,64,38,89,148,49
"COG3764",221,480,231,546,711,1001,484,532,282,313,629,221,682,132,283,109,424,204,257,218,52,781,366,307,309,438,502,421,225,497,251,285,20,155,339,430,599,295,622,46,197,487,1016,268,568,765,119,633,966,634,500,311,391,30,348,667,300,635,600,488,499,433,570,324,606,516,272,203,1626,667,1042,168,1019,326,536,101,834,330,665,227,85,304,357,756,288,389,953,217,709,986,1288,591,788,882,1096,515,475,661,425,363
"COG3765",99,5,66,30,70,33,23,86,22,40,45,141,39,24,22,65,60,2,39,93,38,54,166,62,40,97,83,43,70,28,36,38,109,53,35,53,41,127,73,6,2,54,16,85,32,11,49,32,82,27,32,10,6,0,6,32,45,26,15,85,11,6,6,35,59,1,43,30,56,41,38,5,13,50,45,4,8,13,17,51,5,21,13,39,6,97,27,16,52,21,26,15,19,14,63,71,16,11,60,4
"COG3766",89,113,122,49,42,67,87,62,56,96,24,153,59,74,91,101,17,94,198,78,32,47,13,77,22,34,49,117,255,52,115,65,51,53,68,34,89,28,46,963,5,34,52,97,494,57,92,66,46,70,54,56,38,670,80,42,43,79,82,42,206,68,68,103,82,201,19,388,14,60,86,118,56,127,50,95,29,243,70,76,146,90,119,49,1,27,78,77,32,69,52,28,58,55,14,40,25,104,127,48
"COG3768",165,118,145,16,36,0,21,126,5,2,29,217,14,5,54,476,9,24,399,114,816,34,29,4,2,85,42,18,645,13,43,6,431,63,24,2,79,57,12,2223,20,0,52,37,1323,6,92,2,54,16,34,19,5,211,4,4,60,2,455,168,535,10,7,365,132,11,217,1018,14,217,8,54,53,242,44,437,3,452,14,157,619,17,139,1,5,88,84,71,31,39,8,7,18,52,5,82,2,14,194,5
"COG3769",157,1826,139,536,758,1406,1207,261,520,2748,1536,159,1866,3136,730,332,1195,2717,1519,114,365,668,498,3020,750,1344,753,267,2148,1494,2720,694,598,40,882,1009,435,370,940,2852,16,2084,1395,132,1013,1487,1986,2069,433,1331,199,2297,1519,501,3242,1306,36,2413,310,135,489,2729,2435,218,470,782,78,1174,140,645,1887,2836,508,182,1888,306,590,352,1221,109,490,3180,2828,1355,1,28,1040,1356,592,941,1294,481,1738,1519,1453,273,1291,2311,247,2923
"COG3770",7,197,32,206,133,242,145,46,150,190,25,17,225,112,263,18,120,174,72,25,219,102,4,99,163,40,229,107,117,126,127,154,141,73,165,129,64,0,153,28,960,77,144,40,45,215,131,148,78,251,23,131,160,102,104,103,55,155,6,10,30,161,102,33,194,93,8,30,65,6,171,266,195,10,78,249,208,230,187,2,50,97,122,86,193,7,126,169,77,257,194,89,148,131,61,65,124,221,34,98
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",111,198,159,262,2213,179,160,160,56,190,196,165,180,84,89,83,707,165,370,94,528,798,102,104,58,79,207,96,177,181,458,255,299,98,190,227,328,157,290,3053,105,108,449,89,5028,983,193,214,197,188,152,220,620,5570,45,57,122,213,7360,63,1839,195,365,120,264,134,12232,114,128,142,266,107,486,104,256,4514,402,8228,94,64,4679,64,220,145,30,101,207,231,1796,317,161,276,331,591,158,133,801,364,195,164
"COG3773",553,682,666,1469,762,793,645,317,269,840,957,643,671,275,1084,1382,2413,976,1351,512,473,2556,432,853,327,308,891,484,523,391,1391,838,580,388,1180,485,1470,692,428,934,1355,419,1545,447,4378,2776,506,1074,508,1030,845,909,1428,9663,324,278,439,902,8087,629,4806,1523,808,357,1010,725,21062,286,437,380,1051,573,1874,308,432,4730,1322,9079,518,384,4606,438,821,648,247,498,562,618,499,1217,1332,960,1260,2081,760,900,2862,841,745,609
"COG3774",49,165,17,552,155,195,435,178,282,474,188,102,180,231,406,52,520,278,186,41,266,265,78,217,305,328,265,159,148,150,364,260,266,64,183,339,72,41,480,1640,299,248,351,140,904,372,541,226,273,312,185,457,737,1045,458,320,73,330,2313,64,926,263,299,50,364,280,2072,89,391,101,426,462,766,55,277,619,653,663,338,27,323,413,459,541,359,111,237,1141,454,539,519,241,339,317,390,194,916,298,57,312
"COG3775",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,79,0,2,0,0,0,0,0,11,0,2,0,0,0,0,1,1,7,1,0,0,8,2,0,3,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",304,837,462,673,459,736,552,307,544,886,258,315,686,1035,829,161,818,1045,378,452,648,327,233,659,429,150,747,678,438,459,777,704,545,440,526,425,500,311,464,180,234,421,593,393,77,840,389,658,294,872,360,1005,762,180,984,472,410,701,173,339,74,756,494,345,480,741,262,234,237,299,612,1018,486,384,398,211,818,944,576,357,566,993,690,542,37,541,350,571,346,857,732,305,538,674,293,524,1330,1070,453,809
"COG3778",0,20,4,1,2,2,8,1,0,2,1,1,0,0,2,15,0,5,0,5,0,8,2,0,0,1,0,2,14,6,4,0,0,3,0,0,11,0,0,9,0,1,1,13,8,0,2,0,0,0,7,0,0,8,0,0,1,0,6,0,24,0,0,8,0,0,15,0,0,0,1,2,0,0,1,31,0,97,2,1,125,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0
"COG3779",0,0,2,14,1,0,0,0,0,0,4,3,0,1,8,1,0,0,0,1,3,0,0,8,0,0,1,4,5,1,0,0,11,1,3,0,2,33,0,0,0,0,0,3,12,0,0,0,0,27,0,0,14,0,0,1,0,1,41,43,0,2,0,2,0,1,96,0,1,18,0,1,0,1,0,0,11,2,3,0,52,0,6,0,0,0,1,0,0,55,1,0,0,0,1,5,0,16,2,1
"COG3781",127,99,94,1061,185,618,848,50,799,336,69,60,326,71,1282,307,235,145,265,84,138,652,56,246,379,28,288,109,119,242,408,144,214,124,164,310,250,21,241,63,281,272,149,78,151,496,743,188,360,156,96,151,143,112,69,350,175,108,214,28,171,79,40,501,317,271,303,112,34,66,139,344,173,98,175,24,188,85,477,44,259,49,229,399,265,394,64,1110,271,190,177,180,53,134,30,151,139,231,151,108
"COG3782",99,46,66,163,47,33,91,47,28,124,33,68,29,22,161,237,32,60,173,100,161,60,19,28,55,9,91,114,321,66,135,57,253,86,55,46,298,18,32,3615,632,34,113,33,335,81,73,31,71,58,54,23,90,197,11,60,117,45,399,42,206,30,79,289,60,49,404,587,16,170,56,137,44,87,91,526,60,329,66,66,639,22,149,44,1320,238,69,118,86,98,41,14,60,88,5,72,17,114,265,25
"COG3783",3,4,0,0,0,0,0,1,0,1,2,2,0,0,0,104,0,0,33,0,244,0,3,0,0,0,0,1,4,1,0,0,155,1,0,0,0,1,0,0,0,0,2,0,17,0,5,0,2,0,0,2,0,1,0,0,1,1,24,0,37,0,0,59,0,1,13,46,1,3,0,0,1,0,0,1,0,2,0,14,3,0,0,0,0,3,2,1,0,0,0,0,0,14,1,0,0,0,4,0
"COG3784",19,12,5,11,14,6,8,10,11,6,12,25,1,2,12,155,9,19,51,11,243,12,14,3,5,7,13,20,70,9,20,3,163,7,2,1,21,13,10,88,10,0,12,11,83,2,6,0,11,6,21,11,7,132,6,7,8,3,175,26,72,6,6,91,11,26,174,203,6,51,10,23,24,31,0,248,6,402,4,42,391,3,44,2,7,7,12,39,15,5,3,4,15,10,3,9,2,11,109,3
"COG3785",844,2159,1416,1296,1512,1595,984,1417,1473,1626,1636,1397,1605,2101,974,625,1810,1715,1198,1391,1084,1396,969,1751,1693,1949,1526,1230,495,1476,1553,1542,1665,1329,1522,1497,1410,1061,1482,97,1644,1599,1461,1453,263,1163,1454,1759,1472,1450,1248,1744,1709,503,1998,1664,1328,1739,325,923,375,1395,1552,999,1370,1058,276,731,1939,646,1500,874,1362,1266,1587,221,1595,709,1553,1353,286,1616,1177,1765,1344,1399,1758,1205,1132,1389,1498,1484,1723,1986,1694,1100,1760,1490,1294,1603
"COG3786",574,871,737,1300,1346,1390,613,1358,1044,1594,1224,1003,1381,1628,989,419,1572,1651,823,673,1037,1042,705,1517,1552,1882,1283,1067,355,1372,1411,1409,1516,712,1356,1112,829,874,1183,51,1298,1356,1134,1085,286,853,1244,1489,1103,1144,1083,1485,1401,898,1749,1505,539,1364,358,766,377,983,1229,615,982,890,303,331,2095,486,1373,756,1200,657,1403,243,1268,447,1283,728,382,1478,1208,1613,1641,387,1466,1020,993,1164,1196,1527,1235,653,1629,939,1523,1315,531,1381
"COG3787",112,0,82,26,38,14,27,31,56,1,26,96,7,5,26,24,3,3,49,86,72,25,124,34,33,21,14,20,34,52,8,40,27,91,35,19,85,130,22,0,272,21,17,85,1,12,7,16,31,2,152,4,30,0,13,38,129,16,11,114,20,7,31,111,27,72,46,40,36,109,19,6,20,83,54,0,1,2,27,120,0,17,10,20,281,267,30,19,98,8,19,34,13,39,43,106,2,6,80,13
"COG3788",163,337,156,224,209,122,73,205,278,207,94,193,176,175,207,342,290,322,280,148,491,110,54,148,288,145,198,164,272,73,178,224,386,85,161,189,130,22,251,76,152,81,228,148,638,120,159,113,168,206,123,254,268,218,176,114,114,177,166,52,263,318,206,216,210,82,38,472,168,141,131,179,190,227,114,205,216,354,99,134,542,177,168,94,101,67,179,170,112,223,272,200,143,221,113,139,251,164,232,177
"COG3789",70,38,73,1,7,1,11,67,2,2,9,92,3,3,22,98,3,9,183,62,37,11,23,2,2,35,20,27,240,6,26,5,26,23,6,1,23,28,7,38,4,2,12,47,534,4,37,0,38,0,13,8,1,4,0,0,34,0,294,81,202,4,3,129,56,35,283,428,3,69,8,21,17,116,21,14,2,2,14,65,41,7,86,1,4,26,22,28,8,13,0,5,3,9,1,19,0,1,145,4
"COG3791",3872,3894,4089,3348,3172,3552,2547,3550,3086,3199,2968,3531,3682,3451,3124,2649,3379,3827,3161,4318,2884,3023,2937,3535,3252,3351,3716,3626,2336,3102,3554,3927,3001,4133,3579,3045,3498,3437,3197,543,2955,3034,2922,3092,1490,3175,2845,2965,3081,3563,3153,3365,2864,2646,3569,3290,4075,3151,1448,3653,1213,3234,2885,3875,3269,3079,1202,3059,3963,3001,2869,2677,2844,4192,3199,1117,2999,2536,3281,4461,4097,3520,2936,3340,2726,4374,3606,2885,2905,3652,2895,3356,3701,3941,3015,3843,3646,3870,4199,3129
"COG3793",6,2,0,3,2,0,7,11,1,2,3,10,0,4,5,4,1,1,5,0,28,1,40,0,1,0,0,15,83,4,4,0,36,1,1,8,1,40,4,177,7,1,2,2,70,1,3,0,0,2,4,1,10,20,1,4,5,0,128,16,4,0,0,72,1,20,162,33,3,30,3,3,1,14,0,9,1,71,3,1,8,0,7,0,6,2,3,3,6,0,0,0,0,1,1,11,0,7,29,1
"COG3794",2123,2090,1729,3446,3370,3463,3218,2581,4554,2466,2863,3668,3303,2458,3383,1928,4298,2125,1916,1773,1395,5409,2130,2968,2716,2996,3215,4080,2393,3416,3148,3898,1578,1880,3817,3637,1837,1808,3359,239,2704,2601,3174,3298,1786,6772,3032,3103,3885,3402,3986,2584,3012,701,2523,2846,1980,3050,9433,1787,1472,3356,2975,1674,4060,4410,917,998,4209,1857,3208,2553,3253,1533,2855,1703,3191,935,2939,1749,1822,2682,2834,2920,1757,1756,2759,3536,4181,3367,3179,3660,3601,2785,2989,2595,5550,1739,1487,2685
"COG3795",3,10,38,20,6,2,2,5,0,2,10,34,3,10,8,76,0,11,20,34,16,10,7,19,0,4,1,8,63,4,29,4,9,17,15,0,184,5,0,90,2,0,8,10,91,2,4,0,7,3,34,2,2,64,10,4,40,4,258,18,40,8,3,57,3,16,309,35,2,39,4,23,3,38,32,235,4,373,10,17,1046,6,58,0,1,10,5,11,25,2,0,19,19,1,1,21,0,9,129,6
"COG3797",57,11,84,13,3,3,3,1,1,1,16,26,1,4,8,45,2,20,38,56,16,9,33,23,0,0,1,13,36,30,31,1,57,62,2,0,228,5,2,81,2,0,4,21,11,4,7,0,8,1,5,0,2,330,0,6,101,2,20,12,91,3,0,151,3,11,24,22,1,25,0,12,1,27,53,97,1,312,19,8,267,1,51,0,0,62,10,2,7,2,1,22,5,2,4,33,0,12,65,0
"COG3798",27,4,56,2,0,2,0,0,0,10,17,4,1,4,0,7,0,1,6,35,1,3,6,3,0,0,0,4,25,28,13,0,1,32,0,3,201,2,0,41,1,0,4,17,7,2,1,0,2,3,16,1,1,18,2,0,34,1,19,4,6,3,1,68,1,6,15,2,0,6,0,17,0,7,6,19,0,214,13,3,196,0,33,0,0,8,1,1,4,0,0,0,4,12,0,11,0,5,42,4
"COG3799",0,0,14,0,0,0,0,0,4,0,1,83,0,0,1,1,0,0,2,17,0,0,5,0,0,0,0,11,0,1,0,0,0,12,0,0,1,10,0,0,0,0,0,37,0,0,1,0,0,0,69,0,0,0,0,1,17,0,0,7,2,0,0,2,0,65,1,4,0,12,0,0,0,11,0,0,0,0,2,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3800",2266,3886,2136,2674,3043,4014,2256,3120,3055,3235,3739,2453,3827,5036,1942,1028,4515,4248,2072,2130,2529,3480,2930,3755,3928,4901,3681,2563,794,3068,3229,3447,3862,2068,2910,3433,2749,3704,3025,379,1665,3210,3332,2393,634,3257,2988,3495,3441,3639,2333,3529,3211,3685,5017,3598,2068,3282,794,2824,1205,2326,3074,1723,3082,1983,618,969,3899,1771,3137,1567,3565,2041,2828,904,4057,2809,3150,2420,2243,4226,2456,3739,721,1159,3473,2623,2549,3416,3860,3314,3369,3241,3601,3045,4465,3576,1700,3087
"COG3801",1,0,1,2,41,0,0,19,12,0,13,18,2,1,0,0,0,0,3,3,0,17,0,1,9,33,0,11,5,2,1,0,0,4,0,11,5,1,16,9,0,1,0,17,0,0,14,0,45,0,78,0,0,0,2,0,0,0,0,8,0,0,3,0,1,23,1,0,0,0,1,0,3,0,5,21,0,1,4,2,165,0,1,1,0,18,30,0,36,0,0,0,1,4,5,4,0,1,1,0
"COG3802",105,0,176,76,64,18,39,187,35,7,290,174,16,1,68,101,4,0,96,188,5,18,50,33,30,56,7,293,73,77,20,1,7,193,5,9,205,97,6,91,16,54,30,166,46,8,17,18,37,7,195,1,1,286,1,50,126,14,93,129,15,4,52,182,9,189,22,100,17,142,14,8,12,222,189,120,0,242,74,168,816,4,27,99,2,227,120,42,58,1,0,5,80,49,141,107,2,23,212,2
"COG3803",973,1198,824,1068,1154,1600,872,859,1353,1056,517,499,1730,856,1038,1123,1789,937,1154,756,1938,905,594,752,1354,720,1613,1059,869,914,920,1277,2308,834,992,1104,654,647,1037,815,1225,949,1342,574,1083,1526,983,1023,897,1641,675,978,1470,1194,891,882,752,1039,687,909,471,886,509,848,1282,1052,382,961,1150,597,1132,1006,1643,944,552,609,1597,863,1172,917,1433,860,932,1130,1263,882,644,863,626,1539,1456,946,1021,1039,727,1207,1874,1653,889,886
"COG3804",326,18,281,471,309,291,234,416,286,70,351,207,218,14,387,89,165,10,189,239,87,490,690,97,324,247,133,254,105,359,40,125,140,375,88,239,234,551,276,15,145,270,174,215,26,209,210,158,419,93,283,52,53,6,16,348,190,101,31,259,62,159,139,327,161,237,44,123,366,659,163,59,159,285,237,9,97,190,272,313,84,22,77,316,285,115,401,192,323,105,116,117,262,63,357,237,120,167,183,38
"COG3805",7,25,27,42,24,20,55,30,61,18,18,77,29,23,57,72,16,50,20,19,55,20,14,19,31,3,15,88,45,30,30,28,20,16,20,12,39,17,9,1,3,23,20,71,48,40,50,14,9,10,64,22,25,307,22,27,27,24,64,18,10,18,24,12,9,112,100,11,16,41,13,23,10,22,24,13,14,102,62,20,16,23,35,37,4,7,27,46,18,14,12,4,21,29,9,9,19,47,41,30
"COG3806",263,1021,201,435,441,490,487,478,408,386,303,412,464,585,478,519,582,798,603,191,1653,320,167,344,422,295,529,639,901,276,456,579,1105,120,320,458,163,83,497,2147,1105,300,440,233,1756,577,330,349,242,545,331,669,617,1671,473,354,137,374,582,140,735,338,425,349,528,659,181,1156,369,378,433,485,480,333,280,718,612,1193,465,198,1037,463,522,361,519,148,354,492,216,599,438,250,337,843,322,269,642,500,519,429
