"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG4190",0,3,4,8,1,13,5,4,54,5,2,0,0,171,0,2,0,1,872,2,0,0,16,57,287,44,1,3,17,3,0,11,0,0,0,1,0,51,3,5,2,0,5,1,0,10,1,0,3,0,0,8,2,9,15,16,7,6,1,2,0,11,2,4,1,6,1,10,15,2,31,0,0,2,2,0,55,1,4,0,3,0,3,5,13,2,2,0,11,1,16,3,16,3,1,1,41,1,0,77
"COG4191",1699,558,565,474,321,11965,260,459,1180,217,106,467,277,4465,713,231,139,145,9047,243,117,2586,802,419,896,915,229,381,339,489,77,518,323,155,615,266,155,1224,267,603,241,246,628,367,1101,253,781,237,334,76,262,368,636,481,1245,981,227,266,187,187,270,955,400,347,511,697,165,730,230,122,3454,2014,151,180,233,89,805,413,1225,98,283,333,184,260,382,379,444,204,357,196,1640,361,1302,102,190,262,2786,276,230,2142
"COG4193",121,5,10,0,6,0,6,0,0,2,8,115,6,0,68,3,4,4,0,32,14,0,6,14,4,1,12,35,0,0,2,1,18,0,16,2,15,61,30,0,7,4,10,0,0,50,4,4,0,20,2,44,0,0,0,0,3,0,4,18,12,6,13,1,47,0,10,0,0,17,0,6,1,9,12,9,0,0,1,22,16,24,0,18,3,27,23,24,0,9,0,0,0,2,37,0,0,4,3,0
"COG4195",17,114,102,261,55,89,25,236,17,15,26,58,110,8,44,109,60,108,2,87,55,0,101,18,122,1,95,79,126,255,104,205,36,75,38,62,5,3,96,192,40,92,46,90,0,38,74,45,55,48,8,27,218,110,174,113,147,116,223,79,89,64,2,41,125,181,60,47,219,111,145,1,235,32,178,9,9,128,99,8,24,120,114,32,177,194,104,14,122,59,68,97,157,119,23,195,87,23,165,6
"COG4196",32,242,212,501,76,736,129,496,1541,195,30,12,91,2237,8,51,13,68,9818,61,36,46,682,576,1913,1238,196,121,92,435,23,476,193,40,298,50,31,243,112,99,20,28,366,55,7,117,60,2,94,100,29,146,62,995,1156,1841,104,162,46,14,92,174,53,277,18,605,26,999,356,99,1072,35,17,61,94,60,2051,371,213,130,188,15,67,283,278,30,123,105,238,123,676,63,918,19,52,179,3503,260,66,1216
"COG4198",2263,1641,1644,3618,1823,1342,1120,2203,245,1598,1881,1629,2390,197,1611,2288,2559,2622,18,2166,1268,959,2062,2434,1660,229,2119,1133,4319,2481,2997,2963,1439,2679,965,2302,1126,1699,2676,3593,1774,2244,1700,3014,1485,1333,2621,2804,2001,1620,1895,936,3701,3047,2948,1613,2677,2993,3209,1187,2301,1672,1665,2450,1542,2754,1366,1212,3360,1889,1876,1534,2152,2029,2240,1210,202,3221,2255,962,979,1454,3619,1095,3310,1386,1287,1557,3824,1932,2388,1782,2687,3324,1309,3381,103,377,2715,394
"COG4199",36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,2,0,0,1,8,2,1,0,0,1,0,0,0,3,1,0,0,1,0,1,0,2,1,1,0,0,4,1,2,0,2,0,2,0,0,3,0,1,0,1,0,7,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,2,0,7,1,1,2,0
"COG4200",0,1,2,11,1,1,0,10,1,2,0,0,3,11,0,0,0,0,2,0,0,2,10,0,3,8,3,1,0,1,4,27,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,5,2,7,5,2,2,2,2,0,3,0,0,5,4,1,0,1,5,0,6,0,0,0,0,2,0,6,0,0,5,0,3,8,4,0,0,0,1,0,2,1,14,0,3,0,8,0,0,326
"COG4206",8735,6308,4878,5325,3892,5794,3176,5217,5370,2857,3372,4268,4840,5975,4021,3401,4431,4633,6552,3745,2884,11988,4084,7595,6899,4863,4335,4200,7226,3941,4013,5359,4042,4339,3701,4673,3266,5388,4192,5120,5237,4282,5046,3969,12122,3498,4311,5165,3675,4264,4588,4299,5894,5896,5271,7465,3820,3690,3132,3540,3891,5560,4593,5364,3285,5495,3478,5001,5192,3840,7119,10233,3971,3612,4365,3071,6581,5873,4019,4801,2776,3320,5347,4316,4999,3133,3945,3751,5455,5074,5616,3779,5249,3541,3700,4465,7532,3261,3433,6511
"COG4208",21,15,11,28,32,156,6,55,328,44,9,4,4,988,0,9,2,7,2284,12,4,7,119,25,235,174,15,7,7,79,4,56,15,5,86,0,6,17,67,7,2,1,81,7,1,6,8,2,18,0,2,39,14,28,117,135,21,20,13,3,8,42,8,112,4,93,0,310,16,1,336,7,0,34,1,17,106,211,59,1,21,3,17,37,76,7,28,8,86,16,114,19,264,5,31,39,743,81,18,169
"COG4209",41,27,28,60,23,7,32,22,3,12,15,16,26,640,17,30,20,24,19,24,53,36,26,7,15,10,32,18,20,13,45,16,28,40,18,43,39,27,24,54,17,57,12,24,1,124,24,44,22,46,65,9,47,16,17,10,10,50,44,11,30,30,33,29,37,22,13,21,18,83,7,28,38,52,22,57,5,38,9,44,45,13,22,30,29,14,14,28,27,15,44,21,19,31,15,46,12,1,67,1
"COG4213",596,50,98,187,77,105,83,84,39,62,7,42,67,1609,76,55,41,29,129,24,53,1136,469,28,72,353,71,61,16,58,66,173,66,28,70,104,61,90,78,34,42,85,141,14,269,60,27,33,68,54,124,82,66,185,131,73,18,71,43,52,80,120,91,52,66,57,55,58,38,83,161,921,51,46,76,47,33,180,24,73,64,44,87,214,87,34,36,126,62,71,73,27,271,25,82,34,123,95,108,1712
"COG4214",717,64,77,180,70,132,100,86,43,66,6,53,73,1681,87,47,39,53,122,35,43,1205,515,26,62,313,97,88,8,52,37,171,55,41,85,95,68,117,56,44,36,88,115,20,300,80,21,39,56,69,137,92,57,196,136,78,36,65,52,58,101,168,78,68,70,40,86,50,47,92,187,1317,48,51,103,72,36,172,26,86,93,48,85,250,82,44,26,157,60,66,79,46,255,37,68,40,98,118,123,1940
"COG4215",862,1022,1305,1304,1979,821,1718,921,632,2673,2600,1847,1722,802,1808,2317,1936,1842,1886,1501,1329,1874,866,468,901,261,1618,1522,1483,1752,1848,1628,1296,2078,1567,1698,1179,1779,1551,1916,1829,1886,1529,2336,1505,1833,2340,1803,1395,1512,1210,521,820,915,926,632,1056,1472,1077,967,1033,892,1157,1218,856,897,1066,388,929,1035,719,1125,1374,1225,1054,1208,138,1255,1148,1367,1083,1028,1081,1032,1089,1083,891,1232,902,1100,616,564,918,1404,1145,1081,598,320,677,205
"COG4219",56,82,21,149,12,586,27,1606,1552,52,8,15,39,1554,3,15,3,7,306,50,7,20,428,1056,1694,1150,61,11,182,241,19,348,79,13,65,17,16,444,41,10,4,7,194,83,3,83,16,3,124,22,14,94,86,313,465,1320,55,71,38,8,73,227,13,292,8,499,3,713,265,78,1218,91,2,17,47,22,3039,146,227,9,39,9,120,99,177,8,25,48,232,247,621,132,361,10,6,234,1214,45,83,3194
"COG4220",91,3,3,2,3,16,3,25,108,7,4,88,3,24,69,0,0,0,3197,4,2,13,47,28,160,282,0,14,54,5,7,3,25,0,48,1,3,12,6,4,2,2,39,2,2,2,3,0,13,2,3,5,3,10,7,77,4,4,1,0,1,11,2,38,1,17,2,62,8,1,86,66,1,2,34,9,33,3,9,3,11,3,13,10,5,2,6,1,28,102,24,12,29,22,10,6,61,234,4,35
"COG4221",2448,2903,2435,3604,1923,4303,2253,3059,4330,1130,1139,1516,2878,2721,1607,1401,1647,2458,5155,2114,1629,1718,2955,3348,5160,2273,2189,2397,1361,4714,2315,3871,2461,2212,1682,2406,2644,2192,3432,6570,1677,1960,2539,2782,1771,2075,1607,1987,3217,2476,1993,2750,2746,4377,4126,3869,2162,3848,2207,1832,2024,2570,2180,2406,1902,3780,1684,3508,4150,3390,4104,1252,2702,2088,2964,2086,4402,3832,3268,1360,1722,1742,3726,1670,3723,1747,1914,2119,2501,2148,3447,3449,4109,3405,1982,2266,5315,906,3578,3195
"COG4222",433,265,171,146,54,1180,64,3853,2007,91,12,20,68,1130,15,36,22,411,406,71,22,116,565,908,1590,625,556,728,52,418,23,240,126,39,143,26,43,588,101,74,94,9,147,119,278,449,67,8,172,301,44,150,226,453,643,1322,66,79,42,54,73,348,10,463,55,515,33,1514,269,256,1691,283,6,41,195,35,5809,88,304,115,93,20,83,276,97,15,129,234,230,345,1351,113,393,9,93,409,2119,82,156,365
"COG4223",470,275,240,56,147,79,80,74,55,12,40,262,191,425,407,55,98,59,37,147,31,525,97,0,102,44,41,162,1,22,11,58,216,78,47,241,136,344,128,18,192,116,199,43,77,48,76,220,147,50,220,155,32,73,61,76,83,31,42,145,160,328,378,125,270,11,104,78,11,86,112,701,58,97,164,39,11,44,18,2,107,228,20,47,50,212,198,167,12,128,128,107,71,24,119,31,321,30,117,271
"COG4225",158,205,281,673,73,465,88,507,1447,64,67,111,330,95,38,59,189,161,31,103,31,265,806,947,1864,569,194,90,141,392,230,443,290,156,86,167,93,121,346,330,213,87,133,181,338,293,162,100,222,266,144,145,825,1364,1139,1709,80,591,138,97,211,219,178,275,112,614,100,767,348,363,1013,57,55,98,225,54,2528,626,379,435,55,78,554,80,506,93,154,138,294,347,1377,159,645,281,42,380,975,157,666,154
"COG4226",1,6,14,22,3,60,2,12,75,5,0,1,1,126,0,0,1,0,77,8,1,10,21,50,53,64,2,8,34,2,3,17,5,0,11,2,5,7,8,1,0,1,31,1,1,2,7,0,1,1,0,17,25,40,13,36,2,3,1,0,12,17,5,33,1,7,0,11,6,0,75,3,2,14,0,0,64,18,3,0,7,0,5,14,26,0,4,1,12,7,32,11,39,2,9,0,142,2,2,72
"COG4227",351,461,917,441,219,440,365,1020,7830,360,196,301,172,7332,332,182,143,91,983,523,701,178,1467,3037,577,21880,317,394,243,367,66,845,254,107,1348,129,631,177,197,294,118,410,301,54,39,465,87,148,151,183,142,236,163,511,518,350,1331,365,1216,143,173,191,276,256,1080,306,235,977,184,447,548,120,240,289,248,127,641,354,108,162,587,167,137,648,387,210,302,195,95,204,1193,96,724,168,186,267,7696,9862,500,7564
"COG4228",11,0,3,4,1,49,0,23,33,4,0,0,0,292,0,0,1,0,20,0,0,3,2,67,0,67,2,1,5,5,0,16,1,0,6,0,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,21,10,6,10,4,2,0,1,1,2,1,1,2,1,26,1,0,6,0,0,0,3,0,10,29,1,4,9,0,0,3,1,4,2,0,0,0,6,1,3,2,0,7,90,53,0,68
"COG4229",35,155,113,13,93,144,33,32,123,14,3,162,20,378,124,6,50,104,1187,371,25,7,60,52,132,23,92,346,13,28,1,26,72,3,60,70,27,203,20,21,30,8,56,5,1,87,6,5,262,7,9,134,16,39,235,502,23,16,9,381,194,133,160,79,264,102,60,63,39,42,166,5,0,32,30,4,85,21,46,24,61,344,30,36,47,222,211,57,85,64,124,308,127,3,74,14,398,36,24,112
"COG4230",6736,2427,1937,2255,2477,3103,1825,4132,6310,2489,2690,3473,1461,5937,3707,2529,2336,1465,6634,2023,2138,9072,2218,4354,7575,3366,1825,2769,2536,3095,1048,2975,2192,2056,2250,2388,3161,5094,1289,1070,1369,3977,3126,2205,9737,3640,2467,3370,2068,2013,3073,2895,2671,1940,3568,6135,1850,1134,1441,2342,2278,2905,4027,3131,2089,4700,1980,3551,3942,1182,5826,7585,2296,2914,2244,2544,8844,2313,3436,3025,2225,2693,1613,2657,1975,1942,2893,2905,2972,2228,3379,2185,2588,1640,2427,3131,6326,794,1260,6226
"COG4231",3051,3540,2999,3593,2464,2447,2147,2262,655,2990,3030,3242,2847,4369,4140,2434,2590,2714,1005,2409,2061,2758,2582,4219,3050,717,2470,4480,8602,2265,2282,2996,2449,2348,2151,2845,2609,1869,3066,3047,2118,3644,2503,2262,597,3467,2597,2419,2165,2539,2472,3214,3665,3371,3086,2219,2433,2296,2715,2852,3267,2966,2999,2545,3508,3612,2425,1991,3482,2871,3327,1562,3033,2666,3227,2384,332,3550,3019,2753,2711,3261,4121,2889,3825,3684,2939,3116,7599,2153,3593,2289,3760,2581,2849,3972,2962,886,4372,2407
"COG4232",9424,7508,5885,4897,5189,7454,4454,5879,4018,4933,4713,5085,5711,5358,5135,5505,5729,5517,7891,4273,4104,7880,4474,4388,4828,2905,5449,5841,4206,3898,4832,5529,4782,5349,4484,6386,5168,6334,5050,4588,5443,8072,6391,6086,7376,5721,6938,6840,4646,5966,6163,5104,5732,5349,5713,5348,4869,4024,4423,4312,5468,6392,6508,5574,3863,5774,4400,6148,4696,4872,5537,6461,6617,5216,5609,6337,5107,6097,6648,7365,3927,5149,5035,4898,4072,4560,5567,5835,5608,5213,7419,5626,4922,5410,4397,7349,5674,1675,4905,5141
"COG4233",2968,2728,2488,1464,2381,2675,2349,1154,275,2365,2518,2731,2502,2464,3313,2325,2793,2254,470,2101,2332,1364,1587,286,936,1062,2297,3136,514,1032,2261,1771,2364,2331,2190,2729,3316,2378,2436,1429,2150,3634,2926,2119,569,3504,2737,3120,2325,2836,3130,2371,955,1339,1186,653,2126,1524,2148,2258,2768,2857,3454,2305,2201,1182,2171,1792,1179,2595,1380,2117,2209,3151,2274,3259,250,1289,2501,3237,2418,2953,1339,2250,1275,2662,3037,3146,1096,2185,1809,2297,1300,2211,2347,2790,1000,667,2468,3902
"COG4235",1703,925,808,779,597,824,527,1810,1810,206,327,639,751,2573,934,433,584,570,4221,563,339,1830,936,1091,2008,889,534,785,820,696,316,770,829,475,595,683,658,1273,872,339,577,680,614,328,1090,886,367,886,630,618,699,1025,918,667,1038,1914,414,268,418,501,715,1027,825,743,705,1350,483,1201,1161,1048,1647,1957,414,479,779,509,2941,1622,506,617,557,735,674,647,811,645,593,949,1012,583,1640,566,981,269,925,599,2398,236,1034,793
"COG4239",1145,1348,1126,1640,1028,1829,973,996,429,691,689,1091,1257,1552,1221,976,1231,1134,2829,1221,1003,920,1572,483,1141,298,1195,988,1558,937,1281,1548,1123,1150,1068,1122,1180,786,1292,1085,813,1273,1170,777,165,1097,1142,1112,840,1041,1260,1020,1847,1628,1379,1109,1093,954,1085,978,1244,1407,1396,975,1282,1408,1013,1282,1235,1328,1498,954,996,1084,1084,1130,328,1864,813,565,940,1184,1997,901,1552,1202,934,880,1791,854,2122,890,1880,1166,885,1529,964,221,1805,504
"COG4240",1278,2328,2633,1395,3232,1247,3677,1901,1422,4188,4373,3625,2841,432,3319,3179,3561,3267,179,3615,3728,1660,2128,1109,1606,655,3449,3531,527,1709,4493,1688,3119,3842,3587,3117,4032,4117,3185,2617,3103,3050,2934,4323,2221,2233,3642,3622,4195,3489,3311,3201,1093,1165,1734,2004,2529,3007,2845,3575,3340,2969,2944,3642,2892,1228,3727,3146,1372,4087,1668,1842,3144,3791,2915,4172,1776,1848,2184,2886,3936,3368,1841,3814,2034,3313,3180,3642,1160,3243,1079,3435,1332,3220,4030,3056,1032,847,1968,72
"COG4241",44,308,217,18,256,4,864,114,15,351,328,322,114,3,284,11,192,353,0,812,1297,0,352,0,17,164,491,745,0,17,888,80,833,709,847,303,752,120,432,0,337,72,322,174,0,369,58,62,946,706,329,1666,44,20,7,18,400,121,490,983,250,549,350,678,829,7,850,1532,7,1201,19,0,3,552,263,749,9,3,42,57,1133,691,7,841,104,433,626,549,82,438,7,1124,17,63,1047,89,3,65,140,0
"COG4242",86,263,299,768,124,300,64,478,1219,22,11,102,159,63,53,55,175,115,8,116,75,25,240,1682,533,385,216,262,843,269,147,686,167,122,60,112,35,170,200,237,21,89,236,66,156,48,27,131,87,71,157,101,1504,727,535,495,76,93,74,368,217,158,260,103,102,553,297,185,476,58,521,44,35,32,116,31,526,667,87,6,80,177,756,97,630,113,153,20,626,63,551,180,732,66,51,60,518,43,293,283
"COG4243",133,998,784,114,663,10,2113,329,24,655,611,809,373,3,701,25,532,752,1,2139,3051,27,1173,707,52,725,1171,1859,104,91,1391,324,1269,1177,2020,764,1886,571,1053,31,735,213,775,416,11,670,98,184,2172,1772,739,3638,15,159,71,14,558,332,606,2724,805,919,920,958,2334,13,1885,2041,14,2336,40,47,60,1349,616,1526,37,81,95,150,2443,1858,22,1976,238,1206,1539,1361,174,1173,36,2680,181,146,2194,162,87,297,384,1372
"COG4244",79,428,212,47,739,34,1467,487,251,30,12,102,88,254,99,39,46,114,1376,366,34,1,115,291,62,46,149,471,101,127,1421,320,1185,1271,156,219,2798,205,66,4,64,248,1059,99,0,134,91,76,687,17,1110,108,47,43,65,57,13,60,25,193,107,1029,794,1188,125,99,79,2315,46,53,130,0,4,1362,60,1605,98,36,97,20,24,173,42,23,43,62,121,94,173,123,67,647,51,33,75,132,275,28,33,95
"COG4245",11,20,30,33,23,19,20,27,14,23,15,16,24,24,4,10,11,15,651,18,5,51,70,105,24,5,23,10,193,31,33,60,11,19,31,22,6,10,31,18,30,18,31,12,16,8,16,7,20,10,9,57,33,27,33,141,18,18,12,26,21,17,13,23,9,55,16,68,31,7,44,10,5,22,8,16,5,51,16,3,4,12,14,57,31,12,8,10,22,16,25,17,55,9,33,45,19,6,23,45
"COG4246",9,147,122,165,99,35,127,108,114,42,38,34,86,961,65,41,71,103,231,109,108,25,149,60,234,236,164,188,49,30,52,248,67,99,241,84,126,42,103,14,94,73,124,33,4,109,27,29,114,112,86,226,51,218,145,104,123,59,102,112,92,164,144,139,105,100,120,192,69,91,208,9,30,143,145,112,83,170,12,98,149,160,67,179,162,176,91,109,52,77,199,88,192,28,218,49,340,31,179,1085
"COG4247",871,762,510,394,605,1056,621,2233,2034,1029,1159,630,755,1349,704,839,757,1590,468,652,751,191,796,1471,2185,1251,1616,1383,154,570,516,653,784,746,801,901,941,833,655,280,885,1290,989,830,243,2169,1158,827,639,1837,847,980,148,759,1008,2528,741,587,526,663,689,994,1016,1077,439,821,685,1282,580,1262,1827,778,875,982,1111,777,4183,340,1273,2246,619,791,350,819,320,680,893,1358,392,1316,1026,609,589,968,808,1053,2205,170,390,1597
"COG4248",51,54,26,63,38,11,29,44,10,49,31,16,18,10,21,29,29,21,5,31,21,68,224,103,19,17,54,15,180,29,34,67,18,46,25,22,11,30,51,45,33,49,83,31,34,16,23,17,21,17,18,88,38,44,83,19,30,37,27,103,26,34,24,50,27,27,33,80,27,6,9,32,21,21,11,17,16,31,24,0,14,23,23,148,24,26,11,10,31,29,550,34,127,24,63,62,45,4,26,299
"COG4249",429,1565,1156,1536,814,878,1128,1162,185,977,1040,959,936,1763,860,1031,877,1260,248,929,780,953,1298,2893,1044,283,1313,518,6561,1028,1395,1594,904,1055,925,950,579,943,974,930,956,1059,1164,922,1338,855,1129,811,645,677,1206,1089,2370,1784,1185,1219,998,811,777,685,936,983,755,1085,662,1500,675,672,1502,790,1344,1065,1026,768,824,878,706,1381,693,1079,742,843,1736,1192,1568,822,671,746,2978,956,1187,596,1809,984,1153,998,575,248,896,2407
"COG4251",497,374,203,1862,111,6174,214,3437,7115,189,37,48,236,2666,14,73,12,87,1091,219,42,277,1296,4702,7417,3269,383,74,571,1225,95,2429,379,227,260,162,88,1042,209,93,63,40,413,403,3646,238,438,18,400,105,89,381,1865,4546,2937,3919,237,329,149,25,374,660,66,853,49,2964,44,2527,1895,180,5199,506,23,128,229,34,9003,1795,1137,44,230,79,784,259,966,49,208,224,772,629,2107,334,1602,43,72,612,6270,385,171,5833
"COG4252",2870,3192,4335,2467,3815,6751,3305,2116,9951,5354,4263,3986,3025,10688,4472,5240,4122,3467,1279,5203,5165,4436,5449,5725,1887,34379,3463,4178,5944,2750,3423,2861,3037,4241,6710,2830,4332,3645,2966,3945,3915,4335,3013,3670,1800,4721,4297,3399,3030,4444,4206,2404,2518,2107,2177,1497,6274,3740,5468,3189,3568,2582,3346,3183,4733,3216,3607,2567,3015,5067,2806,2039,4948,4644,3852,2816,560,2508,3952,4624,3618,3072,2843,4152,2592,2947,4109,3006,5088,3772,2619,2763,2523,4358,3267,4645,12934,16930,3980,12351
"COG4253",26,8,9,48,7,5,10,65,60,32,12,4,14,459,2,4,1,2,98,4,5,8,38,25,78,648,24,14,26,23,5,177,5,7,4,3,4,2,45,9,9,1,169,1,1,0,0,0,1,5,4,47,11,83,98,12,9,28,20,4,22,4,13,26,10,169,0,120,37,0,32,0,0,3,0,8,38,366,1,1,41,2,7,12,52,10,22,3,5,20,29,5,55,8,20,6,170,998,6,427
"COG4254",68,341,467,413,549,364,510,268,1000,813,502,252,276,926,309,601,415,474,226,247,270,277,346,324,416,2861,395,252,799,317,658,381,266,526,371,187,420,125,367,437,298,649,390,414,174,155,331,205,357,259,442,177,525,318,251,332,358,527,352,286,408,192,177,536,216,373,353,184,330,259,274,352,604,390,216,334,118,307,304,85,345,207,427,462,472,210,340,134,512,286,299,236,575,413,332,435,577,613,434,1175
"COG4255",28,8,10,23,10,7,7,24,10,2,0,6,18,270,13,7,21,22,77,9,5,9,15,4,11,24,5,4,2,18,23,31,6,23,3,17,5,32,33,179,1,31,3,37,182,7,3,10,22,8,8,7,12,25,15,29,15,40,12,4,23,3,4,16,4,43,2,15,31,13,9,52,11,7,7,3,4,20,83,2,7,3,24,5,39,9,3,3,36,9,72,14,23,11,7,20,94,49,20,7
"COG4256",0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,3,0,0,23
"COG4257",506,224,254,5238,78,6786,47,734,195,8,33,261,2082,220,174,57,375,1270,81,339,55,6,603,2763,903,7,368,219,505,10524,80,4541,156,47,56,1266,33,313,2075,7027,81,47,211,2171,18,488,184,725,1225,91,15,99,3301,5107,4947,2950,305,3482,216,197,522,260,31,73,256,3405,120,137,6761,980,2302,14,51,44,1295,26,105,4930,2528,35,63,192,5788,50,5300,233,134,76,2269,277,938,808,4988,3092,89,62,1033,72,1844,59
"COG4258",60,23,23,582,11,2267,78,257,440,24,8,10,37,901,2,9,1,17,231,2,6,6,28,168,150,100,51,11,524,304,7,478,15,23,186,24,18,421,3,14,17,14,26,41,177,38,113,2,23,6,17,10,267,671,316,236,5,16,5,3,19,100,12,6,4,306,5,118,202,8,551,5,4,6,12,12,139,307,123,15,19,5,172,23,253,1,31,7,137,18,352,45,300,4,9,9,335,48,15,277
"COG4259",16,5,3,6,2,36,2,34,37,4,1,4,3,12,2,1,3,5,21,0,0,72,36,13,122,72,4,6,10,13,2,9,18,3,4,6,1,33,3,0,5,5,12,3,44,18,1,8,19,4,7,4,20,13,23,172,3,4,3,1,5,17,2,25,2,9,1,68,7,5,70,49,0,4,1,0,119,3,11,7,7,1,12,4,10,1,3,2,7,49,31,10,49,4,1,23,69,16,0,2
"COG4260",125,169,134,210,129,195,179,103,62,105,68,43,61,189,34,30,73,59,45,109,172,115,341,117,175,78,103,84,136,26,187,118,162,145,154,87,218,106,106,21,47,53,168,35,84,63,62,44,117,99,182,311,109,321,290,74,139,56,143,89,111,154,141,198,112,123,82,379,114,86,227,130,23,163,56,59,32,142,48,31,111,65,52,203,74,43,57,60,108,52,283,131,151,35,191,73,238,54,102,1543
"COG4261",19,5,10,241,3,1457,16,127,217,11,0,7,13,557,0,1,2,8,116,0,2,3,17,90,69,57,10,7,181,127,2,181,5,5,72,9,2,221,7,9,4,0,7,24,52,14,75,0,18,2,1,4,239,340,171,172,2,6,6,3,10,66,5,2,0,177,2,73,92,13,439,4,0,6,6,1,85,171,129,1,8,3,133,7,155,0,18,4,91,10,269,30,229,2,6,7,231,52,13,192
"COG4262",309,93,130,479,15,482,127,197,135,19,87,56,96,180,57,10,447,30,7,82,12,215,154,470,255,61,97,78,466,120,41,302,80,42,54,95,19,466,134,177,154,18,100,107,106,72,71,117,64,59,47,59,705,429,599,411,10,25,18,120,188,179,12,68,36,270,48,82,235,130,535,75,4,17,56,22,100,286,48,30,21,23,369,38,405,27,44,28,422,24,824,153,435,82,92,30,22,83,246,15
"COG4263",249,93,60,55,31,125,30,112,176,33,2,42,7,973,39,12,11,11,333,9,41,13,124,215,493,116,29,70,314,109,1,76,16,5,55,2,20,150,9,3,6,24,45,8,2,2,4,1,19,1,18,53,6,222,60,128,38,40,13,21,21,41,22,141,50,243,18,92,179,4,138,9,4,33,3,10,159,63,12,1,48,96,36,61,62,125,75,9,651,5,235,9,274,4,12,24,553,42,33,346
"COG4264",4,157,78,15,32,1050,31,112,947,51,28,8,5,332,4,14,0,9,161,23,8,11,136,785,456,378,54,81,47,166,1,117,29,8,204,0,34,596,8,19,14,8,49,27,18,78,86,0,24,3,6,57,122,82,376,274,23,40,13,2,7,141,50,188,14,409,7,131,93,18,601,38,7,18,10,8,1143,103,75,2,36,7,14,29,36,12,119,21,23,4,492,93,159,15,15,87,413,159,26,127
