"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG4742",0,0,3,0,307,2,4,0,0,0,0,0,0,1,0,0,843,0,0,0,967,430,0,0,0,0,632,0,0,1124,0,0,0,884,0,94,0,838,0,0,0,0,0,946,0,866,0,0,0,0,0,0,222,0,0,2,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,574,0,0,0,338,0,0,0,0,1347,0,695,0,0,0,0,2,1,897,0,72,0,112,0,2,0,0,28,2
"COG4743",0,3,1,0,0,2,0,0,0,2,0,4,0,0,4,4,3,0,12,20,0,22,0,8,0,12,0,11,0,0,1,1,10,0,2,3,2,3,0,0,0,0,2,3,0,2,0,5,2,0,34,1,33,5,0,1,1,4,1,0,9,6,0,1,0,5,2,16,2,0,0,3,1,1,0,3,0,0,0,0,0,1,3,0,1,2,2,0,8,3,9,0,2,12,0,6,11,2,16,0
"COG4744",0,0,0,0,19,5,2,0,1,3,0,1,0,1,0,0,13,4,0,11,1,12,0,1,0,3,1,0,4,10,1,0,0,7,0,22,0,0,39,6,1,3,0,1,3,1,131,0,28,3,0,29,10,0,1,0,0,0,5,0,0,1,0,0,1,5,2,10,0,0,2,1,0,3,6,0,0,0,9,2,4,0,4,1,14,0,0,0,0,3,0,3,0,1,0,0,2,159,27,0
"COG4745",10,17,126,1,234,100,2,53,46,35,18,1105,144,122,22,246,461,124,134,945,94,100,728,178,0,1183,356,73,108,285,159,64,84,169,57,166,172,461,54,0,22,0,67,583,0,499,0,204,63,0,193,36,183,260,1,245,747,27,396,0,219,666,249,142,93,374,156,199,20,0,140,386,229,33,0,124,129,67,0,0,115,80,466,6,23,92,57,44,929,431,120,168,257,812,0,181,66,6,64,26
"COG4746",0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,7,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,0
"COG4747",27,91,29,46,46,57,37,17,20,32,17,164,29,26,39,75,84,35,39,154,66,33,4,40,0,160,96,6,15,12,38,29,65,72,33,106,37,63,7,36,53,0,17,74,3,77,0,116,2,2,40,3,219,41,113,75,29,16,186,52,13,5,31,40,71,53,59,155,45,55,28,73,32,5,31,68,54,21,23,1,30,34,83,3,9,43,18,19,67,94,16,46,65,111,0,80,31,8,18,78
"COG4748",51,222,48,184,86,67,49,143,68,97,88,32,30,56,131,48,64,44,53,77,66,41,97,102,175,64,12,19,29,54,54,85,30,27,54,9,45,40,86,337,32,6,104,5,63,24,809,35,108,194,122,46,49,109,46,55,31,77,87,87,47,21,31,40,61,57,72,7,109,43,77,19,19,149,373,71,126,91,100,34,21,51,396,9,44,73,45,73,59,78,61,146,39,91,320,77,143,99,41,24
"COG4750",2,24,16,0,59,8,73,5,7,11,21,35,4,11,16,18,90,8,9,20,35,294,14,9,8,12,57,0,0,109,5,4,9,94,8,94,2,85,3,0,0,0,2,117,2,69,0,10,40,10,3,10,141,3,1,7,8,12,35,18,14,8,8,7,3,6,3,83,10,0,6,38,1,7,0,52,6,1,12,0,26,11,73,0,4,6,3,1,12,67,0,48,2,23,11,7,5,4,152,5
"COG4752",4,17,148,5,78,18,4,34,29,22,9,36,48,29,13,59,66,36,21,123,78,38,16,25,0,65,84,11,11,145,28,49,18,73,20,175,120,63,6,0,36,0,45,69,0,61,0,19,14,0,61,8,150,26,3,104,103,6,133,5,59,127,17,44,21,40,21,157,92,2,33,106,60,10,0,66,127,46,0,0,31,8,68,3,8,25,7,29,315,75,50,45,20,83,0,40,26,3,20,7
"COG4753",228,1066,154,204,3275,229,571,92,60,174,49,191,94,78,217,50,569,167,59,2061,970,3255,300,33,219,838,594,151,8788,1608,717,132,311,491,344,719,154,354,227,793,190,721,32,259,636,242,373,91,1793,400,54,880,965,453,520,39,31,273,1498,125,73,59,353,23,374,870,139,390,134,119,75,1008,110,146,719,438,180,24,790,296,688,292,1423,157,1227,74,970,86,206,595,82,4167,133,347,145,192,50,395,1686,1584
"COG4754",5,2,0,37,1,0,0,0,1,13,8,1,8,0,6,3,1,0,0,17,0,3,2,0,0,2,0,0,8,0,0,3,9,2,0,0,9,4,0,2,15,2,5,0,5,1,1,0,14,0,2,1,2,10,12,1,0,0,15,8,8,4,0,1,1,1,3,0,0,26,1,0,0,16,0,0,5,6,0,0,5,2,25,0,1,3,0,8,4,0,0,29,0,2,0,0,2,25,2,1
"COG4757",1,136,1,10,1115,77,33,7,32,46,45,31,31,1,32,12,273,9,30,563,199,915,1,2,4,256,149,76,2414,463,149,5,108,121,112,134,32,357,479,337,21,1377,12,73,173,92,855,40,643,20,24,542,227,72,5,22,14,39,476,18,24,12,92,4,29,279,61,50,13,29,9,316,29,108,221,83,44,4,235,524,291,42,162,19,473,6,284,17,102,128,8,1056,44,108,15,35,41,1082,596,525
"COG4759",29,26,95,37,197,133,3,12,41,25,12,349,208,38,2,108,455,41,16,256,271,25,7,35,10,249,441,25,43,163,53,85,39,440,84,305,26,505,20,63,63,7,92,521,29,401,384,105,16,1,71,10,187,81,0,133,133,16,90,3,23,442,81,98,14,127,301,221,2,2,42,434,142,59,80,277,41,70,1,78,263,21,334,2,26,31,28,77,360,515,110,217,233,481,1,99,3,1,39,16
"COG4760",1577,1337,2065,1762,592,1934,1294,1935,1202,1392,1060,1615,1634,2096,2161,1700,1028,1289,1687,1461,1454,931,2212,1503,1788,1457,1398,518,203,583,1568,2135,1954,1370,1160,1380,1822,1535,93,177,882,465,1156,1625,1279,1034,64,1754,113,1925,1782,280,1144,1455,1632,1611,1741,2096,1640,1859,2402,1482,1621,2111,1711,1473,2412,1024,1863,2336,2176,1411,1111,1292,310,1720,1414,1064,1014,245,980,1216,1064,1034,190,1299,1358,2046,1420,1334,1553,944,1799,2439,2470,1897,2923,189,877,1333
"COG4762",0,10,19,0,5,26,6,0,0,7,19,18,1,10,0,8,34,4,2,26,0,0,1,10,0,64,7,1,5,3,13,7,15,29,21,0,0,19,3,19,0,0,4,4,425,13,17,25,11,3,8,2,2,14,3,22,1,1,130,2,1,0,2,19,19,34,19,0,0,15,14,8,1,64,2,1,5,3,0,79,9,1,56,0,7,0,7,6,61,64,1,39,16,21,9,22,0,13,1,1
"COG4763",0,44,1,1,18,3,0,0,5,6,3,5,1,0,13,0,81,3,4,26,29,10,3,0,0,21,3,1,20,10,6,4,1,17,2,1,0,37,5,616,0,24,0,6,730,24,1012,0,29,0,10,7,5,3,1,10,1,38,17,2,0,19,12,2,2,13,2,1,5,10,0,21,2,11,906,6,37,1,3,1061,9,1,52,0,3,2,11,0,9,13,0,35,9,23,2,1,36,114,9,17
"COG4764",2800,979,2211,3133,1208,1405,2127,2573,2788,2463,2609,1273,1849,2898,2486,2427,1161,2378,2616,1454,1601,1188,2751,2385,2383,1289,1412,739,1517,954,2265,2317,1898,1111,1972,1666,2500,1340,446,936,3111,96,1877,1355,275,1565,658,1462,847,2351,2243,591,1079,2233,2689,2315,2652,2758,931,2911,3055,2237,2589,2245,2196,2359,1578,1821,2678,3568,2703,1414,1871,2467,271,1948,2648,1917,2866,592,1512,2316,1102,2735,902,2452,2587,2261,1622,1308,2460,1286,2218,1330,2327,2465,2785,554,1043,1658
"COG4765",1271,219,695,2097,362,492,559,849,1056,930,1054,641,827,1054,940,1064,544,966,902,368,616,400,1183,923,610,596,633,279,29,279,821,837,661,495,823,685,1083,723,245,514,1440,45,679,662,657,787,435,517,275,757,990,138,486,961,1015,1051,1124,867,262,1057,1208,1161,1056,956,778,1073,714,892,961,1202,978,618,814,1007,521,722,1095,702,971,676,652,880,570,1226,335,1025,991,817,848,683,840,355,946,656,817,870,1005,97,477,455
"COG4766",85,16,352,40,462,179,270,80,0,12,86,58,62,320,62,147,679,3,73,136,1125,199,55,95,1048,102,1108,1,10,343,238,420,106,982,294,823,141,1004,39,0,56,2,4,931,5,929,4,77,58,538,83,4,489,106,176,215,210,163,84,9,207,342,239,224,213,237,329,587,96,2,379,1005,236,18,0,805,15,8,143,6,836,20,648,271,33,4,331,420,308,876,9,340,283,414,289,75,36,9,92,145
"COG4767",0,0,1,0,3,0,9,4,12,2,1,5,2,0,1,0,3,1,2,2,0,1,0,0,0,3,0,0,4,1,0,1,0,4,1,0,6,4,1,0,3,0,16,0,4,1,2,0,1,0,4,0,0,0,27,0,1,0,3,1,1,0,0,1,18,2,2,0,0,0,1,2,7,8,0,0,1,6,0,0,4,5,7,1,0,3,0,2,3,0,2,4,6,1,0,5,1,4,4,6
"COG4769",0,5,40,0,44,6,2,1,0,0,1,2,0,22,0,0,43,15,0,3,60,17,0,0,60,0,55,0,0,5,7,22,0,47,16,77,0,28,0,0,0,0,1,49,0,42,0,0,0,30,1,13,80,0,40,1,2,1,1,0,0,0,0,5,13,0,12,91,0,0,34,70,3,0,0,36,0,0,30,0,10,7,50,6,0,2,0,33,4,41,0,31,17,2,47,0,0,0,3,1
"COG4770",5172,5570,7047,4276,7187,5500,6681,6242,6632,5875,6195,7533,7419,6980,6237,6958,8457,6703,6874,6848,7512,4109,6311,5401,6487,6156,8401,2268,5244,6266,5716,7308,6490,8353,5689,5078,5389,8104,2594,10468,5959,3307,5950,8394,10388,8005,9954,7288,2952,9367,6452,3499,5266,4951,6496,7200,6231,7193,6913,5860,6076,6762,6980,7441,5878,6799,7017,4480,6535,7165,7187,8262,5757,5904,9343,6872,5133,5759,5365,10720,7660,5443,7573,3172,2348,5421,6922,7474,6877,8038,6888,6897,7544,8623,10991,7655,5820,4385,2253,6154
"COG4771",6576,8447,6352,6916,7109,6852,9032,6502,2509,4919,2984,4881,5653,7050,8338,5919,4094,6390,4302,8812,5212,12823,11725,4824,10965,6486,4197,4685,10093,5072,6425,7954,4642,4461,3885,8471,5783,4702,6698,3691,2459,7326,2635,4079,3101,3127,4261,4280,10767,13274,4533,4759,6707,4758,4414,4141,4799,4799,5503,3573,5552,4739,4895,4588,4737,4930,6131,6190,5332,2574,4748,2995,2052,2237,2590,4406,3436,1880,5885,2342,2841,2441,4497,2900,2910,2626,4497,5533,4279,3080,2260,5767,4453,4235,8993,3292,8684,5165,8806,4056
"COG4772",4621,4360,3913,4800,4492,4767,7694,4868,1933,2835,3047,2300,2848,4927,4577,3056,2281,2639,3201,4748,2648,4211,5604,2771,8822,3572,2268,4269,7294,2399,3994,5672,4126,2013,3274,2513,4044,2648,3484,4663,2574,5881,1847,2420,3545,1951,5080,2584,3821,9527,1675,2039,2065,2799,3814,1807,2762,3678,3339,2856,4184,2469,3099,2381,4202,2667,3607,1258,3639,2648,3417,1902,1617,2227,2151,2252,2414,1460,4390,3444,1583,1988,1800,3015,2050,1531,3342,3732,2779,1296,1252,2578,3143,2811,8048,1748,4151,3015,2770,4076
"COG4773",7,463,5,27,2950,257,11,9,116,73,45,81,82,5,63,23,871,22,76,1444,536,2589,2,11,137,768,513,286,4995,1953,525,12,291,408,295,692,13,99,2107,1268,76,4045,26,167,753,233,5809,213,2801,84,51,2766,672,128,32,14,41,193,1209,96,53,71,225,13,145,1143,154,152,51,45,18,685,49,186,2501,274,60,14,1245,1638,713,102,372,43,1618,9,1015,12,259,367,20,1858,43,210,53,107,31,2912,1690,1060
"COG4774",1863,1673,1201,2444,3141,1060,561,1971,2314,2035,1140,1048,1402,1494,2536,1597,907,1976,2243,1579,775,3411,2035,1741,2,1476,265,1154,7592,837,2066,764,1065,350,1044,470,1642,213,1393,1527,1920,2076,2063,216,3427,524,2141,1502,1923,34,1635,2148,567,1221,807,1773,1542,2538,2376,2170,1357,683,1696,1814,603,1771,754,137,1755,3041,1685,1007,1481,1846,412,1018,1476,1999,734,3586,1036,1712,480,298,1512,1659,1766,741,935,362,2503,2863,951,505,39,1887,2792,995,1776,3108
"COG4775",16637,14908,11825,15503,8768,13921,12721,14407,12719,13954,13860,9857,11837,13819,15565,13677,8586,14192,13799,9348,10274,11488,16623,13831,14713,11397,9831,3947,6095,11707,12692,13535,11873,10050,12998,13995,15212,10160,3269,8773,15015,4508,12633,10089,8522,9244,7648,10040,4276,12605,14395,4173,14043,15273,14479,13163,13594,14353,10768,17190,16124,13008,14117,13084,13028,13617,13561,14534,15675,18348,13551,9925,12787,13144,7081,12442,15715,12890,14397,8702,8421,12152,9066,12866,5055,13592,14149,13321,12068,9410,13351,9958,13003,10796,14386,11465,18040,4575,11284,9958
"COG4776",6,1,5,8,61,12,1,2,11,5,12,8,4,7,1,14,23,36,13,1067,10,41,2,1,78,11,14,20,135,35,1,8,10,33,5,2,3,35,27,39,20,22,8,8,51,29,187,10,58,2,9,35,107,5,2,12,23,7,11,5,3,1,9,4,9,183,5,1,3,2,5,25,16,10,286,16,5,7,94,74,20,6,21,5,77,5,15,2,4,73,6,34,2,14,44,5,0,21,130,23
"COG4778",1514,37,48,1550,62,15,65,10,35,19,25,71,17,18,18,390,30,926,10,61,0,5,3,15,1,63,6,22,32,22,108,17,44,19,36,4,832,25,165,398,1943,529,78,16,139,62,208,38,67,56,296,112,13,17,35,249,9,17,47,18,5,11,21,131,26,28,6,1,18,23,23,13,1041,59,521,6,13,30,33,213,20,8,36,8,47,18,47,19,28,32,13,32,336,18,59,18,4,320,32,214
"COG4779",0,20,0,0,128,5,0,9,5,7,0,2,0,0,8,1,33,0,8,72,3,4,9,0,0,12,3,3,45,43,3,2,9,13,2,6,0,2,38,42,0,230,1,0,19,4,481,0,73,2,1,68,0,4,0,0,1,4,53,0,3,11,11,2,11,38,9,14,12,0,0,14,1,8,296,2,3,0,3,6,32,1,0,0,43,0,5,1,18,0,1,3,1,20,0,1,4,12,12,0
"COG4781",1,0,0,6,0,0,0,0,0,0,4,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,7,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,5,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4782",8,81,4,4,96,22,106,11,1,12,7,35,4,3,13,9,74,17,10,76,8,16,4,3,135,56,5,2,210,9,18,4,6,26,16,6,16,40,12,190,4,23,8,6,360,9,340,17,90,32,87,246,16,34,10,18,10,25,146,6,2,4,41,11,24,31,38,1,14,20,10,31,41,33,222,8,14,2,43,515,17,20,75,6,36,8,68,19,23,31,5,79,19,31,75,18,8,105,110,9
"COG4783",2944,2423,2708,3603,2950,1939,3496,2561,2512,2157,2392,2319,1738,2873,2604,2218,2419,2699,2701,2919,2006,1525,2531,2102,2941,2259,1824,871,2877,3573,2251,2408,2296,1846,2115,2132,2821,2377,1320,3872,3554,2621,2362,1935,3443,1998,3350,1919,1504,3391,1971,1614,2131,2000,3573,2349,2296,2952,3072,3355,2859,1930,2451,2322,2790,2539,2034,1945,3011,4165,2911,2143,2625,2728,3309,2152,2619,2440,3402,4633,1533,2305,2020,2686,1091,2188,2548,2406,2210,1859,2687,2511,2333,2152,3763,2383,3212,2543,1296,2493
"COG4784",792,791,747,597,598,467,996,434,552,496,700,913,616,669,515,627,879,540,484,969,714,497,616,510,1523,779,672,172,171,256,679,640,644,708,518,900,806,850,550,2791,931,74,696,805,2567,770,1697,707,265,1097,514,529,1168,572,756,686,609,526,1196,776,680,683,653,655,692,728,476,990,541,639,695,786,1096,846,1685,510,625,607,405,2452,420,540,900,655,286,508,655,530,1081,722,517,574,708,679,1492,685,447,265,393,675
"COG4785",2,59,4,0,592,70,4,2,4,4,1,23,7,0,17,3,76,2,6,455,84,571,1,0,0,116,106,60,1553,308,167,3,67,30,50,35,6,8,54,9,25,12,1,39,19,22,70,14,370,15,3,298,79,25,2,3,2,27,206,10,6,3,52,0,35,230,4,19,5,8,3,94,23,23,17,49,6,1,339,157,86,23,38,5,214,0,135,1,15,57,3,649,12,12,18,13,5,81,343,386
"COG4786",1155,1742,599,962,2148,756,1225,960,1138,1167,1366,1247,699,435,1021,849,1951,1520,858,1879,1113,686,441,668,661,1411,1343,298,1847,2989,679,657,1203,1506,700,1050,831,1446,877,3242,2052,946,1377,1420,2574,1470,3104,1294,850,878,919,1348,926,881,1188,771,317,1047,2261,1160,461,402,1040,614,927,1176,870,874,1104,1235,460,1500,1099,1259,3323,1101,979,965,1071,3040,846,1149,1414,232,636,1100,1000,626,1278,1571,1265,1744,951,1034,1012,1109,543,1365,782,1450
"COG4787",480,540,173,530,969,240,494,398,499,471,620,318,274,150,409,327,338,588,310,683,196,713,197,255,569,462,139,152,1910,520,361,192,474,193,241,111,344,81,623,860,1006,790,552,55,737,200,1086,349,619,619,261,823,249,228,492,210,112,487,623,408,142,54,301,239,375,550,150,32,517,512,180,267,412,592,137,213,378,355,636,901,207,531,150,83,515,393,441,222,169,159,498,864,312,110,681,343,207,794,464,818
"COG4789",1,38,3,1,5,0,2,12,8,41,7,19,7,1,22,1,17,3,5,115,4,9,5,5,0,18,6,36,36,2,0,2,2,74,0,15,7,13,33,0,0,2,4,0,25,39,0,14,38,0,20,2,6,30,4,1,1,2,108,6,2,4,12,0,15,27,0,11,5,16,3,3,1,9,0,7,8,6,7,3,19,1,20,2,6,11,26,3,138,19,0,21,1,60,0,11,16,852,71,2
"COG4790",0,0,0,0,2,0,0,0,4,1,1,1,0,0,1,0,8,0,1,34,0,2,2,0,0,6,0,13,13,0,0,1,0,15,0,0,0,4,10,0,0,1,0,0,15,0,0,5,11,0,1,0,2,0,1,0,0,2,23,2,0,1,1,0,2,1,0,1,0,6,1,2,0,3,0,1,1,1,0,1,7,0,6,4,2,1,10,0,56,9,1,4,0,8,0,2,2,209,21,3
"COG4791",0,8,1,1,4,1,0,0,1,16,0,2,0,0,4,1,8,1,0,32,3,1,4,2,0,11,4,13,16,1,0,0,0,12,0,7,0,8,17,0,0,0,0,0,10,0,0,4,11,0,4,2,5,4,0,0,0,1,27,1,1,1,3,0,0,5,0,7,5,7,1,4,1,5,0,4,1,1,1,0,3,1,5,5,2,5,6,0,55,11,1,7,1,24,0,2,5,314,25,0
"COG4792",0,3,2,0,2,0,4,0,5,4,0,4,0,0,1,0,3,1,0,58,0,2,0,2,0,7,0,17,14,0,0,1,0,51,0,0,0,1,14,0,1,2,1,0,0,18,1,5,14,1,1,0,1,3,2,0,0,2,29,2,0,0,0,1,8,8,1,1,0,2,1,0,0,1,0,0,2,1,2,0,3,3,6,4,4,0,6,1,67,4,0,11,0,10,0,2,3,444,49,0
"COG4794",0,2,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,19,1,0,0,0,0,4,1,5,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,3,0,1,1,3,0,0,0,8,3,0,0,3,0,3,2,0,3,0,6,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,2,0,3,2,0,0,0,1,0,1,2,94,18,0
"COG4795",177,218,140,164,1138,120,262,50,87,80,157,98,63,83,102,137,366,189,111,711,290,1144,27,32,307,307,266,73,2737,453,239,87,172,189,131,217,149,253,299,850,238,1048,97,183,349,171,860,113,663,515,95,584,307,118,242,152,57,145,539,127,87,74,152,120,197,404,77,113,117,108,112,392,167,195,273,149,138,69,449,582,363,94,200,162,506,67,338,64,148,174,53,1101,172,118,453,86,79,662,692,864
"COG4796",2065,3866,2110,1947,3871,2537,1898,2125,2919,3547,2114,2185,3217,2149,3579,3166,2385,2682,3023,3647,3114,2638,3470,3125,2748,2952,2540,760,4435,4979,2340,1832,2174,2746,2291,4597,2305,2530,1892,3295,2127,3715,2732,2582,1001,2214,3021,3102,2227,1970,3610,2057,3230,3223,2398,3224,3199,1752,3411,3358,3314,3253,3131,2469,2170,3362,3318,3899,2686,2847,2265,2467,1542,2478,1373,2900,3107,2575,2339,1747,2513,1758,2389,3286,2072,3297,3083,1724,2819,2273,2444,3920,1989,2712,2554,2749,4351,2328,2703,2328
"COG4797",0,75,1,5,0,1,9,0,0,6,1,13,0,0,7,4,2,0,0,56,3,21,1,0,0,6,2,0,4,0,15,1,2,4,0,27,0,3,0,75,0,0,0,4,0,7,0,0,1,0,1,15,41,0,15,12,0,0,40,4,0,0,0,3,0,0,1,33,0,6,0,1,0,0,0,7,0,0,2,0,1,0,5,4,1,0,20,1,9,3,0,1,0,2,0,0,1,7,5,0
"COG4798",955,688,1546,1255,1609,813,1346,916,800,702,655,1083,793,1322,950,895,899,845,775,1433,1326,1711,900,683,1060,1005,1098,328,2313,1626,881,1074,790,1266,858,1167,1149,987,322,2050,1041,85,692,1053,1945,710,1716,837,915,1226,755,799,1583,677,1188,1099,863,1031,1331,1126,942,872,1036,1034,1160,1233,991,1286,1097,1500,1381,1195,1621,842,1314,1099,800,781,1330,2509,742,656,809,947,524,711,898,1042,1002,879,887,1858,1164,1302,1490,1071,1064,232,1488,1286
"COG4799",9256,9792,15376,8674,11325,11065,11717,10849,9920,10534,9431,19544,13674,11900,12050,13186,14357,9714,11291,14175,13972,7954,11247,10302,9558,15101,14820,4102,5490,13406,10890,12393,13571,15434,8846,12062,10602,15039,4076,13099,8145,2248,10495,15637,11307,13277,10571,17184,4037,13505,12064,4899,12101,10079,10455,13990,12257,11230,16191,10966,11004,14075,12042,14466,11124,11868,14234,10396,11666,11819,12560,14560,11396,11198,8838,12793,10428,9321,6614,11354,15367,8534,14462,6915,3397,9359,10214,12049,15285,14323,11372,11430,13515,17417,12988,14824,12387,7086,4821,10970
"COG4801",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,1,1,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,1,5,0,4,0,0,8,3,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,14,3,0,0,0,5,0,1,0,0,0,0
"COG4802",51,313,131,14,65,117,99,6,5,8,93,33,7,30,2,104,124,308,15,43,6,53,0,70,14,68,57,22,3,6,37,54,45,29,158,7,5,60,2,0,159,0,53,110,0,106,0,214,1,12,86,7,41,3,18,72,16,12,45,2,1,29,3,106,54,15,16,23,3,5,55,44,30,66,0,17,6,42,107,0,7,150,91,6,238,11,5,61,45,87,244,37,12,21,4,133,1,3,76,84
"COG4803",28,56,34,5,0,53,50,41,0,7,16,3,2,7,9,32,1,113,10,2,3,0,0,5,0,2,1,0,1,0,24,33,43,2,70,0,2,7,4,3,91,1,7,1,0,3,74,10,2,0,68,1,3,1,47,23,0,26,3,1,0,1,1,13,61,1,0,1,6,0,3,5,18,0,0,22,2,3,107,0,0,30,11,5,12,1,21,46,0,2,7,5,9,4,11,8,1,3,3,38
"COG4804",2,71,5,2,313,31,9,4,7,75,7,9,6,3,15,1,136,0,4,264,17,56,3,1,1,87,25,43,1113,199,7,3,8,79,14,70,1,25,233,179,9,327,4,6,40,91,151,2,250,15,21,198,28,36,17,2,2,35,176,20,5,3,12,3,5,47,8,30,20,31,6,20,6,35,85,35,10,2,129,84,95,1,196,3,87,3,147,2,138,42,1,1004,2,87,24,16,0,189,95,4
"COG4805",4127,3801,4176,5317,7753,3773,5758,5302,4169,3944,3475,3277,3929,4739,5888,3756,5145,4628,5484,5637,5188,8769,7001,3722,7134,3854,4538,1897,12399,6904,4371,4254,3356,5336,3279,4557,3999,5268,1647,11978,3345,654,3313,5066,16248,4192,5147,3490,4652,7993,4102,3563,6044,4056,4223,3788,4500,5983,4934,4037,5398,3457,5349,4239,5031,5825,4663,4498,5345,3801,4792,5591,2906,3876,5341,4750,3945,3821,6352,14732,3909,3777,6515,6749,3172,3472,5362,4235,3764,5417,4098,9040,4545,6004,9326,4511,8179,1886,7330,5907
"COG4806",1,0,8,1,4,2,86,2,0,2,9,11,0,11,0,0,7,8,0,14,2,2,0,2,0,3,11,0,1,2,14,24,2,21,10,67,4,9,0,37,18,0,1,7,7,8,89,1,0,207,1,15,47,5,101,2,0,10,5,11,2,5,0,6,40,9,16,61,2,15,10,6,15,6,11,16,0,0,76,1,0,7,17,17,0,2,4,48,6,11,3,19,33,9,0,13,1,1,7,86
"COG4807",13,69,52,14,582,72,331,14,8,17,18,7,19,49,22,10,92,5,9,250,152,647,2,3,719,156,82,32,1456,277,115,66,52,28,70,42,17,40,191,172,14,500,3,32,220,45,167,20,290,577,6,285,135,53,67,11,3,42,259,18,8,6,60,9,119,184,23,19,18,14,31,162,36,34,73,56,10,2,477,74,171,27,148,79,312,6,202,79,58,64,10,604,47,73,629,21,4,97,342,324
"COG4809",0,0,1,1,6,0,0,1,2,1,0,2,0,2,1,0,10,0,0,10,5,2,0,0,1,2,18,0,0,0,1,0,0,15,0,3,0,6,0,0,0,0,1,14,0,21,0,0,0,0,1,7,4,0,0,1,0,0,0,0,0,9,0,3,0,0,4,3,0,0,1,8,1,0,0,5,0,1,0,0,0,4,9,0,0,2,1,0,12,12,0,2,0,28,3,3,0,0,1,0
