"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG5114",48,4,28,0,0,66,18,6,0,0,2,1,0,23,6,3,27,4,0,59,0,0,4,6,0,3,32,0,9,14,43,0,7,23,0,40,4,1,0,0,2,0,62,1,0,7,1,1,1,3,76,2,3,4,0,1,0,0,26,108,42,43,0,3,0,27,7,44,7,16,100,5,5,0,0,184,0,0,5,1,0,20,1,142,1,0,4,7,10,62,0,1,1,146,0,3,14,3,0,3
"COG5116",108,18,41,0,1,140,125,34,1,1,23,2,3,155,22,7,73,18,0,126,0,1,21,18,0,4,66,2,12,35,131,0,47,44,1,99,5,7,0,2,6,0,115,8,1,55,1,0,2,5,203,5,13,1,1,0,0,1,44,181,185,84,4,6,6,67,22,120,27,45,324,18,18,1,0,320,0,0,11,65,29,99,0,343,24,1,19,23,42,104,2,6,5,315,0,0,81,6,7,46
"COG5117",143,10,37,0,0,106,7,20,0,0,6,8,2,59,3,4,56,4,0,109,0,0,7,1,0,1,70,0,12,33,57,1,2,27,0,51,1,1,0,0,7,0,99,1,0,12,0,1,0,7,95,3,0,6,1,0,0,2,35,110,12,55,0,0,1,61,12,40,6,13,117,2,1,1,0,168,0,0,2,6,2,21,0,141,4,0,4,13,7,73,0,1,4,193,0,0,30,2,2,0
"COG5118",50,1,11,0,4,36,21,6,0,0,1,1,3,6,4,2,21,2,0,42,1,0,1,4,0,1,34,1,2,7,30,0,0,11,1,19,1,2,0,0,5,0,25,2,0,3,0,1,0,4,51,2,1,4,0,1,0,1,13,44,22,41,1,0,1,29,11,31,4,10,87,0,0,1,0,65,1,0,4,1,0,24,0,54,3,1,6,6,5,26,0,1,1,169,0,1,27,2,0,0
"COG5119",0,2,0,0,0,0,0,11,1,0,0,0,1,2,0,2,0,0,0,11,0,0,14,6,0,1,4,0,0,3,0,0,3,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,9,0,0,0,0,1,40,0,0,4,0,0,2,3,20,3,0,9,1,0,1,0,0,0,0,0,0,22,1,1,7,0,0,2
"COG5120",8,1,6,0,6,28,0,2,0,0,0,0,0,6,1,0,8,0,0,22,0,1,0,0,0,0,12,0,2,11,19,0,2,2,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,2,30,0,0,0,1,0,0,0,4,30,0,13,0,0,0,12,1,16,0,2,39,1,1,1,0,58,0,0,0,0,0,5,0,43,0,0,3,0,2,15,1,0,1,17,0,4,7,1,2,0
"COG5122",16,1,6,0,0,18,17,0,0,0,2,0,0,13,2,1,15,3,0,31,0,0,1,6,0,0,21,0,3,3,17,0,1,11,0,13,4,1,0,0,2,0,17,2,0,1,0,0,0,1,27,3,0,0,0,0,0,0,7,25,18,21,0,2,0,11,5,14,0,5,43,2,2,0,0,46,0,0,0,1,3,19,0,39,7,0,1,4,1,20,0,2,2,49,0,0,7,1,0,0
"COG5123",23,0,7,0,0,24,0,2,0,0,1,0,0,7,1,0,11,0,0,19,0,0,0,0,0,0,19,0,2,2,5,0,0,4,0,5,0,0,0,0,2,0,9,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,10,42,0,13,0,0,0,12,4,1,0,2,13,1,1,0,0,44,0,0,0,0,0,10,0,28,0,0,1,3,2,10,0,0,1,38,1,0,7,0,1,0
"COG5124",28,4,10,0,0,29,18,5,1,0,1,0,0,16,3,2,13,3,0,41,0,0,4,1,0,1,24,0,3,8,16,0,2,12,0,12,4,2,0,0,1,0,16,3,0,2,0,0,0,1,38,2,2,0,0,0,0,1,11,39,26,28,1,0,0,27,2,20,1,8,56,3,0,0,0,48,0,0,0,2,0,11,0,40,9,0,4,5,9,23,0,1,3,67,0,0,8,1,6,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5126",480,142,226,18,77,612,1935,227,28,22,214,64,44,632,218,54,388,121,9,545,33,19,344,270,16,246,398,33,115,737,926,20,424,297,9,708,266,133,1,27,64,2,304,144,173,297,3,35,88,127,790,331,231,75,33,47,55,74,298,583,3870,447,129,97,52,301,219,826,211,269,1971,145,261,54,19,1157,152,31,98,389,209,459,46,1428,195,237,207,180,351,1121,26,154,82,1228,15,57,414,100,154,371
"COG5127",69,7,17,0,0,57,34,7,1,0,8,0,3,32,6,5,35,5,0,50,0,0,11,6,0,1,31,0,4,27,68,0,14,11,0,39,4,1,0,0,4,0,38,0,0,14,0,5,0,4,92,0,5,1,0,0,0,1,24,88,60,50,1,1,1,32,14,60,7,11,112,4,7,1,0,132,1,0,4,13,4,37,0,102,6,1,8,6,12,60,0,1,2,169,0,4,31,4,6,4
"COG5128",29,3,8,0,0,41,14,2,1,0,1,1,0,10,2,4,17,3,0,35,1,0,4,5,0,1,12,0,4,15,24,0,1,7,0,16,3,1,0,0,4,0,31,0,0,5,0,0,0,1,39,0,1,0,0,0,0,0,22,50,37,29,0,0,2,24,5,18,7,9,47,1,0,3,0,74,0,0,1,9,0,11,0,51,1,0,2,1,4,33,0,0,2,77,0,1,9,0,2,7
"COG5129",15,1,0,0,3,0,22,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,17,35,0,2,1,1,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,1,0,0,3,4,27,3,5,25,0,1,0,0,0,0,0,0,5,0,12,0,3,7,0,3,0,0,10,1,0,1,24,0,2,11,0,0,0
"COG5132",34,3,10,0,4,36,23,5,0,0,1,1,0,22,1,2,20,3,0,38,0,0,0,0,0,2,25,0,3,6,33,0,1,11,0,13,0,0,0,0,2,0,19,1,0,1,0,0,1,2,29,1,0,1,0,0,0,1,6,29,32,19,0,0,0,17,2,15,3,7,40,1,1,1,0,54,0,0,0,1,0,8,0,27,0,1,2,1,3,28,0,0,0,52,1,0,4,3,2,0
"COG5133",27,5,11,0,0,17,18,4,0,0,1,0,0,7,1,1,7,3,0,20,0,0,0,2,0,0,16,0,2,7,34,0,2,9,0,6,1,1,0,0,0,0,12,1,0,2,0,0,0,2,31,1,1,0,0,0,0,0,17,31,34,12,3,4,0,13,1,20,1,3,47,0,1,1,0,61,0,0,1,4,0,14,0,49,1,0,3,5,4,27,0,0,2,62,0,1,5,2,3,2
"COG5134",55,5,18,0,2,51,27,6,1,0,5,0,1,31,1,4,25,7,0,75,0,1,12,3,0,1,39,0,2,70,47,3,11,14,0,24,4,0,0,0,1,0,58,0,0,22,0,3,0,0,103,1,2,1,0,0,0,3,23,83,62,47,2,0,1,45,11,56,8,18,180,4,5,2,0,148,0,0,1,14,3,30,0,130,11,0,12,7,13,78,2,0,5,158,0,3,16,4,5,13
"COG5135",1378,80,568,4,338,383,12,116,112,88,25,1174,3,254,1106,606,91,164,195,744,4,30,512,942,26,722,964,116,252,956,24,572,609,1237,71,208,1378,332,11,33,41,42,488,503,22,423,317,51,14,6,154,787,925,1380,30,40,235,329,223,423,14,961,1,320,236,392,1682,32,556,219,637,845,1559,29,84,407,321,67,201,419,1191,341,32,239,210,235,502,507,513,421,454,454,234,166,67,119,252,542,134,551
"COG5137",31,7,13,0,0,33,11,3,0,1,1,0,0,17,6,1,13,1,0,30,0,0,1,2,0,1,8,0,7,1,25,0,1,13,0,20,3,1,0,0,1,0,22,1,1,5,0,0,0,2,30,1,0,2,0,1,0,0,11,23,19,26,0,1,0,14,4,14,3,7,62,0,3,0,0,68,0,0,1,5,2,9,0,61,4,0,6,5,1,37,0,1,0,49,0,0,7,1,1,3
"COG5138",3,1,2,0,0,4,0,1,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,4,0,1,1,0,0,1,18,0,2,1,0,6,2,0,0,0,1,0,0,3,0,2,0,0,0,0,7,0,5,1,0,0,1,0,5,0,0,6,0,1,0,2,0,16,1,1,30,0,1,0,0,2,0,0,0,1,0,5,0,2,1,0,0,2,4,21,0,1,2,19,0,0,2,2,0,0
"COG5139",82,7,22,0,4,35,19,6,2,0,1,0,0,21,1,4,27,0,0,56,0,4,8,1,0,1,34,1,10,47,47,0,4,10,0,32,5,0,0,0,2,0,47,1,0,7,0,2,0,6,71,1,4,0,1,0,1,0,18,81,32,38,3,0,0,34,5,43,8,13,56,3,2,1,0,135,0,0,1,7,0,23,0,109,5,2,5,4,12,42,0,0,4,123,0,1,11,2,4,3
"COG5140",119,39,47,7,4,67,67,22,8,25,28,19,123,49,35,18,66,43,3,127,1,65,51,25,1,16,77,61,19,138,96,1,33,31,14,85,40,65,3,2,55,5,75,25,112,27,23,5,11,38,135,30,32,26,1,7,12,37,43,82,250,80,7,45,9,96,45,77,23,116,189,27,50,3,3,150,32,3,70,39,23,100,3,157,61,49,86,52,27,100,0,32,28,253,0,13,60,58,50,65
"COG5141",502,56,168,0,0,506,35,48,5,1,17,0,8,233,20,16,214,24,1,512,0,3,27,39,0,6,247,1,51,97,224,2,22,92,0,270,16,8,0,0,27,0,485,30,0,57,0,5,5,34,654,12,16,0,3,3,0,1,198,887,129,313,2,6,5,287,71,201,41,97,983,23,16,5,0,1660,1,0,23,33,7,204,0,1276,40,1,42,70,49,500,0,13,20,1187,3,4,149,17,22,22
"COG5142",39,3,17,0,0,44,34,14,0,0,3,0,0,21,2,2,29,2,0,50,0,0,3,0,0,0,28,0,1,33,23,0,6,17,0,16,0,1,0,0,1,0,36,0,0,1,0,0,0,0,59,1,1,3,0,0,0,0,9,59,122,47,3,0,3,27,9,22,3,2,130,1,3,0,0,102,0,0,5,7,1,19,0,118,5,0,7,1,7,27,0,0,4,75,0,2,18,2,1,5
"COG5143",99,11,36,0,11,82,81,16,2,3,11,0,29,65,12,8,53,3,1,98,2,0,25,15,2,2,58,2,8,53,124,1,21,22,13,60,10,10,0,2,16,0,53,13,1,39,0,4,1,3,161,6,8,1,1,3,0,2,49,88,134,81,8,6,7,56,16,95,11,32,335,8,14,4,3,134,2,1,4,18,5,51,17,145,18,0,23,20,40,115,1,4,6,240,0,5,28,6,8,28
"COG5144",71,6,21,0,0,75,23,7,1,0,3,0,0,30,5,1,31,5,0,72,1,0,8,9,0,0,27,0,3,6,58,0,5,25,0,26,1,1,0,0,3,0,42,0,0,5,0,0,2,2,96,2,1,0,1,1,0,1,28,87,65,43,4,1,0,32,7,56,4,9,150,6,2,0,0,150,1,0,5,3,1,31,0,111,4,0,2,10,20,82,0,0,0,155,1,0,17,3,7,2
"COG5145",2,2,0,0,0,0,10,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,16,12,0,7,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,2,0,0,0,0,2,2,4,2,0,0,0,0,2,0,0,1,6,0,1,0,9,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,6
"COG5146",136,7,61,0,0,81,31,5,0,8,4,76,144,38,25,54,60,4,0,88,0,1,24,23,0,28,70,1,3,56,121,0,2,57,9,40,23,19,0,0,124,0,43,120,0,6,0,0,4,4,121,37,13,67,0,0,38,10,66,83,58,147,1,62,5,79,30,96,14,25,225,1,2,0,0,101,16,1,15,12,57,66,0,75,16,0,26,14,53,79,0,42,13,326,3,3,76,19,5,16
"COG5147",770,63,233,1,15,580,701,83,17,4,49,15,59,339,85,30,366,56,0,643,10,3,47,92,0,17,425,10,47,509,672,5,86,240,5,433,55,33,0,4,72,1,435,47,11,110,3,5,20,30,876,25,44,30,5,2,4,12,320,753,1649,469,91,19,15,418,124,533,72,179,1556,49,40,7,2,1334,18,2,38,128,43,346,2,1138,85,2,87,103,118,917,5,22,22,1610,2,24,268,37,86,88
"COG5148",41,3,14,0,0,14,31,2,0,1,2,2,0,12,3,3,13,4,0,13,1,0,7,6,0,0,23,0,0,25,43,0,7,20,0,28,1,1,0,1,3,0,4,4,0,10,0,1,0,0,34,0,2,5,1,1,0,0,19,16,70,46,3,2,0,23,5,33,8,6,135,1,0,1,0,23,0,0,1,11,1,20,1,20,7,0,9,6,7,33,0,2,1,89,0,0,8,1,0,2
"COG5149",2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,1,0,0
"COG5150",19,0,3,0,0,20,0,0,0,0,2,0,0,5,0,1,4,2,0,17,0,0,0,1,0,0,9,0,0,2,8,0,0,5,0,5,0,0,0,0,2,0,9,0,0,0,0,1,1,2,25,1,0,0,0,0,0,0,9,33,0,15,0,0,1,12,2,10,2,2,54,0,0,0,0,37,0,0,0,0,0,5,0,42,1,0,3,7,2,26,0,0,2,75,0,0,5,0,0,0
"COG5151",63,4,21,0,0,62,24,5,0,0,6,0,0,34,1,3,39,4,0,56,0,0,6,4,0,0,28,2,6,33,50,0,5,13,0,32,4,2,0,0,5,0,44,1,1,6,0,0,0,2,79,0,3,0,0,0,0,0,29,64,53,39,1,1,0,39,10,45,8,15,101,4,5,2,0,109,0,0,3,10,2,22,0,113,14,0,6,10,10,77,0,2,2,143,0,0,29,4,2,6
"COG5152",66,6,23,0,5,55,21,7,0,0,2,0,0,42,5,1,31,4,0,63,0,0,14,2,0,1,29,0,6,36,45,1,9,15,0,25,6,1,0,0,4,0,37,0,0,11,0,1,0,2,78,0,2,1,0,0,0,0,21,65,34,42,1,1,1,31,14,41,2,17,102,3,9,0,0,115,1,0,1,10,8,33,0,106,6,0,10,9,15,61,1,2,1,130,0,0,32,4,1,13
"COG5154",50,9,15,0,6,49,19,14,1,0,5,1,1,26,4,1,32,4,0,67,0,1,8,3,0,2,39,2,7,39,50,0,14,13,0,34,3,4,0,0,7,0,37,1,0,10,0,0,1,2,57,2,4,5,1,0,0,1,18,71,41,46,3,1,1,24,9,39,7,11,167,7,7,3,0,118,1,1,5,11,6,29,0,105,11,1,13,3,22,63,0,1,2,119,0,4,20,1,5,12
"COG5155",28,37,77,0,2,206,102,65,1,1,40,0,0,211,27,3,56,18,1,169,0,2,48,18,0,2,19,1,21,58,5,0,91,19,0,130,6,3,1,1,6,0,193,4,0,76,0,3,3,16,197,6,1,1,1,0,0,1,42,420,116,39,3,4,2,31,9,3,16,66,141,31,26,0,0,708,0,0,12,113,39,118,0,643,51,3,16,19,61,106,1,0,0,80,0,2,54,8,6,61
"COG5156",50,6,14,0,0,47,19,9,1,0,3,0,0,22,5,3,18,2,0,54,0,0,4,3,0,0,37,0,2,19,13,0,3,14,0,16,4,2,0,0,1,0,28,2,0,14,0,1,0,3,84,2,4,0,0,0,0,0,24,58,41,23,0,0,0,32,11,9,5,8,121,3,1,0,1,126,0,0,3,12,5,22,0,111,6,0,3,10,8,60,0,2,2,96,0,0,13,1,3,1
"COG5157",56,3,16,0,0,62,16,8,1,0,2,0,2,12,2,4,27,2,0,59,0,0,5,3,0,1,36,0,5,16,42,0,1,17,0,19,2,3,0,0,4,0,51,3,0,9,0,0,0,2,65,3,2,0,0,0,0,1,19,83,37,36,1,0,0,30,12,43,6,11,118,2,2,0,0,136,0,0,1,6,0,35,0,112,6,0,3,3,10,45,0,1,3,136,0,0,21,1,2,3
"COG5158",394,41,113,1,2,329,229,62,6,5,38,7,4,246,38,11,195,26,0,364,2,3,52,29,4,9,204,1,27,231,196,3,79,108,2,252,16,20,0,0,20,0,244,9,3,96,0,4,5,13,509,15,14,14,2,4,1,4,153,442,431,226,13,4,10,183,56,203,72,106,878,37,31,4,2,763,5,0,24,112,35,223,0,774,64,2,55,56,90,471,1,3,9,761,0,12,192,22,22,81
"COG5159",141,19,53,0,5,138,44,37,2,2,11,2,1,86,14,4,66,9,0,140,2,2,17,25,1,5,73,0,8,99,107,0,27,30,1,96,12,10,0,2,9,0,75,6,0,28,0,1,0,4,175,9,10,15,1,1,0,0,63,167,67,103,1,5,3,91,13,98,24,39,335,12,14,1,0,258,2,0,6,27,16,63,0,295,18,0,23,20,38,189,1,1,8,366,0,8,71,7,7,36
"COG5160",292,28,69,0,0,207,168,58,4,0,24,16,71,124,18,9,95,19,0,256,1,3,34,37,1,9,132,6,15,135,123,1,44,97,49,128,13,18,0,1,47,0,192,37,4,62,1,1,1,10,289,21,49,35,3,4,34,5,103,364,235,150,10,51,4,140,29,118,77,116,459,22,19,3,0,477,5,1,12,58,8,101,2,378,40,2,32,30,34,227,0,9,55,474,1,5,102,8,14,43
"COG5161",107,23,75,0,0,160,0,33,2,0,4,1,3,48,8,15,58,10,0,148,0,5,13,8,0,3,73,0,14,27,111,0,2,38,0,82,7,6,0,0,11,0,131,2,1,19,0,1,1,11,123,1,3,1,1,0,0,1,43,153,0,57,0,2,0,43,11,54,7,22,190,1,1,2,0,277,0,0,5,7,0,29,0,214,10,0,9,7,12,78,1,3,1,230,0,1,29,2,2,7
"COG5162",34,1,13,0,0,15,9,2,0,0,0,0,0,10,0,0,15,0,0,14,0,0,0,1,0,0,13,1,3,1,19,1,1,2,0,5,0,1,0,0,2,0,6,2,1,0,0,0,0,0,30,0,2,0,0,0,0,0,7,19,16,17,2,1,0,12,7,8,1,1,49,3,0,0,0,41,1,0,0,1,0,7,0,28,2,1,3,2,0,29,0,2,1,55,0,0,6,0,0,0
"COG5163",95,4,23,0,0,103,31,11,0,2,5,0,2,38,5,9,42,3,0,86,0,0,3,5,0,5,45,0,12,60,65,0,2,22,0,46,8,1,0,0,5,0,69,2,0,6,0,1,1,6,110,0,7,0,0,1,0,3,41,131,57,61,4,0,2,62,18,52,10,11,209,0,5,0,0,224,1,0,4,3,1,46,0,177,4,1,14,13,13,76,0,2,0,203,0,2,23,3,2,3
"COG5164",152,9,60,0,15,140,23,28,2,0,17,0,0,120,10,5,87,10,2,115,4,0,15,10,0,1,81,1,12,101,81,1,44,47,1,99,3,2,0,17,8,0,71,2,0,39,0,5,2,5,189,4,6,1,27,4,0,1,56,158,19,113,0,2,28,87,31,60,12,40,350,11,13,4,0,333,0,10,10,50,28,98,1,311,25,0,15,23,49,172,11,1,5,382,0,4,63,6,11,44
"COG5165",86,5,27,0,0,76,24,16,1,0,6,0,1,41,6,7,44,7,0,92,1,2,5,5,0,0,49,1,3,48,50,0,0,29,0,41,1,1,0,0,3,0,60,0,0,6,0,1,1,3,105,2,1,4,2,2,0,1,33,110,47,63,3,0,2,46,23,50,7,14,250,4,3,1,0,179,1,0,2,9,8,39,0,172,7,0,10,8,21,95,0,0,5,172,0,0,34,3,2,3
"COG5167",10,0,4,0,0,16,0,0,0,0,0,0,0,0,0,2,9,0,0,3,0,0,0,0,0,0,10,0,0,2,29,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,1,0,13,0,0,0,1,0,35,0,0,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,56,0,1,1,1,0,0
"COG5169",89,8,29,0,1,66,144,14,1,0,12,1,2,62,7,3,39,14,0,72,0,0,12,14,0,1,40,1,4,87,99,0,27,34,1,62,8,7,0,0,3,0,57,14,0,31,1,2,0,3,87,4,12,6,1,1,2,1,29,71,288,48,10,4,4,35,15,100,13,26,205,14,8,2,1,143,4,0,7,31,13,47,0,141,12,0,13,22,16,90,0,9,9,171,0,3,39,4,4,16
"COG5170",79,9,21,0,1,56,13,12,1,0,7,4,0,42,6,4,39,5,0,58,0,0,12,4,0,1,40,0,8,39,60,0,11,20,0,33,3,1,0,0,2,0,64,4,1,19,0,0,1,2,100,2,4,2,0,0,0,3,28,85,56,33,1,2,1,39,9,45,7,18,174,8,3,1,1,196,1,0,6,15,9,40,0,172,11,0,12,9,13,70,0,1,3,170,0,2,32,2,4,14
"COG5171",38,4,6,0,0,29,3,5,0,0,2,0,0,14,6,0,11,2,0,31,0,0,8,6,0,1,14,0,5,17,16,0,2,5,0,8,5,2,0,0,1,0,21,5,1,9,0,0,1,0,33,1,5,1,0,0,0,0,9,33,11,13,0,7,0,11,5,14,3,13,40,3,3,2,0,69,0,0,2,6,0,10,1,70,6,1,4,4,2,31,0,0,1,79,0,2,10,0,5,1
"COG5173",0,5,0,0,0,0,0,6,0,0,0,0,0,14,0,0,1,0,0,0,1,0,18,0,2,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,17,0,0,1,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,8,28,1,0,1,0,0,1,0,0,0,23,0,3,3,9,11,0,0,2,1,20,1,0,0,5,0,0,33,0,0,4
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5175",30,2,22,0,0,46,21,9,1,2,0,0,0,14,3,0,15,0,0,25,1,0,3,1,1,1,16,0,7,8,57,1,4,12,0,19,0,1,0,0,7,0,30,0,1,6,0,3,1,2,50,1,2,0,0,0,0,0,17,34,34,18,0,0,0,16,6,49,4,6,67,0,0,1,0,70,0,0,0,3,0,17,0,46,1,0,1,6,5,42,0,0,1,110,0,0,2,2,2,0
"COG5176",151,16,41,0,0,106,59,17,0,0,8,3,3,62,6,12,62,4,0,108,0,2,10,3,0,2,83,0,6,31,111,2,16,39,0,50,1,0,0,1,11,1,66,2,0,19,0,1,0,5,119,0,1,5,0,0,0,1,37,119,106,67,2,0,2,70,17,87,17,22,353,9,13,3,0,202,0,1,3,28,9,70,0,220,13,0,10,13,29,158,1,0,10,358,0,3,62,6,6,15
"COG5177",82,5,46,0,0,118,0,13,0,0,3,0,2,41,10,4,66,5,0,105,0,2,8,5,0,1,51,0,13,42,82,0,6,31,3,58,3,3,0,0,7,0,86,4,0,14,0,0,0,3,86,2,1,2,0,0,1,3,33,76,0,55,0,0,0,41,5,45,7,20,147,2,3,1,0,196,0,0,5,5,0,29,0,135,11,0,5,12,14,82,0,2,5,150,0,3,23,4,9,4
"COG5178",150,41,128,1,19,324,140,49,6,3,17,11,2,111,23,13,161,25,0,339,1,5,42,17,0,8,154,0,35,214,244,4,30,146,0,172,26,19,0,2,13,0,274,21,1,52,2,3,3,16,431,16,19,27,2,3,0,3,118,442,270,263,9,16,7,223,32,199,29,68,726,13,21,37,0,779,8,1,18,47,10,91,1,641,31,0,34,40,42,325,2,3,3,496,0,4,110,6,19,22
"COG5179",198,23,53,0,0,173,2,20,0,0,9,2,3,88,5,9,95,11,1,191,0,1,24,1,0,5,92,0,19,72,92,0,10,45,1,90,11,1,0,1,11,0,204,0,2,31,0,4,0,9,275,1,0,1,1,1,0,0,60,270,3,119,0,0,2,112,30,83,14,45,361,2,4,2,0,487,4,0,5,14,0,65,0,339,22,1,14,9,15,174,2,0,8,434,1,0,77,3,10,5
"COG5180",48,2,24,0,0,40,22,3,0,0,2,0,1,12,3,0,35,0,0,44,0,0,0,3,0,0,30,0,1,47,46,0,2,22,0,35,0,5,0,0,3,0,47,3,0,0,0,1,0,0,63,2,5,0,1,0,0,1,20,77,19,38,1,1,1,30,12,38,3,12,115,3,1,0,1,116,0,0,2,1,1,24,1,78,4,0,5,8,4,49,0,0,5,109,0,4,10,1,2,0
"COG5181",112,6,49,0,3,106,16,9,0,3,2,11,1,37,12,3,38,5,0,86,0,0,4,3,0,2,61,0,9,104,56,1,6,21,2,61,13,2,0,0,7,0,84,3,0,9,0,2,4,4,224,2,6,6,1,2,0,2,63,202,50,101,4,1,5,108,13,95,7,25,364,8,5,3,0,425,2,0,6,15,5,64,1,308,8,1,17,23,29,171,0,1,6,328,1,5,55,6,7,4
"COG5182",62,7,23,0,1,63,44,4,1,4,4,0,0,27,2,4,31,3,0,63,0,1,15,2,0,2,29,0,1,53,61,0,3,7,0,29,2,0,1,0,1,0,46,2,1,16,4,1,2,5,78,0,5,0,0,3,0,2,21,71,109,41,4,1,0,33,20,54,6,11,128,4,1,1,0,130,0,0,2,8,0,28,0,119,10,1,7,7,5,58,1,1,2,184,0,2,23,1,3,6
"COG5183",19,5,7,0,0,7,10,2,2,3,5,10,108,5,10,2,3,22,0,19,0,14,36,6,0,9,32,12,3,36,7,0,6,10,20,22,13,24,0,1,38,0,8,24,41,7,0,2,1,14,8,8,26,12,1,0,7,20,2,5,121,5,0,44,2,31,17,11,17,54,6,7,26,0,0,17,26,0,11,4,2,18,0,18,5,12,30,9,0,11,1,9,53,17,0,0,162,19,28,14
