"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG5114",0,2,28,0,0,12,5,0,1,42,31,44,0,1,11,24,6,12,22,0,5,8,185,68,0,5,21,3,2,1,13,0,0,2,46,5,5,0,3,50,23,19,6,0,0,7,0,0,11,89,0,0,35,1,73,0,2,21,0,21,21,4,48,0,5,5,5,0,2,138,5,2,37,18,0,0,4,86,7,5,0,0,7,0,24,0,111,0,96,7,0,0,6,34,4,2,0,1,0,35
"COG5116",0,12,115,1,3,55,8,0,4,152,142,139,17,0,87,20,5,23,35,9,8,54,312,87,0,68,44,7,7,15,11,0,0,28,104,9,4,0,49,128,84,70,6,1,6,47,0,5,72,213,0,0,80,12,148,0,83,33,9,100,43,20,176,2,14,28,83,0,3,309,78,8,102,116,0,0,27,99,15,9,2,1,30,0,42,3,550,2,533,9,0,4,16,144,14,6,1,0,2,62
"COG5117",2,6,48,0,0,4,0,0,6,78,91,103,5,0,71,35,3,36,40,4,3,10,262,91,0,8,42,1,0,4,0,0,0,2,48,1,0,0,5,103,60,56,10,0,0,10,1,2,14,153,0,0,77,6,125,0,8,31,2,11,18,6,19,0,5,10,5,0,0,278,10,6,57,25,0,0,6,141,8,4,0,0,10,0,41,1,221,0,201,8,0,0,5,68,17,1,0,1,1,73
"COG5118",2,3,22,0,0,4,0,0,0,19,37,28,1,0,38,9,5,10,2,3,1,3,86,19,0,2,16,0,1,3,3,0,0,1,34,1,1,0,3,34,23,28,0,0,0,3,0,1,7,58,0,0,26,2,30,1,1,10,1,15,12,4,27,0,7,2,6,0,6,166,2,2,20,5,0,0,0,26,6,0,0,0,7,0,11,0,123,1,106,4,0,1,5,25,8,2,0,0,0,17
"COG5119",0,2,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,5,0,0,1,3,0,0,1,1,1,0,0,3,0,1,11,0,0,0,0,8,0,3,3,0,0,4,0,2,0,36,7,0,0,0,0,2,0,2,0,0,0,10,0,0,0,3,1,0,0,0,19,15,0,5,17,0,0,1,91,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,8,0,0,0,1,10
"COG5120",3,0,4,0,0,7,0,0,0,10,16,16,2,0,3,22,2,9,9,0,0,0,57,23,0,0,12,0,0,2,0,0,0,0,13,0,0,0,0,16,3,11,0,0,0,0,0,0,0,19,0,0,15,1,25,0,0,5,0,0,0,2,0,2,2,1,1,0,0,31,1,1,15,1,0,0,1,20,3,1,0,0,1,0,6,0,37,0,36,3,0,1,1,11,0,1,0,0,0,8
"COG5122",0,1,12,0,0,6,0,0,1,17,25,15,1,0,16,0,1,7,5,2,1,0,53,12,0,1,13,2,2,0,4,0,0,4,13,4,0,0,0,27,7,11,0,0,0,0,1,1,0,35,0,0,17,1,26,0,3,7,0,12,0,0,14,0,3,7,9,0,1,51,2,0,20,4,0,0,5,22,1,4,2,0,1,0,5,0,65,0,41,0,0,0,1,13,1,0,0,0,0,7
"COG5123",0,0,10,0,0,1,1,0,1,15,7,25,0,0,5,0,6,1,3,0,0,0,56,8,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,9,8,10,2,0,1,0,0,0,0,30,0,0,16,0,31,0,0,1,0,0,0,2,0,0,2,2,1,0,0,31,0,0,12,0,0,0,1,13,0,1,0,0,1,0,8,0,28,0,21,3,0,0,0,16,2,0,0,0,1,9
"COG5124",0,1,17,0,0,7,1,0,1,14,32,29,4,0,20,3,1,11,6,1,4,2,56,15,0,5,20,2,3,3,4,0,0,1,18,1,1,0,2,25,12,17,0,0,0,5,1,0,5,28,0,0,13,0,20,0,3,6,0,9,12,1,17,0,2,0,2,0,2,39,5,1,15,7,0,0,3,15,4,3,0,0,3,0,4,0,47,0,37,2,0,0,1,8,2,2,0,0,1,18
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,30,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,3,0,0,0,0,0,0,0
"COG5126",34,156,699,17,13,326,92,9,36,672,759,590,100,130,566,927,65,239,709,75,97,345,1144,282,27,417,306,115,233,107,228,10,4,204,777,213,112,23,385,1168,498,411,132,205,26,326,59,37,430,1020,1,3,428,110,598,22,428,286,35,1986,375,116,3910,26,67,208,342,26,160,1203,581,56,784,838,19,94,206,404,198,244,34,27,244,1,230,72,2073,155,2120,166,0,105,253,742,218,150,20,47,49,301
"COG5127",0,3,34,0,1,10,2,0,1,47,54,54,5,0,41,58,4,14,32,1,2,11,149,41,0,12,19,0,5,7,1,0,0,1,49,5,0,0,5,54,40,31,3,1,0,7,1,3,19,90,0,0,31,5,87,0,15,13,5,26,11,4,39,0,3,11,12,0,0,142,19,0,40,18,0,0,12,57,9,1,1,0,8,0,20,0,189,0,172,0,0,0,13,48,11,0,0,0,1,48
"COG5128",0,2,19,0,0,2,0,0,0,33,34,28,0,0,11,30,2,12,16,1,0,3,97,30,0,6,10,2,2,4,4,0,0,1,20,2,3,0,5,30,10,20,0,0,0,6,2,0,9,46,0,0,16,0,36,0,1,7,1,20,14,2,37,0,1,2,3,0,0,82,4,2,18,16,0,0,3,36,7,2,0,0,7,0,14,0,72,0,76,2,0,0,2,19,3,2,0,0,0,25
"COG5129",4,0,0,0,0,0,3,0,0,1,5,9,0,2,5,23,0,0,20,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,12,10,1,0,0,0,1,1,1,7,5,0,0,1,0,8,0,3,2,1,18,10,0,29,0,0,1,5,0,0,32,2,0,1,12,0,0,2,0,0,1,0,0,1,0,0,0,59,0,80,0,0,0,0,3,1,0,0,0,0,2
"COG5132",3,0,15,0,0,8,1,0,1,22,27,43,2,0,9,6,4,10,5,1,1,0,86,32,0,2,7,0,0,1,0,0,0,1,22,0,1,0,0,34,14,16,1,0,0,2,0,0,1,45,0,0,19,2,43,0,0,6,0,28,1,2,32,0,1,1,4,0,0,74,5,0,20,6,0,0,1,24,0,1,0,0,3,0,9,0,84,0,62,1,0,0,2,21,4,1,0,0,0,25
"COG5133",0,0,12,0,0,2,0,0,0,12,25,19,1,0,18,6,0,11,7,0,1,0,50,13,0,6,11,0,3,0,2,0,0,0,32,2,1,0,5,24,13,14,1,0,0,2,0,0,3,23,0,0,18,2,19,0,1,9,0,17,0,0,29,0,1,2,2,0,2,50,3,0,14,4,0,0,2,28,1,2,0,0,2,0,5,0,59,0,37,1,0,0,0,13,2,0,0,0,0,19
"COG5134",1,6,26,0,3,14,2,0,3,49,57,72,5,1,37,117,4,14,70,2,1,11,160,55,2,16,21,0,0,4,1,0,0,5,51,2,2,0,11,86,39,29,6,0,1,13,3,1,22,128,0,0,40,1,79,0,13,17,6,25,43,1,51,0,4,4,12,0,0,164,28,7,42,35,1,0,11,78,7,5,1,0,9,0,27,1,159,0,138,4,0,0,7,67,8,1,0,0,3,46
"COG5135",144,463,216,9,472,452,109,1,128,143,617,102,533,333,448,844,593,624,956,19,175,357,382,447,568,434,256,446,994,689,378,87,166,1155,30,839,370,661,581,428,347,960,6,276,574,430,112,62,366,186,11,15,965,238,127,305,519,1307,62,14,334,141,13,24,48,495,392,84,496,177,557,329,259,629,65,215,198,700,546,1404,45,33,113,5,580,104,1233,19,1253,67,149,58,1081,417,1736,302,14,222,29,349
"COG5137",0,1,19,0,0,1,1,0,1,20,28,27,0,1,20,12,4,10,3,1,2,7,65,13,0,7,15,0,2,4,3,0,0,2,16,4,0,0,1,30,15,14,4,0,0,5,0,0,3,40,0,0,19,0,31,0,3,4,0,15,17,0,24,0,0,5,2,0,1,53,4,0,28,15,0,0,6,13,7,2,0,0,5,0,4,0,60,0,53,2,0,0,6,11,5,1,0,1,0,14
"COG5138",0,0,2,0,0,3,0,0,0,0,12,2,2,0,9,6,0,2,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,15,0,0,0,0,13,5,4,0,0,0,3,0,0,0,13,0,0,5,1,3,0,1,4,0,0,0,0,0,0,0,0,1,0,6,25,2,0,4,0,0,0,2,0,1,1,0,0,0,0,2,0,34,0,27,2,0,0,2,6,0,2,0,0,1,2
"COG5139",4,4,27,0,0,8,2,0,1,45,48,53,1,2,26,49,4,22,33,3,5,3,142,44,0,5,15,1,2,3,6,0,0,0,41,0,1,1,4,30,23,37,1,1,0,7,1,0,13,85,0,0,42,0,65,0,1,13,3,12,23,2,35,2,5,6,3,0,2,153,9,5,42,15,0,0,4,59,13,5,0,0,11,0,25,0,126,1,129,2,0,4,0,44,11,1,0,0,0,37
"COG5140",5,118,86,10,2,28,108,44,37,96,108,131,60,34,117,190,20,54,136,28,66,97,127,83,1,37,64,44,28,20,33,0,10,9,71,26,41,0,93,106,101,74,47,42,2,29,14,5,88,175,2,8,77,22,124,13,76,43,3,79,83,40,255,61,68,89,47,2,29,245,35,7,75,56,3,0,45,109,26,36,5,5,25,0,57,136,219,115,170,37,5,19,30,95,52,64,4,14,8,93
"COG5141",1,13,285,1,0,47,13,0,14,359,369,631,12,2,238,85,22,113,91,21,31,43,1683,504,5,45,189,14,19,20,24,0,0,6,173,16,6,0,18,484,192,266,26,0,1,51,4,8,58,698,0,0,285,12,756,0,28,105,12,47,123,26,99,5,27,35,42,0,16,1225,49,9,257,86,1,0,37,642,58,23,7,0,45,0,173,3,783,5,665,22,0,1,26,283,67,10,0,0,5,297
"COG5142",0,0,13,0,0,9,1,0,1,19,30,29,2,0,35,62,3,10,42,2,1,1,119,38,0,4,15,0,2,1,0,0,0,1,18,0,1,0,6,19,21,34,2,0,0,6,1,0,2,78,0,0,48,2,34,0,6,13,0,38,0,0,111,0,3,2,2,0,1,68,6,0,25,10,1,0,2,56,2,2,0,0,7,0,20,0,97,0,68,1,0,0,4,30,8,1,0,0,0,20
"COG5143",4,12,49,0,7,38,2,0,5,57,109,69,8,0,71,83,9,28,70,2,7,24,136,47,2,30,45,7,8,3,15,0,0,8,102,10,3,0,19,125,42,57,3,1,0,32,7,1,33,138,0,0,72,4,80,0,38,26,4,90,56,6,172,0,19,22,37,2,9,243,41,5,72,62,2,0,20,76,17,4,2,5,24,0,39,2,363,2,304,7,0,0,16,94,18,4,3,0,3,50
"COG5144",0,2,32,0,0,14,1,0,0,50,82,37,2,0,37,9,0,14,7,1,5,9,161,51,0,1,29,2,3,1,2,0,0,1,62,3,0,0,1,82,18,26,5,0,0,8,0,0,6,86,0,0,66,6,44,0,2,13,1,30,9,1,69,0,3,4,2,0,0,194,4,1,44,10,1,0,1,67,5,3,0,0,8,0,26,0,120,0,134,3,0,0,4,44,7,0,0,0,1,34
"COG5145",0,2,7,0,0,0,0,0,0,9,0,0,0,0,3,15,0,0,13,0,0,6,2,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,4,6,2,1,0,0,2,3,0,0,9,1,0,0,0,0,0,0,3,1,0,14,10,0,17,0,0,0,1,0,0,2,11,1,2,7,0,0,3,0,1,0,1,0,2,0,0,0,4,0,7,0,0,0,2,1,0,0,0,0,0,0
"COG5146",0,4,39,1,0,38,5,11,1,55,102,115,24,17,76,103,69,41,67,1,16,11,100,38,0,9,68,33,16,15,31,0,0,60,105,37,63,0,14,86,42,64,5,0,1,8,3,0,11,166,0,0,114,21,129,1,10,59,1,33,29,4,66,2,103,26,20,0,115,320,7,4,84,13,0,0,11,93,15,15,1,1,5,0,47,0,256,0,229,10,0,9,32,61,18,12,0,27,2,74
"COG5147",7,51,399,0,3,114,23,0,24,522,619,557,35,13,469,781,34,224,495,34,30,78,1254,412,4,167,334,30,50,57,59,1,0,44,562,41,13,0,83,877,361,425,26,4,1,111,25,6,101,979,0,0,484,40,588,7,112,192,3,694,82,57,1680,2,69,106,144,5,41,1678,127,9,421,182,1,0,76,667,79,56,11,4,92,0,234,18,1706,8,1499,68,0,106,76,539,146,34,1,1,12,422
"COG5148",0,1,27,1,0,11,1,0,1,24,37,18,2,0,26,38,2,17,20,2,0,4,19,7,1,6,19,2,0,1,10,0,0,0,41,1,0,0,2,38,18,27,0,0,0,10,1,0,2,51,0,0,46,0,30,1,2,11,0,37,6,5,64,0,2,5,7,0,5,89,3,1,12,5,0,0,2,23,3,4,1,1,2,0,12,0,106,0,86,0,0,0,2,24,6,3,0,0,0,16
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,11,0,0,1,0,0,0,19,13,24,0,0,9,0,3,5,6,1,2,0,52,13,0,0,15,0,0,0,0,0,0,0,26,0,0,0,0,20,7,12,1,0,0,0,0,0,0,30,0,0,15,0,14,0,0,4,0,0,0,2,0,0,0,1,0,0,0,41,0,0,8,0,0,0,0,24,1,0,0,0,0,0,6,0,41,0,34,0,0,0,0,12,1,0,0,0,0,9
"COG5151",0,2,39,0,0,12,1,0,2,50,64,46,3,0,34,54,4,16,31,5,1,7,133,48,0,9,32,0,1,5,3,0,0,2,48,2,0,0,10,69,24,41,4,0,1,14,1,0,14,90,0,0,37,2,75,0,5,14,2,26,7,3,46,0,5,4,7,0,0,131,13,1,46,28,0,0,6,58,6,3,0,0,6,0,21,0,122,0,126,3,0,0,5,50,9,1,0,0,3,36
"COG5152",7,7,40,0,0,16,1,1,2,39,46,44,3,2,31,51,1,13,44,1,2,8,87,34,0,17,25,2,4,4,4,0,0,5,32,3,1,0,10,61,26,33,2,0,2,13,2,1,17,74,0,0,34,1,59,0,20,9,0,23,20,7,47,0,3,5,16,0,1,143,16,3,34,36,0,0,12,68,6,3,1,0,8,0,19,0,145,2,132,2,0,1,8,75,11,1,0,0,0,43
"COG5154",1,4,24,0,0,7,2,0,1,27,46,33,3,1,20,47,2,14,27,3,2,13,86,17,0,8,9,0,2,0,4,0,0,4,22,4,1,0,2,40,13,23,0,0,0,8,1,0,12,42,0,0,37,1,46,0,12,19,2,15,10,5,34,0,4,11,11,0,1,133,23,0,35,28,1,0,9,64,7,8,1,0,16,0,17,0,134,1,128,1,0,0,5,41,13,3,0,0,3,23
"COG5155",1,33,129,0,3,43,14,0,8,210,118,246,9,3,84,82,1,27,63,15,11,87,753,203,0,116,31,2,3,13,6,0,0,36,3,7,1,0,76,119,100,25,16,2,4,83,3,4,124,194,0,0,38,2,270,0,105,15,5,85,105,21,122,2,5,14,103,0,4,99,147,22,131,237,0,0,60,195,24,3,2,1,54,0,62,8,295,2,385,1,0,2,18,153,6,1,0,0,0,40
"COG5156",0,2,21,0,0,6,0,0,1,49,37,24,0,0,32,21,2,17,13,2,0,11,119,35,0,7,20,0,1,1,1,0,0,3,17,3,0,0,7,63,27,32,0,0,1,16,1,1,9,66,0,0,34,3,29,0,7,15,0,20,13,2,33,0,1,6,13,0,2,92,8,1,35,15,0,0,7,55,6,2,0,0,4,0,9,0,121,0,102,3,0,0,2,41,5,2,0,0,0,34
"COG5157",0,2,23,0,0,12,2,0,1,37,50,46,4,0,31,6,3,13,19,2,2,10,137,44,1,3,30,0,4,3,2,0,0,3,36,1,1,0,0,42,32,21,2,0,1,10,1,0,6,79,0,0,32,1,57,0,4,10,0,25,11,3,42,0,6,5,3,0,1,151,8,2,37,11,0,0,3,42,4,2,0,0,5,0,21,0,145,0,149,1,0,1,1,30,11,3,0,0,1,30
"COG5158",0,32,282,0,5,90,16,0,14,307,352,305,16,5,279,333,9,107,246,19,14,116,803,273,0,118,162,5,16,24,24,0,0,38,190,21,9,0,78,486,203,197,18,2,4,111,9,2,139,536,0,0,233,14,311,3,120,103,9,202,174,33,423,1,28,47,93,0,15,792,162,28,278,269,2,0,71,361,52,22,3,1,70,0,115,7,900,1,890,17,0,3,30,321,66,11,2,0,6,190
"COG5159",5,7,88,0,2,31,3,0,3,111,130,135,10,0,98,161,10,43,93,3,7,25,254,92,0,26,62,2,12,16,9,0,0,9,91,9,7,0,22,203,82,89,8,0,2,35,3,1,43,190,0,0,111,7,150,0,33,48,8,41,52,10,63,2,9,21,32,0,9,355,57,7,84,67,1,0,14,124,20,15,3,2,22,0,53,6,339,2,351,9,0,1,11,114,22,6,0,0,0,75
"COG5160",1,18,110,0,1,16,3,1,10,118,139,152,6,4,84,204,8,31,100,4,7,42,303,133,1,37,60,7,30,18,38,0,0,10,80,32,28,0,28,138,55,85,4,0,1,37,5,0,51,183,0,0,138,59,238,3,54,101,6,150,127,18,231,3,50,34,59,1,40,451,71,18,181,119,3,0,35,329,71,27,1,1,41,0,64,37,490,8,471,16,0,1,24,131,32,19,0,35,5,143
"COG5161",0,7,78,0,0,25,6,0,3,89,100,124,6,0,64,15,12,29,29,9,9,30,433,121,0,15,59,1,5,8,9,0,0,1,87,4,5,0,7,111,53,65,7,0,1,21,0,0,27,214,0,0,81,10,122,0,20,33,5,0,65,9,0,3,8,17,15,0,2,328,35,10,93,58,0,0,21,126,17,8,1,0,29,0,50,2,241,0,205,6,0,0,5,72,14,3,0,0,1,52
"COG5162",1,0,8,0,0,2,0,0,0,11,16,15,2,0,11,2,0,12,2,1,2,0,35,10,0,0,7,0,2,0,1,0,0,0,15,3,0,0,0,29,6,13,0,0,0,1,0,0,0,29,0,0,16,1,7,0,0,6,0,5,1,0,19,0,0,1,1,0,1,46,0,0,16,1,0,0,1,21,2,1,1,0,3,0,9,0,40,0,31,1,0,0,0,12,5,1,0,1,0,17
"COG5163",0,1,33,0,0,9,3,0,3,44,86,78,2,0,51,104,7,20,69,4,3,7,242,64,0,4,25,0,2,4,5,0,0,4,41,2,2,0,2,77,38,41,3,1,0,6,2,0,15,125,0,0,54,3,112,0,11,26,0,31,15,4,61,0,8,8,5,0,0,196,7,1,60,16,1,0,2,99,6,2,1,0,11,0,32,1,195,0,159,6,0,0,6,47,12,2,0,0,0,64
"COG5164",28,10,107,0,8,42,1,0,8,133,147,138,7,1,112,161,5,56,80,3,8,29,264,73,1,46,56,1,4,20,6,0,0,30,63,0,2,0,43,143,105,66,6,1,7,40,3,4,48,225,0,0,109,3,141,0,59,24,2,10,25,9,31,2,10,25,60,0,2,324,75,5,102,93,12,0,25,136,19,7,6,8,29,0,45,4,476,1,464,8,0,2,19,152,27,2,0,0,3,103
"COG5165",0,1,32,0,0,18,1,0,1,69,76,74,6,0,38,69,4,21,39,3,3,3,187,52,0,7,38,0,1,6,0,0,0,9,58,0,0,0,3,117,30,46,11,1,0,8,1,0,8,125,0,0,60,2,69,0,5,20,1,26,15,2,45,1,4,7,18,0,1,179,11,0,64,25,0,0,7,96,4,3,1,0,12,0,21,2,213,0,155,7,0,0,6,71,19,2,0,0,2,53
"COG5167",0,0,0,0,0,7,0,0,0,0,9,3,2,0,8,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,28,0,0,0,0,0,6,4,0,0,0,0,0,0,0,26,0,0,15,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,62,0,0,5,0,0,0,0,0,0,1,2,0,0,0,2,0,32,0,29,1,0,0,0,4,1,1,0,0,0,2
"COG5169",1,9,57,0,0,21,3,0,1,72,73,69,5,3,62,146,7,23,77,4,11,23,128,52,0,23,25,4,10,11,20,0,0,19,76,8,1,0,20,84,42,44,2,0,1,22,5,2,21,99,0,0,55,3,74,1,34,18,0,149,12,12,336,0,4,11,24,0,15,209,31,3,48,47,0,0,18,70,9,8,1,0,20,0,23,38,243,1,192,7,0,0,7,65,23,17,0,2,1,28
"COG5170",3,8,41,0,2,18,1,0,2,50,79,44,1,1,63,73,3,17,41,3,0,22,176,53,0,21,26,0,1,7,1,0,0,9,51,3,1,0,15,85,38,29,1,0,0,25,4,1,19,99,0,0,44,5,67,0,20,12,2,15,34,6,55,1,6,5,21,0,3,187,33,4,60,54,0,0,8,66,9,4,2,0,14,0,30,1,152,1,176,3,0,0,7,60,8,2,0,0,0,37
"COG5171",0,2,13,0,0,4,6,0,0,19,35,22,1,1,19,61,2,8,25,1,1,6,62,32,1,7,15,1,3,6,5,0,0,0,18,6,3,0,2,41,7,9,0,0,0,6,1,0,11,51,0,0,15,0,29,0,2,10,1,6,13,2,7,0,0,7,10,0,4,83,6,1,12,12,0,0,2,20,4,3,0,0,5,0,10,0,78,0,57,4,0,2,4,22,6,3,0,0,0,15
"COG5173",0,6,5,0,1,0,2,0,0,6,0,1,0,0,5,2,0,0,1,2,0,23,1,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,4,6,0,3,0,1,2,19,0,0,24,5,0,0,0,0,1,0,20,0,8,0,107,2,0,1,0,1,4,0,0,2,23,23,6,37,0,0,14,0,9,0,0,0,22,0,0,1,1,0,17,0,0,0,2,5,1,1,1,0,0,0
"COG5174",0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,2,0,1,0,16,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,17,0,0,5,4,0,2,14,27,18,2,0,22,11,1,11,9,2,0,2,79,23,0,5,15,0,1,1,1,0,0,0,45,3,0,0,1,42,17,25,0,0,0,8,0,0,4,52,0,0,26,1,36,0,3,11,1,27,14,1,35,1,4,4,3,0,0,114,5,0,26,8,1,0,8,38,4,0,0,0,6,0,17,1,95,0,75,1,0,0,3,23,3,0,0,0,1,21
"COG5176",1,7,52,0,1,29,1,0,1,77,115,68,6,1,92,31,6,27,30,3,3,25,222,77,0,27,55,0,1,2,3,0,0,10,86,4,2,0,28,138,68,83,3,0,3,21,1,4,27,183,0,0,87,3,86,0,25,28,3,53,33,10,92,2,12,21,25,0,2,399,30,7,72,60,0,0,13,119,13,0,5,0,22,0,43,0,343,0,324,8,0,1,15,115,21,1,0,0,1,78
"COG5177",0,4,27,0,0,21,3,0,3,48,71,34,4,0,33,45,3,21,27,4,5,6,183,59,0,8,22,3,4,4,1,0,0,0,46,3,2,0,3,73,25,35,2,0,0,8,0,1,16,119,0,0,89,3,64,0,8,31,4,0,37,4,0,1,4,5,11,0,1,219,15,6,73,26,1,0,9,127,12,3,1,0,15,0,50,1,225,1,181,1,0,0,9,72,7,1,0,0,2,73
"COG5178",4,20,173,0,2,46,11,0,9,219,253,180,10,4,126,279,9,95,171,20,15,55,777,273,3,42,104,3,24,22,25,0,0,18,182,17,16,0,20,350,81,183,20,1,2,60,7,6,56,469,0,0,151,5,136,0,27,78,5,109,80,12,165,2,4,20,24,1,14,361,29,8,156,58,0,0,28,225,12,23,2,0,29,0,82,3,419,0,383,15,0,2,23,137,20,14,0,0,25,130
"COG5179",0,9,74,0,0,14,8,0,12,125,142,124,4,3,114,171,2,33,93,3,11,28,475,191,4,20,83,0,0,7,0,0,0,0,69,0,0,0,8,192,74,107,10,0,0,33,4,2,28,254,1,0,133,12,139,0,15,44,5,3,100,10,0,0,6,13,8,0,0,394,29,9,121,43,0,0,12,230,14,4,3,0,22,0,58,1,319,4,284,12,0,1,6,125,36,1,0,0,5,104
"COG5180",0,0,31,0,0,10,1,0,0,29,41,29,1,0,27,99,1,8,51,2,1,0,113,43,0,2,27,0,5,4,3,0,1,0,30,3,2,0,1,53,20,33,3,0,0,2,0,3,1,64,0,0,36,5,28,0,1,12,0,20,1,1,15,0,2,5,6,0,2,122,3,0,31,1,0,0,2,48,4,4,0,0,8,0,15,0,125,0,95,1,0,0,5,32,11,3,0,0,0,32
"COG5181",1,2,83,0,1,26,2,0,4,109,136,97,7,1,95,272,6,47,110,7,11,3,433,142,0,14,51,1,5,5,9,0,0,7,106,9,4,0,8,172,54,84,3,0,0,9,9,2,6,224,0,0,111,7,113,0,9,37,0,26,3,10,45,1,12,13,17,1,6,336,9,0,104,11,0,0,10,155,14,10,2,0,11,0,64,1,336,1,342,12,0,1,13,109,15,3,1,0,2,86
"COG5182",0,3,29,0,0,6,1,0,1,33,45,50,2,2,41,54,3,12,50,2,4,10,134,43,0,8,31,1,4,4,1,0,0,2,37,4,3,0,4,62,28,28,3,0,1,10,0,1,25,85,1,0,33,5,50,0,5,8,6,38,34,3,97,0,8,5,4,1,1,181,8,2,34,14,0,0,7,63,6,4,0,0,7,0,32,1,145,1,110,2,0,0,2,24,14,0,2,0,1,35
"COG5183",0,37,16,0,0,3,41,2,5,68,26,17,19,26,9,40,2,10,20,3,10,27,8,12,1,6,1,9,21,4,26,0,0,5,4,7,36,0,11,5,13,29,13,14,1,14,6,0,22,32,0,0,7,54,36,11,17,11,7,9,17,31,146,10,53,26,9,0,18,8,52,0,15,31,1,0,9,11,25,16,0,0,2,0,11,87,4,46,16,43,1,37,8,18,19,29,0,6,0,38
