"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG3561",0,5,54,3,7,15,0,33,3,1,1,8,4,2,4,0,0,10,3,6,3,0,0,0,0,3,2,12,33,0,0,0,363,0,3,3,0,3,0,14,1,0,18,1,7,2,9,2,7,0,0,0,0,3,0,0,4,12,21,0,0,7,0,0,0,20,1,0,18,2,0,0,20,14,5,1,0,0,8,5,0,0,0,0,22,0,0,15,0,3,0,4,0,0,1,61,0,2,9,1
"COG3562",57,155,91,198,112,80,3,105,66,129,70,146,24,97,62,123,56,478,161,130,105,128,195,158,256,223,87,92,1109,160,359,262,133,15,119,186,218,255,517,84,101,156,117,73,882,239,188,149,202,163,62,111,116,40,30,170,540,132,76,137,51,45,31,123,46,456,22,18,44,83,128,49,150,208,459,139,109,369,181,178,254,363,158,436,193,125,63,126,233,351,75,120,194,124,206,493,26,80,1408,308
"COG3563",38,113,141,164,40,95,7,40,48,65,47,142,20,4,54,146,1,599,38,96,89,61,241,40,264,240,84,99,359,170,332,179,35,17,193,124,122,253,157,83,86,63,93,65,600,183,156,89,220,164,30,74,108,82,17,163,563,173,40,135,24,62,29,137,49,517,28,12,26,37,83,73,121,389,305,156,102,114,222,175,173,61,142,347,165,92,42,138,136,154,3,60,184,151,164,548,18,52,870,236
"COG3564",946,89,15,247,701,272,607,82,173,210,466,356,19,493,21,363,968,30,49,314,226,959,55,1013,256,294,288,217,172,285,210,451,18,405,496,638,641,402,689,40,622,1016,90,431,93,133,549,635,79,439,620,818,349,223,63,584,254,513,82,503,46,366,643,541,512,457,173,645,321,133,880,486,632,53,256,565,738,767,440,257,405,1142,84,747,83,833,520,21,894,789,1133,137,730,402,575,271,1037,706,49,307
"COG3565",1155,177,675,297,994,483,1156,118,468,613,760,713,281,1402,378,888,1467,562,249,663,468,1049,440,922,715,701,665,717,510,720,961,1186,385,653,877,855,1331,954,1242,291,854,876,495,938,463,346,934,996,214,852,1670,1840,1415,1105,539,1379,939,1390,321,1294,608,1209,1625,1429,1867,581,694,1328,1396,705,1196,1420,1441,613,565,1287,1432,2046,1082,747,1865,2350,432,1373,319,1608,1300,291,2065,1919,2000,451,1621,1641,1648,558,1867,1607,556,1407
"COG3566",1,2,0,1,1,0,4,1,1,0,1,25,1,0,0,1,1,58,34,3,32,3,3,1,191,7,0,10,54,2,167,160,942,0,0,12,12,64,6,3,1,0,1,0,588,1,0,0,10,91,2,27,27,6,1,3,2,1,0,39,0,4,3,20,2,21,4,0,2,0,0,4,0,0,88,6,0,1,4,18,129,2,0,4,3,11,2,1,7,33,0,107,43,1,38,594,6,1,66,12
"COG3567",0,3,6,3,1,5,1,2,1,0,0,33,1,0,2,3,0,80,41,2,85,7,1,0,193,3,4,8,130,4,152,218,1262,0,4,22,15,97,5,0,2,0,17,0,692,1,0,1,12,101,7,40,32,9,0,5,1,0,0,43,2,6,0,21,3,29,4,0,2,2,0,2,1,2,145,16,0,0,9,17,173,1,0,4,2,9,1,5,8,50,8,384,53,0,29,936,4,2,66,11
"COG3568",548,2146,1786,1993,893,772,511,2082,961,2048,770,1477,1306,1728,1607,695,527,1809,1401,875,1027,544,1530,297,625,400,766,1161,965,270,514,664,1483,636,715,405,651,703,752,1427,426,242,1700,698,1403,1639,453,304,1509,303,654,480,603,720,1793,492,1091,867,1336,742,1499,854,557,540,701,1912,956,357,498,1058,414,805,420,1883,607,248,368,726,532,1460,655,590,1416,580,1704,693,305,1777,745,515,618,1084,721,655,766,2031,471,792,2043,416
"COG3569",460,1242,2529,3782,500,5917,1040,1485,2016,1140,705,1179,3052,112,1547,731,372,913,1298,1970,640,302,2552,77,412,288,343,1147,552,146,600,316,1434,381,817,290,673,607,318,2713,291,166,1153,445,1932,3540,240,361,3821,451,843,293,1035,819,1296,482,236,681,4799,611,2961,1006,1228,503,890,4057,2000,2033,1294,2358,346,1199,292,1853,1006,216,327,297,391,3343,410,203,3106,355,3638,347,532,3235,410,290,409,1408,246,1382,687,648,2383,418,1637,365
"COG3570",0,29,6,36,10,3,0,27,1,40,6,12,19,0,28,6,0,0,14,14,0,0,10,27,1,7,2,9,701,3,4,6,0,0,7,3,1,2,2,8,0,8,33,8,7,35,11,5,16,2,3,0,0,6,18,3,4,10,8,19,4,8,0,1,4,26,2,0,2,12,7,0,4,15,1,5,2,0,13,14,6,17,21,0,61,2,2,19,1,27,3,5,0,11,3,370,19,0,9,3
"COG3571",21,467,1364,437,111,467,142,400,451,587,131,550,528,247,623,167,185,371,393,410,464,148,547,16,106,126,234,387,890,44,383,27,676,116,203,93,218,166,86,574,37,22,636,261,507,394,60,54,479,89,142,65,159,249,442,60,262,226,544,178,403,207,232,96,78,313,289,208,201,439,52,136,58,1078,368,42,42,61,161,452,52,20,411,168,623,64,72,1089,87,117,78,450,149,163,238,871,14,73,863,74
"COG3572",4667,4101,170,3357,3759,3163,4886,4443,1839,1845,2984,2753,3486,1709,3225,4199,5441,951,2570,3263,939,4953,2230,6074,4042,2786,1913,2673,2136,3848,4390,5950,126,3079,3117,4520,4005,4392,3277,3424,4106,6170,1207,2870,2684,3507,4376,5483,4058,4270,3630,4541,3937,2883,3340,4746,1684,3520,1883,3707,3225,3656,2999,4170,4836,3790,1930,4148,2625,1535,4773,4129,4914,1625,1128,4594,4928,3637,3573,3440,5698,6149,3988,4121,3165,4156,4467,1923,4584,4118,6163,426,4265,4120,3642,1984,5523,3817,559,4908
"COG3573",12,217,165,186,144,21,3,106,70,74,13,551,7,2,16,9,6,359,44,63,66,48,87,41,3,45,148,109,144,4,4,1,107,1,4,156,54,19,7,48,8,6,159,77,725,108,1,19,121,2,30,0,2,21,94,30,324,29,39,23,10,9,15,7,17,476,42,10,33,44,95,8,0,359,76,14,3,11,156,164,1,1,68,35,385,29,22,77,9,0,8,130,29,19,104,580,2,30,40,2
"COG3575",1,65,1081,52,55,78,46,85,195,188,26,126,36,0,24,1,1,42,251,173,241,5,134,9,5,19,54,105,508,3,12,0,1040,3,49,31,18,5,1,94,8,7,307,114,65,5,1,27,40,1,75,3,1,45,49,8,51,63,141,100,30,6,101,4,1,36,61,22,13,86,9,4,4,550,144,3,3,7,58,26,3,0,19,16,63,19,3,422,2,17,1,189,2,3,33,426,4,6,416,3
"COG3576",538,1205,975,2953,701,3412,610,1072,1720,1887,586,994,2293,665,2094,795,1271,629,423,1609,842,853,1648,668,740,666,635,1298,1845,635,613,469,87,595,569,637,961,761,819,2389,663,678,1593,663,735,2638,521,946,2875,512,550,685,748,955,884,725,602,662,2777,555,1965,1030,620,498,523,2379,1689,1591,1049,1629,592,970,582,1971,646,656,623,739,606,2120,433,518,2520,793,3207,688,692,1899,554,818,983,595,712,819,895,1157,1030,655,1122,590
"COG3577",162,297,1303,349,174,348,168,238,550,667,187,408,265,371,414,113,24,646,360,286,641,86,523,52,109,202,193,370,440,75,93,125,1086,111,441,103,239,174,172,411,85,35,698,361,1727,383,263,86,308,87,357,63,129,247,307,128,269,487,319,224,382,186,425,171,204,574,395,163,440,428,61,304,196,814,345,134,61,159,234,493,83,41,392,113,463,143,155,747,82,159,29,489,107,193,162,1092,40,91,1161,95
"COG3579",1443,1749,198,1268,1291,1075,1398,2029,1182,1467,1241,1565,1437,581,2069,1345,1235,14,878,979,255,1396,955,615,1093,692,1492,1706,5,740,1281,664,37,1174,1404,607,1364,1663,422,1743,978,803,1402,1236,9,1665,1051,828,1409,1419,1667,1060,1909,1530,1874,1018,821,1446,714,956,1625,1250,1796,1055,1776,815,1098,1260,1995,1218,940,1470,1026,669,140,555,938,398,609,1217,697,483,1643,1320,1190,995,1468,748,1076,744,1894,145,770,1766,1164,11,1414,1307,73,904
"COG3580",0,3215,17,158,57,119,0,3028,34,20,25,14,144,0,204,5,0,1,930,77,48,5,153,0,7,8,5,10,1,0,8,1,156,3,4,1,0,20,0,124,0,3,70,14,4,150,0,0,197,1,5,0,0,21,1170,3,11,2,44,3,348,13,0,7,0,101,76,3,3,46,0,18,0,67,1,7,1,0,12,142,47,0,266,0,142,0,0,63,0,3,5,15,0,1,1,6,0,12,126,0
"COG3581",1,2777,8,83,23,49,0,2670,17,12,10,18,81,0,105,0,0,1,558,23,29,3,63,1,4,8,3,8,1,2,10,6,152,2,3,4,4,25,0,71,0,4,29,17,4,82,2,0,88,1,1,0,1,22,943,4,10,7,22,3,170,22,1,1,2,51,41,3,9,32,1,14,1,28,1,6,3,0,13,81,47,0,108,0,73,0,2,44,0,3,1,24,2,4,0,3,0,5,112,0
"COG3582",0,3,0,0,0,0,1,5,7,4,0,2,0,0,0,2,0,0,349,0,1,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,12,23,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,2,5,0,1,0,4,2,79,0
"COG3583",0,69,1,20,5,25,0,79,14,27,27,32,18,1,9,1,1,2,1,8,2,2,16,1,0,0,1,36,1,0,0,1,50,14,1,1,2,3,0,27,1,0,24,0,3,16,3,1,16,0,0,3,2,8,22,1,1,0,1,0,11,9,0,1,1,52,38,17,5,43,4,6,3,8,6,0,0,0,4,33,0,0,28,2,11,0,2,6,0,3,0,8,0,3,0,1,0,8,1,0
"COG3584",7,116,10,105,7,32,8,69,25,33,36,39,18,4,19,17,5,233,159,11,286,5,71,1,35,23,13,53,392,7,25,8,694,10,4,8,41,10,34,18,22,0,47,3,141,44,28,9,41,6,19,39,14,33,42,8,29,6,17,39,32,28,6,47,5,134,20,7,6,37,15,24,15,14,465,22,16,19,13,57,7,2,40,4,37,12,19,11,17,16,5,622,32,13,7,122,24,6,97,8
"COG3585",0,4,9,1,2,6,0,1,8,5,0,1,0,0,13,1,0,1,8,3,84,3,2,0,0,2,8,1,0,1,0,0,44,0,4,8,1,0,0,4,3,2,9,14,3,0,0,4,2,0,0,0,1,1,0,1,2,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,6,34,0,1,0,6,2,2,1,2,0,18,0,0,8,0,0,1,40,0,0,2,0,0,1,37,0
"COG3586",131,261,97,216,109,122,52,227,173,177,85,127,62,178,112,74,224,132,362,159,422,344,96,148,51,74,577,153,126,70,87,89,6,56,70,127,81,66,87,114,98,122,250,150,295,106,72,77,130,58,71,117,51,64,245,80,425,104,138,34,117,61,60,38,73,173,162,187,85,152,78,57,54,224,228,44,57,107,213,150,108,81,107,170,211,78,84,134,84,34,177,188,93,43,195,96,100,125,133,56
"COG3587",57,145,410,448,421,207,31,721,571,275,116,668,151,30,136,87,28,1066,547,362,400,52,691,93,50,172,140,438,2579,24,47,35,16,17,127,255,109,89,90,91,67,57,221,554,1661,143,34,24,171,39,638,57,47,139,281,87,142,256,430,1006,176,125,46,20,45,225,310,29,104,62,35,62,30,488,183,82,28,134,434,330,40,17,203,43,637,82,96,464,37,30,58,316,72,36,99,161,57,49,721,31
"COG3588",6278,3289,2559,3708,5819,4114,6031,3911,4187,3352,6749,5687,4671,3822,4480,5531,5712,1383,2968,6753,3231,6241,4748,6325,5301,5472,5855,5287,633,6887,5878,4899,6294,7078,6403,6915,5182,5821,3230,4578,7337,6533,2985,6112,3579,4410,5303,8025,4361,7489,5961,6087,5910,5359,4167,7390,5266,5218,2459,5904,5018,5203,6730,6302,5705,4025,4801,5072,6228,4739,6953,5146,5308,3238,5000,6233,7435,3695,7113,4332,5032,5189,4446,6058,3649,5505,7485,3545,5355,5648,5843,2927,5748,5562,4362,6698,5531,5851,1665,5170
"COG3590",538,757,6797,2189,831,794,887,917,1263,1567,1013,2088,688,2837,660,792,547,871,2636,1725,1868,771,2066,203,396,696,1231,1591,1933,255,667,587,496,619,870,640,735,975,2418,1300,541,175,1393,1365,4437,1148,510,240,1100,724,1123,540,948,1185,587,556,1041,1266,1453,1426,651,896,1651,838,1125,3387,578,585,1008,686,367,975,506,5535,1523,402,362,2227,975,1544,587,169,788,633,1146,641,846,3397,570,577,825,2327,436,1250,815,1904,844,541,3945,432
"COG3591",7,27,8,4,13,0,1,46,9,82,20,13,1,160,2,6,15,19,13,9,17,14,3,14,9,14,75,15,224,12,8,0,22,9,14,15,38,6,33,6,12,14,35,50,9,9,19,2,3,1,24,3,6,16,76,9,118,17,110,7,3,12,5,3,1,5,13,21,12,2,6,7,19,37,7,3,5,29,21,5,0,11,7,21,5,3,37,50,3,18,14,12,1,5,100,61,0,31,36,1
"COG3592",0,24,0,13,0,6,0,26,13,3,0,0,27,0,48,0,0,964,21,11,1,0,27,0,0,0,0,1,2,0,0,0,13,0,0,1,0,1,0,15,0,0,9,0,49,12,0,0,16,0,0,0,0,0,30,0,6,0,2,0,27,2,0,0,0,22,16,0,0,13,0,0,0,16,0,0,0,0,0,8,0,0,13,0,15,0,0,9,0,0,0,0,0,0,0,37,1,0,1,0
"COG3593",39,1232,1828,4021,424,7150,1098,1632,2445,1418,161,527,3263,19,1344,649,27,1370,1059,2169,652,88,2571,56,19,246,289,686,1668,11,188,1,504,27,146,150,123,267,41,3028,32,44,1077,573,1619,3610,37,38,4247,37,363,13,747,587,955,75,442,302,5911,497,2876,1043,1259,197,364,5238,2088,3136,484,2107,78,1004,78,2710,564,76,22,92,334,3352,28,14,3198,110,4335,131,78,3088,20,182,55,1196,40,1144,218,2401,267,183,2983,94
"COG3594",46,19,246,53,101,20,22,72,117,113,27,166,19,110,14,89,100,8,54,121,60,29,14,51,103,68,67,48,16,42,115,49,4,10,72,70,40,77,79,32,45,73,136,101,90,29,50,42,53,48,180,42,170,66,46,88,171,73,83,251,21,66,44,103,106,354,106,55,104,101,88,105,69,126,112,81,51,113,110,75,145,53,30,121,141,37,50,135,68,28,51,164,34,176,632,65,166,95,281,117
"COG3595",10,396,13,77,6,106,14,444,33,19,7,18,144,0,170,4,16,47,586,43,43,7,91,6,6,5,15,13,15,7,17,2,0,8,16,3,24,4,15,116,8,6,70,33,106,109,21,7,103,5,22,2,7,12,153,10,26,28,287,7,133,3,31,7,4,46,13,16,38,22,39,26,7,37,53,2,4,3,10,94,40,1,130,11,96,3,10,109,17,18,14,202,11,13,22,0,4,5,47,7
"COG3596",15,3,43,6,56,34,0,3,46,9,6,36,1,0,4,0,2,18,2,10,6,4,33,5,9,14,12,7,0,15,4,2,0,4,12,47,1,12,0,3,14,26,145,12,17,3,13,25,16,3,0,5,3,4,3,19,7,2,2,8,1,8,0,8,5,50,6,9,0,1,45,3,10,13,17,8,12,0,30,12,1,33,4,15,31,1,8,2,4,28,4,45,3,32,10,239,3,0,8,2
"COG3597",91,45,1,12,32,28,21,54,30,35,32,29,17,50,12,38,73,1,33,30,29,68,31,78,31,18,31,17,6,30,30,33,0,42,31,80,21,37,10,14,54,37,8,25,1,17,58,55,26,52,28,29,40,12,36,43,39,16,5,20,22,19,21,25,24,23,27,79,43,26,65,20,59,10,24,39,44,18,85,40,43,47,15,79,10,28,56,9,23,53,67,14,31,20,43,3,27,58,9,24
"COG3598",89,300,90,57,111,68,13,308,77,236,76,333,41,43,65,29,99,294,1595,219,3583,110,60,39,121,51,173,105,452,61,113,58,1968,156,77,220,119,34,138,46,58,55,542,203,1950,67,207,56,69,19,75,31,26,51,113,43,236,33,21,43,82,53,18,27,26,84,91,80,21,356,70,111,184,68,5807,36,26,65,101,88,78,2566,60,137,76,69,70,36,66,600,121,6661,44,33,212,147,357,33,952,51
"COG3599",114,21,9,76,202,60,124,31,80,156,79,90,57,7,79,313,630,943,33,62,17,273,22,49,509,176,293,65,12,82,659,371,1,38,132,43,173,372,4,54,64,49,94,83,58,104,102,46,90,190,177,212,233,79,123,96,845,133,602,87,49,67,128,104,53,40,36,210,11,84,84,63,86,47,687,97,65,4,52,87,368,54,43,846,102,103,46,60,171,175,155,21,216,141,627,8,13,321,40,583
"COG3600",12,11,333,81,115,38,6,161,81,74,15,29,7,0,9,1,1,160,27,183,11,3,32,4,7,8,28,11,298,1,0,0,6,2,50,14,3,7,1,12,4,4,79,137,161,7,0,6,26,0,176,2,2,0,33,1,86,18,176,217,17,2,31,4,0,88,18,3,8,23,7,4,1,24,36,1,1,1,9,54,1,0,25,8,33,3,3,178,1,1,6,55,1,1,24,27,0,28,74,0
"COG3602",112,87,884,48,96,74,112,71,171,234,96,245,81,48,60,100,84,93,184,180,234,85,150,85,62,79,69,156,79,32,93,65,38,92,72,88,106,127,48,125,78,63,248,134,284,89,122,43,54,61,147,51,117,129,77,80,94,147,152,177,54,110,151,120,183,47,44,122,115,111,92,114,118,557,135,45,64,54,107,89,73,185,56,92,138,92,105,369,87,164,77,189,88,132,85,63,49,73,299,59
"COG3603",11,161,370,194,21,143,51,169,165,109,45,61,256,36,227,12,1,9,221,193,116,7,257,3,3,24,30,90,5,2,18,0,22,27,36,10,15,16,24,259,4,1,171,56,5,181,9,4,228,3,44,2,17,56,212,1,19,46,569,61,221,18,138,20,10,85,131,33,80,99,4,54,6,560,95,4,1,18,41,168,5,9,238,10,269,20,2,478,6,49,3,130,1,31,6,3,4,6,376,4
"COG3604",457,1444,2615,761,872,876,680,1281,1376,1201,602,602,817,70,1294,303,1075,2862,1906,726,2088,588,911,216,140,246,1019,951,934,124,154,73,2423,449,224,245,284,270,84,816,272,260,2019,803,721,690,246,159,781,225,513,291,337,484,1273,174,1289,628,6329,232,889,378,920,200,254,411,996,634,335,1149,353,385,244,1690,1010,160,181,89,617,775,82,228,677,617,1357,310,227,1183,199,235,628,1802,261,250,1167,1738,78,708,3204,128
"COG3605",708,1624,6323,1967,1184,1348,361,1371,1591,2286,617,1760,1911,2031,1712,638,268,3305,1831,1960,2066,621,2491,298,1053,1285,1300,1540,4354,511,668,1250,3767,454,970,897,999,920,3172,2086,564,281,2564,1222,6370,1689,692,591,1979,442,1025,624,566,1049,1319,745,1557,1514,2159,964,1775,879,749,513,509,1780,913,507,642,1090,455,857,602,4542,1556,775,652,2823,1215,2008,1054,622,1714,849,2753,1098,557,4509,828,943,298,2261,931,794,1269,5706,327,724,4656,994
"COG3607",2,7,12,62,6,10,1,11,28,25,13,53,10,0,25,1,0,105,34,13,80,6,9,7,4,18,10,19,11,2,4,0,9,0,4,22,1,6,2,22,5,2,19,37,158,33,0,12,18,0,5,0,0,2,5,0,11,6,53,5,6,2,2,0,1,78,30,2,3,15,1,6,0,81,13,2,0,2,30,40,0,0,25,1,35,5,11,20,2,0,2,28,4,0,1,326,3,13,91,0
"COG3608",647,2764,6062,3199,1339,1806,658,2468,3189,3426,1187,2035,3190,759,3306,1149,357,3305,1820,2220,1221,1043,4015,338,858,822,2085,1974,2799,645,750,860,1019,689,2171,779,896,1523,1091,3490,632,361,3722,1322,3105,2832,620,626,2892,818,1829,568,1390,1343,3048,811,1329,1903,3790,1210,3211,1116,1653,822,1260,2283,2849,814,1700,2389,578,1586,473,4920,1242,520,783,1251,974,2530,1026,354,2973,770,3130,665,933,4345,501,814,976,1910,613,1581,1274,4140,320,1060,3643,1203
"COG3609",22,115,533,116,102,76,89,96,179,171,93,167,112,2,101,109,26,287,206,149,164,48,184,24,45,67,93,183,246,35,56,20,38,56,195,44,57,127,67,172,54,32,216,179,320,100,50,46,141,65,186,39,137,107,67,49,116,175,160,124,100,87,142,69,96,264,84,47,124,103,54,90,42,416,166,14,35,112,91,92,58,9,85,58,127,40,85,403,29,57,54,184,54,115,122,633,19,64,966,60
"COG3610",9,169,3465,84,92,229,94,259,335,421,56,334,153,25,58,3,0,10,696,460,413,11,396,16,7,67,124,216,344,4,63,3,15,6,83,59,64,23,24,266,15,3,666,276,12,25,7,6,104,3,200,9,1,71,133,25,107,192,688,223,76,19,268,4,10,11,41,90,55,259,9,4,6,1470,520,20,0,43,111,32,15,4,24,15,148,49,16,1170,5,74,12,610,1,0,76,43,2,5,1014,10
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,0,0,0,2,5,0,0,0,0,0,10
"COG3613",269,67,79,257,370,98,428,38,181,166,400,222,55,63,49,320,784,343,204,159,248,493,73,167,376,135,156,201,31,357,289,270,43,502,157,151,621,333,179,36,234,209,133,422,148,99,268,426,51,356,302,456,346,159,49,377,163,182,232,402,45,242,522,329,264,99,191,329,608,128,225,338,284,157,225,274,261,191,147,135,258,262,85,332,144,454,391,245,406,370,628,288,437,230,250,81,1758,292,553,271
"COG3614",24,707,1752,378,130,426,100,437,554,622,43,670,280,3,690,37,5,1162,784,512,2906,154,483,63,23,149,739,485,2258,14,97,10,2611,17,47,185,154,90,76,378,62,28,1222,392,2977,328,15,105,254,2,74,19,17,97,462,27,840,414,2901,69,186,74,487,23,6,612,140,111,149,344,109,48,13,952,1002,42,7,41,519,676,10,11,288,163,1353,42,63,893,25,76,56,2110,16,3,397,1786,19,84,5254,7
"COG3615",0,18,17,2,4,0,0,5,26,2,0,4,0,19,0,0,0,0,5,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,6,0,2,0,0,0,57,5,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0
"COG3616",1462,1782,2013,2555,1478,1443,1006,1590,3269,3091,1250,2473,2609,622,3411,1443,1587,2648,780,1324,832,1113,1439,1153,1393,1494,1257,3031,2222,892,1023,1583,112,1225,1523,1281,1538,1444,1284,2525,1056,1168,3944,1241,1801,2566,1192,1065,2418,1103,1315,1190,1144,2058,1591,1226,1548,1553,946,1001,1722,2022,705,1002,1166,1482,3066,1691,1391,3159,1217,1717,1145,1950,495,1279,1081,1209,1158,2034,1179,850,2642,1349,2784,1423,1105,1966,1492,1296,930,865,1384,1356,1850,1672,543,1376,937,1311
"COG3617",6,30,24,88,78,18,2,29,6,18,15,40,8,0,21,2,4,73,203,29,77,7,38,8,2,20,33,12,276,2,1,0,18,2,5,11,6,3,3,13,0,9,48,32,134,7,3,5,15,0,4,2,1,3,6,11,45,27,73,13,12,10,20,1,1,141,10,0,17,25,10,3,2,179,38,13,1,2,31,22,0,6,7,8,45,4,3,10,2,2,4,106,8,3,11,337,18,6,36,0
"COG3618",2704,3225,2737,5107,2140,2214,1445,3010,5057,6121,2591,4340,4803,1900,6341,2377,1623,923,825,2989,697,1721,3299,3380,2765,2642,2059,5158,2280,1995,1918,3181,91,2708,2659,2709,2173,2844,3092,5140,2565,3159,6647,1629,3129,4741,2497,2439,5108,1872,2043,2181,2170,3667,3018,2237,2267,2695,1576,2021,4148,3628,1346,1961,2398,3366,5073,2963,1854,5710,2875,3092,2550,4129,783,2388,2296,2671,2298,3849,2511,2377,5280,2575,5217,2575,2163,3304,2373,2985,1333,898,2719,2861,2622,3248,1033,1937,1256,2599
"COG3619",0,8,11,55,22,7,0,17,18,14,7,47,12,1,24,1,0,14,12,13,28,1,33,10,1,21,3,24,39,0,2,1,8,1,0,19,0,12,0,16,1,4,13,5,320,65,0,9,49,0,0,0,0,8,4,0,6,9,29,10,6,4,0,1,1,241,24,1,8,18,9,6,1,31,4,5,1,0,28,122,0,0,40,3,55,2,6,4,1,1,0,20,0,2,0,169,0,8,75,1
"COG3620",107,305,26,857,125,1547,221,419,391,301,13,54,869,268,359,154,38,136,350,480,79,217,498,43,32,101,443,102,25,21,39,41,78,8,159,73,33,90,292,657,34,48,133,146,27,918,46,36,948,37,169,205,234,139,204,21,341,142,1120,91,736,266,286,83,128,874,539,761,119,603,95,303,37,161,52,49,20,408,93,799,74,2,837,153,878,161,14,448,126,45,85,65,141,288,187,25,97,184,45,64
"COG3621",887,143,152,429,935,658,508,397,232,447,416,418,534,919,488,462,673,49,396,712,228,700,890,1106,673,543,345,274,171,617,729,889,10,353,726,709,783,753,853,473,987,951,266,927,508,481,792,564,344,584,1118,827,770,481,515,474,558,655,382,892,628,506,793,766,1081,496,259,539,506,247,670,662,815,299,280,604,513,965,491,593,854,828,355,978,378,1022,779,494,1123,1244,620,166,1018,1079,1486,485,747,962,702,790
"COG3622",857,917,1566,1185,789,610,615,884,1003,1342,686,992,856,304,1167,637,787,1085,933,714,670,613,1007,526,667,588,673,1098,932,292,463,703,1421,698,784,484,705,683,817,1026,445,457,1432,621,392,1009,626,400,1008,434,1283,945,906,1238,1415,790,1094,1344,964,1028,1528,1231,939,954,950,1397,1187,1139,638,1512,855,1267,881,2001,624,724,730,1047,780,1416,804,946,1667,1025,1424,1292,693,1804,1342,1103,651,713,1364,858,1379,767,424,1133,2066,837
