"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3818",512,774,418,1022,1208,957,536,1266,789,555,692,537,833,520,787,261,806,745,452,369,421,934,398,614,1017,1076,1155,738,373,690,535,1097,479,415,1070,936,359,559,1243,35,588,743,1049,480,104,586,457,748,1193,1052,583,668,875,842,721,696,476,673,259,600,128,906,814,345,1063,598,113,215,1782,445,762,380,1072,455,669,802,1083,466,692,479,187,642,465,887,467,337,1027,804,903,1038,1136,1715,1001,953,946,647,715,783,413,643
"COG3819",5,0,13,0,0,0,0,0,0,3,5,3,0,0,0,1,0,0,8,5,1,0,1,0,0,0,0,1,11,5,4,0,1,10,0,0,58,0,0,3,0,0,3,4,31,0,1,1,1,0,3,0,0,28,0,1,12,0,38,2,34,0,0,19,1,0,16,7,0,31,0,2,0,3,0,8,0,95,5,4,63,1,9,0,0,4,0,0,0,0,0,2,0,2,2,7,0,1,13,1
"COG3820",918,2398,1133,1852,1817,1895,1630,2085,1705,2360,2670,1605,1956,2760,1511,447,2203,2337,1215,953,1667,1814,1188,2347,2226,2368,2006,1836,638,2042,1959,2267,2428,1080,2080,1910,1400,1391,1789,199,1679,2100,1668,1689,396,1571,1747,2265,1885,1842,1471,2195,2107,1501,2815,2263,967,2133,440,1116,539,1682,1768,884,1681,1482,386,523,2763,794,2134,1191,1809,962,1987,555,1971,1597,2283,993,1092,2301,1632,2418,1482,561,2252,1583,1519,1863,1906,2045,2134,1820,2278,1294,2269,1965,911,2120
"COG3821",48,47,54,34,16,14,20,29,29,25,22,37,13,23,44,138,10,52,78,45,153,32,48,8,6,5,32,27,203,26,60,6,94,44,20,10,58,43,9,154,236,5,39,34,290,5,34,3,23,11,47,23,53,871,9,10,55,8,365,77,119,12,15,76,18,61,337,456,9,125,14,29,16,50,13,366,5,488,16,54,637,19,102,4,203,56,32,35,27,16,6,6,12,53,6,28,5,23,257,16
"COG3822",52,323,50,161,123,197,113,91,108,167,89,43,214,362,200,52,379,212,104,48,167,67,41,103,128,91,346,150,38,79,107,232,202,36,132,169,48,99,194,27,370,115,193,22,8,298,92,155,62,339,35,252,202,188,295,102,92,151,32,122,11,186,129,45,230,101,6,46,116,76,126,152,199,62,81,66,313,138,143,68,483,223,90,113,59,142,72,204,56,331,260,111,125,256,121,145,456,228,63,192
"COG3823",698,788,728,1309,1028,738,1082,703,1245,584,452,662,694,698,1638,425,533,945,532,626,1163,1137,469,637,1198,884,952,885,639,1363,671,854,1036,812,800,1476,1022,447,1081,25,1303,797,721,698,50,688,729,799,1137,815,1167,635,806,261,628,1045,903,564,247,609,202,447,929,990,1398,1207,86,324,793,366,677,797,1043,751,775,191,949,551,1097,821,255,702,564,994,1644,1022,734,1094,1497,775,871,923,767,487,733,878,410,1011,527,593
"COG3824",134,24,279,58,6,17,36,28,22,13,74,158,9,20,37,86,14,14,108,241,11,7,424,18,2,2,7,81,100,45,62,7,5,252,20,3,414,130,5,78,10,11,28,120,18,18,8,9,11,3,144,12,10,315,20,18,296,7,16,103,66,12,15,214,18,206,27,126,6,208,13,24,9,200,31,68,3,547,37,183,280,7,48,9,7,202,15,13,18,3,7,8,14,21,13,69,3,21,301,8
"COG3825",1295,2606,1650,1802,1975,2214,1620,1807,1905,2238,1185,1199,2404,3186,2067,1306,2285,2679,1899,1761,2264,1479,767,2167,2160,1428,2526,1816,1812,1561,2257,2513,2253,1644,2162,1946,1401,716,2108,3442,2860,1623,2315,1131,1545,1490,1549,1782,1398,2530,1106,2707,2415,1869,2859,1677,1504,1905,1112,987,708,2655,2393,1764,2146,1597,805,2468,1967,1021,1856,2306,1957,1765,1462,1525,2256,3074,2096,1730,2401,2598,2035,2046,1829,1813,1812,1863,1333,2462,2041,2229,2309,3050,1525,1548,2664,2030,2096,2189
"COG3826",2,1,1,15,3,0,0,0,0,0,4,19,1,4,28,0,0,14,3,4,1,2,0,1,0,0,1,14,6,2,0,0,0,4,4,0,13,9,0,9,3,0,0,5,0,0,0,0,2,0,9,0,1,10,0,1,9,2,2,5,0,1,0,7,0,36,0,2,0,4,1,1,3,5,4,27,1,9,0,0,45,1,3,0,0,1,1,0,1,0,0,0,2,0,1,3,0,1,3,5
"COG3827",9,24,30,21,15,4,16,18,4,4,8,16,5,12,18,12,2,14,17,24,1,9,48,1,1,0,6,59,17,17,5,4,5,13,5,0,118,38,5,33,0,1,4,21,2,0,2,6,3,3,17,8,6,339,7,4,9,4,5,15,20,4,4,20,3,23,7,12,5,37,2,8,6,2,6,155,1,377,12,8,272,3,13,5,0,9,7,3,3,1,3,1,4,5,4,11,1,28,53,2
"COG3828",842,1158,944,994,751,472,925,492,610,400,686,1122,473,1235,834,471,556,1343,749,1020,1130,374,745,1084,726,626,853,1222,871,715,484,1021,811,1172,900,888,1016,1541,575,74,337,626,729,1034,79,852,755,713,531,1581,1111,866,1647,321,1005,820,1243,747,231,1858,708,838,1186,905,774,1433,211,948,471,1297,922,467,1049,1063,1186,6592,1242,317,954,1059,636,1228,447,707,30,1663,1047,1234,914,1440,969,787,611,1134,659,971,488,868,991,866
"COG3829",468,30,425,170,58,8,126,205,25,19,89,560,20,32,284,1520,21,36,358,556,39,67,174,34,10,44,111,145,592,40,70,42,117,353,63,25,255,382,45,8630,77,19,111,208,1017,33,53,14,137,56,228,41,35,384,33,53,418,31,817,495,263,29,44,344,67,148,735,636,24,782,55,115,113,510,58,409,27,416,63,494,1444,30,162,39,20,731,86,72,50,73,15,43,42,73,45,282,13,82,723,31
"COG3830",249,202,216,263,189,233,193,209,124,196,141,143,177,126,288,521,169,237,211,254,197,150,888,163,86,54,93,268,298,152,258,95,201,207,111,70,152,714,152,267,766,81,203,396,228,222,63,140,151,105,270,306,294,22,194,256,530,243,577,1143,243,156,292,315,144,410,547,787,212,897,287,464,223,403,186,711,148,658,218,299,1194,220,370,156,1319,799,214,277,224,156,112,122,177,291,200,550,190,278,711,202
"COG3831",11,0,10,10,2,1,2,1,4,7,6,9,1,0,6,6,2,0,3,9,3,12,24,6,0,2,7,2,11,5,19,3,3,44,3,5,26,10,3,13,2,3,4,7,8,2,1,0,6,1,0,1,5,38,2,8,41,2,9,11,8,1,0,16,10,0,2,8,8,5,3,3,4,6,6,73,8,95,4,0,59,1,7,3,6,1,10,1,6,1,2,0,3,0,1,8,1,5,12,6
"COG3832",129,92,292,66,18,3,39,71,1,11,57,80,3,38,99,217,11,66,269,177,10,32,73,148,1,54,42,36,175,56,182,33,83,162,37,3,587,60,8,193,43,4,33,97,666,18,48,5,24,14,30,22,19,2295,29,9,270,6,210,65,241,16,6,251,106,34,97,485,18,125,17,49,32,208,88,1575,7,1280,40,107,2613,16,194,3,7,130,74,48,65,26,9,110,16,40,7,63,6,68,382,12
"COG3833",85,401,282,1043,538,1007,605,253,105,327,313,160,718,181,684,79,650,214,221,254,101,715,121,349,301,233,723,355,255,617,216,418,45,206,619,279,415,133,396,2544,7,483,837,160,124,566,115,757,475,794,237,227,181,92,308,477,206,539,301,159,64,421,414,132,880,390,48,161,1053,223,634,185,584,168,388,97,593,70,522,168,340,306,180,465,4,154,185,688,290,670,914,656,566,487,444,347,410,487,184,335
"COG3835",4,3,4,4,0,5,0,32,1,1,13,11,1,0,15,110,2,2,19,4,66,4,0,0,0,9,5,6,374,2,11,0,6,2,9,0,2,26,2,89,0,0,5,5,922,1,11,0,3,2,1,6,3,0,0,0,9,0,512,80,91,1,0,96,1,4,432,54,11,32,0,14,0,111,1,176,0,56,8,16,46,9,79,0,0,0,7,3,22,4,1,5,0,0,1,28,1,1,130,4
"COG3836",2586,3596,5386,2808,3041,3750,4019,5117,3305,2983,7754,9495,3427,3556,2599,1317,3404,3381,3467,6042,2427,2584,3596,4082,3137,3093,2873,7054,2408,3646,3159,3412,2408,6554,2846,2847,2680,4337,2443,203,2586,3454,2663,8490,1971,2999,2510,3328,2635,2856,8433,3011,2864,1229,3517,3962,5780,3681,2958,3720,1348,2670,3424,3436,2524,9710,1441,3067,3222,4212,3513,2232,2786,6188,4473,552,3010,1033,4324,6121,2012,3041,2604,4272,1692,7354,4154,2986,3086,2870,2763,2854,3499,4519,5431,3069,3783,3511,6185,3380
"COG3837",69,82,120,70,45,51,97,23,49,56,25,120,54,71,62,577,63,84,55,80,34,37,501,54,23,18,17,85,74,55,71,11,36,117,16,27,245,371,29,80,67,44,64,89,28,94,31,49,23,35,102,85,82,329,63,37,89,42,15,325,396,19,74,84,28,231,14,45,48,258,55,74,21,79,39,69,24,470,71,53,430,37,63,57,12,69,38,44,34,26,24,1,31,100,14,112,78,101,105,52
"COG3838",24,3,110,22,3,4,3,19,3,15,37,26,0,26,21,45,1,20,34,83,20,12,18,15,0,3,8,12,182,26,28,2,11,54,14,1,308,13,0,133,16,1,6,19,102,3,4,0,8,5,35,2,4,316,12,2,58,1,237,37,28,11,1,58,17,9,271,37,3,39,4,38,5,48,13,213,2,821,11,12,610,8,76,0,6,14,8,0,22,5,2,10,10,4,3,22,1,24,131,3
"COG3839",7491,14985,8429,10395,10952,15196,10016,8369,10531,12083,10976,6554,15844,12977,8617,4398,18079,13627,8548,8405,11051,9210,7839,11239,13858,10566,12172,8776,4031,10518,10964,11310,13624,9548,9471,11064,7397,10422,11171,17320,16278,11364,14025,7042,2320,15688,7897,13380,8038,13329,7531,12785,11580,11038,13242,10487,8405,12738,2756,9255,2023,9450,7941,7412,10482,9232,2014,7155,11968,8692,13664,6959,10401,8447,9087,3279,11503,4632,13318,8409,12304,10998,8945,13539,16633,10054,9234,8219,7252,11830,12078,8996,11374,12847,11457,9771,18547,13190,7902,12295
"COG3840",29,251,87,222,241,323,144,66,162,343,36,52,336,22,292,9,404,167,110,88,384,169,209,49,204,53,343,181,120,162,151,247,366,100,144,280,72,196,254,31,861,122,287,103,33,393,196,191,84,500,118,357,336,95,30,151,83,200,9,157,22,204,134,68,274,164,17,58,77,144,215,366,322,88,75,104,340,175,208,56,219,54,163,128,345,34,134,233,70,416,316,83,216,235,98,162,494,404,126,129
"COG3842",11609,13234,12338,12356,13424,14383,11528,13419,11724,14762,13461,11534,14445,14803,11285,5997,15676,11544,10989,12541,12888,12530,10512,13628,14711,15143,15276,12630,8170,12811,14148,15076,14031,13636,13293,14146,8623,13506,14083,10649,13875,13591,12905,11932,4524,14034,12718,14238,14091,14602,11202,15050,13927,11480,15228,13380,11855,14268,4902,12936,3492,12637,11625,11141,12925,11095,3966,8235,15703,10455,14218,12095,13396,13728,12038,5444,14446,6264,13318,13749,7794,14129,12710,14331,13250,13102,13656,11883,12212,14499,14717,13333,14007,12845,13908,13938,16703,11551,11876,13176
"COG3843",118,144,448,213,69,14,51,76,15,53,177,135,4,108,113,296,5,218,183,379,174,60,189,102,2,21,26,54,936,119,160,27,90,358,78,33,1680,53,14,869,96,2,49,111,603,22,59,15,70,22,155,15,35,3972,69,43,344,18,1035,210,260,50,11,392,66,40,1281,336,34,204,15,181,37,174,75,3015,8,5288,108,63,5283,37,366,3,15,72,67,28,95,41,25,48,69,49,22,122,3,152,670,73
"COG3844",2761,1168,2622,1862,1865,1461,1088,1614,1881,936,886,1265,1278,636,2268,1727,1369,1120,1371,2606,3855,1688,1816,810,1808,1224,1706,1204,1360,1573,1211,1430,2223,2899,1382,1573,2279,2002,1561,311,4348,949,1371,1063,1403,1360,897,1102,1641,1607,1446,931,1207,1952,691,1201,2978,932,442,2597,1569,900,957,2887,1639,1160,376,1585,1339,1929,1034,1417,1909,2905,1193,871,1772,2156,1281,2970,1083,838,1234,1122,3250,3393,1364,1071,1692,1633,1343,1443,1102,871,1202,2240,1383,1396,2170,817
"COG3845",6893,5295,6076,6087,6701,7833,5249,5491,4886,5847,6071,3724,7253,6348,5049,3912,6925,4567,4513,6334,3864,6378,6774,4812,6347,5563,7364,5788,3154,5559,4810,6310,3406,6865,5167,6214,4763,6311,6609,956,4552,5482,6879,4487,1669,8041,3825,6406,7124,7925,4921,4986,3705,4358,6335,5475,6489,5886,2679,7240,747,4674,3869,6194,6013,5959,1849,3883,7595,4646,6803,4240,7526,6961,4808,2042,6722,2704,7102,7152,3729,5234,4341,6596,4306,7020,5918,4334,5413,7680,7559,4658,6412,5705,6760,7053,7571,6817,6614,5170
"COG3846",69,21,223,68,16,18,28,74,7,27,94,66,2,56,51,158,2,77,118,190,108,20,27,53,0,8,19,43,805,68,86,8,35,137,18,11,848,36,9,429,31,1,28,72,429,9,29,4,28,8,94,15,15,1532,19,19,157,11,841,181,123,18,6,174,24,23,961,143,20,116,8,108,10,136,44,1182,6,2876,67,32,2565,36,244,1,5,33,48,5,49,36,6,13,28,14,12,99,2,62,367,14
"COG3847",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,19,0,0,3,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,50,3,62,6,18,79,24,79,207,29,12,48,1,16,8,21,29,3,6,54,3,1,2,10,1,71,37,19,100,62,30,181,3,33,126,7,222,21,2,0,17,75,20,2,56,235,25,25,51,155,14,40,4,1,89,5,11,2,162,0,67,7,4,49,148,2,4,0,0,19,95,129,1,21,0,41,0,61,1,0,0,33,20,0,9,5,351,33,35,49,1,12,84,11,37,15,216,3,1
"COG3850",223,64,143,68,68,26,43,154,55,32,69,409,31,94,162,80,52,52,140,161,412,58,560,28,50,46,135,105,481,37,58,54,192,152,75,77,86,529,60,1240,9,22,59,126,516,25,60,12,88,41,181,59,65,116,51,47,138,32,177,454,198,20,48,140,37,104,262,334,37,503,37,29,72,174,22,318,43,661,59,180,767,58,89,38,3,117,35,40,15,44,13,24,48,109,60,253,40,49,365,32
"COG3851",10,7,22,5,31,14,1,19,75,10,7,47,7,0,7,177,50,6,15,5,122,28,16,4,45,46,3,8,38,7,3,10,147,19,9,48,5,6,17,426,209,3,20,8,73,7,43,5,29,49,3,4,69,3,0,5,5,8,254,16,183,5,5,255,1,6,93,147,2,51,9,4,24,25,8,217,13,290,7,51,635,0,9,4,177,19,14,7,25,67,14,8,2,13,1,13,74,27,21,0
"COG3852",1236,2341,1245,1406,1683,1713,1114,1465,1785,1697,900,1243,1920,2706,1555,1192,2100,2399,1572,1367,2271,1214,1235,1471,1978,1331,1976,1572,1790,1246,1721,2037,2237,1224,1451,1706,1226,1148,1895,3934,3193,1141,1987,1198,2130,1428,1426,1306,1285,1925,1097,2195,2306,2131,2476,1251,1339,1453,1148,1174,984,1987,1944,1584,1729,1332,729,2425,1379,1459,1302,1630,1637,1576,1154,1455,1916,2434,1419,1481,3178,2220,1475,1502,2409,1685,1495,1543,1317,2001,1684,1357,1621,2666,1191,1431,2432,1724,1715,1763
"COG3853",108,16,243,55,16,9,4,19,1,41,48,97,10,15,41,31,0,27,78,153,24,14,27,15,1,3,22,28,162,75,33,0,15,186,13,15,567,13,23,288,3,1,21,51,117,7,12,3,12,16,92,27,7,208,4,13,247,6,96,18,110,5,12,260,7,36,78,82,3,56,1,53,1,65,31,499,0,1350,56,46,635,5,79,5,2,116,12,4,19,7,3,0,14,86,8,57,4,28,200,5
"COG3854",95,127,443,1656,201,877,1090,817,940,921,1355,938,1073,45,1241,80,808,359,254,473,207,263,189,248,403,377,409,903,395,553,1356,244,589,570,220,746,136,437,156,0,1439,443,618,1087,45,1120,2343,385,361,494,1325,173,219,4,59,988,497,185,73,301,103,120,230,237,353,1417,101,230,161,321,233,659,425,545,603,0,355,0,934,484,2,71,431,774,1465,431,437,1563,373,242,336,187,187,351,745,297,655,1481,544,81
"COG3855",0,0,0,11,1,1,2,13,0,0,7,1,2,0,26,0,0,0,2,3,3,10,0,0,0,0,0,10,8,6,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,9,0,3,5,3,8,0,0,0,0,2,2,7,5,0,0,4,1,0,1,5,1,0,16,1,3,0,7,0,2,0,0,0,0,1,0,0,4,0,0,7,4,0,2,5,7,4,0,0,2,0,0,1,0,2
"COG3856",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3857",17,8,50,38,47,19,34,37,10,23,43,108,24,130,52,10,27,24,36,39,19,15,699,132,18,103,27,89,63,143,52,46,30,48,57,4,36,769,19,1,0,50,88,112,4,38,21,79,28,58,66,33,17,0,89,45,73,58,2,205,25,49,127,35,44,107,5,46,26,634,63,17,3,38,50,0,11,1,23,40,2,144,24,36,2,43,33,19,13,24,45,83,35,34,49,77,14,124,71,85
"COG3858",780,181,870,254,715,350,405,963,497,147,798,450,282,120,345,693,261,231,559,879,160,668,2264,340,515,930,305,426,770,409,206,330,116,1054,369,342,400,1388,545,25,135,361,317,455,168,256,554,353,527,224,678,208,365,5,115,426,962,247,167,1269,1909,251,645,816,470,602,293,340,631,1577,294,165,387,831,663,243,201,165,506,762,71,243,148,555,50,892,662,719,900,248,290,588,425,311,658,770,352,215,540,181
"COG3859",6,0,21,2,1,1,2,5,3,0,0,41,0,0,1,15,0,0,10,28,0,0,49,0,0,0,0,17,14,1,0,6,0,29,10,1,5,28,1,0,0,2,1,22,0,0,0,1,3,0,36,0,0,0,0,3,26,2,0,9,22,0,3,13,0,28,0,12,0,36,2,0,2,24,5,0,1,0,8,20,0,1,0,3,0,14,4,1,13,2,0,1,1,1,1,5,0,1,34,0
"COG3860",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3861",2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,6,0,2,3,1,0,3,1,1,0,0,0,1,35,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3864",406,579,244,2150,789,849,1089,899,277,697,1052,748,634,365,1163,199,1820,835,1226,251,350,1791,910,1093,370,348,945,842,590,454,1116,1226,429,165,1453,501,300,817,383,1093,510,570,1552,558,10521,2571,561,1061,540,1108,866,1014,1497,13319,426,466,174,1168,29705,551,13323,1879,1042,175,1010,2077,50276,128,1253,468,1236,498,2248,285,607,10158,1955,15420,556,344,7084,507,680,653,203,520,751,815,554,1239,1590,1093,1908,2320,587,731,1938,424,311,751
"COG3865",14,13,79,47,2,29,41,10,1,5,24,18,45,14,50,66,9,11,33,42,2,14,7,34,73,3,13,12,70,35,18,13,35,50,8,6,138,10,3,63,12,24,21,15,98,5,3,5,12,7,152,1,6,612,16,4,57,10,149,15,25,5,1,95,16,105,190,44,6,35,12,22,13,53,22,110,7,408,56,12,515,9,55,42,3,6,8,3,18,8,3,34,3,10,7,11,7,40,85,7
"COG3866",101,36,17,20,10,3,20,38,23,2,22,38,13,0,30,37,11,14,39,12,22,27,33,2,34,67,22,14,169,33,1,3,20,6,4,117,5,16,38,17,1,13,3,28,855,22,71,3,153,1,18,5,14,0,0,24,14,1,219,39,210,8,4,84,24,31,114,18,8,108,13,22,49,177,39,16,7,4,5,30,42,0,5,12,1,26,29,67,177,15,4,3,8,3,1,46,0,6,20,3
"COG3867",80,257,225,516,396,223,113,139,227,207,84,166,262,100,917,56,212,209,75,214,353,184,31,139,267,184,350,121,246,419,230,173,380,221,258,297,845,47,279,2,438,165,275,118,33,125,154,176,199,197,108,158,262,20,139,196,228,105,35,70,352,70,233,407,432,74,44,45,119,78,113,408,220,73,236,1,364,10,192,34,31,160,163,132,123,172,162,240,274,224,326,176,90,74,140,181,111,252,133,185
"COG3868",71,15,51,31,10,13,10,35,1,7,26,108,0,51,38,636,1,20,231,67,210,18,34,27,1,28,29,52,239,25,39,15,316,36,28,5,51,58,13,147,6,4,62,104,435,8,16,2,25,16,63,13,6,276,1,10,77,1,1160,139,109,10,7,225,14,14,1385,235,17,92,9,52,10,107,23,1480,1,406,22,43,627,25,190,1,3,132,12,13,52,18,7,27,12,38,7,38,1,35,302,8
"COG3869",157,122,170,253,97,52,315,39,120,44,41,405,54,143,157,22,113,130,114,207,100,30,645,96,91,4,87,261,181,74,46,109,84,189,137,110,126,675,70,0,130,72,192,263,4,149,185,97,86,201,305,77,260,370,135,183,157,94,35,360,33,67,94,127,84,299,13,126,12,741,163,55,142,154,164,0,133,3,222,205,82,86,29,133,47,457,127,579,152,207,83,9,35,187,27,187,76,135,180,44
"COG3870",0,0,6,0,6,0,1,2,14,0,13,20,0,0,0,0,0,0,1,5,0,0,2,0,1,1,0,5,1,0,0,0,0,2,0,1,1,1,0,0,0,0,7,17,0,0,2,0,0,0,21,0,0,0,0,4,4,0,0,2,0,0,0,2,0,17,5,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,5,2,0,0,0,0,0,0,0,8,1,0,3,7,0
"COG3871",149,61,230,60,30,11,17,65,8,29,34,94,9,20,50,212,6,31,224,156,61,28,74,16,3,32,41,64,265,92,49,9,41,178,8,16,633,29,13,207,4,4,38,197,645,19,37,3,29,17,102,28,4,354,7,14,211,2,221,51,237,14,19,296,76,48,90,733,3,105,11,43,22,152,94,401,4,825,44,85,587,4,106,10,0,31,44,89,51,21,7,3,12,34,4,79,5,34,189,9
"COG3872",726,389,1094,654,870,586,606,1472,633,326,1772,1059,406,173,314,663,385,223,542,1141,17,985,1154,448,700,1057,519,1030,515,757,210,431,3,1256,506,518,542,1369,670,16,0,729,710,1197,192,524,298,641,1068,525,1207,251,210,0,268,690,1050,538,309,1262,1141,401,652,747,593,1183,202,477,964,1381,663,111,860,1074,804,0,486,0,730,910,10,264,172,884,0,1084,1044,325,1039,507,695,709,720,705,1622,788,279,401,845,336
"COG3874",4,0,44,0,0,0,0,0,0,0,0,2,0,0,0,27,3,0,6,22,0,0,88,0,0,0,0,0,0,0,0,0,0,26,0,0,8,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,40,77,0,0,9,0,0,0,12,0,116,0,0,0,15,0,0,0,0,2,23,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,24,0,0,9,0
"COG3875",2405,54,2425,348,600,392,662,557,896,92,1786,2395,315,14,313,2421,207,54,1033,2423,70,183,834,276,419,635,89,1951,456,379,155,137,35,2260,182,337,2051,885,170,12,33,321,199,2222,17,225,509,237,339,49,2206,92,115,74,52,702,2222,253,15,1030,302,99,273,1957,116,1695,202,1282,147,1218,258,103,140,1958,584,0,88,4,583,2196,39,18,128,492,11,1740,479,371,451,80,108,181,226,400,1208,1202,149,172,2441,77
"COG3876",2564,1274,2555,1899,1648,1043,1285,2371,1582,659,1458,1936,899,874,2593,2234,1202,1342,1740,2453,2391,1858,3909,1252,1781,2229,1716,1722,2094,1762,879,1559,1724,2739,1706,1655,2059,3211,1488,219,1996,1258,1403,2008,2031,1004,1211,1261,1670,1564,1937,1051,1485,326,899,1738,2587,1003,794,3369,4014,954,1565,2563,2103,1633,377,2202,2016,3878,1181,1217,1646,2586,1734,1681,1853,1207,1437,2301,454,1195,1211,1674,1695,2654,1906,1292,2229,1662,1579,2436,1085,707,1914,2396,1062,1284,1941,1018
"COG3877",3,0,15,0,0,0,5,0,1,0,0,3,1,0,1,15,0,0,5,19,1,0,46,0,0,0,1,9,3,6,4,0,0,19,0,0,17,18,0,0,2,1,2,4,1,1,0,0,0,0,6,0,0,0,0,2,19,1,1,7,14,0,0,10,1,6,1,6,3,27,0,1,0,14,13,0,0,0,1,10,0,0,2,1,1,19,0,0,0,0,0,0,0,0,0,3,0,0,19,0
"COG3878",0,1,2,16,4,0,0,1,0,1,7,1,3,1,12,15,1,2,1,14,4,2,1,1,1,1,0,8,4,1,11,0,0,0,2,0,2,1,0,1,1,0,3,3,39,2,2,0,2,0,0,0,2,284,0,1,7,0,19,0,63,1,0,14,2,2,3,8,0,3,0,4,1,18,1,0,1,4,0,4,24,0,12,0,2,26,7,0,8,1,0,0,1,20,1,0,0,6,11,0
"COG3879",0,0,8,3,0,0,2,0,1,0,0,1,1,0,0,1,0,0,3,6,0,0,1,4,0,0,2,0,3,2,3,1,0,1,0,0,16,0,0,21,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,1,0,0,5,1,0,14,3,0,3,1,0,0,4,0,2,1,2,1,5,1,0,3,0,0,8,0,1,3,0,1,0,0,6,0,0,0,4,7,0
