"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG5279",14,29,3,13,10,56,11,129,36,65,24,33,9,29,29,229,274,3,155,41,138,8,9,16,2,10,14,350,16,17,21,6,348,9,43,4,7,22,46,6,21,23,12,146,8,125,41,114,7,5,100,18,173,16,47,257,11,277,15,6,33,9,7,9,28,90,18,6,28,12,19,120,15,22,36,20,99,23,25,39,41,229,6,23,228,241,71,371,58,375,59,198,16,14,19,24,29,40,26,92
"COG5280",26,4,7,1,26,0,8,28,776,94,16,7,4,14,2,1,40,1,1,9,7,30,9,88,0,40,3,10,63,4,10,96,9,7,59,9,6,3,4,65,7,33,1168,1409,19,27,15,2,10,280,3,2,5,0,24,1,0,0,0,56,0,5,13,1,8,521,2,32,6,143,3,15,17,236,6,20,2,11,158,15479,41,3,6,768,3,3,8,182,25,0,7,21,79,11,5,3,21,281,5,4
"COG5281",616,476,91,134,1227,111,172,1031,2759,437,1972,114,199,429,429,49,521,58,670,312,251,277,155,102,26,1181,306,391,1084,257,466,2877,136,187,429,68,203,237,120,1284,258,829,2380,2052,774,156,49,1725,153,20395,565,93,120,188,116,47,93,1855,43,163,28,242,264,856,588,20772,327,93,428,1995,132,278,446,20137,74,712,205,558,784,11650,381,502,280,40460,142,1962,320,41143,56,176,468,164,17849,108,13,104,838,43866,102,318
"COG5282",320,1,827,403,12,2,145,267,20,32,602,157,128,7,403,454,617,364,354,54,705,251,108,10,6,64,95,576,690,60,411,2,907,301,353,39,41,32,206,111,149,35,103,50,17,534,876,329,5,378,25,405,367,285,635,586,372,338,311,166,188,222,72,267,129,7,261,28,93,1,497,23,113,41,277,1212,2,141,179,21,110,635,137,90,876,437,152,28,850,925,12,462,6,189,201,5,140,211,312,3
"COG5283",548,71,272,70,187,194,384,316,2643,1369,1249,95,95,236,176,37,516,77,116,413,177,152,77,1337,75,474,491,299,950,51,64,3789,63,109,211,22,104,104,240,495,108,557,4078,6022,343,65,32,576,65,9156,142,98,98,105,139,32,96,222,188,103,87,228,134,298,82,23638,313,27,105,1336,237,124,201,13451,126,335,107,136,972,37106,184,173,147,25473,17,206,281,18748,91,91,235,65,19260,73,124,21,319,11062,98,103
"COG5285",6976,6432,5685,6623,1311,6850,5515,7578,1056,8156,9630,7487,6273,5086,10871,17328,14644,7003,5107,4399,12742,6435,5682,5907,5144,8827,6659,12980,7700,5411,8838,2988,14943,8581,14213,7318,4517,6055,7717,6269,6505,6472,2369,1960,5588,7013,6056,7360,6582,634,3969,7354,13371,6500,8884,14869,7787,7985,8910,7949,9542,6558,5561,7131,5238,1874,6974,6407,4021,1580,7539,5540,5754,2588,8168,8977,7367,6869,6784,2007,6360,12484,5873,4441,13137,8479,5892,1163,6597,17748,5255,9589,1092,7179,8920,6018,6200,1401,9531,5503
"COG5290",10,0,4,9,9,74,0,5,0,9,144,52,125,0,46,0,0,5,1,1,1,106,1,2,0,3,10,0,203,17,1,0,0,89,0,1,0,17,10,25,0,10,0,0,0,0,0,0,0,0,0,10,0,140,108,0,105,0,81,1,83,1,6,3,0,1,12,1,0,0,0,0,17,0,148,114,86,26,34,0,47,0,53,14,0,0,53,0,0,3,0,5,0,134,299,0,8,0,18,0
"COG5291",28,21,4,6,7,97,26,1,0,4,107,29,44,0,18,0,0,1,0,11,1,51,0,1,3,0,297,0,106,9,5,0,0,36,0,0,10,44,25,10,7,8,0,0,7,0,0,0,3,0,14,6,1,70,54,0,52,1,51,5,46,0,4,15,25,2,24,6,1,0,1,14,21,0,58,50,51,15,39,2,53,0,37,10,2,1,47,1,0,0,17,18,1,77,133,8,7,0,14,6
"COG5293",3,1,0,21,389,9,7,45,258,26,14,7,0,5,76,17,14,10,37,18,191,4,2,40,4,0,5,17,22,14,3,201,54,9,17,1,2,3,73,13,24,2,377,38,3,39,6,115,0,332,0,0,36,5,13,26,11,60,0,1,1,0,0,3,16,156,11,0,28,105,32,0,1,1,4,17,7,2,2,174,1,69,1,10,48,102,1,14,33,14,0,17,167,0,0,4,7,77,1,5
"COG5295",374,315,983,165,128,558,608,341,2162,691,507,602,156,377,127,43,178,127,99,374,201,436,277,922,135,303,169,213,620,582,146,2261,84,151,279,220,243,392,129,543,188,697,1876,2455,149,48,76,160,351,1978,233,136,128,242,245,69,171,43,215,283,126,240,152,86,198,5328,131,686,203,3187,185,512,229,4890,410,337,479,525,671,21358,471,390,168,6460,137,123,458,6182,56,90,264,233,3326,321,118,313,150,6529,43,606
"COG5296",16,9,3,4,4,41,10,5,1,4,82,27,58,1,30,0,0,6,0,4,1,50,1,2,0,4,19,0,112,11,1,0,1,54,1,1,1,10,4,9,1,8,0,0,1,0,0,0,0,0,1,6,0,99,55,0,47,0,46,4,77,0,3,5,7,0,5,2,0,0,2,3,23,0,73,62,35,21,22,0,27,0,31,5,3,0,49,0,0,1,3,18,1,58,157,12,9,0,7,4
"COG5297",120,89,31,32,8,72,32,98,434,62,199,10,70,18,26,24,37,33,33,16,18,50,66,120,10,57,105,80,154,13,33,142,71,26,35,8,54,61,27,136,38,80,554,1698,45,101,48,8,26,68,32,36,33,20,55,34,19,10,12,15,29,22,63,17,86,1461,28,10,34,94,11,93,114,262,21,76,39,55,159,501,64,51,87,1018,70,46,41,871,48,30,53,94,216,32,17,47,47,540,4,78
"COG5301",4314,1547,1016,307,464,398,1280,2181,5687,4117,5135,1928,1347,818,2085,144,198,366,428,1030,296,1694,1845,5230,387,7221,682,383,4999,1418,1641,9212,233,962,1191,1174,2065,1854,1191,7217,485,2614,4766,11061,1717,413,449,293,1661,15394,1219,1185,530,341,2299,303,236,194,499,1981,627,907,2506,992,832,36991,976,1501,1567,18956,1467,1833,2609,25297,2945,5284,230,2989,6532,41792,2552,157,2135,50841,261,380,1118,45441,303,306,1595,1046,23758,1363,516,1064,2054,46032,875,1356
"COG5302",8,1,0,11,641,0,1,35,149,2,44,1,2,1,41,14,6,1,17,24,66,0,1,2,2,0,6,61,2,10,11,63,41,17,55,0,5,2,3,1,31,0,51,64,0,18,9,290,1,24,7,1,3,6,14,12,2,73,3,10,0,1,0,3,7,30,1,3,4,143,11,1,0,22,1,1,8,3,2,8,6,31,3,7,25,175,4,203,11,7,7,12,96,0,0,19,5,28,1,17
"COG5304",3,0,1,0,4,0,2,6,10,3,18,2,0,0,10,9,4,0,2,3,8,5,0,0,1,2,0,34,0,2,0,2,9,4,14,8,1,0,0,1,3,10,13,4,3,3,12,45,4,3,0,0,3,1,1,3,0,8,5,11,0,0,1,10,15,22,3,10,3,3,0,3,1,8,0,2,1,1,9,0,0,17,0,0,2,8,0,8,18,3,0,2,15,1,1,5,0,2,0,0
"COG5305",170,111,98,185,78,127,102,206,137,89,74,29,84,37,133,318,357,194,289,124,425,113,76,15,27,61,235,331,247,55,191,540,554,74,237,26,74,222,208,106,189,82,889,472,100,355,495,194,76,70,61,95,217,137,279,373,152,314,123,57,104,101,65,111,104,82,102,45,106,287,166,99,54,1,37,464,180,25,138,47,291,374,59,11,501,359,103,29,649,493,73,275,55,108,81,34,100,370,189,11
"COG5306",135,51,5,361,60,12,42,447,84,105,215,61,47,42,169,292,197,268,351,136,190,91,35,77,104,240,129,301,134,110,62,878,358,182,516,211,191,33,71,363,118,394,764,472,120,206,162,169,129,581,86,180,296,115,95,263,169,241,193,260,96,8,45,326,157,166,91,206,11,28,537,90,38,119,104,79,12,88,170,836,35,226,69,66,139,216,72,70,289,189,61,133,119,74,192,100,45,33,109,125
"COG5307",81,19,19,28,23,232,38,23,1,35,526,208,420,2,143,1,1,23,3,10,6,398,8,7,9,28,182,4,777,89,21,0,5,326,2,11,14,139,52,77,14,53,1,0,5,0,0,4,4,0,8,27,8,668,360,0,395,1,318,18,523,2,30,49,47,5,97,7,4,0,2,17,120,0,543,459,207,138,189,0,206,1,233,51,8,5,249,3,0,11,12,48,2,456,1323,26,40,2,71,8
"COG5308",21,2,3,8,10,57,18,9,1,7,160,37,91,0,48,0,0,5,1,5,0,97,0,2,0,2,25,0,132,19,9,0,0,91,0,0,7,16,11,9,2,8,0,0,0,0,0,0,0,0,1,8,1,148,83,0,74,0,76,5,66,0,11,8,10,0,13,1,0,0,0,3,35,1,110,76,49,42,43,0,45,0,44,10,0,0,46,0,0,1,1,10,0,116,268,3,12,1,21,0
"COG5309",274,16,313,9,33,1138,36,34,194,4249,63,157,48,1126,92,79,54,13,30,49,43,33,66,1188,37,417,38,72,73,125,45,127,105,110,56,583,72,122,35,270,27,484,800,821,44,1269,497,44,243,432,91,74,29,27,16,64,20,26,34,581,220,185,82,68,171,277,51,651,18,368,21,132,94,12,194,36,745,85,459,103,97,75,110,80,68,46,69,1047,1199,105,69,179,20,34,593,34,22,56,38,17
"COG5310",7,4,1,31,16,1,25,13,31,92,30,12,4,0,17,3,19,8,14,23,3,35,1,5,7,2,22,40,11,18,17,4,29,20,12,43,14,12,12,7,57,34,4,16,10,15,4,15,30,278,13,2,23,32,7,0,30,28,14,71,16,0,5,32,58,272,16,11,5,7,1,8,8,10,23,17,1,6,41,465,3,15,5,33,11,164,5,62,7,27,15,3,110,39,7,6,15,57,2,7
"COG5314",19,7,0,18,117,16,36,62,829,4,160,4,0,65,116,37,92,3,98,46,113,40,12,4,36,3,6,261,13,99,20,1543,157,50,45,8,26,30,31,1,47,12,62,93,18,63,15,215,0,2303,23,6,71,17,17,30,15,107,16,15,1,3,9,41,93,509,42,2,88,869,5,2,4,57,2,19,30,5,26,562,31,124,5,36,50,260,38,229,19,99,27,51,252,2,5,55,24,539,9,9
"COG5316",531,567,1001,936,50,18,598,482,536,330,980,317,438,57,658,1134,962,1144,747,433,778,404,403,389,117,331,378,725,836,197,850,446,1247,402,755,303,375,154,752,422,501,207,1733,1606,416,1940,1808,327,434,212,501,894,1064,606,839,1225,649,395,488,185,701,1284,380,530,511,86,590,135,817,1042,835,440,439,18,323,892,20,276,371,55,650,901,381,103,910,555,542,66,2664,1460,760,895,26,425,443,395,549,171,681,444
"COG5317",1,3,0,1,9,1,5,20,14,4,43,3,1,0,24,6,19,1,23,9,9,9,2,3,8,0,3,51,11,7,12,455,10,9,19,9,8,0,5,2,18,1,7,7,2,18,11,47,0,616,6,1,9,1,1,5,4,20,5,10,2,4,1,12,24,10,11,0,10,422,13,1,1,17,4,3,7,3,1,8,4,24,1,7,7,37,10,30,13,11,2,7,9,1,3,5,10,88,1,3
"COG5319",1407,1429,1576,884,43,1058,1525,866,241,784,776,1386,1373,1163,923,775,874,1898,331,567,652,1219,1975,1750,1809,1655,998,614,1203,791,1556,914,532,951,995,1381,1398,1633,1263,1410,1109,1471,458,534,1142,636,1155,341,1850,813,578,1560,836,744,1120,765,994,370,1498,949,1386,1530,1449,1426,1148,1099,1359,2319,2118,1554,1402,1336,1513,63,1363,1217,1226,957,1272,560,1022,573,1328,469,698,461,1167,905,635,574,1367,1014,353,1424,1124,1735,1553,976,1654,1294
"COG5321",95,141,30,18,32,116,86,51,278,208,143,110,54,140,131,53,122,24,48,88,42,50,26,22,59,206,127,114,57,141,52,726,45,79,80,104,51,73,36,104,185,114,56,755,78,42,41,121,45,917,78,28,59,67,27,29,69,65,63,77,70,56,64,50,105,40,78,170,29,694,76,114,63,36,103,66,111,92,128,33,113,85,88,29,37,144,120,63,51,47,69,63,38,66,77,162,100,217,48,166
"COG5322",689,1041,53,203,123,10,827,1487,113,143,824,1346,1904,148,1138,39,24,430,464,3596,91,853,633,45,708,558,1493,246,714,3330,433,27,128,1952,35,298,2100,1971,1182,1438,1066,909,58,64,3035,93,38,363,861,8,4751,235,62,2464,538,49,1818,67,563,815,210,238,1952,984,1052,60,849,632,831,15,65,1305,1415,118,832,796,13,2763,521,27,515,66,1713,141,71,178,1585,74,22,53,1394,253,112,1174,218,909,1149,287,1358,1062
"COG5323",53,83,26,27,79,126,15,77,916,269,362,28,13,25,106,30,91,24,29,23,120,34,19,86,28,35,22,140,86,47,23,1203,53,37,125,33,21,35,35,41,53,95,942,939,50,35,22,141,105,2065,68,58,90,41,40,52,37,73,10,66,20,19,40,40,52,4659,76,77,210,2173,45,36,36,2308,35,95,128,173,121,15447,44,144,46,4092,90,252,63,9065,69,115,74,54,7512,45,13,125,76,17657,16,78
"COG5324",0,0,0,0,1,0,0,0,2,0,5,0,0,0,2,2,3,0,0,0,129,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,2,0,2,0,1,2,0,4,0,4,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,25,3,0,2,0,0,0,12,2,1,1,0,0,0,1,0
"COG5325",26,13,0,5,9,64,27,14,0,13,88,25,68,3,15,0,0,4,4,5,1,64,1,34,1,4,110,0,96,23,12,0,1,42,0,3,4,42,9,17,2,12,0,0,8,0,0,1,2,0,3,4,3,87,59,0,83,1,54,10,75,1,10,10,25,3,14,5,2,0,0,5,18,0,97,60,54,28,34,1,48,1,39,13,2,2,53,0,0,1,11,16,0,75,218,6,7,1,15,1
"COG5328",134,143,83,53,16,332,119,75,116,259,117,175,121,190,124,44,82,86,28,139,54,130,73,51,75,206,151,107,141,185,127,386,44,158,73,168,116,121,65,136,196,135,26,26,140,41,33,90,99,507,160,140,71,189,120,39,199,69,231,183,272,198,186,205,216,35,243,352,75,594,143,226,166,33,233,197,482,239,245,40,200,98,197,46,46,139,242,77,42,74,158,123,47,185,251,218,218,222,104,229
"COG5329",40,24,8,13,14,151,45,9,1,5,192,71,141,1,47,0,0,12,1,4,5,120,1,2,2,5,151,0,171,33,11,0,1,112,1,11,8,83,18,18,5,9,1,0,10,0,0,1,3,0,5,14,1,195,111,0,160,0,115,5,174,1,11,12,33,2,42,15,1,0,0,14,49,0,161,125,115,60,84,1,80,0,92,22,9,0,83,2,0,1,8,20,1,173,422,15,20,0,16,6
"COG5330",10,12,6,14,34,4,23,169,1001,24,222,5,15,6,98,41,134,6,216,72,26,70,9,7,89,2,43,218,59,70,95,3719,56,77,142,45,56,30,27,8,84,6,54,165,28,127,236,259,3,3168,49,7,83,23,18,18,29,115,27,79,10,15,7,71,166,36,39,14,35,4841,119,13,16,137,27,22,27,26,22,41,28,76,17,18,24,162,78,220,280,52,24,19,25,8,23,23,65,257,4,15
"COG5331",231,365,409,268,358,218,390,285,415,213,291,313,266,423,354,222,203,242,266,184,270,255,359,119,366,555,259,323,193,222,338,312,313,309,145,300,339,241,366,278,322,255,497,503,333,262,282,534,260,455,222,404,200,205,301,246,248,405,234,313,367,536,243,216,309,243,271,225,445,203,341,311,234,41,279,215,172,210,263,140,326,288,215,175,208,379,350,127,502,322,380,224,361,244,289,250,291,335,347,254
"COG5333",28,33,3,9,7,91,23,9,2,9,126,22,58,1,23,1,1,1,0,4,3,74,2,3,3,6,411,0,77,15,8,0,1,66,1,2,9,111,23,17,7,12,0,0,15,0,0,0,1,0,13,4,1,108,74,0,86,1,65,3,124,0,8,11,30,4,17,2,2,0,0,15,31,0,61,53,74,34,57,2,74,0,53,11,3,0,34,5,0,1,27,12,1,82,285,6,7,0,17,3
"COG5336",607,654,800,908,19,337,780,466,52,179,393,657,839,476,349,373,436,903,212,156,378,732,1269,889,790,712,538,348,667,298,882,391,304,417,562,840,741,714,696,670,466,598,236,224,481,377,619,205,849,430,156,850,432,371,774,458,458,206,811,603,781,692,801,798,562,160,737,857,1219,335,652,652,876,10,732,695,415,555,561,143,527,329,775,208,324,188,598,60,306,252,623,482,107,742,632,798,749,74,868,571
"COG5337",2587,1655,1803,1892,413,2445,1354,1991,161,3215,4373,881,1583,1787,3138,3430,2272,1840,772,2333,2772,1854,696,323,616,758,2958,2903,1794,1668,2702,37,3476,2467,2430,425,996,1085,2662,1023,2618,1712,3252,3362,823,5962,3794,1998,676,204,1571,1549,3054,3450,1863,4194,3167,1721,2485,1159,2414,1305,1037,1864,2404,144,2151,295,1204,100,947,1433,1317,72,1019,1902,2378,887,2132,134,1835,2382,1605,272,3004,2086,1637,215,5859,4307,1631,3091,145,1851,2425,1556,1151,153,3137,2046
"COG5338",7,2,0,2,333,1,12,66,536,0,89,0,1,4,57,24,92,2,67,25,69,30,3,2,10,0,1,142,18,20,14,1681,32,23,39,12,22,1,15,4,21,3,39,65,7,24,48,121,2,1609,11,3,46,11,4,7,10,22,1,4,1,1,0,23,58,21,23,15,10,1523,7,3,3,80,3,12,9,0,10,8,17,56,0,9,32,86,15,51,63,40,4,9,17,3,2,9,15,153,5,2
"COG5339",4,1,3,2,52,21,1,4,63,1,3,0,0,99,3,5,5,1,13,11,36,2,0,1,0,0,0,10,6,3,0,2,18,1,5,1,4,1,2,0,4,8,8,15,0,3,2,3,6,6,5,5,1,0,2,3,2,4,1,0,0,0,1,10,9,13,2,6,0,4,0,3,1,1293,0,1,24,0,2,24,1,31,0,1,2,34,0,27,1,14,3,8,100,0,0,14,0,15,0,2
"COG5340",0,4,2,0,6,3,8,16,11,0,19,0,0,0,6,3,18,1,0,11,2,4,9,0,38,0,1,15,0,17,1,2,16,5,10,1,3,8,15,0,0,1,25,38,3,8,15,2,0,5,17,0,35,1,3,0,0,0,5,1,1,10,0,8,23,4,11,7,8,0,0,1,6,0,0,2,1,1,2,3,3,24,1,1,1,4,2,99,42,3,9,1,1,1,1,2,0,102,3,0
"COG5342",109,93,28,13,8,168,44,17,196,163,41,61,32,131,37,9,34,28,8,56,42,57,56,29,119,102,45,25,27,53,20,71,20,37,19,88,57,65,25,67,95,74,5,4,57,39,88,25,84,184,64,59,27,45,32,23,70,19,39,90,73,72,70,46,123,9,45,130,60,21,36,131,48,5,102,33,296,54,131,6,105,87,66,10,13,28,98,16,4,27,65,119,13,84,65,214,68,25,22,184
"COG5343",17,1,1,38,61,51,8,84,410,37,90,2,0,132,44,15,23,9,272,72,69,17,2,9,5,2,8,118,9,44,16,311,81,14,26,7,17,12,9,0,49,12,63,102,6,38,4,113,1,431,16,2,32,23,14,16,22,99,1,13,3,0,2,17,52,409,25,7,33,154,0,0,1,52,5,5,20,5,5,254,6,150,1,49,4,261,17,347,16,106,13,29,196,2,4,32,14,164,1,11
"COG5345",218,170,25,232,2780,552,126,501,2416,402,455,97,59,988,370,60,52,92,737,400,474,251,104,37,182,141,323,476,114,465,179,1239,221,247,270,514,138,252,150,128,356,296,1055,863,159,335,231,1628,282,530,170,34,93,181,148,100,154,1605,115,370,82,83,150,89,242,895,117,448,113,1074,150,79,103,1068,84,103,426,200,206,599,235,485,129,72,241,1163,158,685,250,158,117,113,1785,67,150,303,137,691,119,203
"COG5346",2,0,0,1,2,0,1,3,1,1,1,0,0,3,2,5,0,1,1,1,6,0,0,2,1,0,1,4,1,3,0,2,0,4,0,0,0,2,0,1,3,0,2,3,1,1,0,2,0,1,2,0,0,1,1,0,0,11,0,1,0,0,0,0,2,1,0,1,1,30,1,1,1,8,1,1,0,1,0,6,0,2,0,12,0,12,1,1,1,3,1,1,5,0,0,1,0,4,0,0
"COG5347",40,31,6,29,19,247,30,18,0,24,201,80,166,1,60,0,0,13,1,6,11,165,3,14,3,10,189,1,222,53,13,0,1,121,2,11,5,223,25,25,6,40,0,0,8,16,2,0,7,0,2,8,1,247,114,6,205,1,137,16,155,1,19,28,27,2,48,24,4,0,0,11,39,0,219,138,232,76,71,1,99,9,99,26,7,2,89,4,7,6,13,27,2,213,621,26,15,1,37,7
"COG5349",63,110,69,53,43,369,88,88,477,231,179,107,66,142,152,70,160,69,49,74,88,95,165,60,137,145,108,184,74,128,96,1130,67,129,70,212,82,130,71,104,123,237,80,50,81,103,88,149,124,1223,58,87,86,45,86,44,63,74,72,151,116,77,105,79,120,45,92,224,232,1119,91,66,101,50,117,94,284,129,187,40,57,101,88,26,69,165,81,97,93,60,99,63,51,86,146,131,99,320,82,77
"COG5350",151,324,199,81,7,12,152,108,17,30,107,107,169,228,127,145,108,198,55,51,102,123,205,58,536,215,94,89,115,94,181,107,72,135,144,352,200,170,147,181,173,211,15,11,176,148,105,47,289,125,90,230,90,82,96,107,154,48,153,292,205,335,170,165,185,9,148,318,170,213,308,205,126,3,112,177,10,110,105,9,138,97,112,32,109,49,208,5,98,88,164,131,6,159,117,357,195,42,152,312
"COG5351",40,56,5,9,45,47,21,33,234,12,35,7,29,28,31,11,6,4,29,62,22,25,5,1,32,5,136,40,51,18,30,0,26,29,28,163,17,18,22,10,46,32,16,78,10,61,12,79,140,1,41,10,9,42,83,4,49,22,28,153,16,26,34,19,23,21,11,151,12,2,12,1,22,0,2,16,19,40,27,8,37,60,24,198,8,10,45,38,10,16,33,6,26,14,20,35,38,84,17,13
"COG5352",1641,1970,2166,1621,81,1404,2069,1111,1676,810,1089,1754,1846,1532,1001,784,915,2356,421,599,705,1824,2732,2288,2504,1882,1420,746,1512,957,2154,791,648,1281,1546,2656,1764,1965,1829,1642,1498,1861,533,2321,1344,696,1235,435,2449,1195,652,2183,992,971,1595,812,1357,432,2092,1743,1904,2094,1865,1958,1551,358,1886,2532,2710,1007,1955,1765,1928,108,1725,1542,1567,1335,1608,354,1446,650,1709,548,799,531,1647,190,603,609,1769,1027,343,1927,1562,2340,1968,316,2198,1752
"COG5354",41,37,10,9,12,154,41,8,1,11,150,53,135,2,52,1,1,8,0,8,4,135,1,1,4,9,214,1,247,23,12,0,4,94,1,13,4,91,12,28,5,13,1,0,5,0,0,1,3,0,6,13,0,166,102,0,135,0,103,12,210,0,12,10,21,3,28,12,3,0,1,10,37,0,171,147,139,36,59,0,82,0,84,13,3,0,94,6,0,3,22,37,0,121,409,28,8,0,20,12
"COG5360",4793,5594,6344,2130,231,4633,5767,3406,1546,2844,2840,5635,5529,4015,3358,2938,3259,7083,1689,2353,2799,4680,7838,6635,6726,6653,4115,2380,4728,3400,5925,2448,2034,3797,3855,4466,5168,6215,5139,5891,4688,5010,1588,1682,4286,2612,4677,1387,5825,3346,2336,5680,3242,2907,4617,3241,3932,1489,5869,2935,5368,5622,5653,5534,4459,1177,5459,7266,7461,2376,5631,4897,6143,112,5809,4714,5024,3746,4159,977,4201,2344,5299,1573,2911,1910,4493,464,2313,2274,4995,4096,1008,5533,4241,6234,5503,1009,6161,5644
"COG5361",675,42,48,79,168,391,599,87,1021,1458,322,203,188,1330,143,10,107,19,54,842,89,241,20,89,41,324,406,193,75,154,70,295,183,69,66,293,83,122,29,606,457,248,43,71,185,79,107,114,117,131,474,37,84,794,53,34,544,834,204,421,110,33,61,161,270,477,146,489,88,358,38,232,118,10,132,62,322,135,642,638,211,164,333,49,55,149,370,193,69,128,130,208,158,202,357,378,100,415,11,64
"COG5362",2200,1119,538,492,259,789,554,1721,28973,2111,5033,697,398,946,641,181,121,331,195,682,239,694,1403,1100,288,2552,1297,352,1871,336,626,58132,166,538,627,1409,585,990,363,2612,416,1807,11830,41445,1850,247,581,121,1942,165561,1156,1163,180,476,414,219,396,497,309,4706,351,588,1042,350,430,77789,411,1923,1602,138448,515,887,1004,87125,779,1621,480,2772,2953,61442,760,159,728,70190,174,220,982,111710,227,241,1048,411,32581,625,443,1610,2011,148509,337,1543
"COG5368",90,209,227,41,55,108,144,123,42,137,139,92,95,130,153,61,236,15,170,310,274,139,29,18,159,114,149,178,52,191,90,333,68,117,68,101,119,81,257,118,363,206,74,154,83,90,19,254,100,170,323,16,259,145,39,100,92,92,129,120,87,316,45,155,395,173,276,117,73,917,21,257,48,24,111,21,87,47,80,189,211,683,76,50,184,217,186,351,21,55,211,182,57,123,34,202,53,544,65,253
"COG5369",9,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,3,0,0,0,1,0,11,1,0,0,2,1,0,0,0,5,0,0,0,1
"COG5371",29,24,5,23,21,176,38,5,0,5,194,89,169,1,55,1,1,12,0,9,3,157,9,3,2,9,148,2,222,44,12,0,0,118,2,6,2,99,20,25,8,26,0,0,6,0,0,0,3,1,8,12,6,274,123,1,199,0,135,9,176,2,13,14,35,0,31,11,2,0,4,13,40,0,208,130,165,62,77,1,106,1,72,20,5,0,94,31,0,4,25,20,0,214,651,30,19,2,24,14
"COG5373",36,31,24,605,1386,149,55,895,384,66,455,25,25,1493,238,245,748,237,1063,160,400,566,20,15,27,2,159,374,82,65,187,307,133,116,717,56,27,31,163,24,249,59,393,570,11,482,76,405,4,197,62,135,321,169,106,223,121,2450,51,80,32,169,9,40,426,543,55,58,74,121,240,11,10,1951,40,79,68,37,80,842,462,535,9,193,184,916,48,385,132,237,57,76,345,15,45,192,40,348,87,60
"COG5375",26,60,9,11,26,15,40,83,333,19,143,63,39,29,145,76,115,12,58,75,66,28,16,8,58,100,55,140,80,86,70,717,53,103,130,136,55,81,47,89,65,88,72,27,61,119,120,142,46,956,53,26,72,22,33,32,31,49,63,52,23,26,68,56,61,22,68,151,28,934,51,62,45,53,68,66,15,75,23,36,34,89,35,15,53,99,57,57,126,74,41,48,15,15,33,58,48,244,54,57
