"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3959",1249,3283,3339,3143,1865,1662,3890,2124,1679,1448,1832,1975,3897,2778,2687,1875,1744,2552,2300,1484,1840,1970,2034,2605,3182,1827,2430,1409,1657,1327,3369,2347,2173,2009,2251,1429,3760,4129,1631,2225,1781,2400,1473,3103,2388,1976,4192,3770,2825,1634,2195,2683,1264,1834,1916,932,2312,1763,2483,3493,2104,1200,1529,3675,2055,822,3425,2423,1680,3063,2086,1553,3500,2397,1675,1497,1840,1657,1896,1896,2130,1648,2025,2728,717,3062,1754,1545,1495,3477,1581,2438,1910,1605,2325,164,1962,3000,2387,2279
"COG3960",105,13,3,1,2,109,28,2,3,17,7,14,54,9,0,0,207,0,1,7,4,11,7,2,6,1,3,8,0,15,35,14,0,3,0,87,3,1,0,1,0,0,4,19,0,0,0,2,112,1,2,6,1,98,1,60,10,7,0,88,0,222,58,13,90,137,1,0,0,3,6,11,3,1,272,0,0,0,0,7,1,1,10,0,56,2,1,0,2,10,8,4,108,5,3,158,1,2,2,0
"COG3961",128,43,21,1,76,22,318,34,11,29,4,133,20,431,1,44,48,29,421,16,9,85,101,395,41,44,121,28,9,34,332,23,4,18,17,53,7,87,11,2,0,26,63,25,14,17,25,9,152,8,25,8,11,21,11,34,81,74,13,218,8,65,5,92,50,121,22,99,21,6,7,17,18,28,54,33,47,4,27,16,3,21,18,1,24,456,15,39,84,49,13,21,166,41,72,17,2,357,62,6
"COG3962",461,2178,4842,3707,3819,215,517,1686,4355,4913,6090,3530,2299,2279,3666,3736,795,3882,1173,4286,5555,3622,3069,2474,2422,3540,2649,3795,2500,4187,2252,1914,2734,2225,4990,205,2074,1912,4352,4562,2773,4278,4318,2143,4194,3379,3736,2275,445,4191,3367,2519,3759,562,3244,865,4516,4526,3312,1528,4084,137,2117,645,990,1226,2038,2346,4159,2106,4149,5987,2419,5074,576,4900,3198,5232,4358,4438,4237,4059,3845,4125,215,1885,4829,4839,4652,1744,4725,3460,3658,4019,2992,283,4063,1341,4418,3958
"COG3963",45,236,275,40,134,906,120,62,116,36,34,115,209,321,47,119,93,73,251,35,19,44,168,534,355,133,138,113,221,51,199,271,51,53,39,340,194,288,50,37,100,89,49,180,89,132,153,151,58,56,52,67,18,203,123,169,56,182,43,299,159,287,502,167,49,468,298,401,28,173,93,87,283,107,33,56,49,57,58,60,71,57,118,151,589,446,52,53,57,190,91,57,185,43,285,156,26,352,120,69
"COG3964",85,829,540,164,256,24,197,425,105,127,105,388,807,700,546,379,266,503,1650,265,39,315,510,645,652,346,330,330,715,314,1201,2055,312,354,76,126,1104,1534,171,321,342,431,310,1496,472,383,638,1532,289,331,243,440,198,101,322,936,293,208,355,1478,323,75,221,217,118,861,883,720,239,1282,220,383,1486,344,229,262,281,213,233,173,265,234,263,465,64,487,159,242,223,791,282,406,392,137,390,79,175,565,344,244
"COG3965",998,45,17,30,2,365,238,27,6,16,11,47,63,82,7,8,201,11,165,21,3,35,132,8,51,22,14,42,12,136,22,35,8,24,2,20,43,15,21,11,8,3,5,86,3,34,19,20,212,11,7,10,7,260,3,1060,29,17,4,185,39,662,92,613,212,648,27,30,18,175,20,12,10,3,165,25,4,1,3,7,2,33,27,0,170,11,26,6,3,102,49,25,82,8,4,1189,2,80,15,0
"COG3967",12,181,26,3,1,10,76,9,2,9,35,7,50,9,21,12,13,12,28,9,5,10,36,4,24,44,8,26,9,2,102,34,30,31,18,76,191,36,6,10,3,2,12,94,7,44,2,14,52,13,27,33,7,312,8,52,12,1,5,73,8,60,84,25,8,96,22,6,2,48,18,2,116,13,12,13,10,2,12,10,1,4,18,1,755,8,8,1,20,103,3,34,76,13,6,74,9,5,39,2
"COG3968",77,314,93,88,1873,455,252,250,380,57,59,148,64,906,2142,284,169,660,252,161,33,426,174,811,241,258,696,229,141,431,222,26,98,375,145,373,188,117,107,149,140,248,171,116,299,316,113,58,216,145,294,156,100,334,41,190,164,249,182,116,451,157,1775,154,115,522,86,298,205,94,632,366,316,188,489,80,518,100,128,178,348,131,236,2380,224,839,41,316,185,578,268,238,1268,379,2509,688,124,676,166,205
"COG3969",1147,37,51,27,135,425,1108,33,92,46,59,20,5,14,23,21,1025,9,18,105,32,28,24,26,10,5,19,20,43,19,8,26,39,28,4,2143,6,43,28,7,29,7,79,2,3,129,17,8,2947,21,31,26,47,4078,3,3,63,70,3,12,63,532,58,616,2050,211,9,10,5,13,9,10,5,25,1953,56,21,28,12,70,13,52,50,283,356,51,51,24,25,4,23,47,25,32,136,3,5,25,93,13
"COG3970",30,485,764,210,156,74,130,302,64,462,154,538,333,248,143,377,67,205,969,424,135,339,534,328,231,541,416,460,585,233,456,608,321,288,369,124,522,881,330,197,389,207,391,444,231,222,564,511,96,314,201,310,441,164,469,330,304,497,124,1044,311,122,544,88,86,1150,318,319,353,458,267,595,380,381,69,355,382,520,283,289,326,267,402,124,828,242,285,674,386,274,449,198,193,373,105,165,359,224,358,163
"COG3971",1067,1091,1473,1220,2254,671,295,1169,2310,1759,1582,1683,819,1009,2387,1541,729,2115,2332,1703,1808,2733,1631,864,998,1343,1528,1424,2163,2262,1153,1466,1354,1643,2372,1405,1156,1762,1293,1735,1986,2094,1402,1525,1954,1420,1751,1408,649,1521,2364,1791,2165,799,2175,1757,2212,3055,2653,2666,2553,1327,1844,721,950,2566,1531,1320,4093,1973,2182,3467,1680,2502,872,2319,3897,2678,1951,1654,3201,1802,2347,1921,1370,739,2313,4482,2241,1370,3093,1976,2786,2831,2766,688,3299,967,2236,2108
"COG3972",182,21,19,31,0,43,14,1,2,23,6,84,4,13,0,7,264,2,111,4,3,9,106,1,13,11,57,21,4,2,8,23,4,5,1,742,8,7,0,0,0,0,0,12,0,0,3,2,194,4,18,3,9,391,6,86,65,30,11,215,1,21,0,1,102,17,26,27,7,9,10,1,24,1,433,7,0,0,5,8,0,1,12,0,21,1,23,0,4,114,3,10,2,1,1,87,1,0,11,1
"COG3973",12,1554,393,398,55,18,102,290,15,113,88,635,2102,1188,2,127,2,235,449,179,97,15,451,1403,1304,294,340,326,450,123,1735,1948,266,196,17,12,1654,932,143,167,190,166,378,1700,192,365,498,1707,31,36,180,524,34,6,237,479,247,149,168,574,10,18,5,134,12,6,1203,1132,59,1286,118,89,1295,130,12,139,47,150,130,730,47,192,285,25,4,1090,68,56,153,1027,89,117,58,71,32,30,6,1121,242,461
"COG3975",1970,1150,349,587,1033,3608,2460,1295,321,631,446,427,574,1229,1507,1739,856,817,1090,541,291,782,1011,904,939,765,1930,1135,599,1714,1049,577,319,1053,288,1267,943,398,1387,602,588,731,1001,688,630,979,256,410,1310,945,1092,659,488,2125,313,2419,889,1961,694,663,1002,1954,1830,2936,1540,2428,580,839,604,698,1007,548,810,667,885,484,816,967,677,566,555,1480,469,988,3431,1624,406,859,1268,1915,726,1461,1961,586,1381,2744,500,2484,1122,380
"COG3976",0,23,8,0,0,0,0,1,0,0,14,1,21,2,0,1,19,1,1,1,0,1,6,0,0,4,1,1,0,0,10,1,0,0,1,1,9,4,0,1,0,0,0,55,0,0,0,0,3,0,0,0,0,57,0,2,8,3,0,2,1,0,0,1,2,0,0,2,0,4,3,0,16,0,7,0,1,0,0,0,0,0,0,0,409,0,0,0,0,17,0,0,1,0,0,2,1,0,4,0
"COG3977",83,227,62,107,221,113,75,105,20,117,29,16,408,529,842,58,69,62,290,69,54,216,65,781,715,50,71,143,145,136,428,409,65,82,165,102,285,257,74,8,90,81,81,419,79,96,20,327,59,42,65,160,99,35,88,430,114,87,85,355,130,25,66,111,42,90,730,900,175,338,70,160,340,57,249,74,219,82,36,35,102,27,109,1952,29,718,34,202,59,208,171,37,657,145,223,173,128,240,50,3
"COG3978",6,0,0,4,0,1,35,15,1,0,0,0,0,2,13,0,15,0,0,2,0,17,20,1,1,0,0,2,3,0,0,11,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,45,1,0,0,0,14,0,0,1,0,0,15,0,4,0,11,10,1,1,0,0,0,1,1,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,2,0,31,13,2,113,0,0,0,1,2,0,0
"COG3979",2773,2565,2857,5307,1056,125,4506,4109,599,1211,2827,4859,3329,1892,1123,2463,926,2278,4187,2169,1430,619,3737,2097,2773,2935,3576,1913,714,2659,2581,3839,2897,1616,749,5021,2734,3192,2588,4319,2863,2616,2270,2129,2817,2276,2393,2638,2198,1782,2718,5738,2192,899,2531,2386,4058,844,2180,3877,1885,1167,1081,3143,1276,1024,3093,3206,881,2890,3091,1240,3221,4224,1500,2353,938,2349,3448,4132,1044,3248,2956,479,3916,2813,3228,529,1492,3559,944,5018,3260,501,846,156,1214,2888,4327,3316
"COG3980",1514,1065,623,618,243,393,793,482,259,343,553,916,1107,1480,576,650,680,358,1548,458,373,346,843,1498,801,502,597,319,367,692,1052,650,495,595,425,278,1255,1541,324,509,315,445,286,1355,464,353,1455,1217,768,292,527,498,446,513,481,1191,639,486,449,1631,272,1423,680,1663,671,1642,1033,836,390,1200,539,240,969,534,809,435,356,376,409,423,391,474,598,1037,81,1592,469,443,388,1311,191,393,661,380,275,114,598,1384,590,391
"COG3981",67,20,12,49,2,0,61,7,1,16,2,20,18,43,12,10,5,1,67,9,1,22,28,31,25,9,10,4,7,41,21,61,12,11,3,18,17,36,2,30,7,2,9,32,3,13,5,16,77,2,9,34,12,28,14,27,4,4,7,83,4,61,2,40,13,6,24,19,9,54,5,7,36,4,16,7,2,0,6,2,1,3,13,10,1,72,11,0,7,39,2,7,15,0,3,12,8,26,11,0
"COG4006",0,2,0,0,0,0,21,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG4012",0,2,0,0,0,0,51,0,0,0,0,0,4,226,0,1,0,0,0,0,0,0,0,213,27,0,14,0,0,0,12,6,0,0,0,7,10,6,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,6,0,8,0,115,0,0,19,132,0,8,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,251,0,0,0,4,0,0,0,0,0,0,0,296,0,0
"COG4021",10,10,2,0,0,0,297,0,0,2,9,9,0,5,5,2,4,2,1,5,9,0,71,6,4,14,1,11,3,0,2,0,2,3,0,0,12,8,1,5,0,0,3,0,2,7,4,7,16,0,13,2,2,3,1,3,6,0,0,53,0,46,0,64,29,0,2,5,1,0,0,3,0,1,0,3,0,0,1,1,1,8,0,32,0,14,0,1,3,3,20,3,0,21,0,0,22,9,3,0
"COG4032",311,1371,1315,858,628,172,1274,781,609,817,856,1357,1421,2136,996,797,538,773,1640,817,919,894,1109,2098,1141,903,688,602,1098,450,1740,1764,853,835,1161,218,1829,1981,804,907,727,935,767,2096,938,752,1452,2202,366,748,692,809,802,298,1051,1010,962,757,822,1918,848,191,87,1164,415,195,1401,1566,942,1610,832,816,1898,980,246,746,885,987,874,734,777,875,1087,1025,175,1795,743,883,677,1407,695,635,724,936,437,82,958,1923,972,867
"COG4034",0,4,108,24,1,0,7,4,5,35,11,34,0,6,0,11,0,13,3,10,6,4,24,4,4,18,2,17,27,1,0,0,17,12,0,1,0,49,7,19,94,16,16,0,19,21,51,0,7,16,25,8,50,0,28,1,22,24,11,20,22,1,0,5,2,0,0,9,6,0,11,59,0,23,0,23,4,5,7,34,2,6,14,0,0,4,17,17,14,0,21,3,0,8,2,0,7,9,19,3
"COG4043",4,11,6,26,8,28,27,2,17,11,10,21,10,8,0,4,4,3,5,18,11,8,10,5,4,5,1,13,4,0,5,0,1,4,7,4,4,15,3,19,2,2,1,0,2,4,8,0,13,3,1,2,5,66,5,0,1,5,3,7,4,34,0,17,7,0,0,0,2,4,4,2,10,4,1,2,13,7,2,1,8,5,4,0,0,8,3,19,2,4,4,1,0,15,13,0,8,5,7,3
"COG4044",0,3,4,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,4,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,23,0,0,0,11,0,2,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4046",19,1849,862,668,75,0,225,166,143,0,2,9,2325,625,0,14,2,162,496,0,7,0,7,133,1121,1,11,0,165,17,2106,709,0,260,0,0,2465,1077,3,41,1,184,1,2390,177,2,1557,2549,88,0,52,170,0,0,1,249,67,15,96,941,0,71,0,1475,69,1,1691,468,0,1635,6,7,2227,83,1,2,0,1,23,66,0,69,39,4,0,148,0,1,17,2137,49,21,0,5,87,12,0,499,73,16
"COG4063",0,0,0,2,37,0,28,0,56,0,0,0,22,3,0,0,0,12,0,0,0,0,0,8,2,0,0,0,54,0,2,30,0,0,0,0,3,0,0,5,0,53,0,3,33,0,1,0,0,0,0,0,0,0,0,4,0,1,8,0,0,4,0,51,0,0,1,67,0,2,0,1,46,1,0,0,0,0,0,0,0,0,0,4,0,28,0,1,0,6,4,0,0,0,43,0,0,32,0,0
"COG4067",1513,701,503,841,422,2380,841,412,894,542,497,618,650,540,136,636,1209,504,747,620,511,417,802,160,525,493,449,1395,563,840,593,611,505,366,170,978,523,570,497,620,475,565,585,1043,574,662,536,590,1057,554,621,843,640,818,361,1347,754,1268,757,918,401,2665,2742,836,704,2400,592,433,372,709,851,958,590,604,861,546,296,294,463,784,706,479,630,19,1980,298,642,841,579,961,1114,653,740,272,511,4153,200,285,757,934
"COG4083",12,88,79,351,51,0,9,398,5,152,56,106,192,34,136,204,61,409,204,120,26,2,204,81,244,129,376,66,40,283,55,314,179,148,14,55,70,123,193,317,143,345,136,63,360,147,101,77,26,184,263,712,176,44,137,79,206,16,232,139,92,0,0,16,34,0,293,142,84,94,265,19,272,193,61,142,98,73,210,281,1,119,137,4,1,7,264,1,150,76,110,454,4,27,18,0,62,24,291,126
"COG4085",1,64,3,4,19,2755,69,19,4,5,9,4,46,560,1,12,2,5,20,22,16,10,6,490,184,10,12,6,3,13,46,107,12,8,1,5,48,24,4,17,4,3,8,35,8,6,0,89,0,4,2,31,5,0,5,12,4,24,13,19,32,0,0,13,3,1,269,346,3,112,4,3,25,11,2,14,1,2,2,2,4,11,3,0,1,172,8,0,16,60,3,12,19,4,27,0,2,49,8,0
"COG4087",23,17,0,0,0,0,7,0,2,0,0,2,0,10,0,0,105,0,1,0,0,0,1,7,6,12,2,0,0,0,3,3,0,0,0,30,8,4,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,19,1,0,0,0,0,1,0,1,0,5,42,1,5,3,0,1,0,0,7,0,108,0,0,0,0,0,0,0,0,0,0,87,0,0,0,6,0,2,1,0,0,0,0,28,2,0
"COG4088",0,0,2,1,35,0,0,41,1,0,0,2,1,0,31,15,0,28,1,6,2,0,3,0,1,5,105,1,2,6,0,0,4,94,2,0,0,0,10,1,1,25,34,0,40,7,0,0,1,1,21,24,1,0,3,0,2,2,32,0,2,0,0,0,1,0,0,0,1,0,5,1,0,37,1,3,3,2,31,34,1,46,5,0,0,0,9,5,13,0,1,20,0,28,1,0,1,0,2,0
"COG4091",336,746,1345,1661,1383,282,119,602,3512,2327,1443,1178,651,647,923,1605,672,1299,823,1426,1891,1438,1020,524,863,1218,1097,2464,1397,1560,1457,1096,1359,749,1805,692,1464,1316,1680,1601,1174,1170,2011,1117,1186,1693,1449,1403,477,2202,1397,1147,1303,160,1204,661,1719,1885,1403,848,1655,213,667,163,696,874,546,429,1457,1178,2299,2077,1261,1525,372,1807,1303,1863,1366,1585,1698,1073,1499,328,289,537,1466,1723,1798,830,2138,1502,498,1564,1128,406,1533,589,1560,2528
"COG4092",0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,6,1,0,1,2,0,2,5,7,0,0,0,13,0,0,0,9,0,0,4,1,0,0,0,0,2,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,3,0,0,732,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",26,23,5,3,0,184,5,4,0,10,1,0,13,4,2,2,7,0,9,10,0,6,7,0,2,5,8,0,4,2,12,18,0,10,9,8,10,5,2,1,0,0,3,27,0,0,0,6,7,0,7,6,3,62,0,94,0,1,1,3,2,2,294,3,11,407,2,4,0,21,1,0,24,0,6,2,1,1,0,2,0,1,7,0,165,1,5,0,2,22,2,3,5,3,1,1092,1,0,2,1
"COG4094",199,443,212,101,379,620,269,1884,47,1188,450,109,404,837,12,1016,290,695,378,1000,421,711,337,1335,600,944,441,765,1549,852,385,319,759,1566,465,358,338,128,956,99,1391,118,1217,409,181,684,40,321,176,768,861,526,1662,265,840,344,713,971,713,168,491,367,1423,311,530,791,581,979,1030,363,564,310,281,331,191,1071,751,484,1066,367,762,1178,347,39,755,1082,946,616,1309,365,531,465,362,1238,354,1401,901,731,663,25
"COG4095",40,176,198,201,152,63,85,622,159,52,83,147,147,92,183,359,16,468,101,63,118,258,234,161,164,432,235,139,580,219,125,162,454,573,107,21,137,98,160,133,393,210,113,134,170,302,60,152,68,270,365,470,480,15,458,62,281,246,480,85,232,68,213,141,187,73,115,141,347,118,244,109,163,146,32,98,368,70,147,168,270,236,309,178,87,111,305,226,107,147,218,218,204,223,280,62,124,114,252,130
"COG4096",3506,1234,944,810,459,7861,1934,709,798,932,877,1427,1010,1203,768,1115,2419,730,2204,1072,723,1313,1373,941,838,1011,1238,1137,486,1969,975,648,1073,681,930,2355,650,1182,831,762,547,567,660,1317,527,953,1475,704,2350,923,689,841,1001,1866,805,2249,944,670,615,1868,720,6137,1992,1673,1731,3301,747,939,557,1304,1259,462,722,642,2055,784,964,620,783,699,427,773,688,904,1535,1352,772,375,675,1860,562,739,1845,691,506,2945,1000,1155,916,1216
"COG4097",270,183,53,19,63,524,125,20,4,30,128,39,212,199,65,65,369,24,170,104,21,108,56,23,37,38,78,31,11,10,83,83,23,49,15,130,115,39,17,26,3,6,21,610,5,23,18,24,218,19,45,47,20,325,2,453,109,30,5,118,41,435,368,30,168,505,11,56,21,74,81,1,92,21,382,42,14,38,10,17,2,29,50,5,1844,11,37,3,17,147,3,56,110,47,46,593,20,4,57,15
"COG4099",68,1358,483,938,967,1045,665,1303,475,320,467,680,1380,1527,837,830,130,1093,2938,511,377,1079,891,1210,1216,923,1358,771,682,789,1550,2061,699,772,670,494,1427,1841,523,816,1003,868,749,1074,852,847,663,1551,282,652,889,1602,459,246,933,1316,1081,816,838,1756,917,195,448,855,151,313,1718,1847,604,1609,744,708,1496,854,258,682,1388,455,688,762,900,566,1020,400,193,709,500,517,778,1428,676,940,1406,365,1485,99,689,1332,1309,1091
"COG4100",16,210,473,137,115,0,9,2984,5,3650,1379,162,12,3,4,1587,25,931,363,2791,848,950,633,162,309,1919,711,1778,2480,1132,0,24,1623,2490,769,23,18,54,2107,121,2153,155,3361,15,206,1057,17,1,15,1216,1453,775,2476,508,1934,41,1605,1528,1071,94,789,8,1,8,827,7,3,123,1562,16,716,261,4,552,53,2939,1004,572,3043,1563,1116,2615,642,15,0,4,1805,789,3957,2,725,726,145,2797,114,0,1879,0,1484,4
"COG4101",4,207,256,220,40,2,24,189,7,74,51,202,200,87,290,124,17,200,302,98,44,122,200,42,172,173,124,51,100,155,287,382,143,113,96,15,276,527,64,134,93,190,129,252,190,81,213,364,37,88,170,389,173,24,215,274,410,153,220,803,118,5,36,38,31,125,368,94,199,470,201,215,422,373,13,177,183,67,259,302,118,153,223,18,57,42,309,232,161,289,208,251,72,149,55,4,171,84,409,70
"COG4102",3660,3430,4611,2394,3594,3581,1096,2201,2017,1914,2076,2779,3354,2299,4219,2515,4844,2955,5132,1681,2536,2098,2369,2645,3089,2246,2991,3292,2636,2669,4742,7263,1784,1977,2911,827,4676,4839,2613,2613,2648,2988,3021,5867,3090,2459,3462,6599,8252,2638,2461,1926,1447,463,2230,3864,2626,3371,2499,5000,2968,764,1781,917,21595,1151,3864,3307,2925,4830,1994,3552,5736,3132,3487,2461,2679,3149,2557,2902,3028,2680,2388,3738,1368,1577,2074,2966,2413,2919,3399,2604,2538,2339,3427,309,2369,1730,2905,2707
"COG4103",895,524,435,570,796,347,447,586,434,674,574,878,511,884,966,778,316,709,884,660,659,964,825,693,553,538,744,662,816,832,456,604,656,651,1116,326,526,572,658,829,822,855,646,551,818,615,774,608,385,784,657,591,837,329,562,1130,547,795,832,675,877,730,768,782,337,592,532,575,1045,614,719,1027,452,708,294,583,900,956,642,567,845,617,727,516,224,652,725,1072,589,552,971,762,970,803,793,1044,1015,812,599,646
"COG4104",140,37,47,26,54,100,186,25,30,83,37,24,53,57,74,58,345,38,66,135,42,112,39,11,32,77,57,94,112,61,40,18,29,47,24,431,16,8,110,34,210,15,118,75,16,79,14,10,102,30,49,202,38,301,42,106,10,17,15,22,25,220,95,76,152,44,12,4,42,9,44,51,21,17,368,42,78,105,13,55,67,87,29,13,34,4,113,46,27,54,69,47,93,32,34,71,17,19,11,14
"COG4105",2041,3454,3940,3710,4368,2334,2557,3074,5215,3958,5485,5106,3251,3407,4829,4151,1667,4498,3433,3924,5767,5257,4439,4171,4128,4203,4164,4292,3512,3020,3692,3443,4903,3772,6258,1475,3285,4027,3940,5582,4481,5297,3052,3049,5119,4446,4451,3505,1679,4382,4174,4049,3853,1223,4580,2852,4245,4454,4665,3720,5078,3014,2526,2558,1538,2411,3775,4000,4878,3583,4741,4901,3309,4783,1288,4007,4870,5038,4172,3443,5217,3536,4780,5355,1872,3900,4340,5475,3948,3130,4262,4138,4712,4350,4658,2734,5235,3695,4365,5190
"COG4106",51,85,222,26,51,95,36,53,26,45,34,154,91,68,8,50,160,43,228,64,16,6,121,83,57,111,25,98,166,30,184,244,57,34,32,80,181,130,24,69,82,38,49,238,51,28,145,262,58,9,24,71,12,88,76,129,110,116,25,165,45,81,306,28,102,193,129,68,26,161,22,65,185,65,152,46,24,56,62,25,30,43,64,11,126,90,30,101,64,110,72,14,35,58,49,90,31,116,97,8
"COG4107",66,25,8,5,25,225,32,39,2,31,12,14,16,18,3,25,144,18,60,20,3,21,24,2,6,7,22,15,1128,245,37,17,10,24,23,320,14,26,2,5,818,18,14,52,10,14,11,19,47,15,151,5,20,53,20,76,342,1131,31,34,11,131,394,6,49,268,2,6,161,8,21,2378,25,18,109,20,27,15,14,14,1850,12,18,3,139,7,10,2162,19,32,1859,2,38,33,12,885,30,4,336,1
"COG4108",2642,1829,1194,1212,4449,4804,1423,5287,1001,4670,1934,1312,1435,1592,4733,3389,1628,2946,3087,4234,1670,2716,2392,1842,2115,3201,2732,3235,4501,3541,1504,1507,2528,4435,1917,2517,1289,1143,3274,980,3526,1558,3402,1752,1664,2539,1036,980,1561,2905,2662,2077,4904,2305,3206,3242,2605,3846,2537,1664,2605,4159,4534,1456,2104,4468,1593,2057,3456,1489,1996,2023,1557,1460,1894,3584,3277,1772,4283,2000,2733,2998,1945,4883,3629,1265,2746,2572,3843,2131,2393,1983,3880,4649,5269,5671,3507,707,2581,1074
"COG4110",172,27,7,3,1,6,45,3,2,32,4,23,34,12,3,7,334,5,65,66,4,3,9,25,13,3,9,8,0,3,206,30,1,8,3,68,1,16,1,0,8,0,13,71,0,1,5,8,239,2,8,26,2,57,2,41,2,1,13,47,1,310,3,14,71,59,1,1,11,25,5,5,16,0,354,3,14,0,0,4,3,9,8,2,23,38,7,0,0,61,2,1,26,32,4,16,4,4,8,0
"COG4111",6,52,28,2,2,179,12,6,0,17,5,10,29,25,3,14,6,7,49,18,0,29,12,9,9,22,16,18,13,17,255,20,8,9,24,41,19,43,9,5,12,1,13,64,1,10,18,33,37,17,13,4,10,43,11,53,32,18,7,32,27,14,337,8,10,283,16,9,24,29,11,28,30,6,17,13,15,28,4,1,20,9,11,0,491,11,13,38,11,24,8,8,2,26,1,181,25,14,11,16
"COG4112",107,42,3,3,46,0,372,27,1,5,1,33,61,28,0,28,9,15,152,11,2,26,42,10,29,29,47,9,16,74,30,59,7,22,3,13,43,43,24,0,11,11,6,36,5,24,6,46,69,13,14,12,15,22,32,36,6,21,3,62,28,106,2,154,27,27,26,44,3,30,9,13,27,5,15,13,47,12,4,2,7,4,19,0,12,14,6,10,20,37,46,6,19,14,42,0,7,45,11,0
"COG4113",1,8,0,0,1,67,40,0,0,4,2,0,4,14,1,5,2,0,12,6,1,4,5,5,1,0,5,0,0,0,5,2,0,0,3,3,5,5,0,0,1,0,2,7,0,0,0,2,3,2,3,1,2,4,2,1,0,1,0,13,0,73,4,16,2,19,1,1,1,3,1,0,5,0,1,1,2,0,0,0,0,1,2,0,74,43,0,0,0,11,0,0,0,2,0,25,0,21,3,0
