"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG4994",0,29,1,1,3,16,0,0,11,0,0,0,7,10,0,11,0,4,3,0,12,11,0,0,4,2,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,5,0,15,43,1,27,16,0,18,0,1,3,0,6,6,0,13,0,0,0,12,0,6,0,0,0,67,1,1,16,0,16,1,4,0,0,0,7,11,3,0,14,0,2,88,0
"COG4995",328,3397,632,1050,581,1478,1162,1669,1273,984,665,401,1048,2052,972,2205,1536,439,1036,332,1797,1607,853,846,1809,1299,460,1231,1139,1424,546,867,724,1171,4755,634,586,1728,1757,975,2005,1135,733,5201,1717,264,564,1696,1067,2225,688,1400,506,359,1795,1132,3230,1203,1006,4479,1407,745,2492,1166,670,4688,698,356,1215,397,1716,957,578,1002,1183,681,2611,785,657,553,2792,1538,1727,1055,477,2235,2297,1551,750,1088,1129,495,2243,1700,996,1641,586,708,4283,811
"COG4997",156,23,31,5,11,24,7,1,0,11,5,2,10,17,11,6,17,9,2,1,20,170,9,42,7,10,11,5,40,4,9,11,17,97,7,11,9,26,10,9,3,52,0,101,57,369,6,8,0,374,7,9,43,13,21,4,9,30,27,31,44,27,15,14,672,196,3,289,11,18,24,3,5,4,36,4,208,11,4,2,435,1,34,63,126,19,30,35,11,56,18,4,25,32,10,27,6,1,21,15
"COG4999",0,0,0,0,0,0,0,0,87,3,2,0,0,0,1,282,0,217,0,278,1,0,1,0,1,0,0,0,140,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,9,2,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5000",4246,4754,4622,5054,6743,5920,3893,6214,8203,4487,6593,6174,6215,4056,4499,4171,3871,6930,5896,7681,6302,4800,5013,4298,3966,4054,7650,5923,5091,6151,5799,8045,5110,5818,4827,6648,6429,3640,3392,5676,4322,5383,6368,3882,5546,264,6495,4770,6858,2547,3073,6238,4874,5716,5473,6183,6337,5197,5298,4526,5430,5915,6335,4416,1762,5599,6585,1663,5234,833,4877,5686,6792,5387,2738,6670,5030,6533,6450,8042,2412,4310,5426,5926,5770,4076,5427,3267,7192,4240,3021,5932,6039,5625,6373,5309,6753,6608,6075,5930
"COG5001",11371,6631,1770,2646,628,4527,2755,514,12525,3109,612,724,1137,29091,1222,18165,541,17581,880,1243,2695,20784,1124,24801,5646,7218,2406,1729,10989,510,1525,1284,1415,3718,28835,1157,370,11772,1836,394,7762,3474,1390,24189,6185,21797,414,5587,323,16046,9300,1265,2894,502,7695,1961,3131,27178,3240,7794,9594,1781,5703,718,16935,38458,1604,30267,4213,60269,15206,385,381,562,54776,971,49033,837,3470,2969,66959,3716,5844,16276,2881,37207,7359,14119,932,770,1455,1692,4070,8167,533,3492,609,906,5525,1577
"COG5002",3798,1151,510,449,238,577,526,253,1037,399,382,352,713,3634,902,2030,201,1241,238,1780,814,4148,509,16749,953,1234,352,672,1920,295,415,289,581,717,3362,553,431,2057,456,242,993,851,443,2667,857,6513,296,1283,1931,3440,538,642,344,520,939,612,937,2279,638,1306,760,133,1395,281,4039,2209,1056,3917,466,1544,2130,299,377,329,1932,344,3075,255,401,270,4003,489,853,769,545,4113,2369,1438,296,260,360,458,653,1372,310,1448,452,401,1100,502
"COG5004",17,4,0,0,0,1,0,0,0,22,1,1,0,5,0,3,0,4,0,0,0,0,1,2,7,3,0,5,1,0,0,1,0,2,26,0,0,4,0,0,1,4,0,10,0,4,0,1,0,3,0,0,17,0,1,0,3,3,0,0,0,4,0,0,7,0,0,11,0,73,14,0,1,0,7,0,3,1,1,1,4,3,0,36,0,11,1,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG5005",33,1,3,0,4,0,0,0,14,0,0,0,0,5,2,25,0,0,0,0,4,78,2,40,0,3,0,5,3,0,0,10,0,1,56,0,2,5,4,0,3,1,0,120,3,1,0,2,0,5,1,0,0,0,24,3,0,2,2,6,3,0,1,0,42,138,0,139,0,1103,23,0,0,0,2,0,191,0,2,0,13,1,4,8,1,20,13,12,1,1,1,1,0,16,0,3,0,0,0,3
"COG5006",39,65,133,86,17,98,115,93,234,39,2,78,34,423,119,168,31,568,7,21,75,230,93,37,69,246,51,115,163,59,35,35,68,38,5,53,25,222,10,23,42,89,30,3,92,1227,63,136,1,481,109,17,139,43,138,130,15,292,81,80,114,59,26,32,492,861,10,519,37,26,152,40,68,63,972,94,139,83,28,15,624,54,142,344,185,573,136,344,1,82,99,44,57,97,30,95,39,5,26,91
"COG5007",43,336,163,110,112,201,135,113,184,125,151,168,111,337,144,312,104,306,84,171,198,109,119,322,131,181,171,87,198,148,79,124,143,163,358,107,144,273,113,95,140,126,99,183,189,621,115,139,277,119,254,326,174,203,158,142,367,195,126,306,239,155,372,99,118,39,148,169,95,784,188,105,135,88,393,171,119,113,117,29,572,127,166,217,218,282,146,196,104,96,106,168,274,155,118,149,132,148,350,146
"COG5008",185,692,147,207,34,418,171,24,670,164,21,87,43,1596,265,1321,36,1199,54,60,374,608,135,2056,394,440,175,95,849,35,61,261,135,471,2617,92,47,1025,80,36,480,280,87,1577,566,1928,65,368,5,831,534,38,130,101,285,107,479,992,145,441,506,65,607,24,1572,269,329,1605,195,4102,771,49,61,52,1951,98,783,77,108,45,3094,167,304,508,173,1266,372,528,81,49,142,92,407,263,28,309,29,25,420,122
"COG5009",5842,9148,11213,8935,13411,8488,8698,11389,14775,9663,14151,12628,12751,7918,7952,7472,8992,13730,11853,14671,10333,6059,11583,8478,7385,7731,14270,11090,9073,11504,12915,15048,11697,8303,7986,13181,12370,8092,7198,11109,7898,10681,13345,6039,9979,4621,12142,10029,14052,3822,12059,15797,9787,10831,8138,11407,9899,8957,12073,9629,8200,11220,9525,9475,3331,5904,11969,5242,9411,7082,7535,10970,12704,10925,7870,11813,6975,11824,13837,15859,7181,8698,8129,11915,11925,7277,8132,7397,15209,8717,7998,11693,8835,8974,12126,7977,12119,14001,10104,10434
"COG5010",532,24,15,10,9,39,18,8,32,18,6,18,18,116,49,251,8,63,2,9,27,1272,6,846,23,56,10,6,96,0,10,4,24,74,539,16,10,143,16,6,65,16,26,1002,49,20,7,45,1,72,18,5,20,5,35,14,19,120,20,31,23,4,12,1,24,545,24,39,22,109,97,3,2,0,160,9,784,2,11,9,317,39,32,16,22,291,89,69,1,5,19,23,21,100,1,32,9,8,29,40
"COG5011",6,440,56,829,137,78,938,846,827,263,23,139,205,143,342,77,296,221,15,0,265,1,816,0,486,190,40,50,95,1265,173,835,1311,65,34,353,472,251,200,67,1726,55,184,2,116,0,303,116,0,5,114,16,333,334,49,478,624,361,778,616,112,1119,458,158,8,0,196,461,1072,4,49,317,369,1423,38,740,0,28,224,2,39,401,43,125,122,34,54,151,266,1244,1046,251,77,88,319,64,385,284,896,125
"COG5012",1074,4270,2114,685,456,2324,722,750,492,572,591,720,499,872,1939,1641,578,691,435,1463,2383,448,975,936,489,1622,884,793,2143,642,549,788,572,1832,543,486,737,1383,314,483,467,412,546,482,1973,172,547,392,1981,291,1192,531,625,1697,2318,747,4187,457,552,4577,2453,427,3844,309,219,283,1583,128,684,70,1437,481,675,463,857,905,422,786,524,335,178,684,2009,853,2231,1032,1549,988,608,665,740,761,2691,1374,438,2109,928,579,5625,1381
"COG5013",237,17023,367,255,43,221,224,204,101,59,11,309,41,582,389,1114,54,477,15,10,8896,170,619,862,197,255,173,128,663,301,39,38,42,155,524,70,223,593,141,22,442,51,58,290,861,2989,106,161,2,165,426,10,203,493,103,386,23412,246,107,14669,6648,30,16774,56,105,325,543,157,210,932,554,179,339,91,768,452,599,268,91,24,1373,81,96,621,365,634,137,363,16,143,374,112,6905,390,31,271,252,21,21125,266
"COG5014",0,337,44,20,30,112,42,28,4,23,7,19,20,66,71,58,9,9,5,8,135,2,40,0,22,78,44,70,58,14,3,12,22,89,0,26,27,71,10,16,7,16,8,0,58,3,24,13,48,0,73,20,83,55,88,59,200,58,10,602,215,21,210,9,5,2,51,1,16,0,86,53,57,20,52,52,1,60,11,1,28,23,104,62,50,41,88,106,27,12,61,31,213,106,12,108,23,5,392,35
"COG5015",0,0,0,2,0,3,2,1,0,0,2,0,6,0,23,59,2,0,0,0,2,0,3,0,6,15,0,3,15,0,0,0,2,3,0,3,0,47,1,1,2,9,0,0,8,0,0,1,0,0,0,0,3,2,6,4,0,0,6,1,0,1,0,1,4,0,0,0,4,0,3,1,1,8,1,3,0,3,0,0,0,0,3,15,0,3,3,8,0,2,4,0,1,3,1,4,1,0,0,6
"COG5016",431,2331,1763,1189,1278,2925,1315,1436,1813,1504,1836,1618,1799,3271,1954,3064,1332,2344,1736,2474,2637,855,1390,3795,1277,1778,1655,1480,3022,1436,1787,1564,1741,2169,2037,1523,1239,2684,987,1160,1390,1678,1931,1650,2164,3454,1135,1637,4105,1288,1843,1931,852,2175,2331,1303,2713,2134,2049,2190,3041,1069,3059,1303,1905,552,2676,2000,1097,6411,2751,1093,1376,1317,3728,1283,1687,1248,2024,2699,4562,1511,2278,1991,1932,2855,1842,1766,1617,914,1158,1567,3005,2277,1168,2374,1353,1963,2624,1315
"COG5017",32,11,2,56,7,4,26,16,40,52,6,23,23,1,20,29,12,19,8,31,6,2,17,5,20,11,17,4,23,12,12,4,14,5,6,18,23,22,22,5,42,3,14,1,19,3,27,16,48,2,5,4,33,73,3,9,10,13,6,28,4,3,9,28,5,2,70,1,36,0,3,6,22,17,0,23,0,4,12,12,128,11,3,35,4,2,4,19,0,28,54,14,1,4,8,4,22,19,15,18
"COG5018",5,68,4,54,12,47,20,22,92,39,8,3,46,123,26,363,15,91,11,30,35,48,8,59,60,13,5,21,76,5,26,4,20,69,69,13,10,73,21,2,111,19,12,54,55,5,10,62,97,214,9,8,8,4,27,6,32,40,38,35,67,2,37,12,178,23,58,237,44,52,127,2,6,19,142,7,130,3,32,14,502,31,19,39,6,141,31,45,4,2,19,15,50,42,19,18,4,11,9,25
"COG5019",0,0,0,18,1,0,2,3,0,6,1,2,1,0,0,0,2,0,8,4,1,0,2,0,2,2,0,5,0,0,0,4,5,1,0,2,1,1,0,1,0,3,3,0,0,0,3,2,39,1,2,0,0,1,1,3,0,0,1,0,0,3,0,3,0,0,4,1,19,0,0,2,3,2,0,0,0,0,1,2,0,5,0,1,0,0,0,4,3,4,10,2,0,0,2,0,4,4,0,0
"COG5020",125,0,51,104,28,3,16,50,21,507,78,10,129,5,24,9,65,11,24,25,29,55,38,1,36,21,3,63,5,25,144,5,55,9,5,66,49,2,43,90,27,314,24,97,40,152,53,78,208,479,4,40,89,22,4,32,1,1,52,10,6,35,0,114,503,154,191,368,116,3,3,46,114,69,3,40,203,23,122,10,23,25,2,26,19,6,6,149,37,123,106,83,3,8,95,2,65,34,2,77
"COG5021",0,10,48,1943,349,4,823,1133,4,1469,141,618,284,23,475,4,275,3,81,513,119,0,936,0,71,280,38,180,131,376,125,97,594,19,0,184,535,118,59,96,162,154,123,0,7,0,867,75,1703,7,52,4,1714,1928,10,166,0,15,64,0,12,189,0,312,6,0,657,44,1709,0,4,683,952,503,6,678,0,140,228,36,3,182,17,111,14,0,11,1012,35,1144,2166,365,2,31,203,3,423,124,0,649
"COG5022",1,52,57,1257,254,30,528,411,40,2754,304,242,521,98,224,18,249,12,161,532,134,0,473,1,124,181,86,239,26,194,287,180,448,61,0,349,424,69,118,168,89,284,182,0,39,0,570,183,2945,55,48,33,333,989,11,194,9,46,120,0,44,199,2,355,23,0,507,48,1271,0,14,359,469,306,6,575,0,160,365,85,2,151,21,207,47,11,27,1047,69,584,1387,413,29,76,219,5,344,183,3,536
"COG5023",1,5,35,1093,225,25,276,297,5,2130,267,155,395,61,175,65,215,4,174,347,130,0,396,0,63,98,12,224,17,125,175,142,303,24,0,210,359,42,99,129,44,332,85,0,27,0,433,109,883,59,39,12,345,816,19,161,2,30,57,3,27,98,3,247,34,0,316,458,1094,0,26,263,346,267,5,433,0,102,245,113,19,66,32,120,7,25,18,1053,34,375,1025,302,16,50,154,28,296,129,1,461
"COG5024",0,1,9,432,76,0,228,162,4,418,58,111,102,9,112,0,66,5,23,154,43,0,185,0,15,61,47,41,5,66,29,16,118,7,0,57,138,16,17,25,26,49,25,0,3,0,197,25,455,3,28,3,232,414,3,39,0,6,11,0,4,31,0,75,0,0,163,9,514,0,1,128,180,93,3,158,0,30,96,9,0,42,0,30,0,0,0,248,5,191,391,96,2,8,52,0,113,45,0,218
"COG5026",0,18,0,9,19,3,1,1,0,26,14,0,16,18,0,0,16,2,2,1,7,0,2,0,3,4,0,6,0,3,23,40,12,31,0,14,3,0,0,10,0,14,4,0,0,0,16,8,29,0,0,0,1,5,7,3,9,1,35,42,1,5,1,5,0,0,0,3,14,0,19,8,3,13,12,5,0,5,14,3,3,16,13,8,0,18,13,17,7,3,7,12,0,9,11,15,2,7,21,5
"COG5027",0,0,8,415,65,0,181,212,1,271,27,109,71,6,106,1,63,0,10,135,25,0,230,0,7,58,11,37,3,69,26,8,99,2,0,28,111,12,9,19,17,19,17,0,0,0,165,15,189,0,19,2,251,442,3,34,0,4,13,0,7,20,2,50,1,0,134,6,344,0,1,158,208,82,0,160,0,32,54,2,1,27,3,23,1,0,0,218,4,209,446,80,0,2,45,0,77,16,0,138
"COG5028",0,0,13,430,77,0,226,218,5,124,24,137,69,5,108,1,56,0,15,189,38,0,206,0,6,55,14,20,3,72,20,12,139,2,0,55,112,17,6,9,28,27,22,0,0,0,164,11,200,0,23,0,253,506,1,38,0,4,13,0,18,32,1,51,1,0,166,6,393,0,0,132,191,106,2,111,0,19,58,5,1,33,2,27,4,0,2,201,2,200,471,65,1,13,37,0,79,16,0,129
"COG5029",0,0,7,228,29,18,116,103,2,347,33,83,78,8,103,131,46,1,10,72,20,2,132,3,26,120,8,47,54,40,73,13,90,18,32,31,94,241,28,15,65,29,21,234,98,0,130,11,70,0,9,3,136,298,16,42,1,0,11,0,10,23,3,48,8,0,107,6,201,0,13,75,95,57,20,83,1,43,45,9,1,24,20,49,4,9,5,219,3,100,274,60,6,30,27,13,63,38,0,137
"COG5030",0,0,4,164,39,0,66,106,2,57,9,39,33,0,46,0,26,1,7,57,9,0,82,0,5,20,2,13,0,41,9,4,65,4,0,24,37,9,4,9,13,14,13,0,2,0,69,7,124,1,4,1,151,192,0,26,0,0,3,0,2,26,0,40,2,0,74,6,131,0,0,65,86,46,0,71,0,15,25,3,1,9,0,8,1,0,0,94,3,95,184,21,0,4,28,0,26,7,0,63
"COG5031",121,26,31,298,47,10,250,64,278,282,57,85,101,58,58,50,87,156,75,39,67,270,95,38,173,96,4,33,36,113,75,403,169,66,888,150,117,44,100,50,263,54,94,514,27,18,77,70,21,283,15,16,78,162,83,86,11,8,111,16,33,157,14,57,40,1016,245,24,298,23,73,68,75,176,76,189,740,23,110,35,139,221,49,34,4,172,55,113,102,146,146,92,16,108,83,44,138,151,16,89
"COG5032",1,54,145,3782,707,31,1655,2117,112,2659,457,1189,822,37,890,20,470,114,129,742,352,0,1721,0,233,543,261,336,79,822,497,187,1544,44,1,580,1082,212,134,193,310,308,240,3,53,0,1647,140,1718,60,159,76,3245,3839,23,278,27,25,161,2,102,507,19,492,84,0,1564,241,3470,0,9,1225,1733,948,13,1280,8,294,685,113,13,292,33,298,89,8,14,1969,65,2209,3683,932,25,130,439,11,925,376,2,1273
"COG5033",0,0,2,72,14,1,27,38,0,40,4,9,6,0,15,0,7,1,0,20,9,0,23,0,2,7,1,1,1,13,1,1,17,0,0,9,27,4,1,1,3,2,1,0,1,0,18,0,26,0,5,0,24,82,0,3,0,0,0,0,1,6,0,8,0,0,18,0,82,0,0,13,9,11,0,10,0,2,13,0,0,2,0,3,0,0,0,23,0,24,73,7,1,2,6,0,17,7,0,23
"COG5034",0,0,0,70,10,0,43,38,0,187,18,18,37,0,16,0,7,0,1,18,5,0,20,0,2,10,0,14,0,13,11,6,29,1,0,13,24,3,8,2,4,10,2,0,0,0,38,2,39,0,2,0,27,61,0,12,0,0,3,0,0,3,0,10,1,0,17,0,67,0,0,29,33,15,0,27,0,1,8,2,0,2,0,3,0,0,0,47,2,26,72,12,0,3,11,1,25,7,0,25
"COG5035",0,0,3,176,17,1,43,57,1,156,28,28,55,0,27,0,20,0,3,22,16,0,47,0,3,12,2,9,0,14,24,3,33,3,0,31,22,2,11,6,3,7,4,0,0,0,46,2,66,0,2,2,59,91,0,10,0,0,2,0,5,11,0,18,0,0,29,5,177,0,0,27,45,21,0,30,0,8,21,2,0,5,0,13,2,0,1,46,1,28,126,18,1,11,18,1,16,7,0,37
"COG5036",0,7,4,214,33,3,73,105,0,498,38,28,71,1,51,2,23,0,14,64,16,0,77,0,14,7,2,29,6,38,42,14,53,3,0,40,73,8,16,10,9,15,9,0,6,0,74,4,0,2,9,1,88,256,1,34,15,5,5,11,4,19,0,34,4,0,81,2,229,1,1,63,90,65,1,92,0,47,47,1,1,9,0,68,29,0,0,101,8,95,225,49,1,14,29,2,57,14,6,84
"COG5038",0,1,15,1141,165,1,440,384,5,606,84,214,177,0,189,1,92,0,19,317,73,0,351,0,25,82,13,54,6,149,74,27,247,1,0,128,233,32,39,26,50,39,31,0,4,0,362,8,501,1,23,3,549,1190,7,84,0,0,11,0,21,56,0,84,3,0,387,16,974,0,0,267,356,174,0,282,0,39,135,15,2,57,1,62,6,0,1,324,9,336,900,159,0,16,72,1,180,33,0,235
"COG5039",1,2,6,8,2,9,8,2,2,98,10,0,8,140,4,8,0,0,0,22,4,2,3,1,8,32,0,3,23,2,8,2,3,2,0,6,7,12,5,5,8,19,0,0,3,6,4,17,159,202,0,0,1,3,6,24,1,12,11,22,10,1,1,3,3,18,15,52,14,0,29,5,5,2,67,6,0,2,9,4,308,15,8,64,2,91,10,47,1,0,19,5,5,11,0,16,5,3,11,14
"COG5040",0,0,1,141,22,0,61,59,0,130,11,39,22,1,34,0,23,0,3,52,13,0,58,0,8,23,1,18,0,24,16,8,24,0,0,13,44,5,9,11,6,10,15,0,0,0,49,9,70,0,3,1,142,181,5,17,0,0,4,0,5,27,0,45,0,0,78,4,211,0,0,84,95,54,0,61,0,23,23,2,0,12,0,10,0,0,0,103,1,97,206,36,0,8,31,0,49,16,0,66
"COG5041",0,0,2,149,23,0,45,33,0,136,11,28,32,2,11,0,11,0,3,35,10,0,24,0,11,13,2,26,0,11,9,1,14,0,0,12,24,1,8,3,0,3,6,0,2,0,35,1,45,0,3,1,65,71,1,13,0,3,0,0,0,7,0,14,0,0,28,2,151,0,0,19,41,30,0,35,0,2,20,2,0,5,0,8,0,0,1,44,1,37,46,14,0,2,10,0,29,2,0,43
"COG5042",2,147,42,96,34,86,99,43,67,144,91,66,52,482,179,339,146,22,106,27,42,3,108,51,102,242,72,99,170,39,97,193,99,24,955,47,37,367,62,89,150,112,159,378,205,18,45,177,19,221,188,42,40,24,102,71,12,175,67,58,140,56,59,85,26,3,132,95,83,6,79,70,72,90,797,100,23,97,74,181,558,177,54,155,100,268,50,336,195,67,140,65,39,35,57,29,45,128,26,123
"COG5043",0,0,2,135,84,0,38,407,4,464,75,80,143,0,43,0,33,0,25,97,67,0,152,0,31,54,2,28,8,116,74,44,296,4,0,116,52,45,20,20,58,49,26,0,0,0,151,25,605,0,3,3,750,241,5,25,0,0,5,0,22,62,0,52,4,0,104,26,160,0,0,84,194,117,0,161,0,35,123,10,2,11,0,56,5,0,0,169,5,352,220,49,0,15,29,2,31,26,0,78
"COG5044",0,1,8,303,47,1,136,113,1,196,22,90,52,8,65,3,52,0,14,114,9,0,123,0,13,44,8,20,3,49,13,16,61,7,0,17,93,12,8,11,19,32,20,0,0,0,118,12,211,4,18,0,184,337,0,16,0,6,5,0,4,25,0,54,1,0,95,5,250,0,2,71,120,77,2,87,0,16,37,8,0,25,2,10,3,0,0,147,3,125,294,56,1,6,35,0,54,18,0,94
"COG5045",0,0,1,51,10,0,16,29,0,71,3,16,7,0,13,0,9,0,0,21,3,0,17,0,2,4,0,4,0,6,6,1,18,0,0,4,19,1,2,1,6,5,1,0,0,0,20,2,11,0,1,1,30,41,0,5,0,1,2,0,0,6,0,5,0,0,18,0,50,0,0,20,30,6,0,15,0,4,14,0,0,2,0,2,0,0,0,20,0,25,37,6,0,4,11,0,22,1,0,18
"COG5046",0,0,0,64,13,0,28,29,1,38,5,10,14,0,16,0,3,1,0,15,4,0,24,0,1,4,1,2,0,5,5,1,21,0,0,7,14,1,4,4,5,0,3,0,0,0,16,2,18,0,1,0,49,77,0,7,0,0,1,0,4,5,0,7,0,0,25,1,75,0,0,15,19,15,2,23,0,3,14,1,0,8,0,9,1,0,0,17,0,31,65,24,0,1,2,0,19,9,0,21
"COG5047",0,0,6,578,99,1,312,231,0,195,19,109,69,6,90,1,50,0,11,180,25,0,168,0,16,49,7,19,3,80,31,9,122,4,0,46,154,19,5,10,26,22,18,0,0,0,217,10,118,0,21,2,274,699,2,32,1,2,14,0,3,32,0,52,0,0,236,11,531,0,1,151,198,109,0,152,0,27,51,6,0,35,3,15,3,0,0,182,4,216,474,83,0,11,50,0,105,31,0,126
"COG5048",0,52,16,424,51,7,244,40,1,84,16,51,25,5,32,7,27,0,20,163,13,1,64,0,11,20,29,16,86,22,7,7,118,11,0,27,120,46,8,7,15,15,19,0,19,18,132,5,306,8,34,4,10,451,5,27,16,2,10,15,2,7,2,22,27,0,130,489,408,0,3,67,51,40,3,42,0,15,23,10,6,32,7,17,32,0,8,93,8,40,214,75,8,9,25,0,73,17,27,82
"COG5049",50,110,571,1214,357,65,605,566,489,1218,500,731,345,295,481,80,392,350,412,457,208,6,600,13,217,384,524,477,156,339,591,511,627,185,27,416,739,129,212,319,227,1025,331,18,276,0,865,622,741,293,189,370,782,1257,48,182,64,211,474,41,73,782,39,519,825,3,2331,829,1164,11,72,572,956,494,20,517,18,322,348,210,42,490,64,465,379,33,71,759,346,801,1251,2628,61,114,329,34,743,1062,22,631
"COG5050",0,139,17,116,35,409,69,70,1,113,21,39,24,202,46,52,33,0,10,30,190,0,78,0,5,50,9,38,46,27,10,93,53,340,1,12,34,18,8,7,17,25,10,0,79,0,56,14,69,2,6,1,121,154,419,17,39,155,6,96,199,9,80,22,6,0,41,1,84,0,490,43,66,38,148,55,0,27,17,4,1,13,427,26,11,161,344,68,10,85,131,32,404,325,13,409,32,20,41,45
"COG5051",0,0,0,15,3,0,2,5,0,35,5,4,7,0,4,0,3,0,1,1,0,0,7,0,1,4,0,7,0,0,3,0,2,0,0,3,6,0,2,1,0,3,0,0,0,0,3,1,31,0,1,0,1,3,0,6,0,0,2,0,0,1,0,7,0,0,0,0,8,0,0,12,12,5,0,9,0,3,6,0,0,1,0,3,0,0,0,12,1,7,15,3,0,1,2,0,5,2,0,13
"COG5052",0,0,1,63,11,0,27,15,0,139,13,11,24,0,18,0,7,0,6,16,6,0,36,0,4,6,2,8,0,10,10,4,14,1,0,12,19,0,8,4,2,9,3,0,0,0,24,5,42,0,2,1,1,63,0,9,0,0,1,0,3,4,0,22,0,0,21,1,61,0,1,22,17,12,0,17,0,5,11,2,0,6,0,10,0,0,0,17,6,13,73,28,0,6,6,0,19,7,0,11
"COG5053",7,18,91,207,89,11,103,58,167,120,106,169,35,42,70,19,91,81,78,139,29,0,78,3,53,68,135,71,33,69,170,133,100,38,1,95,160,17,55,89,54,224,68,6,46,0,170,139,186,25,33,68,81,186,8,48,22,50,96,13,13,181,8,117,65,0,455,191,191,2,13,92,152,70,6,86,5,65,55,59,7,119,10,59,80,5,9,85,124,98,106,450,7,22,57,11,168,218,9,93
"COG5054",13,46,197,285,96,24,181,109,261,213,181,272,54,80,105,35,120,139,128,127,57,0,101,1,102,127,254,152,77,80,290,215,189,57,10,143,260,36,62,118,93,478,137,6,109,0,252,215,118,94,109,135,116,290,12,89,40,99,196,19,18,287,16,180,259,1,771,324,226,3,27,141,197,125,9,121,9,125,100,100,17,179,19,166,155,12,25,181,121,169,161,846,20,42,106,9,257,426,9,160
"COG5055",77,0,4,13,6,0,6,8,12,44,9,9,15,2,63,16,87,2,10,1,5,2432,5,10,7,7,2,10,4,5,14,5,28,6,49,9,7,3,23,21,24,320,12,249,16,1153,7,41,21,4793,1,25,15,5,12,20,2,0,16,0,0,29,5,127,1848,538,15,5428,10,132,0,15,12,12,0,5,799,3,11,1,163,9,2,20,2,0,12,121,26,41,13,28,4,6,19,8,6,25,8,10
"COG5056",0,0,0,23,2,0,0,0,0,47,6,0,16,2,1,0,3,0,3,0,3,0,3,0,2,0,0,1,0,0,8,7,14,0,0,5,4,0,1,0,0,2,2,0,0,0,4,2,70,0,0,0,0,0,0,0,0,2,0,0,3,2,0,9,0,0,0,0,26,0,0,1,1,0,0,0,0,1,11,0,0,0,0,6,1,0,0,0,3,1,10,16,0,1,0,0,5,2,0,1
