"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG4692",488,128,799,165,332,241,174,260,160,159,163,92,13,1761,32,577,690,99,201,1713,205,428,108,377,179,11,345,459,377,256,506,792,916,174,492,545,12,227,161,12,536,325,504,1625,274,1026,639,407,293,60,161,40,145,172,71,419,140,736,732,907,294,304,145,603,460,1883,793,380,565,255,306,458,835,286,394,652,152,1333,350,837,32,218,346,206,166,792,523,374,209,160,368,377,175,241,280,653,76,250,26,863
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,2,0,0,1,0,0,1,0,1,0,2,0,19,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,12,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0
"COG4694",78,2,78,18,1,4,13,0,37,2,82,26,6,10,368,34,5,122,2,1,35,456,5,267,22,2,30,14,218,18,130,35,62,10,2,15,6,2,6,16,229,4,113,7,138,402,6,14,5,49,3,11,19,6,5,301,5,3,4,23,29,2,5,27,527,6,7,3,63,4,0,90,20,4,48,79,53,186,82,46,168,3,11,2,79,0,6,9,26,13,7,9,6,1075,19,0,11,399,112,11
"COG4695",275,388,314,191,625,730,126,1254,1435,1120,283,166,603,97,44844,237,2099,507,866,264,236,1110,2342,731,378,21,445,831,245,518,202,164,123,373,2693,229,43,837,484,474,792,356,381,364,643,4104,191,508,463,233,2193,451,33582,147,640,11652,461,969,246,231,36305,476,848,168,3686,331,1140,413,272,295,486,265,385,282,367,204,451,4386,954,168,96278,862,730,487,8513,408,1185,783,222,99,515,306,871,45480,271,186,416,344,26933,354
"COG4696",10,43,10,1,8,33,10,54,125,7,3,19,5,4,453,4,50,10,19,12,8,2,212,4,62,9,30,23,9,72,0,16,12,50,52,5,4,14,20,25,19,23,1,8,7,94,8,21,30,14,62,47,479,10,36,200,70,38,8,1,2167,28,121,6,40,5,37,27,1,15,19,3,90,11,9,4,4,20,5,12,3041,201,11,13,354,1,64,28,26,7,5,19,24,341,6,9,12,1,146,16
"COG4700",33,0,136,4,8,1,173,4,1,0,1,3,1,32,23,120,11,7,2,5,0,87,6,93,4,13,280,19,124,6,121,155,3,0,28,13,1,7,0,2,106,0,58,5,12,1,7,252,0,67,0,1,0,0,1,0,1,13,2,4,52,0,2,106,0,5,6,0,133,1,2,92,7,1,6,120,110,0,60,136,190,23,2,46,5,7,1,52,203,0,1,3,3,28,3,2,3,8,115,129
"COG4701",1,3,21,0,0,0,2,1,0,0,7,0,0,0,1,0,0,5,0,0,16,4,1,88,0,110,27,0,0,6,0,0,0,0,0,0,0,3,0,0,82,0,0,5,317,0,1,0,0,0,0,0,0,0,2,3,0,0,0,22,30,0,0,0,0,0,0,0,5,0,0,6,0,1,1,1,2,4,2,1,0,12,0,0,62,0,0,1,13,6,0,0,0,0,0,0,0,1,9,41
"COG4702",2,0,3,0,1,0,0,0,0,1,1,2,2,0,9,2,0,0,0,4,0,81,0,8,0,0,1,0,2,0,4,0,0,0,3,1,0,0,1,9,2,0,3,0,0,124,0,2,0,1,2,0,0,1,0,91,0,0,0,1,3,0,1,0,111,0,0,0,5,0,0,0,0,2,6,5,0,36,2,2,2,0,5,2,0,0,1,3,0,1,0,0,3,5,13,0,0,2,12,1
"COG4704",196,354,174,368,218,411,183,470,408,379,394,222,303,497,269,213,359,845,373,196,492,409,290,273,424,648,240,250,209,188,232,244,394,242,384,507,405,342,371,246,222,578,166,355,597,381,533,280,327,385,214,232,211,336,348,675,346,310,318,344,42,373,355,174,479,320,479,322,165,434,412,186,309,250,321,197,166,254,197,301,87,394,322,199,108,367,366,240,237,361,281,321,367,124,383,253,234,287,54,300
"COG4705",41,16,13,1,0,1,4,0,3,0,4,20,0,0,165,30,2,8,0,1,8,115,3,105,6,1,54,4,50,4,61,10,2,5,3,2,5,2,2,9,40,1,23,13,16,185,1,68,4,3,8,5,158,1,1,157,1,0,0,3,25,2,3,20,81,0,0,2,57,1,1,16,4,1,1,87,2,1544,29,21,19,23,1,2,40,0,7,13,4,6,2,4,0,83,29,0,0,1,8,14
"COG4706",22,2,71,6,0,1,13,0,2,0,31,1,1,0,44,60,0,1,0,0,14,67,1,166,4,2,43,1,69,5,68,35,8,1,0,0,1,0,0,13,92,0,39,3,57,199,0,2,0,1,41,0,19,2,0,95,0,0,3,17,29,1,3,49,139,11,0,0,99,0,0,46,1,0,0,41,57,88,52,51,17,6,4,1,23,1,1,3,31,2,4,4,0,24,3,0,3,7,35,127
"COG4710",13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4711",0,0,0,0,0,0,55,0,0,0,0,0,0,0,7,1,0,0,0,0,1,6,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,50,0,0,0,0,36,0,1,0,98,0,0,0,0,1,0,0,0,0,0,0
"COG4712",13,32,15,16,7,21,19,17,13,24,9,2,9,52,1325,11,25,24,29,16,34,17,86,11,11,21,51,23,28,7,4,13,25,15,19,10,2,26,8,18,45,10,9,25,153,107,12,41,2,18,100,17,697,3,157,787,11,17,11,6,4291,12,16,11,100,29,13,8,8,3,13,9,16,4,18,10,16,167,11,11,17938,40,31,38,1571,11,15,73,40,3,11,0,20,2191,11,12,33,11,1597,12
"COG4713",5,0,115,5,1,2,1,8,3,25,2,0,3,0,61,76,2,0,3,2,1,98,2,144,1,0,10,15,85,2,19,1,5,1,1,0,0,9,1,5,12,10,72,0,2,57,1,13,1,0,4,9,4,3,7,39,1,4,4,1,0,0,4,51,1,1,10,0,267,9,0,53,9,4,2,56,110,4,145,10,1,0,1,1,0,4,2,18,5,2,3,8,5,5,0,2,1,2,11,395
"COG4714",18,30,24,31,31,8,109,15,30,35,26,43,35,24,73,36,26,62,39,35,70,56,19,26,39,138,19,9,38,26,36,83,32,37,35,51,102,41,29,35,41,26,21,25,36,36,42,21,39,27,25,56,10,33,11,69,36,6,29,14,81,29,23,68,3,19,29,26,70,22,47,68,13,33,53,32,60,3,27,104,297,30,38,30,40,26,34,25,46,30,36,62,15,63,90,17,26,29,197,50
"COG4715",19,0,4,0,0,0,29,0,1,0,0,30,0,0,4,9,0,4,1,2,0,10,0,26,5,3,15,6,19,2,8,12,0,0,1,0,0,0,1,2,56,1,14,0,0,12,1,1,2,4,2,0,0,0,1,5,0,0,0,1,13,1,0,12,6,0,0,0,6,0,1,11,3,0,1,8,17,12,131,47,4,0,17,4,18,2,6,60,12,0,1,14,1,0,5,0,10,1,0,40
"COG4716",12,0,19,0,30,3,3,0,12,14,2,4,1,1,86,29,0,11,1,50,1,116,5,25,3,1,11,29,24,13,10,1,2,1,10,6,2,1,5,5,24,3,77,1,7,571,0,5,1,9,1,12,15,3,3,19,1,22,0,2,12,18,9,9,14,0,2,1,70,33,7,12,8,4,3,17,9,37,12,40,16,5,2,3,32,1,29,8,3,14,0,8,6,19,140,0,1,3,15,7
"COG4717",106,45,258,4,23,3,230,5,22,0,12,13,2,48,52,197,147,12,8,49,15,285,26,271,5,7,278,140,198,21,133,212,34,24,26,23,11,45,10,3,165,10,153,38,16,258,30,243,20,57,15,6,21,7,9,226,4,295,69,38,66,6,17,199,1123,25,16,9,291,23,40,197,106,14,124,268,92,3715,118,428,44,116,328,90,163,28,22,295,462,54,37,24,12,57,48,21,41,33,30,559
"COG4718",1,39,5,15,44,58,5,75,122,88,12,25,30,2,4142,2,369,0,47,57,3,2,441,1,56,0,5,20,5,90,4,6,8,30,178,11,2,85,38,99,9,20,3,24,79,702,11,9,41,27,402,31,12740,12,105,953,20,58,36,19,8101,81,184,21,58,34,215,64,3,3,71,11,16,14,65,0,13,3,13,4,3423,140,51,10,249,37,113,15,6,2,40,26,210,9104,48,42,38,35,6824,1
"COG4719",5,2,1,1,0,0,5,0,0,3,4,0,0,1,0,0,1,3,0,0,1,44,1,51,1,0,2,7,2,0,23,5,0,0,0,2,0,0,0,0,13,1,33,7,5,9,2,1,0,0,2,0,1,0,0,66,1,2,0,0,11,0,0,1,151,3,7,0,5,5,1,3,3,0,0,39,4,885,4,2,13,17,1,1,48,0,1,5,0,4,20,0,2,4,3,0,1,8,4,1
"COG4720",9,1,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,45,10,2,0,1,3,0,0,1,0,0,0,0,0,132,0,0,0,64,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",27,0,1,0,0,0,0,0,0,0,0,2,0,0,190,54,0,1,1,0,2,212,0,7,1,0,9,0,6,3,30,0,0,5,3,5,4,1,1,6,7,0,5,0,0,200,0,7,1,0,0,0,1,0,0,116,0,0,0,0,0,0,1,2,27,0,0,0,26,0,1,1,2,6,1,33,5,1,47,11,8,0,7,1,2,1,0,19,0,0,0,0,0,16,25,0,0,0,4,4
"COG4723",6,54,7,17,288,262,5,354,597,77,25,157,122,7,30940,5,931,1,229,155,55,3,407,5,60,1,30,28,16,196,6,16,21,131,189,35,5,86,121,445,54,38,17,82,251,3694,55,27,59,57,1983,145,23969,40,430,4803,64,147,108,31,18703,210,462,10,434,54,559,195,9,35,318,13,90,43,309,1,29,17,42,10,5563,103,423,33,528,130,124,54,9,12,112,27,278,30001,122,142,384,196,19610,6
"COG4724",18,1,3,1,2,1,9,5,0,1,11,40,0,2,1,32,0,6,1,0,0,19,0,77,0,9,9,0,1,3,21,1,0,1,2,5,0,1,0,0,6,0,1,6,7,4,0,8,1,0,12,0,0,0,0,15,0,0,1,3,1,1,0,16,13,4,2,0,1,4,1,32,0,0,0,27,2,92,6,0,19,2,2,0,14,0,1,2,14,7,4,2,0,19,17,1,8,0,6,8
"COG4725",124,151,108,182,414,308,196,382,1066,268,107,297,396,368,10188,71,962,219,790,367,229,551,547,114,242,124,266,229,142,363,54,81,208,359,1139,220,86,585,459,407,129,259,151,428,295,1613,246,286,227,240,1435,385,7309,217,342,3904,292,287,314,172,10826,577,591,85,1121,494,828,168,101,187,413,106,263,255,303,81,208,360,165,91,10330,387,658,193,6611,378,346,187,128,174,217,190,528,14949,239,260,337,165,11148,61
"COG4726",1,0,1,1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,9,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,38,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,12,1,158,0,0,2,22,0,0,2,0,0,0,0,0,29,0,0,0,4,95,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,1,1,0,1,0,2,0,0,0,0,48,0,0,0,0,31,0,0,1,0,2,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,1,0,1,0,0
"COG4728",30,53,48,17,20,7,21,6,19,24,72,21,11,29,178,39,32,92,11,23,35,243,49,345,68,273,117,27,86,33,60,33,14,35,41,9,11,23,33,17,161,13,436,39,213,111,6,32,10,25,57,17,36,25,8,84,11,17,12,30,176,50,13,32,34,44,21,9,46,20,25,126,47,14,33,16,61,107,270,65,186,35,45,11,264,6,18,88,47,47,42,28,8,273,43,4,20,68,263,81
"COG4729",13,0,10,0,2,0,1,0,3,0,1,2,0,0,14,2,0,0,0,11,0,65,0,13,3,0,1,2,18,7,80,0,1,5,3,1,0,0,1,4,7,2,7,0,7,129,1,0,0,0,1,3,7,0,0,51,0,2,0,4,45,0,1,0,3,0,0,0,8,0,0,11,3,0,1,8,20,18,12,1,108,0,0,3,20,0,2,5,0,0,0,0,0,196,34,0,1,0,107,3
"COG4731",288,198,129,159,252,243,126,279,177,299,205,263,277,229,275,138,173,532,391,175,329,419,128,264,235,1597,115,123,111,213,253,118,174,305,212,249,325,279,422,201,176,243,173,202,422,674,251,146,247,220,233,209,135,290,346,598,150,182,226,217,74,302,131,108,488,196,171,145,125,355,336,153,201,243,370,167,109,1445,197,117,87,252,286,146,144,206,170,174,61,325,174,141,343,200,426,190,314,239,131,333
"COG4733",67,681,191,242,2019,2526,164,3294,4212,1835,188,1423,963,100,249054,82,7081,121,1898,1592,598,593,5179,634,826,56,503,621,183,2176,136,218,180,1250,3762,491,143,1365,936,3106,577,400,972,725,1199,34389,593,460,546,528,15805,1192,175582,626,4006,40412,798,2851,941,258,156948,1629,3856,216,5645,675,3994,1571,163,568,3261,320,885,540,1797,62,442,232,478,185,68683,1626,2757,633,7296,1410,1641,592,203,365,1135,468,3415,250914,1035,1240,2583,1069,162454,130
"COG4734",9,4,3,4,7,3,23,8,23,6,20,5,7,1,764,9,26,6,11,11,16,145,28,64,19,1,50,12,9,16,12,28,15,9,76,7,9,19,8,4,52,2,105,21,8,745,13,18,2,13,32,3,119,59,0,1453,1,17,11,8,764,64,4,14,674,21,14,8,21,113,21,24,14,15,23,12,32,346,44,84,2557,5,46,6,287,3,9,33,5,64,27,4,8,1395,62,0,47,15,516,8
"COG4735",0,0,5,1,17,0,2,0,1,1,6,1,7,0,71,49,1,46,1,13,15,195,0,379,32,1,48,1,14,3,9,20,0,0,5,0,0,0,18,0,64,0,489,13,5,26,0,1,1,5,7,2,2,4,0,25,0,1,0,7,27,10,1,3,165,22,8,1,3,0,0,36,12,0,2,0,50,3,10,5,17,1,0,1,37,1,1,7,2,2,9,8,0,10,34,0,1,10,40,1
"COG4736",9,2,12,12,6,0,7,0,6,1,29,3,4,1,91,21,2,14,1,2,6,121,5,98,26,2,40,3,8,2,6,24,2,0,5,0,0,0,4,2,60,1,184,17,21,30,0,3,1,9,12,0,5,2,1,6,0,3,1,7,58,16,1,7,20,18,4,0,11,3,1,41,8,1,3,4,33,9,77,25,74,8,4,4,61,0,8,16,13,11,9,4,0,68,11,0,3,23,108,6
"COG4737",12,2,19,2,4,0,3,0,0,0,6,3,4,1,50,9,1,1,1,7,6,57,3,108,39,0,52,12,19,9,18,10,0,0,1,0,0,1,5,10,73,4,48,5,26,178,0,9,0,3,3,0,11,7,2,80,0,9,0,4,93,7,3,2,104,2,2,1,32,4,1,106,6,0,10,1,64,101,29,15,221,15,6,7,62,1,9,12,9,4,6,8,1,25,27,0,4,25,182,3
"COG4738",21,1,4,3,3,7,3,10,12,0,9,1,8,10,1,0,5,137,11,38,0,0,1,1,1,0,6,5,1,3,0,7,19,4,11,10,0,0,18,12,3,33,0,10,0,0,15,4,6,1,9,6,8,18,14,0,7,10,34,46,3,60,2,0,0,11,5,0,0,1,23,1,16,0,8,2,0,0,0,1,0,12,76,1,2,11,28,3,4,15,65,30,4,2,25,13,14,24,2,6
"COG4741",139,3,107,45,32,26,55,21,137,13,57,17,40,64,474,172,118,16,43,34,4,80,17,68,62,0,160,130,201,139,148,44,37,33,116,33,22,14,43,16,143,43,46,57,28,160,44,125,19,52,147,81,852,26,21,319,129,223,99,92,806,128,113,193,12,106,90,30,240,15,49,112,131,25,52,212,471,33,53,185,1623,9,128,208,627,83,63,175,177,35,102,61,130,903,47,62,27,37,1228,125
"COG4742",118,0,229,8,1,0,33,0,0,0,1,0,0,6,0,939,0,0,0,0,0,289,0,280,6,0,0,0,888,0,789,65,4,0,0,2,0,0,0,0,0,0,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,929,0,0,386,0,0,0,678,1364,4,61,241,0,0,0,0,15,0,0,0,131,1,0,0,0,0,0,0,0,0,0,375
"COG4743",11,0,3,1,2,0,20,2,3,0,5,5,6,0,2,1,8,0,0,9,0,1,0,1,3,0,8,1,0,1,1,11,2,0,0,0,1,0,6,2,11,14,0,3,0,0,0,12,17,2,1,0,9,0,1,0,3,4,0,3,2,3,0,0,0,3,1,2,1,0,0,0,1,2,2,0,1,0,0,26,0,0,3,16,19,10,1,31,41,0,9,0,18,1,8,8,3,3,1,2
"COG4744",5,0,10,1,1,0,0,0,0,0,8,3,0,0,17,1,0,4,0,0,0,23,0,15,1,0,3,1,3,0,2,24,0,0,1,0,0,0,0,1,12,0,0,0,11,120,0,1,0,0,5,0,0,0,0,2,0,3,0,1,14,0,0,2,6,0,0,0,12,0,1,2,0,0,2,0,4,0,6,7,37,0,0,0,23,0,1,0,6,0,0,2,0,157,1,0,3,3,37,31
"COG4745",823,54,582,208,94,60,124,68,178,1,228,36,239,129,3,481,129,0,17,223,0,327,245,274,529,0,1145,913,530,113,439,172,223,17,118,61,0,5,22,36,951,208,315,57,0,0,52,931,163,548,85,75,78,11,24,0,743,1105,102,162,32,40,164,247,0,81,128,232,174,0,1,128,568,142,94,617,105,0,154,204,58,64,274,678,55,210,146,866,241,6,78,155,103,4,40,172,4,46,4,302
"COG4746",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",105,56,133,16,41,26,176,8,25,52,34,27,28,22,2,80,49,0,41,105,37,66,37,50,18,0,59,119,70,79,59,119,76,11,69,35,33,42,16,13,146,28,64,36,38,0,23,64,34,1,23,9,6,45,32,1,42,150,46,78,10,24,25,96,30,28,12,66,84,40,96,68,91,51,48,70,39,5,60,164,7,103,65,3,16,29,67,124,174,66,56,46,41,9,61,34,52,112,4,122
"COG4748",95,38,28,77,54,106,26,67,26,170,73,71,104,41,38,76,59,157,79,34,79,96,19,83,33,186,57,30,28,72,56,11,56,76,51,86,77,63,82,79,83,46,20,45,123,810,66,46,69,40,95,111,20,70,128,33,35,35,67,68,41,65,25,44,317,40,45,39,21,47,40,137,50,126,108,50,27,120,138,36,93,43,109,20,36,44,74,45,55,46,29,19,79,96,121,74,267,233,194,28
"COG4750",31,0,96,11,6,6,155,1,10,0,13,9,26,19,0,112,16,6,2,13,2,71,2,58,4,23,19,13,79,10,79,92,13,22,4,3,11,1,12,8,23,2,32,7,20,0,2,16,11,12,10,20,1,6,4,0,8,41,10,3,7,11,5,69,0,10,3,9,82,0,3,49,12,7,29,73,49,0,73,253,4,1,13,19,207,16,12,10,392,1,12,9,11,6,2,11,42,32,2,9
"COG4752",52,52,56,31,39,18,150,29,9,2,19,15,21,107,0,56,15,0,5,13,4,45,28,44,39,0,186,55,45,21,40,100,55,8,7,36,2,3,4,17,81,23,43,12,0,0,23,203,19,87,10,15,10,3,69,0,110,37,34,30,4,3,49,52,0,26,11,66,86,0,0,73,50,124,22,83,23,0,37,123,9,42,29,117,20,40,19,89,142,0,15,17,20,4,17,30,22,10,4,65
"COG4753",337,143,317,317,126,45,402,17,149,212,742,169,65,141,1666,597,123,431,201,102,540,2048,119,3251,601,305,1193,172,240,365,353,688,46,35,352,123,62,237,288,70,2049,59,4522,371,1527,386,90,202,108,236,189,40,154,212,132,289,35,178,52,141,1234,639,89,557,812,335,169,102,480,363,527,1472,386,176,152,410,676,373,4327,1035,229,152,383,44,1690,55,129,949,741,495,310,233,51,395,640,24,287,667,1195,805
"COG4754",12,8,0,0,4,5,0,3,2,61,0,11,0,0,1,0,1,0,3,2,1,2,1,1,2,0,8,2,5,6,0,0,0,17,1,3,4,3,0,2,21,0,0,0,0,1,8,3,0,1,2,13,0,18,0,0,1,2,3,0,1,0,5,1,2,0,0,2,2,12,18,0,3,10,1,0,2,0,27,0,0,4,7,5,2,0,1,3,0,40,6,1,0,21,3,0,3,2,0,0
"COG4757",115,17,110,89,23,11,49,7,62,25,229,53,9,4,549,128,17,35,2,33,84,795,19,1054,225,2,345,81,87,61,356,151,21,39,36,2,9,0,45,25,581,20,1246,97,115,819,19,87,22,69,56,13,55,36,14,350,9,18,11,44,330,115,33,60,206,65,38,10,69,31,3,283,60,35,12,21,197,1013,680,137,325,37,5,10,399,0,29,149,81,78,91,55,15,745,56,2,19,97,508,14
"COG4759",544,36,398,115,48,80,239,58,119,45,131,26,23,78,2,485,80,0,2,94,1,192,142,226,115,1,306,412,400,71,516,302,122,18,21,95,9,28,6,37,296,130,185,70,1,414,62,360,61,136,39,6,23,19,10,84,126,353,51,115,28,45,226,548,65,101,54,120,423,9,3,427,150,37,19,516,255,142,226,227,20,36,27,450,29,56,265,365,169,7,35,232,27,1,20,30,5,24,12,590
"COG4760",2400,1529,1853,1757,1171,1121,1065,1085,1716,1746,2333,1446,1978,2090,407,1351,1113,1973,2021,1742,1627,996,1144,625,2189,1633,1323,1779,1042,1526,1533,1326,1617,1094,1711,2119,2041,1616,2150,1199,1448,1503,559,1152,960,73,2148,1430,1497,1504,1231,1490,551,1631,1694,245,1738,1696,1521,2000,190,2538,1679,1698,159,1357,1282,1345,1332,1756,1629,1432,1652,1373,1764,1546,1003,114,942,1245,104,1893,1921,1419,883,1763,2382,1573,1560,1935,1985,1860,1720,182,2128,1553,1431,1414,298,1541
"COG4762",26,0,25,0,3,7,0,6,4,0,1,24,0,38,185,59,15,3,0,44,3,180,0,8,0,4,34,33,16,2,36,0,20,24,14,10,2,0,3,1,28,6,14,34,0,22,13,51,1,0,1,2,2,2,0,84,2,42,14,22,6,9,3,1,29,48,9,3,37,0,4,1,54,6,12,45,7,0,38,12,5,0,47,0,1,20,16,56,0,0,28,10,0,12,35,19,5,2,2,36
"COG4763",25,9,3,0,0,0,3,1,4,0,2,1,8,0,36,9,0,5,1,2,4,189,2,29,2,0,19,2,15,3,36,1,5,0,1,1,2,0,50,3,26,0,77,2,0,970,1,2,0,1,10,1,2,7,2,1068,0,9,3,2,2,12,2,1,591,5,1,1,17,21,3,5,7,50,2,35,18,383,44,13,9,10,12,14,6,0,3,11,3,10,1,0,6,122,40,0,10,14,4,1
"COG4764",1405,2608,1103,2934,2383,1839,1873,1876,1937,3070,2157,2424,3006,2226,429,1252,1837,2575,2655,1483,3205,1147,1896,1315,2622,2408,1552,1508,1505,2500,1318,1633,2289,2449,2232,2284,3469,2851,2736,2737,1494,2336,1460,1960,2449,635,2290,1671,2671,2424,2222,3745,736,2783,2178,604,2763,1267,2433,1757,896,2314,1901,1449,944,1875,2081,2553,1170,2700,2694,1779,1512,2716,2210,1281,1507,1748,1317,1316,448,2315,1965,2160,1045,2603,1622,1735,1049,2442,1931,2113,2608,550,2193,2395,1017,870,644,906
"COG4765",627,969,470,1290,960,662,1164,739,796,2097,611,889,1366,719,173,665,552,946,915,532,1160,518,846,347,1073,951,628,852,752,697,739,700,1044,1016,809,883,1122,1299,770,1093,375,854,275,771,654,455,789,891,1217,929,910,1417,265,1013,715,687,1090,637,977,600,343,635,800,648,489,741,778,1208,471,1093,966,653,636,1135,721,664,659,449,352,597,242,715,791,1189,461,1025,717,892,578,859,670,825,998,103,725,901,311,331,236,365
"COG4766",406,106,877,424,30,8,809,3,65,53,391,9,112,382,1,896,3,624,175,80,187,374,199,470,249,1036,226,219,877,6,928,856,240,90,218,426,2,78,169,2,154,11,325,271,152,6,392,310,289,191,9,120,0,151,5,9,212,63,250,247,38,217,68,1082,0,264,35,256,1019,27,191,1135,115,9,54,995,878,8,313,541,46,253,41,351,79,96,385,341,423,80,117,536,82,8,53,71,16,20,11,681
"COG4767",6,10,1,1,4,19,0,9,3,1,0,2,0,3,5,0,9,0,3,1,4,7,9,4,0,0,4,0,0,1,4,0,1,3,26,3,0,2,0,18,0,3,0,0,0,1,3,1,1,3,8,0,0,6,5,0,1,2,2,2,0,0,6,1,0,0,2,0,5,22,18,1,2,1,4,2,10,0,5,1,2,10,7,0,4,0,1,2,0,6,1,0,4,3,0,0,4,2,0,0
"COG4769",0,1,57,18,3,1,32,0,0,0,13,0,1,25,0,30,1,8,1,1,1,24,1,32,0,30,0,0,34,4,21,59,0,0,11,17,0,0,0,1,3,0,28,16,9,0,20,0,0,0,0,0,0,1,0,0,6,1,19,11,0,0,0,41,0,13,1,0,51,0,32,44,1,0,2,58,20,0,34,60,0,2,0,0,2,2,14,3,86,0,1,18,0,0,17,0,0,3,41,32
