"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3679",2,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,6,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3680",28,47,200,77,69,100,149,72,100,15,86,117,126,34,134,126,158,86,124,43,96,3,60,176,103,116,169,97,35,80,122,133,131,114,14,71,79,92,188,125,95,77,108,56,156,76,112,86,75,91,100,212,100,128,58,6,63,77,119,128,16,124,90,114,121,88,111,131,26,146,127,125,74,76,139,90,75,57,238,42,66,23,55,103,69,22,122,137,25,75,81,58,103,121,111,101,138,58,141,64
"COG3681",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,9,1,0,0,0,0,0,3,0,1,1,14,0,1,3,0,0,1,0,0,15,0,0,0,22,0,0,0,2,0,0,2,0,1,0,0,2,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,74,0,0,0,0,0,1,0,1,0,0,1,4,15,0,1,0,7,0,0,5,0,0,0
"COG3682",111,23,40,383,593,11,30,10,29,472,42,53,14,75,16,4,2,58,4,130,120,75,354,4,25,7,9,9,82,32,10,21,77,1,615,47,24,59,16,9,20,176,2,87,5,267,11,28,4,218,13,17,311,54,523,939,32,536,66,27,27,165,43,11,44,39,54,6,127,45,44,7,1,34,95,3,281,158,4,75,16,116,160,135,74,39,40,98,422,158,26,4,20,100,111,185,60,12,20,111
"COG3683",15,19,4,18,114,12,19,11,9,36,42,77,2,26,8,6,6,10,10,33,9,1306,27,7,4,10,24,0,24,11,3,9,25,5,120,3,3,11,36,11,11,50,14,32,3,57,14,10,3,34,27,6,19,58,26,181,20,65,40,13,10,66,11,23,74,11,5,34,15,8,23,14,9,6,56,3,78,12,9,23,7,190,55,41,30,13,12,26,10,8,20,0,7,16,9,84,28,24,13,15
"COG3684",236,36,117,199,106,106,93,504,291,94,785,187,134,278,186,181,77,171,122,100,161,3,7,541,142,65,111,517,231,205,111,186,113,180,7,160,258,223,53,169,327,85,246,334,168,367,183,237,133,136,191,118,81,286,139,6,196,4,712,146,3,119,168,104,160,223,200,100,223,139,115,218,158,63,93,218,62,158,189,270,223,41,1,237,71,178,100,202,49,248,330,76,209,154,40,79,129,189,129,139
"COG3685",61,4,2,111,384,0,9,7,10,33,3,8,3,18,9,0,0,5,0,18,22,116,164,2,1,0,4,5,20,9,0,1,17,2,327,0,1,8,5,16,4,36,0,39,11,13,7,3,0,15,3,0,72,38,63,374,10,105,5,11,658,27,10,6,6,17,1,1,77,4,0,2,1,8,13,2,43,27,1,8,5,916,17,27,21,6,2,31,15,7,17,2,6,22,18,17,1,5,24,32
"COG3686",61,85,564,187,160,622,238,286,353,512,232,197,1056,118,638,338,129,1069,317,131,893,125,220,168,96,153,706,182,123,920,538,810,551,270,189,925,331,779,124,950,355,151,262,198,890,226,270,514,651,465,625,267,1091,234,652,119,426,489,168,333,350,349,1000,450,631,312,201,443,82,449,736,354,512,311,1517,467,207,371,127,97,162,470,275,110,104,58,141,499,25,560,354,174,600,609,150,332,474,193,464,110
"COG3687",226,224,56,632,1096,32,203,199,218,3691,217,193,59,515,137,52,34,98,63,285,417,830,688,881,77,55,178,137,448,112,10,127,489,163,1971,146,185,71,1308,17,178,259,103,610,28,247,268,223,36,460,71,56,431,266,402,1973,244,6273,235,58,4060,206,171,194,151,168,101,136,277,134,417,190,20,188,956,56,827,168,1138,477,117,6353,1311,536,207,211,158,226,139,428,103,112,77,152,253,746,205,88,189,182
"COG3688",48,2,40,37,23,31,40,15,34,19,175,53,26,42,18,22,3,48,28,41,10,0,0,0,1,11,45,25,34,38,11,4,33,42,0,44,9,35,0,8,23,29,29,46,11,3,51,64,44,31,43,4,52,43,19,0,53,1,88,52,0,17,42,66,12,51,0,32,39,10,59,50,23,6,62,45,94,17,0,44,5,0,1,44,33,40,0,34,17,21,45,54,31,39,2,125,23,37,76,1
"COG3689",8,1,1,13,154,178,21,7,6,1,2,19,5,1,8,14,0,141,110,8,40,0,46,0,1,0,262,19,3,93,73,274,14,66,0,128,2,43,1,8,42,4,51,17,0,44,46,28,209,2,37,1,6,27,21,836,10,5,0,3,0,7,243,220,13,175,0,108,14,69,73,113,68,26,391,63,5,80,0,0,2,1,5,1,9,0,1,51,3,21,92,11,11,122,7,41,57,38,207,6
"COG3692",5,0,1,8,12,0,1,1,4,1,0,0,1,3,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1,6,0,7,1,2,0,0,1,0,5,0,3,0,0,3,0,0,2,0,0,1,1,13,2,0,142,0,5,0,0,0,0,1,0,0,0,6,0,0,1,0,1,11,0,6,0,2,0,0,14,0,0,0,0,0,1,5,21,0,0,0,8,2,1,11,0,0,0
"COG3693",334,83,1494,363,400,251,1941,1017,475,1620,383,277,493,223,327,2206,875,1192,278,890,1413,82,510,561,1064,289,456,977,248,821,836,196,1147,813,8723,666,306,1619,1023,836,1275,637,409,253,708,815,376,2452,649,788,1411,553,1021,327,2273,650,505,275,257,1611,97,350,583,351,616,383,346,277,232,654,588,508,512,618,1251,1068,823,1524,507,124,56,285,187,161,211,171,137,1258,111,497,667,1555,265,1007,179,729,1103,800,861,369
"COG3694",87,190,533,54,88,845,185,367,675,56,616,335,1489,223,1065,534,56,2012,232,226,1336,0,167,0,171,86,967,234,176,1446,818,960,808,258,0,1578,710,1085,0,1505,414,281,309,105,1259,70,299,580,1012,586,996,203,1982,258,308,4,699,291,320,483,1,655,1624,588,956,339,354,486,68,545,937,401,935,435,2215,892,236,367,0,127,451,0,45,74,263,85,154,922,109,1024,431,114,1093,785,197,637,631,136,711,43
"COG3695",305,164,640,522,538,315,445,284,300,710,289,253,805,394,220,315,367,355,273,294,276,979,295,834,257,223,641,246,298,278,572,385,621,274,461,241,218,179,890,150,319,338,203,365,97,728,203,356,408,353,264,384,417,382,722,286,190,543,375,256,754,289,297,340,215,337,231,428,337,509,253,305,238,179,1335,258,594,424,1026,336,78,400,349,316,235,304,192,379,444,338,205,343,195,272,166,425,325,234,366,288
"COG3696",3625,1165,1495,12599,21432,1106,5216,2049,1533,27682,6745,1230,901,3714,1144,523,354,2714,435,5557,5360,30950,16186,832,1692,687,1670,658,4315,2321,443,1719,5635,532,37955,3007,1996,922,984,742,1643,8141,333,5344,557,12996,1156,919,442,10652,1007,1533,14982,3642,21999,22157,2014,37514,6171,1296,16891,6797,2802,1141,2275,1569,1716,2756,4439,2053,2889,898,360,1418,10962,589,14931,14727,839,4353,927,28285,13431,6853,2646,2582,1862,5078,20655,7917,3110,2465,718,2243,1648,10887,2852,3019,1794,5639
"COG3698",65,3,156,55,248,109,71,69,25,38,27,28,64,19,62,76,30,33,183,20,54,112,139,220,38,30,84,53,45,41,97,72,101,46,255,43,25,55,123,40,92,26,46,24,44,148,18,108,81,21,84,75,110,71,115,1111,92,139,26,32,37,78,76,62,38,117,14,124,123,224,133,45,69,20,172,86,76,145,233,14,35,1161,28,53,39,18,42,190,40,71,29,3,60,36,38,107,158,21,110,21
"COG3700",209,159,12,116,66,22,2,141,200,60,377,92,41,210,69,104,238,149,23,98,85,0,4,0,157,241,82,113,83,138,27,72,63,92,0,49,131,25,0,16,48,116,127,174,18,10,151,20,39,71,31,156,100,169,119,0,54,4,311,14,0,135,49,64,71,103,252,121,167,49,39,82,59,263,20,56,114,11,0,111,245,0,7,177,84,205,140,31,69,64,11,15,127,65,119,99,14,22,18,73
"COG3701",89,7,10,112,563,0,12,8,30,83,8,13,15,86,20,5,0,20,1,55,120,282,429,3,9,7,23,3,109,15,4,5,114,8,661,12,18,19,22,35,18,73,4,106,6,57,33,13,4,49,5,0,283,39,170,1839,23,666,66,34,45,45,13,22,18,43,1,14,114,11,3,15,3,62,98,3,109,22,4,7,14,518,322,52,46,35,4,42,46,87,14,2,6,46,47,81,32,12,13,68
"COG3702",29,1,0,44,163,0,0,0,4,27,2,3,4,18,4,3,0,3,0,16,19,45,150,2,0,0,2,1,28,1,0,1,7,3,132,4,0,4,5,2,0,11,0,20,4,6,4,2,0,19,0,0,25,9,43,390,7,67,8,9,22,16,1,1,2,10,0,3,69,2,2,1,0,10,20,3,43,4,0,4,7,602,8,14,5,7,2,17,20,11,1,1,2,11,9,12,13,0,1,8
"COG3703",695,104,336,566,600,345,385,289,236,375,355,692,334,663,253,256,100,273,636,481,375,1886,109,392,124,120,302,222,610,256,274,213,327,240,441,298,188,395,636,339,333,323,274,543,360,367,329,370,324,303,405,180,256,407,391,311,404,72,383,237,58,265,336,423,301,329,58,268,609,322,546,263,336,61,407,243,724,322,218,588,181,1507,62,391,401,666,197,486,84,272,359,238,231,412,95,783,352,497,361,224
"COG3704",119,8,4,88,365,1,30,11,15,14,10,7,8,49,12,39,0,11,0,77,53,154,321,1,1,2,2,4,93,4,5,12,21,3,157,1,8,12,16,14,4,28,1,63,17,4,7,27,2,25,3,5,98,23,98,2039,19,478,13,41,42,43,6,1,10,21,0,5,130,2,0,3,4,31,34,12,75,26,3,13,14,90,27,56,68,24,5,22,49,13,6,3,4,40,43,49,26,3,7,18
"COG3705",2441,3658,4436,2120,2063,5600,3658,4206,3666,1878,2724,2922,5993,2137,5487,4907,4458,4990,5465,2507,6151,4249,1230,2851,5101,4722,4746,4787,3185,4878,4988,5206,4147,4280,1485,5479,4301,6392,2942,7085,4070,2624,5016,2191,7122,3443,4489,5015,5546,3718,5797,4410,4216,3283,1908,2188,4547,1644,2714,6003,1928,3941,5621,3526,5571,4466,5644,4841,2653,4650,4308,4676,6281,6629,4791,5371,1443,2636,2810,2569,4066,3730,1472,2680,2988,2395,3877,4377,940,4916,3630,3718,5224,5761,4075,2048,5320,4302,5210,2611
"COG3706",3402,2462,2373,10342,16622,1513,4043,1752,2087,25748,4489,2245,2793,4328,2035,1452,1294,2580,2002,6367,5137,12653,9805,679,1707,1979,2226,1056,3938,2148,1224,1688,3548,1034,8414,2369,2254,1624,1227,2468,2025,8827,998,4898,2552,11441,1800,1895,1225,9545,2658,1873,13186,3477,17147,6344,1700,29003,4867,4703,12843,7184,2597,1543,3412,1579,2126,1995,3821,2632,3179,1415,1272,3282,7499,1037,16628,9520,779,5169,1419,16775,13597,5977,3404,3584,2279,4691,17037,5799,3731,3349,1341,3707,1822,10215,3754,3052,2556,5189
"COG3707",371,215,60,624,1322,67,171,285,187,2172,466,131,32,486,81,50,208,195,24,376,329,4429,741,596,61,74,79,218,416,146,9,117,193,85,956,166,201,39,162,49,168,432,52,663,24,208,104,59,39,692,75,81,835,534,1360,1590,126,2134,692,47,2167,379,189,121,149,146,167,97,386,112,206,75,36,87,321,66,688,908,417,640,261,1935,512,1048,136,262,194,271,974,451,128,33,48,205,140,555,197,83,115,708
"COG3708",63,21,7,252,276,10,35,14,26,92,27,8,16,45,29,3,7,27,2,41,63,62,388,4,16,6,9,5,38,15,2,18,93,4,121,27,25,7,31,7,9,96,0,52,17,310,1,12,19,65,8,32,76,33,71,241,10,396,21,20,8,102,17,17,29,20,9,31,58,25,17,4,4,22,103,3,155,38,15,63,14,414,173,85,39,20,16,48,412,85,12,2,10,29,17,90,43,7,9,65
"COG3709",27,12,12,18,163,8,503,207,11,35,3,158,14,14,29,47,14,36,12,58,50,86,46,4,6,8,77,21,24,48,12,38,17,102,154,45,23,30,92,57,27,51,35,14,28,26,143,54,17,17,130,35,103,5,28,189,64,91,10,17,561,45,61,96,34,49,5,32,30,18,164,230,27,4,69,76,110,97,14,5,26,523,82,0,54,1,65,59,4,18,515,792,18,93,20,250,19,750,14,41
"COG3710",70,9,214,1269,1060,76,169,57,111,5406,138,76,28,181,58,23,1,145,6,1061,333,43,720,9,26,7,61,25,129,113,21,34,348,11,178,237,114,22,106,25,176,1061,5,223,12,3358,33,28,18,1708,23,10,2495,99,4529,512,54,1305,292,63,126,836,423,23,149,75,386,34,146,107,350,15,14,47,464,22,2502,1263,22,512,22,205,854,321,112,152,112,486,959,960,84,6,19,201,69,857,203,56,103,585
"COG3711",52,1,1,90,18,0,0,1,6,12,3,0,0,1,0,0,12,0,0,26,10,29,298,1,0,5,11,2,5,0,2,0,40,0,0,1,0,3,13,2,2,14,0,61,1,0,1,0,0,15,0,9,13,10,66,71,3,7,0,13,156,26,0,0,1,17,0,12,32,5,0,0,0,5,16,0,7,22,4,5,0,0,3,2,25,3,2,0,6,20,8,6,1,68,5,5,6,0,4,29
"COG3712",809,379,425,2052,3763,382,440,659,676,4241,818,244,205,980,299,389,277,512,312,580,1056,1487,3133,956,508,246,197,306,466,497,228,426,1125,306,2666,457,586,112,917,207,675,925,237,876,89,2384,293,490,142,1657,194,192,1310,511,1165,2503,202,2217,855,173,1825,691,338,238,410,273,421,132,630,370,304,155,112,296,355,211,1022,1049,1213,494,329,2140,1687,686,237,408,200,503,1819,767,179,85,240,230,266,812,360,150,206,690
"COG3713",112,86,62,525,997,65,132,61,69,1179,57,95,84,207,72,38,9,152,38,256,202,203,674,200,88,22,58,42,140,152,48,79,129,48,364,113,87,104,385,75,92,429,27,143,63,1335,82,51,50,457,67,19,510,98,884,1429,104,1716,100,21,43,414,102,38,102,95,105,56,159,57,131,61,75,59,158,47,728,535,192,218,60,422,403,227,215,87,104,266,921,194,122,71,56,105,140,417,180,106,60,186
"COG3714",116,7,26,218,586,37,79,16,22,76,63,17,12,141,7,8,7,26,21,32,93,78,510,20,2,7,15,10,159,11,31,26,124,4,166,30,29,11,18,11,9,154,9,211,5,76,23,13,4,81,16,13,150,113,156,946,21,738,98,12,28,155,22,18,17,21,3,8,107,29,13,7,5,12,140,4,231,71,16,163,16,206,248,209,27,89,26,42,999,68,20,87,21,28,29,151,50,19,16,157
"COG3716",8,3,0,5,3,0,0,0,0,7,0,0,0,12,0,0,0,0,0,26,0,0,2,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,7,0,1,0,1,12,0,0,0,1,0,0,0,0,1,1,0,0,1,6,1,0,0,0,0,3,0,17,14,0,10,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG3717",81,9,63,344,370,33,159,18,26,637,15,8,11,16,11,55,4,37,7,141,66,32,190,114,30,12,1,11,24,21,19,9,60,9,1403,62,40,7,199,15,48,182,1,63,25,58,23,86,20,240,48,2,374,57,196,85,11,429,45,45,31,149,57,10,38,32,59,5,113,39,44,13,19,22,36,20,276,258,260,68,2,123,167,111,17,19,30,83,304,181,53,160,25,37,36,184,90,87,31,98
"COG3718",819,434,1183,683,319,994,1173,975,751,515,660,618,917,834,760,757,640,461,1319,393,670,121,216,2709,762,541,869,900,658,594,956,922,816,570,77,434,709,628,1755,747,846,347,653,1065,976,965,596,759,814,600,847,924,342,965,584,116,622,32,784,865,70,504,462,607,730,770,645,804,818,1127,584,657,783,351,665,722,210,956,2033,929,580,117,170,639,377,839,592,987,99,605,1005,553,654,679,408,485,999,1160,743,601
"COG3719",90,13,8,92,392,12,41,18,18,46,10,21,7,53,13,3,0,9,27,29,49,116,245,18,4,10,17,13,51,14,3,7,18,6,229,8,11,15,20,11,20,35,5,42,6,19,8,27,4,25,25,5,55,29,73,869,19,173,19,23,27,63,17,5,16,26,4,13,118,14,3,7,6,29,20,6,62,63,9,9,18,749,27,35,36,30,7,35,37,15,49,17,14,24,44,11,36,47,11,25
"COG3720",34,164,44,121,426,19,5,7,143,84,15,43,91,101,90,19,93,118,14,127,130,138,149,44,127,58,181,77,32,88,59,50,305,22,391,62,119,19,103,60,88,335,66,95,35,89,17,67,23,89,27,136,389,38,74,313,67,1152,67,29,26,218,60,77,132,52,55,85,37,60,79,20,11,31,230,46,198,5,44,15,88,2075,369,44,229,9,238,181,15,195,7,9,88,75,52,422,45,20,35,36
"COG3721",0,1,1,1,1,5,3,0,0,11,0,0,2,0,0,0,0,0,9,4,1,18,4,0,1,0,1,0,0,0,0,1,0,0,8,2,0,0,0,4,1,46,0,1,3,26,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,70,6,0,0,0,37,0,0,4,1,0,0,3,0,3,0,0,0,0,10,7,0,1,0
"COG3723",20,72,60,82,221,26,20,16,17,23,11,124,117,37,105,71,9,9,8,251,30,310,1498,2,13,8,20,6,50,16,137,58,14,5,803,15,11,40,5,7,104,99,18,45,10,19,0,98,48,95,26,8,246,24,954,943,45,1677,25,1,4454,99,26,31,137,26,4,9,19,39,12,7,118,42,73,53,290,23,0,52,135,272,1047,15,49,11,31,21,1791,36,2,7,6,71,34,121,70,2,47,104
"COG3724",126,66,514,469,1069,378,679,246,104,1448,50,147,344,158,302,182,356,394,427,282,434,4022,866,972,511,418,484,410,211,331,447,279,565,194,725,351,275,241,1047,360,416,473,220,210,433,1065,107,417,289,684,306,551,827,319,1249,2077,158,1454,135,404,890,627,369,251,398,245,290,429,205,615,413,185,250,286,657,287,656,931,1338,164,117,809,671,299,234,110,265,622,1094,570,292,107,208,354,188,669,355,117,489,272
"COG3725",12,36,44,307,533,73,109,38,84,1121,74,25,31,121,54,68,10,77,45,162,176,195,314,1,121,17,22,39,49,76,40,75,126,36,386,105,58,56,22,22,63,186,49,131,21,593,41,19,51,415,52,12,463,94,631,178,53,883,163,19,794,276,126,48,128,52,162,26,26,86,144,49,46,74,133,78,392,360,3,145,52,1147,527,167,27,57,51,170,520,252,79,17,30,107,67,307,104,68,89,179
"COG3726",4,16,4,189,335,0,33,1,56,101,22,5,2,96,0,5,0,30,1,13,71,192,217,26,3,11,13,2,15,32,2,7,2,1,237,16,20,1,3,17,3,102,2,49,6,547,1,9,0,57,12,4,418,25,61,38,10,596,66,0,1460,69,17,0,70,6,4,17,23,3,14,4,0,18,28,0,250,32,0,37,9,25,550,6,11,5,5,71,49,26,38,1,2,17,13,87,38,26,5,152
"COG3727",238,384,147,245,243,219,85,101,341,172,435,232,329,127,258,123,184,250,87,328,296,53,167,29,142,235,226,108,175,226,190,183,287,174,152,187,241,202,37,266,69,338,158,247,264,80,198,85,165,271,117,191,200,212,158,184,173,98,263,116,98,240,177,295,279,150,169,224,243,149,222,181,169,201,455,135,254,108,50,173,287,478,158,249,369,204,330,170,443,179,61,64,175,231,197,299,114,58,140,308
"COG3728",29,196,10,21,24,10,4,36,31,15,16,33,21,54,81,10,5,25,10,118,30,58,712,1,7,3,18,29,57,21,19,36,9,30,771,16,17,15,2,11,43,33,17,20,21,54,31,13,7,39,44,11,78,17,52,350,26,698,8,6,917,38,19,21,68,21,12,9,13,11,13,31,22,12,24,20,140,23,7,33,20,74,429,10,51,45,14,37,648,2,37,55,3,48,26,29,11,22,25,22
"COG3729",0,0,0,4,30,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,19,29,0,0,0,1,0,4,1,0,0,1,0,37,1,0,1,0,2,0,0,0,3,2,1,1,0,0,0,0,0,9,2,6,11,2,28,0,0,245,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,8,0,0,0,2,30,2,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,5,13
"COG3730",1,70,115,0,0,135,97,150,151,0,2,32,58,0,139,128,376,34,67,65,11,8,6,0,99,402,152,92,3,28,142,109,190,185,1,47,336,54,0,52,189,35,137,0,58,9,135,89,109,26,22,183,9,46,1,0,91,0,3,14,31,142,33,171,44,155,171,279,0,130,20,130,84,58,11,144,9,188,0,0,290,0,104,1,76,0,121,27,2,218,203,59,198,17,212,6,56,88,193,18
"COG3731",0,36,81,0,0,85,69,118,104,0,0,21,41,0,93,88,286,29,54,45,18,10,3,0,82,252,102,80,3,24,99,68,120,122,0,24,213,34,0,41,137,21,103,0,43,4,80,57,75,26,10,116,8,39,1,0,53,0,1,15,25,77,26,131,27,103,117,186,0,95,13,91,51,63,13,93,6,104,0,0,237,0,70,1,46,1,81,11,2,121,167,56,108,9,129,1,40,38,148,17
"COG3732",0,91,171,2,0,255,173,315,241,0,0,74,105,1,210,266,567,45,129,123,23,15,8,0,200,519,180,155,9,62,308,177,215,306,0,92,532,96,0,113,381,54,244,0,131,11,187,168,194,61,33,250,14,70,0,0,117,2,6,30,40,239,70,335,88,234,281,345,1,208,65,270,161,167,18,212,20,354,0,0,519,0,151,1,158,0,196,48,4,290,391,149,356,40,341,14,92,140,370,40
"COG3733",891,1037,573,626,479,456,714,535,632,433,48,1126,902,930,499,628,550,445,1294,1211,346,102,221,175,590,568,625,541,827,624,682,473,455,612,66,516,594,370,89,866,425,1060,501,636,1071,97,651,640,416,578,1038,708,383,537,397,58,682,123,290,1135,6,762,456,599,576,576,430,520,851,757,517,602,432,743,217,441,991,691,34,892,729,322,166,728,1208,1150,1094,455,81,486,972,759,643,590,887,840,971,726,831,536
"COG3734",224,57,570,243,515,327,432,287,174,215,215,290,419,177,239,289,147,222,699,178,368,121,142,1544,99,148,351,338,167,198,337,209,397,176,328,185,127,390,1149,422,428,164,232,196,467,379,181,507,364,295,481,323,209,224,163,981,276,86,174,243,34,273,217,252,395,295,73,279,247,475,349,216,321,67,353,190,250,490,1143,156,125,1709,70,135,209,140,129,457,34,158,299,359,202,384,71,336,484,351,366,53
"COG3735",256,167,238,756,1457,112,270,139,221,1089,372,97,110,298,83,96,43,251,168,369,310,302,1155,329,113,33,269,123,292,187,98,102,233,105,788,222,180,117,274,78,189,429,66,302,70,1240,137,263,68,785,152,69,634,222,929,2959,149,1553,263,170,168,503,244,95,159,165,190,99,351,212,194,91,59,128,384,149,846,604,127,285,72,518,507,407,213,223,95,343,1279,318,187,102,84,202,179,612,304,200,88,234
"COG3736",36,5,0,37,133,1,20,7,12,27,4,1,1,7,4,6,0,3,0,18,22,40,166,0,1,2,3,1,12,7,2,3,6,1,121,2,14,3,15,6,6,8,0,25,8,6,6,3,1,8,0,1,27,2,22,582,2,96,3,9,21,8,3,1,4,11,1,5,55,0,0,2,2,11,14,3,23,25,4,3,8,619,6,2,8,2,7,12,8,16,11,0,2,36,9,8,4,5,9,3
"COG3737",128,152,102,129,168,118,91,124,163,75,167,216,77,202,111,117,68,110,169,173,89,43,61,179,162,94,119,127,161,121,116,154,118,189,91,130,123,119,270,84,145,167,152,176,72,121,202,81,118,100,82,129,98,120,104,97,162,231,191,67,12,127,138,135,83,163,103,135,133,128,143,154,83,66,113,91,169,101,123,142,107,425,49,142,204,123,154,163,27,122,109,83,137,84,87,254,95,135,93,51
"COG3738",33,11,104,127,73,26,9,18,29,55,36,45,9,57,22,72,37,96,15,30,99,30,26,72,47,17,43,38,20,76,33,33,86,65,111,46,28,25,80,18,53,80,55,42,15,337,63,76,39,73,18,40,101,45,31,221,86,39,56,27,56,96,56,47,47,58,24,33,20,67,61,77,25,33,64,53,132,21,71,58,28,120,94,42,49,24,23,108,32,23,19,11,46,55,33,161,58,18,12,21
"COG3739",58,12,3,98,371,1,19,17,21,109,15,6,9,65,12,0,1,23,0,56,93,61,291,4,3,7,9,1,74,14,1,3,43,2,197,3,16,5,9,11,8,57,0,50,6,55,4,4,5,30,7,4,178,15,313,867,21,116,72,22,498,45,9,9,40,24,4,15,68,39,7,4,5,36,57,2,78,37,2,8,5,207,191,46,23,19,6,54,22,53,3,9,3,51,28,72,23,1,5,19
"COG3740",64,97,223,55,313,185,57,60,563,74,99,241,203,62,189,119,185,79,90,185,223,310,19567,27,75,316,191,47,51,58,102,210,79,39,1747,101,112,103,76,158,477,136,105,53,116,145,57,193,107,223,21,173,184,81,293,2805,108,908,26,46,4363,133,104,106,758,79,56,144,76,203,164,40,173,200,114,79,186,282,5,30,154,1181,12936,22,155,28,105,77,860,170,176,319,193,450,152,108,112,66,136,159
"COG3741",1019,199,836,1015,1242,574,716,556,435,612,474,717,641,1103,611,592,255,503,979,434,704,355,503,857,414,260,570,545,1108,614,586,563,655,651,961,507,501,853,1831,682,617,416,598,1073,866,759,700,757,557,639,813,504,542,909,766,2211,713,852,751,538,111,479,625,564,609,668,291,517,984,710,692,610,554,154,692,537,604,606,945,1115,508,1702,62,1230,439,783,406,898,336,496,582,495,501,811,264,941,722,629,546,797
"COG3742",10,0,0,15,13,0,0,0,2,1,10,0,3,2,3,1,1,0,0,9,4,0,97,0,0,3,0,1,6,2,0,0,10,0,5,0,0,0,2,1,1,3,0,3,1,0,1,1,1,0,0,0,3,7,13,13,0,67,9,0,0,7,0,2,2,6,0,1,12,0,3,0,1,1,6,0,11,0,0,0,1,3,0,0,3,0,0,1,3,5,0,0,0,11,0,2,1,0,1,2
"COG3743",209,130,475,161,1073,857,439,595,480,218,21,471,528,128,514,1126,419,342,719,301,280,340,332,89,488,542,617,313,148,491,715,457,999,623,1995,294,1309,187,288,293,794,256,452,131,313,313,382,346,526,385,336,376,339,436,190,2512,454,185,127,77,163,253,265,1317,558,566,248,484,249,690,1696,552,632,122,512,434,418,828,119,112,444,4724,176,62,272,80,158,1140,44,391,322,47,536,228,293,427,276,181,268,91
