"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4453",1,0,0,3,0,3,1,0,1,7,0,16,5,6,6,16,8,5,8,4,17,1,18,2,0,4,48,8,7,1,1,0,2,1,1,7,1,21,4,0,3,7,1,18,15,1,4,5,3,27,0,35,20,15,3,0,1,1,7,4,110,16,1,13,0,23,9,0,33,1,1,3,0,0,9,1436,3,43,2,2,0,6,1,1,56,23,0,22,10,4,46,1,2,5,1,30,4,69,4,11
"COG4454",253,917,1132,429,353,718,508,487,610,845,1366,530,236,64,939,67,697,485,288,534,613,373,1009,738,82,656,734,654,640,342,881,618,864,732,269,1034,384,120,570,902,807,36,493,195,136,588,1308,608,95,251,863,1660,437,607,79,294,301,1036,667,635,869,292,598,60,351,511,357,1164,463,518,682,429,1269,551,68,1426,95,885,138,553,1183,72,1066,827,245,842,456,213,93,698,480,1065,429,282,652,1217,863,1832,253,506
"COG4455",6,1,0,4,0,5,1,0,2,1,0,2,19,3,0,1,2,4,299,7,7,1,32,11,5,1,88,26,2,5,0,2,4,5,8,2,3,12,7,6,0,3,0,2,4,0,2,0,1,7,2,30,15,2,0,1,0,3,2,1,8,53,6,2,2,1,7,5,2,0,0,35,0,2,21,0,0,1,0,7,4,0,0,0,6,35,1,1,23,1,61,0,6,2,4,123,3,28,4,0
"COG4456",9,7,0,6,8,8,2,0,3,21,0,2,3,0,2,3,5,6,7,5,3,22,3,2,6,9,0,1,0,0,0,2,0,3,0,3,12,7,3,6,5,8,2,1,17,3,4,4,2,2,1,36,2,6,3,0,11,0,2,1,8,17,7,9,15,4,8,8,18,2,5,4,0,0,20,7,0,40,1,1,11,4,3,1,23,40,0,5,9,5,17,3,9,2,2,10,7,3,2,1
"COG4457",12,13,12,8,51,12,17,25,5,73,1,3,7,7,18,2,23,39,32,12,32,10,17,8,95,1,8,26,41,31,34,12,4,8,158,0,6,87,8,82,37,30,7,13,4,25,30,19,8,22,5,2,7,32,0,20,17,9,24,2,12,12,12,76,26,3,21,56,10,7,10,52,8,12,79,62,8,1,3,30,89,5,8,7,76,0,17,20,6,14,9,9,7,20,10,2,1,2,18,11
"COG4458",8,3,3,7,25,5,3,9,4,30,0,1,7,6,7,4,12,23,25,3,5,5,14,4,70,0,6,13,18,13,11,3,2,5,91,0,3,34,2,41,15,1,5,8,3,10,11,3,2,15,4,2,3,18,0,14,2,8,20,0,14,2,4,37,35,0,18,62,13,5,5,53,5,15,34,36,3,0,3,29,76,1,5,3,40,0,14,8,4,6,8,8,6,14,6,4,1,3,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4461",2,0,3,3,0,17,1,1,0,11,3,0,6,2,1,0,10,8,13,1,5,1,39,12,152,17,4,4,2,0,3,0,0,7,6,1,0,5,0,7,3,3,1,8,20,50,1,3,3,10,1,12,17,0,431,0,1,0,4,0,5,11,0,4,0,4,1,1,4,2,3,0,3,2,0,4,0,3,1,1,4,1,0,1,7,139,2,33,2,1,51,10,2,2,1,136,3,24,1,2
"COG4464",120,270,272,184,108,236,120,238,231,253,180,184,258,171,352,229,276,540,408,380,339,133,389,309,532,176,483,412,218,315,345,244,275,149,526,7,122,425,147,125,154,347,123,39,284,242,250,74,236,268,417,517,377,590,6,243,131,227,667,179,428,310,170,364,69,138,276,62,224,113,109,278,395,251,457,16,243,41,223,220,42,274,210,158,357,43,236,188,205,404,521,295,320,254,189,251,164,239,197,120
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69,0,1,0,0,0,1,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,189,0,0,0,0,1,0,0,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,6,0,0,2,0,0,25,3,0,1748,0,0,0,0,0,3,2,3,6,0,1,0,0,2,0,0,0,1,0,0,2,0,3,1,1,0,0,0,13,519,6,0,0,1,0,0,1,1,3,0,2,0,6,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,21,7,0,11,0,0,0,1,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,5,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,4,0,0,16,0,0,1,0,0,9,0,15,0,10,0,0,10,0,0,1,0,0,9,7,0,11,0,0,2,0,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,2,3,17,0,2,0,0,4,0,0,0,0,0,19,0,2,0,4,0,0,1,0,0,11,0,0,3,2,0,50,1,0,2,0,0,0,0,0,0
"COG4487",1760,1007,652,1532,1071,1258,2413,641,2159,2027,382,1307,530,326,1025,407,1335,4782,502,2251,1222,1703,1042,599,826,755,322,1676,3040,1173,1604,2762,447,2588,2085,5,3422,537,899,1030,2634,471,3281,306,886,1340,1230,2803,401,495,428,86,1049,1482,7,1025,2166,1010,1379,1663,3143,344,832,685,981,304,3973,556,374,2665,2863,3513,1131,700,630,15,422,34,386,1351,1071,369,1976,1653,226,15,1736,658,488,1457,201,403,515,632,1444,233,1021,151,1130,1989
"COG4496",88,81,42,103,99,76,54,111,126,95,35,166,49,54,57,34,56,38,98,72,69,140,57,44,229,133,19,50,60,64,15,55,54,112,182,0,47,49,126,204,48,76,50,15,34,67,54,44,60,37,81,5,73,40,11,67,101,47,52,100,28,40,93,26,108,9,157,136,17,63,42,48,29,106,81,0,49,2,30,99,166,37,40,52,24,23,71,112,38,74,30,70,63,47,102,5,154,4,39,168
"COG4502",4,10,23,24,1,6,10,61,8,9,12,1,2,13,11,31,20,7,15,3,127,8,19,9,273,21,30,17,11,12,5,8,19,6,0,3,2,5,193,71,4,3,2,2,162,24,16,0,71,5,15,18,149,17,1,182,4,18,5,1,18,135,33,0,0,0,4,6,24,0,6,2,6,66,1,6,3,8,45,82,2,42,7,21,23,21,15,7,3,11,19,10,1,25,33,8,3,13,420,10
"COG4517",206,270,494,367,262,228,266,493,359,332,252,316,347,322,270,251,331,222,255,319,234,387,334,321,589,437,559,354,300,352,454,247,406,299,606,209,268,249,327,513,231,298,374,64,224,398,301,222,264,331,251,589,405,269,7,336,321,304,336,362,506,321,294,146,303,218,329,387,288,293,209,272,391,452,229,1522,321,120,227,453,388,240,194,349,267,217,303,278,265,207,337,327,219,300,224,305,373,297,201,390
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,2,0,6,0,0,0,0,3,4,0,0,4,7,1,18,1,12,34,0,1,9,33,3,2,18,57,11,5,0,20,1,7,1,1,35,1,3,1,6,6,7,0,7,1,9,0,5,1,4,0,113,16,4,238,2,0,2,12,0,99,8,0,1,0,29,3,0,7,1,0,3,0,1,1,560,0,6,0,1,1,4,1,1,10,5,0,9,9,1,161,3,7,2,3,54,1,50,2,5
"COG4520",195,110,109,162,152,161,91,50,113,133,62,115,226,93,191,166,108,200,134,158,58,120,116,289,169,144,165,168,121,109,161,77,47,133,18,173,99,315,114,114,135,94,128,202,128,135,149,160,142,256,63,544,132,201,250,84,125,36,218,109,115,154,120,431,170,67,126,126,215,123,95,86,70,79,392,57,159,402,150,92,162,128,58,137,1392,627,128,240,157,121,316,112,320,147,127,490,168,296,81,105
"COG4521",1823,2572,2131,2100,3036,2211,2365,2825,1961,2317,2760,2826,2125,2631,2033,2203,2420,538,2123,1298,1876,2104,1669,1606,1634,3015,1082,1849,2098,2661,2157,2636,3076,2629,3388,209,1840,1952,2450,2745,2535,1400,1767,780,1613,2561,2666,2377,1962,2283,2751,260,2730,967,12,2521,2335,2879,1277,2841,410,1977,2583,2476,2714,2718,1143,3981,1642,2319,2563,1280,2314,2924,1277,29,2177,94,2457,2222,2702,2195,2343,2492,723,19,2701,2361,2544,2205,539,1955,1157,2277,2890,387,2328,544,2930,2382
"COG4525",1367,1993,1829,1591,2257,1631,1618,2337,1602,1776,2288,2299,1849,2389,1443,1875,1932,444,1532,958,1478,1510,1441,1247,1348,2027,1065,1326,1636,1938,1584,1969,2082,1963,2322,174,1355,1593,1897,1791,1788,1121,1154,550,1422,2059,2057,1835,1524,2190,1989,302,1631,773,143,1969,1690,2412,1004,2218,334,1696,1942,2502,2030,2129,800,2405,1480,1459,1774,971,1812,2207,1216,68,1894,52,2140,1661,2324,2090,1875,1912,753,21,1968,2051,2292,1683,444,1690,889,2193,2169,293,1834,473,2190,1722
"COG4529",222,115,163,210,112,98,198,51,115,146,79,58,40,61,175,108,90,176,36,103,43,209,84,155,37,428,284,167,91,104,120,116,63,128,0,344,110,17,118,169,159,31,133,75,535,181,159,154,263,28,24,390,102,111,20,106,253,53,212,66,126,550,70,12,185,42,157,179,55,166,160,97,106,47,10,50,17,202,155,106,251,155,53,74,121,879,200,37,53,166,188,84,149,99,74,23,196,22,46,120
"COG4530",70,53,72,102,74,66,56,130,57,67,56,81,3,3,97,6,69,52,95,54,72,63,20,55,105,144,34,92,57,75,62,57,62,62,1,114,37,7,126,107,73,3,127,7,62,74,55,86,10,1,23,26,59,28,15,51,48,22,51,52,24,9,61,3,93,1,31,122,30,43,48,27,36,77,0,36,0,271,5,74,140,2,23,35,9,394,39,11,11,23,25,21,30,16,55,10,138,4,52,79
"COG4531",2334,3365,3071,2644,3477,2856,2805,3416,2016,3032,3374,4243,848,967,2341,641,2998,999,2491,2047,2185,2717,2593,2379,1416,2481,675,2228,2499,2982,2815,2994,3630,3388,1456,812,2501,614,2500,2061,3264,1192,2322,957,714,2848,3292,2996,760,1073,3695,1036,2520,1765,1402,2496,2832,3927,1758,4181,1023,636,3268,919,3620,1200,1621,2410,920,3580,3076,1533,2902,3410,414,329,636,869,796,2922,2018,684,3428,3087,229,687,3164,857,823,3096,1226,2984,2243,1631,3281,798,1781,1098,1336,3207
"COG4533",1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,9,407,2,4,2,0,0,0,16,0,2,2,1,2,0,26,0,107,1,6,3,40,5,0,21,3,1,0,0,1,1,0,1,0,2,9,0,0,37,0,9,3,0,0,0,3,2,0,0,0,0,12,0,1,5,0,1,2,0,2,0,1,9,1,1,0,1,10,0,0,6,0,0,910,0,9,0,2,4,5,4,14,0
"COG4535",738,866,1732,1126,1355,811,907,1648,1412,1137,1125,1959,1155,1306,824,756,995,660,1607,777,820,1547,995,980,2202,1616,1347,1102,899,1561,1517,933,1250,1033,1710,577,1123,874,1206,2131,987,1214,1439,452,620,1458,1098,1070,990,1322,982,1517,1379,762,1278,1150,1203,1110,907,1709,1128,1139,957,787,1437,943,958,1620,904,1209,1017,949,1517,1647,640,3150,924,634,708,1480,1325,775,774,1190,637,654,1293,866,1077,722,1255,1005,700,1348,991,752,1446,898,750,1471
"COG4536",2248,2348,3894,2916,3273,2213,2422,3431,2991,2847,2391,4579,1445,1907,2528,1150,2347,1899,3500,2237,1822,3077,2333,2723,4007,3878,2327,2812,2114,3394,3661,2335,2043,3013,3465,1638,2536,1427,2639,4119,2558,1758,3251,807,1408,3386,2726,2824,1389,1998,2355,2509,2746,1991,1269,2461,2975,2286,2668,4329,2159,1703,2455,1471,3803,1596,2708,4050,1545,3273,2475,1919,3038,3304,1241,2738,1450,2376,1162,3216,4276,1229,2032,2743,1188,3167,2898,1350,1454,1927,2277,2709,2186,2325,2492,1163,4261,1305,1966,4042
"COG4538",1,0,0,0,1,5,0,0,1,1,0,0,31,4,0,5,0,11,421,4,2,5,79,0,0,2,103,47,12,1,1,0,12,0,0,7,0,4,0,25,0,7,3,2,21,0,0,0,3,0,0,16,1,2,66,0,2,3,0,0,3,137,0,1,0,0,5,13,6,0,0,25,0,1,24,1,7,15,1,0,13,5,1,0,58,13,0,6,32,0,64,1,3,2,4,18,0,14,0,3
"COG4539",41,81,59,62,48,70,32,89,79,117,33,40,96,55,61,73,137,160,444,89,69,74,259,55,77,77,395,122,95,50,110,54,213,23,221,163,70,114,62,34,40,124,32,70,36,62,74,46,48,61,60,701,215,135,919,100,51,96,84,40,222,183,77,27,45,102,51,25,116,45,52,109,68,94,66,87,55,264,20,51,35,93,48,106,350,57,51,70,113,126,219,70,93,68,53,478,46,419,97,48
"COG4540",3,0,1,2,86,3,2,0,1,2,0,0,9,2,10,33,9,101,56,1,36,16,116,1,0,29,23,7,5,0,0,2,1,1,0,37,1,5,71,6,0,1,4,10,8,1,26,0,7,0,1,32,3,5,4,0,0,1,5,0,18,34,2,0,56,17,7,1,51,0,1,0,1,0,1,202,0,27,4,0,5,3,6,0,7,32,5,5,5,4,34,1,0,9,5,41,2,26,12,1
"COG4541",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,43,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,19,1,0,0,56,0,1,0,1,0,9,175,49,4,117,3,3,0,60,5,0,11,26,0,0,85,2,3,0,0,3,5,2,0,0,1,39,3,3,1,92,0,0,37,4,3,0,143,5,55,1,0,149,0,4,2,6,4,15,5,51,27,12,0,10,2,1,196,0,0,10,0,2,35,0,161,0,112,2,0,87,11,0,3,0,0,172,116,18,149,45,127,21,1,1,1,0,1,2
"COG4544",157,119,95,195,91,130,96,44,87,146,35,91,280,140,146,261,43,142,47,180,51,85,160,251,84,75,180,102,78,112,93,78,12,77,0,322,105,144,52,48,97,116,77,26,489,67,79,127,241,99,21,304,50,232,41,44,68,15,165,102,153,230,104,82,86,29,128,109,314,101,112,71,42,43,99,172,254,1049,224,35,83,251,119,86,43,655,89,255,179,89,238,113,328,91,28,18,84,42,45,53
"COG4547",5955,7740,9172,7946,9039,6678,7499,8877,7215,7689,8432,10883,2822,3760,6305,3703,6754,2836,5742,4988,5034,7540,6797,6111,4524,9109,2122,6299,6205,8220,8136,7402,5262,8058,5217,1220,6367,3039,7211,9213,7527,2165,7338,3045,4363,7986,8212,7899,3222,3851,7769,753,5328,4194,684,6760,8300,8650,5419,10427,2388,2847,6698,4383,9266,3857,4371,9737,2987,8296,8220,4289,8215,8463,2578,497,3803,3587,3712,7306,9556,3742,7772,8196,2206,2427,7988,4583,3751,7102,2604,7369,4655,4875,7775,1180,9713,1532,6215,9152
"COG4548",279,542,477,264,187,973,260,787,597,271,307,295,3200,2348,383,2508,318,306,289,1117,362,200,988,1559,1419,184,1536,261,306,213,165,422,540,203,2658,991,275,1522,846,560,240,3439,173,1183,944,239,293,164,2981,2271,1461,1748,555,2008,5385,292,229,522,446,237,355,1832,662,1610,171,1787,183,594,2780,253,366,294,308,716,1360,399,2747,933,2195,538,370,2106,849,488,2361,2316,251,2731,3021,505,2333,1590,2428,1551,188,892,284,321,351,328
"COG4549",1,5,1,1,6,5,3,1,0,14,2,2,7,4,41,8,22,17,2,4,7,1,4,1,44,1,9,7,20,7,2,1,8,0,0,110,1,5,3,12,4,5,0,1,35,8,20,2,9,3,0,9,16,5,5,5,0,9,14,4,1,19,7,0,4,16,1,4,12,2,5,28,0,1,2,28,10,216,10,2,5,13,0,1,4,438,1,8,6,9,2,1,1,6,2,2,1,1,5,9
"COG4551",7,1,2,2,4,4,3,0,1,13,0,3,10,7,2,4,6,20,72,11,3,2,24,8,6,6,92,21,9,1,8,2,7,5,1,97,1,27,4,10,7,1,1,22,5,9,5,10,2,10,4,231,47,21,30,12,1,1,7,2,96,61,1,39,8,26,13,1,30,1,1,15,0,0,41,19,1,262,2,2,7,6,1,10,527,339,1,8,20,4,262,2,9,11,5,65,12,59,10,3
"COG4552",39,146,81,11,44,258,48,69,141,111,56,24,806,325,49,602,59,36,11,291,85,31,259,519,9,37,334,72,48,39,56,122,130,51,20,1,25,296,108,132,44,569,10,6,199,25,65,21,606,226,346,43,79,642,43,67,42,154,43,20,93,305,169,175,27,121,70,164,681,41,35,57,7,96,249,7,776,232,661,42,82,524,270,76,103,5,9,649,560,85,675,492,708,113,17,20,45,12,71,65
"COG4553",432,108,46,432,375,201,278,138,177,399,31,441,83,83,126,158,156,128,308,200,80,349,128,178,494,516,601,431,142,176,123,108,36,310,10,879,193,159,204,294,265,36,310,205,678,214,74,453,208,87,66,714,449,226,162,154,347,38,147,438,479,254,212,86,641,123,469,364,382,274,277,136,21,125,70,308,59,2458,199,226,588,246,39,195,239,1816,235,202,66,103,518,70,181,92,232,98,575,162,60,456
"COG4555",590,1116,1108,892,851,881,796,783,730,736,1136,831,929,666,1027,1143,970,698,887,819,758,781,1101,819,335,884,1116,1046,675,493,746,824,922,683,438,56,678,931,852,913,721,876,760,218,799,664,950,870,845,726,854,644,926,893,51,566,924,1135,1093,1001,734,955,917,1074,799,849,557,1069,885,714,823,642,1386,759,1057,17,1065,216,1148,672,1121,1210,1041,944,990,431,660,1000,1005,918,848,822,837,678,1074,366,1139,333,862,745
"COG4558",240,41,2928,33,375,223,338,473,30,349,2030,1136,96,42,1554,142,360,1248,436,214,395,362,1220,1665,61,54,463,1230,355,1513,2248,473,634,86,537,198,12,130,80,42,1228,182,1618,18,599,1743,1646,143,80,112,249,263,279,477,69,831,28,365,1858,1021,1355,179,314,9,400,253,104,45,250,48,624,376,3001,456,17,144,27,436,50,199,25,197,928,1223,208,566,1405,37,71,123,576,1695,79,554,194,534,23,412,747,199
"COG4559",127,60,2524,57,313,151,290,425,119,332,1617,1027,65,18,1293,113,137,1068,331,185,268,273,912,1359,155,83,258,1063,236,1441,2004,428,303,109,899,240,38,79,90,56,1090,286,1511,12,482,1509,1304,141,56,119,103,437,72,333,713,705,19,250,1528,926,1175,185,225,20,298,283,213,124,258,120,597,253,2593,386,32,188,14,385,57,142,87,146,678,1005,140,926,1288,44,46,74,541,1266,127,519,167,364,56,388,534,200
"COG4564",10,29,28,54,9,29,9,48,21,111,13,26,29,151,90,542,39,812,307,35,112,42,169,103,268,33,288,79,57,52,53,14,18,10,1226,2958,1,113,22,15,41,481,34,90,2898,156,298,24,449,72,34,751,45,141,91,42,3,8,64,21,594,427,49,53,8,240,43,2,297,22,7,20,108,42,60,111,57,221,326,47,9,616,9,16,508,601,52,77,60,57,484,79,75,150,8,175,30,259,46,11
"COG4565",49,17,1,33,58,14,39,8,6,40,0,3,130,192,8,237,13,27,57,15,12,82,107,12,2,7,128,13,11,4,1,5,7,11,152,117,47,122,11,17,20,305,6,13,74,8,22,25,98,73,6,207,6,29,113,4,85,3,8,8,19,292,32,124,46,99,27,41,182,19,32,16,0,9,91,2491,175,65,219,2,68,212,10,7,43,23,7,109,169,42,126,2,69,141,19,27,14,54,12,14
"COG4566",24,26,11,108,15,141,22,10,50,127,6,49,245,68,89,318,19,165,115,126,63,73,141,102,115,63,523,112,61,40,26,7,45,64,393,864,17,140,34,129,57,81,40,201,1275,33,72,113,241,92,14,1039,90,287,160,38,19,17,84,32,397,401,48,131,16,118,183,98,598,32,21,57,30,23,157,2189,86,2780,224,17,96,403,13,61,156,1430,33,406,44,71,373,57,105,94,16,341,80,510,30,49
"COG4567",1578,2284,1969,1844,2293,1906,1970,1984,1739,1853,2131,2227,754,936,1676,1010,1907,725,1888,1296,1464,1697,2082,1676,770,2755,930,1550,1675,2011,1821,2094,2211,2030,1098,601,1395,920,1884,2150,2018,602,1474,647,970,1913,2149,1998,855,1151,2155,777,1977,1061,627,1788,2005,2241,1280,2223,863,936,1877,1450,2249,1264,1044,3105,910,1966,2074,993,1979,2156,725,1878,1047,778,1055,1907,2506,976,2158,2097,566,980,2030,1324,1099,2176,828,2003,1296,1280,2143,565,2248,732,1920,1920
"COG4568",2,0,0,1,5,0,0,0,1,8,0,2,8,14,1,24,0,22,38,12,0,3,42,2,0,18,124,24,10,0,9,0,11,3,0,0,0,12,2,10,1,1,2,7,0,10,1,9,2,15,1,281,20,31,2,13,2,5,10,0,47,34,0,6,0,40,11,2,8,3,0,16,1,1,31,0,4,1,1,6,1,18,0,3,114,1,0,6,12,0,60,23,1,16,1,59,2,87,9,4
"COG4569",131,91,110,251,256,165,137,225,144,139,134,125,90,92,202,99,159,203,244,123,148,240,266,160,545,283,637,199,133,205,199,82,252,123,280,389,121,127,187,257,162,69,137,59,195,245,129,194,84,156,125,764,440,151,78,305,166,137,183,142,711,135,153,30,273,279,154,175,241,110,107,88,103,251,48,145,111,334,73,145,146,130,94,145,126,1089,194,114,126,94,650,204,134,117,196,294,188,397,169,123
"COG4570",153,45,6,50,143,51,15,17,12,58,11,3,63,31,41,11,91,38,25,77,20,61,80,35,86,5,50,36,22,119,49,30,10,56,2,397,67,61,72,67,8,37,33,1845,16,30,20,45,18,29,52,2517,36,134,3740,70,46,18,22,6,113,10,19,46,120,54,14,21,22,6,25,13,31,21,71,112,15,1262,9,13,24,21,15,57,2003,421,73,40,24,35,63,33,193,50,39,1996,3,848,12,9
"COG4572",0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,3,0,0,1,13,5,0,0,0,0,0,2,0,2,0,4,0,1,0,1,0,1,1,2,0,0,0,0,0,21,0,3,0,0,0,0,0,0,1,0,0,0,0,2,6,1,8,2,0,3,0,0,7,0,1,2,0,0,0,0,0,0,37,0,0,1,1,6,1,0,0,0,0,43,0,19,0,0
"COG4573",25,38,18,44,32,23,23,117,57,36,22,5,45,23,31,26,44,27,119,20,43,72,122,26,589,35,47,88,53,53,79,18,24,47,53,12,21,45,92,23,48,23,18,9,164,41,32,23,35,23,37,36,98,24,4,52,26,40,33,15,22,230,100,50,21,9,49,28,64,23,52,33,23,119,66,0,14,275,37,116,42,32,87,30,73,139,37,27,71,28,56,22,20,31,113,43,25,36,20,83
"COG4574",34,17,2,7,13,13,23,3,6,1,0,0,5,0,14,0,12,74,30,16,8,5,2,28,27,2,3,40,79,14,5,7,2,6,0,0,3,10,6,20,2,24,11,1,3,17,40,8,1,28,0,80,14,20,0,53,0,1,22,0,16,5,11,0,6,4,4,6,0,0,8,72,3,7,2,12,1,0,0,4,9,0,2,8,2,0,17,1,3,7,103,1,24,12,4,102,1,75,3,0
"COG4575",0,0,0,4,0,8,0,0,0,0,1,0,21,2,0,16,0,0,0,1,0,9,28,1,1,1,18,5,0,0,0,0,8,4,0,44,0,1,0,1,1,3,0,35,2,3,3,5,0,0,2,179,0,5,358,0,1,2,0,1,21,6,0,1,1,13,6,0,8,1,0,0,1,0,0,906,0,13,2,1,0,4,0,0,9,5,0,16,3,1,6,0,5,4,1,73,2,118,0,1
"COG4576",27,14,6,14,9,39,13,14,4,1,4,3,106,72,30,63,6,20,24,32,25,7,39,55,30,4,46,18,31,16,3,5,1,6,1,0,3,47,19,12,15,82,11,7,38,6,7,2,76,43,6,1,21,64,1,26,8,2,19,1,38,44,16,64,8,30,13,6,61,5,15,26,4,23,63,0,79,2,84,10,3,70,18,4,13,39,10,60,85,19,102,9,46,29,2,2,0,11,23,2
