"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4978",1,0,2,3,1,2,4,42,14,1,4,0,12,4,0,8,15,0,1,0,1,0,0,33,1,0,0,0,0,0,8,4,0,5,151,2,10,2,0,52,13,14,7,0,3,0,0,0,0,0,0,6,6,35,1,0,0,1,6,3,2,63,38,2,12,0,0,1,0,1,0,6,0,3,0,2,0,5,0,59,15,3,0,0,3,15,1,1,1,31,1,2,1,1,0,22,0,0,2,1
"COG4981",2,6,7,1,0,1,24,2,0,0,4,0,1,1,1,1,2,2,0,1,0,0,1,0,1,6,4,2,0,11,0,0,4,0,13,5,0,0,0,226,0,32,1,1,0,1,1,2,8,0,0,1,0,3,1,5,3,0,2,1,0,1,2,0,12,0,0,0,3,0,0,18,0,7,0,0,0,1,1,0,1,2,2,2,0,0,0,2,0,0,1,0,0,0,0,6,7,0,2,0
"COG4982",2,2,9,0,0,0,154,1,2,0,0,1,0,0,3,0,3,3,0,3,0,0,2,0,1,2,3,1,0,8,0,0,7,0,6,6,0,7,1,313,1,48,1,5,1,0,0,2,11,0,0,1,0,2,1,0,0,0,2,4,7,2,0,0,3,0,0,0,1,0,0,1,1,4,0,1,1,4,0,3,3,6,2,5,2,0,0,2,0,0,2,1,0,0,1,7,0,2,3,1
"COG4983",1193,309,310,867,1493,512,314,348,3796,345,371,214,200,301,537,479,350,380,273,656,439,371,614,302,225,168,510,274,318,352,443,891,267,359,171,608,272,176,1209,268,306,1620,530,565,695,360,537,239,640,636,447,187,1147,290,480,535,311,379,2020,1377,308,305,596,1309,583,204,340,331,253,582,220,404,723,787,476,635,566,546,583,3711,420,325,823,659,302,264,185,249,472,1990,329,713,905,473,207,1680,444,1319,389,664
"COG4984",0,33,34,1,0,0,11,91,4,1,0,0,1,32,3,12,21,26,33,0,0,0,1,40,0,23,3,21,0,24,0,0,0,2,7,8,6,0,0,3,28,1,3,0,1,40,0,0,0,2,1,1,33,19,2,0,1,7,1,1,0,24,26,1,4,21,0,0,35,33,3,0,1,0,0,0,1,2,0,14,51,1,0,0,0,19,1,22,12,3,0,0,0,2,48,14,1,0,3,0
"COG4985",28,35,79,31,47,37,51,148,2,371,59,13,60,391,144,50,41,144,10,60,29,193,114,24,71,414,34,56,103,47,38,79,67,43,7,130,22,24,1,63,58,158,50,58,104,20,53,31,40,16,77,159,352,21,20,43,124,13,35,139,136,27,220,100,119,26,1272,80,256,20,17,124,200,95,103,34,201,329,81,35,150,89,181,202,12,642,230,348,49,66,89,29,228,33,167,72,70,6,235,19
"COG4986",2,17,9,2,0,6,26,8,14,0,1,0,0,13,3,11,6,9,14,10,0,10,0,3,23,2,8,1,36,9,2,0,19,2,5,18,13,0,0,0,6,0,5,4,0,0,6,30,23,0,0,1,1,4,2,24,22,1,43,0,7,6,1,0,3,0,0,0,2,5,2,1,21,1,36,1,0,1,1,8,8,11,2,0,3,23,4,6,1,10,4,1,0,2,1,13,15,0,2,0
"COG4987",29,116,203,134,155,91,35,552,73,742,521,40,456,1032,14,58,365,551,91,9,83,43,4,84,54,829,15,235,197,115,498,21,134,59,228,691,39,14,269,248,56,551,195,53,149,318,66,32,17,4,250,294,707,248,29,18,223,22,75,3,34,249,59,367,110,52,1672,348,1790,101,104,8,248,50,10,109,52,74,71,65,78,333,21,68,14,952,356,687,119,142,25,127,68,33,203,156,78,349,153,42
"COG4988",79,129,312,29,159,30,53,542,73,812,22,28,485,1213,34,73,345,755,102,17,98,48,5,115,125,895,27,216,191,131,32,42,90,83,575,743,44,19,30,76,53,1262,44,38,142,314,141,78,33,44,162,193,502,184,34,23,81,9,64,9,30,250,38,37,91,51,1094,261,1168,77,92,11,53,39,16,29,37,18,36,52,70,130,26,32,21,722,246,445,115,81,39,104,26,22,127,66,36,29,41,54
"COG4989",354,172,271,166,210,206,230,607,91,902,328,288,387,516,354,239,224,245,105,424,455,247,771,283,195,374,224,203,482,133,240,1205,315,177,277,439,94,222,482,174,205,336,194,127,215,354,81,164,394,358,347,464,556,316,306,179,606,647,170,510,335,387,341,568,387,517,1900,431,1117,328,824,220,573,236,900,169,760,205,669,122,240,503,359,254,370,886,618,776,427,360,238,478,316,198,270,488,318,601,259,276
"COG4991",0,35,16,0,3,0,4,4,1,1,1,1,31,12,24,10,3,11,4,3,19,6,0,2,2,4,0,2,0,6,0,0,1,4,26,2,1,23,0,6,2,12,0,0,5,0,3,1,1,3,4,0,7,7,0,1,0,0,2,5,0,33,1,0,3,0,2,10,4,4,0,7,0,1,0,0,24,2,2,0,6,0,5,5,0,7,13,20,13,0,0,29,2,0,5,4,1,0,1,4
"COG4992",8777,8961,9153,9465,9595,9387,9660,8015,7602,10969,9558,9669,9257,7225,9989,9883,9218,8569,9108,10459,9560,9957,11284,9684,10385,7870,9468,8924,9300,9101,9058,10864,9742,10277,9240,8029,10371,9921,9148,9935,9704,8080,9731,8667,9900,9032,10061,10647,10335,10365,9557,9620,8500,8978,9358,9977,10086,10339,7301,10404,9812,8925,9353,8015,9381,9552,10225,10663,6581,8470,10490,10016,10010,9330,12194,9694,9972,9609,9802,6817,9641,9366,10127,10182,10619,6917,9758,8765,9161,6462,10620,9737,9196,10543,8057,9706,9410,9037,9813,9256
"COG4993",5977,14056,13924,7375,5009,3471,2445,10130,5943,3490,3711,2483,4763,6666,8882,6176,16243,13461,16643,6217,4660,6344,5238,8669,2014,4645,3074,15468,3396,12459,4152,5274,2912,6963,10413,6074,6996,5823,3537,5320,9424,8058,6238,2250,5836,12689,2092,1488,3560,6562,6509,3148,6369,13842,2640,2631,3016,3140,9473,9812,2310,13694,10646,3050,7896,2286,5834,6314,8216,15473,2399,5716,3902,2207,3030,5244,7018,8488,5500,6893,11457,3160,5686,7084,5493,11859,5340,13139,8233,9559,1469,5700,15898,3242,18155,6469,2798,3984,7009,4607
"COG4994",0,2,44,0,4,0,3,2,43,5,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,47,0,16,0,6,0,0,0,0,5,5,2,0,1,4,0,4,2,0,0,20,1,0,0,0,1,2,18,4,1,0,0,0,16,0,7,5,0,0,0,0,6,1,7,11,0,1,0,0,0,0,0,0,0,78,0,0,2,0,4,12,3,56,7,40,0,0,0,0,11,8,0,2,0,0
"COG4995",459,2075,1478,593,1167,977,1192,1882,4299,1298,1338,651,1513,2987,787,1209,1746,1696,1565,596,559,567,1065,1016,637,1242,1003,1433,295,1244,971,645,712,433,1589,2338,700,714,928,1109,791,1529,702,1224,813,1408,838,528,777,267,898,1830,1139,1686,858,493,543,460,3132,338,1038,1816,1002,1106,978,589,479,694,3005,2270,857,447,865,1103,406,926,624,580,376,4385,1081,1042,558,414,822,2331,958,2075,1718,4430,528,866,1093,434,1325,601,982,927,685,587
"COG4997",49,32,25,6,5,15,9,34,20,0,2,3,2,25,8,7,64,21,22,3,6,12,0,27,1,32,11,23,3,98,4,3,3,112,34,213,88,4,6,1,86,22,18,12,11,52,10,1,4,5,35,7,86,24,3,14,4,14,11,6,4,24,18,64,8,7,4,18,17,21,0,18,8,13,9,6,5,8,2,23,58,21,12,20,6,12,0,42,25,26,2,18,15,28,10,51,7,7,10,44
"COG4999",0,0,0,1,0,0,0,1,0,95,0,1,1,0,0,0,2,10,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,6,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,1,0,1,5,0,0,0,0,3,0,1,1,215,0,0,0,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,299,2,0,0,2,1,0,5,0,1,1,0,0,0,0
"COG5000",4720,5585,5107,6749,5214,6311,5638,3519,7041,8175,6096,6100,6213,2648,6124,6065,5581,4878,5407,6444,5811,6179,6889,5335,7008,5212,5485,5895,5449,5790,5323,7443,6394,5792,6205,4761,6483,6519,6526,6351,5224,3262,5157,4305,4341,5528,7732,7986,6660,7616,6151,3994,5943,5414,4496,7829,7665,6699,6299,5684,5917,5578,4380,4283,4488,5920,6929,3125,3830,6047,7135,6521,7908,5264,8513,5593,5944,6468,6071,5793,6085,5467,6377,6498,6362,4182,6125,5349,6413,4496,7799,5120,4910,7502,4937,5784,6519,6712,6630,5787
"COG5001",2213,4501,6924,384,4302,483,2108,17567,4593,18746,752,600,11117,29180,1250,2520,9138,15294,3286,529,2875,1252,514,4236,1876,26771,601,6858,5149,5499,563,1704,2022,2786,8476,19204,2111,878,846,3219,2432,13915,2099,688,3388,9435,2763,2906,897,405,7147,8438,16192,5855,1536,990,2682,538,3158,529,1356,7702,1896,733,4419,1024,26638,9356,54243,4044,2871,855,2023,1814,1247,394,1520,1328,1056,5580,4689,3234,662,707,1173,26862,8197,16811,4015,7703,2030,3286,1768,1176,5681,2725,1120,1054,941,1635
"COG5002",336,1273,909,393,471,326,600,2098,1077,1009,299,383,841,3702,456,679,892,2187,520,373,413,261,2029,804,417,2287,241,614,348,756,285,1628,384,526,2243,694,405,291,113,511,794,1422,522,266,545,709,648,274,445,392,677,967,767,859,302,154,631,374,941,550,252,939,980,225,577,422,1304,559,1099,665,428,342,259,342,709,273,341,453,339,1001,1556,650,309,399,582,2087,952,2882,826,1353,216,381,254,610,1225,607,289,164,325,297
"COG5004",4,4,2,1,0,0,0,6,0,1,0,0,0,3,0,7,0,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,1,1,0,1,0,0,1,0,0,1,2,38,0,0,0,0,0,1,0,0,0,0,1,2,1,7,0,2,0,0,0,0,0,0,0,9,1,0,0,1,1,0,1,0,1,4,10,0,0,0,0,6,0,2,0,0,11,0,0
"COG5005",1,0,5,0,2,0,2,7,0,12,0,0,0,5,1,3,3,18,1,1,1,0,0,6,0,2,0,1,1,0,0,0,1,0,16,2,1,0,0,0,1,17,2,0,0,3,10,0,0,0,0,2,4,5,0,2,4,0,0,0,1,10,0,1,0,0,4,0,4,0,0,1,11,2,4,0,0,0,0,0,2,1,0,0,0,19,0,4,2,1,0,0,3,0,3,2,3,1,0,1
"COG5006",143,50,91,49,41,40,20,192,25,247,68,5,93,167,66,96,89,151,42,33,59,49,2,69,1,310,29,96,102,53,50,20,23,165,336,138,129,60,14,121,112,351,55,37,113,141,54,6,6,42,229,68,352,158,12,45,20,6,10,42,8,112,125,93,135,20,616,101,149,51,7,141,31,32,1,35,92,85,67,16,86,80,60,79,93,163,139,376,81,72,6,105,46,128,81,131,17,32,102,37
"COG5007",165,182,252,145,114,115,120,267,314,186,149,124,173,252,162,82,172,183,192,142,132,152,291,174,48,209,85,207,166,165,73,124,115,177,140,207,191,120,155,122,172,162,133,105,122,236,160,12,126,169,239,156,227,198,97,100,102,135,337,215,90,189,132,100,133,79,268,277,427,250,112,202,104,94,80,103,184,185,162,353,180,139,124,146,238,317,179,268,214,322,38,139,141,191,273,125,117,149,148,91
"COG5008",88,270,522,62,206,25,93,1041,253,710,38,19,430,1296,88,96,619,776,321,38,95,58,12,331,47,1041,40,427,253,447,43,288,88,171,155,591,451,69,21,94,253,543,136,22,178,488,107,65,39,36,310,434,509,279,43,23,160,22,461,77,61,321,225,47,187,32,1224,522,2129,404,84,41,235,87,69,42,93,196,97,401,452,178,69,133,51,1300,319,801,293,496,43,229,161,64,507,114,66,55,114,72
"COG5009",9413,8643,7562,12800,9341,12030,11356,8132,10955,14809,11380,13163,12421,6777,11748,11165,9988,7603,8397,12289,12458,12832,14020,9032,13855,9122,11236,8323,14662,8238,11004,13282,13281,11650,7912,8681,11474,12837,13629,11732,10677,7495,11756,9324,9166,8032,15637,15875,13922,13443,13519,7377,11788,8139,10255,15330,15363,14887,10124,10792,11675,8350,8016,8642,8653,13066,13574,12110,7979,8797,15253,12547,15039,10377,17107,10988,11576,11305,12711,10056,10285,12226,12204,11977,15579,7476,11746,7874,10378,9596,14842,10693,9700,15021,7642,11430,11451,13509,11961,11906
"COG5010",2,34,52,2,19,1,22,123,52,33,0,4,39,31,4,8,42,122,41,12,48,13,0,69,2,100,1,36,13,69,1,20,27,15,107,48,8,6,3,24,63,76,21,3,17,23,10,16,4,1,11,30,24,40,10,2,38,32,24,1,8,28,62,3,19,9,68,22,69,29,7,2,3,4,2,1,18,18,20,41,36,16,2,4,1,251,32,57,24,47,5,21,28,2,62,20,14,1,12,24
"COG5011",387,36,110,370,1026,292,95,281,772,780,1256,292,106,141,123,38,101,49,28,455,542,53,0,504,5,326,56,57,257,73,1422,131,173,114,52,84,227,37,785,858,197,158,1227,153,563,107,26,3,268,82,169,472,146,46,97,15,474,430,646,346,22,52,360,1220,86,602,195,93,63,71,20,41,929,79,53,324,90,428,143,986,103,864,313,565,44,70,217,38,243,597,9,219,323,39,63,962,498,920,741,70
"COG5012",844,2483,1590,675,682,456,443,1331,4759,508,680,478,378,528,1372,802,2143,1418,2155,745,636,690,1960,2337,370,470,433,2278,774,1901,456,1536,567,2202,734,719,2800,615,599,661,1837,1028,522,296,880,2441,192,311,554,833,908,506,838,1943,299,229,825,611,4242,1676,376,2305,1978,719,1190,666,666,1170,696,2677,600,1659,745,336,844,503,1355,1294,730,5609,2247,521,532,1000,479,1653,600,1934,2297,4481,315,785,1146,380,2135,592,513,567,938,481
"COG5013",331,134,2147,340,196,33,53,612,22942,105,306,10,298,990,320,150,911,536,168,219,76,33,2,796,7,239,23,228,73,153,94,511,43,353,298,296,438,146,15,500,300,360,44,54,312,6611,37,26,11,271,682,204,622,105,34,35,39,5,23113,508,9,106,426,126,238,33,474,443,268,6995,91,389,53,26,5,152,312,572,289,20972,495,70,139,501,28,1102,181,188,9052,14874,13,265,225,50,294,68,42,300,447,101
"COG5014",122,105,162,44,15,24,12,79,378,6,20,8,21,67,48,76,57,83,93,20,16,43,43,67,6,49,15,112,7,58,17,34,8,55,69,55,64,41,41,74,67,103,12,17,42,200,25,3,6,50,125,14,77,100,11,12,3,4,208,51,3,76,60,21,49,2,14,86,50,224,3,55,18,2,17,45,36,80,29,363,86,26,35,42,25,56,29,118,169,526,1,44,35,73,140,26,12,44,56,25
"COG5015",2,0,8,4,0,0,1,48,0,0,0,0,0,8,2,3,17,1,1,1,0,0,0,37,0,0,1,3,0,3,5,0,0,0,1,4,0,6,0,4,11,22,3,1,4,1,0,0,0,1,0,1,9,4,0,0,0,0,0,1,0,2,24,3,4,0,0,0,3,1,0,0,0,0,0,1,1,9,0,0,16,5,1,1,0,41,2,0,1,1,1,2,0,0,5,2,0,1,1,4
"COG5016",778,2308,2715,1458,1184,1125,1332,2737,2738,1885,1481,1541,1620,2525,1696,1552,2120,2731,2280,1303,1286,1967,3967,1706,2067,2076,1118,3028,2031,2088,1228,2700,1914,2061,1137,2293,1744,1397,1715,1163,2134,1836,1720,1331,1335,3067,1646,2709,1889,1858,2133,1217,2033,2263,1749,1440,1844,1669,2706,2107,1716,2418,1944,913,1416,1697,2307,1909,5310,2965,2097,1497,1598,1314,1999,1125,1600,1223,1467,2663,2453,2102,1184,1198,2358,3062,1664,2840,2644,2232,2125,1184,1900,1608,2970,1552,1285,1556,1280,1528
"COG5017",25,11,10,33,34,7,4,22,14,37,20,8,11,30,28,10,15,4,2,26,2,7,51,2,5,15,5,5,15,9,12,47,10,4,4,2,4,8,3,1,20,15,23,22,26,3,4,11,16,24,6,15,27,4,13,2,8,5,9,77,11,4,16,21,15,21,24,5,2,1,10,3,3,3,10,11,10,32,20,23,4,4,26,32,7,35,4,27,3,30,6,15,6,6,4,60,24,1,13,5
"COG5018",7,29,84,5,49,20,18,74,20,104,5,13,45,162,2,14,55,93,30,14,27,1,91,30,7,32,5,48,9,82,18,49,8,7,16,37,5,7,3,6,11,54,15,13,12,59,11,13,11,3,11,38,41,29,6,3,9,15,37,8,14,21,26,2,11,23,75,7,77,42,18,4,5,15,5,10,7,11,2,10,17,28,9,11,5,372,16,48,45,22,4,5,6,15,67,34,44,8,11,3
"COG5019",1,0,0,2,17,2,0,0,0,0,0,2,3,2,4,3,0,0,0,2,0,1,52,2,2,0,3,0,1,2,1,0,3,0,2,3,0,1,0,3,1,7,1,3,4,0,0,1,2,2,1,1,1,0,2,0,2,1,0,8,5,0,1,0,0,0,0,0,0,0,0,0,6,1,3,2,2,2,3,0,0,1,4,2,0,0,1,0,2,0,2,1,3,0,0,3,43,2,4,0
"COG5020",93,1,4,104,122,85,88,6,2,16,36,122,28,18,37,66,29,1,2,62,38,29,215,21,30,5,77,3,2,6,78,181,19,12,21,139,7,29,10,27,18,152,52,118,10,2,111,13,48,125,9,42,39,4,53,95,24,188,1,29,16,2,25,122,23,56,13,6,3,1,68,22,5,89,72,41,10,57,7,5,20,46,43,78,33,11,21,1,37,5,23,53,12,60,7,129,90,13,50,72
"COG5021",985,9,3,987,1684,237,61,145,0,9,398,94,108,98,607,156,13,0,2,576,185,26,1754,81,59,11,98,6,1,19,498,57,126,11,24,81,2,171,62,95,124,983,576,311,602,18,8,34,97,820,7,82,117,14,50,15,43,127,1,2043,67,9,477,1055,504,89,2,38,3,1,44,53,88,61,120,673,379,1423,577,0,183,62,846,1412,17,4,56,9,96,0,52,799,110,10,5,2342,450,212,683,84
"COG5022",206,21,11,508,1211,237,181,66,0,38,205,217,147,105,436,256,45,10,66,419,269,48,2979,75,74,53,159,27,9,62,336,303,177,51,68,90,25,260,121,185,103,1031,439,343,354,36,67,86,201,291,59,129,210,16,110,39,109,262,10,946,161,19,204,560,319,264,12,53,41,32,130,47,205,111,770,432,183,627,270,0,62,98,576,685,47,20,76,23,150,2,101,435,158,30,25,723,974,185,502,81
"COG5023",214,34,20,383,1130,160,128,37,0,13,135,132,89,64,346,241,24,26,13,338,139,20,826,77,90,27,113,25,5,29,255,22,95,3,36,110,1,211,20,97,81,1055,307,241,231,21,33,129,128,371,11,56,131,27,74,15,113,176,2,852,166,23,171,359,175,113,3,19,67,20,51,21,128,63,87,256,108,488,184,1,67,50,423,602,2,72,56,33,156,1,108,398,114,3,10,939,439,93,398,33
"COG5024",112,0,1,202,487,62,24,14,0,6,70,18,36,17,119,54,2,1,0,127,53,9,394,20,4,5,27,1,1,6,99,19,38,2,9,23,0,55,10,40,24,239,139,69,136,5,5,11,28,142,9,14,32,0,13,4,16,57,1,415,28,2,111,183,227,42,7,40,1,0,15,164,25,9,95,133,79,263,134,0,10,7,205,268,3,1,9,0,47,0,5,140,17,2,2,360,207,43,142,33
"COG5026",0,9,8,1,10,5,15,0,29,1,5,3,5,6,8,5,1,29,8,2,12,23,30,0,3,2,11,5,1,21,7,0,5,0,2,17,0,9,1,2,3,13,12,10,2,1,6,1,5,6,0,0,6,17,0,15,20,10,13,4,6,13,2,2,6,11,0,0,17,0,7,0,32,7,61,4,2,3,6,23,3,36,11,2,0,0,1,3,7,36,4,7,6,0,7,2,59,1,5,2
"COG5027",123,0,3,192,373,41,5,18,0,2,69,19,29,11,111,38,1,0,0,97,53,5,193,9,7,2,12,1,1,2,88,9,19,1,5,15,0,33,10,17,34,213,81,47,126,3,1,5,26,155,1,9,17,5,6,1,7,26,0,428,14,2,110,201,110,28,0,11,0,0,7,12,14,6,13,166,78,275,134,0,7,9,171,268,2,0,14,0,28,0,3,165,26,0,1,345,79,44,122,15
"COG5028",138,1,1,207,352,35,8,18,0,4,79,12,25,9,122,12,1,1,0,121,57,4,200,14,8,3,15,2,0,3,107,8,27,2,4,8,0,45,6,19,20,211,134,60,172,25,1,4,13,185,0,4,31,0,3,4,8,53,0,502,5,1,114,178,119,29,1,20,1,1,13,6,10,5,6,129,93,271,127,0,7,8,160,281,3,0,2,0,31,0,8,138,9,1,3,343,115,34,113,19
"COG5029",75,13,17,107,216,32,10,253,2,1,39,20,25,48,108,62,87,8,13,72,29,8,65,104,9,1,12,32,0,24,53,18,21,1,17,15,2,36,8,23,119,189,103,48,82,9,2,2,31,97,0,20,55,21,20,2,2,17,5,307,9,15,115,116,128,31,2,8,6,8,10,12,14,11,20,63,49,174,58,1,61,9,122,183,6,154,30,6,26,1,9,93,22,0,67,282,93,27,84,16
"COG5030",77,1,0,87,141,14,6,4,0,0,36,10,6,10,48,14,0,0,0,40,24,3,104,5,3,0,6,0,2,2,53,4,16,1,2,1,0,19,4,7,10,103,61,28,73,4,0,2,12,94,0,3,13,0,1,5,3,14,0,196,6,1,56,97,59,10,1,7,0,0,3,4,5,3,10,52,24,130,43,0,3,5,86,136,0,1,2,0,10,0,8,65,8,0,1,172,57,15,57,7
"COG5031",49,58,26,81,292,80,42,52,16,303,108,70,88,72,42,20,22,74,10,142,173,37,20,69,41,15,46,8,219,59,161,158,61,8,205,38,2,42,71,199,26,115,160,56,175,41,12,36,143,44,12,154,36,44,63,14,142,121,9,158,77,71,68,140,81,94,157,13,6,18,38,17,370,66,100,58,38,144,66,19,42,120,83,122,26,44,146,59,75,15,71,40,89,3,35,130,140,85,167,44
"COG5032",1863,21,29,1770,3353,447,167,247,1,114,855,336,302,169,1242,390,50,18,58,997,814,81,1679,162,91,33,207,33,13,47,914,384,229,98,63,168,67,478,318,198,287,2076,1624,462,1126,64,106,123,421,2487,139,237,330,19,127,114,172,543,23,3805,128,32,914,2157,1058,410,109,163,34,26,310,217,200,114,253,1206,735,2475,1274,3,85,173,1595,2766,122,17,140,28,355,2,123,1616,205,205,51,4730,707,602,1257,233
"COG5033",29,0,0,16,86,3,1,1,0,0,9,1,5,0,18,2,0,0,0,20,7,2,27,1,0,0,1,0,0,0,16,1,0,0,0,2,0,9,1,1,4,24,18,6,20,2,0,0,6,24,0,3,8,0,1,0,0,3,0,91,0,0,15,23,11,0,0,2,0,0,4,2,0,0,0,13,11,33,11,0,0,0,17,42,0,0,1,0,2,0,0,14,1,0,0,54,8,1,18,2
"COG5034",23,0,1,35,81,12,1,6,0,0,8,9,1,1,22,17,0,0,0,22,14,2,40,2,0,0,4,0,0,0,20,2,4,0,0,3,0,6,0,8,4,39,21,3,20,1,2,1,3,25,0,0,7,0,4,0,2,11,0,54,0,0,6,28,14,5,0,1,0,0,3,1,4,5,4,30,8,36,11,0,5,4,30,61,1,0,4,0,7,0,2,34,6,0,0,70,19,10,19,1
"COG5035",25,0,0,45,183,10,3,6,0,3,24,14,1,7,21,7,0,0,0,25,27,1,76,5,1,0,3,0,0,2,21,1,1,0,3,4,0,24,1,5,10,47,56,23,31,4,0,0,13,42,0,7,13,0,5,1,2,43,0,97,2,0,31,48,19,14,1,6,0,0,10,1,3,2,1,23,12,57,18,0,2,1,43,74,0,0,9,0,13,0,1,31,3,0,0,91,60,13,40,2
"COG5036",45,3,3,85,238,40,15,5,9,1,34,21,11,22,64,39,6,1,0,64,24,6,1,20,1,1,14,2,1,2,64,5,4,24,2,6,3,31,4,23,23,110,49,33,77,4,1,3,8,88,39,10,52,2,14,0,6,34,15,232,17,2,46,88,34,17,0,8,0,0,8,6,18,9,37,68,22,148,21,6,6,16,71,152,2,2,8,1,22,6,2,55,17,0,4,191,25,12,74,0
"COG5038",314,2,2,350,1012,79,10,24,0,8,129,50,46,28,256,53,8,0,0,247,117,7,535,25,18,1,30,4,1,7,167,33,42,4,9,19,0,68,9,43,41,353,260,81,364,21,2,17,44,417,3,18,62,2,9,2,18,105,0,1138,20,5,180,374,201,65,2,30,2,3,36,24,27,8,38,257,154,460,235,0,13,15,372,586,2,2,23,0,67,0,16,289,29,2,8,749,96,66,261,33
"COG5039",6,9,13,2,16,1,2,10,3,3,3,10,12,6,8,5,7,27,5,8,11,0,169,6,1,8,3,5,0,1,5,26,0,2,63,18,0,4,2,10,2,50,3,2,11,7,6,6,1,2,3,6,84,9,6,8,0,4,0,0,1,4,5,2,4,3,1,0,44,6,3,2,3,17,0,2,0,4,0,10,5,15,4,4,2,10,26,70,9,29,3,12,3,0,13,9,4,2,4,1
"COG5040",82,0,0,111,210,26,9,9,0,0,40,13,10,10,65,28,2,0,0,61,26,5,100,8,6,4,15,0,1,3,47,3,17,1,0,9,0,23,7,10,11,98,47,39,68,1,1,4,12,90,1,8,11,0,10,1,3,21,0,197,10,2,48,114,57,13,0,8,1,0,6,8,21,19,11,79,39,104,71,0,4,10,82,148,1,0,15,0,16,0,14,71,16,0,2,199,22,27,58,10
"COG5041",28,0,0,32,155,18,4,2,0,0,15,12,4,2,34,27,0,0,0,26,10,1,52,6,1,3,4,0,0,3,21,2,8,1,2,1,0,8,2,9,4,55,17,15,26,0,0,4,3,36,5,7,10,1,9,1,2,8,0,79,3,1,15,32,21,1,0,2,0,0,2,2,4,0,19,15,14,50,26,0,2,2,47,59,0,0,3,0,9,0,4,42,5,1,0,88,20,7,31,2
"COG5042",78,26,80,80,95,78,67,340,29,60,44,40,214,417,72,115,224,59,31,30,58,181,8,18,137,190,80,73,168,21,87,129,172,93,20,323,23,72,45,70,120,315,82,84,74,127,39,184,148,29,169,120,143,38,59,60,192,47,12,25,119,86,175,81,150,50,23,225,800,52,104,29,194,96,199,74,90,47,66,16,52,52,38,52,95,341,155,108,46,60,173,55,311,17,30,81,91,57,87,59
