"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG4241",4,21,1494,5,347,97,9,0,122,339,345,13,598,16,0,386,227,1,1,19,186,430,751,274,845,422,64,153,5,294,831,280,1498,522,312,0,3,5,1540,762,5,309,41,124,1052,378,0,39,11,293,168,276,1097,46,963,332,887,171,847,276,295,14,1,222,518,2,336,19,1085,153,1548,13,4,414,684,2,510,485,848,241,23,1046,16,103,0,739,550,730,804,557,424,1286,446,611,10,21,0,992,0,1
"COG4242",565,780,215,675,26,664,768,326,170,242,84,135,245,706,214,263,165,38,856,498,544,64,106,259,310,157,39,315,497,128,46,114,268,35,241,192,63,1502,107,93,694,211,467,96,53,69,71,169,144,217,88,220,244,349,101,19,74,96,155,49,105,714,8,301,320,72,52,876,154,468,61,50,1488,86,97,306,149,209,204,294,494,143,874,378,215,61,67,168,75,234,144,80,17,128,182,300,172,100,622,599
"COG4243",13,127,1965,90,695,282,34,1,587,775,901,77,1641,175,5,603,618,7,106,31,1004,1269,1159,997,1817,667,294,395,78,807,1806,717,3319,1315,938,211,17,155,3622,2328,72,717,156,340,2213,941,62,322,32,584,453,797,2814,153,2242,686,2134,454,1418,687,668,28,1,784,1139,4,691,94,2436,350,3376,33,116,896,1736,16,1206,1118,2016,664,41,2328,57,299,1,1767,1239,1883,1825,1201,1143,3146,1002,1483,62,107,8,2662,17,59
"COG4244",90,41,2246,45,30,223,39,51,206,1086,205,19,178,66,0,685,41,70,128,135,162,109,1327,447,65,774,33,31,280,123,720,205,5371,1402,746,127,13,149,112,127,22,840,87,51,56,259,2,52,111,553,111,106,3731,137,86,353,1504,600,1437,88,765,25,1425,232,156,263,145,66,662,507,21,36,153,233,206,29,226,133,95,674,53,333,27,245,14,13,127,134,12,117,374,24,113,109,100,120,0,727,45,10
"COG4245",59,39,61,21,14,42,30,55,6,21,14,22,15,16,16,36,12,36,167,49,19,10,29,14,16,36,5,16,24,21,13,17,23,8,25,67,21,144,45,12,43,14,27,18,43,16,21,12,77,16,8,13,23,20,10,4,17,10,19,7,9,8,395,19,30,13,6,26,11,25,6,7,82,25,3,10,10,14,12,14,19,10,11,20,11,4,9,7,5,34,48,4,8,4,18,59,9,12,14,14
"COG4246",98,241,181,106,47,51,83,791,28,135,69,61,113,150,6,159,65,836,53,217,372,97,119,161,111,78,30,189,327,95,114,83,108,144,132,1433,49,61,283,107,146,63,89,43,220,114,7,19,102,95,29,110,123,112,77,141,119,49,52,59,107,68,225,125,98,959,122,173,68,158,108,35,102,69,42,35,149,153,129,85,285,124,85,45,1176,89,87,150,117,154,56,105,131,112,75,31,1,105,36,75
"COG4247",819,739,1259,514,1057,274,327,2700,841,984,840,558,422,499,233,798,848,940,130,1833,1030,1390,756,766,682,521,185,416,2174,1520,614,862,634,961,1065,1496,817,615,957,431,372,1143,309,590,821,1080,682,675,1078,1088,763,620,622,650,731,1317,592,1294,468,682,590,412,497,519,1104,1317,2136,368,607,2169,643,830,551,681,651,1055,1353,1661,554,920,2115,514,569,586,1749,1852,1112,795,687,748,736,720,1865,912,1197,1115,245,608,419,526
"COG4248",38,56,77,36,54,41,40,73,26,78,20,24,27,12,37,83,35,68,177,20,28,25,43,54,37,113,6,27,45,34,18,16,37,21,18,243,10,116,86,25,36,26,47,35,61,31,30,19,9,25,24,41,36,98,16,7,31,39,32,18,40,17,6,39,21,8,26,62,25,48,14,23,83,32,16,14,39,49,27,26,14,24,44,50,57,12,15,27,6,73,6,9,8,22,17,7,40,26,31,22
"COG4249",1473,1803,615,1094,938,4819,1784,1642,956,1099,976,888,777,1523,1176,853,951,2808,6534,1337,1235,935,1101,1452,723,1177,257,928,565,1284,1276,968,668,717,811,3704,218,5144,1101,692,1352,817,997,789,1111,773,843,796,440,930,955,930,866,822,845,1059,1051,1082,1339,898,826,1375,284,1156,1200,1787,810,1564,622,1172,872,998,4607,985,700,904,1551,1400,744,657,1066,708,1380,1902,4513,731,885,848,739,1003,231,793,975,619,316,520,1367,600,2319,1227
"COG4251",3011,4603,2525,1410,219,437,822,2665,1048,418,48,332,96,1790,1867,1498,13,4275,611,5123,5352,630,231,348,36,246,391,157,6274,86,159,154,222,116,62,6290,572,1033,390,54,1731,234,1329,318,79,133,526,53,1611,546,389,359,697,2199,16,93,228,47,107,8,105,1075,1045,193,1599,2666,200,1952,331,3514,92,56,920,82,206,6143,149,387,99,48,7643,25,1845,918,2874,120,62,63,102,1378,1722,44,14,224,2493,1388,3735,457,1112,900
"COG4252",3174,2076,2671,3007,5439,5956,2934,9987,3566,3109,2617,3380,3463,2486,2508,3327,4195,28729,5967,2877,2103,3810,4174,3210,3590,4057,16956,4059,12952,3454,3922,2861,2504,4589,3093,15637,20899,5835,2472,4804,2452,3492,3129,3869,3227,2457,2258,2501,28010,3836,3759,3485,2309,2599,3322,4171,3285,5670,3315,4423,3815,2756,1244,4295,3903,10743,4649,2501,2754,2109,3077,5276,5865,5523,4613,6841,3603,3390,3360,5376,1772,3500,2557,3828,18688,4392,3132,3032,3915,3052,27256,5188,5751,3982,16711,47028,1868,3001,3272,3262
"COG4253",166,66,117,54,38,10,18,99,3,156,8,11,25,37,0,61,0,23,31,38,243,19,6,11,2,24,985,5,176,4,13,7,15,4,17,432,240,37,31,5,392,13,110,35,20,0,0,1,209,18,1,19,10,123,2,6,7,9,2,0,5,7,114,6,12,471,0,53,3,44,5,1,34,1,1,6,10,30,36,0,85,3,19,19,28,7,0,4,56,27,78,7,6,20,94,173,3,0,21,35
"COG4254",350,316,172,362,806,612,387,687,119,395,148,477,373,317,234,363,441,935,796,276,211,292,511,337,354,398,601,436,583,501,400,164,199,394,197,1174,871,521,181,213,284,173,394,540,332,212,244,166,2442,207,414,365,264,277,439,74,550,588,618,292,530,461,247,443,315,948,141,426,209,246,379,636,602,169,158,367,405,394,303,118,449,401,429,384,998,272,248,187,496,316,2752,242,280,371,942,3811,203,351,410,437
"COG4255",38,23,19,47,4,8,27,60,30,6,10,53,11,20,318,21,18,0,4,4,3,12,7,7,4,95,54,25,92,23,10,15,4,4,3,47,17,3,3,3,27,4,121,29,4,13,58,48,77,5,40,19,13,69,9,4,1,3,22,13,11,23,54,17,10,232,7,27,16,25,1,7,7,11,6,10,14,4,7,5,16,13,28,21,124,7,12,2,2,21,3,4,8,1,14,13,197,26,45,94
"COG4256",0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,3,11,3,0,1,0,1,0,0,4,0,0,0,0,0,0,18,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4257",3305,5207,136,4315,9,1106,5670,3726,319,207,846,5916,343,5660,162,144,371,800,506,2225,4715,304,50,221,103,697,68,1887,1028,1295,29,1190,40,61,44,381,347,2214,107,294,4875,32,3550,3447,80,452,24,1970,14,69,1346,323,92,2126,72,125,23,3,57,127,54,3091,61,169,1580,164,325,3445,550,503,27,38,1566,104,107,4736,205,253,57,36,570,51,2607,1962,850,67,307,129,39,646,162,37,75,74,212,19,12,820,2898,2347
"COG4258",419,995,161,307,29,190,275,1469,439,24,15,5,2,442,95,326,3,931,560,739,962,22,25,25,2,25,84,18,503,27,19,28,23,13,24,779,61,313,17,4,450,13,66,22,18,51,23,7,139,9,33,32,31,181,3,21,96,7,6,1,18,312,231,20,382,872,29,563,65,273,31,11,452,2,1,2346,47,42,4,3,147,8,382,220,847,9,10,4,28,42,121,4,5,50,502,161,175,42,394,56
"COG4259",11,17,79,4,3,7,8,2,31,18,6,3,1,6,40,16,3,2,16,69,20,50,7,8,2,3,21,0,72,4,3,3,11,3,5,2,91,41,7,2,2,0,27,7,2,2,42,3,79,39,7,4,11,32,2,12,5,10,4,2,2,13,23,4,61,9,19,4,7,16,9,1,31,3,1,28,5,6,1,3,97,1,12,5,17,6,5,0,3,42,27,1,7,1,58,131,40,8,11,16
"COG4260",109,306,365,149,89,88,48,408,103,163,105,35,134,77,71,122,68,305,126,213,118,77,151,173,68,267,53,109,241,80,66,84,454,151,145,322,28,141,300,117,157,142,87,65,184,85,128,31,33,106,32,104,401,85,153,21,181,91,178,41,114,72,26,137,131,208,51,211,121,92,92,38,120,123,108,204,71,97,105,163,167,114,76,119,506,76,73,65,88,224,35,176,21,70,25,69,78,98,86,185
"COG4261",165,356,74,92,12,82,144,790,213,8,2,1,2,184,66,150,1,601,198,434,330,8,10,5,1,17,51,8,232,9,4,6,5,10,11,316,28,151,5,0,157,2,24,3,2,8,10,4,76,8,23,18,17,87,0,3,16,3,2,1,8,150,109,3,157,603,23,219,20,114,7,0,212,2,2,1591,12,12,1,1,70,0,135,88,438,1,4,2,25,17,72,2,3,21,170,70,45,23,115,37
"COG4262",265,432,82,295,23,687,367,136,471,105,55,175,228,425,215,310,501,39,473,585,272,21,46,94,52,138,82,250,24,40,102,108,60,21,20,12,25,583,68,42,294,49,1049,22,80,40,103,109,83,31,98,194,73,1023,189,59,118,5,55,45,25,505,8,118,335,191,70,448,133,200,8,10,834,68,68,454,136,87,46,58,267,27,434,204,9,65,27,26,10,219,145,13,43,47,349,111,93,53,243,424
"COG4263",235,237,98,50,29,458,47,1419,163,37,4,6,20,35,1,19,6,1654,315,160,52,3,4,103,28,17,41,30,553,14,94,2,48,22,25,323,96,350,64,45,67,51,8,38,18,1,4,3,98,21,8,21,154,53,4,2,41,55,6,27,40,26,311,71,166,957,1,44,17,114,31,11,606,10,10,105,36,28,31,7,457,21,41,191,910,3,3,79,32,67,97,33,2,88,80,94,4,16,344,33
"COG4264",393,74,125,14,49,17,28,136,651,34,4,51,36,80,7,486,5,266,62,660,26,5,5,147,3,3,155,30,419,10,18,0,28,14,46,295,89,176,58,10,112,24,12,48,24,7,41,1,525,28,31,13,284,220,2,43,31,4,4,4,27,74,171,85,213,338,69,19,98,118,10,17,272,11,37,1138,37,51,36,14,459,2,63,45,117,2,9,7,16,76,449,12,4,104,553,372,12,39,16,46
"COG4266",1917,1356,745,1715,819,2428,1949,336,1909,1565,1615,2023,1089,2039,1829,1880,1993,257,2358,993,1582,1356,2469,1279,1574,1843,555,1242,316,1839,700,1601,695,1616,1793,304,425,1623,936,1560,2251,2368,1734,1423,1480,1853,1507,1621,390,2055,2060,2020,686,1460,1565,799,969,1570,1852,2372,1942,2450,201,1479,1048,545,740,1929,967,927,1075,1926,1354,952,1992,931,1495,1474,1648,2095,885,1267,2107,2195,152,675,1617,1864,1358,883,583,1246,800,1507,507,249,1430,1320,1997,1847
"COG4267",49,13,93,49,37,21,8,275,155,6,2,4,0,9,0,57,0,6,1,417,2,4,3,21,2,33,83,3,378,4,6,5,11,6,7,91,658,29,19,4,36,5,5,9,3,1,22,16,567,0,7,5,56,16,0,5,6,4,0,0,9,12,37,22,62,400,10,6,21,23,6,8,25,2,0,216,8,5,0,0,69,0,24,9,112,0,1,0,8,47,130,1,0,29,216,358,1,1,3,11
"COG4268",287,423,497,117,88,193,178,174,260,209,96,283,65,198,351,190,58,143,245,679,377,97,95,224,86,79,54,84,350,69,123,89,340,111,113,416,209,233,167,111,206,106,207,113,109,74,166,60,178,86,148,60,598,315,114,12,184,70,67,70,276,137,144,210,238,197,18,194,114,728,137,189,374,105,100,1281,88,104,104,98,1038,85,183,185,199,39,63,82,103,245,192,63,34,137,279,166,226,96,179,297
"COG4269",472,558,471,394,70,363,574,300,434,59,85,88,122,583,222,190,98,946,333,745,424,83,144,142,156,206,104,298,412,143,131,79,112,97,114,926,355,458,392,231,609,97,277,89,257,134,279,99,486,94,37,183,193,408,76,397,110,27,105,200,94,601,279,134,380,319,207,613,132,382,168,58,408,159,104,424,132,181,205,59,373,169,592,400,503,132,65,275,153,299,118,140,185,200,360,392,216,78,530,185
"COG4270",341,561,545,887,533,145,388,234,659,750,974,610,683,354,342,537,758,69,118,247,504,712,624,1150,508,1189,224,676,189,679,554,959,545,582,616,55,68,161,467,449,355,697,510,541,311,853,538,935,179,909,724,707,652,464,566,221,475,1120,543,346,765,345,13,836,328,69,395,524,766,315,362,836,177,551,480,210,779,862,500,683,168,393,341,533,63,746,722,463,409,622,118,408,547,496,120,175,377,552,432,480
"COG4271",35,38,78,38,153,9,7,101,27,25,0,1,1,48,0,62,0,26,8,255,185,1,2,12,2,14,16,1,93,0,47,3,5,1,1,334,156,36,15,0,35,2,88,63,4,0,5,0,247,1,56,24,47,129,1,1,14,31,1,0,8,19,87,5,144,83,3,46,9,37,3,2,48,5,6,120,14,6,0,0,121,0,33,12,167,0,1,0,1,173,95,0,2,10,209,125,0,4,8,16
"COG4273",12,4,14,1,2,29,1,50,4,1,0,0,0,1,1,1,0,9,0,27,1,3,0,0,0,0,2,0,132,0,0,1,1,6,0,19,8,30,2,0,9,0,0,5,0,0,1,0,2,1,3,0,2,2,0,1,2,0,0,0,0,1,125,0,7,78,4,0,4,11,1,0,42,1,0,13,16,2,1,0,44,0,0,4,11,0,0,1,0,5,3,0,0,5,3,4,0,0,3,1
"COG4274",497,717,175,632,1359,586,768,5,589,914,533,1006,651,696,816,736,880,2,783,383,515,682,832,670,890,434,251,600,24,766,1146,505,389,805,863,1,130,561,408,638,690,922,679,1074,767,563,409,630,254,768,786,782,345,466,806,1033,984,1111,816,1065,1257,675,5,836,620,4,697,641,292,392,893,1480,489,692,963,252,786,751,886,816,317,927,577,664,0,683,737,916,960,451,356,631,781,661,155,164,1302,515,638,735
"COG4275",105,41,615,53,58,42,31,203,56,14,5,14,14,121,4,109,0,167,10,612,174,7,5,30,6,29,171,22,1084,3,10,7,20,6,3,264,633,63,46,3,15,21,14,27,13,1,77,8,738,20,16,22,80,123,4,11,17,13,5,3,15,56,3109,14,83,864,18,41,66,160,12,13,74,26,19,142,2,15,2,1,616,1,35,70,187,6,3,3,21,118,280,0,0,18,374,485,12,49,24,51
"COG4276",611,874,1077,1913,499,760,885,274,250,1245,1290,1166,1928,986,601,1279,1317,141,646,712,416,1009,1087,1554,813,2212,242,2277,38,1368,833,1502,954,926,772,20,144,498,542,659,959,820,1993,1479,307,1043,745,1776,209,1685,966,1497,1616,2109,1059,175,639,1741,1033,438,1205,1109,1,1565,544,26,503,1648,1529,395,339,1354,406,469,791,1784,1414,1703,717,624,535,690,958,928,384,922,999,760,531,2006,153,479,340,474,166,300,749,923,813,1966
"COG4277",537,903,342,310,79,14,69,886,156,37,13,39,14,260,1,190,1,778,56,760,999,16,42,23,4,31,61,31,1602,11,26,29,27,25,25,1458,412,75,126,11,585,30,117,108,48,7,21,12,486,27,13,81,78,225,3,14,25,6,9,3,17,66,327,26,138,525,50,338,47,269,25,7,93,46,39,178,41,122,19,12,1674,0,281,123,431,19,3,13,23,266,429,6,0,31,476,486,2,49,130,116
"COG4278",94,82,97,70,94,79,75,58,5,33,43,49,87,88,4,98,38,10,116,171,128,23,25,98,40,291,6,124,109,41,30,60,76,42,36,119,140,83,19,32,73,21,64,55,8,42,12,16,160,76,21,50,59,65,32,8,72,147,21,13,39,55,16,106,62,30,13,85,86,58,20,92,103,43,20,54,54,57,47,33,40,42,97,87,15,55,34,19,30,89,71,41,17,26,165,149,2,50,92,60
"COG4279",4,11,228,2,4,162,12,162,323,49,151,32,464,15,0,122,179,315,19,6,14,96,22,358,164,59,54,81,3,316,7,133,88,24,233,1,1,32,132,654,2,90,9,5,110,51,1,95,4,56,0,367,282,19,155,282,9,8,7,424,196,8,1,363,8,56,105,11,351,17,28,5,19,96,595,4,249,157,85,158,8,23,8,55,146,8,94,664,15,50,594,47,84,425,7,20,0,336,1,2
"COG4280",14,17,1,7,0,5,5,0,0,3,0,0,1,16,0,2,0,0,1,2,21,0,0,1,1,0,0,0,0,0,0,1,0,1,0,6,0,3,2,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,2,21,0,15,0,1,0,0,1,1,0,0,1,0,1,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4281",265,224,128,305,92,144,283,109,29,110,77,44,133,259,67,131,83,5,129,132,117,72,89,275,56,413,40,116,68,134,73,91,50,65,27,86,43,163,116,111,283,23,167,70,57,72,14,171,103,59,52,57,64,94,42,24,26,47,56,19,50,173,12,116,88,105,7,190,105,96,25,54,106,31,39,69,80,79,51,15,134,42,178,165,18,44,54,52,43,139,39,51,9,41,24,35,10,92,256,110
"COG4282",11,3,6,1,7,0,4,0,23,2,11,0,3,1,0,16,4,1,0,56,3,23,10,4,6,7,1,7,65,6,0,18,1,1,42,4,3,2,5,13,0,6,11,8,0,1,0,5,3,2,0,14,15,15,3,0,2,0,17,6,5,7,4,3,7,0,3,1,16,3,2,0,3,3,11,28,0,1,5,11,4,6,6,6,1,13,13,0,0,24,2,0,0,12,20,9,0,14,8,3
"COG4283",4,23,2,8,5,0,2,40,25,37,0,0,3,3,0,3,0,3,0,3,12,13,1,9,0,3,0,5,6,1,1,1,1,0,0,67,7,0,1,0,9,0,4,0,0,0,41,4,6,0,0,2,0,23,0,4,2,1,0,0,2,3,9,3,12,24,4,5,0,8,1,1,0,8,0,3,31,1,0,0,9,1,6,7,2,0,0,0,0,3,1,1,1,0,11,78,1,0,4,4
"COG4284",165,207,204,199,17,875,262,297,42,198,169,137,552,229,225,147,219,444,1042,154,170,209,103,535,116,150,43,263,27,195,85,163,149,54,185,3,20,668,120,320,183,91,648,22,212,225,139,515,72,119,39,283,234,664,146,212,80,11,120,96,191,243,14,544,127,113,185,193,252,155,75,57,876,346,116,25,152,72,141,118,152,84,283,212,495,93,265,92,71,348,96,78,106,210,21,254,45,542,180,359
"COG4285",3,17,3,38,3,74,10,0,0,2,1,4,2,12,173,1,1,0,18,18,11,0,1,0,3,0,0,1,2,1,1,0,1,0,0,0,1,150,3,0,10,0,18,0,0,0,14,0,0,0,0,1,1,43,0,1,0,1,0,3,0,16,0,0,6,0,1,15,0,4,1,2,125,1,0,7,0,0,6,0,4,2,5,15,0,1,2,0,0,2,1,0,1,11,0,0,152,0,7,6
"COG4286",46,26,18,46,1,15,8,112,299,6,31,4,86,5,177,84,41,74,9,269,11,30,6,107,9,37,40,25,225,26,3,14,2,5,9,106,42,19,16,46,43,11,10,13,36,22,738,125,45,18,2,39,15,91,25,25,9,1,12,2,8,8,24,97,151,20,79,21,73,9,2,3,35,56,4,318,17,3,10,14,47,4,3,13,76,6,31,14,2,12,58,12,2,26,41,61,148,105,6,11
"COG4287",845,713,367,691,206,1800,1081,434,655,490,838,570,422,720,61,511,397,516,1228,431,447,415,651,832,278,584,154,492,40,536,266,802,186,349,347,28,65,1849,143,252,802,466,685,354,121,585,40,548,185,654,567,465,220,473,282,193,234,505,636,282,411,851,0,820,388,69,261,1002,570,534,98,407,1844,405,270,415,317,393,288,323,401,270,925,982,472,396,452,153,115,617,65,123,453,333,33,122,13,396,1341,576
"COG4288",4,12,6,6,5,35,11,1,113,19,49,16,2,12,0,4,11,0,4,8,6,11,15,6,12,12,2,7,12,6,17,56,2,1,53,1,3,27,4,30,9,53,6,3,12,49,3,39,0,35,25,7,4,4,3,44,4,14,2,67,17,2,0,4,2,0,89,5,14,12,1,20,20,87,38,6,9,10,9,100,2,14,7,32,1,30,19,23,3,2,1,6,34,18,0,2,0,6,11,3
"COG4289",245,600,30,53,12,70,148,20,6,8,0,5,9,322,0,17,0,54,130,310,560,18,7,6,1,5,4,7,53,8,8,6,3,0,0,9,11,104,3,1,315,1,20,2,0,22,1,0,20,0,4,16,7,44,1,23,0,0,6,0,2,425,6,19,144,14,22,566,5,593,0,1,153,39,5,270,0,48,6,0,304,4,360,143,13,10,0,1,0,18,13,0,21,3,148,62,0,0,168,74
"COG4290",3,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,15,0,7,0,0,0,0,1,0,0,4,1,2,0,133,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,17,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,1,1,2,0,2,0,1,1,0,2,0,0
"COG4291",8,35,8,11,6,3,1,1,3,16,3,0,41,22,0,6,11,1,1,5,95,9,5,0,17,2,31,3,11,14,4,7,2,0,2,30,0,15,42,9,20,3,10,4,31,6,0,21,2,1,0,27,8,2,14,80,0,0,1,0,8,1,1,6,5,48,33,47,31,21,2,0,1,1,5,0,51,27,10,1,6,6,2,7,0,1,5,4,5,7,1,14,30,14,1,0,2,30,4,6
"COG4292",72,59,151,20,13,5,13,19,11,14,1,5,4,10,1,74,0,103,9,181,25,2,3,25,2,8,6,5,97,3,6,3,30,19,2,30,51,17,5,3,15,13,13,5,0,0,2,1,45,1,5,2,34,68,0,0,12,1,1,1,3,36,2274,3,26,127,7,28,7,726,4,2,87,0,1,217,13,2,4,2,34,1,25,16,266,0,3,1,3,17,66,0,0,18,238,61,0,3,11,124
"COG4293",490,588,17,626,7,66,747,0,13,52,102,861,182,573,0,60,91,0,110,238,535,84,41,94,20,96,16,376,101,204,57,120,21,27,81,0,40,371,12,69,473,18,528,466,10,51,27,216,1,30,261,143,60,577,56,22,19,13,62,21,47,446,4,98,274,0,72,481,161,112,19,13,323,32,55,626,64,64,75,37,146,35,434,424,110,81,114,48,8,266,40,34,17,36,36,2,0,212,747,513
"COG4294",23,77,395,175,821,12,6,534,550,734,633,533,858,22,625,772,993,7244,15,28,174,1482,839,794,1088,796,22673,579,2238,435,1036,606,697,1942,972,7741,12532,69,248,3098,11,911,305,973,999,431,642,454,26530,1205,584,468,600,239,663,1016,640,774,387,2063,927,43,517,1917,1179,7392,1481,21,533,84,462,1164,15,1537,2918,45,388,370,1383,1906,18,796,7,388,5982,826,997,400,1167,557,20927,948,1352,2168,11495,19832,94,842,12,331
"COG4295",87,32,3,16,0,15,49,49,0,8,14,0,11,42,27,2,2,0,14,20,22,0,1,3,1,2,0,1,0,4,2,15,1,15,1,1,0,32,0,5,60,1,10,3,1,0,6,0,1,4,2,1,3,15,1,0,1,0,1,2,5,16,0,4,11,2,1,18,1,36,1,0,37,10,0,16,0,2,4,1,12,4,21,32,153,1,1,2,0,6,3,5,0,4,2,0,22,2,96,12
"COG4297",19,30,19,42,3,16,20,5,0,7,1,2,14,20,0,15,7,2,5,16,28,2,0,4,0,11,2,62,137,14,35,9,18,1,4,7,8,14,2,1,22,0,53,1,0,1,2,3,1,2,0,12,6,25,5,0,3,21,14,0,1,12,21,4,4,68,0,23,11,15,2,1,5,1,0,7,16,27,6,0,12,3,13,15,2,1,2,0,0,44,6,3,4,4,13,1,0,16,14,70
"COG4298",10,2,92,19,7,6,3,33,2,4,0,1,5,2,0,5,2,1,0,74,3,0,0,11,0,5,2,2,55,2,3,0,3,1,1,2,55,6,5,0,14,3,5,2,1,0,1,1,90,3,3,5,21,16,0,0,7,0,0,0,1,2,27,9,11,9,0,4,2,14,1,3,10,0,0,22,2,1,0,2,28,2,4,6,19,0,0,0,3,16,13,1,0,0,56,61,0,1,1,7
"COG4299",789,932,885,1028,828,1102,764,391,1170,906,1256,758,537,802,229,677,796,293,1194,719,858,852,884,782,614,1325,276,611,328,900,676,1299,544,582,921,388,155,1416,382,590,796,1175,594,727,295,931,831,789,251,1246,1196,761,476,657,639,253,516,1684,780,589,765,739,25,703,510,122,350,882,1068,1718,246,1268,1373,686,620,789,910,923,573,1051,375,482,796,981,353,667,895,460,296,811,217,388,601,678,690,657,83,644,902,655
"COG4300",1,37,8,11,13,0,1,2,0,9,0,2,1,55,1,10,0,0,0,7,212,1,0,0,0,3,0,0,39,0,4,3,1,0,1,73,5,5,2,0,7,0,6,4,2,0,0,0,2,2,0,8,0,3,0,0,19,0,0,0,0,9,0,7,23,0,2,70,0,21,1,0,3,0,0,6,13,3,0,0,6,0,15,5,0,1,0,0,2,29,7,3,0,7,7,3,2,0,2,30
"COG4301",1592,2684,609,1789,876,1420,2610,1989,710,450,938,1809,587,2628,168,762,609,353,916,1717,3432,615,445,551,517,527,181,1160,1165,996,1298,1028,406,595,432,1429,673,1155,586,361,2341,225,1947,1416,770,481,106,897,590,160,1234,652,568,1830,474,2718,705,333,874,236,473,2204,385,496,1382,1359,1002,2495,786,628,665,339,788,558,395,4551,932,837,458,268,709,595,1972,1514,966,922,605,452,682,963,509,486,1275,282,626,591,53,969,2044,1471
"COG4302",100,136,286,70,28,39,22,42,123,48,3,27,10,53,0,89,0,155,46,333,175,10,3,24,2,22,39,11,413,6,7,2,35,12,7,120,204,61,25,4,43,100,25,21,1,3,15,0,209,29,8,18,103,194,0,18,26,11,8,0,28,48,2414,20,137,352,5,55,44,953,15,23,274,2,3,243,77,33,14,5,388,2,87,74,817,2,2,0,28,83,149,1,0,38,345,401,2,17,48,177
