"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG4870",843,1302,115,380,238,335,289,448,301,2017,298,226,1598,400,283,953,586,727,2215,469,430,153,517,290,295,258,95,758,158,625,389,666,363,777,270,351,679,866,36,247,443,137,2368,255,574,22,2488,866,226,483,218,418,259,1775,866,192,359,349,404,304,309,917,215,2689,426,472,850,222,341,377,494,456,370,223,774,102,228,152,1565,126,375,445,243,842,219,267,405,179,177,410,187,397,169,206,278,206,2113,257,2170,704
"COG4872",104,0,17,1,0,0,11,5,1,51,11,4,13,21,2,0,49,19,108,45,0,22,3,5,4,48,34,100,24,0,1,8,0,1,12,4,3,7,88,38,21,32,3,32,0,298,3,9,12,0,1,5,1,72,14,80,6,9,30,352,7,6,72,6,16,15,89,18,40,12,9,68,24,0,17,34,17,118,22,231,40,16,6,5,0,0,81,39,327,18,23,10,0,40,8,8,103,1,308,13
"COG4874",767,2044,103,1241,636,729,526,602,964,1696,1627,925,1021,862,74,543,872,132,2031,511,2095,632,710,621,1013,470,699,1387,589,2507,664,781,686,719,723,567,1005,437,17,770,713,462,196,480,1447,203,761,879,897,2043,712,829,1827,1405,1856,652,2078,1131,647,109,1035,1596,375,1856,998,1013,953,490,1126,593,898,815,729,771,895,233,281,335,1474,575,730,1071,561,2609,946,1030,713,868,202,1119,950,1318,866,466,893,960,1376,1562,147,686
"COG4875",191,5,120,63,119,103,936,117,43,12,47,116,76,79,521,102,105,55,74,273,15,434,148,44,121,344,504,92,541,48,99,98,62,112,217,151,64,82,36,489,102,448,126,327,64,128,55,56,327,3,42,134,80,149,55,441,18,90,247,93,99,188,488,69,172,169,171,164,66,111,156,195,44,69,135,117,194,701,95,6,356,100,107,163,107,33,384,422,93,141,218,85,118,561,88,59,497,66,204,75
"COG4877",0,0,0,0,0,16,0,11,0,0,3,21,28,11,0,17,3,0,0,16,3,0,20,4,7,0,0,5,0,0,0,26,1,1,17,8,3,0,0,0,3,0,1,0,2,0,0,3,7,0,4,11,11,0,22,2,0,12,2,0,8,2,0,1,8,14,0,21,4,7,14,12,1,7,6,0,11,0,1,0,0,6,10,1,8,0,2,0,0,9,16,13,6,0,6,0,1,47,0,4
"COG4878",238,2,2,22,0,0,5,0,3,6,1,11,8,11,0,7,18,13,11,8,3,45,0,1,11,22,60,16,17,4,0,1,0,0,8,0,0,18,40,70,44,21,1,21,6,6,0,9,19,0,1,0,8,91,10,106,8,6,23,413,0,0,45,8,1,2,153,1,41,0,4,3,1,1,6,10,4,81,5,352,17,2,6,0,0,9,170,64,584,14,25,3,0,63,0,6,6,4,5783,12
"COG4880",744,304,859,217,412,1289,1632,947,61,3198,785,1581,958,1203,1,1516,1346,162,1181,756,743,1372,2480,426,1125,1325,1536,1440,1523,748,404,2161,515,213,1936,2363,500,373,3,1246,1749,1568,334,1629,637,0,34,374,1324,317,339,946,764,210,1775,1379,435,1111,708,4,1445,589,876,287,1774,1837,1060,983,964,813,2723,1537,695,818,1166,1012,895,523,188,0,1388,577,882,432,710,85,531,2172,0,1975,1588,1547,857,1169,1215,965,782,1174,7,280
"COG4886",5005,7926,6684,1193,1914,2473,2226,3588,1402,1226,2099,3110,3732,2864,2187,1703,4601,4323,4001,2909,4835,6125,8359,1402,3065,4447,6010,2682,5804,2517,1310,4419,2227,2451,4050,5415,2090,3742,208,4512,5067,5104,11627,5883,2276,3272,2815,4567,4513,1512,828,3686,2039,1810,5348,4624,2697,2709,3662,1405,2211,5034,5029,6770,3471,3650,4211,6248,1853,2301,6579,4271,1935,2402,5669,6115,7016,4386,1685,2329,5537,1472,3982,4124,2016,1365,3520,6026,1372,3342,2471,3496,2807,5305,3327,2627,3812,1697,5923,2178
"COG4887",0,0,135,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,24,5,0,0,0,2,1,3,1,0,0,3,0,0,0,0,1,0,0,125,37,5,0,0,0,1,0,146,133,0,4,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,2,51,0,0,0
"COG4888",0,18,2,0,0,10,0,15,0,0,1,3,0,15,0,1,0,0,0,3,9,0,20,0,0,0,0,1,0,2,1,4,4,1,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,16,0,0,28,0,0,0,1,0,0,5,0,0,8,3,0,1,0,0,7,11,0,2,8,1,0,0,1,0,3,1,4,1,0,0,1,2,0,0,1,8,0,2,16,0,0,0,0,0
"COG4889",983,750,1135,732,414,2034,364,4989,808,315,1206,374,3648,2784,6608,3280,1336,7103,300,1166,794,292,6206,3659,2031,1128,382,1226,363,996,557,2667,4746,1991,650,9167,1265,16979,503,608,1848,235,37838,885,1247,5240,1451,3342,622,749,2021,4116,1031,3199,1232,681,1639,556,2899,1749,1901,820,670,10798,544,754,529,628,1859,3802,4036,986,3116,3259,1075,948,624,251,638,2546,319,2719,1507,740,540,1109,1160,571,4684,1038,462,466,1792,378,1572,2382,1103,1025,8409,1837
"COG4890",19,0,3,2,0,0,5,0,0,39,3,0,6,64,0,1,6,1,32,0,0,1,3,1,0,1,1,14,0,0,0,2,0,0,0,0,1,5,0,14,26,13,0,4,0,0,1,1,3,0,0,2,0,31,1,1,3,2,63,1,0,0,15,34,0,8,37,8,26,0,0,0,0,0,8,2,25,36,183,1,12,3,0,2,1,0,8,0,0,1,37,0,0,16,0,0,14,0,0,0
"COG4891",8,48,1,14,37,1,8,3,3,5,1,0,1,1,1,8,3,9,0,5,12,2,2,2,2,6,7,0,6,3,50,1,0,2,1,0,0,1,0,3,1,5,0,16,4,44,0,2,4,9,2,1,11,8,49,25,1,2,5,3,17,16,6,3,3,0,3,2,4,4,6,7,2,1,1,1,5,7,1,16,16,11,1,23,10,0,6,5,9,14,0,5,1,2,6,5,7,45,0,6
"COG4892",1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,1,3,7,0,2,0,0,1,0,2,1,2,1,1,0,0,0,1,6,0,0,0,0,2,0,0,18,1,2,0,0,0,1,3,0,0,0,5,0,0,0,1,0,0,32,0,11,0,43,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4894",8,130,12,72,18,11,1,40,86,11,9,30,36,26,0,40,12,17,8,18,239,3,6,32,5,23,4,14,8,128,26,4,11,10,26,5,62,28,0,8,13,6,6,22,20,1,12,26,7,86,21,17,1,16,9,7,12,4,10,0,17,127,6,31,15,12,1,4,12,26,17,17,16,14,15,14,6,0,5,0,2,33,19,186,32,131,5,12,0,9,1,29,32,4,12,33,8,0,0,26
"COG4895",2,26,32,0,1,10,6,11,0,0,0,6,16,5,0,6,6,1,4,2,31,2,3,0,0,0,22,4,21,9,4,7,12,6,12,1,3,4,0,20,4,18,1,1,1,1,7,0,5,19,0,20,3,3,9,6,3,0,21,12,3,70,11,10,12,74,36,34,4,3,9,20,0,6,84,57,29,45,5,23,2,1,1,71,7,1,10,2,12,7,3,19,0,7,25,4,36,1,190,2
"COG4898",237,2,14,15,57,112,12,48,4,28,14,73,12,27,35,55,27,52,59,27,3,44,31,10,6,27,97,18,50,4,17,4,39,21,31,22,4,46,16,119,38,55,40,34,2,141,194,44,15,2,6,17,16,64,80,65,0,4,74,219,55,263,58,6,35,15,32,6,28,49,15,45,7,36,8,9,17,20,7,268,56,26,11,369,38,0,216,76,138,31,10,114,31,80,45,10,20,44,538,31
"COG4899",24,0,0,12,1,2,3,0,0,4,1,2,0,0,0,0,5,68,0,0,3,6,2,1,1,3,16,3,6,0,0,2,0,0,3,0,0,65,0,3,9,1,1,5,0,10,0,2,6,0,0,1,0,14,8,47,1,0,0,0,2,0,1,4,0,2,15,2,4,1,2,0,0,0,0,0,5,4,132,0,4,0,0,2,1,5,0,4,7,0,0,1,2,0,0,0,1,0,0,8
"COG4901",0,19,0,0,0,15,0,14,0,1,0,5,6,10,0,3,1,0,0,0,16,0,12,0,0,1,0,0,0,13,0,8,2,8,6,14,0,0,0,0,2,0,0,0,0,0,0,14,0,6,0,19,1,0,35,0,0,0,0,0,1,16,0,0,3,19,0,0,1,0,6,14,0,3,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,13,0,1,5,0,0,1,0,0
"COG4902",61,0,0,5,0,0,47,1,6,888,19,3,2,9,30,32,24,24,100,6,4,5,5,11,1,5,23,53,23,11,0,9,0,3,4,2,3,26,6,23,149,1,2,122,4,140,0,14,9,4,0,2,42,72,30,29,16,0,35,11,8,0,61,79,2,2,147,40,62,5,0,4,9,1,5,1,19,20,2,130,4,5,1,0,1,3,42,7,25,7,3,1,2,11,0,42,3,12,29,6
"COG4906",0,0,4,0,0,17,0,7,0,6,15,24,4,7,0,1,1,0,0,13,0,0,50,1,33,11,0,8,0,0,0,9,7,0,10,35,0,2,0,0,1,0,5,21,3,0,0,0,13,0,0,4,1,1,7,2,3,36,1,0,3,0,0,0,2,1,0,14,13,5,6,3,0,7,1,19,9,0,1,0,0,1,13,0,4,0,1,0,0,58,0,1,7,0,17,8,24,0,0,0
"COG4907",64,0,188,72,63,29,132,102,155,4,111,320,115,88,0,51,169,3,47,182,0,299,81,42,277,137,186,133,205,0,16,202,36,41,146,158,86,5,0,156,165,128,11,124,129,1,219,33,179,0,9,168,434,2,123,202,240,245,91,5,166,89,71,6,111,221,93,63,352,78,227,137,85,75,115,195,93,135,7,0,128,67,197,85,50,98,97,217,0,79,353,160,159,167,100,211,72,250,2723,171
"COG4908",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,10,0,0,0,0,1,0,0,1,0,63,0,0,0,0,0,3,0,0,1,2,0,0,7,5,0,0,0,30,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4909",13,19,2,0,6,92,0,67,1,2,56,17,41,27,0,13,56,1,13,0,241,5,44,12,38,7,31,40,16,195,2,51,9,34,11,24,39,2,0,111,79,17,13,6,65,0,6,5,27,35,3,57,27,5,64,26,33,2,22,0,54,145,20,2,37,14,18,9,70,74,62,24,63,39,27,2,13,1,1,0,13,52,7,149,6,3,29,10,1,90,1,11,9,14,12,33,0,3,0,3
"COG4910",0,8,1,0,1,24,0,14,0,1,10,4,17,2,0,3,12,0,1,0,78,0,10,1,9,2,1,5,0,73,1,13,3,6,2,7,22,0,0,21,11,0,0,0,9,0,2,4,4,13,1,10,4,1,9,8,12,2,4,0,9,48,0,0,1,4,0,1,18,11,11,3,13,6,6,0,1,0,0,0,1,6,1,31,0,2,5,2,0,12,0,2,0,1,3,6,0,0,0,0
"COG4911",360,2,182,0,9,32,1308,9,11,31,4,134,9,44,0,7,37,51,226,341,1,628,60,11,27,593,805,46,917,0,8,87,9,3,210,44,1,1,6,733,32,744,11,553,4,127,49,1,397,0,0,31,11,172,71,721,3,17,324,2,15,32,873,7,136,85,375,333,14,17,92,153,9,16,115,116,313,1010,20,0,698,5,36,43,37,1,708,701,1,84,250,76,0,859,31,67,572,15,0,1
"COG4912",194,1,890,10,23,50,449,12,9,29,20,11,8,121,9,19,282,174,101,286,2,1003,201,7,297,252,276,96,782,3,20,677,105,54,67,295,13,50,6,438,56,317,20,272,22,95,70,10,703,1,4,20,59,12,77,576,16,102,264,82,33,91,290,96,192,51,249,582,290,83,425,85,37,57,60,865,729,187,146,272,389,22,387,90,26,5,259,242,140,168,206,49,9,295,110,22,783,15,1257,48
"COG4913",312,1,8,147,170,39,550,139,37,4168,100,73,132,93,167,280,299,396,515,31,22,50,88,141,59,333,145,277,277,76,113,58,43,94,62,39,228,934,1798,326,2107,47,89,591,49,400,8,111,135,14,96,27,10,652,147,253,106,2,156,30,59,46,289,629,17,52,590,113,197,27,87,47,87,26,50,12,149,139,951,274,105,221,35,33,73,68,1138,93,109,54,25,27,42,283,11,198,46,4,450,23
"COG4916",65,5,0,0,0,0,3,1,3,5,2,0,0,2,0,0,5,152,19,2,1,6,2,1,1,1,4,2,3,1,0,3,0,0,1,0,0,167,0,24,9,1,0,2,0,1,0,13,11,1,2,0,0,41,1,5,4,8,4,4,3,0,1,18,0,1,31,14,16,0,2,4,0,0,4,0,6,11,27,0,4,2,0,6,1,8,0,10,3,3,3,0,0,1,0,2,0,1,3,9
"COG4922",281,52,7,18,20,5,87,2,7,758,19,11,2,4,8,5,37,122,42,15,7,12,10,23,0,11,38,62,35,21,16,17,0,4,3,4,0,77,34,34,123,16,4,110,0,98,5,66,8,9,7,0,8,294,39,44,15,26,45,339,5,22,62,80,0,1,207,21,33,2,6,7,9,1,7,6,21,369,101,307,34,7,2,19,12,2,71,26,170,3,45,1,2,39,0,33,32,1,654,30
"COG4923",91,87,27,191,208,341,52,234,77,780,145,264,227,207,0,124,167,12,68,182,210,26,301,167,170,107,85,209,46,62,192,190,178,183,204,238,200,15,5,251,230,5,43,134,218,87,358,146,94,56,148,249,265,110,379,57,225,218,112,72,222,271,31,33,221,146,86,63,229,257,150,231,166,211,221,58,41,34,6,200,16,215,208,355,139,106,62,71,123,318,214,280,151,24,229,202,23,309,1045,82
"COG4924",112,1,6,5,0,1,193,1,8,1463,34,0,9,21,50,74,114,161,167,13,8,18,26,21,2,131,50,64,132,21,7,17,2,18,8,14,6,361,708,103,702,14,42,221,0,93,4,36,62,2,21,17,3,401,53,118,35,2,51,20,26,1,156,378,2,9,326,63,106,13,39,16,23,2,25,0,65,54,515,151,46,21,7,1,3,5,387,44,49,35,12,4,1,92,0,49,31,0,223,10
"COG4925",63,0,6,16,4,2,2,1,4,5,28,14,3,7,40,4,30,55,34,7,0,7,7,7,5,3,14,26,30,4,2,13,1,0,6,3,0,59,0,67,15,17,21,5,2,3,2,15,4,2,0,0,1,73,19,17,0,12,10,3,4,1,10,14,0,1,58,24,22,2,8,3,8,0,0,2,12,50,58,2,16,3,1,1,1,4,16,11,3,13,8,1,8,18,0,12,18,0,0,13
"COG4926",1,0,1,0,0,0,0,1,0,1,4,0,127,0,1,4,6,78,0,0,0,0,0,0,7,2,0,8,0,0,1,0,0,0,0,0,15,62,2,0,5,0,3,7,3,537,0,0,8,0,0,0,0,29,0,0,0,0,0,4,0,2,0,163,0,0,0,1,1,0,0,1,1,0,1,0,2,0,12,1,0,0,0,1,1,1,0,0,6,0,0,2,0,0,0,0,21,3,97,0
"COG4927",94,67,15,13,0,1,17,0,1,7,11,6,1,1,710,1,28,25,71,20,1,18,0,0,0,65,48,4,18,0,6,2,2,1,7,0,0,17,31,54,15,30,0,72,0,221,3,3,5,6,0,0,1,236,1,24,0,0,44,168,1,4,48,59,5,2,121,25,8,0,4,7,1,0,8,11,18,22,2,265,24,0,1,2,0,1,6,63,201,5,8,0,1,41,2,2,8,0,307,1
"COG4928",536,288,871,221,121,88,204,108,272,444,513,188,281,289,42,456,699,252,339,178,303,168,238,136,288,252,265,334,222,530,149,303,63,213,274,209,249,408,159,795,469,292,52,235,338,623,217,338,281,596,205,244,554,536,580,402,500,365,866,650,407,445,352,683,204,292,471,1060,361,108,273,198,337,112,214,1102,879,837,658,1845,220,198,188,685,297,297,1597,224,602,244,681,223,135,574,254,338,610,347,236,265
"COG4929",52,0,29,3,0,2,3,5,4,32,6,6,7,7,1,3,64,21,58,35,0,39,2,10,4,40,31,46,42,0,0,13,3,0,14,4,4,24,83,29,40,48,2,46,15,121,2,4,28,0,0,11,0,193,9,28,28,5,30,104,12,4,62,26,12,10,47,59,15,22,11,52,17,3,9,70,28,82,27,87,48,12,27,0,9,1,22,62,119,9,14,8,9,33,1,5,150,0,110,7
"COG4930",245,39,70,19,8,25,206,36,32,2039,85,9,48,31,132,104,160,273,255,16,36,45,72,92,25,137,19,106,69,57,30,35,63,58,5,24,52,447,1699,34,726,18,48,254,18,177,11,48,55,51,92,53,29,1248,232,127,148,9,170,77,63,48,174,541,23,49,214,238,230,117,61,78,142,56,62,112,227,123,487,133,132,102,38,46,16,84,57,50,191,66,19,5,61,39,57,473,83,8,888,83
"COG4932",19,0,28,13,45,0,7,0,12,0,0,5,23,0,0,44,7,0,20,0,0,17,0,4,11,8,27,2,7,0,27,20,3,0,2,0,7,0,0,32,8,31,0,1,2,1,10,1,16,0,3,0,0,7,0,32,2,1,13,0,0,17,23,0,0,1,9,25,1,15,9,4,6,0,0,18,42,10,1,0,24,2,49,24,17,7,27,72,0,3,0,2,82,121,0,0,3,0,0,0
"COG4933",8,0,22,0,1,0,2,5,2,4,0,0,1,1,80,0,15,1,4,0,10,17,1,1,2,3,10,2,3,2,0,0,1,0,0,2,0,7,23,13,8,2,172,4,0,2,0,5,3,0,2,4,0,16,0,32,0,15,15,39,1,0,8,1,0,4,89,2,5,0,6,1,4,0,10,4,1,402,83,10,9,1,1,0,0,2,109,4,18,5,26,1,0,39,0,2,48,0,47,1
"COG4934",3,245,1,17,11,13,5,24,15,14,10,4,18,8,0,10,20,25,0,34,25,5,9,14,18,36,7,19,28,176,36,16,37,71,13,5,28,4,0,54,15,5,10,32,15,0,36,76,9,40,22,12,34,6,30,7,17,29,16,0,25,80,2,9,18,28,16,3,22,27,54,8,34,26,23,0,3,12,2,0,6,45,27,94,31,16,14,27,0,37,55,36,24,6,36,17,13,79,0,15
"COG4935",455,150,717,109,229,1576,952,1064,382,641,906,1388,1070,1213,2,1550,1382,166,462,587,645,1256,2223,480,1132,1424,1037,1816,1044,199,102,1870,694,245,1772,1786,726,537,18,1255,1535,1060,440,1532,722,272,126,661,1279,224,313,980,848,376,1531,1053,564,1367,826,32,1898,366,584,228,1562,2191,861,691,997,945,3333,1643,913,954,1197,826,749,1274,189,67,1184,565,734,183,477,432,588,2602,538,2558,1867,1775,871,973,1450,1478,416,642,118,613
"COG4937",6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,15,0,0,0,0,0,0,0,11,15,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,8,0,0,0
"COG4938",188,92,215,87,59,151,136,109,156,1413,124,120,151,114,0,70,281,44,651,157,78,60,144,159,217,139,46,143,115,105,65,148,160,90,106,172,145,123,184,64,338,44,145,293,61,24,634,101,93,135,102,118,171,127,195,100,196,92,97,65,298,135,84,195,94,56,135,292,219,167,164,112,169,156,46,189,185,203,989,75,53,176,133,207,73,202,68,66,56,106,90,81,91,37,111,217,219,293,226,134
"COG4941",626,21,9,15,4,3,135,5,13,124,14,6,5,19,1138,23,48,438,150,38,17,22,26,37,4,44,79,152,184,11,6,13,3,7,11,10,10,515,276,174,161,29,41,57,8,798,10,121,29,6,19,5,87,1033,65,174,25,20,124,937,24,28,261,160,11,18,236,72,114,2,51,8,43,3,7,21,54,196,379,864,84,28,2,24,7,16,652,164,1024,27,16,1,6,147,5,33,25,6,2108,60
"COG4942",2283,3996,1873,2171,1293,913,958,1070,1178,3439,2073,1605,1967,1608,1431,1923,1621,791,2590,903,3542,1423,1270,924,1172,1568,1290,1787,1159,3868,1326,1514,880,1120,1634,1051,1984,1365,2138,1826,2118,1115,511,1480,2160,2435,1369,1295,1634,4165,821,1150,1721,2766,2715,1594,2278,1684,1247,2637,1272,2683,1285,2590,1352,1605,2349,1890,1584,1018,1835,1407,1113,1241,1117,2161,1855,2186,3482,3282,1475,1389,957,4354,900,1359,1683,1455,3128,1617,1415,1799,1610,1241,1014,1333,2593,1879,3532,984
"COG4943",749,7,61,31,44,4,152,9,8,1834,43,14,66,247,4,575,396,118,1896,31,71,66,35,20,12,32,25,109,95,11,31,71,1,2,4,26,3,519,31,714,332,243,231,61,4,58,9,27,68,8,5,51,0,1187,50,58,38,14,638,150,11,4,116,1769,4,159,1190,157,236,17,27,94,15,3,105,52,195,845,1377,18,304,35,6,8,114,12,58,53,127,11,253,6,11,188,0,14,1263,3,91,12
"COG4944",70,0,3,0,13,1,16,1,0,2,0,0,2,0,373,0,2,13,2,4,1,5,4,5,0,2,17,0,8,0,7,2,0,0,1,2,3,63,17,23,19,1,62,6,0,40,4,6,1,0,9,1,0,144,1,11,0,0,5,41,0,12,18,7,0,2,22,1,0,0,4,1,1,0,0,1,11,9,99,20,5,0,0,8,3,0,83,6,15,11,1,1,0,34,0,3,8,0,5,9
"COG4945",15,0,26,64,102,1863,159,1137,181,54,1393,835,229,853,0,1075,312,24,21,383,1,10,1370,1173,497,120,49,1546,18,0,35,925,930,283,704,973,56,657,7,15,273,23,755,93,1410,0,171,189,673,0,503,725,1146,10,1537,162,842,556,206,0,2060,133,28,149,1006,501,15,24,544,1015,462,583,1017,1320,282,29,23,21,3,0,21,1658,198,54,325,215,100,379,1,1055,276,346,351,33,772,765,22,2658,0,461
"COG4946",660,364,472,284,178,610,715,432,351,2707,287,407,358,722,123,374,885,336,771,331,529,1212,573,125,248,451,1442,763,1376,486,193,611,180,239,486,345,455,349,49,1353,1408,1528,80,837,383,471,61,340,886,836,193,529,957,748,1773,1719,1053,520,1990,649,573,957,2128,643,538,655,2394,1249,1081,355,874,809,570,487,691,825,1452,2363,387,1854,1942,457,577,880,252,521,1540,768,1046,656,828,674,375,1853,496,692,473,378,9075,368
"COG4947",2,1,0,0,0,0,0,0,2,13,0,0,1,0,1,2,0,18,0,1,0,0,3,2,0,0,0,6,2,0,0,0,0,0,0,0,25,28,0,0,1,0,0,0,3,6,1,2,1,0,0,0,0,7,0,2,1,0,7,0,0,4,0,5,0,0,0,0,6,0,1,0,8,0,0,0,1,0,6,48,0,3,0,2,0,0,2,0,6,0,0,0,0,0,0,1,3,0,2,0
"COG4948",16625,13003,13927,12878,18058,12949,12319,13474,13850,8303,12193,14524,12774,11223,3487,11329,17733,4073,15844,27604,15297,19932,8587,11098,14021,30912,22022,11520,18782,15492,15845,11024,11245,12119,16210,13985,14037,3295,1511,16448,13176,24096,2963,30995,11127,6806,6172,12831,15497,13133,11238,13061,16659,5699,13135,18319,13450,13505,13738,6586,12305,11703,21025,4148,14055,12144,13522,18327,10351,12635,13346,21019,11865,12096,12018,14095,18196,6496,3083,3946,24367,10690,18057,11307,16931,13351,13555,29047,5133,13495,12419,13805,15222,20927,13894,12255,7414,11385,6887,9191
"COG4949",830,744,336,707,711,397,125,537,274,155,209,169,305,133,409,415,78,762,395,84,1519,448,126,462,42,80,97,157,178,1943,807,38,185,455,147,46,566,532,472,137,149,52,219,75,244,2170,108,386,369,1094,412,200,74,1092,215,240,200,49,184,1333,162,956,297,313,121,107,245,395,164,253,64,178,224,250,137,279,397,193,650,1197,65,455,42,871,432,317,522,65,2466,129,30,103,185,158,98,153,87,79,943,136
"COG4950",100,1,2,8,23,31,11,23,12,14,12,11,28,24,0,18,27,8,74,33,4,23,9,17,24,83,104,21,36,27,12,8,21,27,25,22,20,1,0,37,33,52,23,91,21,3,2,23,9,6,42,17,8,4,24,59,3,3,42,2,22,40,116,2,31,25,62,15,21,34,24,117,16,15,28,0,25,7,16,0,41,10,24,30,11,19,59,57,3,35,2,14,20,53,22,15,7,2,0,8
"COG4951",775,11,322,53,31,34,105,46,9,1011,69,179,496,128,1635,1082,533,2061,1790,100,21,89,147,69,58,90,72,123,39,26,74,255,95,70,41,642,92,1425,1693,137,367,76,1516,69,116,1684,177,82,143,8,27,112,46,1334,70,61,70,59,187,1910,31,111,162,1143,53,102,1125,189,264,82,208,166,56,56,121,276,264,366,2139,690,74,62,28,129,119,10,121,76,1640,32,51,18,26,183,15,32,1921,48,801,86
"COG4952",502,258,131,723,761,514,377,696,681,2012,1068,498,519,505,12,801,509,61,736,344,781,222,347,465,497,358,381,652,225,996,620,481,361,449,664,355,790,64,53,515,641,325,157,598,1119,459,188,452,427,190,443,425,671,332,624,430,1042,508,336,371,495,505,387,274,453,351,675,328,603,521,418,465,491,414,423,88,221,217,108,382,255,504,353,453,759,585,878,578,319,400,310,602,394,474,372,350,116,390,88,270
"COG4953",625,348,421,171,58,72,152,104,70,133,205,68,187,147,106,93,317,450,375,110,297,244,86,95,138,399,442,471,324,120,36,128,41,90,150,70,225,299,221,598,314,233,95,277,186,1293,60,206,234,57,79,126,278,623,469,525,299,112,1543,2707,359,413,507,160,160,208,356,544,303,140,259,278,215,108,186,683,483,373,970,2354,481,217,256,403,57,103,643,406,1892,206,74,131,122,361,115,298,799,79,1399,112
"COG4954",38,0,3,83,72,69,7,60,63,30,26,26,29,18,6,57,35,4,42,11,22,26,17,78,25,53,47,49,18,4,89,4,36,65,27,31,79,10,7,30,71,54,32,54,48,134,1,62,27,0,79,28,40,11,74,31,41,8,36,31,42,37,58,11,41,11,32,4,22,55,15,36,64,43,9,2,9,17,66,129,51,32,31,25,63,72,55,29,36,39,1,19,34,44,20,54,2,10,28,16
