"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG3739",9,10,45,44,1,15,528,23,142,7,52,4,104,14,73,88,1,97,65,1,2,22,63,54,6,24,7,4,11,29,61,7,9,32,556,14,13,45,72,0,0,57,21,7,12,3,9,0,30,15,7,14,245,2,0,65,4,6,973,197,47,2,3,3,6,36,73,2,3,78,294,328,125,11,39,293,2,2,48,867,24,282,128,61,4,5,196,7,18,507,2,5,24,309,2,84,6,843,23,17
"COG3740",104,99,121,739,15,125,1531,92,163,272,70,63,876,32,14308,71,62,221,79,157,167,547,56,97,120,90,182,210,444,121,100,159,220,198,1862,144,56,38,169,200,101,318,137,6,100,495,123,335,62,268,186,101,436,229,103,31,479,59,1744,1742,70,123,51,216,52,1416,52,180,321,141,18855,322,118,44,14781,164,34,143,213,4175,447,12549,131,353,53,43,202,85,79,4399,50,458,319,305,524,769,288,6841,122,153
"COG3741",462,930,671,578,817,333,2298,732,1211,657,998,547,864,818,118,1012,471,647,1003,794,693,449,1074,1279,620,716,520,657,613,1072,888,482,464,767,2880,336,588,480,610,575,621,459,464,938,872,434,586,725,1095,1259,656,458,95,154,999,757,1001,545,2254,960,917,759,577,1478,1560,333,1245,714,484,1049,86,803,1117,511,201,853,570,612,486,2549,519,195,653,332,293,1087,489,559,447,115,682,768,739,1050,1011,522,329,2549,747,540
"COG3742",0,3,7,0,0,2,6,4,28,1,7,0,67,2,1,14,0,4,11,1,1,2,2,8,1,0,1,4,0,8,1,4,0,0,0,0,0,17,2,2,0,0,0,1,3,0,0,0,1,0,0,3,1,0,0,13,0,0,0,5,0,1,1,0,0,0,1,1,0,51,0,5,9,2,1,0,0,1,13,10,2,1,1,0,0,0,7,0,3,0,1,1,7,148,1,47,1,36,0,1
"COG3743",144,314,493,587,87,110,2636,570,385,267,211,294,212,72,117,148,512,255,225,738,815,500,143,271,734,246,500,545,629,166,391,469,158,720,3439,197,446,63,706,809,792,372,1277,103,188,208,230,585,357,1024,1730,494,146,47,682,105,488,233,5352,2000,1129,523,243,536,86,88,89,310,45,149,239,178,364,143,257,402,390,447,427,4115,884,184,486,323,209,109,373,623,220,154,399,518,2031,415,540,709,1156,6794,537,1199
"COG3744",4,22,77,24,0,2,84,40,37,53,12,28,290,17,88,57,19,16,10,34,26,17,33,15,19,40,19,18,33,15,123,7,41,21,29,14,14,50,32,49,57,29,11,4,19,24,23,22,42,2,83,20,154,12,44,65,27,20,14,491,56,47,12,0,39,79,34,48,36,21,49,24,33,41,19,35,16,43,52,39,12,74,75,42,2,13,65,26,43,38,18,44,52,14,36,47,15,27,17,30
"COG3745",26,18,96,31,3,11,1943,41,356,14,169,11,638,98,32,190,4,96,177,9,7,39,212,126,30,43,3,29,8,92,173,13,40,14,1021,9,33,110,194,5,3,153,33,1,23,8,36,4,83,25,10,38,102,16,4,56,23,19,2511,915,73,10,19,6,52,91,94,19,6,187,82,167,252,19,38,339,24,5,96,2303,24,161,361,335,10,63,123,32,27,511,30,17,27,571,25,167,6,2647,76,23
"COG3746",437,267,538,285,1268,237,1234,401,505,361,373,318,504,382,430,805,246,477,381,261,219,455,469,334,534,367,299,179,245,358,1193,367,254,171,366,169,283,586,679,400,354,553,253,486,505,357,258,253,536,269,305,290,257,166,389,551,243,376,2115,760,391,350,280,280,390,499,462,307,123,334,1058,348,620,409,153,572,463,282,272,1495,393,710,683,6016,214,372,422,300,285,1244,407,258,390,611,194,609,102,1020,597,170
"COG3747",4,1,13,93,4,9,42,5,11,4,9,0,458,18,2479,3,1,31,8,12,5,4,6,13,2,5,2,1,58,6,26,7,9,1,64,18,8,22,77,10,5,40,3,1,11,1,9,15,1,5,6,5,41,5,4,2,22,2,211,127,7,1,0,20,30,266,15,16,3,15,2285,8,30,6,566,26,1,2,7,1348,6,3631,27,44,0,7,36,0,4,344,1,9,13,2,35,334,5,733,11,4
"COG3748",3738,3793,1387,3295,3571,5235,1761,4464,3742,3605,4704,3725,1644,4646,1419,3913,4156,3126,4922,3709,3406,4339,4686,4517,4474,2997,4782,2897,3801,4834,2188,4705,3420,4102,1266,4242,3424,4450,3045,4276,5048,4188,5026,3169,4148,3488,3556,3876,2840,3832,2829,4012,2546,3699,5315,5490,3318,4081,1123,784,3207,4502,4010,3738,4142,1597,4810,3113,4194,4455,1067,3246,3932,3113,1393,3579,4278,3755,4438,758,4732,1484,3462,2562,5012,5078,1957,4223,3138,1618,5108,3444,2908,3220,3845,2810,2962,605,3218,2908
"COG3749",38,97,178,130,858,34,867,63,276,73,193,51,830,153,146,254,32,145,207,52,40,113,199,195,72,82,35,55,40,225,194,62,114,37,858,50,65,212,184,78,121,113,65,594,98,62,71,41,116,432,87,56,115,234,113,428,487,46,934,579,112,72,58,483,253,564,609,146,101,197,337,175,327,84,72,417,205,49,95,879,89,217,289,1736,53,197,290,79,44,723,81,60,96,304,568,214,27,840,115,37
"COG3750",56,67,104,72,59,29,305,80,113,100,44,53,138,24,44,67,46,85,58,141,113,35,62,62,87,138,41,85,92,26,170,39,100,125,267,22,61,25,113,87,106,57,24,42,86,35,65,118,139,309,144,47,22,66,202,33,298,95,294,130,145,86,76,352,12,25,40,156,108,74,17,76,77,51,18,80,111,64,81,442,40,38,79,54,10,25,83,92,39,203,48,127,114,186,357,136,32,382,84,76
"COG3751",776,564,642,1523,1740,1153,2422,689,763,745,610,580,2526,620,8538,991,817,913,753,614,638,1640,699,588,725,800,1085,560,1326,747,846,1806,807,825,2804,1387,598,715,833,1191,1128,822,1401,1302,1011,926,1049,1038,562,822,1099,1358,2520,1305,1080,476,1024,752,4209,4153,751,876,730,824,558,3202,816,957,1023,704,4948,1625,821,620,11745,1495,812,681,1125,2236,2054,10500,1944,1927,890,651,1310,731,830,4532,831,1898,953,907,1082,1264,755,1316,772,750
"COG3752",3034,2271,2435,2033,5740,2818,759,2743,1547,1880,1500,2516,433,1297,588,1062,2645,1840,1299,3411,3596,3636,1150,1849,3214,2730,3015,2837,3446,1210,2493,2858,2148,3631,349,4010,2985,481,2183,2345,2642,2932,2688,5934,1988,2150,2217,3567,2055,4632,3041,2752,280,5978,2528,1159,6060,3870,1085,264,3661,2699,3927,4648,1333,281,1284,3199,3009,1370,633,977,671,2916,1102,449,3961,2547,2949,1022,2824,382,622,263,3415,1193,1926,3907,2494,484,2651,2211,3656,1158,4857,2075,5643,765,2444,4028
"COG3753",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3754",49,135,1493,161,194,76,823,642,163,314,89,141,442,35,1449,153,421,472,89,201,72,49,98,127,139,220,36,146,219,80,227,43,131,92,840,91,665,284,267,590,526,79,39,144,381,176,1546,192,478,172,102,302,116,160,436,171,256,347,549,101,148,531,509,202,121,360,59,214,140,243,202,202,179,75,135,546,451,1078,107,117,59,228,653,203,90,42,252,84,92,117,104,486,531,725,279,184,95,241,163,110
"COG3755",1,0,51,5,2,3,255,13,82,8,26,3,65,7,13,37,0,17,53,12,6,9,36,40,13,17,6,4,4,12,15,2,2,10,36,2,4,13,23,1,4,32,2,1,3,1,3,9,13,1,8,3,20,0,5,3,0,8,61,53,20,4,3,4,7,4,41,3,1,58,110,36,44,0,19,43,1,2,5,371,7,29,45,170,0,2,27,2,7,379,3,7,20,153,0,15,2,168,9,6
"COG3756",19,22,17,146,40,15,455,6,20,76,6,24,1544,7,3674,1,10,29,5,21,77,19,3,1,12,20,83,34,14,11,48,38,16,9,152,56,8,26,17,15,5,8,4,9,21,110,24,62,13,45,21,28,3,2,3,6,7,12,111,139,5,14,13,29,9,1052,6,54,14,3,3918,9,3,5,1391,3,48,19,15,851,145,1986,3,127,17,0,84,18,8,1025,48,55,53,9,12,138,29,726,15,39
"COG3757",39,22,163,69,46,53,1061,58,242,27,107,42,337,21,604,112,31,110,146,109,79,73,96,136,73,53,35,18,69,52,133,110,19,79,378,140,39,25,120,31,54,65,38,30,84,18,47,117,159,109,57,50,39,70,29,14,151,50,599,371,130,30,41,117,40,334,63,51,2,122,181,86,158,40,130,190,22,37,54,1421,32,931,147,194,6,23,145,22,30,658,35,29,121,284,112,125,16,1415,107,113
"COG3758",0,0,4,0,614,1,7,4,15,2,16,0,13,20,29,11,1,2,17,1,0,1,34,32,5,7,0,0,1,32,31,3,39,2,37,0,20,4,8,0,0,28,1,439,1,1,17,0,3,67,0,2,10,4,0,9,114,17,16,8,9,6,17,150,73,4,20,27,12,31,170,9,31,1,23,17,17,2,0,92,9,78,46,63,1,59,8,8,2,4,15,4,0,18,86,12,4,96,6,5
"COG3759",4,2,29,4,1,3,151,5,45,0,31,0,14,2,9,18,0,23,24,1,3,10,2,28,2,6,4,1,0,21,13,0,0,0,55,0,1,10,26,0,0,0,1,1,3,0,1,1,3,26,4,6,8,0,0,0,4,7,55,2,5,0,0,30,17,49,20,1,0,24,69,30,50,2,18,25,0,0,5,127,1,43,20,11,2,3,14,0,3,234,0,0,7,147,10,67,4,155,8,6
"COG3760",435,519,340,398,314,394,479,435,483,433,483,484,321,490,95,406,332,368,436,558,581,332,526,459,371,680,389,408,312,492,526,215,465,495,910,461,311,467,365,423,503,443,291,288,563,393,344,488,451,550,505,310,41,112,726,432,317,367,596,115,528,490,343,653,576,262,362,622,422,456,58,360,556,706,81,347,360,345,341,438,235,94,292,35,284,480,270,384,442,29,408,507,508,361,394,318,367,619,404,469
"COG3761",1096,1045,386,950,657,1473,569,1050,669,707,645,921,339,579,338,452,1081,748,669,850,1091,834,741,554,1002,1159,1244,811,920,533,375,917,761,937,640,1132,697,593,652,954,1059,868,904,725,976,773,857,936,485,899,760,963,49,1169,1030,653,512,946,530,225,851,982,878,783,301,358,539,998,1715,630,153,366,526,1245,271,392,849,922,1024,756,904,333,302,95,1284,576,384,898,1137,34,1172,699,974,772,695,613,1045,593,675,997
"COG3762",27,19,254,17,293,12,705,60,261,16,109,46,329,60,34,234,34,77,125,67,46,43,117,158,46,41,21,16,45,66,280,14,16,41,126,17,44,49,125,29,25,97,39,400,57,8,37,35,84,91,47,51,58,26,32,21,79,24,307,838,90,21,34,112,187,102,112,27,64,125,148,108,149,36,43,293,14,48,88,903,36,118,190,193,11,51,137,7,70,767,57,24,127,457,80,158,37,532,79,33
"COG3764",732,589,205,499,460,1040,91,667,347,428,232,425,622,181,548,354,714,304,202,986,417,771,232,275,958,257,550,445,1006,334,352,1363,466,775,29,808,186,676,333,977,601,483,1423,292,525,921,211,809,173,249,210,824,765,891,450,501,292,580,289,101,258,1090,656,195,387,491,381,330,1174,329,318,240,376,332,760,390,368,914,612,340,1269,476,729,79,664,218,332,963,431,29,454,1096,905,862,294,658,580,320,301,507
"COG3765",69,11,7,45,14,92,4,34,125,9,69,5,32,75,28,66,42,20,78,40,45,90,81,76,71,22,86,15,21,80,19,37,20,68,0,96,36,64,25,51,63,46,81,32,56,14,41,10,14,28,36,86,15,37,24,107,8,60,513,10,24,45,56,15,154,13,123,11,1,65,26,67,98,9,18,35,30,40,60,15,62,25,76,4,100,68,80,59,47,1892,46,13,32,33,9,14,37,4,31,35
"COG3766",64,101,112,97,0,21,148,64,75,118,53,62,406,84,116,103,31,125,59,69,69,34,84,65,38,74,46,74,58,129,295,31,108,58,667,83,53,70,184,38,14,63,44,1,90,66,84,25,108,19,67,89,900,6,30,36,15,34,396,94,118,66,27,14,25,185,209,31,30,107,76,416,103,70,38,314,51,58,124,242,42,143,507,986,32,79,269,61,69,16,48,61,51,104,31,181,34,439,136,66
"COG3768",59,4,91,171,3,6,602,26,69,4,57,9,995,51,373,378,0,118,89,17,9,27,55,66,11,82,16,8,49,238,324,21,23,50,221,131,85,201,183,47,16,34,62,5,3,3,82,1,57,46,74,167,2222,14,1,153,35,9,324,437,177,7,8,43,81,541,357,6,2,145,448,936,219,5,35,1004,5,1,242,438,48,591,1138,2178,82,147,630,30,8,26,5,11,15,65,21,222,4,353,68,26
"COG3769",160,3136,2286,2332,1,2609,478,1158,202,2498,49,2933,1389,48,719,207,2088,2855,60,1326,721,571,324,41,887,1347,980,2719,487,190,600,724,2202,758,497,275,1637,492,1445,1629,1280,197,464,1,2695,2530,1992,707,2692,30,1344,1549,1673,68,1350,124,217,977,755,306,1349,1910,1008,19,23,471,325,1431,2403,115,233,903,231,3341,332,639,523,2151,978,357,637,279,1163,2808,1343,72,2119,708,2975,70,1076,1548,565,489,262,1293,488,197,1781,959
"COG3770",47,144,201,144,189,83,55,171,64,177,62,113,37,4,35,30,79,115,35,280,190,79,20,45,155,171,97,159,199,20,126,70,68,235,100,34,109,5,80,94,101,31,74,202,190,87,124,198,253,751,144,99,96,55,132,6,520,128,184,248,271,264,191,912,11,21,6,166,67,33,7,45,30,97,39,88,132,156,107,232,108,13,55,26,36,3,102,140,112,33,53,219,200,73,566,78,86,345,115,170
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",102,235,98,1097,54,217,4628,92,271,277,116,128,869,45,10237,106,118,201,115,207,229,1798,140,125,153,223,132,226,513,82,95,1547,1050,189,5579,145,76,112,162,696,665,126,199,25,197,437,197,440,117,137,232,406,132,460,772,73,584,193,7135,4516,141,175,204,166,92,1905,116,641,448,149,11752,189,169,50,8534,185,49,183,124,8204,787,8726,173,3030,81,59,167,2056,114,8228,36,957,263,312,846,598,267,11441,148,198
"COG3773",321,693,646,2652,639,889,4572,562,1005,1217,386,651,4316,364,10121,381,401,837,421,993,834,564,746,444,576,1222,573,1575,1834,315,506,1912,2453,938,9636,315,208,460,583,2563,2467,821,491,276,832,1579,488,1391,523,600,652,733,192,1355,2758,593,1724,501,6174,4730,551,619,528,809,448,4893,621,1430,951,668,13161,641,734,294,12193,829,280,846,428,9064,2520,10532,464,950,347,366,515,786,845,11295,195,2731,1524,1555,2281,2003,941,8636,639,1164
"COG3774",174,192,197,451,568,463,202,221,98,179,55,215,153,47,1781,40,247,324,52,305,260,297,55,48,222,299,146,171,491,44,101,191,205,272,699,160,196,79,128,488,495,136,263,242,453,255,495,440,292,148,1102,401,78,3652,903,48,1304,538,849,619,250,273,529,318,88,928,116,730,592,50,2216,80,46,431,3066,80,451,382,190,660,427,2254,44,2258,465,48,171,267,356,690,295,606,708,110,1633,545,227,316,321,278
"COG3775",0,0,1,0,0,0,3,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,8,1,0,1,1,2,26,0,1,0,0,2,0,0,0,0,0,7,3,13,0,6,3,1,0,66,0,0,0,1,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",452,1195,608,678,166,434,553,632,635,718,465,780,201,415,110,384,452,705,438,911,711,324,424,425,495,1001,345,843,532,406,763,290,649,794,177,295,380,328,611,712,818,339,301,28,847,512,394,783,1009,304,577,384,68,158,1340,328,445,430,154,212,763,685,479,368,583,73,351,767,545,414,133,474,451,974,119,264,530,645,317,951,297,107,234,179,161,368,424,474,662,657,444,879,700,524,449,463,302,765,618,597
"COG3778",3,1,1,0,0,1,134,0,11,0,2,1,44,0,5,9,0,2,2,0,0,1,2,4,0,0,0,0,0,0,7,0,0,0,8,2,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,8,2,0,0,6,0,32,31,0,0,0,0,1,20,1,0,1,7,6,6,5,0,36,2,0,0,0,97,3,20,0,18,1,1,9,6,0,291,0,1,1,12,9,6,0,86,0,1
"COG3779",0,1,27,1,0,4,66,1,2,0,2,2,3,0,23,0,0,3,1,26,1,1,1,0,0,5,0,3,1,1,12,0,0,0,0,1,0,30,3,0,0,0,0,0,0,0,0,9,2,2,0,5,9,0,0,43,0,1,0,0,0,0,0,0,0,0,3,27,0,3,199,0,0,0,0,1,0,0,3,2,0,29,3,0,0,0,2,0,9,0,0,0,12,1,0,0,4,16,0,3
"COG3781",15,50,722,136,1117,58,251,432,138,219,124,100,240,28,225,519,289,246,164,151,157,248,58,198,314,112,87,69,171,95,225,373,166,259,109,47,309,73,213,179,232,106,335,285,341,141,783,183,331,319,1059,326,101,40,123,22,375,273,272,25,180,315,294,447,396,161,101,164,105,87,209,118,158,61,89,227,797,348,164,84,676,202,248,81,16,55,147,175,242,1182,529,532,1083,228,544,446,161,173,232,145
"COG3782",24,8,226,158,1024,13,635,67,125,36,93,27,1225,23,164,271,38,126,103,59,72,64,73,126,58,96,45,19,56,90,387,12,70,84,200,41,71,52,167,35,35,48,58,1354,122,38,65,55,131,307,127,56,150,30,18,48,311,50,784,525,129,21,44,437,212,207,170,102,65,55,284,94,271,10,79,324,22,47,139,320,58,294,294,3570,9,73,304,59,30,1666,48,89,139,320,305,216,18,255,66,68
"COG3783",0,0,0,2,0,6,7,0,2,1,0,0,20,1,28,57,0,1,0,0,0,0,3,1,1,22,0,0,1,1,2,0,2,0,1,0,18,1,0,0,2,0,1,0,0,0,2,2,0,4,1,0,45,0,0,0,0,0,1,1,28,4,0,7,2,39,11,0,0,0,80,6,2,0,2,74,0,0,0,2,1,79,0,0,2,26,2,0,0,266,0,0,0,1,0,0,3,0,0,0
"COG3784",6,4,62,30,11,1,378,5,40,3,2,3,445,8,80,88,1,53,7,2,6,14,22,5,9,30,7,3,33,34,81,5,11,13,137,6,21,27,37,3,7,21,17,3,6,1,4,12,20,10,42,3,50,6,5,26,9,5,299,249,32,0,4,11,9,79,33,4,6,3,205,36,102,3,9,156,12,0,57,405,11,165,121,117,7,39,87,18,2,296,5,7,5,14,9,45,4,414,13,1
"COG3785",1488,1695,505,1479,1256,2364,305,1457,1184,1264,1330,1572,196,1441,427,962,1603,1198,1398,1439,1661,1140,1640,1320,1450,1859,1691,1369,1369,1274,646,1386,1295,1486,510,1550,1176,718,913,1449,1802,1233,1535,1377,1652,1210,1310,1549,917,1470,1144,1433,44,1972,1874,920,1073,1439,475,220,1246,1530,1438,1434,1315,382,970,1764,3628,1352,199,675,1291,1965,481,808,1458,1559,1553,710,1407,357,665,81,1892,1329,479,1518,1760,23,1621,1137,1329,1376,1201,825,1561,693,1114,1507
"COG3786",1440,1556,443,1306,1279,2281,352,1217,713,1036,696,1366,199,696,537,610,1333,1073,767,1120,1383,1037,826,531,1197,1565,1505,998,1204,681,393,1108,1080,1294,886,1430,996,559,837,1378,1554,1019,1080,1625,1649,1124,1157,1262,794,1025,1038,1292,60,1864,1498,734,570,1230,631,242,1172,1380,1154,872,420,345,562,1399,1859,698,201,406,565,1771,448,406,1067,1291,1366,434,1061,440,296,45,1845,723,399,1322,1472,31,1495,842,1331,847,846,749,1521,687,956,1299
"COG3787",20,11,75,18,386,6,0,21,85,7,112,16,3,93,1,101,22,12,92,1,34,82,57,154,30,2,48,6,24,109,40,8,39,9,0,27,34,106,72,8,3,150,28,293,3,7,9,2,8,223,21,16,20,9,0,123,56,11,0,0,12,16,17,239,245,31,125,36,1,98,5,110,62,16,2,63,75,10,27,2,12,5,37,0,27,98,31,32,33,0,34,10,25,74,23,28,43,0,33,32
"COG3788",193,296,192,225,89,223,513,127,109,135,108,173,704,171,195,233,94,156,103,213,217,101,124,112,214,301,103,351,163,194,306,73,160,201,219,194,144,112,168,181,287,102,154,97,185,152,178,235,211,201,166,222,994,258,256,42,226,154,409,203,215,163,196,181,72,259,255,271,305,137,219,361,187,190,76,485,274,99,197,352,135,247,730,84,141,125,281,188,132,29,87,97,198,147,220,185,183,445,157,170
"COG3789",18,2,42,45,0,5,46,13,22,0,16,3,395,46,187,153,2,62,30,0,3,9,44,46,3,21,2,2,10,115,204,9,13,27,4,59,16,76,95,13,2,13,31,1,2,0,39,2,11,13,28,69,1053,2,3,66,4,1,4,14,57,4,0,2,31,202,183,2,0,72,252,435,134,1,10,408,3,1,82,3,11,260,476,29,37,67,251,8,1,2,3,3,1,23,1,127,4,12,29,13
"COG3791",3367,3696,2322,3438,2957,3514,4197,3381,3634,3037,4251,3043,1590,4422,1240,3911,2978,3000,4298,3426,3856,2931,4556,4017,3062,3502,3726,3216,2699,4139,3367,2781,3421,3702,2634,3554,2727,2946,2625,2580,3505,3173,3176,2659,3238,2474,2785,3016,2662,2652,2868,2825,2330,2525,3687,3652,2793,3122,2912,1115,3325,3691,3089,2681,4259,1229,4018,2992,3250,4146,1404,3632,4149,3672,887,3610,3042,3058,3408,2540,2922,1445,3049,522,3319,4421,2282,3064,3517,1741,3406,3058,3132,3493,3323,2280,3327,2601,2521,3571
"COG3793",8,0,4,12,0,1,5,2,6,0,0,0,4,1,21,35,2,2,6,1,1,6,3,1,2,0,0,0,3,14,22,0,1,0,14,6,2,29,12,0,0,3,0,0,3,0,5,0,3,6,3,7,18,1,1,21,14,4,24,9,4,0,10,8,0,5,10,18,0,0,138,9,28,0,1,30,1,1,27,69,1,89,12,157,0,2,101,0,0,0,1,1,4,1,6,18,3,55,7,2
"COG3794",3864,2484,3027,2609,1770,2184,1815,2832,2257,3019,1987,2753,857,1919,3150,1649,2552,2688,1893,3401,3941,4193,1749,1941,2815,2671,3335,3333,3220,1533,3251,6958,2743,3118,702,2608,3878,1926,2431,5537,4163,4139,3884,1755,2455,3643,3070,3173,2524,2542,2362,1649,219,906,3652,1208,1025,2548,619,1143,2169,2296,2471,1690,1207,965,942,1966,1201,1198,2857,837,960,1726,19878,593,3157,1788,1866,652,3670,1386,432,128,1901,1146,1608,2308,1834,2820,2295,4511,2239,1195,1022,1502,2367,256,1895,2559
"COG3795",3,8,81,27,0,6,1085,12,83,6,24,6,189,7,78,68,1,62,19,5,1,25,37,29,2,7,3,10,6,37,51,4,3,5,64,10,7,13,41,0,0,34,10,1,5,3,6,1,25,4,11,7,39,7,1,28,6,2,605,234,22,2,2,4,15,44,29,4,1,45,340,46,103,6,24,112,4,1,50,382,10,184,89,128,2,18,82,3,24,724,10,1,14,264,13,139,15,330,15,21
"COG3797",4,3,44,16,1,1,270,18,137,0,73,4,58,10,11,141,1,42,79,1,3,16,26,93,10,6,8,3,0,29,34,1,1,2,323,3,1,24,46,0,0,11,7,2,1,0,8,0,12,4,2,2,14,2,0,10,15,11,114,97,8,0,2,3,62,113,48,0,1,59,13,61,78,5,2,71,0,1,3,305,7,48,54,77,2,4,40,4,23,44,0,5,8,286,6,81,21,379,6,4
"COG3798",1,4,6,0,0,2,207,7,107,3,26,1,28,9,6,55,0,26,29,3,0,3,38,46,9,4,3,2,1,10,14,11,1,1,18,0,3,12,26,0,0,15,2,0,4,0,2,0,18,0,0,0,6,1,0,7,0,4,9,19,10,0,2,0,4,4,43,0,1,55,9,35,32,0,6,42,0,0,1,221,1,21,30,46,0,2,29,1,2,9,0,0,1,208,0,20,1,98,9,0
"COG3799",1,0,0,0,0,0,0,0,7,0,9,0,1,25,0,1,0,1,11,0,0,0,25,11,5,0,0,0,0,13,32,0,0,0,0,0,0,13,15,0,0,69,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,13,0,0,3,2,0,0,0,0,3,11,0,0,10,0,0,0,0,3,0,1,0,0,6,0,0,5,0
"COG3800",3277,3179,770,2936,793,4812,2247,3145,2019,2591,2090,3194,851,2160,1074,1678,3243,2451,2352,3769,3388,2551,2701,2008,3123,4779,3780,2298,3685,2019,775,3230,2740,3570,3710,3162,2491,2358,1756,4154,4599,2354,3202,733,3214,2524,2977,4031,1548,2724,2644,3259,139,4334,4402,2802,1859,3362,1620,899,2579,3894,3354,2474,1118,1199,2280,3140,5005,2176,562,1044,1744,5146,1163,1278,3080,2997,3717,2838,3452,735,1119,358,4938,2360,820,3038,3828,80,3499,3299,2549,2812,2769,1720,3319,2127,1936,2836
"COG3801",11,1,0,0,0,0,151,3,5,0,1,0,1,0,1,1,1,2,0,0,0,49,2,0,13,0,13,0,2,0,22,48,25,0,0,16,21,1,13,0,0,79,44,0,0,1,17,0,0,0,0,4,0,0,0,10,0,13,3,21,1,2,10,0,13,2,8,0,0,1,0,1,0,0,0,0,12,2,6,2,23,1,0,10,34,0,9,36,1,2,11,0,0,10,0,11,0,3,5,0
