"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG4625",180,296,184,578,78,475,809,46,263,210,627,391,334,234,958,142,343,632,276,289,276,303,69,467,198,301,44,411,200,1571,167,524,311,430,280,163,112,201,481,398,72,472,311,333,572,285,414,243,145,375,422,129,888,338,408,115,113,195,208,251,514,170,442,1770,181,164,662,186,426,645,124,261,373,159,113,200,108,147,377,659,548,530,210,232,86,388,232,556,459,405,130,261,444,442,371,170,870,497,422,409
"COG4626",41,310,81,73,59,517,152,17,92,17,205,1253,64,36,108,110,55,90,80,26,53,59,101,174,232,68,27,57,470,323,27,353,146,290,424,69,20,118,133,118,39,78,52,518,128,64,201,46,33,140,30,36,78,32,66,1983,130,54,67,26,85,216,131,731,367,225,93,23,52,126,25,88,59,45,15,60,30,92,103,35,69,24,335,167,201,90,33,87,197,83,48,199,47,41,111,146,249,42,212,42
"COG4627",181,231,133,235,144,280,204,126,291,186,216,217,208,356,217,332,167,298,207,178,166,212,90,256,7,226,185,197,216,143,221,96,120,193,89,208,174,146,419,93,135,295,178,212,135,313,275,196,186,278,204,209,205,300,292,634,96,277,147,137,225,120,318,89,207,174,157,206,261,206,154,119,373,215,207,250,137,320,314,296,282,262,239,205,210,269,182,251,301,313,176,71,169,217,288,120,164,349,271,215
"COG4628",7,4,8,7,11,42,47,61,6,4,22,51,1,1,34,381,20,10,28,4,21,17,94,20,611,5,22,5,262,12,13,280,53,59,313,11,36,43,48,311,54,5,21,435,20,10,23,14,21,12,6,3,17,14,6,259,181,3,7,49,0,59,3,197,18,42,6,15,3,38,21,3,3,11,7,20,31,10,2,471,7,2,16,104,480,8,22,6,6,4,21,300,8,68,7,10,86,7,23,5
"COG4630",2774,2160,4249,2780,4080,1970,1523,3953,3065,3543,1893,1777,3132,2577,1234,2160,2216,3527,4140,3581,3557,2103,4132,1358,3173,3109,3856,3279,1915,2876,2204,2304,3093,2039,3626,2574,4393,3806,1101,2974,4573,1152,2730,3348,3107,4156,1347,4157,4018,3047,2424,2323,2178,2563,1592,3015,2104,2236,4381,1987,3572,4276,3065,3258,3279,3556,2142,2733,655,1879,2879,4600,1270,4893,3468,1905,2296,1871,1185,2101,2171,2277,1497,2593,1791,3231,2670,2279,1697,2645,4368,3518,2714,3789,2608,4344,1625,1993,3034,3287
"COG4631",4312,3325,6675,4796,6319,3022,2228,6216,4965,5388,3227,2743,4921,4124,1960,3126,3528,5221,4913,5464,5546,3291,6903,2207,4615,4608,6391,5199,3098,4397,3489,3244,5121,3036,5161,4287,6436,5486,1688,4433,7217,1898,4051,4814,5069,5814,2072,6781,6382,4774,3886,3380,3356,4414,2572,3013,3227,3647,6942,3041,5351,6538,4783,4897,5189,4298,3748,4153,1079,2940,4468,7179,2130,6515,5081,2859,4025,2751,1877,3146,3542,3748,2385,4036,2895,5058,4144,4014,2799,4241,6683,5478,4025,6016,3756,6221,2647,3201,4488,5244
"COG4632",67,156,380,138,343,62,125,266,193,145,131,601,115,53,159,7,190,139,604,211,174,160,272,25,39,169,478,145,28,446,58,284,255,295,153,90,606,387,126,257,256,40,97,6,361,87,23,116,264,108,160,90,253,217,112,128,122,193,292,165,107,303,87,497,223,590,144,86,44,100,62,240,57,595,173,16,188,26,66,3,165,73,58,152,8,190,102,138,90,94,158,109,135,97,102,134,297,24,86,145
"COG4633",2,4,11,8,24,20,100,150,4,4,36,148,2,1,100,191,49,25,136,19,50,76,233,24,1335,3,47,7,5,12,7,236,73,175,574,18,72,34,7,379,95,8,43,21,16,9,5,38,57,0,32,5,40,23,10,1017,242,4,19,50,3,197,5,404,17,128,13,1,3,81,1,8,1,41,45,9,147,19,5,11,12,5,24,279,405,30,64,7,21,13,34,1005,4,155,28,4,228,4,31,16
"COG4634",0,12,9,2,7,13,8,0,2,1,10,5,4,0,0,13,6,3,12,1,3,1,3,1,2,5,3,5,0,18,2,56,22,14,7,0,4,5,0,8,4,6,1,0,11,15,7,1,1,0,6,0,1,4,2,15,1,4,7,1,25,2,11,25,1,11,4,0,0,7,0,5,2,1,0,0,0,5,1,1,4,8,5,25,5,6,1,0,6,1,9,11,9,24,12,0,10,4,1,14
"COG4635",628,207,24,2814,25,802,2545,25,3132,329,637,127,2159,705,2357,996,1519,406,17,203,656,287,41,520,97,305,25,320,581,332,427,272,127,195,34,3190,38,34,383,782,8,2178,530,1490,550,497,1217,636,845,2089,2708,456,1760,3182,2415,21,68,2735,19,488,379,23,329,77,269,32,316,418,564,457,325,16,462,16,612,625,527,223,2142,2030,2985,467,725,400,618,244,501,2525,2419,1651,54,31,312,1746,587,526,676,586,1278,511
"COG4636",3,16,19,7,21,8,4,6,1,3,9,15,10,1,12,0,21,3,31,3,4,5,4,0,22,8,6,8,1,34,1,35,64,11,31,3,5,30,1,14,18,16,0,0,29,10,2,1,10,0,14,0,8,2,1,36,4,4,19,0,4,33,5,59,10,32,5,2,1,27,1,46,4,12,0,0,0,4,3,2,7,3,4,53,1,4,0,3,13,2,68,20,3,24,10,10,37,1,3,11
"COG4637",5,36,69,22,90,12,91,132,11,8,31,170,9,9,167,13,44,5,81,6,64,119,216,39,774,23,85,4,116,339,3,278,252,331,537,32,83,59,6,182,78,19,26,54,209,12,31,32,106,6,51,13,24,3,4,125,43,1,82,53,6,107,10,959,13,81,36,0,5,215,3,104,4,16,0,9,6,37,12,27,11,7,19,137,13,8,38,15,51,7,77,1505,47,110,26,14,228,19,31,27
"COG4638",18697,23809,22270,11300,21256,10739,10433,19259,12494,18733,11049,12125,10356,11846,10205,13032,12211,15379,10183,20677,17185,16745,18972,8833,3315,17373,19431,16630,18473,15520,14314,16252,17638,14940,14071,8433,13742,25052,12678,14395,23793,8402,17256,15627,17445,13868,12614,20241,15288,12196,10460,19326,13709,12437,10067,2789,7971,14314,21121,16409,14191,21786,13628,13451,17690,11306,16039,16731,7435,11755,21364,19396,10873,9136,16559,13722,16993,17389,9221,10711,8954,12640,16612,13078,14067,17073,17686,12399,9656,13650,21543,13777,14985,14296,11309,14587,19284,11577,14733,15987
"COG4639",10,11,16,100,8,178,349,40,8,52,109,44,73,26,732,1,77,314,32,44,23,77,360,14,37,44,11,99,2,211,32,1656,47,88,17,78,17,4,1,48,1,55,69,0,76,177,55,18,21,41,192,1033,240,31,165,91,3,4,17,63,219,33,270,121,15,15,191,56,2,148,1,15,13,11,24,63,7,43,73,0,140,385,72,101,1,25,64,490,289,75,30,6,60,50,221,14,97,232,17,219
"COG4641",116,350,268,217,281,167,432,297,144,150,140,517,99,242,470,157,208,156,286,208,177,246,298,127,1081,249,232,177,249,296,141,479,272,420,219,188,299,307,233,167,257,207,215,129,296,133,116,103,207,116,116,143,205,108,149,1295,150,99,249,183,101,298,207,300,111,408,170,153,197,139,109,213,227,461,210,121,172,212,164,136,117,114,131,246,112,303,186,215,124,179,341,176,158,112,151,273,819,114,114,150
"COG4642",3196,3398,14714,2188,15153,2743,2281,8418,2288,3074,2742,3530,1891,1826,2027,1536,3358,2297,10643,3457,2377,2504,10990,1823,500,2977,15845,3098,4980,6310,2433,3437,13743,2984,7356,2167,10374,12253,3230,6739,13355,1346,2997,5362,10583,3690,3587,4610,9822,2161,2399,4436,2814,1968,1855,3849,5158,1648,14073,2789,5442,12907,3209,6405,6249,8497,3414,2570,1992,2581,4620,15176,2405,12268,2254,2201,2438,3679,1629,8849,2111,2358,3385,6086,1946,2705,3057,2172,2178,1804,11849,4881,2802,1907,3004,3481,2618,1805,2294,2873
"COG4643",157,357,272,112,258,1000,299,347,92,46,681,1050,131,177,294,200,207,319,801,83,107,209,541,293,2405,312,338,128,451,741,89,761,515,455,1449,281,366,353,356,1833,326,97,122,144,532,573,244,109,356,128,119,182,221,68,838,888,410,69,330,135,457,350,513,1137,196,823,244,96,287,457,58,381,265,509,66,155,95,487,176,293,196,220,397,551,709,163,172,205,212,324,343,917,244,428,410,50,587,342,255,194
"COG4644",66,176,409,196,717,729,1991,2980,130,105,919,3355,82,133,2156,1180,615,456,3017,463,1399,1337,3728,690,27211,239,825,205,125,2526,76,4809,1503,2700,14084,1115,1450,707,68,12296,1694,287,1139,1044,909,162,130,1077,1027,87,295,477,2172,122,282,15146,5591,41,933,1667,164,3287,245,14056,542,2398,643,151,280,3690,94,570,58,719,668,331,2544,440,198,759,668,172,868,6169,1211,977,2522,449,717,333,1522,35238,494,6035,596,288,6493,310,1722,558
"COG4645",13,3,81,8,9,14,18,39,5,0,27,51,6,1,63,13,27,12,14,5,10,29,45,36,178,15,23,4,3,172,1,44,117,37,105,5,15,15,2,34,12,18,11,3,87,3,9,13,20,0,17,24,15,1,3,82,23,0,77,9,4,46,2,501,21,61,16,1,2,39,1,68,0,5,3,23,5,13,7,4,10,1,11,41,10,11,5,7,5,4,25,512,21,22,13,15,44,3,9,14
"COG4646",28,69,227,92,119,105,267,161,56,11,381,1277,32,47,862,188,163,194,122,16,201,484,261,134,2477,188,117,22,213,2202,125,845,853,1354,2805,45,40,44,102,2112,302,41,111,158,536,51,85,96,128,45,316,111,202,307,75,1506,240,31,209,211,26,241,49,3476,98,109,52,10,14,948,9,257,8,15,78,44,291,145,43,94,210,43,290,594,600,110,201,123,148,32,144,4273,120,352,62,19,636,52,49,77
"COG4647",8,28,4,6,8,4,9,5,4,3,5,7,1,0,10,5,6,1,73,5,7,5,4,0,0,6,15,5,5,19,1,30,7,11,2,0,81,4,6,2,5,2,2,1,2,3,6,7,20,0,2,4,3,5,1,78,3,3,4,5,4,4,2,12,7,80,4,5,1,2,9,3,3,125,0,3,0,12,0,2,1,3,4,4,0,5,1,10,8,2,7,6,2,13,13,14,17,1,3,8
"COG4648",1,0,58,2,76,40,4,40,0,3,2,9,2,0,3,79,5,0,48,9,4,3,63,0,51,1,56,4,1,35,6,100,81,3,215,1,47,76,1,43,84,0,5,3,64,0,0,4,30,0,1,0,1,0,4,41,533,0,56,11,0,70,0,80,0,79,0,0,0,4,4,65,1,23,9,1,53,2,2,0,2,1,0,80,49,5,2,1,0,2,91,23,0,3,11,1,7,7,0,1
"COG4649",212,303,61,161,94,196,187,38,140,265,236,214,161,212,220,188,159,234,97,359,278,300,47,349,13,304,32,242,136,189,201,206,125,309,54,136,75,60,117,41,52,252,219,30,83,187,238,162,64,120,136,228,272,198,189,42,54,112,55,146,250,67,166,201,134,102,180,215,216,196,265,69,186,94,150,211,108,250,272,36,125,193,174,93,183,265,193,206,124,241,92,63,258,172,141,91,306,224,104,249
"COG4650",0,1,34,6,32,4,20,16,4,0,13,24,3,5,5,7,4,5,31,0,5,12,29,3,66,15,24,1,1,147,4,81,79,27,134,0,13,80,1,29,27,13,6,1,58,0,12,8,18,1,8,1,5,0,1,104,30,0,39,5,0,70,3,93,12,79,1,1,0,11,0,324,0,13,3,0,8,0,1,5,1,1,8,23,4,3,0,4,10,2,62,50,4,41,4,4,73,9,6,34
"COG4651",152,369,85,166,176,427,486,325,109,124,788,735,311,225,559,846,291,195,388,168,215,451,867,669,3563,356,141,230,406,293,226,1291,309,711,1795,213,215,352,50,1452,434,564,344,92,235,301,362,154,185,235,122,307,336,104,295,1285,984,53,170,296,329,566,248,1388,124,514,161,187,685,1031,136,170,602,73,167,637,367,595,551,43,170,246,259,1054,1433,212,292,176,286,249,302,2275,300,561,316,81,804,391,219,199
"COG4653",37,344,167,68,64,564,100,58,66,16,513,1413,65,58,121,145,90,116,67,19,35,75,128,126,1091,92,55,34,349,563,59,486,259,301,344,134,50,91,139,723,52,68,122,93,353,81,136,39,43,186,76,41,83,44,114,2342,111,53,197,62,92,201,301,709,246,142,78,63,363,251,26,188,145,33,52,36,87,194,39,146,114,64,218,267,146,130,103,96,47,166,144,252,76,78,116,139,241,117,122,62
"COG4654",28,127,61,56,17,84,153,18,14,21,44,128,29,21,101,120,64,56,28,49,44,41,28,25,31,85,25,32,167,30,17,286,57,106,224,26,43,62,33,51,41,15,41,10,48,125,80,12,34,61,46,87,70,14,31,58,133,14,60,54,36,58,103,182,68,21,163,34,19,81,39,59,56,10,16,27,51,103,7,20,23,66,95,77,257,56,37,64,24,43,76,36,32,31,100,34,212,29,59,68
"COG4655",2,2,20,6,3,1,20,3,0,2,6,28,23,2,37,2,3,0,10,4,1,10,40,38,23,6,3,4,3,22,2,41,35,19,98,4,10,37,0,30,0,0,0,1,45,0,3,4,25,1,15,6,6,0,4,9,82,0,19,8,0,23,0,244,9,27,19,0,0,24,2,60,0,3,13,0,46,0,3,0,4,0,6,18,8,9,0,7,16,5,11,85,11,29,20,1,20,1,6,3
"COG4656",50,60,433,126,400,362,498,1599,70,35,200,779,75,33,529,927,93,139,1013,99,209,244,1938,219,4054,108,1037,55,304,292,65,1402,350,616,2245,91,1512,876,55,1572,1201,51,242,752,595,196,87,186,966,76,44,83,290,40,62,1737,1576,27,499,198,50,1275,100,1832,149,1207,178,46,112,570,127,382,72,1219,190,122,546,119,40,1490,73,77,150,1186,1586,147,236,130,92,97,704,3403,97,606,213,155,875,97,232,101
"COG4657",29,68,165,56,126,119,171,739,28,23,127,250,27,29,178,310,45,59,405,26,104,104,818,137,1387,51,407,44,181,89,30,542,127,208,793,78,700,342,22,728,414,54,84,263,246,119,133,76,431,89,36,49,143,32,38,575,434,12,183,81,31,414,67,527,74,466,95,21,108,207,59,150,63,625,63,90,162,113,48,615,34,49,77,371,592,48,80,61,55,45,245,913,46,195,93,47,351,61,123,69
"COG4658",34,136,239,78,192,237,303,1152,42,34,268,397,62,59,355,451,100,92,979,60,121,183,1343,212,2338,113,642,70,307,160,59,834,178,320,1172,127,1313,462,32,1061,588,126,126,443,309,196,206,147,785,99,59,93,224,35,68,1043,774,28,241,127,47,634,99,788,88,1108,118,44,187,356,105,227,130,1350,87,213,269,158,122,1055,74,61,144,649,911,97,116,86,96,68,347,1695,77,304,220,97,518,113,185,105
"COG4659",29,67,171,45,151,146,176,796,39,24,146,233,32,33,197,350,62,51,421,36,83,111,826,122,1436,46,452,35,212,121,39,484,186,181,802,77,574,442,31,587,473,79,79,246,245,108,138,79,439,44,32,62,125,31,41,742,420,18,198,87,27,542,66,642,79,527,73,25,108,221,102,171,70,497,64,124,141,93,78,646,29,31,76,389,491,44,92,60,47,33,274,1194,41,189,99,55,326,57,107,50
"COG4660",22,83,196,55,159,151,206,800,22,32,210,287,42,50,249,343,57,61,461,50,77,141,903,145,1547,70,491,37,226,118,42,531,106,197,870,84,801,379,26,671,475,74,80,328,260,118,165,81,521,64,30,51,136,35,59,643,518,19,224,78,23,489,70,640,65,498,90,28,140,241,71,139,96,690,77,126,184,98,75,712,36,44,91,448,557,58,95,73,59,50,302,1068,48,223,93,39,352,59,132,62
"COG4662",666,803,832,560,893,654,452,537,542,599,785,416,1068,671,466,653,583,565,777,716,523,714,632,1091,73,743,843,690,625,461,671,722,678,603,443,880,720,797,468,411,769,1015,557,759,587,970,814,481,723,925,699,622,942,730,667,198,269,548,776,455,985,814,844,465,593,845,457,669,675,670,547,768,754,869,470,1004,323,670,992,757,531,645,556,476,798,567,490,658,581,578,782,491,582,557,613,665,687,690,600,616
"COG4663",9732,7812,7604,12634,7782,10078,4624,7817,12420,11754,10616,6869,11426,15111,4712,10654,8533,11256,8236,11251,11016,7413,9313,11099,1522,10251,9763,11600,7627,5357,11490,5639,6498,6478,4892,10433,10297,6615,13929,5171,7887,12888,8486,11724,7203,15358,10989,10483,10370,12638,9827,10217,7885,11933,8655,3666,3990,12141,7621,6254,12603,7309,10315,6183,7362,7752,11988,11396,12436,8309,10960,7675,11107,12134,10979,11033,13729,9015,12718,11618,11173,10804,10169,7205,9636,9545,8071,10763,10096,11137,7852,5262,9733,10308,11045,8096,5109,9984,10976,13154
"COG4664",13085,9680,10574,15709,10746,12412,6203,10871,16397,14720,13249,8074,14478,19644,6028,13251,11158,14237,11666,14437,14006,9214,13197,13858,1574,13017,13191,14817,9832,7530,14523,6474,8978,7596,6567,13701,14255,8896,17501,6729,10362,16474,11439,14315,9427,18915,13471,12820,14125,16066,12385,12944,10361,15257,11013,4646,4937,14891,10356,8021,15497,9914,13350,7836,9560,10381,12804,14959,17956,10214,13480,10339,13790,16607,14971,14162,16225,11505,16127,13461,14164,13629,12448,9164,11384,12141,10460,13451,12691,14501,10901,6449,12588,13097,13180,10542,6442,12606,13920,16344
"COG4665",4263,3198,4025,5969,4024,4366,2028,4251,6258,4941,4649,2765,4851,7188,1912,4405,3701,4843,4320,4486,4608,3212,5114,4990,620,4414,5219,4801,2997,2719,5059,2173,3110,2617,2146,4763,5381,3085,5974,2420,3740,5998,3885,4739,3316,6306,4590,4362,5181,5619,4336,4481,3314,5574,3706,1960,1620,5755,3986,2607,5347,3657,4127,2657,3110,3915,4018,4990,5760,3577,4571,3765,5076,6327,5490,4935,5307,3798,5687,4319,5088,4510,3922,3214,3740,4273,3752,4616,4344,4857,3756,2221,4293,4285,4784,3534,1932,4230,4975,5038
"COG4666",5941,6294,7026,5595,6559,5497,3080,5898,5801,6746,6103,4977,5235,6548,2928,6176,5900,6147,5818,7108,6997,5111,7235,4446,1339,6694,6972,7468,5303,4723,6157,5770,5544,5307,5167,4590,7124,6707,8365,3945,7379,3745,5505,7032,5690,8773,5798,7503,6479,6722,4381,6932,4496,4869,3803,2728,3039,4683,7078,3995,7416,6560,6206,7093,5787,6095,5809,5806,4857,5119,7040,7318,5934,7323,6305,5826,5875,6436,4112,8930,4891,5476,5886,4737,5670,6206,5100,4601,4803,5763,7377,5385,6251,7201,5919,6448,4356,4588,6084,6784
"COG4667",155,88,28,228,68,233,208,239,231,118,227,365,166,339,188,687,160,170,272,50,209,226,429,127,1919,129,102,93,172,42,238,644,114,271,914,264,152,84,120,455,222,182,183,236,78,138,276,192,132,98,348,283,367,348,285,1726,749,269,69,263,201,391,206,897,187,353,230,264,261,450,266,232,298,125,304,415,601,206,266,74,365,247,373,1037,1570,195,298,301,344,249,108,2453,145,537,234,84,630,322,272,263
"COG4668",164,100,36,456,21,339,121,9,480,219,110,267,273,353,68,111,181,232,62,148,268,77,131,87,207,154,17,160,163,185,300,498,71,93,201,143,9,32,817,88,31,108,53,6,88,248,98,382,126,159,227,289,98,198,133,70,87,518,29,56,324,14,344,488,152,231,200,213,94,110,97,49,124,20,209,123,350,114,108,12,176,238,187,160,249,436,58,191,184,236,77,362,226,211,493,59,39,166,350,228
"COG4669",2,7,7,4,0,1,5,1,1,0,3,9,7,0,3,7,6,0,4,1,3,1,1,0,15,4,1,2,0,42,0,30,9,11,3,2,5,16,2,5,0,4,0,0,6,0,1,2,3,4,22,0,13,1,4,4,2,1,5,0,3,2,3,12,0,1,13,0,0,10,0,7,0,2,0,0,2,0,1,0,8,1,5,2,16,8,0,11,16,3,1,1,7,8,0,2,42,0,3,5
"COG4670",73,221,399,129,418,185,98,182,128,71,237,140,167,87,68,94,123,64,590,86,78,84,275,239,111,109,307,120,89,224,94,196,377,120,194,127,306,385,13,181,410,158,51,93,265,231,170,132,249,114,113,235,137,110,93,316,226,133,425,50,362,425,272,410,268,602,233,84,134,171,64,469,237,498,50,320,59,227,193,193,129,333,81,175,67,48,48,85,178,30,315,201,148,50,225,167,105,215,57,219
"COG4671",62,404,90,87,107,158,136,50,36,89,115,256,42,34,186,68,81,97,89,145,93,149,67,90,25,159,54,136,142,61,33,283,103,206,151,37,96,93,63,44,67,51,154,74,64,43,96,49,57,40,64,134,214,74,96,63,124,27,95,174,102,150,176,210,70,145,245,67,52,118,154,103,173,143,45,104,37,445,76,44,71,89,184,142,143,161,191,197,49,109,147,125,160,68,82,84,793,161,46,175
"COG4672",79,264,5,174,5,2375,143,77,154,48,628,1290,196,246,212,178,126,839,32,28,193,148,33,85,48,111,47,70,393,54,227,78,9,151,17,208,34,29,235,62,30,31,117,3,64,340,456,58,123,272,209,134,266,219,841,1598,21,137,3,104,114,55,2319,20,395,85,431,217,404,499,22,36,341,211,70,104,70,1585,41,38,502,326,1072,761,305,1336,189,394,271,724,51,59,354,107,609,139,159,624,505,185
"COG4674",740,585,723,270,740,1337,828,1068,86,384,1573,1145,713,603,1385,616,1316,1217,856,431,512,1413,1043,1488,375,920,747,647,371,736,860,846,731,1312,950,252,830,963,73,525,774,1816,1702,224,617,564,1239,422,716,221,469,608,448,107,2285,234,524,77,661,2030,641,764,1107,1306,653,813,1047,1084,774,2347,441,736,1440,748,537,1797,403,1621,1724,256,377,1302,703,1206,437,268,1738,680,1369,1204,797,891,797,891,867,211,837,2041,324,514
"COG4675",69,234,58,344,117,627,328,16,262,49,214,192,497,100,211,710,157,329,35,30,72,55,33,482,100,76,158,69,323,335,216,525,147,72,40,260,197,30,336,79,71,41,70,9,164,524,855,27,88,732,158,314,420,115,604,342,93,123,46,45,273,62,866,180,106,24,209,159,626,140,45,53,334,352,24,668,36,1015,140,154,456,416,733,403,1109,557,53,272,354,286,32,68,91,121,724,97,188,240,868,137
"COG4676",9,47,44,19,33,0,38,34,12,4,0,9,4,0,286,1,1,7,151,26,7,12,22,78,14,13,34,17,12,33,0,42,36,4,31,6,60,51,0,66,35,0,12,9,53,22,1,11,28,5,74,19,275,230,5,80,1,225,39,27,13,18,38,33,7,170,6,8,1,0,9,33,1,86,3,3,1,7,0,7,72,6,13,18,0,7,16,400,33,9,31,18,7,9,36,1,135,2,23,22
"COG4677",15,34,135,25,133,147,407,682,20,0,110,1139,8,9,163,83,184,129,1114,8,339,373,1089,72,6908,22,304,16,37,348,15,1141,685,912,2370,135,447,70,20,702,470,9,525,51,210,40,11,218,174,3,4,26,119,0,50,4221,1449,1,185,174,7,1023,29,1891,37,650,29,22,2,469,2,99,2,138,523,46,1438,48,9,1,13,10,266,2039,197,122,409,12,40,54,72,5437,40,1218,96,27,1260,26,145,100
"COG4678",198,79,4,214,1,82,288,8,8,150,30,79,175,96,552,534,4,1318,7,98,100,54,34,114,14,115,0,200,180,7,266,16,3,19,26,6,145,18,54,10,3,0,508,3,15,566,135,53,67,136,79,24,228,2,48,78,9,2,8,503,538,10,1257,17,81,25,307,112,15,35,180,10,82,182,3,56,29,111,1,1,14,419,300,17,163,108,421,460,3,29,13,4,159,124,446,0,96,22,318,239
"COG4679",4,2,29,5,8,7,21,18,1,0,13,57,3,2,58,11,2,3,26,3,8,22,63,7,161,13,11,1,0,81,1,64,36,47,125,4,10,23,3,48,23,7,18,4,38,1,1,7,28,0,12,4,5,7,2,85,145,4,45,3,1,23,0,188,4,69,2,2,7,47,1,34,1,8,6,4,15,7,1,10,6,0,0,43,4,12,7,9,0,4,78,240,30,25,9,4,31,1,4,3
"COG4680",2,10,11,2,12,8,30,18,1,2,14,35,8,4,39,36,13,3,34,2,5,15,48,31,322,7,11,4,12,130,3,80,48,55,125,3,39,35,0,39,16,1,3,12,37,6,1,4,13,1,19,6,23,2,5,125,58,0,20,7,0,27,1,113,5,45,8,4,15,43,1,81,8,51,4,3,2,6,1,16,5,1,3,25,97,8,13,8,16,7,27,172,7,41,17,7,33,1,11,2
"COG4681",11,22,62,24,99,109,202,147,16,0,69,287,12,6,171,365,32,18,208,11,65,68,275,47,1868,22,80,10,307,219,14,541,144,166,794,36,104,216,39,947,224,22,92,431,79,12,62,51,61,5,6,37,86,6,25,449,435,5,73,89,5,284,8,615,32,206,38,7,13,151,38,77,23,39,57,48,169,52,18,827,28,5,95,400,554,36,85,37,22,23,128,895,19,223,38,30,318,10,31,26
"COG4682",7,4,29,4,21,6,47,87,2,0,18,45,2,2,40,20,38,16,26,2,20,21,112,8,964,4,36,0,7,30,1,198,88,67,282,21,22,5,5,436,16,4,9,9,25,5,3,20,24,1,7,7,36,1,3,276,32,0,36,20,2,98,22,164,7,45,3,7,0,42,0,26,1,6,1,6,12,5,1,3,4,1,7,37,9,13,16,10,4,2,8,488,8,55,7,1,134,0,13,16
"COG4683",2,3,4,6,0,1,7,2,1,1,1,8,1,2,8,1,7,2,14,0,4,4,9,10,23,2,4,2,0,128,1,20,10,4,35,0,2,11,0,11,0,1,2,1,7,0,0,1,3,1,2,0,8,0,1,35,4,0,9,2,3,5,0,44,4,7,7,0,3,14,0,3,1,1,0,2,3,3,1,0,0,0,7,10,3,1,2,4,3,2,13,26,5,8,1,2,67,0,0,4
"COG4688",1,1,14,11,53,164,121,157,9,2,89,345,3,16,111,122,8,12,572,4,96,105,102,18,1909,28,65,2,16,6,2,411,40,331,951,68,174,72,6,342,99,5,216,2,42,7,17,65,26,0,6,7,136,0,12,835,386,0,28,95,4,279,6,861,4,143,6,10,0,224,1,20,3,55,60,8,197,22,4,30,12,2,135,776,245,34,146,5,26,50,82,1329,5,436,20,5,282,24,35,16
"COG4689",48,74,65,16,73,29,7,12,9,53,20,51,8,12,6,8,23,7,30,95,27,46,9,1,19,73,24,79,21,40,32,89,64,61,16,3,36,53,11,24,56,1,32,2,28,28,23,13,20,31,11,34,13,14,42,28,11,8,54,19,36,47,27,26,6,39,54,58,16,9,105,57,1,17,48,17,81,84,1,1,10,23,18,17,11,5,26,12,6,28,34,22,54,12,50,59,30,44,36,74
