"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG5176",0,0,2,1,14,5,8,3,33,184,0,4,0,51,5,0,2,0,76,0,0,0,0,91,7,0,13,2,4,24,0,73,15,85,5,0,0,0,59,13,7,29,0,0,0,239,3,0,46,48,0,2,92,81,14,0,1,0,87,0,5,26,15,35,0,1,1,0,1,1,25,4,12,220,115,83,65,2,155,18,0,7,33,2,6,7,0,0,9,1,0,0,37,33,54,0,6,0,186,3
"COG5177",0,0,4,5,5,9,7,8,39,196,2,0,0,30,12,0,7,0,125,0,1,0,2,110,13,0,23,3,5,37,0,126,13,84,6,0,3,0,74,12,9,30,0,0,2,52,2,0,55,63,0,1,86,62,4,0,0,0,42,0,2,21,11,18,0,0,0,0,2,4,6,2,8,259,94,84,61,2,160,8,0,13,53,0,2,8,0,1,8,0,0,1,25,6,27,0,9,2,177,0
"COG5178",4,0,15,8,32,24,16,15,109,535,1,64,0,89,49,8,22,0,325,0,43,0,4,357,23,0,73,19,9,116,0,437,60,160,28,0,16,1,260,48,45,66,2,0,10,306,9,2,186,174,0,13,243,154,12,0,15,2,187,2,19,114,51,52,0,1,8,0,6,11,24,3,45,832,326,231,231,6,458,37,1,40,266,0,11,12,9,12,20,3,3,2,158,36,94,0,22,1,434,6
"COG5179",1,0,1,6,8,2,3,8,66,299,0,0,0,64,16,0,4,0,198,0,4,1,2,176,6,0,37,8,8,67,0,251,17,119,9,1,5,0,183,33,15,35,0,0,2,63,3,0,91,119,0,2,107,104,4,0,1,1,143,0,2,35,38,44,1,0,0,0,0,11,39,2,16,446,180,117,96,3,250,14,2,18,167,0,0,4,0,0,17,0,0,0,54,17,72,1,16,0,214,3
"COG5180",0,0,1,0,1,3,0,0,13,86,0,4,0,18,13,0,3,0,51,0,2,0,0,43,7,0,10,2,1,17,0,77,5,48,2,0,2,0,44,2,3,4,0,0,1,16,0,0,27,18,0,0,37,21,0,0,0,0,33,1,2,13,6,1,1,0,0,0,1,1,12,1,5,123,44,30,36,3,71,2,0,8,86,0,1,2,0,2,0,1,0,0,26,3,11,0,3,0,71,0
"COG5181",0,0,8,4,12,7,7,0,58,324,0,12,0,72,23,0,6,1,176,0,3,0,5,151,10,0,37,12,4,63,0,218,25,114,9,0,6,0,150,8,12,19,0,0,3,160,3,1,84,63,0,3,86,97,7,0,3,1,89,2,5,35,39,7,0,0,0,0,20,2,26,4,25,417,150,99,107,3,232,6,2,13,265,0,3,6,3,4,6,4,1,1,44,13,39,0,11,0,257,1
"COG5182",1,0,3,2,4,4,0,3,26,98,0,28,0,33,6,1,4,0,63,0,0,1,0,65,4,0,11,0,7,20,0,90,8,44,3,0,3,0,45,8,4,14,0,0,1,42,4,0,38,44,0,1,42,37,2,0,0,0,52,1,1,12,10,13,0,3,0,0,15,1,12,0,12,166,65,40,41,2,82,10,0,4,61,0,1,1,5,2,5,2,0,0,12,9,15,0,8,1,89,1
"COG5183",1,0,6,5,13,5,1,0,10,21,22,7,0,18,12,0,12,0,9,0,0,0,87,10,2,1,9,12,35,11,1,6,24,10,32,0,7,0,3,6,7,15,10,0,27,30,10,3,12,36,0,0,8,21,26,0,0,1,28,1,10,19,2,22,25,0,12,14,17,39,14,1,18,16,13,13,18,5,10,14,15,14,36,0,2,20,1,16,55,3,0,1,7,6,182,0,11,47,23,2
"COG5184",444,1823,1939,46767,2601,2702,627,7770,7253,3677,776,739,817,6276,3196,612,2610,1131,4580,122,1851,1364,5598,4302,3740,7930,2448,2945,1831,2624,1151,17070,5893,4537,5210,1057,4311,1766,11581,3856,3648,3651,6284,953,1655,8471,2188,1073,8418,4046,25093,1346,4879,3531,4652,2269,531,752,5223,1117,2817,2652,5488,4134,1265,1334,1182,3180,1415,9817,1818,1064,3033,8019,3724,6049,3934,2229,3925,3114,1931,2174,3568,922,3378,2539,1370,1348,2292,2546,1296,1270,4234,3466,5358,395,3739,498,6811,1191
"COG5185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,1,0,0,4,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,32,0,0,0,5,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,6,0,0,0,0,0,3,0
"COG5186",1,0,10,5,4,8,5,1,28,170,0,31,0,41,44,1,5,0,86,0,3,0,3,133,16,0,28,5,4,32,0,127,6,76,13,0,6,0,59,12,8,28,0,0,5,106,5,4,58,45,0,1,75,59,5,0,0,1,49,0,17,22,17,20,0,2,2,1,11,5,24,2,15,194,92,57,75,3,123,8,0,14,61,0,0,3,3,49,4,1,2,4,27,15,46,0,4,1,109,1
"COG5187",0,1,2,0,10,7,3,8,30,180,0,15,0,51,3,1,5,1,55,0,2,0,2,96,11,0,12,2,3,26,0,53,11,60,3,0,5,0,30,19,11,37,1,0,1,197,1,1,57,37,0,1,65,71,13,2,0,0,67,0,5,34,17,29,0,0,3,0,3,3,11,1,14,117,83,76,75,2,112,12,0,23,19,0,5,7,2,5,6,3,0,0,34,26,44,0,16,0,139,0
"COG5188",0,0,8,2,12,4,2,0,27,160,0,12,0,26,4,0,2,0,64,0,0,0,0,35,1,0,18,3,1,24,0,109,12,52,4,0,5,0,32,8,7,16,1,0,0,166,1,0,28,22,0,0,41,38,5,0,0,0,61,0,6,14,9,14,0,1,0,2,3,3,6,1,14,159,65,48,51,1,93,4,0,4,74,0,6,0,1,0,3,0,0,1,30,12,10,0,3,0,105,0
"COG5190",1,2,12,16,27,21,19,10,109,470,0,123,3,125,36,4,13,2,296,0,4,2,159,296,28,0,63,7,27,86,0,392,45,193,13,2,14,5,212,36,39,74,2,0,23,351,7,1,150,209,0,8,242,196,28,2,4,4,214,1,14,90,53,54,1,3,8,5,24,64,42,5,54,703,289,208,210,5,338,30,5,27,125,5,10,24,7,5,61,2,0,2,75,38,96,0,17,1,406,2
"COG5191",3,0,3,0,12,2,0,4,21,92,1,14,0,21,11,0,3,0,55,0,0,0,0,54,0,0,4,0,1,16,0,100,6,34,2,0,3,0,42,19,4,26,0,0,0,83,2,0,29,46,0,1,26,30,2,0,0,0,25,0,4,26,7,16,1,0,1,0,0,5,9,1,5,187,42,38,33,1,70,7,0,6,14,0,2,1,4,3,2,0,0,0,9,4,22,0,2,0,65,0
"COG5192",1,0,2,5,5,7,1,2,51,310,0,7,0,62,23,0,6,0,133,0,3,0,1,137,5,0,29,1,15,37,0,179,18,126,9,0,5,0,138,13,6,15,0,0,1,154,4,0,80,78,0,1,81,81,3,0,0,0,168,0,9,31,37,9,0,0,2,1,5,1,23,0,24,377,126,100,73,2,164,11,1,19,31,0,9,7,0,3,4,1,1,0,43,13,54,0,7,0,200,0
"COG5193",0,0,2,1,5,2,7,0,31,93,0,14,0,15,7,1,3,2,89,0,0,0,1,58,15,0,7,3,2,25,0,58,6,49,3,0,5,0,29,4,4,9,0,0,0,48,0,0,22,15,0,2,47,28,1,0,1,0,97,2,1,16,23,4,0,2,2,0,2,1,13,0,9,95,34,45,35,2,67,5,0,2,150,0,3,6,4,3,4,1,0,0,29,4,10,0,0,0,86,0
"COG5194",0,0,2,0,2,0,1,0,7,24,0,7,0,6,3,0,2,0,10,0,0,0,0,10,2,0,3,1,0,4,0,9,3,13,2,0,1,0,12,5,4,9,0,0,2,41,1,2,10,4,0,0,13,15,0,0,0,0,14,0,2,5,5,11,0,0,1,0,13,1,14,0,3,28,12,11,19,1,36,1,0,2,16,0,5,7,0,4,1,0,0,0,15,7,10,0,1,0,35,0
"COG5196",0,0,5,1,15,9,3,5,37,253,1,36,0,37,14,5,5,0,78,0,1,0,0,51,15,0,13,1,4,29,0,100,10,52,6,0,8,0,55,27,8,36,0,0,3,230,3,0,46,43,0,2,34,32,11,0,6,0,57,0,7,14,8,33,0,0,1,0,2,8,11,1,6,146,72,56,44,0,91,10,1,8,94,0,2,2,5,0,5,0,0,0,6,26,40,0,5,0,79,2
"COG5197",0,0,2,0,1,0,0,0,7,51,0,0,0,14,3,0,4,0,34,0,0,0,0,16,5,0,5,1,0,9,0,39,1,19,1,0,1,0,46,2,2,3,0,0,0,16,0,0,9,7,0,0,17,13,2,0,0,0,38,0,2,6,7,2,0,1,1,0,1,0,7,0,2,104,35,17,23,0,43,2,0,1,11,0,0,3,0,1,1,0,0,1,10,2,11,0,5,0,47,0
"COG5198",43,0,4,4,6,8,1,15,20,101,2,9,0,19,12,1,3,0,58,4,0,0,2,57,8,30,14,0,1,9,10,71,8,43,5,12,8,0,47,16,9,22,0,17,0,87,3,2,22,29,17,4,31,21,4,1,6,29,38,2,1,13,13,22,6,0,0,1,2,1,10,2,10,125,51,44,46,6,63,6,0,5,27,0,3,2,2,7,0,3,3,0,14,14,13,5,2,1,62,1
"COG5199",0,0,2,1,2,4,0,0,4,45,0,53,0,5,5,0,2,0,7,0,0,0,0,36,2,0,6,3,0,1,0,3,2,2,2,0,0,0,1,2,1,2,0,0,1,70,2,0,12,2,0,1,3,1,2,0,0,0,5,0,4,2,0,1,0,0,0,1,1,1,1,1,2,5,5,7,16,0,9,1,0,3,35,0,1,2,10,0,1,0,0,0,0,5,12,0,0,0,8,0
"COG5200",1,0,5,0,11,3,1,0,24,112,0,9,0,21,2,0,1,0,26,0,1,0,0,24,10,0,1,0,3,7,0,1,14,35,1,0,2,0,0,10,6,18,0,0,0,312,0,0,17,18,0,0,20,4,4,0,1,0,3,0,7,4,1,17,0,0,0,0,1,1,0,1,4,2,14,16,24,0,22,2,0,0,43,0,5,1,4,1,0,0,0,0,8,16,15,0,3,0,39,0
"COG5201",0,0,5,4,8,1,2,1,6,38,0,2643,1,13,20,0,8,1,27,0,0,2,142,65,12,0,12,5,21,12,0,51,7,16,5,2,7,0,31,5,3,8,1,0,13,38,5,36,25,22,0,1,24,27,10,0,0,0,43,0,7,11,3,13,0,1,5,2,33,7,29,1,9,72,19,25,15,1,40,5,5,9,31,1,0,10,23,8,8,1,1,1,14,29,53,0,29,3,62,0
"COG5202",0,0,0,0,0,2,0,0,12,79,0,0,0,25,8,2,3,0,57,0,1,0,3,31,6,0,13,0,2,22,0,91,2,47,0,0,3,0,52,1,4,2,0,0,0,4,1,0,28,23,0,2,21,21,1,0,11,0,55,0,2,8,19,1,0,0,2,0,1,1,11,1,7,147,43,38,37,0,62,4,0,6,8,0,0,2,0,0,4,0,0,1,15,0,15,0,2,0,80,0
"COG5204",0,0,0,0,2,0,1,0,6,45,0,12,0,13,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,2,16,0,0,0,0,0,2,0,3,1,0,0,94,1,0,2,2,0,0,3,7,2,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,6,0,1,3,4,7,8,0,15,1,0,0,8,0,2,1,3,0,0,0,0,0,1,11,12,0,2,0,18,0
"COG5206",0,0,3,3,8,3,2,4,26,105,0,12,0,30,8,0,3,0,60,0,0,0,1,48,8,0,14,3,1,16,0,48,6,42,2,0,3,0,32,14,8,30,2,0,1,102,1,3,23,36,0,3,28,18,8,0,1,0,41,0,2,10,9,28,0,0,1,0,4,3,5,1,5,99,50,36,30,3,51,6,2,7,68,0,4,2,2,1,4,3,0,0,19,28,23,0,2,0,67,3
"COG5207",0,0,7,4,11,6,10,3,32,168,1,24,0,41,18,2,6,0,127,0,0,0,4,129,17,0,23,5,7,46,0,122,28,59,12,1,17,0,82,24,8,23,0,0,2,131,2,1,61,72,0,6,78,52,12,0,0,0,95,0,5,34,10,27,0,1,4,1,7,7,15,1,24,268,120,66,89,2,165,13,2,14,59,0,12,2,2,8,7,1,0,0,43,28,31,0,3,1,163,0
"COG5208",0,0,2,5,5,3,0,2,15,77,0,13,0,22,3,0,2,0,31,0,0,0,0,31,4,0,9,1,3,14,0,37,7,22,0,0,7,0,19,13,5,9,1,0,1,90,0,0,21,16,0,0,44,41,5,0,0,0,26,0,2,13,6,13,0,0,0,0,6,4,8,0,16,71,30,38,23,0,53,3,1,9,4,0,7,0,0,1,1,0,0,0,13,10,19,0,1,0,78,0
"COG5209",0,0,2,1,18,4,4,0,14,119,0,11,0,25,9,3,8,0,39,0,2,0,0,57,12,0,7,9,1,13,0,47,13,27,4,1,2,0,33,13,8,22,0,0,1,260,1,1,34,27,0,0,31,22,8,0,1,0,27,0,5,4,5,11,0,0,0,0,1,0,7,0,9,100,45,51,42,0,58,7,0,6,35,0,10,3,1,2,0,0,1,1,12,17,19,0,1,0,84,0
"COG5210",1,0,64,15,65,53,15,31,206,1012,18,244,0,247,116,11,90,2,476,0,4,1,6,686,61,0,96,31,22,187,0,615,86,348,42,1,35,0,358,115,54,169,2,0,8,1070,23,5,401,338,0,15,329,271,38,1,19,2,502,3,35,150,126,166,0,2,30,6,237,14,103,5,82,1099,497,369,296,11,622,78,5,84,498,0,32,18,26,34,23,11,1,2,181,133,228,0,42,7,727,10
"COG5211",0,0,0,1,2,1,2,0,6,46,0,1,0,6,2,0,0,0,32,0,2,0,0,29,0,0,8,1,0,15,0,35,1,16,1,0,0,0,21,0,1,1,0,0,0,0,0,0,13,6,0,0,21,18,0,0,0,0,19,0,1,1,7,1,0,0,1,0,0,1,12,0,1,62,30,16,14,1,27,1,0,3,4,0,0,3,0,0,1,0,0,0,6,1,5,0,1,0,34,1
"COG5212",14,48,0,14,3,6,7,53,0,6,8,0,118,0,2,780,0,6,3,7,31,160,4,10,3,0,0,3,12,5,0,5,9,10,3,25,52,114,2,2,18,1,2,0,0,7,0,12,2,5,1,1,1,1,19,73,173,9,0,2,13,8,6,10,46,8,0,6,0,9,0,9,6,4,23,1,6,22,2,2,7,2,3,14,4,14,15,6,0,57,12,17,4,1,11,12,73,9,9,1
"COG5213",0,0,0,0,1,1,0,0,1,7,0,7,0,0,2,0,2,0,2,0,0,0,0,8,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,7,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,3,3,3,0,2,1,0,2,23,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG5214",0,0,1,3,10,1,2,3,33,104,0,39,0,31,5,0,3,0,49,0,4,0,1,20,4,0,7,1,2,28,0,92,2,59,2,0,3,0,46,13,5,22,0,0,0,123,2,0,19,40,0,1,24,16,4,0,0,1,69,1,2,4,18,15,0,0,4,0,0,4,7,0,12,184,71,43,34,0,61,4,0,1,33,0,2,0,3,2,1,2,1,0,21,20,11,0,6,1,81,0
"COG5215",0,0,15,21,60,36,21,16,118,696,2,57,0,163,48,1,28,1,337,0,6,0,4,379,53,0,56,11,11,119,0,456,70,207,25,3,21,0,300,99,45,134,2,0,2,880,6,0,218,208,0,5,213,167,38,0,8,2,235,2,10,77,47,127,0,2,2,1,3,13,38,5,39,755,287,265,227,9,480,46,3,44,193,0,21,18,9,5,15,6,3,3,76,87,132,0,13,1,465,2
"COG5216",0,0,1,0,3,0,1,0,4,26,0,3,0,11,2,0,2,0,21,0,1,0,1,13,0,0,2,5,0,9,0,14,2,6,2,0,2,0,9,1,0,1,0,0,0,27,0,0,7,5,0,0,10,5,1,0,0,0,10,0,1,3,4,2,0,0,0,1,1,2,1,0,3,21,14,9,12,0,21,0,0,2,3,0,1,0,3,0,0,0,0,0,8,4,6,0,0,0,23,0
"COG5217",0,0,4,0,0,2,5,1,19,102,0,23,0,20,4,4,5,0,82,0,2,0,0,26,5,0,13,6,3,37,0,90,6,46,7,0,1,0,47,2,2,5,0,0,0,4,1,1,21,30,0,1,42,30,0,0,2,0,31,0,4,10,7,0,0,0,0,2,6,0,5,2,11,160,64,50,32,0,60,3,2,6,47,0,4,4,4,0,4,0,0,1,14,1,16,0,2,0,81,0
"COG5218",1,0,1,9,6,3,8,9,35,136,0,19,0,25,6,0,12,0,130,0,1,0,2,124,13,0,31,6,4,45,0,152,26,55,10,0,4,0,88,22,11,33,0,0,1,65,3,1,62,71,0,2,68,65,3,0,0,0,78,0,4,30,19,32,0,0,3,0,3,5,17,0,22,341,136,75,76,3,169,14,2,19,122,0,0,7,0,3,6,0,0,0,30,15,36,0,7,1,170,1
"COG5219",1,0,1,4,7,5,0,8,53,274,0,8,1,75,11,0,1,1,177,0,2,0,2,203,5,0,29,2,5,73,0,228,32,122,6,0,8,0,154,23,18,36,1,0,2,74,2,0,87,103,0,2,138,134,6,0,0,0,107,0,0,57,40,40,1,1,0,0,2,6,48,3,19,397,212,119,94,2,238,18,2,25,344,0,1,6,0,0,7,0,0,0,41,19,60,0,10,2,204,4
"COG5220",0,0,0,0,0,0,3,0,5,27,0,20,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11,0
"COG5222",0,0,3,1,8,1,3,0,25,128,0,14,0,32,11,0,4,0,77,0,1,0,2,94,5,0,16,1,1,26,0,114,12,53,3,0,4,0,57,7,5,21,0,0,1,71,1,0,44,32,0,0,47,41,1,0,0,0,51,0,1,20,22,11,0,0,1,0,2,3,15,0,8,154,84,61,70,0,114,7,0,8,53,0,2,3,3,1,6,0,0,0,16,7,20,0,3,0,116,0
"COG5223",0,0,4,0,0,2,3,0,14,60,0,9,0,22,5,0,4,0,43,0,0,0,1,44,4,0,10,4,0,21,0,60,4,22,2,0,3,0,30,5,1,5,0,0,0,30,2,1,19,13,0,0,37,34,0,0,0,1,42,0,3,13,10,2,0,0,1,0,1,1,8,0,6,86,46,36,23,0,53,4,0,5,5,0,0,2,0,3,1,0,0,0,20,1,12,0,2,0,57,0
"COG5224",0,0,1,0,1,1,1,0,7,57,0,0,0,15,3,1,3,0,7,0,1,0,0,33,2,0,2,0,1,5,0,1,2,27,0,0,2,0,1,2,0,1,0,0,0,4,0,0,13,0,0,0,20,18,0,0,0,0,10,0,0,5,4,0,0,0,1,0,3,0,4,0,2,0,16,20,13,0,27,1,0,8,2,0,0,1,0,0,4,0,0,0,2,1,12,0,1,0,31,0
"COG5225",0,0,1,1,11,6,0,4,8,27,0,2,0,10,3,1,9,0,1,0,0,0,0,17,0,0,2,0,0,0,0,0,2,1,2,0,2,0,0,6,2,16,0,0,2,188,1,0,18,14,0,0,1,2,5,0,0,0,5,0,5,0,0,15,0,0,0,0,1,2,3,1,0,2,4,9,15,0,13,12,0,5,46,0,8,1,0,0,0,0,0,0,0,13,9,0,0,0,9,0
"COG5226",9,24,86,333,201,77,73,21,855,418,136,99,6,1439,261,16,94,15,289,1,29,4,7726,119,151,1103,488,105,635,277,7,2210,353,225,563,17,101,23,705,246,154,136,108,10,286,267,91,126,795,579,2,22,976,302,153,14,18,21,1952,21,78,95,249,183,60,11,125,54,165,1458,93,23,503,579,388,343,235,81,511,266,246,152,133,6,47,216,6,80,529,59,23,22,199,181,2347,6,184,181,737,59
"COG5227",0,0,4,3,9,6,2,0,10,72,1,34,0,25,7,0,10,0,15,0,0,0,0,44,4,0,5,0,1,1,0,8,4,11,2,0,7,0,6,26,5,21,2,0,0,326,0,0,22,12,0,1,22,11,14,0,1,0,21,1,5,7,1,25,0,0,0,0,2,3,1,1,8,30,32,28,45,0,42,19,1,3,7,0,12,4,9,0,0,0,0,0,2,38,24,0,2,0,53,1
"COG5228",1,0,3,4,14,3,4,3,22,184,0,13,0,30,12,0,4,1,54,0,2,0,0,66,16,0,8,8,7,25,0,89,12,44,10,0,7,0,37,24,13,36,0,0,0,290,2,0,47,30,0,5,39,28,12,0,0,0,50,0,7,10,6,17,0,0,0,2,1,2,8,0,10,111,41,51,34,0,72,9,0,10,32,0,4,4,2,1,4,0,0,0,12,25,46,0,2,0,94,0
"COG5229",0,0,2,6,5,11,1,8,33,76,0,21,0,22,7,0,6,1,116,0,2,0,1,88,5,0,17,2,3,44,0,175,15,41,5,1,6,0,87,13,10,18,0,0,2,62,3,1,52,55,0,0,61,52,4,0,0,1,92,0,3,36,13,16,0,0,2,0,29,1,13,2,15,271,117,67,59,3,150,17,0,20,55,0,5,2,3,0,4,0,0,0,27,18,15,0,5,0,110,2
"COG5230",0,0,0,1,0,2,0,0,12,77,0,0,0,16,6,0,2,0,41,0,1,0,1,29,1,0,4,1,0,13,0,42,4,31,2,0,1,0,18,2,2,1,0,0,0,11,1,0,19,8,0,0,26,13,0,0,0,0,26,0,1,8,7,0,0,0,4,0,5,0,7,1,4,68,23,26,13,0,38,7,0,7,29,0,0,0,0,1,1,0,0,1,7,3,10,0,1,0,38,0
"COG5231",0,1,2,0,4,4,5,0,21,106,0,4,0,22,11,0,7,0,56,0,0,0,0,104,4,0,10,5,3,14,0,92,16,27,9,0,3,0,38,8,6,12,0,0,1,207,1,0,33,26,0,4,54,41,5,0,0,0,66,1,3,19,7,7,0,0,1,0,5,2,9,2,7,138,54,66,45,3,89,5,0,7,36,0,6,1,1,2,5,1,0,0,23,14,19,0,2,0,101,0
"COG5232",1,0,4,0,12,0,2,4,19,107,0,17,0,29,6,0,4,0,59,0,2,0,1,67,10,0,11,2,2,30,0,62,21,47,5,0,10,0,32,13,4,21,2,0,0,110,1,0,46,37,0,3,36,25,5,0,0,0,42,0,7,20,12,6,0,1,1,0,0,1,10,0,8,118,52,47,45,2,80,9,0,7,44,0,5,6,1,1,2,1,0,0,16,9,20,0,5,1,86,1
"COG5233",0,0,0,0,0,0,1,0,0,6,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,9,6,28,17,6,8,64,448,1,6,0,90,15,4,9,0,146,0,2,0,2,162,16,0,19,4,10,48,0,145,27,89,14,1,21,0,98,36,18,62,2,0,0,529,3,0,94,90,0,7,99,116,35,0,8,0,185,0,23,58,41,88,0,1,2,1,48,13,17,3,38,388,152,156,128,2,232,33,0,27,98,0,35,16,0,2,17,0,1,0,72,93,94,0,18,2,307,3
"COG5235",0,0,3,1,8,3,1,2,10,76,0,1,0,28,7,0,2,0,31,0,3,0,0,37,7,0,3,0,0,7,0,42,9,16,1,0,1,0,27,15,4,16,0,0,1,92,0,0,22,26,0,1,23,16,5,0,0,0,24,0,1,12,9,16,0,0,1,0,4,1,8,1,2,87,36,30,30,0,47,4,0,1,62,0,3,0,0,1,5,0,0,0,8,7,8,0,3,0,41,1
"COG5236",0,0,1,0,2,1,3,2,3,18,1,21,0,1,7,0,1,0,9,0,0,0,0,2,5,0,0,1,1,4,0,0,2,8,0,0,0,0,0,4,2,2,0,0,0,13,0,0,6,7,0,1,11,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,2,1,0,0,2,0,5,7,3,0,8,2,2,0,4,0,0,1,0,1,0,0,0,0,3,4,9,0,3,2,27,0
"COG5237",0,0,1,0,0,0,2,2,3,25,0,0,0,4,0,0,1,0,18,0,1,0,0,11,3,0,4,0,0,7,0,0,9,14,0,0,0,0,0,7,2,2,0,0,0,31,0,0,1,7,0,0,15,3,2,0,0,1,3,0,0,0,0,8,0,0,0,0,0,2,1,0,1,1,10,15,13,2,13,3,0,0,2,0,0,2,0,0,0,0,0,0,2,8,4,0,2,0,13,1
"COG5238",0,0,7,10,17,10,15,15,82,359,3,53,1,57,29,1,14,1,195,0,1,0,72,203,16,0,45,9,9,78,0,245,37,140,15,1,6,0,178,35,29,72,2,0,4,228,9,0,95,163,0,6,138,117,9,0,2,0,183,0,24,53,44,55,1,1,6,2,15,10,24,5,49,487,208,131,120,5,292,21,2,24,56,2,11,16,11,10,12,0,1,1,54,48,65,0,22,2,309,4
"COG5239",1,0,11,8,24,11,8,12,90,376,0,80,0,98,57,8,24,2,291,0,2,1,9,205,28,0,51,11,8,105,0,425,51,154,15,0,21,1,257,60,34,60,7,0,8,279,10,1,137,208,0,6,149,170,8,0,3,2,267,0,28,70,53,63,1,0,5,5,28,11,57,1,52,689,302,165,155,8,381,26,4,28,415,0,11,18,15,21,46,0,0,0,95,45,96,0,16,3,372,3
"COG5240",1,0,12,0,25,20,9,0,33,375,0,43,0,58,26,1,16,1,88,0,0,0,2,108,19,0,21,7,1,32,0,107,26,68,9,0,22,0,43,46,5,38,0,0,2,361,3,0,80,52,0,3,65,39,14,0,0,0,102,0,17,20,14,31,1,1,0,1,2,2,13,1,15,175,73,81,62,0,123,16,0,15,105,0,11,6,4,9,7,4,0,3,24,46,62,0,12,1,149,2
