"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG3566",0,6,0,34,56,23,1,5,30,0,28,0,5,3,1,1,68,2,2,2,33,43,38,1,42,188,28,2,0,1,1346,84,6,3,58,43,18,109,1,1,0,2,7,27,19,25,16,0,3,11,932,2,2,61,1,0,130,597,101,1,9,33,69,5,1,8,1,7,1,2,214,0,225,27,57,3,284,62,131,107,0,0,1,323,41,1,7,1,123,1,1,3,101,5,2,2,10,1,40,0
"COG3567",1,4,2,38,132,26,1,7,15,3,34,1,3,1,1,0,103,3,7,4,37,34,31,0,40,187,39,0,0,0,2163,94,11,5,80,45,11,72,5,5,2,3,1,23,49,15,26,5,5,16,1258,0,1,66,0,1,172,960,140,8,15,47,86,1,6,14,1,6,5,3,299,0,209,74,90,3,377,100,158,403,2,2,1,427,80,2,89,0,146,3,0,3,160,13,11,6,7,4,63,0
"COG3568",1419,632,580,644,973,1482,374,498,997,1913,576,532,478,893,911,1198,690,1267,1625,1708,449,771,744,1844,499,549,1527,1993,1339,595,2176,498,576,1460,1802,596,1344,1219,1857,922,590,1489,763,1970,460,895,1452,1075,782,647,1495,1780,672,2062,797,492,642,1996,873,525,500,506,310,647,303,1171,855,751,356,847,1982,321,2331,1014,596,830,683,748,526,1110,316,1047,1858,589,1466,476,578,565,558,1139,602,456,1166,571,1227,217,444,1179,716,750
"COG3569",3139,851,1192,277,551,1139,3749,420,957,1985,195,358,2337,1949,1296,4127,663,4623,1058,3581,324,488,605,1394,279,415,3701,3987,3718,431,914,636,569,4178,912,114,819,480,2275,2138,714,1559,266,3935,315,653,3419,267,5876,685,1415,3306,760,1592,236,402,408,675,1598,371,346,155,459,871,190,1146,633,361,187,700,2089,329,1673,608,337,1214,472,810,634,1436,522,2334,1778,840,913,250,183,532,215,2648,1357,803,1766,392,985,248,431,2060,241,670
"COG3570",20,1,0,1,701,13,18,10,115,23,59,5,11,12,24,5,0,5,33,44,9,0,3,10,0,0,25,29,16,2,46,0,6,14,0,9,87,19,42,1,0,14,1,23,28,0,10,6,0,1,0,20,10,11,3,4,8,362,19,0,4,42,2,3,3,13,9,1,4,1,8,2,13,7,5,6,4,30,2,6,1,14,82,17,238,12,2,0,48,15,15,5,29,1,3,1,1,5,1,7
"COG3571",428,154,249,139,879,555,256,160,78,1126,180,173,17,474,315,468,165,535,677,670,78,141,212,391,66,104,497,417,414,18,389,106,183,465,373,196,58,163,775,259,251,622,59,310,139,145,428,279,465,225,671,1084,209,899,35,105,50,838,318,194,99,82,81,83,49,429,222,71,45,412,888,30,914,544,69,162,112,371,353,456,74,430,429,246,340,65,132,266,106,259,153,342,289,180,520,24,56,288,171,122
"COG3572",4032,3701,2966,4342,2141,2774,2193,3479,3421,1538,6716,4318,5478,3289,3636,2649,4344,1906,1197,3098,4455,3882,3565,3319,4470,4067,3346,3374,3987,4810,1775,5186,3833,3884,949,4458,2196,432,2594,1796,2954,3149,3653,3813,4068,4002,3464,1690,3147,4014,128,1910,4182,554,4210,3456,5586,2017,2547,5356,1909,5776,4273,4861,4638,2637,3397,3235,3734,2551,584,4983,2066,3682,4655,4112,4890,2825,4373,421,4433,1595,2976,2956,2032,4243,5445,3720,5572,2544,4111,4186,2493,4042,1565,5820,5104,3506,4308,2983
"COG3573",55,24,10,21,85,335,14,99,29,246,4,7,3,45,14,39,4,22,108,234,1,7,68,56,3,2,104,108,9,10,165,2,5,88,230,16,24,159,632,29,8,7,8,297,0,7,102,197,24,27,112,78,74,39,12,6,2,583,860,5,32,1,3,11,11,100,34,13,11,38,323,4,1826,64,17,11,3,5,7,126,17,52,8,45,151,1,73,7,30,40,20,8,2148,47,73,7,6,50,27,17
"COG3575",15,82,107,12,501,137,8,60,1,520,9,17,6,165,36,72,9,143,282,64,3,0,35,46,0,7,15,45,38,4,207,0,21,64,42,11,11,78,217,66,10,34,8,34,15,1,22,54,94,23,1032,489,15,425,25,7,5,447,54,1,21,3,1,0,32,97,48,5,5,106,531,4,147,82,12,2,16,294,7,181,3,94,6,11,189,4,28,64,29,25,2,13,68,14,226,4,4,21,5,19
"COG3576",2561,555,638,798,1832,1018,1748,643,1101,2004,689,729,1046,1622,1576,2506,748,2791,1556,3200,633,601,969,843,743,756,2589,2927,3266,598,1578,665,827,2807,631,884,982,1232,2179,1710,553,2100,714,2413,773,619,2149,638,3342,924,93,1873,677,1180,531,646,447,1082,723,1186,345,685,496,467,761,1351,654,855,674,871,1681,618,2788,468,540,926,571,695,571,587,656,1585,1775,797,1824,560,592,857,686,1702,871,975,668,759,550,499,669,1336,745,599
"COG3577",410,343,468,95,445,415,163,242,370,897,136,196,35,282,303,402,162,303,723,506,81,267,163,292,66,113,397,347,291,170,1670,91,248,403,648,169,317,501,1170,393,390,396,148,616,172,312,527,281,324,249,1113,680,129,1152,113,242,82,1136,1347,22,76,160,84,190,101,389,495,200,102,511,1418,74,1164,267,140,304,79,450,87,502,166,466,263,159,1406,264,119,286,139,794,192,169,1303,136,875,48,76,336,116,175
"COG3579",1759,1588,1738,673,6,1553,961,600,1032,642,423,1017,1377,981,1524,1112,1721,666,1413,1133,797,1617,1175,1872,1047,1047,1604,1272,1789,1439,10,1676,614,1417,14,431,1182,122,787,1151,1632,2115,435,812,698,1863,1269,825,961,1421,39,682,1869,62,960,1797,696,8,3,1183,1110,678,1392,1740,410,1725,1393,465,637,1250,19,921,1,788,749,1490,964,814,1304,146,1474,1250,1695,1849,19,1146,874,1990,677,2215,1770,1710,4,1344,1251,762,947,1431,672,1335
"COG3580",262,5,1,2,1,14,71,11,1,66,0,1,0,75,5,163,28,40,59,135,0,1,1,1101,0,5,209,163,250,1,12,4,2,221,1,2,0,1,93,80,1,203,0,91,5,4,153,17,103,4,150,67,1,114,1,1,43,5,5,0,0,1,0,2,0,12,6,0,0,19,43,1,2,0,0,12,7,7,8,14,2,53,47,2,4,4,0,2,0,179,3,1,3,1,59,8,0,454,0,15
"COG3581",131,9,1,3,1,12,50,7,1,33,0,4,0,32,8,78,15,22,25,78,0,1,0,931,1,3,82,73,104,2,15,1,1,86,1,0,0,3,41,31,2,115,0,41,4,3,84,8,53,4,152,29,1,108,0,2,40,4,6,0,2,0,1,3,0,10,6,0,0,15,38,4,2,0,3,13,7,4,2,23,1,21,15,1,4,2,0,1,0,89,4,0,8,1,19,12,0,356,0,12
"COG3582",0,0,0,0,0,3,2,0,1,1,0,1,3,0,12,0,1,0,0,0,1,1,4,0,1,0,0,0,2,0,0,1,0,4,0,1,3,1,0,9,0,0,0,0,0,2,0,1,0,0,0,0,3,80,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,48,0,1,0,0,0,1,0,0,0,2,0,7,0,2,0,0,2,12,0,12,0,4,0,0,1,0,0,0,4,0
"COG3583",28,0,1,2,1,34,26,4,0,1,0,0,0,5,20,10,6,2,26,10,0,9,0,26,4,0,20,20,12,2,7,2,9,25,2,1,0,11,13,25,1,13,0,60,4,8,32,1,30,3,47,4,8,3,0,12,0,1,2,0,0,1,0,1,2,31,0,0,1,44,31,0,0,0,1,10,0,2,0,11,3,40,23,3,0,2,0,32,0,29,5,2,5,0,37,0,0,20,0,34
"COG3584",26,27,11,35,400,38,39,6,65,10,9,31,17,16,9,25,15,25,42,28,13,6,6,44,42,39,13,114,19,13,165,17,29,49,235,48,62,257,21,26,12,16,15,133,19,13,61,29,31,28,686,9,37,81,24,14,9,103,71,6,9,9,8,6,7,47,4,40,11,30,222,14,51,12,21,28,9,15,32,630,21,39,22,17,225,30,3,13,18,43,18,49,60,4,41,17,20,41,29,31
"COG3585",1,0,1,0,0,2,6,4,0,15,0,15,0,1,0,0,0,1,12,18,0,0,2,0,1,0,20,2,3,0,0,0,0,1,1,0,0,13,10,0,1,10,0,0,0,0,2,1,15,2,48,9,0,31,1,1,1,1,9,0,1,0,0,0,1,3,3,0,0,1,92,0,2,0,3,1,0,0,0,42,0,2,0,1,16,0,0,0,0,9,0,2,0,0,10,2,0,1,0,0
"COG3586",114,61,53,136,126,142,154,237,90,212,40,81,125,145,132,88,66,131,244,204,59,59,178,248,107,49,139,192,106,117,133,81,47,139,132,71,130,117,347,153,65,107,90,159,28,58,160,462,125,65,6,122,101,149,145,53,87,101,152,222,90,43,77,59,69,140,121,96,70,96,288,79,104,79,41,69,102,34,88,176,85,137,102,43,26,67,113,136,156,81,32,70,160,162,89,58,57,139,94,99
"COG3587",179,600,62,74,2579,638,33,444,68,437,23,190,46,361,58,136,93,418,245,648,44,14,93,243,67,41,146,474,102,53,457,59,24,105,1067,47,68,296,2528,284,80,117,134,206,35,34,347,135,220,109,14,485,92,718,123,25,42,174,2580,27,82,24,54,43,48,440,223,66,41,186,421,29,2523,236,28,62,50,58,67,308,113,72,49,99,714,28,34,161,87,136,36,60,6800,49,698,44,26,154,71,105
"COG3588",4417,5894,6979,4911,641,5808,5364,7148,4298,3215,4314,9589,5627,6732,4681,4265,5747,2387,3021,3716,6150,5633,4535,4101,6113,5340,4238,3682,4604,6259,838,6170,4921,4493,1382,3534,3346,5766,3006,4813,6248,4595,3692,3983,5657,5402,4251,5343,4056,5272,6292,3618,5824,1653,5689,5710,5098,6756,2374,5846,7029,5398,7296,5763,8014,5113,5253,3249,7210,5485,1989,7534,1463,3104,5647,5128,5620,4600,5798,2954,7353,4894,4384,7395,1274,5150,5833,6391,4658,5148,5541,11277,3234,6083,5364,7024,7552,4920,5788,6655
"COG3590",778,1113,1620,517,1942,2027,286,927,1579,5377,444,568,874,1690,612,1319,962,1440,1341,1177,409,724,731,593,553,393,757,2171,473,586,2241,951,851,1299,871,431,2019,555,3659,527,894,568,2198,3399,555,776,1499,1033,802,725,501,3286,1020,3952,568,688,599,1931,3217,573,402,534,725,1118,259,1593,1246,2513,274,1591,4377,353,915,3510,332,994,643,2717,669,2331,834,693,1291,863,1838,523,656,1033,455,854,1231,823,6301,594,2137,454,413,712,375,1072
"COG3591",1,12,4,7,229,19,0,19,0,36,22,13,0,7,44,9,6,110,28,7,23,1,95,80,4,8,6,5,0,15,219,5,55,0,19,5,0,19,30,6,9,2,23,2,18,3,6,98,1,20,22,48,6,28,3,5,1,72,78,12,21,31,1,1,5,10,17,42,6,10,17,3,26,3,4,6,5,1,11,14,32,3,4,2,178,20,12,10,11,9,1,6,7,30,20,3,10,14,1,21
"COG3592",24,0,0,0,2,0,0,0,3,9,0,0,0,8,1,17,3,2,17,20,0,0,0,16,0,0,12,15,15,0,67,0,0,16,967,0,9,1,12,22,0,44,0,19,0,0,19,2,5,0,11,6,0,1,0,0,0,39,46,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,0,1,0,0,0,0,0,9,15,0,3,0,1,0,0,16,0,0,157,0,0,0,0,19,0,0
"COG3593",2176,230,824,60,1117,354,3195,201,129,1799,25,138,165,1365,1211,3404,194,3962,717,2766,30,224,126,567,7,9,2896,2711,2598,24,964,115,250,2794,908,50,113,281,1880,1397,400,869,75,3528,134,298,2190,319,4794,99,495,3144,157,2992,103,259,30,2305,2698,30,62,53,45,378,43,758,292,40,25,334,2517,16,2600,1052,23,930,33,178,211,1186,80,2134,1729,157,1843,34,160,167,83,2796,1094,203,1188,96,890,28,22,2055,26,169
"COG3594",25,186,47,148,22,278,58,113,119,118,33,44,157,155,67,44,123,115,205,152,95,79,628,48,50,152,36,83,17,67,23,120,15,116,13,134,58,559,284,113,63,18,112,319,22,76,81,137,46,56,13,119,54,256,65,85,116,71,177,169,132,24,70,115,50,94,84,108,29,116,382,61,26,32,81,89,117,67,170,154,51,80,88,255,9,86,91,58,121,35,162,158,538,110,124,71,90,29,51,40
"COG3595",121,23,25,3,14,20,34,2,3,45,14,14,4,65,10,74,8,265,91,87,2,4,15,150,5,9,145,86,117,11,168,11,11,111,47,0,6,43,66,12,31,155,13,59,13,4,96,17,92,15,0,99,4,44,4,10,31,0,103,22,20,16,8,9,0,12,38,21,7,63,27,2,106,439,9,31,7,6,10,203,11,23,149,5,6,9,2,22,2,135,11,6,321,10,17,16,4,77,9,4
"COG3596",3,3,2,7,0,38,1,39,13,9,149,29,2,10,18,3,12,2,171,41,5,7,5,4,6,10,2,5,1,17,2,3,26,7,18,17,25,2,24,2,0,1,0,38,26,9,12,13,43,4,0,3,10,7,2,4,5,246,7,2,27,57,7,4,16,21,4,0,71,9,35,18,141,92,30,1,10,8,2,52,6,6,0,37,3,15,9,8,38,35,32,4,17,16,17,1,9,1,2,4
"COG3597",14,23,28,37,6,31,24,69,11,15,132,54,29,39,59,22,32,10,9,12,45,21,37,37,30,34,24,22,19,75,0,35,37,15,1,34,8,38,10,23,17,13,16,26,55,23,31,42,36,33,0,8,44,9,51,16,36,3,10,64,68,62,44,22,50,21,23,11,70,63,6,46,1,23,46,33,35,16,26,16,37,22,26,47,1,41,60,76,35,16,18,31,2,72,48,40,48,23,37,25
"COG3598",58,60,18,92,453,311,120,92,195,75,86,1254,376,209,154,40,34,20,567,73,32,29,173,130,39,127,78,66,47,111,185,32,1179,84,296,98,197,4925,118,86,10,62,57,105,648,41,81,231,62,107,2003,40,49,921,54,44,82,151,1658,111,316,80,17,18,33,94,52,149,46,121,1641,30,38,17,121,93,98,55,93,6668,57,313,77,64,1034,209,108,72,60,112,41,153,1236,142,198,43,45,67,38,62
"COG3599",33,179,118,386,13,106,64,39,92,49,315,63,10,67,311,37,377,588,93,109,606,215,634,120,223,502,73,84,91,90,131,226,92,69,943,638,85,82,56,42,171,87,5,50,155,155,76,815,67,163,1,37,199,28,108,40,227,4,52,401,98,69,128,34,27,44,85,3,90,61,7,44,33,62,75,54,333,132,511,9,39,54,55,306,8,65,90,58,168,43,97,71,111,570,68,32,124,63,149,40
"COG3600",24,172,15,4,297,30,6,6,1,19,0,13,0,184,7,16,8,178,75,26,28,2,24,37,3,9,10,81,7,7,12,0,0,41,160,5,2,110,55,18,10,8,0,100,0,2,43,83,40,3,6,159,5,68,24,0,0,37,193,3,9,0,0,1,5,17,29,1,0,20,46,1,31,15,2,2,1,1,0,57,8,21,5,6,41,0,6,40,6,25,0,2,55,9,145,1,1,15,6,21
"COG3602",46,130,160,102,77,209,22,129,137,551,106,72,54,166,101,139,124,148,258,147,62,114,105,73,48,66,77,82,56,110,206,108,157,70,93,134,182,85,425,66,140,54,59,35,155,133,89,64,76,100,36,386,71,292,127,161,87,56,340,86,55,146,67,158,47,146,181,40,47,203,396,75,103,129,136,129,88,255,68,182,111,141,72,85,34,118,159,173,144,69,133,88,872,85,255,83,71,74,81,107
"COG3603",235,47,126,3,5,68,58,29,55,549,36,10,6,205,28,160,10,564,149,241,0,14,17,175,1,3,202,216,255,14,2,6,34,245,9,1,48,30,308,126,52,217,18,82,37,16,159,13,149,21,22,426,9,360,8,17,7,2,1,0,6,24,2,11,4,83,47,27,0,109,262,0,11,250,16,58,8,160,25,124,10,99,379,10,5,5,28,75,20,201,26,8,3,4,95,2,1,189,2,44
"COG3604",706,453,907,328,937,603,870,582,122,1618,337,461,104,666,710,856,260,6193,2004,1399,226,151,1193,1235,337,127,898,772,768,492,1140,248,144,733,2863,295,281,1230,1908,1018,554,1255,96,368,245,164,811,1280,839,267,2450,1192,467,3217,553,271,99,1713,602,1074,709,385,240,240,135,948,612,87,107,1147,2192,209,1229,2225,129,389,112,614,162,1815,192,1128,902,262,860,227,575,1117,328,1112,244,219,858,635,1675,248,213,689,244,587
"COG3605",1732,1065,759,1037,4368,1716,296,1218,2377,4562,1578,932,310,1883,1042,1632,940,2152,2542,2706,737,676,1256,1401,606,1064,1968,1976,1655,662,7562,530,1301,1982,3306,1027,2281,2018,3866,896,662,1894,2914,1703,940,703,2044,1558,1353,1042,3767,4287,739,4590,1022,767,973,5626,5229,247,569,1438,406,521,620,1544,1533,3268,963,1421,4885,667,7699,2967,1087,887,755,2385,637,2240,541,1107,2900,993,5655,603,1117,674,992,1290,779,439,4797,821,2335,285,624,1405,971,599
"COG3607",25,5,3,4,11,60,1,28,1,68,0,6,5,20,4,0,2,48,28,51,1,0,1,5,0,4,41,59,1,5,123,0,1,23,105,0,1,484,103,37,2,15,1,75,0,1,36,10,17,1,9,26,8,93,5,0,0,318,215,0,3,0,0,1,12,30,8,1,2,8,238,0,410,3,0,4,1,0,3,31,6,16,3,0,174,0,9,2,1,61,2,4,225,0,22,2,0,1,7,15
"COG3608",2834,1799,1575,784,2817,2125,773,895,1293,4949,687,868,311,2175,1623,3068,1533,3747,3847,3139,773,1256,1267,2984,611,863,2841,3245,2711,703,4480,1061,864,2863,3311,456,1442,2033,3311,2772,1542,3339,1287,2201,823,1365,2528,1255,1784,875,998,4313,1512,3497,538,984,1029,4191,2333,366,779,618,807,1256,380,1879,1896,1162,859,1822,3530,755,6912,2187,598,1518,889,2040,691,1889,949,2364,3306,2209,3396,591,551,933,463,3156,1623,1148,2372,812,2155,237,988,2668,623,1133
"COG3609",87,195,151,34,246,202,34,92,24,405,33,40,23,166,58,70,121,170,218,133,31,76,117,66,37,48,143,148,52,42,799,101,28,169,286,15,15,205,265,84,127,114,92,269,54,107,113,96,75,61,40,427,110,1006,19,48,44,647,383,36,60,25,66,84,26,175,173,50,28,186,376,36,831,37,12,91,72,314,45,187,103,102,89,123,433,50,35,69,32,164,102,115,361,37,183,13,47,89,63,79
"COG3610",19,190,271,32,346,311,8,110,18,1478,30,44,2,466,31,265,26,689,627,139,1,6,71,126,4,5,57,96,74,9,137,0,23,136,10,2,19,93,473,38,59,62,45,22,71,1,33,83,223,68,14,1176,16,1022,84,14,13,47,17,0,48,29,1,8,10,212,180,25,0,336,1162,2,6,770,11,6,48,533,40,629,13,243,163,21,146,7,87,212,40,37,1,26,3,10,683,6,5,65,4,49
"COG3612",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG3613",77,291,506,508,31,248,175,158,517,127,97,222,1769,160,286,67,312,223,140,137,352,375,245,41,454,374,56,256,43,267,191,361,223,45,344,351,577,105,215,184,123,51,163,101,375,304,119,173,101,576,46,261,354,542,250,479,289,109,71,748,80,123,311,304,268,185,170,180,200,432,123,286,83,276,234,375,345,362,269,270,377,142,24,293,26,247,215,414,206,172,226,446,71,309,181,396,365,152,411,406
"COG3614",285,61,461,97,2266,616,90,573,12,911,53,344,29,482,90,372,86,2913,1151,1284,3,15,431,470,22,22,633,387,233,22,1524,3,37,284,1158,16,33,2706,2216,128,272,692,51,646,77,19,654,906,480,149,2645,814,101,5285,73,24,10,1768,1276,8,146,48,3,5,57,426,470,76,13,485,3349,3,1273,2354,37,64,8,106,91,2077,48,397,261,48,1322,11,313,168,45,254,6,50,2605,178,1429,24,9,180,29,36
"COG3615",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,56,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,39,0,0,0,5,0,5,0,2,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,1
"COG3616",2590,1321,712,1295,2229,2485,1736,1180,1395,2035,1569,1135,533,1341,2643,1343,1481,928,3863,2711,1252,1433,1887,1562,1102,1447,1899,2480,2687,1447,1303,1331,1658,2380,2648,1447,1460,1077,2334,3071,1217,3421,1227,1466,1337,1499,2093,1559,1366,1546,75,1297,834,637,1128,881,854,1162,1457,1069,661,1014,745,751,634,1913,1036,907,847,1062,907,753,1270,976,884,1060,718,860,721,568,719,2140,1815,1066,1366,811,1004,1146,920,1904,904,920,1625,978,1018,471,753,924,873,855
"COG3617",7,6,29,20,282,41,2,23,13,185,20,48,21,28,5,1,4,80,51,42,1,3,13,14,0,2,4,81,2,2,459,0,8,28,73,19,9,69,46,2,9,18,3,148,2,2,26,50,22,3,21,14,5,36,2,8,3,327,17,1,5,2,0,2,10,10,23,3,4,58,75,2,81,98,10,3,0,16,2,116,8,20,2,4,519,5,6,8,11,10,1,10,79,13,77,6,1,12,9,15
"COG3618",5336,1990,1269,2454,2280,4356,3009,2385,2734,4155,3368,2388,1013,2925,4574,2934,2827,1542,6722,5335,2175,2116,2695,2896,2314,2784,3773,5274,5803,2620,2373,2460,3702,4513,923,2799,2417,1560,4667,5125,2335,6277,2728,3372,3105,2296,3823,2183,2203,2158,63,2215,1426,793,1713,1442,1728,2187,1994,1041,1137,2281,1333,1613,1723,3427,1730,2046,1827,2162,1098,1516,1917,1975,2110,2136,1399,1709,1237,638,1495,3776,3790,1898,1730,1746,2087,1679,1871,3387,1983,1332,2479,1675,1758,996,1352,1859,1795,1737
"COG3619",37,2,2,4,40,39,0,15,0,33,2,3,0,11,4,11,7,29,10,55,2,8,0,5,1,1,24,47,9,2,42,0,1,73,14,3,0,60,143,24,1,26,1,249,0,3,110,6,5,0,8,1,24,76,4,0,0,163,86,0,3,0,0,0,5,21,10,0,5,15,73,2,15,0,12,8,0,3,5,17,1,17,3,6,91,1,6,3,0,28,0,2,445,7,36,0,0,12,2,9
"COG3620",870,153,326,22,25,52,1021,89,290,128,3,44,85,448,466,1035,66,1080,163,885,39,133,178,222,191,28,956,873,1001,80,497,56,122,1039,134,66,431,132,382,519,114,369,422,861,57,130,810,345,1632,41,81,530,46,53,200,75,72,28,4,23,156,22,39,115,27,113,135,320,38,33,200,28,22,96,114,268,53,38,37,62,6,603,586,48,16,22,35,22,0,774,317,22,36,155,31,11,29,534,125,17
"COG3621",376,1103,817,812,169,433,272,509,1187,294,551,641,743,738,473,868,754,342,283,384,613,775,1472,526,865,645,528,415,330,948,221,716,472,369,49,560,1211,175,370,207,728,493,944,538,1259,830,548,554,597,807,10,506,380,701,1076,1081,869,466,365,656,433,634,570,1103,626,251,679,844,595,426,188,559,356,884,1157,635,523,485,767,174,765,263,465,882,343,782,1155,597,790,282,1047,501,657,966,471,787,491,756,1015,436
"COG3622",1582,1223,965,1010,1412,1585,913,747,1327,2064,1302,760,365,1049,1529,1274,1027,900,2196,1455,840,1163,1409,1398,984,1012,1479,1792,1519,1183,954,873,945,1519,1639,1240,1409,722,1651,1240,933,1795,958,1364,1100,1199,1322,1080,939,1113,2136,1716,922,2052,1536,804,821,717,610,1177,788,1272,679,910,560,1633,1370,1197,756,1162,1816,728,1456,1372,1326,1248,823,1302,687,758,696,1415,1609,993,1264,962,1149,1247,1212,1479,891,605,387,1035,1363,454,790,1281,1348,1111
"COG3623",828,151,98,187,97,364,220,118,539,275,107,169,252,293,396,1047,200,220,582,585,164,198,173,913,157,222,856,397,671,206,71,203,113,706,190,199,510,59,291,373,236,854,517,381,86,218,689,221,680,250,193,349,158,167,252,204,392,181,132,305,181,85,173,387,126,261,181,400,124,239,52,153,13,185,192,255,395,107,405,253,189,363,1038,246,209,149,160,206,189,349,329,164,154,230,230,201,145,746,209,170
"COG3624",8,3,4,9,474,52,1,32,15,35,1205,26,1,24,18,0,14,23,29,29,8,12,10,2,8,16,11,20,6,26,250,13,568,5,125,560,17,24,52,14,16,8,3,9,735,17,15,20,12,8,310,33,180,59,6,20,3,159,221,1,16,986,6,17,26,22,28,4,54,22,207,14,558,19,13,21,3,115,11,33,15,7,11,28,207,445,10,9,932,20,35,7,85,21,40,2,6,8,13,10
"COG3625",10,6,7,14,641,49,6,34,9,40,1475,30,3,28,26,1,17,24,44,38,15,11,19,6,3,31,14,27,13,28,232,11,769,8,142,751,9,217,76,14,34,11,1,15,1080,15,18,30,13,2,328,46,144,67,8,17,2,135,155,2,23,963,5,8,34,16,35,1,39,16,178,15,448,13,11,24,0,115,10,33,18,11,1,15,243,366,11,6,810,13,21,5,74,16,24,2,5,3,14,8
"COG3626",22,10,9,26,1163,106,17,73,15,91,3058,59,4,57,42,0,41,53,78,54,30,21,26,21,26,37,27,63,24,34,445,34,1584,14,329,1164,18,423,179,39,29,25,3,23,2794,24,43,56,30,8,800,97,521,162,12,47,13,313,540,3,42,3727,29,21,89,105,79,3,140,36,591,21,1385,29,50,50,7,395,16,76,29,29,16,51,670,1139,26,18,2466,34,99,18,215,47,69,9,25,5,19,26
"COG3627",36,19,8,20,814,79,9,55,16,78,2411,37,3,34,40,1,27,45,93,51,22,16,23,8,14,36,18,56,14,45,437,17,1249,33,262,1227,14,344,132,25,32,18,6,41,2190,35,38,58,23,14,711,78,383,167,19,35,5,352,460,4,41,2813,18,16,64,62,67,0,88,51,471,31,850,22,35,50,6,335,26,71,15,36,20,36,529,909,32,14,1852,34,67,20,138,37,72,6,19,10,16,17
