"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG4664",9848,10786,5236,15152,11977,8034,19714,14624,13397,15484,11289,13667,14055,13159,8212,13135,4121,13358,15012,9353,14013,16783,14369,13754,7457,13332,6341,16836,13219,8098,8367,12562,12922,13383,14396,13790,11021,8249,17926,14361,13026,13224,13360,12314,13357,14824,11267,12957,9449,10281,8661,10971,1826,6813,5913,7880,10151,4296,6203,9522,9306,4121,8945,6697,10793,2370,2302,10131,6043,4008,10925,9509,8890,10881,6532,7630,9401,5970,1141,5167,8892,8140,10247,6875,8506,10125,8352,10472,10410,1043,9280,9799,8257,6974,6911,8335,9747,4330,2910,9816
"COG4665",3572,4026,1584,5663,4037,2728,7175,4788,4419,5529,3722,4706,4878,5211,2316,4762,1433,4562,5914,3350,4608,5931,4645,5157,2439,4558,1835,5347,5270,2783,2710,4143,4268,4573,4840,4520,3815,3070,5781,4934,4211,3790,4463,4020,4413,5201,3762,4830,3750,3920,4375,6065,1136,3682,3101,4485,5359,2223,3257,4433,5139,2038,4611,3531,5303,1375,1317,5463,3275,1899,6272,5240,4528,5569,3351,3906,5173,2791,611,2666,4070,4767,5493,3740,4246,5260,4433,5487,5232,519,4643,4992,4491,3401,3818,4258,4791,2245,1527,4810
"COG4666",6504,6382,5627,4893,5486,4021,6507,5781,9172,7048,5762,5651,6105,7183,4897,5578,6145,5207,4581,5710,5637,3814,6814,5817,5474,6838,4355,4926,6861,4944,9381,5707,5977,6753,6181,16184,4663,6158,4847,5776,5708,4921,5303,5527,6068,5509,5989,6785,5017,6220,6583,5718,2590,7402,6831,5771,5610,5214,4760,7209,4505,3089,4867,6761,6798,3334,2450,6511,5948,2903,7580,7094,5554,7003,4960,5460,6625,11166,1312,6946,6224,7315,7131,5123,6144,6737,4387,6360,6617,1386,7500,5861,4741,6328,7292,36935,7380,5383,2107,6734
"COG4667",122,71,47,205,158,188,337,202,49,241,990,246,174,405,51,172,982,394,170,106,156,157,240,187,415,205,438,319,103,316,47,99,146,167,225,9,176,358,160,222,182,702,366,169,681,240,159,169,260,276,204,343,731,319,124,441,313,2379,982,104,189,349,270,404,278,2389,2994,300,94,314,135,220,329,208,244,286,228,95,2816,915,200,496,328,457,305,236,377,301,283,617,244,252,289,90,235,88,158,1337,144,194
"COG4668",112,22,407,190,153,40,373,249,7,163,231,71,247,128,27,167,1046,239,494,107,215,105,4,147,246,232,45,255,22,266,193,399,170,83,218,323,304,181,98,300,182,298,256,147,112,191,170,245,7,247,152,494,465,23,52,64,281,361,169,131,100,101,111,17,210,473,214,222,66,67,28,12,284,240,49,46,125,532,204,513,323,1,169,100,261,363,230,263,229,181,204,209,149,68,56,8086,175,181,227,207
"COG4669",9,0,0,1,16,1,1,2,0,1,15,3,1,1,2,4,73,1,1,20,5,4,0,0,69,2,39,2,1,11,0,1,0,0,3,0,2,14,1,1,1,0,0,0,3,1,3,2,3,5,1,0,2,0,18,1,4,0,2,0,0,6,0,3,5,6,46,1,24,8,0,3,8,5,1,0,1,1,18,5,1,0,0,12,0,0,25,2,0,16,1,0,0,1,6,3,3,1,9,0
"COG4670",406,423,2,108,112,39,81,45,206,63,68,165,77,300,536,62,223,107,134,419,87,152,109,196,189,159,97,89,301,153,2,27,97,48,266,5,151,283,128,271,78,146,94,304,101,144,106,255,558,609,112,118,317,382,403,633,106,229,165,72,245,125,211,440,173,77,67,46,293,47,512,296,225,138,62,54,285,4,113,406,259,86,49,185,130,124,107,74,295,66,71,77,177,171,455,38,125,183,33,77
"COG4671",121,129,354,84,496,200,49,107,44,100,140,126,166,78,100,169,170,46,39,81,114,67,127,163,264,113,805,67,97,374,1026,163,115,184,112,2894,99,66,53,145,100,108,76,180,82,107,118,172,256,133,258,64,580,116,130,123,51,126,148,213,114,170,78,133,194,113,71,41,57,235,138,130,187,163,200,243,66,677,29,228,164,36,95,121,77,64,71,65,82,1063,77,77,210,64,82,79,187,213,727,134
"COG4672",31,7,3207,210,193,105,368,664,31,62,334,674,1262,49,39,135,7542,458,146,25,280,59,2,336,105,130,154,457,87,1953,1061,1034,140,24,423,1904,670,22,425,827,135,688,416,521,297,314,188,701,34,82,176,233,60017,30,34,50,265,56,799,43,118,231,135,49,188,17765,998,75,17,280,191,42,1030,381,58,193,174,6765,88,22,2211,8,82,492,80,1020,217,376,120,54743,125,222,255,134,35,932,88,29,52652,94
"COG4674",688,732,821,102,387,1999,608,1159,249,432,433,1276,1195,1048,659,232,1109,401,80,817,1502,1805,262,1423,777,652,783,729,738,1222,682,205,779,395,1036,746,1856,728,794,1238,857,817,1014,2023,608,417,1329,1084,718,818,909,78,613,770,931,801,840,877,1206,406,1473,853,1673,788,505,500,1083,523,507,1319,682,852,1607,425,1669,1763,777,1688,385,1351,1073,117,376,2237,769,1035,439,346,903,614,739,1078,1359,218,838,3715,658,902,208,420
"COG4675",44,129,702,117,152,48,93,255,128,94,1078,916,289,33,39,52,930,204,105,25,126,42,11,372,84,170,167,115,127,186,1292,627,69,40,599,2495,660,57,558,604,101,847,219,388,769,438,123,162,32,33,92,263,3914,63,30,30,931,59,427,43,522,322,386,55,131,1567,546,23,70,210,403,224,425,158,39,61,89,1559,91,206,843,44,86,129,129,739,132,65,199,3258,92,162,502,93,54,133,54,35,6185,53
"COG4676",38,34,0,221,85,24,0,13,5,14,2,3,8,24,32,19,2,4,237,39,5,0,8,0,15,18,134,0,42,11,0,9,8,8,2,0,0,37,1,1,7,12,6,5,0,9,2,21,235,159,13,6,303,26,49,153,9,21,13,22,85,49,0,30,26,0,18,1,10,278,75,61,5,28,12,11,47,0,14,23,43,16,8,1,8,17,63,5,15,5,15,14,4,0,32,0,11,29,3,4
"COG4677",417,143,6158,0,72,171,2,60,3,19,224,14,149,1092,31,186,4353,1058,1,162,4,4,53,3,904,24,1279,69,259,1153,58,56,21,3,1,20,5,840,2,19,0,653,1421,0,97,15,189,0,488,647,25,28,810,434,58,1091,11,5379,2048,8,67,385,10,976,92,6410,2794,546,128,176,136,382,47,2,118,506,157,55,7011,1903,21,8,0,442,15,190,7,115,16,1772,33,24,6,28,98,11,17,2417,118,4
"COG4678",5,0,167,3,66,488,122,23,0,41,167,130,1351,33,0,11,116,56,2,22,115,0,1,82,12,397,87,8,1,63,797,29,176,196,111,769,146,30,20,15,234,205,101,97,490,13,3,727,5,32,125,14,449,8,18,9,86,6,15,110,153,298,4,12,263,506,78,0,11,499,211,134,67,181,288,522,77,305,21,26,1272,0,28,25,65,678,65,15,669,42,12,118,16,0,8,45,203,24,5625,154
"COG4679",46,12,136,2,4,7,6,3,7,1,8,2,8,65,12,7,335,7,3,74,0,7,2,1,51,7,33,15,10,44,89,0,5,0,1,319,4,91,7,8,0,21,2,3,10,0,2,6,60,58,4,1,112,28,25,13,1,237,39,3,4,21,5,21,6,135,213,8,22,51,9,14,16,0,6,16,20,441,149,202,2,3,0,50,3,8,7,12,3,135,1,0,1,2,34,1113,3,125,30,1
"COG4680",38,7,223,1,1,6,2,7,13,0,103,4,2,51,71,8,85,8,0,41,0,3,5,2,58,10,43,9,22,26,137,4,2,3,0,140,1,50,11,1,1,195,14,5,22,6,10,9,190,49,5,1,50,24,25,30,2,162,33,5,29,44,16,29,7,89,102,3,11,46,51,50,3,0,5,3,12,204,310,132,1,1,1,41,4,7,19,4,0,112,2,5,2,6,60,68,5,137,25,2
"COG4681",164,78,492,4,56,78,5,21,852,16,525,83,14,273,210,44,1385,149,5,145,4,15,453,17,321,23,322,20,71,330,758,19,15,42,4,597,7,347,10,13,8,346,173,17,380,12,45,12,75,206,35,20,460,246,178,210,3,900,372,8,63,172,19,270,22,1407,1470,56,83,182,49,98,35,1,45,108,57,581,1772,558,7,505,14,143,31,21,8,41,6,300,13,6,15,25,90,1312,7,832,86,2
"COG4682",24,16,0,1,17,23,1,5,5,2,1,3,17,92,5,20,383,15,0,16,3,3,13,0,92,4,168,6,22,42,61,10,5,0,1,2,0,58,1,1,6,227,5,0,22,4,32,4,61,54,5,2,66,13,1,26,1,518,61,1,9,36,2,90,16,521,343,6,33,42,8,16,7,0,6,14,21,3,1003,183,26,2,4,36,6,27,4,9,8,111,7,2,2,2,15,15,1,256,112,0
"COG4683",18,1,4,0,9,3,0,4,0,0,2,0,2,1,0,1,46,1,0,8,0,0,1,0,65,1,42,6,1,12,68,0,1,0,1,56,1,11,2,2,0,1,6,0,0,0,11,4,17,4,0,1,89,0,6,18,0,19,10,0,9,8,2,4,6,39,83,0,18,10,0,1,6,0,1,1,1,102,23,53,0,0,0,12,1,0,2,7,3,52,1,0,1,2,8,24,1,48,3,0
"COG4688",87,57,210,1,16,81,9,44,31,6,282,19,19,96,1,32,1320,538,2,43,1,11,9,1,326,3,292,51,48,352,839,14,2,1,1,546,0,106,0,29,0,507,699,1,127,3,12,2,112,135,31,10,899,71,82,560,9,1323,813,3,15,131,3,309,20,1966,673,59,29,124,62,147,36,1,78,200,29,871,1899,906,7,1,0,199,2,35,11,36,1,265,0,5,11,10,37,513,5,938,42,1
"COG4689",55,70,1,23,44,23,9,39,0,42,6,17,9,8,69,62,7,8,3,13,24,0,2,5,73,89,36,10,41,35,0,37,56,126,16,1,48,23,16,25,54,43,54,53,11,65,28,63,37,44,65,9,5,63,63,39,21,16,20,115,1,3,159,48,60,1,115,48,99,8,20,24,45,39,27,27,14,1,17,31,22,0,43,11,22,22,10,158,61,0,28,55,199,71,49,0,67,19,10,56
"COG4690",158,201,24,23,130,34,10,20,92,21,64,6,47,41,366,97,88,23,18,108,33,10,55,10,304,57,158,6,82,79,35,21,27,104,19,12,20,83,10,19,28,71,36,56,12,12,88,55,228,550,92,16,238,145,211,494,17,69,71,59,24,47,16,137,69,13,17,27,296,145,423,222,19,48,41,98,69,33,57,115,43,176,19,25,11,35,61,123,22,11,33,31,22,281,141,2,52,64,9,39
"COG4691",5,0,62,0,2,1,0,1,2,0,0,0,0,11,0,1,77,1,0,5,0,1,2,5,8,1,11,2,1,5,9,0,0,0,1,7,0,8,1,2,0,0,0,2,1,0,3,11,6,7,6,1,70,2,10,5,1,13,4,0,13,6,4,2,1,40,22,1,1,18,2,4,7,1,1,4,4,136,19,23,0,1,0,4,7,0,4,0,1,24,0,2,3,2,0,26,1,20,22,0
"COG4692",607,590,364,22,345,1396,42,153,16,552,246,278,824,501,873,64,333,317,16,574,704,19,99,249,327,583,825,39,611,1363,462,141,537,1748,260,100,255,631,164,8,624,374,673,252,225,165,393,378,208,764,837,20,63,491,773,796,111,464,252,892,264,261,314,512,927,33,119,169,565,549,845,796,29,814,862,1585,476,1064,70,405,688,57,406,84,576,295,175,114,310,27,292,710,162,183,535,189,512,416,140,866
"COG4693",0,0,1,0,0,0,0,0,1,0,25,1,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",30,37,376,1,17,23,17,3,25,4,148,2,6,127,14,37,854,9,0,96,0,12,131,2,31,9,56,47,16,114,824,5,11,11,0,239,0,245,7,18,5,5,36,2,172,3,29,30,37,54,28,8,50,17,64,70,15,129,130,46,12,578,7,41,10,301,413,19,88,403,11,43,34,0,25,7,18,414,162,473,4,1,0,69,8,7,28,30,3,385,3,5,1,8,130,246,8,292,34,5
"COG4695",232,120,4690,263,253,218,432,864,246,126,659,528,1141,234,358,227,12013,520,333,265,218,103,558,822,467,382,403,568,142,2708,3625,858,211,123,496,6030,1267,366,1061,507,222,1088,435,744,503,460,298,1193,235,390,369,577,43444,167,299,186,264,367,832,120,278,337,297,325,237,20933,6011,175,306,267,502,148,831,378,217,369,391,4161,1294,1162,2065,43,151,676,125,939,165,472,314,44733,482,254,297,494,248,910,157,678,33636,160
"COG4696",2,6,96,7,14,3,38,34,4,5,5,18,51,3,26,16,656,30,5,1,5,4,8,20,40,10,20,20,7,12,44,131,5,9,14,808,44,5,6,21,10,34,2,26,8,17,18,18,30,13,138,6,226,2,5,10,23,4,33,13,16,6,8,3,6,2626,568,2,7,3,33,25,21,5,3,13,19,90,36,4,59,4,9,9,30,49,1,21,16,459,31,4,15,18,0,30,42,2,475,12
"COG4700",114,102,0,0,115,6,1,1,0,19,23,0,5,102,113,51,99,1,1,127,1,0,3,7,261,13,190,1,118,13,1,2,16,30,3,0,4,103,0,3,5,4,2,1,7,0,2,5,223,230,8,1,141,157,154,131,0,65,54,2,1,14,0,133,3,27,14,1,38,3,157,147,2,3,5,5,74,1,10,99,6,14,5,0,3,9,4,2,2,24,0,2,0,48,109,16,1,77,0,1
"COG4701",0,2,6,0,2,18,0,0,6,0,281,0,0,9,37,0,0,0,0,4,0,0,6,1,18,0,0,0,1,1,0,0,0,0,0,4,1,95,0,0,0,3,0,0,160,0,0,0,13,1,0,0,19,25,24,3,0,1,46,0,0,2,1,3,0,8,10,1,1,1,1,0,0,0,18,7,0,0,25,7,0,142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62,0,0
"COG4702",2,0,44,1,1,2,0,0,0,0,0,1,0,0,0,1,12,0,0,5,0,0,0,0,1,0,4,2,0,22,114,1,0,0,0,136,0,4,0,8,1,0,3,0,2,1,1,0,0,0,2,0,10,1,4,2,0,1,5,0,0,1,1,4,1,3,13,0,2,2,0,1,1,0,0,0,0,137,3,71,0,0,0,4,0,0,1,1,0,7,0,0,0,0,6,12,0,8,1,0
"COG4704",205,191,790,463,367,317,212,358,542,545,618,375,462,172,304,362,206,390,271,167,283,465,824,390,238,368,306,190,164,261,486,369,517,461,218,525,467,240,389,205,506,172,367,396,653,405,279,347,238,251,336,311,124,183,179,304,340,198,288,380,481,284,263,259,354,41,257,401,196,383,285,213,271,387,340,329,249,356,62,358,366,637,528,225,401,414,358,225,665,258,358,356,317,212,249,87,319,302,224,345
"COG4705",31,15,160,0,3,3,6,1,0,2,23,1,2,20,10,4,49,4,0,55,0,0,12,2,58,13,29,12,22,24,83,4,1,1,0,96,0,45,0,11,3,40,1,2,29,4,14,3,4,13,49,0,12,6,14,26,2,27,5,0,1,2,3,12,17,34,168,2,38,1,7,13,7,0,5,19,16,193,21,112,1,1,0,12,0,5,24,3,2,151,5,0,0,3,58,29,4,125,154,1
"COG4706",78,48,49,0,1,9,0,1,2,0,58,1,0,44,103,1,83,1,0,87,0,0,1,1,24,0,5,2,57,3,162,1,0,0,1,131,0,63,0,8,0,2,2,0,67,0,3,2,25,61,3,0,41,72,69,52,0,26,56,4,0,1,1,43,0,103,79,5,15,2,24,29,3,0,12,2,31,219,40,72,0,0,0,3,0,0,2,2,0,40,0,1,0,2,83,41,0,177,18,0
"COG4710",0,0,16,0,0,0,0,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,8,29,0,11,0,3,0,0,0,0,0,0,30,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0
"COG4711",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,90,34,0,0,0,0,0,52,0,0,0,0,0,0,1,0,1,0,9,0,0,1,36,3,0,0,0,0,1,117,0,9,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG4712",16,23,424,13,25,8,20,19,40,14,176,9,20,5,16,16,3365,14,7,5,11,7,23,17,35,14,34,30,13,81,98,14,14,43,14,229,22,5,19,13,13,26,13,25,7,23,4,34,45,25,19,13,3077,25,17,18,6,10,51,26,2,6,9,21,4,2334,1448,14,16,13,35,7,14,10,9,17,9,120,20,23,25,50,7,21,3,27,11,54,1,1322,5,10,18,41,16,50,21,19,703,12
"COG4713",75,49,0,0,10,0,6,4,0,1,0,1,5,71,387,0,11,2,0,274,1,0,0,9,6,0,10,34,54,14,0,3,4,0,4,5,6,80,37,10,0,6,1,6,4,0,3,17,5,15,3,2,2,97,101,10,1,56,47,3,7,0,10,79,17,2,2,1,6,4,5,3,10,1,0,2,27,64,0,98,6,0,1,18,0,4,0,17,5,59,1,5,2,2,39,0,6,120,1,2
"COG4714",23,20,1,41,38,18,58,17,60,35,37,41,24,65,45,37,173,31,39,48,20,106,62,39,15,38,35,27,54,25,3,18,51,14,16,8,9,31,39,24,65,17,25,7,56,58,22,11,48,61,21,35,363,23,29,98,28,18,23,35,21,28,25,48,30,56,44,37,22,61,161,81,36,21,12,25,67,43,16,54,26,80,56,19,45,21,41,30,24,67,45,22,25,16,27,29,25,27,8,17
"COG4715",12,16,4,4,1,0,0,0,0,0,1,1,0,3,30,1,15,1,1,10,4,1,6,0,8,1,9,0,16,13,5,0,0,0,0,0,0,15,0,0,0,2,2,0,16,2,0,0,9,96,2,0,17,7,9,53,0,10,12,0,2,3,0,27,3,9,11,0,14,9,20,15,0,1,1,0,2,10,94,18,0,0,0,2,0,0,43,0,0,4,1,0,0,3,8,0,0,29,0,1
"COG4716",26,16,15,0,42,1,11,8,14,1,6,3,2,7,5,9,92,15,1,69,1,1,11,2,12,26,101,36,8,61,21,10,5,0,1,7,2,37,14,13,0,6,16,4,5,2,7,7,1,24,9,0,53,1,21,44,0,63,24,2,26,1,2,39,14,10,101,3,8,6,9,1,20,1,0,0,7,581,11,123,1,0,0,43,2,0,0,15,0,82,2,0,1,4,10,24,1,30,13,0
"COG4717",278,318,411,8,329,66,4,15,128,23,26,35,11,188,577,80,174,6,0,257,23,18,10,57,336,61,761,5,196,208,1144,16,35,55,31,388,4,196,2,4,47,173,57,11,32,13,68,109,462,471,110,3,48,233,328,419,8,220,226,55,32,36,15,276,53,59,24,4,140,146,376,328,10,35,47,60,148,366,80,416,238,8,27,26,6,16,31,25,17,92,24,65,11,106,197,53,67,392,22,48
"COG4718",1,1,340,19,41,18,41,179,0,16,82,89,184,10,4,27,1422,90,19,2,34,0,0,67,13,11,38,77,13,193,51,173,10,4,46,279,73,0,77,96,16,164,45,59,71,20,32,126,7,11,21,36,9331,8,3,6,15,3,98,11,6,17,11,16,24,5148,156,16,0,16,18,5,117,63,11,31,32,667,12,5,395,0,5,78,22,189,23,35,12,4212,41,26,20,5,6,100,20,1,12817,10
"COG4719",1,0,128,0,9,3,0,2,2,0,5,0,6,0,3,1,142,0,0,4,0,0,1,0,3,7,23,2,1,11,168,0,4,0,0,84,0,20,2,0,1,3,0,0,6,0,6,1,0,4,0,0,3,18,1,1,0,48,15,1,6,5,0,1,1,46,395,2,8,0,0,4,1,1,1,10,1,15,3,61,2,0,0,7,0,0,5,10,0,1,0,0,0,0,25,17,0,62,1,2
"COG4720",1,3,0,0,0,0,0,0,0,0,53,0,0,1,1,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,16,1,0,0,1,4,2,0,0,1,5,5,0,0,1,0,0,0,0,2,1,1,1,0,9,0,2,2,0,0,0,0,2,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4721",70,0,0,1,2,0,1,0,16,4,0,0,0,0,1,0,26,0,0,35,0,9,0,0,6,4,2,30,2,177,31,1,4,0,0,1,0,48,0,9,0,0,11,0,2,2,9,2,0,2,2,0,4,0,2,12,1,4,7,0,1,1,8,7,13,0,1,0,24,13,2,0,1,0,0,1,3,192,5,186,0,0,0,34,0,0,9,9,0,191,1,0,0,1,30,16,1,12,2,1
"COG4723",8,1,1446,118,126,35,118,257,15,17,262,305,562,12,4,56,3536,191,91,7,124,0,0,108,21,29,95,341,11,983,456,453,38,5,200,534,381,0,93,482,61,241,206,260,253,180,55,254,11,16,85,129,30061,2,5,12,150,15,434,14,40,195,40,14,74,8898,329,25,5,228,41,14,667,130,31,87,38,3668,29,4,964,1,23,318,22,486,99,155,60,30883,50,105,120,28,5,417,25,7,23859,34
"COG4724",29,5,0,0,0,0,0,0,39,2,6,2,2,25,13,1,33,2,0,1,0,0,5,1,7,5,3,2,26,0,13,0,7,1,1,4,2,28,0,0,0,23,8,1,4,0,48,1,6,2,0,0,10,8,2,1,1,5,10,0,4,0,2,2,7,3,133,1,18,12,1,1,0,2,1,8,6,2,0,13,0,65,0,3,0,0,65,4,0,1,5,0,0,0,17,33,0,80,0,0
"COG4725",78,91,2829,275,189,284,422,570,210,258,283,439,838,98,74,218,4651,601,336,107,254,46,221,532,287,223,154,418,87,882,1147,613,241,362,350,4139,398,96,270,419,222,453,417,316,242,316,256,324,173,101,271,397,15601,113,117,91,272,168,489,225,183,178,264,104,232,4440,3786,206,112,130,159,73,483,395,185,468,217,1611,100,528,955,224,266,342,188,874,235,241,143,10180,217,336,298,197,62,229,157,93,7280,317
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,100,0,4,0,0,2,5,0,0,4,0,0,0,32,146,0,1,0,2,1,6,0,1,1,0,0,4,14,1,0,0,2,0,0,0,0,1,21,0,0,0,1,0,10,0,4,1,0
"COG4727",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,2,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,32,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,37,0
"COG4728",36,22,93,14,43,34,16,16,234,10,209,23,25,136,80,21,501,48,12,48,5,11,95,24,137,25,192,24,30,111,41,9,14,30,12,42,8,89,27,22,13,166,51,14,122,8,28,39,53,99,34,13,198,40,54,63,5,508,233,11,19,75,11,102,13,563,419,19,29,85,15,43,13,9,26,39,19,126,724,241,29,175,8,77,19,28,10,22,13,184,11,7,21,14,66,628,10,356,38,12
"COG4729",13,0,26,0,2,0,2,0,2,0,3,0,0,9,1,0,144,0,0,5,0,2,1,1,1,0,2,0,2,12,2,1,1,0,0,6,1,40,0,2,4,0,8,1,4,1,1,9,0,6,8,1,56,0,9,1,0,5,3,0,0,0,0,7,0,23,38,0,8,4,1,0,3,0,0,1,8,101,3,59,0,0,0,1,0,0,0,1,0,14,0,0,0,1,53,23,0,12,6,0
"COG4731",145,88,414,457,231,262,252,309,1479,260,384,301,203,160,321,250,306,318,249,134,222,371,546,273,116,193,261,315,108,176,472,137,244,231,269,277,283,400,283,224,268,176,212,291,316,420,233,333,56,85,222,274,219,128,165,107,310,185,251,177,336,243,291,126,263,97,220,148,262,370,134,117,271,211,250,209,230,669,47,441,201,1541,266,307,294,157,461,101,355,278,256,222,227,122,244,145,219,251,132,226
"COG4733",77,42,13377,986,858,408,1181,3447,389,213,1179,3208,3958,297,113,506,32332,1740,689,186,1278,197,95,1352,475,582,800,2332,233,6918,5635,3721,486,81,1691,12256,3306,184,1798,3129,592,3427,1549,2450,972,1364,682,2514,170,295,597,946,246405,184,207,178,1247,1047,3448,182,578,1098,514,180,742,88690,7567,234,69,1275,650,208,4046,1385,256,739,689,34145,1119,556,7220,347,252,2138,358,3747,966,1133,422,249201,541,870,1167,618,180,4150,347,641,175683,334
"COG4734",7,7,295,11,9,6,3,7,3,0,7,20,8,11,3,10,272,45,7,16,0,2,8,12,34,10,28,6,7,69,455,2,5,2,3,698,3,10,4,3,5,33,86,6,5,6,24,18,6,5,3,12,871,3,6,101,12,80,114,17,87,10,19,18,6,376,531,7,10,28,12,26,6,0,5,27,8,725,59,141,23,0,0,41,67,15,15,10,1,754,5,5,9,6,12,111,3,71,120,6
"COG4735",41,8,32,0,0,34,1,0,2,0,3,0,11,59,1,5,45,20,0,5,1,5,35,0,52,1,51,5,5,18,235,1,0,0,5,131,0,6,0,1,0,0,11,0,58,0,0,0,3,4,5,1,31,25,4,10,0,430,56,0,0,10,0,7,2,160,273,0,3,18,2,19,2,0,15,15,33,29,190,202,0,1,0,48,0,4,0,8,0,71,0,1,0,4,16,21,0,380,2,0
"COG4736",21,10,18,0,1,7,0,2,1,0,23,0,4,57,7,7,157,18,0,12,0,2,7,0,53,1,37,5,13,38,25,2,1,0,1,19,1,36,0,4,0,48,16,0,11,2,8,1,13,19,0,1,109,18,14,35,0,171,50,2,3,25,2,34,4,191,200,12,12,24,6,30,2,0,3,16,14,33,252,141,1,0,0,32,1,5,1,1,3,85,2,1,1,1,2,448,0,116,5,2
