"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4118",1,9,1,0,1,0,2,5,0,1,1,3,11,0,0,3,1,3,2,0,2,1,1,1,4,0,9,1,5,14,2,1,6,2,0,10,0,0,0,0,28,0,2,3,3,2,2,6,1,47,4,17,0,1,1,1,0,4,2,4,2,0,1,0,2,2,8,0,0,0,6,0,15,4,0,2,5,4,7,1,4,1,11,0,1,5,3,0,5,2,0,3,13,3,7,1,3,0,2,4
"COG4119",20,7,16,5,19,9,5,5,0,5,2,6,2,11,2,2,6,38,14,2,22,10,2,2,6,25,2,35,10,7,3,9,10,8,7,0,6,0,14,15,11,15,7,21,11,0,2,34,24,2,12,21,7,20,8,4,1,12,6,8,7,17,3,2,22,10,6,38,26,3,10,10,62,7,44,11,9,3,0,17,6,31,17,2,2,19,3,2,14,8,45,1,8,5,27,13,108,0,18,7
"COG4120",2,3,9,2,9,2,10,92,1,1,2,4,22,8,3,20,17,1,21,2,12,3,189,2,40,10,142,429,41,6,0,2,0,0,12,63,4,0,25,9,114,3,1,0,19,8,12,0,3,142,117,84,9,37,2,1,7,0,36,23,4,16,0,1,20,5,4,11,0,7,3,5,37,12,81,30,3,64,377,4,1,0,68,5,3,10,24,2,0,10,8,1,0,13,1,0,43,0,42,1
"COG4121",2320,2485,2191,1136,2223,1467,879,281,3123,2521,2494,1563,411,1656,890,661,1580,803,1748,815,1367,1832,2706,676,1260,2412,758,2040,4105,1588,3046,1847,2507,1847,1161,406,1900,2712,2117,2147,1086,648,808,1500,2085,1152,2001,1874,2976,2182,2489,1722,1378,1371,2274,1268,2909,2092,1639,2199,2428,770,1029,1421,2215,1286,1027,1061,2168,1916,682,2290,1702,3046,3393,1078,2213,632,3458,710,2029,1667,2001,2882,1851,2500,2129,804,2307,850,644,2218,2165,2155,2325,2008,1400,1057,1962,3069
"COG4122",1599,1684,1766,1602,1706,2238,2226,1184,1561,1329,1508,2049,1457,1220,2348,1824,1617,2427,1336,1804,2180,1794,634,2031,1580,1746,1284,135,938,1944,1506,1747,1359,1953,1939,1129,1852,1053,319,2038,2033,2408,1877,1742,1772,1299,1862,1589,1379,771,1024,1642,3412,756,2789,3284,2408,1941,2665,2584,2670,730,3347,2967,2451,2707,2125,3404,2892,2474,2851,2785,2044,2218,319,2603,3024,2033,673,3650,2448,3004,434,2659,3271,2723,2814,3488,2615,3044,3549,2303,2534,1356,2599,2722,799,2785,1553,1977
"COG4123",706,453,755,586,424,625,435,451,1717,1323,441,439,303,354,285,281,580,335,613,459,536,474,1266,201,833,733,399,862,648,367,1630,534,364,454,391,290,536,1309,126,302,308,293,569,494,520,327,441,663,437,1338,508,938,456,531,409,490,1481,561,525,608,695,156,551,286,551,300,525,641,639,585,255,639,508,440,1063,486,704,371,945,222,726,400,1368,523,244,418,404,320,527,315,276,466,563,775,874,695,599,270,948,413
"COG4124",7,3,17,30,68,36,33,24,34,28,18,14,26,4,100,2,49,103,19,31,308,0,22,13,43,37,40,47,46,7,13,22,5,7,2,17,7,16,67,31,30,144,30,19,56,17,4,9,11,160,123,120,5,208,35,8,19,3,3,50,63,46,7,197,134,40,5,773,62,51,56,61,31,20,20,253,11,40,24,57,11,25,92,20,13,33,16,5,7,164,131,35,6,31,19,7,292,25,85,68
"COG4125",0,4,2,2,1,1,6,0,2,0,6,0,6,3,1,3,13,2,24,3,19,0,30,2,19,0,19,324,10,10,4,29,1,0,0,0,0,1,66,1,56,8,1,3,8,11,2,0,15,59,211,88,6,88,1,2,2,1,14,22,1,205,2,5,9,12,2,36,0,1,31,4,35,4,91,17,6,15,164,5,12,0,119,3,2,12,5,0,1,5,7,0,1,2,8,0,10,1,16,8
"COG4126",671,361,507,535,290,816,1195,937,534,615,468,469,911,536,207,497,378,1019,661,369,902,371,1508,240,529,483,962,528,352,417,499,578,412,398,364,752,381,156,47,499,1264,1033,685,515,313,198,453,594,510,702,276,715,323,229,438,391,489,713,607,636,651,161,516,221,306,366,784,1045,453,454,1168,428,437,725,496,1185,860,1012,1031,1169,747,517,244,874,497,722,682,215,458,1347,1179,555,640,502,831,793,375,104,705,395
"COG4127",37,41,66,81,83,17,98,58,8,59,77,131,12,87,211,57,78,87,69,80,72,108,11,143,96,59,44,42,74,82,39,59,37,72,110,56,40,6,57,47,95,84,89,94,103,217,73,46,8,82,49,108,80,102,55,118,8,55,47,58,26,295,112,192,114,148,43,80,70,99,64,60,181,20,76,84,17,41,1024,93,22,28,79,19,59,42,31,102,155,22,95,39,69,92,8,174,21,36,117,92
"COG4128",2,0,2,6,1,1,15,0,0,0,14,2,2,0,7,2,5,0,9,31,28,3,0,18,65,0,20,121,13,2,2,11,1,2,0,2,0,0,4,2,27,8,0,0,5,15,1,0,13,27,3,140,1,111,1,0,1,0,21,16,0,8,1,0,1,1,7,17,1,0,24,38,23,2,90,25,5,7,5,4,7,0,14,0,0,0,0,1,0,17,1,0,0,3,2,0,12,0,39,31
"COG4130",99,27,85,46,18,8,44,30,196,107,30,14,12,12,24,42,15,36,19,55,33,35,1,56,36,44,43,0,11,20,91,46,19,22,39,20,25,9,5,13,31,29,32,28,30,16,23,5,9,24,6,58,59,14,8,71,281,70,47,29,56,2,60,51,60,49,70,50,151,54,57,116,22,21,7,64,29,25,1,43,13,6,16,28,54,14,42,50,55,44,49,36,40,35,8,51,1,32,33,43
"COG4132",4,0,0,1,3,0,2,1,0,0,1,1,0,3,3,1,2,1,41,1,13,0,37,3,40,0,31,39,2,12,0,23,1,0,2,0,0,0,50,0,68,4,0,0,1,0,0,1,1,15,15,109,2,62,0,1,0,0,0,9,4,220,0,2,0,2,2,14,1,2,7,0,171,3,18,20,1,9,5,0,0,0,67,1,0,57,6,5,1,6,5,0,0,0,2,0,1,0,7,0
"COG4133",1779,1083,1667,1337,1390,2222,1071,616,1752,1897,1204,1223,761,781,1338,826,1166,782,1021,1281,998,1015,836,821,1106,1747,838,1479,845,1032,2002,1290,1209,1150,942,574,1598,1504,1053,1266,925,768,923,1207,1302,992,1418,1619,1370,1527,694,1107,1269,625,1361,1196,1851,1095,1150,1086,1802,424,1202,1490,1373,887,1038,759,1528,1575,852,1639,890,1287,1607,1094,1824,673,1350,871,1637,1509,1207,1631,1043,1263,1420,1201,1124,819,813,1055,1472,1270,1928,1768,541,1656,1352,1010
"COG4134",383,235,348,145,280,528,343,129,749,474,235,284,169,223,143,199,343,250,261,105,293,175,1324,47,321,323,256,469,300,302,439,316,382,186,165,32,282,244,122,334,294,231,171,282,277,250,225,1159,516,788,186,441,195,157,336,196,645,412,262,620,491,45,199,154,284,138,249,324,337,244,214,290,363,415,524,402,876,260,633,135,647,682,854,564,110,478,535,146,400,151,209,303,416,659,1321,582,205,162,297,236
"COG4135",460,217,378,122,222,547,421,90,580,262,209,254,51,154,121,123,297,232,246,134,295,182,1553,47,251,399,197,587,289,197,291,319,393,182,122,35,258,194,140,289,367,165,78,199,240,327,137,725,271,1319,259,389,172,223,256,161,503,462,208,743,580,59,133,149,281,105,235,332,397,224,219,360,378,490,918,522,751,268,729,157,557,347,1240,665,85,509,578,109,421,172,205,269,462,799,1136,759,350,133,354,233
"COG4136",125,59,126,39,73,60,118,24,175,68,49,54,14,39,27,34,111,80,127,31,73,44,362,11,90,139,78,192,77,46,61,113,95,25,38,22,34,48,39,60,148,41,30,40,70,98,41,242,58,526,64,74,32,38,20,17,87,83,40,171,79,13,23,26,49,9,40,87,88,51,32,64,108,78,237,95,164,60,184,36,145,45,308,103,9,98,87,19,79,27,35,48,78,178,234,128,93,28,83,36
"COG4137",139,233,179,263,172,201,532,295,896,786,195,261,543,224,209,226,178,342,374,246,681,179,128,244,547,154,616,1164,296,132,753,511,153,243,124,527,381,1842,917,197,518,288,291,222,414,449,155,522,490,1396,654,880,247,724,339,209,899,179,258,540,405,539,208,162,265,271,222,277,197,365,550,207,423,168,1648,1158,283,579,1147,347,339,307,1446,132,161,327,180,202,255,707,334,136,173,751,534,252,617,695,619,206
"COG4138",0,29,22,11,8,4,129,49,4,2,9,1,13,17,6,17,4,20,108,40,82,20,0,0,175,16,82,1,57,2,0,137,1,3,9,20,6,2,20,2,53,12,12,2,100,23,9,5,10,854,1,339,28,223,4,1,17,4,2,53,0,32,0,2,24,8,5,51,2,1,4,23,81,1,555,233,17,34,0,28,51,0,910,0,4,20,2,0,29,0,54,6,4,386,12,1,323,1,201,13
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,49,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4143",1374,707,1346,1117,1147,727,1458,991,1316,955,909,1340,1318,845,1129,963,1512,1365,762,993,1142,824,102,1058,758,1024,855,512,902,763,775,862,782,1046,1055,1149,1058,666,146,846,1248,1403,843,1006,874,677,946,974,859,647,203,917,862,96,916,978,1426,1316,915,833,1219,57,842,1231,1244,954,1061,1181,1187,1068,1341,1243,521,679,49,1206,671,990,257,1383,915,907,67,701,791,753,1000,939,1164,1368,1332,942,1170,805,1050,1515,103,293,782,826
"COG4145",248,468,288,937,235,324,976,2134,840,991,683,418,1016,1686,161,1541,524,890,1201,284,931,500,5,560,1095,327,1227,113,494,856,962,689,354,471,627,2037,675,736,146,531,840,868,1124,1043,756,669,574,710,690,746,250,1681,701,328,662,923,706,642,997,558,621,357,819,161,380,880,1628,801,338,523,1237,283,1258,317,488,683,349,1182,1716,935,396,471,337,217,903,723,250,469,535,1215,860,539,414,749,634,489,2126,109,1702,582
"COG4146",4866,2831,4362,3491,4248,3694,4859,9714,6177,5071,3894,4640,6036,3135,4523,3238,3501,4182,3689,3255,4611,3204,1341,2877,3277,5643,7588,779,2696,3846,6413,3994,2390,3988,3366,6633,4933,4411,1255,3674,3131,3978,2651,4013,4200,6907,3207,4510,2491,4733,3312,4394,4012,1878,4938,4037,5679,2907,3023,4185,5221,488,3437,6591,4502,4183,3185,4499,5158,4611,5219,4836,4755,2009,3786,4422,5467,8391,966,4189,5751,5104,5646,2068,3567,2862,2085,4405,3314,3854,3953,3098,3044,5379,2986,3232,7665,2652,4989,4237
"COG4147",7710,5615,7530,6315,8264,9372,2941,1459,7777,4969,5683,8489,2310,8566,9016,4629,6830,2599,4313,6764,3124,6164,3067,5090,4799,7719,2175,3660,3054,7761,4430,6147,5619,8274,6154,1371,7185,9918,3405,8477,2455,2642,5691,8237,7155,10750,7293,12712,5831,3774,4164,4094,7638,2623,6915,8286,8031,6121,6702,4994,8014,1837,7860,8135,7148,5481,4814,2683,8843,7408,3005,8343,5655,7099,4698,3971,8189,1841,3696,2600,10553,8037,3660,7042,7183,7442,7514,7940,6853,3152,2397,7768,7758,9554,7525,8417,1908,7937,4349,4974
"COG4148",364,338,429,769,286,371,1165,471,1307,1200,343,290,811,509,153,812,408,925,1265,617,922,299,1390,658,1833,497,910,1657,575,305,1193,622,280,288,268,612,426,1839,722,389,1216,775,1355,407,516,334,295,580,709,2040,872,1774,439,851,490,267,1263,399,643,873,657,612,374,151,400,293,1163,858,375,552,1205,387,1032,423,1796,1658,503,746,1928,888,510,352,1723,508,388,609,413,415,439,1105,855,323,298,1002,671,741,633,259,1600,364
"COG4149",286,369,335,788,332,271,1000,772,817,859,380,279,945,478,314,837,524,874,944,688,1073,346,906,570,1172,351,987,1441,443,331,854,596,290,269,658,880,434,687,786,349,989,901,923,500,430,402,300,539,717,1462,622,1206,473,502,459,306,771,398,606,771,450,470,382,271,361,327,933,916,290,468,1179,313,1025,381,901,1149,409,750,1317,791,432,286,1064,378,409,509,336,461,386,926,867,339,346,765,562,564,477,216,1069,367
"COG4150",10,17,9,3,4,5,40,3,6,1,12,0,10,23,8,17,9,34,54,5,81,5,98,7,51,8,90,744,44,6,4,19,2,2,9,8,1,1,54,6,201,14,3,7,59,29,16,2,1,234,560,137,18,357,0,5,9,0,23,59,10,591,3,5,84,33,18,30,0,2,103,8,134,18,378,121,7,34,176,18,13,0,340,8,6,39,14,3,1,11,56,0,2,15,5,2,102,18,94,15
"COG4152",486,344,529,368,510,319,318,278,1280,1063,405,581,500,314,375,316,883,584,462,265,813,335,1263,180,326,650,489,1055,763,539,1931,396,224,488,312,406,717,990,219,404,434,500,308,452,456,268,313,244,280,377,1812,465,396,377,491,525,1115,238,402,309,545,176,391,561,643,673,351,1124,743,670,412,650,931,243,274,464,563,611,1315,229,524,387,192,183,263,547,252,504,254,576,458,391,258,307,147,231,568,520,501,559
"COG4154",637,331,569,477,421,957,486,192,515,370,373,538,378,429,458,233,347,465,297,415,343,370,1,263,214,543,370,8,209,422,288,305,489,592,364,183,493,374,12,563,493,406,259,582,327,436,589,875,430,162,2,169,422,30,496,414,492,572,441,386,541,9,425,342,379,331,413,481,592,484,420,492,408,558,31,287,803,336,11,482,815,746,21,557,418,609,611,610,441,565,495,493,469,443,819,604,22,319,197,258
"COG4158",108,50,123,147,126,137,60,46,115,22,69,30,59,70,94,41,95,37,75,130,38,45,192,56,43,119,45,402,70,63,26,85,64,51,36,36,40,6,47,126,41,43,87,63,49,55,102,76,83,21,0,28,38,3,24,36,72,47,41,28,43,1,55,75,79,62,78,27,53,53,34,57,41,42,20,22,30,26,128,25,21,45,0,36,59,53,45,35,20,18,29,43,47,12,79,19,3,13,44,48
"COG4160",1543,1325,1534,1313,1455,2290,1409,928,1619,1263,1214,1599,1622,929,2196,1482,1296,1396,822,1668,1391,1406,967,1902,1208,1477,1241,691,502,1480,837,1585,1246,1897,1531,1274,1654,1404,207,1508,1406,1712,1465,1334,1739,1243,1792,1618,1325,842,622,920,1908,717,1439,1809,1670,1263,1518,1265,1746,876,1801,1669,1307,1505,940,1171,1621,1450,1240,1712,826,1344,427,1342,1588,1194,488,1452,1473,1716,636,1502,1751,1423,1716,2009,1546,1366,1534,1253,1536,896,1990,1765,420,1979,502,872
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4166",5525,3859,5458,7459,4649,4846,6360,4680,5964,6625,4432,3506,6412,4856,4031,6136,4371,5357,7089,6279,5214,4293,3993,4746,7914,5189,6290,6791,3500,4301,6390,5603,3861,4174,4142,4736,5133,2605,1864,4482,6112,5684,7335,5361,4177,4262,4876,6204,5609,4100,3580,7622,5014,1617,4629,4691,5577,4705,5582,3934,4641,2088,5192,4470,4876,4599,7452,5517,5359,4850,6848,5255,6221,3848,4632,5699,4916,5299,6374,6403,5571,4325,1594,4229,4766,3785,4121,5366,3678,6390,5491,3920,4645,3984,5098,4852,1441,2995,7722,3830
"COG4167",1,59,26,14,23,2,128,79,21,0,42,7,17,15,3,9,3,75,138,30,216,26,16,2,230,38,109,75,101,0,7,241,0,4,9,22,8,1,42,2,79,21,20,15,171,174,11,16,14,910,40,377,45,401,4,1,22,5,9,293,2,56,4,1,44,23,4,51,3,24,33,32,185,6,632,258,18,119,6,28,76,1,991,1,4,38,2,4,31,62,58,1,4,351,14,1,416,5,224,78
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4170",5,62,39,17,11,1,197,128,30,3,40,6,25,23,6,15,2,102,166,28,269,35,23,4,264,40,116,68,79,2,3,276,0,7,11,39,9,3,73,2,96,20,24,17,175,170,16,18,20,1095,31,445,62,455,7,3,24,6,2,360,6,48,1,4,73,6,6,54,2,40,44,40,212,2,841,294,38,156,4,39,107,0,1298,1,5,29,6,1,43,72,59,3,3,438,21,1,495,1,245,93
"COG4171",4,57,30,18,19,2,171,106,24,0,34,9,15,13,9,21,2,99,138,36,206,23,17,4,233,41,102,60,85,6,7,261,1,5,7,29,5,2,78,6,103,14,16,10,143,147,8,13,15,960,27,386,61,383,4,0,32,2,7,297,1,52,1,6,60,13,10,59,3,43,38,29,169,4,737,288,30,115,5,37,80,1,1053,5,7,39,6,2,31,65,70,2,6,411,17,1,460,3,230,59
"COG4172",4597,2363,4375,3348,3402,3541,2627,1436,4480,3887,2845,2765,2350,2443,2916,2027,2977,2104,2384,2979,2049,2714,1534,2117,2364,4293,2304,3695,2300,2256,4247,2800,3040,2787,2258,1591,3387,2052,464,2788,2436,2289,2432,3037,2751,2360,3476,3590,2759,1626,1802,2561,2763,669,2991,2641,4130,3295,2693,2177,3584,908,2308,3050,3334,2594,2927,2344,4334,3034,2278,4206,2053,3001,2820,2049,3756,1960,4867,2868,4156,2961,825,3605,2392,2968,3224,2397,2781,2235,2266,2911,3535,2356,3729,4096,463,2275,3068,2491
"COG4174",1598,1051,1636,2213,1330,1205,2017,1715,1048,1608,1214,1045,1850,1438,1149,1741,1390,1631,2129,1490,1508,1299,1153,1186,1915,1371,2030,1698,1610,1430,1449,1492,1256,1046,1337,1610,1175,248,937,1389,1995,1767,2012,1569,1170,918,1295,1558,1566,1280,1036,2411,1515,448,1254,1287,988,1512,1530,1289,1070,677,1502,1224,1366,1553,2224,1766,1320,1162,2304,1215,2038,1181,1045,1534,1309,1716,2294,2070,1228,1267,450,1211,1448,1246,1307,1397,1141,2048,1799,1150,1363,1082,1358,1385,457,619,2878,1167
"COG4175",6166,5578,6220,4858,4840,5852,7122,3515,7652,8220,5055,6927,5626,4731,6843,6015,4048,6878,3772,5986,6073,6633,2316,6703,4319,4591,4467,1939,1885,5761,5896,4930,4919,7249,6605,5285,7183,8650,654,4891,5461,7796,5609,6292,6620,6930,6313,7706,5815,3047,1121,3067,6936,1371,5516,7001,8276,5834,6080,4620,7021,1370,6856,4903,4686,5762,4818,5621,6630,6879,6615,6626,3614,4653,542,7087,5796,4546,1316,6796,7326,7351,1061,4626,6250,5389,5860,7526,6411,5792,6852,4943,6316,6265,6805,7767,1432,10044,2291,3884
"COG4176",9640,8626,10039,8362,8427,8840,11169,5612,11124,11644,7861,11286,8201,8475,11811,9338,7049,10802,5561,10382,9107,10600,2096,11630,6661,8208,6485,1598,2811,9886,8479,8830,7921,11976,11122,8085,10929,10527,710,8376,8570,12221,10071,10614,10671,12789,10800,13141,9242,4803,919,4704,11575,2220,9091,11593,11854,9628,9589,7440,11094,1871,11643,8665,8155,8964,7187,8061,10877,10779,10430,11218,5285,7965,386,11371,9412,6801,1284,10471,12021,11881,1618,7845,10545,8709,10119,12404,10098,9749,10532,8404,10358,10224,10893,12431,1505,15069,3434,5988
"COG4177",11690,10559,11566,11102,11580,14310,14094,13384,9009,10381,11399,13090,17341,12766,14904,12239,11059,14017,10165,11668,12729,11532,12041,10223,9245,10037,13762,18457,6855,13298,7661,10775,11928,12344,12248,17277,12007,5816,4419,13822,13685,14909,11084,13556,12216,13294,13452,14502,12071,9086,5416,8748,12946,3938,11064,12140,8881,12668,12255,11224,12368,3925,11464,10413,11196,12117,12467,12307,10956,11328,14543,11461,10194,12597,4699,15108,11675,14668,8691,14147,12811,12868,4571,13293,13844,13336,14093,12206,12674,11710,14319,12689,13791,11780,13992,13637,5530,14274,7770,10597
"COG4178",1947,5055,1953,482,2206,1191,30,15,233,579,4153,1313,322,3145,99,353,1371,61,2232,161,9,3596,1318,122,237,1666,15,1092,5546,1872,264,1288,5080,2220,2400,6,1781,106,160,3514,80,21,168,1386,2162,254,2942,636,3713,71,64,242,1101,94,3232,1128,233,4102,2105,1907,1360,33,1070,926,1849,1670,698,78,1420,1195,54,1600,1875,5289,132,30,1055,28,142,7,753,1761,58,4158,3366,3214,2960,405,2694,19,59,4569,2716,1879,1243,878,18,220,679,4596
"COG4181",1578,1094,1525,1364,1296,3206,1401,750,2158,1515,1108,1270,1007,1286,1418,879,1163,1257,1107,1282,1576,1251,1052,903,1372,1423,1240,1599,942,1270,1321,1258,1210,1178,1145,667,1338,2707,995,1996,1486,1343,1381,1631,1261,1247,1308,2282,1433,1771,1922,1368,1338,723,1302,1362,2432,1357,1386,1313,1732,491,1247,1204,1395,985,1138,1414,1639,1625,1353,1719,1148,1679,1546,1476,2105,901,1643,1337,1825,1518,1218,1692,1171,1688,1593,1236,1488,1890,1271,1329,1705,1556,2208,2170,645,1734,1533,920
"COG4185",16,9,11,20,21,3,37,14,0,3,12,4,8,3,7,13,14,47,25,14,56,1,42,16,63,16,68,399,21,20,5,40,3,10,6,11,2,5,449,57,72,10,18,6,29,17,12,0,4,74,149,105,6,140,1,2,0,3,16,41,1,51,13,51,18,19,11,146,7,4,11,23,54,0,179,56,5,27,598,12,7,2,98,3,3,9,6,8,1,45,55,1,4,0,3,1,75,4,64,13
"COG4186",36,1,27,22,39,5,7,20,174,263,5,10,17,8,8,1,53,120,16,21,46,34,177,11,39,79,8,221,17,7,309,36,32,7,4,16,8,1,162,9,21,19,23,26,9,1,23,35,89,37,149,81,11,294,18,3,132,85,13,45,69,157,6,20,111,6,24,118,109,160,1,14,34,15,552,13,23,56,36,7,17,7,516,17,2,28,43,7,120,8,119,27,3,86,40,84,1336,253,24,3
"COG4187",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,47,2,0,28,0,1,0,307,8,5,1,0,402,1,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,1,1,0,0,0,1,95,23,1,4,0,0,0,0,19,1,0,0,0,0,0,0,27,0,1,0,0,1,4,0,3,1,1,0,389,1,2,0,0,0,0,1,0,3,0,3,0,0,0,1,1,0,0,0,9,0
"COG4188",2228,4116,1889,1601,2427,1075,1807,3264,863,1862,3905,1950,2525,2978,2024,1727,1985,1596,2378,1564,1496,4562,1094,1557,1352,1887,2661,751,4703,2717,1742,1976,4185,2553,2517,2463,2451,1805,1336,2657,1196,1519,1210,2212,2646,2401,2425,1249,3525,1465,425,818,1319,354,1849,1255,441,2154,1417,1964,1271,189,1033,1961,1444,1915,957,800,1351,1594,1426,1293,1738,2713,1026,1030,1174,2007,865,1029,1034,1382,886,2402,1830,1597,1829,1075,2231,1562,1031,2414,1724,1642,1162,1000,1551,2284,1204,3353
"COG4189",0,0,0,0,0,0,0,0,2,4,0,0,0,8,0,0,9,1,3,0,1,2,239,0,0,0,1,314,3,1,11,0,0,0,0,0,0,0,2,4,7,0,0,2,5,0,0,0,2,1,2,0,8,4,0,0,0,6,0,3,0,0,0,0,16,0,0,3,0,16,1,1,6,0,1,0,0,2,309,0,1,0,0,0,0,7,1,0,1,2,2,0,6,5,0,0,1,0,0,0
"COG4190",1,6,1,1,2,1,3,25,0,0,9,0,4,0,3,0,4,9,42,0,13,0,218,0,18,1,27,168,8,3,1,3,0,1,1,31,1,0,3,1,19,5,0,0,9,3,1,4,4,271,57,16,0,17,1,0,1,0,2,8,1,2,0,0,7,1,2,8,0,2,7,2,8,2,69,15,9,14,157,6,9,0,62,1,0,1,0,0,2,5,11,0,0,18,3,0,96,2,7,4
"COG4191",364,336,350,369,252,78,334,293,2342,1733,489,240,210,168,254,278,549,441,514,221,1261,266,5155,584,801,356,780,4468,507,411,1657,851,100,185,167,449,215,1110,787,150,1281,419,283,278,338,1158,179,229,151,902,1968,1705,208,1433,62,211,2006,491,255,583,396,1867,204,188,646,230,197,450,243,467,660,419,769,223,2480,701,176,435,3850,181,170,87,1150,119,66,288,259,101,366,653,446,196,302,437,404,645,1092,222,717,360
"COG4193",18,0,10,4,2,5,0,0,5,116,0,7,0,8,7,0,14,0,3,2,0,39,2,0,0,1,0,0,7,8,116,1,7,6,2,0,10,0,0,2,0,0,0,6,0,0,8,110,36,2,0,0,1,0,17,5,2,52,20,12,29,0,1,2,13,0,5,0,18,30,0,17,3,19,3,0,34,0,0,0,57,51,0,5,1,25,14,4,56,0,0,9,32,58,105,86,4,16,4,0
"COG4195",10,63,8,136,9,0,190,126,0,14,93,39,75,92,98,188,93,146,127,150,151,83,25,181,92,0,84,9,28,101,23,136,45,54,255,112,73,0,1,25,154,191,107,93,33,112,39,35,114,92,73,64,138,5,42,95,2,129,89,97,1,6,119,8,45,125,165,105,3,39,263,16,84,38,4,199,3,82,40,125,6,17,17,9,100,33,43,112,38,214,153,75,106,58,9,53,5,2,87,83
