"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG4957",76,40,2,10,40,23,14,37,149,48,18,34,40,14,7,23,126,78,76,25,138,74,43,29,34,88,38,12,75,50,478,49,22,12,9,39,73,33,88,113,8,28,64,258,1159,143,114,38,477,6,132,130,23,65,26,82,35,37,38,30,106,152,1014,6,17,51,162,868,2,57,126,46,88,29,18,282,49,98,46,139,40,37,48,238,624,43,21,180,41,15,27,15,51,2,105,47,31,17,41,0
"COG4959",17,7,2,5,81,1,12,14,108,371,4,65,44,6,7,8,79,29,251,4,43,21,18,2,11,60,12,0,7,13,374,7,22,17,15,25,20,8,59,106,2,20,28,96,1173,12,23,4,472,0,63,34,0,48,2,57,2,69,32,6,117,45,932,2,10,62,18,567,5,40,16,15,46,8,13,9,33,23,15,238,13,2,12,328,411,8,20,68,21,0,28,20,4,4,97,12,3,0,4,2
"COG4960",0,3,3,0,5,0,0,8,16,8,0,7,6,0,0,0,17,2,2,1,11,15,13,0,2,28,9,0,5,1,31,11,4,2,1,1,10,4,10,45,0,13,7,46,422,5,5,2,163,0,35,23,0,15,0,10,1,4,7,1,29,27,289,1,2,7,32,231,1,4,20,7,15,2,4,31,5,2,1,5,0,2,3,29,6,2,1,23,3,2,5,6,3,2,27,4,2,0,4,0
"COG4961",48,175,130,7,356,2,47,99,149,262,17,197,51,29,12,75,245,57,1370,62,88,66,95,26,33,144,48,21,44,57,531,164,31,64,301,103,43,89,184,814,395,83,94,684,2224,196,103,31,1482,51,175,113,8,128,10,68,8,258,53,16,167,347,1518,11,30,48,86,1223,4,61,120,30,51,38,37,95,45,31,14,85,27,50,33,768,1366,20,5,137,31,11,70,49,95,15,95,8,44,28,123,5
"COG4962",331,403,154,411,632,205,131,285,759,1228,128,521,195,329,27,305,567,608,671,220,696,691,250,416,361,628,383,160,174,414,1756,205,524,264,226,564,546,187,449,1743,132,414,161,1198,5470,1297,500,295,2703,259,666,954,191,710,73,359,192,266,269,322,596,742,3622,88,147,5261,412,2912,453,289,434,494,926,222,602,545,357,428,153,914,235,233,477,1971,2386,810,177,829,515,193,357,320,355,315,729,196,184,168,280,13
"COG4963",43,58,5,2,134,8,17,51,246,789,18,113,45,15,5,10,272,77,121,19,110,52,65,11,19,195,42,5,29,43,532,68,21,8,9,36,52,28,111,519,56,49,38,335,2322,118,94,15,1039,4,274,233,4,185,17,144,4,43,22,20,246,209,1443,41,34,185,98,1643,5,107,55,37,53,9,25,112,64,44,15,170,20,31,49,772,874,23,43,180,47,9,30,132,49,12,188,24,34,7,11,0
"COG4964",123,124,61,91,362,27,52,104,362,1094,49,335,92,57,12,48,309,143,126,54,196,253,120,41,133,291,93,49,95,132,699,136,92,50,151,153,219,47,307,1439,92,119,114,790,3372,197,202,89,1276,33,371,335,98,420,197,268,31,107,110,84,319,340,1598,93,114,3016,254,1976,50,139,119,156,239,52,58,192,155,131,68,332,71,96,127,1249,1345,99,41,399,192,40,97,324,105,64,280,57,72,35,93,19
"COG4965",49,60,4,17,237,8,15,49,235,694,13,226,42,9,10,17,202,88,87,14,117,94,63,7,63,192,47,7,35,65,465,65,28,16,45,46,101,22,174,919,63,66,35,504,2280,133,107,25,887,4,234,270,34,173,29,184,9,69,34,15,221,210,1128,21,42,1160,102,1345,14,90,67,52,102,15,25,119,68,46,19,163,42,40,45,825,763,27,25,172,82,7,41,164,41,39,192,16,35,2,48,12
"COG4966",39,33,17,12,328,15,23,22,48,1450,36,105,44,42,471,9,70,51,135,28,427,55,123,25,17,171,41,16,55,28,147,27,10,14,30,107,114,10,72,1156,204,23,45,255,257,208,35,56,236,4,54,144,14,107,51,168,12,93,17,62,91,169,37,59,53,119,101,1724,8,138,211,51,37,16,25,122,47,48,24,95,21,25,47,722,499,17,64,70,234,39,17,38,66,77,62,49,9,2,163,215
"COG4967",8,5,3,0,56,3,2,4,4,759,1,50,0,1,298,3,10,0,181,0,48,0,27,5,8,30,6,0,20,1,68,6,1,5,5,4,19,5,43,530,58,6,7,142,25,9,1,1,23,2,2,3,2,13,15,36,5,71,2,4,32,5,0,7,10,127,14,2,7,18,41,14,0,3,1,1,3,8,7,35,4,2,0,270,173,5,25,9,134,0,4,195,1,93,4,3,7,0,4,181
"COG4968",21,20,13,8,291,6,14,15,151,743,14,638,19,18,31,6,134,26,291,16,289,39,177,12,7,230,32,11,30,22,94,25,17,35,32,71,85,4,134,648,110,15,47,379,176,162,24,19,243,10,167,48,11,74,42,201,9,169,5,20,481,133,42,8,43,284,69,849,8,172,127,41,19,11,28,68,30,22,46,334,14,11,17,487,520,6,39,62,350,10,15,185,37,33,191,21,15,11,88,57
"COG4969",91,70,34,115,408,52,68,39,363,283,48,1005,43,51,2,32,295,105,372,34,677,172,600,52,20,682,174,42,76,54,167,78,94,51,100,161,191,11,333,507,107,35,80,973,646,267,111,66,739,35,334,308,101,229,99,662,22,234,35,82,657,632,109,31,114,387,170,711,156,518,558,97,110,25,126,140,67,51,93,350,44,65,69,808,562,84,235,222,191,62,67,230,278,29,345,85,44,33,79,2
"COG4970",42,27,7,8,366,16,12,14,86,1630,30,121,20,16,227,7,101,53,419,6,362,42,75,17,13,301,40,6,32,20,179,66,14,31,34,64,118,11,124,352,139,17,28,385,545,237,26,29,397,4,85,152,4,99,97,141,6,167,26,42,80,122,39,47,43,258,107,1106,10,113,258,62,36,9,13,145,27,37,41,270,23,38,34,481,907,37,30,80,253,22,16,225,64,65,101,17,49,5,86,140
"COG4972",561,519,410,528,2040,308,430,481,991,1696,307,3011,280,492,912,511,929,605,685,409,1952,789,1264,338,402,1400,623,382,500,744,1055,419,525,377,378,878,1142,336,2255,1088,601,594,725,2226,1545,1398,1010,444,1807,553,1012,1104,393,1078,340,1281,552,849,468,501,2037,1077,1302,244,523,2156,919,2041,623,1110,1701,709,725,377,584,794,519,760,1035,2057,573,445,620,2054,1880,685,171,1368,1397,433,427,678,965,206,1055,622,379,369,642,417
"COG4973",1313,1604,1783,1277,1886,1313,1636,1376,1220,1793,1427,2349,1910,1105,1496,966,1157,1060,2627,1485,1867,1345,1844,1128,1150,1662,1337,1895,1342,1177,1112,1673,1503,1696,1376,1306,904,1272,1396,1326,1866,1020,1331,1720,1310,1855,1016,1968,1562,1113,1322,1254,2070,1289,1259,2197,1064,1072,1134,1279,1797,1393,258,1502,1619,1111,1260,1375,1707,2031,1851,1251,1223,1007,1548,1208,968,978,1794,1450,907,1567,1190,1999,1580,1129,950,1106,1500,1882,1555,1483,1678,1616,1242,1203,1543,1571,1266,2310
"COG4974",4493,5313,5199,5334,8069,4542,5693,4365,5634,6028,5059,5600,5078,4362,4743,4293,5618,5145,12848,5001,6772,6588,5747,4671,4086,6683,4271,5426,5331,4868,4332,5108,4900,5195,4863,5613,4922,3577,5572,4694,6697,4006,4824,6205,5121,6437,4633,4759,5330,4182,5874,5290,6707,5727,4342,5270,4067,7010,4283,4576,6146,5040,6090,5408,5590,5695,5333,5651,6525,4887,5605,3937,5335,4269,5055,6190,4879,3554,6705,5586,4164,5045,5273,5031,5341,3712,3712,5599,7381,5314,5502,5653,4553,5957,5762,4516,4737,4471,4981,6058
"COG4976",354,477,322,169,44,421,420,376,214,20,448,49,209,356,776,349,243,391,1671,382,143,517,269,415,197,354,344,344,221,296,115,433,295,425,539,407,375,304,230,66,1244,312,457,414,741,185,349,380,446,313,193,392,289,163,578,329,287,113,240,339,223,318,879,200,194,566,375,457,152,386,207,349,458,368,345,536,108,357,208,237,431,259,334,155,121,533,223,322,276,324,486,347,325,1235,233,407,488,434,176,947
"COG4977",877,817,1300,304,3961,931,1238,667,1073,3151,1089,3964,627,838,4190,694,995,681,2759,1130,1254,1296,1019,817,579,1280,634,865,415,517,2051,1500,622,1431,1416,438,1265,486,1664,2637,5059,672,672,1808,4394,799,873,982,3821,1095,1058,487,448,639,1679,2143,448,1496,992,554,1696,587,4846,1057,913,2051,675,5536,688,1510,958,825,1064,899,1288,759,272,793,535,1812,907,555,966,4865,5644,1273,478,1136,1752,886,1721,2653,2247,8142,1049,411,1231,1627,164,4447
"COG4978",9,0,2,2,0,1,0,0,60,0,0,4,0,0,0,1,1,4,0,1,24,20,0,2,1,0,3,0,2,4,7,0,4,3,1,2,6,0,1,71,7,6,7,11,0,48,9,2,1,0,1,28,2,4,0,0,9,4,2,2,2,21,0,0,2,0,11,57,0,0,10,2,31,7,0,30,35,11,0,4,10,0,0,3,5,7,0,11,3,0,1,0,0,0,40,0,0,0,5,0
"COG4981",1,1,2,0,0,2,0,0,2,0,3,1,2,1,0,1,3,8,1,1,1,1,0,0,2,0,0,0,0,2,1,0,0,1,0,6,1,4,7,4,0,27,2,0,0,0,6,2,0,1,5,0,1,0,2,1,1,1,1,2,0,2,0,0,3,3,1,1,0,0,3,1,3,0,1,2,3,2,0,0,2,0,0,4,0,1,0,7,5,0,13,0,0,3,2,2,10,1,0,0
"COG4982",4,0,0,0,3,0,0,2,2,0,2,2,6,6,0,0,1,5,2,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,13,1,2,5,22,2,137,0,1,0,4,3,3,1,0,2,0,1,1,2,2,1,0,5,5,1,4,0,0,2,5,0,1,1,0,0,0,6,0,0,0,2,6,0,2,4,0,2,2,0,6,0,1,1,0,22,0,0,0,2,2,4,0,0,0
"COG4983",682,534,382,451,5353,393,233,696,266,14878,698,652,263,816,459,492,325,217,10988,233,2085,1726,519,608,349,174,1390,659,373,486,25548,334,340,256,446,833,194,363,637,19505,1414,274,286,230,5438,3650,560,1338,202,1247,354,326,293,346,636,561,631,15962,360,586,199,355,25344,498,308,155,330,6021,338,349,2045,670,1608,452,461,551,415,921,431,265,564,365,527,9087,2931,408,12067,460,423,838,1343,355,1163,1812,287,1217,283,1250,317,665
"COG4984",0,2,8,2,11,1,5,0,22,1,0,29,0,0,0,0,23,0,14,0,13,4,34,0,0,64,1,1,4,16,15,0,0,1,1,1,0,0,5,2,1,11,2,26,98,7,6,0,15,0,28,42,0,49,0,43,0,14,0,2,19,17,10,0,1,26,28,15,0,32,0,1,5,0,0,17,4,0,2,36,1,0,6,10,6,4,3,11,57,0,0,1,0,0,16,0,0,0,5,0
"COG4985",81,186,15,27,733,86,17,20,32,1328,77,259,81,168,78,70,54,84,820,17,146,125,17,81,139,191,33,29,59,83,284,130,62,18,41,62,185,68,203,1006,113,69,36,623,635,40,117,124,452,8,16,44,15,133,135,113,15,241,75,118,52,40,63,54,70,464,54,1152,12,13,25,105,52,30,14,146,71,41,49,364,62,177,163,851,488,30,27,147,107,28,62,387,158,61,20,21,86,1,19,91
"COG4986",1,0,0,4,1,0,1,1,3,0,14,20,30,1,0,1,13,1,3,1,14,3,1,0,3,1,2,0,1,22,45,35,4,1,3,1,3,2,15,76,0,19,1,30,3,7,1,1,4,0,5,4,5,20,19,0,0,1,13,1,26,4,0,38,12,4,4,1,2,1,33,0,11,1,1,0,2,1,0,14,8,15,3,6,60,6,72,2,0,2,0,0,7,0,9,6,21,0,13,0
"COG4987",351,58,12,24,1894,516,106,44,266,153,8,3113,40,23,6,97,126,199,400,31,498,217,90,332,39,201,88,3,61,60,768,232,62,129,75,66,273,62,714,867,12,35,161,990,1365,63,113,3,1144,341,120,83,9,120,236,556,112,772,55,62,1538,345,603,21,322,885,53,431,7,313,76,157,148,531,280,61,57,422,248,1051,84,54,14,1546,1254,151,132,268,23,7,63,700,619,63,230,35,135,261,48,10
"COG4988",78,70,11,47,1993,11,99,82,327,228,15,3527,83,38,4,51,139,107,426,36,546,146,96,41,44,187,135,36,95,54,854,187,49,170,113,129,331,58,772,933,23,61,192,1180,1322,91,111,20,1805,101,122,100,24,125,94,630,37,671,67,30,1617,354,556,22,176,893,69,369,26,328,88,168,91,32,320,57,109,90,274,1105,73,47,45,1837,2187,159,81,383,30,38,85,800,618,57,274,87,85,33,57,4
"COG4989",402,748,644,188,2361,480,796,267,340,854,653,3173,236,405,803,346,261,240,103,531,404,540,276,499,354,277,441,518,260,359,719,707,347,640,736,330,516,221,657,229,1467,306,338,884,834,110,405,573,844,541,185,351,368,267,572,747,201,581,277,301,1068,309,525,926,544,577,318,352,262,502,169,365,442,331,679,348,129,351,343,793,370,370,523,1464,1698,431,311,487,659,512,754,1355,1360,1314,332,512,489,804,119,1120
"COG4991",6,18,1,0,21,0,0,7,28,0,4,3,0,3,0,0,43,9,3,1,2,1,5,0,1,6,1,1,5,9,14,0,0,2,19,39,0,0,1,1,0,2,6,8,576,0,6,7,118,0,29,0,0,22,0,2,1,4,0,9,10,4,3,0,0,3,6,93,0,0,0,9,2,0,19,1,9,2,13,15,3,3,17,131,6,13,0,8,3,1,4,1,0,0,5,0,1,0,7,0
"COG4992",9955,9916,10048,10607,2974,9343,10432,9160,8896,2867,10464,3959,10611,9924,11439,9430,9131,10123,2563,10322,6425,10214,8666,9201,9491,8064,9226,10599,10132,9977,3119,9568,10215,9896,9592,9541,9460,9260,8146,2982,9582,9525,9086,6951,4239,6972,9515,10328,6728,9060,8851,9598,10564,9447,9866,8027,9937,3603,10247,10113,6697,9001,4127,12211,9281,7846,9524,4710,10417,9156,7260,10049,9563,8966,9803,9345,10606,9498,9495,7557,8851,10119,9963,3687,4077,9410,3186,8700,8420,10214,9747,11007,8069,11608,8959,8893,9943,8876,10556,11304
"COG4993",7924,7183,3177,3279,6926,3597,2461,4774,13720,11767,6197,8106,1529,5626,6149,3470,14088,6074,2931,3493,14957,6938,14939,4025,2359,18106,5122,6533,6988,6138,2789,3387,2922,3153,4563,6387,3141,1778,5983,6787,5048,2540,8896,11932,13974,7051,7818,9702,11995,3113,17063,8746,5503,12826,3963,11773,5190,2426,3036,7062,13572,16023,2366,2972,3159,4539,9524,21289,3153,12867,9336,5767,6542,4190,3320,10833,5305,8354,6375,6535,3758,6322,8888,8998,5352,5178,1250,10401,15750,6905,5398,3624,5787,4069,13671,5987,2930,3468,6845,5304
"COG4994",1,0,0,1,13,1,0,0,5,0,0,0,0,0,0,0,4,0,1,0,25,0,8,0,3,13,0,0,0,0,0,0,1,0,0,0,2,0,4,25,0,1,1,8,11,80,1,0,13,0,4,0,4,3,0,20,0,14,0,0,10,2,0,0,1,55,3,0,3,12,13,0,3,0,0,0,1,0,1,0,0,0,1,1,75,0,1,4,55,0,8,10,0,0,4,0,0,1,1,0
"COG4995",825,657,510,388,558,1404,888,522,1870,247,581,6045,564,561,687,982,2069,1092,625,679,3382,921,2265,1635,983,1288,501,251,493,1221,2266,293,716,609,548,1164,1807,867,2271,6036,687,1155,582,2281,827,4245,984,357,2260,793,1964,947,775,2083,859,1808,991,351,1917,400,5054,1692,323,403,1089,1198,801,4727,1331,1389,3145,830,616,1030,1034,1025,631,1110,959,3088,972,489,834,2396,2824,964,160,1271,1988,307,487,1328,596,345,1719,452,753,943,692,1073
"COG4997",13,4,17,23,366,3,1,43,22,371,7,7,1,9,0,11,28,1,702,2,16,22,23,8,2,9,32,5,111,8,353,4,13,2,7,18,9,11,197,160,1,4,13,8,178,13,11,6,23,23,27,48,9,18,8,22,8,693,8,15,15,50,152,8,30,33,71,6,7,31,7,12,49,0,8,17,23,24,35,16,9,9,10,210,390,10,318,7,17,13,7,0,16,1,36,72,0,9,65,0
"COG4999",0,0,4,0,0,0,2,0,0,0,0,150,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,6,0,2,5,0,0,0,7,0,0,0,0,279,0,0,1,0,3,0,0,0,0,3,0,4,1,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,103,5,312,1,0,0,2,4,0
"COG5000",5164,6015,6602,7516,1256,6249,7093,5798,5447,259,6371,556,8041,6514,7436,6436,5825,6294,1745,6743,4533,6456,6159,6242,6041,5177,4909,7705,5841,6015,2598,5617,5753,6550,5836,5559,4058,6129,4833,2247,6639,5560,6480,4105,4241,5874,4586,5569,4211,5699,5818,5551,6216,5235,7829,5498,5586,2067,6714,6514,3511,5514,4244,8389,5391,5073,5257,4853,6333,5494,6243,4431,5827,5351,5429,4297,4642,3015,5940,2656,5751,6185,6265,1399,2463,4576,1964,4070,5783,7070,5796,8236,3010,7446,5496,4926,6440,6444,6392,6916
"COG5001",1627,1510,526,1238,58867,740,2810,1679,7631,32634,487,90433,2892,603,491,511,4357,1939,16993,1011,12590,5393,4099,757,1318,5793,2861,396,2779,2518,24088,5280,2004,3349,2796,2112,8466,1437,19200,18577,1552,2111,3936,26827,43502,5541,4396,504,37159,1762,4195,4024,1177,3770,1997,18366,395,18540,1732,656,38734,9257,17007,1281,3161,27103,2357,43537,1283,9298,3223,3419,2778,600,6423,1936,2630,1421,7199,29383,1333,1250,1249,51997,66989,4672,3859,10723,2623,657,1739,18576,17749,1712,5819,2226,2036,851,2039,475
"COG5002",500,352,388,636,2742,312,452,289,908,6502,424,767,295,280,2338,303,1254,588,3961,343,1447,736,652,270,249,1280,321,422,566,675,3443,330,451,338,433,840,983,243,724,1484,1060,596,556,2027,3261,1023,598,526,4139,158,956,821,617,1390,301,1018,295,1233,355,379,1070,810,3798,746,689,2214,835,3356,673,763,874,568,564,284,419,908,536,342,636,3822,303,225,450,6616,3984,378,225,1206,1219,438,455,1040,195,2008,862,379,410,151,426,1899
"COG5004",0,6,0,0,5,0,0,0,0,4,0,1,0,1,0,0,2,0,9,0,0,0,0,0,0,1,24,0,0,11,3,0,1,1,0,14,5,0,4,0,0,1,0,2,3,0,2,0,14,3,36,0,0,3,3,4,0,2,0,0,0,0,17,0,0,0,0,25,0,0,3,2,0,0,0,0,1,0,0,5,0,0,1,6,4,27,0,1,1,0,0,0,0,0,1,4,0,4,0,0
"COG5005",3,0,0,0,13,0,0,0,16,1,3,9,0,0,0,0,2,4,55,0,1,3,0,1,1,6,1,0,0,2,7,3,1,4,0,5,1,0,1,125,0,0,1,23,2,0,0,0,19,0,62,5,0,1,9,7,0,81,0,0,4,3,31,5,1,0,3,50,0,0,0,0,2,0,0,1,3,2,2,5,0,0,1,30,16,0,1,6,1,1,0,15,0,0,6,2,1,0,0,0
"COG5006",87,95,7,114,978,63,10,40,144,1232,26,791,12,47,0,50,57,157,478,4,101,136,59,87,4,70,116,42,170,110,474,82,11,24,54,88,59,12,137,90,8,25,103,151,52,17,147,38,581,61,41,81,84,84,34,266,54,313,9,91,84,93,39,1,83,307,123,4,15,117,16,109,150,42,44,115,130,100,229,140,56,60,68,867,666,42,76,236,36,51,42,245,377,16,148,148,25,8,127,2
"COG5007",131,197,131,219,396,140,109,106,206,617,132,541,25,129,308,117,170,140,117,129,396,130,237,117,82,276,185,173,182,90,129,180,140,127,152,191,154,43,215,295,168,106,137,338,266,376,147,205,287,138,257,184,257,231,115,274,112,129,77,151,391,200,43,82,116,216,182,369,312,254,343,110,100,76,147,149,137,122,250,273,135,161,166,425,584,145,55,200,246,202,187,206,205,185,161,160,93,161,204,282
"COG5008",91,60,11,32,1530,30,48,49,177,1309,20,1920,34,43,14,7,202,68,1006,17,600,146,280,33,46,382,95,22,118,66,608,168,45,82,59,219,250,37,407,1541,208,56,129,918,861,270,125,52,805,47,435,353,48,284,226,690,39,833,41,104,1201,574,190,71,157,957,273,2623,43,467,492,176,141,45,206,241,164,132,293,1356,79,53,91,2901,2996,177,101,451,389,54,75,675,743,61,299,75,79,19,427,9
"COG5009",11592,11674,14665,15138,6366,11603,15703,11737,8217,4620,12426,6767,15958,12315,15683,12070,8434,11611,3274,14046,8769,11916,8831,11408,11864,7698,9718,13523,11834,11171,3870,14539,13188,13671,12897,11006,7555,11634,8733,4701,11899,11211,12363,7534,7246,10094,8553,10780,7458,11292,9275,8927,15647,8437,14999,8878,10953,4431,12126,12065,7319,9991,5859,17079,12271,9135,10655,7960,15661,7985,10102,9113,11611,11047,12235,8011,11126,7975,13645,6886,11108,12723,11910,6036,7105,9799,4011,7845,7870,13101,11812,14634,9635,14695,8221,9363,13322,13640,11424,14102
"COG5010",12,21,35,1,37,0,13,15,28,21,16,88,9,3,1,4,32,11,21,6,35,18,30,7,7,70,11,3,19,9,74,12,9,18,41,7,31,5,64,765,26,26,22,271,991,39,31,9,292,4,66,45,0,25,4,33,1,15,7,10,64,45,531,3,21,120,75,527,5,20,14,22,24,2,20,74,10,14,10,35,7,22,8,346,326,15,18,66,14,3,10,32,16,6,45,3,29,2,6,1
"COG5011",811,100,433,42,25,1259,16,54,37,0,464,29,0,304,0,284,32,455,7,14,416,1019,63,883,21,66,308,77,121,28,6,235,28,168,548,202,520,6,69,229,191,90,80,70,18,914,84,336,24,1110,21,510,43,61,834,100,341,1270,23,559,121,94,6,71,784,345,186,30,10,113,622,584,946,1484,154,322,60,978,163,141,168,61,110,21,35,291,93,161,49,132,235,797,449,2,47,371,189,783,194,0
"COG5012",944,1399,599,382,51,646,602,456,2277,174,753,264,336,541,1683,443,2482,725,225,558,4172,590,2705,719,400,2121,582,895,2277,822,273,787,468,476,663,990,471,343,720,163,1649,450,741,1724,239,5615,1128,1660,1038,448,2081,2365,530,2780,780,2432,467,160,581,964,987,2129,1086,785,543,534,1800,514,506,2349,4209,831,578,443,532,1996,2147,749,931,486,495,678,1320,199,188,567,244,1673,2098,868,712,527,750,1580,1961,802,532,608,2672,2017
"COG5013",687,315,5,59,766,322,115,99,110,3023,203,3801,24,122,1,33,138,379,93,21,15293,133,6879,208,13,290,226,293,379,128,166,81,82,97,59,437,226,14,285,211,557,45,432,1109,1117,21074,249,474,682,41,172,759,24,977,52,8345,151,227,48,493,3653,919,233,4,108,262,316,535,10,6721,23314,312,77,93,82,391,365,365,706,985,64,41,321,752,1385,78,116,254,528,351,116,96,38,10,89,346,45,18,407,2
"COG5014",55,32,1,58,5,22,1,33,100,3,17,4,0,31,27,21,113,70,9,6,293,29,181,22,3,124,92,44,51,64,0,2,3,11,23,45,10,6,47,0,54,12,51,77,0,368,22,59,43,16,102,57,31,63,8,205,48,2,16,51,73,52,0,15,19,68,47,1,15,204,229,32,22,19,29,62,52,50,100,67,20,33,46,3,23,24,6,63,92,30,28,6,24,8,109,118,12,35,61,35
"COG5015",4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,1,5,1,0,0,0,0,0,7,1,1,0,8,0,0,0,0,0,5,4,1,5,0,0,2,8,58,0,0,3,1,2,1,2,35,0,3,0,2,2,0,2,2,0,8,0,0,6,0,11,0,0,1,0,4,0,6,0,24,0,3,0,8,0,0,1,0,0,3,0,13,3,0,0,0,0,0,2,1,0,0,0,0
"COG5016",890,1082,1112,1115,2313,924,1300,1020,1561,2353,866,2955,1767,738,2293,838,1590,860,1302,1211,1965,1164,1940,914,1098,1904,538,1268,1402,1058,872,1387,1145,1319,854,835,822,1057,1508,1070,1743,919,877,2102,2082,1751,961,1491,1883,648,2258,1715,2294,2274,1568,3610,1120,1342,1825,1115,2974,2094,430,2092,2054,2142,2196,2067,1876,3101,2701,1375,1613,1323,1888,1920,1811,1214,2169,2438,1076,1920,1622,3948,4642,1501,542,1743,3151,1931,1534,1930,2246,2505,2295,720,1933,1714,1766,3987
"COG5017",21,13,7,7,11,14,6,5,6,4,30,12,10,16,12,4,10,5,5,10,20,72,1,20,10,4,29,25,5,1,2,11,12,14,6,33,13,2,6,0,68,0,6,30,4,24,12,78,8,2,8,1,6,7,7,12,15,7,10,32,2,15,32,10,8,20,13,8,4,3,11,19,54,15,22,9,3,28,20,39,5,6,26,4,130,50,2,11,3,29,10,37,7,33,5,32,17,5,10,53
"COG5018",9,4,14,7,110,4,21,2,31,5,13,109,24,7,23,15,35,5,177,5,48,29,32,21,11,77,14,5,6,11,200,4,17,32,25,22,62,5,38,287,61,14,24,389,29,15,24,4,123,10,21,40,6,22,5,85,11,94,7,6,74,50,6,7,42,31,9,78,4,44,39,24,35,16,29,26,5,39,24,153,10,4,6,318,478,35,208,30,20,9,9,103,5,48,30,3,10,6,9,100
"COG5019",3,1,1,0,0,2,0,0,0,0,0,0,2,3,12,2,0,1,0,1,0,3,0,3,5,0,2,4,0,5,0,1,0,1,0,6,0,0,1,0,2,3,1,0,0,0,2,9,0,2,0,0,0,0,5,0,3,0,7,4,0,0,0,1,1,0,1,0,0,0,0,2,2,3,2,0,0,16,0,0,2,0,1,0,0,10,3,2,5,4,0,0,0,9,0,1,1,0,0,39
"COG5020",40,13,210,53,66,36,61,63,4,146,62,2,15,56,116,89,0,37,497,104,2,23,1,60,24,6,66,111,21,67,474,5,52,100,45,45,27,40,121,372,191,77,16,12,115,0,33,23,6,24,2,17,23,0,3,1,29,106,64,55,2,27,90,48,35,1,13,6,22,1,0,4,73,54,80,15,26,92,5,14,89,24,31,27,19,364,158,18,7,81,67,10,3,36,1,54,8,6,11,134
