"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG3765",49,12,36,24,0,59,49,78,30,27,14,17,25,23,20,32,6,0,29,26,59,27,40,129,64,69,56,13,5,74,17,2,10,23,7,125,80,38,0,71,33,23,12,36,10,89,26,90,15,31,56,73,4,51,38,61,68,23,61,40,59,43,55,10,12,15,48,71,87,49,39,94,50,57,17,22,66,491,72,54,14,137,177,10,21,37,46,54,5,91,1186,116,68,53,39,22,92,73,49,45
"COG3766",36,268,61,71,54,133,103,53,49,54,68,94,139,20,70,117,427,18,118,62,90,45,55,22,18,138,73,184,973,80,79,82,95,141,158,287,60,70,667,124,58,61,60,57,48,45,40,48,64,68,57,47,156,29,131,53,39,49,25,2,97,42,102,119,32,74,24,36,69,67,75,64,25,79,955,96,50,377,49,85,79,60,14,100,75,79,77,63,107,46,128,201,77,37,80,13,32,231,29,78
"COG3768",2,819,16,19,2,246,82,51,78,10,4,114,415,4,43,335,347,2,45,3,57,8,16,69,1,350,529,550,2240,147,6,60,434,582,1261,620,37,12,220,222,25,23,12,25,50,86,41,87,2,19,189,80,241,4,68,3,11,99,15,10,17,5,166,4,17,27,830,5,223,40,75,207,2,17,2254,19,29,326,4,7,15,80,31,19,64,83,14,83,111,68,217,351,146,1,65,46,6,641,35,2
"COG3769",899,818,1031,1777,2957,1022,1097,619,1598,948,3266,2286,577,1271,2854,715,192,2471,2788,2105,38,530,1249,368,192,670,371,480,2856,495,2529,703,306,272,1309,335,1809,697,506,193,943,1532,1589,1420,1400,262,684,1326,2478,1166,636,110,305,1038,1831,1017,853,1975,1248,71,3122,1317,2395,2468,1516,2607,314,935,782,200,1315,132,726,1947,1624,2176,742,745,1711,2958,2803,249,532,2306,447,846,1960,65,1756,45,1088,292,290,1989,1981,16,1652,2142,3077,2501
"COG3770",161,22,198,165,91,86,118,116,149,208,92,163,20,138,144,38,355,64,127,146,5,135,272,1,65,82,27,27,24,195,92,204,247,16,1127,206,65,188,98,15,171,138,219,123,153,90,203,23,95,175,7,40,165,187,121,65,151,117,100,69,125,186,137,161,167,144,218,107,24,35,145,4,147,202,93,71,151,189,41,107,165,59,3,248,78,206,163,46,187,10,121,9,30,73,100,915,139,104,27,156
"COG3771",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",229,1103,152,334,145,106,182,795,69,72,49,87,13137,776,152,10200,11350,479,369,210,50,54,185,153,99,197,88,1974,3021,274,361,340,4516,8804,486,160,249,240,5577,85,220,159,961,771,414,127,724,70,468,111,108,95,6417,204,162,40,152,103,726,423,64,156,1027,251,643,427,448,67,60,156,242,96,67,240,125,1094,2164,7134,76,118,226,276,128,390,324,112,129,127,173,78,4003,128,142,108,176,166,306,196,346,188
"COG3773",539,2319,692,1314,620,452,568,2553,257,614,322,544,16554,2741,1224,10069,8698,988,1317,1088,374,235,962,643,467,506,1348,4772,899,937,815,844,4731,10573,1725,443,462,846,9652,286,1154,379,2701,1719,1521,901,2798,334,1549,533,271,336,5379,359,423,122,359,210,1605,827,241,896,1699,775,933,1064,326,246,222,539,441,399,266,670,127,1590,518,4178,251,532,1041,653,314,588,1047,414,465,260,436,446,2057,401,180,289,282,531,353,370,590,587
"COG3774",523,333,503,321,343,190,236,439,312,491,511,315,1009,928,294,2655,327,624,529,316,66,435,431,43,350,298,75,913,2371,345,317,376,621,2295,162,132,265,378,1044,58,292,245,536,451,557,199,1158,493,365,365,92,99,286,525,321,274,332,449,732,3670,399,522,725,277,737,402,364,470,176,184,1200,60,440,385,70,326,266,799,185,330,274,157,138,325,102,480,414,92,258,70,497,116,285,363,771,331,420,195,701,333
"COG3775",0,5,0,0,0,0,0,0,0,16,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,13,0,1,0,7,7,26,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,0,0,3,1,24,1,0,0,0,7,0,0,0,0,0,0,2,2,0
"COG3776",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3777",422,53,605,542,833,330,363,356,393,625,1015,621,315,1381,488,118,793,512,791,657,412,555,872,304,266,408,149,66,163,509,499,890,211,121,568,411,454,699,179,341,549,456,808,496,609,515,484,155,492,662,283,268,872,493,603,424,552,362,815,136,968,735,613,714,700,825,650,389,61,373,583,296,422,603,64,658,511,150,367,622,814,615,243,1033,517,608,650,466,901,426,372,352,305,426,347,337,380,416,268,691
"COG3778",0,23,4,1,0,0,0,2,0,1,0,0,40,0,0,5,92,1,4,0,0,0,0,1,0,33,14,25,11,0,0,0,31,17,25,2,0,0,8,2,0,5,1,1,2,0,0,0,0,0,2,0,21,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,2,5,1,1,0,0,7,0,7,25,0,0,0,12,1,0,13,2,0,5,23,0,186,0,4,0,0,0,0,7,0,0
"COG3779",0,0,3,0,1,0,0,0,0,6,0,5,17,0,4,15,5,0,1,0,1,1,19,14,2,2,0,0,0,1,0,7,0,18,0,4,1,0,0,2,2,0,0,1,0,3,3,0,0,2,27,18,6,1,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,7,0,0,18,0,0,0,0,5,6,0,0,14,0,31,3,0,0,1,23,2,2,0,0,0,0,3,3,1
"COG3781",264,95,390,46,102,189,77,654,331,301,65,795,165,141,285,213,155,91,425,183,34,855,167,26,42,86,331,175,72,316,35,199,25,180,130,162,132,176,113,80,169,266,520,657,155,174,213,20,164,462,54,201,167,307,234,519,302,437,259,28,37,187,146,210,142,103,140,610,89,106,1031,129,408,133,106,149,171,269,74,254,73,137,61,239,232,187,126,143,97,53,253,135,44,316,854,399,381,128,64,92
"COG3782",44,48,106,60,17,127,82,52,53,82,11,210,198,20,81,175,236,60,119,32,9,23,67,12,9,174,267,208,3725,59,63,78,526,301,1118,304,110,50,200,71,61,59,76,21,104,63,46,15,34,46,194,97,168,52,88,54,63,73,35,26,25,44,160,44,106,51,191,36,47,66,144,104,45,50,174,63,55,782,26,30,31,159,13,121,321,89,47,85,51,51,1228,190,54,36,64,462,34,311,37,40
"COG3783",0,42,0,0,0,0,0,0,15,0,0,3,13,0,0,24,0,0,0,0,3,0,0,1,0,40,108,40,0,0,0,0,1,80,2,109,0,1,1,1,0,0,0,1,4,1,0,1,0,0,1,1,1,0,0,0,0,24,1,0,0,0,1,0,0,0,233,0,2,0,2,1,0,0,31,4,0,1,0,0,0,1,3,0,1,0,0,0,5,1,0,8,0,0,0,15,0,5,2,0
"COG3784",8,35,9,8,4,64,15,9,25,6,4,37,83,5,5,80,428,1,20,1,8,12,3,9,1,45,167,77,100,14,9,6,250,180,528,91,2,4,134,30,4,9,3,6,9,9,8,10,1,2,67,11,154,5,14,5,11,22,6,8,5,4,23,3,8,15,248,1,14,27,32,9,4,8,56,6,18,284,1,4,9,30,14,10,14,33,5,12,14,2,203,31,16,1,11,11,1,89,12,1
"COG3785",1474,450,1312,1714,1602,1518,1739,1390,1172,1299,2009,510,292,1885,619,417,676,3638,1573,1710,1433,1467,1483,1053,1760,1382,569,373,92,1267,1684,1375,222,358,208,653,1561,1634,509,1213,1469,1579,1056,1181,1578,1087,1394,1987,1224,1535,692,1185,662,1474,1072,1629,1482,881,1818,1958,1729,1605,1546,1270,1743,1524,1099,1577,1156,1257,1158,950,1674,1572,55,1263,1539,476,1739,1837,1388,1198,987,1528,1355,1280,1654,1446,2183,1142,351,924,1503,1534,1181,1420,1653,465,2261,1684
"COG3786",1265,355,1152,1298,1400,1397,1443,1035,961,1278,1809,547,130,1561,534,547,680,1772,1410,1503,730,1033,1117,887,1810,1273,436,349,47,1033,1436,1351,244,433,598,524,1387,1441,903,624,1336,1440,904,1129,1094,906,1177,1885,1088,1277,462,836,309,1124,919,1468,1212,769,1600,1801,1472,1167,1311,1019,1399,1370,1101,1380,555,1040,1046,591,1574,1455,67,1127,1360,642,1639,1517,978,671,743,1242,756,1219,1314,777,929,715,475,583,1469,1404,1082,917,1366,376,2411,1403
"COG3787",18,20,29,14,10,31,29,11,26,22,7,114,5,2,18,3,0,1,14,18,114,73,2,138,2,51,17,25,0,19,21,2,0,6,0,76,36,30,0,96,31,61,13,23,11,114,92,23,5,17,123,158,0,26,33,48,27,30,3,12,17,19,20,10,36,5,70,19,35,136,22,117,33,16,17,42,29,0,58,31,6,80,135,7,81,40,16,88,0,162,6,127,22,22,19,252,8,34,10,9
"COG3788",172,405,190,132,172,235,182,127,129,114,179,161,255,295,103,213,446,307,166,103,168,247,190,21,202,218,314,248,67,219,198,163,206,245,389,345,122,213,217,201,170,92,89,134,258,114,257,165,149,105,122,133,184,177,151,110,214,141,266,228,201,253,198,142,269,186,510,151,245,112,179,172,277,137,999,190,211,419,142,140,344,108,48,154,120,163,176,104,343,126,241,254,181,74,143,199,155,255,179,173
"COG3789",0,267,3,5,4,88,25,16,17,2,3,64,166,1,18,175,12,0,24,1,67,1,0,28,0,83,102,219,33,59,1,21,14,254,34,200,17,1,4,115,8,3,1,19,6,25,6,39,3,9,68,33,15,0,22,1,6,18,1,4,10,2,48,1,0,13,32,1,85,7,38,77,0,6,1030,10,7,4,3,1,6,24,18,1,38,27,6,24,33,34,5,175,64,0,32,1,1,237,17,0
"COG3791",3112,1421,3659,3654,3083,3416,3552,2941,2746,3313,3624,1987,1099,3795,1825,1206,2629,3311,3636,3037,4305,3029,3439,3357,3370,3508,2744,1220,566,3248,3326,3855,1117,1443,2261,3263,3244,3842,2632,4258,3538,3047,3106,2670,2875,3889,2598,3386,2486,3350,2925,3246,2217,3029,2528,3387,3181,2344,3433,2459,3486,2986,3347,3001,2925,3272,2831,3211,2947,3157,2796,3812,3300,2871,2402,3393,3124,2919,3583,3495,3162,3648,3018,3785,3576,3370,3416,4259,3964,3907,2935,4109,3676,2938,2691,2536,3118,2293,3850,3116
"COG3793",5,21,1,0,2,31,2,1,3,1,3,17,22,0,1,30,58,2,1,2,1,2,1,30,0,6,5,3,182,0,0,2,9,97,20,29,0,1,19,26,0,5,0,1,2,11,8,1,0,2,37,21,10,7,4,0,1,4,2,0,2,0,30,1,8,1,31,4,1,2,2,3,2,3,16,0,0,22,0,0,0,9,36,7,1,3,3,10,2,3,53,12,10,0,1,8,3,102,1,0
"COG3794",3967,2398,3986,3627,2698,2817,2779,5467,3807,3794,2623,5609,6269,5498,3682,3121,376,1883,3031,3132,1906,4699,3309,1694,2168,2604,1894,1445,227,3967,2752,3294,1697,1985,944,2012,2831,3854,702,1515,3791,3532,6984,6156,3191,2592,3381,3049,3667,2944,1252,3201,250,2430,1859,2251,1958,2446,2943,896,1853,2101,1761,2012,1993,2026,894,2596,2452,2643,2259,1414,1763,2193,192,1807,2319,606,2163,1892,2323,1548,1440,1211,1197,2442,1795,1252,1384,1350,333,920,1785,1733,2072,1646,1829,1479,1662,2112
"COG3795",0,17,5,15,6,41,15,12,6,12,6,31,204,1,21,71,327,6,50,0,5,1,4,12,1,18,113,46,132,4,0,5,235,186,776,66,20,1,65,33,17,8,5,1,19,8,4,0,3,14,42,56,463,2,12,5,2,5,2,3,3,0,34,2,2,12,19,3,3,26,6,8,0,2,57,3,2,598,0,28,11,74,3,12,247,29,15,28,8,13,339,38,11,0,5,4,2,96,26,1
"COG3797",4,25,1,4,1,0,5,3,2,6,0,5,62,0,4,7,255,0,12,1,10,0,1,2,2,17,26,50,53,2,1,0,74,34,42,40,34,2,214,14,1,22,2,0,4,23,2,0,0,11,36,67,819,2,11,0,12,2,3,3,1,1,13,0,3,5,11,3,2,5,3,46,0,0,19,0,2,110,3,20,2,130,42,15,272,9,16,102,7,30,280,51,3,0,3,4,0,30,26,1
"COG3798",4,22,0,0,1,3,0,0,0,2,1,2,143,0,5,8,110,0,13,0,8,0,2,1,0,16,10,1,52,0,1,1,19,17,26,15,2,0,18,6,2,20,2,3,10,13,0,0,1,5,6,15,302,1,10,1,7,3,0,1,1,0,2,3,3,10,2,1,1,13,2,20,0,0,3,0,1,10,0,3,2,100,6,4,195,2,0,41,3,6,96,40,0,0,0,0,1,27,14,1
"COG3799",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,10,0,0,3,1,0,0,1,0,0,2,0,100,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,29,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,69,1,1,0,0,6,1,0,0,0,0,0,4,9,1,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",2338,788,1750,2168,2092,2431,2388,2264,1670,1653,3391,567,610,3016,644,714,1377,3468,2127,2297,1387,1969,2476,2637,2494,2065,696,772,272,2019,2485,1978,606,495,2268,651,1895,2233,2471,1302,1958,2047,2177,2382,2165,1976,1849,3326,1814,2148,1705,2080,2356,3374,1987,3625,3160,1841,4604,4427,4337,3872,2901,2528,3145,3275,2534,3511,3151,2424,2671,2213,3968,3225,128,2842,3022,1639,3451,3807,2307,2119,2865,3535,2875,2587,3354,2367,3896,2439,1933,2257,3228,3200,2755,2493,3750,777,5080,3161
"COG3801",13,1,0,2,0,3,23,28,27,4,1,0,6,0,0,1,1,0,1,0,1,11,0,7,0,17,0,0,12,5,5,0,21,1,8,11,4,0,0,0,0,2,0,0,0,3,0,46,0,5,0,30,1,12,5,12,25,17,0,0,1,1,0,0,0,1,0,8,24,84,0,5,9,4,1,31,34,3,17,1,0,8,0,2,14,6,1,1,0,1,30,8,18,1,16,0,14,6,0,1
"COG3802",24,26,71,72,0,12,84,16,36,6,2,17,106,0,7,42,112,3,13,17,227,53,7,84,40,218,94,18,86,9,64,3,121,33,169,151,156,2,284,240,1,64,7,38,29,104,24,64,9,65,136,138,346,12,129,58,25,29,3,8,1,0,100,10,1,8,5,44,66,182,45,111,33,18,31,112,53,358,116,26,3,242,45,20,212,11,6,176,1,242,269,183,188,59,24,6,19,67,25,18
"COG3803",986,552,1279,984,863,850,670,922,751,1027,891,697,503,1822,565,742,1101,630,947,1043,839,1311,1695,680,939,927,1208,468,791,1195,562,1135,609,523,1660,802,514,1218,1192,913,931,945,1498,1504,1365,1130,1460,729,968,1141,394,384,359,725,529,547,570,480,1159,1564,549,1020,631,666,993,751,1230,597,386,475,580,681,869,684,480,534,817,862,294,489,613,526,374,1122,475,693,575,523,733,623,991,808,599,556,586,936,546,529,444,684
"COG3804",255,114,230,272,57,170,390,470,230,216,11,119,123,133,52,33,227,5,44,151,215,255,99,589,752,175,78,59,10,172,139,70,9,36,37,130,215,128,6,293,107,353,204,261,194,209,170,231,99,262,455,143,54,179,158,378,195,145,111,41,10,61,71,78,38,35,66,251,315,192,132,240,198,122,13,91,213,271,184,58,100,220,487,109,193,153,100,206,13,172,137,227,297,163,173,49,195,65,37,77
"COG3805",19,6,14,15,21,15,16,7,24,12,21,30,17,14,16,22,42,5,15,6,14,40,7,9,3,45,50,4,1,7,18,6,8,23,28,102,13,15,200,17,8,15,13,15,10,6,15,6,12,28,37,36,114,18,65,46,40,47,11,2,21,11,55,51,25,16,56,40,6,54,56,5,28,15,27,90,24,66,43,19,23,34,19,49,38,25,18,32,29,13,86,15,24,25,41,1,24,44,4,28
"COG3806",441,1052,526,369,447,580,352,322,350,393,437,485,696,614,207,546,1463,541,506,328,132,398,565,70,352,595,536,799,2223,532,457,542,720,660,1738,989,279,575,1677,364,296,283,495,428,495,257,534,289,378,459,387,145,700,416,488,303,412,332,552,411,477,414,327,423,679,485,1768,316,410,324,498,267,397,403,3167,642,444,2029,218,328,333,223,164,476,174,452,371,126,1033,153,2642,613,481,343,347,1180,400,914,322,386
"COG3807",1415,410,1324,1491,1356,1463,1591,1259,1007,1317,1642,656,283,1587,645,480,1069,2131,1389,1485,823,1273,1301,1251,1802,1487,487,446,132,1177,1477,1592,363,366,850,606,1459,1580,937,760,1548,1539,1114,1210,1237,1099,1458,1781,1077,1451,630,899,900,1387,1087,1686,1448,808,1567,1776,1536,1368,1361,1027,1520,1455,1313,1530,965,1228,1148,698,1806,1528,53,1144,1447,770,1775,1471,1128,886,1133,1485,1019,1308,1328,981,1218,800,708,705,1609,1503,1171,1316,1486,502,2053,1487
"COG3808",9492,6737,8767,8261,8572,8318,9500,8657,7348,8612,9824,5607,1440,7713,4871,2303,2266,12840,7018,8072,8805,9991,8490,8952,11287,8275,6736,4360,530,9177,8730,9462,3030,1791,777,5748,8228,9368,2541,7951,9800,8930,6494,6794,8339,9246,8623,9158,6798,9527,11837,14266,4157,13931,10146,14815,14339,10107,12080,14964,13158,14089,9920,10373,12493,10525,9492,15334,20545,13395,12266,13646,13358,11715,1109,10971,14061,3487,12651,13198,10491,13121,13178,11569,10659,12598,12032,12926,17461,14014,3020,12035,15071,11911,10192,10849,13315,6306,14479,11414
"COG3809",3,8,7,3,5,20,11,12,1,11,6,21,79,3,0,15,97,1,19,3,4,1,2,4,0,9,18,12,54,1,5,3,99,15,385,36,7,0,68,24,3,14,5,0,3,6,5,0,0,8,24,20,130,2,11,0,5,5,1,0,6,3,7,2,3,13,9,1,1,10,3,7,0,3,22,2,6,231,0,3,2,34,8,4,200,38,13,32,3,4,337,19,6,2,1,0,1,20,10,1
"COG3811",2,4,7,5,3,5,6,3,0,1,5,6,28,0,2,2,74,0,4,1,2,0,2,1,0,0,15,7,5,0,1,1,4,11,21,2,8,1,47,4,0,0,3,1,3,1,2,0,0,2,6,7,108,0,2,0,1,1,0,0,2,1,3,0,1,4,1,1,3,2,1,2,0,0,3,0,1,57,0,0,1,25,1,1,26,10,1,9,2,2,42,2,0,0,0,0,1,7,7,1
"COG3812",122,37,356,150,135,168,84,47,103,330,139,160,335,152,246,36,720,118,169,138,161,86,319,7,223,100,35,40,173,217,161,429,141,82,178,88,75,298,216,168,343,167,103,122,113,109,114,117,124,137,21,194,745,142,126,71,94,119,187,129,114,190,135,187,214,114,181,80,126,55,175,88,87,133,18,176,127,365,60,140,227,262,17,237,367,284,148,182,264,60,293,82,144,131,98,244,122,169,106,137
"COG3813",0,8,4,1,1,44,10,0,2,5,4,20,84,0,9,31,199,9,17,0,7,1,0,13,0,16,29,32,54,4,1,4,96,78,191,83,4,0,124,25,5,7,1,1,7,3,7,3,0,5,29,8,136,1,5,1,2,7,0,5,8,0,13,1,13,8,16,1,2,26,5,13,0,5,329,3,5,147,1,3,1,32,8,5,54,20,8,8,27,11,85,11,18,0,2,4,1,101,12,0
"COG3814",282,60,259,222,330,195,214,232,231,289,380,301,266,417,229,67,927,301,282,275,155,254,414,223,140,268,89,49,112,241,237,407,313,54,676,271,202,358,1089,142,261,257,361,257,239,179,276,175,245,277,211,161,958,275,315,274,281,205,314,135,402,282,268,319,380,384,387,220,40,251,276,151,273,258,36,300,261,793,220,230,279,300,170,460,455,275,269,160,525,91,755,134,293,195,195,381,213,250,118,263
"COG3815",153,52,128,163,49,40,66,183,305,195,42,136,64,63,139,21,0,2,48,119,30,236,64,67,74,131,8,24,0,258,115,24,405,13,0,152,59,174,0,57,209,151,154,131,96,196,123,146,97,316,49,194,0,143,197,142,180,257,88,0,55,89,75,90,9,92,0,336,264,203,285,92,175,119,28,20,146,0,41,38,90,78,8,28,13,201,80,48,63,181,0,126,93,186,135,23,120,138,46,100
"COG3816",775,842,764,891,768,818,715,566,676,805,1139,570,568,1087,456,474,1174,1057,832,639,461,801,934,226,616,741,460,518,1712,850,872,1024,684,572,1478,749,473,959,1076,601,750,599,636,618,858,473,928,596,672,670,438,360,956,757,685,586,700,599,841,460,943,734,683,693,1093,642,1172,599,637,454,677,478,828,658,1579,789,751,1034,518,737,888,534,216,848,557,837,618,384,892,379,1154,582,756,588,652,1237,603,840,859,646
"COG3817",2,3,0,0,0,0,1,0,0,0,2,3,138,0,1,18,7,0,7,0,4,0,3,4,0,41,3,32,7,0,0,0,6,21,53,26,2,1,35,6,0,9,0,0,3,6,0,0,2,8,24,3,75,0,2,0,2,0,0,0,1,0,39,0,0,3,6,0,0,0,0,6,1,0,13,1,0,2,0,3,1,40,0,0,79,0,2,14,0,6,5,14,1,0,0,0,0,6,12,0
"COG3818",901,79,1013,1069,695,872,998,887,613,1106,713,425,92,694,565,257,721,978,511,768,394,754,1058,552,1783,755,231,147,25,1062,818,1096,804,163,163,284,687,1143,850,455,1166,672,570,721,1001,632,942,1040,889,682,476,430,876,948,528,588,916,555,739,1508,655,1161,609,547,919,829,457,804,927,541,783,479,1077,786,40,596,1163,578,666,627,873,512,389,760,329,1056,800,450,738,465,215,437,1219,732,518,661,790,356,1063,707
"COG3819",0,4,0,0,2,3,1,2,0,1,0,2,91,0,1,16,6,1,8,1,4,0,6,3,0,44,2,32,5,1,0,0,8,23,52,5,0,1,27,5,0,2,0,0,7,5,0,0,0,3,23,11,62,0,2,0,0,0,0,1,1,0,52,0,0,8,1,0,2,0,1,6,0,0,10,0,0,1,0,0,0,46,0,0,84,0,0,11,1,7,4,18,0,0,0,0,0,8,9,0
"COG3820",1893,574,1909,2142,2117,2079,2227,1761,1440,1776,2724,822,488,2259,860,598,1575,2256,2003,2281,1118,1741,1836,1429,2330,2100,481,536,219,1656,2096,2065,555,463,1334,733,2063,2305,1491,947,2030,2093,1540,1739,1673,1321,1750,2459,1510,2160,835,1169,1518,1889,1411,2413,2050,1095,2143,2146,2330,1997,1795,1724,2194,1975,1790,2117,1909,1452,1581,948,2282,2249,100,1519,1878,1264,2435,2365,1668,1172,1245,2023,1352,1759,2101,1257,2349,1035,1132,925,2048,2046,1671,1590,2144,640,2618,2206
"COG3821",7,25,23,14,11,78,30,23,31,11,9,106,164,10,15,135,463,21,66,6,37,31,9,55,1,40,131,107,152,13,13,13,367,245,939,154,16,3,872,49,13,31,9,14,38,30,31,6,7,20,144,61,311,7,32,22,22,20,13,19,8,6,59,14,47,39,150,10,30,53,38,40,5,11,96,34,10,396,4,8,4,52,42,14,50,31,16,61,36,13,504,71,22,5,24,189,6,187,24,8
"COG3822",143,14,190,108,185,121,94,66,101,223,327,102,35,511,83,25,141,205,96,143,45,113,359,88,128,81,50,6,32,241,130,329,66,12,72,40,71,193,190,69,132,74,272,156,215,129,134,81,130,151,77,34,146,170,111,97,131,74,419,62,221,239,112,135,222,220,170,110,42,32,198,56,128,140,23,110,140,179,46,76,192,83,40,229,52,218,158,37,316,61,323,66,83,109,85,315,135,44,169,165
"COG3823",1541,100,728,763,636,699,732,1200,1222,1176,668,883,263,391,686,138,343,1100,636,777,575,1282,907,379,1322,718,450,199,17,1336,863,1049,191,188,184,816,789,825,257,738,798,1423,741,634,750,852,884,881,386,1049,388,1259,640,1466,922,899,1043,1298,557,412,784,854,527,527,757,429,1206,1355,811,1162,1093,687,1179,669,150,632,1024,423,704,667,500,912,452,1032,968,984,641,794,825,736,1193,719,658,774,843,1320,953,640,446,535
"COG3824",13,93,27,13,15,41,14,6,9,23,22,25,279,6,27,23,334,3,71,7,184,14,8,148,13,45,84,82,64,12,12,2,67,38,97,201,24,7,310,197,15,43,22,20,24,62,16,7,14,48,201,154,813,2,49,21,23,10,18,3,6,8,17,30,18,20,4,5,3,150,8,139,4,16,16,26,8,187,14,12,18,314,433,20,430,53,31,244,16,118,223,98,21,12,7,1,4,79,26,12
"COG3825",1914,865,2134,2179,2207,1956,1751,1481,1688,2123,2935,1564,1336,2708,1469,709,2505,2271,2149,1792,1645,1976,2533,706,1550,1480,1249,741,3481,2002,2297,2709,1533,1047,3239,1613,1502,2616,1853,1770,2192,1618,1474,1492,2284,1604,2119,1430,2014,2039,1097,1148,2364,1997,1725,1612,2007,1539,2293,1035,2599,2090,1932,2175,2538,2054,2359,1673,1882,1090,1864,1343,2106,1822,2274,2009,1997,2404,1387,2174,2621,1789,778,1948,1437,2202,1920,1616,2610,1534,2802,1638,1845,1578,1491,2323,1747,1796,2155,1877
"COG3826",3,2,7,3,3,11,0,2,0,2,0,21,3,0,7,5,11,0,0,0,0,0,1,7,0,3,1,1,8,0,0,1,39,4,2,36,12,0,13,5,5,1,0,1,2,2,3,0,2,2,14,28,40,0,1,6,3,0,0,0,1,0,0,4,1,1,0,1,0,23,0,0,1,0,8,1,1,46,0,4,0,19,0,2,9,2,2,17,1,4,36,3,0,1,0,0,0,3,8,1
