"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4916",4,1,0,4,1,3,0,3,0,6,1,9,0,0,1,5,3,5,33,7,2,4,0,0,6,0,48,0,2,3,0,0,0,0,38,22,2,0,1,3,0,0,3,143,29,0,0,0,0,6,8,2,24,30,0,62,4,2,22,7,5,0,3,18,0,1,0,7,14,0,63,1,0,14,6,0,3,5,4,2,0,0,4,158,0,1,0,8,3,0,0,22,0,0,0,6,1,1,2,1
"COG4922",124,105,141,14,9,17,13,2,0,329,3,107,17,3,7,2,40,590,22,10,1,22,2,6,23,12,450,0,11,9,34,0,11,26,290,350,5,2,6,37,10,26,12,116,40,13,1,35,3,27,37,3,34,48,7,83,7,14,38,34,740,0,26,116,5,2,33,71,18,1,238,4,2,97,41,25,2,2,24,55,4,7,63,79,5,35,3,69,44,8,4,45,7,31,7,25,1,4,20,14
"COG4923",186,93,175,6,179,28,205,305,307,80,209,196,111,223,205,98,57,216,20,109,258,39,179,223,19,329,51,267,64,187,2,137,142,117,108,41,81,310,193,361,56,189,145,11,24,214,250,320,196,382,42,166,144,15,103,31,89,111,161,63,496,151,32,3,192,178,15,24,53,173,70,133,166,19,53,100,148,152,132,159,149,104,39,10,89,107,156,168,77,163,129,49,100,121,147,55,80,138,44,106
"COG4924",81,94,50,19,9,134,3,39,1,22,2,243,130,12,9,6,8,102,42,46,3,69,9,18,46,23,183,2,10,25,704,0,9,10,387,63,3,0,7,57,4,8,14,152,147,0,0,18,6,1,49,17,101,351,61,304,19,26,99,121,1457,1,58,498,4,1,26,149,56,0,112,6,16,349,0,12,8,5,25,71,1,15,180,367,0,123,5,51,52,21,7,181,10,13,7,45,2,27,47,2
"COG4925",9,2,1,18,0,9,3,5,1,4,2,16,3,4,2,9,2,2,4,9,3,9,1,5,18,15,5,1,3,2,0,0,1,5,72,53,5,0,0,24,1,20,3,59,14,0,0,25,2,1,32,1,81,22,4,85,0,4,21,17,9,0,20,74,3,1,17,12,10,0,49,2,0,15,1,4,1,0,5,29,1,5,5,62,0,31,1,3,6,2,1,36,7,1,11,12,5,28,16,2
"COG4926",0,529,258,0,0,0,0,0,1,4,0,0,2,0,0,2,0,4,1,5,1,0,15,0,0,0,1,1,0,0,0,0,0,0,34,0,0,1,0,2,0,0,0,80,192,0,0,0,1,1,1,1,0,0,3,245,0,0,0,0,0,0,2,7,0,0,28,1,0,0,0,0,114,157,0,0,0,0,1,9,0,6,0,47,2,1,0,2,1,0,1,0,0,2,1,0,0,2,0,34
"COG4927",9,216,516,24,3,36,10,7,0,168,1,11,44,0,2,1,18,81,21,14,1,64,0,7,32,8,1820,2,0,5,31,0,0,2,220,32,1,1,1,0,5,16,19,26,15,2,0,1,9,2,24,8,60,6,3,10,1,1,2,28,8,0,23,3,0,1,3,42,77,3,111,6,0,65,54,1,0,0,1,3,2,4,18,18,2,74,2,17,47,2,0,61,0,2,3,48,1,2,10,2
"COG4928",478,631,732,317,278,395,155,243,340,652,392,596,260,131,162,290,100,1246,305,284,381,259,245,329,207,99,231,189,454,236,187,185,179,256,543,810,317,208,319,577,637,219,188,252,432,135,224,194,280,669,1021,184,784,917,429,565,215,131,402,426,438,372,906,692,91,221,573,370,245,200,553,487,293,714,266,394,164,332,376,358,211,368,207,406,95,660,181,713,897,298,179,375,255,326,338,280,226,415,227,121
"COG4929",71,117,10,46,0,35,0,15,2,99,18,134,68,14,21,0,142,40,44,18,41,17,5,22,57,25,488,10,1,18,82,12,2,5,188,108,5,5,0,8,0,5,28,23,8,2,6,17,14,1,55,40,22,31,1,45,1,8,12,19,30,21,31,24,1,7,109,37,73,8,53,8,9,30,0,27,21,5,12,47,34,6,8,28,2,33,23,4,31,13,14,49,0,46,5,32,3,33,24,3
"COG4930",174,267,173,24,45,72,43,164,12,63,23,402,189,92,65,95,74,100,119,84,39,94,77,54,127,69,432,30,55,41,2586,49,62,81,1268,95,44,10,43,221,69,39,43,395,163,20,46,37,13,41,256,75,56,401,148,375,84,149,257,145,3079,23,224,520,32,4,95,200,40,15,363,19,66,560,68,40,60,97,161,177,6,45,270,687,25,85,40,76,172,47,52,392,49,66,20,40,73,70,108,27
"COG4932",0,1,20,27,0,71,33,0,0,1,9,22,15,10,0,10,4,0,17,15,11,95,10,12,23,2,0,0,8,2,0,0,4,59,6,13,11,3,0,0,0,15,0,0,0,35,0,7,3,19,26,0,39,0,52,3,4,3,2,42,0,0,39,1,0,1,6,26,70,1,24,2,30,1,0,0,1,3,0,4,0,0,6,0,48,39,40,2,11,0,3,13,0,5,0,22,4,2,5,12
"COG4933",1,3,1,2,6,20,0,5,0,39,1,14,4,0,0,0,0,10,2,4,0,6,1,7,6,2,11,1,0,10,28,9,2,0,13,395,2,0,13,0,0,0,2,1,0,0,0,1,0,1,4,1,9,0,0,52,0,2,7,20,0,3,2,83,0,1,60,3,6,0,14,6,0,2,0,0,0,0,0,2,0,0,1,7,0,57,0,11,9,0,0,1,0,1,0,12,0,4,3,1
"COG4934",65,0,0,11,20,6,55,16,80,0,20,14,42,27,43,10,13,0,16,14,35,17,33,33,5,21,1,37,6,42,1,33,24,20,7,13,17,27,28,27,71,23,48,47,26,32,33,40,26,84,3,11,67,7,14,39,26,20,24,8,28,29,1,2,10,40,15,5,23,35,2,20,34,4,370,35,18,13,11,38,13,17,3,12,28,7,31,11,14,14,13,4,40,39,10,10,34,26,7,35
"COG4935",1577,296,72,1025,1246,938,109,541,610,31,1967,1730,1459,892,3058,468,1189,70,512,1236,780,1048,667,919,1188,245,149,2559,158,1194,13,1144,689,558,368,1284,380,1513,648,1612,221,121,613,168,263,236,1474,2294,1776,175,698,1617,1294,299,1619,702,313,449,931,994,631,559,738,183,1597,1768,425,647,2556,1681,423,911,1071,243,148,552,764,1399,1768,1846,862,2267,925,505,51,842,727,522,851,1253,803,486,337,1516,1149,972,644,1797,722,325
"COG4937",0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,3,5,18,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,3,0,2,0,0
"COG4938",212,27,94,37,87,67,67,74,288,68,76,253,138,159,78,188,40,55,62,99,115,36,143,82,62,90,198,90,220,59,162,132,183,130,132,247,173,80,69,194,145,90,172,49,142,57,111,125,92,203,289,77,54,209,77,116,116,174,239,106,1379,131,173,1019,151,83,208,110,69,131,175,100,177,198,86,276,139,85,170,142,151,100,135,103,134,85,136,136,104,100,96,662,88,206,92,54,117,166,97,62
"COG4941",443,777,173,33,21,132,9,39,7,954,10,78,53,2,11,19,101,2334,80,33,9,70,11,70,81,34,1683,10,18,4,294,1,26,85,1030,173,10,0,26,67,4,15,41,445,138,5,4,97,12,11,65,16,155,588,19,378,15,43,118,208,102,2,43,412,9,1,32,264,136,2,638,2,10,187,25,13,5,12,35,164,8,20,125,510,1,292,2,34,113,19,19,172,1,28,0,65,9,77,16,8
"COG4942",1498,2480,1587,1071,3032,1125,1411,1746,1970,2716,2057,2266,1652,1005,948,1319,1465,2708,873,1603,1823,1167,2058,1241,1485,1700,3819,1469,1205,1169,2052,1077,826,1039,2785,2202,1110,1815,3595,2745,4032,2129,885,782,800,1316,1060,1493,1546,4501,1921,1365,1874,1390,1885,1364,813,970,1563,1598,3436,1187,1757,3385,929,1703,2673,1264,1423,1283,2236,1685,2014,2582,3802,1257,1221,916,1443,1765,1151,2060,1030,1375,1465,1596,995,2978,1259,1560,1820,2635,1657,1500,1748,1207,1101,1936,1515,923
"COG4943",225,55,19,238,90,89,43,69,3,157,0,283,32,29,23,16,44,41,55,64,7,7,2,77,292,3,89,0,13,111,21,39,14,6,1181,876,6,0,69,34,5,37,33,112,447,45,2,5,4,4,158,106,674,600,591,757,9,24,240,43,1820,1,182,1393,2,7,1214,135,56,0,784,92,51,1695,4,47,2,18,22,78,2,168,152,527,4,130,8,707,593,195,49,1783,29,24,9,24,1,4,208,30
"COG4944",13,41,2,0,0,22,7,3,0,41,4,3,2,0,0,0,4,27,22,5,0,8,2,2,8,0,7,0,0,0,19,0,3,0,138,15,0,0,0,0,0,1,3,11,2,11,0,11,4,7,4,3,23,66,0,9,4,10,0,7,2,0,8,95,3,0,6,13,13,0,56,0,1,6,0,1,0,1,1,0,2,0,13,61,0,10,0,3,4,0,0,12,0,0,0,25,0,0,3,1
"COG4945",649,0,1,24,0,28,28,358,2661,0,222,290,111,930,1150,214,24,0,68,607,1469,22,51,438,17,726,0,804,135,299,19,1243,1068,228,14,27,179,290,0,1634,0,62,380,22,458,105,742,719,726,54,16,593,23,136,1089,120,509,1145,560,178,42,658,28,3,1874,329,26,27,369,726,12,197,219,130,0,625,1146,598,1531,1543,526,2044,152,675,35,24,190,0,233,868,1211,20,301,688,517,45,413,1765,8,134
"COG4946",1656,702,2169,2398,506,2121,279,515,416,645,451,2265,651,383,954,507,3510,2142,1694,1414,569,1757,648,660,1950,293,669,640,560,651,96,348,257,750,767,2476,523,590,786,1821,1289,442,465,494,513,299,483,664,766,919,1149,874,2041,1635,602,1617,185,174,1079,1700,3896,330,1422,389,936,669,479,2093,748,593,1010,434,514,622,563,428,491,341,570,1074,542,918,1121,517,235,2397,516,857,1947,1086,474,1162,294,1009,326,2221,279,1081,1464,452
"COG4947",1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,22,8,4,0,0,0,18,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,16,1,0,0,6,0,4,0,0,0,20,3,0,0,2,3,0,13,0,1,7,1,0,2,0,1,0,3,0,0,2,0,0,0,0,6,6,0,0,0,33,0,0,0,0,4,2,0,0,0,1,0,0,2,15,0,0
"COG4948",23618,6787,7998,24144,14335,22174,15684,13360,11456,6651,13860,28398,30991,12919,16080,13464,26913,8503,23164,15532,11919,21210,14063,18324,24427,12267,5256,11695,13468,11919,1594,9746,11264,17068,5689,6722,13889,13014,15459,13087,13029,12608,27383,4139,5280,18011,13792,12105,16226,11152,18431,20889,16460,2936,11276,4232,11399,11018,10069,17971,8308,11407,18343,2911,13135,13779,7552,21189,28759,15585,16927,12201,12861,4153,12803,24226,12915,11122,13802,11200,19437,11068,12469,3339,12953,22876,17856,10754,13524,11116,11013,16045,14276,30302,11883,22129,13009,11525,14234,19459
"COG4949",263,2159,2291,69,1371,133,890,633,70,1337,164,257,98,245,160,312,219,2616,148,392,294,117,556,67,81,434,2031,88,394,127,492,502,399,212,1098,169,291,132,1502,261,1081,646,68,715,203,709,124,95,191,916,364,162,131,498,433,308,409,451,168,241,148,950,383,657,383,124,87,296,73,137,821,36,315,332,733,67,252,294,165,165,37,117,120,537,231,131,43,392,202,127,169,411,664,90,221,109,363,175,301,186
"COG4950",69,3,3,56,1,82,13,38,3,3,29,126,80,34,45,13,57,18,110,13,14,63,22,16,55,31,2,16,9,16,0,11,21,26,6,7,8,17,2,30,6,7,35,6,4,20,20,27,40,27,16,99,32,91,11,6,36,15,16,56,9,12,20,20,21,14,8,106,59,24,110,7,20,1,3,24,15,19,12,23,30,11,11,1,16,102,21,11,41,24,20,85,16,77,19,99,20,17,7,81
"COG4951",403,1683,1092,93,74,201,73,88,45,1896,39,201,74,88,68,11,15,1615,83,109,24,58,97,88,63,48,175,61,21,118,1685,111,77,43,1350,344,15,10,22,76,6,58,94,2008,1032,38,19,49,22,114,209,182,112,6860,1046,1400,20,69,270,76,1032,93,267,2247,26,16,1945,158,88,34,805,31,476,1161,14,96,23,31,50,100,51,117,100,1386,79,74,23,207,217,121,175,1801,40,59,45,58,76,69,199,80
"COG4952",616,463,284,311,714,352,593,494,364,358,705,569,421,506,366,595,398,273,243,443,1153,378,719,452,260,596,123,445,732,434,54,505,510,519,353,241,739,570,814,582,211,701,321,58,188,757,371,345,686,504,330,483,514,140,832,234,443,470,576,457,2066,819,202,116,516,577,118,399,592,456,522,411,545,302,278,505,500,598,523,618,440,841,369,73,681,633,379,985,335,529,808,749,806,613,752,396,531,612,210,390
"COG4953",333,1913,1509,369,410,329,50,270,66,2701,204,938,638,109,221,131,523,1319,881,322,247,507,315,355,473,265,2663,213,83,185,336,109,82,229,610,360,114,110,448,436,64,202,152,654,220,58,102,315,251,384,533,278,917,896,108,567,77,118,287,566,196,166,522,945,134,131,779,460,439,127,903,50,270,150,492,264,100,91,223,702,116,198,248,440,47,1068,256,441,1505,193,221,584,84,527,119,654,98,437,420,141
"COG4954",47,137,451,57,12,41,94,80,14,31,16,83,26,65,43,68,29,42,64,16,77,38,80,36,45,97,27,14,64,18,9,16,94,52,15,19,67,8,20,75,0,103,12,4,22,93,33,27,20,33,5,48,35,50,49,5,86,76,38,40,31,32,9,66,61,15,1,66,36,24,36,2,37,8,1,26,51,56,50,39,9,26,3,13,62,84,31,23,35,35,31,33,76,57,24,54,46,50,30,61
"COG4955",0,0,0,0,12,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,43,0,5,0,1,0,0,0,15,65,0,8,0,0,0,0,0,1,0,0,7,0,2,0,0,2,1,0,0,3,0,1,0,0,0,0,25,1,0,0,3,0,31,29,0,41,0,0,0,0,0,5,3,0,11,0,0,1,0,0,3,4,0,0,0,24,0,0,0,1,0
"COG4956",941,432,416,213,3,242,676,3542,19,7,726,700,264,1669,1514,1684,279,1,499,310,1201,220,1013,1574,212,1245,0,406,806,2078,2,1564,1582,2011,33,24,1190,143,2,746,2,655,442,27,763,362,2037,1168,374,160,127,2234,118,494,1068,46,2984,2178,1073,378,45,578,168,20,941,199,59,320,239,465,187,452,613,22,0,139,2022,2984,1421,1171,277,563,121,63,1014,349,1350,499,1137,1080,729,253,1398,384,752,286,2375,1342,41,2042
"COG4957",181,1068,1013,42,19,107,31,48,13,1279,25,295,117,31,82,19,51,971,128,49,12,112,14,47,69,48,882,33,36,40,115,11,49,35,236,57,44,17,1,86,2,55,45,72,37,21,38,71,36,4,123,117,129,470,37,76,66,57,51,208,29,15,150,620,33,28,87,220,56,36,496,7,32,42,1,80,28,33,22,68,10,14,20,78,25,162,46,19,71,22,10,193,17,158,21,110,25,31,49,61
"COG4959",107,1576,940,7,25,92,2,57,1,2164,7,48,36,12,20,14,15,1324,82,42,9,64,5,23,62,27,432,7,28,13,169,0,16,31,321,51,19,1,2,27,6,44,44,247,72,0,0,29,8,2,35,24,63,360,5,150,20,38,76,239,74,1,52,414,7,1,47,180,66,1,486,1,19,76,1,2,6,12,12,85,2,16,76,203,1,125,5,20,65,30,12,140,3,8,6,70,10,38,42,4
"COG4960",16,618,291,20,6,24,0,8,1,596,3,71,23,0,5,3,6,201,24,5,3,41,1,4,22,6,131,1,9,6,42,0,3,2,32,5,11,0,2,4,1,30,3,1,5,0,1,8,4,1,23,12,7,33,5,23,4,7,8,38,9,1,28,8,0,3,6,43,11,2,160,0,7,4,0,8,2,3,4,21,0,4,2,4,0,48,1,7,19,6,6,41,3,31,0,17,3,9,6,1
"COG4961",143,2604,1502,55,25,91,16,35,2,3431,23,217,134,37,30,20,27,1554,120,34,31,220,40,39,109,24,1746,18,33,23,154,33,63,31,792,84,40,14,9,43,9,182,49,966,251,18,11,48,28,146,73,96,204,532,133,582,73,88,124,342,208,34,80,2063,27,18,169,340,183,36,1449,9,136,354,5,34,50,99,41,135,13,63,72,580,13,367,15,101,166,50,262,530,82,148,56,212,27,48,93,93
"COG4962",1482,6469,3630,317,604,726,67,401,228,7885,186,768,846,257,437,202,486,7971,510,403,376,603,164,394,390,186,4373,333,190,269,864,307,276,265,1946,5163,176,179,256,691,25,274,346,669,271,162,211,476,475,73,674,514,629,1770,361,753,196,359,537,1234,542,199,838,2352,401,174,1363,1118,755,147,2701,225,364,584,19,147,244,194,484,823,190,631,278,698,35,899,283,309,453,430,239,889,153,408,181,696,334,732,296,175
"COG4963",220,2946,1443,86,21,197,16,124,2,3474,39,211,155,28,32,11,51,2564,230,58,11,248,25,47,144,54,3120,13,42,33,429,3,21,23,807,184,23,9,8,43,4,101,86,128,43,20,4,77,37,30,107,103,265,531,62,184,26,52,131,454,101,6,120,899,10,17,76,352,162,8,1072,15,34,132,1,21,10,24,25,192,11,21,53,133,1,353,14,134,126,48,12,490,23,108,26,206,24,55,99,35
"COG4964",425,4567,1599,132,80,277,203,213,50,4105,77,602,418,84,133,36,195,3351,335,123,69,388,82,133,166,105,4151,75,88,103,497,27,54,96,1273,3086,89,49,83,269,17,199,145,125,111,143,31,160,128,67,187,235,405,683,105,390,47,120,212,594,351,35,203,1363,52,48,143,499,353,56,1195,98,127,378,14,81,39,90,91,322,48,85,71,218,56,454,103,347,300,117,145,645,63,237,72,281,158,181,157,99
"COG4965",198,2748,1131,68,41,141,26,100,9,2781,27,237,186,35,39,14,86,2050,227,60,26,224,34,43,107,56,2477,13,37,40,319,7,26,39,825,1057,24,6,46,92,12,104,82,87,72,29,6,80,36,40,125,93,208,452,40,249,21,64,124,389,229,3,116,801,10,9,100,326,163,5,839,37,35,220,9,50,10,29,22,182,14,22,45,128,18,287,12,170,181,33,39,383,27,123,28,145,67,76,89,47
"COG4966",72,838,41,108,111,61,54,53,8,127,42,227,191,28,36,6,250,67,148,114,17,61,17,28,107,51,520,64,48,33,130,3,23,18,702,120,10,16,75,58,470,25,46,125,98,42,13,41,37,183,421,44,78,138,80,181,16,39,78,68,92,1,236,489,16,29,72,212,85,20,226,46,18,334,224,62,20,15,21,17,21,25,68,167,30,102,23,26,75,27,31,303,17,87,41,105,13,18,146,74
"COG4967",10,31,0,28,67,6,11,2,3,26,1,27,6,7,6,0,125,5,14,20,2,10,0,1,11,15,8,1,0,3,25,0,9,0,273,115,1,1,86,1,283,4,5,173,72,6,4,3,1,38,52,3,96,66,1,125,5,11,3,10,49,0,30,186,2,2,36,22,7,3,20,1,3,52,152,22,2,1,2,2,0,0,19,112,8,7,4,187,41,2,4,13,2,11,1,14,6,0,14,5
"COG4968",61,383,42,244,44,197,46,22,3,49,11,242,190,12,18,9,412,31,199,180,12,185,12,12,239,30,269,17,13,20,829,18,8,9,465,298,8,8,38,46,31,31,32,278,168,26,8,18,20,88,281,32,334,97,52,370,5,22,73,117,636,6,169,546,9,11,98,313,72,14,242,22,21,321,45,50,10,11,16,15,9,25,165,350,23,196,15,169,145,11,13,238,14,57,25,220,2,12,153,34
"COG4969",207,339,110,491,37,332,108,80,128,256,44,470,319,51,54,42,191,136,516,373,25,346,24,65,483,57,813,86,41,133,2770,46,24,24,814,337,22,48,29,205,4,71,58,376,258,106,20,92,81,84,734,123,526,172,255,498,19,45,249,213,1027,37,693,579,51,54,525,537,226,41,704,92,80,402,6,66,29,33,94,104,47,128,121,487,72,333,36,240,319,118,94,993,47,202,63,386,24,81,516,194
"COG4970",90,539,40,190,51,99,102,38,4,226,15,263,135,20,47,8,284,98,226,107,9,95,38,13,208,34,766,25,29,45,215,6,16,10,496,294,11,4,65,45,235,49,22,421,166,105,6,29,39,133,245,16,153,112,41,299,26,29,40,66,74,8,164,568,6,7,80,206,74,6,298,12,8,243,114,17,4,3,10,26,5,16,45,322,45,104,5,159,78,5,18,160,25,76,14,92,7,7,77,83
"COG4972",1816,2088,1312,1027,229,1116,343,675,353,857,389,2283,985,566,791,431,1398,1310,1515,933,472,1058,500,754,1273,419,1836,516,261,631,3660,559,334,490,2048,2209,268,389,211,807,907,314,482,670,859,432,565,742,665,564,1893,940,1261,1056,1004,1083,361,448,725,1011,3006,376,1733,1870,357,380,1867,1288,990,494,1759,473,410,1940,441,511,409,652,591,787,599,565,691,959,320,964,709,608,2173,617,421,2238,359,961,373,940,351,649,1121,397
"COG4973",1374,967,256,1410,1892,1226,1283,820,1880,629,1399,1495,1215,906,950,1609,1488,699,1318,1790,1683,1292,1715,1125,1475,1213,1553,1295,1974,1088,2884,1117,1158,1135,2019,1073,1703,1922,1705,1356,1478,1568,1003,2615,1090,1549,1001,972,1141,2067,1969,1025,1507,1110,1635,1822,1034,927,1486,1422,2319,1488,1892,1614,1112,1911,1974,1477,1310,1365,1584,1385,1575,2001,2256,1213,1022,1407,1503,1523,1232,1526,1252,1064,1317,1072,1131,1430,1427,1208,1313,2127,1366,1282,1697,1426,1119,1514,2098,1193
"COG4974",4922,7595,6094,5740,5525,5818,4300,3800,7187,7752,5207,6214,5496,4047,3579,4849,7437,4767,5578,5578,5330,5848,5351,4854,6132,5865,3460,4643,5096,3280,3160,4190,3956,4283,4970,5803,4962,5310,5941,6565,4841,5467,4807,12925,7049,4204,3918,4677,5170,9046,6780,4680,5823,4331,4580,8652,3378,3733,4780,5736,5617,4439,6631,5363,4706,5186,6551,5895,5685,4785,5302,4841,5392,7983,6176,5260,4221,4034,4952,5331,5406,4920,4009,5605,4991,6531,4294,5612,5459,4688,4906,4796,4836,5429,5496,6310,4105,5741,4825,3679
"COG4976",202,181,584,248,603,149,373,284,102,199,280,307,179,314,222,168,159,287,219,223,294,123,390,214,188,316,115,208,152,246,26,180,183,158,90,403,93,220,843,315,506,230,75,1133,68,229,177,262,204,800,166,329,222,112,337,99,285,280,349,308,46,443,103,124,443,334,35,260,160,347,430,200,526,40,884,241,372,337,297,406,200,356,235,80,257,203,295,313,245,307,503,175,482,373,635,260,192,351,380,284
"COG4977",1622,3630,4862,1275,7018,1017,1833,1634,259,4772,1010,1820,420,878,787,558,1835,5482,1085,1230,1238,1030,1750,498,1381,1278,7346,575,635,806,4130,1109,715,952,4879,2095,570,922,8196,1275,4153,1454,268,2831,1533,1407,530,562,886,5625,1330,866,1685,2058,2241,2288,648,779,1323,1120,4049,1589,1072,5567,853,921,2381,1793,655,519,3825,407,1667,4009,4422,365,849,792,706,1183,203,1257,1195,3102,888,1352,305,2568,1630,1021,1427,4127,1238,737,1013,1122,651,769,1414,678
"COG4978",20,0,0,1,0,36,0,0,4,0,0,38,19,9,11,0,5,0,0,2,1,1,2,8,2,21,1,2,0,1,0,1,0,0,3,0,2,0,0,28,0,0,44,0,2,0,4,52,2,3,19,9,1,7,0,2,1,0,8,12,4,0,11,9,0,0,32,2,4,3,0,0,1,0,0,4,8,1,5,75,5,2,5,52,0,9,2,1,1,14,1,0,0,11,0,4,1,11,0,0
"COG4981",38,0,0,1,3,5,0,2,0,0,6,3,0,5,0,1,5,0,12,0,0,2,6,1,0,137,0,5,2,0,0,0,6,4,4,5,4,0,0,2,0,3,3,2,1,0,0,259,0,0,2,6,2,1,0,1,5,6,0,1,1,2,2,0,0,0,1,1,0,0,0,0,7,0,0,0,0,2,0,10,20,0,1,1,0,0,1,0,1,46,0,1,6,0,1,7,2,7,0,0
"COG4982",35,0,0,3,0,0,1,0,0,0,1,0,1,6,3,3,4,0,15,0,0,6,11,3,3,129,0,8,5,0,0,1,5,6,3,3,3,1,0,0,0,0,2,1,1,0,0,302,2,0,5,1,3,0,0,0,11,7,0,1,3,0,3,0,0,0,0,1,4,2,1,0,20,2,2,0,0,0,3,29,2,0,1,5,0,0,3,0,7,46,1,1,1,1,0,6,6,171,0,0
"COG4983",1647,14213,25247,267,864,294,674,287,332,31923,553,357,396,551,864,209,429,13011,381,495,213,335,694,473,357,352,975,646,238,1728,1003,1328,599,347,9116,160,260,632,1845,1683,460,283,426,11097,15989,569,643,264,551,856,2035,559,261,25519,1071,13222,806,660,186,322,647,1282,2017,2903,602,831,4704,387,346,940,202,292,1342,5284,656,378,421,479,339,242,384,472,256,14123,613,324,341,341,683,611,436,187,281,321,563,268,328,190,325,920
"COG4984",1,20,10,38,0,18,1,0,0,10,0,86,39,1,1,0,39,8,21,22,38,25,1,9,41,1,160,1,0,2,70,1,0,0,10,25,0,0,0,5,0,0,2,16,19,0,0,2,3,1,14,14,17,18,0,49,1,0,0,24,20,0,2,12,0,1,7,20,41,1,17,0,0,18,0,1,0,1,1,4,0,3,3,32,0,23,2,0,3,1,1,30,0,29,0,22,1,14,39,0
"COG4985",241,820,105,92,45,24,193,129,5,34,91,238,141,113,53,92,155,83,61,68,38,20,53,93,58,149,577,179,64,49,375,11,78,115,1281,598,88,35,80,94,71,132,140,829,373,360,36,115,236,160,150,123,410,287,266,701,97,69,100,49,253,4,70,691,94,33,149,224,172,56,459,13,120,697,156,46,41,22,49,47,148,23,175,1032,94,17,66,579,187,169,45,96,104,69,81,17,176,30,19,193
"COG4986",0,0,0,2,0,5,20,27,4,0,6,10,11,7,3,27,1,1,7,2,0,6,22,16,6,1,0,1,31,0,3,1,5,14,3,2,5,1,0,4,0,17,1,3,1,16,0,0,4,0,18,3,6,39,6,25,5,7,2,22,23,0,29,70,2,3,15,14,16,1,5,0,0,1,0,0,2,1,3,2,0,0,2,2,2,24,1,0,23,1,0,2,17,2,1,5,8,2,1,1
