"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG4941",15,18,89,26,3,125,31,2,62,42,6,43,170,5,19,116,28,159,1,13,607,3,16,79,9,8,45,10,4,18,7,138,6,3,6,34,8,5,43,511,23,12,31,280,26,15,53,1,4,5,139,136,126,52,17,19,90,60,2,10,38,12,46,17,85,232,1,148,5,439,9,1162,3,154,119,459,1016,14,9,9,76,0,1,19,4,118,17,121,19,90,132,8,83,110,3,296,82,49,73,2108
"COG4942",1360,643,1150,2889,1064,873,2073,639,1304,325,1489,901,1380,1314,867,1068,991,1195,724,1399,919,2736,1192,1360,761,597,1199,593,719,2014,1185,596,1215,1046,1016,1090,1242,2595,912,967,1148,1774,1031,957,984,488,942,985,1109,1065,1279,1560,1268,1159,1549,1123,1187,1528,1016,1458,1129,1458,956,1563,883,2020,1736,802,1429,1445,1721,1429,1152,2228,1766,777,2832,1846,1186,2015,2218,1743,1210,1675,873,1474,845,1389,1523,1998,2611,1467,1061,3472,1724,2069,1426,2293,1281,3528
"COG4943",7,15,0,10,5,625,672,4,33,245,0,19,308,9,8,260,26,101,1,58,635,4,123,138,24,22,168,25,7,85,9,171,52,172,0,1,2,15,20,533,135,195,423,129,24,8,29,1,9,18,193,200,31,6,224,12,15,54,43,54,243,18,28,13,47,102,6,457,10,241,10,5,6,517,107,120,1163,120,10,56,285,0,6,6,1,4,19,71,200,5,1908,0,35,1820,94,27,96,232,28,91
"COG4944",2,1,1,10,0,3,1,0,0,66,0,5,18,0,0,10,2,0,0,0,62,0,0,8,7,0,8,0,0,0,0,17,0,2,0,1,0,1,2,63,3,0,0,10,0,6,2,1,0,0,31,0,4,8,0,0,17,9,0,3,1,0,3,0,29,1,1,2,0,13,0,392,0,8,1,11,149,0,0,1,1,0,0,0,7,7,3,5,1,0,9,0,0,2,1,14,9,1,26,5
"COG4945",56,593,1148,49,1503,210,0,202,2510,735,226,734,248,1233,2794,370,19,1565,721,26,130,0,402,18,980,166,26,1120,1124,0,1418,167,1275,504,29,738,2685,0,1444,651,315,33,314,22,1686,536,243,42,367,268,30,525,172,585,910,135,29,75,1150,934,21,31,353,823,65,287,324,496,640,725,891,0,1150,95,994,20,14,65,507,209,268,321,657,608,487,678,1087,372,7,1767,13,800,569,47,207,13,69,1042,41,0
"COG4946",624,288,957,891,469,1974,817,518,1440,113,378,705,2125,574,330,1212,1102,1091,486,794,1615,1252,321,3558,578,477,1372,945,628,541,568,1089,603,706,234,339,407,645,588,510,1001,562,1286,2409,453,192,751,241,367,296,1962,1072,513,758,1088,515,1839,1326,313,909,2332,317,453,652,1602,1395,689,521,570,1612,683,181,487,2169,1007,504,734,696,418,543,2219,585,343,496,205,674,269,734,1489,1105,1171,647,499,3821,429,84,2147,828,2166,9070
"COG4947",9,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,19,0,0,9,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,26,1,0,0,0,1,0,0,0,0,1,0,10,3,0,0,0,0,1,0,3,0,1,0,1,7,0,0,0,0,0,0,1,0,56,2,18,7,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,17,0,0,0,0,0,2
"COG4948",9520,7516,11049,7524,7662,9061,7282,11864,8609,1966,8890,8291,8859,7155,7903,19200,12471,7588,9392,9428,1976,8820,8146,11008,9279,13035,12094,10871,8799,9775,7868,8322,8117,8254,7871,8122,7746,10469,9019,2191,13095,10239,11874,15122,6920,7641,21446,8762,10254,9621,20880,9963,12634,19646,11035,13616,21265,31372,9707,11218,23981,18657,27645,15798,22930,12774,13796,5312,11729,23787,14328,3484,12627,34999,11040,4101,5681,14459,14088,12807,28194,12762,11284,13252,9143,11930,11175,28875,14006,11407,15932,11408,12139,8379,12126,1455,32513,13605,22247,6892
"COG4949",542,284,72,868,182,175,387,36,270,215,209,141,143,209,64,193,354,157,109,257,496,1058,671,193,69,171,383,164,553,1395,287,103,232,117,289,438,82,1859,145,530,39,184,60,124,438,432,94,264,190,627,212,150,399,155,135,411,111,59,436,53,62,33,76,145,151,245,124,191,171,245,182,410,248,195,195,700,1080,413,45,316,251,130,953,43,186,96,400,65,243,175,416,94,289,138,36,454,110,213,96,942
"COG4950",18,22,5,23,11,39,14,23,22,21,16,17,37,6,4,150,2,19,20,0,86,6,6,52,14,54,26,44,18,1,20,8,15,29,3,24,6,18,18,1,9,18,47,122,8,27,93,15,14,14,45,17,23,86,20,17,62,88,8,12,51,19,33,23,94,24,14,4,12,70,14,0,16,105,36,6,4,17,19,20,120,13,13,2,4,34,15,68,6,17,62,27,13,8,6,0,98,28,100,0
"COG4951",97,30,61,124,26,227,224,34,71,1551,33,29,406,42,53,436,236,119,24,265,6848,7,53,138,705,86,275,48,43,63,30,121,137,107,65,56,45,13,44,1389,256,405,521,58,55,33,234,73,28,41,172,255,99,36,127,26,43,62,108,238,79,21,100,22,80,140,16,1019,34,370,164,1652,24,352,127,2017,1345,93,70,517,211,5,89,40,141,53,74,89,191,71,1788,64,150,1033,31,1704,52,172,61,801
"COG4952",746,579,618,468,753,333,964,375,522,157,700,369,674,594,375,460,233,646,382,91,142,205,824,1502,350,370,202,343,665,729,1149,386,1150,380,674,572,364,994,518,78,542,135,509,681,470,402,340,630,405,756,453,578,444,508,517,736,339,636,482,450,323,329,349,885,244,562,597,186,566,656,504,11,493,554,409,62,347,1059,483,501,574,559,822,509,413,384,430,552,225,602,705,491,386,2104,422,51,259,839,388,89
"COG4953",329,86,293,423,274,1534,455,259,435,153,211,310,496,131,90,438,643,677,98,751,935,77,223,338,77,145,475,200,133,421,230,265,351,177,77,278,70,213,248,449,339,327,498,1116,228,83,536,38,117,95,354,279,334,284,196,88,496,420,103,208,352,275,175,261,910,1009,123,223,158,350,131,171,117,797,869,653,618,285,200,265,963,121,170,98,67,312,80,427,401,407,595,181,171,183,49,331,380,392,612,1400
"COG4954",90,69,40,33,54,37,31,34,59,24,10,60,75,17,20,43,6,44,25,7,51,0,100,34,31,54,13,42,59,12,52,4,51,22,33,115,14,5,54,10,16,4,32,86,37,81,24,42,37,78,41,21,70,35,35,66,39,67,16,5,59,8,7,38,75,86,17,25,20,51,36,6,46,76,72,4,14,71,26,24,91,11,23,8,11,18,65,35,25,53,35,17,55,33,6,6,83,49,52,28
"COG4955",7,0,1,10,3,0,1,0,0,0,14,0,0,1,9,0,0,0,0,0,0,13,0,0,2,0,0,0,1,16,3,0,1,20,0,1,0,33,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,12,0,0,1,0,0,0,21,0,25,0,0,0,0,0,1,0,0,0,5,52,0,33,0,18,0,0,0,0,1,0,0,0,0,0,28,0,0,4,0,2
"COG4956",1001,2962,234,147,1387,1164,501,1434,574,130,916,4719,1964,803,48,1523,264,1247,2090,120,487,5,434,507,831,2136,168,1490,1758,0,1225,106,1126,2866,275,1233,12,2,1444,65,238,144,585,330,1256,2955,465,1139,1723,1445,203,1032,1777,1100,1154,846,220,308,1623,606,208,199,430,1147,460,3427,193,800,1341,963,511,1,2013,296,3640,26,34,638,1068,536,723,169,533,119,622,1155,1531,229,45,1363,239,444,1796,62,464,2,332,1099,276,2
"COG4957",13,33,38,7,12,70,12,37,76,19,22,41,134,11,12,212,149,62,27,152,491,1,44,99,45,92,137,65,23,16,8,21,14,48,7,53,6,20,26,71,35,191,90,147,17,44,141,21,27,25,160,49,78,97,34,38,117,143,14,28,40,27,48,25,123,146,15,30,17,178,41,46,31,258,75,74,233,11,39,33,312,17,17,5,13,66,58,77,58,37,179,25,46,23,11,99,81,57,87,342
"COG4959",3,12,2,4,5,42,29,5,42,19,6,23,209,9,5,77,17,85,2,22,364,1,4,129,13,8,50,16,0,26,7,73,13,18,4,26,0,12,21,214,13,12,29,141,11,20,37,1,2,1,111,71,45,12,22,41,56,39,3,9,11,5,43,11,57,83,0,72,6,104,17,369,6,100,24,242,329,44,8,12,50,2,1,8,13,27,17,53,42,29,147,8,9,76,1,167,73,26,57,524
"COG4960",2,4,0,0,2,11,7,1,12,0,0,6,10,1,0,22,30,25,0,8,37,1,8,25,1,2,16,3,1,7,6,5,0,1,0,6,0,1,3,3,2,6,6,53,2,2,23,0,2,1,19,11,7,10,7,7,27,15,0,3,10,3,9,1,26,43,0,4,2,23,3,8,1,48,8,3,24,1,0,6,57,0,0,2,0,7,2,16,2,12,51,1,1,5,0,38,28,4,17,117
"COG4961",58,94,13,222,132,216,90,10,79,18,19,50,164,17,8,175,191,134,9,185,533,13,155,203,21,83,93,51,43,51,52,60,55,33,20,28,5,59,37,589,13,33,64,398,43,74,190,17,67,77,154,122,86,88,55,51,317,497,53,64,92,195,70,52,174,213,22,393,19,212,162,277,44,651,48,1387,1184,204,19,124,325,17,38,11,10,49,95,180,82,54,512,25,129,216,11,252,127,80,237,1517
"COG4962",168,225,231,89,270,459,288,295,874,182,141,458,951,706,413,810,391,885,202,1400,1763,28,184,593,203,164,763,442,144,601,318,285,216,360,82,190,261,195,479,680,188,1155,376,828,148,210,1015,42,284,149,813,506,480,464,445,180,656,721,285,524,287,295,316,235,508,746,193,278,309,1455,452,1207,229,1207,593,665,1916,165,276,368,848,171,194,536,85,511,259,771,305,718,967,334,276,545,212,855,636,786,687,2226
"COG4963",18,30,4,41,5,123,121,16,47,34,19,59,180,10,0,175,63,179,9,146,522,7,58,275,21,45,138,44,21,26,12,50,11,48,36,71,0,21,28,151,24,121,71,342,36,30,243,0,19,31,164,70,84,74,25,27,173,144,4,13,57,13,44,6,128,97,4,28,10,150,36,554,6,235,23,86,519,41,4,24,125,4,3,13,6,54,14,123,60,42,297,8,31,76,9,291,122,69,118,806
"COG4964",66,78,84,85,53,302,348,95,239,43,49,159,353,56,85,395,104,274,44,231,682,12,125,323,50,120,206,138,59,72,76,80,82,128,127,105,60,133,95,213,64,169,212,431,106,55,333,55,77,67,252,137,106,146,71,69,226,215,23,82,91,72,105,31,232,274,29,76,35,312,73,720,31,521,152,92,825,112,53,77,392,25,23,132,15,94,34,247,101,121,442,42,80,210,73,366,182,177,189,913
"COG4965",36,36,27,36,13,180,147,11,91,24,10,79,175,8,16,173,62,180,4,142,458,11,71,188,27,41,126,36,26,49,31,46,18,42,15,57,19,84,31,148,21,110,97,269,58,21,259,9,23,28,229,127,61,107,51,34,256,234,5,53,77,43,82,13,214,261,10,69,11,210,47,693,16,489,100,87,856,78,17,37,247,10,7,79,10,85,22,175,102,78,371,10,46,190,30,332,173,124,154,946
"COG4966",18,14,14,164,4,88,45,19,36,63,41,16,88,14,14,67,238,21,19,202,135,448,35,97,42,93,264,51,14,99,15,57,30,57,60,56,8,218,13,161,31,206,93,90,53,19,153,34,19,22,57,65,15,40,25,39,63,141,3,70,111,182,56,19,191,199,36,103,38,81,26,1445,18,241,117,129,721,73,27,14,220,16,2,13,8,46,23,105,123,22,315,51,87,75,44,134,160,42,110,183
"COG4967",0,2,3,53,1,35,184,1,1,25,1,2,29,4,3,5,49,1,2,12,67,295,3,27,10,3,35,7,3,72,1,20,0,12,4,13,1,98,0,114,17,18,60,7,11,7,0,4,3,3,5,2,7,1,5,0,6,13,0,9,33,1,7,2,14,0,2,72,1,6,4,737,2,133,17,187,272,16,9,4,15,0,0,2,2,1,10,8,14,1,28,5,9,63,1,20,35,33,11,17
"COG4968",7,2,7,54,2,96,134,10,18,28,19,18,212,4,7,39,103,12,3,94,72,20,13,326,13,40,114,16,6,21,11,117,8,43,13,27,4,15,17,236,37,80,117,130,30,8,44,16,7,5,146,74,21,21,20,12,173,131,10,43,228,73,35,26,223,98,10,168,13,53,18,749,15,375,87,273,491,49,25,12,228,7,12,13,10,25,15,80,157,6,250,19,80,618,18,835,226,61,228,124
"COG4969",25,36,86,74,51,321,219,32,103,229,47,78,400,65,111,190,536,113,31,281,172,6,77,598,67,236,647,69,55,31,34,134,62,106,28,69,121,10,98,535,104,345,165,327,99,16,286,62,57,38,345,232,39,96,118,57,357,568,50,69,534,74,72,27,511,250,54,251,42,238,70,291,28,980,173,375,827,80,56,90,436,55,39,54,46,120,21,248,518,73,977,94,113,1019,89,2698,690,124,359,349
"COG4970",38,6,8,120,0,118,223,4,43,29,16,26,243,15,12,89,229,46,3,250,184,275,59,68,21,115,287,29,14,53,9,77,12,52,39,36,2,114,17,490,31,224,149,143,38,33,155,51,31,37,97,57,20,32,18,15,88,115,6,25,208,83,28,8,216,169,16,166,11,92,33,1612,13,365,117,418,509,42,14,11,255,3,4,10,8,33,16,95,110,21,241,30,138,146,18,184,282,69,139,308
"COG4972",490,705,398,530,336,2258,641,702,711,169,319,992,2024,370,516,1368,1710,794,545,1404,1035,979,399,1951,573,400,1833,713,553,191,466,709,603,816,262,400,331,445,521,920,1077,1385,992,1078,528,350,1047,330,477,360,1003,744,441,809,645,264,999,1155,521,598,1030,669,515,395,1508,1447,379,816,481,1819,508,1692,407,2206,1124,645,2024,336,640,455,2169,392,320,518,272,730,309,1016,1057,585,2152,553,573,3036,531,3639,1389,778,946,758
"COG4973",1721,1303,2039,1975,1302,1359,1442,1206,1226,969,1393,869,1475,1055,1270,1150,1839,1564,1008,1934,1109,1474,1732,1774,1172,1134,1960,972,893,1792,1655,1213,1623,1170,1534,1318,1951,1135,1503,1077,1874,1843,1478,1068,1629,1116,1347,1341,1674,1509,1225,1457,1214,1032,1265,1938,1306,1507,1120,1034,1417,1187,891,1430,1290,1170,1908,1059,1130,1399,1569,1801,1046,1800,809,2632,1981,1576,1326,1507,1548,1872,1545,1520,1379,985,1197,1288,2061,1584,2066,1297,1070,2385,1379,2837,1588,1328,1432,1717
"COG4974",5456,3837,6680,8852,4971,5504,5650,4234,5507,3705,4990,3922,5713,4940,5232,5642,5701,5423,3955,6540,4323,4881,4983,6333,4534,3710,6681,3460,4276,5502,5392,4009,5016,4087,5330,5828,7222,5566,5067,5629,6801,7598,4865,6369,5650,3462,5219,4948,5540,4839,5645,4654,3821,4465,4516,5165,5939,5058,4183,4293,5863,4797,4859,5066,5519,5444,5157,7078,4367,5056,5404,5988,4275,6381,4943,12818,4962,4973,4416,5464,6096,5362,4444,6017,4081,4681,3970,5685,4952,5752,4731,4588,3933,5436,4876,3270,6818,5036,6263,11663
"COG4976",601,308,283,1205,290,228,347,304,466,216,479,255,276,265,174,318,152,403,288,197,113,712,415,188,434,261,115,321,448,877,455,233,468,262,199,514,170,1291,270,76,194,99,271,191,216,286,400,278,303,472,228,365,293,393,296,258,207,331,270,441,401,194,113,384,329,444,325,103,348,288,491,17,384,435,311,1692,135,386,415,520,435,349,453,170,128,367,279,152,379,376,200,365,306,40,214,42,358,483,289,158
"COG4977",1849,744,436,5497,791,1683,2521,310,1059,492,1098,660,1795,1121,307,1150,942,1113,472,796,2067,4122,1534,1652,398,671,1059,750,1224,6892,1246,1159,1458,699,1104,1198,264,8101,676,3054,519,565,1603,1300,929,647,502,924,632,1209,1092,1351,1193,814,1026,582,1050,577,1073,543,1274,172,247,1047,1122,1457,892,1523,810,1662,881,3113,829,1896,1225,2753,4855,1584,650,1727,1829,850,1590,436,343,552,688,656,1452,817,4232,531,1281,4076,410,4094,1309,1721,1175,2304
"COG4978",1,0,4,9,1,1,0,4,34,0,1,3,5,0,1,22,6,55,4,64,4,0,0,3,1,0,7,12,1,0,0,5,0,0,0,27,2,4,4,45,0,55,9,9,4,0,28,0,1,0,65,5,0,15,13,0,0,10,1,1,0,6,43,0,1,49,0,3,2,13,0,0,7,12,7,0,2,0,1,2,37,0,0,0,0,51,1,4,1,15,0,1,1,7,0,0,0,0,3,0
"COG4981",7,0,1,0,1,6,0,0,10,0,3,0,1,0,0,5,1,10,0,0,1,0,0,0,2,0,5,2,1,1,1,2,2,0,0,139,0,5,0,1,1,0,1,0,5,10,0,0,0,5,6,0,3,6,61,3,3,1,2,3,2,0,4,1,12,5,0,1,0,34,0,0,1,2,0,2,4,0,1,10,2,0,1,0,10,263,9,0,0,8,0,2,3,0,0,0,1,1,10,0
"COG4982",11,1,0,0,3,3,0,1,3,0,2,0,0,0,0,0,1,36,0,3,0,0,0,2,2,0,5,6,1,0,2,1,1,0,0,144,0,0,1,6,0,0,0,0,3,9,1,0,1,4,3,0,6,4,55,1,0,5,0,1,0,0,0,0,9,13,1,1,7,45,0,0,0,0,0,2,1,0,7,18,0,0,1,1,2,332,7,6,0,154,0,8,2,2,0,0,0,0,6,0
"COG4983",730,537,294,942,243,575,318,357,1658,12094,615,181,304,388,455,473,2016,285,592,3576,25435,463,332,208,1163,943,1978,856,1339,842,215,266,222,1080,466,353,318,747,357,13974,476,1987,1145,351,287,787,318,592,398,272,283,183,755,659,672,257,320,347,1252,716,273,283,441,258,411,229,841,15806,767,1650,519,14873,445,227,178,11052,9100,318,166,1332,365,618,1212,229,502,245,550,355,377,188,185,600,1648,628,350,1054,204,208,257,10219
"COG4984",0,2,0,0,1,4,2,3,8,3,0,2,34,0,0,9,2,8,0,12,20,0,0,18,1,0,3,1,0,0,34,4,47,0,0,1,1,0,0,34,3,3,33,28,3,0,45,0,0,0,34,0,1,12,0,0,21,17,0,0,28,4,6,2,26,2,0,16,2,0,0,1,0,36,2,15,13,0,1,0,96,1,0,0,0,8,0,45,35,6,25,0,0,28,0,81,59,0,18,33
"COG4985",66,24,31,154,13,189,556,70,68,36,94,95,526,69,23,231,40,49,36,36,287,72,143,115,46,217,66,61,86,47,30,179,23,141,91,162,9,34,56,972,79,64,356,13,91,70,58,95,306,104,32,70,69,83,113,55,22,34,4,15,57,15,87,27,37,173,23,255,103,153,106,910,28,434,118,548,863,50,32,81,148,17,3,15,26,56,68,149,11,21,62,108,177,176,17,256,119,166,11,262
"COG4986",27,2,3,0,0,24,0,2,17,64,11,4,19,2,5,1,26,5,0,9,37,0,38,18,3,1,26,1,1,0,2,4,1,0,44,4,3,0,1,1,0,17,3,34,5,2,0,4,11,20,4,0,7,2,1,37,5,7,0,3,2,8,2,1,11,5,2,1,1,1,0,0,1,23,4,3,6,3,0,0,13,1,0,7,30,1,9,16,0,1,1,0,8,20,0,1,0,2,3,0
"COG4987",19,32,7,20,37,722,729,26,134,141,10,72,1040,21,25,286,55,299,112,77,754,6,251,1603,27,60,347,426,343,84,53,349,76,185,20,791,4,35,55,939,214,143,752,216,285,57,88,54,37,113,229,454,128,71,328,45,93,348,353,125,242,37,63,20,109,528,11,760,22,552,39,170,563,1016,315,388,1546,200,12,76,550,4,258,26,15,224,49,111,259,46,1831,66,373,3230,141,4832,168,350,145,549
"COG4988",29,44,22,29,38,739,828,47,94,78,7,85,1100,41,40,419,88,322,48,75,881,6,217,1673,68,48,412,90,61,70,62,343,124,178,24,53,37,48,61,971,284,146,758,258,194,58,105,14,36,87,379,521,337,54,371,62,133,346,106,143,218,50,111,38,111,356,49,684,41,1219,71,232,34,1097,312,427,1839,235,21,80,592,64,29,45,40,79,77,131,276,55,1834,29,356,3375,168,3652,207,379,181,600
"COG4989",459,192,243,1186,277,430,936,187,294,216,421,186,555,318,142,341,133,405,135,73,483,515,513,724,338,209,243,242,371,787,377,219,403,224,597,447,166,713,222,433,211,255,364,321,335,164,266,339,263,315,359,534,291,339,533,236,182,327,503,405,318,104,134,555,217,499,503,603,409,490,743,840,365,920,440,96,1440,662,318,724,863,520,792,303,198,262,271,298,489,442,1872,280,269,3306,316,2440,274,639,451,329
"COG4991",1,0,0,2,2,0,1,0,1,0,1,0,12,6,0,5,0,4,0,0,7,0,0,12,2,0,2,3,0,0,1,6,0,4,0,3,0,0,0,1,6,0,9,18,0,2,2,2,5,1,36,31,4,2,11,1,43,5,0,33,3,4,13,1,2,3,0,3,5,5,16,2,0,6,0,3,129,3,25,9,6,1,0,36,4,8,0,23,1,3,43,6,0,5,12,30,7,12,35,76
"COG4992",10289,9322,10513,10613,9792,8317,11033,10167,9618,3186,10610,9921,7453,10526,10381,8739,7172,9917,9908,6919,3096,11566,9389,6679,8972,9006,6545,9325,7951,11701,9699,10468,9540,10014,12384,8477,10439,12154,10614,3223,9238,6229,8698,9212,9309,9377,9603,10154,10009,9918,8911,9305,9637,9543,9478,10686,8880,9009,9080,9784,9094,10335,10271,10229,9152,9147,10191,3539,10239,8147,9860,2879,8941,7135,9529,2500,3610,10171,9976,9667,7955,10541,8907,10023,9954,9949,8797,9545,9197,10361,5318,10067,8581,4063,9817,4531,7889,9759,9397,9097
"COG4993",3561,2560,5455,5273,2494,6047,3605,7105,6436,1277,6246,2108,6514,4045,3165,10492,9418,4408,5080,6992,2799,5959,3453,13487,5842,15821,9492,8622,2994,4056,2222,7874,2811,5351,2969,3736,3713,5420,2961,4207,6532,9424,6379,13717,3189,2185,8753,4212,6759,2933,14043,4571,2921,8861,5588,1578,17103,16189,3129,5651,15608,6907,5369,3418,12545,4770,6879,2371,5710,7972,6988,11742,4171,11869,3198,2962,9089,2703,5821,5472,10281,6594,3427,4093,2615,5299,1817,12837,12926,3286,13602,7153,2749,8155,3971,7653,18177,5302,15258,3978
"COG4994",0,1,2,1,0,7,9,0,2,1,0,0,0,3,1,2,13,1,0,66,0,0,0,6,0,0,38,0,0,0,0,1,0,5,0,0,7,0,2,10,1,26,17,2,0,0,0,0,0,1,3,0,3,0,2,0,3,2,0,0,24,0,1,0,8,2,0,9,0,2,0,0,0,15,2,1,2,1,0,5,1,0,0,1,0,1,1,4,19,9,12,0,2,1,0,0,22,1,18,0
"COG4995",740,886,781,633,608,2240,1233,732,579,156,590,1780,2996,538,419,1245,3207,1127,1003,4336,2221,658,247,4984,438,1063,3452,1152,1124,347,567,1256,526,1144,404,708,330,581,746,397,944,4491,1130,2300,1060,1043,1033,743,573,721,1800,1390,1332,738,981,486,2052,1661,767,916,1452,648,642,672,1151,1941,282,387,541,1600,594,258,984,2208,1763,643,2421,665,787,522,1775,268,913,504,522,1043,929,2104,1441,1011,1144,430,1180,5899,441,334,1327,969,1620,10141
"COG4997",3,8,3,4,7,216,0,8,42,292,6,7,14,10,25,7,6,12,5,25,361,0,1,13,62,31,19,15,59,0,6,73,6,12,10,8,11,0,13,325,39,17,75,36,25,7,38,22,13,0,30,1,9,11,11,0,21,56,23,14,16,73,33,3,106,2,10,726,10,35,9,374,6,10,8,692,208,0,5,3,46,6,5,2,13,6,10,13,30,10,23,19,59,6,6,13,12,4,18,100
"COG4999",0,1,0,0,1,2,74,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,282,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,1,1,0,1,7,0,1,0,0,2,273,2,2,3,27,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,179,0,0,0,0,0,0
"COG5000",6773,4552,6316,7511,6189,4834,8188,6498,5899,1988,6435,3381,2642,6676,7513,4094,6212,5757,5648,5949,2616,7561,5642,3509,4800,4789,4844,3013,4292,7716,6127,4274,5883,3879,8508,6913,6785,7497,5791,1949,6003,4488,5964,5417,5432,5283,5422,7283,5548,6505,5515,6303,5633,5839,6034,8091,5702,5678,5682,5189,5833,6410,4596,6673,5872,4258,7178,2041,6359,3306,6013,255,5276,4178,4086,1712,1404,7494,6467,5723,3588,7624,6538,7611,7726,6431,6340,5205,5470,6175,2798,6525,5347,571,7598,791,5121,5975,5321,9706
"COG5001",927,1458,1154,1656,571,19216,18861,836,2749,3886,542,2736,29230,990,1160,10689,3075,6747,358,5588,24090,494,5340,38889,2125,1864,9657,1418,750,1970,1030,10036,2243,4248,1287,2098,673,1027,2040,26806,7216,7753,16249,7536,3296,1764,4212,896,1288,2016,7626,11038,3680,1603,7649,2913,4087,9281,1718,3346,7031,2178,2563,952,5547,11870,638,18572,650,13908,1436,32602,541,27223,8607,16855,51981,5355,898,1723,17607,398,813,1059,1032,3299,2027,3823,9285,1608,55220,658,5241,90534,3594,60432,5722,8365,3422,23239
"COG5002",411,288,609,1581,406,737,999,248,579,221,389,493,3611,286,579,1220,902,740,297,1047,3442,2338,344,1022,389,288,1124,378,223,1733,386,1252,397,520,707,403,780,2520,486,4169,707,1336,713,2446,684,325,804,335,252,407,901,907,717,511,380,292,1023,875,142,384,566,431,546,368,707,1097,423,1195,324,1532,342,6492,286,2091,966,4031,6658,421,267,454,2109,413,131,573,178,534,257,1379,794,815,1982,379,827,764,361,1475,1272,906,1410,5144
"COG5004",0,0,0,0,0,3,0,2,0,0,0,0,7,2,0,2,4,0,0,0,3,0,1,0,5,10,1,0,0,0,1,3,0,0,0,1,0,0,0,9,1,0,19,1,2,0,0,0,1,0,0,0,0,1,0,0,31,0,2,3,0,0,0,1,1,3,0,4,0,7,8,3,0,3,6,8,6,0,0,1,2,0,6,1,0,3,0,1,0,0,4,0,6,7,0,69,2,5,1,1
