"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4942",1096,2245,1864,1224,2043,2173,1528,2399,1384,791,1247,1254,802,2641,1193,3385,2228,1047,2828,1676,954,1837,964,1858,2345,1554,1896,1338,3537,2777,1998,1578,1003,1354,1315,1686,1512,1476,1800,3032,1053,1168,1381,1638,1466,1553,1666,2091,1533,1502,1598,1381,906,2076,1148,1852,1517,1326,2321,1269,2144,3065,1483,4500,1890,1511,1651,3861,830,807,1548,1292,1287,1466,3453,775,1652,1391,1814,1835,2687,1340,1141,1833,3241,2211,1458,1565,1862,1409,927,1727,1177,3123,1479,1211,1783,1197,1282,2115
"COG4943",114,284,27,40,60,1,212,733,513,14,175,3,1,186,4,27,29,15,45,18,4,1,27,159,503,11,0,98,90,3,2,136,28,40,10,0,2,27,190,711,554,72,50,27,244,2,3,164,426,5,18,172,2,36,5,123,0,8,234,16,903,89,52,13,18,29,54,8,1,1,22,9,13,8,1746,112,465,620,62,140,42,8,46,35,221,1090,271,3,616,23,29,19,11,129,27,18,39,3,76,345
"COG4944",0,4,4,22,2,0,0,19,61,6,35,0,4,0,1,20,0,9,0,1,1,0,4,3,6,0,0,3,5,6,0,238,0,5,1,0,0,0,11,0,2,15,13,1,12,0,2,0,1,1,2,8,0,0,4,2,0,0,1,0,8,0,6,4,0,3,70,0,5,0,1,5,1,0,1,10,0,65,0,0,23,2,0,0,286,0,8,0,0,1,1,0,0,18,0,11,0,0,2,14
"COG4945",307,118,444,19,203,1455,875,22,674,1097,36,684,455,34,651,0,70,514,1515,600,1868,306,338,19,92,921,2611,585,0,108,50,232,969,31,217,1223,186,687,31,0,459,13,111,142,690,19,1670,1952,311,43,1,289,936,1463,297,73,771,1135,997,1018,17,2,104,51,1243,23,105,0,542,929,26,718,2042,271,49,20,8,130,1268,410,0,180,552,2508,8,12,23,1578,1128,255,124,862,125,1,1647,36,1259,1187,464,244
"COG4946",649,1039,864,1649,588,642,1097,1891,498,242,1891,700,211,612,333,1854,423,374,1786,511,937,589,515,1213,2256,615,375,843,9077,959,684,596,359,336,496,886,875,1011,1411,798,1248,2093,267,630,1635,244,589,875,1290,247,2151,422,416,432,351,724,606,718,778,454,2387,546,1330,857,554,1091,1552,742,196,285,363,663,523,330,4043,501,1555,1647,589,310,2110,122,485,1438,288,3765,1967,433,603,810,433,665,561,1039,472,1530,472,482,619,2130
"COG4947",0,10,0,0,0,5,0,7,21,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,44,0,0,0,2,6,11,9,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,11,17,0,17,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0
"COG4948",11889,30478,13331,22652,13014,11055,11139,6025,3300,11270,20857,14295,9182,15296,11191,3903,12726,9294,13345,13377,13258,12828,27585,18519,34809,15975,11442,20817,6885,11771,14167,3026,12682,15535,13531,16489,13497,30352,18369,10937,3700,18809,17913,30860,23603,11772,13372,11037,17793,13056,7995,12025,13655,12325,11878,14586,11685,16952,13641,10230,6546,14424,31233,11481,10886,18908,13536,15708,11280,11205,19010,12263,12386,14876,8317,4138,15976,2942,12328,12221,8513,6283,12034,12583,5845,12610,24388,11455,11126,31754,19291,14357,13589,5116,10251,25837,11179,12710,18321,12982
"COG4949",130,139,52,83,333,215,139,183,553,403,176,76,167,168,969,1189,647,110,217,46,358,117,76,389,168,130,73,183,944,979,584,794,245,875,337,78,228,104,363,441,655,158,716,69,257,325,113,107,56,229,2292,407,239,233,459,421,105,110,216,562,179,1368,70,931,217,363,514,1871,397,187,35,145,145,148,151,711,383,503,227,626,2567,124,284,243,1807,703,72,214,416,83,170,196,424,2461,422,83,153,270,69,146
"COG4950",20,68,16,37,11,6,11,1,0,17,54,24,4,10,8,0,4,1,10,1,20,9,24,12,68,13,3,60,0,24,10,4,18,4,6,5,24,37,20,6,0,26,12,44,57,0,2,8,24,8,3,21,22,11,32,12,21,18,29,7,7,0,80,34,8,3,71,39,25,17,17,20,20,27,7,8,14,84,16,4,18,2,18,20,0,56,59,10,13,77,66,13,14,1,12,69,26,13,16,33
"COG4951",122,255,200,48,485,108,134,3027,1411,69,179,98,135,437,69,672,41,66,80,48,41,9,96,239,365,29,39,152,801,105,104,469,77,66,8,58,32,69,258,212,650,42,35,87,449,81,38,110,521,83,1096,249,40,62,69,82,65,55,167,68,352,68,69,127,42,251,125,20,23,98,38,34,29,32,1048,2010,240,6854,127,54,1604,180,194,67,926,290,75,39,1071,220,71,190,18,1624,54,45,204,33,95,384
"COG4952",438,440,458,364,535,1128,530,183,83,455,472,518,459,120,823,378,703,262,563,521,481,611,362,303,588,891,383,431,88,495,778,184,560,607,576,656,332,569,192,903,112,259,766,370,663,676,465,737,468,583,285,374,480,1026,446,1037,502,614,783,577,221,732,604,491,633,208,892,979,382,360,329,397,494,425,2009,61,344,138,1127,813,266,226,404,540,181,945,271,772,799,335,424,468,773,305,481,402,815,479,473,626
"COG4953",190,660,253,552,252,329,190,650,443,87,356,220,72,343,179,2341,251,110,496,103,121,121,185,557,793,274,69,268,1397,433,306,523,125,65,114,246,221,529,459,427,1082,437,72,604,338,83,161,191,474,50,1525,522,78,314,125,251,212,361,361,157,367,435,437,449,168,652,622,211,76,51,304,278,376,104,195,653,340,899,328,195,1329,77,178,427,2539,1246,480,271,120,522,139,139,80,1907,214,587,209,110,408,451
"COG4954",17,36,11,45,44,33,39,19,10,69,38,30,10,5,29,133,107,12,55,7,43,15,8,5,87,39,15,44,28,47,62,11,63,71,74,48,28,51,3,26,14,20,102,41,40,40,26,28,27,58,443,63,62,26,71,75,21,54,49,19,17,10,54,32,23,5,56,5,81,30,4,59,48,39,26,2,38,52,57,79,39,1,66,56,112,19,59,34,61,27,59,33,72,33,38,64,30,41,30,82
"COG4955",33,0,4,0,27,2,1,0,9,0,1,0,1,0,0,0,0,0,0,15,0,27,0,0,0,0,1,1,2,36,6,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,8,0,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,48,0,1,0,0,0,4,5,0,0,0,0,0,1,0,6,0,1,0
"COG4956",2124,300,606,228,550,825,1069,26,65,1645,200,404,610,146,530,264,642,811,774,133,898,148,479,129,306,1158,16,2192,2,152,973,137,1637,684,1666,250,283,374,165,517,265,129,342,259,939,279,583,577,573,1095,418,2741,2166,914,2013,626,400,1574,1077,561,46,1,345,150,838,262,480,1,2902,2597,193,4866,829,1534,46,30,68,479,1187,422,1,18,1788,517,92,137,234,1400,1000,441,2096,542,822,2,1243,266,706,2038,1588,1895
"COG4957",31,111,34,116,25,4,34,52,68,68,146,76,3,195,15,879,78,38,92,9,26,15,51,114,274,17,12,115,343,11,17,111,29,30,19,33,54,169,136,18,45,95,20,126,199,8,3,14,100,19,1019,90,32,8,22,27,37,71,61,16,52,10,147,5,11,139,370,20,50,42,29,40,39,28,28,77,76,467,11,43,962,4,41,73,1200,81,80,11,29,152,75,34,46,1011,15,111,8,35,45,146
"COG4959",8,63,14,72,14,2,28,33,216,22,113,26,9,16,1,569,55,46,22,4,4,1,35,35,88,9,1,27,525,1,4,115,9,2,13,1,5,18,49,24,208,97,0,35,95,1,3,19,34,1,938,98,4,19,14,48,9,31,36,2,50,27,36,5,7,16,401,15,24,1,3,22,19,3,73,240,53,366,12,9,1341,1,21,51,1194,78,45,2,7,39,6,7,30,1370,10,57,8,11,16,186
"COG4960",3,37,4,16,4,0,9,11,4,2,16,8,0,2,1,219,25,1,13,0,0,1,6,15,47,2,0,9,117,0,5,39,0,0,2,2,1,26,13,7,7,14,0,19,17,1,0,6,4,0,292,9,2,1,1,8,4,9,6,0,7,5,21,0,1,31,24,0,6,0,0,3,3,0,4,2,8,31,1,13,193,0,3,12,429,17,20,3,4,30,3,10,6,354,3,26,0,3,7,8
"COG4961",37,290,106,266,123,142,57,2608,577,82,167,49,11,26,31,1824,281,42,66,9,17,18,54,78,623,52,2,102,1514,402,73,811,47,25,22,14,24,151,100,92,521,130,29,196,211,17,10,69,52,17,2262,102,86,52,24,166,23,36,94,32,97,43,503,216,16,174,353,54,77,3,191,35,31,74,200,1408,105,544,34,166,2309,242,137,76,2283,208,144,134,127,167,86,134,53,3017,44,242,308,50,58,143
"COG4962",263,961,548,545,359,142,407,1365,680,267,809,313,73,1098,199,2849,272,242,732,556,414,196,320,661,1190,235,234,492,2227,132,165,1757,248,60,173,190,292,433,829,300,766,611,134,786,1440,78,435,583,384,41,3633,544,233,272,153,178,333,370,816,262,5366,570,720,79,692,397,2222,204,201,112,246,438,356,261,548,657,406,1715,216,201,7991,37,275,910,5558,515,427,262,337,979,151,433,208,6354,166,565,231,240,406,958
"COG4963",31,142,28,290,41,4,37,127,144,24,250,34,14,108,6,1727,112,49,42,16,16,11,63,98,298,17,0,108,1201,51,23,523,16,20,6,2,17,106,127,93,94,148,17,145,239,47,4,28,72,1,1434,131,6,11,36,55,18,15,101,3,179,22,222,46,9,55,706,17,13,5,11,55,28,33,102,121,129,519,13,66,2526,11,33,56,2258,158,143,6,59,242,38,56,46,3098,39,215,14,3,55,193
"COG4964",96,594,123,315,126,57,96,204,196,59,363,106,24,180,31,1998,214,97,268,192,43,45,136,213,717,53,60,189,1381,87,73,1450,81,201,29,79,72,239,209,353,190,190,144,414,412,89,58,71,202,56,1598,250,48,52,67,160,71,164,252,40,3015,74,356,75,55,111,881,137,61,33,79,138,75,67,332,128,248,700,86,123,3277,46,128,228,3324,332,213,39,121,362,117,119,77,4144,108,249,145,49,147,335
"COG4965",43,277,49,208,39,7,45,118,145,26,230,46,11,113,2,1340,136,53,91,74,7,13,87,114,532,18,18,95,944,52,30,940,40,19,14,26,24,120,140,193,99,142,32,185,195,20,13,24,109,12,1125,115,13,15,20,86,12,72,125,7,1100,35,209,30,17,55,584,86,24,10,45,86,30,40,204,89,178,461,17,76,2075,25,54,77,2191,199,108,13,47,244,40,48,36,2554,54,158,49,11,44,176
"COG4966",55,192,113,83,17,25,43,80,158,25,55,144,4,186,1,1731,24,14,53,13,23,27,58,426,242,22,4,42,183,199,13,1162,21,49,16,22,75,91,250,35,261,107,35,166,72,50,8,22,99,25,40,72,15,15,22,54,70,58,38,8,127,92,146,172,11,234,28,220,8,12,166,14,27,24,96,133,172,149,26,34,71,11,111,47,264,121,77,6,68,141,94,35,37,264,55,79,24,13,25,111
"COG4967",0,37,4,15,5,3,5,67,104,11,8,3,2,18,0,3,8,1,3,4,2,0,1,54,150,1,4,2,17,59,0,510,5,18,1,0,0,9,39,175,186,8,12,3,11,3,6,0,71,6,0,8,3,1,1,12,2,8,25,1,127,65,2,38,1,49,2,102,5,1,1,4,5,3,60,178,28,71,1,1,7,8,10,0,18,38,15,1,2,0,7,4,1,18,17,11,4,3,8,26
"COG4968",18,257,85,129,10,5,10,157,375,15,150,56,7,119,10,818,17,23,43,10,7,3,29,259,403,23,11,26,124,109,10,657,12,47,5,11,24,55,208,147,357,210,26,187,65,22,10,25,156,15,40,68,4,25,8,44,25,41,74,21,318,36,137,96,9,144,54,17,7,7,94,25,24,11,621,266,212,91,10,18,33,12,102,22,168,228,267,5,46,56,47,20,15,120,40,111,34,5,23,337
"COG4969",142,435,162,285,76,24,98,865,531,19,350,143,45,371,31,686,75,61,194,44,51,54,69,677,940,35,144,121,350,103,28,504,52,97,42,105,51,162,682,216,315,264,107,373,205,29,145,120,168,79,108,164,28,43,53,79,87,95,139,43,345,25,618,91,63,527,141,7,16,37,67,70,105,63,1009,368,647,167,46,74,139,50,101,101,658,836,469,36,303,291,207,96,43,355,103,304,101,26,67,386
"COG4970",35,180,83,98,13,7,12,205,486,10,86,66,8,206,9,1104,57,27,53,18,10,11,23,348,351,5,0,30,304,132,31,365,23,101,17,4,32,99,274,272,480,150,87,124,86,39,7,14,150,43,39,105,8,27,16,44,37,39,76,15,308,75,117,115,12,246,69,121,19,18,85,19,29,44,129,411,135,175,11,71,91,6,153,45,532,458,208,1,43,164,104,25,20,274,24,77,23,9,11,275
"COG4972",609,1257,907,922,434,428,623,1388,921,348,1011,664,245,1340,365,1990,285,502,802,536,316,408,499,1861,2205,407,337,1032,761,612,473,1081,528,316,406,407,448,930,1854,696,1188,1238,417,940,1842,260,580,636,1032,356,1309,711,506,377,396,337,551,776,743,432,2240,182,1092,522,390,1701,895,512,337,582,668,1006,508,432,3125,645,1320,1061,599,384,1316,160,601,749,1467,2283,1249,389,990,1116,410,499,283,797,515,1082,417,382,738,2006
"COG4973",1109,1322,1237,1105,1528,1715,1211,1955,1072,1175,1186,1089,1454,2021,1641,1391,1542,1214,1441,1660,1161,1941,947,1948,1780,1448,1814,999,1715,1752,1649,1334,909,1227,1620,1966,1918,1284,1934,1500,1213,1749,1536,1160,1455,1579,1748,1530,1384,1323,255,1019,999,1794,917,1578,1264,1382,1337,1562,1128,1797,1351,2059,1028,1917,1069,1094,1134,1097,1213,893,1210,1445,2283,2595,2278,1118,1586,1662,677,1716,1078,1289,1293,1616,1488,1315,1639,1268,1170,1515,1990,1123,1613,1254,1373,1054,1117,1431
"COG4974",3278,6154,5645,5435,5527,5264,4442,7633,5573,3899,5681,4512,4002,7546,4513,5704,5564,3959,6623,6000,4745,5403,4783,6815,6374,5017,7147,4629,11683,6534,5349,4701,4176,4331,4768,6756,4765,5427,6576,5691,4427,6070,4078,5503,4863,5393,6588,4953,4943,4968,6093,3632,3744,5189,3629,5044,4705,4953,5075,4697,5831,5579,5170,8955,4962,5645,5300,5558,3397,3885,4729,3894,5249,5016,5456,12786,5255,4376,5117,4951,4737,5804,3822,5548,5194,4851,6032,4912,4660,5246,3706,5318,4956,5496,5575,5843,4894,4267,4897,5481
"COG4976",339,300,395,237,498,342,338,46,77,301,208,417,110,85,477,454,354,60,509,203,392,340,129,135,432,381,165,354,159,1221,616,61,407,563,253,298,363,381,100,345,47,338,336,257,267,189,172,345,262,275,885,250,332,397,363,386,377,378,500,265,577,852,325,1255,250,201,250,1295,269,218,177,276,337,245,43,1684,283,112,468,386,412,273,325,497,721,111,255,306,357,371,279,470,243,411,243,232,528,364,325,269
"COG4977",791,1061,428,985,1715,1323,1041,1644,3030,672,1115,431,366,579,1643,5534,1327,326,1322,447,783,881,265,1350,1904,1072,279,881,2304,5136,1736,2610,878,1761,541,415,940,718,1091,2573,2667,1087,1392,424,1596,1056,688,1255,1578,948,4882,1342,664,1450,1154,1572,519,863,1810,1204,2020,6938,615,5341,1032,892,1717,8086,725,433,186,640,636,608,4126,2781,2064,2057,1424,1542,5498,826,1293,1104,4495,4621,1335,790,2324,454,645,845,587,3875,929,919,1396,899,514,1791
"COG4978",0,12,2,2,2,1,10,17,45,0,65,8,0,37,0,46,0,0,14,0,0,0,35,20,15,3,1,11,0,4,1,81,8,0,0,2,4,11,17,0,186,1,0,19,8,0,2,1,5,0,0,0,1,0,0,0,0,6,3,0,0,0,12,7,0,5,166,2,2,0,7,8,9,1,4,0,0,6,1,0,0,0,2,36,0,0,2,0,0,43,0,0,0,1,3,2,1,7,9,3
"COG4981",0,0,6,1,10,2,44,1,2,9,2,2,4,0,0,0,1,0,1,0,1,0,2,1,2,4,0,6,0,0,10,6,3,1,1,0,0,1,2,0,12,8,0,1,44,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,4,0,1,0,2,1,4,0,7,4,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0
"COG4982",0,0,9,2,15,0,56,0,5,6,1,3,0,0,1,1,0,2,2,0,0,0,0,4,0,1,0,1,0,1,12,24,3,0,2,0,1,1,5,0,20,5,1,2,47,0,1,0,1,0,0,1,4,0,1,0,8,5,0,1,1,0,4,0,1,0,5,0,7,5,0,0,2,0,1,0,1,0,2,0,0,0,2,7,0,0,2,2,0,0,0,0,5,0,3,7,0,0,5,1
"COG4983",1725,312,833,325,1363,382,674,4253,14130,607,262,510,471,1996,1264,6067,307,494,1689,245,596,631,403,2116,272,285,347,608,10211,1443,673,19593,589,694,203,276,1371,316,2064,346,19226,323,556,412,1630,461,330,507,1155,614,25286,369,540,258,455,324,611,542,173,1332,168,882,360,912,417,1916,196,709,797,575,309,220,379,382,622,11104,597,25397,224,333,13053,884,1634,1698,5437,257,347,230,1130,337,889,597,245,15538,319,297,444,443,445,310
"COG4984",3,60,0,30,0,8,1,6,40,1,23,2,1,5,0,19,3,0,3,0,0,2,2,9,37,0,2,2,33,1,0,4,0,0,0,0,1,18,1,1,107,37,0,46,4,0,1,0,30,0,10,0,1,0,0,0,2,4,2,0,18,0,14,1,0,2,10,0,0,0,4,2,1,1,16,17,39,18,47,0,9,0,0,7,109,39,48,2,0,38,1,0,0,14,1,44,0,0,12,16
"COG4985",44,321,89,48,102,16,178,290,977,100,21,346,34,75,4,1675,127,82,121,8,78,28,159,144,671,20,9,126,375,116,60,1029,109,226,111,30,129,93,55,545,716,97,376,144,263,96,11,32,311,117,99,153,65,15,74,73,170,69,234,8,617,43,52,169,65,23,17,30,81,90,32,102,38,258,273,839,162,291,15,173,76,22,257,77,592,258,49,16,279,57,213,176,67,403,97,23,51,39,89,540
"COG4986",0,14,1,12,0,0,1,17,1,8,5,1,31,7,0,2,25,7,9,8,1,2,1,19,31,1,4,1,0,0,27,70,5,19,23,1,0,9,28,0,3,5,8,10,0,32,3,0,4,3,0,3,10,0,16,2,2,4,8,1,3,0,5,0,0,29,4,0,3,3,15,0,1,10,19,1,0,39,1,35,1,0,7,8,2,5,8,0,3,0,1,0,30,0,14,9,2,2,24,14
"COG4987",128,486,44,97,65,14,344,869,945,34,252,72,14,165,269,430,206,69,198,22,330,3,54,517,988,23,5,120,548,10,23,879,88,212,37,5,3,69,357,743,811,208,78,78,540,21,13,295,747,47,599,312,22,135,86,212,66,218,342,342,830,62,358,27,25,80,264,45,45,53,45,80,87,44,3149,375,595,789,87,206,467,11,383,140,1346,1835,319,37,614,106,56,48,36,769,352,85,98,534,45,1040
"COG4988",183,559,101,139,72,23,365,1056,955,70,337,33,34,147,26,349,107,154,137,35,45,46,110,556,1076,35,18,118,601,24,43,970,57,85,136,21,19,59,342,768,876,334,52,81,1241,21,25,335,761,13,556,429,29,186,37,227,31,56,400,37,943,77,362,33,40,88,538,51,55,41,49,85,70,45,3481,438,553,875,110,202,3846,25,344,85,1338,1808,319,31,636,101,56,78,82,1265,164,109,81,31,55,1214
"COG4989",306,631,309,285,738,701,563,942,641,265,354,215,208,339,725,328,615,145,526,288,512,540,135,401,924,561,274,381,328,1408,620,241,361,625,286,352,518,301,338,1346,770,380,537,263,528,910,273,678,589,482,529,358,309,672,284,682,259,323,629,626,591,1181,348,1770,439,161,457,1019,251,203,105,267,391,394,3328,100,772,699,585,736,671,510,281,467,833,1159,578,373,1307,397,346,754,240,586,520,290,718,376,359,800
"COG4991",0,2,23,20,6,0,5,1,2,0,15,3,0,0,0,68,0,2,0,19,0,1,4,0,3,1,1,4,52,0,0,1,1,0,0,0,2,4,2,1,0,10,1,2,10,0,0,14,10,0,3,6,0,2,1,4,4,0,13,0,5,0,3,1,5,2,33,0,1,0,1,2,2,0,6,4,3,15,0,0,96,0,0,1,577,4,14,1,1,1,0,15,2,157,0,33,17,0,2,10
"COG4992",9133,8680,9694,9240,9661,10259,9483,3702,3187,8921,8818,9799,10007,6370,8887,4702,10211,10146,10270,10240,9179,10368,10479,6445,6988,10286,10447,9446,9101,9584,10488,2961,9016,9715,10389,10575,10314,9496,6653,10925,3334,9165,9530,9373,8220,12216,10453,9898,8649,10174,4110,9265,9622,9709,9619,10194,10140,9674,9796,9170,8016,11718,9023,10724,10706,7129,9251,12091,9237,8646,10406,9742,10079,10024,3974,2534,8133,3103,9622,9189,6874,9031,8856,9636,4268,6547,8144,9617,8154,9637,9092,10021,10590,4342,9120,8969,9525,8778,10012,7347
"COG4993",5072,7609,6560,13966,5433,3295,5442,3969,4201,1870,13897,8419,2602,9691,3507,21472,3167,2178,6871,3912,3989,6599,5306,14703,11939,3490,3774,7845,3979,5117,3564,6833,3776,4034,2155,5423,9711,9530,9423,3536,2621,14091,8402,11467,7979,2999,3106,3248,6432,4347,2360,3070,3124,3130,2762,2752,7069,6211,5355,3881,4570,3940,16187,5277,4098,9560,10313,5333,2145,2218,7011,2064,3516,6343,8226,2875,11670,2802,2788,3431,5357,3304,2768,6493,14170,8284,14393,2402,5663,8726,15958,6935,1528,7200,3089,14662,4694,4152,6143,6782
"COG4994",2,0,0,0,6,0,3,23,8,0,7,0,0,25,0,0,0,2,1,0,0,0,0,34,12,0,5,1,0,0,0,25,1,0,0,4,0,1,23,3,9,36,0,0,2,0,1,0,24,0,0,1,0,0,0,2,0,0,3,0,52,0,1,0,6,17,2,0,0,0,0,0,2,0,1,1,19,0,0,0,4,0,2,3,12,14,5,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4995",1041,1095,1145,2142,521,478,1054,1438,384,886,1829,555,490,4374,858,4717,577,855,913,482,1583,273,609,3331,2287,664,369,962,10152,732,736,6019,895,843,651,797,352,788,3353,1283,351,1513,595,1026,1578,421,1373,955,1139,746,323,1656,993,602,1103,686,414,735,1001,957,1293,341,1761,600,564,3174,1574,647,1098,1268,678,1688,642,494,6005,650,1777,2240,534,274,4604,110,1157,575,844,3019,1467,584,615,1042,1128,652,514,2590,1031,2216,573,1000,1190,2962
"COG4997",10,43,10,27,5,18,5,941,313,10,36,14,20,32,4,5,0,10,17,2,5,8,23,17,12,1,9,7,100,3,2,168,14,5,4,6,12,66,20,2,280,27,1,44,34,10,14,10,74,21,151,9,6,4,6,4,15,17,3,5,25,0,63,2,11,11,41,0,10,20,84,12,9,9,3,688,28,353,4,3,195,5,48,58,175,17,20,3,21,31,25,11,2,217,20,30,7,6,13,18
"COG4999",0,150,0,1,0,5,0,3,1,0,1,0,0,1,1,0,1,1,3,0,1,0,0,0,306,2,1,0,0,0,0,0,0,1,0,0,0,0,0,85,1,2,0,1,1,0,0,2,0,0,0,1,1,0,1,36,0,0,0,0,0,276,5,0,0,0,0,0,0,1,2,0,2,0,179,2,2,0,1,5,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,4,1,0,0
"COG5000",4979,5196,5598,5770,5817,6678,5918,2799,1997,6171,5547,6526,7778,4491,6517,4900,7693,7866,6515,7533,6107,7580,4705,4529,4095,6707,6740,4487,9697,6735,6638,2213,5872,7962,7163,6361,5622,5164,5018,8321,1660,5027,5335,6206,3263,8537,6287,5519,6003,7204,2742,3179,3738,4368,4338,4903,4243,3354,3943,4473,3327,5177,3721,4925,4478,4185,4029,4860,3428,2909,4336,2271,4333,4030,351,1144,3763,1742,3883,3726,3717,4893,3595,3872,2733,2554,3380,4097,2018,3661,3168,4096,5371,3363,3650,3721,3910,3568,3933,1794
"COG5001",3934,16458,2166,4395,1744,566,7664,25278,26902,2043,7752,1320,996,7743,817,43136,2724,2805,5474,1159,748,428,2544,12589,27102,949,725,4342,23241,1630,927,18658,1319,1984,1865,1141,533,2391,9865,18677,30263,6906,1865,4686,14137,1258,1230,6610,16319,893,16931,8442,587,3418,1112,5284,650,2193,8345,1033,27311,1896,9218,1660,943,3110,8438,1099,1727,692,2079,2622,1793,1212,89880,17040,18344,24074,2236,5228,38658,1649,5243,2760,43666,53872,10331,586,17760,4095,1827,1478,2960,49129,3240,2788,2763,562,2575,29089
"COG5002",394,1879,910,1304,442,351,342,1495,4189,257,923,438,172,1366,108,3351,615,623,807,584,272,417,528,1399,2141,296,750,580,5147,1084,399,1493,319,267,401,598,515,834,1144,1000,3863,880,228,1493,1421,761,669,431,689,292,3798,1180,240,397,219,445,403,533,976,166,2339,1856,843,1564,316,866,2248,2520,343,284,415,454,524,267,788,4025,1081,3448,433,357,2189,205,901,582,3232,1026,1070,385,193,796,256,349,286,3085,680,1231,433,277,703,3650
"COG5004",0,1,11,1,0,0,1,0,8,0,0,1,0,0,1,20,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,1,0,30,0,17,2,0,0,0,3,0,1,1,8,2,0,1,0,1,4,1,0,0,0,0,0,0,0,3,6,5,3,0,0,0,0,8,1,4,3,2,0,0,1,11,9,0,4,0,0,0,0,8,6
"COG5005",0,2,4,4,1,0,0,24,12,1,10,0,1,4,0,54,5,6,4,1,0,0,6,0,24,0,0,0,41,0,0,124,0,8,1,0,0,4,0,16,131,6,5,1,17,5,0,0,5,2,32,6,0,2,2,4,0,0,1,0,3,0,3,0,2,0,24,1,1,0,1,10,0,0,5,46,5,7,0,2,134,0,3,9,6,5,11,0,0,3,0,0,0,185,1,2,0,0,6,7
