"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG5461",9,9,16,10,12,14,1,0,8,30,4,10,19,1,13,6,3,27,24,20,6,27,3,14,14,543,7,0,7,3,0,2,2,19,14,2,14,2,1,14,0,2,396,20,23,23,2,0,24,0,2,0,7,3,24,39,0,1,0,0,0,5,2,0,5,7,4,30,12,2,10,13,8,8,2,20,1,3,21,3,30,29,16,12,0,9,2,4,2,4,3,3,4,3,29,5,33,32,12,34
"COG5462",13,5,12,2,18,11,7,7,0,1,22,7,34,3,13,6,3,8,12,12,4,1,1,6,12,45,8,2,13,7,1,0,1,20,7,10,0,8,11,10,4,2,32,9,7,19,7,68,12,0,12,11,1,0,11,14,0,5,4,9,8,24,13,8,3,13,11,44,6,6,1,4,7,8,4,5,7,19,28,4,18,19,11,17,2,8,11,0,4,9,15,4,1,17,14,7,24,16,13,5
"COG5463",186,36,30,100,35,14,11,23,538,7,28,25,63,212,65,42,17,493,251,50,26,219,96,131,83,5,62,10,11,7,93,103,6,96,41,16,289,35,30,26,26,21,7,365,41,87,39,16,97,42,27,13,21,24,69,20,4,14,10,22,12,62,28,5,62,27,35,28,49,9,88,116,124,35,37,489,7,32,32,85,85,33,55,506,0,24,22,248,24,37,44,14,17,37,48,33,72,46,32,405
"COG5464",17,2,23,52,0,115,0,2,3,1,1,38,5,28,2,1,4,20,9,262,10,14,6,13,10,114,5,1,7,0,6,8,1,2,1,2,7,9,0,1,1,5,162,3,214,2,7,2,14,5,1,7,4,0,20,38,4,22,3,0,22,71,3,1,11,18,1,9,12,3,46,15,75,67,12,175,4,31,2,17,0,6,56,31,6,8,5,725,5,14,4,4,2,47,13,8,137,10,2,102
"COG5465",395,314,163,91,494,373,297,364,343,31,400,444,214,83,164,352,355,210,308,423,460,304,158,225,261,775,380,283,488,320,347,135,333,329,280,365,63,389,433,360,348,411,1031,347,73,317,526,516,432,256,572,429,213,445,131,140,554,464,362,343,549,310,412,439,437,493,248,603,264,362,505,148,355,392,236,118,460,519,254,362,555,218,214,75,272,380,488,39,305,398,422,425,425,392,221,417,396,316,220,194
"COG5466",3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,6,0,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",580,299,399,216,540,507,285,490,290,35,394,160,436,86,506,594,98,176,416,220,167,174,349,412,551,548,613,279,420,810,237,272,443,563,300,307,221,224,353,200,213,292,571,88,85,253,193,196,219,552,213,226,500,290,542,402,166,248,377,127,198,249,377,71,87,471,301,231,247,144,270,463,450,175,425,259,152,299,676,206,291,518,608,264,228,540,217,31,476,519,259,301,248,285,580,200,137,586,449,284
"COG5468",4,1,6,0,5,1,0,0,1,1,2,4,0,0,0,0,1,0,5,5,1,7,0,3,1,1,1,1,1,3,0,0,5,2,0,0,2,2,0,0,0,0,59,12,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,6,2,0,0,1,0,0,3,0,0,0,0,2,1,0,9,0,4,4
"COG5469",38,60,7,14,118,143,14,49,13,15,44,64,0,7,4,114,57,11,10,55,121,25,6,21,18,79,29,137,153,4,67,10,95,15,42,76,4,46,35,91,73,158,58,159,10,33,111,79,139,19,102,81,108,65,6,9,61,29,93,32,139,46,165,116,145,77,57,68,61,39,87,4,54,366,41,16,108,151,0,79,44,27,17,1,12,125,63,5,256,116,61,153,63,62,11,40,62,21,18,48
"COG5470",1338,1821,985,439,1853,1832,2028,1652,114,184,1843,1326,705,471,1000,1566,1661,853,1175,1483,1784,185,956,896,1245,304,1902,2032,2633,1373,1455,1699,2047,1424,1980,1753,241,1752,2019,1824,1506,1883,161,1379,165,1753,1562,2289,1419,2117,1781,1897,2040,1924,1236,1272,1144,1815,1903,1551,1660,1418,2282,1733,1377,2090,1824,1926,1127,1887,1566,875,1611,1097,1200,735,1731,1939,954,1507,1570,1394,1255,264,1796,1877,1911,238,2243,1695,1898,1826,1979,1759,1511,1644,698,1354,1313,754
"COG5471",0,0,0,3,0,1,0,0,8,0,0,3,0,1,0,0,2,0,2,5,0,9,1,5,4,4,0,1,2,0,27,0,0,0,0,0,2,0,0,8,0,0,22,1,1,9,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,3,1,0,0,0,3,3,2,0,0,3,0,0,0,0,2,2,1,1,0,1,5,0,3,3,0,0,0,0,2,0,16,1,3,16
"COG5472",3,8,2,3,1,6,2,2,5,5,4,9,12,1,1,15,2,0,15,22,0,10,0,2,7,527,5,1,11,0,1,1,0,3,14,4,20,0,2,5,8,1,208,3,5,15,2,5,5,0,0,2,1,1,0,1,1,2,1,1,2,15,9,1,3,6,12,9,1,0,1,0,17,14,3,10,2,3,0,1,6,1,2,11,2,3,3,5,9,7,18,2,0,10,1,0,6,3,1,2
"COG5473",274,34,127,376,30,38,4,8,764,17,16,45,150,253,58,32,39,776,268,129,50,342,144,249,153,918,70,12,26,7,78,166,1,44,8,6,414,26,0,18,4,7,305,401,168,27,36,41,64,67,12,6,16,1,135,64,66,2,5,31,14,22,12,6,550,19,12,58,85,6,136,129,249,48,68,931,9,21,53,153,30,44,133,690,0,12,9,196,23,15,26,14,5,14,57,15,170,38,49,736
"COG5474",7,72,2,3,54,131,0,5,5,0,141,144,0,243,1,10,83,21,9,28,46,1,2,5,2,2,0,26,0,0,51,5,0,5,4,55,1,7,58,8,15,106,0,65,1,32,4,162,10,0,3,259,3,10,3,1,1,1,55,241,104,192,0,71,57,9,8,68,180,185,34,13,14,76,33,1,47,447,1,16,24,2,3,2,1,122,23,2,6,67,13,24,25,29,0,72,336,8,4,3
"COG5476",2120,1365,2249,454,1703,1426,1265,1542,176,69,1932,1614,1366,341,3083,1708,1331,1510,3070,1419,1690,256,1063,2242,2620,2193,1535,1160,1550,1226,1711,916,1376,3347,1663,1390,252,1554,1727,1573,1313,1990,1112,1227,216,2401,2001,1544,2104,946,2094,1662,1468,1839,3482,4516,2398,2008,1324,948,1805,2362,1472,1650,1630,1309,1671,1678,1422,1130,1650,2097,1205,1005,2285,1359,1538,1720,2595,1387,3956,3446,2690,302,1201,1684,1115,499,1839,1556,1484,1705,1831,1629,3231,2015,1300,3707,2805,1518
"COG5477",204,175,110,91,176,188,207,205,51,43,163,159,275,112,221,149,166,88,94,175,154,47,124,89,144,160,174,215,91,137,140,214,177,125,180,240,110,187,193,272,101,126,81,174,63,171,179,431,120,167,183,189,249,206,111,63,93,136,146,216,190,134,148,146,219,146,183,264,53,277,155,99,178,84,169,219,172,203,375,138,106,116,121,249,190,172,133,69,216,166,156,120,177,241,109,150,40,146,97,102
"COG5478",1,0,17,2,0,0,0,0,59,0,4,0,1,0,0,0,0,2,1,0,0,17,5,5,5,0,0,0,0,6,0,0,1,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,1,6,3,0,0,0,3,0,5,1,0,0,0,0,0,0,0,8,2
"COG5479",148,143,264,68,368,233,385,142,147,739,511,134,1715,827,519,158,67,184,307,143,116,188,171,189,251,211,199,195,18,328,93,426,216,379,156,124,1004,165,596,354,146,70,232,104,359,65,41,8,191,337,109,141,213,385,270,383,4,323,129,309,65,242,33,41,23,111,169,8,144,141,65,230,77,55,309,86,83,69,756,193,183,246,200,987,437,258,85,637,112,195,23,68,363,166,263,190,50,300,573,84
"COG5480",6,11,7,7,3,14,1,2,10,10,2,18,0,4,0,6,10,23,15,51,8,22,5,4,8,761,16,0,13,0,1,1,2,12,9,3,11,8,1,11,2,1,518,25,38,6,30,23,4,0,4,4,1,0,5,5,0,6,2,12,19,9,14,21,2,6,5,81,2,7,6,5,14,10,5,18,16,17,1,5,21,16,8,4,15,2,12,8,13,3,16,4,0,7,7,2,30,3,10,26
"COG5481",12,0,16,4,1,1,0,2,38,7,1,6,5,1,30,3,0,21,9,0,0,98,5,18,24,4,0,0,1,0,0,1,0,10,0,1,3,0,0,0,0,1,111,1,7,0,0,1,5,0,0,0,8,0,6,12,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,17,0,4,14,3,3,1,28,0,2,25,16,5,1,0,3,3,1,6,6,0,0,0,5,0,3,10,9,13
"COG5482",11,16,100,13,24,9,4,15,15,15,22,4,60,5,133,18,13,54,27,12,7,10,1,82,81,175,16,9,9,13,49,7,3,31,54,17,23,13,16,41,20,63,120,87,10,135,0,32,46,5,2,4,14,55,89,132,543,10,28,6,2,38,13,6,91,22,58,19,50,3,48,85,7,27,87,73,6,21,184,8,45,105,96,23,2,15,4,8,19,18,7,33,83,13,109,135,9,44,60,125
"COG5483",22,11,24,39,12,30,6,12,85,509,14,10,102,13,33,32,19,47,29,20,5,288,29,45,26,268,5,4,18,35,0,2,5,38,6,7,64,6,13,14,9,6,260,27,375,26,5,25,12,3,5,7,17,1,13,17,1,14,4,9,10,18,8,15,23,15,15,10,1,5,7,37,27,6,29,28,19,27,57,10,29,46,23,63,3,11,7,17,44,43,23,3,4,4,20,6,141,30,52,30
"COG5484",294,57,37,60,0,6,0,0,40,14,2,23,20,73,2,1,0,26,49,0,3,15,40,176,12,61,2,13,4,2,2,5,1,7,2,1,9,3,1,0,0,10,74,1,17,3,0,1,7,1,3,0,2,0,11,52,4,0,0,2,4,2,0,0,202,4,0,1,13,0,24,1,3,18,6,57,1,15,28,2,4,16,11,54,1,2,0,137,6,4,0,2,0,2,5,5,14,3,38,79
"COG5485",169,135,235,99,194,319,270,154,59,395,194,414,148,22,136,186,241,186,173,346,340,33,165,186,240,253,155,241,180,154,180,313,257,206,183,152,47,312,174,222,92,383,66,70,61,171,417,200,158,328,274,141,234,299,249,305,681,437,242,113,283,132,262,247,308,137,195,213,288,111,356,168,132,204,223,170,311,262,94,308,257,334,272,60,563,257,121,165,172,269,79,194,264,99,285,245,284,213,260,190
"COG5486",266,427,322,72,367,332,391,377,13,9,390,364,248,80,307,308,416,382,286,360,488,27,355,392,474,21,323,504,404,313,364,303,427,422,464,475,32,406,382,438,463,486,52,396,28,436,406,707,340,325,529,574,420,382,473,651,229,439,447,380,513,342,501,398,462,421,392,466,195,482,496,430,383,438,427,278,376,497,317,422,403,664,494,60,311,420,372,49,517,347,414,458,443,483,608,312,313,424,478,275
"COG5488",173,210,76,39,179,168,192,142,84,8,188,313,29,36,4,125,137,100,104,282,280,74,35,40,64,652,156,84,290,76,251,34,119,136,134,180,34,325,240,96,241,116,366,91,329,167,380,346,174,65,297,222,109,170,52,47,53,373,86,189,334,197,242,345,61,218,137,438,72,164,255,14,172,206,84,29,263,285,14,207,310,70,53,17,242,168,254,23,189,167,334,82,147,168,85,132,240,118,66,61
"COG5489",31,12,133,137,38,52,9,6,791,66,28,66,17,61,52,22,14,139,59,134,30,476,63,124,129,2208,41,9,44,6,5,16,4,31,5,4,50,26,5,22,1,11,1612,56,140,6,11,2,38,3,9,0,43,1,24,71,2,2,7,1,7,18,10,3,13,18,3,70,18,0,42,45,108,55,37,69,7,46,15,35,16,96,127,67,2,15,15,181,53,49,35,5,3,4,29,9,100,67,72,211
"COG5490",4,14,24,26,4,7,3,3,172,20,15,23,576,7,700,8,4,29,18,12,4,90,8,17,19,270,17,1,36,3,3,3,1,3,6,2,671,7,7,11,4,1,176,11,18,7,2,97,9,2,3,1,7,2,13,8,1,8,2,4,0,22,21,0,0,7,5,60,1,13,18,240,40,10,446,25,0,17,1668,1,13,15,21,559,4,6,9,13,5,14,15,16,0,3,8,3,28,31,6,37
"COG5491",27,11,3989,5088,1612,138,21,24,74,0,333,190,752,154,849,19,30,335,1700,110,19,1,7068,3332,3635,1,63,61,2,4131,217,1466,1423,1945,57,27,187,11,210,648,41,457,0,43,0,458,15,14,468,917,22,107,1700,398,2865,1067,99,22,242,27,8,349,2,19,1,8,8,3,382,28,41,4178,36,15,1812,1976,15,30,249,60,1885,3298,3813,1859,32,692,2,8,6,170,3,232,480,28,3839,1529,20,1848,2912,1355
"COG5492",128,19,79,19,54,103,2,1,119,38,14,10,8,128,27,55,1,43,48,2,2,4,21,42,22,2,105,69,12,109,163,8,8,55,67,2,182,0,11,40,5,3,41,18,6,40,5,111,8,2,4,4,8,2,39,59,28,1,30,3,34,42,5,1,9,6,124,85,10,1,121,55,12,29,49,56,2,27,18,11,35,55,42,66,0,87,2,23,5,109,10,40,3,7,61,1,6,236,56,49
"COG5493",5,18,1,1,3,6,8,2,18,3,8,22,8,64,0,5,0,0,5,6,3,12,2,0,1,8,9,1,3,1,4,1,2,2,0,6,40,10,35,0,4,1,1,2,171,2,4,9,2,1,4,4,2,6,1,0,2,9,5,10,10,16,3,8,5,4,1,4,0,1,4,0,1,4,4,0,7,2,3,5,10,0,1,19,15,4,4,185,9,1,5,1,5,6,1,4,2,11,0,1
"COG5495",187,114,209,75,209,312,185,139,6,20,203,451,288,19,269,230,275,177,511,363,360,162,110,232,241,13,191,338,239,428,206,165,286,479,213,206,125,263,195,234,76,272,183,119,59,102,405,110,327,154,229,196,436,259,176,285,1176,325,273,141,345,163,279,324,251,115,260,402,196,155,456,108,155,384,284,129,319,332,266,330,263,263,251,101,492,256,109,47,201,310,86,283,245,156,219,211,348,504,475,116
"COG5496",107,50,158,38,129,80,94,78,5,0,108,118,288,9,222,72,77,158,188,37,17,44,113,137,209,67,111,33,19,164,78,48,75,214,53,50,36,30,98,110,50,64,0,38,11,139,6,24,142,34,39,102,70,56,249,343,0,59,52,35,18,139,14,13,48,42,49,16,77,43,73,148,47,39,116,113,23,77,240,39,164,230,187,58,150,121,22,10,35,86,32,53,51,74,229,96,107,354,184,124
"COG5497",1,2,7,1,1,0,1,0,3,1,0,3,0,1,0,3,0,2,3,7,0,1,0,0,4,1,3,0,1,0,0,0,2,7,0,0,0,0,0,0,1,0,104,0,2,0,0,17,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,2,11,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,9
"COG5498",130,351,152,195,216,323,473,150,16,14,686,749,259,64,232,343,431,253,168,525,420,84,88,238,161,193,117,812,762,57,463,533,358,110,698,607,97,348,758,772,359,288,231,1138,82,253,473,1522,417,386,360,618,68,563,79,115,1702,612,424,708,587,390,651,681,775,113,950,1540,356,782,448,135,276,1521,255,17,423,1044,151,394,299,267,128,109,1205,270,286,110,444,441,320,645,491,457,63,875,837,145,347,78
"COG5499",31,8,32,755,2,20,3,0,225,297,6,10,233,69,56,19,9,40,129,40,7,301,62,111,20,249,10,0,17,5,7,65,4,66,3,2,242,5,0,8,0,5,210,136,38,4,5,22,17,14,1,2,9,1,9,10,12,1,3,2,1,3,4,0,69,12,0,24,5,2,34,14,31,12,13,48,3,15,37,7,9,6,19,113,0,2,6,39,5,9,3,2,0,6,6,1,20,12,14,212
"COG5500",6,14,5,10,13,25,88,2,59,14,50,25,6,13,1,4,36,21,32,32,17,37,4,29,9,413,8,44,2,8,4,5,12,10,35,97,22,12,82,73,67,24,364,64,6,60,1,18,6,8,10,177,10,45,5,3,3,36,21,68,20,24,2,18,26,2,39,8,8,57,22,15,27,7,4,48,7,21,3,10,93,11,4,17,41,13,10,12,3,25,5,36,31,84,2,89,61,19,9,70
"COG5501",301,375,213,105,434,303,241,293,187,99,359,510,346,82,323,335,284,169,322,272,335,200,137,240,296,581,335,349,336,477,316,362,272,454,241,309,517,580,347,356,477,337,400,344,647,403,368,604,335,295,348,470,306,279,255,245,345,348,379,493,344,293,330,307,383,369,211,375,264,592,365,141,287,481,274,231,331,458,447,290,357,322,334,252,229,392,444,125,309,322,477,362,313,279,341,311,398,374,490,172
"COG5502",2,0,10,2,1,17,1,1,2,0,0,4,0,3,2,7,0,5,10,9,4,0,0,68,15,111,1,0,3,0,1,0,0,6,0,1,1,1,0,0,1,0,66,0,17,0,0,1,4,0,0,0,1,0,2,2,0,0,0,0,5,2,1,0,2,4,0,0,0,2,1,1,3,9,15,1,0,17,0,5,1,7,17,6,0,0,5,13,1,12,2,0,0,2,0,0,12,3,7,3
"COG5504",24,0,2,0,0,0,0,1,43,0,1,2,8,1,0,3,0,5,17,0,0,16,1,13,22,68,0,0,0,0,1,0,0,2,1,0,87,1,0,0,0,4,6,1,1,4,0,4,0,0,0,0,0,1,1,0,49,4,0,0,0,0,1,0,7,1,0,0,1,0,1,1,0,1,8,1,0,2,1,0,1,6,7,19,0,0,0,0,0,7,1,0,0,0,1,3,17,0,2,0
"COG5505",612,478,1115,963,658,791,826,659,200,159,693,1235,711,204,706,710,844,993,461,890,969,552,564,1094,911,357,694,978,492,453,547,741,636,459,619,602,708,858,626,830,340,940,1231,544,273,417,1052,371,631,714,836,405,474,794,711,1130,1728,929,606,524,759,651,522,1088,2105,492,708,800,914,659,895,925,606,843,958,447,979,710,456,1090,576,1066,908,511,1244,657,408,385,556,873,280,620,770,494,963,924,1007,515,818,762
"COG5507",80,30,60,84,8,11,3,10,404,24,21,13,49,115,25,28,10,334,89,119,13,211,63,164,108,513,45,3,16,6,38,82,2,28,6,3,134,13,0,9,1,0,479,62,297,15,21,8,45,28,8,3,26,0,33,27,6,1,2,5,3,22,8,1,7,12,1,16,24,1,51,82,89,40,27,346,3,15,12,64,10,57,113,307,0,3,5,93,4,20,9,3,0,19,19,1,80,17,60,285
"COG5508",0,0,0,1,6,1,2,0,0,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,5,8,5,5,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,2,1,6,1,3,0,0,8,0,1,1,0,0,0,0,12,4,0,0,1,2,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG5509",3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG5511",688,2019,150,180,89,760,80,547,2611,12845,71,410,208,36353,288,202,571,152,204,403,179,14368,117,252,136,1817,374,249,103,200,754,141,110,216,290,175,3064,378,107,289,240,113,5309,873,29085,463,339,113,103,71,621,87,124,37,79,146,768,138,183,512,228,157,128,308,608,305,359,206,106,723,223,79,782,110,144,350,309,601,256,500,224,98,190,2922,86,148,937,29503,141,471,109,196,34,238,59,67,413,334,111,521
"COG5512",37,14,30,11,35,92,2,4,3,23,138,137,50,267,31,6,58,21,32,13,19,76,8,25,47,0,6,12,4,52,31,3,1,32,7,41,4,1,61,4,28,33,71,43,12,17,0,61,17,1,1,284,16,4,3,7,0,0,28,206,90,138,2,64,7,7,11,43,60,181,12,4,4,37,32,2,43,421,32,8,45,22,39,10,9,104,4,7,6,75,16,12,12,36,2,32,275,55,19,19
"COG5513",8,0,11,5,4,0,1,1,30,385,4,1,27,21,18,6,3,6,16,5,4,18,24,3,2,0,4,2,0,1,0,0,0,13,4,0,7,5,3,10,0,0,4,27,33,16,0,2,12,0,0,0,0,2,3,6,1,2,0,1,0,7,0,1,43,1,3,1,3,3,2,10,3,23,5,1,4,4,17,1,15,13,3,22,1,1,0,93,0,0,3,0,0,1,2,3,54,14,16,13
"COG5514",26,7,8,2,79,64,82,21,4,0,48,88,65,5,14,34,25,0,22,17,4,0,2,1,2,0,35,14,0,15,18,47,97,13,15,34,7,2,25,37,11,8,1,10,15,30,0,1,79,32,0,41,91,14,1,5,0,59,27,14,1,50,0,1,1,19,21,0,31,18,21,1,14,8,10,1,1,35,45,11,66,3,5,17,196,72,0,2,4,81,9,30,17,25,3,11,8,35,25,7
"COG5515",51,32,9,8,55,38,62,63,6,200,94,55,5,10,7,19,117,34,22,72,164,6,11,5,12,43,39,69,55,25,59,48,65,22,55,56,3,56,91,136,70,102,23,167,13,67,94,76,45,63,142,119,47,146,6,6,167,85,83,169,176,56,50,200,152,66,36,62,43,154,86,5,55,44,46,9,155,153,13,132,76,19,10,6,62,38,46,6,32,43,61,91,132,81,5,98,34,20,14,27
"COG5516",23,2,17,33,1,0,1,0,69,1,0,5,28,11,35,1,3,40,27,41,1,21,13,3,1,120,9,2,3,0,48,21,1,2,1,0,33,6,0,2,1,1,6,3,292,1,8,0,1,5,3,0,3,0,8,9,1,1,0,3,1,0,4,3,5,0,0,11,17,1,15,14,73,2,5,181,1,3,15,132,11,6,5,26,0,1,0,89,1,3,0,1,0,0,3,2,19,2,3,68
"COG5517",199,46,287,93,253,109,26,21,159,801,166,160,65,149,77,53,27,331,352,88,19,521,136,312,429,623,78,32,84,124,87,44,67,306,90,30,102,24,89,37,67,36,353,111,383,189,37,45,243,24,20,45,103,66,286,452,14,69,52,27,23,241,52,24,123,42,64,44,132,35,86,117,106,84,79,591,18,120,21,28,489,403,518,44,27,167,20,127,29,132,75,44,63,53,425,158,208,291,408,504
"COG5518",211,203,33,39,11,49,19,13,233,2168,2,40,14,4479,11,5,182,89,42,13,12,4943,106,82,14,264,6,10,9,19,26,10,6,18,1,6,382,14,7,21,3,32,1051,18,3406,12,70,3,4,1,15,10,12,22,22,51,60,7,18,28,14,4,2,25,215,10,5,6,8,40,22,31,10,20,16,69,16,79,71,17,21,9,11,254,5,10,6,3480,1,80,9,7,25,5,8,8,24,4,23,66
"COG5519",347,640,142,320,50,79,266,89,1199,11217,81,203,182,6775,199,162,248,1664,392,286,174,9760,195,139,61,6290,123,106,32,76,151,165,307,95,63,192,820,93,97,73,634,70,9552,873,8559,530,213,119,338,60,147,189,257,38,57,54,518,107,57,208,97,137,44,179,675,183,85,92,133,149,181,336,458,284,136,561,78,99,103,390,164,39,187,1283,95,45,193,6193,125,75,100,48,50,210,106,37,243,135,90,736
"COG5520",240,535,229,93,231,337,673,420,73,78,538,799,1257,61,333,498,373,359,237,856,740,100,137,572,385,72,296,1269,469,192,419,336,417,212,532,549,806,639,492,557,382,955,172,549,129,160,593,365,385,316,550,383,184,694,123,169,3000,875,592,616,447,316,678,756,677,256,721,652,556,775,669,266,506,1126,501,75,512,617,200,772,296,495,309,775,966,331,429,148,475,456,252,621,660,449,194,597,762,169,498,184
"COG5522",1593,1408,1287,697,1793,1832,2752,2035,83,0,1658,1543,2448,144,1900,1808,1707,1019,1175,2127,2277,151,953,897,1009,88,2224,1621,2057,1798,1455,2500,2333,1196,2075,1535,1650,2454,2046,1897,1384,2022,70,799,149,1030,2839,1319,1470,2314,2346,1588,1441,2196,1071,1578,1928,3605,1618,1355,2172,1127,1909,2202,1535,2043,2117,1951,1759,1425,1910,1100,1817,1437,1714,443,1851,1651,2125,2190,1736,1199,1089,1358,2803,1685,2115,288,1549,1899,1312,2422,2212,1371,1265,1700,1328,1566,1505,574
"COG5523",80,110,48,37,99,156,134,68,1,0,96,120,35,9,51,59,203,42,39,150,222,18,66,14,22,0,66,235,271,25,100,85,81,36,162,179,15,165,103,160,60,478,0,94,3,77,292,88,108,179,195,113,33,228,44,73,409,258,190,96,211,62,233,224,320,47,159,243,179,126,168,40,80,189,136,15,151,271,23,201,96,27,21,15,135,159,48,12,136,205,148,212,217,113,22,113,156,43,39,15
"COG5524",1,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,20,2,2,1,1,0,1,3,0,0,0,7,0,0,4,1,3,0,0,0,0,0,7,1,1,5,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,0,4,17,7,0,0,1,0,0,1,0,2,5,3,0,0,3,2,0,2,2,0,2,0,0,0,1,0,3,0,1,0,1,0,2,1,0,0,7,1,0,2,0
"COG5525",786,2566,276,308,125,1078,135,708,4247,16880,116,462,236,47419,274,305,674,212,256,468,259,17878,190,367,277,1983,526,259,161,232,947,167,115,197,431,199,3942,447,152,356,278,123,4767,1018,36496,586,404,110,142,90,663,122,175,36,162,242,1483,154,236,622,259,248,180,386,773,420,456,246,185,826,285,147,964,168,202,555,359,749,300,695,264,158,283,3404,144,209,1314,36303,176,648,167,222,44,322,155,63,395,395,171,863
"COG5526",0,2,0,94,0,6,0,0,4,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15
